id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H846,1,Hospital,882,W739,12,2,W739,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1128,1128,0,0
H314,1,Hospital,883,W211,5,1,W211,5,1,Unmatched,0,0,Unmatched,0,0,W211,5,1,W211,5,1,0,0,1128,1128,0,0
H752,1,Hospital,884,W1473,38,1,W1473,38,1,Unmatched,0,0,Unmatched,0,0,W1473,38,1,W1473,38,1,3,3,1128,1128,0,0
H1308,1,Hospital,885,W1693,4,1,W1693,4,1,Unmatched,0,0,Unmatched,0,0,W1693,4,1,W1693,4,1,0,0,1128,1128,0,0
H878,1,Hospital,886,W144,16,3,W144,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1128,1128,0,0
H891,1,Hospital,887,W764,11,1,W764,11,1,W1515,164,-1,W1515,164,-1,W764,11,1,W764,11,1,0,0,105,105,0,0
H1479,1,Hospital,888,W1152,43,-1,W1152,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1128,1128,0,0
H900,1,Hospital,889,W792,4,1,W792,4,1,Unmatched,0,0,Unmatched,0,0,W792,4,1,W792,4,1,0,0,1128,1128,0,0
H519,1,Hospital,890,W198,7,1,W198,7,1,Unmatched,0,0,Unmatched,0,0,W198,7,1,W198,7,1,0,0,1128,1128,0,0
H1317,1,Hospital,891,W1538,8,2,W1538,8,2,Unmatched,0,0,Unmatched,0,0,W1538,8,2,W1538,8,2,0,0,1128,1128,0,0
H1352,1,Hospital,892,W263,4,1,W263,4,1,Unmatched,0,0,Unmatched,0,0,W263,4,1,W263,4,1,0,0,1128,1128,0,0
H530,1,Hospital,893,W72,23,-1,W72,23,-1,Unmatched,0,0,Unmatched,0,0,W284,53,5,W284,53,5,5,5,1128,1128,0,0
H850,1,Hospital,894,W950,35,4,W279,22,-1,Unmatched,0,0,Unmatched,0,0,W950,35,4,W950,35,4,2,2,1128,1128,0,0
H330,1,Hospital,895,W849,18,3,W849,18,3,Unmatched,0,0,Unmatched,0,0,W849,18,3,W849,18,3,2,2,1128,1128,0,0
H1253,1,Hospital,896,W1263,10,1,W1263,10,1,Unmatched,0,0,Unmatched,0,0,W1263,10,1,W1263,10,1,0,0,1128,1128,0,0
H473,1,Hospital,897,W466,12,2,W466,12,2,Unmatched,0,0,Unmatched,0,0,W466,12,2,W466,12,2,1,1,1128,1128,0,0
H108,1,Hospital,898,W163,6,1,W163,6,1,Unmatched,0,0,Unmatched,0,0,W163,6,1,W163,6,1,0,0,1128,1128,0,0
H861,1,Hospital,899,W1695,30,4,W993,11,2,Unmatched,0,0,Unmatched,0,0,W1695,30,4,W1695,30,4,2,2,1128,1128,0,0
H866,1,Hospital,900,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1128,1128,0,0
H1296,1,Hospital,901,W1341,25,-1,W1341,25,-1,Unmatched,0,0,Unmatched,0,0,W9,47,3,W9,47,3,4,4,1128,1128,0,0
H897,1,Hospital,902,W870,3,1,W870,3,1,Unmatched,0,0,Unmatched,0,0,W870,3,1,W870,3,1,0,0,1128,1128,0,0
H497,1,Hospital,903,W124,16,2,W124,16,2,Unmatched,0,0,Unmatched,0,0,W124,16,2,W124,16,2,2,2,1128,1128,0,0
H1257,1,Hospital,904,W925,7,2,W925,7,2,Unmatched,0,0,Unmatched,0,0,W925,7,2,W925,7,2,0,0,1128,1128,0,0
H1117,1,Hospital,905,W516,4,1,W516,4,1,Unmatched,0,0,Unmatched,0,0,W516,4,1,W516,4,1,0,0,1128,1128,0,0
H1563,1,Hospital,906,W104,18,3,W104,18,3,Unmatched,0,0,Unmatched,0,0,W104,18,3,W104,18,3,0,0,1128,1128,0,0
H1526,1,Hospital,907,W245,18,4,W245,18,4,Unmatched,0,0,Unmatched,0,0,W245,18,4,W245,18,4,0,0,1128,1128,0,0
H1614,1,Hospital,908,W1284,7,1,W1284,7,1,Unmatched,0,0,Unmatched,0,0,W1284,7,1,W1284,7,1,0,0,1128,1128,0,0
H800,1,Hospital,909,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1128,1128,0,0
H1098,1,Hospital,910,W833,28,5,W833,28,5,Unmatched,0,0,Unmatched,0,0,W833,28,5,W833,28,5,3,3,1128,1128,0,0
H550,1,Hospital,911,W356,5,1,W356,5,1,Unmatched,0,0,Unmatched,0,0,W356,5,1,W356,5,1,0,0,1128,1128,0,0
H840,1,Hospital,912,W335,11,1,W335,11,1,Unmatched,0,0,Unmatched,0,0,W335,11,1,W335,11,1,0,0,1128,1128,0,0
H404,1,Hospital,913,W827,5,-1,W827,5,-1,Unmatched,0,0,Unmatched,0,0,W1536,21,2,W1536,21,2,0,0,1128,1128,0,0
H1057,1,Hospital,914,W242,7,1,W242,7,1,Unmatched,0,0,Unmatched,0,0,W242,7,1,W242,7,1,0,0,1128,1128,0,0
H398,1,Hospital,915,W1346,16,3,W819,14,-1,Unmatched,0,0,Unmatched,0,0,W1346,16,3,W1346,16,3,0,0,1128,1128,0,0
H1470,1,Hospital,916,W120,12,-1,W120,12,-1,Unmatched,0,0,Unmatched,0,0,W793,13,3,W793,13,3,0,0,1128,1128,0,0
H377,1,Hospital,917,W1324,11,1,W1324,11,1,Unmatched,0,0,Unmatched,0,0,W1324,11,1,W1324,11,1,2,2,1128,1128,0,0
H200,1,Hospital,918,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,1128,1128,0,0
H1677,1,Hospital,919,W234,37,4,W1482,32,3,Unmatched,0,0,Unmatched,0,0,W1482,32,3,W1482,32,3,1,1,1128,1128,0,0
H1048,1,Hospital,920,W1457,4,1,W1457,4,1,Unmatched,0,0,Unmatched,0,0,W1457,4,1,W1457,4,1,1,1,1128,1128,0,0
H373,1,Hospital,921,W1621,2,1,W1621,2,1,Unmatched,0,0,Unmatched,0,0,W1621,2,1,W1621,2,1,0,0,1128,1128,0,0
H464,1,Hospital,922,W151,37,-1,W127,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1128,1128,0,0
H422,1,Hospital,923,W1240,8,2,W1240,8,2,Unmatched,0,0,Unmatched,0,0,W1240,8,2,W1240,8,2,1,1,1128,1128,0,0
H658,1,Hospital,924,W1688,12,-1,W1688,12,-1,Unmatched,0,0,Unmatched,0,0,W999,25,1,W999,25,1,1,1,1128,1128,0,0
H1664,1,Hospital,925,W416,3,1,W416,3,1,Unmatched,0,0,Unmatched,0,0,W416,3,1,W416,3,1,0,0,1128,1128,0,0
H374,1,Hospital,926,W483,4,1,W483,4,1,Unmatched,0,0,Unmatched,0,0,W1665,7,2,W1665,7,2,0,0,1128,1128,0,0
H904,1,Hospital,927,W244,4,1,W244,4,1,Unmatched,0,0,Unmatched,0,0,W244,4,1,W244,4,1,0,0,1128,1128,0,0
H572,1,Hospital,928,W290,10,2,W290,10,2,Unmatched,0,0,Unmatched,0,0,W290,10,2,W290,10,2,0,0,1128,1128,0,0
H848,1,Hospital,929,W1384,21,1,W1384,21,1,Unmatched,0,0,Unmatched,0,0,W703,36,4,W703,36,4,3,3,1128,1128,0,0
H1657,1,Hospital,930,W1357,6,2,W1357,6,2,Unmatched,0,0,Unmatched,0,0,W1142,2,1,W1142,2,1,0,0,1128,1128,0,0
H1280,1,Hospital,931,W869,17,1,W869,17,1,Unmatched,0,0,Unmatched,0,0,W869,17,1,W869,17,1,2,2,1128,1128,0,0
H1481,1,Hospital,932,W575,4,2,W1695,2,1,Unmatched,0,0,Unmatched,0,0,W575,4,2,W575,4,2,0,0,1128,1128,0,0
H1558,1,Hospital,933,W313,3,1,W313,3,1,Unmatched,0,0,Unmatched,0,0,W313,3,1,W313,3,1,0,0,1128,1128,0,0
H162,1,Hospital,934,W218,1,-1,W218,1,-1,Unmatched,0,0,Unmatched,0,0,W159,15,1,W159,15,1,0,0,1128,1128,0,0
H1621,1,Hospital,935,W976,19,4,W976,19,4,Unmatched,0,0,Unmatched,0,0,W976,19,4,W976,19,4,4,4,1128,1128,0,0
H1361,1,Hospital,936,W1391,9,2,W1391,9,2,Unmatched,0,0,Unmatched,0,0,W1391,9,2,W1391,9,2,1,1,1128,1128,0,0
H1009,1,Hospital,937,W1088,9,1,W1088,9,1,Unmatched,0,0,Unmatched,0,0,W1088,9,1,W1088,9,1,0,0,1128,1128,0,0
H1572,1,Hospital,938,W606,25,3,W606,25,3,Unmatched,0,0,Unmatched,0,0,W606,25,3,W606,25,3,1,1,1128,1128,0,0
H582,1,Hospital,939,W329,5,2,W329,5,2,Unmatched,0,0,Unmatched,0,0,W329,5,2,W329,5,2,0,0,1128,1128,0,0
H1252,1,Hospital,940,W601,32,4,W601,32,4,W155,1083,-1,W155,1083,-1,W601,32,4,W601,32,4,1,1,693,693,0,0
H1477,1,Hospital,941,W565,9,1,W565,9,1,Unmatched,0,0,Unmatched,0,0,W636,13,2,W636,13,2,1,1,1128,1128,0,0
H87,1,Hospital,942,W1084,10,1,W1084,10,1,W941,605,-1,W941,605,-1,W1084,10,1,W1084,10,1,1,1,374,374,0,0
H610,1,Hospital,943,W132,5,1,W132,5,1,Unmatched,0,0,Unmatched,0,0,W132,5,1,W132,5,1,0,0,1128,1128,0,0
H957,1,Hospital,944,W398,56,-1,W398,56,-1,Unmatched,0,0,Unmatched,0,0,W144,61,5,W144,61,5,2,2,1128,1128,0,0
H1414,1,Hospital,945,W874,14,1,W874,14,1,Unmatched,0,0,Unmatched,0,0,W874,14,1,W874,14,1,1,1,1128,1128,0,0
H130,1,Hospital,946,W1594,1,1,W1594,1,1,Unmatched,0,0,Unmatched,0,0,W1594,1,1,W1594,1,1,0,0,1128,1128,0,0
H131,1,Hospital,947,W1446,10,2,W1446,10,2,Unmatched,0,0,Unmatched,0,0,W1446,10,2,W1446,10,2,1,1,1128,1128,0,0
H1618,1,Hospital,948,W719,26,3,W719,26,3,Unmatched,0,0,Unmatched,0,0,W719,26,3,W719,26,3,3,3,1128,1128,0,0
H290,1,Hospital,949,W443,12,1,W443,12,1,Unmatched,0,0,Unmatched,0,0,W443,12,1,W443,12,1,0,0,1128,1128,0,0
H697,1,Hospital,950,W428,15,3,W428,15,3,Unmatched,0,0,Unmatched,0,0,W428,15,3,W428,15,3,0,0,1128,1128,0,0
H31,1,Hospital,951,W410,12,2,W410,12,2,Unmatched,0,0,Unmatched,0,0,W249,49,4,W249,49,4,1,1,1128,1128,0,0
H335,1,Hospital,952,W1000,12,-1,W1000,12,-1,Unmatched,0,0,Unmatched,0,0,W789,26,4,W789,26,4,3,3,1128,1128,0,0
H1633,1,Hospital,953,W341,10,2,W341,10,2,Unmatched,0,0,Unmatched,0,0,W341,10,2,W341,10,2,0,0,1128,1128,0,0
H63,1,Hospital,954,W1033,16,2,W1033,16,2,Unmatched,0,0,Unmatched,0,0,W1033,16,2,W1033,16,2,0,0,1128,1128,0,0
H1577,1,Hospital,955,W92,19,2,W92,19,2,Unmatched,0,0,Unmatched,0,0,W1584,37,5,W1584,37,5,3,3,1128,1128,0,0
H630,1,Hospital,956,W79,9,-1,W79,9,-1,Unmatched,0,0,Unmatched,0,0,W103,18,5,W103,18,5,0,0,1128,1128,0,0
H1274,1,Hospital,957,W98,31,4,W98,31,4,Unmatched,0,0,Unmatched,0,0,W98,31,4,W98,31,4,2,2,1128,1128,0,0
H777,1,Hospital,958,W927,14,1,W927,14,1,Unmatched,0,0,Unmatched,0,0,W927,14,1,W927,14,1,1,1,1128,1128,0,0
H915,1,Hospital,959,W1652,12,2,W1652,12,2,Unmatched,0,0,Unmatched,0,0,W1652,12,2,W1652,12,2,2,2,1128,1128,0,0
H791,1,Hospital,960,W258,24,3,W258,24,3,Unmatched,0,0,Unmatched,0,0,W258,24,3,W258,24,3,2,2,1128,1128,0,0
H128,1,Hospital,961,W489,5,1,W489,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1128,1128,0,0
H578,1,Hospital,962,W1093,5,1,W1093,5,1,Unmatched,0,0,Unmatched,0,0,W1093,5,1,W1093,5,1,0,0,1128,1128,0,0
H1231,1,Hospital,963,W539,25,4,W539,25,4,Unmatched,0,0,Unmatched,0,0,W539,25,4,W539,25,4,2,2,1128,1128,0,0
H503,1,Hospital,964,W1268,5,1,W1268,5,1,Unmatched,0,0,Unmatched,0,0,W1357,24,4,W1357,24,4,2,2,1128,1128,0,0
H879,1,Hospital,965,W928,5,2,W928,5,2,Unmatched,0,0,Unmatched,0,0,W928,5,2,W928,5,2,0,0,1128,1128,0,0
H780,1,Hospital,966,W978,5,3,W978,5,3,Unmatched,0,0,Unmatched,0,0,W978,5,3,W978,5,3,0,0,1128,1128,0,0
H278,1,Hospital,967,W1172,10,1,W1172,10,1,Unmatched,0,0,Unmatched,0,0,W1172,10,1,W1172,10,1,1,1,1128,1128,0,0
H884,1,Hospital,968,W900,16,2,W900,16,2,Unmatched,0,0,Unmatched,0,0,W900,16,2,W900,16,2,0,0,1128,1128,0,0
H1286,1,Hospital,969,W1592,3,1,W1592,3,1,Unmatched,0,0,Unmatched,0,0,W1592,3,1,W1592,3,1,0,0,1128,1128,0,0
H687,1,Hospital,970,W1209,10,1,W1209,10,1,Unmatched,0,0,Unmatched,0,0,W1209,10,1,W1209,10,1,0,0,1128,1128,0,0
H1196,1,Hospital,971,W1290,17,3,W1290,17,3,Unmatched,0,0,Unmatched,0,0,W1290,17,3,W1290,17,3,1,1,1128,1128,0,0
H1531,1,Hospital,972,W591,25,2,W591,25,2,Unmatched,0,0,Unmatched,0,0,W591,25,2,W591,25,2,1,1,1128,1128,0,0
H1187,1,Hospital,973,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1128,1128,0,0
H144,1,Hospital,974,W1236,16,2,W1236,16,2,Unmatched,0,0,Unmatched,0,0,W1236,16,2,W1236,16,2,0,0,1128,1128,0,0
H243,1,Hospital,975,W1158,17,2,W1158,17,2,Unmatched,0,0,Unmatched,0,0,W1158,17,2,W1158,17,2,0,0,1128,1128,0,0
H1047,1,Hospital,976,W452,5,1,W452,5,1,Unmatched,0,0,Unmatched,0,0,W452,5,1,W452,5,1,0,0,1128,1128,0,0
H1547,1,Hospital,977,W1409,69,-1,W1409,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1128,1128,0,0
H949,1,Hospital,978,W1218,26,5,W1218,26,5,Unmatched,0,0,Unmatched,0,0,W1218,26,5,W1218,26,5,0,0,1128,1128,0,0
H1595,1,Hospital,979,W821,18,3,W821,18,3,Unmatched,0,0,Unmatched,0,0,W821,18,3,W821,18,3,2,2,1128,1128,0,0
H1097,1,Hospital,980,W1471,5,1,W1471,5,1,W786,837,-1,W786,837,-1,W1471,5,1,W1471,5,1,0,0,551,551,0,0
H1176,1,Hospital,981,W530,3,1,W530,3,1,W1360,699,-1,W1360,699,-1,W530,3,1,W530,3,1,0,0,455,455,0,0
H799,1,Hospital,982,W1081,28,3,W1081,28,3,Unmatched,0,0,Unmatched,0,0,W1081,28,3,W1081,28,3,1,1,1128,1128,0,0
H187,1,Hospital,983,W807,28,-1,W807,28,-1,Unmatched,0,0,Unmatched,0,0,W565,34,2,W565,34,2,1,1,1128,1128,0,0
H613,1,Hospital,984,W7,14,2,W7,14,2,Unmatched,0,0,Unmatched,0,0,W599,35,4,W599,35,4,3,3,1128,1128,0,0
H1426,1,Hospital,985,W105,16,5,W407,6,1,Unmatched,0,0,Unmatched,0,0,W105,16,5,W105,16,5,0,0,1128,1128,0,0
H94,1,Hospital,986,W460,4,1,W460,4,1,Unmatched,0,0,Unmatched,0,0,W306,24,4,W306,24,4,1,1,1128,1128,0,0
H1138,1,Hospital,987,W644,4,2,W644,4,2,Unmatched,0,0,Unmatched,0,0,W644,4,2,W644,4,2,0,0,1128,1128,0,0
H107,1,Hospital,988,W923,26,-1,W923,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1128,1128,0,0
H246,1,Hospital,989,W1010,14,1,W1010,14,1,W1087,1576,-1,W1087,1576,-1,W1010,14,1,W1010,14,1,1,1,1044,1044,0,0
H838,1,Hospital,990,W343,4,2,W343,4,2,Unmatched,0,0,Unmatched,0,0,W343,4,2,W343,4,2,0,0,1128,1128,0,0
H152,1,Hospital,991,W1624,38,4,W1624,38,4,Unmatched,0,0,Unmatched,0,0,W1624,38,4,W1624,38,4,1,1,1128,1128,0,0
H74,1,Hospital,992,W459,30,2,W459,30,2,Unmatched,0,0,Unmatched,0,0,W459,30,2,W459,30,2,2,2,1128,1128,0,0
H792,1,Hospital,993,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W405,4,2,W405,4,2,0,0,1128,1128,0,0
H623,1,Hospital,994,W316,6,2,W316,6,2,Unmatched,0,0,Unmatched,0,0,W316,6,2,W316,6,2,1,1,1128,1128,0,0
H881,1,Hospital,995,W1074,28,2,W1074,28,2,Unmatched,0,0,Unmatched,0,0,W1074,28,2,W1074,28,2,2,2,1128,1128,0,0
H211,1,Hospital,996,W1332,29,3,W1332,29,3,W1518,172,-1,W1518,172,-1,W1332,29,3,W1332,29,3,0,0,113,113,0,0
H895,1,Hospital,997,W1672,7,1,W1672,7,1,Unmatched,0,0,Unmatched,0,0,W1672,7,1,W1672,7,1,0,0,1128,1128,0,0
H272,1,Hospital,998,W261,14,-1,W261,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1128,1128,0,0
H551,1,Hospital,999,W474,49,-1,W1046,46,3,Unmatched,0,0,Unmatched,0,0,W167,59,4,W167,59,4,5,5,1128,1128,0,0
H1650,1,Hospital,1000,W1509,6,2,W1509,6,2,Unmatched,0,0,Unmatched,0,0,W1509,6,2,W1509,6,2,0,0,1128,1128,0,0
H1557,1,Hospital,1001,W896,3,-1,W896,3,-1,Unmatched,0,0,Unmatched,0,0,W1281,32,5,W1281,32,5,3,3,1128,1128,0,0
H1310,1,Hospital,1002,W1279,7,-1,W1279,7,-1,Unmatched,0,0,Unmatched,0,0,W1014,23,5,W1014,23,5,2,2,1128,1128,0,0
H471,1,Hospital,1003,W532,4,1,W532,4,1,Unmatched,0,0,Unmatched,0,0,W532,4,1,W532,4,1,0,0,1128,1128,0,0
H249,1,Hospital,1004,W1298,2,1,W1298,2,1,Unmatched,0,0,Unmatched,0,0,W1298,2,1,W1298,2,1,0,0,1128,1128,0,0
H883,1,Hospital,1005,W267,18,2,W267,18,2,Unmatched,0,0,Unmatched,0,0,W267,18,2,W267,18,2,1,1,1128,1128,0,0
H1182,1,Hospital,1006,W1058,29,5,W1058,29,5,Unmatched,0,0,Unmatched,0,0,W1058,29,5,W1058,29,5,0,0,1128,1128,0,0
H401,1,Hospital,1007,W1644,21,-1,W1644,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1128,1128,0,0
H819,1,Hospital,1008,W803,7,2,W803,7,2,Unmatched,0,0,Unmatched,0,0,W803,7,2,W803,7,2,0,0,1128,1128,0,0
H430,1,Hospital,1009,W1149,3,1,W1149,3,1,Unmatched,0,0,Unmatched,0,0,W1149,3,1,W1149,3,1,0,0,1128,1128,0,0
H874,1,Hospital,1010,W669,33,4,W669,33,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1128,1128,0,0
H871,1,Hospital,1011,W243,16,1,W243,16,1,Unmatched,0,0,Unmatched,0,0,W243,16,1,W243,16,1,3,3,1128,1128,0,0
H406,1,Hospital,1012,W1066,1,1,W1066,1,1,Unmatched,0,0,Unmatched,0,0,W1066,1,1,W1066,1,1,0,0,1128,1128,0,0
H1238,1,Hospital,1013,W541,4,1,W541,4,1,Unmatched,0,0,Unmatched,0,0,W541,4,1,W541,4,1,0,0,1128,1128,0,0
H1313,1,Hospital,1014,W1378,13,3,W1378,13,3,Unmatched,0,0,Unmatched,0,0,W1378,13,3,W1378,13,3,0,0,1128,1128,0,0
H855,1,Hospital,1015,W1403,32,2,W1403,32,2,Unmatched,0,0,Unmatched,0,0,W1403,32,2,W1403,32,2,3,3,1128,1128,0,0
H768,1,Hospital,1016,W496,19,4,W496,19,4,W42,533,-1,W42,533,-1,W496,19,4,W496,19,4,0,0,322,322,0,0
H21,1,Hospital,1017,W995,52,3,W995,52,3,Unmatched,0,0,Unmatched,0,0,W995,52,3,W995,52,3,3,3,1128,1128,0,0
H1008,1,Hospital,1018,W886,40,-1,W886,40,-1,Unmatched,0,0,Unmatched,0,0,W489,41,4,W489,41,4,1,1,1128,1128,0,0
H1370,1,Hospital,1019,W236,3,2,W236,3,2,Unmatched,0,0,Unmatched,0,0,W236,3,2,W236,3,2,0,0,1128,1128,0,0
H604,1,Hospital,1020,W905,20,1,W905,20,1,Unmatched,0,0,Unmatched,0,0,W905,20,1,W905,20,1,1,1,1128,1128,0,0
H199,1,Hospital,1021,W611,9,1,W611,9,1,Unmatched,0,0,Unmatched,0,0,W611,9,1,W611,9,1,0,0,1128,1128,0,0
H484,1,Hospital,1022,W1273,17,1,W1273,17,1,Unmatched,0,0,Unmatched,0,0,W1273,17,1,W1273,17,1,1,1,1128,1128,0,0
H252,1,Hospital,1023,W188,20,1,W188,20,1,Unmatched,0,0,Unmatched,0,0,W188,20,1,W188,20,1,1,1,1128,1128,0,0
H35,1,Hospital,1024,W1422,20,3,W1422,20,3,Unmatched,0,0,Unmatched,0,0,W1422,20,3,W1422,20,3,1,1,1128,1128,0,0
H1475,1,Hospital,1025,W1431,2,1,W1431,2,1,Unmatched,0,0,Unmatched,0,0,W1431,2,1,W1431,2,1,0,0,1128,1128,0,0
H1284,1,Hospital,1026,W1392,48,5,W1392,48,5,Unmatched,0,0,Unmatched,0,0,W1392,48,5,W1392,48,5,0,0,1128,1128,0,0
H1164,1,Hospital,1027,W1500,18,1,W1500,18,1,Unmatched,0,0,Unmatched,0,0,W1500,18,1,W1500,18,1,3,3,1128,1128,0,0
H1326,1,Hospital,1028,W1103,24,2,W1103,24,2,Unmatched,0,0,Unmatched,0,0,W1103,24,2,W1103,24,2,1,1,1128,1128,0,0
H1374,1,Hospital,1029,W964,9,2,W964,9,2,Unmatched,0,0,Unmatched,0,0,W964,9,2,W964,9,2,1,1,1128,1128,0,0
H1593,1,Hospital,1030,W724,43,2,W724,43,2,Unmatched,0,0,Unmatched,0,0,W724,43,2,W724,43,2,2,2,1128,1128,0,0
H886,1,Hospital,1031,W1512,1,1,W1512,1,1,Unmatched,0,0,Unmatched,0,0,W1512,1,1,W1512,1,1,0,0,1128,1128,0,0
H480,1,Hospital,1032,W1233,4,1,W1233,4,1,Unmatched,0,0,Unmatched,0,0,W1233,4,1,W1233,4,1,0,0,1128,1128,0,0
H609,1,Hospital,1033,W725,32,3,W725,32,3,Unmatched,0,0,Unmatched,0,0,W725,32,3,W725,32,3,0,0,1128,1128,0,0
H119,1,Hospital,1034,W286,5,1,W286,5,1,Unmatched,0,0,Unmatched,0,0,W286,5,1,W286,5,1,1,1,1128,1128,0,0
H653,1,Hospital,1035,W297,7,1,W297,7,1,Unmatched,0,0,Unmatched,0,0,W297,7,1,W297,7,1,0,0,1128,1128,0,0
H698,1,Hospital,1036,W409,17,-1,W409,17,-1,Unmatched,0,0,Unmatched,0,0,W1062,31,4,W1062,31,4,2,2,1128,1128,0,0
H1324,1,Hospital,1037,W1289,38,3,W1289,38,3,Unmatched,0,0,Unmatched,0,0,W1289,38,3,W1289,38,3,3,3,1128,1128,0,0
H750,1,Hospital,1038,W1591,2,1,W1591,2,1,Unmatched,0,0,Unmatched,0,0,W1591,2,1,W1591,2,1,0,0,1128,1128,0,0
H1422,1,Hospital,1039,W1135,9,1,W1135,9,1,Unmatched,0,0,Unmatched,0,0,W1135,9,1,W1135,9,1,1,1,1128,1128,0,0
H835,1,Hospital,1040,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1128,1128,0,0
H509,1,Hospital,1041,W961,1,-1,W961,1,-1,Unmatched,0,0,Unmatched,0,0,W1635,12,2,W1635,12,2,1,1,1128,1128,0,0
H1070,1,Hospital,1042,W1087,15,3,W241,3,1,Unmatched,0,0,Unmatched,0,0,W241,3,1,W241,3,1,0,0,1128,1128,0,0
H1403,1,Hospital,1043,W744,21,2,W744,21,2,Unmatched,0,0,Unmatched,0,0,W744,21,2,W744,21,2,0,0,1128,1128,0,0
H4,1,Hospital,1044,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W1279,6,2,W1279,6,2,1,1,1128,1128,0,0
H648,1,Hospital,1045,W1086,20,4,W1086,20,4,Unmatched,0,0,Unmatched,0,0,W1086,20,4,W1086,20,4,2,2,1128,1128,0,0
H917,1,Hospital,1046,W977,23,2,W977,23,2,Unmatched,0,0,Unmatched,0,0,W977,23,2,W977,23,2,0,0,1128,1128,0,0
H267,1,Hospital,1047,W293,6,1,W293,6,1,Unmatched,0,0,Unmatched,0,0,W293,6,1,W293,6,1,0,0,1128,1128,0,0
H393,1,Hospital,1048,W445,10,1,W445,10,1,Unmatched,0,0,Unmatched,0,0,W445,10,1,W445,10,1,0,0,1128,1128,0,0
H1394,1,Hospital,1049,W46,11,1,W46,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1128,1128,0,0
H782,1,Hospital,1050,W576,28,3,W576,28,3,Unmatched,0,0,Unmatched,0,0,W912,41,4,W912,41,4,3,3,1128,1128,0,0
H818,1,Hospital,1051,W1429,9,1,W1429,9,1,Unmatched,0,0,Unmatched,0,0,W1429,9,1,W1429,9,1,0,0,1128,1128,0,0
H325,1,Hospital,1052,W1656,3,1,W1656,3,1,Unmatched,0,0,Unmatched,0,0,W1656,3,1,W1656,3,1,0,0,1128,1128,0,0
H637,1,Hospital,1053,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1128,1128,0,0
H724,1,Hospital,1054,W819,8,2,W1353,6,1,W142,1423,-1,W142,1423,-1,W819,8,2,W819,8,2,0,0,933,933,0,0
H1656,1,Hospital,1055,W1347,19,1,W1347,19,1,Unmatched,0,0,Unmatched,0,0,W1347,19,1,W1347,19,1,1,1,1128,1128,0,0
H1622,1,Hospital,1056,W492,45,4,W492,45,4,Unmatched,0,0,Unmatched,0,0,W492,45,4,W492,45,4,4,4,1128,1128,0,0
H901,1,Hospital,1057,W890,11,2,W890,11,2,W951,585,-1,W951,585,-1,W890,11,2,W890,11,2,0,0,387,387,0,0
H359,1,Hospital,1058,W1466,21,2,W1466,21,2,Unmatched,0,0,Unmatched,0,0,W1466,21,2,W1466,21,2,2,2,1128,1128,0,0
