id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1041,1,Hospital,885,W1503,32,1,W1503,32,1,W419,298,-1,W419,298,-1,W1503,32,1,W1503,32,1,1,1,34,34,0,0
H1091,1,Hospital,886,W565,92,2,W1214,66,1,W1494,227,8,W1494,227,8,W565,92,2,W565,92,2,2,2,24,24,0,0
H168,1,Hospital,887,W1372,182,-1,W1379,17,1,W1372,182,-1,W1372,182,-1,Unmatched,0,0,Unmatched,0,0,72,72,15,15,0,0
H1695,1,Hospital,888,W1258,89,5,W1462,22,2,W740,259,-1,W740,259,-1,W1462,22,2,W1462,22,2,0,0,28,28,0,0
H1274,1,Hospital,889,W1430,126,4,W936,111,3,W594,820,-1,W594,820,-1,W936,111,3,W936,111,3,1,1,112,112,0,0
H1370,1,Hospital,890,W1250,57,4,W1655,47,3,W24,553,-1,W24,553,-1,W1250,57,4,W1250,57,4,1,1,69,69,0,0
H669,1,Hospital,891,W105,35,3,W475,29,2,W917,393,-1,W917,393,-1,W475,29,2,W475,29,2,0,0,40,40,0,0
H1152,1,Hospital,892,W608,36,1,W608,36,1,W1260,119,6,W1260,119,6,W608,36,1,W608,36,1,0,0,21,21,0,0
H571,1,Hospital,893,W884,13,2,W884,13,2,W328,418,-1,W328,418,-1,W884,13,2,W884,13,2,0,0,51,51,0,0
H1557,1,Hospital,894,W579,22,1,W579,22,1,W440,1164,-1,W440,1164,-1,W579,22,1,W579,22,1,0,0,144,144,0,0
H483,1,Hospital,895,W1103,32,2,W1103,32,2,W1259,254,-1,W1259,254,-1,W1103,32,2,W1103,32,2,0,0,25,25,0,0
H1006,1,Hospital,896,W1352,108,3,W1352,108,3,W739,274,-1,W739,274,-1,W1437,135,5,W1437,135,5,2,2,41,41,0,0
H538,1,Hospital,897,W756,89,2,W756,89,2,W756,89,2,W756,89,2,W756,89,2,W756,89,2,1,1,6,6,0,0
H579,1,Hospital,898,W217,86,5,W1186,72,4,W1457,264,-1,W1457,264,-1,W217,86,5,W217,86,5,0,0,29,29,0,0
H570,1,Hospital,899,W1239,12,2,W1239,12,2,W526,1677,-1,W526,1677,-1,W1239,12,2,W1239,12,2,0,0,244,244,0,0
H1613,1,Hospital,900,W1489,12,1,W1489,12,1,W571,581,-1,W571,581,-1,W1489,12,1,W1489,12,1,0,0,72,72,0,0
H1390,1,Hospital,901,W696,39,4,W696,39,4,W218,207,-1,W218,207,-1,W696,39,4,W696,39,4,1,1,15,15,0,0
H99,1,Hospital,902,W38,70,3,W1052,59,1,W1031,248,-1,W1031,248,-1,W38,70,3,W38,70,3,1,1,30,30,0,0
H435,1,Hospital,903,W117,15,-1,W117,15,-1,Unmatched,0,0,Unmatched,0,0,W1326,96,5,W1326,96,5,2,2,249,249,0,0
H508,1,Hospital,904,W978,155,5,W978,155,5,W207,744,-1,W207,744,-1,W978,155,5,W978,155,5,5,5,95,95,0,0
H624,1,Hospital,905,W1085,268,-1,W1058,7,1,W265,760,-1,W265,760,-1,W997,141,7,W997,141,7,3,3,103,103,0,0
H360,1,Hospital,906,W599,16,1,W599,16,1,W308,241,9,W308,241,9,W599,16,1,W599,16,1,0,0,22,22,0,0
H783,1,Hospital,907,W833,4,1,W833,4,1,W833,4,1,W833,4,1,W833,4,1,W833,4,1,0,0,0,0,0,0
H699,1,Hospital,908,W484,21,2,W484,21,2,W20,105,8,W20,105,8,W484,21,2,W484,21,2,0,0,9,9,0,0
H384,1,Hospital,909,W152,120,3,W841,5,1,W1310,277,-1,W1310,277,-1,W152,120,3,W152,120,3,2,2,24,24,0,0
H403,1,Hospital,910,W953,36,2,W953,36,2,Unmatched,0,0,Unmatched,0,0,W953,36,2,W953,36,2,0,0,249,249,0,0
H601,1,Hospital,911,W459,61,5,W459,61,5,Unmatched,0,0,Unmatched,0,0,W459,61,5,W459,61,5,1,1,249,249,0,0
H370,1,Hospital,912,W1228,102,3,W1429,42,-1,W936,366,-1,W936,366,-1,W1228,102,3,W1228,102,3,1,1,40,40,0,0
H1430,1,Hospital,913,W1413,46,5,W1284,40,3,W455,404,-1,W455,404,-1,W1698,51,6,W1698,51,6,1,1,58,58,0,0
H1454,1,Hospital,914,W1584,127,-1,W826,42,2,W1474,588,-1,W1474,588,-1,W506,222,10,W506,222,10,3,3,83,83,0,0
H1113,1,Hospital,915,W1133,161,5,W1133,161,5,W158,413,-1,W158,413,-1,W1133,161,5,W1133,161,5,1,1,37,37,0,0
H1654,1,Hospital,916,W1185,109,7,W1664,74,3,W686,1099,-1,W686,1099,-1,W1185,109,7,W1185,109,7,1,1,134,134,0,0
H919,1,Hospital,917,W1691,86,4,W57,2,-1,W86,409,-1,W86,409,-1,W1691,86,4,W1691,86,4,0,0,52,52,0,0
H1363,1,Hospital,918,W788,33,2,W788,33,2,W1000,1694,-1,W1000,1694,-1,W788,33,2,W788,33,2,0,0,247,247,0,0
H368,1,Hospital,919,W1409,72,5,W679,53,1,W1477,800,-1,W1477,800,-1,W1409,72,5,W1409,72,5,3,3,92,92,0,0
H842,1,Hospital,920,W86,96,3,W86,96,3,W5,485,-1,W5,485,-1,W86,96,3,W86,96,3,7,7,65,65,0,0
H1245,1,Hospital,921,W972,88,3,W972,88,3,W445,1123,-1,W445,1123,-1,W972,88,3,W972,88,3,0,0,142,142,0,0
H800,1,Hospital,922,W568,89,3,W568,89,3,W1155,559,-1,W1155,559,-1,W568,89,3,W568,89,3,0,0,62,62,0,0
H175,1,Hospital,923,W521,27,1,W521,27,1,W700,436,-1,W700,436,-1,W521,27,1,W521,27,1,0,0,46,46,0,0
H376,1,Hospital,924,W611,101,2,W611,101,2,W185,981,-1,W185,981,-1,W611,101,2,W611,101,2,1,1,133,133,0,0
H1106,1,Hospital,925,W600,11,1,W600,11,1,W219,578,-1,W219,578,-1,W600,11,1,W600,11,1,0,0,69,69,0,0
H92,1,Hospital,926,W910,116,8,W910,116,8,W1047,890,-1,W1047,890,-1,W910,116,8,W910,116,8,2,2,116,116,0,0
H1368,1,Hospital,927,W798,23,3,W798,23,3,W264,278,-1,W264,278,-1,W798,23,3,W798,23,3,0,0,30,30,0,0
H274,1,Hospital,928,W520,56,1,W520,56,1,W1535,73,2,W1535,73,2,W520,56,1,W520,56,1,1,1,8,8,0,0
H1550,1,Hospital,929,W477,12,1,W477,12,1,W477,12,1,W477,12,1,W477,12,1,W477,12,1,0,0,3,3,0,0
H989,1,Hospital,930,W1289,108,10,W401,8,1,W1341,1319,-1,W1341,1319,-1,W1289,108,10,W1289,108,10,1,1,173,173,0,0
H1182,1,Hospital,931,W386,147,6,W950,75,2,W1185,553,-1,W1185,553,-1,W386,147,6,W386,147,6,0,0,71,71,0,0
H1687,1,Hospital,932,W254,40,2,W1505,2,1,W1056,71,4,W1056,71,4,W1505,2,1,W1505,2,1,0,0,9,9,0,0
H474,1,Hospital,933,W526,123,6,W1286,50,3,W1131,332,-1,W1131,332,-1,W526,123,6,W526,123,6,1,1,37,37,0,0
H1269,1,Hospital,934,W564,197,-1,W564,197,-1,W340,421,-1,W340,421,-1,Unmatched,0,0,Unmatched,0,0,71,71,53,53,0,0
H688,1,Hospital,935,W1288,51,2,W1288,51,2,W569,1271,-1,W569,1271,-1,W1288,51,2,W1288,51,2,0,0,168,168,0,0
H222,1,Hospital,936,W1412,108,9,W1161,46,-1,W116,390,-1,W116,390,-1,W1412,108,9,W1412,108,9,2,2,38,38,0,0
H803,1,Hospital,937,W875,22,1,W875,22,1,W305,565,-1,W305,565,-1,W875,22,1,W875,22,1,0,0,64,64,0,0
H251,1,Hospital,938,W341,17,2,W341,17,2,W1412,1160,-1,W1412,1160,-1,W341,17,2,W341,17,2,0,0,159,159,0,0
H829,1,Hospital,939,W173,8,1,W173,8,1,W596,775,-1,W596,775,-1,W173,8,1,W173,8,1,0,0,93,93,0,0
H44,1,Hospital,940,W1687,47,1,W1687,47,1,W1700,1250,-1,W1700,1250,-1,W1687,47,1,W1687,47,1,0,0,166,166,0,0
H1481,1,Hospital,941,W390,18,1,W390,18,1,W585,36,6,W585,36,6,W390,18,1,W390,18,1,0,0,5,5,0,0
H1001,1,Hospital,942,W1024,42,2,W1024,42,2,W97,885,-1,W97,885,-1,W1024,42,2,W1024,42,2,1,1,108,108,0,0
H1250,1,Hospital,943,W1535,34,2,W1535,34,2,W81,1439,-1,W81,1439,-1,W1535,34,2,W1535,34,2,0,0,210,210,0,0
H514,1,Hospital,944,W1323,71,1,W1323,71,1,W737,781,-1,W737,781,-1,W1323,71,1,W1323,71,1,1,1,102,102,0,0
H1296,1,Hospital,945,W1173,74,-1,W104,37,3,W643,216,10,W643,216,10,W1259,86,4,W1259,86,4,2,2,25,25,0,0
H954,1,Hospital,946,W1366,163,4,W142,28,1,W840,453,-1,W840,453,-1,W142,28,1,W142,28,1,2,2,59,59,0,0
H1489,1,Hospital,947,W1569,3,1,W1569,3,1,W1203,254,-1,W1203,254,-1,W1569,3,1,W1569,3,1,0,0,28,28,0,0
H1196,1,Hospital,948,W730,2,1,W730,2,1,W71,90,6,W71,90,6,W730,2,1,W730,2,1,0,0,10,10,0,0
H1462,1,Hospital,949,W940,12,1,W940,12,1,W447,784,-1,W447,784,-1,W940,12,1,W940,12,1,0,0,101,101,0,0
H1236,1,Hospital,950,W1197,4,1,W1197,4,1,W1197,4,1,W1197,4,1,W1197,4,1,W1197,4,1,0,0,0,0,0,0
H1473,1,Hospital,951,W1093,6,1,W1093,6,1,W1130,546,-1,W1130,546,-1,W1093,6,1,W1093,6,1,0,0,64,64,0,0
H662,1,Hospital,952,W337,35,2,W230,25,1,W797,1541,-1,W797,1541,-1,W337,35,2,W337,35,2,0,0,224,224,0,0
H1626,1,Hospital,953,W613,142,10,W1162,62,4,W200,891,-1,W200,891,-1,W613,142,10,W613,142,10,1,1,103,103,0,0
H981,1,Hospital,954,W1534,10,2,W1534,10,2,W939,416,-1,W939,416,-1,W1534,10,2,W1534,10,2,0,0,45,45,0,0
H400,1,Hospital,955,W475,108,5,W1252,57,2,W8,1156,-1,W8,1156,-1,W1252,57,2,W1252,57,2,0,0,154,154,0,0
H724,1,Hospital,956,W650,26,4,W650,26,4,W388,1632,-1,W388,1632,-1,W650,26,4,W650,26,4,0,0,234,234,0,0
H720,1,Hospital,957,W512,2,1,W512,2,1,W839,1209,-1,W839,1209,-1,W512,2,1,W512,2,1,0,0,162,162,0,0
H1692,1,Hospital,958,W716,19,1,W716,19,1,W1253,371,-1,W1253,371,-1,W716,19,1,W716,19,1,0,0,37,37,0,0
H984,1,Hospital,959,W1467,51,2,W1467,51,2,W12,195,-1,W12,195,-1,W1467,51,2,W1467,51,2,1,1,23,23,0,0
H47,1,Hospital,960,W1033,10,1,W1033,10,1,W1033,10,1,W1033,10,1,W1033,10,1,W1033,10,1,0,0,0,0,0,0
H1671,1,Hospital,961,W800,32,1,W800,32,1,W1456,578,-1,W1456,578,-1,W800,32,1,W800,32,1,0,0,69,69,0,0
H584,1,Hospital,962,W646,60,4,W646,60,4,W1280,1373,-1,W1280,1373,-1,W646,60,4,W646,60,4,0,0,197,197,0,0
H609,1,Hospital,963,W594,117,1,W594,117,1,W1181,614,-1,W1181,614,-1,W594,117,1,W594,117,1,1,1,76,76,0,0
H469,1,Hospital,964,W223,61,3,W223,61,3,W714,249,-1,W714,249,-1,W223,61,3,W223,61,3,0,0,26,26,0,0
H1534,1,Hospital,965,W22,164,8,W1005,136,-1,W1668,195,-1,W1668,195,-1,W924,161,7,W924,161,7,4,4,19,19,0,0
H734,1,Hospital,966,W1012,59,3,W1185,48,2,W1462,92,5,W1462,92,5,W1012,59,3,W1012,59,3,0,0,3,3,0,0
H751,1,Hospital,967,W1207,27,1,W1207,27,1,W994,321,-1,W994,321,-1,W1207,27,1,W1207,27,1,0,0,36,36,0,0
H1378,1,Hospital,968,W1608,7,1,W1608,7,1,W1508,344,-1,W1508,344,-1,W1608,7,1,W1608,7,1,0,0,40,40,0,0
H1449,1,Hospital,969,W983,42,2,W983,42,2,W979,882,-1,W979,882,-1,W983,42,2,W983,42,2,0,0,111,111,0,0
H826,1,Hospital,970,W283,60,3,W1698,10,1,W1633,373,-1,W1633,373,-1,W283,60,3,W283,60,3,0,0,49,49,0,0
H1679,1,Hospital,971,W61,66,3,W614,57,2,W765,1027,-1,W765,1027,-1,W61,66,3,W61,66,3,1,1,146,146,0,0
H1280,1,Hospital,972,W368,84,3,W368,84,3,Unmatched,0,0,Unmatched,0,0,W368,84,3,W368,84,3,0,0,249,249,0,0
H1388,1,Hospital,973,W1164,42,3,W1164,42,3,W1314,913,-1,W1314,913,-1,W1164,42,3,W1164,42,3,1,1,127,127,0,0
H1211,1,Hospital,974,W81,26,2,W81,26,2,W44,494,-1,W44,494,-1,W81,26,2,W81,26,2,1,1,61,61,0,0
H1242,1,Hospital,975,W51,51,4,W856,12,2,W183,492,-1,W183,492,-1,W51,51,4,W51,51,4,1,1,61,61,0,0
H354,1,Hospital,976,W917,23,1,W917,23,1,W13,721,-1,W13,721,-1,W917,23,1,W917,23,1,0,0,101,101,0,0
H552,1,Hospital,977,W452,18,1,W452,18,1,W1066,269,-1,W1066,269,-1,W452,18,1,W452,18,1,1,1,31,31,0,0
H1012,1,Hospital,978,W1035,5,1,W1035,5,1,W130,77,4,W130,77,4,W1035,5,1,W1035,5,1,0,0,7,7,0,0
H1352,1,Hospital,979,W755,116,5,W1693,28,2,W29,560,-1,W29,560,-1,W1693,28,2,W1693,28,2,0,0,66,66,0,0
H727,1,Hospital,980,W1563,70,5,W208,30,1,Unmatched,0,0,Unmatched,0,0,W1563,70,5,W1563,70,5,0,0,249,249,0,0
H717,1,Hospital,981,W1454,86,4,W55,9,1,W919,167,6,W919,167,6,W1454,86,4,W1454,86,4,0,0,16,16,0,0
H1650,1,Hospital,982,W587,11,2,W587,11,2,W587,11,2,W587,11,2,W587,11,2,W587,11,2,0,0,2,2,0,0
H523,1,Hospital,983,W665,26,2,W665,26,2,W665,26,2,W665,26,2,W665,26,2,W665,26,2,1,1,1,1,0,0
H431,1,Hospital,984,W988,50,5,W618,45,3,W1237,389,-1,W1237,389,-1,W988,50,5,W988,50,5,1,1,48,48,0,0
H759,1,Hospital,985,W909,122,5,W909,122,5,W1694,451,-1,W1694,451,-1,W909,122,5,W909,122,5,0,0,50,50,0,0
H577,1,Hospital,986,W218,24,1,W218,24,1,W883,397,-1,W883,397,-1,W218,24,1,W218,24,1,0,0,40,40,0,0
H1013,1,Hospital,987,W1657,58,3,W485,52,2,W735,516,-1,W735,516,-1,W1657,58,3,W1657,58,3,2,2,57,57,0,0
H1003,1,Hospital,988,W1656,61,3,W1250,56,2,W1656,61,3,W1656,61,3,W1656,61,3,W1656,61,3,1,1,6,6,0,0
H420,1,Hospital,989,W1566,413,-1,W15,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,249,249,0,0
H184,1,Hospital,990,W171,59,2,W171,59,2,W171,59,2,W171,59,2,W171,59,2,W171,59,2,2,2,3,3,0,0
H778,1,Hospital,991,W429,24,3,W429,24,3,W973,108,-1,W973,108,-1,W429,24,3,W429,24,3,0,0,9,9,0,0
H1565,1,Hospital,992,W518,140,6,W518,140,6,W298,1383,-1,W298,1383,-1,W518,140,6,W518,140,6,5,5,200,200,0,0
H711,1,Hospital,993,W1599,96,3,W1025,67,2,W909,318,-1,W909,318,-1,W1599,96,3,W1599,96,3,1,1,34,34,0,0
H763,1,Hospital,994,W118,158,9,W118,158,9,W817,1147,-1,W817,1147,-1,W118,158,9,W118,158,9,2,2,153,153,0,0
H21,1,Hospital,995,W745,189,8,W897,21,1,W309,508,-1,W309,508,-1,W745,189,8,W745,189,8,4,4,62,62,0,0
H117,1,Hospital,996,W1667,163,7,W1667,163,7,W229,692,-1,W229,692,-1,W1667,163,7,W1667,163,7,5,5,90,90,0,0
H367,1,Hospital,997,W1423,212,5,W963,113,3,W458,234,6,W458,234,6,W458,234,6,W458,234,6,4,4,26,26,0,0
H19,1,Hospital,998,W1169,20,1,W1169,20,1,W456,48,4,W456,48,4,W1169,20,1,W1169,20,1,1,1,5,5,0,0
H1133,1,Hospital,999,W963,200,10,W380,194,8,W727,492,-1,W727,492,-1,W963,200,10,W963,200,10,4,4,59,59,0,0
H831,1,Hospital,1000,W651,105,6,W596,25,2,W865,1017,-1,W865,1017,-1,W651,105,6,W651,105,6,2,2,132,132,0,0
H190,1,Hospital,1001,W1505,100,5,W198,71,3,W1011,1171,-1,W1011,1171,-1,W198,71,3,W198,71,3,2,2,154,154,0,0
H1018,1,Hospital,1002,W478,22,1,W478,22,1,W598,951,-1,W598,951,-1,W478,22,1,W478,22,1,0,0,129,129,0,0
H1197,1,Hospital,1003,W23,23,1,W23,23,1,W908,288,-1,W908,288,-1,W23,23,1,W23,23,1,1,1,34,34,0,0
H174,1,Hospital,1004,W46,54,1,W46,54,1,W768,381,-1,W768,381,-1,W46,54,1,W46,54,1,0,0,51,51,0,0
H614,1,Hospital,1005,W1127,93,3,W1127,93,3,W1683,252,-1,W1683,252,-1,W1127,93,3,W1127,93,3,2,2,20,20,0,0
H1606,1,Hospital,1006,W64,8,1,W64,8,1,Unmatched,0,0,Unmatched,0,0,W64,8,1,W64,8,1,0,0,249,249,0,0
H1221,1,Hospital,1007,W108,10,1,W108,10,1,W1003,796,-1,W1003,796,-1,W108,10,1,W108,10,1,1,1,112,112,0,0
H459,1,Hospital,1008,W1419,118,4,W1419,118,4,W1419,118,4,W1419,118,4,W1419,118,4,W1419,118,4,2,2,17,17,0,0
H1365,1,Hospital,1009,W908,10,2,W1118,2,1,W190,260,-1,W190,260,-1,W908,10,2,W908,10,2,0,0,27,27,0,0
H494,1,Hospital,1010,W312,5,2,W312,5,2,W954,167,-1,W954,167,-1,W312,5,2,W312,5,2,0,0,19,19,0,0
H924,1,Hospital,1011,W1081,310,8,W1689,174,5,W1081,310,8,W1081,310,8,W1081,310,8,W1081,310,8,4,4,35,35,0,0
H631,1,Hospital,1012,W522,30,2,W1445,27,1,W450,1489,-1,W450,1489,-1,W522,30,2,W522,30,2,1,1,219,219,0,0
H239,1,Hospital,1013,W1367,6,1,W1367,6,1,W1092,1325,-1,W1092,1325,-1,W1367,6,1,W1367,6,1,0,0,177,177,0,0
H374,1,Hospital,1014,W1004,85,2,W1004,85,2,W283,86,3,W283,86,3,W1004,85,2,W1004,85,2,2,2,8,8,0,0
H295,1,Hospital,1015,W313,16,1,W313,16,1,W1555,82,4,W1555,82,4,W313,16,1,W313,16,1,0,0,6,6,0,0
H172,1,Hospital,1016,W213,35,1,W213,35,1,W290,183,7,W290,183,7,W213,35,1,W213,35,1,1,1,19,19,0,0
H1509,1,Hospital,1017,W1426,46,1,W1426,46,1,W467,833,-1,W467,833,-1,W1426,46,1,W1426,46,1,2,2,106,106,0,0
H1129,1,Hospital,1018,W128,251,-1,W128,251,-1,W128,251,-1,W128,251,-1,Unmatched,0,0,Unmatched,0,0,64,64,31,31,0,0
H843,1,Hospital,1019,W620,20,3,W620,20,3,W970,154,5,W970,154,5,W620,20,3,W620,20,3,0,0,14,14,0,0
H1596,1,Hospital,1020,W718,83,4,W718,83,4,W1218,292,-1,W1218,292,-1,W718,83,4,W718,83,4,1,1,41,41,0,0
H916,1,Hospital,1021,W870,49,2,W870,49,2,W870,49,2,W870,49,2,W870,49,2,W870,49,2,0,0,5,5,0,0
H80,1,Hospital,1022,W555,58,2,W555,58,2,W555,58,2,W555,58,2,W555,58,2,W555,58,2,2,2,5,5,0,0
H323,1,Hospital,1023,W343,52,6,W343,52,6,W1157,1338,-1,W1157,1338,-1,W343,52,6,W343,52,6,0,0,187,187,0,0
H811,1,Hospital,1024,W1310,15,1,W1310,15,1,W1350,254,-1,W1350,254,-1,W1310,15,1,W1310,15,1,1,1,34,34,0,0
H1511,1,Hospital,1025,W1533,42,1,W1533,42,1,W68,552,-1,W68,552,-1,W1533,42,1,W1533,42,1,0,0,58,58,0,0
H1044,1,Hospital,1026,W1542,156,-1,W411,33,4,W549,667,-1,W549,667,-1,Unmatched,0,0,Unmatched,0,0,68,68,80,80,0,0
H4,1,Hospital,1027,W1214,130,6,W272,108,-1,Unmatched,0,0,Unmatched,0,0,W1214,130,6,W1214,130,6,1,1,249,249,0,0
H795,1,Hospital,1028,W160,6,1,W160,6,1,W633,213,9,W633,213,9,W160,6,1,W160,6,1,0,0,25,25,0,0
H1017,1,Hospital,1029,W1170,243,9,W931,54,-1,W551,1329,-1,W551,1329,-1,W1170,243,9,W1170,243,9,3,3,180,180,0,0
H1358,1,Hospital,1030,W65,7,1,W65,7,1,W1359,1008,-1,W1359,1008,-1,W65,7,1,W65,7,1,0,0,116,116,0,0
H1223,1,Hospital,1031,W1692,76,3,W1692,76,3,W1617,198,9,W1617,198,9,W1692,76,3,W1692,76,3,0,0,25,25,0,0
H1329,1,Hospital,1032,W383,106,3,W383,106,3,W383,106,3,W383,106,3,W383,106,3,W383,106,3,3,3,11,11,0,0
H129,1,Hospital,1033,W412,27,1,W412,27,1,W1351,1022,-1,W1351,1022,-1,W412,27,1,W412,27,1,0,0,133,133,0,0
H1412,1,Hospital,1034,W955,3,1,W955,3,1,W844,509,-1,W844,509,-1,W955,3,1,W955,3,1,0,0,55,55,0,0
H1294,1,Hospital,1035,W528,110,6,W280,103,5,W746,455,-1,W746,455,-1,W528,110,6,W528,110,6,5,5,43,43,0,0
H1615,1,Hospital,1036,W1643,131,2,W1643,131,2,W296,180,7,W296,180,7,W1643,131,2,W1643,131,2,1,1,18,18,0,0
H1571,1,Hospital,1037,W879,8,2,W879,8,2,W318,669,-1,W318,669,-1,W879,8,2,W879,8,2,1,1,83,83,0,0
H875,1,Hospital,1038,W925,58,2,W1540,8,1,W148,459,-1,W148,459,-1,W925,58,2,W925,58,2,0,0,48,48,0,0
H121,1,Hospital,1039,W778,6,1,W778,6,1,W1070,740,-1,W1070,740,-1,W778,6,1,W778,6,1,0,0,93,93,0,0
H1647,1,Hospital,1040,W582,157,6,W1423,80,3,W582,157,6,W582,157,6,W1644,103,5,W1644,103,5,3,3,16,16,0,0
H1593,1,Hospital,1041,W658,79,5,W658,79,5,W736,641,-1,W736,641,-1,W658,79,5,W658,79,5,4,4,87,87,0,0
H107,1,Hospital,1042,W179,112,5,W1410,88,3,Unmatched,0,0,Unmatched,0,0,W1410,88,3,W1410,88,3,1,1,249,249,0,0
H1321,1,Hospital,1043,W1028,63,3,W1028,63,3,W785,876,-1,W785,876,-1,W1028,63,3,W1028,63,3,0,0,112,112,0,0
H653,1,Hospital,1044,W138,81,3,W1359,67,2,W1454,1004,-1,W1454,1004,-1,W138,81,3,W138,81,3,0,0,124,124,0,0
H2,1,Hospital,1045,W897,78,5,W973,47,2,W1006,274,-1,W1006,274,-1,W897,78,5,W897,78,5,1,1,33,33,0,0
H388,1,Hospital,1046,W1023,112,4,W1395,79,3,W223,1148,-1,W223,1148,-1,W1023,112,4,W1023,112,4,0,0,152,152,0,0
H363,1,Hospital,1047,W1448,12,1,W1448,12,1,W1495,1582,-1,W1495,1582,-1,W1448,12,1,W1448,12,1,0,0,226,226,0,0
H339,1,Hospital,1048,W592,136,-1,W1599,91,1,W1375,267,9,W1375,267,9,W1375,267,9,W1375,267,9,5,5,33,33,0,0
H1641,1,Hospital,1049,W355,14,2,W327,6,1,W1275,574,-1,W1275,574,-1,W355,14,2,W355,14,2,0,0,68,68,0,0
H490,1,Hospital,1050,W1346,48,1,W1346,48,1,W396,333,-1,W396,333,-1,W1346,48,1,W1346,48,1,0,0,43,43,0,0
H1267,1,Hospital,1051,W1238,75,4,W1238,75,4,W1235,172,-1,W1235,172,-1,W1238,75,4,W1238,75,4,0,0,25,25,0,0
H1251,1,Hospital,1052,W314,22,2,W314,22,2,Unmatched,0,0,Unmatched,0,0,W1180,43,4,W1180,43,4,0,0,249,249,0,0
H926,1,Hospital,1053,W174,196,6,W1366,117,4,W942,1399,-1,W942,1399,-1,W1366,117,4,W1366,117,4,1,1,205,205,0,0
H1393,1,Hospital,1054,W1168,111,2,W1168,111,2,W381,634,-1,W381,634,-1,W1168,111,2,W1168,111,2,2,2,84,84,0,0
H798,1,Hospital,1055,W1056,55,2,W1056,55,2,Unmatched,0,0,Unmatched,0,0,W1056,55,2,W1056,55,2,1,1,249,249,0,0
H1423,1,Hospital,1056,W969,32,-1,W969,32,-1,W146,183,-1,W146,183,-1,Unmatched,0,0,Unmatched,0,0,78,78,19,19,0,0
H485,1,Hospital,1057,W867,254,10,W862,147,7,W1547,1066,-1,W1547,1066,-1,W862,147,7,W862,147,7,0,0,148,148,0,0
H1016,1,Hospital,1058,W1280,14,2,W1280,14,2,W382,116,9,W382,116,9,W1280,14,2,W1280,14,2,0,0,10,10,0,0
H1307,1,Hospital,1059,W1437,60,4,W1247,35,2,W728,681,-1,W728,681,-1,Unmatched,0,0,Unmatched,0,0,66,66,87,87,0,0
H1289,1,Hospital,1060,W131,51,3,W131,51,3,W776,1205,-1,W776,1205,-1,W131,51,3,W131,51,3,0,0,163,163,0,0
H6,1,Hospital,1061,W698,22,2,W698,22,2,W698,22,2,W698,22,2,W698,22,2,W698,22,2,0,0,1,1,0,0
H812,1,Hospital,1062,W1107,40,2,W1107,40,2,W1107,40,2,W1107,40,2,W1107,40,2,W1107,40,2,0,0,3,3,0,0
H1135,1,Hospital,1063,W1264,4,1,W1264,4,1,W1264,4,1,W1264,4,1,W1264,4,1,W1264,4,1,0,0,0,0,0,0
H1054,1,Hospital,1064,W678,63,2,W678,63,2,W1025,920,-1,W1025,920,-1,W678,63,2,W678,63,2,1,1,116,116,0,0
H1210,1,Hospital,1065,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,249,249,0,0
H263,1,Hospital,1066,W134,57,3,W134,57,3,W488,618,-1,W488,618,-1,W134,57,3,W134,57,3,1,1,78,78,0,0
H1103,1,Hospital,1067,W558,18,3,W558,18,3,W378,941,-1,W378,941,-1,W558,18,3,W558,18,3,0,0,109,109,0,0
H414,1,Hospital,1068,W1444,81,2,W1444,81,2,W164,158,6,W164,158,6,W1444,81,2,W1444,81,2,1,1,19,19,0,0
H75,1,Hospital,1069,W53,48,6,W53,48,6,W1666,1174,-1,W1666,1174,-1,W53,48,6,W53,48,6,1,1,163,163,0,0
H550,1,Hospital,1070,W400,75,2,W867,19,1,W102,915,-1,W102,915,-1,W867,19,1,W867,19,1,1,1,110,110,0,0
H1141,1,Hospital,1071,W1469,22,1,W1469,22,1,W681,664,-1,W681,664,-1,W314,33,2,W314,33,2,2,2,81,81,0,0
H1148,1,Hospital,1072,W189,33,1,W189,33,1,W1401,1089,-1,W1401,1089,-1,W189,33,1,W189,33,1,1,1,150,150,0,0
H1577,1,Hospital,1073,W1685,19,2,W1685,19,2,W474,1337,-1,W474,1337,-1,W1685,19,2,W1685,19,2,0,0,183,183,0,0
H760,1,Hospital,1074,W24,80,4,W178,25,2,W120,306,-1,W120,306,-1,W24,80,4,W24,80,4,2,2,27,27,0,0
