id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1668,1,Doctor,58,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,0,0,0,0,0,0
W1684,1,Doctor,59,H1206,4,2,H1206,4,2,H1206,4,2,H1206,4,2,H1206,4,2,H1206,4,2,0,0,0,0,0,0
W79,1,Doctor,60,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W289,1,Doctor,61,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W1151,1,Doctor,62,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W1038,1,Doctor,63,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,0,0,0,0,0,0
W594,1,Doctor,64,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
W1188,1,Doctor,65,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W562,1,Doctor,66,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,1,1,0,0,0,0
W557,1,Doctor,67,H878,2,2,H878,2,2,H878,2,2,H878,2,2,H878,2,2,H878,2,2,0,0,0,0,0,0
W913,1,Doctor,68,H1221,4,1,H1221,4,1,H1221,4,1,H1221,4,1,H1221,4,1,H1221,4,1,0,0,0,0,0,0
W215,1,Doctor,69,H668,3,1,H668,3,1,H668,3,1,H668,3,1,H668,3,1,H668,3,1,1,1,0,0,0,0
W4,1,Doctor,70,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,1,1,0,0,0,0
W1163,1,Doctor,71,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,0,0,0,0,0,0
W1672,1,Doctor,72,H544,3,2,H544,3,2,H544,3,2,H544,3,2,H544,3,2,H544,3,2,1,1,0,0,0,0
W1106,1,Doctor,73,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W1645,1,Doctor,74,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,H1126,2,2,0,0,0,0,0,0
W26,1,Doctor,75,H1485,6,2,H1485,6,2,Unmatched,0,0,Unmatched,0,0,H1485,6,2,H1485,6,2,0,0,1623,1623,0,0
W501,1,Doctor,76,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W1152,1,Doctor,77,H186,2,-1,H186,2,-1,H186,2,-1,H186,2,-1,H478,8,2,H478,8,2,3,3,0,0,0,0
W200,1,Doctor,78,H129,2,-1,H129,2,-1,H129,2,-1,H129,2,-1,H586,4,2,H586,4,2,2,2,0,0,0,0
W1121,1,Doctor,79,H498,9,4,H498,9,4,Unmatched,0,0,Unmatched,0,0,H498,9,4,H498,9,4,2,2,1624,1624,0,0
W654,1,Doctor,80,H1093,3,2,H1093,3,2,H1093,3,2,H1093,3,2,H1093,3,2,H1093,3,2,0,0,0,0,0,0
W1084,1,Doctor,81,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,0,0,0,0,0,0
W254,1,Doctor,82,H908,1,-1,H908,1,-1,H908,1,-1,H908,1,-1,H795,3,1,H795,3,1,1,1,0,0,0,0
W1256,1,Doctor,83,H1565,8,2,H1565,8,2,Unmatched,0,0,Unmatched,0,0,H1565,8,2,H1565,8,2,0,0,1619,1619,0,0
W239,1,Doctor,84,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W271,1,Doctor,85,H426,5,1,H426,5,1,H426,5,1,H426,5,1,H426,5,1,H426,5,1,0,0,0,0,0,0
W702,1,Doctor,86,H1078,4,1,H1078,4,1,H1078,4,1,H1078,4,1,H1078,4,1,H1078,4,1,0,0,0,0,0,0
W1181,1,Doctor,87,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,1,1,0,0,0,0
W1293,1,Doctor,88,H540,4,-1,H540,4,-1,H540,4,-1,H540,4,-1,H1321,8,2,H1321,8,2,3,3,0,0,0,0
W1203,1,Doctor,89,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1170,1,Doctor,90,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,0,0,0,0,0,0
W98,1,Doctor,91,H877,6,5,H877,6,5,Unmatched,0,0,Unmatched,0,0,H877,6,5,H877,6,5,0,0,1613,1613,0,0
W1246,1,Doctor,92,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,0,0,0,0,0,0
W1215,1,Doctor,93,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,0,0,0,0,0,0
W1468,1,Doctor,94,H790,3,1,H790,3,1,H790,3,1,H790,3,1,H790,3,1,H790,3,1,0,0,0,0,0,0
W444,1,Doctor,95,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W925,1,Doctor,96,H202,8,3,H202,8,3,Unmatched,0,0,Unmatched,0,0,H202,8,3,H202,8,3,2,2,1604,1604,0,0
W114,1,Doctor,97,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W1363,1,Doctor,98,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,1,1,0,0,0,0
W185,1,Doctor,99,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,0,0,0,0,0,0
W35,1,Doctor,100,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W1474,1,Doctor,101,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,0,0,0,0,0,0
W553,1,Doctor,102,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,0,0,0,0,0,0
W706,1,Doctor,103,H761,4,1,H761,4,1,H761,4,1,H761,4,1,H761,4,1,H761,4,1,0,0,0,0,0,0
W1583,1,Doctor,104,H871,5,3,H871,5,3,H871,5,3,H871,5,3,H871,5,3,H871,5,3,0,0,0,0,0,0
W1074,1,Doctor,105,H1279,2,1,H1279,2,1,H1279,2,1,H1279,2,1,H1279,2,1,H1279,2,1,0,0,0,0,0,0
W419,1,Doctor,106,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W1177,1,Doctor,107,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W463,1,Doctor,108,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W73,1,Doctor,109,H1584,6,-1,H1584,6,-1,Unmatched,0,0,Unmatched,0,0,H504,7,3,H504,7,3,3,3,1592,1592,0,0
W563,1,Doctor,110,H559,9,4,H559,9,4,Unmatched,0,0,Unmatched,0,0,H559,9,4,H559,9,4,1,1,1595,1595,0,0
W1352,1,Doctor,111,H779,3,1,H779,3,1,H779,3,1,H779,3,1,H1059,4,2,H1059,4,2,0,0,0,0,0,0
W729,1,Doctor,112,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,0,0,0,0,0,0
W1263,1,Doctor,113,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,0,0,0,0,0,0
W1350,1,Doctor,114,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,0,0,0,0,0,0
W1180,1,Doctor,115,H585,4,1,H585,4,1,H585,4,1,H585,4,1,H585,4,1,H585,4,1,0,0,0,0,0,0
W139,1,Doctor,116,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W494,1,Doctor,117,H563,2,-1,H563,2,-1,H563,2,-1,H563,2,-1,H200,11,4,H200,11,4,3,3,0,0,0,0
W57,1,Doctor,118,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,0,0,0,0,0,0
W456,1,Doctor,119,H401,3,2,H401,3,2,H401,3,2,H401,3,2,H401,3,2,H401,3,2,0,0,0,0,0,0
W263,1,Doctor,120,H328,4,2,H328,4,2,H202,2,1,H202,2,1,H328,4,2,H328,4,2,1,1,0,0,0,0
W596,1,Doctor,121,H1169,1,-1,H1169,1,-1,H1169,1,-1,H1169,1,-1,H962,4,2,H962,4,2,1,1,0,0,0,0
W54,1,Doctor,122,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W65,1,Doctor,123,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,1,1,0,0,0,0
W996,1,Doctor,124,H1580,11,3,H1580,11,3,Unmatched,0,0,Unmatched,0,0,H1580,11,3,H1580,11,3,2,2,1574,1574,0,0
W939,1,Doctor,125,H1445,5,2,H1445,5,2,H1445,5,2,H1445,5,2,H1445,5,2,H1445,5,2,1,1,0,0,0,0
W1185,1,Doctor,126,H898,4,1,H898,4,1,H898,4,1,H898,4,1,H898,4,1,H898,4,1,0,0,0,0,0,0
W96,1,Doctor,127,H1124,4,1,H1124,4,1,H1124,4,1,H1124,4,1,H1124,4,1,H1124,4,1,0,0,0,0,0,0
W88,1,Doctor,128,H467,3,2,H467,3,2,H467,3,2,H467,3,2,H467,3,2,H467,3,2,0,0,0,0,0,0
W1563,1,Doctor,129,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,0,0,0,0,0,0
W341,1,Doctor,130,H1699,6,2,H1699,6,2,Unmatched,0,0,Unmatched,0,0,H1699,6,2,H1699,6,2,1,1,1574,1574,0,0
W1264,1,Doctor,131,H1071,5,2,H1071,5,2,H1071,5,2,H1071,5,2,H1071,5,2,H1071,5,2,1,1,0,0,0,0
W818,1,Doctor,132,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,0,0,0,0,0,0
W1319,1,Doctor,133,H542,3,2,H542,3,2,H542,3,2,H542,3,2,H542,3,2,H542,3,2,0,0,0,0,0,0
W180,1,Doctor,134,H1045,4,1,H1045,4,1,H1045,4,1,H1045,4,1,H1045,4,1,H1045,4,1,0,0,0,0,0,0
W469,1,Doctor,135,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,1,1,0,0,0,0
W1641,1,Doctor,136,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H142,7,3,H142,7,3,2,2,0,0,0,0
W1193,1,Doctor,137,H601,5,3,H601,5,3,H601,5,3,H601,5,3,H601,5,3,H601,5,3,1,1,0,0,0,0
W1165,1,Doctor,138,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W78,1,Doctor,139,H983,7,2,H983,7,2,Unmatched,0,0,Unmatched,0,0,H983,7,2,H983,7,2,0,0,1568,1568,0,0
W28,1,Doctor,140,H570,5,2,H570,5,2,H570,5,2,H570,5,2,H570,5,2,H570,5,2,0,0,0,0,0,0
W700,1,Doctor,141,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,0,0,0,0,0,0
W420,1,Doctor,142,H1210,6,1,H1210,6,1,Unmatched,0,0,Unmatched,0,0,H1210,6,1,H1210,6,1,1,1,1569,1569,0,0
W1320,1,Doctor,143,H1432,4,2,H1432,4,2,H877,3,1,H877,3,1,H1432,4,2,H1432,4,2,0,0,0,0,0,0
W1049,1,Doctor,144,H136,7,2,H136,7,2,H498,1,1,H498,1,1,H136,7,2,H136,7,2,1,1,0,0,0,0
W516,1,Doctor,145,H553,4,1,H553,4,1,H553,4,1,H553,4,1,H553,4,1,H553,4,1,3,3,0,0,0,0
W229,1,Doctor,146,H582,3,1,H582,3,1,H582,3,1,H582,3,1,H582,3,1,H582,3,1,0,0,0,0,0,0
W1421,1,Doctor,147,H886,3,1,H886,3,1,H886,3,1,H886,3,1,H886,3,1,H886,3,1,0,0,0,0,0,0
W1270,1,Doctor,148,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,0,0,0,0,0,0
W1376,1,Doctor,149,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,0,0,0,0,0,0
W1414,1,Doctor,150,H828,8,4,H828,8,4,H1565,1,1,H1565,1,1,H828,8,4,H828,8,4,1,1,0,0,0,0
W584,1,Doctor,151,H298,5,2,H298,5,2,H298,5,2,H298,5,2,H298,5,2,H298,5,2,1,1,0,0,0,0
W758,1,Doctor,152,H1635,3,2,H1635,3,2,H1635,3,2,H1635,3,2,H1635,3,2,H1635,3,2,0,0,0,0,0,0
W1279,1,Doctor,153,H1409,3,2,H1409,3,2,H1409,3,2,H1409,3,2,H1409,3,2,H1409,3,2,1,1,0,0,0,0
W873,1,Doctor,154,H933,4,-1,H933,4,-1,H933,4,-1,H933,4,-1,H1428,11,3,H1428,11,3,1,1,0,0,0,0
W1210,1,Doctor,155,H400,4,2,H400,4,2,H400,4,2,H400,4,2,H400,4,2,H400,4,2,1,1,0,0,0,0
W835,1,Doctor,156,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,1,1,0,0,0,0
W313,1,Doctor,157,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,0,0,0,0,0,0
W1235,1,Doctor,158,H520,2,1,H520,2,1,H520,2,1,H520,2,1,H520,2,1,H520,2,1,1,1,0,0,0,0
W1481,1,Doctor,159,H98,4,1,H98,4,1,H98,4,1,H98,4,1,H98,4,1,H98,4,1,0,0,0,0,0,0
W538,1,Doctor,160,H1299,13,2,H1299,13,2,Unmatched,0,0,Unmatched,0,0,H1299,13,2,H1299,13,2,2,2,1549,1549,0,0
W1507,1,Doctor,161,H957,8,2,H957,8,2,Unmatched,0,0,Unmatched,0,0,H957,8,2,H957,8,2,1,1,1547,1547,0,0
W630,1,Doctor,162,H1060,7,1,H1060,7,1,Unmatched,0,0,Unmatched,0,0,H1060,7,1,H1060,7,1,0,0,1548,1548,0,0
W1126,1,Doctor,163,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H1216,7,2,H1216,7,2,0,0,0,0,0,0
W615,1,Doctor,164,H389,4,-1,H389,4,-1,H389,4,-1,H389,4,-1,H38,5,1,H38,5,1,1,1,0,0,0,0
W889,1,Doctor,165,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,1,1,0,0,0,0
W642,1,Doctor,166,H1568,6,3,H1568,6,3,Unmatched,0,0,Unmatched,0,0,H1568,6,3,H1568,6,3,0,0,1551,1551,0,0
W323,1,Doctor,167,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W984,1,Doctor,168,H1446,4,3,H1446,4,3,H1446,4,3,H1446,4,3,H1446,4,3,H1446,4,3,1,1,0,0,0,0
W760,1,Doctor,169,H1684,2,1,H1684,2,1,H1684,2,1,H1684,2,1,H1684,2,1,H1684,2,1,0,0,0,0,0,0
W1236,1,Doctor,170,H257,7,1,H257,7,1,Unmatched,0,0,Unmatched,0,0,H257,7,1,H257,7,1,3,3,1543,1543,0,0
W1604,1,Doctor,171,H1335,4,1,H1335,4,1,H1335,4,1,H1335,4,1,H1335,4,1,H1335,4,1,0,0,0,0,0,0
W1024,1,Doctor,172,H895,7,2,H895,7,2,Unmatched,0,0,Unmatched,0,0,H895,7,2,H895,7,2,0,0,1540,1540,0,0
W91,1,Doctor,173,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W109,1,Doctor,174,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,0,0,0,0,0,0
W985,1,Doctor,175,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,0,0,0,0,0,0
W59,1,Doctor,176,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,0,0,0,0,0,0
W1260,1,Doctor,177,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,0,0,0,0,0,0
W396,1,Doctor,178,H1185,9,1,H1185,9,1,Unmatched,0,0,Unmatched,0,0,H1185,9,1,H1185,9,1,2,2,1539,1539,0,0
W1551,1,Doctor,179,H1263,6,3,H1263,6,3,Unmatched,0,0,Unmatched,0,0,H1263,6,3,H1263,6,3,0,0,1536,1536,0,0
W1327,1,Doctor,180,H920,5,2,H920,5,2,H920,5,2,H920,5,2,H920,5,2,H920,5,2,1,1,0,0,0,0
W1065,1,Doctor,181,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,0,0,0,0,0,0
W602,1,Doctor,182,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,0,0,0,0,0,0
W320,1,Doctor,183,H1391,3,1,H1391,3,1,H1391,3,1,H1391,3,1,H1391,3,1,H1391,3,1,1,1,0,0,0,0
W1258,1,Doctor,184,H1151,11,3,H1151,11,3,Unmatched,0,0,Unmatched,0,0,H1151,11,3,H1151,11,3,2,2,1529,1529,0,0
W93,1,Doctor,185,H681,3,1,H681,3,1,H681,3,1,H681,3,1,H681,3,1,H681,3,1,1,1,0,0,0,0
W242,1,Doctor,186,H464,3,2,H464,3,2,H464,3,2,H464,3,2,H464,3,2,H464,3,2,1,1,0,0,0,0
W688,1,Doctor,187,H551,12,5,H551,12,5,H1584,4,-1,H1584,4,-1,H551,12,5,H551,12,5,4,4,0,0,0,0
W77,1,Doctor,188,H793,1,-1,H793,1,-1,H793,1,-1,H793,1,-1,H71,9,1,H71,9,1,3,3,0,0,0,0
W883,1,Doctor,189,H1428,2,1,H1428,2,1,H1428,2,1,H1428,2,1,H751,7,2,H751,7,2,1,1,0,0,0,0
