id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W467,1,Doctor,1691,H644,1171,1,H644,1171,1,Unmatched,0,0,Unmatched,0,0,H644,1171,1,H644,1171,1,27,27,1641,1641,0,0
W1340,1,Doctor,1692,H475,1685,5,H475,1685,5,Unmatched,0,0,Unmatched,0,0,H6,1594,3,H6,1594,3,89,89,1639,1639,0,0
W25,1,Doctor,1693,H706,983,1,H706,983,1,Unmatched,0,0,Unmatched,0,0,H706,983,1,H706,983,1,20,20,1642,1642,0,0
W1542,1,Doctor,1694,H1081,1639,-1,H1081,1639,-1,Unmatched,0,0,Unmatched,0,0,H742,1556,3,H742,1556,3,83,83,1640,1640,0,0
W805,1,Doctor,1695,H123,1603,-1,H123,1603,-1,Unmatched,0,0,Unmatched,0,0,H16,1670,2,H16,1670,2,113,113,1641,1641,0,0
W599,1,Doctor,1696,H542,1614,-1,H542,1614,-1,Unmatched,0,0,Unmatched,0,0,H1449,1675,2,H1449,1675,2,113,113,1641,1641,0,0
W1176,1,Doctor,1697,H43,1655,-1,H565,1687,3,Unmatched,0,0,Unmatched,0,0,H1407,1641,2,H1407,1641,2,106,106,1640,1640,0,0
W404,1,Doctor,1698,H409,1682,-1,H409,1682,-1,Unmatched,0,0,Unmatched,0,0,H813,1633,3,H813,1633,3,97,97,1642,1642,0,0
W105,1,Doctor,1699,H1492,1373,-1,H1492,1373,-1,Unmatched,0,0,Unmatched,0,0,H933,1688,3,H933,1688,3,117,117,1644,1644,0,0
W1079,1,Doctor,1700,H1689,1519,1,H1689,1519,1,Unmatched,0,0,Unmatched,0,0,H1689,1519,1,H1689,1519,1,76,76,1639,1639,0,0
H349,1,Hospital,1,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,0,0,0,0,0,0
H518,1,Hospital,2,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,0,0,0,0,0,0
H1656,1,Hospital,3,W409,1,1,W409,1,1,W736,6,-1,W736,6,-1,W409,1,1,W409,1,1,0,0,5,5,0,0
H1351,1,Hospital,4,W375,1,1,W375,1,1,W375,1,1,W375,1,1,W375,1,1,W375,1,1,0,0,0,0,0,0
H1126,1,Hospital,5,W1262,1,1,W1262,1,1,W120,16,-1,W120,16,-1,W1262,1,1,W1262,1,1,0,0,13,13,0,0
H770,1,Hospital,6,W1199,1,1,W1199,1,1,W1506,7,-1,W1506,7,-1,W1199,1,1,W1199,1,1,0,0,6,6,0,0
H198,1,Hospital,7,W1191,1,1,W1191,1,1,W913,2,2,W913,2,2,W1191,1,1,W1191,1,1,0,0,1,1,0,0
H821,1,Hospital,8,W977,1,1,W977,1,1,W1358,5,5,W1358,5,5,W977,1,1,W977,1,1,0,0,4,4,0,0
H157,1,Hospital,9,W238,1,1,W238,1,1,W1263,2,2,W1263,2,2,W238,1,1,W238,1,1,0,0,1,1,0,0
H932,1,Hospital,10,W804,1,1,W804,1,1,W1548,2,2,W1548,2,2,W804,1,1,W804,1,1,0,0,1,1,0,0
H577,1,Hospital,11,W520,1,1,W520,1,1,W1525,7,-1,W1525,7,-1,W520,1,1,W520,1,1,0,0,3,3,0,0
H1235,1,Hospital,12,W1121,1,1,W1121,1,1,W1616,12,-1,W1616,12,-1,W1121,1,1,W1121,1,1,0,0,11,11,0,0
H426,1,Hospital,13,W186,1,1,W186,1,1,W918,18,-1,W918,18,-1,W186,1,1,W186,1,1,0,0,16,16,0,0
H786,1,Hospital,14,W1482,1,1,W1482,1,1,W1345,4,4,W1345,4,4,W1482,1,1,W1482,1,1,0,0,3,3,0,0
H966,1,Hospital,15,W145,1,1,W145,1,1,W1535,13,-1,W1535,13,-1,W145,1,1,W145,1,1,0,0,12,12,0,0
H181,1,Hospital,16,W1299,1,1,W1299,1,1,W1299,1,1,W1299,1,1,W1299,1,1,W1299,1,1,0,0,0,0,0,0
H375,1,Hospital,17,W1005,1,1,W1005,1,1,W1219,9,-1,W1219,9,-1,W1005,1,1,W1005,1,1,0,0,8,8,0,0
H289,1,Hospital,18,W1696,1,1,W1696,1,1,W273,6,-1,W273,6,-1,W1696,1,1,W1696,1,1,0,0,5,5,0,0
H1157,1,Hospital,19,W1103,1,1,W1103,1,1,W1385,2,2,W1385,2,2,W1103,1,1,W1103,1,1,0,0,1,1,0,0
H1600,1,Hospital,20,W135,1,1,W135,1,1,W1060,15,-1,W1060,15,-1,W135,1,1,W135,1,1,0,0,13,13,0,0
H1326,1,Hospital,21,W786,1,1,W786,1,1,W1473,29,-1,W1473,29,-1,W786,1,1,W786,1,1,0,0,28,28,0,0
H841,1,Hospital,22,W102,1,1,W102,1,1,W102,1,1,W102,1,1,W102,1,1,W102,1,1,0,0,0,0,0,0
H459,1,Hospital,23,W111,1,1,W111,1,1,W725,93,-1,W725,93,-1,W111,1,1,W111,1,1,0,0,87,87,0,0
H295,1,Hospital,24,W1135,1,1,W1135,1,1,W213,8,-1,W213,8,-1,W1135,1,1,W1135,1,1,0,0,6,6,0,0
H934,1,Hospital,25,W1647,1,1,W1647,1,1,W1647,1,1,W1647,1,1,W1647,1,1,W1647,1,1,0,0,0,0,0,0
H273,1,Hospital,26,W1428,1,1,W1428,1,1,W45,63,-1,W45,63,-1,W1428,1,1,W1428,1,1,0,0,58,58,0,0
H909,1,Hospital,27,W1145,2,2,W1145,2,2,W416,85,-1,W416,85,-1,W1145,2,2,W1145,2,2,0,0,81,81,0,0
H1294,1,Hospital,28,W9,1,1,W9,1,1,W442,21,-1,W442,21,-1,W9,1,1,W9,1,1,0,0,17,17,0,0
H421,1,Hospital,29,W442,1,1,W442,1,1,W1604,48,-1,W1604,48,-1,W442,1,1,W442,1,1,0,0,42,42,0,0
H287,1,Hospital,30,W1376,2,2,W1376,2,2,W858,82,-1,W858,82,-1,W1376,2,2,W1376,2,2,0,0,80,80,0,0
H1292,1,Hospital,31,W1671,1,1,W1671,1,1,W143,107,-1,W143,107,-1,W1671,1,1,W1671,1,1,0,0,99,99,0,0
H1065,1,Hospital,32,W1700,1,1,W1700,1,1,W378,163,-1,W378,163,-1,W1700,1,1,W1700,1,1,0,0,151,151,0,0
H1090,1,Hospital,33,W879,1,1,W879,1,1,W162,116,-1,W162,116,-1,W879,1,1,W879,1,1,0,0,109,109,0,0
H1095,1,Hospital,34,W453,1,1,W453,1,1,W1138,93,-1,W1138,93,-1,W453,1,1,W453,1,1,0,0,86,86,0,0
H963,1,Hospital,35,W239,1,1,W239,1,1,W269,180,-1,W269,180,-1,W239,1,1,W239,1,1,0,0,174,174,0,0
H784,1,Hospital,36,W980,1,1,W980,1,1,W435,98,-1,W435,98,-1,W980,1,1,W980,1,1,0,0,90,90,0,0
H1130,1,Hospital,37,W1533,1,1,W1533,1,1,W282,199,-1,W282,199,-1,W1533,1,1,W1533,1,1,0,0,188,188,0,0
H121,1,Hospital,38,W233,1,1,W233,1,1,W717,105,-1,W717,105,-1,W233,1,1,W233,1,1,0,0,101,101,0,0
H976,1,Hospital,39,W195,1,1,W195,1,1,W706,327,-1,W706,327,-1,W195,1,1,W195,1,1,0,0,311,311,0,0
H177,1,Hospital,40,W1348,2,2,W1348,2,2,W60,433,-1,W60,433,-1,W1348,2,2,W1348,2,2,0,0,413,413,0,0
H502,1,Hospital,41,W1442,1,1,W1442,1,1,W1218,125,-1,W1218,125,-1,W1442,1,1,W1442,1,1,0,0,121,121,0,0
H1138,1,Hospital,42,W963,1,1,W963,1,1,W207,58,-1,W207,58,-1,W963,1,1,W963,1,1,0,0,56,56,0,0
H755,1,Hospital,43,W389,1,1,W389,1,1,W1379,213,-1,W1379,213,-1,W389,1,1,W389,1,1,0,0,201,201,0,0
H1629,1,Hospital,44,W157,2,2,W157,2,2,W1454,668,-1,W1454,668,-1,W157,2,2,W157,2,2,0,0,631,631,0,0
H1343,1,Hospital,45,W1444,1,1,W1444,1,1,W1031,989,-1,W1031,989,-1,W1444,1,1,W1444,1,1,0,0,948,948,0,0
H508,1,Hospital,46,W1448,1,1,W1448,1,1,W1632,1072,-1,W1632,1072,-1,W1448,1,1,W1448,1,1,0,0,1030,1030,0,0
H1286,1,Hospital,47,W992,1,1,W992,1,1,W463,96,-1,W463,96,-1,W992,1,1,W992,1,1,0,0,91,91,0,0
H1433,1,Hospital,48,W1118,1,1,W1118,1,1,W1312,260,-1,W1312,260,-1,W1118,1,1,W1118,1,1,0,0,248,248,0,0
H214,1,Hospital,49,W952,2,2,W952,2,2,W186,36,-1,W186,36,-1,W952,2,2,W952,2,2,0,0,33,33,0,0
H683,1,Hospital,50,W81,1,1,W81,1,1,W989,517,-1,W989,517,-1,W81,1,1,W81,1,1,0,0,490,490,0,0
H124,1,Hospital,51,W344,1,1,W344,1,1,W1243,1687,-1,W1243,1687,-1,W344,1,1,W344,1,1,0,0,1623,1623,0,0
H1201,1,Hospital,52,W938,1,1,W938,1,1,W1168,318,-1,W1168,318,-1,W938,1,1,W938,1,1,0,0,307,307,0,0
H1228,1,Hospital,53,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W778,1,1,W778,1,1,0,0,1636,1636,0,0
H1047,1,Hospital,54,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1636,1636,0,0
H1004,1,Hospital,55,W41,1,1,W41,1,1,W1308,786,-1,W1308,786,-1,W41,1,1,W41,1,1,0,0,754,754,0,0
H234,1,Hospital,56,W827,1,1,W827,1,1,W820,1666,-1,W820,1666,-1,W827,1,1,W827,1,1,0,0,1602,1602,0,0
H563,1,Hospital,57,W866,1,1,W866,1,1,W941,960,-1,W941,960,-1,W866,1,1,W866,1,1,0,0,924,924,0,0
H803,1,Hospital,58,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1636,1636,0,0
H142,1,Hospital,59,W1657,1,1,W1657,1,1,Unmatched,0,0,Unmatched,0,0,W1657,1,1,W1657,1,1,0,0,1636,1636,0,0
H922,1,Hospital,60,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1636,1636,0,0
H1423,1,Hospital,61,W1364,1,1,W1364,1,1,W527,652,-1,W527,652,-1,W1364,1,1,W1364,1,1,0,0,628,628,0,0
H1399,1,Hospital,62,W1698,2,1,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,0,0,1636,1636,0,0
H1072,1,Hospital,63,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1636,1636,0,0
H1313,1,Hospital,64,W822,1,1,W822,1,1,W728,579,-1,W728,579,-1,W822,1,1,W822,1,1,0,0,549,549,0,0
H1009,1,Hospital,65,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,1636,1636,0,0
H1524,1,Hospital,66,W892,1,1,W892,1,1,W597,623,-1,W597,623,-1,W892,1,1,W892,1,1,0,0,598,598,0,0
H1114,1,Hospital,67,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,1636,1636,0,0
H1458,1,Hospital,68,W1523,1,1,W1523,1,1,W1169,21,-1,W1169,21,-1,W1523,1,1,W1523,1,1,0,0,20,20,0,0
H282,1,Hospital,69,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,1636,1636,0,0
H500,1,Hospital,70,W1080,1,1,W1080,1,1,W763,1165,-1,W763,1165,-1,W1080,1,1,W1080,1,1,0,0,1115,1115,0,0
H279,1,Hospital,71,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1636,1636,0,0
H464,1,Hospital,72,W1223,1,1,W1223,1,1,W738,348,-1,W738,348,-1,W1223,1,1,W1223,1,1,0,0,334,334,0,0
H1011,1,Hospital,73,W1535,1,1,W1535,1,1,Unmatched,0,0,Unmatched,0,0,W1535,1,1,W1535,1,1,0,0,1636,1636,0,0
H1567,1,Hospital,74,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1636,1636,0,0
H1293,1,Hospital,75,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1410,1,1,W1410,1,1,0,0,1636,1636,0,0
H1311,1,Hospital,76,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1636,1636,0,0
H1576,1,Hospital,77,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,1636,1636,0,0
H1093,1,Hospital,78,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,1636,1636,0,0
H1131,1,Hospital,79,W886,2,2,W886,2,2,W279,1142,-1,W279,1142,-1,W886,2,2,W886,2,2,0,0,1098,1098,0,0
H1175,1,Hospital,80,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,1636,1636,0,0
H1327,1,Hospital,81,W1467,1,1,W1467,1,1,Unmatched,0,0,Unmatched,0,0,W1467,1,1,W1467,1,1,0,0,1636,1636,0,0
H465,1,Hospital,82,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1636,1636,0,0
H611,1,Hospital,83,W1575,1,1,W1575,1,1,Unmatched,0,0,Unmatched,0,0,W1575,1,1,W1575,1,1,0,0,1636,1636,0,0
H960,1,Hospital,84,W1385,1,-1,W1385,1,-1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,1,1,1636,1636,0,0
H401,1,Hospital,85,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,1636,1636,0,0
H306,1,Hospital,86,W368,1,1,W368,1,1,W281,237,-1,W281,237,-1,W368,1,1,W368,1,1,0,0,222,222,0,0
H1129,1,Hospital,87,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,1636,1636,0,0
H93,1,Hospital,88,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1636,1636,0,0
H354,1,Hospital,89,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1636,1636,0,0
H1583,1,Hospital,90,W1689,1,1,W1689,1,1,Unmatched,0,0,Unmatched,0,0,W1689,1,1,W1689,1,1,0,0,1636,1636,0,0
H643,1,Hospital,91,W883,2,1,W883,2,1,Unmatched,0,0,Unmatched,0,0,W883,2,1,W883,2,1,0,0,1636,1636,0,0
H656,1,Hospital,92,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1636,1636,0,0
H1255,1,Hospital,93,W1378,1,1,W1378,1,1,Unmatched,0,0,Unmatched,0,0,W1378,1,1,W1378,1,1,0,0,1636,1636,0,0
H768,1,Hospital,94,W1085,1,1,W1085,1,1,Unmatched,0,0,Unmatched,0,0,W1085,1,1,W1085,1,1,0,0,1636,1636,0,0
H118,1,Hospital,95,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,1636,1636,0,0
H233,1,Hospital,96,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1636,1636,0,0
H313,1,Hospital,97,W1495,3,3,W1495,3,3,Unmatched,0,0,Unmatched,0,0,W1495,3,3,W1495,3,3,0,0,1636,1636,0,0
H878,1,Hospital,98,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1636,1636,0,0
H1088,1,Hospital,99,W911,2,2,W911,2,2,Unmatched,0,0,Unmatched,0,0,W911,2,2,W911,2,2,0,0,1636,1636,0,0
H1267,1,Hospital,100,W887,1,1,W887,1,1,Unmatched,0,0,Unmatched,0,0,W887,1,1,W887,1,1,0,0,1636,1636,0,0
H748,1,Hospital,101,W835,2,2,W835,2,2,Unmatched,0,0,Unmatched,0,0,W835,2,2,W835,2,2,0,0,1636,1636,0,0
H981,1,Hospital,102,W1659,1,1,W1659,1,1,Unmatched,0,0,Unmatched,0,0,W1659,1,1,W1659,1,1,0,0,1636,1636,0,0
H451,1,Hospital,103,W1369,1,1,W1369,1,1,Unmatched,0,0,Unmatched,0,0,W1369,1,1,W1369,1,1,0,0,1636,1636,0,0
H42,1,Hospital,104,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1636,1636,0,0
H609,1,Hospital,105,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1636,1636,0,0
H951,1,Hospital,106,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,1636,1636,0,0
H1574,1,Hospital,107,W353,1,-1,W353,1,-1,Unmatched,0,0,Unmatched,0,0,W1190,2,1,W1190,2,1,1,1,1636,1636,0,0
H574,1,Hospital,108,W1325,2,2,W1325,2,2,Unmatched,0,0,Unmatched,0,0,W1325,2,2,W1325,2,2,0,0,1636,1636,0,0
H1128,1,Hospital,109,W875,2,2,W875,2,2,Unmatched,0,0,Unmatched,0,0,W875,2,2,W875,2,2,0,0,1636,1636,0,0
H1053,1,Hospital,110,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1636,1636,0,0
H1155,1,Hospital,111,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1636,1636,0,0
H719,1,Hospital,112,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,1636,1636,0,0
H731,1,Hospital,113,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1636,1636,0,0
H212,1,Hospital,114,W1268,2,2,W1268,2,2,Unmatched,0,0,Unmatched,0,0,W1268,2,2,W1268,2,2,0,0,1636,1636,0,0
H1494,1,Hospital,115,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,1636,1636,0,0
H1319,1,Hospital,116,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1636,1636,0,0
H525,1,Hospital,117,W415,1,1,W415,1,1,W1465,1430,-1,W1465,1430,-1,W415,1,1,W415,1,1,0,0,1374,1374,0,0
H407,1,Hospital,118,W1303,1,1,W1303,1,1,Unmatched,0,0,Unmatched,0,0,W1303,1,1,W1303,1,1,0,0,1636,1636,0,0
H687,1,Hospital,119,W1560,2,2,W1560,2,2,Unmatched,0,0,Unmatched,0,0,W1560,2,2,W1560,2,2,0,0,1636,1636,0,0
H1359,1,Hospital,120,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1636,1636,0,0
H854,1,Hospital,121,W281,2,2,W281,2,2,Unmatched,0,0,Unmatched,0,0,W281,2,2,W281,2,2,0,0,1636,1636,0,0
H1648,1,Hospital,122,W1187,2,2,W1187,2,2,Unmatched,0,0,Unmatched,0,0,W1187,2,2,W1187,2,2,0,0,1636,1636,0,0
H1256,1,Hospital,123,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,1636,1636,0,0
H727,1,Hospital,124,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1636,1636,0,0
H1640,1,Hospital,125,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1636,1636,0,0
H256,1,Hospital,126,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,1636,1636,0,0
H1214,1,Hospital,127,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1636,1636,0,0
H1027,1,Hospital,128,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1636,1636,0,0
H652,1,Hospital,129,W97,2,1,W97,2,1,Unmatched,0,0,Unmatched,0,0,W97,2,1,W97,2,1,0,0,1636,1636,0,0
H1651,1,Hospital,130,W790,1,1,W790,1,1,Unmatched,0,0,Unmatched,0,0,W790,1,1,W790,1,1,0,0,1636,1636,0,0
H651,1,Hospital,131,W1625,1,1,W1625,1,1,Unmatched,0,0,Unmatched,0,0,W1625,1,1,W1625,1,1,0,0,1636,1636,0,0
H1630,1,Hospital,132,W915,1,1,W915,1,1,Unmatched,0,0,Unmatched,0,0,W915,1,1,W915,1,1,0,0,1636,1636,0,0
H1216,1,Hospital,133,W1610,1,1,W1610,1,1,Unmatched,0,0,Unmatched,0,0,W1610,1,1,W1610,1,1,0,0,1636,1636,0,0
H1565,1,Hospital,134,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1636,1636,0,0
H193,1,Hospital,135,W1227,2,2,W1227,2,2,Unmatched,0,0,Unmatched,0,0,W1227,2,2,W1227,2,2,0,0,1636,1636,0,0
H453,1,Hospital,136,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1636,1636,0,0
H857,1,Hospital,137,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1636,1636,0,0
H1427,1,Hospital,138,W159,2,2,W159,2,2,Unmatched,0,0,Unmatched,0,0,W159,2,2,W159,2,2,0,0,1636,1636,0,0
H1100,1,Hospital,139,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,1636,1636,0,0
H688,1,Hospital,140,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1636,1636,0,0
H419,1,Hospital,141,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1636,1636,0,0
H1603,1,Hospital,142,W1269,3,3,W1269,3,3,Unmatched,0,0,Unmatched,0,0,W1269,3,3,W1269,3,3,0,0,1636,1636,0,0
H1023,1,Hospital,143,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1636,1636,0,0
H1062,1,Hospital,144,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,1636,1636,0,0
H1089,1,Hospital,145,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,1636,1636,0,0
H1153,1,Hospital,146,W1636,1,1,W1636,1,1,Unmatched,0,0,Unmatched,0,0,W1636,1,1,W1636,1,1,0,0,1636,1636,0,0
H301,1,Hospital,147,W287,2,1,W287,2,1,Unmatched,0,0,Unmatched,0,0,W287,2,1,W287,2,1,1,1,1636,1636,0,0
H1300,1,Hospital,148,W236,3,2,W236,3,2,Unmatched,0,0,Unmatched,0,0,W236,3,2,W236,3,2,1,1,1636,1636,0,0
H704,1,Hospital,149,W1172,1,1,W1172,1,1,Unmatched,0,0,Unmatched,0,0,W1172,1,1,W1172,1,1,0,0,1636,1636,0,0
H255,1,Hospital,150,W560,3,3,W560,3,3,Unmatched,0,0,Unmatched,0,0,W560,3,3,W560,3,3,0,0,1636,1636,0,0
H221,1,Hospital,151,W1071,4,3,W1071,4,3,Unmatched,0,0,Unmatched,0,0,W1071,4,3,W1071,4,3,0,0,1636,1636,0,0
H859,1,Hospital,152,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1636,1636,0,0
H1435,1,Hospital,153,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1636,1636,0,0
H299,1,Hospital,154,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1636,1636,0,0
H744,1,Hospital,155,W1162,3,2,W1162,3,2,Unmatched,0,0,Unmatched,0,0,W1162,3,2,W1162,3,2,0,0,1636,1636,0,0
H840,1,Hospital,156,W500,2,2,W500,2,2,Unmatched,0,0,Unmatched,0,0,W500,2,2,W500,2,2,0,0,1636,1636,0,0
H1321,1,Hospital,157,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,W688,1,1,W688,1,1,0,0,1636,1636,0,0
H1464,1,Hospital,158,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1636,1636,0,0
H446,1,Hospital,159,W705,2,1,W705,2,1,Unmatched,0,0,Unmatched,0,0,W705,2,1,W705,2,1,0,0,1636,1636,0,0
H388,1,Hospital,160,W1674,1,1,W1674,1,1,Unmatched,0,0,Unmatched,0,0,W1674,1,1,W1674,1,1,0,0,1636,1636,0,0
H537,1,Hospital,161,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,1636,1636,0,0
H332,1,Hospital,162,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1636,1636,0,0
H1237,1,Hospital,163,W142,3,2,W142,3,2,Unmatched,0,0,Unmatched,0,0,W142,3,2,W142,3,2,0,0,1636,1636,0,0
H232,1,Hospital,164,W1335,1,1,W1335,1,1,Unmatched,0,0,Unmatched,0,0,W1335,1,1,W1335,1,1,0,0,1636,1636,0,0
H515,1,Hospital,165,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1636,1636,0,0
H1675,1,Hospital,166,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1636,1636,0,0
H1296,1,Hospital,167,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1636,1636,0,0
H167,1,Hospital,168,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1636,1636,0,0
H1626,1,Hospital,169,W1216,2,2,W1216,2,2,Unmatched,0,0,Unmatched,0,0,W1216,2,2,W1216,2,2,0,0,1636,1636,0,0
H1164,1,Hospital,170,W347,2,-1,W347,2,-1,Unmatched,0,0,Unmatched,0,0,W819,3,2,W819,3,2,1,1,1636,1636,0,0
H1520,1,Hospital,171,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1636,1636,0,0
H1135,1,Hospital,172,W564,2,1,W564,2,1,Unmatched,0,0,Unmatched,0,0,W564,2,1,W564,2,1,1,1,1636,1636,0,0
