id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1097,1,Doctor,999,H836,53,2,H836,53,2,H1420,2,-1,H1420,2,-1,H836,53,2,H836,53,2,4,4,0,0,0,0
W1210,1,Doctor,1000,H55,12,2,H55,12,2,H1256,1,-1,H1256,1,-1,H55,12,2,H55,12,2,2,2,0,0,0,0
W1261,1,Doctor,1001,H1265,4,2,H606,20,3,H282,2,-1,H282,2,-1,H1265,4,2,H1265,4,2,0,0,0,0,0,0
W1544,1,Doctor,1002,H1455,34,1,H1455,34,1,H1067,2,-1,H1067,2,-1,H1455,34,1,H1455,34,1,2,2,0,0,0,0
W1240,1,Doctor,1003,H1268,17,-1,H122,320,-1,Unmatched,0,0,Unmatched,0,0,H1217,65,1,H1217,65,1,2,2,772,772,0,0
W1186,1,Doctor,1004,H901,61,1,H351,338,-1,H1492,1,-1,H1492,1,-1,H901,61,1,H901,61,1,4,4,0,0,0,0
W82,1,Doctor,1005,H1171,13,1,H1171,13,1,Unmatched,0,0,Unmatched,0,0,H1171,13,1,H1171,13,1,0,0,753,753,0,0
W1536,1,Doctor,1006,H1632,14,1,H784,82,3,H1169,2,-1,H1169,2,-1,H159,35,2,H159,35,2,1,1,0,0,0,0
W1224,1,Doctor,1007,H706,19,1,H664,181,-1,Unmatched,0,0,Unmatched,0,0,H706,19,1,H706,19,1,3,3,766,766,0,0
W1161,1,Doctor,1008,H1052,34,2,H260,58,3,H913,2,-1,H913,2,-1,H260,58,3,H260,58,3,1,1,0,0,0,0
W1040,1,Doctor,1009,H752,31,-1,H1620,158,3,H1133,3,-1,H1133,3,-1,H1645,141,2,H1645,141,2,7,7,0,0,0,0
W1515,1,Doctor,1010,H448,75,1,H782,196,-1,H1540,3,-1,H1540,3,-1,H448,75,1,H448,75,1,7,7,0,0,0,0
W777,1,Doctor,1011,H1247,34,2,H32,93,5,H324,5,-1,H324,5,-1,H1246,91,3,H1246,91,3,2,2,0,0,0,0
W1562,1,Doctor,1012,H1164,41,1,H978,149,-1,Unmatched,0,0,Unmatched,0,0,H1164,41,1,H1164,41,1,3,3,733,733,0,0
W1451,1,Doctor,1013,H1357,73,2,H1357,73,2,H878,5,-1,H878,5,-1,H1357,73,2,H1357,73,2,5,5,0,0,0,0
W41,1,Doctor,1014,H1050,7,1,H1114,175,-1,H1487,4,-1,H1487,4,-1,H458,15,2,H458,15,2,0,0,0,0,0,0
W1136,1,Doctor,1015,H1553,99,3,H1553,99,3,H66,1,-1,H66,1,-1,H1553,99,3,H1553,99,3,4,4,0,0,0,0
W1056,1,Doctor,1016,H323,48,2,H323,48,2,H864,5,-1,H864,5,-1,H323,48,2,H323,48,2,0,0,0,0,0,0
W609,1,Doctor,1017,H540,9,2,H707,220,-1,Unmatched,0,0,Unmatched,0,0,H540,9,2,H540,9,2,0,0,756,756,0,0
W603,1,Doctor,1018,H991,10,1,H1345,26,3,H451,5,-1,H451,5,-1,H1345,26,3,H1345,26,3,2,2,0,0,0,0
W1487,1,Doctor,1019,H684,21,1,H579,60,4,H898,3,-1,H898,3,-1,H49,53,3,H49,53,3,2,2,0,0,0,0
W1332,1,Doctor,1020,H1194,85,5,H1194,85,5,H235,4,-1,H235,4,-1,H1194,85,5,H1194,85,5,2,2,0,0,0,0
W1593,1,Doctor,1021,H1079,203,-1,H1079,203,-1,H924,2,1,H924,2,1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1573,1,Doctor,1022,H1672,60,2,H1672,60,2,H228,2,-1,H228,2,-1,H1672,60,2,H1672,60,2,2,2,0,0,0,0
W1015,1,Doctor,1023,H1116,26,1,H1116,26,1,Unmatched,0,0,Unmatched,0,0,H1116,26,1,H1116,26,1,2,2,732,732,0,0
W1182,1,Doctor,1024,H795,69,1,H641,157,5,Unmatched,0,0,Unmatched,0,0,H795,69,1,H795,69,1,6,6,724,724,0,0
W577,1,Doctor,1025,H787,93,2,H787,93,2,H1570,4,-1,H1570,4,-1,H787,93,2,H787,93,2,3,3,0,0,0,0
W1615,1,Doctor,1026,H1351,23,1,H1351,23,1,H1557,4,-1,H1557,4,-1,H1351,23,1,H1351,23,1,0,0,0,0,0,0
W1626,1,Doctor,1027,H207,12,1,H207,12,1,H1164,2,-1,H1164,2,-1,H207,12,1,H207,12,1,0,0,0,0,0,0
W1258,1,Doctor,1028,H367,34,3,H226,79,-1,Unmatched,0,0,Unmatched,0,0,H367,34,3,H367,34,3,1,1,737,737,0,0
W146,1,Doctor,1029,H651,35,1,H651,35,1,Unmatched,0,0,Unmatched,0,0,H651,35,1,H651,35,1,1,1,750,750,0,0
W750,1,Doctor,1030,H267,1,-1,H556,22,1,H267,1,-1,H267,1,-1,H556,22,1,H556,22,1,3,3,0,0,0,0
W132,1,Doctor,1031,H1170,77,3,H1406,173,-1,H645,3,-1,H645,3,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1128,1,Doctor,1032,H1584,40,-1,H1570,123,2,H943,5,-1,H943,5,-1,H1570,123,2,H1570,123,2,7,7,0,0,0,0
W1308,1,Doctor,1033,H596,9,1,H596,9,1,Unmatched,0,0,Unmatched,0,0,H596,9,1,H596,9,1,0,0,747,747,0,0
W811,1,Doctor,1034,H654,90,3,H628,177,-1,H1661,3,-1,H1661,3,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W817,1,Doctor,1035,H1590,37,-1,H1255,444,-1,H599,1,-1,H599,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1643,1,Doctor,1036,H338,14,1,H47,180,-1,Unmatched,0,0,Unmatched,0,0,H1635,111,3,H1635,111,3,4,4,755,755,0,0
W360,1,Doctor,1037,H915,2,1,H1420,98,3,H915,2,1,H915,2,1,H1420,98,3,H1420,98,3,3,3,0,0,0,0
W1699,1,Doctor,1038,H830,87,2,H830,87,2,H605,3,-1,H605,3,-1,H830,87,2,H830,87,2,5,5,0,0,0,0
W498,1,Doctor,1039,H1520,103,1,H602,205,4,H840,3,-1,H840,3,-1,H1520,103,1,H1520,103,1,11,11,0,0,0,0
W169,1,Doctor,1040,H42,18,1,H1078,253,-1,H836,4,-1,H836,4,-1,H42,18,1,H42,18,1,0,0,0,0,0,0
W209,1,Doctor,1041,H260,16,1,H738,37,2,H1464,1,-1,H1464,1,-1,H738,37,2,H738,37,2,3,3,0,0,0,0
W1099,1,Doctor,1042,H138,15,-1,H1625,16,1,H885,2,-1,H885,2,-1,H1625,16,1,H1625,16,1,1,1,0,0,0,0
W1239,1,Doctor,1043,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,H166,4,1,0,0,0,0,0,0
W982,1,Doctor,1044,H223,30,1,H223,30,1,H397,1,-1,H397,1,-1,H223,30,1,H223,30,1,2,2,0,0,0,0
W391,1,Doctor,1045,H1161,30,1,H1161,30,1,H1439,1,-1,H1439,1,-1,H1161,30,1,H1161,30,1,5,5,0,0,0,0
W1489,1,Doctor,1046,H822,82,-1,H822,82,-1,H526,3,1,H526,3,1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W241,1,Doctor,1047,H1579,5,1,H1579,5,1,H731,4,-1,H731,4,-1,H1579,5,1,H1579,5,1,0,0,0,0,0,0
W1088,1,Doctor,1048,H511,2,1,H717,70,5,H511,2,1,H511,2,1,H511,2,1,H511,2,1,0,0,0,0,0,0
W910,1,Doctor,1049,H948,42,-1,H171,86,3,H1475,4,-1,H1475,4,-1,H171,86,3,H171,86,3,2,2,0,0,0,0
W1440,1,Doctor,1050,H1570,7,1,H814,415,-1,H1246,5,-1,H1246,5,-1,H1341,20,3,H1341,20,3,0,0,0,0,0,0
W1002,1,Doctor,1051,H871,21,2,H1027,78,4,H135,1,-1,H135,1,-1,H871,21,2,H871,21,2,2,2,0,0,0,0
W371,1,Doctor,1052,H1205,52,4,H1382,89,-1,H628,2,-1,H628,2,-1,H1205,52,4,H1205,52,4,3,3,0,0,0,0
W512,1,Doctor,1053,H344,31,1,H344,31,1,H125,3,-1,H125,3,-1,H344,31,1,H344,31,1,2,2,0,0,0,0
W228,1,Doctor,1054,H372,37,2,H1509,99,4,H48,1,-1,H48,1,-1,H1509,99,4,H1509,99,4,7,7,0,0,0,0
W1369,1,Doctor,1055,H261,49,1,H261,49,1,H1524,1,-1,H1524,1,-1,H261,49,1,H261,49,1,3,3,0,0,0,0
W642,1,Doctor,1056,H778,15,2,H778,15,2,H1686,1,1,H1686,1,1,H778,15,2,H778,15,2,3,3,0,0,0,0
W974,1,Doctor,1057,H699,32,2,H699,32,2,Unmatched,0,0,Unmatched,0,0,H699,32,2,H699,32,2,1,1,762,762,0,0
W614,1,Doctor,1058,H1467,57,1,H513,62,2,H1468,5,-1,H1468,5,-1,H1467,57,1,H1467,57,1,3,3,0,0,0,0
W1147,1,Doctor,1059,H779,46,1,H1330,86,3,Unmatched,0,0,Unmatched,0,0,H779,46,1,H779,46,1,3,3,748,748,0,0
W1024,1,Doctor,1060,H620,49,1,H581,119,3,Unmatched,0,0,Unmatched,0,0,H620,49,1,H620,49,1,3,3,742,742,0,0
W675,1,Doctor,1061,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,0,0,0,0,0,0
W1601,1,Doctor,1062,H1302,44,2,H1302,44,2,Unmatched,0,0,Unmatched,0,0,H1302,44,2,H1302,44,2,3,3,747,747,0,0
W131,1,Doctor,1063,H868,32,1,H1050,73,4,H1207,1,-1,H1207,1,-1,H1050,73,4,H1050,73,4,2,2,0,0,0,0
W919,1,Doctor,1064,H361,96,3,H714,112,4,H712,1,-1,H712,1,-1,H361,96,3,H361,96,3,4,4,0,0,0,0
W1563,1,Doctor,1065,H885,146,3,H1178,590,-1,H249,3,-1,H249,3,-1,H885,146,3,H885,146,3,6,6,0,0,0,0
W289,1,Doctor,1066,H1667,60,-1,H1342,102,3,H565,3,-1,H565,3,-1,H1342,102,3,H1342,102,3,5,5,0,0,0,0
W1342,1,Doctor,1067,H734,16,3,H455,31,5,H520,3,1,H520,3,1,H734,16,3,H734,16,3,1,1,0,0,0,0
W475,1,Doctor,1068,H85,75,1,H97,86,2,Unmatched,0,0,Unmatched,0,0,H85,75,1,H85,75,1,3,3,730,730,0,0
W176,1,Doctor,1069,H415,20,2,H663,125,-1,Unmatched,0,0,Unmatched,0,0,H1636,96,4,H1636,96,4,3,3,738,738,0,0
W1634,1,Doctor,1070,H1656,91,3,H1139,172,-1,H1469,4,-1,H1469,4,-1,H1656,91,3,H1656,91,3,4,4,0,0,0,0
W227,1,Doctor,1071,H469,84,2,H469,84,2,H471,2,-1,H471,2,-1,H469,84,2,H469,84,2,5,5,0,0,0,0
W1411,1,Doctor,1072,H555,19,1,H907,40,4,Unmatched,0,0,Unmatched,0,0,H169,36,2,H169,36,2,1,1,743,743,0,0
W899,1,Doctor,1073,H25,70,1,H25,70,1,H1141,5,-1,H1141,5,-1,H25,70,1,H25,70,1,4,4,0,0,0,0
W621,1,Doctor,1074,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W43,1,Doctor,1075,H340,40,2,H1121,89,4,H729,4,-1,H729,4,-1,H340,40,2,H340,40,2,4,4,0,0,0,0
W1454,1,Doctor,1076,H607,34,2,H607,34,2,H378,4,-1,H378,4,-1,H607,34,2,H607,34,2,1,1,0,0,0,0
W252,1,Doctor,1077,H674,5,1,H52,176,-1,H1149,2,-1,H1149,2,-1,H674,5,1,H674,5,1,0,0,0,0,0,0
W1624,1,Doctor,1078,H87,15,1,H87,15,1,H338,2,-1,H338,2,-1,H87,15,1,H87,15,1,0,0,0,0,0,0
W1299,1,Doctor,1079,H452,98,-1,H24,305,-1,H105,1,-1,H105,1,-1,H314,161,3,H314,161,3,10,10,0,0,0,0
W1231,1,Doctor,1080,H1557,4,1,H622,123,-1,H1368,1,-1,H1368,1,-1,H1649,17,2,H1649,17,2,0,0,0,0,0,0
W77,1,Doctor,1081,H421,40,1,H1531,58,3,Unmatched,0,0,Unmatched,0,0,H421,40,1,H421,40,1,3,3,746,746,0,0
W456,1,Doctor,1082,H423,1,-1,H538,581,-1,H423,1,-1,H423,1,-1,H765,41,2,H765,41,2,1,1,0,0,0,0
W1604,1,Doctor,1083,H783,116,1,H58,151,4,H1408,3,-1,H1408,3,-1,H783,116,1,H783,116,1,8,8,0,0,0,0
W1107,1,Doctor,1084,H1000,50,3,H1000,50,3,Unmatched,0,0,Unmatched,0,0,H1000,50,3,H1000,50,3,6,6,747,747,0,0
W590,1,Doctor,1085,H1181,15,1,H1181,15,1,H1354,4,-1,H1354,4,-1,H1181,15,1,H1181,15,1,1,1,0,0,0,0
W840,1,Doctor,1086,H1631,115,4,H1631,115,4,H465,4,-1,H465,4,-1,H1631,115,4,H1631,115,4,6,6,0,0,0,0
W1416,1,Doctor,1087,H328,4,1,H1101,40,2,H261,1,-1,H261,1,-1,H328,4,1,H328,4,1,0,0,0,0,0,0
W1008,1,Doctor,1088,H800,3,1,H800,3,1,H1109,2,-1,H1109,2,-1,H800,3,1,H800,3,1,0,0,0,0,0,0
W1523,1,Doctor,1089,H1456,109,-1,H1456,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,738,738,0,0
W1057,1,Doctor,1090,H1126,15,1,H1411,51,2,H1290,1,-1,H1290,1,-1,H1126,15,1,H1126,15,1,0,0,0,0,0,0
W312,1,Doctor,1091,H623,85,-1,H1530,235,-1,H109,4,-1,H109,4,-1,H528,124,5,H528,124,5,3,3,0,0,0,0
W881,1,Doctor,1092,H211,47,1,H211,47,1,Unmatched,0,0,Unmatched,0,0,H211,47,1,H211,47,1,3,3,747,747,0,0
W434,1,Doctor,1093,H1286,48,-1,H1671,132,-1,H522,1,-1,H522,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W406,1,Doctor,1094,H49,50,3,H263,86,5,H754,5,1,H754,5,1,H231,73,4,H231,73,4,4,4,0,0,0,0
W879,1,Doctor,1095,H1032,117,2,H257,211,3,H958,4,-1,H958,4,-1,H1032,117,2,H1032,117,2,8,8,0,0,0,0
W1517,1,Doctor,1096,H186,59,-1,H1603,190,-1,Unmatched,0,0,Unmatched,0,0,H423,63,1,H423,63,1,2,2,737,737,0,0
W158,1,Doctor,1097,H268,49,1,H268,49,1,H1148,1,-1,H1148,1,-1,H268,49,1,H268,49,1,2,2,0,0,0,0
W918,1,Doctor,1098,H1243,31,-1,H446,149,-1,H477,3,-1,H477,3,-1,H470,62,1,H470,62,1,2,2,0,0,0,0
W1606,1,Doctor,1099,H1674,27,1,H1233,41,3,Unmatched,0,0,Unmatched,0,0,H1674,27,1,H1674,27,1,2,2,746,746,0,0
W632,1,Doctor,1100,H971,156,4,H250,502,-1,H30,1,-1,H30,1,-1,H1245,159,5,H1245,159,5,4,4,0,0,0,0
W35,1,Doctor,1101,H1124,76,-1,H322,213,5,H141,4,-1,H141,4,-1,H1537,93,1,H1537,93,1,9,9,0,0,0,0
W876,1,Doctor,1102,H657,40,1,H657,40,1,H1578,2,-1,H1578,2,-1,H657,40,1,H657,40,1,3,3,0,0,0,0
W762,1,Doctor,1103,H219,29,-1,H772,197,-1,Unmatched,0,0,Unmatched,0,0,H1105,57,1,H1105,57,1,3,3,734,734,0,0
W1641,1,Doctor,1104,H1322,76,1,H1322,76,1,Unmatched,0,0,Unmatched,0,0,H1322,76,1,H1322,76,1,2,2,718,718,0,0
W1453,1,Doctor,1105,H726,82,2,H726,82,2,H977,2,-1,H977,2,-1,H726,82,2,H726,82,2,7,7,0,0,0,0
W200,1,Doctor,1106,H1583,20,2,H1583,20,2,H615,1,1,H615,1,1,H1583,20,2,H1583,20,2,4,4,0,0,0,0
W393,1,Doctor,1107,H569,58,1,H569,58,1,H853,4,-1,H853,4,-1,H569,58,1,H569,58,1,4,4,0,0,0,0
W956,1,Doctor,1108,H1517,104,2,H637,183,-1,H1391,5,-1,H1391,5,-1,H1517,104,2,H1517,104,2,5,5,0,0,0,0
W611,1,Doctor,1109,H151,87,5,H279,104,-1,H1178,2,-1,H1178,2,-1,H151,87,5,H151,87,5,4,4,0,0,0,0
W363,1,Doctor,1110,H582,13,1,H528,240,-1,H596,2,-1,H596,2,-1,H582,13,1,H582,13,1,1,1,0,0,0,0
W485,1,Doctor,1111,H1296,90,-1,H34,191,4,H997,2,-1,H997,2,-1,H244,130,1,H244,130,1,7,7,0,0,0,0
W235,1,Doctor,1112,H88,18,1,H88,18,1,Unmatched,0,0,Unmatched,0,0,H88,18,1,H88,18,1,0,0,743,743,0,0
W1331,1,Doctor,1113,H453,105,3,H2,304,-1,H1545,4,-1,H1545,4,-1,H1673,189,5,H1673,189,5,8,8,0,0,0,0
W1202,1,Doctor,1114,H811,19,1,H811,19,1,H1684,1,-1,H1684,1,-1,H811,19,1,H811,19,1,1,1,0,0,0,0
W1337,1,Doctor,1115,H129,31,1,H1083,90,4,H862,2,-1,H862,2,-1,H129,31,1,H129,31,1,0,0,0,0,0,0
W651,1,Doctor,1116,H1402,3,1,H1402,3,1,H1535,2,-1,H1535,2,-1,H1402,3,1,H1402,3,1,0,0,0,0,0,0
W905,1,Doctor,1117,H1645,17,2,H1462,85,5,Unmatched,0,0,Unmatched,0,0,H168,40,3,H168,40,3,2,2,737,737,0,0
W124,1,Doctor,1118,H702,112,1,H702,112,1,H458,1,-1,H458,1,-1,H702,112,1,H702,112,1,9,9,0,0,0,0
W1352,1,Doctor,1119,H809,8,1,H809,8,1,H224,1,-1,H224,1,-1,H809,8,1,H809,8,1,0,0,0,0,0,0
W1557,1,Doctor,1120,H180,125,3,H180,125,3,H1633,3,-1,H1633,3,-1,H180,125,3,H180,125,3,5,5,0,0,0,0
W593,1,Doctor,1121,H1630,33,1,H1627,51,2,H448,4,-1,H448,4,-1,H1627,51,2,H1627,51,2,4,4,0,0,0,0
W984,1,Doctor,1122,H1384,200,-1,H1212,219,-1,H715,1,1,H715,1,1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1418,1,Doctor,1123,H206,71,2,H1076,300,-1,H1591,4,-1,H1591,4,-1,H1695,157,4,H1695,157,4,14,14,0,0,0,0
W1432,1,Doctor,1124,H159,2,1,H915,432,-1,H382,1,-1,H382,1,-1,H527,64,3,H527,64,3,5,5,0,0,0,0
W408,1,Doctor,1125,H489,19,-1,H1501,209,-1,Unmatched,0,0,Unmatched,0,0,H1572,63,3,H1572,63,3,3,3,734,734,0,0
W1177,1,Doctor,1126,H96,60,4,H96,60,4,H1415,5,-1,H1415,5,-1,H96,60,4,H96,60,4,6,6,0,0,0,0
W27,1,Doctor,1127,H770,11,1,H1315,100,5,Unmatched,0,0,Unmatched,0,0,H770,11,1,H770,11,1,2,2,741,741,0,0
W1354,1,Doctor,1128,H1353,5,2,H423,215,-1,H1177,3,1,H1177,3,1,H1353,5,2,H1353,5,2,0,0,0,0,0,0
W473,1,Doctor,1129,H499,120,2,H499,120,2,H233,3,-1,H233,3,-1,H499,120,2,H499,120,2,3,3,0,0,0,0
W147,1,Doctor,1130,H919,11,2,H919,11,2,H87,3,1,H87,3,1,H919,11,2,H919,11,2,0,0,0,0,0,0
W50,1,Doctor,1131,H1491,31,3,H1491,31,3,H1172,3,1,H1172,3,1,H1172,3,1,H1172,3,1,0,0,0,0,0,0
W1648,1,Doctor,1132,H490,12,1,H1359,152,3,Unmatched,0,0,Unmatched,0,0,H490,12,1,H490,12,1,0,0,721,721,0,0
W878,1,Doctor,1133,H742,21,2,H77,27,4,H546,4,-1,H546,4,-1,H77,27,4,H77,27,4,3,3,0,0,0,0
W334,1,Doctor,1134,H1177,81,3,H1177,81,3,Unmatched,0,0,Unmatched,0,0,H1177,81,3,H1177,81,3,3,3,743,743,0,0
W40,1,Doctor,1135,H405,57,-1,H488,89,1,H1648,2,-1,H1648,2,-1,H488,89,1,H488,89,1,2,2,0,0,0,0
W1158,1,Doctor,1136,H317,65,1,H833,125,2,H505,4,-1,H505,4,-1,H317,65,1,H317,65,1,5,5,0,0,0,0
W1459,1,Doctor,1137,H1329,50,2,H662,218,-1,H296,2,-1,H296,2,-1,H1204,78,3,H1204,78,3,4,4,0,0,0,0
W1356,1,Doctor,1138,H1146,65,1,H99,118,-1,Unmatched,0,0,Unmatched,0,0,H1146,65,1,H1146,65,1,3,3,713,713,0,0
W1405,1,Doctor,1139,H1589,63,2,H563,179,-1,H1318,1,-1,H1318,1,-1,H1589,63,2,H1589,63,2,6,6,0,0,0,0
W93,1,Doctor,1140,H929,28,1,H929,28,1,Unmatched,0,0,Unmatched,0,0,H929,28,1,H929,28,1,1,1,758,758,0,0
W1245,1,Doctor,1141,H390,7,1,H390,7,1,Unmatched,0,0,Unmatched,0,0,H390,7,1,H390,7,1,0,0,720,720,0,0
W1556,1,Doctor,1142,H394,25,-1,H459,69,3,Unmatched,0,0,Unmatched,0,0,H459,69,3,H459,69,3,4,4,754,754,0,0
W1700,1,Doctor,1143,H35,47,1,H35,47,1,H398,1,-1,H398,1,-1,H35,47,1,H35,47,1,2,2,0,0,0,0
W1490,1,Doctor,1144,H253,92,2,H1155,104,3,H1495,1,-1,H1495,1,-1,H253,92,2,H253,92,2,7,7,0,0,0,0
W1319,1,Doctor,1145,H1690,15,-1,H1642,17,1,Unmatched,0,0,Unmatched,0,0,H1642,17,1,H1642,17,1,1,1,754,754,0,0
W1351,1,Doctor,1146,H21,38,1,H856,66,3,H1650,4,-1,H1650,4,-1,H21,38,1,H21,38,1,2,2,0,0,0,0
W534,1,Doctor,1147,H314,23,-1,H1341,159,5,H779,3,-1,H779,3,-1,H1262,135,4,H1262,135,4,12,12,0,0,0,0
W1272,1,Doctor,1148,H1687,1,-1,H1081,67,2,H1687,1,-1,H1687,1,-1,H1081,67,2,H1081,67,2,8,8,0,0,0,0
W1038,1,Doctor,1149,H1388,107,2,H1388,107,2,H1217,1,-1,H1217,1,-1,H1388,107,2,H1388,107,2,6,6,0,0,0,0
W1346,1,Doctor,1150,H767,7,-1,H1017,58,2,Unmatched,0,0,Unmatched,0,0,H1017,58,2,H1017,58,2,1,1,744,744,0,0
W904,1,Doctor,1151,H1136,18,-1,H1088,78,1,Unmatched,0,0,Unmatched,0,0,H1088,78,1,H1088,78,1,4,4,730,730,0,0
W342,1,Doctor,1152,H527,31,1,H751,87,4,Unmatched,0,0,Unmatched,0,0,H685,42,2,H685,42,2,3,3,734,734,0,0
W795,1,Doctor,1153,H519,87,3,H426,125,5,H535,2,-1,H535,2,-1,H174,118,4,H174,118,4,6,6,0,0,0,0
W954,1,Doctor,1154,H103,36,1,H103,36,1,H475,3,-1,H475,3,-1,H103,36,1,H103,36,1,4,4,0,0,0,0
W1208,1,Doctor,1155,H585,25,1,H1122,98,4,H500,2,-1,H500,2,-1,H585,25,1,H585,25,1,0,0,0,0,0,0
W245,1,Doctor,1156,H763,23,2,H763,23,2,H706,3,-1,H706,3,-1,H763,23,2,H763,23,2,1,1,0,0,0,0
W1146,1,Doctor,1157,H776,38,1,H776,38,1,H1204,1,-1,H1204,1,-1,H776,38,1,H776,38,1,1,1,0,0,0,0
W1132,1,Doctor,1158,H1463,43,2,H1589,163,-1,H571,1,-1,H571,1,-1,H1463,43,2,H1463,43,2,1,1,0,0,0,0
W1540,1,Doctor,1159,H365,27,1,H1294,81,4,H874,2,-1,H874,2,-1,H1294,81,4,H1294,81,4,4,4,0,0,0,0
W678,1,Doctor,1160,H1080,15,1,H1080,15,1,Unmatched,0,0,Unmatched,0,0,H1080,15,1,H1080,15,1,0,0,720,720,0,0
W844,1,Doctor,1161,H280,23,1,H280,23,1,Unmatched,0,0,Unmatched,0,0,H280,23,1,H280,23,1,3,3,733,733,0,0
W833,1,Doctor,1162,H563,3,1,H961,105,2,H563,3,1,H563,3,1,H563,3,1,H563,3,1,0,0,0,0,0,0
W928,1,Doctor,1163,H1407,36,-1,H256,146,2,H1258,4,-1,H1258,4,-1,H256,146,2,H256,146,2,6,6,0,0,0,0
W804,1,Doctor,1164,H1221,66,4,H1221,66,4,H1030,1,-1,H1030,1,-1,H1221,66,4,H1221,66,4,4,4,0,0,0,0
W1297,1,Doctor,1165,H722,54,3,H722,54,3,Unmatched,0,0,Unmatched,0,0,H722,54,3,H722,54,3,2,2,735,735,0,0
W570,1,Doctor,1166,H1420,85,1,H1594,232,-1,Unmatched,0,0,Unmatched,0,0,H686,93,2,H686,93,2,8,8,719,719,0,0
W194,1,Doctor,1167,H425,6,-1,H1296,241,-1,H1216,4,-1,H1216,4,-1,H1531,75,3,H1531,75,3,3,3,0,0,0,0
W202,1,Doctor,1168,H1015,38,2,H1275,141,-1,H784,3,-1,H784,3,-1,H1015,38,2,H1015,38,2,2,2,0,0,0,0
W903,1,Doctor,1169,H1578,29,2,H1578,29,2,H757,4,-1,H757,4,-1,H1578,29,2,H1578,29,2,1,1,0,0,0,0
W1265,1,Doctor,1170,H178,186,5,H1285,896,-1,Unmatched,0,0,Unmatched,0,0,H178,186,5,H178,186,5,11,11,712,712,0,0
W1011,1,Doctor,1171,H978,75,4,H1498,144,-1,H1497,2,-1,H1497,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W492,1,Doctor,1172,H1328,178,2,H1328,178,2,Unmatched,0,0,Unmatched,0,0,H1328,178,2,H1328,178,2,11,11,727,727,0,0
W786,1,Doctor,1173,H1462,9,1,H328,227,-1,H1674,4,-1,H1674,4,-1,H793,105,3,H793,105,3,4,4,0,0,0,0
W157,1,Doctor,1174,H962,58,2,H1535,183,5,H584,5,-1,H584,5,-1,H962,58,2,H962,58,2,0,0,0,0,0,0
W54,1,Doctor,1175,H1278,53,1,H921,181,-1,H1045,2,-1,H1045,2,-1,H1278,53,1,H1278,53,1,4,4,0,0,0,0
W89,1,Doctor,1176,H1403,28,1,H1113,135,-1,Unmatched,0,0,Unmatched,0,0,H1403,28,1,H1403,28,1,0,0,724,724,0,0
W1051,1,Doctor,1177,H316,43,2,H770,121,4,H741,3,-1,H741,3,-1,H316,43,2,H316,43,2,1,1,0,0,0,0
W1264,1,Doctor,1178,H417,60,3,H476,141,-1,Unmatched,0,0,Unmatched,0,0,H417,60,3,H417,60,3,3,3,737,737,0,0
W1565,1,Doctor,1179,H447,8,1,H447,8,1,H1338,3,-1,H1338,3,-1,H447,8,1,H447,8,1,0,0,0,0,0,0
W916,1,Doctor,1180,H1487,60,5,H818,177,-1,H1403,3,-1,H1403,3,-1,H1487,60,5,H1487,60,5,3,3,0,0,0,0
W647,1,Doctor,1181,H754,46,2,H754,46,2,H1247,1,-1,H1247,1,-1,H754,46,2,H754,46,2,2,2,0,0,0,0
W1591,1,Doctor,1182,H604,201,-1,H604,201,-1,H320,1,-1,H320,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1168,1,Doctor,1183,H789,47,2,H392,140,5,Unmatched,0,0,Unmatched,0,0,H392,140,5,H392,140,5,11,11,752,752,0,0
