id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1341,1,Doctor,1608,H372,1616,5,H372,1616,5,Unmatched,0,0,Unmatched,0,0,H1087,1567,4,H1087,1567,4,85,85,1684,1684,0,0
W1184,1,Doctor,1609,H251,1332,2,H251,1332,2,Unmatched,0,0,Unmatched,0,0,H251,1332,2,H251,1332,2,32,32,1684,1684,0,0
W491,1,Doctor,1610,H224,953,1,H224,953,1,Unmatched,0,0,Unmatched,0,0,H224,953,1,H224,953,1,9,9,1684,1684,0,0
W142,1,Doctor,1611,H1420,901,1,H1420,901,1,Unmatched,0,0,Unmatched,0,0,H1420,901,1,H1420,901,1,5,5,1685,1685,0,0
W489,1,Doctor,1612,H254,819,-1,H254,819,-1,Unmatched,0,0,Unmatched,0,0,H661,1592,1,H661,1592,1,90,90,1685,1685,0,0
W14,1,Doctor,1613,H1147,1188,2,H1147,1188,2,Unmatched,0,0,Unmatched,0,0,H1147,1188,2,H1147,1188,2,22,22,1684,1684,0,0
W1009,1,Doctor,1614,H1226,1312,4,H1226,1312,4,Unmatched,0,0,Unmatched,0,0,H939,1109,3,H939,1109,3,17,17,1684,1684,0,0
W1638,1,Doctor,1615,H491,1456,3,H491,1456,3,Unmatched,0,0,Unmatched,0,0,H491,1456,3,H491,1456,3,55,55,1685,1685,0,0
W762,1,Doctor,1616,H1047,1590,-1,H1047,1590,-1,Unmatched,0,0,Unmatched,0,0,H790,1500,2,H790,1500,2,62,62,1685,1685,0,0
W933,1,Doctor,1617,H166,1677,5,H166,1677,5,Unmatched,0,0,Unmatched,0,0,H674,1617,2,H674,1617,2,97,97,1685,1685,0,0
W1618,1,Doctor,1618,H570,1678,4,H570,1678,4,Unmatched,0,0,Unmatched,0,0,H1520,1648,2,H1520,1648,2,114,114,1685,1685,0,0
W1176,1,Doctor,1619,H1468,1195,2,H1468,1195,2,Unmatched,0,0,Unmatched,0,0,H1468,1195,2,H1468,1195,2,23,23,1685,1685,0,0
W710,1,Doctor,1620,H1191,1624,3,H1191,1624,3,Unmatched,0,0,Unmatched,0,0,H880,1563,2,H880,1563,2,80,80,1684,1684,0,0
W1088,1,Doctor,1621,H1028,1284,1,H1028,1284,1,Unmatched,0,0,Unmatched,0,0,H1028,1284,1,H1028,1284,1,29,29,1685,1685,0,0
W1022,1,Doctor,1622,H346,1651,2,H346,1651,2,Unmatched,0,0,Unmatched,0,0,H866,1645,1,H866,1645,1,111,111,1685,1685,0,0
W1071,1,Doctor,1623,H968,1530,2,H968,1530,2,Unmatched,0,0,Unmatched,0,0,H968,1530,2,H968,1530,2,70,70,1686,1686,0,0
W1532,1,Doctor,1624,H104,1603,-1,H104,1603,-1,Unmatched,0,0,Unmatched,0,0,H1177,1549,2,H1177,1549,2,75,75,1686,1686,0,0
W864,1,Doctor,1625,H1048,1412,2,H1048,1412,2,Unmatched,0,0,Unmatched,0,0,H1048,1412,2,H1048,1412,2,42,42,1685,1685,0,0
W120,1,Doctor,1626,H401,911,1,H401,911,1,Unmatched,0,0,Unmatched,0,0,H401,911,1,H401,911,1,5,5,1684,1684,0,0
W1402,1,Doctor,1627,H1368,1252,1,H1368,1252,1,Unmatched,0,0,Unmatched,0,0,H1368,1252,1,H1368,1252,1,25,25,1686,1686,0,0
W373,1,Doctor,1628,H1004,1395,1,H1004,1395,1,Unmatched,0,0,Unmatched,0,0,H1004,1395,1,H1004,1395,1,40,40,1685,1685,0,0
W1113,1,Doctor,1629,H802,324,1,H802,324,1,Unmatched,0,0,Unmatched,0,0,H802,324,1,H802,324,1,0,0,1685,1685,0,0
W1076,1,Doctor,1630,H1362,1633,3,H1362,1633,3,Unmatched,0,0,Unmatched,0,0,H1362,1633,3,H1362,1633,3,108,108,1685,1685,0,0
W1257,1,Doctor,1631,H559,1675,5,H559,1675,5,Unmatched,0,0,Unmatched,0,0,H559,1675,5,H559,1675,5,131,131,1685,1685,0,0
W437,1,Doctor,1632,H1394,1444,1,H1394,1444,1,Unmatched,0,0,Unmatched,0,0,H1394,1444,1,H1394,1444,1,53,53,1685,1685,0,0
W1123,1,Doctor,1633,H1152,600,1,H1152,600,1,Unmatched,0,0,Unmatched,0,0,H1152,600,1,H1152,600,1,1,1,1686,1686,0,0
W565,1,Doctor,1634,H359,1344,2,H359,1344,2,Unmatched,0,0,Unmatched,0,0,H359,1344,2,H359,1344,2,32,32,1684,1684,0,0
W772,1,Doctor,1635,H1619,1308,1,H1619,1308,1,Unmatched,0,0,Unmatched,0,0,H1619,1308,1,H1619,1308,1,30,30,1684,1684,0,0
W1489,1,Doctor,1636,H30,1681,-1,H30,1681,-1,Unmatched,0,0,Unmatched,0,0,H1228,1663,4,H1228,1663,4,123,123,1685,1685,0,0
W1050,1,Doctor,1637,H1478,1644,2,H1478,1644,2,Unmatched,0,0,Unmatched,0,0,H1407,1457,1,H1407,1457,1,54,54,1685,1685,0,0
W731,1,Doctor,1638,H1492,1364,1,H1492,1364,1,Unmatched,0,0,Unmatched,0,0,H1492,1364,1,H1492,1364,1,35,35,1685,1685,0,0
W1299,1,Doctor,1639,H904,1625,4,H904,1625,4,Unmatched,0,0,Unmatched,0,0,H318,1606,2,H318,1606,2,94,94,1684,1684,0,0
W1674,1,Doctor,1640,H130,1638,4,H130,1638,4,Unmatched,0,0,Unmatched,0,0,H102,1597,3,H102,1597,3,92,92,1684,1684,0,0
W1373,1,Doctor,1641,H351,1284,3,H351,1284,3,Unmatched,0,0,Unmatched,0,0,H351,1284,3,H351,1284,3,28,28,1685,1685,0,0
W31,1,Doctor,1642,H1376,1589,4,H1376,1589,4,Unmatched,0,0,Unmatched,0,0,H1534,1420,2,H1534,1420,2,44,44,1685,1685,0,0
W187,1,Doctor,1643,H1377,819,1,H1377,819,1,Unmatched,0,0,Unmatched,0,0,H1377,819,1,H1377,819,1,5,5,1684,1684,0,0
W1251,1,Doctor,1644,H218,1396,1,H218,1396,1,Unmatched,0,0,Unmatched,0,0,H218,1396,1,H218,1396,1,41,41,1685,1685,0,0
W1340,1,Doctor,1645,H849,1511,2,H849,1511,2,Unmatched,0,0,Unmatched,0,0,H1544,1475,1,H1544,1475,1,58,58,1686,1686,0,0
W1015,1,Doctor,1646,H435,1651,2,H435,1651,2,Unmatched,0,0,Unmatched,0,0,H715,1570,1,H715,1570,1,82,82,1686,1686,0,0
W716,1,Doctor,1647,H24,1142,1,H24,1142,1,Unmatched,0,0,Unmatched,0,0,H24,1142,1,H24,1142,1,21,21,1684,1684,0,0
W131,1,Doctor,1648,H479,1646,3,H479,1646,3,Unmatched,0,0,Unmatched,0,0,H444,1494,1,H444,1494,1,62,62,1685,1685,0,0
W1220,1,Doctor,1649,H956,1037,1,H956,1037,1,Unmatched,0,0,Unmatched,0,0,H956,1037,1,H956,1037,1,13,13,1685,1685,0,0
W19,1,Doctor,1650,H1301,1009,2,H1301,1009,2,Unmatched,0,0,Unmatched,0,0,H1301,1009,2,H1301,1009,2,14,14,1686,1686,0,0
W1164,1,Doctor,1651,H398,1636,-1,H398,1636,-1,Unmatched,0,0,Unmatched,0,0,H293,1401,3,H293,1401,3,42,42,1684,1684,0,0
W1500,1,Doctor,1652,H794,1547,3,H794,1547,3,Unmatched,0,0,Unmatched,0,0,H794,1547,3,H794,1547,3,75,75,1685,1685,0,0
W69,1,Doctor,1653,H1559,1530,-1,H1559,1530,-1,Unmatched,0,0,Unmatched,0,0,H509,1676,3,H509,1676,3,131,131,1685,1685,0,0
W1129,1,Doctor,1654,H755,714,1,H755,714,1,Unmatched,0,0,Unmatched,0,0,H755,714,1,H755,714,1,3,3,1684,1684,0,0
W1103,1,Doctor,1655,H353,1654,3,H353,1654,3,Unmatched,0,0,Unmatched,0,0,H1191,1633,2,H1191,1633,2,108,108,1686,1686,0,0
W1218,1,Doctor,1656,H909,1647,3,H909,1647,3,Unmatched,0,0,Unmatched,0,0,H1120,1512,1,H1120,1512,1,68,68,1684,1684,0,0
W1305,1,Doctor,1657,H661,1542,3,H661,1542,3,Unmatched,0,0,Unmatched,0,0,H232,1280,1,H232,1280,1,27,27,1685,1685,0,0
W510,1,Doctor,1658,H1201,1466,1,H1201,1466,1,Unmatched,0,0,Unmatched,0,0,H1201,1466,1,H1201,1466,1,56,56,1685,1685,0,0
W1124,1,Doctor,1659,H1018,1449,1,H1018,1449,1,Unmatched,0,0,Unmatched,0,0,H1018,1449,1,H1018,1449,1,53,53,1685,1685,0,0
W211,1,Doctor,1660,H916,1694,-1,H916,1694,-1,Unmatched,0,0,Unmatched,0,0,H970,1597,2,H970,1597,2,92,92,1684,1684,0,0
W155,1,Doctor,1661,H138,1671,4,H138,1671,4,Unmatched,0,0,Unmatched,0,0,H879,1603,3,H879,1603,3,92,92,1685,1685,0,0
W912,1,Doctor,1662,H1566,1684,-1,H1566,1684,-1,Unmatched,0,0,Unmatched,0,0,H1031,1682,5,H1031,1682,5,135,135,1685,1685,0,0
W95,1,Doctor,1663,H553,1394,1,H553,1394,1,Unmatched,0,0,Unmatched,0,0,H553,1394,1,H553,1394,1,41,41,1686,1686,0,0
W89,1,Doctor,1664,H1287,1652,3,H1287,1652,3,Unmatched,0,0,Unmatched,0,0,H1121,1386,1,H1121,1386,1,40,40,1685,1685,0,0
W1564,1,Doctor,1665,H318,1605,5,H318,1605,5,Unmatched,0,0,Unmatched,0,0,H1611,1261,2,H1611,1261,2,25,25,1684,1684,0,0
W105,1,Doctor,1666,H952,1417,2,H952,1417,2,Unmatched,0,0,Unmatched,0,0,H952,1417,2,H952,1417,2,47,47,1684,1684,0,0
W304,1,Doctor,1667,H1264,1587,2,H1264,1587,2,Unmatched,0,0,Unmatched,0,0,H1685,1194,1,H1685,1194,1,22,22,1685,1685,0,0
W1053,1,Doctor,1668,H747,1486,1,H747,1486,1,Unmatched,0,0,Unmatched,0,0,H747,1486,1,H747,1486,1,61,61,1684,1684,0,0
W172,1,Doctor,1669,H61,657,1,H61,657,1,Unmatched,0,0,Unmatched,0,0,H61,657,1,H61,657,1,2,2,1684,1684,0,0
W1306,1,Doctor,1670,H674,1596,4,H674,1596,4,Unmatched,0,0,Unmatched,0,0,H1696,1312,2,H1696,1312,2,29,29,1685,1685,0,0
W1336,1,Doctor,1671,H792,1591,2,H792,1591,2,Unmatched,0,0,Unmatched,0,0,H792,1591,2,H792,1591,2,90,90,1685,1685,0,0
W98,1,Doctor,1672,H1531,1150,2,H1531,1150,2,Unmatched,0,0,Unmatched,0,0,H1531,1150,2,H1531,1150,2,21,21,1684,1684,0,0
W771,1,Doctor,1673,H1493,1687,-1,H1493,1687,-1,Unmatched,0,0,Unmatched,0,0,H888,1591,3,H888,1591,3,91,91,1684,1684,0,0
W801,1,Doctor,1674,H64,1652,3,H64,1652,3,Unmatched,0,0,Unmatched,0,0,H712,1501,1,H712,1501,1,62,62,1684,1684,0,0
W1006,1,Doctor,1675,H1473,1500,2,H1473,1500,2,Unmatched,0,0,Unmatched,0,0,H1473,1500,2,H1473,1500,2,63,63,1684,1684,0,0
W1079,1,Doctor,1676,H332,1692,-1,H332,1692,-1,Unmatched,0,0,Unmatched,0,0,H1058,1399,2,H1058,1399,2,42,42,1685,1685,0,0
W1425,1,Doctor,1677,H1454,1656,4,H1454,1656,4,Unmatched,0,0,Unmatched,0,0,H1454,1656,4,H1454,1656,4,118,118,1685,1685,0,0
W1608,1,Doctor,1678,H912,1683,5,H912,1683,5,Unmatched,0,0,Unmatched,0,0,H912,1683,5,H912,1683,5,136,136,1686,1686,0,0
W1198,1,Doctor,1679,H1358,1643,1,H1358,1643,1,Unmatched,0,0,Unmatched,0,0,H1358,1643,1,H1358,1643,1,110,110,1686,1686,0,0
W587,1,Doctor,1680,H1410,1201,1,H1410,1201,1,Unmatched,0,0,Unmatched,0,0,H1410,1201,1,H1410,1201,1,23,23,1684,1684,0,0
W1482,1,Doctor,1681,H701,1057,1,H701,1057,1,Unmatched,0,0,Unmatched,0,0,H701,1057,1,H701,1057,1,15,15,1684,1684,0,0
W356,1,Doctor,1682,H1061,1698,-1,H1061,1698,-1,Unmatched,0,0,Unmatched,0,0,H138,1665,2,H138,1665,2,125,125,1685,1685,0,0
W784,1,Doctor,1683,H186,1686,4,H186,1686,4,Unmatched,0,0,Unmatched,0,0,H1212,1582,1,H1212,1582,1,87,87,1685,1685,0,0
W429,1,Doctor,1684,H266,1692,-1,H266,1692,-1,Unmatched,0,0,Unmatched,0,0,H849,1508,2,H849,1508,2,64,64,1685,1685,0,0
W1283,1,Doctor,1685,H1060,1689,4,H1060,1689,4,Unmatched,0,0,Unmatched,0,0,H429,1661,1,H429,1661,1,122,122,1685,1685,0,0
W1610,1,Doctor,1686,H1366,1643,1,H1366,1643,1,Unmatched,0,0,Unmatched,0,0,H1366,1643,1,H1366,1643,1,112,112,1684,1684,0,0
W695,1,Doctor,1687,H1669,1159,1,H1669,1159,1,Unmatched,0,0,Unmatched,0,0,H1669,1159,1,H1669,1159,1,23,23,1684,1684,0,0
W941,1,Doctor,1688,H1645,1625,3,H1645,1625,3,Unmatched,0,0,Unmatched,0,0,H1645,1625,3,H1645,1625,3,100,100,1684,1684,0,0
W563,1,Doctor,1689,H1540,1623,-1,H1540,1623,-1,Unmatched,0,0,Unmatched,0,0,H958,1491,1,H958,1491,1,62,62,1684,1684,0,0
W1611,1,Doctor,1690,H1037,1513,5,H1037,1513,5,Unmatched,0,0,Unmatched,0,0,H1244,1494,4,H1244,1494,4,61,61,1684,1684,0,0
W845,1,Doctor,1691,H1063,1696,-1,H1063,1696,-1,Unmatched,0,0,Unmatched,0,0,H1060,1688,2,H1060,1688,2,140,140,1684,1684,0,0
W1231,1,Doctor,1692,H930,1699,5,H930,1699,5,Unmatched,0,0,Unmatched,0,0,H242,1649,1,H242,1649,1,115,115,1684,1684,0,0
W509,1,Doctor,1693,H45,1567,2,H45,1567,2,Unmatched,0,0,Unmatched,0,0,H45,1567,2,H45,1567,2,80,80,1684,1684,0,0
W1011,1,Doctor,1694,H127,1476,-1,H127,1476,-1,Unmatched,0,0,Unmatched,0,0,H1053,1651,2,H1053,1651,2,117,117,1684,1684,0,0
W1450,1,Doctor,1695,H326,1599,1,H326,1599,1,Unmatched,0,0,Unmatched,0,0,H326,1599,1,H326,1599,1,91,91,1684,1684,0,0
W457,1,Doctor,1696,H526,1675,2,H526,1675,2,Unmatched,0,0,Unmatched,0,0,H526,1675,2,H526,1675,2,132,132,1684,1684,0,0
W558,1,Doctor,1697,H1381,1663,-1,H1381,1663,-1,Unmatched,0,0,Unmatched,0,0,H916,1695,1,H916,1695,1,145,145,1684,1684,0,0
W1260,1,Doctor,1698,H74,1682,-1,H74,1682,-1,Unmatched,0,0,Unmatched,0,0,H1063,1695,2,H1063,1695,2,144,144,1684,1684,0,0
W1679,1,Doctor,1699,H697,1694,2,H697,1694,2,Unmatched,0,0,Unmatched,0,0,H332,1690,1,H332,1690,1,141,141,1684,1684,0,0
W1245,1,Doctor,1700,H500,1700,4,H500,1700,4,Unmatched,0,0,Unmatched,0,0,H86,1607,1,H86,1607,1,94,94,1684,1684,0,0
H615,1,Hospital,1,W1154,1,1,W1154,1,1,W1154,1,1,W1154,1,1,W1154,1,1,W1154,1,1,0,0,0,0,0,0
H350,1,Hospital,2,W512,1,1,W512,1,1,W512,1,1,W512,1,1,W512,1,1,W512,1,1,0,0,0,0,0,0
H585,1,Hospital,3,W1671,1,1,W1671,1,1,W1671,1,1,W1671,1,1,W1671,1,1,W1671,1,1,0,0,0,0,0,0
H271,1,Hospital,4,W823,1,1,W823,1,1,W823,1,1,W823,1,1,W823,1,1,W823,1,1,0,0,0,0,0,0
H1337,1,Hospital,5,W647,1,1,W647,1,1,W647,1,1,W647,1,1,W647,1,1,W647,1,1,0,0,0,0,0,0
H577,1,Hospital,6,W324,1,1,W324,1,1,W1038,2,2,W1038,2,2,W324,1,1,W324,1,1,0,0,1,1,0,0
H189,1,Hospital,7,W1429,1,1,W1429,1,1,W185,2,2,W185,2,2,W1429,1,1,W1429,1,1,0,0,1,1,0,0
H1459,1,Hospital,8,W821,1,1,W821,1,1,W220,4,4,W220,4,4,W821,1,1,W821,1,1,0,0,3,3,0,0
H1461,1,Hospital,9,W127,1,1,W127,1,1,W1170,15,-1,W1170,15,-1,W127,1,1,W127,1,1,0,0,14,14,0,0
H415,1,Hospital,10,W544,1,1,W544,1,1,W1470,14,-1,W1470,14,-1,W544,1,1,W544,1,1,0,0,13,13,0,0
H1651,1,Hospital,11,W767,1,1,W767,1,1,W1393,31,-1,W1393,31,-1,W767,1,1,W767,1,1,0,0,30,30,0,0
H153,1,Hospital,12,W456,1,1,W456,1,1,W1106,54,-1,W1106,54,-1,W456,1,1,W456,1,1,0,0,53,53,0,0
H400,1,Hospital,13,W1461,1,1,W1461,1,1,W1081,13,-1,W1081,13,-1,W1461,1,1,W1461,1,1,0,0,12,12,0,0
H647,1,Hospital,14,W1546,1,1,W1546,1,1,W994,230,-1,W994,230,-1,W1546,1,1,W1546,1,1,0,0,227,227,0,0
H627,1,Hospital,15,W1558,1,1,W1558,1,1,W625,903,-1,W625,903,-1,W1558,1,1,W1558,1,1,0,0,892,892,0,0
H1356,1,Hospital,16,W1478,1,1,W1478,1,1,W1268,904,-1,W1268,904,-1,W1478,1,1,W1478,1,1,0,0,891,891,0,0
H896,1,Hospital,17,W1238,1,1,W1238,1,1,Unmatched,0,0,Unmatched,0,0,W1238,1,1,W1238,1,1,0,0,1684,1684,0,0
H196,1,Hospital,18,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1684,1684,0,0
H15,1,Hospital,19,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1684,1684,0,0
H646,1,Hospital,20,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1684,1684,0,0
H899,1,Hospital,21,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1684,1684,0,0
H331,1,Hospital,22,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1684,1684,0,0
H1496,1,Hospital,23,W1685,1,1,W1685,1,1,Unmatched,0,0,Unmatched,0,0,W1685,1,1,W1685,1,1,0,0,1684,1684,0,0
H1088,1,Hospital,24,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1684,1684,0,0
H162,1,Hospital,25,W1232,1,1,W1232,1,1,Unmatched,0,0,Unmatched,0,0,W1232,1,1,W1232,1,1,0,0,1684,1684,0,0
H649,1,Hospital,26,W1066,2,2,W1066,2,2,Unmatched,0,0,Unmatched,0,0,W1066,2,2,W1066,2,2,0,0,1684,1684,0,0
H1681,1,Hospital,27,W1643,1,1,W1643,1,1,Unmatched,0,0,Unmatched,0,0,W1643,1,1,W1643,1,1,0,0,1684,1684,0,0
H1051,1,Hospital,28,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1684,1684,0,0
H1507,1,Hospital,29,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1684,1684,0,0
H1370,1,Hospital,30,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1684,1684,0,0
H260,1,Hospital,31,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,1684,1684,0,0
H1631,1,Hospital,32,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1684,1684,0,0
H73,1,Hospital,33,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1684,1684,0,0
H298,1,Hospital,34,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1684,1684,0,0
H12,1,Hospital,35,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,1684,1684,0,0
H485,1,Hospital,36,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1684,1684,0,0
H1312,1,Hospital,37,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1684,1684,0,0
H1628,1,Hospital,38,W794,1,1,W794,1,1,Unmatched,0,0,Unmatched,0,0,W794,1,1,W794,1,1,0,0,1684,1684,0,0
H1030,1,Hospital,39,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1684,1684,0,0
H1431,1,Hospital,40,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1684,1684,0,0
H68,1,Hospital,41,W1317,1,1,W1317,1,1,Unmatched,0,0,Unmatched,0,0,W1317,1,1,W1317,1,1,0,0,1684,1684,0,0
H1663,1,Hospital,42,W1663,1,1,W1663,1,1,Unmatched,0,0,Unmatched,0,0,W1663,1,1,W1663,1,1,0,0,1684,1684,0,0
H1677,1,Hospital,43,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1684,1684,0,0
H1640,1,Hospital,44,W637,1,1,W637,1,1,Unmatched,0,0,Unmatched,0,0,W637,1,1,W637,1,1,0,0,1684,1684,0,0
H171,1,Hospital,45,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1684,1684,0,0
H536,1,Hospital,46,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1684,1684,0,0
H1284,1,Hospital,47,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1684,1684,0,0
H147,1,Hospital,48,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,1684,1684,0,0
H758,1,Hospital,49,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1684,1684,0,0
H760,1,Hospital,50,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1684,1684,0,0
H1209,1,Hospital,51,W749,1,1,W749,1,1,Unmatched,0,0,Unmatched,0,0,W749,1,1,W749,1,1,0,0,1684,1684,0,0
H1485,1,Hospital,52,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1684,1684,0,0
H1532,1,Hospital,53,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1684,1684,0,0
H179,1,Hospital,54,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,1684,1684,0,0
H613,1,Hospital,55,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1684,1684,0,0
H322,1,Hospital,56,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,1684,1684,0,0
H494,1,Hospital,57,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1684,1684,0,0
H108,1,Hospital,58,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1684,1684,0,0
H1239,1,Hospital,59,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,1684,1684,0,0
H691,1,Hospital,60,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1684,1684,0,0
H716,1,Hospital,61,W665,1,1,W665,1,1,Unmatched,0,0,Unmatched,0,0,W665,1,1,W665,1,1,0,0,1684,1684,0,0
H579,1,Hospital,62,W1524,2,2,W1524,2,2,Unmatched,0,0,Unmatched,0,0,W1524,2,2,W1524,2,2,0,0,1684,1684,0,0
H517,1,Hospital,63,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1684,1684,0,0
H472,1,Hospital,64,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1684,1684,0,0
H985,1,Hospital,65,W974,2,2,W974,2,2,Unmatched,0,0,Unmatched,0,0,W974,2,2,W974,2,2,0,0,1684,1684,0,0
H766,1,Hospital,66,W466,3,3,W466,3,3,Unmatched,0,0,Unmatched,0,0,W466,3,3,W466,3,3,0,0,1684,1684,0,0
H315,1,Hospital,67,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1684,1684,0,0
H376,1,Hospital,68,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1684,1684,0,0
H886,1,Hospital,69,W880,1,1,W880,1,1,Unmatched,0,0,Unmatched,0,0,W880,1,1,W880,1,1,0,0,1684,1684,0,0
H769,1,Hospital,70,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1684,1684,0,0
H609,1,Hospital,71,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1684,1684,0,0
H40,1,Hospital,72,W735,2,2,W735,2,2,Unmatched,0,0,Unmatched,0,0,W735,2,2,W735,2,2,0,0,1684,1684,0,0
H476,1,Hospital,73,W1320,1,1,W1320,1,1,Unmatched,0,0,Unmatched,0,0,W1320,1,1,W1320,1,1,0,0,1684,1684,0,0
H1130,1,Hospital,74,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1684,1684,0,0
H1027,1,Hospital,75,W1157,2,2,W1157,2,2,Unmatched,0,0,Unmatched,0,0,W1157,2,2,W1157,2,2,0,0,1684,1684,0,0
H921,1,Hospital,76,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,1684,1684,0,0
H1625,1,Hospital,77,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1684,1684,0,0
H599,1,Hospital,78,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1684,1684,0,0
H47,1,Hospital,79,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1684,1684,0,0
H42,1,Hospital,80,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1684,1684,0,0
H746,1,Hospital,81,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1684,1684,0,0
