id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W595,1,Doctor,14,H316,37,1,H316,37,1,H309,3,-1,H309,3,-1,H316,37,1,H316,37,1,0,0,0,0,0,0
W363,1,Doctor,15,H714,8,1,H714,8,1,Unmatched,0,0,Unmatched,0,0,H714,8,1,H714,8,1,0,0,1654,1654,0,0
W1452,1,Doctor,16,H118,211,2,H118,211,2,Unmatched,0,0,Unmatched,0,0,H118,211,2,H118,211,2,0,0,1645,1645,0,0
W1602,1,Doctor,17,H1279,21,1,H1279,21,1,Unmatched,0,0,Unmatched,0,0,H1279,21,1,H1279,21,1,0,0,1647,1647,0,0
W478,1,Doctor,18,H10,94,4,H10,94,4,Unmatched,0,0,Unmatched,0,0,H10,94,4,H10,94,4,0,0,1650,1650,0,0
W1686,1,Doctor,19,H85,264,-1,H85,264,-1,H475,1,1,H475,1,1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W1066,1,Doctor,20,H1525,387,-1,H1525,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1646,1646,0,0
W24,1,Doctor,21,H198,382,5,H198,382,5,Unmatched,0,0,Unmatched,0,0,H198,382,5,H198,382,5,0,0,1644,1644,0,0
W603,1,Doctor,22,H244,114,5,H244,114,5,Unmatched,0,0,Unmatched,0,0,H244,114,5,H244,114,5,0,0,1645,1645,0,0
W989,1,Doctor,23,H95,122,2,H95,122,2,Unmatched,0,0,Unmatched,0,0,H95,122,2,H95,122,2,0,0,1647,1647,0,0
W813,1,Doctor,24,H698,25,1,H698,25,1,Unmatched,0,0,Unmatched,0,0,H698,25,1,H698,25,1,0,0,1646,1646,0,0
W926,1,Doctor,25,H147,348,5,H147,348,5,Unmatched,0,0,Unmatched,0,0,H147,348,5,H147,348,5,0,0,1648,1648,0,0
W919,1,Doctor,26,H485,59,3,H485,59,3,Unmatched,0,0,Unmatched,0,0,H485,59,3,H485,59,3,0,0,1647,1647,0,0
W200,1,Doctor,27,H805,164,2,H805,164,2,Unmatched,0,0,Unmatched,0,0,H805,164,2,H805,164,2,0,0,1644,1644,0,0
W935,1,Doctor,28,H1289,339,-1,H1289,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1649,1649,0,0
W505,1,Doctor,29,H1003,588,-1,H1003,588,-1,H1380,5,-1,H1380,5,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W1461,1,Doctor,30,H239,226,2,H239,226,2,Unmatched,0,0,Unmatched,0,0,H239,226,2,H239,226,2,0,0,1645,1645,0,0
W1071,1,Doctor,31,H1524,312,5,H1524,312,5,Unmatched,0,0,Unmatched,0,0,H1524,312,5,H1524,312,5,0,0,1644,1644,0,0
W27,1,Doctor,32,H919,177,4,H919,177,4,Unmatched,0,0,Unmatched,0,0,H919,177,4,H919,177,4,0,0,1648,1648,0,0
W9,1,Doctor,33,H1308,282,3,H1308,282,3,Unmatched,0,0,Unmatched,0,0,H1308,282,3,H1308,282,3,0,0,1647,1647,0,0
W1342,1,Doctor,34,H987,52,2,H987,52,2,Unmatched,0,0,Unmatched,0,0,H987,52,2,H987,52,2,0,0,1645,1645,0,0
W740,1,Doctor,35,H705,11,1,H705,11,1,Unmatched,0,0,Unmatched,0,0,H705,11,1,H705,11,1,0,0,1644,1644,0,0
W605,1,Doctor,36,H1094,222,4,H1094,222,4,Unmatched,0,0,Unmatched,0,0,H1094,222,4,H1094,222,4,0,0,1643,1643,0,0
W1660,1,Doctor,37,H1698,59,2,H1698,59,2,H1237,3,1,H1237,3,1,H1698,59,2,H1698,59,2,0,0,0,0,0,0
W75,1,Doctor,38,H340,493,-1,H340,493,-1,Unmatched,0,0,Unmatched,0,0,H565,413,4,H565,413,4,1,1,1645,1645,0,0
W178,1,Doctor,39,H1233,293,3,H1233,293,3,Unmatched,0,0,Unmatched,0,0,H1233,293,3,H1233,293,3,0,0,1644,1644,0,0
W39,1,Doctor,40,H1261,344,-1,H1261,344,-1,H1518,4,-1,H1518,4,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W768,1,Doctor,41,H82,315,2,H82,315,2,Unmatched,0,0,Unmatched,0,0,H82,315,2,H82,315,2,0,0,1647,1647,0,0
W333,1,Doctor,42,H600,920,-1,H600,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1645,1645,0,0
W992,1,Doctor,43,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,0,0,0,0,0,0
W121,1,Doctor,44,H989,397,2,H989,397,2,Unmatched,0,0,Unmatched,0,0,H172,280,1,H172,280,1,0,0,1643,1643,0,0
W324,1,Doctor,45,H1395,125,1,H1395,125,1,Unmatched,0,0,Unmatched,0,0,H1395,125,1,H1395,125,1,0,0,1647,1647,0,0
W470,1,Doctor,46,H916,67,3,H916,67,3,Unmatched,0,0,Unmatched,0,0,H916,67,3,H916,67,3,0,0,1648,1648,0,0
W531,1,Doctor,47,H58,83,2,H58,83,2,Unmatched,0,0,Unmatched,0,0,H58,83,2,H58,83,2,0,0,1643,1643,0,0
W716,1,Doctor,48,H1174,497,-1,H1174,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1648,1648,0,0
W1107,1,Doctor,49,H176,15,1,H176,15,1,Unmatched,0,0,Unmatched,0,0,H176,15,1,H176,15,1,0,0,1646,1646,0,0
W247,1,Doctor,50,H488,67,2,H488,67,2,H714,4,1,H714,4,1,H488,67,2,H488,67,2,0,0,0,0,0,0
W1035,1,Doctor,51,H1551,646,-1,H1551,646,-1,H1179,2,-1,H1179,2,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W413,1,Doctor,52,H832,410,4,H832,410,4,Unmatched,0,0,Unmatched,0,0,H832,410,4,H832,410,4,0,0,1645,1645,0,0
W966,1,Doctor,53,H1077,134,4,H1077,134,4,Unmatched,0,0,Unmatched,0,0,H1077,134,4,H1077,134,4,0,0,1644,1644,0,0
W727,1,Doctor,54,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,0,0,0,0,0,0
W146,1,Doctor,55,H1495,330,-1,H1495,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1647,1647,0,0
W236,1,Doctor,56,H1420,58,1,H1420,58,1,Unmatched,0,0,Unmatched,0,0,H1420,58,1,H1420,58,1,0,0,1646,1646,0,0
W101,1,Doctor,57,H229,492,3,H229,492,3,Unmatched,0,0,Unmatched,0,0,H229,492,3,H229,492,3,1,1,1642,1642,0,0
W1054,1,Doctor,58,H465,741,-1,H465,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1644,1644,0,0
W729,1,Doctor,59,H835,284,3,H835,284,3,Unmatched,0,0,Unmatched,0,0,H835,284,3,H835,284,3,0,0,1646,1646,0,0
W726,1,Doctor,60,H651,14,1,H651,14,1,Unmatched,0,0,Unmatched,0,0,H651,14,1,H651,14,1,0,0,1652,1652,0,0
W1462,1,Doctor,61,H655,557,-1,H655,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1648,1648,0,0
W202,1,Doctor,62,H1468,64,1,H1468,64,1,Unmatched,0,0,Unmatched,0,0,H1468,64,1,H1468,64,1,0,0,1643,1643,0,0
W1297,1,Doctor,63,H1152,36,2,H1152,36,2,Unmatched,0,0,Unmatched,0,0,H1152,36,2,H1152,36,2,0,0,1644,1644,0,0
W745,1,Doctor,64,H520,60,1,H520,60,1,Unmatched,0,0,Unmatched,0,0,H520,60,1,H520,60,1,0,0,1646,1646,0,0
W525,1,Doctor,65,H401,377,1,H401,377,1,Unmatched,0,0,Unmatched,0,0,H401,377,1,H401,377,1,0,0,1640,1640,0,0
W1525,1,Doctor,66,H1004,167,1,H1004,167,1,Unmatched,0,0,Unmatched,0,0,H1004,167,1,H1004,167,1,0,0,1646,1646,0,0
W1011,1,Doctor,67,H1612,279,3,H1612,279,3,Unmatched,0,0,Unmatched,0,0,H1612,279,3,H1612,279,3,0,0,1646,1646,0,0
W1684,1,Doctor,68,H1424,105,1,H1424,105,1,Unmatched,0,0,Unmatched,0,0,H1424,105,1,H1424,105,1,0,0,1641,1641,0,0
W1084,1,Doctor,69,H560,95,3,H560,95,3,Unmatched,0,0,Unmatched,0,0,H560,95,3,H560,95,3,0,0,1644,1644,0,0
W1549,1,Doctor,70,H60,199,3,H60,199,3,H930,2,1,H930,2,1,H60,199,3,H60,199,3,0,0,0,0,0,0
W80,1,Doctor,71,H1685,395,4,H1685,395,4,Unmatched,0,0,Unmatched,0,0,H1685,395,4,H1685,395,4,1,1,1647,1647,0,0
W62,1,Doctor,72,H292,461,5,H292,461,5,Unmatched,0,0,Unmatched,0,0,H292,461,5,H292,461,5,1,1,1644,1644,0,0
W1143,1,Doctor,73,H1607,178,2,H1607,178,2,Unmatched,0,0,Unmatched,0,0,H1607,178,2,H1607,178,2,0,0,1648,1648,0,0
W1020,1,Doctor,74,H999,684,-1,H999,684,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1642,1642,0,0
W1633,1,Doctor,75,H273,659,-1,H273,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1642,1642,0,0
W11,1,Doctor,76,H42,128,1,H42,128,1,Unmatched,0,0,Unmatched,0,0,H42,128,1,H42,128,1,0,0,1645,1645,0,0
W119,1,Doctor,77,H1203,189,2,H1203,189,2,Unmatched,0,0,Unmatched,0,0,H1203,189,2,H1203,189,2,0,0,1650,1650,0,0
W1263,1,Doctor,78,H391,242,3,H391,242,3,Unmatched,0,0,Unmatched,0,0,H391,242,3,H391,242,3,0,0,1645,1645,0,0
W392,1,Doctor,79,H746,364,4,H746,364,4,Unmatched,0,0,Unmatched,0,0,H746,364,4,H746,364,4,1,1,1642,1642,0,0
W66,1,Doctor,80,H1322,147,2,H1322,147,2,Unmatched,0,0,Unmatched,0,0,H1322,147,2,H1322,147,2,0,0,1644,1644,0,0
W744,1,Doctor,81,H137,128,2,H137,128,2,Unmatched,0,0,Unmatched,0,0,H137,128,2,H137,128,2,0,0,1640,1640,0,0
W1485,1,Doctor,82,H393,370,3,H393,370,3,H765,1,-1,H765,1,-1,H393,370,3,H393,370,3,1,1,0,0,0,0
W1647,1,Doctor,83,H1189,149,3,H1189,149,3,Unmatched,0,0,Unmatched,0,0,H1189,149,3,H1189,149,3,0,0,1645,1645,0,0
W150,1,Doctor,84,H587,438,3,H587,438,3,Unmatched,0,0,Unmatched,0,0,H655,229,2,H655,229,2,0,0,1645,1645,0,0
W658,1,Doctor,85,H1500,188,3,H1500,188,3,Unmatched,0,0,Unmatched,0,0,H1500,188,3,H1500,188,3,0,0,1648,1648,0,0
W497,1,Doctor,86,H336,169,2,H336,169,2,Unmatched,0,0,Unmatched,0,0,H336,169,2,H336,169,2,0,0,1644,1644,0,0
W1628,1,Doctor,87,H23,145,1,H23,145,1,Unmatched,0,0,Unmatched,0,0,H23,145,1,H23,145,1,0,0,1644,1644,0,0
W1690,1,Doctor,88,H1619,185,2,H1619,185,2,Unmatched,0,0,Unmatched,0,0,H1619,185,2,H1619,185,2,0,0,1644,1644,0,0
W867,1,Doctor,89,H363,1069,-1,H363,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1643,1643,0,0
W1477,1,Doctor,90,H1091,229,4,H1091,229,4,Unmatched,0,0,Unmatched,0,0,H1091,229,4,H1091,229,4,0,0,1646,1646,0,0
W788,1,Doctor,91,H153,9,2,H153,9,2,H1013,2,1,H1013,2,1,H153,9,2,H153,9,2,0,0,0,0,0,0
W957,1,Doctor,92,H796,238,4,H796,238,4,Unmatched,0,0,Unmatched,0,0,H796,238,4,H796,238,4,0,0,1642,1642,0,0
W182,1,Doctor,93,H169,298,5,H169,298,5,Unmatched,0,0,Unmatched,0,0,H45,253,4,H45,253,4,0,0,1644,1644,0,0
W1531,1,Doctor,94,H1458,25,1,H1458,25,1,Unmatched,0,0,Unmatched,0,0,H1458,25,1,H1458,25,1,0,0,1644,1644,0,0
W611,1,Doctor,95,H78,652,-1,H78,652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1640,1640,0,0
W273,1,Doctor,96,H1314,431,2,H1314,431,2,Unmatched,0,0,Unmatched,0,0,H1314,431,2,H1314,431,2,1,1,1640,1640,0,0
W305,1,Doctor,97,H703,132,2,H703,132,2,Unmatched,0,0,Unmatched,0,0,H703,132,2,H703,132,2,0,0,1642,1642,0,0
W88,1,Doctor,98,H724,110,3,H724,110,3,Unmatched,0,0,Unmatched,0,0,H724,110,3,H724,110,3,0,0,1643,1643,0,0
W1114,1,Doctor,99,H581,650,-1,H581,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1646,1646,0,0
W1000,1,Doctor,100,H924,424,4,H924,424,4,Unmatched,0,0,Unmatched,0,0,H924,424,4,H924,424,4,2,2,1641,1641,0,0
W260,1,Doctor,101,H1506,72,1,H1506,72,1,Unmatched,0,0,Unmatched,0,0,H1506,72,1,H1506,72,1,0,0,1647,1647,0,0
W671,1,Doctor,102,H635,471,-1,H635,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1647,1647,0,0
W1656,1,Doctor,103,H355,28,1,H355,28,1,Unmatched,0,0,Unmatched,0,0,H355,28,1,H355,28,1,0,0,1640,1640,0,0
W60,1,Doctor,104,H61,542,-1,H61,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1648,1648,0,0
W1471,1,Doctor,105,H1179,25,1,H1179,25,1,Unmatched,0,0,Unmatched,0,0,H1179,25,1,H1179,25,1,0,0,1647,1647,0,0
W1325,1,Doctor,106,H507,441,-1,H507,441,-1,H10,3,-1,H10,3,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W32,1,Doctor,107,H563,794,-1,H563,794,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1645,1645,0,0
W92,1,Doctor,108,H980,398,5,H980,398,5,Unmatched,0,0,Unmatched,0,0,H980,398,5,H980,398,5,0,0,1643,1643,0,0
W467,1,Doctor,109,H369,1128,-1,H1366,1135,-1,H1601,1,-1,H1601,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1286,1,Doctor,110,H930,14,1,H930,14,1,Unmatched,0,0,Unmatched,0,0,H930,14,1,H930,14,1,0,0,1646,1646,0,0
W791,1,Doctor,111,H670,82,1,H670,82,1,Unmatched,0,0,Unmatched,0,0,H670,82,1,H670,82,1,0,0,1644,1644,0,0
W1674,1,Doctor,112,H566,43,2,H566,43,2,Unmatched,0,0,Unmatched,0,0,H566,43,2,H566,43,2,0,0,1645,1645,0,0
W1125,1,Doctor,113,H668,621,-1,H668,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1643,1643,0,0
W528,1,Doctor,114,H217,256,5,H217,256,5,Unmatched,0,0,Unmatched,0,0,H217,256,5,H217,256,5,0,0,1641,1641,0,0
W232,1,Doctor,115,H1640,676,-1,H1640,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1645,1645,0,0
W1038,1,Doctor,116,H1656,292,3,H1656,292,3,Unmatched,0,0,Unmatched,0,0,H1656,292,3,H1656,292,3,0,0,1645,1645,0,0
W649,1,Doctor,117,H240,1149,-1,H240,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1646,1646,0,0
W1553,1,Doctor,118,H1444,71,2,H1444,71,2,Unmatched,0,0,Unmatched,0,0,H1444,71,2,H1444,71,2,0,0,1643,1643,0,0
W897,1,Doctor,119,H232,488,-1,H232,488,-1,H705,4,-1,H705,4,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W1348,1,Doctor,120,H1412,385,3,H1412,385,3,Unmatched,0,0,Unmatched,0,0,H1412,385,3,H1412,385,3,0,0,1644,1644,0,0
W995,1,Doctor,121,H481,430,4,H481,430,4,Unmatched,0,0,Unmatched,0,0,H481,430,4,H481,430,4,0,0,1637,1637,0,0
W805,1,Doctor,122,H1128,636,-1,H1128,636,-1,H145,2,-1,H145,2,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W616,1,Doctor,123,H1411,681,4,H1411,681,4,Unmatched,0,0,Unmatched,0,0,H1411,681,4,H1411,681,4,3,3,1644,1644,0,0
W1568,1,Doctor,124,H378,507,-1,H378,507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1645,1645,0,0
W1551,1,Doctor,125,H846,278,3,H846,278,3,Unmatched,0,0,Unmatched,0,0,H846,278,3,H846,278,3,0,0,1648,1648,0,0
W1338,1,Doctor,126,H802,415,4,H802,415,4,Unmatched,0,0,Unmatched,0,0,H802,415,4,H802,415,4,1,1,1648,1648,0,0
W1554,1,Doctor,127,H786,232,1,H786,232,1,Unmatched,0,0,Unmatched,0,0,H786,232,1,H786,232,1,0,0,1641,1641,0,0
W428,1,Doctor,128,H1005,270,1,H1005,270,1,Unmatched,0,0,Unmatched,0,0,H1005,270,1,H1005,270,1,0,0,1643,1643,0,0
W1142,1,Doctor,129,H1243,308,3,H1243,308,3,Unmatched,0,0,Unmatched,0,0,H1243,308,3,H1243,308,3,0,0,1646,1646,0,0
W1453,1,Doctor,130,H191,298,2,H191,298,2,Unmatched,0,0,Unmatched,0,0,H191,298,2,H191,298,2,0,0,1647,1647,0,0
W386,1,Doctor,131,H162,467,4,H162,467,4,Unmatched,0,0,Unmatched,0,0,H162,467,4,H162,467,4,1,1,1640,1640,0,0
W1648,1,Doctor,132,H1194,157,1,H1194,157,1,Unmatched,0,0,Unmatched,0,0,H1194,157,1,H1194,157,1,0,0,1645,1645,0,0
W501,1,Doctor,133,H1487,626,4,H1487,626,4,Unmatched,0,0,Unmatched,0,0,H1487,626,4,H1487,626,4,1,1,1646,1646,0,0
W853,1,Doctor,134,H460,298,4,H460,298,4,Unmatched,0,0,Unmatched,0,0,H460,298,4,H460,298,4,1,1,1642,1642,0,0
W820,1,Doctor,135,H1175,126,2,H1175,126,2,Unmatched,0,0,Unmatched,0,0,H1175,126,2,H1175,126,2,0,0,1641,1641,0,0
W1073,1,Doctor,136,H1013,17,1,H1013,17,1,Unmatched,0,0,Unmatched,0,0,H1013,17,1,H1013,17,1,0,0,1649,1649,0,0
W129,1,Doctor,137,H867,357,4,H867,357,4,Unmatched,0,0,Unmatched,0,0,H867,357,4,H867,357,4,0,0,1642,1642,0,0
W342,1,Doctor,138,H182,68,1,H182,68,1,H389,5,-1,H389,5,-1,H182,68,1,H182,68,1,0,0,0,0,0,0
W642,1,Doctor,139,H459,216,1,H459,216,1,Unmatched,0,0,Unmatched,0,0,H459,216,1,H459,216,1,0,0,1642,1642,0,0
W1086,1,Doctor,140,H781,942,-1,H781,942,-1,H1482,5,1,H1482,5,1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W779,1,Doctor,141,H260,245,1,H260,245,1,Unmatched,0,0,Unmatched,0,0,H260,245,1,H260,245,1,0,0,1643,1643,0,0
W1203,1,Doctor,142,H379,30,1,H379,30,1,Unmatched,0,0,Unmatched,0,0,H379,30,1,H379,30,1,0,0,1646,1646,0,0
W911,1,Doctor,143,H1531,525,5,H1531,525,5,Unmatched,0,0,Unmatched,0,0,H1531,525,5,H1531,525,5,3,3,1644,1644,0,0
W588,1,Doctor,144,H68,332,-1,H68,332,-1,Unmatched,0,0,Unmatched,0,0,H195,293,3,H195,293,3,0,0,1644,1644,0,0
W1229,1,Doctor,145,H266,195,1,H266,195,1,Unmatched,0,0,Unmatched,0,0,H266,195,1,H266,195,1,0,0,1640,1640,0,0
W1533,1,Doctor,146,H124,359,2,H124,359,2,Unmatched,0,0,Unmatched,0,0,H124,359,2,H124,359,2,0,0,1643,1643,0,0
W1376,1,Doctor,147,H1240,619,-1,H1240,619,-1,Unmatched,0,0,Unmatched,0,0,H1495,241,3,H1495,241,3,0,0,1640,1640,0,0
W17,1,Doctor,148,H1680,298,3,H1680,298,3,Unmatched,0,0,Unmatched,0,0,H1680,298,3,H1680,298,3,0,0,1645,1645,0,0
W1132,1,Doctor,149,H808,205,3,H808,205,3,Unmatched,0,0,Unmatched,0,0,H808,205,3,H808,205,3,0,0,1641,1641,0,0
W37,1,Doctor,150,H1172,97,2,H1172,97,2,Unmatched,0,0,Unmatched,0,0,H1172,97,2,H1172,97,2,0,0,1644,1644,0,0
W742,1,Doctor,151,H1502,175,1,H1502,175,1,Unmatched,0,0,Unmatched,0,0,H1502,175,1,H1502,175,1,0,0,1644,1644,0,0
W334,1,Doctor,152,H637,368,2,H637,368,2,Unmatched,0,0,Unmatched,0,0,H637,368,2,H637,368,2,1,1,1643,1643,0,0
W1077,1,Doctor,153,H848,753,-1,H848,753,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1644,1644,0,0
W841,1,Doctor,154,H268,775,5,H268,775,5,Unmatched,0,0,Unmatched,0,0,H268,775,5,H268,775,5,5,5,1644,1644,0,0
W36,1,Doctor,155,H1271,383,4,H1271,383,4,Unmatched,0,0,Unmatched,0,0,H1271,383,4,H1271,383,4,0,0,1643,1643,0,0
W307,1,Doctor,156,H570,427,3,H570,427,3,Unmatched,0,0,Unmatched,0,0,H570,427,3,H570,427,3,1,1,1642,1642,0,0
W842,1,Doctor,157,H1378,188,5,H1378,188,5,Unmatched,0,0,Unmatched,0,0,H1378,188,5,H1378,188,5,0,0,1643,1643,0,0
W770,1,Doctor,158,H711,658,5,H711,658,5,Unmatched,0,0,Unmatched,0,0,H711,658,5,H711,658,5,2,2,1646,1646,0,0
W1486,1,Doctor,159,H119,410,4,H119,410,4,H767,3,-1,H767,3,-1,H119,410,4,H119,410,4,1,1,0,0,0,0
W1700,1,Doctor,160,H1477,198,1,H1477,198,1,Unmatched,0,0,Unmatched,0,0,H1477,198,1,H1477,198,1,0,0,1643,1643,0,0
W1682,1,Doctor,161,H477,33,1,H477,33,1,Unmatched,0,0,Unmatched,0,0,H477,33,1,H477,33,1,0,0,1643,1643,0,0
W707,1,Doctor,162,H385,568,-1,H385,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1644,1644,0,0
W1428,1,Doctor,163,H502,708,4,H502,708,4,Unmatched,0,0,Unmatched,0,0,H502,708,4,H502,708,4,5,5,1640,1640,0,0
W1115,1,Doctor,164,H1617,655,-1,H1617,655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1641,1641,0,0
W1204,1,Doctor,165,H903,235,1,H903,235,1,Unmatched,0,0,Unmatched,0,0,H903,235,1,H903,235,1,0,0,1642,1642,0,0
W1168,1,Doctor,166,H499,165,2,H499,165,2,Unmatched,0,0,Unmatched,0,0,H499,165,2,H499,165,2,0,0,1642,1642,0,0
W210,1,Doctor,167,H247,426,2,H247,426,2,Unmatched,0,0,Unmatched,0,0,H247,426,2,H247,426,2,1,1,1649,1649,0,0
W481,1,Doctor,168,H1287,449,2,H1287,449,2,Unmatched,0,0,Unmatched,0,0,H1287,449,2,H1287,449,2,2,2,1642,1642,0,0
W156,1,Doctor,169,H788,713,3,H788,713,3,Unmatched,0,0,Unmatched,0,0,H788,713,3,H788,713,3,4,4,1643,1643,0,0
W1032,1,Doctor,170,H45,530,-1,H45,530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1642,1642,0,0
W153,1,Doctor,171,H1255,39,1,H1255,39,1,Unmatched,0,0,Unmatched,0,0,H1255,39,1,H1255,39,1,0,0,1643,1643,0,0
W1079,1,Doctor,172,H626,81,3,H626,81,3,Unmatched,0,0,Unmatched,0,0,H626,81,3,H626,81,3,0,0,1640,1640,0,0
W38,1,Doctor,173,H417,703,5,H417,703,5,Unmatched,0,0,Unmatched,0,0,H801,627,3,H801,627,3,2,2,1642,1642,0,0
