id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H261,1,Hospital,722,W438,34,2,W438,34,2,Unmatched,0,0,Unmatched,0,0,W438,34,2,W438,34,2,2,2,1688,1688,0,0
H1601,1,Hospital,723,W67,52,2,W67,52,2,Unmatched,0,0,Unmatched,0,0,W1215,58,3,W1215,58,3,4,4,1688,1688,0,0
H87,1,Hospital,724,W1359,17,-1,W1359,17,-1,Unmatched,0,0,Unmatched,0,0,W566,55,2,W566,55,2,5,5,1688,1688,0,0
H950,1,Hospital,725,W1654,13,2,W1654,13,2,Unmatched,0,0,Unmatched,0,0,W1654,13,2,W1654,13,2,2,2,1688,1688,0,0
H433,1,Hospital,726,W846,19,2,W846,19,2,Unmatched,0,0,Unmatched,0,0,W846,19,2,W846,19,2,2,2,1688,1688,0,0
H559,1,Hospital,727,W461,32,2,W461,32,2,Unmatched,0,0,Unmatched,0,0,W461,32,2,W461,32,2,3,3,1688,1688,0,0
H1105,1,Hospital,728,W427,9,1,W427,9,1,Unmatched,0,0,Unmatched,0,0,W427,9,1,W427,9,1,1,1,1688,1688,0,0
H1041,1,Hospital,729,W231,13,1,W231,13,1,Unmatched,0,0,Unmatched,0,0,W231,13,1,W231,13,1,2,2,1688,1688,0,0
H468,1,Hospital,730,W103,23,-1,W103,23,-1,Unmatched,0,0,Unmatched,0,0,W1338,45,2,W1338,45,2,10,10,1688,1688,0,0
H1022,1,Hospital,731,W413,19,1,W413,19,1,Unmatched,0,0,Unmatched,0,0,W413,19,1,W413,19,1,1,1,1688,1688,0,0
H228,1,Hospital,732,W866,58,4,W866,58,4,Unmatched,0,0,Unmatched,0,0,W866,58,4,W866,58,4,7,7,1688,1688,0,0
H595,1,Hospital,733,W1045,34,1,W1045,34,1,Unmatched,0,0,Unmatched,0,0,W1045,34,1,W1045,34,1,2,2,1688,1688,0,0
H324,1,Hospital,734,W910,9,-1,W910,9,-1,Unmatched,0,0,Unmatched,0,0,W849,19,1,W849,19,1,4,4,1688,1688,0,0
H1683,1,Hospital,735,W777,13,1,W777,13,1,Unmatched,0,0,Unmatched,0,0,W777,13,1,W777,13,1,1,1,1688,1688,0,0
H1599,1,Hospital,736,W225,6,1,W225,6,1,Unmatched,0,0,Unmatched,0,0,W225,6,1,W225,6,1,0,0,1688,1688,0,0
H923,1,Hospital,737,W549,68,-1,W549,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,958,958,1688,1688,0,0
H446,1,Hospital,738,W652,35,2,W652,35,2,Unmatched,0,0,Unmatched,0,0,W652,35,2,W652,35,2,6,6,1688,1688,0,0
H998,1,Hospital,739,W860,40,2,W860,40,2,Unmatched,0,0,Unmatched,0,0,W860,40,2,W860,40,2,4,4,1688,1688,0,0
H1283,1,Hospital,740,W387,8,1,W387,8,1,Unmatched,0,0,Unmatched,0,0,W387,8,1,W387,8,1,1,1,1688,1688,0,0
H1172,1,Hospital,741,W338,11,1,W338,11,1,Unmatched,0,0,Unmatched,0,0,W338,11,1,W338,11,1,1,1,1688,1688,0,0
H853,1,Hospital,742,W1348,29,2,W1348,29,2,Unmatched,0,0,Unmatched,0,0,W1348,29,2,W1348,29,2,5,5,1688,1688,0,0
H560,1,Hospital,743,W1175,9,1,W1175,9,1,Unmatched,0,0,Unmatched,0,0,W1175,9,1,W1175,9,1,1,1,1688,1688,0,0
H1204,1,Hospital,744,W1487,19,2,W1487,19,2,Unmatched,0,0,Unmatched,0,0,W1487,19,2,W1487,19,2,2,2,1688,1688,0,0
H1039,1,Hospital,745,W778,10,1,W778,10,1,Unmatched,0,0,Unmatched,0,0,W778,10,1,W778,10,1,0,0,1688,1688,0,0
H1127,1,Hospital,746,W767,21,2,W767,21,2,Unmatched,0,0,Unmatched,0,0,W767,21,2,W767,21,2,2,2,1688,1688,0,0
H1436,1,Hospital,747,W1339,20,-1,W1339,20,-1,Unmatched,0,0,Unmatched,0,0,W1231,32,2,W1231,32,2,5,5,1688,1688,0,0
H430,1,Hospital,748,W271,70,3,W271,70,3,Unmatched,0,0,Unmatched,0,0,W271,70,3,W271,70,3,8,8,1688,1688,0,0
H127,1,Hospital,749,W491,19,1,W491,19,1,Unmatched,0,0,Unmatched,0,0,W491,19,1,W491,19,1,2,2,1688,1688,0,0
H528,1,Hospital,750,W707,25,3,W707,25,3,Unmatched,0,0,Unmatched,0,0,W707,25,3,W707,25,3,1,1,1688,1688,0,0
H283,1,Hospital,751,W680,40,2,W680,40,2,Unmatched,0,0,Unmatched,0,0,W680,40,2,W680,40,2,2,2,1688,1688,0,0
H1345,1,Hospital,752,W679,34,1,W679,34,1,Unmatched,0,0,Unmatched,0,0,W679,34,1,W679,34,1,4,4,1688,1688,0,0
H1062,1,Hospital,753,W1661,51,3,W1661,51,3,Unmatched,0,0,Unmatched,0,0,W1661,51,3,W1661,51,3,4,4,1688,1688,0,0
H243,1,Hospital,754,W953,57,3,W953,57,3,Unmatched,0,0,Unmatched,0,0,W953,57,3,W953,57,3,7,7,1688,1688,0,0
H819,1,Hospital,755,W1378,14,1,W1378,14,1,Unmatched,0,0,Unmatched,0,0,W1206,60,4,W1206,60,4,8,8,1688,1688,0,0
H925,1,Hospital,756,W929,15,2,W929,15,2,Unmatched,0,0,Unmatched,0,0,W929,15,2,W929,15,2,2,2,1688,1688,0,0
H991,1,Hospital,757,W1543,27,1,W1543,27,1,Unmatched,0,0,Unmatched,0,0,W1543,27,1,W1543,27,1,3,3,1688,1688,0,0
H1054,1,Hospital,758,W552,9,1,W552,9,1,Unmatched,0,0,Unmatched,0,0,W552,9,1,W552,9,1,2,2,1688,1688,0,0
H769,1,Hospital,759,W415,56,-1,W415,56,-1,Unmatched,0,0,Unmatched,0,0,W1382,75,5,W1382,75,5,10,10,1688,1688,0,0
H288,1,Hospital,760,W646,16,1,W646,16,1,Unmatched,0,0,Unmatched,0,0,W646,16,1,W646,16,1,2,2,1688,1688,0,0
H988,1,Hospital,761,W1574,4,1,W1574,4,1,Unmatched,0,0,Unmatched,0,0,W1574,4,1,W1574,4,1,1,1,1688,1688,0,0
H1028,1,Hospital,762,W75,33,2,W75,33,2,Unmatched,0,0,Unmatched,0,0,W75,33,2,W75,33,2,2,2,1688,1688,0,0
H1124,1,Hospital,763,W1685,52,-1,W1685,52,-1,Unmatched,0,0,Unmatched,0,0,W1354,55,2,W1354,55,2,7,7,1688,1688,0,0
H928,1,Hospital,764,W867,16,2,W867,16,2,Unmatched,0,0,Unmatched,0,0,W867,16,2,W867,16,2,1,1,1688,1688,0,0
H872,1,Hospital,765,W1260,23,1,W1260,23,1,Unmatched,0,0,Unmatched,0,0,W1040,27,2,W1040,27,2,2,2,1688,1688,0,0
H443,1,Hospital,766,W201,5,1,W201,5,1,Unmatched,0,0,Unmatched,0,0,W201,5,1,W201,5,1,0,0,1688,1688,0,0
H105,1,Hospital,767,W1293,16,-1,W1293,16,-1,Unmatched,0,0,Unmatched,0,0,W877,33,2,W877,33,2,7,7,1688,1688,0,0
H1141,1,Hospital,768,W1077,23,1,W1077,23,1,Unmatched,0,0,Unmatched,0,0,W610,50,3,W610,50,3,5,5,1688,1688,0,0
H720,1,Hospital,769,W1247,39,1,W1247,39,1,Unmatched,0,0,Unmatched,0,0,W1247,39,1,W1247,39,1,4,4,1688,1688,0,0
H643,1,Hospital,770,W1454,44,2,W1454,44,2,Unmatched,0,0,Unmatched,0,0,W1454,44,2,W1454,44,2,9,9,1688,1688,0,0
H303,1,Hospital,771,W303,3,1,W303,3,1,Unmatched,0,0,Unmatched,0,0,W1636,53,3,W1636,53,3,5,5,1688,1688,0,0
H717,1,Hospital,772,W1315,2,1,W1315,2,1,Unmatched,0,0,Unmatched,0,0,W1315,2,1,W1315,2,1,0,0,1688,1688,0,0
H779,1,Hospital,773,W1595,56,3,W1595,56,3,Unmatched,0,0,Unmatched,0,0,W1595,56,3,W1595,56,3,4,4,1688,1688,0,0
H625,1,Hospital,774,W868,25,2,W868,25,2,Unmatched,0,0,Unmatched,0,0,W868,25,2,W868,25,2,2,2,1688,1688,0,0
H186,1,Hospital,775,W1209,24,2,W1209,24,2,Unmatched,0,0,Unmatched,0,0,W1209,24,2,W1209,24,2,6,6,1688,1688,0,0
H193,1,Hospital,776,W403,23,1,W403,23,1,Unmatched,0,0,Unmatched,0,0,W403,23,1,W403,23,1,2,2,1688,1688,0,0
H790,1,Hospital,777,W818,29,-1,W818,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,936,936,1688,1688,0,0
H1699,1,Hospital,778,W816,22,2,W816,22,2,Unmatched,0,0,Unmatched,0,0,W816,22,2,W816,22,2,2,2,1688,1688,0,0
H1694,1,Hospital,779,W1379,36,2,W1379,36,2,Unmatched,0,0,Unmatched,0,0,W1379,36,2,W1379,36,2,0,0,1688,1688,0,0
H711,1,Hospital,780,W488,50,2,W488,50,2,Unmatched,0,0,Unmatched,0,0,W488,50,2,W488,50,2,7,7,1688,1688,0,0
H403,1,Hospital,781,W365,45,2,W365,45,2,Unmatched,0,0,Unmatched,0,0,W365,45,2,W365,45,2,6,6,1688,1688,0,0
H366,1,Hospital,782,W708,51,5,W708,51,5,Unmatched,0,0,Unmatched,0,0,W708,51,5,W708,51,5,4,4,1688,1688,0,0
H311,1,Hospital,783,W1612,36,2,W1612,36,2,Unmatched,0,0,Unmatched,0,0,W1612,36,2,W1612,36,2,4,4,1688,1688,0,0
H1168,1,Hospital,784,W1019,26,1,W1019,26,1,Unmatched,0,0,Unmatched,0,0,W1019,26,1,W1019,26,1,1,1,1688,1688,0,0
H178,1,Hospital,785,W1674,46,-1,W1674,46,-1,Unmatched,0,0,Unmatched,0,0,W805,74,4,W805,74,4,6,6,1688,1688,0,0
H120,1,Hospital,786,W394,95,2,W394,95,2,Unmatched,0,0,Unmatched,0,0,W394,95,2,W394,95,2,9,9,1688,1688,0,0
H281,1,Hospital,787,W1244,18,1,W1244,18,1,Unmatched,0,0,Unmatched,0,0,W1244,18,1,W1244,18,1,1,1,1688,1688,0,0
H1289,1,Hospital,788,W138,22,1,W138,22,1,Unmatched,0,0,Unmatched,0,0,W677,25,2,W677,25,2,2,2,1688,1688,0,0
H259,1,Hospital,789,W1509,56,2,W1509,56,2,Unmatched,0,0,Unmatched,0,0,W1509,56,2,W1509,56,2,7,7,1688,1688,0,0
H902,1,Hospital,790,W118,66,2,W118,66,2,Unmatched,0,0,Unmatched,0,0,W118,66,2,W118,66,2,9,9,1688,1688,0,0
H238,1,Hospital,791,W576,35,2,W576,35,2,Unmatched,0,0,Unmatched,0,0,W576,35,2,W576,35,2,4,4,1688,1688,0,0
H1467,1,Hospital,792,W1391,10,1,W1391,10,1,Unmatched,0,0,Unmatched,0,0,W1391,10,1,W1391,10,1,2,2,1688,1688,0,0
H577,1,Hospital,793,W397,34,1,W397,34,1,Unmatched,0,0,Unmatched,0,0,W397,34,1,W397,34,1,4,4,1688,1688,0,0
H368,1,Hospital,794,W1531,55,2,W1531,55,2,Unmatched,0,0,Unmatched,0,0,W1531,55,2,W1531,55,2,9,9,1688,1688,0,0
H982,1,Hospital,795,W661,38,1,W661,38,1,Unmatched,0,0,Unmatched,0,0,W661,38,1,W661,38,1,6,6,1688,1688,0,0
H611,1,Hospital,796,W1630,39,2,W1630,39,2,Unmatched,0,0,Unmatched,0,0,W1630,39,2,W1630,39,2,6,6,1688,1688,0,0
H46,1,Hospital,797,W275,20,-1,W275,20,-1,Unmatched,0,0,Unmatched,0,0,W156,60,2,W156,60,2,7,7,1688,1688,0,0
H160,1,Hospital,798,W1299,50,3,W1299,50,3,Unmatched,0,0,Unmatched,0,0,W882,56,4,W882,56,4,5,5,1688,1688,0,0
H802,1,Hospital,799,W1412,6,1,W1412,6,1,Unmatched,0,0,Unmatched,0,0,W783,25,2,W783,25,2,2,2,1688,1688,0,0
H1489,1,Hospital,800,W782,42,2,W782,42,2,Unmatched,0,0,Unmatched,0,0,W782,42,2,W782,42,2,5,5,1688,1688,0,0
H1282,1,Hospital,801,W1649,51,2,W1649,51,2,Unmatched,0,0,Unmatched,0,0,W1649,51,2,W1649,51,2,6,6,1688,1688,0,0
H1689,1,Hospital,802,W1291,27,1,W1291,27,1,Unmatched,0,0,Unmatched,0,0,W1291,27,1,W1291,27,1,0,0,1688,1688,0,0
H345,1,Hospital,803,W404,12,1,W404,12,1,Unmatched,0,0,Unmatched,0,0,W404,12,1,W404,12,1,4,4,1688,1688,0,0
H858,1,Hospital,804,W1147,21,1,W1147,21,1,Unmatched,0,0,Unmatched,0,0,W1014,53,3,W1014,53,3,9,9,1688,1688,0,0
H99,1,Hospital,805,W1495,27,2,W1495,27,2,Unmatched,0,0,Unmatched,0,0,W1495,27,2,W1495,27,2,3,3,1688,1688,0,0
H251,1,Hospital,806,W1068,49,-1,W1068,49,-1,Unmatched,0,0,Unmatched,0,0,W852,81,4,W852,81,4,10,10,1688,1688,0,0
H1598,1,Hospital,807,W16,48,3,W16,48,3,Unmatched,0,0,Unmatched,0,0,W16,48,3,W16,48,3,4,4,1688,1688,0,0
H895,1,Hospital,808,W672,19,1,W672,19,1,Unmatched,0,0,Unmatched,0,0,W1373,25,2,W1373,25,2,5,5,1688,1688,0,0
H1241,1,Hospital,809,W826,56,1,W826,56,1,Unmatched,0,0,Unmatched,0,0,W826,56,1,W826,56,1,7,7,1688,1688,0,0
H1308,1,Hospital,810,W68,46,2,W68,46,2,Unmatched,0,0,Unmatched,0,0,W68,46,2,W68,46,2,7,7,1688,1688,0,0
H240,1,Hospital,811,W1700,24,2,W1700,24,2,Unmatched,0,0,Unmatched,0,0,W1700,24,2,W1700,24,2,4,4,1688,1688,0,0
H1420,1,Hospital,812,W1657,52,-1,W1657,52,-1,Unmatched,0,0,Unmatched,0,0,W358,66,4,W358,66,4,9,9,1688,1688,0,0
H744,1,Hospital,813,W471,8,1,W471,8,1,Unmatched,0,0,Unmatched,0,0,W471,8,1,W471,8,1,0,0,1688,1688,0,0
H59,1,Hospital,814,W154,49,2,W154,49,2,Unmatched,0,0,Unmatched,0,0,W154,49,2,W154,49,2,4,4,1688,1688,0,0
H1176,1,Hospital,815,W328,15,1,W328,15,1,Unmatched,0,0,Unmatched,0,0,W328,15,1,W328,15,1,2,2,1688,1688,0,0
H1093,1,Hospital,816,W1183,41,2,W1183,41,2,Unmatched,0,0,Unmatched,0,0,W1183,41,2,W1183,41,2,2,2,1688,1688,0,0
H1057,1,Hospital,817,W1220,30,2,W1220,30,2,Unmatched,0,0,Unmatched,0,0,W1220,30,2,W1220,30,2,2,2,1688,1688,0,0
H903,1,Hospital,818,W1340,69,-1,W1340,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,882,882,1688,1688,0,0
H10,1,Hospital,819,W1132,57,3,W1132,57,3,Unmatched,0,0,Unmatched,0,0,W1132,57,3,W1132,57,3,8,8,1688,1688,0,0
H1405,1,Hospital,820,W981,24,1,W981,24,1,Unmatched,0,0,Unmatched,0,0,W533,32,2,W533,32,2,5,5,1688,1688,0,0
H445,1,Hospital,821,W604,75,2,W604,75,2,Unmatched,0,0,Unmatched,0,0,W604,75,2,W604,75,2,7,7,1688,1688,0,0
H1636,1,Hospital,822,W636,31,1,W636,31,1,Unmatched,0,0,Unmatched,0,0,W636,31,1,W636,31,1,6,6,1688,1688,0,0
H1162,1,Hospital,823,W743,54,-1,W743,54,-1,Unmatched,0,0,Unmatched,0,0,W1525,78,3,W1525,78,3,8,8,1688,1688,0,0
H830,1,Hospital,824,W81,4,1,W81,4,1,Unmatched,0,0,Unmatched,0,0,W81,4,1,W81,4,1,0,0,1688,1688,0,0
H1458,1,Hospital,825,W1586,6,1,W1586,6,1,Unmatched,0,0,Unmatched,0,0,W1519,33,2,W1519,33,2,3,3,1688,1688,0,0
H1220,1,Hospital,826,W939,25,1,W939,25,1,Unmatched,0,0,Unmatched,0,0,W939,25,1,W939,25,1,3,3,1688,1688,0,0
H799,1,Hospital,827,W1341,58,2,W1341,58,2,Unmatched,0,0,Unmatched,0,0,W1341,58,2,W1341,58,2,9,9,1688,1688,0,0
H1588,1,Hospital,828,W1395,44,1,W1395,44,1,Unmatched,0,0,Unmatched,0,0,W1395,44,1,W1395,44,1,6,6,1688,1688,0,0
H1348,1,Hospital,829,W205,18,2,W205,18,2,Unmatched,0,0,Unmatched,0,0,W268,33,3,W268,33,3,5,5,1688,1688,0,0
H748,1,Hospital,830,W663,30,2,W663,30,2,Unmatched,0,0,Unmatched,0,0,W663,30,2,W663,30,2,3,3,1688,1688,0,0
H203,1,Hospital,831,W1174,40,1,W1174,40,1,Unmatched,0,0,Unmatched,0,0,W1174,40,1,W1174,40,1,5,5,1688,1688,0,0
H1510,1,Hospital,832,W731,17,1,W731,17,1,Unmatched,0,0,Unmatched,0,0,W731,17,1,W731,17,1,0,0,1688,1688,0,0
H280,1,Hospital,833,W633,25,1,W633,25,1,Unmatched,0,0,Unmatched,0,0,W633,25,1,W633,25,1,2,2,1688,1688,0,0
H396,1,Hospital,834,W654,32,-1,W654,32,-1,Unmatched,0,0,Unmatched,0,0,W215,59,2,W215,59,2,11,11,1688,1688,0,0
H690,1,Hospital,835,W1680,3,1,W1680,3,1,Unmatched,0,0,Unmatched,0,0,W1680,3,1,W1680,3,1,0,0,1688,1688,0,0
H823,1,Hospital,836,W478,52,2,W478,52,2,Unmatched,0,0,Unmatched,0,0,W478,52,2,W478,52,2,7,7,1688,1688,0,0
H776,1,Hospital,837,W610,67,2,W610,67,2,Unmatched,0,0,Unmatched,0,0,W989,82,3,W989,82,3,9,9,1688,1688,0,0
H1359,1,Hospital,838,W603,42,-1,W603,42,-1,Unmatched,0,0,Unmatched,0,0,W1191,118,3,W1191,118,3,15,15,1688,1688,0,0
H1021,1,Hospital,839,W321,32,-1,W321,32,-1,Unmatched,0,0,Unmatched,0,0,W653,35,2,W653,35,2,6,6,1688,1688,0,0
H1618,1,Hospital,840,W1320,29,1,W1320,29,1,Unmatched,0,0,Unmatched,0,0,W1320,29,1,W1320,29,1,1,1,1688,1688,0,0
H1409,1,Hospital,841,W510,11,1,W510,11,1,Unmatched,0,0,Unmatched,0,0,W510,11,1,W510,11,1,0,0,1688,1688,0,0
H312,1,Hospital,842,W706,31,2,W706,31,2,Unmatched,0,0,Unmatched,0,0,W706,31,2,W706,31,2,2,2,1688,1688,0,0
H1142,1,Hospital,843,W1115,76,-1,W1115,76,-1,Unmatched,0,0,Unmatched,0,0,W189,79,3,W189,79,3,8,8,1688,1688,0,0
H651,1,Hospital,844,W525,17,1,W525,17,1,Unmatched,0,0,Unmatched,0,0,W625,31,2,W625,31,2,4,4,1688,1688,0,0
H949,1,Hospital,845,W976,12,1,W976,12,1,Unmatched,0,0,Unmatched,0,0,W976,12,1,W976,12,1,3,3,1688,1688,0,0
H1192,1,Hospital,846,W1208,55,3,W1208,55,3,Unmatched,0,0,Unmatched,0,0,W1169,32,1,W1169,32,1,9,9,1688,1688,0,0
H521,1,Hospital,847,W232,12,2,W232,12,2,Unmatched,0,0,Unmatched,0,0,W232,12,2,W232,12,2,1,1,1688,1688,0,0
H1679,1,Hospital,848,W763,47,1,W763,47,1,Unmatched,0,0,Unmatched,0,0,W763,47,1,W763,47,1,4,4,1688,1688,0,0
H981,1,Hospital,849,W164,24,3,W164,24,3,Unmatched,0,0,Unmatched,0,0,W164,24,3,W164,24,3,4,4,1688,1688,0,0
H1471,1,Hospital,850,W1380,18,1,W1380,18,1,Unmatched,0,0,Unmatched,0,0,W1380,18,1,W1380,18,1,3,3,1688,1688,0,0
H1563,1,Hospital,851,W410,73,4,W410,73,4,Unmatched,0,0,Unmatched,0,0,W410,73,4,W410,73,4,8,8,1688,1688,0,0
H1564,1,Hospital,852,W1191,79,2,W1191,79,2,Unmatched,0,0,Unmatched,0,0,W52,98,4,W52,98,4,12,12,1688,1688,0,0
H1095,1,Hospital,853,W849,19,1,W849,19,1,Unmatched,0,0,Unmatched,0,0,W40,74,3,W40,74,3,10,10,1688,1688,0,0
H244,1,Hospital,854,W116,47,-1,W116,47,-1,Unmatched,0,0,Unmatched,0,0,W411,75,4,W411,75,4,13,13,1688,1688,0,0
H671,1,Hospital,855,W1374,47,2,W1374,47,2,Unmatched,0,0,Unmatched,0,0,W1374,47,2,W1374,47,2,11,11,1688,1688,0,0
H899,1,Hospital,856,W1441,61,-1,W1441,61,-1,Unmatched,0,0,Unmatched,0,0,W32,76,2,W32,76,2,7,7,1688,1688,0,0
H1023,1,Hospital,857,W840,38,1,W840,38,1,Unmatched,0,0,Unmatched,0,0,W840,38,1,W840,38,1,6,6,1688,1688,0,0
H270,1,Hospital,858,W608,106,4,W608,106,4,Unmatched,0,0,Unmatched,0,0,W608,106,4,W608,106,4,12,12,1688,1688,0,0
H245,1,Hospital,859,W533,21,1,W533,21,1,Unmatched,0,0,Unmatched,0,0,W1602,66,4,W1602,66,4,8,8,1688,1688,0,0
H1472,1,Hospital,860,W235,26,1,W235,26,1,Unmatched,0,0,Unmatched,0,0,W235,26,1,W235,26,1,3,3,1688,1688,0,0
H1360,1,Hospital,861,W381,53,1,W381,53,1,Unmatched,0,0,Unmatched,0,0,W381,53,1,W381,53,1,6,6,1688,1688,0,0
H1406,1,Hospital,862,W1162,21,1,W1162,21,1,Unmatched,0,0,Unmatched,0,0,W1162,21,1,W1162,21,1,1,1,1688,1688,0,0
H1007,1,Hospital,863,W850,44,3,W850,44,3,Unmatched,0,0,Unmatched,0,0,W850,44,3,W850,44,3,4,4,1688,1688,0,0
H1611,1,Hospital,864,W877,52,-1,W877,52,-1,Unmatched,0,0,Unmatched,0,0,W202,59,1,W202,59,1,6,6,1688,1688,0,0
H685,1,Hospital,865,W969,26,1,W969,26,1,Unmatched,0,0,Unmatched,0,0,W969,26,1,W969,26,1,3,3,1688,1688,0,0
H940,1,Hospital,866,W314,35,1,W314,35,1,Unmatched,0,0,Unmatched,0,0,W314,35,1,W314,35,1,1,1,1688,1688,0,0
H54,1,Hospital,867,W190,52,1,W190,52,1,Unmatched,0,0,Unmatched,0,0,W190,52,1,W190,52,1,6,6,1688,1688,0,0
H1009,1,Hospital,868,W733,83,3,W733,83,3,Unmatched,0,0,Unmatched,0,0,W733,83,3,W733,83,3,8,8,1688,1688,0,0
H788,1,Hospital,869,W909,76,2,W909,76,2,Unmatched,0,0,Unmatched,0,0,W909,76,2,W909,76,2,12,12,1688,1688,0,0
H1685,1,Hospital,870,W783,50,3,W783,50,3,Unmatched,0,0,Unmatched,0,0,W13,85,5,W13,85,5,7,7,1688,1688,0,0
H1031,1,Hospital,871,W1505,47,-1,W1505,47,-1,Unmatched,0,0,Unmatched,0,0,W1164,88,4,W1164,88,4,7,7,1688,1688,0,0
H1513,1,Hospital,872,W1222,18,-1,W1222,18,-1,Unmatched,0,0,Unmatched,0,0,W1336,49,2,W1336,49,2,7,7,1688,1688,0,0
H465,1,Hospital,873,W1159,60,1,W1159,60,1,Unmatched,0,0,Unmatched,0,0,W1159,60,1,W1159,60,1,6,6,1688,1688,0,0
H14,1,Hospital,874,W1230,24,3,W1230,24,3,Unmatched,0,0,Unmatched,0,0,W1230,24,3,W1230,24,3,2,2,1688,1688,0,0
H1230,1,Hospital,875,W140,59,-1,W140,59,-1,Unmatched,0,0,Unmatched,0,0,W136,97,1,W136,97,1,10,10,1688,1688,0,0
H714,1,Hospital,876,W955,37,1,W955,37,1,Unmatched,0,0,Unmatched,0,0,W955,37,1,W955,37,1,4,4,1688,1688,0,0
H373,1,Hospital,877,W472,30,-1,W472,30,-1,Unmatched,0,0,Unmatched,0,0,W294,75,2,W294,75,2,12,12,1688,1688,0,0
H294,1,Hospital,878,W1513,14,1,W1513,14,1,Unmatched,0,0,Unmatched,0,0,W1513,14,1,W1513,14,1,4,4,1688,1688,0,0
H199,1,Hospital,879,W784,62,-1,W784,62,-1,Unmatched,0,0,Unmatched,0,0,W779,112,1,W779,112,1,16,16,1688,1688,0,0
H62,1,Hospital,880,W430,46,-1,W430,46,-1,Unmatched,0,0,Unmatched,0,0,W1213,56,2,W1213,56,2,5,5,1688,1688,0,0
H1474,1,Hospital,881,W1690,54,2,W1690,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,827,827,1688,1688,0,0
H843,1,Hospital,882,W70,31,1,W70,31,1,Unmatched,0,0,Unmatched,0,0,W70,31,1,W70,31,1,4,4,1688,1688,0,0
H7,1,Hospital,883,W371,6,1,W371,6,1,Unmatched,0,0,Unmatched,0,0,W1052,42,3,W1052,42,3,8,8,1688,1688,0,0
H1322,1,Hospital,884,W1114,10,-1,W1114,10,-1,Unmatched,0,0,Unmatched,0,0,W737,108,5,W737,108,5,15,15,1688,1688,0,0
H298,1,Hospital,885,W1354,73,-1,W1354,73,-1,Unmatched,0,0,Unmatched,0,0,W1492,87,4,W1492,87,4,10,10,1688,1688,0,0
H933,1,Hospital,886,W304,80,1,W304,80,1,Unmatched,0,0,Unmatched,0,0,W304,80,1,W304,80,1,7,7,1688,1688,0,0
H1025,1,Hospital,887,W1656,40,1,W1656,40,1,Unmatched,0,0,Unmatched,0,0,W1656,40,1,W1656,40,1,6,6,1688,1688,0,0
H374,1,Hospital,888,W1237,54,2,W1237,54,2,Unmatched,0,0,Unmatched,0,0,W1237,54,2,W1237,54,2,7,7,1688,1688,0,0
H1698,1,Hospital,889,W1256,67,-1,W1256,67,-1,Unmatched,0,0,Unmatched,0,0,W874,82,3,W874,82,3,6,6,1688,1688,0,0
H170,1,Hospital,890,W1640,17,1,W1640,17,1,Unmatched,0,0,Unmatched,0,0,W1120,42,4,W1120,42,4,5,5,1688,1688,0,0
H150,1,Hospital,891,W578,19,1,W578,19,1,Unmatched,0,0,Unmatched,0,0,W578,19,1,W578,19,1,2,2,1688,1688,0,0
H865,1,Hospital,892,W1440,59,1,W1440,59,1,Unmatched,0,0,Unmatched,0,0,W1440,59,1,W1440,59,1,6,6,1688,1688,0,0
H1427,1,Hospital,893,W1683,64,1,W1683,64,1,Unmatched,0,0,Unmatched,0,0,W1683,64,1,W1683,64,1,5,5,1688,1688,0,0
H454,1,Hospital,894,W15,24,1,W15,24,1,Unmatched,0,0,Unmatched,0,0,W155,94,5,W155,94,5,12,12,1688,1688,0,0
H224,1,Hospital,895,W734,9,1,W734,9,1,Unmatched,0,0,Unmatched,0,0,W734,9,1,W734,9,1,1,1,1688,1688,0,0
H77,1,Hospital,896,W962,73,5,W962,73,5,Unmatched,0,0,Unmatched,0,0,W962,73,5,W962,73,5,3,3,1688,1688,0,0
H1432,1,Hospital,897,W978,35,3,W978,35,3,Unmatched,0,0,Unmatched,0,0,W978,35,3,W978,35,3,4,4,1688,1688,0,0
H1297,1,Hospital,898,W780,49,4,W780,49,4,Unmatched,0,0,Unmatched,0,0,W780,49,4,W780,49,4,4,4,1688,1688,0,0
H1540,1,Hospital,899,W1108,37,1,W1108,37,1,Unmatched,0,0,Unmatched,0,0,W1108,37,1,W1108,37,1,4,4,1688,1688,0,0
