id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H777,1,Hospital,888,W453,8,2,W1411,3,1,W1263,1086,-1,W1263,1086,-1,W1411,3,1,W1411,3,1,0,0,712,712,0,0
H1105,1,Hospital,889,W526,19,2,W1548,7,-1,Unmatched,0,0,Unmatched,0,0,W526,19,2,W526,19,2,0,0,1119,1119,0,0
H607,1,Hospital,890,W1499,14,2,W1499,14,2,Unmatched,0,0,Unmatched,0,0,W1499,14,2,W1499,14,2,0,0,1119,1119,0,0
H818,1,Hospital,891,W671,31,2,W671,31,2,Unmatched,0,0,Unmatched,0,0,W671,31,2,W671,31,2,1,1,1119,1119,0,0
H790,1,Hospital,892,W1136,5,1,W1136,5,1,Unmatched,0,0,Unmatched,0,0,W1136,5,1,W1136,5,1,0,0,1119,1119,0,0
H1199,1,Hospital,893,W747,13,2,W747,13,2,Unmatched,0,0,Unmatched,0,0,W747,13,2,W747,13,2,2,2,1119,1119,0,0
H1055,1,Hospital,894,W1418,24,4,W1418,24,4,Unmatched,0,0,Unmatched,0,0,W1090,22,3,W1090,22,3,0,0,1119,1119,0,0
H328,1,Hospital,895,W3,24,2,W3,24,2,Unmatched,0,0,Unmatched,0,0,W3,24,2,W3,24,2,1,1,1119,1119,0,0
H922,1,Hospital,896,W759,14,1,W759,14,1,Unmatched,0,0,Unmatched,0,0,W759,14,1,W759,14,1,0,0,1119,1119,0,0
H1497,1,Hospital,897,W1619,8,1,W1619,8,1,Unmatched,0,0,Unmatched,0,0,W1619,8,1,W1619,8,1,1,1,1119,1119,0,0
H448,1,Hospital,898,W1541,13,1,W1541,13,1,Unmatched,0,0,Unmatched,0,0,W1541,13,1,W1541,13,1,0,0,1119,1119,0,0
H880,1,Hospital,899,W1201,15,2,W1201,15,2,Unmatched,0,0,Unmatched,0,0,W1201,15,2,W1201,15,2,0,0,1119,1119,0,0
H1251,1,Hospital,900,W1209,6,-1,W1209,6,-1,Unmatched,0,0,Unmatched,0,0,W1319,18,4,W1319,18,4,2,2,1119,1119,0,0
H1062,1,Hospital,901,W572,32,-1,W572,32,-1,Unmatched,0,0,Unmatched,0,0,W150,33,2,W150,33,2,1,1,1119,1119,0,0
H1076,1,Hospital,902,W95,8,1,W95,8,1,Unmatched,0,0,Unmatched,0,0,W95,8,1,W95,8,1,1,1,1119,1119,0,0
H1205,1,Hospital,903,W392,2,-1,W392,2,-1,Unmatched,0,0,Unmatched,0,0,W998,9,1,W998,9,1,0,0,1119,1119,0,0
H939,1,Hospital,904,W1323,18,5,W1323,18,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1119,1119,0,0
H1332,1,Hospital,905,W1549,12,1,W1549,12,1,Unmatched,0,0,Unmatched,0,0,W1549,12,1,W1549,12,1,0,0,1119,1119,0,0
H593,1,Hospital,906,W167,17,1,W167,17,1,Unmatched,0,0,Unmatched,0,0,W167,17,1,W167,17,1,1,1,1119,1119,0,0
H1468,1,Hospital,907,W1621,23,4,W1621,23,4,Unmatched,0,0,Unmatched,0,0,W1621,23,4,W1621,23,4,3,3,1119,1119,0,0
H921,1,Hospital,908,W606,7,1,W606,7,1,Unmatched,0,0,Unmatched,0,0,W606,7,1,W606,7,1,1,1,1119,1119,0,0
H1249,1,Hospital,909,W296,16,4,W296,16,4,Unmatched,0,0,Unmatched,0,0,W296,16,4,W296,16,4,0,0,1119,1119,0,0
H288,1,Hospital,910,W1562,8,2,W1562,8,2,Unmatched,0,0,Unmatched,0,0,W1562,8,2,W1562,8,2,0,0,1119,1119,0,0
H549,1,Hospital,911,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1119,1119,0,0
H799,1,Hospital,912,W403,13,3,W403,13,3,Unmatched,0,0,Unmatched,0,0,W403,13,3,W403,13,3,0,0,1119,1119,0,0
H1345,1,Hospital,913,W39,13,3,W39,13,3,Unmatched,0,0,Unmatched,0,0,W39,13,3,W39,13,3,0,0,1119,1119,0,0
H1271,1,Hospital,914,W389,42,-1,W389,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1119,1119,0,0
H1257,1,Hospital,915,W68,17,4,W1516,2,-1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1119,1119,0,0
H252,1,Hospital,916,W1450,3,1,W1450,3,1,Unmatched,0,0,Unmatched,0,0,W1450,3,1,W1450,3,1,0,0,1119,1119,0,0
H1594,1,Hospital,917,W245,17,3,W245,17,3,Unmatched,0,0,Unmatched,0,0,W245,17,3,W245,17,3,1,1,1119,1119,0,0
H400,1,Hospital,918,W956,38,-1,W956,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1119,1119,0,0
H1030,1,Hospital,919,W1005,6,1,W1005,6,1,Unmatched,0,0,Unmatched,0,0,W1005,6,1,W1005,6,1,0,0,1119,1119,0,0
H1538,1,Hospital,920,W846,35,-1,W650,33,5,W1178,579,-1,W1178,579,-1,Unmatched,0,0,Unmatched,0,0,321,321,371,371,0,0
H271,1,Hospital,921,W1355,2,1,W1355,2,1,W191,1680,-1,W191,1680,-1,W1355,2,1,W1355,2,1,0,0,1108,1108,0,0
H66,1,Hospital,922,W1170,19,2,W1170,19,2,Unmatched,0,0,Unmatched,0,0,W1170,19,2,W1170,19,2,1,1,1119,1119,0,0
H502,1,Hospital,923,W188,17,4,W188,17,4,Unmatched,0,0,Unmatched,0,0,W188,17,4,W188,17,4,1,1,1119,1119,0,0
H1399,1,Hospital,924,W532,25,-1,W1179,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1119,1119,0,0
H198,1,Hospital,925,W623,3,1,W623,3,1,Unmatched,0,0,Unmatched,0,0,W623,3,1,W623,3,1,0,0,1119,1119,0,0
H958,1,Hospital,926,W54,3,2,W54,3,2,Unmatched,0,0,Unmatched,0,0,W54,3,2,W54,3,2,0,0,1119,1119,0,0
H619,1,Hospital,927,W494,3,1,W494,3,1,W1677,1000,-1,W1677,1000,-1,W494,3,1,W494,3,1,0,0,647,647,0,0
H1263,1,Hospital,928,W1676,3,1,W1676,3,1,Unmatched,0,0,Unmatched,0,0,W1676,3,1,W1676,3,1,0,0,1119,1119,0,0
H579,1,Hospital,929,W22,9,-1,W22,9,-1,Unmatched,0,0,Unmatched,0,0,W1054,30,4,W1054,30,4,2,2,1119,1119,0,0
H1402,1,Hospital,930,W1038,56,-1,W1038,56,-1,W995,906,-1,W995,906,-1,Unmatched,0,0,Unmatched,0,0,307,307,586,586,0,0
H182,1,Hospital,931,W714,8,2,W714,8,2,Unmatched,0,0,Unmatched,0,0,W714,8,2,W714,8,2,0,0,1119,1119,0,0
H1117,1,Hospital,932,W166,7,1,W166,7,1,Unmatched,0,0,Unmatched,0,0,W166,7,1,W166,7,1,0,0,1119,1119,0,0
H347,1,Hospital,933,W1652,19,2,W6,15,-1,Unmatched,0,0,Unmatched,0,0,W1652,19,2,W1652,19,2,1,1,1119,1119,0,0
H1575,1,Hospital,934,W1553,20,3,W1553,20,3,Unmatched,0,0,Unmatched,0,0,W1553,20,3,W1553,20,3,1,1,1119,1119,0,0
H1666,1,Hospital,935,W153,34,-1,W153,34,-1,Unmatched,0,0,Unmatched,0,0,W1421,36,3,W1421,36,3,4,4,1119,1119,0,0
H1113,1,Hospital,936,W1596,5,2,W1596,5,2,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1119,1119,0,0
H356,1,Hospital,937,W694,11,-1,W694,11,-1,Unmatched,0,0,Unmatched,0,0,W242,17,1,W242,17,1,2,2,1119,1119,0,0
H465,1,Hospital,938,W1601,13,1,W1601,13,1,Unmatched,0,0,Unmatched,0,0,W1601,13,1,W1601,13,1,0,0,1119,1119,0,0
H1456,1,Hospital,939,W1291,7,1,W1291,7,1,Unmatched,0,0,Unmatched,0,0,W1291,7,1,W1291,7,1,0,0,1119,1119,0,0
H24,1,Hospital,940,W527,32,-1,W1465,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1119,1119,0,0
H493,1,Hospital,941,W10,3,1,W10,3,1,Unmatched,0,0,Unmatched,0,0,W1307,6,2,W1307,6,2,0,0,1119,1119,0,0
H1653,1,Hospital,942,W1141,11,2,W1141,11,2,Unmatched,0,0,Unmatched,0,0,W1141,11,2,W1141,11,2,0,0,1119,1119,0,0
H882,1,Hospital,943,W340,40,-1,W840,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1119,1119,0,0
H245,1,Hospital,944,W1181,11,3,W1181,11,3,Unmatched,0,0,Unmatched,0,0,W1181,11,3,W1181,11,3,0,0,1119,1119,0,0
H1549,1,Hospital,945,W249,5,1,W249,5,1,Unmatched,0,0,Unmatched,0,0,W249,5,1,W249,5,1,0,0,1119,1119,0,0
H473,1,Hospital,946,W1535,10,1,W1535,10,1,Unmatched,0,0,Unmatched,0,0,W500,43,5,W500,43,5,2,2,1119,1119,0,0
H1258,1,Hospital,947,W231,44,-1,W231,44,-1,Unmatched,0,0,Unmatched,0,0,W1271,52,3,W1271,52,3,3,3,1119,1119,0,0
H946,1,Hospital,948,W1544,5,1,W1544,5,1,W281,1401,-1,W281,1401,-1,W1544,5,1,W1544,5,1,0,0,901,901,0,0
H1623,1,Hospital,949,W1531,7,1,W1531,7,1,Unmatched,0,0,Unmatched,0,0,W1531,7,1,W1531,7,1,1,1,1119,1119,0,0
H360,1,Hospital,950,W512,15,2,W512,15,2,Unmatched,0,0,Unmatched,0,0,W512,15,2,W512,15,2,2,2,1119,1119,0,0
H425,1,Hospital,951,W349,3,1,W349,3,1,Unmatched,0,0,Unmatched,0,0,W584,8,3,W584,8,3,0,0,1119,1119,0,0
H1190,1,Hospital,952,W360,11,3,W360,11,3,W483,1569,-1,W483,1569,-1,W360,11,3,W360,11,3,2,2,1035,1035,0,0
H1545,1,Hospital,953,W186,32,5,W186,32,5,W987,1156,-1,W987,1156,-1,W186,32,5,W186,32,5,1,1,752,752,0,0
H1395,1,Hospital,954,W1509,27,3,W1509,27,3,Unmatched,0,0,Unmatched,0,0,W1509,27,3,W1509,27,3,1,1,1119,1119,0,0
H217,1,Hospital,955,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,1,1,1119,1119,0,0
H753,1,Hospital,956,W368,10,3,W368,10,3,Unmatched,0,0,Unmatched,0,0,W368,10,3,W368,10,3,0,0,1119,1119,0,0
H1569,1,Hospital,957,W549,6,1,W549,6,1,Unmatched,0,0,Unmatched,0,0,W549,6,1,W549,6,1,0,0,1119,1119,0,0
H652,1,Hospital,958,W604,22,2,W604,22,2,Unmatched,0,0,Unmatched,0,0,W604,22,2,W604,22,2,3,3,1119,1119,0,0
H338,1,Hospital,959,W1665,25,1,W1665,25,1,Unmatched,0,0,Unmatched,0,0,W1665,25,1,W1665,25,1,1,1,1119,1119,0,0
H333,1,Hospital,960,W898,4,2,W1655,2,1,Unmatched,0,0,Unmatched,0,0,W898,4,2,W898,4,2,0,0,1119,1119,0,0
H1392,1,Hospital,961,W652,28,4,W652,28,4,Unmatched,0,0,Unmatched,0,0,W652,28,4,W652,28,4,2,2,1119,1119,0,0
H1112,1,Hospital,962,W283,15,1,W283,15,1,Unmatched,0,0,Unmatched,0,0,W283,15,1,W283,15,1,0,0,1119,1119,0,0
H16,1,Hospital,963,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1119,1119,0,0
H403,1,Hospital,964,W575,2,1,W575,2,1,Unmatched,0,0,Unmatched,0,0,W1465,7,3,W1465,7,3,0,0,1119,1119,0,0
H1631,1,Hospital,965,W1088,2,1,W1088,2,1,Unmatched,0,0,Unmatched,0,0,W1088,2,1,W1088,2,1,0,0,1119,1119,0,0
H1235,1,Hospital,966,W1283,10,1,W1283,10,1,W1441,1121,-1,W1441,1121,-1,W1283,10,1,W1283,10,1,0,0,732,732,0,0
H207,1,Hospital,967,W1228,26,-1,W230,11,-1,Unmatched,0,0,Unmatched,0,0,W1579,27,3,W1579,27,3,3,3,1119,1119,0,0
H185,1,Hospital,968,W133,6,1,W133,6,1,Unmatched,0,0,Unmatched,0,0,W133,6,1,W133,6,1,1,1,1119,1119,0,0
H1414,1,Hospital,969,W1178,4,1,W1178,4,1,Unmatched,0,0,Unmatched,0,0,W1178,4,1,W1178,4,1,0,0,1119,1119,0,0
H84,1,Hospital,970,W621,3,1,W621,3,1,Unmatched,0,0,Unmatched,0,0,W621,3,1,W621,3,1,0,0,1119,1119,0,0
H543,1,Hospital,971,W1477,32,4,W1477,32,4,Unmatched,0,0,Unmatched,0,0,W1477,32,4,W1477,32,4,2,2,1119,1119,0,0
H1599,1,Hospital,972,W545,19,4,W545,19,4,Unmatched,0,0,Unmatched,0,0,W545,19,4,W545,19,4,1,1,1119,1119,0,0
H1694,1,Hospital,973,W531,9,1,W531,9,1,Unmatched,0,0,Unmatched,0,0,W531,9,1,W531,9,1,1,1,1119,1119,0,0
H738,1,Hospital,974,W1475,33,4,W1475,33,4,Unmatched,0,0,Unmatched,0,0,W1475,33,4,W1475,33,4,0,0,1119,1119,0,0
H983,1,Hospital,975,W809,21,-1,W1386,2,2,Unmatched,0,0,Unmatched,0,0,W1386,2,2,W1386,2,2,0,0,1119,1119,0,0
H663,1,Hospital,976,W300,11,1,W300,11,1,Unmatched,0,0,Unmatched,0,0,W300,11,1,W300,11,1,1,1,1119,1119,0,0
H870,1,Hospital,977,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1119,1119,0,0
H722,1,Hospital,978,W610,21,2,W610,21,2,Unmatched,0,0,Unmatched,0,0,W808,30,3,W808,30,3,1,1,1119,1119,0,0
H142,1,Hospital,979,W1524,13,1,W1524,13,1,Unmatched,0,0,Unmatched,0,0,W1524,13,1,W1524,13,1,0,0,1119,1119,0,0
H1324,1,Hospital,980,W1593,36,-1,W1245,32,4,W742,524,-1,W742,524,-1,W969,40,5,W969,40,5,3,3,350,350,0,0
H1626,1,Hospital,981,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,1119,1119,0,0
H524,1,Hospital,982,W181,8,1,W181,8,1,Unmatched,0,0,Unmatched,0,0,W181,8,1,W181,8,1,1,1,1119,1119,0,0
H1449,1,Hospital,983,W1226,17,1,W1226,17,1,Unmatched,0,0,Unmatched,0,0,W1226,17,1,W1226,17,1,1,1,1119,1119,0,0
H1519,1,Hospital,984,W1176,3,1,W1176,3,1,Unmatched,0,0,Unmatched,0,0,W1176,3,1,W1176,3,1,0,0,1119,1119,0,0
H1662,1,Hospital,985,W1163,14,2,W1163,14,2,W1580,869,-1,W1580,869,-1,W1163,14,2,W1163,14,2,1,1,554,554,0,0
H808,1,Hospital,986,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,1119,1119,0,0
H176,1,Hospital,987,W1678,14,1,W1678,14,1,Unmatched,0,0,Unmatched,0,0,W1678,14,1,W1678,14,1,1,1,1119,1119,0,0
H77,1,Hospital,988,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,1119,1119,0,0
H45,1,Hospital,989,W323,8,2,W323,8,2,Unmatched,0,0,Unmatched,0,0,W323,8,2,W323,8,2,0,0,1119,1119,0,0
H366,1,Hospital,990,W1444,29,4,W1444,29,4,Unmatched,0,0,Unmatched,0,0,W1444,29,4,W1444,29,4,1,1,1119,1119,0,0
H972,1,Hospital,991,W541,10,2,W541,10,2,Unmatched,0,0,Unmatched,0,0,W541,10,2,W541,10,2,1,1,1119,1119,0,0
H306,1,Hospital,992,W473,2,1,W473,2,1,Unmatched,0,0,Unmatched,0,0,W473,2,1,W473,2,1,0,0,1119,1119,0,0
H228,1,Hospital,993,W1576,4,2,W1576,4,2,Unmatched,0,0,Unmatched,0,0,W1576,4,2,W1576,4,2,0,0,1119,1119,0,0
H747,1,Hospital,994,W796,14,2,W796,14,2,Unmatched,0,0,Unmatched,0,0,W796,14,2,W796,14,2,0,0,1119,1119,0,0
H168,1,Hospital,995,W518,11,2,W518,11,2,Unmatched,0,0,Unmatched,0,0,W518,11,2,W518,11,2,0,0,1119,1119,0,0
H513,1,Hospital,996,W1008,9,2,W1008,9,2,Unmatched,0,0,Unmatched,0,0,W1008,9,2,W1008,9,2,0,0,1119,1119,0,0
H62,1,Hospital,997,W1498,18,2,W1498,18,2,Unmatched,0,0,Unmatched,0,0,W1527,24,3,W1527,24,3,1,1,1119,1119,0,0
H1696,1,Hospital,998,W173,27,1,W173,27,1,Unmatched,0,0,Unmatched,0,0,W173,27,1,W173,27,1,0,0,1119,1119,0,0
H1511,1,Hospital,999,W502,3,1,W502,3,1,Unmatched,0,0,Unmatched,0,0,W502,3,1,W502,3,1,0,0,1119,1119,0,0
H526,1,Hospital,1000,W1346,20,2,W1346,20,2,Unmatched,0,0,Unmatched,0,0,W1346,20,2,W1346,20,2,0,0,1119,1119,0,0
H374,1,Hospital,1001,W565,13,1,W565,13,1,Unmatched,0,0,Unmatched,0,0,W565,13,1,W565,13,1,0,0,1119,1119,0,0
H1607,1,Hospital,1002,W632,4,1,W632,4,1,Unmatched,0,0,Unmatched,0,0,W632,4,1,W632,4,1,0,0,1119,1119,0,0
H1362,1,Hospital,1003,W744,31,3,W1396,28,2,W954,534,-1,W954,534,-1,W1396,28,2,W1396,28,2,2,2,314,314,0,0
H265,1,Hospital,1004,W664,17,2,W664,17,2,Unmatched,0,0,Unmatched,0,0,W664,17,2,W664,17,2,2,2,1119,1119,0,0
H1221,1,Hospital,1005,W1165,10,-1,W1165,10,-1,Unmatched,0,0,Unmatched,0,0,W918,28,1,W918,28,1,1,1,1119,1119,0,0
H1574,1,Hospital,1006,W970,79,-1,W970,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1119,1119,0,0
H326,1,Hospital,1007,W1606,11,1,W1606,11,1,Unmatched,0,0,Unmatched,0,0,W1119,31,4,W1119,31,4,1,1,1119,1119,0,0
H878,1,Hospital,1008,W1491,8,2,W1491,8,2,Unmatched,0,0,Unmatched,0,0,W1491,8,2,W1491,8,2,0,0,1119,1119,0,0
H1363,1,Hospital,1009,W926,25,1,W926,25,1,Unmatched,0,0,Unmatched,0,0,W926,25,1,W926,25,1,1,1,1119,1119,0,0
H1209,1,Hospital,1010,W489,47,-1,W161,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1119,1119,0,0
H512,1,Hospital,1011,W841,13,1,W841,13,1,Unmatched,0,0,Unmatched,0,0,W841,13,1,W841,13,1,0,0,1119,1119,0,0
H1311,1,Hospital,1012,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1119,1119,0,0
H1441,1,Hospital,1013,W1559,19,3,W64,4,-1,Unmatched,0,0,Unmatched,0,0,W1137,6,2,W1137,6,2,0,0,1119,1119,0,0
H711,1,Hospital,1014,W1314,3,1,W1314,3,1,Unmatched,0,0,Unmatched,0,0,W1314,3,1,W1314,3,1,0,0,1119,1119,0,0
H1401,1,Hospital,1015,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1119,1119,0,0
H1260,1,Hospital,1016,W978,43,5,W978,43,5,Unmatched,0,0,Unmatched,0,0,W978,43,5,W978,43,5,1,1,1119,1119,0,0
H172,1,Hospital,1017,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,1119,1119,0,0
H982,1,Hospital,1018,W265,2,1,W265,2,1,Unmatched,0,0,Unmatched,0,0,W265,2,1,W265,2,1,0,0,1119,1119,0,0
H1426,1,Hospital,1019,W1253,13,2,W1253,13,2,Unmatched,0,0,Unmatched,0,0,W1253,13,2,W1253,13,2,0,0,1119,1119,0,0
H270,1,Hospital,1020,W551,9,1,W551,9,1,Unmatched,0,0,Unmatched,0,0,W551,9,1,W551,9,1,1,1,1119,1119,0,0
H942,1,Hospital,1021,W31,18,2,W31,18,2,Unmatched,0,0,Unmatched,0,0,W31,18,2,W31,18,2,0,0,1119,1119,0,0
H284,1,Hospital,1022,W794,21,1,W794,21,1,Unmatched,0,0,Unmatched,0,0,W794,21,1,W794,21,1,1,1,1119,1119,0,0
H975,1,Hospital,1023,W1374,30,2,W1374,30,2,Unmatched,0,0,Unmatched,0,0,W1374,30,2,W1374,30,2,1,1,1119,1119,0,0
H609,1,Hospital,1024,W345,32,2,W345,32,2,Unmatched,0,0,Unmatched,0,0,W345,32,2,W345,32,2,1,1,1119,1119,0,0
H892,1,Hospital,1025,W1317,10,1,W1317,10,1,Unmatched,0,0,Unmatched,0,0,W1317,10,1,W1317,10,1,0,0,1119,1119,0,0
H15,1,Hospital,1026,W1664,10,1,W1664,10,1,Unmatched,0,0,Unmatched,0,0,W1664,10,1,W1664,10,1,0,0,1119,1119,0,0
H930,1,Hospital,1027,W174,3,1,W174,3,1,Unmatched,0,0,Unmatched,0,0,W609,13,3,W609,13,3,0,0,1119,1119,0,0
H1250,1,Hospital,1028,W1623,23,-1,W1692,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1119,1119,0,0
H108,1,Hospital,1029,W50,1,-1,W50,1,-1,Unmatched,0,0,Unmatched,0,0,W1535,15,4,W1535,15,4,3,3,1119,1119,0,0
H144,1,Hospital,1030,W985,17,-1,W985,17,-1,Unmatched,0,0,Unmatched,0,0,W1345,45,3,W1345,45,3,3,3,1119,1119,0,0
H1453,1,Hospital,1031,W4,24,2,W4,24,2,Unmatched,0,0,Unmatched,0,0,W1300,25,3,W1300,25,3,0,0,1119,1119,0,0
H574,1,Hospital,1032,W1318,20,-1,W120,2,-1,Unmatched,0,0,Unmatched,0,0,W8,23,2,W8,23,2,0,0,1119,1119,0,0
H1121,1,Hospital,1033,W411,11,1,W411,11,1,Unmatched,0,0,Unmatched,0,0,W411,11,1,W411,11,1,0,0,1119,1119,0,0
H1300,1,Hospital,1034,W127,52,-1,W127,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1119,1119,0,0
H1374,1,Hospital,1035,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1119,1119,0,0
H89,1,Hospital,1036,W377,7,1,W377,7,1,Unmatched,0,0,Unmatched,0,0,W377,7,1,W377,7,1,0,0,1119,1119,0,0
H1323,1,Hospital,1037,W1258,2,1,W1258,2,1,Unmatched,0,0,Unmatched,0,0,W1258,2,1,W1258,2,1,0,0,1119,1119,0,0
H1652,1,Hospital,1038,W880,5,1,W880,5,1,Unmatched,0,0,Unmatched,0,0,W880,5,1,W880,5,1,0,0,1119,1119,0,0
H1448,1,Hospital,1039,W863,11,1,W863,11,1,Unmatched,0,0,Unmatched,0,0,W863,11,1,W863,11,1,2,2,1119,1119,0,0
H365,1,Hospital,1040,W373,7,-1,W373,7,-1,Unmatched,0,0,Unmatched,0,0,W1435,13,1,W1435,13,1,1,1,1119,1119,0,0
H1387,1,Hospital,1041,W861,9,1,W861,9,1,Unmatched,0,0,Unmatched,0,0,W120,31,4,W120,31,4,3,3,1119,1119,0,0
H745,1,Hospital,1042,W282,11,1,W282,11,1,Unmatched,0,0,Unmatched,0,0,W282,11,1,W282,11,1,0,0,1119,1119,0,0
H1423,1,Hospital,1043,W325,43,4,W325,43,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1119,1119,0,0
H1150,1,Hospital,1044,W742,4,2,W742,4,2,Unmatched,0,0,Unmatched,0,0,W742,4,2,W742,4,2,0,0,1119,1119,0,0
H1349,1,Hospital,1045,W1456,19,2,W1456,19,2,Unmatched,0,0,Unmatched,0,0,W1456,19,2,W1456,19,2,1,1,1119,1119,0,0
H1466,1,Hospital,1046,W111,44,3,W527,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1119,1119,0,0
H911,1,Hospital,1047,W1004,18,4,W1004,18,4,Unmatched,0,0,Unmatched,0,0,W174,22,5,W174,22,5,1,1,1119,1119,0,0
H251,1,Hospital,1048,W1501,16,2,W1501,16,2,Unmatched,0,0,Unmatched,0,0,W1501,16,2,W1501,16,2,0,0,1119,1119,0,0
H1315,1,Hospital,1049,W887,40,4,W1372,12,1,Unmatched,0,0,Unmatched,0,0,W148,29,2,W148,29,2,0,0,1119,1119,0,0
H1033,1,Hospital,1050,W871,13,2,W871,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1119,1119,0,0
H1515,1,Hospital,1051,W544,7,1,W544,7,1,Unmatched,0,0,Unmatched,0,0,W544,7,1,W544,7,1,0,0,1119,1119,0,0
H953,1,Hospital,1052,W889,25,3,W889,25,3,Unmatched,0,0,Unmatched,0,0,W889,25,3,W889,25,3,4,4,1119,1119,0,0
H1563,1,Hospital,1053,W1231,5,-1,W1231,5,-1,Unmatched,0,0,Unmatched,0,0,W228,7,1,W228,7,1,1,1,1119,1119,0,0
H59,1,Hospital,1054,W622,55,5,W78,32,-1,Unmatched,0,0,Unmatched,0,0,W622,55,5,W622,55,5,1,1,1119,1119,0,0
H1582,1,Hospital,1055,W710,9,1,W710,9,1,Unmatched,0,0,Unmatched,0,0,W710,9,1,W710,9,1,0,0,1119,1119,0,0
H134,1,Hospital,1056,W228,58,-1,W228,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1119,1119,0,0
H478,1,Hospital,1057,W1239,14,1,W1239,14,1,Unmatched,0,0,Unmatched,0,0,W1239,14,1,W1239,14,1,0,0,1119,1119,0,0
H153,1,Hospital,1058,W717,86,-1,W1324,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1119,1119,0,0
H890,1,Hospital,1059,W1147,6,1,W1147,6,1,Unmatched,0,0,Unmatched,0,0,W1559,11,2,W1559,11,2,0,0,1119,1119,0,0
H832,1,Hospital,1060,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1119,1119,0,0
H729,1,Hospital,1061,W410,8,2,W410,8,2,W1275,15,4,W1275,15,4,W410,8,2,W410,8,2,1,1,9,9,0,0
H761,1,Hospital,1062,W640,7,3,W640,7,3,Unmatched,0,0,Unmatched,0,0,W640,7,3,W640,7,3,1,1,1119,1119,0,0
H1593,1,Hospital,1063,W1446,12,-1,W1446,12,-1,Unmatched,0,0,Unmatched,0,0,W294,37,5,W294,37,5,2,2,1119,1119,0,0
H229,1,Hospital,1064,W466,2,-1,W466,2,-1,Unmatched,0,0,Unmatched,0,0,W1522,12,1,W1522,12,1,0,0,1119,1119,0,0
