id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H860,1,Hospital,1038,W1186,139,6,W1202,55,-1,W178,675,-1,W178,675,-1,W1339,97,3,W1339,97,3,2,2,96,96,0,0
H748,1,Hospital,1039,W1550,23,1,W1550,23,1,Unmatched,0,0,Unmatched,0,0,W1550,23,1,W1550,23,1,1,1,256,256,0,0
H259,1,Hospital,1040,W7,68,2,W7,68,2,W1224,257,-1,W1224,257,-1,W7,68,2,W7,68,2,2,2,28,28,0,0
H271,1,Hospital,1041,W1253,73,2,W1253,73,2,W659,1426,-1,W659,1426,-1,W1253,73,2,W1253,73,2,1,1,203,203,0,0
H439,1,Hospital,1042,W1160,52,2,W565,24,-1,W1140,460,-1,W1140,460,-1,W1160,52,2,W1160,52,2,1,1,46,46,0,0
H1497,1,Hospital,1043,W978,58,2,W1074,6,1,W916,519,-1,W916,519,-1,W1074,6,1,W1074,6,1,0,0,60,60,0,0
H408,1,Hospital,1044,W538,90,5,W1532,84,3,W845,377,-1,W845,377,-1,W1532,84,3,W1532,84,3,0,0,49,49,0,0
H877,1,Hospital,1045,W501,76,3,W688,28,1,W597,668,-1,W597,668,-1,W688,28,1,W688,28,1,1,1,86,86,0,0
H1007,1,Hospital,1046,W1356,275,-1,W859,21,1,W1203,503,-1,W1203,503,-1,Unmatched,0,0,Unmatched,0,0,70,70,66,66,0,0
H1105,1,Hospital,1047,W1180,41,2,W890,32,1,W1096,696,-1,W1096,696,-1,W1180,41,2,W1180,41,2,0,0,86,86,0,0
H43,1,Hospital,1048,W462,38,5,W1652,8,1,W347,788,-1,W347,788,-1,W462,38,5,W462,38,5,0,0,113,113,0,0
H1245,1,Hospital,1049,W516,22,1,W516,22,1,W1444,1648,-1,W1444,1648,-1,W516,22,1,W516,22,1,0,0,247,247,0,0
H38,1,Hospital,1050,W397,145,6,W843,1,1,W1231,513,-1,W1231,513,-1,W397,145,6,W397,145,6,3,3,63,63,0,0
H282,1,Hospital,1051,W965,44,3,W446,38,-1,W965,44,3,W965,44,3,W965,44,3,W965,44,3,3,3,3,3,0,0
H1525,1,Hospital,1052,W1257,15,2,W1257,15,2,Unmatched,0,0,Unmatched,0,0,W1257,15,2,W1257,15,2,1,1,256,256,0,0
H1473,1,Hospital,1053,W818,61,2,W818,61,2,W1294,354,-1,W1294,354,-1,W818,61,2,W818,61,2,3,3,33,33,0,0
H392,1,Hospital,1054,W1164,64,3,W1164,64,3,W1560,378,-1,W1560,378,-1,W1164,64,3,W1164,64,3,1,1,44,44,0,0
H1002,1,Hospital,1055,W259,98,1,W259,98,1,W1118,960,-1,W1118,960,-1,W259,98,1,W259,98,1,1,1,128,128,0,0
H201,1,Hospital,1056,W316,86,3,W316,86,3,W410,349,-1,W410,349,-1,W316,86,3,W316,86,3,2,2,42,42,0,0
H695,1,Hospital,1057,W915,138,9,W605,98,6,W679,1084,-1,W679,1084,-1,W915,138,9,W915,138,9,5,5,151,151,0,0
H240,1,Hospital,1058,W1616,246,9,W396,61,2,W28,650,-1,W28,650,-1,W1616,246,9,W1616,246,9,3,3,80,80,0,0
H604,1,Hospital,1059,W173,22,1,W173,22,1,W572,671,-1,W572,671,-1,W173,22,1,W173,22,1,1,1,84,84,0,0
H387,1,Hospital,1060,W733,208,10,W1593,33,-1,W1592,772,-1,W1592,772,-1,W1042,125,6,W1042,125,6,5,5,100,100,0,0
H1550,1,Hospital,1061,W757,158,6,W1042,19,1,W1491,945,-1,W1491,945,-1,W757,158,6,W757,158,6,8,8,115,115,0,0
H202,1,Hospital,1062,W26,3,1,W26,3,1,W1357,123,5,W1357,123,5,W26,3,1,W26,3,1,0,0,10,10,0,0
H193,1,Hospital,1063,W389,163,8,W282,109,5,W389,163,8,W389,163,8,W389,163,8,W389,163,8,5,5,13,13,0,0
H633,1,Hospital,1064,W673,31,2,W1063,11,1,W1126,165,-1,W1126,165,-1,W1063,11,1,W1063,11,1,0,0,15,15,0,0
H1462,1,Hospital,1065,W292,113,3,W92,81,1,W382,838,-1,W382,838,-1,W292,113,3,W292,113,3,1,1,121,121,0,0
H1566,1,Hospital,1066,W874,83,5,W588,42,3,Unmatched,0,0,Unmatched,0,0,W874,83,5,W874,83,5,1,1,256,256,0,0
H751,1,Hospital,1067,W639,54,2,W288,25,1,W536,640,-1,W536,640,-1,W639,54,2,W639,54,2,1,1,83,83,0,0
H1695,1,Hospital,1068,W1519,17,2,W1519,17,2,W958,1100,-1,W958,1100,-1,W1519,17,2,W1519,17,2,0,0,145,145,0,0
H17,1,Hospital,1069,W1585,25,2,W1091,1,1,W1246,765,-1,W1246,765,-1,W1585,25,2,W1585,25,2,1,1,98,98,0,0
H195,1,Hospital,1070,W1580,116,4,W1580,116,4,W1550,280,-1,W1550,280,-1,W1580,116,4,W1580,116,4,1,1,32,32,0,0
H1233,1,Hospital,1071,W1075,49,1,W1075,49,1,W1075,49,1,W1075,49,1,W1075,49,1,W1075,49,1,1,1,7,7,0,0
H1466,1,Hospital,1072,W861,107,3,W58,90,2,W1136,319,-1,W1136,319,-1,W861,107,3,W861,107,3,0,0,31,31,0,0
H891,1,Hospital,1073,W1658,13,2,W1658,13,2,W792,398,-1,W792,398,-1,W1658,13,2,W1658,13,2,0,0,35,35,0,0
H1487,1,Hospital,1074,W1323,380,9,W1361,44,-1,Unmatched,0,0,Unmatched,0,0,W1323,380,9,W1323,380,9,7,7,256,256,0,0
H1672,1,Hospital,1075,W157,116,5,W567,85,3,W1270,350,-1,W1270,350,-1,W567,85,3,W567,85,3,4,4,40,40,0,0
H1364,1,Hospital,1076,W1106,231,9,W47,26,2,Unmatched,0,0,Unmatched,0,0,W1106,231,9,W1106,231,9,2,2,256,256,0,0
H251,1,Hospital,1077,W809,167,6,W140,149,5,W411,1022,-1,W411,1022,-1,W809,167,6,W809,167,6,1,1,139,139,0,0
H1386,1,Hospital,1078,W791,120,5,W756,44,1,W610,908,-1,W610,908,-1,W1102,55,2,W1102,55,2,3,3,107,107,0,0
H544,1,Hospital,1079,W1060,401,-1,W145,164,7,W1606,728,-1,W1606,728,-1,W145,164,7,W145,164,7,4,4,81,81,0,0
H1333,1,Hospital,1080,W659,21,1,W659,21,1,W154,158,8,W154,158,8,W659,21,1,W659,21,1,0,0,7,7,0,0
H738,1,Hospital,1081,W621,47,2,W377,12,1,W909,245,10,W909,245,10,W621,47,2,W621,47,2,1,1,22,22,0,0
H1614,1,Hospital,1082,W1281,55,4,W18,1,-1,W381,675,-1,W381,675,-1,W1281,55,4,W1281,55,4,1,1,84,84,0,0
H794,1,Hospital,1083,W42,18,2,W42,18,2,W611,436,-1,W611,436,-1,W42,18,2,W42,18,2,0,0,52,52,0,0
H401,1,Hospital,1084,W256,118,4,W126,87,-1,W1380,154,7,W1380,154,7,W256,118,4,W256,118,4,3,3,25,25,0,0
H1642,1,Hospital,1085,W684,19,2,W684,19,2,W1022,90,6,W1022,90,6,W684,19,2,W684,19,2,0,0,7,7,0,0
H161,1,Hospital,1086,W529,107,6,W131,3,1,W1113,111,7,W1113,111,7,W333,58,4,W333,58,4,1,1,18,18,0,0
H852,1,Hospital,1087,W101,33,2,W240,4,1,W1348,919,-1,W1348,919,-1,W101,33,2,W101,33,2,0,0,137,137,0,0
H959,1,Hospital,1088,W1061,365,-1,W1323,75,1,W1679,561,-1,W1679,561,-1,W905,301,9,W905,301,9,5,5,72,72,0,0
H994,1,Hospital,1089,W353,12,1,W353,12,1,W1177,110,3,W1177,110,3,W353,12,1,W353,12,1,0,0,15,15,0,0
H108,1,Hospital,1090,W856,41,3,W856,41,3,W856,41,3,W856,41,3,W856,41,3,W856,41,3,0,0,4,4,0,0
H1632,1,Hospital,1091,W1328,125,2,W1328,125,2,W74,947,-1,W74,947,-1,W1328,125,2,W1328,125,2,4,4,133,133,0,0
H119,1,Hospital,1092,W1685,241,3,W594,90,1,W192,1104,-1,W192,1104,-1,W1685,241,3,W1685,241,3,5,5,161,161,0,0
H671,1,Hospital,1093,W41,71,1,W41,71,1,W717,338,-1,W717,338,-1,W41,71,1,W41,71,1,1,1,47,47,0,0
H466,1,Hospital,1094,W831,325,-1,W494,12,1,W1470,1033,-1,W1470,1033,-1,W456,98,4,W456,98,4,1,1,145,145,0,0
H1518,1,Hospital,1095,W826,59,1,W826,59,1,W908,835,-1,W908,835,-1,W826,59,1,W826,59,1,3,3,96,96,0,0
H1313,1,Hospital,1096,W1397,196,7,W333,6,1,W245,590,-1,W245,590,-1,W1397,196,7,W1397,196,7,3,3,79,79,0,0
H1417,1,Hospital,1097,W557,104,4,W557,104,4,Unmatched,0,0,Unmatched,0,0,W557,104,4,W557,104,4,1,1,256,256,0,0
H949,1,Hospital,1098,W1548,91,1,W1548,91,1,W1038,208,7,W1038,208,7,W1548,91,1,W1548,91,1,3,3,23,23,0,0
H1113,1,Hospital,1099,W773,85,5,W206,45,3,W1207,243,-1,W1207,243,-1,W773,85,5,W773,85,5,2,2,28,28,0,0
H1457,1,Hospital,1100,W1292,148,4,W1292,148,4,W1187,260,-1,W1187,260,-1,W1292,148,4,W1292,148,4,5,5,29,29,0,0
H674,1,Hospital,1101,W153,51,2,W153,51,2,W733,533,-1,W733,533,-1,W153,51,2,W153,51,2,0,0,64,64,0,0
H641,1,Hospital,1102,W34,179,4,W803,26,2,W352,952,-1,W352,952,-1,W803,26,2,W803,26,2,0,0,120,120,0,0
H1130,1,Hospital,1103,W1157,24,3,W1157,24,3,Unmatched,0,0,Unmatched,0,0,W1157,24,3,W1157,24,3,0,0,256,256,0,0
H586,1,Hospital,1104,W1651,38,1,W1651,38,1,W647,771,-1,W647,771,-1,W1651,38,1,W1651,38,1,0,0,96,96,0,0
H581,1,Hospital,1105,W660,165,6,W1594,41,4,W1499,427,-1,W1499,427,-1,W1594,41,4,W1594,41,4,1,1,46,46,0,0
H947,1,Hospital,1106,W403,237,6,W1685,195,-1,W1451,389,-1,W1451,389,-1,W34,209,3,W34,209,3,2,2,45,45,0,0
H411,1,Hospital,1107,W935,265,8,W582,8,1,W1373,633,-1,W1373,633,-1,W73,75,3,W73,75,3,0,0,70,70,0,0
H1287,1,Hospital,1108,W836,211,8,W646,10,1,W165,1028,-1,W165,1028,-1,W13,141,3,W13,141,3,2,2,130,130,0,0
H184,1,Hospital,1109,W983,193,4,W983,193,4,W762,1568,-1,W762,1568,-1,W983,193,4,W983,193,4,3,3,231,231,0,0
H1155,1,Hospital,1110,W357,110,3,W1054,70,2,W357,110,3,W357,110,3,W1054,70,2,W1054,70,2,1,1,10,10,0,0
H1089,1,Hospital,1111,W474,153,5,W413,110,4,W1371,359,-1,W1371,359,-1,W413,110,4,W413,110,4,1,1,33,33,0,0
H283,1,Hospital,1112,W331,119,2,W821,118,1,W989,443,-1,W989,443,-1,W331,119,2,W331,119,2,1,1,53,53,0,0
H786,1,Hospital,1113,W594,351,3,W424,169,-1,Unmatched,0,0,Unmatched,0,0,W594,351,3,W594,351,3,7,7,256,256,0,0
H442,1,Hospital,1114,W310,39,1,W216,2,-1,W310,39,1,W310,39,1,W310,39,1,W310,39,1,0,0,6,6,0,0
H1657,1,Hospital,1115,W520,46,2,W306,31,1,W520,46,2,W520,46,2,W520,46,2,W520,46,2,1,1,4,4,0,0
H1515,1,Hospital,1116,W1571,16,1,W1571,16,1,W1305,548,-1,W1305,548,-1,W1571,16,1,W1571,16,1,0,0,63,63,0,0
H924,1,Hospital,1117,W1542,446,-1,W461,89,4,W1525,993,-1,W1525,993,-1,Unmatched,0,0,Unmatched,0,0,57,57,126,126,0,0
H1280,1,Hospital,1118,W1263,90,2,W1263,90,2,W1002,358,7,W1002,358,7,W1263,90,2,W1263,90,2,2,2,39,39,0,0
H433,1,Hospital,1119,W431,144,5,W1356,119,-1,Unmatched,0,0,Unmatched,0,0,W431,144,5,W431,144,5,2,2,256,256,0,0
H308,1,Hospital,1120,W1677,56,2,W1677,56,2,W1652,100,4,W1652,100,4,W1677,56,2,W1677,56,2,0,0,16,16,0,0
H998,1,Hospital,1121,W1206,186,4,W1206,186,4,W748,285,7,W748,285,7,W1206,186,4,W1206,186,4,2,2,32,32,0,0
H1256,1,Hospital,1122,W480,246,6,W509,167,4,W723,406,-1,W723,406,-1,W480,246,6,W480,246,6,5,5,61,61,0,0
H1647,1,Hospital,1123,W651,83,6,W83,5,1,W651,83,6,W651,83,6,W651,83,6,W651,83,6,1,1,10,10,0,0
H190,1,Hospital,1124,W1264,44,1,W1264,44,1,Unmatched,0,0,Unmatched,0,0,W1264,44,1,W1264,44,1,0,0,256,256,0,0
H237,1,Hospital,1125,W77,134,3,W349,107,1,Unmatched,0,0,Unmatched,0,0,W1678,130,2,W1678,130,2,1,1,256,256,0,0
H120,1,Hospital,1126,W897,478,-1,W431,280,7,W718,1009,-1,W718,1009,-1,W890,281,8,W890,281,8,8,8,128,128,0,0
H1172,1,Hospital,1127,W670,129,3,W670,129,3,Unmatched,0,0,Unmatched,0,0,W670,129,3,W670,129,3,4,4,256,256,0,0
H276,1,Hospital,1128,W1195,91,2,W1186,3,1,W721,482,-1,W721,482,-1,W1186,3,1,W1186,3,1,0,0,52,52,0,0
H1072,1,Hospital,1129,W898,11,1,W898,11,1,W461,177,8,W461,177,8,W898,11,1,W898,11,1,0,0,18,18,0,0
H1697,1,Hospital,1130,W18,288,7,W1359,66,2,W18,288,7,W18,288,7,W1408,180,4,W1408,180,4,6,6,31,31,0,0
H710,1,Hospital,1131,W439,23,1,W439,23,1,W1037,675,-1,W1037,675,-1,W439,23,1,W439,23,1,0,0,89,89,0,0
H1484,1,Hospital,1132,W358,24,2,W358,24,2,W358,24,2,W358,24,2,W358,24,2,W358,24,2,0,0,3,3,0,0
H1449,1,Hospital,1133,W1474,262,9,W846,3,1,W1311,500,-1,W1311,500,-1,W1474,262,9,W1474,262,9,7,7,59,59,0,0
H344,1,Hospital,1134,W1064,59,2,W1590,57,-1,W1577,1026,-1,W1577,1026,-1,W1064,59,2,W1064,59,2,0,0,123,123,0,0
H292,1,Hospital,1135,W1324,418,-1,W685,27,2,W173,1539,-1,W173,1539,-1,Unmatched,0,0,Unmatched,0,0,65,65,221,221,0,0
H426,1,Hospital,1136,W1094,179,3,W1468,41,-1,W555,760,-1,W555,760,-1,W1138,159,2,W1138,159,2,1,1,101,101,0,0
H228,1,Hospital,1137,W1624,11,1,W1624,11,1,W1472,47,4,W1472,47,4,W1624,11,1,W1624,11,1,1,1,4,4,0,0
H733,1,Hospital,1138,W96,193,-1,W96,193,-1,W846,319,-1,W846,319,-1,W1480,195,6,W1480,195,6,3,3,38,38,0,0
H1008,1,Hospital,1139,W1224,157,3,W745,105,-1,W1243,621,-1,W1243,621,-1,W1224,157,3,W1224,157,3,1,1,74,74,0,0
H711,1,Hospital,1140,W526,41,2,W526,41,2,W1014,688,-1,W1014,688,-1,W526,41,2,W526,41,2,0,0,83,83,0,0
H885,1,Hospital,1141,W813,38,2,W256,37,1,W1468,234,9,W1468,234,9,W813,38,2,W813,38,2,1,1,30,30,0,0
H134,1,Hospital,1142,W118,76,1,W118,76,1,W118,76,1,W118,76,1,W118,76,1,W118,76,1,0,0,5,5,0,0
H1203,1,Hospital,1143,W877,48,1,W877,48,1,Unmatched,0,0,Unmatched,0,0,W877,48,1,W877,48,1,2,2,256,256,0,0
H1075,1,Hospital,1144,W1150,152,7,W411,23,2,W1688,173,8,W1688,173,8,W1540,53,3,W1540,53,3,3,3,15,15,0,0
H962,1,Hospital,1145,W202,143,7,W202,143,7,W274,1500,-1,W274,1500,-1,W202,143,7,W202,143,7,1,1,225,225,0,0
H1377,1,Hospital,1146,W741,54,2,W1510,6,1,Unmatched,0,0,Unmatched,0,0,W741,54,2,W741,54,2,1,1,256,256,0,0
H297,1,Hospital,1147,W240,92,4,W808,18,2,W980,1350,-1,W980,1350,-1,W240,92,4,W240,92,4,0,0,193,193,0,0
H694,1,Hospital,1148,W105,52,4,W703,15,2,W152,174,5,W152,174,5,W105,52,4,W105,52,4,2,2,21,21,0,0
H417,1,Hospital,1149,W982,33,1,W982,33,1,W780,293,8,W780,293,8,W982,33,1,W982,33,1,1,1,33,33,0,0
H139,1,Hospital,1150,W1197,6,1,W1197,6,1,W1296,49,4,W1296,49,4,W1197,6,1,W1197,6,1,0,0,0,0,0,0
H79,1,Hospital,1151,W1431,142,5,W445,88,2,W1392,1334,-1,W1392,1334,-1,W445,88,2,W445,88,2,4,4,188,188,0,0
H1656,1,Hospital,1152,W1623,17,1,W1623,17,1,W837,1094,-1,W837,1094,-1,W1623,17,1,W1623,17,1,0,0,149,149,0,0
H1412,1,Hospital,1153,W708,18,1,W708,18,1,W1644,146,4,W1644,146,4,W708,18,1,W708,18,1,0,0,11,11,0,0
H328,1,Hospital,1154,W1630,279,7,W129,30,1,Unmatched,0,0,Unmatched,0,0,W70,172,4,W70,172,4,3,3,256,256,0,0
H274,1,Hospital,1155,W808,210,6,W1232,54,1,W1546,729,-1,W1546,729,-1,W476,200,5,W476,200,5,6,6,105,105,0,0
H755,1,Hospital,1156,W1494,140,2,W238,5,1,W413,1182,-1,W413,1182,-1,W238,5,1,W238,5,1,0,0,169,169,0,0
H264,1,Hospital,1157,W1583,273,7,W1097,105,3,W509,981,-1,W509,981,-1,W1583,273,7,W1583,273,7,5,5,121,121,0,0
H919,1,Hospital,1158,W1113,10,1,W1113,10,1,W257,966,-1,W257,966,-1,W1113,10,1,W1113,10,1,0,0,126,126,0,0
H356,1,Hospital,1159,W53,116,4,W1585,55,3,W53,116,4,W53,116,4,W53,116,4,W53,116,4,3,3,14,14,0,0
H972,1,Hospital,1160,W1201,10,2,W1201,10,2,W136,1343,-1,W136,1343,-1,W1201,10,2,W1201,10,2,0,0,193,193,0,0
H726,1,Hospital,1161,W374,103,7,W70,53,2,W1081,968,-1,W1081,968,-1,W1089,71,4,W1089,71,4,0,0,109,109,0,0
H1243,1,Hospital,1162,W1159,51,-1,W1697,25,1,Unmatched,0,0,Unmatched,0,0,W501,151,2,W501,151,2,4,4,256,256,0,0
H1309,1,Hospital,1163,W1638,92,1,W1638,92,1,W1368,522,-1,W1368,522,-1,W1638,92,1,W1638,92,1,1,1,62,62,0,0
H729,1,Hospital,1164,W64,8,1,W64,8,1,W636,340,-1,W636,340,-1,W64,8,1,W64,8,1,0,0,33,33,0,0
H182,1,Hospital,1165,W827,176,5,W726,10,1,Unmatched,0,0,Unmatched,0,0,W726,10,1,W726,10,1,1,1,256,256,0,0
H77,1,Hospital,1166,W1169,63,2,W1169,63,2,W1476,1010,-1,W1476,1010,-1,W1169,63,2,W1169,63,2,0,0,141,141,0,0
H449,1,Hospital,1167,W1447,115,2,W1447,115,2,W1620,255,9,W1620,255,9,W1447,115,2,W1447,115,2,1,1,25,25,0,0
H704,1,Hospital,1168,W125,195,6,W1187,60,-1,W1664,989,-1,W1664,989,-1,W125,195,6,W125,195,6,4,4,129,129,0,0
H464,1,Hospital,1169,W309,116,3,W369,106,2,W712,1099,-1,W712,1099,-1,W369,106,2,W369,106,2,1,1,148,148,0,0
H65,1,Hospital,1170,W1433,102,5,W1433,102,5,W1433,102,5,W1433,102,5,W1433,102,5,W1433,102,5,2,2,6,6,0,0
H1555,1,Hospital,1171,W151,3,1,W151,3,1,W692,343,-1,W692,343,-1,W151,3,1,W151,3,1,0,0,34,34,0,0
H1611,1,Hospital,1172,W645,209,9,W381,40,-1,W1330,245,-1,W1330,245,-1,W645,209,9,W645,209,9,6,6,26,26,0,0
H737,1,Hospital,1173,W459,23,1,W459,23,1,W972,626,-1,W972,626,-1,W459,23,1,W459,23,1,0,0,76,76,0,0
H1220,1,Hospital,1174,W388,30,1,W388,30,1,W388,30,1,W388,30,1,W388,30,1,W388,30,1,1,1,3,3,0,0
H1651,1,Hospital,1175,W1536,86,3,W1536,86,3,W1505,424,-1,W1505,424,-1,W1536,86,3,W1536,86,3,4,4,48,48,0,0
H772,1,Hospital,1176,W1243,121,3,W1683,98,-1,W819,1413,-1,W819,1413,-1,W1243,121,3,W1243,121,3,1,1,197,197,0,0
H791,1,Hospital,1177,W513,59,3,W341,9,1,W624,1141,-1,W624,1141,-1,W513,59,3,W513,59,3,3,3,151,151,0,0
H854,1,Hospital,1178,W111,8,1,W111,8,1,W1608,540,-1,W1608,540,-1,W111,8,1,W111,8,1,0,0,55,55,0,0
H229,1,Hospital,1179,W828,128,2,W1527,50,-1,W828,128,2,W828,128,2,W828,128,2,W828,128,2,1,1,15,15,0,0
H252,1,Hospital,1180,W1498,119,1,W1498,119,1,Unmatched,0,0,Unmatched,0,0,W1498,119,1,W1498,119,1,0,0,256,256,0,0
H647,1,Hospital,1181,W184,65,2,W184,65,2,W1532,661,-1,W1532,661,-1,W184,65,2,W184,65,2,1,1,75,75,0,0
H879,1,Hospital,1182,W1605,354,8,W307,121,3,W14,1238,-1,W14,1238,-1,W307,121,3,W307,121,3,3,3,165,165,0,0
H133,1,Hospital,1183,W841,142,2,W841,142,2,W222,269,9,W222,269,9,W841,142,2,W841,142,2,4,4,37,37,0,0
H871,1,Hospital,1184,W680,54,1,W680,54,1,W55,316,-1,W55,316,-1,W680,54,1,W680,54,1,0,0,27,27,0,0
H1624,1,Hospital,1185,W970,54,1,W970,54,1,W524,1047,-1,W524,1047,-1,W970,54,1,W970,54,1,0,0,146,146,0,0
H215,1,Hospital,1186,W1427,227,8,W1051,14,1,W317,732,-1,W317,732,-1,W1051,14,1,W1051,14,1,0,0,92,92,0,0
H578,1,Hospital,1187,W1441,59,5,W35,10,1,Unmatched,0,0,Unmatched,0,0,W1441,59,5,W1441,59,5,2,2,256,256,0,0
H1250,1,Hospital,1188,W511,595,-1,W102,22,1,W1469,1310,-1,W1469,1310,-1,W152,302,8,W152,302,8,6,6,182,182,0,0
H530,1,Hospital,1189,W911,259,-1,W1104,120,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,256,256,0,0
H33,1,Hospital,1190,W428,141,3,W163,76,-1,Unmatched,0,0,Unmatched,0,0,W428,141,3,W428,141,3,2,2,256,256,0,0
H1199,1,Hospital,1191,W456,438,-1,W722,86,3,W456,438,-1,W456,438,-1,W722,86,3,W722,86,3,2,2,40,40,0,0
H1107,1,Hospital,1192,W502,29,3,W502,29,3,W1492,178,7,W1492,178,7,W502,29,3,W502,29,3,0,0,25,25,0,0
H1532,1,Hospital,1193,W1325,133,3,W1325,133,3,Unmatched,0,0,Unmatched,0,0,W1325,133,3,W1325,133,3,4,4,256,256,0,0
H1512,1,Hospital,1194,W960,24,2,W960,24,2,W849,1627,-1,W849,1627,-1,W960,24,2,W960,24,2,1,1,240,240,0,0
H551,1,Hospital,1195,W33,84,5,W33,84,5,W207,719,-1,W207,719,-1,W33,84,5,W33,84,5,1,1,88,88,0,0
H1665,1,Hospital,1196,W1700,421,9,W1102,207,-1,W1700,421,9,W1700,421,9,W1700,421,9,W1700,421,9,4,4,50,50,0,0
H954,1,Hospital,1197,W542,84,3,W542,84,3,W583,547,-1,W583,547,-1,W542,84,3,W542,84,3,0,0,56,56,0,0
H1408,1,Hospital,1198,W821,237,7,W790,70,3,W821,237,7,W821,237,7,W790,70,3,W790,70,3,4,4,24,24,0,0
H1262,1,Hospital,1199,W17,172,3,W1005,154,-1,Unmatched,0,0,Unmatched,0,0,W17,172,3,W17,172,3,2,2,256,256,0,0
H981,1,Hospital,1200,W987,112,4,W987,112,4,W575,154,6,W575,154,6,W987,112,4,W987,112,4,2,2,17,17,0,0
H1503,1,Hospital,1201,W1567,22,1,W1567,22,1,W1045,311,-1,W1045,311,-1,W1567,22,1,W1567,22,1,0,0,35,35,0,0
H996,1,Hospital,1202,W1296,88,4,W1481,16,1,W1407,117,5,W1407,117,5,W1481,16,1,W1481,16,1,0,0,17,17,0,0
H325,1,Hospital,1203,W968,136,3,W968,136,3,W968,136,3,W968,136,3,W968,136,3,W968,136,3,0,0,15,15,0,0
H1137,1,Hospital,1204,W941,36,1,W941,36,1,W1521,433,-1,W1521,433,-1,W941,36,1,W941,36,1,0,0,51,51,0,0
H348,1,Hospital,1205,W378,282,5,W1041,31,1,W1138,1285,-1,W1138,1285,-1,W733,231,2,W733,231,2,3,3,169,169,0,0
H246,1,Hospital,1206,W1065,19,2,W1393,14,1,W1065,19,2,W1065,19,2,W1065,19,2,W1065,19,2,0,0,2,2,0,0
H476,1,Hospital,1207,W903,229,2,W1437,182,-1,W903,229,2,W903,229,2,W903,229,2,W903,229,2,4,4,23,23,0,0
H309,1,Hospital,1208,W1177,81,1,W1177,81,1,Unmatched,0,0,Unmatched,0,0,W1177,81,1,W1177,81,1,0,0,256,256,0,0
H655,1,Hospital,1209,W647,359,-1,W1320,116,5,W862,1127,-1,W862,1127,-1,W1320,116,5,W1320,116,5,3,3,152,152,0,0
H579,1,Hospital,1210,W1377,361,8,W734,5,1,W698,763,-1,W698,763,-1,W734,5,1,W734,5,1,0,0,100,100,0,0
H450,1,Hospital,1211,W189,260,7,W865,57,-1,W622,813,-1,W622,813,-1,W644,76,2,W644,76,2,2,2,109,109,0,0
H547,1,Hospital,1212,W399,18,1,W399,18,1,W62,358,-1,W62,358,-1,W399,18,1,W399,18,1,0,0,42,42,0,0
H1684,1,Hospital,1213,W548,67,2,W548,67,2,W749,130,6,W749,130,6,W548,67,2,W548,67,2,0,0,11,11,0,0
H357,1,Hospital,1214,W1366,264,-1,W627,25,-1,W876,1391,-1,W876,1391,-1,W3,69,4,W3,69,4,2,2,207,207,0,0
H750,1,Hospital,1215,W1621,55,2,W1621,55,2,W542,386,-1,W542,386,-1,W1621,55,2,W1621,55,2,1,1,58,58,0,0
H342,1,Hospital,1216,W1141,16,1,W1141,16,1,W24,379,-1,W24,379,-1,W1141,16,1,W1141,16,1,0,0,42,42,0,0
H1308,1,Hospital,1217,W414,54,1,W414,54,1,W1523,93,5,W1523,93,5,W414,54,1,W414,54,1,2,2,10,10,0,0
H975,1,Hospital,1218,W246,84,3,W456,79,2,W1693,219,8,W1693,219,8,W246,84,3,W246,84,3,5,5,23,23,0,0
H903,1,Hospital,1219,W1096,121,1,W752,5,-1,Unmatched,0,0,Unmatched,0,0,W1096,121,1,W1096,121,1,1,1,256,256,0,0
H1638,1,Hospital,1220,W1506,182,6,W417,98,1,W305,605,-1,W305,605,-1,W417,98,1,W417,98,1,3,3,66,66,0,0
H499,1,Hospital,1221,W712,46,2,W712,46,2,W248,1619,-1,W248,1619,-1,W712,46,2,W712,46,2,2,2,237,237,0,0
H223,1,Hospital,1222,W133,261,10,W1002,10,1,W1214,969,-1,W1214,969,-1,W133,261,10,W133,261,10,6,6,114,114,0,0
H1018,1,Hospital,1223,W603,30,1,W603,30,1,Unmatched,0,0,Unmatched,0,0,W603,30,1,W603,30,1,0,0,256,256,0,0
H371,1,Hospital,1224,W301,149,6,W1661,70,4,W36,793,-1,W36,793,-1,W819,135,5,W819,135,5,3,3,98,98,0,0
H1622,1,Hospital,1225,W667,464,-1,W304,34,1,W508,1629,-1,W508,1629,-1,W90,182,5,W90,182,5,3,3,240,240,0,0
