id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H777,1,Hospital,89,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,1633,1633,0,0
H1374,1,Hospital,90,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1633,1633,0,0
H1171,1,Hospital,91,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1633,1633,0,0
H651,1,Hospital,92,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1633,1633,0,0
H306,1,Hospital,93,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1633,1633,0,0
H161,1,Hospital,94,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1633,1633,0,0
H1160,1,Hospital,95,W1077,1,1,W1077,1,1,Unmatched,0,0,Unmatched,0,0,W1077,1,1,W1077,1,1,0,0,1633,1633,0,0
H333,1,Hospital,96,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1633,1633,0,0
H58,1,Hospital,97,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,1633,1633,0,0
H1485,1,Hospital,98,W1110,1,1,W1110,1,1,Unmatched,0,0,Unmatched,0,0,W1110,1,1,W1110,1,1,0,0,1633,1633,0,0
H1690,1,Hospital,99,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1633,1633,0,0
H1086,1,Hospital,100,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1633,1633,0,0
H374,1,Hospital,101,W540,2,2,W540,2,2,Unmatched,0,0,Unmatched,0,0,W540,2,2,W540,2,2,0,0,1633,1633,0,0
H1401,1,Hospital,102,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1633,1633,0,0
H1644,1,Hospital,103,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1633,1633,0,0
H451,1,Hospital,104,W1213,2,2,W1213,2,2,Unmatched,0,0,Unmatched,0,0,W1213,2,2,W1213,2,2,0,0,1633,1633,0,0
H63,1,Hospital,105,W1084,2,2,W1084,2,2,Unmatched,0,0,Unmatched,0,0,W1084,2,2,W1084,2,2,0,0,1633,1633,0,0
H905,1,Hospital,106,W1386,1,1,W1386,1,1,Unmatched,0,0,Unmatched,0,0,W1386,1,1,W1386,1,1,0,0,1633,1633,0,0
H441,1,Hospital,107,W462,2,2,W462,2,2,Unmatched,0,0,Unmatched,0,0,W462,2,2,W462,2,2,0,0,1633,1633,0,0
H1191,1,Hospital,108,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1633,1633,0,0
H842,1,Hospital,109,W708,1,1,W708,1,1,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,1633,1633,0,0
H1370,1,Hospital,110,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1633,1633,0,0
H1367,1,Hospital,111,W1476,1,1,W1476,1,1,Unmatched,0,0,Unmatched,0,0,W1476,1,1,W1476,1,1,0,0,1633,1633,0,0
H899,1,Hospital,112,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1633,1633,0,0
H64,1,Hospital,113,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1633,1633,0,0
H289,1,Hospital,114,W1649,1,1,W1649,1,1,W810,1538,-1,W810,1538,-1,W1649,1,1,W1649,1,1,0,0,1474,1474,0,0
H71,1,Hospital,115,W1222,1,1,W1222,1,1,Unmatched,0,0,Unmatched,0,0,W1222,1,1,W1222,1,1,0,0,1633,1633,0,0
H862,1,Hospital,116,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1633,1633,0,0
H207,1,Hospital,117,W527,2,2,W527,2,2,Unmatched,0,0,Unmatched,0,0,W527,2,2,W527,2,2,0,0,1633,1633,0,0
H1334,1,Hospital,118,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1633,1633,0,0
H294,1,Hospital,119,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1633,1633,0,0
H1131,1,Hospital,120,W158,2,2,W158,2,2,Unmatched,0,0,Unmatched,0,0,W158,2,2,W158,2,2,0,0,1633,1633,0,0
H347,1,Hospital,121,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1633,1633,0,0
H836,1,Hospital,122,W365,2,1,W365,2,1,W1344,1677,-1,W1344,1677,-1,W365,2,1,W365,2,1,0,0,1610,1610,0,0
H488,1,Hospital,123,W654,2,2,W654,2,2,Unmatched,0,0,Unmatched,0,0,W654,2,2,W654,2,2,0,0,1633,1633,0,0
H889,1,Hospital,124,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1633,1633,0,0
H1561,1,Hospital,125,W1049,1,1,W1049,1,1,Unmatched,0,0,Unmatched,0,0,W1049,1,1,W1049,1,1,0,0,1633,1633,0,0
H1187,1,Hospital,126,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1633,1633,0,0
H292,1,Hospital,127,W717,1,1,W717,1,1,Unmatched,0,0,Unmatched,0,0,W717,1,1,W717,1,1,0,0,1633,1633,0,0
H1373,1,Hospital,128,W618,2,2,W618,2,2,Unmatched,0,0,Unmatched,0,0,W618,2,2,W618,2,2,0,0,1633,1633,0,0
H1477,1,Hospital,129,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W198,2,1,W198,2,1,0,0,1633,1633,0,0
H1206,1,Hospital,130,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1633,1633,0,0
H423,1,Hospital,131,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1633,1633,0,0
H262,1,Hospital,132,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,1633,1633,0,0
H1445,1,Hospital,133,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1633,1633,0,0
H183,1,Hospital,134,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1633,1633,0,0
H623,1,Hospital,135,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1633,1633,0,0
H209,1,Hospital,136,W1444,1,1,W1444,1,1,W1646,905,-1,W1646,905,-1,W1444,1,1,W1444,1,1,0,0,876,876,0,0
H1044,1,Hospital,137,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1633,1633,0,0
H566,1,Hospital,138,W1295,3,3,W1295,3,3,Unmatched,0,0,Unmatched,0,0,W1295,3,3,W1295,3,3,0,0,1633,1633,0,0
H763,1,Hospital,139,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1633,1633,0,0
H1544,1,Hospital,140,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1633,1633,0,0
H774,1,Hospital,141,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1633,1633,0,0
H172,1,Hospital,142,W1253,1,1,W1253,1,1,Unmatched,0,0,Unmatched,0,0,W1253,1,1,W1253,1,1,0,0,1633,1633,0,0
H1111,1,Hospital,143,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1633,1633,0,0
H1556,1,Hospital,144,W629,1,1,W629,1,1,Unmatched,0,0,Unmatched,0,0,W629,1,1,W629,1,1,0,0,1633,1633,0,0
H752,1,Hospital,145,W1288,2,2,W1288,2,2,Unmatched,0,0,Unmatched,0,0,W1288,2,2,W1288,2,2,0,0,1633,1633,0,0
H1550,1,Hospital,146,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1633,1633,0,0
H730,1,Hospital,147,W579,2,1,W579,2,1,Unmatched,0,0,Unmatched,0,0,W579,2,1,W579,2,1,0,0,1633,1633,0,0
H680,1,Hospital,148,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1633,1633,0,0
H1455,1,Hospital,149,W1623,1,1,W1623,1,1,Unmatched,0,0,Unmatched,0,0,W1623,1,1,W1623,1,1,0,0,1633,1633,0,0
H945,1,Hospital,150,W1483,2,2,W1483,2,2,Unmatched,0,0,Unmatched,0,0,W1483,2,2,W1483,2,2,0,0,1633,1633,0,0
H192,1,Hospital,151,W1668,1,1,W1668,1,1,Unmatched,0,0,Unmatched,0,0,W1668,1,1,W1668,1,1,0,0,1633,1633,0,0
H1608,1,Hospital,152,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1633,1633,0,0
H1303,1,Hospital,153,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1633,1633,0,0
H831,1,Hospital,154,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1633,1633,0,0
H1108,1,Hospital,155,W1424,1,1,W1424,1,1,Unmatched,0,0,Unmatched,0,0,W1424,1,1,W1424,1,1,0,0,1633,1633,0,0
H671,1,Hospital,156,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1633,1633,0,0
H130,1,Hospital,157,W886,2,1,W886,2,1,Unmatched,0,0,Unmatched,0,0,W886,2,1,W886,2,1,0,0,1633,1633,0,0
H1651,1,Hospital,158,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1633,1633,0,0
H1458,1,Hospital,159,W1555,1,1,W1555,1,1,Unmatched,0,0,Unmatched,0,0,W1555,1,1,W1555,1,1,0,0,1633,1633,0,0
H1521,1,Hospital,160,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1633,1633,0,0
H1167,1,Hospital,161,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1633,1633,0,0
H311,1,Hospital,162,W942,3,2,W942,3,2,Unmatched,0,0,Unmatched,0,0,W942,3,2,W942,3,2,0,0,1633,1633,0,0
H536,1,Hospital,163,W859,2,2,W859,2,2,Unmatched,0,0,Unmatched,0,0,W859,2,2,W859,2,2,0,0,1633,1633,0,0
H612,1,Hospital,164,W688,2,2,W688,2,2,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1633,1633,0,0
H888,1,Hospital,165,W653,2,2,W653,2,2,Unmatched,0,0,Unmatched,0,0,W653,2,2,W653,2,2,0,0,1633,1633,0,0
H1436,1,Hospital,166,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1633,1633,0,0
H864,1,Hospital,167,W1112,1,1,W1112,1,1,W1120,602,-1,W1120,602,-1,W1112,1,1,W1112,1,1,0,0,573,573,0,0
H1558,1,Hospital,168,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,1633,1633,0,0
H1067,1,Hospital,169,W457,2,2,W457,2,2,Unmatched,0,0,Unmatched,0,0,W457,2,2,W457,2,2,0,0,1633,1633,0,0
H57,1,Hospital,170,W856,3,3,W856,3,3,Unmatched,0,0,Unmatched,0,0,W856,3,3,W856,3,3,0,0,1633,1633,0,0
H937,1,Hospital,171,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1633,1633,0,0
H321,1,Hospital,172,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1633,1633,0,0
H109,1,Hospital,173,W728,2,2,W728,2,2,Unmatched,0,0,Unmatched,0,0,W728,2,2,W728,2,2,0,0,1633,1633,0,0
H1641,1,Hospital,174,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1633,1633,0,0
H1288,1,Hospital,175,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,1633,1633,0,0
H1493,1,Hospital,176,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,1633,1633,0,0
H503,1,Hospital,177,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,1633,1633,0,0
H1093,1,Hospital,178,W1069,3,2,W1069,3,2,Unmatched,0,0,Unmatched,0,0,W1069,3,2,W1069,3,2,0,0,1633,1633,0,0
H506,1,Hospital,179,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W1165,1,1,W1165,1,1,0,0,1633,1633,0,0
H1503,1,Hospital,180,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1633,1633,0,0
H1607,1,Hospital,181,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1633,1633,0,0
H450,1,Hospital,182,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1633,1633,0,0
H659,1,Hospital,183,W1525,1,1,W1525,1,1,Unmatched,0,0,Unmatched,0,0,W1525,1,1,W1525,1,1,0,0,1633,1633,0,0
H1352,1,Hospital,184,W1334,1,1,W1334,1,1,Unmatched,0,0,Unmatched,0,0,W1334,1,1,W1334,1,1,0,0,1633,1633,0,0
H724,1,Hospital,185,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,1633,1633,0,0
H1308,1,Hospital,186,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1633,1633,0,0
H984,1,Hospital,187,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W234,2,2,W234,2,2,0,0,1633,1633,0,0
H675,1,Hospital,188,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1633,1633,0,0
H362,1,Hospital,189,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,1633,1633,0,0
H101,1,Hospital,190,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1633,1633,0,0
H1319,1,Hospital,191,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1633,1633,0,0
H1099,1,Hospital,192,W534,2,1,W534,2,1,Unmatched,0,0,Unmatched,0,0,W534,2,1,W534,2,1,0,0,1633,1633,0,0
H596,1,Hospital,193,W1482,1,1,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1482,1,1,W1482,1,1,0,0,1633,1633,0,0
H1506,1,Hospital,194,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1633,1633,0,0
H757,1,Hospital,195,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1633,1633,0,0
H711,1,Hospital,196,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1633,1633,0,0
H1258,1,Hospital,197,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1633,1633,0,0
H1602,1,Hospital,198,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W246,2,2,W246,2,2,0,0,1633,1633,0,0
H1007,1,Hospital,199,W1003,1,1,W1003,1,1,Unmatched,0,0,Unmatched,0,0,W1003,1,1,W1003,1,1,0,0,1633,1633,0,0
H793,1,Hospital,200,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1633,1633,0,0
H1464,1,Hospital,201,W642,3,2,W642,3,2,Unmatched,0,0,Unmatched,0,0,W642,3,2,W642,3,2,0,0,1633,1633,0,0
H1347,1,Hospital,202,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,1633,1633,0,0
H252,1,Hospital,203,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1633,1633,0,0
H14,1,Hospital,204,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1633,1633,0,0
H858,1,Hospital,205,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1633,1633,0,0
H576,1,Hospital,206,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,1633,1633,0,0
H12,1,Hospital,207,W1612,1,1,W1612,1,1,Unmatched,0,0,Unmatched,0,0,W1612,1,1,W1612,1,1,0,0,1633,1633,0,0
H468,1,Hospital,208,W1357,2,2,W1357,2,2,Unmatched,0,0,Unmatched,0,0,W1357,2,2,W1357,2,2,0,0,1633,1633,0,0
H589,1,Hospital,209,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1633,1633,0,0
H1509,1,Hospital,210,W330,1,-1,W330,1,-1,Unmatched,0,0,Unmatched,0,0,W1240,2,1,W1240,2,1,1,1,1633,1633,0,0
H733,1,Hospital,211,W1331,1,1,W1331,1,1,Unmatched,0,0,Unmatched,0,0,W1331,1,1,W1331,1,1,0,0,1633,1633,0,0
H828,1,Hospital,212,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1633,1633,0,0
H1384,1,Hospital,213,W283,2,2,W283,2,2,Unmatched,0,0,Unmatched,0,0,W283,2,2,W283,2,2,0,0,1633,1633,0,0
H43,1,Hospital,214,W284,2,1,W284,2,1,Unmatched,0,0,Unmatched,0,0,W284,2,1,W284,2,1,0,0,1633,1633,0,0
H1268,1,Hospital,215,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,1633,1633,0,0
H1404,1,Hospital,216,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1633,1633,0,0
H812,1,Hospital,217,W649,2,2,W649,2,2,Unmatched,0,0,Unmatched,0,0,W649,2,2,W649,2,2,0,0,1633,1633,0,0
H1452,1,Hospital,218,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1633,1633,0,0
H134,1,Hospital,219,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1633,1633,0,0
H25,1,Hospital,220,W1180,1,1,W1180,1,1,Unmatched,0,0,Unmatched,0,0,W1180,1,1,W1180,1,1,0,0,1633,1633,0,0
H76,1,Hospital,221,W854,1,1,W854,1,1,Unmatched,0,0,Unmatched,0,0,W854,1,1,W854,1,1,0,0,1633,1633,0,0
H30,1,Hospital,222,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1633,1633,0,0
H1372,1,Hospital,223,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1633,1633,0,0
H1154,1,Hospital,224,W514,1,-1,W514,1,-1,Unmatched,0,0,Unmatched,0,0,W1583,3,2,W1583,3,2,1,1,1633,1633,0,0
H1397,1,Hospital,225,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,1633,1633,0,0
H1285,1,Hospital,226,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,1633,1633,0,0
H918,1,Hospital,227,W968,2,2,W968,2,2,Unmatched,0,0,Unmatched,0,0,W968,2,2,W968,2,2,0,0,1633,1633,0,0
H1139,1,Hospital,228,W1303,2,2,W1303,2,2,Unmatched,0,0,Unmatched,0,0,W1303,2,2,W1303,2,2,0,0,1633,1633,0,0
H1063,1,Hospital,229,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1633,1633,0,0
H660,1,Hospital,230,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,1633,1633,0,0
H137,1,Hospital,231,W987,1,1,W987,1,1,Unmatched,0,0,Unmatched,0,0,W987,1,1,W987,1,1,0,0,1633,1633,0,0
H1341,1,Hospital,232,W1132,2,1,W1132,2,1,Unmatched,0,0,Unmatched,0,0,W1132,2,1,W1132,2,1,0,0,1633,1633,0,0
H164,1,Hospital,233,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,1633,1633,0,0
H686,1,Hospital,234,W1479,2,2,W1479,2,2,Unmatched,0,0,Unmatched,0,0,W1479,2,2,W1479,2,2,0,0,1633,1633,0,0
H1592,1,Hospital,235,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1633,1633,0,0
H1026,1,Hospital,236,W734,2,2,W734,2,2,Unmatched,0,0,Unmatched,0,0,W734,2,2,W734,2,2,0,0,1633,1633,0,0
H787,1,Hospital,237,W1198,2,2,W1198,2,2,Unmatched,0,0,Unmatched,0,0,W1198,2,2,W1198,2,2,0,0,1633,1633,0,0
H854,1,Hospital,238,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1633,1633,0,0
H515,1,Hospital,239,W1197,1,1,W1197,1,1,Unmatched,0,0,Unmatched,0,0,W1197,1,1,W1197,1,1,0,0,1633,1633,0,0
H1142,1,Hospital,240,W578,5,3,W578,5,3,Unmatched,0,0,Unmatched,0,0,W578,5,3,W578,5,3,0,0,1633,1633,0,0
H908,1,Hospital,241,W1586,1,-1,W1586,1,-1,Unmatched,0,0,Unmatched,0,0,W1396,2,1,W1396,2,1,1,1,1633,1633,0,0
H1324,1,Hospital,242,W668,2,2,W668,2,2,Unmatched,0,0,Unmatched,0,0,W668,2,2,W668,2,2,0,0,1633,1633,0,0
H618,1,Hospital,243,W1017,2,1,W1017,2,1,Unmatched,0,0,Unmatched,0,0,W1017,2,1,W1017,2,1,0,0,1633,1633,0,0
H338,1,Hospital,244,W57,3,3,W57,3,3,Unmatched,0,0,Unmatched,0,0,W57,3,3,W57,3,3,0,0,1633,1633,0,0
H1679,1,Hospital,245,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,1633,1633,0,0
H132,1,Hospital,246,W1634,1,1,W1634,1,1,Unmatched,0,0,Unmatched,0,0,W1634,1,1,W1634,1,1,0,0,1633,1633,0,0
H630,1,Hospital,247,W1280,1,1,W1280,1,1,Unmatched,0,0,Unmatched,0,0,W1280,1,1,W1280,1,1,0,0,1633,1633,0,0
H1439,1,Hospital,248,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1633,1633,0,0
H307,1,Hospital,249,W768,1,1,W768,1,1,Unmatched,0,0,Unmatched,0,0,W768,1,1,W768,1,1,0,0,1633,1633,0,0
H287,1,Hospital,250,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W1665,1,1,W1665,1,1,0,0,1633,1633,0,0
H1092,1,Hospital,251,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1633,1633,0,0
H190,1,Hospital,252,W1446,2,1,W1446,2,1,Unmatched,0,0,Unmatched,0,0,W1446,2,1,W1446,2,1,0,0,1633,1633,0,0
H1344,1,Hospital,253,W592,3,3,W592,3,3,Unmatched,0,0,Unmatched,0,0,W592,3,3,W592,3,3,0,0,1633,1633,0,0
H590,1,Hospital,254,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1633,1633,0,0
H1126,1,Hospital,255,W1392,1,1,W1392,1,1,Unmatched,0,0,Unmatched,0,0,W1392,1,1,W1392,1,1,0,0,1633,1633,0,0
H96,1,Hospital,256,W1691,3,3,W1691,3,3,Unmatched,0,0,Unmatched,0,0,W1691,3,3,W1691,3,3,0,0,1633,1633,0,0
H1620,1,Hospital,257,W413,3,2,W413,3,2,Unmatched,0,0,Unmatched,0,0,W413,3,2,W413,3,2,0,0,1633,1633,0,0
H1555,1,Hospital,258,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1633,1633,0,0
H331,1,Hospital,259,W468,3,2,W468,3,2,Unmatched,0,0,Unmatched,0,0,W468,3,2,W468,3,2,0,0,1633,1633,0,0
H788,1,Hospital,260,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1633,1633,0,0
H1014,1,Hospital,261,W964,2,1,W964,2,1,Unmatched,0,0,Unmatched,0,0,W964,2,1,W964,2,1,0,0,1633,1633,0,0
H756,1,Hospital,262,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,1633,1633,0,0
H813,1,Hospital,263,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1633,1633,0,0
H1565,1,Hospital,264,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1633,1633,0,0
H1364,1,Hospital,265,W176,2,2,W176,2,2,Unmatched,0,0,Unmatched,0,0,W176,2,2,W176,2,2,0,0,1633,1633,0,0
H530,1,Hospital,266,W248,2,2,W248,2,2,Unmatched,0,0,Unmatched,0,0,W248,2,2,W248,2,2,0,0,1633,1633,0,0
H157,1,Hospital,267,W1685,3,2,W1685,3,2,Unmatched,0,0,Unmatched,0,0,W1685,3,2,W1685,3,2,0,0,1633,1633,0,0
