id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1438,1,Hospital,1221,W1183,24,3,W1183,24,3,W88,552,-1,W88,552,-1,W1183,24,3,W1183,24,3,0,0,24,24,0,0
H1598,1,Hospital,1222,W161,214,19,W229,8,-1,W256,374,-1,W256,374,-1,W1654,38,6,W1654,38,6,0,0,21,21,0,0
H1262,1,Hospital,1223,W310,91,7,W407,86,6,W1676,109,10,W1676,109,10,W310,91,7,W310,91,7,0,0,8,8,0,0
H139,1,Hospital,1224,W1610,24,1,W1610,24,1,W1187,706,-1,W1187,706,-1,W1610,24,1,W1610,24,1,0,0,44,44,0,0
H1176,1,Hospital,1225,W1147,67,6,W1147,67,6,W522,452,-1,W522,452,-1,W1147,67,6,W1147,67,6,0,0,18,18,0,0
H1152,1,Hospital,1226,W1356,16,3,W1356,16,3,W590,1557,-1,W590,1557,-1,W1356,16,3,W1356,16,3,0,0,112,112,0,0
H1434,1,Hospital,1227,W1112,232,13,W1112,232,13,W161,1066,-1,W161,1066,-1,W1112,232,13,W1112,232,13,1,1,68,68,0,0
H1400,1,Hospital,1228,W1477,33,1,W1477,33,1,W1477,33,1,W1477,33,1,W1477,33,1,W1477,33,1,0,0,0,0,0,0
H1346,1,Hospital,1229,W235,55,2,W235,55,2,W712,80,3,W712,80,3,W235,55,2,W235,55,2,0,0,1,1,0,0
H669,1,Hospital,1230,W620,91,4,W620,91,4,W1156,781,-1,W1156,781,-1,W620,91,4,W620,91,4,0,0,42,42,0,0
H247,1,Hospital,1231,W1176,62,4,W1176,62,4,W196,1095,-1,W196,1095,-1,W1176,62,4,W1176,62,4,1,1,78,78,0,0
H1562,1,Hospital,1232,W1672,113,10,W1364,13,2,W1672,113,10,W1672,113,10,W1672,113,10,W1672,113,10,0,0,6,6,0,0
H536,1,Hospital,1233,W1014,68,3,W1014,68,3,Unmatched,0,0,Unmatched,0,0,W1014,68,3,W1014,68,3,0,0,138,138,0,0
H502,1,Hospital,1234,W442,29,1,W442,29,1,W442,29,1,W442,29,1,W442,29,1,W442,29,1,1,1,1,1,0,0
H1473,1,Hospital,1235,W1216,36,5,W1216,36,5,W719,308,-1,W719,308,-1,W1216,36,5,W1216,36,5,0,0,20,20,0,0
H138,1,Hospital,1236,W451,24,3,W451,24,3,W1363,404,-1,W1363,404,-1,W451,24,3,W451,24,3,0,0,19,19,0,0
H689,1,Hospital,1237,W757,11,3,W757,11,3,W581,1644,-1,W581,1644,-1,W757,11,3,W757,11,3,0,0,128,128,0,0
H1288,1,Hospital,1238,W829,131,6,W829,131,6,W1138,429,-1,W1138,429,-1,W829,131,6,W829,131,6,1,1,19,19,0,0
H351,1,Hospital,1239,W1344,200,15,W1576,128,6,W1344,200,15,W1344,200,15,W1344,200,15,W1344,200,15,0,0,11,11,0,0
H916,1,Hospital,1240,W301,22,2,W301,22,2,W301,22,2,W301,22,2,W301,22,2,W301,22,2,0,0,1,1,0,0
H796,1,Hospital,1241,W960,168,16,W1270,98,8,W1124,461,-1,W1124,461,-1,W176,131,11,W176,131,11,0,0,27,27,0,0
H653,1,Hospital,1242,W1104,72,3,W1104,72,3,W928,132,10,W928,132,10,W1104,72,3,W1104,72,3,0,0,5,5,0,0
H262,1,Hospital,1243,W1599,76,6,W1627,33,1,W614,558,-1,W614,558,-1,W1599,76,6,W1599,76,6,0,0,39,39,0,0
H1180,1,Hospital,1244,W28,26,3,W28,26,3,W520,701,-1,W520,701,-1,W28,26,3,W28,26,3,0,0,40,40,0,0
H408,1,Hospital,1245,W632,13,1,W632,13,1,W560,303,-1,W560,303,-1,W632,13,1,W632,13,1,0,0,16,16,0,0
H1470,1,Hospital,1246,W817,112,6,W144,6,1,W1106,160,9,W1106,160,9,W817,112,6,W817,112,6,0,0,9,9,0,0
H1674,1,Hospital,1247,W697,108,7,W331,41,3,W1544,1645,-1,W1544,1645,-1,W697,108,7,W697,108,7,0,0,132,132,0,0
H1412,1,Hospital,1248,W413,141,12,W812,21,3,W618,159,16,W618,159,16,W413,141,12,W413,141,12,2,2,9,9,0,0
H815,1,Hospital,1249,W1407,9,1,W1407,9,1,W658,672,-1,W658,672,-1,W1407,9,1,W1407,9,1,0,0,34,34,0,0
H258,1,Hospital,1250,W813,134,6,W813,134,6,W972,867,-1,W972,867,-1,W813,134,6,W813,134,6,1,1,52,52,0,0
H1437,1,Hospital,1251,W45,147,10,W45,147,10,Unmatched,0,0,Unmatched,0,0,W45,147,10,W45,147,10,0,0,138,138,0,0
H1444,1,Hospital,1252,W229,189,12,W314,61,2,W1453,245,17,W1453,245,17,W1379,67,3,W1379,67,3,0,0,13,13,0,0
H969,1,Hospital,1253,W1488,108,8,W296,18,2,W55,1204,-1,W55,1204,-1,W1488,108,8,W1488,108,8,1,1,80,80,0,0
H1393,1,Hospital,1254,W937,41,2,W937,41,2,W952,141,7,W952,141,7,W937,41,2,W937,41,2,0,0,7,7,0,0
H631,1,Hospital,1255,W601,54,3,W320,39,2,W1353,461,-1,W1353,461,-1,W601,54,3,W601,54,3,0,0,16,16,0,0
H863,1,Hospital,1256,W1194,26,1,W1194,26,1,W1297,1004,-1,W1297,1004,-1,W1194,26,1,W1194,26,1,0,0,68,68,0,0
H448,1,Hospital,1257,W487,23,2,W487,23,2,W818,377,-1,W818,377,-1,W487,23,2,W487,23,2,0,0,25,25,0,0
H511,1,Hospital,1258,W224,83,5,W1419,78,4,Unmatched,0,0,Unmatched,0,0,W224,83,5,W224,83,5,0,0,138,138,0,0
H432,1,Hospital,1259,W1648,146,8,W1648,146,8,W682,205,14,W682,205,14,W1648,146,8,W1648,146,8,2,2,10,10,0,0
H1140,1,Hospital,1260,W734,36,2,W734,36,2,W1038,764,-1,W1038,764,-1,W734,36,2,W734,36,2,0,0,44,44,0,0
H1355,1,Hospital,1261,W1332,54,4,W1332,54,4,W1375,206,-1,W1375,206,-1,W1332,54,4,W1332,54,4,0,0,8,8,0,0
H183,1,Hospital,1262,W473,29,2,W473,29,2,W1249,467,-1,W1249,467,-1,W473,29,2,W473,29,2,0,0,27,27,0,0
H772,1,Hospital,1263,W516,126,7,W516,126,7,W123,623,-1,W123,623,-1,W516,126,7,W516,126,7,0,0,39,39,0,0
H907,1,Hospital,1264,W1300,153,14,W736,150,13,W525,431,-1,W525,431,-1,W736,150,13,W736,150,13,1,1,27,27,0,0
H749,1,Hospital,1265,W1250,48,2,W1250,48,2,W999,926,-1,W999,926,-1,W1250,48,2,W1250,48,2,0,0,58,58,0,0
H977,1,Hospital,1266,W1557,197,7,W1557,197,7,W1557,197,7,W1557,197,7,W1557,197,7,W1557,197,7,0,0,7,7,0,0
H227,1,Hospital,1267,W1528,26,2,W1528,26,2,W876,485,-1,W876,485,-1,W1528,26,2,W1528,26,2,0,0,26,26,0,0
H295,1,Hospital,1268,W328,13,3,W328,13,3,W1102,81,10,W1102,81,10,W328,13,3,W328,13,3,0,0,5,5,0,0
H1541,1,Hospital,1269,W207,169,9,W207,169,9,W381,693,-1,W381,693,-1,W207,169,9,W207,169,9,0,0,38,38,0,0
H579,1,Hospital,1270,W1379,272,-1,W1661,133,13,W1382,837,-1,W1382,837,-1,Unmatched,0,0,Unmatched,0,0,48,48,55,55,0,0
H1318,1,Hospital,1271,W1196,27,2,W1196,27,2,W1196,27,2,W1196,27,2,W1196,27,2,W1196,27,2,0,0,1,1,0,0
H1340,1,Hospital,1272,W120,8,1,W120,8,1,Unmatched,0,0,Unmatched,0,0,W120,8,1,W120,8,1,0,0,138,138,0,0
H896,1,Hospital,1273,W587,5,2,W587,5,2,W135,373,-1,W135,373,-1,W587,5,2,W587,5,2,0,0,13,13,0,0
H1082,1,Hospital,1274,W704,34,1,W704,34,1,W905,1009,-1,W905,1009,-1,W704,34,1,W704,34,1,0,0,68,68,0,0
H443,1,Hospital,1275,W741,61,5,W495,30,2,W1626,383,-1,W1626,383,-1,W495,30,2,W495,30,2,0,0,17,17,0,0
H648,1,Hospital,1276,W854,94,4,W854,94,4,W549,918,-1,W549,918,-1,W854,94,4,W854,94,4,0,0,52,52,0,0
H762,1,Hospital,1277,W1316,34,2,W1316,34,2,Unmatched,0,0,Unmatched,0,0,W1316,34,2,W1316,34,2,0,0,138,138,0,0
H806,1,Hospital,1278,W131,21,1,W131,21,1,W805,63,4,W805,63,4,W131,21,1,W131,21,1,0,0,1,1,0,0
H401,1,Hospital,1279,W286,123,11,W609,37,3,W816,494,-1,W816,494,-1,W609,37,3,W609,37,3,0,0,31,31,0,0
H840,1,Hospital,1280,W1369,87,4,W1369,87,4,W289,132,8,W289,132,8,W1369,87,4,W1369,87,4,0,0,8,8,0,0
H1023,1,Hospital,1281,W1408,38,5,W1005,12,1,W1584,80,6,W1584,80,6,W1005,12,1,W1005,12,1,0,0,1,1,0,0
H1313,1,Hospital,1282,W1576,252,13,W969,108,-1,Unmatched,0,0,Unmatched,0,0,W1576,252,13,W1576,252,13,0,0,138,138,0,0
H464,1,Hospital,1283,W385,7,2,W385,7,2,W137,372,20,W137,372,20,W385,7,2,W385,7,2,0,0,19,19,0,0
H1334,1,Hospital,1284,W252,149,7,W252,149,7,W1303,574,-1,W1303,574,-1,W252,149,7,W252,149,7,1,1,29,29,0,0
H651,1,Hospital,1285,W1601,192,9,W1591,97,5,W608,294,16,W608,294,16,W1601,192,9,W1601,192,9,0,0,15,15,0,0
H1040,1,Hospital,1286,W1128,11,1,W1128,11,1,W1543,1122,-1,W1543,1122,-1,W1128,11,1,W1128,11,1,0,0,78,78,0,0
H1260,1,Hospital,1287,W309,10,2,W309,10,2,W962,578,-1,W962,578,-1,W309,10,2,W309,10,2,0,0,36,36,0,0
H576,1,Hospital,1288,W615,155,9,W24,5,1,W516,1480,-1,W516,1480,-1,W24,5,1,W24,5,1,0,0,111,111,0,0
H1428,1,Hospital,1289,W766,194,17,W110,122,8,W1573,636,-1,W1573,636,-1,W766,194,17,W766,194,17,3,3,37,37,0,0
H1364,1,Hospital,1290,W728,217,16,W853,93,8,W734,714,-1,W734,714,-1,W853,93,8,W853,93,8,0,0,47,47,0,0
H1600,1,Hospital,1291,W254,61,6,W254,61,6,W64,496,-1,W64,496,-1,W254,61,6,W254,61,6,1,1,29,29,0,0
H1579,1,Hospital,1292,W387,246,-1,W1256,191,17,W36,943,-1,W36,943,-1,Unmatched,0,0,Unmatched,0,0,40,42,64,64,0,0
H1605,1,Hospital,1293,W406,42,3,W406,42,3,W702,140,9,W702,140,9,W406,42,3,W406,42,3,0,0,7,7,0,0
H1252,1,Hospital,1294,W84,29,1,W84,29,1,W1683,510,-1,W1683,510,-1,W84,29,1,W84,29,1,0,0,23,23,0,0
H195,1,Hospital,1295,W350,156,11,W350,156,11,W1318,916,-1,W1318,916,-1,W350,156,11,W350,156,11,0,0,64,64,0,0
H711,1,Hospital,1296,W471,284,9,W741,31,1,W1518,1545,-1,W1518,1545,-1,W741,31,1,W741,31,1,0,0,128,128,0,0
H1073,1,Hospital,1297,W1432,42,4,W1432,42,4,W551,555,-1,W551,555,-1,W1432,42,4,W1432,42,4,0,0,24,24,0,0
H587,1,Hospital,1298,W243,10,1,W243,10,1,W1695,1203,-1,W1695,1203,-1,W243,10,1,W243,10,1,0,0,83,83,0,0
H69,1,Hospital,1299,W1590,39,1,W1590,39,1,W730,1692,-1,W730,1692,-1,W1590,39,1,W1590,39,1,0,0,137,137,0,0
H1154,1,Hospital,1300,W205,77,2,W205,77,2,W284,103,5,W284,103,5,W205,77,2,W205,77,2,1,1,4,4,0,0
H997,1,Hospital,1301,W733,102,9,W592,46,5,W244,214,19,W244,214,19,W733,102,9,W733,102,9,0,0,8,8,0,0
H481,1,Hospital,1302,W116,47,6,W1597,36,5,W11,905,-1,W11,905,-1,W1597,36,5,W1597,36,5,0,0,60,60,0,0
H1309,1,Hospital,1303,W1627,66,8,W176,12,2,W167,1047,-1,W167,1047,-1,W1627,66,8,W1627,66,8,0,0,64,64,0,0
H563,1,Hospital,1304,W674,122,5,W674,122,5,W106,696,-1,W106,696,-1,W674,122,5,W674,122,5,3,3,34,34,0,0
H452,1,Hospital,1305,W384,104,6,W15,2,-1,Unmatched,0,0,Unmatched,0,0,W384,104,6,W384,104,6,1,1,138,138,0,0
H312,1,Hospital,1306,W681,225,14,W884,166,10,W1473,553,-1,W1473,553,-1,W681,225,14,W681,225,14,0,0,36,36,0,0
H1641,1,Hospital,1307,W580,4,1,W580,4,1,W1623,1236,-1,W1623,1236,-1,W580,4,1,W580,4,1,0,0,79,79,0,0
H41,1,Hospital,1308,W1282,48,2,W1282,48,2,W1352,505,-1,W1352,505,-1,W1282,48,2,W1282,48,2,0,0,31,31,0,0
H968,1,Hospital,1309,W1421,73,4,W480,44,3,W1323,1132,-1,W1323,1132,-1,W1421,73,4,W1421,73,4,0,0,65,65,0,0
H1498,1,Hospital,1310,W736,201,13,W800,17,-1,W913,1003,-1,W913,1003,-1,W960,76,5,W960,76,5,1,1,68,68,0,0
H524,1,Hospital,1311,W48,47,3,W48,47,3,Unmatched,0,0,Unmatched,0,0,W48,47,3,W48,47,3,0,0,138,138,0,0
H1102,1,Hospital,1312,W329,24,2,W329,24,2,W683,1307,-1,W683,1307,-1,W329,24,2,W329,24,2,1,1,99,99,0,0
H704,1,Hospital,1313,W135,10,2,W135,10,2,W623,947,-1,W623,947,-1,W135,10,2,W135,10,2,0,0,64,64,0,0
H474,1,Hospital,1314,W333,90,5,W333,90,5,W1157,1309,-1,W1157,1309,-1,W333,90,5,W333,90,5,0,0,89,89,0,0
H797,1,Hospital,1315,W1040,7,1,W1040,7,1,W1528,1210,-1,W1528,1210,-1,W1040,7,1,W1040,7,1,0,0,75,75,0,0
H1201,1,Hospital,1316,W770,38,2,W770,38,2,W491,787,-1,W491,787,-1,W770,38,2,W770,38,2,1,1,43,43,0,0
H901,1,Hospital,1317,W484,5,1,W484,5,1,W756,139,12,W756,139,12,W484,5,1,W484,5,1,0,0,4,4,0,0
H685,1,Hospital,1318,W488,38,2,W488,38,2,W339,86,5,W339,86,5,W488,38,2,W488,38,2,0,0,3,3,0,0
H495,1,Hospital,1319,W1051,7,1,W1051,7,1,W1153,1627,-1,W1153,1627,-1,W1051,7,1,W1051,7,1,0,0,129,129,0,0
H126,1,Hospital,1320,W1134,245,15,W676,235,14,W585,246,16,W585,246,16,W1134,245,15,W676,235,14,1,1,14,14,0,0
H77,1,Hospital,1321,W438,81,3,W438,81,3,W232,211,14,W232,211,14,W438,81,3,W438,81,3,0,0,12,12,0,0
H210,1,Hospital,1322,W332,45,2,W332,45,2,W302,68,4,W302,68,4,W332,45,2,W332,45,2,0,0,2,2,0,0
H1195,1,Hospital,1323,W1433,90,5,W604,9,1,W1089,217,12,W1089,217,12,W1433,90,5,W1433,90,5,0,0,13,13,0,0
H1245,1,Hospital,1324,W1478,53,2,W1478,53,2,Unmatched,0,0,Unmatched,0,0,W1478,53,2,W1478,53,2,0,0,138,138,0,0
H411,1,Hospital,1325,W1383,50,2,W1383,50,2,W1166,370,-1,W1166,370,-1,W1383,50,2,W1383,50,2,0,0,16,16,0,0
H1080,1,Hospital,1326,W976,11,1,W976,11,1,W647,372,17,W647,372,17,W976,11,1,W976,11,1,0,0,16,16,0,0
H383,1,Hospital,1327,W1424,82,4,W863,75,3,W812,647,-1,W812,647,-1,W1424,82,4,W1424,82,4,0,0,39,39,0,0
H702,1,Hospital,1328,W1674,97,6,W159,21,1,W425,1692,-1,W425,1692,-1,W159,21,1,W159,21,1,0,0,137,137,0,0
H1575,1,Hospital,1329,W746,243,16,W746,243,16,W875,400,-1,W875,400,-1,W746,243,16,W746,243,16,1,1,18,18,0,0
H593,1,Hospital,1330,W1019,122,-1,W1019,122,-1,W788,504,-1,W788,504,-1,W1431,146,8,W1431,146,8,1,1,35,35,0,0
H1064,1,Hospital,1331,W163,11,3,W163,11,3,W556,910,-1,W556,910,-1,W163,11,3,W163,11,3,0,0,59,59,0,0
H1391,1,Hospital,1332,W203,152,14,W1232,4,2,W1630,1276,-1,W1630,1276,-1,W1123,60,5,W1123,60,5,0,0,90,90,0,0
H557,1,Hospital,1333,W921,238,13,W215,6,2,W1472,1142,-1,W1472,1142,-1,W921,238,13,W921,238,13,0,0,88,88,0,0
H1668,1,Hospital,1334,W193,72,7,W193,72,7,W808,99,8,W808,99,8,W193,72,7,W193,72,7,0,0,1,1,0,0
H1137,1,Hospital,1335,W1000,83,6,W1000,83,6,W852,297,-1,W852,297,-1,W1000,83,6,W1000,83,6,1,1,11,11,0,0
H1077,1,Hospital,1336,W89,7,1,W89,7,1,Unmatched,0,0,Unmatched,0,0,W89,7,1,W89,7,1,0,0,138,138,0,0
H298,1,Hospital,1337,W1058,2,1,W1058,2,1,W867,155,11,W867,155,11,W1058,2,1,W1058,2,1,0,0,13,13,0,0
H1053,1,Hospital,1338,W4,173,8,W515,89,-1,Unmatched,0,0,Unmatched,0,0,W4,173,8,W4,173,8,0,0,138,138,0,0
H419,1,Hospital,1339,W88,42,6,W88,42,6,W1031,327,-1,W1031,327,-1,W88,42,6,W88,42,6,0,0,18,18,0,0
H1126,1,Hospital,1340,W1596,14,1,W1596,14,1,W1674,599,-1,W1674,599,-1,W1596,14,1,W1596,14,1,0,0,36,36,0,0
H1635,1,Hospital,1341,W577,210,14,W1421,97,4,Unmatched,0,0,Unmatched,0,0,W577,210,14,W577,210,14,0,0,138,138,0,0
H327,1,Hospital,1342,W520,1,1,W520,1,1,W751,96,4,W751,96,4,W520,1,1,W520,1,1,0,0,6,6,0,0
H45,1,Hospital,1343,W297,39,3,W878,10,1,W1086,242,16,W1086,242,16,W297,39,3,W297,39,3,0,0,11,11,0,0
H1519,1,Hospital,1344,W971,94,9,W971,94,9,W1300,226,13,W1300,226,13,W971,94,9,W971,94,9,0,0,7,7,0,0
H1469,1,Hospital,1345,W894,14,2,W894,14,2,Unmatched,0,0,Unmatched,0,0,W894,14,2,W894,14,2,0,0,138,138,0,0
H967,1,Hospital,1346,W1117,32,3,W1117,32,3,W1479,558,-1,W1479,558,-1,W1117,32,3,W1117,32,3,0,0,36,36,0,0
H559,1,Hospital,1347,W694,87,8,W1243,21,1,W950,130,14,W950,130,14,W694,87,8,W694,87,8,0,0,8,8,0,0
H450,1,Hospital,1348,W1597,176,11,W773,16,1,W1415,1100,-1,W1415,1100,-1,W773,16,1,W773,16,1,0,0,62,62,0,0
H38,1,Hospital,1349,W1228,28,3,W1228,28,3,Unmatched,0,0,Unmatched,0,0,W1228,28,3,W1228,28,3,0,0,138,138,0,0
H760,1,Hospital,1350,W141,117,6,W578,57,2,W670,680,-1,W670,680,-1,W578,57,2,W578,57,2,0,0,42,42,0,0
H61,1,Hospital,1351,W237,68,5,W237,68,5,W1379,1148,-1,W1379,1148,-1,W237,68,5,W237,68,5,0,0,71,71,0,0
H1561,1,Hospital,1352,W277,307,15,W303,269,13,Unmatched,0,0,Unmatched,0,0,W1673,262,12,W1673,262,12,0,0,138,138,0,0
H293,1,Hospital,1353,W44,12,1,W44,12,1,Unmatched,0,0,Unmatched,0,0,W44,12,1,W44,12,1,0,0,138,138,0,0
H1414,1,Hospital,1354,W1622,95,10,W543,15,2,W1228,226,-1,W1228,226,-1,W1622,95,10,W1622,95,10,0,0,13,13,0,0
H1,1,Hospital,1355,W607,51,2,W607,51,2,W829,798,-1,W829,798,-1,W607,51,2,W607,51,2,0,0,58,58,0,0
H767,1,Hospital,1356,W424,41,3,W424,41,3,W424,41,3,W424,41,3,W424,41,3,W424,41,3,0,0,2,2,0,0
H1270,1,Hospital,1357,W872,249,15,W872,249,15,W561,814,-1,W561,814,-1,W872,249,15,W872,249,15,1,1,45,45,0,0
H911,1,Hospital,1358,W718,16,1,W718,16,1,W116,378,-1,W116,378,-1,W718,16,1,W718,16,1,0,0,28,28,0,0
H1287,1,Hospital,1359,W1201,64,2,W1201,64,2,W1122,530,-1,W1122,530,-1,W1201,64,2,W1201,64,2,1,1,33,33,0,0
H1315,1,Hospital,1360,W330,47,5,W49,1,1,W820,632,-1,W820,632,-1,W330,47,5,W330,47,5,0,0,40,40,0,0
H554,1,Hospital,1361,W265,81,6,W1609,62,5,W1656,581,-1,W1656,581,-1,W265,81,6,W265,81,6,0,0,31,31,0,0
H903,1,Hospital,1362,W1125,167,12,W311,25,3,W892,289,18,W892,289,18,W311,25,3,W311,25,3,0,0,14,14,0,0
H1209,1,Hospital,1363,W325,25,2,W325,25,2,W175,463,-1,W175,463,-1,W325,25,2,W325,25,2,0,0,31,31,0,0
H954,1,Hospital,1364,W1513,93,3,W1513,93,3,W531,176,10,W531,176,10,W1513,93,3,W1513,93,3,0,0,5,5,0,0
H609,1,Hospital,1365,W336,25,3,W336,25,3,W336,25,3,W336,25,3,W336,25,3,W336,25,3,0,0,2,2,0,0
H1227,1,Hospital,1366,W612,290,14,W998,43,3,Unmatched,0,0,Unmatched,0,0,W612,290,14,W612,290,14,0,0,138,138,0,0
H1518,1,Hospital,1367,W1211,224,9,W308,215,8,W1047,231,10,W1047,231,10,W308,215,8,W308,215,8,1,1,11,11,0,0
H339,1,Hospital,1368,W745,38,1,W745,38,1,W370,622,-1,W370,622,-1,W745,38,1,W745,38,1,0,0,35,35,0,0
H113,1,Hospital,1369,W147,16,1,W147,16,1,W1141,1020,-1,W1141,1020,-1,W147,16,1,W147,16,1,0,0,67,67,0,0
H661,1,Hospital,1370,W1203,22,1,W1203,22,1,W320,1143,-1,W114,373,-1,W1203,22,1,W1203,22,1,0,0,15,76,0,0
H1322,1,Hospital,1371,W1039,79,4,W1039,79,4,Unmatched,0,0,Unmatched,0,0,W1039,79,4,W1039,79,4,0,0,138,138,0,0
H1502,1,Hospital,1372,W1693,384,-1,W605,38,4,W29,1142,-1,W29,1142,-1,W605,38,4,W605,38,4,0,0,69,69,0,0
H1365,1,Hospital,1373,W658,145,6,W658,145,6,W1060,542,-1,W1060,542,-1,W658,145,6,W658,145,6,0,0,24,24,0,0
H964,1,Hospital,1374,W895,54,3,W895,54,3,W1167,425,-1,W1167,425,-1,W895,54,3,W895,54,3,0,0,20,20,0,0
H580,1,Hospital,1375,W970,27,2,W970,27,2,W725,952,-1,W725,952,-1,W970,27,2,W970,27,2,0,0,63,63,0,0
H1083,1,Hospital,1376,W1204,8,1,W1204,8,1,W704,590,-1,W704,590,-1,W1204,8,1,W1204,8,1,0,0,32,32,0,0
H1690,1,Hospital,1377,W1317,2,1,W1317,2,1,W278,266,-1,W278,266,-1,W1317,2,1,W1317,2,1,0,0,12,12,0,0
H1034,1,Hospital,1378,W280,63,3,W280,63,3,W773,416,-1,W773,416,-1,W280,63,3,W280,63,3,0,0,25,25,0,0
H1211,1,Hospital,1379,W1037,32,3,W1037,32,3,W1075,415,-1,W1075,415,-1,W1037,32,3,W1037,32,3,0,0,17,17,0,0
H1550,1,Hospital,1380,W1452,89,4,W1452,89,4,W1088,531,-1,W1088,531,-1,W1452,89,4,W1452,89,4,1,1,20,20,0,0
H1163,1,Hospital,1381,W1198,13,2,W1198,13,2,W419,1379,-1,W419,1379,-1,W1198,13,2,W1198,13,2,0,0,102,102,0,0
H1061,1,Hospital,1382,W1580,58,3,W1580,58,3,W73,912,-1,W73,912,-1,W1580,58,3,W1580,58,3,1,1,64,64,0,0
H162,1,Hospital,1383,W231,43,3,W231,43,3,W914,382,-1,W914,382,-1,W231,43,3,W231,43,3,0,0,12,12,0,0
H1596,1,Hospital,1384,W32,198,10,W32,198,10,W1666,699,-1,W1666,699,-1,W32,198,10,W32,198,10,0,0,41,41,0,0
H1308,1,Hospital,1385,W1115,15,1,W1115,15,1,W1210,305,17,W1210,305,17,W1115,15,1,W1115,15,1,0,0,14,14,0,0
H552,1,Hospital,1386,W90,247,20,W852,218,18,W1530,1406,-1,W1530,1406,-1,W90,247,20,W90,247,20,1,1,98,98,0,0
H949,1,Hospital,1387,W873,21,3,W873,21,3,W455,1530,-1,W455,1530,-1,W873,21,3,W873,21,3,1,1,118,118,0,0
H718,1,Hospital,1388,W1501,40,2,W1501,40,2,W613,631,-1,W613,631,-1,W1501,40,2,W1501,40,2,0,0,33,33,0,0
H1114,1,Hospital,1389,W1640,60,4,W984,24,1,W210,699,-1,W210,699,-1,W1640,60,4,W1640,60,4,0,0,41,41,0,0
H1175,1,Hospital,1390,W1405,85,4,W1405,85,4,W199,691,-1,W199,691,-1,W1405,85,4,W1405,85,4,0,0,36,36,0,0
H618,1,Hospital,1391,W1448,18,2,W1448,18,2,Unmatched,0,0,Unmatched,0,0,W1448,18,2,W1448,18,2,0,0,138,138,0,0
H53,1,Hospital,1392,W1011,16,1,W1011,16,1,W1011,16,1,W1011,16,1,W1011,16,1,W1011,16,1,0,0,0,0,0,0
H1329,1,Hospital,1393,W1631,130,5,W728,57,2,Unmatched,0,0,Unmatched,0,0,W1631,130,5,W1631,130,5,0,0,138,138,0,0
H626,1,Hospital,1394,W522,205,10,W1074,83,6,W1522,747,-1,W1522,747,-1,W1074,83,6,W1074,83,6,0,0,56,56,0,0
H978,1,Hospital,1395,W1238,111,9,W177,44,4,W1296,226,16,W1296,226,16,W1238,111,9,W1238,111,9,0,0,16,16,0,0
H1244,1,Hospital,1396,W1254,86,4,W1254,86,4,W893,455,-1,W893,455,-1,W1254,86,4,W1254,86,4,0,0,19,19,0,0
H1436,1,Hospital,1397,W554,134,4,W802,129,3,W1142,208,11,W1142,208,11,W554,134,4,W554,134,4,1,1,8,8,0,0
H413,1,Hospital,1398,W1192,74,3,W1192,74,3,W412,902,-1,W412,902,-1,W1192,74,3,W1192,74,3,0,0,57,57,0,0
H89,1,Hospital,1399,W777,74,1,W777,74,1,Unmatched,0,0,Unmatched,0,0,W777,74,1,W777,74,1,1,1,138,138,0,0
H1246,1,Hospital,1400,W693,49,1,W693,49,1,Unmatched,0,0,Unmatched,0,0,W693,49,1,W693,49,1,0,0,138,138,0,0
H562,1,Hospital,1401,W1420,16,2,W1420,16,2,W374,768,-1,W374,768,-1,W1420,16,2,W1420,16,2,0,0,49,49,0,0
H1558,1,Hospital,1402,W765,165,8,W765,165,8,W661,1345,-1,W661,1345,-1,W765,165,8,W765,165,8,0,0,94,94,0,0
H343,1,Hospital,1403,W867,8,1,W867,8,1,Unmatched,0,0,Unmatched,0,0,W867,8,1,W867,8,1,0,0,138,138,0,0
H1394,1,Hospital,1404,W1624,28,2,W1624,28,2,W1254,343,-1,W1254,343,-1,W1624,28,2,W1624,28,2,0,0,12,12,0,0
H874,1,Hospital,1405,W21,29,1,W21,29,1,Unmatched,0,0,Unmatched,0,0,W21,29,1,W21,29,1,0,0,138,138,0,0
H523,1,Hospital,1406,W1406,237,6,W279,68,2,W1667,275,8,W1667,275,8,W1406,237,6,W1406,237,6,1,1,14,14,0,0
H904,1,Hospital,1407,W1638,12,1,W1638,12,1,W743,1361,-1,W743,1361,-1,W1638,12,1,W1638,12,1,0,0,104,104,0,0
H932,1,Hospital,1408,W1180,14,1,W1180,14,1,W835,81,6,W835,81,6,W1180,14,1,W1180,14,1,0,0,4,4,0,0
