id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1503,1,Hospital,289,W591,465,2,W591,465,2,W1383,1504,-1,W1383,1504,-1,W1040,1362,3,W1040,1362,3,74,74,120,120,0,0
H994,1,Hospital,290,W1206,910,-1,W1206,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,175,175,0,0
H147,1,Hospital,291,W1260,799,2,W1260,799,2,Unmatched,0,0,Unmatched,0,0,W1260,799,2,W1260,799,2,24,24,175,175,0,0
H1500,1,Hospital,292,W473,145,2,W473,145,2,W473,145,2,W473,145,2,W473,145,2,W473,145,2,3,3,4,4,0,0
H848,1,Hospital,293,W132,434,1,W132,434,1,W1331,1121,-1,W1331,1121,-1,W132,434,1,W132,434,1,7,7,55,55,0,0
H7,1,Hospital,294,W1080,206,1,W1080,206,1,W1080,206,1,W1080,206,1,W1080,206,1,W1080,206,1,1,1,3,3,0,0
H363,1,Hospital,295,W268,1052,5,W268,1052,5,W1364,1270,-1,W1364,1270,-1,W268,1052,5,W268,1052,5,38,38,83,83,0,0
H520,1,Hospital,296,W373,1310,4,W443,173,1,Unmatched,0,0,Unmatched,0,0,W443,173,1,W443,173,1,1,1,175,175,0,0
H1622,1,Hospital,297,W158,117,2,W158,117,2,W158,117,2,W158,117,2,W158,117,2,W158,117,2,1,1,0,0,0,0
H1691,1,Hospital,298,W493,885,2,W493,885,2,W493,885,2,W493,885,2,W493,885,2,W493,885,2,28,28,41,41,0,0
H731,1,Hospital,299,W667,1263,-1,W667,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,175,175,0,0
H144,1,Hospital,300,W623,863,4,W623,863,4,W623,863,4,W623,863,4,W623,863,4,W623,863,4,24,24,43,43,0,0
H1443,1,Hospital,301,W1037,344,2,W1037,344,2,W1037,344,2,W1037,344,2,W1037,344,2,W1037,344,2,1,1,5,5,0,0
H1344,1,Hospital,302,W725,117,2,W725,117,2,W725,117,2,W725,117,2,W725,117,2,W725,117,2,1,1,0,0,0,0
H778,1,Hospital,303,W1661,453,3,W1661,453,3,W1661,453,3,W1661,453,3,W1661,453,3,W1661,453,3,13,13,13,13,0,0
H873,1,Hospital,304,W1448,437,3,W1346,346,1,W407,842,-1,W407,842,-1,W1448,437,3,W1448,437,3,13,13,34,34,0,0
H1428,1,Hospital,305,W1390,188,1,W1390,188,1,W1390,188,1,W1390,188,1,W1390,188,1,W1390,188,1,4,4,3,3,0,0
H828,1,Hospital,306,W1007,1174,3,W1007,1174,3,W1007,1174,3,W1007,1174,3,W1007,1174,3,W1007,1174,3,50,50,75,75,0,0
H1180,1,Hospital,307,W1113,412,1,W1113,412,1,Unmatched,0,0,Unmatched,0,0,W1113,412,1,W1113,412,1,10,10,175,175,0,0
H325,1,Hospital,308,W1038,725,2,W1038,725,2,W1038,725,2,W1038,725,2,W1038,725,2,W1038,725,2,23,23,19,19,0,0
H588,1,Hospital,309,W1583,1138,3,W1583,1138,3,W1106,1346,-1,W1106,1346,-1,W1583,1138,3,W1583,1138,3,49,49,92,92,0,0
H592,1,Hospital,310,W1551,273,3,W1551,273,3,W1551,273,3,W1551,273,3,W1551,273,3,W1551,273,3,3,3,1,1,0,0
H1214,1,Hospital,311,W170,242,3,W170,242,3,W170,242,3,W170,242,3,W170,242,3,W170,242,3,6,6,8,8,0,0
H1316,1,Hospital,312,W736,537,-1,W736,537,-1,W1203,845,5,W1203,845,5,W1203,845,5,W1203,845,5,21,21,29,29,0,0
H94,1,Hospital,313,W278,72,1,W278,72,1,W278,72,1,W278,72,1,W278,72,1,W278,72,1,1,1,0,0,0,0
H607,1,Hospital,314,W370,910,3,W370,910,3,W677,1038,4,W677,1038,4,W370,910,3,W370,910,3,30,30,43,43,0,0
H1681,1,Hospital,315,W657,315,3,W508,280,2,Unmatched,0,0,Unmatched,0,0,W1468,230,1,W1468,230,1,1,1,175,175,0,0
H345,1,Hospital,316,W277,90,1,W277,90,1,W277,90,1,W277,90,1,W277,90,1,W277,90,1,1,1,4,4,0,0
H1038,1,Hospital,317,W45,235,1,W45,235,1,W808,661,4,W808,661,4,W45,235,1,W45,235,1,2,2,15,15,0,0
H664,1,Hospital,318,W1629,199,1,W1629,199,1,W1629,199,1,W1629,199,1,W1629,199,1,W1629,199,1,1,1,0,0,0,0
H1565,1,Hospital,319,W1682,49,1,W1682,49,1,W1682,49,1,W1682,49,1,W1682,49,1,W1682,49,1,0,0,0,0,0,0
H1652,1,Hospital,320,W185,191,2,W185,191,2,W185,191,2,W185,191,2,W185,191,2,W185,191,2,0,0,4,4,0,0
H1400,1,Hospital,321,W1177,1243,5,W1526,958,-1,W1478,1589,-1,W1478,1589,-1,W1177,1243,5,W1177,1243,5,55,55,139,139,0,0
H1032,1,Hospital,322,W969,316,1,W969,316,1,W969,316,1,W969,316,1,W969,316,1,W969,316,1,5,5,7,7,0,0
H811,1,Hospital,323,W1258,123,1,W1258,123,1,W1258,123,1,W1258,123,1,W1258,123,1,W1258,123,1,1,1,0,0,0,0
H1504,1,Hospital,324,W1021,51,1,W1021,51,1,W1021,51,1,W1021,51,1,W1021,51,1,W1021,51,1,1,1,0,0,0,0
H910,1,Hospital,325,W1280,1152,-1,W1280,1152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,175,175,0,0
H1042,1,Hospital,326,W1062,280,1,W1062,280,1,W949,1089,-1,W949,1089,-1,W1062,280,1,W1062,280,1,4,4,66,66,0,0
H837,1,Hospital,327,W1638,914,3,W1638,914,3,W1692,1053,5,W1692,1053,5,W1638,914,3,W1638,914,3,29,29,58,58,0,0
H1246,1,Hospital,328,W738,897,-1,W414,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,175,175,0,0
H73,1,Hospital,329,W1632,120,1,W1632,120,1,W1632,120,1,W1632,120,1,W1632,120,1,W1632,120,1,2,2,1,1,0,0
H573,1,Hospital,330,W180,20,1,W180,20,1,W180,20,1,W180,20,1,W180,20,1,W180,20,1,0,0,0,0,0,0
H649,1,Hospital,331,W811,405,2,W811,405,2,W811,405,2,W811,405,2,W811,405,2,W811,405,2,10,10,11,11,0,0
H164,1,Hospital,332,W800,133,1,W800,133,1,W1525,1511,-1,W1525,1511,-1,W800,133,1,W800,133,1,4,4,126,126,0,0
H1031,1,Hospital,333,W103,603,4,W103,603,4,W103,603,4,W103,603,4,W103,603,4,W103,603,4,14,14,26,26,0,0
H571,1,Hospital,334,W175,213,2,W175,213,2,W175,213,2,W175,213,2,W175,213,2,W175,213,2,2,2,3,3,0,0
H927,1,Hospital,335,W84,285,1,W84,285,1,W84,285,1,W84,285,1,W84,285,1,W84,285,1,5,5,7,7,0,0
H1440,1,Hospital,336,W184,230,1,W184,230,1,W184,230,1,W184,230,1,W184,230,1,W184,230,1,3,3,2,2,0,0
H243,1,Hospital,337,W1288,62,1,W1288,62,1,W1288,62,1,W1288,62,1,W1288,62,1,W1288,62,1,0,0,0,0,0,0
H16,1,Hospital,338,W1030,218,1,W1030,218,1,W1432,285,3,W1432,285,3,W1432,285,3,W1432,285,3,5,5,5,5,0,0
H530,1,Hospital,339,W937,355,2,W937,355,2,W937,355,2,W937,355,2,W937,355,2,W937,355,2,2,2,5,5,0,0
H568,1,Hospital,340,W232,316,2,W232,316,2,W1147,469,3,W1147,469,3,W232,316,2,W232,316,2,7,7,11,11,0,0
H875,1,Hospital,341,W884,169,1,W884,169,1,W884,169,1,W884,169,1,W884,169,1,W884,169,1,1,1,0,0,0,0
H372,1,Hospital,342,W138,738,1,W138,738,1,W138,738,1,W138,738,1,W138,738,1,W138,738,1,21,21,28,28,0,0
H1102,1,Hospital,343,W137,248,2,W137,248,2,W137,248,2,W137,248,2,W137,248,2,W137,248,2,4,4,4,4,0,0
H1347,1,Hospital,344,W1509,894,2,W1509,894,2,W1509,894,2,W1509,894,2,W1509,894,2,W1509,894,2,37,37,45,45,0,0
H1690,1,Hospital,345,W386,124,1,W386,124,1,W1306,804,5,W1306,804,5,W386,124,1,W386,124,1,2,2,28,28,0,0
H1035,1,Hospital,346,W779,928,-1,W1235,283,3,W830,978,-1,W830,978,-1,W1235,283,3,W1235,283,3,6,6,47,47,0,0
H765,1,Hospital,347,W740,33,1,W740,33,1,W1366,922,-1,W1366,922,-1,W740,33,1,W740,33,1,0,0,40,40,0,0
H1520,1,Hospital,348,W297,396,1,W297,396,1,W815,920,4,W815,920,4,W297,396,1,W297,396,1,8,8,51,51,0,0
H722,1,Hospital,349,W975,62,1,W975,62,1,W975,62,1,W975,62,1,W975,62,1,W975,62,1,0,0,0,0,0,0
H1371,1,Hospital,350,W73,469,2,W73,469,2,W73,469,2,W73,469,2,W73,469,2,W73,469,2,11,11,12,12,0,0
H544,1,Hospital,351,W150,331,3,W150,331,3,W150,331,3,W150,331,3,W150,331,3,W150,331,3,7,7,6,6,0,0
H769,1,Hospital,352,W1402,253,1,W1402,253,1,W1402,253,1,W1402,253,1,W1402,253,1,W1402,253,1,6,6,4,4,0,0
H752,1,Hospital,353,W829,883,4,W829,883,4,W829,883,4,W829,883,4,W829,883,4,W829,883,4,23,23,38,38,0,0
H162,1,Hospital,354,W607,1100,-1,W598,552,4,W607,1100,-1,W607,1100,-1,Unmatched,0,0,Unmatched,0,0,130,130,64,64,0,0
H1163,1,Hospital,355,W1644,118,1,W1644,118,1,W1644,118,1,W1644,118,1,W1644,118,1,W1644,118,1,1,1,1,1,0,0
H548,1,Hospital,356,W156,354,4,W156,354,4,W156,354,4,W156,354,4,W156,354,4,W156,354,4,6,6,8,8,0,0
H679,1,Hospital,357,W1310,579,-1,W1310,579,-1,W709,1240,-1,W709,1240,-1,Unmatched,0,0,Unmatched,0,0,130,130,80,80,0,0
H297,1,Hospital,358,W356,353,3,W356,353,3,W356,353,3,W356,353,3,W356,353,3,W356,353,3,3,3,4,4,0,0
H594,1,Hospital,359,W1129,136,1,W1129,136,1,W1129,136,1,W1129,136,1,W1129,136,1,W1129,136,1,2,2,2,2,0,0
H415,1,Hospital,360,W329,616,4,W329,616,4,W329,616,4,W329,616,4,W329,616,4,W329,616,4,12,12,20,20,0,0
H601,1,Hospital,361,W1376,232,3,W1376,232,3,W1376,232,3,W1376,232,3,W1376,232,3,W1376,232,3,3,3,5,5,0,0
H841,1,Hospital,362,W1395,579,4,W1395,579,4,Unmatched,0,0,Unmatched,0,0,W1395,579,4,W1395,579,4,9,9,175,175,0,0
H1580,1,Hospital,363,W1378,366,2,W1378,366,2,W1378,366,2,W1378,366,2,W1378,366,2,W1378,366,2,10,10,8,8,0,0
H721,1,Hospital,364,W198,109,1,W198,109,1,W198,109,1,W198,109,1,W198,109,1,W198,109,1,2,2,0,0,0,0
H1588,1,Hospital,365,W1637,175,1,W1637,175,1,W1637,175,1,W1637,175,1,W1637,175,1,W1637,175,1,2,2,2,2,0,0
H758,1,Hospital,366,W1248,407,-1,W1248,407,-1,W98,1406,-1,W98,1406,-1,W298,638,3,W298,638,3,18,18,101,101,0,0
H1590,1,Hospital,367,W1550,320,3,W1550,320,3,W1550,320,3,W1550,320,3,W1550,320,3,W1550,320,3,5,5,4,4,0,0
H1210,1,Hospital,368,W936,783,2,W936,783,2,W1146,1580,-1,W1146,1580,-1,W936,783,2,W936,783,2,21,21,136,136,0,0
H1020,1,Hospital,369,W642,307,3,W642,307,3,W642,307,3,W642,307,3,W642,307,3,W642,307,3,8,8,6,6,0,0
H258,1,Hospital,370,W162,450,4,W162,450,4,W162,450,4,W162,450,4,W162,450,4,W162,450,4,13,13,13,13,0,0
H1412,1,Hospital,371,W34,561,4,W34,561,4,W34,561,4,W34,561,4,W34,561,4,W34,561,4,13,13,13,13,0,0
H496,1,Hospital,372,W669,177,-1,W669,177,-1,W178,744,5,W178,744,5,W855,445,3,W855,445,3,7,7,26,26,0,0
H916,1,Hospital,373,W1162,544,4,W1162,544,4,W1607,580,5,W1607,580,5,W1162,544,4,W1162,544,4,20,20,22,22,0,0
H1664,1,Hospital,374,W776,394,2,W776,394,2,W776,394,2,W776,394,2,W776,394,2,W776,394,2,4,4,7,7,0,0
H836,1,Hospital,375,W406,16,1,W406,16,1,W406,16,1,W406,16,1,W406,16,1,W406,16,1,0,0,0,0,0,0
H872,1,Hospital,376,W131,234,3,W131,234,3,W131,234,3,W131,234,3,W131,234,3,W131,234,3,2,2,5,5,0,0
H421,1,Hospital,377,W474,551,1,W474,551,1,W1693,1144,5,W1693,1144,5,W474,551,1,W474,551,1,13,13,59,59,0,0
H812,1,Hospital,378,W85,898,-1,W85,898,-1,W1646,1685,-1,W1646,1685,-1,Unmatched,0,0,Unmatched,0,0,125,125,168,168,0,0
H459,1,Hospital,379,W453,8,1,W453,8,1,W453,8,1,W453,8,1,W453,8,1,W453,8,1,0,0,0,0,0,0
H1241,1,Hospital,380,W733,239,1,W733,239,1,W733,239,1,W733,239,1,W733,239,1,W733,239,1,1,1,3,3,0,0
H1092,1,Hospital,381,W514,233,2,W514,233,2,W514,233,2,W514,233,2,W514,233,2,W514,233,2,2,2,3,3,0,0
H795,1,Hospital,382,W1273,159,2,W1273,159,2,W1273,159,2,W1273,159,2,W1273,159,2,W1273,159,2,3,3,2,2,0,0
H826,1,Hospital,383,W1527,794,4,W1527,794,4,W1349,1647,-1,W1349,1647,-1,W1527,794,4,W1527,794,4,29,29,154,154,0,0
H1487,1,Hospital,384,W1595,513,5,W1595,513,5,W1542,1203,-1,W1542,1203,-1,W1595,513,5,W1595,513,5,12,12,72,72,0,0
H543,1,Hospital,385,W223,31,1,W223,31,1,W223,31,1,W223,31,1,W223,31,1,W223,31,1,0,0,0,0,0,0
H1364,1,Hospital,386,W1567,758,2,W1567,758,2,W1567,758,2,W1567,758,2,W1567,758,2,W1567,758,2,26,26,26,26,0,0
H26,1,Hospital,387,W618,716,5,W618,716,5,W618,716,5,W618,716,5,W618,716,5,W618,716,5,15,15,25,25,0,0
H1101,1,Hospital,388,W214,125,1,W214,125,1,W214,125,1,W214,125,1,W214,125,1,W214,125,1,0,0,2,2,0,0
H1245,1,Hospital,389,W1675,415,1,W1675,415,1,W456,1476,-1,W456,1476,-1,W1675,415,1,W1675,415,1,8,8,114,114,0,0
H659,1,Hospital,390,W1502,815,3,W415,515,2,W1502,815,3,W1502,815,3,W1502,815,3,W1502,815,3,32,32,34,34,0,0
H429,1,Hospital,391,W1320,324,3,W1320,324,3,W1558,532,5,W1558,532,5,W319,384,4,W319,384,4,6,6,18,18,0,0
H880,1,Hospital,392,W866,216,2,W866,216,2,W1192,299,3,W1192,299,3,W866,216,2,W866,216,2,0,0,1,1,0,0
H443,1,Hospital,393,W674,58,1,W674,58,1,W674,58,1,W674,58,1,W674,58,1,W674,58,1,2,2,0,0,0,0
H1425,1,Hospital,394,W369,902,-1,W369,902,-1,W1483,939,-1,W1483,939,-1,Unmatched,0,0,Unmatched,0,0,130,130,41,41,0,0
H842,1,Hospital,395,W434,576,3,W434,576,3,W1082,1265,-1,W1082,1265,-1,W434,576,3,W434,576,3,19,19,83,83,0,0
H787,1,Hospital,396,W681,1441,5,W1428,1077,3,W1181,1595,-1,W1181,1595,-1,W1428,1077,3,W1428,1077,3,38,38,145,145,0,0
H671,1,Hospital,397,W1089,308,1,W1089,308,1,W1089,308,1,W1089,308,1,W1089,308,1,W1089,308,1,2,2,6,6,0,0
H1337,1,Hospital,398,W888,599,2,W888,599,2,W888,599,2,W888,599,2,W888,599,2,W888,599,2,19,19,21,21,0,0
H654,1,Hospital,399,W691,92,1,W691,92,1,W691,92,1,W691,92,1,W691,92,1,W691,92,1,2,2,0,0,0,0
H975,1,Hospital,400,W744,930,5,W744,930,5,W744,930,5,W744,930,5,W744,930,5,W744,930,5,33,33,41,41,0,0
H911,1,Hospital,401,W1389,136,2,W1389,136,2,W509,432,3,W509,432,3,W509,432,3,W509,432,3,10,10,14,14,0,0
H781,1,Hospital,402,W37,752,4,W37,752,4,W37,752,4,W37,752,4,W37,752,4,W37,752,4,23,23,23,23,0,0
H512,1,Hospital,403,W833,479,1,W833,479,1,W833,479,1,W833,479,1,W833,479,1,W833,479,1,11,11,14,14,0,0
H585,1,Hospital,404,W80,428,3,W80,428,3,W80,428,3,W80,428,3,W80,428,3,W80,428,3,9,9,6,6,0,0
H1273,1,Hospital,405,W1508,366,2,W1508,366,2,W1508,366,2,W1508,366,2,W1508,366,2,W1508,366,2,8,8,9,9,0,0
H1455,1,Hospital,406,W858,975,4,W858,975,4,W1165,1627,-1,W1165,1627,-1,W858,975,4,W858,975,4,38,38,155,155,0,0
H1643,1,Hospital,407,W342,601,2,W342,601,2,W342,601,2,W342,601,2,W342,601,2,W342,601,2,14,14,13,13,0,0
H380,1,Hospital,408,W1452,210,2,W1452,210,2,W1452,210,2,W1452,210,2,W1452,210,2,W1452,210,2,1,1,3,3,0,0
H369,1,Hospital,409,W1283,470,3,W1283,470,3,W1283,470,3,W1283,470,3,W1283,470,3,W1283,470,3,9,9,8,8,0,0
H978,1,Hospital,410,W903,496,3,W98,443,2,W903,496,3,W903,496,3,W903,496,3,W903,496,3,9,9,12,12,0,0
H24,1,Hospital,411,W1492,74,1,W1492,74,1,W1492,74,1,W1492,74,1,W1492,74,1,W1492,74,1,0,0,0,0,0,0
H1107,1,Hospital,412,W444,918,-1,W444,918,-1,W444,918,-1,W444,918,-1,Unmatched,0,0,Unmatched,0,0,129,129,45,45,0,0
H560,1,Hospital,413,W594,709,3,W656,179,-1,W594,709,3,W594,709,3,W594,709,3,W594,709,3,24,24,32,32,0,0
H175,1,Hospital,414,W1445,643,3,W1445,643,3,W669,786,5,W669,786,5,W1445,643,3,W1445,643,3,18,18,32,32,0,0
H917,1,Hospital,415,W1202,247,1,W1202,247,1,W1202,247,1,W1202,247,1,W1202,247,1,W1202,247,1,5,5,3,3,0,0
H481,1,Hospital,416,W1243,279,3,W1243,279,3,W1243,279,3,W1243,279,3,W1243,279,3,W1243,279,3,1,1,5,5,0,0
H839,1,Hospital,417,W1429,471,1,W1429,471,1,W1108,1152,-1,W1108,1152,-1,W1429,471,1,W1429,471,1,8,8,65,65,0,0
H1369,1,Hospital,418,W1067,486,2,W1067,486,2,W740,622,3,W740,622,3,W1067,486,2,W1067,486,2,11,11,18,18,0,0
H652,1,Hospital,419,W1001,1597,-1,W90,859,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,175,175,0,0
H992,1,Hospital,420,W1081,438,2,W1081,438,2,W1081,438,2,W1081,438,2,W1081,438,2,W1081,438,2,7,7,8,8,0,0
H808,1,Hospital,421,W774,124,1,W774,124,1,W1191,365,3,W1191,365,3,W774,124,1,W774,124,1,0,0,9,9,0,0
H1402,1,Hospital,422,W48,131,2,W48,131,2,W48,131,2,W48,131,2,W48,131,2,W48,131,2,0,0,0,0,0,0
H1609,1,Hospital,423,W968,186,3,W968,186,3,W968,186,3,W968,186,3,W968,186,3,W968,186,3,1,1,3,3,0,0
H1123,1,Hospital,424,W564,158,2,W564,158,2,W564,158,2,W564,158,2,W564,158,2,W564,158,2,2,2,1,1,0,0
H1684,1,Hospital,425,W1352,358,1,W1352,358,1,W1352,358,1,W1352,358,1,W1352,358,1,W1352,358,1,5,5,8,8,0,0
H922,1,Hospital,426,W945,743,2,W945,743,2,W855,1470,-1,W855,1470,-1,W945,743,2,W945,743,2,23,23,113,113,0,0
H200,1,Hospital,427,W136,624,2,W136,624,2,W136,624,2,W136,624,2,W136,624,2,W136,624,2,13,13,17,17,0,0
H1108,1,Hospital,428,W1077,286,2,W1077,286,2,W297,506,4,W297,506,4,W1077,286,2,W1077,286,2,7,7,11,11,0,0
H69,1,Hospital,429,W1251,727,4,W1251,727,4,W1251,727,4,W1251,727,4,W1251,727,4,W1251,727,4,24,24,23,23,0,0
H1004,1,Hospital,430,W928,411,2,W928,411,2,W1442,1689,-1,W1442,1689,-1,W928,411,2,W928,411,2,9,9,172,172,0,0
H1385,1,Hospital,431,W542,253,3,W319,25,1,W873,274,4,W873,274,4,W542,253,3,W542,253,3,4,4,7,7,0,0
H947,1,Hospital,432,W1571,235,2,W1571,235,2,W1571,235,2,W1571,235,2,W1571,235,2,W1571,235,2,3,3,2,2,0,0
H279,1,Hospital,433,W1361,915,2,W1361,915,2,W1361,915,2,W1361,915,2,W1361,915,2,W1361,915,2,38,38,44,44,0,0
H192,1,Hospital,434,W1409,753,3,W1409,753,3,W1030,967,4,W1030,967,4,W1409,753,3,W1409,753,3,17,17,47,47,0,0
H116,1,Hospital,435,W1477,231,1,W1477,231,1,W1477,231,1,W1477,231,1,W1477,231,1,W1477,231,1,5,5,3,3,0,0
H1274,1,Hospital,436,W1160,726,3,W892,331,-1,W1160,726,3,W1160,726,3,W1160,726,3,W1160,726,3,25,25,27,27,0,0
H373,1,Hospital,437,W121,263,1,W121,263,1,W121,263,1,W121,263,1,W121,263,1,W121,263,1,4,4,4,4,0,0
H1637,1,Hospital,438,W1596,631,4,W1462,387,3,W1596,631,4,W1596,631,4,W1596,631,4,W1596,631,4,18,18,16,16,0,0
H904,1,Hospital,439,W1304,416,1,W1304,416,1,W1304,416,1,W1304,416,1,W1304,416,1,W1304,416,1,3,3,6,6,0,0
H252,1,Hospital,440,W522,452,2,W522,452,2,W522,452,2,W522,452,2,W522,452,2,W522,452,2,8,8,10,10,0,0
H278,1,Hospital,441,W125,674,2,W125,674,2,W1435,1001,3,W1435,1001,3,W1435,1001,3,W1435,1001,3,41,41,48,48,0,0
H184,1,Hospital,442,W465,597,3,W46,422,2,W1163,1480,-1,W1163,1480,-1,W46,422,2,W46,422,2,7,7,114,114,0,0
H473,1,Hospital,443,W729,812,4,W729,812,4,W729,812,4,W729,812,4,W729,812,4,W729,812,4,30,30,29,29,0,0
H395,1,Hospital,444,W1455,541,1,W1455,541,1,W806,569,2,W806,569,2,W1455,541,1,W1455,541,1,9,9,16,16,0,0
H673,1,Hospital,445,W573,381,1,W573,381,1,W573,381,1,W573,381,1,W573,381,1,W573,381,1,6,6,11,11,0,0
H488,1,Hospital,446,W1634,315,1,W1634,315,1,W1634,315,1,W1634,315,1,W1634,315,1,W1634,315,1,5,5,3,3,0,0
H519,1,Hospital,447,W18,146,1,W18,146,1,W18,146,1,W18,146,1,W18,146,1,W18,146,1,1,1,3,3,0,0
H1355,1,Hospital,448,W1284,1500,-1,W1284,1500,-1,W1210,1585,-1,W1210,1585,-1,Unmatched,0,0,Unmatched,0,0,124,124,147,147,0,0
H1575,1,Hospital,449,W541,623,2,W541,623,2,W541,623,2,W541,623,2,W541,623,2,W541,623,2,16,16,25,25,0,0
H444,1,Hospital,450,W1683,79,1,W1683,79,1,W994,343,3,W994,343,3,W1683,79,1,W1683,79,1,1,1,4,4,0,0
H174,1,Hospital,451,W169,18,1,W169,18,1,W169,18,1,W169,18,1,W169,18,1,W169,18,1,0,0,0,0,0,0
H1480,1,Hospital,452,W1479,89,1,W1479,89,1,W1479,89,1,W1479,89,1,W1479,89,1,W1479,89,1,0,0,0,0,0,0
H216,1,Hospital,453,W12,833,5,W12,833,5,Unmatched,0,0,Unmatched,0,0,W12,833,5,W12,833,5,37,37,175,175,0,0
H376,1,Hospital,454,W1334,337,2,W1334,337,2,W1334,337,2,W1334,337,2,W1334,337,2,W1334,337,2,3,3,6,6,0,0
H564,1,Hospital,455,W235,738,2,W235,738,2,W235,738,2,W235,738,2,W235,738,2,W235,738,2,25,25,30,30,0,0
H1116,1,Hospital,456,W111,1317,-1,W111,1317,-1,W111,1317,-1,W111,1317,-1,Unmatched,0,0,Unmatched,0,0,126,126,96,96,0,0
H1153,1,Hospital,457,W1476,1047,4,W321,1027,3,W1681,1107,5,W1681,1107,5,W1476,1047,4,W1476,1047,4,34,34,74,74,0,0
H300,1,Hospital,458,W104,675,5,W104,675,5,W104,675,5,W104,675,5,W104,675,5,W104,675,5,19,19,23,23,0,0
H1557,1,Hospital,459,W432,1058,-1,W1221,820,-1,W432,1058,-1,W432,1058,-1,Unmatched,0,0,Unmatched,0,0,127,127,58,58,0,0
H11,1,Hospital,460,W1131,1116,4,W1131,1116,4,W1131,1116,4,W1131,1116,4,W1131,1116,4,W1131,1116,4,41,41,61,61,0,0
H265,1,Hospital,461,W378,1322,3,W555,668,-1,W378,1322,3,W378,1322,3,W378,1322,3,W378,1322,3,63,63,79,79,0,0
H518,1,Hospital,462,W38,505,3,W38,505,3,W239,770,5,W239,770,5,W38,505,3,W38,505,3,19,19,26,26,0,0
H1151,1,Hospital,463,W1183,676,5,W1183,676,5,W606,1263,-1,W606,1263,-1,W1083,248,1,W1083,248,1,3,3,78,78,0,0
H56,1,Hospital,464,W1606,884,5,W1606,884,5,W1606,884,5,W1606,884,5,W1606,884,5,W1606,884,5,26,26,38,38,0,0
H302,1,Hospital,465,W624,568,3,W624,568,3,W1589,649,-1,W1589,649,-1,W624,568,3,W624,568,3,14,14,26,26,0,0
H142,1,Hospital,466,W389,691,5,W389,691,5,W389,691,5,W389,691,5,W389,691,5,W389,691,5,16,16,20,20,0,0
H1124,1,Hospital,467,W51,311,1,W51,311,1,W51,311,1,W51,311,1,W51,311,1,W51,311,1,5,5,6,6,0,0
H1445,1,Hospital,468,W461,40,1,W461,40,1,W461,40,1,W461,40,1,W461,40,1,W461,40,1,0,0,1,1,0,0
H598,1,Hospital,469,W838,36,1,W838,36,1,W838,36,1,W838,36,1,W838,36,1,W838,36,1,0,0,0,0,0,0
H180,1,Hospital,470,W1117,174,1,W1117,174,1,W1117,174,1,W1117,174,1,W1117,174,1,W1117,174,1,1,1,0,0,0,0
H979,1,Hospital,471,W116,753,-1,W116,753,-1,W116,753,-1,W116,753,-1,Unmatched,0,0,Unmatched,0,0,125,125,25,25,0,0
H678,1,Hospital,472,W1579,347,2,W1579,347,2,W1579,347,2,W1579,347,2,W1579,347,2,W1579,347,2,8,8,8,8,0,0
H197,1,Hospital,473,W1139,753,-1,W1139,753,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,175,175,0,0
H452,1,Hospital,474,W593,1108,5,W593,1108,5,W1627,1196,-1,W1627,1196,-1,W593,1108,5,W593,1108,5,44,44,71,71,0,0
H907,1,Hospital,475,W661,1305,4,W985,332,1,W521,1592,-1,W521,1592,-1,W985,332,1,W985,332,1,7,7,138,138,0,0
H1205,1,Hospital,476,W118,298,3,W118,298,3,W118,298,3,W118,298,3,W118,298,3,W118,298,3,1,1,3,3,0,0
H1645,1,Hospital,477,W33,1113,-1,W825,1030,5,W409,1444,-1,W409,1444,-1,W825,1030,5,W825,1030,5,49,49,112,112,0,0
H734,1,Hospital,478,W1665,342,1,W1665,342,1,W1665,342,1,W1665,342,1,W1665,342,1,W1665,342,1,8,8,9,9,0,0
H1010,1,Hospital,479,W1126,947,2,W1126,947,2,W1696,1221,-1,W1696,1221,-1,W1126,947,2,W1126,947,2,39,39,76,76,0,0
H250,1,Hospital,480,W97,492,2,W97,492,2,W97,492,2,W97,492,2,W97,492,2,W97,492,2,12,12,9,9,0,0
