id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W366,1,Doctor,1677,H1412,1276,2,H1412,1276,2,Unmatched,0,0,Unmatched,0,0,H1412,1276,2,H1412,1276,2,68,68,1146,1146,0,0
W994,1,Doctor,1678,H185,1246,2,H185,1246,2,Unmatched,0,0,Unmatched,0,0,H185,1246,2,H185,1246,2,63,63,1148,1148,0,0
W121,1,Doctor,1679,H40,1543,-1,H40,1543,-1,Unmatched,0,0,Unmatched,0,0,H89,1137,2,H89,1137,2,61,61,1150,1150,0,0
W953,1,Doctor,1680,H203,903,1,H203,903,1,Unmatched,0,0,Unmatched,0,0,H203,903,1,H203,903,1,48,48,1142,1142,0,0
W1621,1,Doctor,1681,H1132,1675,-1,H1132,1675,-1,Unmatched,0,0,Unmatched,0,0,H972,1489,3,H972,1489,3,83,83,1146,1146,0,0
W1199,1,Doctor,1682,H1688,1019,1,H1688,1019,1,H679,5,-1,H679,5,-1,H1688,1019,1,H1688,1019,1,52,52,0,0,0,0
W624,1,Doctor,1683,H1648,1121,1,H1648,1121,1,H142,3,-1,H142,3,-1,H1648,1121,1,H1648,1121,1,55,55,0,0,0,0
W605,1,Doctor,1684,H6,1099,1,H996,1476,5,Unmatched,0,0,Unmatched,0,0,H6,1099,1,H6,1099,1,54,54,1144,1144,0,0
W92,1,Doctor,1685,H1,1173,1,H1,1173,1,Unmatched,0,0,Unmatched,0,0,H1,1173,1,H1,1173,1,56,56,1144,1144,0,0
W667,1,Doctor,1686,H24,1149,1,H24,1149,1,Unmatched,0,0,Unmatched,0,0,H24,1149,1,H24,1149,1,59,59,1146,1146,0,0
W612,1,Doctor,1687,H1510,1521,2,H1510,1521,2,Unmatched,0,0,Unmatched,0,0,H1510,1521,2,H1510,1521,2,77,77,1140,1140,0,0
W811,1,Doctor,1688,H1026,1475,4,H1026,1475,4,Unmatched,0,0,Unmatched,0,0,H1026,1475,4,H1026,1475,4,74,74,1143,1143,0,0
W119,1,Doctor,1689,H491,894,1,H491,894,1,Unmatched,0,0,Unmatched,0,0,H491,894,1,H491,894,1,38,38,1138,1138,0,0
W1029,1,Doctor,1690,H496,1357,1,H1107,1388,3,H1384,5,-1,H1384,5,-1,H496,1357,1,H496,1357,1,70,70,0,0,0,0
W907,1,Doctor,1691,H894,908,-1,H894,908,-1,Unmatched,0,0,Unmatched,0,0,H797,1185,1,H797,1185,1,62,62,1142,1142,0,0
W818,1,Doctor,1692,H1043,1095,1,H1043,1095,1,Unmatched,0,0,Unmatched,0,0,H1307,1295,3,H1307,1295,3,66,66,1136,1136,0,0
W179,1,Doctor,1693,H941,1372,1,H941,1372,1,Unmatched,0,0,Unmatched,0,0,H941,1372,1,H941,1372,1,70,70,1140,1140,0,0
W664,1,Doctor,1694,H996,1326,-1,H901,1557,-1,Unmatched,0,0,Unmatched,0,0,H1562,890,1,H1562,890,1,46,46,1140,1140,0,0
W1418,1,Doctor,1695,H1598,1507,1,H1598,1507,1,H80,3,-1,H80,3,-1,H1598,1507,1,H1598,1507,1,82,82,0,0,0,0
W630,1,Doctor,1696,H1334,1287,2,H1334,1287,2,Unmatched,0,0,Unmatched,0,0,H1334,1287,2,H1334,1287,2,68,68,1133,1133,0,0
W295,1,Doctor,1697,H1667,1294,2,H1207,1321,3,Unmatched,0,0,Unmatched,0,0,H1207,1321,3,H1207,1321,3,70,70,1131,1131,0,0
W448,1,Doctor,1698,H1153,1683,4,H1153,1683,4,Unmatched,0,0,Unmatched,0,0,H706,1540,1,H1153,1683,4,82,92,1132,1132,0,0
W1036,1,Doctor,1699,H706,1687,4,H706,1687,4,Unmatched,0,0,Unmatched,0,0,H1153,1583,2,H706,1687,4,83,94,1130,1130,0,0
W1157,1,Doctor,1700,H693,1693,2,H693,1693,2,Unmatched,0,0,Unmatched,0,0,H693,1693,2,H693,1693,2,95,95,1127,1127,0,0
H1549,1,Hospital,1,W697,5,2,W697,5,2,W1388,20,-1,W1388,20,-1,W697,5,2,W697,5,2,0,0,6,6,0,0
H1686,1,Hospital,2,W547,1,1,W547,1,1,W547,1,1,W547,1,1,W547,1,1,W547,1,1,0,0,0,0,0,0
H604,1,Hospital,3,W116,9,3,W116,9,3,W116,9,3,W116,9,3,W116,9,3,W116,9,3,0,0,1,1,0,0
H1048,1,Hospital,4,W334,5,1,W334,5,1,W334,5,1,W334,5,1,W334,5,1,W334,5,1,0,0,0,0,0,0
H291,1,Hospital,5,W738,4,2,W738,4,2,W372,26,-1,W372,26,-1,W738,4,2,W738,4,2,0,0,6,6,0,0
H88,1,Hospital,6,W487,4,2,W487,4,2,W487,4,2,W487,4,2,W487,4,2,W487,4,2,0,0,1,1,0,0
H325,1,Hospital,7,W305,1,1,W305,1,1,W1250,8,2,W1250,8,2,W305,1,1,W305,1,1,0,0,0,0,0,0
H1620,1,Hospital,8,W424,4,1,W424,4,1,W424,4,1,W424,4,1,W424,4,1,W424,4,1,1,1,1,1,0,0
H1588,1,Hospital,9,W751,14,3,W751,14,3,W606,31,-1,W606,31,-1,W751,14,3,W751,14,3,0,0,6,6,0,0
H323,1,Hospital,10,W1357,1,1,W1357,1,1,W1210,30,-1,W1210,30,-1,W1357,1,1,W1357,1,1,0,0,6,6,0,0
H1685,1,Hospital,11,W1042,8,3,W1042,8,3,W225,9,4,W225,9,4,W1042,8,3,W1042,8,3,0,0,1,1,0,0
H251,1,Hospital,12,W423,10,-1,W423,10,-1,W446,27,-1,W446,27,-1,W893,11,3,W893,11,3,0,0,5,5,0,0
H956,1,Hospital,13,W936,10,2,W936,10,2,W1226,16,3,W1226,16,3,W936,10,2,W936,10,2,0,0,2,2,0,0
H488,1,Hospital,14,W1158,6,1,W1158,6,1,W1385,24,4,W1385,24,4,W1158,6,1,W1158,6,1,0,0,8,8,0,0
H67,1,Hospital,15,W1574,4,1,W1574,4,1,W794,24,5,W794,24,5,W1574,4,1,W1574,4,1,0,0,7,7,0,0
H1534,1,Hospital,16,W482,3,1,W482,3,1,W482,3,1,W482,3,1,W482,3,1,W482,3,1,0,0,0,0,0,0
H787,1,Hospital,17,W1233,11,1,W1233,11,1,W1228,13,2,W1228,13,2,W1233,11,1,W1233,11,1,0,0,2,2,0,0
H1375,1,Hospital,18,W865,1,1,W865,1,1,W865,1,1,W865,1,1,W865,1,1,W865,1,1,0,0,0,0,0,0
H1380,1,Hospital,19,W1632,3,1,W1632,3,1,W1632,3,1,W1632,3,1,W1632,3,1,W1632,3,1,0,0,0,0,0,0
H238,1,Hospital,20,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,0,0,1,1,0,0
H144,1,Hospital,21,W285,7,2,W285,7,2,W536,10,4,W536,10,4,W285,7,2,W285,7,2,1,1,1,1,0,0
H764,1,Hospital,22,W1300,3,2,W1300,3,2,W1427,19,-1,W1427,19,-1,W1300,3,2,W1300,3,2,0,0,4,4,0,0
H1328,1,Hospital,23,W848,15,1,W848,15,1,W1117,27,4,W1117,27,4,W848,15,1,W848,15,1,0,0,8,8,0,0
H1232,1,Hospital,24,W1092,6,2,W1092,6,2,W495,32,-1,W495,32,-1,W1092,6,2,W1092,6,2,1,1,7,7,0,0
H1477,1,Hospital,25,W19,16,1,W19,16,1,W882,49,-1,W882,49,-1,W19,16,1,W19,16,1,0,0,14,14,0,0
H1343,1,Hospital,26,W281,3,1,W281,3,1,W27,17,3,W27,17,3,W281,3,1,W281,3,1,0,0,6,6,0,0
H1034,1,Hospital,27,W1474,16,2,W1474,16,2,W200,35,-1,W200,35,-1,W1474,16,2,W1474,16,2,0,0,9,9,0,0
H102,1,Hospital,28,W1170,20,3,W1170,20,3,W531,50,-1,W531,50,-1,W1170,20,3,W1170,20,3,0,0,21,21,0,0
H1273,1,Hospital,29,W1636,7,2,W1636,7,2,W199,67,-1,W199,67,-1,W1636,7,2,W1636,7,2,0,0,17,17,0,0
H684,1,Hospital,30,W491,14,2,W491,14,2,W491,14,2,W491,14,2,W491,14,2,W491,14,2,0,0,1,1,0,0
H448,1,Hospital,31,W1598,13,4,W1598,13,4,W48,91,-1,W48,91,-1,W1598,13,4,W1598,13,4,0,0,31,31,0,0
H546,1,Hospital,32,W1695,25,2,W1695,25,2,W1695,25,2,W1695,25,2,W1695,25,2,W1695,25,2,0,0,4,4,0,0
H462,1,Hospital,33,W901,8,1,W901,8,1,W1642,26,5,W1642,26,5,W901,8,1,W901,8,1,0,0,9,9,0,0
H877,1,Hospital,34,W465,10,2,W465,10,2,W1016,94,-1,W1016,94,-1,W465,10,2,W465,10,2,0,0,35,35,0,0
H1038,1,Hospital,35,W1250,4,1,W1250,4,1,W920,26,-1,W920,26,-1,W1250,4,1,W1250,4,1,0,0,4,4,0,0
H1486,1,Hospital,36,W437,6,2,W437,6,2,W583,12,4,W583,12,4,W437,6,2,W437,6,2,0,0,4,4,0,0
H1584,1,Hospital,37,W1220,24,2,W1220,24,2,W1220,24,2,W1220,24,2,W1220,24,2,W1220,24,2,0,0,6,6,0,0
H563,1,Hospital,38,W532,21,1,W532,21,1,W532,21,1,W532,21,1,W532,21,1,W532,21,1,1,1,4,4,0,0
H48,1,Hospital,39,W255,18,3,W255,18,3,W1622,38,-1,W1622,38,-1,W255,18,3,W255,18,3,0,0,9,9,0,0
H969,1,Hospital,40,W638,5,1,W638,5,1,W94,78,-1,W94,78,-1,W638,5,1,W638,5,1,0,0,28,28,0,0
H1474,1,Hospital,41,W1676,12,2,W1676,12,2,W1676,12,2,W1676,12,2,W1676,12,2,W1676,12,2,0,0,2,2,0,0
H152,1,Hospital,42,W221,5,1,W221,5,1,W221,5,1,W221,5,1,W221,5,1,W221,5,1,0,0,0,0,0,0
H921,1,Hospital,43,W207,12,2,W207,12,2,W1184,40,-1,W1184,40,-1,W207,12,2,W207,12,2,0,0,14,14,0,0
H544,1,Hospital,44,W1082,42,4,W1082,42,4,W196,126,-1,W196,126,-1,W1082,42,4,W1082,42,4,0,0,46,46,0,0
H933,1,Hospital,45,W186,12,2,W186,12,2,W870,100,-1,W870,100,-1,W186,12,2,W186,12,2,1,1,35,35,0,0
H870,1,Hospital,46,W905,4,1,W905,4,1,W905,4,1,W905,4,1,W905,4,1,W905,4,1,0,0,2,2,0,0
H591,1,Hospital,47,W106,20,4,W106,20,4,W25,173,-1,W25,173,-1,W102,5,1,W102,5,1,0,0,56,56,0,0
H391,1,Hospital,48,W1134,11,1,W1134,11,1,W759,88,-1,W759,88,-1,W1134,11,1,W1134,11,1,0,0,27,27,0,0
H1235,1,Hospital,49,W928,13,1,W928,13,1,W928,13,1,W928,13,1,W928,13,1,W928,13,1,0,0,3,3,0,0
H1631,1,Hospital,50,W1678,14,1,W1678,14,1,W948,16,2,W948,16,2,W1678,14,1,W1678,14,1,0,0,4,4,0,0
H547,1,Hospital,51,W641,8,1,W641,8,1,W347,161,-1,W347,161,-1,W641,8,1,W641,8,1,0,0,70,70,0,0
H239,1,Hospital,52,W1467,13,1,W1467,13,1,W1467,13,1,W1467,13,1,W1467,13,1,W1467,13,1,0,0,0,0,0,0
H119,1,Hospital,53,W1268,5,1,W1268,5,1,W1268,5,1,W1268,5,1,W1268,5,1,W1268,5,1,0,0,0,0,0,0
H1310,1,Hospital,54,W1195,4,2,W1195,4,2,W1195,4,2,W1195,4,2,W1195,4,2,W1195,4,2,0,0,0,0,0,0
H197,1,Hospital,55,W1097,7,1,W1097,7,1,W1097,7,1,W1097,7,1,W1097,7,1,W1097,7,1,0,0,0,0,0,0
H59,1,Hospital,56,W1258,11,4,W1258,11,4,W1258,11,4,W1258,11,4,W658,9,2,W658,9,2,0,0,1,1,0,0
H1267,1,Hospital,57,W736,24,2,W736,24,2,W284,30,3,W284,30,3,W736,24,2,W736,24,2,0,0,8,8,0,0
H1674,1,Hospital,58,W249,4,1,W249,4,1,W558,20,3,W558,20,3,W249,4,1,W249,4,1,0,0,6,6,0,0
H1301,1,Hospital,59,W82,28,3,W82,28,3,W1544,93,-1,W1544,93,-1,W82,28,3,W82,28,3,0,0,35,35,0,0
H1065,1,Hospital,60,W794,19,1,W794,19,1,W1446,80,-1,W1446,80,-1,W794,19,1,W794,19,1,1,1,28,28,0,0
H1294,1,Hospital,61,W1416,23,3,W1416,23,3,W1131,67,-1,W1131,67,-1,W1416,23,3,W1416,23,3,2,2,19,19,0,0
H831,1,Hospital,62,W517,19,2,W517,19,2,W927,145,-1,W927,145,-1,W659,18,1,W659,18,1,2,2,55,55,0,0
H549,1,Hospital,63,W372,12,2,W372,12,2,W335,16,3,W335,16,3,W372,12,2,W372,12,2,0,0,1,1,0,0
H968,1,Hospital,64,W1067,14,1,W1067,14,1,W1067,14,1,W1067,14,1,W1067,14,1,W1067,14,1,0,0,3,3,0,0
H224,1,Hospital,65,W70,5,1,W70,5,1,W1158,52,-1,W1158,52,-1,W70,5,1,W70,5,1,1,1,14,14,0,0
H288,1,Hospital,66,W1481,8,3,W1481,8,3,W437,179,-1,W437,179,-1,W1481,8,3,W1481,8,3,1,1,63,63,0,0
H729,1,Hospital,67,W469,3,1,W469,3,1,W39,113,-1,W39,113,-1,W469,3,1,W469,3,1,0,0,42,42,0,0
H715,1,Hospital,68,W411,1,1,W411,1,1,W1369,147,-1,W1369,147,-1,W411,1,1,W411,1,1,0,0,56,56,0,0
H83,1,Hospital,69,W1,4,3,W1,4,3,W659,39,-1,W659,39,-1,W1,4,3,W1,4,3,0,0,12,12,0,0
H345,1,Hospital,70,W1672,11,1,W1672,11,1,W689,94,-1,W689,94,-1,W1672,11,1,W1672,11,1,1,1,37,37,0,0
H1115,1,Hospital,71,W335,22,3,W335,22,3,W187,94,-1,W187,94,-1,W335,22,3,W335,22,3,0,0,33,33,0,0
H1171,1,Hospital,72,W765,11,1,W765,11,1,W1478,14,2,W1478,14,2,W1478,14,2,W1478,14,2,1,1,4,4,0,0
H596,1,Hospital,73,W1514,13,1,W1514,13,1,W1066,38,5,W1066,38,5,W1514,13,1,W1514,13,1,0,0,8,8,0,0
H1586,1,Hospital,74,W1071,11,2,W1071,11,2,W164,53,-1,W164,53,-1,W68,12,3,W68,12,3,0,0,17,17,0,0
H920,1,Hospital,75,W1079,28,2,W1079,28,2,W1079,28,2,W1079,28,2,W1079,28,2,W1079,28,2,0,0,5,5,0,0
H1288,1,Hospital,76,W1510,10,2,W1510,10,2,W479,62,-1,W479,62,-1,W1510,10,2,W1510,10,2,0,0,26,26,0,0
H1405,1,Hospital,77,W1589,3,2,W1589,3,2,W807,19,3,W807,19,3,W1589,3,2,W1589,3,2,0,0,3,3,0,0
H1322,1,Hospital,78,W1443,13,1,W1443,13,1,W1443,13,1,W1443,13,1,W1443,13,1,W1443,13,1,0,0,2,2,0,0
H741,1,Hospital,79,W1649,11,1,W1649,11,1,W1288,78,-1,W1288,78,-1,W1291,20,4,W1291,20,4,0,0,29,29,0,0
H400,1,Hospital,80,W1049,31,1,W1049,31,1,W62,155,-1,W62,155,-1,W1049,31,1,W1049,31,1,1,1,59,59,0,0
H486,1,Hospital,81,W1515,20,2,W1515,20,2,W1631,95,-1,W1631,95,-1,W1515,20,2,W1515,20,2,1,1,29,29,0,0
H1612,1,Hospital,82,W1165,7,2,W1165,7,2,W1274,265,-1,W1274,265,-1,W1165,7,2,W1165,7,2,0,0,124,124,0,0
H305,1,Hospital,83,W1425,10,2,W1425,10,2,W1425,10,2,W1425,10,2,W1425,10,2,W1425,10,2,0,0,3,3,0,0
H1303,1,Hospital,84,W445,20,2,W445,20,2,W1,27,4,W1,27,4,W445,20,2,W445,20,2,0,0,5,5,0,0
H536,1,Hospital,85,W877,29,-1,W877,29,-1,W651,167,-1,W651,167,-1,W894,38,4,W894,38,4,2,2,67,67,0,0
H1185,1,Hospital,86,W1597,13,1,W1597,13,1,W1249,84,-1,W1249,84,-1,W1597,13,1,W1597,13,1,0,0,26,26,0,0
H1305,1,Hospital,87,W431,6,2,W431,6,2,W431,6,2,W431,6,2,W431,6,2,W431,6,2,0,0,1,1,0,0
H111,1,Hospital,88,W1066,4,2,W1066,4,2,W692,31,-1,W692,31,-1,W1066,4,2,W1066,4,2,0,0,10,10,0,0
H1340,1,Hospital,89,W1491,14,1,W1491,14,1,W1491,14,1,W1491,14,1,W1491,14,1,W1491,14,1,0,0,3,3,0,0
H1442,1,Hospital,90,W172,23,1,W172,23,1,W112,115,-1,W112,115,-1,W172,23,1,W172,23,1,0,0,43,43,0,0
H1355,1,Hospital,91,W767,13,2,W767,13,2,W767,13,2,W767,13,2,W767,13,2,W767,13,2,0,0,4,4,0,0
H61,1,Hospital,92,W714,28,2,W714,28,2,W502,44,4,W502,44,4,W714,28,2,W714,28,2,2,2,15,15,0,0
H628,1,Hospital,93,W1093,14,3,W1093,14,3,W641,31,-1,W641,31,-1,W1093,14,3,W1093,14,3,0,0,3,3,0,0
H1104,1,Hospital,94,W678,14,3,W678,14,3,W3,70,-1,W3,70,-1,W678,14,3,W678,14,3,0,0,26,26,0,0
H499,1,Hospital,95,W1388,15,2,W1388,15,2,W1564,63,-1,W1564,63,-1,W1388,15,2,W1388,15,2,0,0,21,21,0,0
H712,1,Hospital,96,W1427,37,-1,W1427,37,-1,W742,123,-1,W742,123,-1,W308,39,2,W308,39,2,4,4,45,45,0,0
H1386,1,Hospital,97,W1086,25,2,W1086,25,2,W1253,170,-1,W1253,170,-1,W1086,25,2,W1086,25,2,1,1,61,61,0,0
H289,1,Hospital,98,W229,14,2,W229,14,2,W877,115,-1,W877,115,-1,W229,14,2,W229,14,2,0,0,42,42,0,0
H154,1,Hospital,99,W779,18,1,W779,18,1,W997,118,-1,W997,118,-1,W779,18,1,W779,18,1,0,0,38,38,0,0
H1467,1,Hospital,100,W479,7,1,W479,7,1,W1166,71,-1,W1166,71,-1,W479,7,1,W479,7,1,0,0,19,19,0,0
H1142,1,Hospital,101,W1114,3,1,W1114,3,1,W6,407,-1,W6,407,-1,W1114,3,1,W1114,3,1,0,0,202,202,0,0
H1081,1,Hospital,102,W1252,22,-1,W1252,22,-1,W1415,65,5,W1415,65,5,W1479,56,3,W1479,56,3,3,3,19,19,0,0
H115,1,Hospital,103,W671,11,1,W671,11,1,W985,17,3,W985,17,3,W671,11,1,W671,11,1,1,1,4,4,0,0
H632,1,Hospital,104,W822,12,2,W822,12,2,W501,49,-1,W501,49,-1,W822,12,2,W822,12,2,0,0,16,16,0,0
H601,1,Hospital,105,W293,26,2,W293,26,2,W1259,76,-1,W1259,76,-1,W293,26,2,W293,26,2,1,1,22,22,0,0
H1044,1,Hospital,106,W696,16,2,W696,16,2,W1602,37,3,W1602,37,3,W696,16,2,W696,16,2,0,0,8,8,0,0
H756,1,Hospital,107,W864,1,1,W864,1,1,W864,1,1,W864,1,1,W864,1,1,W864,1,1,0,0,0,0,0,0
H1369,1,Hospital,108,W676,61,5,W676,61,5,W401,245,-1,W401,245,-1,W676,61,5,W676,61,5,2,2,112,112,0,0
H338,1,Hospital,109,W77,12,2,W77,12,2,W307,16,3,W307,16,3,W77,12,2,W77,12,2,1,1,4,4,0,0
H1169,1,Hospital,110,W817,8,2,W817,8,2,W707,118,-1,W707,118,-1,W1628,9,3,W1628,9,3,0,0,41,41,0,0
H1555,1,Hospital,111,W820,5,-1,W820,5,-1,W1153,61,5,W1153,61,5,W967,21,1,W967,21,1,2,2,24,24,0,0
H1423,1,Hospital,112,W385,7,2,W385,7,2,W1628,9,3,W1628,9,3,W385,7,2,W385,7,2,0,0,2,2,0,0
H279,1,Hospital,113,W521,34,4,W521,34,4,W521,34,4,W521,34,4,W521,34,4,W521,34,4,0,0,9,9,0,0
H443,1,Hospital,114,W1349,13,1,W1349,13,1,W1557,53,5,W1557,53,5,W1349,13,1,W1349,13,1,0,0,16,16,0,0
H1378,1,Hospital,115,W985,14,3,W985,14,3,W1028,148,-1,W1028,148,-1,W985,14,3,W985,14,3,0,0,62,62,0,0
H1500,1,Hospital,116,W1323,15,2,W1323,15,2,W1126,22,3,W1126,22,3,W1323,15,2,W1323,15,2,0,0,6,6,0,0
H427,1,Hospital,117,W1465,52,-1,W1465,52,-1,W1508,126,-1,W1508,126,-1,Unmatched,0,0,Unmatched,0,0,691,691,41,41,0,0
H889,1,Hospital,118,W1115,10,1,W1115,10,1,W967,109,-1,W967,109,-1,W1115,10,1,W1115,10,1,0,0,39,39,0,0
H830,1,Hospital,119,W1253,8,2,W1253,8,2,W545,214,-1,W545,214,-1,W1253,8,2,W1253,8,2,0,0,86,86,0,0
H249,1,Hospital,120,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,1,1,4,4,0,0
H903,1,Hospital,121,W196,33,3,W196,33,3,W1364,388,-1,W1364,388,-1,W196,33,3,W196,33,3,1,1,181,181,0,0
H209,1,Hospital,122,W610,20,2,W610,20,2,W286,80,-1,W286,80,-1,W610,20,2,W610,20,2,0,0,29,29,0,0
H1143,1,Hospital,123,W607,43,4,W607,43,4,W607,43,4,W607,43,4,W607,43,4,W607,43,4,1,1,13,13,0,0
H717,1,Hospital,124,W1228,6,2,W1228,6,2,W1035,424,-1,W1035,424,-1,W1228,6,2,W1228,6,2,1,1,214,214,0,0
H358,1,Hospital,125,W956,5,1,W956,5,1,W956,5,1,W956,5,1,W956,5,1,W956,5,1,0,0,0,0,0,0
H1146,1,Hospital,126,W622,12,1,W622,12,1,W896,339,-1,W896,339,-1,W622,12,1,W622,12,1,0,0,161,161,0,0
H625,1,Hospital,127,W153,40,3,W153,40,3,W184,154,-1,W184,154,-1,W153,40,3,W153,40,3,0,0,61,61,0,0
H868,1,Hospital,128,W1520,25,2,W1520,25,2,W419,104,-1,W419,104,-1,W1520,25,2,W1520,25,2,0,0,41,41,0,0
H1690,1,Hospital,129,W213,42,5,W213,42,5,W213,42,5,W213,42,5,W213,42,5,W213,42,5,2,2,12,12,0,0
H1493,1,Hospital,130,W1365,16,2,W1365,16,2,W578,49,5,W578,49,5,W1365,16,2,W1365,16,2,1,1,14,14,0,0
H461,1,Hospital,131,W715,3,1,W715,3,1,W747,12,2,W747,12,2,W715,3,1,W715,3,1,0,0,4,4,0,0
H57,1,Hospital,132,W813,11,-1,W813,11,-1,W614,174,-1,W614,174,-1,W702,27,3,W702,27,3,2,2,65,65,0,0
H130,1,Hospital,133,W158,2,1,W158,2,1,W1222,232,-1,W1222,232,-1,W158,2,1,W158,2,1,0,0,103,103,0,0
H1167,1,Hospital,134,W375,28,2,W375,28,2,W1061,67,-1,W1061,67,-1,W375,28,2,W375,28,2,1,1,16,16,0,0
H1670,1,Hospital,135,W1473,46,2,W1473,46,2,W10,146,-1,W10,146,-1,W1473,46,2,W1473,46,2,0,0,63,63,0,0
H13,1,Hospital,136,W129,11,1,W129,11,1,W855,166,-1,W855,166,-1,W129,11,1,W129,11,1,0,0,67,67,0,0
H846,1,Hospital,137,W898,52,2,W898,52,2,W898,52,2,W898,52,2,W898,52,2,W898,52,2,1,1,13,13,0,0
H939,1,Hospital,138,W1432,32,1,W1432,32,1,W1351,146,-1,W1351,146,-1,W1432,32,1,W1432,32,1,1,1,63,63,0,0
H823,1,Hospital,139,W402,9,1,W402,9,1,W751,247,-1,W751,247,-1,W402,9,1,W402,9,1,1,1,102,102,0,0
H619,1,Hospital,140,W659,35,4,W659,35,4,W1062,480,-1,W1062,480,-1,W1019,11,1,W1019,11,1,0,0,238,238,0,0
H1284,1,Hospital,141,W1074,4,1,W1074,4,1,W68,77,-1,W68,77,-1,W1074,4,1,W1074,4,1,0,0,27,27,0,0
H515,1,Hospital,142,W1039,28,-1,W1039,28,-1,W1039,28,-1,W1039,28,-1,Unmatched,0,0,Unmatched,0,0,593,593,8,8,0,0
H1184,1,Hospital,143,W1130,2,1,W1130,2,1,W1237,554,-1,W1237,554,-1,W1130,2,1,W1130,2,1,0,0,292,292,0,0
H855,1,Hospital,144,W647,22,1,W647,22,1,W305,43,4,W305,43,4,W647,22,1,W647,22,1,0,0,17,17,0,0
H881,1,Hospital,145,W793,21,2,W793,21,2,W1585,625,-1,W1585,625,-1,W793,21,2,W793,21,2,2,2,326,326,0,0
H190,1,Hospital,146,W1662,15,1,W1662,15,1,W154,39,3,W154,39,3,W1662,15,1,W1662,15,1,0,0,14,14,0,0
H155,1,Hospital,147,W687,7,1,W687,7,1,W1347,59,-1,W1347,59,-1,W687,7,1,W687,7,1,0,0,14,14,0,0
H809,1,Hospital,148,W1595,12,1,W1595,12,1,W1624,379,-1,W1624,379,-1,W1595,12,1,W1595,12,1,1,1,189,189,0,0
H704,1,Hospital,149,W266,20,1,W266,20,1,W266,20,1,W266,20,1,W266,20,1,W266,20,1,0,0,5,5,0,0
H191,1,Hospital,150,W11,18,3,W11,18,3,W130,61,-1,W130,61,-1,W11,18,3,W11,18,3,1,1,21,21,0,0
H319,1,Hospital,151,W1394,38,1,W1394,38,1,W492,82,-1,W492,82,-1,W1394,38,1,W1394,38,1,1,1,25,25,0,0
H108,1,Hospital,152,W1123,50,1,W1123,50,1,W1515,164,-1,W1515,164,-1,W1123,50,1,W1123,50,1,2,2,60,60,0,0
H52,1,Hospital,153,W1297,9,1,W1297,9,1,W617,608,-1,W617,608,-1,W1297,9,1,W1297,9,1,0,0,328,328,0,0
H994,1,Hospital,154,W621,3,1,W621,3,1,W738,51,4,W738,51,4,W621,3,1,W621,3,1,0,0,21,21,0,0
H1204,1,Hospital,155,W1419,33,2,W1419,33,2,W1099,34,3,W1099,34,3,W1419,33,2,W1419,33,2,1,1,15,15,0,0
H669,1,Hospital,156,W694,33,3,W694,33,3,W534,692,-1,W534,692,-1,W694,33,3,W694,33,3,0,0,381,381,0,0
H1508,1,Hospital,157,W429,7,1,W429,7,1,W429,7,1,W429,7,1,W429,7,1,W429,7,1,1,1,1,1,0,0
H1304,1,Hospital,158,W606,25,1,W606,25,1,W383,269,-1,W383,269,-1,W606,25,1,W606,25,1,0,0,121,121,0,0
H1428,1,Hospital,159,W601,21,3,W435,16,2,W1072,826,-1,W1072,826,-1,W961,5,1,W961,5,1,0,0,470,470,0,0
H1194,1,Hospital,160,W1620,20,3,W1620,20,3,W1382,72,4,W1382,72,4,W1620,20,3,W1620,20,3,0,0,35,35,0,0
H819,1,Hospital,161,W764,7,1,W764,7,1,W84,158,-1,W84,158,-1,W764,7,1,W764,7,1,0,0,52,52,0,0
H1023,1,Hospital,162,W847,31,3,W847,31,3,W32,126,-1,W32,126,-1,W847,31,3,W847,31,3,0,0,39,39,0,0
H735,1,Hospital,163,W502,34,1,W502,34,1,W1031,121,-1,W1031,121,-1,W502,34,1,W502,34,1,1,1,50,50,0,0
H310,1,Hospital,164,W948,49,1,W948,49,1,W1592,235,-1,W1592,235,-1,W948,49,1,W948,49,1,3,3,108,108,0,0
H1017,1,Hospital,165,W716,3,1,W716,3,1,W1559,377,-1,W1559,377,-1,W716,3,1,W716,3,1,0,0,180,180,0,0
H883,1,Hospital,166,W668,61,-1,W668,61,-1,W1148,62,-1,W1148,62,-1,Unmatched,0,0,Unmatched,0,0,567,567,24,24,0,0
