id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W287,1,Doctor,62,H682,89,2,H682,89,2,Unmatched,0,0,Unmatched,0,0,H682,89,2,H682,89,2,0,0,1692,1692,0,0
W653,1,Doctor,63,H1149,165,-1,H1149,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1692,1692,0,0
W1443,1,Doctor,64,H516,147,4,H516,147,4,Unmatched,0,0,Unmatched,0,0,H516,147,4,H516,147,4,0,0,1692,1692,0,0
W649,1,Doctor,65,H635,60,3,H635,60,3,Unmatched,0,0,Unmatched,0,0,H635,60,3,H635,60,3,0,0,1692,1692,0,0
W1647,1,Doctor,66,H687,280,-1,H687,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1692,1692,0,0
W1652,1,Doctor,67,H319,154,5,H319,154,5,Unmatched,0,0,Unmatched,0,0,H505,83,3,H505,83,3,0,0,1692,1692,0,0
W1131,1,Doctor,68,H933,125,1,H933,125,1,Unmatched,0,0,Unmatched,0,0,H933,125,1,H933,125,1,0,0,1692,1692,0,0
W1271,1,Doctor,69,H1684,129,3,H1684,129,3,Unmatched,0,0,Unmatched,0,0,H1684,129,3,H1684,129,3,0,0,1692,1692,0,0
W431,1,Doctor,70,H1433,18,1,H1433,18,1,Unmatched,0,0,Unmatched,0,0,H1433,18,1,H1433,18,1,0,0,1692,1692,0,0
W1644,1,Doctor,71,H1281,62,2,H1281,62,2,Unmatched,0,0,Unmatched,0,0,H1281,62,2,H1281,62,2,0,0,1692,1692,0,0
W1692,1,Doctor,72,H364,104,2,H364,104,2,Unmatched,0,0,Unmatched,0,0,H364,104,2,H364,104,2,0,0,1692,1692,0,0
W605,1,Doctor,73,H356,61,1,H356,61,1,Unmatched,0,0,Unmatched,0,0,H356,61,1,H356,61,1,0,0,1692,1692,0,0
W32,1,Doctor,74,H405,123,-1,H405,123,-1,Unmatched,0,0,Unmatched,0,0,H343,82,4,H343,82,4,0,0,1692,1692,0,0
W1508,1,Doctor,75,H89,14,1,H89,14,1,Unmatched,0,0,Unmatched,0,0,H89,14,1,H89,14,1,0,0,1692,1692,0,0
W1117,1,Doctor,76,H1593,188,3,H1593,188,3,Unmatched,0,0,Unmatched,0,0,H319,187,2,H319,187,2,0,0,1692,1692,0,0
W573,1,Doctor,77,H353,127,2,H353,127,2,Unmatched,0,0,Unmatched,0,0,H353,127,2,H353,127,2,0,0,1692,1692,0,0
W1535,1,Doctor,78,H471,164,5,H471,164,5,Unmatched,0,0,Unmatched,0,0,H471,164,5,H471,164,5,0,0,1692,1692,0,0
W219,1,Doctor,79,H1129,271,3,H1129,271,3,Unmatched,0,0,Unmatched,0,0,H1129,271,3,H1129,271,3,2,2,1692,1692,0,0
W249,1,Doctor,80,H1430,39,1,H1430,39,1,Unmatched,0,0,Unmatched,0,0,H1430,39,1,H1430,39,1,0,0,1692,1692,0,0
W1098,1,Doctor,81,H734,63,4,H734,63,4,Unmatched,0,0,Unmatched,0,0,H734,63,4,H734,63,4,0,0,1692,1692,0,0
W1529,1,Doctor,82,H308,191,4,H308,191,4,Unmatched,0,0,Unmatched,0,0,H308,191,4,H308,191,4,0,0,1692,1692,0,0
W1531,1,Doctor,83,H73,117,1,H73,117,1,Unmatched,0,0,Unmatched,0,0,H73,117,1,H73,117,1,0,0,1692,1692,0,0
W184,1,Doctor,84,H318,18,1,H318,18,1,Unmatched,0,0,Unmatched,0,0,H318,18,1,H318,18,1,0,0,1692,1692,0,0
W4,1,Doctor,85,H500,279,3,H500,279,3,Unmatched,0,0,Unmatched,0,0,H500,279,3,H500,279,3,2,2,1692,1692,0,0
W1670,1,Doctor,86,H350,108,3,H350,108,3,Unmatched,0,0,Unmatched,0,0,H350,108,3,H350,108,3,0,0,1692,1692,0,0
W316,1,Doctor,87,H76,199,4,H76,199,4,Unmatched,0,0,Unmatched,0,0,H76,199,4,H76,199,4,0,0,1692,1692,0,0
W1607,1,Doctor,88,H474,153,4,H474,153,4,Unmatched,0,0,Unmatched,0,0,H474,153,4,H474,153,4,0,0,1692,1692,0,0
W374,1,Doctor,89,H477,360,-1,H477,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1692,1692,0,0
W1355,1,Doctor,90,H580,130,2,H580,130,2,Unmatched,0,0,Unmatched,0,0,H580,130,2,H580,130,2,0,0,1692,1692,0,0
W94,1,Doctor,91,H145,197,3,H145,197,3,Unmatched,0,0,Unmatched,0,0,H145,197,3,H145,197,3,0,0,1692,1692,0,0
W529,1,Doctor,92,H963,74,1,H963,74,1,Unmatched,0,0,Unmatched,0,0,H963,74,1,H963,74,1,0,0,1692,1692,0,0
W614,1,Doctor,93,H1560,84,2,H1560,84,2,Unmatched,0,0,Unmatched,0,0,H1560,84,2,H1560,84,2,0,0,1692,1692,0,0
W1166,1,Doctor,94,H1456,185,5,H1456,185,5,Unmatched,0,0,Unmatched,0,0,H1456,185,5,H1456,185,5,0,0,1692,1692,0,0
W1225,1,Doctor,95,H1650,308,-1,H1650,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1692,1692,0,0
W172,1,Doctor,96,H1275,84,1,H1275,84,1,Unmatched,0,0,Unmatched,0,0,H1275,84,1,H1275,84,1,0,0,1692,1692,0,0
W525,1,Doctor,97,H1525,236,-1,H1525,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1692,1692,0,0
W1632,1,Doctor,98,H626,18,2,H626,18,2,Unmatched,0,0,Unmatched,0,0,H626,18,2,H626,18,2,0,0,1692,1692,0,0
W1677,1,Doctor,99,H1010,65,2,H1010,65,2,Unmatched,0,0,Unmatched,0,0,H1010,65,2,H1010,65,2,0,0,1692,1692,0,0
W399,1,Doctor,100,H336,146,3,H336,146,3,Unmatched,0,0,Unmatched,0,0,H336,146,3,H336,146,3,0,0,1692,1692,0,0
W197,1,Doctor,101,H261,136,5,H261,136,5,Unmatched,0,0,Unmatched,0,0,H261,136,5,H261,136,5,0,0,1692,1692,0,0
W948,1,Doctor,102,H636,117,3,H636,117,3,Unmatched,0,0,Unmatched,0,0,H636,117,3,H636,117,3,0,0,1692,1692,0,0
W947,1,Doctor,103,H217,211,-1,H217,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1692,1692,0,0
W1090,1,Doctor,104,H917,154,3,H917,154,3,Unmatched,0,0,Unmatched,0,0,H917,154,3,H917,154,3,0,0,1692,1692,0,0
W1314,1,Doctor,105,H130,115,2,H130,115,2,Unmatched,0,0,Unmatched,0,0,H130,115,2,H130,115,2,0,0,1692,1692,0,0
W1390,1,Doctor,106,H875,83,1,H875,83,1,Unmatched,0,0,Unmatched,0,0,H875,83,1,H875,83,1,0,0,1692,1692,0,0
W914,1,Doctor,107,H1021,60,1,H1021,60,1,Unmatched,0,0,Unmatched,0,0,H1021,60,1,H1021,60,1,0,0,1692,1692,0,0
W560,1,Doctor,108,H1125,333,-1,H1125,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1692,1692,0,0
W51,1,Doctor,109,H1622,138,3,H1622,138,3,Unmatched,0,0,Unmatched,0,0,H1622,138,3,H1622,138,3,0,0,1692,1692,0,0
W1425,1,Doctor,110,H785,195,5,H785,195,5,Unmatched,0,0,Unmatched,0,0,H785,195,5,H785,195,5,0,0,1692,1692,0,0
W639,1,Doctor,111,H974,103,1,H974,103,1,Unmatched,0,0,Unmatched,0,0,H974,103,1,H974,103,1,0,0,1692,1692,0,0
W336,1,Doctor,112,H1693,150,1,H1693,150,1,Unmatched,0,0,Unmatched,0,0,H1693,150,1,H1693,150,1,0,0,1692,1692,0,0
W1186,1,Doctor,113,H1614,49,1,H1614,49,1,Unmatched,0,0,Unmatched,0,0,H1614,49,1,H1614,49,1,0,0,1692,1692,0,0
W1278,1,Doctor,114,H1193,116,2,H1193,116,2,Unmatched,0,0,Unmatched,0,0,H1193,116,2,H1193,116,2,0,0,1692,1692,0,0
W1161,1,Doctor,115,H1371,161,4,H1371,161,4,Unmatched,0,0,Unmatched,0,0,H1371,161,4,H1371,161,4,0,0,1692,1692,0,0
W931,1,Doctor,116,H1034,152,5,H1034,152,5,Unmatched,0,0,Unmatched,0,0,H1034,152,5,H1034,152,5,0,0,1692,1692,0,0
W274,1,Doctor,117,H764,79,2,H764,79,2,Unmatched,0,0,Unmatched,0,0,H764,79,2,H764,79,2,0,0,1692,1692,0,0
W952,1,Doctor,118,H1007,260,5,H1007,260,5,Unmatched,0,0,Unmatched,0,0,H1007,260,5,H1007,260,5,1,1,1692,1692,0,0
W1532,1,Doctor,119,H1159,47,1,H1159,47,1,Unmatched,0,0,Unmatched,0,0,H1159,47,1,H1159,47,1,0,0,1692,1692,0,0
W151,1,Doctor,120,H1439,59,1,H1439,59,1,Unmatched,0,0,Unmatched,0,0,H1439,59,1,H1439,59,1,0,0,1692,1692,0,0
W1534,1,Doctor,121,H761,134,1,H761,134,1,Unmatched,0,0,Unmatched,0,0,H761,134,1,H761,134,1,0,0,1692,1692,0,0
W1077,1,Doctor,122,H727,278,3,H727,278,3,Unmatched,0,0,Unmatched,0,0,H727,278,3,H727,278,3,2,2,1692,1692,0,0
W910,1,Doctor,123,H154,255,4,H154,255,4,Unmatched,0,0,Unmatched,0,0,H154,255,4,H154,255,4,1,1,1692,1692,0,0
W803,1,Doctor,124,H567,64,1,H567,64,1,Unmatched,0,0,Unmatched,0,0,H567,64,1,H567,64,1,0,0,1692,1692,0,0
W1695,1,Doctor,125,H959,30,1,H959,30,1,Unmatched,0,0,Unmatched,0,0,H959,30,1,H959,30,1,0,0,1692,1692,0,0
W1449,1,Doctor,126,H1006,322,4,H1006,322,4,Unmatched,0,0,Unmatched,0,0,H1006,322,4,H1006,322,4,2,2,1692,1692,0,0
W286,1,Doctor,127,H295,269,-1,H295,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1692,1692,0,0
W268,1,Doctor,128,H1624,242,-1,H1624,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1692,1692,0,0
W1575,1,Doctor,129,H1280,206,1,H1280,206,1,Unmatched,0,0,Unmatched,0,0,H1280,206,1,H1280,206,1,0,0,1692,1692,0,0
W1191,1,Doctor,130,H853,54,1,H853,54,1,Unmatched,0,0,Unmatched,0,0,H853,54,1,H853,54,1,0,0,1692,1692,0,0
W1653,1,Doctor,131,H1550,223,3,H1550,223,3,Unmatched,0,0,Unmatched,0,0,H1550,223,3,H1550,223,3,0,0,1692,1692,0,0
W211,1,Doctor,132,H804,91,2,H804,91,2,Unmatched,0,0,Unmatched,0,0,H804,91,2,H804,91,2,0,0,1692,1692,0,0
W1503,1,Doctor,133,H37,32,2,H37,32,2,Unmatched,0,0,Unmatched,0,0,H37,32,2,H37,32,2,0,0,1693,1693,0,0
W292,1,Doctor,134,H38,179,-1,H38,179,-1,Unmatched,0,0,Unmatched,0,0,H1669,140,3,H1669,140,3,0,0,1692,1692,0,0
W862,1,Doctor,135,H1577,404,-1,H1577,404,-1,Unmatched,0,0,Unmatched,0,0,H1138,384,4,H1138,384,4,2,2,1692,1692,0,0
W1682,1,Doctor,136,H1357,361,-1,H1357,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1692,1692,0,0
W1148,1,Doctor,137,H1619,183,1,H1619,183,1,Unmatched,0,0,Unmatched,0,0,H1619,183,1,H1619,183,1,0,0,1692,1692,0,0
W1304,1,Doctor,138,H74,275,-1,H74,275,-1,Unmatched,0,0,Unmatched,0,0,H1593,150,5,H1593,150,5,0,0,1692,1692,0,0
W106,1,Doctor,139,H1313,361,3,H1313,361,3,Unmatched,0,0,Unmatched,0,0,H1313,361,3,H1313,361,3,2,2,1692,1692,0,0
W1435,1,Doctor,140,H1085,104,1,H1085,104,1,Unmatched,0,0,Unmatched,0,0,H1085,104,1,H1085,104,1,0,0,1692,1692,0,0
W807,1,Doctor,141,H1138,345,-1,H1138,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1692,1692,0,0
W1546,1,Doctor,142,H589,140,4,H589,140,4,Unmatched,0,0,Unmatched,0,0,H589,140,4,H589,140,4,0,0,1692,1692,0,0
W972,1,Doctor,143,H781,73,1,H781,73,1,Unmatched,0,0,Unmatched,0,0,H781,73,1,H781,73,1,0,0,1692,1692,0,0
W1583,1,Doctor,144,H815,102,1,H815,102,1,Unmatched,0,0,Unmatched,0,0,H815,102,1,H815,102,1,0,0,1692,1692,0,0
W1101,1,Doctor,145,H1565,72,2,H1565,72,2,Unmatched,0,0,Unmatched,0,0,H1565,72,2,H1565,72,2,0,0,1692,1692,0,0
W1203,1,Doctor,146,H98,219,3,H98,219,3,Unmatched,0,0,Unmatched,0,0,H98,219,3,H98,219,3,1,1,1692,1692,0,0
W1048,1,Doctor,147,H544,426,-1,H544,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1692,1692,0,0
W1558,1,Doctor,148,H1220,106,2,H1220,106,2,Unmatched,0,0,Unmatched,0,0,H1220,106,2,H1220,106,2,0,0,1692,1692,0,0
W1254,1,Doctor,149,H1073,65,1,H1073,65,1,Unmatched,0,0,Unmatched,0,0,H1073,65,1,H1073,65,1,0,0,1692,1692,0,0
W736,1,Doctor,150,H1096,257,2,H1096,257,2,Unmatched,0,0,Unmatched,0,0,H1096,257,2,H1096,257,2,1,1,1692,1692,0,0
W121,1,Doctor,151,H310,217,2,H310,217,2,Unmatched,0,0,Unmatched,0,0,H310,217,2,H310,217,2,0,0,1692,1692,0,0
W661,1,Doctor,152,H1144,128,2,H1144,128,2,Unmatched,0,0,Unmatched,0,0,H1144,128,2,H1144,128,2,0,0,1692,1692,0,0
W652,1,Doctor,153,H851,260,2,H851,260,2,Unmatched,0,0,Unmatched,0,0,H851,260,2,H851,260,2,2,2,1692,1692,0,0
W702,1,Doctor,154,H1675,312,-1,H1675,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1692,1692,0,0
W1629,1,Doctor,155,H54,343,4,H54,343,4,Unmatched,0,0,Unmatched,0,0,H54,343,4,H54,343,4,2,2,1692,1692,0,0
W579,1,Doctor,156,H1342,292,-1,H1342,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1692,1692,0,0
W1525,1,Doctor,157,H1318,9,1,H1318,9,1,Unmatched,0,0,Unmatched,0,0,H1318,9,1,H1318,9,1,0,0,1692,1692,0,0
W444,1,Doctor,158,H1326,216,2,H1326,216,2,Unmatched,0,0,Unmatched,0,0,H1326,216,2,H1326,216,2,0,0,1692,1692,0,0
W279,1,Doctor,159,H1649,277,-1,H1649,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1692,1692,0,0
W1102,1,Doctor,160,H1233,121,2,H1233,121,2,Unmatched,0,0,Unmatched,0,0,H1233,121,2,H1233,121,2,0,0,1693,1693,0,0
W50,1,Doctor,161,H192,334,-1,H192,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1692,1692,0,0
W387,1,Doctor,162,H989,195,3,H989,195,3,Unmatched,0,0,Unmatched,0,0,H989,195,3,H989,195,3,0,0,1692,1692,0,0
W1138,1,Doctor,163,H1665,187,1,H1665,187,1,Unmatched,0,0,Unmatched,0,0,H1665,187,1,H1665,187,1,0,0,1692,1692,0,0
W283,1,Doctor,164,H621,206,3,H621,206,3,Unmatched,0,0,Unmatched,0,0,H621,206,3,H621,206,3,0,0,1692,1692,0,0
W1488,1,Doctor,165,H1091,248,4,H1091,248,4,Unmatched,0,0,Unmatched,0,0,H1091,248,4,H1091,248,4,1,1,1692,1692,0,0
W1249,1,Doctor,166,H1228,484,-1,H1228,484,-1,Unmatched,0,0,Unmatched,0,0,H1149,142,2,H1149,142,2,0,0,1692,1692,0,0
W1386,1,Doctor,167,H565,323,4,H565,323,4,Unmatched,0,0,Unmatched,0,0,H565,323,4,H565,323,4,2,2,1692,1692,0,0
W1116,1,Doctor,168,H901,268,3,H901,268,3,Unmatched,0,0,Unmatched,0,0,H901,268,3,H901,268,3,2,2,1692,1692,0,0
W392,1,Doctor,169,H1640,142,3,H1640,142,3,Unmatched,0,0,Unmatched,0,0,H1640,142,3,H1640,142,3,0,0,1692,1692,0,0
W1311,1,Doctor,170,H1298,147,1,H1298,147,1,Unmatched,0,0,Unmatched,0,0,H1298,147,1,H1298,147,1,0,0,1692,1692,0,0
W1242,1,Doctor,171,H1470,46,1,H1470,46,1,Unmatched,0,0,Unmatched,0,0,H1470,46,1,H1470,46,1,0,0,1692,1692,0,0
W878,1,Doctor,172,H1077,114,1,H1077,114,1,Unmatched,0,0,Unmatched,0,0,H1077,114,1,H1077,114,1,0,0,1692,1692,0,0
