id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H406,1,Hospital,249,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1690,1690,0,0
H106,1,Hospital,250,W1108,1,1,W1108,1,1,Unmatched,0,0,Unmatched,0,0,W1108,1,1,W1108,1,1,0,0,1690,1690,0,0
H1352,1,Hospital,251,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1690,1690,0,0
H734,1,Hospital,252,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1690,1690,0,0
H117,1,Hospital,253,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1690,1690,0,0
H340,1,Hospital,254,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1690,1690,0,0
H1132,1,Hospital,255,W915,1,1,W915,1,1,Unmatched,0,0,Unmatched,0,0,W915,1,1,W915,1,1,0,0,1690,1690,0,0
H546,1,Hospital,256,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,W142,2,2,W142,2,2,0,0,1690,1690,0,0
H1601,1,Hospital,257,W1277,1,1,W1277,1,1,Unmatched,0,0,Unmatched,0,0,W1277,1,1,W1277,1,1,0,0,1690,1690,0,0
H1587,1,Hospital,258,W1521,2,2,W1521,2,2,Unmatched,0,0,Unmatched,0,0,W1521,2,2,W1521,2,2,0,0,1690,1690,0,0
H138,1,Hospital,259,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1690,1690,0,0
H800,1,Hospital,260,W1281,2,2,W1281,2,2,Unmatched,0,0,Unmatched,0,0,W1281,2,2,W1281,2,2,0,0,1690,1690,0,0
H1040,1,Hospital,261,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1690,1690,0,0
H1526,1,Hospital,262,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1690,1690,0,0
H836,1,Hospital,263,W1598,2,2,W1598,2,2,Unmatched,0,0,Unmatched,0,0,W1598,2,2,W1598,2,2,0,0,1690,1690,0,0
H165,1,Hospital,264,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1690,1690,0,0
H458,1,Hospital,265,W96,3,3,W96,3,3,Unmatched,0,0,Unmatched,0,0,W96,3,3,W96,3,3,0,0,1690,1690,0,0
H1686,1,Hospital,266,W650,2,2,W650,2,2,Unmatched,0,0,Unmatched,0,0,W650,2,2,W650,2,2,0,0,1690,1690,0,0
H1473,1,Hospital,267,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1690,1690,0,0
H1548,1,Hospital,268,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1690,1690,0,0
H902,1,Hospital,269,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1690,1690,0,0
H85,1,Hospital,270,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1690,1690,0,0
H118,1,Hospital,271,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1690,1690,0,0
H525,1,Hospital,272,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1690,1690,0,0
H1129,1,Hospital,273,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1690,1690,0,0
H946,1,Hospital,274,W989,2,2,W989,2,2,Unmatched,0,0,Unmatched,0,0,W989,2,2,W989,2,2,0,0,1690,1690,0,0
H1423,1,Hospital,275,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1690,1690,0,0
H1680,1,Hospital,276,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1690,1690,0,0
H1043,1,Hospital,277,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1690,1690,0,0
H209,1,Hospital,278,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1690,1690,0,0
H1417,1,Hospital,279,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1690,1690,0,0
H236,1,Hospital,280,W1455,1,1,W1455,1,1,Unmatched,0,0,Unmatched,0,0,W1455,1,1,W1455,1,1,0,0,1690,1690,0,0
H119,1,Hospital,281,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1690,1690,0,0
H1637,1,Hospital,282,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1690,1690,0,0
H346,1,Hospital,283,W895,2,2,W895,2,2,Unmatched,0,0,Unmatched,0,0,W895,2,2,W895,2,2,0,0,1690,1690,0,0
H1564,1,Hospital,284,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1690,1690,0,0
H1092,1,Hospital,285,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1690,1690,0,0
H281,1,Hospital,286,W881,1,1,W881,1,1,Unmatched,0,0,Unmatched,0,0,W881,1,1,W881,1,1,0,0,1690,1690,0,0
H1190,1,Hospital,287,W631,1,1,W631,1,1,Unmatched,0,0,Unmatched,0,0,W631,1,1,W631,1,1,0,0,1690,1690,0,0
H766,1,Hospital,288,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1690,1690,0,0
H1676,1,Hospital,289,W1052,1,1,W1052,1,1,Unmatched,0,0,Unmatched,0,0,W1052,1,1,W1052,1,1,0,0,1690,1690,0,0
H51,1,Hospital,290,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1690,1690,0,0
H1265,1,Hospital,291,W486,2,2,W486,2,2,Unmatched,0,0,Unmatched,0,0,W486,2,2,W486,2,2,0,0,1690,1690,0,0
H1238,1,Hospital,292,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1690,1690,0,0
H1179,1,Hospital,293,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,1690,1690,0,0
H801,1,Hospital,294,W968,1,1,W968,1,1,Unmatched,0,0,Unmatched,0,0,W968,1,1,W968,1,1,0,0,1690,1690,0,0
H149,1,Hospital,295,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1690,1690,0,0
H548,1,Hospital,296,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1690,1690,0,0
H565,1,Hospital,297,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1690,1690,0,0
H1604,1,Hospital,298,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1690,1690,0,0
H514,1,Hospital,299,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,1690,1690,0,0
H189,1,Hospital,300,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1690,1690,0,0
H67,1,Hospital,301,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,1690,1690,0,0
H746,1,Hospital,302,W1193,2,2,W1193,2,2,Unmatched,0,0,Unmatched,0,0,W1193,2,2,W1193,2,2,0,0,1690,1690,0,0
H1249,1,Hospital,303,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1690,1690,0,0
H1333,1,Hospital,304,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1690,1690,0,0
H1274,1,Hospital,305,W855,1,1,W855,1,1,Unmatched,0,0,Unmatched,0,0,W855,1,1,W855,1,1,0,0,1690,1690,0,0
H160,1,Hospital,306,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1690,1690,0,0
H87,1,Hospital,307,W496,2,2,W496,2,2,Unmatched,0,0,Unmatched,0,0,W496,2,2,W496,2,2,0,0,1690,1690,0,0
H39,1,Hospital,308,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1690,1690,0,0
H1500,1,Hospital,309,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1690,1690,0,0
H762,1,Hospital,310,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1690,1690,0,0
H178,1,Hospital,311,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1690,1690,0,0
H885,1,Hospital,312,W530,2,2,W530,2,2,Unmatched,0,0,Unmatched,0,0,W530,2,2,W530,2,2,0,0,1690,1690,0,0
H1317,1,Hospital,313,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1690,1690,0,0
H1450,1,Hospital,314,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,1690,1690,0,0
H1453,1,Hospital,315,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1690,1690,0,0
H261,1,Hospital,316,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1690,1690,0,0
H1693,1,Hospital,317,W868,1,1,W868,1,1,Unmatched,0,0,Unmatched,0,0,W868,1,1,W868,1,1,0,0,1690,1690,0,0
H1187,1,Hospital,318,W1172,2,2,W1172,2,2,Unmatched,0,0,Unmatched,0,0,W1172,2,2,W1172,2,2,0,0,1690,1690,0,0
H743,1,Hospital,319,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,1690,1690,0,0
H1174,1,Hospital,320,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1690,1690,0,0
H866,1,Hospital,321,W136,2,2,W136,2,2,Unmatched,0,0,Unmatched,0,0,W136,2,2,W136,2,2,0,0,1690,1690,0,0
H1626,1,Hospital,322,W1549,2,2,W1549,2,2,Unmatched,0,0,Unmatched,0,0,W1549,2,2,W1549,2,2,0,0,1690,1690,0,0
H844,1,Hospital,323,W1652,2,2,W1652,2,2,Unmatched,0,0,Unmatched,0,0,W1652,2,2,W1652,2,2,0,0,1690,1690,0,0
H1690,1,Hospital,324,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1690,1690,0,0
H652,1,Hospital,325,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1690,1690,0,0
H1036,1,Hospital,326,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1690,1690,0,0
H1207,1,Hospital,327,W797,2,2,W797,2,2,Unmatched,0,0,Unmatched,0,0,W797,2,2,W797,2,2,0,0,1690,1690,0,0
H1653,1,Hospital,328,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,1690,1690,0,0
H418,1,Hospital,329,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1690,1690,0,0
H1250,1,Hospital,330,W544,4,4,W544,4,4,Unmatched,0,0,Unmatched,0,0,W544,4,4,W544,4,4,0,0,1690,1690,0,0
H1429,1,Hospital,331,W1312,1,1,W1312,1,1,Unmatched,0,0,Unmatched,0,0,W1312,1,1,W1312,1,1,0,0,1690,1690,0,0
H385,1,Hospital,332,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1690,1690,0,0
H1239,1,Hospital,333,W1010,1,1,W1010,1,1,Unmatched,0,0,Unmatched,0,0,W1010,1,1,W1010,1,1,0,0,1690,1690,0,0
H1316,1,Hospital,334,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,1690,1690,0,0
H242,1,Hospital,335,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1690,1690,0,0
H1648,1,Hospital,336,W1074,1,1,W1074,1,1,Unmatched,0,0,Unmatched,0,0,W1074,1,1,W1074,1,1,0,0,1690,1690,0,0
H724,1,Hospital,337,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,1690,1690,0,0
H1200,1,Hospital,338,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1690,1690,0,0
H640,1,Hospital,339,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1690,1690,0,0
H289,1,Hospital,340,W1368,1,1,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W1368,1,1,W1368,1,1,0,0,1690,1690,0,0
H728,1,Hospital,341,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,1690,1690,0,0
H391,1,Hospital,342,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1690,1690,0,0
H623,1,Hospital,343,W1415,2,2,W1415,2,2,Unmatched,0,0,Unmatched,0,0,W1415,2,2,W1415,2,2,0,0,1690,1690,0,0
H1510,1,Hospital,344,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1690,1690,0,0
H1050,1,Hospital,345,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1690,1690,0,0
H699,1,Hospital,346,W12,2,2,W12,2,2,Unmatched,0,0,Unmatched,0,0,W12,2,2,W12,2,2,0,0,1690,1690,0,0
H911,1,Hospital,347,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1690,1690,0,0
H1523,1,Hospital,348,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1690,1690,0,0
H305,1,Hospital,349,W853,2,2,W853,2,2,Unmatched,0,0,Unmatched,0,0,W853,2,2,W853,2,2,0,0,1690,1690,0,0
H260,1,Hospital,350,W1211,1,1,W1211,1,1,Unmatched,0,0,Unmatched,0,0,W1211,1,1,W1211,1,1,0,0,1690,1690,0,0
H419,1,Hospital,351,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1690,1690,0,0
H396,1,Hospital,352,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1690,1690,0,0
H1023,1,Hospital,353,W21,3,3,W21,3,3,Unmatched,0,0,Unmatched,0,0,W21,3,3,W21,3,3,0,0,1690,1690,0,0
H805,1,Hospital,354,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,1690,1690,0,0
H1679,1,Hospital,355,W1698,1,1,W1698,1,1,Unmatched,0,0,Unmatched,0,0,W1698,1,1,W1698,1,1,0,0,1690,1690,0,0
H412,1,Hospital,356,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1690,1690,0,0
H116,1,Hospital,357,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1690,1690,0,0
H1603,1,Hospital,358,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W1678,1,1,W1678,1,1,0,0,1690,1690,0,0
H539,1,Hospital,359,W460,3,3,W460,3,3,Unmatched,0,0,Unmatched,0,0,W460,3,3,W460,3,3,0,0,1690,1690,0,0
H247,1,Hospital,360,W1569,2,2,W1569,2,2,Unmatched,0,0,Unmatched,0,0,W1569,2,2,W1569,2,2,0,0,1690,1690,0,0
H744,1,Hospital,361,W897,3,3,W897,3,3,Unmatched,0,0,Unmatched,0,0,W897,3,3,W897,3,3,0,0,1690,1690,0,0
H825,1,Hospital,362,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,1690,1690,0,0
H1664,1,Hospital,363,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1690,1690,0,0
H681,1,Hospital,364,W690,2,2,W690,2,2,Unmatched,0,0,Unmatched,0,0,W690,2,2,W690,2,2,0,0,1690,1690,0,0
H792,1,Hospital,365,W1500,2,2,W1500,2,2,Unmatched,0,0,Unmatched,0,0,W1500,2,2,W1500,2,2,0,0,1690,1690,0,0
H262,1,Hospital,366,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,1690,1690,0,0
H983,1,Hospital,367,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1690,1690,0,0
H1226,1,Hospital,368,W1558,1,1,W1558,1,1,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1690,1690,0,0
H943,1,Hospital,369,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1690,1690,0,0
H1313,1,Hospital,370,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1690,1690,0,0
H974,1,Hospital,371,W1038,2,2,W1038,2,2,Unmatched,0,0,Unmatched,0,0,W1038,2,2,W1038,2,2,0,0,1690,1690,0,0
H93,1,Hospital,372,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1690,1690,0,0
H1253,1,Hospital,373,W1657,2,2,W1657,2,2,Unmatched,0,0,Unmatched,0,0,W1657,2,2,W1657,2,2,0,0,1690,1690,0,0
H848,1,Hospital,374,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1690,1690,0,0
H1480,1,Hospital,375,W986,1,1,W986,1,1,Unmatched,0,0,Unmatched,0,0,W986,1,1,W986,1,1,0,0,1690,1690,0,0
H1667,1,Hospital,376,W83,2,2,W83,2,2,Unmatched,0,0,Unmatched,0,0,W83,2,2,W83,2,2,0,0,1690,1690,0,0
H613,1,Hospital,377,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1690,1690,0,0
H854,1,Hospital,378,W923,1,1,W923,1,1,Unmatched,0,0,Unmatched,0,0,W923,1,1,W923,1,1,0,0,1690,1690,0,0
H226,1,Hospital,379,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,1690,1690,0,0
H129,1,Hospital,380,W151,3,3,W151,3,3,Unmatched,0,0,Unmatched,0,0,W151,3,3,W151,3,3,0,0,1690,1690,0,0
H308,1,Hospital,381,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1690,1690,0,0
H663,1,Hospital,382,W1263,1,1,W1263,1,1,Unmatched,0,0,Unmatched,0,0,W1263,1,1,W1263,1,1,0,0,1690,1690,0,0
H66,1,Hospital,383,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,1690,1690,0,0
H195,1,Hospital,384,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1690,1690,0,0
H1106,1,Hospital,385,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,1690,1690,0,0
H489,1,Hospital,386,W377,2,2,W377,2,2,Unmatched,0,0,Unmatched,0,0,W377,2,2,W377,2,2,0,0,1690,1690,0,0
H185,1,Hospital,387,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1690,1690,0,0
H76,1,Hospital,388,W718,2,2,W718,2,2,Unmatched,0,0,Unmatched,0,0,W718,2,2,W718,2,2,0,0,1690,1690,0,0
H822,1,Hospital,389,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1690,1690,0,0
H659,1,Hospital,390,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1690,1690,0,0
H1273,1,Hospital,391,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1690,1690,0,0
H1558,1,Hospital,392,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1690,1690,0,0
H1634,1,Hospital,393,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,1690,1690,0,0
H809,1,Hospital,394,W1565,3,2,W1565,3,2,Unmatched,0,0,Unmatched,0,0,W1565,3,2,W1565,3,2,0,0,1690,1690,0,0
H964,1,Hospital,395,W1229,2,2,W1229,2,2,Unmatched,0,0,Unmatched,0,0,W1229,2,2,W1229,2,2,0,0,1690,1690,0,0
H891,1,Hospital,396,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1690,1690,0,0
H1224,1,Hospital,397,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1690,1690,0,0
H268,1,Hospital,398,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1690,1690,0,0
H970,1,Hospital,399,W1204,3,3,W1204,3,3,Unmatched,0,0,Unmatched,0,0,W1204,3,3,W1204,3,3,0,0,1690,1690,0,0
H1172,1,Hospital,400,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1690,1690,0,0
H769,1,Hospital,401,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,1690,1690,0,0
H966,1,Hospital,402,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1690,1690,0,0
H392,1,Hospital,403,W1100,1,1,W1100,1,1,Unmatched,0,0,Unmatched,0,0,W1100,1,1,W1100,1,1,0,0,1690,1690,0,0
H1123,1,Hospital,404,W1543,1,1,W1543,1,1,Unmatched,0,0,Unmatched,0,0,W1543,1,1,W1543,1,1,0,0,1690,1690,0,0
H690,1,Hospital,405,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,1690,1690,0,0
H1465,1,Hospital,406,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,1690,1690,0,0
H657,1,Hospital,407,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1690,1690,0,0
H545,1,Hospital,408,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1690,1690,0,0
H341,1,Hospital,409,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1690,1690,0,0
H234,1,Hospital,410,W1157,1,1,W1157,1,1,Unmatched,0,0,Unmatched,0,0,W1157,1,1,W1157,1,1,0,0,1690,1690,0,0
H1590,1,Hospital,411,W201,3,3,W201,3,3,Unmatched,0,0,Unmatched,0,0,W201,3,3,W201,3,3,0,0,1690,1690,0,0
H749,1,Hospital,412,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1690,1690,0,0
H187,1,Hospital,413,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1690,1690,0,0
H1397,1,Hospital,414,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,1690,1690,0,0
H664,1,Hospital,415,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1690,1690,0,0
H1343,1,Hospital,416,W613,1,1,W613,1,1,Unmatched,0,0,Unmatched,0,0,W613,1,1,W613,1,1,0,0,1690,1690,0,0
H926,1,Hospital,417,W1621,1,1,W1621,1,1,Unmatched,0,0,Unmatched,0,0,W1621,1,1,W1621,1,1,0,0,1690,1690,0,0
H1494,1,Hospital,418,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1690,1690,0,0
H594,1,Hospital,419,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1690,1690,0,0
H907,1,Hospital,420,W1202,2,2,W1202,2,2,Unmatched,0,0,Unmatched,0,0,W1202,2,2,W1202,2,2,0,0,1690,1690,0,0
H1483,1,Hospital,421,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,1690,1690,0,0
H1047,1,Hospital,422,W1465,3,3,W1465,3,3,Unmatched,0,0,Unmatched,0,0,W1465,3,3,W1465,3,3,0,0,1690,1690,0,0
H1308,1,Hospital,423,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1690,1690,0,0
H1266,1,Hospital,424,W1376,1,1,W1376,1,1,Unmatched,0,0,Unmatched,0,0,W1376,1,1,W1376,1,1,0,0,1690,1690,0,0
H670,1,Hospital,425,W1023,3,3,W1023,3,3,Unmatched,0,0,Unmatched,0,0,W1023,3,3,W1023,3,3,0,0,1690,1690,0,0
H298,1,Hospital,426,W1685,1,1,W1685,1,1,Unmatched,0,0,Unmatched,0,0,W1685,1,1,W1685,1,1,0,0,1690,1690,0,0
H358,1,Hospital,427,W898,2,2,W898,2,2,Unmatched,0,0,Unmatched,0,0,W898,2,2,W898,2,2,0,0,1690,1690,0,0
