id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1335,1,Doctor,1603,H1208,1644,5,H1208,1644,5,Unmatched,0,0,Unmatched,0,0,H1499,1524,3,H1499,1524,3,80,80,1640,1640,0,0
W1092,1,Doctor,1604,H327,1437,3,H327,1437,3,Unmatched,0,0,Unmatched,0,0,H909,1388,2,H909,1388,2,67,67,1638,1638,0,0
W117,1,Doctor,1605,H319,1589,3,H319,1589,3,Unmatched,0,0,Unmatched,0,0,H362,1526,2,H362,1526,2,82,82,1641,1641,0,0
W386,1,Doctor,1606,H1694,1365,2,H1694,1365,2,Unmatched,0,0,Unmatched,0,0,H432,1065,1,H432,1065,1,39,39,1641,1641,0,0
W1583,1,Doctor,1607,H101,1548,3,H101,1548,3,Unmatched,0,0,Unmatched,0,0,H214,1507,1,H214,1507,1,78,78,1638,1638,0,0
W409,1,Doctor,1608,H441,1534,5,H441,1534,5,Unmatched,0,0,Unmatched,0,0,H158,1218,2,H158,1218,2,50,50,1640,1640,0,0
W1174,1,Doctor,1609,H626,1361,4,H626,1361,4,Unmatched,0,0,Unmatched,0,0,H626,1361,4,H626,1361,4,70,70,1638,1638,0,0
W1269,1,Doctor,1610,H477,1334,1,H477,1334,1,Unmatched,0,0,Unmatched,0,0,H477,1334,1,H477,1334,1,62,62,1638,1638,0,0
W1617,1,Doctor,1611,H1291,1546,4,H1291,1546,4,Unmatched,0,0,Unmatched,0,0,H1291,1546,4,H1291,1546,4,85,85,1639,1639,0,0
W708,1,Doctor,1612,H952,1612,5,H952,1612,5,Unmatched,0,0,Unmatched,0,0,H213,1597,4,H213,1597,4,90,90,1640,1640,0,0
W631,1,Doctor,1613,H844,1432,3,H844,1432,3,Unmatched,0,0,Unmatched,0,0,H844,1432,3,H844,1432,3,72,72,1637,1637,0,0
W974,1,Doctor,1614,H1154,1654,4,H1154,1654,4,Unmatched,0,0,Unmatched,0,0,H441,1599,1,H441,1599,1,91,91,1638,1638,0,0
W915,1,Doctor,1615,H124,1440,2,H124,1440,2,Unmatched,0,0,Unmatched,0,0,H124,1440,2,H124,1440,2,77,77,1640,1640,0,0
W1293,1,Doctor,1616,H1481,1471,1,H1481,1471,1,Unmatched,0,0,Unmatched,0,0,H1481,1471,1,H1481,1471,1,72,72,1640,1640,0,0
W587,1,Doctor,1617,H50,1303,1,H50,1303,1,Unmatched,0,0,Unmatched,0,0,H50,1303,1,H50,1303,1,62,62,1639,1639,0,0
W1310,1,Doctor,1618,H1101,1544,-1,H1101,1544,-1,Unmatched,0,0,Unmatched,0,0,H111,1469,1,H111,1469,1,71,71,1640,1640,0,0
W982,1,Doctor,1619,H398,1581,4,H398,1581,4,Unmatched,0,0,Unmatched,0,0,H398,1581,4,H398,1581,4,88,88,1638,1638,0,0
W172,1,Doctor,1620,H1607,1385,2,H1607,1385,2,Unmatched,0,0,Unmatched,0,0,H1607,1385,2,H1607,1385,2,69,69,1637,1637,0,0
W1426,1,Doctor,1621,H827,1602,3,H827,1602,3,Unmatched,0,0,Unmatched,0,0,H827,1602,3,H827,1602,3,92,92,1639,1639,0,0
W1346,1,Doctor,1622,H1119,1564,2,H1119,1564,2,Unmatched,0,0,Unmatched,0,0,H1119,1564,2,H1119,1564,2,86,86,1639,1639,0,0
W624,1,Doctor,1623,H590,1601,4,H590,1601,4,Unmatched,0,0,Unmatched,0,0,H489,1588,2,H489,1588,2,93,93,1639,1639,0,0
W919,1,Doctor,1624,H1094,1543,2,H1094,1543,2,Unmatched,0,0,Unmatched,0,0,H1561,1361,1,H1561,1361,1,63,63,1639,1639,0,0
W836,1,Doctor,1625,H1362,1125,1,H1362,1125,1,Unmatched,0,0,Unmatched,0,0,H1362,1125,1,H1362,1125,1,43,43,1641,1641,0,0
W645,1,Doctor,1626,H1404,1607,-1,H1404,1607,-1,Unmatched,0,0,Unmatched,0,0,H556,1577,4,H556,1577,4,84,84,1639,1639,0,0
W1585,1,Doctor,1627,H1685,1632,-1,H1685,1632,-1,Unmatched,0,0,Unmatched,0,0,H101,1533,4,H101,1533,4,86,86,1639,1639,0,0
W920,1,Doctor,1628,H245,1610,3,H245,1610,3,Unmatched,0,0,Unmatched,0,0,H245,1610,3,H245,1610,3,94,94,1638,1638,0,0
W1055,1,Doctor,1629,H1516,1473,1,H1516,1473,1,Unmatched,0,0,Unmatched,0,0,H1516,1473,1,H1516,1473,1,76,76,1639,1639,0,0
W704,1,Doctor,1630,H937,1490,-1,H1414,1611,3,Unmatched,0,0,Unmatched,0,0,H1414,1611,3,H1414,1611,3,91,91,1639,1639,0,0
W279,1,Doctor,1631,H1297,1599,2,H1297,1599,2,Unmatched,0,0,Unmatched,0,0,H672,1561,1,H672,1561,1,84,84,1638,1638,0,0
W1052,1,Doctor,1632,H789,1452,1,H789,1452,1,Unmatched,0,0,Unmatched,0,0,H1685,1555,2,H1685,1555,2,85,85,1636,1636,0,0
W1697,1,Doctor,1633,H220,1593,2,H220,1593,2,Unmatched,0,0,Unmatched,0,0,H220,1593,2,H220,1593,2,86,86,1637,1637,0,0
W1182,1,Doctor,1634,H1213,1432,1,H1213,1432,1,Unmatched,0,0,Unmatched,0,0,H1213,1432,1,H1213,1432,1,74,74,1638,1638,0,0
W870,1,Doctor,1635,H1019,1537,2,H1019,1537,2,Unmatched,0,0,Unmatched,0,0,H1433,1528,1,H1433,1528,1,77,77,1638,1638,0,0
W1465,1,Doctor,1636,H784,1548,2,H784,1548,2,Unmatched,0,0,Unmatched,0,0,H784,1548,2,H784,1548,2,81,81,1637,1637,0,0
W388,1,Doctor,1637,H764,1605,3,H764,1605,3,Unmatched,0,0,Unmatched,0,0,H1130,1572,1,H1130,1572,1,84,84,1639,1639,0,0
W803,1,Doctor,1638,H773,1666,-1,H773,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1636,1636,0,0
W341,1,Doctor,1639,H314,1483,1,H314,1483,1,Unmatched,0,0,Unmatched,0,0,H314,1483,1,H314,1483,1,74,74,1637,1637,0,0
W59,1,Doctor,1640,H818,1643,-1,H818,1643,-1,Unmatched,0,0,Unmatched,0,0,H333,1580,4,H333,1580,4,88,88,1640,1640,0,0
W768,1,Doctor,1641,H1554,1497,2,H1554,1497,2,Unmatched,0,0,Unmatched,0,0,H1554,1497,2,H1554,1497,2,76,76,1637,1637,0,0
W1039,1,Doctor,1642,H521,1581,3,H521,1581,3,Unmatched,0,0,Unmatched,0,0,H521,1581,3,H521,1581,3,89,89,1641,1641,0,0
W438,1,Doctor,1643,H1286,1595,4,H1286,1595,4,Unmatched,0,0,Unmatched,0,0,H512,1537,1,H512,1537,1,83,83,1639,1639,0,0
W1606,1,Doctor,1644,H1396,1426,1,H1396,1426,1,Unmatched,0,0,Unmatched,0,0,H1396,1426,1,H1396,1426,1,73,73,1639,1639,0,0
W428,1,Doctor,1645,H1433,1644,-1,H1433,1644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1638,1638,0,0
W1262,1,Doctor,1646,H1262,1531,2,H1262,1531,2,Unmatched,0,0,Unmatched,0,0,H1262,1531,2,H1262,1531,2,82,82,1638,1638,0,0
W1556,1,Doctor,1647,H835,1542,1,H835,1542,1,Unmatched,0,0,Unmatched,0,0,H835,1542,1,H835,1542,1,83,83,1637,1637,0,0
W232,1,Doctor,1648,H993,1292,2,H993,1292,2,Unmatched,0,0,Unmatched,0,0,H993,1292,2,H993,1292,2,52,52,1636,1636,0,0
W747,1,Doctor,1649,H1305,1565,2,H1305,1565,2,Unmatched,0,0,Unmatched,0,0,H1305,1565,2,H1305,1565,2,82,82,1637,1637,0,0
W1600,1,Doctor,1650,H381,1510,2,H381,1510,2,Unmatched,0,0,Unmatched,0,0,H381,1510,2,H381,1510,2,79,79,1638,1638,0,0
W739,1,Doctor,1651,H444,1644,5,H444,1644,5,Unmatched,0,0,Unmatched,0,0,H161,1618,3,H161,1618,3,91,91,1639,1639,0,0
W1323,1,Doctor,1652,H1567,1466,2,H1567,1466,2,Unmatched,0,0,Unmatched,0,0,H1567,1466,2,H1567,1466,2,77,77,1638,1638,0,0
W629,1,Doctor,1653,H652,1527,2,H652,1527,2,Unmatched,0,0,Unmatched,0,0,H652,1527,2,H652,1527,2,82,82,1637,1637,0,0
W879,1,Doctor,1654,H417,1644,4,H417,1644,4,Unmatched,0,0,Unmatched,0,0,H721,1633,3,H721,1633,3,97,97,1640,1640,0,0
W15,1,Doctor,1655,H309,1513,3,H309,1513,3,Unmatched,0,0,Unmatched,0,0,H309,1513,3,H309,1513,3,78,78,1638,1638,0,0
W67,1,Doctor,1656,H738,1620,4,H738,1620,4,Unmatched,0,0,Unmatched,0,0,H883,1618,2,H883,1618,2,93,93,1638,1638,0,0
W623,1,Doctor,1657,H1635,1611,1,H1635,1611,1,Unmatched,0,0,Unmatched,0,0,H1635,1611,1,H1635,1611,1,90,90,1638,1638,0,0
W604,1,Doctor,1658,H287,1659,4,H287,1659,4,Unmatched,0,0,Unmatched,0,0,H287,1659,4,H287,1659,4,99,99,1638,1638,0,0
W374,1,Doctor,1659,H57,1588,2,H57,1588,2,Unmatched,0,0,Unmatched,0,0,H57,1588,2,H57,1588,2,88,88,1638,1638,0,0
W50,1,Doctor,1660,H769,1454,1,H769,1454,1,Unmatched,0,0,Unmatched,0,0,H769,1454,1,H769,1454,1,72,72,1637,1637,0,0
W589,1,Doctor,1661,H555,1543,1,H1698,1594,2,Unmatched,0,0,Unmatched,0,0,H1698,1594,2,H1698,1594,2,90,90,1638,1638,0,0
W664,1,Doctor,1662,H1698,1547,-1,H937,1550,1,Unmatched,0,0,Unmatched,0,0,H937,1550,1,H937,1550,1,83,83,1637,1637,0,0
W395,1,Doctor,1663,H241,1665,3,H241,1665,3,Unmatched,0,0,Unmatched,0,0,H1537,1584,1,H1537,1584,1,89,89,1638,1638,0,0
W1505,1,Doctor,1664,H1460,1483,2,H1460,1483,2,Unmatched,0,0,Unmatched,0,0,H1460,1483,2,H1460,1483,2,76,76,1639,1639,0,0
W1415,1,Doctor,1665,H985,1644,-1,H985,1644,-1,Unmatched,0,0,Unmatched,0,0,H818,1611,3,H818,1611,3,92,92,1637,1637,0,0
W218,1,Doctor,1666,H456,1626,4,H456,1626,4,Unmatched,0,0,Unmatched,0,0,H456,1626,4,H456,1626,4,94,94,1638,1638,0,0
W1640,1,Doctor,1667,H337,1659,2,H337,1659,2,Unmatched,0,0,Unmatched,0,0,H738,1587,1,H738,1587,1,91,91,1636,1636,0,0
W686,1,Doctor,1668,H696,1654,5,H696,1654,5,Unmatched,0,0,Unmatched,0,0,H985,1647,4,H985,1647,4,98,98,1638,1638,0,0
W914,1,Doctor,1669,H262,1613,3,H262,1613,3,Unmatched,0,0,Unmatched,0,0,H297,1590,2,H297,1590,2,87,87,1638,1638,0,0
W891,1,Doctor,1670,H1040,1613,1,H1040,1613,1,Unmatched,0,0,Unmatched,0,0,H1040,1613,1,H1040,1613,1,95,95,1638,1638,0,0
W829,1,Doctor,1671,H530,1587,2,H530,1587,2,Unmatched,0,0,Unmatched,0,0,H737,1559,1,H737,1559,1,85,85,1638,1638,0,0
W1549,1,Doctor,1672,H749,1493,1,H749,1493,1,Unmatched,0,0,Unmatched,0,0,H749,1493,1,H749,1493,1,78,78,1638,1638,0,0
W725,1,Doctor,1673,H33,1540,-1,H33,1540,-1,Unmatched,0,0,Unmatched,0,0,H530,1596,1,H530,1596,1,91,91,1638,1638,0,0
W1010,1,Doctor,1674,H1039,1672,3,H1039,1672,3,Unmatched,0,0,Unmatched,0,0,H1208,1599,1,H1208,1599,1,89,89,1637,1637,0,0
W1203,1,Doctor,1675,H1131,1615,1,H1131,1615,1,Unmatched,0,0,Unmatched,0,0,H1131,1615,1,H1131,1615,1,92,92,1637,1637,0,0
W520,1,Doctor,1676,H256,1513,1,H256,1513,1,Unmatched,0,0,Unmatched,0,0,H256,1513,1,H256,1513,1,81,81,1638,1638,0,0
W1252,1,Doctor,1677,H225,1645,2,H225,1645,2,Unmatched,0,0,Unmatched,0,0,H225,1645,2,H225,1645,2,95,95,1637,1637,0,0
W571,1,Doctor,1678,H1077,1593,1,H1077,1593,1,Unmatched,0,0,Unmatched,0,0,H1077,1593,1,H1077,1593,1,89,89,1637,1637,0,0
W439,1,Doctor,1679,H1414,1497,-1,H555,1556,1,Unmatched,0,0,Unmatched,0,0,H555,1556,1,H555,1556,1,85,85,1637,1637,0,0
W657,1,Doctor,1680,H1662,1676,4,H1662,1676,4,Unmatched,0,0,Unmatched,0,0,H819,1371,1,H819,1371,1,65,65,1637,1637,0,0
W1581,1,Doctor,1681,H1264,1649,4,H1264,1649,4,Unmatched,0,0,Unmatched,0,0,H1264,1649,4,H1264,1649,4,96,96,1638,1638,0,0
W976,1,Doctor,1682,H878,1681,4,H878,1681,4,Unmatched,0,0,Unmatched,0,0,H1439,1390,1,H1439,1390,1,67,67,1637,1637,0,0
W782,1,Doctor,1683,H987,1608,1,H987,1608,1,Unmatched,0,0,Unmatched,0,0,H987,1608,1,H987,1608,1,87,87,1636,1636,0,0
W396,1,Doctor,1684,H347,1615,1,H347,1615,1,Unmatched,0,0,Unmatched,0,0,H347,1615,1,H347,1615,1,92,92,1636,1636,0,0
W1366,1,Doctor,1685,H1225,1695,-1,H1225,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1636,1636,0,0
W614,1,Doctor,1686,H1453,1686,-1,H1453,1686,-1,Unmatched,0,0,Unmatched,0,0,H878,1676,3,H878,1676,3,101,101,1638,1638,0,0
W262,1,Doctor,1687,H9,1636,1,H9,1636,1,Unmatched,0,0,Unmatched,0,0,H9,1636,1,H9,1636,1,95,95,1636,1636,0,0
W300,1,Doctor,1688,H898,1655,3,H898,1655,3,Unmatched,0,0,Unmatched,0,0,H898,1655,3,H898,1655,3,99,99,1636,1636,0,0
W489,1,Doctor,1689,H788,1635,2,H788,1635,2,Unmatched,0,0,Unmatched,0,0,H788,1635,2,H788,1635,2,96,96,1637,1637,0,0
W269,1,Doctor,1690,H644,1467,1,H644,1467,1,Unmatched,0,0,Unmatched,0,0,H644,1467,1,H644,1467,1,72,72,1636,1636,0,0
W1582,1,Doctor,1691,H1504,1562,1,H1504,1562,1,Unmatched,0,0,Unmatched,0,0,H1504,1562,1,H1504,1562,1,87,87,1636,1636,0,0
W1580,1,Doctor,1692,H1250,1672,2,H1250,1672,2,Unmatched,0,0,Unmatched,0,0,H319,1653,1,H319,1653,1,97,97,1636,1636,0,0
W890,1,Doctor,1693,H977,1690,5,H977,1690,5,Unmatched,0,0,Unmatched,0,0,H1453,1678,3,H1453,1678,3,104,104,1639,1639,0,0
W130,1,Doctor,1694,H1228,1635,-1,H1228,1635,-1,Unmatched,0,0,Unmatched,0,0,H1509,1666,3,H1509,1666,3,101,101,1637,1637,0,0
W1531,1,Doctor,1695,H195,1681,1,H195,1681,1,Unmatched,0,0,Unmatched,0,0,H195,1681,1,H195,1681,1,106,106,1636,1636,0,0
W1649,1,Doctor,1696,H470,1360,1,H470,1360,1,Unmatched,0,0,Unmatched,0,0,H470,1360,1,H470,1360,1,63,63,1637,1637,0,0
W775,1,Doctor,1697,H1509,1689,4,H1509,1689,4,Unmatched,0,0,Unmatched,0,0,H1322,1685,1,H1322,1685,1,109,109,1637,1637,0,0
W1681,1,Doctor,1698,H1322,1698,-1,H1322,1698,-1,Unmatched,0,0,Unmatched,0,0,H262,1622,1,H262,1622,1,96,96,1636,1636,0,0
W157,1,Doctor,1699,H732,1692,3,H732,1692,3,Unmatched,0,0,Unmatched,0,0,H417,1643,1,H417,1643,1,92,92,1637,1637,0,0
W1417,1,Doctor,1700,H689,1697,4,H689,1697,4,Unmatched,0,0,Unmatched,0,0,H1225,1691,3,H1225,1691,3,109,109,1636,1636,0,0
H201,1,Hospital,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,0,0,0,0,0,0
H407,1,Hospital,2,W690,1,1,W690,1,1,W690,1,1,W690,1,1,W690,1,1,W690,1,1,0,0,0,0,0,0
H121,1,Hospital,3,W581,1,1,W581,1,1,W581,1,1,W581,1,1,W581,1,1,W581,1,1,0,0,0,0,0,0
H1431,1,Hospital,4,W616,1,1,W616,1,1,W723,3,3,W723,3,3,W616,1,1,W616,1,1,0,0,2,2,0,0
H924,1,Hospital,5,W228,1,1,W228,1,1,W1141,2,2,W1141,2,2,W228,1,1,W228,1,1,0,0,1,1,0,0
H202,1,Hospital,6,W186,1,1,W186,1,1,W186,1,1,W186,1,1,W186,1,1,W186,1,1,0,0,0,0,0,0
H180,1,Hospital,7,W29,2,2,W29,2,2,W1662,3,3,W1662,3,3,W29,2,2,W29,2,2,0,0,2,2,0,0
H426,1,Hospital,8,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,0,0,0,0,0,0
H604,1,Hospital,9,W602,1,1,W602,1,1,W924,4,4,W924,4,4,W602,1,1,W602,1,1,0,0,2,2,0,0
H1072,1,Hospital,10,W925,1,1,W925,1,1,W1667,19,-1,W1667,19,-1,W925,1,1,W925,1,1,0,0,16,16,0,0
H1120,1,Hospital,11,W723,1,1,W723,1,1,W1499,13,-1,W1499,13,-1,W723,1,1,W723,1,1,0,0,9,9,0,0
H1583,1,Hospital,12,W724,4,4,W724,4,4,W236,11,-1,W236,11,-1,W724,4,4,W724,4,4,0,0,8,8,0,0
H1564,1,Hospital,13,W43,3,3,W43,3,3,W307,5,5,W307,5,5,W43,3,3,W43,3,3,0,0,3,3,0,0
H298,1,Hospital,14,W1510,1,1,W1510,1,1,W730,51,-1,W730,51,-1,W1510,1,1,W1510,1,1,0,0,44,44,0,0
H1180,1,Hospital,15,W1234,1,1,W1234,1,1,W1674,11,-1,W1674,11,-1,W1234,1,1,W1234,1,1,0,0,9,9,0,0
H744,1,Hospital,16,W942,1,1,W942,1,1,W667,30,-1,W667,30,-1,W942,1,1,W942,1,1,0,0,26,26,0,0
H623,1,Hospital,17,W185,2,2,W185,2,2,W814,30,-1,W814,30,-1,W185,2,2,W185,2,2,0,0,22,22,0,0
H1487,1,Hospital,18,W178,1,1,W178,1,1,W315,42,-1,W315,42,-1,W178,1,1,W178,1,1,0,0,33,33,0,0
H867,1,Hospital,19,W247,1,1,W247,1,1,W1364,29,-1,W1364,29,-1,W247,1,1,W247,1,1,0,0,25,25,0,0
H81,1,Hospital,20,W460,1,1,W460,1,1,W1137,7,-1,W1137,7,-1,W460,1,1,W460,1,1,0,0,4,4,0,0
H1365,1,Hospital,21,W1690,1,1,W1690,1,1,W1578,75,-1,W1578,75,-1,W1690,1,1,W1690,1,1,0,0,62,62,0,0
H1389,1,Hospital,22,W443,2,2,W443,2,2,W1076,52,-1,W1076,52,-1,W443,2,2,W443,2,2,0,0,40,40,0,0
H1410,1,Hospital,23,W980,2,1,W980,2,1,W1363,85,-1,W1363,85,-1,W980,2,1,W980,2,1,0,0,73,73,0,0
H500,1,Hospital,24,W236,1,1,W236,1,1,W398,148,-1,W398,148,-1,W236,1,1,W236,1,1,0,0,129,129,0,0
H1004,1,Hospital,25,W1028,2,1,W1028,2,1,W1394,44,-1,W1394,44,-1,W1028,2,1,W1028,2,1,0,0,32,32,0,0
H440,1,Hospital,26,W89,2,1,W89,2,1,W170,77,-1,W170,77,-1,W89,2,1,W89,2,1,0,0,65,65,0,0
H1179,1,Hospital,27,W313,1,1,W313,1,1,W923,197,-1,W923,197,-1,W313,1,1,W313,1,1,0,0,178,178,0,0
H745,1,Hospital,28,W1379,2,2,W1379,2,2,W702,56,-1,W702,56,-1,W1379,2,2,W1379,2,2,0,0,44,44,0,0
H1227,1,Hospital,29,W1018,5,4,W1018,5,4,W281,39,-1,W281,39,-1,W1018,5,4,W1018,5,4,0,0,30,30,0,0
H759,1,Hospital,30,W244,2,2,W244,2,2,W1405,151,-1,W1405,151,-1,W244,2,2,W244,2,2,0,0,130,130,0,0
H1565,1,Hospital,31,W1259,2,2,W1259,2,2,W850,146,-1,W850,146,-1,W1259,2,2,W1259,2,2,0,0,129,129,0,0
H80,1,Hospital,32,W1149,1,1,W1149,1,1,W830,40,-1,W830,40,-1,W1149,1,1,W1149,1,1,0,0,35,35,0,0
H647,1,Hospital,33,W197,5,3,W197,5,3,W274,139,-1,W274,139,-1,W197,5,3,W197,5,3,0,0,123,123,0,0
H369,1,Hospital,34,W1376,2,1,W1376,2,1,W619,174,-1,W619,174,-1,W1376,2,1,W1376,2,1,0,0,157,157,0,0
H1226,1,Hospital,35,W1503,1,1,W1503,1,1,W843,1099,-1,W843,1099,-1,W1503,1,1,W1503,1,1,0,0,1049,1049,0,0
H252,1,Hospital,36,W1133,4,2,W1133,4,2,W658,232,-1,W658,232,-1,W1133,4,2,W1133,4,2,0,0,209,209,0,0
H42,1,Hospital,37,W628,1,1,W628,1,1,W1171,1156,-1,W1171,1156,-1,W628,1,1,W628,1,1,0,0,1104,1104,0,0
H404,1,Hospital,38,W814,2,-1,W814,2,-1,W1408,631,-1,W1408,631,-1,W1238,3,2,W1238,3,2,1,1,591,591,0,0
H520,1,Hospital,39,W744,3,1,W744,3,1,W1136,70,-1,W1136,70,-1,W744,3,1,W744,3,1,0,0,60,60,0,0
H104,1,Hospital,40,W264,1,1,W264,1,1,W1358,215,-1,W1358,215,-1,W264,1,1,W264,1,1,0,0,192,192,0,0
H1655,1,Hospital,41,W873,1,1,W873,1,1,W1699,754,-1,W1699,754,-1,W873,1,1,W873,1,1,0,0,713,713,0,0
H612,1,Hospital,42,W16,4,1,W16,4,1,W883,1036,-1,W883,1036,-1,W16,4,1,W16,4,1,0,0,979,979,0,0
H28,1,Hospital,43,W241,3,1,W241,3,1,W1508,24,-1,W1508,24,-1,W241,3,1,W241,3,1,0,0,20,20,0,0
H724,1,Hospital,44,W118,3,2,W118,3,2,W1527,844,-1,W1527,844,-1,W118,3,2,W118,3,2,0,0,802,802,0,0
H1502,1,Hospital,45,W125,3,2,W125,3,2,W1115,1371,-1,W1115,1371,-1,W125,3,2,W125,3,2,0,0,1313,1313,0,0
H1540,1,Hospital,46,W572,1,1,W572,1,1,W1288,162,-1,W1288,162,-1,W572,1,1,W572,1,1,0,0,147,147,0,0
H1699,1,Hospital,47,W55,4,1,W55,4,1,W1216,761,-1,W1216,761,-1,W55,4,1,W55,4,1,0,0,717,717,0,0
H48,1,Hospital,48,W556,2,1,W556,2,1,W1067,482,-1,W1067,482,-1,W556,2,1,W556,2,1,0,0,448,448,0,0
H1318,1,Hospital,49,W1228,1,1,W1228,1,1,W347,331,-1,W347,331,-1,W1228,1,1,W1228,1,1,0,0,305,305,0,0
H73,1,Hospital,50,W957,1,1,W957,1,1,W1579,212,-1,W1579,212,-1,W957,1,1,W957,1,1,0,0,188,188,0,0
H1443,1,Hospital,51,W927,2,1,W927,2,1,Unmatched,0,0,Unmatched,0,0,W927,2,1,W927,2,1,0,0,1636,1636,0,0
H77,1,Hospital,52,W425,1,1,W425,1,1,W1338,1473,-1,W1338,1473,-1,W425,1,1,W425,1,1,0,0,1411,1411,0,0
H372,1,Hospital,53,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1636,1636,0,0
H37,1,Hospital,54,W635,2,1,W635,2,1,Unmatched,0,0,Unmatched,0,0,W635,2,1,W635,2,1,0,0,1636,1636,0,0
H858,1,Hospital,55,W712,5,1,W712,5,1,W110,425,-1,W110,425,-1,W712,5,1,W712,5,1,0,0,396,396,0,0
H1407,1,Hospital,56,W1142,2,1,W1142,2,1,W819,273,-1,W819,273,-1,W1142,2,1,W1142,2,1,0,0,249,249,0,0
H1026,1,Hospital,57,W84,1,1,W84,1,1,W683,800,-1,W683,800,-1,W84,1,1,W84,1,1,0,0,759,759,0,0
H424,1,Hospital,58,W391,2,1,W391,2,1,W926,956,-1,W926,956,-1,W391,2,1,W391,2,1,0,0,909,909,0,0
H904,1,Hospital,59,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1636,1636,0,0
H814,1,Hospital,60,W331,1,1,W331,1,1,W120,64,-1,W120,64,-1,W331,1,1,W331,1,1,0,0,55,55,0,0
H315,1,Hospital,61,W702,2,1,W702,2,1,W1209,1013,-1,W1209,1013,-1,W702,2,1,W702,2,1,1,1,963,963,0,0
H1370,1,Hospital,62,W1349,2,2,W1349,2,2,Unmatched,0,0,Unmatched,0,0,W1349,2,2,W1349,2,2,0,0,1636,1636,0,0
H380,1,Hospital,63,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1636,1636,0,0
H1230,1,Hospital,64,W1136,1,1,W1136,1,1,Unmatched,0,0,Unmatched,0,0,W1136,1,1,W1136,1,1,0,0,1636,1636,0,0
H1542,1,Hospital,65,W1672,1,1,W1672,1,1,W1589,876,-1,W1589,876,-1,W1672,1,1,W1672,1,1,0,0,830,830,0,0
H1124,1,Hospital,66,W820,9,4,W820,9,4,Unmatched,0,0,Unmatched,0,0,W820,9,4,W820,9,4,0,0,1636,1636,0,0
H1472,1,Hospital,67,W537,4,1,W537,4,1,W1002,808,-1,W1002,808,-1,W537,4,1,W537,4,1,0,0,769,769,0,0
H911,1,Hospital,68,W1565,4,-1,W1565,4,-1,Unmatched,0,0,Unmatched,0,0,W351,5,3,W351,5,3,1,1,1636,1636,0,0
H1629,1,Hospital,69,W72,2,1,W72,2,1,Unmatched,0,0,Unmatched,0,0,W72,2,1,W72,2,1,0,0,1636,1636,0,0
H115,1,Hospital,70,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1636,1636,0,0
H181,1,Hospital,71,W1667,15,-1,W1667,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1546,1546,1636,1636,0,0
H1588,1,Hospital,72,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1205,1,1,W1205,1,1,0,0,1636,1636,0,0
H1644,1,Hospital,73,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,1636,1636,0,0
H97,1,Hospital,74,W1098,3,-1,W1098,3,-1,Unmatched,0,0,Unmatched,0,0,W329,7,1,W329,7,1,1,1,1636,1636,0,0
H805,1,Hospital,75,W1072,1,1,W1072,1,1,Unmatched,0,0,Unmatched,0,0,W1072,1,1,W1072,1,1,0,0,1636,1636,0,0
H1390,1,Hospital,76,W1278,3,1,W1278,3,1,Unmatched,0,0,Unmatched,0,0,W1278,3,1,W1278,3,1,0,0,1636,1636,0,0
H707,1,Hospital,77,W1507,3,1,W1507,3,1,W1669,647,-1,W1669,647,-1,W1507,3,1,W1507,3,1,1,1,612,612,0,0
H1219,1,Hospital,78,W56,3,-1,W56,3,-1,W1441,1146,-1,W1441,1146,-1,W938,4,1,W938,4,1,1,1,1091,1091,0,0
