id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H630,1,Hospital,280,W636,8,-1,W1210,1,1,Unmatched,0,0,Unmatched,0,0,W1485,9,3,W1485,9,3,0,0,1689,1689,0,0
H590,1,Hospital,281,W835,9,2,W835,9,2,Unmatched,0,0,Unmatched,0,0,W835,9,2,W835,9,2,1,1,1689,1689,0,0
H1419,1,Hospital,282,W108,6,-1,W108,6,-1,Unmatched,0,0,Unmatched,0,0,W318,18,3,W318,18,3,1,1,1689,1689,0,0
H1665,1,Hospital,283,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,1689,1689,0,0
H1160,1,Hospital,284,W419,3,1,W419,3,1,Unmatched,0,0,Unmatched,0,0,W419,3,1,W419,3,1,0,0,1689,1689,0,0
H699,1,Hospital,285,W936,4,1,W936,4,1,Unmatched,0,0,Unmatched,0,0,W936,4,1,W936,4,1,1,1,1689,1689,0,0
H1088,1,Hospital,286,W1,10,2,W1,10,2,Unmatched,0,0,Unmatched,0,0,W1,10,2,W1,10,2,0,0,1689,1689,0,0
H1248,1,Hospital,287,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,1689,1689,0,0
H1184,1,Hospital,288,W359,3,2,W359,3,2,Unmatched,0,0,Unmatched,0,0,W359,3,2,W359,3,2,0,0,1689,1689,0,0
H896,1,Hospital,289,W114,13,2,W114,13,2,Unmatched,0,0,Unmatched,0,0,W114,13,2,W114,13,2,3,3,1689,1689,0,0
H655,1,Hospital,290,W1037,4,1,W1037,4,1,Unmatched,0,0,Unmatched,0,0,W1037,4,1,W1037,4,1,1,1,1689,1689,0,0
H59,1,Hospital,291,W909,9,-1,W909,9,-1,Unmatched,0,0,Unmatched,0,0,W1515,19,1,W1515,19,1,3,3,1689,1689,0,0
H493,1,Hospital,292,W1699,3,-1,W1699,3,-1,Unmatched,0,0,Unmatched,0,0,W660,8,1,W660,8,1,2,2,1689,1689,0,0
H1240,1,Hospital,293,W1695,5,1,W1695,5,1,Unmatched,0,0,Unmatched,0,0,W1695,5,1,W1695,5,1,1,1,1689,1689,0,0
H1283,1,Hospital,294,W318,3,1,W318,3,1,Unmatched,0,0,Unmatched,0,0,W1415,11,2,W1415,11,2,0,0,1689,1689,0,0
H83,1,Hospital,295,W179,4,1,W179,4,1,Unmatched,0,0,Unmatched,0,0,W179,4,1,W179,4,1,0,0,1689,1689,0,0
H789,1,Hospital,296,W820,5,2,W820,5,2,Unmatched,0,0,Unmatched,0,0,W820,5,2,W820,5,2,0,0,1689,1689,0,0
H170,1,Hospital,297,W1389,7,1,W1389,7,1,Unmatched,0,0,Unmatched,0,0,W1389,7,1,W1389,7,1,1,1,1689,1689,0,0
H1575,1,Hospital,298,W1323,10,2,W1323,10,2,Unmatched,0,0,Unmatched,0,0,W1323,10,2,W1323,10,2,0,0,1689,1689,0,0
H27,1,Hospital,299,W366,10,2,W366,10,2,Unmatched,0,0,Unmatched,0,0,W366,10,2,W366,10,2,0,0,1689,1689,0,0
H641,1,Hospital,300,W258,13,1,W258,13,1,Unmatched,0,0,Unmatched,0,0,W258,13,1,W258,13,1,1,1,1689,1689,0,0
H82,1,Hospital,301,W854,7,1,W854,7,1,Unmatched,0,0,Unmatched,0,0,W854,7,1,W854,7,1,1,1,1689,1689,0,0
H1150,1,Hospital,302,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,1689,1689,0,0
H251,1,Hospital,303,W693,21,3,W693,21,3,Unmatched,0,0,Unmatched,0,0,W693,21,3,W693,21,3,1,1,1689,1689,0,0
H527,1,Hospital,304,W506,9,-1,W506,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1393,1393,1689,1689,0,0
H923,1,Hospital,305,W1632,12,1,W1632,12,1,Unmatched,0,0,Unmatched,0,0,W1632,12,1,W1632,12,1,1,1,1689,1689,0,0
H1346,1,Hospital,306,W1306,2,1,W1306,2,1,Unmatched,0,0,Unmatched,0,0,W263,12,3,W263,12,3,3,3,1689,1689,0,0
H1629,1,Hospital,307,W1260,26,5,W1260,26,5,Unmatched,0,0,Unmatched,0,0,W1260,26,5,W1260,26,5,1,1,1689,1689,0,0
H120,1,Hospital,308,W1532,6,1,W1532,6,1,Unmatched,0,0,Unmatched,0,0,W1532,6,1,W1532,6,1,0,0,1689,1689,0,0
H99,1,Hospital,309,W263,9,2,W263,9,2,Unmatched,0,0,Unmatched,0,0,W535,10,3,W535,10,3,0,0,1689,1689,0,0
H1582,1,Hospital,310,W1188,3,1,W1188,3,1,Unmatched,0,0,Unmatched,0,0,W1188,3,1,W1188,3,1,0,0,1689,1689,0,0
H645,1,Hospital,311,W1092,6,1,W1092,6,1,Unmatched,0,0,Unmatched,0,0,W1092,6,1,W1092,6,1,0,0,1689,1689,0,0
H973,1,Hospital,312,W575,25,-1,W575,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1380,1380,1689,1689,0,0
H1608,1,Hospital,313,W939,7,2,W939,7,2,Unmatched,0,0,Unmatched,0,0,W939,7,2,W939,7,2,0,0,1689,1689,0,0
H762,1,Hospital,314,W1059,2,1,W1059,2,1,Unmatched,0,0,Unmatched,0,0,W1059,2,1,W1059,2,1,0,0,1689,1689,0,0
H636,1,Hospital,315,W1547,11,2,W1547,11,2,Unmatched,0,0,Unmatched,0,0,W1547,11,2,W1547,11,2,0,0,1689,1689,0,0
H69,1,Hospital,316,W1290,2,2,W1290,2,2,Unmatched,0,0,Unmatched,0,0,W1290,2,2,W1290,2,2,0,0,1689,1689,0,0
H271,1,Hospital,317,W978,19,1,W978,19,1,Unmatched,0,0,Unmatched,0,0,W978,19,1,W978,19,1,2,2,1689,1689,0,0
H304,1,Hospital,318,W207,13,2,W207,13,2,Unmatched,0,0,Unmatched,0,0,W207,13,2,W207,13,2,1,1,1689,1689,0,0
H1516,1,Hospital,319,W922,4,1,W922,4,1,Unmatched,0,0,Unmatched,0,0,W922,4,1,W922,4,1,0,0,1689,1689,0,0
H140,1,Hospital,320,W1615,8,2,W1615,8,2,Unmatched,0,0,Unmatched,0,0,W1615,8,2,W1615,8,2,1,1,1689,1689,0,0
H826,1,Hospital,321,W593,14,1,W593,14,1,Unmatched,0,0,Unmatched,0,0,W593,14,1,W593,14,1,1,1,1689,1689,0,0
H671,1,Hospital,322,W283,3,1,W283,3,1,Unmatched,0,0,Unmatched,0,0,W283,3,1,W283,3,1,1,1,1689,1689,0,0
H20,1,Hospital,323,W1131,2,1,W1131,2,1,Unmatched,0,0,Unmatched,0,0,W1131,2,1,W1131,2,1,0,0,1689,1689,0,0
H600,1,Hospital,324,W646,8,-1,W646,8,-1,Unmatched,0,0,Unmatched,0,0,W340,24,1,W340,24,1,4,4,1689,1689,0,0
H72,1,Hospital,325,W566,7,1,W566,7,1,Unmatched,0,0,Unmatched,0,0,W566,7,1,W566,7,1,1,1,1689,1689,0,0
H1370,1,Hospital,326,W586,12,-1,W586,12,-1,Unmatched,0,0,Unmatched,0,0,W1513,13,2,W1513,13,2,0,0,1689,1689,0,0
H996,1,Hospital,327,W935,10,3,W935,10,3,Unmatched,0,0,Unmatched,0,0,W935,10,3,W935,10,3,2,2,1689,1689,0,0
H1557,1,Hospital,328,W1326,10,1,W1326,10,1,Unmatched,0,0,Unmatched,0,0,W1326,10,1,W1326,10,1,1,1,1689,1689,0,0
H793,1,Hospital,329,W437,4,1,W437,4,1,Unmatched,0,0,Unmatched,0,0,W437,4,1,W437,4,1,1,1,1689,1689,0,0
H1398,1,Hospital,330,W770,6,1,W770,6,1,Unmatched,0,0,Unmatched,0,0,W770,6,1,W770,6,1,0,0,1689,1689,0,0
H24,1,Hospital,331,W305,14,3,W305,14,3,Unmatched,0,0,Unmatched,0,0,W305,14,3,W305,14,3,0,0,1689,1689,0,0
H650,1,Hospital,332,W290,5,1,W290,5,1,Unmatched,0,0,Unmatched,0,0,W290,5,1,W290,5,1,1,1,1689,1689,0,0
H1287,1,Hospital,333,W1210,29,4,W590,15,-1,Unmatched,0,0,Unmatched,0,0,W1210,29,4,W1210,29,4,2,2,1689,1689,0,0
H758,1,Hospital,334,W1562,12,2,W1562,12,2,Unmatched,0,0,Unmatched,0,0,W1562,12,2,W1562,12,2,1,1,1689,1689,0,0
H945,1,Hospital,335,W943,11,2,W943,11,2,Unmatched,0,0,Unmatched,0,0,W943,11,2,W943,11,2,0,0,1689,1689,0,0
H21,1,Hospital,336,W1500,10,2,W1500,10,2,Unmatched,0,0,Unmatched,0,0,W1500,10,2,W1500,10,2,0,0,1689,1689,0,0
H208,1,Hospital,337,W243,10,1,W243,10,1,Unmatched,0,0,Unmatched,0,0,W243,10,1,W243,10,1,1,1,1689,1689,0,0
H552,1,Hospital,338,W915,10,-1,W915,10,-1,Unmatched,0,0,Unmatched,0,0,W1306,29,5,W1306,29,5,3,3,1689,1689,0,0
H1291,1,Hospital,339,W218,2,1,W218,2,1,Unmatched,0,0,Unmatched,0,0,W218,2,1,W218,2,1,0,0,1689,1689,0,0
H1498,1,Hospital,340,W431,2,-1,W431,2,-1,Unmatched,0,0,Unmatched,0,0,W1623,16,1,W1623,16,1,4,4,1689,1689,0,0
H884,1,Hospital,341,W1256,7,-1,W1256,7,-1,Unmatched,0,0,Unmatched,0,0,W1175,17,2,W1175,17,2,2,2,1689,1689,0,0
H316,1,Hospital,342,W391,3,1,W391,3,1,Unmatched,0,0,Unmatched,0,0,W391,3,1,W391,3,1,0,0,1689,1689,0,0
H471,1,Hospital,343,W1248,10,-1,W1248,10,-1,Unmatched,0,0,Unmatched,0,0,W1332,15,2,W1332,15,2,0,0,1689,1689,0,0
H1201,1,Hospital,344,W940,10,3,W940,10,3,Unmatched,0,0,Unmatched,0,0,W940,10,3,W940,10,3,0,0,1689,1689,0,0
H108,1,Hospital,345,W1456,20,1,W1456,20,1,Unmatched,0,0,Unmatched,0,0,W1456,20,1,W1456,20,1,3,3,1689,1689,0,0
H1302,1,Hospital,346,W707,19,5,W707,19,5,Unmatched,0,0,Unmatched,0,0,W707,19,5,W707,19,5,1,1,1689,1689,0,0
H956,1,Hospital,347,W1332,13,1,W1332,13,1,Unmatched,0,0,Unmatched,0,0,W98,22,2,W98,22,2,2,2,1689,1689,0,0
H462,1,Hospital,348,W1376,2,1,W1376,2,1,Unmatched,0,0,Unmatched,0,0,W1376,2,1,W1376,2,1,0,0,1689,1689,0,0
H864,1,Hospital,349,W470,13,2,W470,13,2,Unmatched,0,0,Unmatched,0,0,W470,13,2,W470,13,2,3,3,1689,1689,0,0
H1238,1,Hospital,350,W560,5,-1,W560,5,-1,Unmatched,0,0,Unmatched,0,0,W89,7,1,W89,7,1,1,1,1689,1689,0,0
H1257,1,Hospital,351,W1253,5,-1,W1253,5,-1,Unmatched,0,0,Unmatched,0,0,W206,17,1,W206,17,1,2,2,1689,1689,0,0
H805,1,Hospital,352,W644,5,1,W644,5,1,Unmatched,0,0,Unmatched,0,0,W644,5,1,W644,5,1,0,0,1689,1689,0,0
H114,1,Hospital,353,W492,10,1,W492,10,1,Unmatched,0,0,Unmatched,0,0,W492,10,1,W492,10,1,2,2,1689,1689,0,0
H1143,1,Hospital,354,W749,22,2,W749,22,2,Unmatched,0,0,Unmatched,0,0,W749,22,2,W749,22,2,3,3,1689,1689,0,0
H161,1,Hospital,355,W602,11,1,W602,11,1,Unmatched,0,0,Unmatched,0,0,W602,11,1,W602,11,1,1,1,1689,1689,0,0
H534,1,Hospital,356,W1142,9,1,W1142,9,1,Unmatched,0,0,Unmatched,0,0,W1142,9,1,W1142,9,1,1,1,1689,1689,0,0
H925,1,Hospital,357,W72,9,1,W72,9,1,Unmatched,0,0,Unmatched,0,0,W72,9,1,W72,9,1,1,1,1689,1689,0,0
H341,1,Hospital,358,W952,9,1,W952,9,1,Unmatched,0,0,Unmatched,0,0,W952,9,1,W952,9,1,0,0,1689,1689,0,0
H235,1,Hospital,359,W1600,5,1,W1600,5,1,Unmatched,0,0,Unmatched,0,0,W1600,5,1,W1600,5,1,2,2,1689,1689,0,0
H521,1,Hospital,360,W550,20,5,W550,20,5,Unmatched,0,0,Unmatched,0,0,W550,20,5,W550,20,5,0,0,1689,1689,0,0
H1669,1,Hospital,361,W724,21,2,W724,21,2,Unmatched,0,0,Unmatched,0,0,W724,21,2,W724,21,2,0,0,1689,1689,0,0
H1513,1,Hospital,362,W967,21,4,W967,21,4,Unmatched,0,0,Unmatched,0,0,W967,21,4,W967,21,4,1,1,1689,1689,0,0
H143,1,Hospital,363,W638,6,1,W638,6,1,Unmatched,0,0,Unmatched,0,0,W638,6,1,W638,6,1,0,0,1689,1689,0,0
H133,1,Hospital,364,W920,7,1,W920,7,1,Unmatched,0,0,Unmatched,0,0,W920,7,1,W920,7,1,1,1,1689,1689,0,0
H22,1,Hospital,365,W1473,7,1,W1473,7,1,Unmatched,0,0,Unmatched,0,0,W1473,7,1,W1473,7,1,1,1,1689,1689,0,0
H442,1,Hospital,366,W1273,14,-1,W1273,14,-1,Unmatched,0,0,Unmatched,0,0,W1285,16,1,W1285,16,1,3,3,1689,1689,0,0
H1603,1,Hospital,367,W895,27,4,W895,27,4,Unmatched,0,0,Unmatched,0,0,W895,27,4,W895,27,4,0,0,1689,1689,0,0
H1362,1,Hospital,368,W574,1,-1,W574,1,-1,Unmatched,0,0,Unmatched,0,0,W1289,12,3,W1289,12,3,2,2,1689,1689,0,0
H204,1,Hospital,369,W1453,3,1,W1453,3,1,Unmatched,0,0,Unmatched,0,0,W1453,3,1,W1453,3,1,0,0,1689,1689,0,0
H632,1,Hospital,370,W1502,23,3,W1502,23,3,Unmatched,0,0,Unmatched,0,0,W61,26,4,W61,26,4,3,3,1689,1689,0,0
H1292,1,Hospital,371,W1261,3,1,W1261,3,1,Unmatched,0,0,Unmatched,0,0,W1261,3,1,W1261,3,1,0,0,1689,1689,0,0
H863,1,Hospital,372,W1206,7,-1,W1206,7,-1,Unmatched,0,0,Unmatched,0,0,W440,10,1,W440,10,1,1,1,1689,1689,0,0
H786,1,Hospital,373,W739,2,1,W739,2,1,Unmatched,0,0,Unmatched,0,0,W739,2,1,W739,2,1,1,1,1689,1689,0,0
H1463,1,Hospital,374,W455,16,2,W455,16,2,Unmatched,0,0,Unmatched,0,0,W455,16,2,W455,16,2,1,1,1689,1689,0,0
H400,1,Hospital,375,W1465,19,2,W1465,19,2,Unmatched,0,0,Unmatched,0,0,W1465,19,2,W1465,19,2,3,3,1689,1689,0,0
H776,1,Hospital,376,W1173,8,1,W1173,8,1,Unmatched,0,0,Unmatched,0,0,W1173,8,1,W1173,8,1,1,1,1689,1689,0,0
H1450,1,Hospital,377,W314,5,1,W314,5,1,Unmatched,0,0,Unmatched,0,0,W314,5,1,W314,5,1,0,0,1689,1689,0,0
H656,1,Hospital,378,W557,8,2,W557,8,2,Unmatched,0,0,Unmatched,0,0,W557,8,2,W557,8,2,0,0,1689,1689,0,0
H1033,1,Hospital,379,W416,12,2,W416,12,2,Unmatched,0,0,Unmatched,0,0,W416,12,2,W416,12,2,3,3,1689,1689,0,0
H1068,1,Hospital,380,W769,7,1,W769,7,1,Unmatched,0,0,Unmatched,0,0,W769,7,1,W769,7,1,1,1,1689,1689,0,0
H1186,1,Hospital,381,W342,16,2,W342,16,2,Unmatched,0,0,Unmatched,0,0,W342,16,2,W342,16,2,2,2,1689,1689,0,0
H676,1,Hospital,382,W948,2,1,W948,2,1,Unmatched,0,0,Unmatched,0,0,W948,2,1,W948,2,1,0,0,1689,1689,0,0
H1376,1,Hospital,383,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1689,1689,0,0
H78,1,Hospital,384,W104,4,1,W104,4,1,Unmatched,0,0,Unmatched,0,0,W104,4,1,W104,4,1,0,0,1689,1689,0,0
H1152,1,Hospital,385,W79,7,1,W79,7,1,Unmatched,0,0,Unmatched,0,0,W79,7,1,W79,7,1,1,1,1689,1689,0,0
H1093,1,Hospital,386,W61,9,1,W61,9,1,Unmatched,0,0,Unmatched,0,0,W1001,19,3,W1001,19,3,1,1,1689,1689,0,0
H160,1,Hospital,387,W497,8,1,W497,8,1,Unmatched,0,0,Unmatched,0,0,W497,8,1,W497,8,1,1,1,1689,1689,0,0
H843,1,Hospital,388,W1587,9,1,W1587,9,1,Unmatched,0,0,Unmatched,0,0,W1587,9,1,W1587,9,1,2,2,1689,1689,0,0
H118,1,Hospital,389,W407,9,1,W407,9,1,Unmatched,0,0,Unmatched,0,0,W407,9,1,W407,9,1,0,0,1689,1689,0,0
H713,1,Hospital,390,W1395,15,2,W1395,15,2,Unmatched,0,0,Unmatched,0,0,W1395,15,2,W1395,15,2,2,2,1689,1689,0,0
H107,1,Hospital,391,W1672,5,1,W1672,5,1,Unmatched,0,0,Unmatched,0,0,W1672,5,1,W1672,5,1,1,1,1689,1689,0,0
H1041,1,Hospital,392,W1084,19,3,W1084,19,3,Unmatched,0,0,Unmatched,0,0,W1084,19,3,W1084,19,3,2,2,1689,1689,0,0
H201,1,Hospital,393,W1539,9,3,W1539,9,3,Unmatched,0,0,Unmatched,0,0,W1539,9,3,W1539,9,3,0,0,1689,1689,0,0
H1156,1,Hospital,394,W1498,6,2,W1498,6,2,Unmatched,0,0,Unmatched,0,0,W1498,6,2,W1498,6,2,0,0,1689,1689,0,0
H1250,1,Hospital,395,W1503,5,2,W1503,5,2,Unmatched,0,0,Unmatched,0,0,W1503,5,2,W1503,5,2,0,0,1689,1689,0,0
H937,1,Hospital,396,W1546,7,1,W1546,7,1,Unmatched,0,0,Unmatched,0,0,W1546,7,1,W1546,7,1,0,0,1689,1689,0,0
H686,1,Hospital,397,W440,5,1,W440,5,1,Unmatched,0,0,Unmatched,0,0,W1573,38,5,W1573,38,5,0,0,1689,1689,0,0
H866,1,Hospital,398,W1052,6,1,W1052,6,1,Unmatched,0,0,Unmatched,0,0,W1052,6,1,W1052,6,1,1,1,1689,1689,0,0
H418,1,Hospital,399,W1185,11,2,W1185,11,2,Unmatched,0,0,Unmatched,0,0,W1185,11,2,W1185,11,2,0,0,1689,1689,0,0
H814,1,Hospital,400,W1355,11,2,W1355,11,2,Unmatched,0,0,Unmatched,0,0,W1355,11,2,W1355,11,2,1,1,1689,1689,0,0
H1258,1,Hospital,401,W721,12,1,W721,12,1,Unmatched,0,0,Unmatched,0,0,W721,12,1,W721,12,1,0,0,1689,1689,0,0
H496,1,Hospital,402,W1419,5,2,W1419,5,2,Unmatched,0,0,Unmatched,0,0,W1419,5,2,W1419,5,2,1,1,1689,1689,0,0
H2,1,Hospital,403,W466,13,2,W466,13,2,Unmatched,0,0,Unmatched,0,0,W466,13,2,W466,13,2,1,1,1689,1689,0,0
H52,1,Hospital,404,W426,30,3,W426,30,3,Unmatched,0,0,Unmatched,0,0,W426,30,3,W426,30,3,3,3,1689,1689,0,0
H936,1,Hospital,405,W361,6,1,W361,6,1,Unmatched,0,0,Unmatched,0,0,W1308,22,3,W1308,22,3,2,2,1689,1689,0,0
H1404,1,Hospital,406,W1262,7,1,W1262,7,1,Unmatched,0,0,Unmatched,0,0,W1262,7,1,W1262,7,1,1,1,1689,1689,0,0
H922,1,Hospital,407,W523,11,1,W523,11,1,Unmatched,0,0,Unmatched,0,0,W523,11,1,W523,11,1,4,4,1689,1689,0,0
H911,1,Hospital,408,W338,32,5,W338,32,5,Unmatched,0,0,Unmatched,0,0,W338,32,5,W338,32,5,4,4,1689,1689,0,0
H828,1,Hospital,409,W350,5,1,W350,5,1,Unmatched,0,0,Unmatched,0,0,W350,5,1,W350,5,1,0,0,1689,1689,0,0
H1700,1,Hospital,410,W495,11,1,W495,11,1,Unmatched,0,0,Unmatched,0,0,W495,11,1,W495,11,1,0,0,1689,1689,0,0
H65,1,Hospital,411,W1521,9,1,W1521,9,1,Unmatched,0,0,Unmatched,0,0,W1521,9,1,W1521,9,1,1,1,1689,1689,0,0
H1023,1,Hospital,412,W966,18,2,W966,18,2,Unmatched,0,0,Unmatched,0,0,W966,18,2,W966,18,2,2,2,1689,1689,0,0
H672,1,Hospital,413,W564,12,1,W564,12,1,Unmatched,0,0,Unmatched,0,0,W564,12,1,W564,12,1,1,1,1689,1689,0,0
H1381,1,Hospital,414,W264,11,1,W264,11,1,Unmatched,0,0,Unmatched,0,0,W264,11,1,W264,11,1,0,0,1689,1689,0,0
H1038,1,Hospital,415,W1637,8,1,W1637,8,1,Unmatched,0,0,Unmatched,0,0,W1637,8,1,W1637,8,1,0,0,1689,1689,0,0
H1003,1,Hospital,416,W232,8,-1,W232,8,-1,Unmatched,0,0,Unmatched,0,0,W1244,21,2,W1244,21,2,4,4,1689,1689,0,0
H1690,1,Hospital,417,W681,23,-1,W681,23,-1,Unmatched,0,0,Unmatched,0,0,W1096,35,5,W1096,35,5,3,3,1689,1689,0,0
H1573,1,Hospital,418,W581,12,2,W581,12,2,Unmatched,0,0,Unmatched,0,0,W581,12,2,W581,12,2,3,3,1689,1689,0,0
H46,1,Hospital,419,W67,11,1,W67,11,1,Unmatched,0,0,Unmatched,0,0,W67,11,1,W67,11,1,1,1,1689,1689,0,0
H1086,1,Hospital,420,W863,3,-1,W863,3,-1,Unmatched,0,0,Unmatched,0,0,W1003,7,1,W1003,7,1,0,0,1689,1689,0,0
H90,1,Hospital,421,W637,31,1,W637,31,1,Unmatched,0,0,Unmatched,0,0,W637,31,1,W637,31,1,2,2,1689,1689,0,0
H1365,1,Hospital,422,W942,4,1,W942,4,1,Unmatched,0,0,Unmatched,0,0,W942,4,1,W942,4,1,0,0,1689,1689,0,0
H116,1,Hospital,423,W785,14,1,W785,14,1,Unmatched,0,0,Unmatched,0,0,W785,14,1,W785,14,1,0,0,1689,1689,0,0
H312,1,Hospital,424,W543,13,1,W543,13,1,Unmatched,0,0,Unmatched,0,0,W543,13,1,W543,13,1,2,2,1689,1689,0,0
H97,1,Hospital,425,W1227,13,1,W1227,13,1,Unmatched,0,0,Unmatched,0,0,W1227,13,1,W1227,13,1,1,1,1689,1689,0,0
H12,1,Hospital,426,W354,7,2,W354,7,2,Unmatched,0,0,Unmatched,0,0,W354,7,2,W354,7,2,1,1,1689,1689,0,0
H166,1,Hospital,427,W1257,11,1,W1257,11,1,Unmatched,0,0,Unmatched,0,0,W1257,11,1,W1257,11,1,1,1,1689,1689,0,0
H819,1,Hospital,428,W498,7,-1,W498,7,-1,Unmatched,0,0,Unmatched,0,0,W563,10,1,W563,10,1,1,1,1689,1689,0,0
H603,1,Hospital,429,W59,4,1,W59,4,1,Unmatched,0,0,Unmatched,0,0,W59,4,1,W59,4,1,0,0,1689,1689,0,0
H888,1,Hospital,430,W1208,15,2,W1208,15,2,Unmatched,0,0,Unmatched,0,0,W1208,15,2,W1208,15,2,2,2,1689,1689,0,0
H219,1,Hospital,431,W1431,28,-1,W1431,28,-1,Unmatched,0,0,Unmatched,0,0,W1014,31,3,W1014,31,3,5,5,1689,1689,0,0
H1078,1,Hospital,432,W714,1,1,W714,1,1,Unmatched,0,0,Unmatched,0,0,W714,1,1,W714,1,1,0,0,1689,1689,0,0
H690,1,Hospital,433,W236,8,1,W236,8,1,Unmatched,0,0,Unmatched,0,0,W236,8,1,W236,8,1,1,1,1689,1689,0,0
H654,1,Hospital,434,W211,11,1,W211,11,1,Unmatched,0,0,Unmatched,0,0,W211,11,1,W211,11,1,1,1,1689,1689,0,0
H988,1,Hospital,435,W98,15,-1,W98,15,-1,Unmatched,0,0,Unmatched,0,0,W145,18,1,W145,18,1,2,2,1689,1689,0,0
H635,1,Hospital,436,W964,35,4,W964,35,4,Unmatched,0,0,Unmatched,0,0,W964,35,4,W964,35,4,5,5,1689,1689,0,0
H1699,1,Hospital,437,W1181,17,1,W1181,17,1,Unmatched,0,0,Unmatched,0,0,W1181,17,1,W1181,17,1,4,4,1689,1689,0,0
H1397,1,Hospital,438,W32,21,2,W32,21,2,Unmatched,0,0,Unmatched,0,0,W32,21,2,W32,21,2,2,2,1689,1689,0,0
H559,1,Hospital,439,W1351,14,2,W1351,14,2,Unmatched,0,0,Unmatched,0,0,W1351,14,2,W1351,14,2,0,0,1689,1689,0,0
H908,1,Hospital,440,W1630,19,3,W1630,19,3,Unmatched,0,0,Unmatched,0,0,W1630,19,3,W1630,19,3,4,4,1689,1689,0,0
H1094,1,Hospital,441,W1197,8,1,W1197,8,1,Unmatched,0,0,Unmatched,0,0,W1197,8,1,W1197,8,1,0,0,1689,1689,0,0
H1540,1,Hospital,442,W884,19,1,W884,19,1,Unmatched,0,0,Unmatched,0,0,W884,19,1,W884,19,1,1,1,1689,1689,0,0
H1696,1,Hospital,443,W656,2,-1,W656,2,-1,Unmatched,0,0,Unmatched,0,0,W1610,15,2,W1610,15,2,4,4,1689,1689,0,0
H1641,1,Hospital,444,W542,29,3,W542,29,3,Unmatched,0,0,Unmatched,0,0,W542,29,3,W542,29,3,2,2,1689,1689,0,0
H1439,1,Hospital,445,W1175,6,1,W1175,6,1,Unmatched,0,0,Unmatched,0,0,W1651,13,2,W1651,13,2,0,0,1689,1689,0,0
H817,1,Hospital,446,W792,12,4,W792,12,4,Unmatched,0,0,Unmatched,0,0,W792,12,4,W792,12,4,2,2,1689,1689,0,0
H145,1,Hospital,447,W1616,21,2,W1616,21,2,Unmatched,0,0,Unmatched,0,0,W1616,21,2,W1616,21,2,3,3,1689,1689,0,0
H1285,1,Hospital,448,W80,30,3,W80,30,3,Unmatched,0,0,Unmatched,0,0,W80,30,3,W80,30,3,2,2,1689,1689,0,0
H1326,1,Hospital,449,W761,11,1,W761,11,1,Unmatched,0,0,Unmatched,0,0,W761,11,1,W761,11,1,0,0,1689,1689,0,0
H81,1,Hospital,450,W94,25,3,W94,25,3,Unmatched,0,0,Unmatched,0,0,W94,25,3,W94,25,3,1,1,1689,1689,0,0
H1135,1,Hospital,451,W333,12,-1,W333,12,-1,Unmatched,0,0,Unmatched,0,0,W944,27,2,W944,27,2,5,5,1689,1689,0,0
H1045,1,Hospital,452,W907,9,1,W907,9,1,Unmatched,0,0,Unmatched,0,0,W907,9,1,W907,9,1,0,0,1689,1689,0,0
H1267,1,Hospital,453,W1485,19,-1,W1485,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1239,1239,1689,1689,0,0
H1693,1,Hospital,454,W206,22,2,W206,22,2,Unmatched,0,0,Unmatched,0,0,W1537,32,5,W1537,32,5,4,4,1689,1689,0,0
H1657,1,Hospital,455,W485,10,1,W485,10,1,Unmatched,0,0,Unmatched,0,0,W485,10,1,W485,10,1,1,1,1689,1689,0,0
H222,1,Hospital,456,W1609,24,3,W1609,24,3,Unmatched,0,0,Unmatched,0,0,W1609,24,3,W1609,24,3,3,3,1689,1689,0,0
H811,1,Hospital,457,W928,15,2,W928,15,2,Unmatched,0,0,Unmatched,0,0,W928,15,2,W928,15,2,2,2,1689,1689,0,0
