id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H823,1,Hospital,793,W251,33,1,W247,6,-1,W253,153,3,W253,153,3,W251,33,1,W251,33,1,4,4,12,12,0,0
H407,1,Hospital,794,W200,118,1,W545,40,-1,W367,878,5,W367,878,5,W200,118,1,W200,118,1,8,8,78,78,0,0
H1685,1,Hospital,795,W780,123,2,W471,4,-1,W142,1169,-1,W142,1169,-1,W780,123,2,W780,123,2,8,8,105,105,0,0
H521,1,Hospital,796,W1031,17,1,W832,4,-1,W1031,17,1,W1031,17,1,W1031,17,1,W1031,17,1,0,0,2,2,0,0
H1464,1,Hospital,797,W60,174,1,W930,5,-1,W60,174,1,W60,174,1,W60,174,1,W60,174,1,11,11,13,13,0,0
H1349,1,Hospital,798,W452,191,2,W86,17,-1,W452,191,2,W452,191,2,W452,191,2,W452,191,2,12,12,25,25,0,0
H848,1,Hospital,799,W796,110,1,W287,4,-1,W1487,225,5,W1487,225,5,W796,110,1,W796,110,1,4,4,23,23,0,0
H136,1,Hospital,800,W758,253,4,W52,2,-1,W508,354,5,W508,354,5,W758,253,4,W758,253,4,14,14,40,40,0,0
H1052,1,Hospital,801,W1567,246,1,W1250,8,-1,W1593,890,-1,W1593,890,-1,W1567,246,1,W1567,246,1,12,12,74,74,0,0
H1618,1,Hospital,802,W556,312,2,W579,21,-1,W1417,664,5,W1417,664,5,W556,312,2,W556,312,2,19,19,56,56,0,0
H1619,1,Hospital,803,W1222,418,4,W27,1,-1,W710,698,-1,W710,698,-1,W1222,418,4,W1222,418,4,25,25,53,53,0,0
H642,1,Hospital,804,W1435,40,1,W899,5,-1,W1295,1128,-1,W1295,1128,-1,W1435,40,1,W1435,40,1,2,2,111,111,0,0
H1071,1,Hospital,805,W84,182,1,W449,10,-1,W170,762,-1,W170,762,-1,W84,182,1,W84,182,1,15,15,61,61,0,0
H1525,1,Hospital,806,W1076,709,-1,W406,1,-1,W799,829,-1,W799,829,-1,Unmatched,0,0,Unmatched,0,0,104,104,79,79,0,0
H621,1,Hospital,807,W428,170,2,W1073,1,-1,W428,170,2,W428,170,2,W428,170,2,W428,170,2,12,12,12,12,0,0
H778,1,Hospital,808,W947,12,1,W1331,4,-1,W1085,91,3,W1085,91,3,W947,12,1,W947,12,1,0,0,8,8,0,0
H1002,1,Hospital,809,W413,163,1,W761,3,-1,W413,163,1,W413,163,1,W413,163,1,W413,163,1,14,14,13,13,0,0
H1507,1,Hospital,810,W1502,1,1,W1502,1,1,W640,370,5,W640,370,5,W1502,1,1,W1502,1,1,0,0,34,34,0,0
H236,1,Hospital,811,W473,321,1,W653,12,-1,W330,411,2,W330,411,2,W473,321,1,W473,321,1,18,18,34,34,0,0
H1627,1,Hospital,812,W248,331,1,W448,38,-1,W1446,1254,-1,W1446,1254,-1,W248,331,1,W248,331,1,17,17,120,120,0,0
H1270,1,Hospital,813,W1256,85,1,W420,4,-1,W212,558,-1,W212,558,-1,W1256,85,1,W1256,85,1,5,5,53,53,0,0
H1077,1,Hospital,814,W329,205,2,W1443,1,-1,W1613,459,4,W1613,459,4,W329,205,2,W329,205,2,10,10,49,49,0,0
H1296,1,Hospital,815,W1617,39,1,W692,15,-1,W846,433,4,W846,433,4,W1617,39,1,W1617,39,1,1,1,36,36,0,0
H897,1,Hospital,816,W1504,322,2,W842,2,1,W476,632,4,W476,632,4,W842,2,1,W842,2,1,0,0,64,64,0,0
H367,1,Hospital,817,W1521,238,3,W657,3,-1,W1521,238,3,W1521,238,3,W1521,238,3,W1521,238,3,15,15,22,22,0,0
H1014,1,Hospital,818,W1603,45,1,W612,4,-1,W200,125,3,W200,125,3,W1603,45,1,W1603,45,1,1,1,7,7,0,0
H922,1,Hospital,819,W108,116,2,W1257,9,-1,W1555,190,3,W1555,190,3,W108,116,2,W108,116,2,4,4,21,21,0,0
H330,1,Hospital,820,W1145,460,2,W1488,6,-1,W1145,460,2,W1145,460,2,W1145,460,2,W1145,460,2,34,34,35,35,0,0
H1160,1,Hospital,821,W945,396,5,W525,6,-1,Unmatched,0,0,Unmatched,0,0,W945,396,5,W945,396,5,26,26,155,155,0,0
H1090,1,Hospital,822,W1386,103,3,W1341,1,-1,W708,470,-1,W708,470,-1,W910,62,2,W910,62,2,5,5,47,47,0,0
H822,1,Hospital,823,W1700,262,4,W1647,9,-1,W945,954,-1,W945,954,-1,W848,435,5,W848,435,5,26,26,83,83,0,0
H1017,1,Hospital,824,W682,495,3,W1000,3,-1,W155,653,4,W155,653,4,W682,495,3,W682,495,3,29,29,52,52,0,0
H849,1,Hospital,825,W1261,1,1,W1261,1,1,W998,447,-1,W998,447,-1,W1261,1,1,W1261,1,1,0,0,45,45,0,0
H634,1,Hospital,826,W1333,26,1,W1493,4,-1,W256,241,3,W256,241,3,W1333,26,1,W1333,26,1,3,3,19,19,0,0
H980,1,Hospital,827,W80,164,2,W1147,3,-1,W979,477,-1,W979,477,-1,W80,164,2,W80,164,2,8,8,43,43,0,0
H446,1,Hospital,828,W1396,215,4,W630,4,1,W1396,215,4,W1396,215,4,W1396,215,4,W1396,215,4,16,16,20,20,0,0
H645,1,Hospital,829,W223,135,1,W767,8,-1,W223,135,1,W223,135,1,W223,135,1,W223,135,1,5,5,12,12,0,0
H1423,1,Hospital,830,W1518,586,4,W311,5,-1,W1518,586,4,W1518,586,4,W833,254,1,W833,254,1,18,18,54,54,0,0
H581,1,Hospital,831,W19,36,2,W690,4,-1,W1467,529,-1,W1467,529,-1,W19,36,2,W19,36,2,2,2,44,44,0,0
H627,1,Hospital,832,W549,188,3,W1508,1,-1,W1252,1174,-1,W1252,1174,-1,W64,37,2,W64,37,2,1,1,106,106,0,0
H396,1,Hospital,833,W1676,1143,-1,W139,14,-1,W819,1166,-1,W819,1166,-1,W805,483,3,W805,483,3,26,26,114,114,0,0
H1097,1,Hospital,834,W1258,195,2,W893,8,-1,W706,594,-1,W706,594,-1,W1258,195,2,W1258,195,2,8,8,47,47,0,0
H75,1,Hospital,835,W1486,70,1,W468,2,-1,W1486,70,1,W1486,70,1,W1486,70,1,W1486,70,1,6,6,11,11,0,0
H1224,1,Hospital,836,W163,365,2,W453,6,-1,W1066,522,3,W1066,522,3,W163,365,2,W163,365,2,24,24,53,53,0,0
H704,1,Hospital,837,W255,804,3,W769,12,-1,W459,1475,-1,W459,1475,-1,W255,804,3,W255,804,3,49,49,136,136,0,0
H1241,1,Hospital,838,W1164,534,4,W805,17,-1,W645,656,-1,W645,656,-1,W1164,534,4,W1164,534,4,25,25,62,62,0,0
H1461,1,Hospital,839,W331,16,1,W1088,1,-1,W1329,389,4,W1329,389,4,W331,16,1,W331,16,1,0,0,39,39,0,0
H905,1,Hospital,840,W1002,54,1,W952,7,-1,W375,958,-1,W375,958,-1,W1002,54,1,W1002,54,1,6,6,85,85,0,0
H831,1,Hospital,841,W634,677,5,W951,24,-1,W1275,932,-1,W1275,932,-1,W634,677,5,W634,677,5,38,38,88,88,0,0
H711,1,Hospital,842,W1119,276,5,W276,10,-1,W1119,276,5,W1119,276,5,W1119,276,5,W1119,276,5,15,15,30,30,0,0
H480,1,Hospital,843,W1315,74,1,W190,9,-1,W244,193,4,W244,193,4,W1315,74,1,W1315,74,1,6,6,22,22,0,0
H26,1,Hospital,844,W906,18,1,W906,18,1,W1069,1222,-1,W1069,1222,-1,W821,925,4,W821,925,4,58,58,109,109,0,0
H904,1,Hospital,845,W1114,268,3,W1365,1,-1,W1114,268,3,W1114,268,3,W1114,268,3,W1114,268,3,21,21,23,23,0,0
H784,1,Hospital,846,W1274,5,1,W426,3,-1,W296,84,2,W296,84,2,W1274,5,1,W1274,5,1,0,0,11,11,0,0
H1656,1,Hospital,847,W1200,270,3,W1240,2,-1,W1689,759,-1,W1689,759,-1,W1200,270,3,W1200,270,3,19,19,77,77,0,0
H1332,1,Hospital,848,W929,412,-1,W680,9,-1,W929,412,-1,W929,412,-1,Unmatched,0,0,Unmatched,0,0,112,112,33,33,0,0
H210,1,Hospital,849,W504,176,1,W348,2,-1,W305,295,3,W305,295,3,W504,176,1,W504,176,1,10,10,27,27,0,0
H526,1,Hospital,850,W35,118,3,W698,4,-1,W35,118,3,W35,118,3,W35,118,3,W35,118,3,5,5,11,11,0,0
H1690,1,Hospital,851,W1142,510,-1,W811,1,-1,W660,740,-1,W660,740,-1,Unmatched,0,0,Unmatched,0,0,110,110,63,63,0,0
H1483,1,Hospital,852,W14,267,-1,W1416,5,-1,W1627,383,4,W1627,383,4,W1627,383,4,W1627,383,4,22,22,44,44,0,0
H399,1,Hospital,853,W1126,74,1,W734,12,-1,W1017,984,-1,W1017,984,-1,W1126,74,1,W1126,74,1,5,5,94,94,0,0
H1190,1,Hospital,854,W667,121,2,W1480,27,-1,W1648,165,4,W1648,165,4,W667,121,2,W667,121,2,13,13,17,17,0,0
H864,1,Hospital,855,W839,486,1,W237,1,-1,W121,647,3,W121,647,3,W839,486,1,W839,486,1,28,28,55,55,0,0
H512,1,Hospital,856,W1490,111,1,W652,5,-1,W743,1411,-1,W743,1411,-1,W1490,111,1,W1490,111,1,5,5,130,130,0,0
H1539,1,Hospital,857,W393,254,3,W1263,1,-1,W683,366,5,W683,366,5,W430,276,4,W430,276,4,18,18,36,36,0,0
H1179,1,Hospital,858,W1246,229,2,W1385,2,-1,W1246,229,2,W1246,229,2,W1246,229,2,W1246,229,2,9,9,20,20,0,0
H1328,1,Hospital,859,W672,248,2,W1698,17,-1,W808,603,4,W808,603,4,W672,248,2,W672,248,2,16,16,64,64,0,0
H1481,1,Hospital,860,W660,2,1,W660,2,1,W460,174,2,W460,174,2,W660,2,1,W660,2,1,0,0,16,16,0,0
H1427,1,Hospital,861,W411,697,3,W410,14,-1,W634,1456,-1,W634,1456,-1,W411,697,3,W411,697,3,45,45,131,131,0,0
H1231,1,Hospital,862,W880,324,5,W869,1,-1,W880,324,5,W880,324,5,W1544,192,3,W1544,192,3,11,11,28,28,0,0
H1181,1,Hospital,863,W752,55,1,W205,14,-1,W53,1208,-1,W53,1208,-1,W752,55,1,W752,55,1,4,4,110,110,0,0
H1124,1,Hospital,864,W320,182,1,W559,7,-1,W189,583,4,W189,583,4,W320,182,1,W320,182,1,9,9,51,51,0,0
H499,1,Hospital,865,W1201,931,-1,W447,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,155,155,0,0
H1388,1,Hospital,866,W552,16,1,W65,11,-1,W1268,888,-1,W1268,888,-1,W552,16,1,W552,16,1,0,0,87,87,0,0
H1187,1,Hospital,867,W1355,108,1,W1595,7,-1,W1355,108,1,W1355,108,1,W1355,108,1,W1355,108,1,12,12,11,11,0,0
H301,1,Hospital,868,W512,900,4,W1161,3,-1,W512,900,4,W512,900,4,W512,900,4,W512,900,4,57,57,87,87,0,0
H1151,1,Hospital,869,W1653,262,-1,W746,16,-1,W317,1365,-1,W317,1365,-1,W1419,516,1,W1419,516,1,36,36,126,126,0,0
H1634,1,Hospital,870,W1531,326,5,W613,10,1,W1531,326,5,W1531,326,5,W1531,326,5,W1531,326,5,19,19,34,34,0,0
H565,1,Hospital,871,W1354,130,1,W1642,10,-1,W1666,552,-1,W1666,552,-1,W1354,130,1,W1354,130,1,7,7,51,51,0,0
H1375,1,Hospital,872,W833,786,-1,W836,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,155,155,0,0
H1476,1,Hospital,873,W1008,299,2,W1279,3,-1,W1008,299,2,W1008,299,2,W1008,299,2,W1008,299,2,18,18,22,22,0,0
H1599,1,Hospital,874,W114,879,-1,W30,1,-1,W791,894,-1,W791,894,-1,Unmatched,0,0,Unmatched,0,0,107,107,82,82,0,0
H1357,1,Hospital,875,W903,3,1,W903,3,1,W1502,936,-1,W1502,936,-1,W903,3,1,W903,3,1,0,0,107,107,0,0
H386,1,Hospital,876,W657,16,1,W551,3,-1,W657,16,1,W657,16,1,W657,16,1,W657,16,1,0,0,1,1,0,0
H894,1,Hospital,877,W1276,586,3,W1029,3,-1,W1247,1386,-1,W1247,1386,-1,W1276,586,3,W1276,586,3,38,38,132,132,0,0
H413,1,Hospital,878,W1202,231,3,W372,6,-1,W1202,231,3,W1202,231,3,W1202,231,3,W1202,231,3,19,19,19,19,0,0
H1680,1,Hospital,879,W250,38,1,W1445,9,-1,W250,38,1,W250,38,1,W250,38,1,W250,38,1,2,2,3,3,0,0
H715,1,Hospital,880,W1179,328,4,W1534,5,1,W544,419,5,W544,419,5,W1179,328,4,W1179,328,4,21,21,39,39,0,0
H295,1,Hospital,881,W733,235,2,W581,3,-1,W733,235,2,W733,235,2,W1374,159,1,W1374,159,1,9,9,14,14,0,0
H1422,1,Hospital,882,W1687,205,1,W1375,15,-1,W809,1231,-1,W809,1231,-1,W1687,205,1,W1687,205,1,6,6,121,121,0,0
H617,1,Hospital,883,W1130,367,4,W1579,7,-1,W1032,374,5,W1032,374,5,W1130,367,4,W1130,367,4,21,21,40,40,0,0
H1588,1,Hospital,884,W1622,130,2,W61,12,-1,W325,205,3,W325,205,3,W1622,130,2,W1622,130,2,7,7,23,23,0,0
H1123,1,Hospital,885,W1086,18,1,W1315,7,-1,W2,1114,-1,W2,1114,-1,W1086,18,1,W1086,18,1,0,0,103,103,0,0
H639,1,Hospital,886,W1303,239,1,W70,2,-1,Unmatched,0,0,Unmatched,0,0,W1303,239,1,W1303,239,1,7,7,155,155,0,0
H201,1,Hospital,887,W228,50,1,W695,4,-1,W193,89,3,W193,89,3,W228,50,1,W228,50,1,3,3,7,7,0,0
H1658,1,Hospital,888,W681,590,4,W582,14,-1,W470,801,5,W470,801,5,W681,590,4,W681,590,4,33,33,77,77,0,0
H493,1,Hospital,889,W1269,277,2,W34,5,-1,W1021,733,5,W1021,733,5,W1269,277,2,W1269,277,2,20,20,55,55,0,0
H365,1,Hospital,890,W1606,131,2,W294,34,-1,W1139,232,3,W1139,232,3,W1606,131,2,W1606,131,2,3,3,18,18,0,0
H1460,1,Hospital,891,W1124,287,1,W1060,1,-1,W534,506,2,W534,506,2,W1124,287,1,W1124,287,1,18,18,38,38,0,0
H873,1,Hospital,892,W1146,63,1,W349,8,-1,W98,193,4,W98,193,4,W1146,63,1,W1146,63,1,6,6,18,18,0,0
H1312,1,Hospital,893,W1262,58,1,W1229,7,-1,W1262,58,1,W1262,58,1,W1262,58,1,W1262,58,1,3,3,3,3,0,0
H1624,1,Hospital,894,W400,604,4,W113,1,-1,W1013,1196,-1,W1013,1196,-1,W400,604,4,W400,604,4,30,30,110,110,0,0
H1575,1,Hospital,895,W231,651,4,W822,3,-1,W231,651,4,W231,651,4,W231,651,4,W231,651,4,33,33,53,53,0,0
H462,1,Hospital,896,W1562,154,3,W749,2,-1,W1194,1158,-1,W1194,1158,-1,W1562,154,3,W1562,154,3,12,12,99,99,0,0
H979,1,Hospital,897,W1018,108,1,W398,10,-1,W1476,557,-1,W1476,557,-1,W1018,108,1,W1018,108,1,9,9,57,57,0,0
H738,1,Hospital,898,W1026,121,2,W1529,10,-1,W1360,490,-1,W1360,490,-1,W1026,121,2,W1026,121,2,4,4,34,34,0,0
H705,1,Hospital,899,W1599,261,2,W1090,12,-1,W1003,640,5,W1003,640,5,W1599,261,2,W1599,261,2,20,20,52,52,0,0
H876,1,Hospital,900,W1212,141,2,W636,7,-1,W1212,141,2,W1212,141,2,W1212,141,2,W1212,141,2,8,8,17,17,0,0
H1527,1,Hospital,901,W1027,447,2,W155,6,-1,W1027,447,2,W1027,447,2,W1027,447,2,W1027,447,2,19,19,43,43,0,0
H27,1,Hospital,902,W477,114,1,W166,6,-1,W439,1538,-1,W439,1538,-1,W477,114,1,W477,114,1,10,10,140,140,0,0
H1366,1,Hospital,903,W1090,587,-1,W438,9,-1,W1090,587,-1,W1090,587,-1,W665,250,4,W665,250,4,17,17,53,53,0,0
H1287,1,Hospital,904,W547,169,1,W312,4,-1,W547,169,1,W547,169,1,W547,169,1,W547,169,1,11,11,8,8,0,0
H1362,1,Hospital,905,W524,389,1,W76,18,-1,W524,389,1,W524,389,1,W524,389,1,W524,389,1,25,25,33,33,0,0
H1343,1,Hospital,906,W1477,64,2,W1131,2,-1,W474,792,-1,W474,792,-1,W1477,64,2,W1477,64,2,5,5,84,84,0,0
H1271,1,Hospital,907,W810,439,3,W1676,3,-1,W810,439,3,W810,439,3,W810,439,3,W810,439,3,27,27,38,38,0,0
H1501,1,Hospital,908,W1466,59,3,W901,7,-1,W1039,433,-1,W1039,433,-1,W1466,59,3,W1466,59,3,3,3,42,42,0,0
H1345,1,Hospital,909,W1390,815,4,W132,15,-1,W1390,815,4,W1390,815,4,W1390,815,4,W1390,815,4,43,43,73,73,0,0
H427,1,Hospital,910,W865,28,1,W961,1,-1,W1098,333,4,W1098,333,4,W865,28,1,W865,28,1,1,1,31,31,0,0
H1222,1,Hospital,911,W974,658,-1,W1694,3,-1,W974,658,-1,W974,658,-1,Unmatched,0,0,Unmatched,0,0,109,109,51,51,0,0
H1411,1,Hospital,912,W1000,55,1,W1585,4,-1,W1000,55,1,W1000,55,1,W1000,55,1,W1000,55,1,3,3,6,6,0,0
H337,1,Hospital,913,W496,782,-1,W1370,9,-1,W429,1630,-1,W429,1630,-1,W72,766,5,W72,766,5,50,50,148,148,0,0
H1200,1,Hospital,914,W1215,336,1,W395,23,-1,Unmatched,0,0,Unmatched,0,0,W1215,336,1,W1215,336,1,18,18,155,155,0,0
H35,1,Hospital,915,W988,572,5,W643,10,-1,Unmatched,0,0,Unmatched,0,0,W988,572,5,W988,572,5,29,29,155,155,0,0
H998,1,Hospital,916,W394,380,2,W461,4,-1,W1464,548,-1,W1464,548,-1,W1318,177,1,W1318,177,1,10,10,54,54,0,0
H643,1,Hospital,917,W138,635,-1,W864,1,-1,Unmatched,0,0,Unmatched,0,0,W467,468,2,W467,468,2,24,24,155,155,0,0
H1632,1,Hospital,918,W991,87,2,W362,26,-1,W1300,400,5,W1300,400,5,W991,87,2,W991,87,2,4,4,30,30,0,0
H272,1,Hospital,919,W118,94,3,W4,4,-1,W773,896,-1,W773,896,-1,W1474,58,2,W1474,58,2,3,3,81,81,0,0
H1688,1,Hospital,920,W264,25,-1,W675,4,-1,W903,833,-1,W903,833,-1,W415,123,1,W415,123,1,7,7,64,64,0,0
H888,1,Hospital,921,W43,633,2,W931,2,-1,W806,714,4,W806,714,4,W43,633,2,W43,633,2,35,35,67,67,0,0
H1295,1,Hospital,922,W993,1520,-1,W1674,22,-1,W993,1520,-1,W993,1520,-1,Unmatched,0,0,Unmatched,0,0,104,104,138,138,0,0
H1174,1,Hospital,923,W559,228,2,W943,4,-1,W770,384,-1,W770,384,-1,W559,228,2,W559,228,2,10,10,34,34,0,0
H485,1,Hospital,924,W1527,314,1,W604,15,-1,W1199,1640,-1,W1199,1640,-1,W1527,314,1,W1527,314,1,16,16,148,148,0,0
H175,1,Hospital,925,W1327,341,2,W1165,8,-1,W43,888,5,W43,888,5,W1327,341,2,W1327,341,2,19,19,82,82,0,0
H1027,1,Hospital,926,W1436,53,1,W282,2,-1,W1436,53,1,W1436,53,1,W1436,53,1,W1436,53,1,5,5,6,6,0,0
H972,1,Hospital,927,W829,21,1,W538,2,-1,W1092,28,2,W1092,28,2,W829,21,1,W829,21,1,3,3,3,3,0,0
H814,1,Hospital,928,W777,342,3,W10,2,-1,W777,342,3,W777,342,3,W777,342,3,W777,342,3,20,20,30,30,0,0
H1394,1,Hospital,929,W1123,20,1,W1123,20,1,W1123,20,1,W1123,20,1,W1123,20,1,W1123,20,1,2,2,1,1,0,0
H31,1,Hospital,930,W351,15,1,W620,3,-1,W1050,777,-1,W1050,777,-1,W351,15,1,W351,15,1,0,0,73,73,0,0
H440,1,Hospital,931,W1627,163,3,W580,18,-1,W841,1370,-1,W841,1370,-1,W230,263,4,W230,263,4,15,15,129,129,0,0
H638,1,Hospital,932,W123,152,2,W1082,7,-1,W1595,482,-1,W1595,482,-1,W123,152,2,W123,152,2,9,9,39,39,0,0
H776,1,Hospital,933,W36,68,2,W1158,1,-1,W36,68,2,W36,68,2,W100,43,1,W100,43,1,1,1,5,5,0,0
H246,1,Hospital,934,W719,20,1,W882,12,-1,W23,395,3,W23,395,3,W719,20,1,W719,20,1,2,2,35,35,0,0
H108,1,Hospital,935,W1635,191,4,W285,23,1,W1635,191,4,W1635,191,4,W1635,191,4,W1635,191,4,12,12,18,18,0,0
H85,1,Hospital,936,W509,268,3,W1453,5,-1,W101,402,-1,W101,402,-1,W509,268,3,W509,268,3,19,19,44,44,0,0
H1258,1,Hospital,937,W597,308,2,W303,4,-1,W1528,334,3,W1528,334,3,W597,308,2,W597,308,2,14,14,26,26,0,0
H750,1,Hospital,938,W332,601,-1,W1311,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,155,155,0,0
H1628,1,Hospital,939,W1664,127,2,W401,14,-1,Unmatched,0,0,Unmatched,0,0,W1664,127,2,W1664,127,2,12,12,155,155,0,0
H820,1,Hospital,940,W914,244,2,W1016,10,-1,W635,729,-1,W635,729,-1,W1006,53,1,W1006,53,1,2,2,61,61,0,0
H891,1,Hospital,941,W828,198,-1,W955,7,-1,W1408,1464,-1,W1408,1464,-1,W852,693,1,W852,693,1,39,39,131,131,0,0
H1584,1,Hospital,942,W295,36,1,W793,12,-1,W295,36,1,W295,36,1,W295,36,1,W295,36,1,0,0,2,2,0,0
H87,1,Hospital,943,W1225,362,2,W199,5,-1,Unmatched,0,0,Unmatched,0,0,W311,363,3,W311,363,3,22,22,155,155,0,0
H327,1,Hospital,944,W1460,141,3,W900,5,-1,W1460,141,3,W1460,141,3,W1460,141,3,W1460,141,3,11,11,12,12,0,0
H780,1,Hospital,945,W820,58,2,W35,9,-1,W833,170,3,W833,170,3,W820,58,2,W820,58,2,6,6,15,15,0,0
H940,1,Hospital,946,W1501,384,2,W515,3,-1,W1581,512,-1,W1581,512,-1,W1501,384,2,W1501,384,2,29,29,51,51,0,0
H948,1,Hospital,947,W360,65,1,W1225,21,-1,W695,1155,-1,W695,1155,-1,W360,65,1,W360,65,1,5,5,108,108,0,0
H59,1,Hospital,948,W897,202,1,W1226,11,-1,W1280,1175,-1,W1280,1175,-1,W897,202,1,W897,202,1,14,14,116,116,0,0
H226,1,Hospital,949,W765,180,1,W1693,9,-1,W765,180,1,W765,180,1,W765,180,1,W765,180,1,11,11,22,22,0,0
H281,1,Hospital,950,W687,3,1,W962,2,-1,W942,1280,-1,W942,1280,-1,W687,3,1,W687,3,1,0,0,120,120,0,0
H200,1,Hospital,951,W1418,473,2,W13,9,-1,W1418,473,2,W1418,473,2,W1418,473,2,W1418,473,2,28,28,46,46,0,0
H1398,1,Hospital,952,W581,93,2,W510,4,-1,W637,134,4,W637,134,4,W581,93,2,W581,93,2,2,2,8,8,0,0
H1227,1,Hospital,953,W1579,50,-1,W1219,12,-1,W798,183,1,W798,183,1,W798,183,1,W798,183,1,10,10,16,16,0,0
H8,1,Hospital,954,W544,320,3,W295,3,-1,W820,623,5,W820,623,5,W544,320,3,W544,320,3,20,20,65,65,0,0
H1679,1,Hospital,955,W542,46,2,W435,2,-1,W542,46,2,W542,46,2,W542,46,2,W542,46,2,3,3,5,5,0,0
H398,1,Hospital,956,W241,358,2,W589,9,-1,W241,358,2,W241,358,2,W241,358,2,W241,358,2,19,19,33,33,0,0
H859,1,Hospital,957,W635,668,3,W1469,3,-1,Unmatched,0,0,Unmatched,0,0,W635,668,3,W635,668,3,38,38,155,155,0,0
H1278,1,Hospital,958,W1017,314,2,W392,12,-1,Unmatched,0,0,Unmatched,0,0,W1017,314,2,W1017,314,2,13,13,155,155,0,0
H128,1,Hospital,959,W813,147,3,W1074,1,-1,W22,1217,-1,W22,1217,-1,W813,147,3,W813,147,3,9,9,115,115,0,0
H1342,1,Hospital,960,W1235,318,5,W1233,2,-1,W424,958,-1,W424,958,-1,W1235,318,5,W1235,318,5,23,23,95,95,0,0
H317,1,Hospital,961,W1088,93,2,W775,1,-1,W639,837,-1,W639,837,-1,W1088,93,2,W1088,93,2,6,6,71,71,0,0
H259,1,Hospital,962,W761,140,1,W645,2,-1,W1511,489,2,W1511,489,2,W761,140,1,W761,140,1,7,7,44,44,0,0
H1657,1,Hospital,963,W857,320,2,W309,5,-1,W932,559,-1,W932,559,-1,W857,320,2,W857,320,2,18,18,59,59,0,0
H92,1,Hospital,964,W950,190,1,W424,24,-1,Unmatched,0,0,Unmatched,0,0,W950,190,1,W950,190,1,15,15,155,155,0,0
H1530,1,Hospital,965,W1598,564,4,W1265,2,-1,Unmatched,0,0,Unmatched,0,0,W1598,564,4,W1598,564,4,35,35,155,155,0,0
H1376,1,Hospital,966,W1112,252,4,W1433,27,-1,W1112,252,4,W1112,252,4,W1112,252,4,W1112,252,4,13,13,17,17,0,0
H993,1,Hospital,967,W1484,97,2,W1207,20,-1,W1484,97,2,W1484,97,2,W1484,97,2,W1484,97,2,3,3,6,6,0,0
H516,1,Hospital,968,W135,540,3,W862,1,-1,W181,829,5,W181,829,5,W446,777,4,W446,777,4,48,48,76,76,0,0
H342,1,Hospital,969,W201,99,2,W1348,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,155,155,0,0
H1434,1,Hospital,970,W643,4,1,W1274,3,-1,W643,4,1,W643,4,1,W643,4,1,W643,4,1,0,0,1,1,0,0
H62,1,Hospital,971,W101,62,1,W292,6,-1,Unmatched,0,0,Unmatched,0,0,W101,62,1,W101,62,1,5,5,155,155,0,0
H1629,1,Hospital,972,W1550,420,4,W989,1,-1,W287,1219,-1,W287,1219,-1,Unmatched,0,0,Unmatched,0,0,110,110,108,108,0,0
H338,1,Hospital,973,W1613,9,1,W599,5,-1,W1296,1599,-1,W1296,1599,-1,W1613,9,1,W1613,9,1,0,0,144,144,0,0
H1331,1,Hospital,974,W1395,109,3,W703,4,-1,W211,663,-1,W211,663,-1,W1395,109,3,W1395,109,3,3,3,52,52,0,0
H1413,1,Hospital,975,W959,2,1,W959,2,1,W959,2,1,W959,2,1,W959,2,1,W959,2,1,0,0,0,0,0,0
H1452,1,Hospital,976,W614,78,1,W1323,24,-1,W614,78,1,W614,78,1,W614,78,1,W614,78,1,5,5,4,4,0,0
H556,1,Hospital,977,W1243,252,1,W870,8,-1,Unmatched,0,0,Unmatched,0,0,W1243,252,1,W1243,252,1,15,15,155,155,0,0
H729,1,Hospital,978,W29,356,-1,W964,14,-1,W29,356,-1,W29,356,-1,Unmatched,0,0,Unmatched,0,0,111,111,35,35,0,0
H1048,1,Hospital,979,W160,270,2,W1504,26,-1,W1465,1547,-1,W1465,1547,-1,W160,270,2,W160,270,2,17,17,131,131,0,0
H163,1,Hospital,980,W494,454,2,W1559,1,-1,W494,454,2,W494,454,2,W494,454,2,W494,454,2,33,33,49,49,0,0
H806,1,Hospital,981,W392,247,1,W131,4,-1,W108,315,3,W108,315,3,W392,247,1,W392,247,1,12,12,34,34,0,0
