id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1495,1,Doctor,1547,H1105,1090,1,H1105,1090,1,Unmatched,0,0,Unmatched,0,0,H1105,1090,1,H1105,1090,1,69,69,1614,1614,0,0
W1505,1,Doctor,1548,H383,1162,-1,H383,1162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1614,1614,0,0
W334,1,Doctor,1549,H1349,1112,1,H1349,1112,1,Unmatched,0,0,Unmatched,0,0,H1417,1273,5,H1417,1273,5,80,80,1614,1614,0,0
W296,1,Doctor,1550,H948,1284,3,H948,1284,3,Unmatched,0,0,Unmatched,0,0,H948,1284,3,H948,1284,3,83,83,1614,1614,0,0
W1043,1,Doctor,1551,H1302,1187,-1,H1302,1187,-1,Unmatched,0,0,Unmatched,0,0,H1514,1224,1,H1514,1224,1,78,78,1614,1614,0,0
W715,1,Doctor,1552,H316,1284,1,H316,1284,1,Unmatched,0,0,Unmatched,0,0,H316,1284,1,H316,1284,1,84,84,1614,1614,0,0
W1522,1,Doctor,1553,H1289,1392,3,H1289,1392,3,Unmatched,0,0,Unmatched,0,0,H1289,1392,3,H1289,1392,3,86,86,1614,1614,0,0
W914,1,Doctor,1554,H267,1221,1,H267,1221,1,Unmatched,0,0,Unmatched,0,0,H267,1221,1,H267,1221,1,79,79,1614,1614,0,0
W70,1,Doctor,1555,H1350,1209,1,H1350,1209,1,Unmatched,0,0,Unmatched,0,0,H253,1366,4,H253,1366,4,87,87,1614,1614,0,0
W1521,1,Doctor,1556,H1140,1361,2,H1140,1361,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1614,1614,0,0
W1284,1,Doctor,1557,H757,1079,1,H757,1079,1,Unmatched,0,0,Unmatched,0,0,H757,1079,1,H757,1079,1,73,73,1614,1614,0,0
W1638,1,Doctor,1558,H1176,1131,1,H1176,1131,1,Unmatched,0,0,Unmatched,0,0,H1176,1131,1,H1176,1131,1,73,73,1614,1614,0,0
W106,1,Doctor,1559,H523,1300,1,H523,1300,1,Unmatched,0,0,Unmatched,0,0,H523,1300,1,H523,1300,1,81,81,1614,1614,0,0
W59,1,Doctor,1560,H201,1332,2,H201,1332,2,Unmatched,0,0,Unmatched,0,0,H201,1332,2,H201,1332,2,87,87,1614,1614,0,0
W1586,1,Doctor,1561,H331,1208,1,H331,1208,1,Unmatched,0,0,Unmatched,0,0,H331,1208,1,H331,1208,1,78,78,1614,1614,0,0
W926,1,Doctor,1562,H1104,1280,1,H1104,1280,1,Unmatched,0,0,Unmatched,0,0,H1104,1280,1,H1104,1280,1,79,79,1614,1614,0,0
W463,1,Doctor,1563,H729,1240,2,H729,1240,2,Unmatched,0,0,Unmatched,0,0,H729,1240,2,H729,1240,2,78,78,1614,1614,0,0
W614,1,Doctor,1564,H15,1206,-1,H15,1206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1614,1614,0,0
W951,1,Doctor,1565,H204,1331,2,H204,1331,2,Unmatched,0,0,Unmatched,0,0,H204,1331,2,H204,1331,2,83,83,1614,1614,0,0
W896,1,Doctor,1566,H1464,1294,1,H1464,1294,1,Unmatched,0,0,Unmatched,0,0,H1464,1294,1,H1464,1294,1,85,85,1614,1614,0,0
W571,1,Doctor,1567,H525,1237,-1,H525,1237,-1,Unmatched,0,0,Unmatched,0,0,H1336,1295,2,H1336,1295,2,85,85,1614,1614,0,0
W675,1,Doctor,1568,H1222,1339,3,H1222,1339,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1614,1614,0,0
W821,1,Doctor,1569,H1629,1251,2,H1629,1251,2,Unmatched,0,0,Unmatched,0,0,H1629,1251,2,H1629,1251,2,79,79,1614,1614,0,0
W1435,1,Doctor,1570,H275,1361,2,H275,1361,2,Unmatched,0,0,Unmatched,0,0,H275,1361,2,H275,1361,2,83,83,1614,1614,0,0
W1416,1,Doctor,1571,H337,1323,3,H337,1323,3,Unmatched,0,0,Unmatched,0,0,H337,1323,3,H337,1323,3,85,85,1614,1614,0,0
W1555,1,Doctor,1572,H1235,1318,1,H1235,1318,1,Unmatched,0,0,Unmatched,0,0,H1235,1318,1,H1235,1318,1,83,83,1614,1614,0,0
W1327,1,Doctor,1573,H1339,1385,1,H1339,1385,1,Unmatched,0,0,Unmatched,0,0,H1339,1385,1,H1339,1385,1,84,84,1614,1614,0,0
W721,1,Doctor,1574,H954,1281,1,H954,1281,1,Unmatched,0,0,Unmatched,0,0,H954,1281,1,H954,1281,1,81,81,1614,1614,0,0
W1699,1,Doctor,1575,H650,1350,4,H650,1350,4,Unmatched,0,0,Unmatched,0,0,H650,1350,4,H650,1350,4,83,83,1614,1614,0,0
W1051,1,Doctor,1576,H395,1337,1,H395,1337,1,Unmatched,0,0,Unmatched,0,0,H395,1337,1,H395,1337,1,90,90,1614,1614,0,0
W627,1,Doctor,1577,H1526,1384,5,H1526,1384,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1614,1614,0,0
W1236,1,Doctor,1578,H1080,1290,3,H1080,1290,3,Unmatched,0,0,Unmatched,0,0,H1080,1290,3,H1080,1290,3,82,82,1614,1614,0,0
W325,1,Doctor,1579,H1490,1296,2,H1490,1296,2,Unmatched,0,0,Unmatched,0,0,H1490,1296,2,H1490,1296,2,84,84,1614,1614,0,0
W1526,1,Doctor,1580,H1584,1367,2,H1584,1367,2,Unmatched,0,0,Unmatched,0,0,H421,1402,4,H421,1402,4,85,85,1614,1614,0,0
W382,1,Doctor,1581,H981,1394,5,H981,1394,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1614,1614,0,0
W1652,1,Doctor,1582,H1340,1319,1,H1340,1319,1,Unmatched,0,0,Unmatched,0,0,H1340,1319,1,H1340,1319,1,85,85,1614,1614,0,0
W1489,1,Doctor,1583,H1293,1332,2,H1293,1332,2,Unmatched,0,0,Unmatched,0,0,H1293,1332,2,H1293,1332,2,81,81,1614,1614,0,0
W998,1,Doctor,1584,H503,1322,2,H503,1322,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1614,1614,0,0
W409,1,Doctor,1585,H349,1443,3,H349,1443,3,Unmatched,0,0,Unmatched,0,0,H349,1443,3,H349,1443,3,91,91,1614,1614,0,0
W1237,1,Doctor,1586,H882,1417,2,H882,1417,2,Unmatched,0,0,Unmatched,0,0,H23,1458,4,H23,1458,4,89,89,1614,1614,0,0
W1651,1,Doctor,1587,H41,1223,1,H41,1223,1,Unmatched,0,0,Unmatched,0,0,H41,1223,1,H41,1223,1,74,74,1614,1614,0,0
W870,1,Doctor,1588,H694,1291,1,H694,1291,1,Unmatched,0,0,Unmatched,0,0,H694,1291,1,H694,1291,1,84,84,1614,1614,0,0
W95,1,Doctor,1589,H1564,1396,2,H1564,1396,2,Unmatched,0,0,Unmatched,0,0,H1564,1396,2,H1564,1396,2,88,88,1614,1614,0,0
W389,1,Doctor,1590,H435,1333,3,H435,1333,3,Unmatched,0,0,Unmatched,0,0,H445,1423,4,H445,1423,4,88,88,1614,1614,0,0
W224,1,Doctor,1591,H499,1424,2,H499,1424,2,Unmatched,0,0,Unmatched,0,0,H499,1424,2,H499,1424,2,86,86,1614,1614,0,0
W1233,1,Doctor,1592,H1149,1347,3,H1149,1347,3,Unmatched,0,0,Unmatched,0,0,H1149,1347,3,H1149,1347,3,84,84,1614,1614,0,0
W1264,1,Doctor,1593,H988,1343,2,H988,1343,2,Unmatched,0,0,Unmatched,0,0,H988,1343,2,H988,1343,2,84,84,1614,1614,0,0
W1351,1,Doctor,1594,H1514,1304,2,H1514,1304,2,Unmatched,0,0,Unmatched,0,0,H882,1399,4,H882,1399,4,86,86,1614,1614,0,0
W1117,1,Doctor,1595,H213,1300,1,H213,1300,1,Unmatched,0,0,Unmatched,0,0,H213,1300,1,H213,1300,1,81,81,1614,1614,0,0
W917,1,Doctor,1596,H1512,1455,4,H1512,1455,4,Unmatched,0,0,Unmatched,0,0,H1512,1455,4,H1512,1455,4,89,89,1614,1614,0,0
W487,1,Doctor,1597,H1417,1303,-1,H1417,1303,-1,Unmatched,0,0,Unmatched,0,0,H977,1421,2,H977,1421,2,87,87,1614,1614,0,0
W312,1,Doctor,1598,H1369,1391,-1,H1369,1391,-1,Unmatched,0,0,Unmatched,0,0,H1002,1466,4,H1002,1466,4,93,93,1614,1614,0,0
W1121,1,Doctor,1599,H1336,1313,1,H1336,1313,1,Unmatched,0,0,Unmatched,0,0,H360,1405,3,H360,1405,3,90,90,1614,1614,0,0
W846,1,Doctor,1600,H1693,1446,1,H1693,1446,1,Unmatched,0,0,Unmatched,0,0,H1693,1446,1,H1693,1446,1,89,89,1614,1614,0,0
W1151,1,Doctor,1601,H246,1469,3,H246,1469,3,Unmatched,0,0,Unmatched,0,0,H246,1469,3,H246,1469,3,90,90,1614,1614,0,0
W1686,1,Doctor,1602,H507,1338,-1,H507,1338,-1,Unmatched,0,0,Unmatched,0,0,H1107,1471,4,H1107,1471,4,91,91,1614,1614,0,0
W1147,1,Doctor,1603,H89,1325,1,H89,1325,1,Unmatched,0,0,Unmatched,0,0,H89,1325,1,H89,1325,1,86,86,1614,1614,0,0
W1680,1,Doctor,1604,H480,1367,1,H480,1367,1,Unmatched,0,0,Unmatched,0,0,H188,1455,2,H188,1455,2,89,89,1614,1614,0,0
W608,1,Doctor,1605,H276,1352,1,H276,1352,1,Unmatched,0,0,Unmatched,0,0,H276,1352,1,H276,1352,1,84,84,1614,1614,0,0
W643,1,Doctor,1606,H633,1374,1,H633,1374,1,Unmatched,0,0,Unmatched,0,0,H633,1374,1,H633,1374,1,85,85,1614,1614,0,0
W1191,1,Doctor,1607,H1465,1331,1,H1465,1331,1,Unmatched,0,0,Unmatched,0,0,H1465,1331,1,H1465,1331,1,85,85,1614,1614,0,0
W596,1,Doctor,1608,H677,1392,3,H677,1392,3,Unmatched,0,0,Unmatched,0,0,H677,1392,3,H677,1392,3,83,83,1614,1614,0,0
W1256,1,Doctor,1609,H477,1412,2,H477,1412,2,Unmatched,0,0,Unmatched,0,0,H477,1412,2,H477,1412,2,85,85,1614,1614,0,0
W1448,1,Doctor,1610,H79,1395,1,H79,1395,1,Unmatched,0,0,Unmatched,0,0,H79,1395,1,H79,1395,1,90,90,1614,1614,0,0
W1316,1,Doctor,1611,H1002,1370,1,H1002,1370,1,Unmatched,0,0,Unmatched,0,0,H970,1453,3,H970,1453,3,90,90,1614,1614,0,0
W112,1,Doctor,1612,H500,1268,1,H500,1268,1,Unmatched,0,0,Unmatched,0,0,H500,1268,1,H500,1268,1,78,78,1614,1614,0,0
W532,1,Doctor,1613,H1535,1405,1,H1535,1405,1,Unmatched,0,0,Unmatched,0,0,H1535,1405,1,H1535,1405,1,87,87,1614,1614,0,0
W897,1,Doctor,1614,H775,1328,-1,H775,1328,-1,Unmatched,0,0,Unmatched,0,0,H497,1340,2,H497,1340,2,85,85,1614,1614,0,0
W213,1,Doctor,1615,H1602,1372,1,H1602,1372,1,Unmatched,0,0,Unmatched,0,0,H1602,1372,1,H1602,1372,1,86,86,1614,1614,0,0
W842,1,Doctor,1616,H1616,1401,2,H1616,1401,2,Unmatched,0,0,Unmatched,0,0,H1616,1401,2,H1616,1401,2,85,85,1614,1614,0,0
W993,1,Doctor,1617,H164,1354,1,H164,1354,1,Unmatched,0,0,Unmatched,0,0,H164,1354,1,H164,1354,1,86,86,1614,1614,0,0
W812,1,Doctor,1618,H1275,1468,1,H1275,1468,1,Unmatched,0,0,Unmatched,0,0,H1275,1468,1,H1275,1468,1,88,88,1614,1614,0,0
W355,1,Doctor,1619,H254,1288,1,H254,1288,1,Unmatched,0,0,Unmatched,0,0,H254,1288,1,H254,1288,1,83,83,1614,1614,0,0
W1403,1,Doctor,1620,H192,1482,3,H192,1482,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1614,1614,0,0
W1091,1,Doctor,1621,H465,1247,1,H465,1247,1,Unmatched,0,0,Unmatched,0,0,H465,1247,1,H465,1247,1,81,81,1614,1614,0,0
W63,1,Doctor,1622,H23,1385,2,H23,1385,2,Unmatched,0,0,Unmatched,0,0,H635,1483,5,H635,1483,5,91,91,1614,1614,0,0
W91,1,Doctor,1623,H1333,1467,4,H1333,1467,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1614,1614,0,0
W674,1,Doctor,1624,H1347,1471,2,H1347,1471,2,Unmatched,0,0,Unmatched,0,0,H172,1485,4,H172,1485,4,91,91,1614,1614,0,0
W257,1,Doctor,1625,H360,1460,-1,H360,1460,-1,Unmatched,0,0,Unmatched,0,0,H124,1475,4,H124,1475,4,90,90,1614,1614,0,0
W98,1,Doctor,1626,H421,1441,-1,H421,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,155,1614,1614,0,0
W1614,1,Doctor,1627,H12,1427,-1,H12,1427,-1,Unmatched,0,0,Unmatched,0,0,H1333,1472,2,H1333,1472,2,91,91,1614,1614,0,0
W1299,1,Doctor,1628,H1475,1392,1,H1475,1392,1,Unmatched,0,0,Unmatched,0,0,H1475,1392,1,H1475,1392,1,86,86,1614,1614,0,0
W1089,1,Doctor,1629,H1373,1525,-1,H1373,1525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1614,1614,0,0
W1503,1,Doctor,1630,H497,1393,-1,H497,1393,-1,Unmatched,0,0,Unmatched,0,0,H1347,1464,3,H1347,1464,3,92,92,1614,1614,0,0
W1386,1,Doctor,1631,H1648,1511,4,H1648,1511,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1614,1614,0,0
W1011,1,Doctor,1632,H985,1454,1,H985,1454,1,Unmatched,0,0,Unmatched,0,0,H985,1454,1,H985,1454,1,89,89,1614,1614,0,0
W1157,1,Doctor,1633,H340,1479,4,H340,1479,4,H1000,5,-1,H1000,5,-1,H340,1479,4,H340,1479,4,92,92,0,0,0,0
W147,1,Doctor,1634,H408,1401,-1,H408,1401,-1,Unmatched,0,0,Unmatched,0,0,H1648,1509,5,H1648,1509,5,95,95,1614,1614,0,0
W1184,1,Doctor,1635,H253,1285,-1,H253,1285,-1,Unmatched,0,0,Unmatched,0,0,H936,1541,4,H936,1541,4,92,92,1614,1614,0,0
W361,1,Doctor,1636,H335,1475,1,H335,1475,1,Unmatched,0,0,Unmatched,0,0,H335,1475,1,H1366,1516,3,90,92,1614,1614,0,0
W1279,1,Doctor,1637,H189,1409,1,H189,1409,1,Unmatched,0,0,Unmatched,0,0,H189,1409,1,H189,1409,1,84,84,1614,1614,0,0
W861,1,Doctor,1638,H29,1475,1,H29,1475,1,Unmatched,0,0,Unmatched,0,0,H29,1475,1,H29,1475,1,93,93,1614,1614,0,0
W669,1,Doctor,1639,H1107,1335,1,H1107,1335,1,Unmatched,0,0,Unmatched,0,0,H1359,1431,2,H1359,1431,2,91,91,1614,1614,0,0
W684,1,Doctor,1640,H225,1429,-1,H225,1429,-1,Unmatched,0,0,Unmatched,0,0,H1260,1550,3,H1260,1550,3,93,93,1613,1613,0,0
W108,1,Doctor,1641,H537,1441,1,H537,1441,1,Unmatched,0,0,Unmatched,0,0,H537,1441,1,H335,1537,2,88,93,1613,1613,0,0
W1583,1,Doctor,1642,H188,1387,1,H188,1387,1,Unmatched,0,0,Unmatched,0,0,H1027,1484,4,H1027,1484,4,94,94,1614,1614,0,0
W512,1,Doctor,1643,H671,1412,1,H671,1412,1,Unmatched,0,0,Unmatched,0,0,H671,1412,1,H671,1412,1,87,87,1613,1613,0,0
W775,1,Doctor,1644,H1313,1488,3,H1313,1488,3,Unmatched,0,0,Unmatched,0,0,H1313,1488,3,H1313,1488,3,88,88,1613,1613,0,0
W1223,1,Doctor,1645,H1359,1451,-1,H1359,1451,-1,Unmatched,0,0,Unmatched,0,0,H689,1522,2,H689,1522,2,93,93,1614,1614,0,0
W1477,1,Doctor,1646,H1366,1471,1,H1366,1471,1,Unmatched,0,0,Unmatched,0,0,H1366,1471,1,H537,1486,2,89,90,1613,1613,0,0
W1337,1,Doctor,1647,H689,1405,1,H689,1405,1,Unmatched,0,0,Unmatched,0,0,H325,1496,2,H325,1496,2,91,91,1613,1613,0,0
W1232,1,Doctor,1648,H172,1466,1,H172,1466,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,143,1613,1613,0,0
W393,1,Doctor,1649,H1516,1477,3,H1516,1477,3,Unmatched,0,0,Unmatched,0,0,H1516,1477,3,H1516,1477,3,89,89,1613,1613,0,0
W1613,1,Doctor,1650,H1027,1431,1,H1027,1431,1,Unmatched,0,0,Unmatched,0,0,H1689,1545,3,H1689,1545,3,94,94,1613,1613,0,0
W662,1,Doctor,1651,H1451,1535,3,H1451,1535,3,Unmatched,0,0,Unmatched,0,0,H1451,1535,3,H1451,1535,3,92,92,1613,1613,0,0
W239,1,Doctor,1652,H1647,1558,-1,H1647,1558,-1,Unmatched,0,0,Unmatched,0,0,H1438,1569,3,H1438,1569,3,94,94,1612,1612,0,0
W1365,1,Doctor,1653,H1022,1500,3,H1022,1500,3,Unmatched,0,0,Unmatched,0,0,H1022,1500,3,H1022,1500,3,91,91,1613,1613,0,0
W120,1,Doctor,1654,H1248,1422,1,H1248,1422,1,Unmatched,0,0,Unmatched,0,0,H354,1588,3,H354,1588,3,96,96,1613,1613,0,0
W107,1,Doctor,1655,H325,1547,4,H325,1547,4,Unmatched,0,0,Unmatched,0,0,H573,1578,5,H573,1578,5,98,98,1612,1612,0,0
W1387,1,Doctor,1656,H544,1556,2,H544,1556,2,Unmatched,0,0,Unmatched,0,0,H544,1556,2,H1191,1581,3,94,94,1612,1612,0,0
W1208,1,Doctor,1657,H894,1537,2,H894,1537,2,Unmatched,0,0,Unmatched,0,0,H894,1537,2,H894,1537,2,95,95,1613,1613,0,0
W1339,1,Doctor,1658,H936,1546,3,H936,1546,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1612,1612,0,0
W555,1,Doctor,1659,H124,1453,1,H124,1453,1,Unmatched,0,0,Unmatched,0,0,H1248,1517,2,H1248,1517,2,93,93,1613,1613,0,0
W1194,1,Doctor,1660,H1689,1496,1,H1689,1496,1,Unmatched,0,0,Unmatched,0,0,H1191,1595,4,H544,1598,5,94,96,1613,1613,0,0
W1381,1,Doctor,1661,H1438,1508,1,H1438,1508,1,H430,5,-1,H430,5,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W168,1,Doctor,1662,H970,1609,5,H970,1609,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1612,1612,0,0
W1552,1,Doctor,1663,H808,1534,-1,H808,1534,-1,Unmatched,0,0,Unmatched,0,0,H1009,1561,2,H1009,1561,2,99,99,1612,1612,0,0
W607,1,Doctor,1664,H573,1501,-1,H573,1501,-1,Unmatched,0,0,Unmatched,0,0,H1262,1614,5,H1262,1614,5,96,96,1612,1612,0,0
W757,1,Doctor,1665,H284,1556,3,H284,1556,3,Unmatched,0,0,Unmatched,0,0,H284,1556,3,H284,1556,3,93,93,1612,1612,0,0
W1682,1,Doctor,1666,H1262,1497,1,H1262,1497,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1612,1612,0,0
W1432,1,Doctor,1667,H1260,1507,2,H1260,1507,2,Unmatched,0,0,Unmatched,0,0,H747,1612,3,H747,1612,3,98,98,1612,1612,0,0
W1032,1,Doctor,1668,H1191,1520,1,H1191,1520,1,Unmatched,0,0,Unmatched,0,0,H967,1591,3,H967,1591,3,94,94,1612,1612,0,0
W1168,1,Doctor,1669,H993,1558,1,H993,1558,1,Unmatched,0,0,Unmatched,0,0,H993,1558,1,H993,1558,1,93,93,1612,1612,0,0
W1335,1,Doctor,1670,H977,1531,2,H977,1531,2,Unmatched,0,0,Unmatched,0,0,H1182,1584,3,H1182,1584,3,94,94,1611,1611,0,0
W10,1,Doctor,1671,H1009,1590,1,H1009,1590,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1612,1612,0,0
W1484,1,Doctor,1672,H790,1587,2,H790,1587,2,Unmatched,0,0,Unmatched,0,0,H790,1587,2,H790,1587,2,97,97,1611,1611,0,0
W23,1,Doctor,1673,H354,1373,-1,H354,1373,-1,Unmatched,0,0,Unmatched,0,0,H1169,1647,4,H1169,1647,4,100,100,1612,1612,0,0
W1454,1,Doctor,1674,H635,1606,1,H635,1606,1,Unmatched,0,0,Unmatched,0,0,H292,1615,2,H292,1615,2,96,96,1611,1611,0,0
W196,1,Doctor,1675,H1204,1568,1,H1204,1568,1,Unmatched,0,0,Unmatched,0,0,H1204,1568,1,H1204,1568,1,97,97,1612,1612,0,0
W442,1,Doctor,1676,H1606,1585,1,H1606,1585,1,Unmatched,0,0,Unmatched,0,0,H1606,1585,1,H1606,1585,1,97,97,1612,1612,0,0
W1270,1,Doctor,1677,H1569,1596,2,H1569,1596,2,Unmatched,0,0,Unmatched,0,0,H1373,1587,1,H1373,1587,1,99,99,1612,1612,0,0
W904,1,Doctor,1678,H1169,1584,1,H1169,1584,1,H214,1,-1,H214,1,-1,H399,1594,2,H399,1594,2,94,94,0,0,0,0
W1001,1,Doctor,1679,H967,1623,-1,H967,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1611,1611,0,0
W1215,1,Doctor,1680,H1503,1636,2,H1503,1636,2,Unmatched,0,0,Unmatched,0,0,H1491,1642,4,H1491,1642,4,99,99,1611,1611,0,0
W1087,1,Doctor,1681,H1287,1594,2,H1287,1594,2,Unmatched,0,0,Unmatched,0,0,H1287,1594,2,H1287,1594,2,99,99,1611,1611,0,0
W975,1,Doctor,1682,H399,1626,1,H399,1626,1,Unmatched,0,0,Unmatched,0,0,H1255,1641,4,H1255,1641,4,99,99,1611,1611,0,0
W1437,1,Doctor,1683,H1255,1621,1,H1255,1621,1,Unmatched,0,0,Unmatched,0,0,H1503,1661,5,H1503,1661,5,100,100,1611,1611,0,0
W212,1,Doctor,1684,H747,1645,1,H747,1645,1,Unmatched,0,0,Unmatched,0,0,H754,1646,2,H754,1646,2,99,99,1611,1611,0,0
W1438,1,Doctor,1685,H292,1654,1,H292,1654,1,Unmatched,0,0,Unmatched,0,0,H1109,1656,2,H1109,1656,2,100,100,1611,1611,0,0
W210,1,Doctor,1686,H445,1645,-1,H445,1645,-1,Unmatched,0,0,Unmatched,0,0,H1285,1660,5,H1285,1660,5,99,99,1611,1611,0,0
W286,1,Doctor,1687,H1491,1641,1,H1491,1641,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1611,1611,0,0
W809,1,Doctor,1688,H1109,1665,-1,H1109,1665,-1,Unmatched,0,0,Unmatched,0,0,H1069,1666,4,H1069,1666,4,100,100,1611,1611,0,0
W1269,1,Doctor,1689,H1182,1617,-1,H1182,1617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1611,1611,0,0
W62,1,Doctor,1690,H833,1627,2,H833,1627,2,Unmatched,0,0,Unmatched,0,0,H833,1627,2,H833,1627,2,99,99,1611,1611,0,0
W482,1,Doctor,1691,H1069,1638,1,H1069,1638,1,Unmatched,0,0,Unmatched,0,0,H401,1684,4,H401,1684,4,100,100,1611,1611,0,0
W163,1,Doctor,1692,H401,1669,1,H401,1669,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1611,1611,0,0
W204,1,Doctor,1693,H1285,1571,1,H1285,1571,1,Unmatched,0,0,Unmatched,0,0,H211,1622,2,H211,1622,2,98,98,1611,1611,0,0
W1531,1,Doctor,1694,H1312,1688,5,H1312,1688,5,Unmatched,0,0,Unmatched,0,0,H1569,1686,3,H1569,1686,3,100,100,1611,1611,0,0
W119,1,Doctor,1695,H211,1659,1,H211,1659,1,Unmatched,0,0,Unmatched,0,0,H1312,1689,3,H1312,1689,3,100,100,1611,1611,0,0
W1161,1,Doctor,1696,H754,1688,-1,H754,1688,-1,Unmatched,0,0,Unmatched,0,0,H737,1693,3,H737,1693,3,100,100,1611,1611,0,0
W66,1,Doctor,1697,H675,1680,1,H675,1680,1,Unmatched,0,0,Unmatched,0,0,H675,1680,1,H675,1680,1,100,100,1611,1611,0,0
W625,1,Doctor,1698,H737,1673,1,H737,1673,1,Unmatched,0,0,Unmatched,0,0,H913,1699,3,H913,1699,3,100,100,1611,1611,0,0
W1029,1,Doctor,1699,H342,1699,5,H342,1699,5,Unmatched,0,0,Unmatched,0,0,H342,1699,5,H342,1699,5,100,100,1611,1611,0,0
W672,1,Doctor,1700,H913,1700,3,H913,1700,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1611,1611,0,0
H1471,1,Hospital,1,W538,1,1,W538,1,1,W538,1,1,W538,1,1,W538,1,1,W538,1,1,0,0,0,0,0,0
H1354,1,Hospital,2,W440,3,1,W440,3,1,W440,3,1,W440,3,1,W440,3,1,W440,3,1,0,0,0,0,0,0
H518,1,Hospital,3,W205,7,3,W205,7,3,W205,7,3,W205,7,3,W205,7,3,W205,7,3,0,0,0,0,0,0
H1549,1,Hospital,4,W1068,6,4,W1068,6,4,W1068,6,4,W1068,6,4,W1068,6,4,W1068,6,4,0,0,0,0,0,0
H1185,1,Hospital,5,W1332,14,5,W1332,14,5,W263,20,-1,W263,20,-1,W1332,14,5,W1332,14,5,0,0,3,3,0,0
H665,1,Hospital,6,W1561,2,2,W1561,2,2,W1561,2,2,W1561,2,2,W1561,2,2,W1561,2,2,0,0,0,0,0,0
H1232,1,Hospital,7,W1431,4,1,W1431,4,1,W1431,4,1,W1431,4,1,W1431,4,1,W1431,4,1,0,0,0,0,0,0
H1286,1,Hospital,8,W1598,10,4,W1598,10,4,W1598,10,4,W1598,10,4,W1598,10,4,W1598,10,4,0,0,0,0,0,0
H686,1,Hospital,9,W1565,3,1,W1565,3,1,W1565,3,1,W1565,3,1,W1565,3,1,W1565,3,1,0,0,0,0,0,0
H826,1,Hospital,10,W841,27,-1,W841,27,-1,W841,27,-1,W841,27,-1,Unmatched,0,0,Unmatched,0,0,1617,1617,6,6,0,0
H1522,1,Hospital,11,W1379,5,1,W1379,5,1,W1379,5,1,W1379,5,1,W1379,5,1,W1379,5,1,0,0,0,0,0,0
H654,1,Hospital,12,W158,25,4,W158,25,4,W158,25,4,W158,25,4,W158,25,4,W158,25,4,0,0,5,5,0,0
H619,1,Hospital,13,W1159,11,3,W1159,11,3,W1159,11,3,W1159,11,3,W1159,11,3,W1159,11,3,0,0,0,0,0,0
H536,1,Hospital,14,W226,34,-1,W226,34,-1,W465,41,-1,W465,41,-1,Unmatched,0,0,Unmatched,0,0,1606,1606,13,13,0,0
