id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W984,1,Doctor,881,H1333,184,3,H1333,184,3,Unmatched,0,0,Unmatched,0,0,H1333,184,3,H1333,184,3,1,1,1147,1147,0,0
W27,1,Doctor,882,H913,271,9,H913,271,9,Unmatched,0,0,Unmatched,0,0,H913,271,9,H913,271,9,0,0,1168,1168,0,0
W2,1,Doctor,883,H734,180,3,H734,180,3,H914,5,-1,H914,5,-1,H734,180,3,H734,180,3,0,0,0,0,0,0
W571,1,Doctor,884,H434,116,3,H434,116,3,H1693,9,-1,H1693,9,-1,H434,116,3,H434,116,3,1,1,0,0,0,0
W717,1,Doctor,885,H712,59,1,H712,59,1,H630,3,-1,H630,3,-1,H712,59,1,H712,59,1,0,0,0,0,0,0
W1352,1,Doctor,886,H1635,230,7,H1635,230,7,H292,10,-1,H292,10,-1,H1635,230,7,H1635,230,7,1,1,0,0,0,0
W1110,1,Doctor,887,H387,111,1,H387,111,1,Unmatched,0,0,Unmatched,0,0,H387,111,1,H387,111,1,1,1,1161,1161,0,0
W1083,1,Doctor,888,H359,251,4,H359,251,4,Unmatched,0,0,Unmatched,0,0,H359,251,4,H359,251,4,1,1,1179,1179,0,0
W1696,1,Doctor,889,H212,65,1,H212,65,1,Unmatched,0,0,Unmatched,0,0,H212,65,1,H212,65,1,0,0,1168,1168,0,0
W1499,1,Doctor,890,H916,135,3,H916,135,3,Unmatched,0,0,Unmatched,0,0,H916,135,3,H916,135,3,1,1,1178,1178,0,0
W745,1,Doctor,891,H1152,104,-1,H1152,104,-1,Unmatched,0,0,Unmatched,0,0,H1059,190,4,H1059,190,4,1,1,1172,1172,0,0
W1211,1,Doctor,892,H162,148,-1,H162,148,-1,Unmatched,0,0,Unmatched,0,0,H1231,289,8,H1231,289,8,5,5,1158,1158,0,0
W1596,1,Doctor,893,H1331,244,7,H1331,244,7,Unmatched,0,0,Unmatched,0,0,H1331,244,7,H1331,244,7,3,3,1168,1168,0,0
W1006,1,Doctor,894,H739,219,9,H739,219,9,Unmatched,0,0,Unmatched,0,0,H739,219,9,H739,219,9,1,1,1178,1178,0,0
W819,1,Doctor,895,H986,206,2,H829,234,4,Unmatched,0,0,Unmatched,0,0,H986,206,2,H986,206,2,1,1,1163,1163,0,0
W1220,1,Doctor,896,H456,139,3,H456,139,3,H1430,9,-1,H1430,9,-1,H456,139,3,H456,139,3,0,0,0,0,0,0
W1011,1,Doctor,897,H1498,22,1,H1498,22,1,H754,2,-1,H754,2,-1,H1498,22,1,H1498,22,1,0,0,0,0,0,0
W1610,1,Doctor,898,H1611,205,7,H1611,205,7,Unmatched,0,0,Unmatched,0,0,H1611,205,7,H1611,205,7,1,1,1177,1177,0,0
W878,1,Doctor,899,H65,191,2,H65,191,2,Unmatched,0,0,Unmatched,0,0,H65,191,2,H65,191,2,2,2,1175,1175,0,0
W367,1,Doctor,900,H238,202,6,H238,202,6,Unmatched,0,0,Unmatched,0,0,H238,202,6,H238,202,6,4,4,1165,1165,0,0
W494,1,Doctor,901,H1035,57,2,H1035,57,2,H940,7,-1,H940,7,-1,H732,32,1,H732,32,1,0,0,0,0,0,0
W1513,1,Doctor,902,H1429,122,6,H1429,122,6,Unmatched,0,0,Unmatched,0,0,H1429,122,6,H1429,122,6,1,1,1175,1175,0,0
W669,1,Doctor,903,H1307,161,4,H1307,161,4,Unmatched,0,0,Unmatched,0,0,H1307,161,4,H1307,161,4,1,1,1166,1166,0,0
W693,1,Doctor,904,H961,247,3,H961,247,3,Unmatched,0,0,Unmatched,0,0,H961,247,3,H961,247,3,2,2,1167,1167,0,0
W203,1,Doctor,905,H1638,184,4,H1638,184,4,H1482,6,-1,H1482,6,-1,H1638,184,4,H1638,184,4,0,0,0,0,0,0
W1143,1,Doctor,906,H467,151,4,H467,151,4,Unmatched,0,0,Unmatched,0,0,H467,151,4,H467,151,4,1,1,1159,1159,0,0
W674,1,Doctor,907,H220,371,-1,H188,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1162,1162,0,0
W1638,1,Doctor,908,H153,83,1,H153,83,1,Unmatched,0,0,Unmatched,0,0,H153,83,1,H153,83,1,1,1,1178,1178,0,0
W580,1,Doctor,909,H1314,225,5,H1314,225,5,H910,2,-1,H910,2,-1,H1314,225,5,H1314,225,5,1,1,0,0,0,0
W231,1,Doctor,910,H1189,68,1,H1189,68,1,Unmatched,0,0,Unmatched,0,0,H1189,68,1,H1189,68,1,0,0,1169,1169,0,0
W389,1,Doctor,911,H339,68,1,H339,68,1,H1347,9,-1,H1347,9,-1,H339,68,1,H339,68,1,0,0,0,0,0,0
W1660,1,Doctor,912,H1164,139,3,H692,302,10,H461,7,-1,H461,7,-1,H1164,139,3,H1164,139,3,3,3,0,0,0,0
W938,1,Doctor,913,H1604,204,5,H1604,204,5,Unmatched,0,0,Unmatched,0,0,H1604,204,5,H1604,204,5,2,2,1162,1162,0,0
W48,1,Doctor,914,H1381,255,5,H1381,255,5,Unmatched,0,0,Unmatched,0,0,H1381,255,5,H1381,255,5,0,0,1171,1171,0,0
W1091,1,Doctor,915,H286,206,4,H286,206,4,Unmatched,0,0,Unmatched,0,0,H286,206,4,H286,206,4,1,1,1161,1161,0,0
W1023,1,Doctor,916,H1556,426,-1,H1556,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1173,1173,0,0
W470,1,Doctor,917,H335,62,1,H335,62,1,Unmatched,0,0,Unmatched,0,0,H335,62,1,H335,62,1,0,0,1173,1173,0,0
W1633,1,Doctor,918,H554,76,2,H554,76,2,Unmatched,0,0,Unmatched,0,0,H554,76,2,H554,76,2,0,0,1174,1174,0,0
W1039,1,Doctor,919,H1318,152,2,H1318,152,2,Unmatched,0,0,Unmatched,0,0,H1318,152,2,H1318,152,2,1,1,1181,1181,0,0
W484,1,Doctor,920,H1690,181,3,H1156,212,7,Unmatched,0,0,Unmatched,0,0,H1690,181,3,H1690,181,3,0,0,1175,1175,0,0
W1424,1,Doctor,921,H929,220,5,H929,220,5,H1094,2,-1,H1094,2,-1,H929,220,5,H929,220,5,3,3,0,0,0,0
W1137,1,Doctor,922,H882,152,2,H882,152,2,H1297,7,-1,H1297,7,-1,H882,152,2,H882,152,2,0,0,0,0,0,0
W757,1,Doctor,923,H1321,179,3,H1321,179,3,Unmatched,0,0,Unmatched,0,0,H1321,179,3,H1321,179,3,0,0,1168,1168,0,0
W654,1,Doctor,924,H1338,366,7,H1338,366,7,Unmatched,0,0,Unmatched,0,0,H1338,366,7,H1338,366,7,1,1,1164,1164,0,0
W1164,1,Doctor,925,H115,137,4,H115,137,4,Unmatched,0,0,Unmatched,0,0,H379,127,3,H379,127,3,0,0,1171,1171,0,0
W956,1,Doctor,926,H483,73,2,H483,73,2,Unmatched,0,0,Unmatched,0,0,H483,73,2,H483,73,2,1,1,1160,1160,0,0
W39,1,Doctor,927,H344,76,2,H344,76,2,Unmatched,0,0,Unmatched,0,0,H344,76,2,H344,76,2,0,0,1174,1174,0,0
W18,1,Doctor,928,H527,92,2,H527,92,2,Unmatched,0,0,Unmatched,0,0,H527,92,2,H527,92,2,1,1,1167,1167,0,0
W151,1,Doctor,929,H1249,98,1,H1249,98,1,H1309,6,-1,H1309,6,-1,H1249,98,1,H1249,98,1,0,0,0,0,0,0
W142,1,Doctor,930,H526,20,1,H526,20,1,Unmatched,0,0,Unmatched,0,0,H526,20,1,H526,20,1,0,0,1164,1164,0,0
W1236,1,Doctor,931,H1111,72,1,H1111,72,1,H1200,7,-1,H1200,7,-1,H1111,72,1,H1111,72,1,0,0,0,0,0,0
W153,1,Doctor,932,H787,212,4,H787,212,4,Unmatched,0,0,Unmatched,0,0,H787,212,4,H787,212,4,1,1,1166,1166,0,0
W1552,1,Doctor,933,H113,175,-1,H1606,229,2,Unmatched,0,0,Unmatched,0,0,H1606,229,2,H1606,229,2,0,0,1151,1151,0,0
W1042,1,Doctor,934,H356,67,1,H356,67,1,H1210,4,-1,H1210,4,-1,H356,67,1,H356,67,1,0,0,0,0,0,0
W463,1,Doctor,935,H369,62,2,H369,62,2,Unmatched,0,0,Unmatched,0,0,H369,62,2,H369,62,2,0,0,1166,1166,0,0
W719,1,Doctor,936,H1316,62,2,H1316,62,2,Unmatched,0,0,Unmatched,0,0,H1316,62,2,H1316,62,2,0,0,1171,1171,0,0
W809,1,Doctor,937,H1199,215,3,H1199,215,3,Unmatched,0,0,Unmatched,0,0,H1199,215,3,H1199,215,3,3,3,1159,1159,0,0
W1373,1,Doctor,938,H1391,194,5,H1391,194,5,Unmatched,0,0,Unmatched,0,0,H1391,194,5,H1391,194,5,1,1,1174,1174,0,0
W1074,1,Doctor,939,H1440,29,1,H1440,29,1,Unmatched,0,0,Unmatched,0,0,H1440,29,1,H1440,29,1,0,0,1172,1172,0,0
W641,1,Doctor,940,H1334,253,4,H1334,253,4,Unmatched,0,0,Unmatched,0,0,H349,305,6,H349,305,6,1,1,1161,1161,0,0
W228,1,Doctor,941,H1072,62,1,H1072,62,1,Unmatched,0,0,Unmatched,0,0,H1072,62,1,H1072,62,1,0,0,1179,1179,0,0
W806,1,Doctor,942,H678,136,3,H678,136,3,H698,8,1,H698,8,1,H678,136,3,H678,136,3,0,0,0,0,0,0
W1668,1,Doctor,943,H1108,209,4,H1108,209,4,Unmatched,0,0,Unmatched,0,0,H1108,209,4,H1108,209,4,1,1,1157,1157,0,0
W1049,1,Doctor,944,H1475,73,2,H1475,73,2,Unmatched,0,0,Unmatched,0,0,H1475,73,2,H1475,73,2,0,0,1157,1157,0,0
W1263,1,Doctor,945,H396,196,7,H396,196,7,Unmatched,0,0,Unmatched,0,0,H1567,78,2,H1567,78,2,0,0,1162,1162,0,0
W657,1,Doctor,946,H430,131,1,H430,131,1,Unmatched,0,0,Unmatched,0,0,H430,131,1,H430,131,1,2,2,1153,1153,0,0
W730,1,Doctor,947,H823,56,1,H823,56,1,Unmatched,0,0,Unmatched,0,0,H823,56,1,H823,56,1,0,0,1172,1172,0,0
W959,1,Doctor,948,H87,104,2,H87,104,2,H1533,1,-1,H1533,1,-1,H87,104,2,H87,104,2,0,0,0,0,0,0
W790,1,Doctor,949,H427,298,6,H427,298,6,H397,7,-1,H397,7,-1,H427,298,6,H427,298,6,5,5,0,0,0,0
W1382,1,Doctor,950,H951,160,3,H951,160,3,Unmatched,0,0,Unmatched,0,0,H951,160,3,H951,160,3,1,1,1154,1154,0,0
W581,1,Doctor,951,H1519,75,1,H1519,75,1,Unmatched,0,0,Unmatched,0,0,H963,96,2,H963,96,2,0,0,1159,1159,0,0
W1387,1,Doctor,952,H977,245,4,H977,245,4,Unmatched,0,0,Unmatched,0,0,H977,245,4,H977,245,4,3,3,1167,1167,0,0
W1389,1,Doctor,953,H1450,233,3,H1450,233,3,Unmatched,0,0,Unmatched,0,0,H1450,233,3,H1450,233,3,3,3,1154,1154,0,0
W125,1,Doctor,954,H1496,74,1,H1496,74,1,Unmatched,0,0,Unmatched,0,0,H1496,74,1,H1496,74,1,0,0,1157,1157,0,0
W51,1,Doctor,955,H8,41,1,H8,41,1,Unmatched,0,0,Unmatched,0,0,H194,230,5,H194,230,5,1,1,1152,1152,0,0
W849,1,Doctor,956,H242,233,2,H242,233,2,Unmatched,0,0,Unmatched,0,0,H242,233,2,H242,233,2,2,2,1153,1153,0,0
W1192,1,Doctor,957,H306,108,4,H306,108,4,Unmatched,0,0,Unmatched,0,0,H306,108,4,H306,108,4,0,0,1161,1161,0,0
W1153,1,Doctor,958,H1373,70,3,H1373,70,3,Unmatched,0,0,Unmatched,0,0,H1373,70,3,H1373,70,3,0,0,1157,1157,0,0
W1047,1,Doctor,959,H835,172,5,H835,172,5,Unmatched,0,0,Unmatched,0,0,H835,172,5,H835,172,5,1,1,1159,1159,0,0
W394,1,Doctor,960,H361,332,4,H361,332,4,H1509,8,-1,H1509,8,-1,H361,332,4,H361,332,4,3,3,0,0,0,0
W1001,1,Doctor,961,H1692,219,3,H1692,219,3,H1639,10,-1,H1639,10,-1,H1692,219,3,H1692,219,3,1,1,0,0,0,0
W763,1,Doctor,962,H15,62,1,H15,62,1,H1583,9,-1,H1583,9,-1,H15,62,1,H15,62,1,0,0,0,0,0,0
W758,1,Doctor,963,H1049,42,1,H1049,42,1,Unmatched,0,0,Unmatched,0,0,H1049,42,1,H1049,42,1,0,0,1153,1153,0,0
W290,1,Doctor,964,H933,95,2,H933,95,2,Unmatched,0,0,Unmatched,0,0,H933,95,2,H933,95,2,1,1,1154,1154,0,0
W219,1,Doctor,965,H1523,167,3,H1523,167,3,Unmatched,0,0,Unmatched,0,0,H1523,167,3,H1523,167,3,0,0,1172,1172,0,0
W6,1,Doctor,966,H22,374,-1,H22,374,-1,H684,3,-1,H684,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W107,1,Doctor,967,H1442,102,1,H1442,102,1,H1480,10,-1,H1480,10,-1,H1442,102,1,H1442,102,1,1,1,0,0,0,0
W1056,1,Doctor,968,H674,172,1,H674,172,1,Unmatched,0,0,Unmatched,0,0,H674,172,1,H674,172,1,1,1,1165,1165,0,0
W525,1,Doctor,969,H1302,99,3,H1302,99,3,Unmatched,0,0,Unmatched,0,0,H1302,99,3,H1302,99,3,0,0,1166,1166,0,0
W1441,1,Doctor,970,H1485,59,1,H1485,59,1,Unmatched,0,0,Unmatched,0,0,H1700,113,2,H1700,113,2,0,0,1152,1152,0,0
W604,1,Doctor,971,H79,387,7,H79,387,7,H722,5,-1,H722,5,-1,H79,387,7,H79,387,7,4,4,0,0,0,0
W173,1,Doctor,972,H684,263,8,H684,263,8,Unmatched,0,0,Unmatched,0,0,H684,263,8,H684,263,8,1,1,1150,1150,0,0
W1020,1,Doctor,973,H1075,302,4,H1075,302,4,Unmatched,0,0,Unmatched,0,0,H1075,302,4,H1075,302,4,0,0,1159,1159,0,0
W1101,1,Doctor,974,H1141,52,1,H1141,52,1,Unmatched,0,0,Unmatched,0,0,H1141,52,1,H1141,52,1,0,0,1158,1158,0,0
W222,1,Doctor,975,H981,65,1,H981,65,1,H687,6,-1,H687,6,-1,H981,65,1,H981,65,1,0,0,0,0,0,0
W1114,1,Doctor,976,H1506,410,9,H1506,410,9,H989,8,1,H989,8,1,H1506,410,9,H1506,410,9,2,2,0,0,0,0
W300,1,Doctor,977,H665,141,1,H665,141,1,H1381,7,-1,H1381,7,-1,H665,141,1,H665,141,1,0,0,0,0,0,0
W589,1,Doctor,978,H1526,121,2,H1526,121,2,Unmatched,0,0,Unmatched,0,0,H1526,121,2,H1526,121,2,2,2,1168,1168,0,0
W1253,1,Doctor,979,H659,253,4,H659,253,4,H1666,9,-1,H1666,9,-1,H659,253,4,H659,253,4,0,0,0,0,0,0
W908,1,Doctor,980,H1263,377,8,H1263,377,8,H897,1,-1,H897,1,-1,H1263,377,8,H1263,377,8,6,6,0,0,0,0
W1616,1,Doctor,981,H1610,312,5,H1610,312,5,Unmatched,0,0,Unmatched,0,0,H1610,312,5,H1610,312,5,1,1,1170,1170,0,0
W273,1,Doctor,982,H815,439,-1,H815,439,-1,H269,10,-1,H269,10,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W731,1,Doctor,983,H676,43,3,H676,43,3,Unmatched,0,0,Unmatched,0,0,H676,43,3,H676,43,3,0,0,1160,1160,0,0
W1594,1,Doctor,984,H766,170,5,H766,170,5,Unmatched,0,0,Unmatched,0,0,H766,170,5,H766,170,5,0,0,1146,1146,0,0
W770,1,Doctor,985,H1187,264,2,H1187,264,2,Unmatched,0,0,Unmatched,0,0,H1187,264,2,H1187,264,2,1,1,1154,1154,0,0
W574,1,Doctor,986,H793,235,3,H793,235,3,Unmatched,0,0,Unmatched,0,0,H793,235,3,H793,235,3,4,4,1152,1152,0,0
W617,1,Doctor,987,H1592,134,1,H1592,134,1,Unmatched,0,0,Unmatched,0,0,H1592,134,1,H1592,134,1,0,0,1163,1163,0,0
W1408,1,Doctor,988,H1607,53,1,H1607,53,1,H565,5,-1,H565,5,-1,H1607,53,1,H1607,53,1,0,0,0,0,0,0
W1635,1,Doctor,989,H759,75,2,H759,75,2,H1425,10,1,H1425,10,1,H759,75,2,H759,75,2,0,0,0,0,0,0
W165,1,Doctor,990,H767,152,3,H767,152,3,Unmatched,0,0,Unmatched,0,0,H767,152,3,H767,152,3,2,2,1157,1157,0,0
W1432,1,Doctor,991,H880,176,4,H880,176,4,Unmatched,0,0,Unmatched,0,0,H880,176,4,H880,176,4,1,1,1155,1155,0,0
W1622,1,Doctor,992,H321,421,5,H321,421,5,Unmatched,0,0,Unmatched,0,0,H321,421,5,H321,421,5,3,3,1168,1168,0,0
W56,1,Doctor,993,H1273,399,5,H1273,399,5,H247,4,-1,H247,4,-1,H228,118,2,H228,118,2,1,1,0,0,0,0
W1239,1,Doctor,994,H86,137,3,H86,137,3,Unmatched,0,0,Unmatched,0,0,H86,137,3,H86,137,3,0,0,1156,1156,0,0
W599,1,Doctor,995,H892,174,2,H892,174,2,H673,10,-1,H673,10,-1,H892,174,2,H892,174,2,1,1,0,0,0,0
W1454,1,Doctor,996,H566,261,6,H566,261,6,Unmatched,0,0,Unmatched,0,0,H75,156,4,H75,156,4,0,0,1146,1146,0,0
W885,1,Doctor,997,H864,164,2,H864,164,2,Unmatched,0,0,Unmatched,0,0,H864,164,2,H864,164,2,0,0,1152,1152,0,0
W1367,1,Doctor,998,H689,69,2,H689,69,2,H94,6,-1,H94,6,-1,H689,69,2,H689,69,2,0,0,0,0,0,0
W277,1,Doctor,999,H1144,252,4,H1144,252,4,Unmatched,0,0,Unmatched,0,0,H1144,252,4,H1144,252,4,0,0,1148,1148,0,0
W195,1,Doctor,1000,H151,134,1,H151,134,1,H502,7,-1,H502,7,-1,H151,134,1,H151,134,1,1,1,0,0,0,0
W894,1,Doctor,1001,H1675,213,3,H1675,213,3,Unmatched,0,0,Unmatched,0,0,H1675,213,3,H1675,213,3,2,2,1139,1139,0,0
W70,1,Doctor,1002,H907,442,8,H907,442,8,Unmatched,0,0,Unmatched,0,0,H907,442,8,H907,442,8,5,5,1134,1134,0,0
W797,1,Doctor,1003,H928,326,5,H928,326,5,Unmatched,0,0,Unmatched,0,0,H928,326,5,H928,326,5,2,2,1149,1149,0,0
W391,1,Doctor,1004,H56,209,4,H56,209,4,Unmatched,0,0,Unmatched,0,0,H56,209,4,H56,209,4,0,0,1153,1153,0,0
W87,1,Doctor,1005,H1359,109,1,H1359,109,1,H1322,4,-1,H1322,4,-1,H1359,109,1,H1359,109,1,0,0,0,0,0,0
W1429,1,Doctor,1006,H1277,202,4,H1277,202,4,Unmatched,0,0,Unmatched,0,0,H1595,293,8,H1595,293,8,0,0,1144,1144,0,0
W1624,1,Doctor,1007,H209,198,2,H209,198,2,Unmatched,0,0,Unmatched,0,0,H209,198,2,H209,198,2,1,1,1153,1153,0,0
W639,1,Doctor,1008,H1698,241,2,H1698,241,2,Unmatched,0,0,Unmatched,0,0,H1698,241,2,H1698,241,2,3,3,1150,1150,0,0
W1231,1,Doctor,1009,H985,81,1,H1663,402,8,Unmatched,0,0,Unmatched,0,0,H985,81,1,H985,81,1,0,0,1159,1159,0,0
W224,1,Doctor,1010,H1653,59,2,H1653,59,2,Unmatched,0,0,Unmatched,0,0,H1653,59,2,H1653,59,2,0,0,1162,1162,0,0
W716,1,Doctor,1011,H1679,314,-1,H1679,314,-1,Unmatched,0,0,Unmatched,0,0,H893,364,6,H893,364,6,4,4,1150,1150,0,0
W1457,1,Doctor,1012,H1479,139,2,H1479,139,2,Unmatched,0,0,Unmatched,0,0,H1479,139,2,H1479,139,2,0,0,1150,1150,0,0
W810,1,Doctor,1013,H390,228,1,H390,228,1,H886,6,-1,H886,6,-1,H390,228,1,H390,228,1,3,3,0,0,0,0
W1189,1,Doctor,1014,H656,367,9,H656,367,9,Unmatched,0,0,Unmatched,0,0,H656,367,9,H656,367,9,3,3,1146,1146,0,0
W1665,1,Doctor,1015,H1127,264,7,H1127,264,7,Unmatched,0,0,Unmatched,0,0,H1127,264,7,H1127,264,7,3,3,1144,1144,0,0
W208,1,Doctor,1016,H1689,115,2,H564,160,3,Unmatched,0,0,Unmatched,0,0,H1689,115,2,H564,160,3,1,2,1138,1138,0,0
W855,1,Doctor,1017,H853,312,7,H853,312,7,Unmatched,0,0,Unmatched,0,0,H853,312,7,H853,312,7,3,3,1153,1153,0,0
W608,1,Doctor,1018,H206,354,4,H206,354,4,Unmatched,0,0,Unmatched,0,0,H206,354,4,H206,354,4,4,4,1148,1148,0,0
W940,1,Doctor,1019,H1394,436,10,H1394,436,10,Unmatched,0,0,Unmatched,0,0,H1394,436,10,H1394,436,10,5,5,1156,1156,0,0
W84,1,Doctor,1020,H1105,246,1,H1105,246,1,Unmatched,0,0,Unmatched,0,0,H1105,246,1,H1105,246,1,5,5,1152,1152,0,0
W1456,1,Doctor,1021,H1520,117,1,H1520,117,1,Unmatched,0,0,Unmatched,0,0,H1520,117,1,H1520,117,1,0,0,1149,1149,0,0
W1266,1,Doctor,1022,H675,97,1,H675,97,1,Unmatched,0,0,Unmatched,0,0,H675,97,1,H675,97,1,1,1,1154,1154,0,0
W1349,1,Doctor,1023,H912,273,6,H912,273,6,Unmatched,0,0,Unmatched,0,0,H912,273,6,H912,273,6,2,2,1139,1139,0,0
W454,1,Doctor,1024,H1081,89,1,H1081,89,1,H1051,8,-1,H1051,8,-1,H1081,89,1,H1081,89,1,1,1,0,0,0,0
W1312,1,Doctor,1025,H355,182,3,H355,182,3,Unmatched,0,0,Unmatched,0,0,H355,182,3,H355,182,3,1,1,1158,1158,0,0
W859,1,Doctor,1026,H21,196,3,H21,196,3,Unmatched,0,0,Unmatched,0,0,H21,196,3,H21,196,3,1,1,1134,1134,0,0
W563,1,Doctor,1027,H791,229,5,H791,229,5,H1375,5,-1,H1375,5,-1,H1357,138,1,H1357,138,1,0,0,0,0,0,0
W663,1,Doctor,1028,H1448,98,1,H1448,98,1,Unmatched,0,0,Unmatched,0,0,H1448,98,1,H1448,98,1,0,0,1159,1159,0,0
W923,1,Doctor,1029,H44,107,2,H44,107,2,Unmatched,0,0,Unmatched,0,0,H44,107,2,H44,107,2,0,0,1143,1143,0,0
W1414,1,Doctor,1030,H860,310,6,H860,310,6,H1401,4,-1,H1401,4,-1,H860,310,6,H860,310,6,0,0,0,0,0,0
W457,1,Doctor,1031,H803,315,5,H803,315,5,Unmatched,0,0,Unmatched,0,0,H803,315,5,H803,315,5,1,1,1142,1142,0,0
W252,1,Doctor,1032,H1486,58,2,H1486,58,2,Unmatched,0,0,Unmatched,0,0,H1486,58,2,H1486,58,2,0,0,1146,1146,0,0
W380,1,Doctor,1033,H1461,186,4,H1461,186,4,H148,6,-1,H148,6,-1,H1461,186,4,H1461,186,4,2,2,0,0,0,0
W1459,1,Doctor,1034,H1389,92,1,H1389,92,1,Unmatched,0,0,Unmatched,0,0,H1389,92,1,H1389,92,1,0,0,1153,1153,0,0
W891,1,Doctor,1035,H1228,281,2,H1228,281,2,Unmatched,0,0,Unmatched,0,0,H1228,281,2,H1228,281,2,2,2,1143,1143,0,0
W336,1,Doctor,1036,H1602,221,2,H1602,221,2,Unmatched,0,0,Unmatched,0,0,H1602,221,2,H1602,221,2,2,2,1157,1157,0,0
W1654,1,Doctor,1037,H1686,151,4,H1686,151,4,Unmatched,0,0,Unmatched,0,0,H314,100,3,H314,100,3,0,0,1151,1151,0,0
W403,1,Doctor,1038,H729,336,4,H729,336,4,Unmatched,0,0,Unmatched,0,0,H729,336,4,H729,336,4,2,2,1141,1141,0,0
W302,1,Doctor,1039,H1382,92,2,H1382,92,2,Unmatched,0,0,Unmatched,0,0,H1382,92,2,H1382,92,2,1,1,1157,1157,0,0
W685,1,Doctor,1040,H1178,195,7,H1178,195,7,Unmatched,0,0,Unmatched,0,0,H1178,195,7,H1178,195,7,1,1,1138,1138,0,0
W850,1,Doctor,1041,H331,208,5,H331,208,5,Unmatched,0,0,Unmatched,0,0,H331,208,5,H331,208,5,0,0,1150,1150,0,0
W82,1,Doctor,1042,H1091,208,3,H1091,208,3,H599,8,-1,H599,8,-1,H991,447,9,H991,447,9,5,5,0,0,0,0
W1007,1,Doctor,1043,H1192,64,1,H1192,64,1,Unmatched,0,0,Unmatched,0,0,H1192,64,1,H1192,64,1,0,0,1134,1134,0,0
W880,1,Doctor,1044,H1220,37,1,H1220,37,1,Unmatched,0,0,Unmatched,0,0,H1220,37,1,H1220,37,1,0,0,1144,1144,0,0
W1515,1,Doctor,1045,H1184,252,2,H1184,252,2,H215,6,-1,H215,6,-1,H735,151,1,H735,151,1,1,1,0,0,0,0
W1321,1,Doctor,1046,H450,190,5,H450,190,5,Unmatched,0,0,Unmatched,0,0,H450,190,5,H450,190,5,0,0,1141,1141,0,0
W780,1,Doctor,1047,H68,35,1,H68,35,1,H1646,6,-1,H1646,6,-1,H68,35,1,H68,35,1,0,0,0,0,0,0
W665,1,Doctor,1048,H1356,317,8,H1356,317,8,H256,10,-1,H256,10,-1,H1356,317,8,H1356,317,8,1,1,0,0,0,0
W695,1,Doctor,1049,H108,177,6,H108,177,6,Unmatched,0,0,Unmatched,0,0,H108,177,6,H108,177,6,2,2,1146,1146,0,0
W455,1,Doctor,1050,H292,228,1,H292,228,1,Unmatched,0,0,Unmatched,0,0,H292,228,1,H292,228,1,2,2,1154,1154,0,0
W1082,1,Doctor,1051,H571,276,2,H571,276,2,Unmatched,0,0,Unmatched,0,0,H571,276,2,H571,276,2,2,2,1156,1156,0,0
W871,1,Doctor,1052,H1094,215,3,H1094,215,3,H1691,5,-1,H1691,5,-1,H1094,215,3,H1094,215,3,0,0,0,0,0,0
W1302,1,Doctor,1053,H1048,80,1,H1048,80,1,Unmatched,0,0,Unmatched,0,0,H1048,80,1,H1048,80,1,0,0,1142,1142,0,0
W886,1,Doctor,1054,H368,234,6,H368,234,6,Unmatched,0,0,Unmatched,0,0,H368,234,6,H368,234,6,1,1,1142,1142,0,0
W449,1,Doctor,1055,H624,384,-1,H624,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1148,1148,0,0
W223,1,Doctor,1056,H692,363,10,H900,418,-1,Unmatched,0,0,Unmatched,0,0,H1546,92,2,H1546,92,2,0,0,1152,1152,0,0
W1485,1,Doctor,1057,H909,161,2,H909,161,2,H676,9,-1,H676,9,-1,H909,161,2,H909,161,2,0,0,0,0,0,0
W682,1,Doctor,1058,H449,165,2,H449,165,2,Unmatched,0,0,Unmatched,0,0,H1236,307,3,H1236,307,3,1,1,1146,1146,0,0
W1111,1,Doctor,1059,H1660,248,6,H1660,248,6,Unmatched,0,0,Unmatched,0,0,H1660,248,6,H1660,248,6,2,2,1131,1131,0,0
W1332,1,Doctor,1060,H1173,185,2,H1173,185,2,Unmatched,0,0,Unmatched,0,0,H1173,185,2,H1173,185,2,0,0,1161,1161,0,0
