id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1605,1,Hospital,340,W1313,50,4,W1313,50,4,W100,51,5,W100,51,5,W1313,50,4,W1313,50,4,0,0,14,14,0,0
H636,1,Hospital,341,W1552,102,5,W1552,102,5,W1028,1291,-1,W1028,1291,-1,W1552,102,5,W1552,102,5,1,1,714,714,0,0
H1657,1,Hospital,342,W1476,49,3,W1476,49,3,W1377,420,-1,W1377,420,-1,W1476,49,3,W1476,49,3,1,1,170,170,0,0
H1047,1,Hospital,343,W434,48,5,W434,48,5,W310,1306,-1,W310,1306,-1,W434,48,5,W434,48,5,1,1,747,747,0,0
H815,1,Hospital,344,W1250,18,1,W1250,18,1,W622,82,4,W622,82,4,W1250,18,1,W1250,18,1,0,0,23,23,0,0
H494,1,Hospital,345,W390,80,4,W390,80,4,W390,80,4,W390,80,4,W390,80,4,W390,80,4,0,0,19,19,0,0
H975,1,Hospital,346,W1161,63,3,W1161,63,3,W630,293,-1,W630,293,-1,W1161,63,3,W1161,63,3,1,1,102,102,0,0
H174,1,Hospital,347,W1635,92,5,W1635,92,5,W450,633,-1,W450,633,-1,W1587,119,9,W1587,119,9,1,1,290,290,0,0
H951,1,Hospital,348,W1531,42,2,W573,3,1,W1061,1065,-1,W1061,1065,-1,W1531,42,2,W1531,42,2,0,0,561,561,0,0
H918,1,Hospital,349,W1128,6,1,W1128,6,1,W1064,63,4,W1064,63,4,W1128,6,1,W1128,6,1,0,0,14,14,0,0
H356,1,Hospital,350,W1368,91,7,W1368,91,7,W350,338,-1,W350,338,-1,W1368,91,7,W1368,91,7,0,0,130,130,0,0
H1045,1,Hospital,351,W1426,58,2,W1426,58,2,W1045,76,6,W1045,76,6,W1426,58,2,W1426,58,2,1,1,17,17,0,0
H373,1,Hospital,352,W1614,74,2,W1614,74,2,W1673,575,-1,W1673,575,-1,W1614,74,2,W1614,74,2,1,1,255,255,0,0
H917,1,Hospital,353,W1451,45,5,W1451,45,5,W754,193,-1,W754,193,-1,W1451,45,5,W1451,45,5,0,0,62,62,0,0
H1345,1,Hospital,354,W1325,76,5,W1325,76,5,W978,227,-1,W978,227,-1,W1325,76,5,W1325,76,5,0,0,75,75,0,0
H116,1,Hospital,355,W1560,10,2,W1560,10,2,W781,122,10,W781,122,10,W1560,10,2,W1560,10,2,0,0,32,32,0,0
H960,1,Hospital,356,W528,23,1,W528,23,1,W1183,770,-1,W1183,770,-1,W528,23,1,W528,23,1,0,0,363,363,0,0
H915,1,Hospital,357,W1190,60,2,W1190,60,2,W290,82,5,W290,82,5,W1190,60,2,W1190,60,2,0,0,20,20,0,0
H188,1,Hospital,358,W1496,42,3,W1496,42,3,W852,717,-1,W852,717,-1,W1496,42,3,W1496,42,3,0,0,345,345,0,0
H770,1,Hospital,359,W437,61,3,W437,61,3,W871,1093,-1,W871,1093,-1,W437,61,3,W437,61,3,0,0,581,581,0,0
H48,1,Hospital,360,W908,18,1,W908,18,1,W573,255,-1,W573,255,-1,W908,18,1,W908,18,1,0,0,94,94,0,0
H59,1,Hospital,361,W1432,8,1,W1432,8,1,W453,375,-1,W453,375,-1,W1432,8,1,W1432,8,1,0,0,148,148,0,0
H1073,1,Hospital,362,W392,36,3,W392,36,3,W859,571,-1,W859,571,-1,W392,36,3,W392,36,3,0,0,250,250,0,0
H870,1,Hospital,363,W259,95,6,W259,95,6,W785,231,-1,W785,231,-1,W259,95,6,W259,95,6,2,2,79,79,0,0
H38,1,Hospital,364,W1031,6,1,W1031,6,1,W1031,6,1,W1031,6,1,W1031,6,1,W1031,6,1,0,0,1,1,0,0
H1473,1,Hospital,365,W1287,15,2,W1287,15,2,W204,766,-1,W204,766,-1,W1287,15,2,W1287,15,2,0,0,362,362,0,0
H812,1,Hospital,366,W527,14,1,W527,14,1,W942,722,-1,W942,722,-1,W527,14,1,W527,14,1,0,0,338,338,0,0
H750,1,Hospital,367,W340,34,3,W340,34,3,W721,1545,-1,W721,1545,-1,W340,34,3,W340,34,3,0,0,907,907,0,0
H809,1,Hospital,368,W55,63,4,W55,63,4,W220,262,-1,W220,262,-1,W55,63,4,W55,63,4,0,0,88,88,0,0
H220,1,Hospital,369,W1537,15,1,W1537,15,1,W20,665,-1,W20,665,-1,W1537,15,1,W1537,15,1,0,0,312,312,0,0
H894,1,Hospital,370,W707,54,3,W707,54,3,W1545,376,-1,W1545,376,-1,W707,54,3,W707,54,3,1,1,163,163,0,0
H1271,1,Hospital,371,W1164,43,2,W1164,43,2,W151,598,-1,W151,598,-1,W1164,43,2,W1164,43,2,0,0,263,263,0,0
H1236,1,Hospital,372,W1598,12,2,W1598,12,2,W1366,417,-1,W1366,417,-1,W1598,12,2,W1598,12,2,0,0,179,179,0,0
H1608,1,Hospital,373,W810,49,2,W810,49,2,W1197,797,-1,W1197,797,-1,W810,49,2,W810,49,2,0,0,382,382,0,0
H350,1,Hospital,374,W1100,42,1,W1100,42,1,W745,294,-1,W745,294,-1,W1100,42,1,W1100,42,1,0,0,119,119,0,0
H687,1,Hospital,375,W1419,19,1,W1419,19,1,W1615,494,-1,W1615,494,-1,W1419,19,1,W1419,19,1,0,0,207,207,0,0
H413,1,Hospital,376,W616,101,4,W616,101,4,W1695,166,10,W1695,166,10,W616,101,4,W616,101,4,1,1,52,52,0,0
H337,1,Hospital,377,W1216,34,3,W969,29,2,W167,508,-1,W167,508,-1,W969,29,2,W969,29,2,0,0,214,214,0,0
H797,1,Hospital,378,W5,26,2,W5,26,2,W45,119,-1,W45,119,-1,W5,26,2,W5,26,2,0,0,33,33,0,0
H825,1,Hospital,379,W209,43,3,W209,43,3,W998,353,-1,W998,353,-1,W209,43,3,W209,43,3,0,0,132,132,0,0
H1591,1,Hospital,380,W732,42,4,W732,42,4,Unmatched,0,0,Unmatched,0,0,W304,24,3,W304,24,3,0,0,1034,1034,0,0
H734,1,Hospital,381,W413,9,1,W413,9,1,W368,28,2,W368,28,2,W413,9,1,W413,9,1,0,0,3,3,0,0
H1034,1,Hospital,382,W807,31,1,W807,31,1,W430,55,6,W430,55,6,W807,31,1,W807,31,1,0,0,11,11,0,0
H538,1,Hospital,383,W1170,99,3,W1170,99,3,W41,1027,-1,W41,1027,-1,W1170,99,3,W1170,99,3,1,1,537,537,0,0
H796,1,Hospital,384,W857,55,2,W857,55,2,Unmatched,0,0,Unmatched,0,0,W857,55,2,W857,55,2,0,0,1034,1034,0,0
H67,1,Hospital,385,W980,92,4,W980,92,4,W1666,533,-1,W1666,533,-1,W980,92,4,W980,92,4,1,1,229,229,0,0
H249,1,Hospital,386,W747,34,1,W747,34,1,W839,106,7,W839,106,7,W747,34,1,W747,34,1,0,0,25,25,0,0
H1356,1,Hospital,387,W763,75,6,W763,75,6,W272,1039,-1,W272,1039,-1,W1101,40,4,W1101,40,4,0,0,549,549,0,0
H156,1,Hospital,388,W430,14,2,W430,14,2,W1194,375,-1,W1194,375,-1,W430,14,2,W430,14,2,0,0,147,147,0,0
H957,1,Hospital,389,W803,20,1,W803,20,1,W1376,780,-1,W1376,780,-1,W803,20,1,W803,20,1,0,0,383,383,0,0
H1139,1,Hospital,390,W1532,19,2,W1532,19,2,Unmatched,0,0,Unmatched,0,0,W1532,19,2,W1532,19,2,0,0,1034,1034,0,0
H86,1,Hospital,391,W171,84,-1,W171,84,-1,W1623,163,8,W1623,163,8,W205,96,3,W205,96,3,1,1,54,54,0,0
H515,1,Hospital,392,W1381,23,1,W1381,23,1,W486,548,-1,W486,548,-1,W1381,23,1,W1381,23,1,0,0,233,233,0,0
H114,1,Hospital,393,W577,45,2,W577,45,2,W607,536,-1,W607,536,-1,W577,45,2,W577,45,2,0,0,244,244,0,0
H330,1,Hospital,394,W1200,48,2,W1200,48,2,W224,1230,-1,W224,1230,-1,W1200,48,2,W1200,48,2,1,1,670,670,0,0
H850,1,Hospital,395,W973,26,1,W973,26,1,W1314,236,-1,W1314,236,-1,W973,26,1,W973,26,1,0,0,86,86,0,0
H545,1,Hospital,396,W1691,65,3,W1691,65,3,W1338,1505,-1,W1338,1505,-1,W1691,65,3,W1691,65,3,2,2,877,877,0,0
H150,1,Hospital,397,W296,37,1,W296,37,1,W1622,70,5,W1622,70,5,W1153,45,3,W1153,45,3,0,0,18,18,0,0
H52,1,Hospital,398,W729,162,5,W729,162,5,W1281,722,-1,W1281,722,-1,W729,162,5,W729,162,5,1,1,357,357,0,0
H730,1,Hospital,399,W597,49,2,W597,49,2,W597,49,2,W597,49,2,W597,49,2,W597,49,2,0,0,12,12,0,0
H183,1,Hospital,400,W981,93,6,W981,93,6,W1604,932,-1,W1604,932,-1,W981,93,6,W981,93,6,1,1,480,480,0,0
H585,1,Hospital,401,W262,122,4,W262,122,4,W640,907,-1,W640,907,-1,W262,122,4,W262,122,4,1,1,468,468,0,0
H331,1,Hospital,402,W1484,11,1,W1484,11,1,W89,373,-1,W89,373,-1,W1484,11,1,W1484,11,1,0,0,148,148,0,0
H1388,1,Hospital,403,W508,19,1,W508,19,1,W973,819,-1,W973,819,-1,W508,19,1,W508,19,1,0,0,407,407,0,0
H620,1,Hospital,404,W18,109,8,W18,109,8,W1216,142,-1,W1216,142,-1,W18,109,8,W18,109,8,1,1,33,33,0,0
H861,1,Hospital,405,W839,42,3,W839,42,3,W1452,419,-1,W1452,419,-1,W839,42,3,W839,42,3,0,0,167,167,0,0
H901,1,Hospital,406,W1670,152,6,W1670,152,6,W900,304,-1,W900,304,-1,W1670,152,6,W1670,152,6,1,1,111,111,0,0
H441,1,Hospital,407,W847,37,1,W847,37,1,Unmatched,0,0,Unmatched,0,0,W847,37,1,W847,37,1,0,0,1034,1034,0,0
H1535,1,Hospital,408,W702,23,2,W702,23,2,W702,23,2,W702,23,2,W702,23,2,W702,23,2,0,0,6,6,0,0
H1199,1,Hospital,409,W1553,60,2,W1553,60,2,W405,131,6,W405,131,6,W1553,60,2,W1553,60,2,0,0,39,39,0,0
H1031,1,Hospital,410,W1526,4,1,W1526,4,1,W1654,1173,-1,W1654,1173,-1,W1526,4,1,W1526,4,1,0,0,636,636,0,0
H772,1,Hospital,411,W203,57,7,W203,57,7,W142,473,-1,W142,473,-1,W203,57,7,W203,57,7,0,0,201,201,0,0
H507,1,Hospital,412,W1137,91,5,W1137,91,5,Unmatched,0,0,Unmatched,0,0,W791,130,7,W791,130,7,0,0,1034,1034,0,0
H651,1,Hospital,413,W1535,19,1,W1535,19,1,W551,233,-1,W551,233,-1,W1535,19,1,W1535,19,1,0,0,86,86,0,0
H432,1,Hospital,414,W937,23,1,W937,23,1,W1096,79,3,W1096,79,3,W937,23,1,W937,23,1,1,1,13,13,0,0
H865,1,Hospital,415,W134,32,1,W134,32,1,W1055,1161,-1,W1055,1161,-1,W134,32,1,W134,32,1,0,0,628,628,0,0
H559,1,Hospital,416,W1440,73,3,W1440,73,3,W1340,406,-1,W1340,406,-1,W1440,73,3,W1440,73,3,0,0,164,164,0,0
H1200,1,Hospital,417,W68,10,1,W68,10,1,W68,10,1,W68,10,1,W68,10,1,W68,10,1,0,0,0,0,0,0
H1557,1,Hospital,418,W790,60,4,W1688,19,1,W58,777,-1,W58,777,-1,W1688,19,1,W1688,19,1,0,0,381,381,0,0
H1147,1,Hospital,419,W1001,68,2,W1001,68,2,W890,146,9,W890,146,9,W1001,68,2,W1001,68,2,0,0,48,48,0,0
H386,1,Hospital,420,W1628,122,6,W1465,47,-1,W954,1654,-1,W954,1654,-1,W1628,122,6,W1628,122,6,2,2,996,996,0,0
H1162,1,Hospital,421,W487,37,1,W487,37,1,W26,191,-1,W26,191,-1,W487,37,1,W487,37,1,1,1,73,73,0,0
H1589,1,Hospital,422,W1630,115,9,W1630,115,9,Unmatched,0,0,Unmatched,0,0,W1630,115,9,W1630,115,9,0,0,1034,1034,0,0
H318,1,Hospital,423,W1040,93,6,W1040,93,6,W1269,1459,-1,W1269,1459,-1,W1040,93,6,W1040,93,6,1,1,850,850,0,0
H582,1,Hospital,424,W1058,66,3,W1058,66,3,W1261,1517,-1,W1261,1517,-1,W1058,66,3,W1058,66,3,0,0,891,891,0,0
H866,1,Hospital,425,W630,111,5,W630,111,5,W358,690,-1,W358,690,-1,W630,111,5,W630,111,5,1,1,318,318,0,0
H1290,1,Hospital,426,W960,8,2,W960,8,2,Unmatched,0,0,Unmatched,0,0,W960,8,2,W960,8,2,0,0,1034,1034,0,0
H1352,1,Hospital,427,W294,31,1,W294,31,1,W710,897,-1,W710,897,-1,W294,31,1,W294,31,1,0,0,461,461,0,0
H105,1,Hospital,428,W198,13,1,W198,13,1,W1525,1046,-1,W1525,1046,-1,W1370,92,5,W1370,92,5,1,1,561,561,0,0
H698,1,Hospital,429,W1274,1,1,W1274,1,1,W1225,1560,-1,W1225,1560,-1,W1274,1,1,W1274,1,1,0,0,925,925,0,0
H216,1,Hospital,430,W1693,32,2,W1693,32,2,Unmatched,0,0,Unmatched,0,0,W1693,32,2,W1693,32,2,0,0,1034,1034,0,0
H592,1,Hospital,431,W204,41,3,W204,41,3,Unmatched,0,0,Unmatched,0,0,W204,41,3,W204,41,3,0,0,1034,1034,0,0
H142,1,Hospital,432,W533,28,1,W533,28,1,W501,147,-1,W501,147,-1,W533,28,1,W533,28,1,0,0,44,44,0,0
H721,1,Hospital,433,W1237,83,2,W1237,83,2,W1662,1334,-1,W1662,1334,-1,W1237,83,2,W1237,83,2,1,1,762,762,0,0
H449,1,Hospital,434,W573,44,3,W776,38,2,W1449,194,-1,W1449,194,-1,W776,38,2,W776,38,2,0,0,63,63,0,0
H306,1,Hospital,435,W1397,22,2,W1397,22,2,W385,767,-1,W385,767,-1,W1397,22,2,W1397,22,2,0,0,369,369,0,0
H1317,1,Hospital,436,W911,12,2,W911,12,2,W512,1253,-1,W512,1253,-1,W911,12,2,W911,12,2,0,0,687,687,0,0
H1054,1,Hospital,437,W1453,143,9,W451,125,7,W326,387,-1,W326,387,-1,W1453,143,9,W1453,143,9,0,0,147,147,0,0
H501,1,Hospital,438,W471,8,1,W471,8,1,W583,900,-1,W583,900,-1,W471,8,1,W471,8,1,0,0,465,465,0,0
H1065,1,Hospital,439,W1362,13,1,W1362,13,1,W284,45,2,W284,45,2,W1362,13,1,W1362,13,1,0,0,14,14,0,0
H1665,1,Hospital,440,W208,27,1,W208,27,1,W22,539,-1,W22,539,-1,W208,27,1,W208,27,1,0,0,234,234,0,0
H635,1,Hospital,441,W743,65,6,W743,65,6,Unmatched,0,0,Unmatched,0,0,W743,65,6,W743,65,6,0,0,1034,1034,0,0
H202,1,Hospital,442,W1018,10,1,W1018,10,1,W1365,280,-1,W1365,280,-1,W1018,10,1,W1018,10,1,0,0,105,105,0,0
H1522,1,Hospital,443,W213,62,2,W213,62,2,W213,62,2,W213,62,2,W213,62,2,W213,62,2,2,2,13,13,0,0
H525,1,Hospital,444,W386,12,1,W386,12,1,W565,963,-1,W565,963,-1,W386,12,1,W386,12,1,0,0,486,486,0,0
H175,1,Hospital,445,W652,80,4,W652,80,4,W1283,579,-1,W1283,579,-1,W652,80,4,W652,80,4,0,0,260,260,0,0
H64,1,Hospital,446,W450,16,1,W450,16,1,W1330,606,-1,W1330,606,-1,W450,16,1,W450,16,1,0,0,264,264,0,0
H708,1,Hospital,447,W237,53,5,W237,53,5,W436,507,-1,W436,507,-1,W237,53,5,W237,53,5,1,1,210,210,0,0
H1482,1,Hospital,448,W667,67,2,W667,67,2,Unmatched,0,0,Unmatched,0,0,W667,67,2,W667,67,2,1,1,1034,1034,0,0
H1163,1,Hospital,449,W691,52,3,W691,52,3,W1378,935,-1,W1378,935,-1,W691,52,3,W691,52,3,0,0,467,467,0,0
H1697,1,Hospital,450,W1124,103,4,W1124,103,4,W1300,970,-1,W1300,970,-1,W1124,103,4,W1124,103,4,1,1,495,495,0,0
H61,1,Hospital,451,W1302,132,7,W1302,132,7,W1050,696,-1,W1050,696,-1,W1302,132,7,W1302,132,7,3,3,329,329,0,0
H876,1,Hospital,452,W1497,46,3,W1497,46,3,W1602,842,-1,W1602,842,-1,W1497,46,3,W1497,46,3,0,0,410,410,0,0
H731,1,Hospital,453,W409,67,3,W409,67,3,Unmatched,0,0,Unmatched,0,0,W409,67,3,W409,67,3,1,1,1034,1034,0,0
H701,1,Hospital,454,W1059,83,1,W1059,83,1,W1180,932,-1,W1180,932,-1,W1059,83,1,W1059,83,1,0,0,487,487,0,0
H207,1,Hospital,455,W879,64,3,W879,64,3,W342,77,4,W342,77,4,W342,77,4,W342,77,4,0,0,16,16,0,0
H180,1,Hospital,456,W77,49,1,W77,49,1,W471,251,-1,W471,251,-1,W77,49,1,W77,49,1,1,1,93,93,0,0
H664,1,Hospital,457,W40,76,1,W40,76,1,W378,277,-1,W378,277,-1,W40,76,1,W40,76,1,0,0,88,88,0,0
H1307,1,Hospital,458,W428,69,3,W428,69,3,W379,281,-1,W379,281,-1,W428,69,3,W428,69,3,1,1,95,95,0,0
H852,1,Hospital,459,W9,131,-1,W9,131,-1,W221,921,-1,W221,921,-1,Unmatched,0,0,Unmatched,0,0,294,294,479,479,0,0
H1050,1,Hospital,460,W1087,120,-1,W1087,120,-1,W1179,1029,-1,W1179,1029,-1,W257,144,7,W257,144,7,2,2,555,555,0,0
H346,1,Hospital,461,W30,192,-1,W1216,16,1,W1201,1500,-1,W1201,1500,-1,W1216,16,1,W1216,16,1,0,0,876,876,0,0
H1337,1,Hospital,462,W136,18,1,W136,18,1,W1247,178,-1,W1247,178,-1,W136,18,1,W136,18,1,0,0,62,62,0,0
H365,1,Hospital,463,W1343,55,1,W1343,55,1,W1691,207,9,W1691,207,9,W1343,55,1,W1343,55,1,1,1,63,63,0,0
H135,1,Hospital,464,W1308,9,1,W1308,9,1,W792,592,-1,W792,592,-1,W1308,9,1,W1308,9,1,0,0,282,282,0,0
H1098,1,Hospital,465,W1486,196,-1,W1486,196,-1,W372,637,-1,W372,637,-1,Unmatched,0,0,Unmatched,0,0,296,296,293,293,0,0
H626,1,Hospital,466,W851,86,4,W851,86,4,Unmatched,0,0,Unmatched,0,0,W851,86,4,W851,86,4,0,0,1034,1034,0,0
H1170,1,Hospital,467,W1167,110,3,W1167,110,3,W883,396,-1,W883,396,-1,W1167,110,3,W1167,110,3,1,1,162,162,0,0
H1465,1,Hospital,468,W641,123,7,W641,123,7,Unmatched,0,0,Unmatched,0,0,W641,123,7,W641,123,7,2,2,1034,1034,0,0
H1007,1,Hospital,469,W453,43,1,W453,43,1,W1639,1047,-1,W1639,1047,-1,W453,43,1,W453,43,1,2,2,533,533,0,0
H132,1,Hospital,470,W750,128,5,W750,128,5,Unmatched,0,0,Unmatched,0,0,W750,128,5,W750,128,5,1,1,1034,1034,0,0
H2,1,Hospital,471,W85,97,3,W85,97,3,W747,286,-1,W747,286,-1,W85,97,3,W85,97,3,2,2,87,87,0,0
H1115,1,Hospital,472,W1214,32,1,W1214,32,1,W787,231,-1,W787,231,-1,W1214,32,1,W1214,32,1,0,0,83,83,0,0
H459,1,Hospital,473,W1591,123,6,W1591,123,6,W319,1676,-1,W319,1676,-1,W1591,123,6,W1591,123,6,0,0,1013,1013,0,0
H792,1,Hospital,474,W1130,109,5,W1130,109,5,Unmatched,0,0,Unmatched,0,0,W1130,109,5,W1130,109,5,0,0,1034,1034,0,0
H1146,1,Hospital,475,W1186,177,6,W1186,177,6,W262,817,-1,W262,817,-1,W1186,177,6,W1186,177,6,1,1,410,410,0,0
H505,1,Hospital,476,W787,14,1,W787,14,1,W1074,381,-1,W1074,381,-1,W787,14,1,W787,14,1,0,0,157,157,0,0
H912,1,Hospital,477,W1561,9,1,W1561,9,1,W1161,60,2,W1161,60,2,W1561,9,1,W1561,9,1,0,0,13,13,0,0
H1377,1,Hospital,478,W1616,68,1,W1616,68,1,W756,189,-1,W756,189,-1,W1616,68,1,W1616,68,1,0,0,73,73,0,0
H1404,1,Hospital,479,W799,7,2,W799,7,2,W1307,1166,-1,W1307,1166,-1,W336,89,3,W336,89,3,0,0,624,624,0,0
H1637,1,Hospital,480,W1584,98,4,W1584,98,4,W863,774,-1,W863,774,-1,W1584,98,4,W1584,98,4,3,3,368,368,0,0
H44,1,Hospital,481,W969,203,-1,W1106,154,-1,W463,1486,-1,W463,1486,-1,Unmatched,0,0,Unmatched,0,0,291,291,852,852,0,0
H995,1,Hospital,482,W576,135,7,W576,135,7,W60,156,9,W60,156,9,W576,135,7,W576,135,7,3,3,43,43,0,0
H1018,1,Hospital,483,W1286,95,4,W1286,95,4,W697,225,-1,W697,225,-1,W1286,95,4,W1286,95,4,2,2,68,68,0,0
H722,1,Hospital,484,W1265,98,4,W1265,98,4,W300,128,7,W300,128,7,W1265,98,4,W1265,98,4,0,0,33,33,0,0
H367,1,Hospital,485,W768,65,6,W768,65,6,Unmatched,0,0,Unmatched,0,0,W768,65,6,W768,65,6,0,0,1034,1034,0,0
H406,1,Hospital,486,W1686,60,2,W1686,60,2,Unmatched,0,0,Unmatched,0,0,W1686,60,2,W1686,60,2,0,0,1034,1034,0,0
H1390,1,Hospital,487,W829,18,2,W829,18,2,Unmatched,0,0,Unmatched,0,0,W829,18,2,W829,18,2,0,0,1034,1034,0,0
H1651,1,Hospital,488,W492,50,3,W492,50,3,Unmatched,0,0,Unmatched,0,0,W492,50,3,W492,50,3,0,0,1034,1034,0,0
H771,1,Hospital,489,W92,74,4,W92,74,4,Unmatched,0,0,Unmatched,0,0,W1089,64,3,W1089,64,3,0,0,1034,1034,0,0
H1114,1,Hospital,490,W1639,14,1,W1639,14,1,W927,37,2,W927,37,2,W1639,14,1,W1639,14,1,0,0,11,11,0,0
H1367,1,Hospital,491,W146,63,4,W146,63,4,W462,1016,-1,W462,1016,-1,W146,63,4,W146,63,4,0,0,542,542,0,0
H1316,1,Hospital,492,W407,58,3,W407,58,3,Unmatched,0,0,Unmatched,0,0,W407,58,3,W407,58,3,0,0,1034,1034,0,0
H945,1,Hospital,493,W410,111,2,W410,111,2,W410,111,2,W410,111,2,W410,111,2,W410,111,2,1,1,28,28,0,0
H1699,1,Hospital,494,W354,95,3,W354,95,3,W616,314,-1,W616,314,-1,W354,95,3,W354,95,3,1,1,125,125,0,0
H1580,1,Hospital,495,W1178,4,1,W1178,4,1,W816,750,-1,W816,750,-1,W1178,4,1,W1178,4,1,0,0,368,368,0,0
H1040,1,Hospital,496,W151,93,5,W1151,75,4,W820,780,-1,W820,780,-1,W1151,75,4,W1151,75,4,1,1,370,370,0,0
H1214,1,Hospital,497,W775,93,-1,W775,93,-1,W398,1362,-1,W398,1362,-1,W1137,135,5,W1137,135,5,1,1,766,766,0,0
H298,1,Hospital,498,W914,88,3,W914,88,3,W887,999,-1,W887,999,-1,W914,88,3,W914,88,3,1,1,523,523,0,0
H1435,1,Hospital,499,W1337,54,2,W1337,54,2,Unmatched,0,0,Unmatched,0,0,W1337,54,2,W1337,54,2,2,2,1034,1034,0,0
H1321,1,Hospital,500,W830,116,-1,W830,116,-1,W37,870,-1,W37,870,-1,W1107,118,5,W1107,118,5,1,1,441,441,0,0
H485,1,Hospital,501,W328,19,1,W328,19,1,W1235,796,-1,W1235,796,-1,W328,19,1,W328,19,1,0,0,396,396,0,0
H1289,1,Hospital,502,W1194,102,7,W944,54,3,Unmatched,0,0,Unmatched,0,0,W1194,102,7,W1194,102,7,0,0,1034,1034,0,0
H211,1,Hospital,503,W706,102,7,W706,102,7,W434,1181,-1,W434,1181,-1,W706,102,7,W706,102,7,0,0,645,645,0,0
H739,1,Hospital,504,W689,190,7,W689,190,7,Unmatched,0,0,Unmatched,0,0,W689,190,7,W689,190,7,0,0,1034,1034,0,0
H117,1,Hospital,505,W1257,73,2,W1257,73,2,W549,408,-1,W549,408,-1,W296,137,8,W296,137,8,2,2,165,165,0,0
H1528,1,Hospital,506,W1090,92,4,W1090,92,4,W1305,253,-1,W1305,253,-1,W1090,92,4,W1090,92,4,1,1,99,99,0,0
H1451,1,Hospital,507,W109,75,2,W109,75,2,W1493,323,-1,W1493,323,-1,W109,75,2,W109,75,2,0,0,104,104,0,0
H964,1,Hospital,508,W1213,72,4,W1213,72,4,Unmatched,0,0,Unmatched,0,0,W1213,72,4,W1213,72,4,1,1,1034,1034,0,0
H625,1,Hospital,509,W587,35,1,W587,35,1,W587,35,1,W587,35,1,W587,35,1,W587,35,1,0,0,5,5,0,0
H1027,1,Hospital,510,W1143,52,1,W1143,52,1,Unmatched,0,0,Unmatched,0,0,W1143,52,1,W1143,52,1,0,0,1034,1034,0,0
H1320,1,Hospital,511,W442,42,2,W442,42,2,Unmatched,0,0,Unmatched,0,0,W442,42,2,W442,42,2,1,1,1034,1034,0,0
H1083,1,Hospital,512,W96,46,1,W96,46,1,W1437,1101,-1,W1437,1101,-1,W96,46,1,W96,46,1,0,0,585,585,0,0
H400,1,Hospital,513,W649,64,3,W649,64,3,W328,1155,-1,W328,1155,-1,W649,64,3,W649,64,3,1,1,632,632,0,0
H1641,1,Hospital,514,W290,23,2,W290,23,2,Unmatched,0,0,Unmatched,0,0,W290,23,2,W290,23,2,0,0,1034,1034,0,0
H1380,1,Hospital,515,W868,86,4,W868,86,4,Unmatched,0,0,Unmatched,0,0,W868,86,4,W868,86,4,0,0,1034,1034,0,0
H807,1,Hospital,516,W144,105,-1,W144,105,-1,W1698,862,-1,W1698,862,-1,W573,114,6,W573,114,6,3,3,424,424,0,0
H1260,1,Hospital,517,W1556,70,2,W1556,70,2,W73,577,-1,W73,577,-1,W1556,70,2,W1556,70,2,0,0,257,257,0,0
H1252,1,Hospital,518,W945,196,6,W945,196,6,W1547,485,-1,W1547,485,-1,W945,196,6,W945,196,6,4,4,218,218,0,0
H265,1,Hospital,519,W1297,64,2,W1297,64,2,Unmatched,0,0,Unmatched,0,0,W1297,64,2,W1297,64,2,1,1,1034,1034,0,0
H821,1,Hospital,520,W491,69,2,W491,69,2,W1106,910,-1,W1106,910,-1,W491,69,2,W491,69,2,0,0,446,446,0,0
H434,1,Hospital,521,W54,170,6,W54,170,6,Unmatched,0,0,Unmatched,0,0,W54,170,6,W54,170,6,0,0,1034,1034,0,0
H1274,1,Hospital,522,W416,122,5,W416,122,5,Unmatched,0,0,Unmatched,0,0,W350,176,8,W350,176,8,1,1,1034,1034,0,0
H1615,1,Hospital,523,W719,4,1,W719,4,1,W387,1056,-1,W387,1056,-1,W719,4,1,W719,4,1,0,0,559,559,0,0
H384,1,Hospital,524,W825,135,4,W825,135,4,W894,619,-1,W894,619,-1,W825,135,4,W825,135,4,0,0,278,278,0,0
H97,1,Hospital,525,W1210,37,1,W1210,37,1,W1100,1571,-1,W1100,1571,-1,W1210,37,1,W1210,37,1,0,0,928,928,0,0
H502,1,Hospital,526,W640,58,3,W640,58,3,W1131,684,-1,W1131,684,-1,W640,58,3,W640,58,3,1,1,312,312,0,0
H231,1,Hospital,527,W723,67,5,W723,67,5,W261,208,-1,W261,208,-1,W723,67,5,W723,67,5,0,0,59,59,0,0
H690,1,Hospital,528,W1643,68,4,W1643,68,4,W218,1143,-1,W218,1143,-1,W1643,68,4,W1643,68,4,0,0,624,624,0,0
