id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H462,1,Hospital,290,W1672,1032,4,W1672,1032,4,Unmatched,0,0,Unmatched,0,0,W1672,1032,4,W1672,1032,4,13,13,218,218,0,0
H1478,1,Hospital,291,W840,1415,-1,W840,1415,-1,Unmatched,0,0,Unmatched,0,0,W411,843,2,W411,843,2,4,4,218,218,0,0
H673,1,Hospital,292,W511,38,1,W511,38,1,W511,38,1,W511,38,1,W511,38,1,W511,38,1,0,0,0,0,0,0
H1585,1,Hospital,293,W294,56,1,W294,56,1,W294,56,1,W294,56,1,W294,56,1,W294,56,1,0,0,0,0,0,0
H1664,1,Hospital,294,W1032,344,1,W1032,344,1,W1032,344,1,W1032,344,1,W1032,344,1,W1032,344,1,1,1,2,2,0,0
H1090,1,Hospital,295,W989,550,5,W989,550,5,W989,550,5,W989,550,5,W989,550,5,W989,550,5,2,2,4,4,0,0
H401,1,Hospital,296,W1031,1165,-1,W1031,1165,-1,W1031,1165,-1,W1031,1165,-1,Unmatched,0,0,Unmatched,0,0,145,145,39,39,0,0
H76,1,Hospital,297,W1286,430,4,W1286,430,4,W1286,430,4,W1286,430,4,W1286,430,4,W1286,430,4,1,1,1,1,0,0
H19,1,Hospital,298,W217,1204,5,W217,1204,5,Unmatched,0,0,Unmatched,0,0,W538,953,3,W538,953,3,10,10,218,218,0,0
H1569,1,Hospital,299,W444,503,1,W444,503,1,W444,503,1,W444,503,1,W444,503,1,W444,503,1,3,3,3,3,0,0
H1220,1,Hospital,300,W1053,65,1,W1053,65,1,W1053,65,1,W1053,65,1,W1053,65,1,W1053,65,1,0,0,0,0,0,0
H524,1,Hospital,301,W1232,1209,4,W1232,1209,4,W299,1580,5,W299,1580,5,W1011,543,2,W1011,543,2,2,2,160,160,0,0
H1626,1,Hospital,302,W61,683,4,W61,683,4,W61,683,4,W61,683,4,W61,683,4,W61,683,4,3,3,8,8,0,0
H895,1,Hospital,303,W467,641,2,W467,641,2,W467,641,2,W467,641,2,W467,641,2,W467,641,2,8,8,10,10,0,0
H703,1,Hospital,304,W426,229,4,W426,229,4,W426,229,4,W426,229,4,W426,229,4,W426,229,4,0,0,0,0,0,0
H1656,1,Hospital,305,W1284,606,4,W1284,606,4,W1284,606,4,W1284,606,4,W1284,606,4,W1284,606,4,2,2,6,6,0,0
H1612,1,Hospital,306,W663,234,1,W663,234,1,W663,234,1,W663,234,1,W663,234,1,W663,234,1,1,1,1,1,0,0
H174,1,Hospital,307,W51,199,2,W51,199,2,W51,199,2,W51,199,2,W51,199,2,W51,199,2,0,0,0,0,0,0
H75,1,Hospital,308,W186,1073,3,W186,1073,3,W186,1073,3,W186,1073,3,W186,1073,3,W186,1073,3,20,20,32,32,0,0
H1669,1,Hospital,309,W195,893,4,W195,893,4,W195,893,4,W195,893,4,W195,893,4,W195,893,4,9,9,17,17,0,0
H13,1,Hospital,310,W665,869,4,W665,869,4,W665,869,4,W665,869,4,W665,869,4,W665,869,4,9,9,15,15,0,0
H1121,1,Hospital,311,W1217,1060,4,W1217,1060,4,W1217,1060,4,W1217,1060,4,W1217,1060,4,W1217,1060,4,13,13,33,33,0,0
H879,1,Hospital,312,W73,544,2,W73,544,2,W73,544,2,W73,544,2,W73,544,2,W73,544,2,4,4,5,5,0,0
H1620,1,Hospital,313,W1495,1080,4,W1495,1080,4,W1495,1080,4,W1495,1080,4,W5,726,2,W5,726,2,8,8,33,33,0,0
H493,1,Hospital,314,W263,300,3,W263,300,3,W263,300,3,W263,300,3,W263,300,3,W263,300,3,1,1,1,1,0,0
H1167,1,Hospital,315,W884,396,5,W884,396,5,W884,396,5,W884,396,5,W884,396,5,W884,396,5,2,2,2,2,0,0
H882,1,Hospital,316,W1254,359,2,W1254,359,2,W1254,359,2,W1254,359,2,W1254,359,2,W1254,359,2,1,1,1,1,0,0
H1462,1,Hospital,317,W1020,580,1,W1020,580,1,W1020,580,1,W1020,580,1,W1020,580,1,W1020,580,1,3,3,3,3,0,0
H349,1,Hospital,318,W311,1359,5,W311,1359,5,W311,1359,5,W311,1359,5,W686,1265,4,W686,1265,4,29,29,89,89,0,0
H415,1,Hospital,319,W1104,178,2,W1104,178,2,W1104,178,2,W1104,178,2,W1104,178,2,W1104,178,2,0,0,0,0,0,0
H352,1,Hospital,320,W713,1320,4,W713,1320,4,W713,1320,4,W713,1320,4,W713,1320,4,W713,1320,4,33,33,79,79,0,0
H654,1,Hospital,321,W869,1316,4,W869,1316,4,W869,1316,4,W869,1316,4,W869,1316,4,W869,1316,4,43,43,76,76,0,0
H811,1,Hospital,322,W477,1552,3,W477,1552,3,W477,1552,3,W477,1552,3,W1554,1537,2,W1554,1537,2,77,77,151,151,0,0
H1,1,Hospital,323,W20,589,2,W20,589,2,W20,589,2,W20,589,2,W20,589,2,W20,589,2,3,3,5,5,0,0
H1387,1,Hospital,324,W994,1228,-1,W994,1228,-1,W994,1228,-1,W994,1228,-1,Unmatched,0,0,Unmatched,0,0,144,144,52,52,0,0
H242,1,Hospital,325,W621,255,1,W621,255,1,W621,255,1,W621,255,1,W621,255,1,W621,255,1,0,0,0,0,0,0
H1421,1,Hospital,326,W726,7,1,W726,7,1,W726,7,1,W726,7,1,W726,7,1,W726,7,1,0,0,0,0,0,0
H684,1,Hospital,327,W1341,577,5,W1341,577,5,W1341,577,5,W1341,577,5,W1341,577,5,W1341,577,5,2,2,4,4,0,0
H1158,1,Hospital,328,W1202,516,2,W1202,516,2,W1202,516,2,W1202,516,2,W1202,516,2,W1202,516,2,3,3,3,3,0,0
H347,1,Hospital,329,W275,1010,2,W275,1010,2,W275,1010,2,W275,1010,2,W275,1010,2,W275,1010,2,11,11,25,25,0,0
H1328,1,Hospital,330,W1153,426,1,W1153,426,1,W1153,426,1,W1153,426,1,W1153,426,1,W1153,426,1,1,1,1,1,0,0
H30,1,Hospital,331,W1365,233,1,W1365,233,1,W1365,233,1,W1365,233,1,W1365,233,1,W1365,233,1,0,0,0,0,0,0
H786,1,Hospital,332,W616,273,2,W616,273,2,W616,273,2,W616,273,2,W616,273,2,W616,273,2,0,0,1,1,0,0
H165,1,Hospital,333,W947,1296,4,W947,1296,4,W1489,1517,-1,W1489,1517,-1,W947,1296,4,W947,1296,4,35,35,133,133,0,0
H147,1,Hospital,334,W1229,187,1,W1229,187,1,W1229,187,1,W1229,187,1,W1229,187,1,W1229,187,1,0,0,0,0,0,0
H878,1,Hospital,335,W1340,64,1,W1340,64,1,W1340,64,1,W1340,64,1,W1340,64,1,W1340,64,1,0,0,0,0,0,0
H551,1,Hospital,336,W1663,173,2,W1663,173,2,W1663,173,2,W1663,173,2,W1663,173,2,W1663,173,2,0,0,0,0,0,0
H670,1,Hospital,337,W1128,1145,4,W1128,1145,4,W838,1304,5,W838,1304,5,W1128,1145,4,W1128,1145,4,20,20,83,83,0,0
H479,1,Hospital,338,W1418,533,1,W1418,533,1,W1418,533,1,W1418,533,1,W1418,533,1,W1418,533,1,2,2,4,4,0,0
H1417,1,Hospital,339,W1151,1622,-1,W1151,1622,-1,Unmatched,0,0,Unmatched,0,0,W548,626,3,W548,626,3,2,2,218,218,0,0
H223,1,Hospital,340,W1551,278,1,W1551,278,1,W1551,278,1,W1551,278,1,W1551,278,1,W1551,278,1,0,0,0,0,0,0
H650,1,Hospital,341,W124,1166,4,W124,1166,4,W124,1166,4,W124,1166,4,W124,1166,4,W124,1166,4,24,24,45,45,0,0
H1115,1,Hospital,342,W1443,270,3,W1443,270,3,W1443,270,3,W1443,270,3,W1443,270,3,W1443,270,3,1,1,1,1,0,0
H934,1,Hospital,343,W996,849,4,W996,849,4,W996,849,4,W996,849,4,W996,849,4,W996,849,4,8,8,18,18,0,0
H881,1,Hospital,344,W867,932,5,W867,932,5,W867,932,5,W867,932,5,W402,807,4,W402,807,4,8,8,20,20,0,0
H377,1,Hospital,345,W163,1101,4,W163,1101,4,W163,1101,4,W163,1101,4,W163,1101,4,W163,1101,4,17,17,37,37,0,0
H1530,1,Hospital,346,W1276,253,2,W1276,253,2,W1276,253,2,W1276,253,2,W1276,253,2,W1276,253,2,1,1,1,1,0,0
H804,1,Hospital,347,W1099,364,3,W1099,364,3,W1099,364,3,W1099,364,3,W1099,364,3,W1099,364,3,2,2,2,2,0,0
H613,1,Hospital,348,W731,135,1,W731,135,1,W731,135,1,W731,135,1,W731,135,1,W731,135,1,0,0,0,0,0,0
H599,1,Hospital,349,W1595,1378,5,W1595,1378,5,W1595,1378,5,W1595,1378,5,W755,1126,4,W755,1126,4,17,17,88,88,0,0
H1233,1,Hospital,350,W1369,924,3,W1369,924,3,W1369,924,3,W1369,924,3,W520,911,2,W520,911,2,11,11,21,21,0,0
H890,1,Hospital,351,W60,655,5,W60,655,5,W60,655,5,W60,655,5,W60,655,5,W60,655,5,5,5,9,9,0,0
H898,1,Hospital,352,W763,533,3,W763,533,3,W763,533,3,W763,533,3,W763,533,3,W763,533,3,3,3,5,5,0,0
H677,1,Hospital,353,W1335,809,5,W1335,809,5,W1335,809,5,W1335,809,5,W1335,809,5,W1335,809,5,8,8,12,12,0,0
H947,1,Hospital,354,W151,906,3,W151,906,3,W151,906,3,W151,906,3,W151,906,3,W151,906,3,12,12,19,19,0,0
H584,1,Hospital,355,W386,1166,2,W386,1166,2,W1249,1450,5,W1249,1450,5,W386,1166,2,W386,1166,2,23,23,117,117,0,0
H1425,1,Hospital,356,W1044,693,2,W1044,693,2,W1044,693,2,W1044,693,2,W1044,693,2,W1044,693,2,2,2,4,4,0,0
H458,1,Hospital,357,W1027,1468,4,W1027,1468,4,Unmatched,0,0,Unmatched,0,0,W1027,1468,4,W1027,1468,4,60,60,218,218,0,0
H693,1,Hospital,358,W698,283,1,W698,283,1,W698,283,1,W698,283,1,W698,283,1,W698,283,1,2,2,2,2,0,0
H115,1,Hospital,359,W233,1132,-1,W233,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,218,218,0,0
H629,1,Hospital,360,W1367,22,1,W1367,22,1,W1367,22,1,W1367,22,1,W1367,22,1,W1367,22,1,0,0,0,0,0,0
H822,1,Hospital,361,W1531,600,3,W1531,600,3,W1531,600,3,W1531,600,3,W1531,600,3,W1531,600,3,2,2,5,5,0,0
H17,1,Hospital,362,W1680,77,2,W1680,77,2,W1680,77,2,W1680,77,2,W1680,77,2,W1680,77,2,0,0,0,0,0,0
H1587,1,Hospital,363,W1094,1160,5,W1094,1160,5,W1094,1160,5,W1094,1160,5,W1094,1160,5,W1094,1160,5,21,21,47,47,0,0
H1399,1,Hospital,364,W192,412,2,W192,412,2,W192,412,2,W192,412,2,W192,412,2,W192,412,2,2,2,3,3,0,0
H56,1,Hospital,365,W1543,533,5,W1543,533,5,W1543,533,5,W1543,533,5,W1543,533,5,W1543,533,5,2,2,3,3,0,0
H568,1,Hospital,366,W295,1001,4,W295,1001,4,W295,1001,4,W295,1001,4,W295,1001,4,W295,1001,4,10,10,28,28,0,0
H1252,1,Hospital,367,W1515,851,3,W1515,851,3,W1515,851,3,W1515,851,3,W1515,851,3,W1515,851,3,5,5,20,20,0,0
H594,1,Hospital,368,W624,1006,3,W624,1006,3,W624,1006,3,W624,1006,3,W624,1006,3,W624,1006,3,13,13,31,31,0,0
H429,1,Hospital,369,W885,488,3,W885,488,3,W885,488,3,W885,488,3,W885,488,3,W885,488,3,3,3,5,5,0,0
H309,1,Hospital,370,W1695,139,1,W1695,139,1,W1695,139,1,W1695,139,1,W1695,139,1,W1695,139,1,0,0,0,0,0,0
H570,1,Hospital,371,W1012,903,4,W1012,903,4,W1012,903,4,W1012,903,4,W1012,903,4,W1012,903,4,10,10,22,22,0,0
H1331,1,Hospital,372,W230,297,2,W230,297,2,W230,297,2,W230,297,2,W230,297,2,W230,297,2,0,0,0,0,0,0
H839,1,Hospital,373,W359,54,1,W359,54,1,W359,54,1,W359,54,1,W359,54,1,W359,54,1,0,0,0,0,0,0
H972,1,Hospital,374,W1628,1481,3,W1628,1481,3,Unmatched,0,0,Unmatched,0,0,W1628,1481,3,W1628,1481,3,64,64,218,218,0,0
H1571,1,Hospital,375,W439,790,4,W439,790,4,W439,790,4,W439,790,4,W439,790,4,W439,790,4,5,5,8,8,0,0
H1502,1,Hospital,376,W2,1445,-1,W2,1445,-1,W1211,1671,4,W1211,1671,4,W465,1663,3,W465,1663,3,125,125,202,202,0,0
H1344,1,Hospital,377,W920,101,1,W920,101,1,W920,101,1,W920,101,1,W920,101,1,W920,101,1,0,0,0,0,0,0
H500,1,Hospital,378,W1021,689,3,W1021,689,3,W1021,689,3,W1021,689,3,W1021,689,3,W1021,689,3,2,2,5,5,0,0
H129,1,Hospital,379,W1122,1352,3,W1122,1352,3,W1122,1352,3,W1122,1352,3,W1122,1352,3,W1122,1352,3,33,33,83,83,0,0
H1209,1,Hospital,380,W1564,1058,3,W1564,1058,3,W916,1335,-1,W916,1335,-1,W1564,1058,3,W1564,1058,3,15,15,76,76,0,0
H34,1,Hospital,381,W1449,780,-1,W1449,780,-1,W1449,780,-1,W1449,780,-1,Unmatched,0,0,Unmatched,0,0,148,148,12,12,0,0
H402,1,Hospital,382,W615,970,5,W615,970,5,W615,970,5,W615,970,5,W615,970,5,W615,970,5,13,13,24,24,0,0
H1325,1,Hospital,383,W549,308,2,W549,308,2,W549,308,2,W549,308,2,W549,308,2,W549,308,2,1,1,1,1,0,0
H963,1,Hospital,384,W117,1132,5,W117,1132,5,W117,1132,5,W117,1132,5,W117,1132,5,W117,1132,5,20,20,42,42,0,0
H569,1,Hospital,385,W408,730,3,W408,730,3,W408,730,3,W408,730,3,W408,730,3,W408,730,3,5,5,10,10,0,0
H940,1,Hospital,386,W429,391,2,W429,391,2,W429,391,2,W429,391,2,W429,391,2,W429,391,2,1,1,1,1,0,0
H1138,1,Hospital,387,W1100,1286,2,W1100,1286,2,W1100,1286,2,W1100,1286,2,W1100,1286,2,W1100,1286,2,32,32,67,67,0,0
H170,1,Hospital,388,W1156,550,3,W1156,550,3,W1156,550,3,W1156,550,3,W1156,550,3,W1156,550,3,2,2,4,4,0,0
H1540,1,Hospital,389,W1238,737,2,W1238,737,2,W1238,737,2,W1238,737,2,W1238,737,2,W1238,737,2,5,5,9,9,0,0
H774,1,Hospital,390,W323,897,5,W323,897,5,W323,897,5,W323,897,5,W323,897,5,W323,897,5,8,8,18,18,0,0
H136,1,Hospital,391,W1197,427,1,W1197,427,1,W1197,427,1,W1197,427,1,W1197,427,1,W1197,427,1,0,0,1,1,0,0
H335,1,Hospital,392,W998,633,2,W998,633,2,W998,633,2,W998,633,2,W998,633,2,W998,633,2,3,3,6,6,0,0
H943,1,Hospital,393,W1233,237,2,W1233,237,2,W1233,237,2,W1233,237,2,W1233,237,2,W1233,237,2,0,0,1,1,0,0
H1334,1,Hospital,394,W1154,1110,3,W1154,1110,3,W1564,1373,5,W1564,1373,5,W1154,1110,3,W1154,1110,3,21,21,86,86,0,0
H1307,1,Hospital,395,W110,690,3,W110,690,3,W110,690,3,W110,690,3,W110,690,3,W110,690,3,4,4,8,8,0,0
H609,1,Hospital,396,W5,962,5,W5,962,5,W5,962,5,W5,962,5,W771,928,4,W771,928,4,9,9,21,21,0,0
H1034,1,Hospital,397,W741,481,2,W741,481,2,W741,481,2,W741,481,2,W741,481,2,W741,481,2,1,1,3,3,0,0
H1060,1,Hospital,398,W441,1662,-1,W441,1662,-1,Unmatched,0,0,Unmatched,0,0,W1532,1580,5,W1532,1580,5,88,88,218,218,0,0
H837,1,Hospital,399,W1141,624,1,W1141,624,1,W1141,624,1,W1141,624,1,W1141,624,1,W1141,624,1,4,4,7,7,0,0
H1109,1,Hospital,400,W652,1595,4,W652,1595,4,Unmatched,0,0,Unmatched,0,0,W652,1595,4,W652,1595,4,98,98,218,218,0,0
H333,1,Hospital,401,W1509,9,1,W1509,9,1,W1509,9,1,W1509,9,1,W1509,9,1,W1509,9,1,0,0,0,0,0,0
H1221,1,Hospital,402,W773,1230,-1,W773,1230,-1,W773,1230,-1,W773,1230,-1,W913,1053,4,W913,1053,4,16,16,47,47,0,0
H537,1,Hospital,403,W320,1064,4,W320,1064,4,W320,1064,4,W320,1064,4,W320,1064,4,W320,1064,4,14,14,32,32,0,0
H1394,1,Hospital,404,W1148,631,2,W1148,631,2,W1148,631,2,W1148,631,2,W1148,631,2,W1148,631,2,4,4,8,8,0,0
H717,1,Hospital,405,W1112,823,-1,W1112,823,-1,W1669,1029,4,W1669,1029,4,W1669,1029,4,W1669,1029,4,13,13,27,27,0,0
H1078,1,Hospital,406,W1101,426,1,W1101,426,1,W1101,426,1,W1101,426,1,W1101,426,1,W1101,426,1,3,3,4,4,0,0
H1593,1,Hospital,407,W1406,481,2,W1406,481,2,W1406,481,2,W1406,481,2,W1406,481,2,W1406,481,2,1,1,2,2,0,0
H1069,1,Hospital,408,W702,716,2,W702,716,2,W702,716,2,W702,716,2,W702,716,2,W702,716,2,8,8,8,8,0,0
H823,1,Hospital,409,W1467,607,2,W1467,607,2,W1467,607,2,W1467,607,2,W1467,607,2,W1467,607,2,2,2,6,6,0,0
H1372,1,Hospital,410,W606,1607,-1,W606,1607,-1,W606,1607,-1,W606,1607,-1,W1275,765,2,W1275,765,2,6,6,174,174,0,0
H1385,1,Hospital,411,W1164,794,2,W1164,794,2,W1164,794,2,W1164,794,2,W1164,794,2,W1164,794,2,6,6,15,15,0,0
H737,1,Hospital,412,W846,1450,5,W846,1450,5,W846,1450,5,W846,1450,5,W846,1450,5,W846,1450,5,63,63,108,108,0,0
H885,1,Hospital,413,W486,1157,3,W486,1157,3,W486,1157,3,W486,1157,3,W486,1157,3,W486,1157,3,22,22,42,42,0,0
H1044,1,Hospital,414,W355,1362,-1,W355,1362,-1,W689,1429,4,W689,1429,4,W1508,1416,3,W1508,1416,3,46,46,99,99,0,0
H1484,1,Hospital,415,W1187,1291,4,W1187,1291,4,W1187,1291,4,W1187,1291,4,W1187,1291,4,W1187,1291,4,31,31,67,67,0,0
H793,1,Hospital,416,W129,1243,-1,W129,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H1161,1,Hospital,417,W1571,886,3,W1571,886,3,W1571,886,3,W1571,886,3,W1571,886,3,W1571,886,3,11,11,18,18,0,0
H211,1,Hospital,418,W781,470,2,W781,470,2,W781,470,2,W781,470,2,W781,470,2,W781,470,2,1,1,1,1,0,0
H111,1,Hospital,419,W1470,51,1,W1470,51,1,W1470,51,1,W1470,51,1,W1470,51,1,W1470,51,1,0,0,0,0,0,0
H1314,1,Hospital,420,W799,1185,2,W799,1185,2,W799,1185,2,W799,1185,2,W799,1185,2,W799,1185,2,21,21,46,46,0,0
H14,1,Hospital,421,W453,1298,4,W453,1298,4,Unmatched,0,0,Unmatched,0,0,W453,1298,4,W453,1298,4,28,28,218,218,0,0
H714,1,Hospital,422,W133,260,1,W133,260,1,W133,260,1,W133,260,1,W133,260,1,W133,260,1,1,1,1,1,0,0
H1150,1,Hospital,423,W440,110,1,W440,110,1,W440,110,1,W440,110,1,W440,110,1,W440,110,1,0,0,0,0,0,0
H1190,1,Hospital,424,W1158,731,3,W1158,731,3,W1158,731,3,W1158,731,3,W1158,731,3,W1158,731,3,6,6,10,10,0,0
H364,1,Hospital,425,W1450,192,1,W1450,192,1,W1450,192,1,W1450,192,1,W1450,192,1,W1450,192,1,0,0,0,0,0,0
H471,1,Hospital,426,W795,37,1,W795,37,1,W795,37,1,W795,37,1,W795,37,1,W795,37,1,0,0,0,0,0,0
H287,1,Hospital,427,W1357,1268,2,W1357,1268,2,W499,1600,-1,W499,1600,-1,W1357,1268,2,W1357,1268,2,30,30,171,171,0,0
H1489,1,Hospital,428,W58,201,2,W58,201,2,W58,201,2,W58,201,2,W58,201,2,W58,201,2,0,0,0,0,0,0
H1696,1,Hospital,429,W1234,909,5,W1234,909,5,W1234,909,5,W1234,909,5,W1234,909,5,W1234,909,5,6,6,12,12,0,0
H1153,1,Hospital,430,W1485,1077,4,W1485,1077,4,W1485,1077,4,W1485,1077,4,W833,884,3,W833,884,3,9,9,34,34,0,0
H67,1,Hospital,431,W509,860,3,W509,860,3,W1683,1626,4,W1683,1626,4,W509,860,3,W509,860,3,4,4,178,178,0,0
H1337,1,Hospital,432,W360,641,4,W360,641,4,W360,641,4,W360,641,4,W360,641,4,W360,641,4,5,5,7,7,0,0
H747,1,Hospital,433,W714,1318,5,W714,1318,5,W714,1318,5,W714,1318,5,W742,807,2,W742,807,2,7,7,81,81,0,0
H954,1,Hospital,434,W636,1408,5,W636,1408,5,W647,1442,-1,W647,1442,-1,W636,1408,5,W636,1408,5,48,48,105,105,0,0
H756,1,Hospital,435,W901,246,3,W901,246,3,W901,246,3,W901,246,3,W901,246,3,W901,246,3,0,0,0,0,0,0
H592,1,Hospital,436,W1419,718,1,W1419,718,1,W1419,718,1,W1419,718,1,W1419,718,1,W1419,718,1,3,3,6,6,0,0
H189,1,Hospital,437,W940,1366,3,W940,1366,3,Unmatched,0,0,Unmatched,0,0,W940,1366,3,W940,1366,3,40,40,218,218,0,0
H519,1,Hospital,438,W545,1419,-1,W545,1419,-1,W545,1419,-1,W545,1419,-1,Unmatched,0,0,Unmatched,0,0,142,142,97,97,0,0
H834,1,Hospital,439,W522,334,3,W522,334,3,W522,334,3,W522,334,3,W522,334,3,W522,334,3,1,1,1,1,0,0
H42,1,Hospital,440,W476,160,2,W476,160,2,W476,160,2,W476,160,2,W476,160,2,W476,160,2,0,0,0,0,0,0
H1339,1,Hospital,441,W1086,366,3,W1086,366,3,W1086,366,3,W1086,366,3,W1086,366,3,W1086,366,3,1,1,1,1,0,0
H1284,1,Hospital,442,W697,186,2,W697,186,2,W697,186,2,W697,186,2,W697,186,2,W697,186,2,0,0,0,0,0,0
H768,1,Hospital,443,W464,1260,4,W464,1260,4,W656,1361,5,W656,1361,5,W840,1219,2,W840,1219,2,24,24,82,82,0,0
H184,1,Hospital,444,W32,1016,3,W32,1016,3,W32,1016,3,W32,1016,3,W32,1016,3,W32,1016,3,16,16,28,28,0,0
H128,1,Hospital,445,W1085,500,1,W1085,500,1,W1085,500,1,W1085,500,1,W1085,500,1,W1085,500,1,1,1,3,3,0,0
H1586,1,Hospital,446,W242,537,1,W242,537,1,W242,537,1,W242,537,1,W242,537,1,W242,537,1,3,3,4,4,0,0
H280,1,Hospital,447,W1370,987,3,W1370,987,3,W1426,1306,-1,W1426,1306,-1,W1370,987,3,W1370,987,3,13,13,74,74,0,0
H911,1,Hospital,448,W1355,1007,5,W1355,1007,5,W1355,1007,5,W1355,1007,5,W1355,1007,5,W1355,1007,5,13,13,26,26,0,0
H761,1,Hospital,449,W576,1470,-1,W576,1470,-1,W576,1470,-1,W576,1470,-1,Unmatched,0,0,Unmatched,0,0,143,143,123,123,0,0
H370,1,Hospital,450,W208,545,3,W208,545,3,W208,545,3,W208,545,3,W208,545,3,W208,545,3,3,3,5,5,0,0
H300,1,Hospital,451,W600,729,5,W600,729,5,W600,729,5,W600,729,5,W600,729,5,W600,729,5,4,4,11,11,0,0
H1667,1,Hospital,452,W633,973,1,W633,973,1,W633,973,1,W633,973,1,W633,973,1,W633,973,1,9,9,25,25,0,0
H1198,1,Hospital,453,W1399,527,2,W1399,527,2,W1399,527,2,W1399,527,2,W1399,527,2,W1399,527,2,2,2,5,5,0,0
H488,1,Hospital,454,W878,1635,-1,W878,1635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H567,1,Hospital,455,W1146,220,2,W1146,220,2,W1146,220,2,W1146,220,2,W1146,220,2,W1146,220,2,0,0,0,0,0,0
H232,1,Hospital,456,W340,466,2,W340,466,2,W340,466,2,W340,466,2,W340,466,2,W340,466,2,2,2,2,2,0,0
H1008,1,Hospital,457,W231,1065,2,W231,1065,2,W231,1065,2,W231,1065,2,W231,1065,2,W231,1065,2,15,15,31,31,0,0
H705,1,Hospital,458,W1519,606,1,W1519,606,1,W1519,606,1,W1519,606,1,W1519,606,1,W1519,606,1,1,1,3,3,0,0
H1288,1,Hospital,459,W1652,66,1,W1652,66,1,W1652,66,1,W1652,66,1,W1652,66,1,W1652,66,1,0,0,0,0,0,0
H469,1,Hospital,460,W1308,1154,4,W1308,1154,4,W1308,1154,4,W1308,1154,4,W38,1058,3,W38,1058,3,15,15,43,43,0,0
H683,1,Hospital,461,W932,440,3,W932,440,3,W932,440,3,W932,440,3,W932,440,3,W932,440,3,0,0,0,0,0,0
H1037,1,Hospital,462,W853,951,5,W853,951,5,W853,951,5,W853,951,5,W853,951,5,W853,951,5,9,9,20,20,0,0
H1066,1,Hospital,463,W737,758,2,W737,758,2,W826,1482,-1,W826,1482,-1,W737,758,2,W737,758,2,5,5,122,122,0,0
H983,1,Hospital,464,W831,518,4,W831,518,4,W831,518,4,W831,518,4,W831,518,4,W831,518,4,3,3,6,6,0,0
H1590,1,Hospital,465,W507,961,4,W507,961,4,W507,961,4,W507,961,4,W507,961,4,W507,961,4,10,10,21,21,0,0
H152,1,Hospital,466,W1561,1442,3,W1561,1442,3,Unmatched,0,0,Unmatched,0,0,W488,1415,2,W488,1415,2,44,44,218,218,0,0
H41,1,Hospital,467,W182,1468,1,W182,1468,1,W216,1476,2,W216,1476,2,W182,1468,1,W182,1468,1,53,53,118,118,0,0
H1055,1,Hospital,468,W223,573,5,W223,573,5,W223,573,5,W223,573,5,W223,573,5,W223,573,5,6,6,6,6,0,0
H343,1,Hospital,469,W1092,1485,4,W1092,1485,4,W1092,1485,4,W1092,1485,4,W1092,1485,4,W1092,1485,4,65,65,120,120,0,0
H1607,1,Hospital,470,W348,688,2,W348,688,2,W348,688,2,W348,688,2,W348,688,2,W348,688,2,5,5,9,9,0,0
H581,1,Hospital,471,W1347,966,2,W1347,966,2,W1347,966,2,W1347,966,2,W1347,966,2,W1347,966,2,7,7,20,20,0,0
H538,1,Hospital,472,W1346,112,1,W1346,112,1,W1346,112,1,W1346,112,1,W1346,112,1,W1346,112,1,1,1,1,1,0,0
H217,1,Hospital,473,W889,1216,3,W889,1216,3,W889,1216,3,W889,1216,3,W889,1216,3,W889,1216,3,24,24,55,55,0,0
H903,1,Hospital,474,W1616,813,-1,W1616,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H1442,1,Hospital,475,W48,311,1,W48,311,1,W48,311,1,W48,311,1,W48,311,1,W48,311,1,1,1,1,1,0,0
H384,1,Hospital,476,W131,587,-1,W131,587,-1,W1653,941,3,W1653,941,3,W1653,941,3,W1653,941,3,10,10,18,18,0,0
H1543,1,Hospital,477,W401,190,3,W401,190,3,W401,190,3,W401,190,3,W401,190,3,W401,190,3,0,0,0,0,0,0
H1243,1,Hospital,478,W178,645,3,W178,645,3,W178,645,3,W178,645,3,W178,645,3,W178,645,3,3,3,5,5,0,0
H742,1,Hospital,479,W1482,6,1,W1482,6,1,W1482,6,1,W1482,6,1,W1482,6,1,W1482,6,1,0,0,0,0,0,0
