id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W514,1,Doctor,38,H1555,27,4,H1555,27,4,Unmatched,0,0,Unmatched,0,0,H1555,27,4,H1555,27,4,0,0,1664,1664,0,0
W1686,1,Doctor,39,H1104,35,9,H1104,35,9,Unmatched,0,0,Unmatched,0,0,H1104,35,9,H1104,35,9,0,0,1665,1665,0,0
W982,1,Doctor,40,H386,31,2,H386,31,2,Unmatched,0,0,Unmatched,0,0,H386,31,2,H386,31,2,0,0,1661,1661,0,0
W1660,1,Doctor,41,H103,19,3,H103,19,3,H1074,6,1,H1074,6,1,H103,19,3,H103,19,3,0,0,0,0,0,0
W1134,1,Doctor,42,H1129,32,-1,H1129,32,-1,H269,9,-1,H269,9,-1,H1455,37,4,H1455,37,4,1,1,0,0,0,0
W128,1,Doctor,43,H1177,28,1,H1177,28,1,Unmatched,0,0,Unmatched,0,0,H1177,28,1,H1177,28,1,0,0,1665,1665,0,0
W315,1,Doctor,44,H254,36,7,H254,36,7,H1195,9,-1,H1195,9,-1,H254,36,7,H254,36,7,0,0,0,0,0,0
W264,1,Doctor,45,H1501,23,1,H1501,23,1,Unmatched,0,0,Unmatched,0,0,H1501,23,1,H1501,23,1,0,0,1661,1661,0,0
W856,1,Doctor,46,H1348,27,4,H1348,27,4,Unmatched,0,0,Unmatched,0,0,H1348,27,4,H1348,27,4,0,0,1664,1664,0,0
W1471,1,Doctor,47,H778,20,2,H778,20,2,Unmatched,0,0,Unmatched,0,0,H778,20,2,H778,20,2,0,0,1661,1661,0,0
W482,1,Doctor,48,H244,40,7,H244,40,7,H1314,10,1,H1314,10,1,H244,40,7,H244,40,7,0,0,0,0,0,0
W813,1,Doctor,49,H668,28,5,H668,28,5,Unmatched,0,0,Unmatched,0,0,H668,28,5,H668,28,5,0,0,1665,1665,0,0
W1355,1,Doctor,50,H1061,20,3,H1061,20,3,H1397,6,1,H1397,6,1,H1061,20,3,H1061,20,3,0,0,0,0,0,0
W17,1,Doctor,51,H44,23,4,H44,23,4,Unmatched,0,0,Unmatched,0,0,H44,23,4,H44,23,4,0,0,1664,1664,0,0
W835,1,Doctor,52,H1019,16,2,H1019,16,2,Unmatched,0,0,Unmatched,0,0,H1019,16,2,H1019,16,2,0,0,1661,1661,0,0
W117,1,Doctor,53,H1329,8,1,H1329,8,1,H1329,8,1,H1329,8,1,H1329,8,1,H1329,8,1,0,0,0,0,0,0
W516,1,Doctor,54,H758,17,3,H758,17,3,Unmatched,0,0,Unmatched,0,0,H758,17,3,H758,17,3,0,0,1664,1664,0,0
W452,1,Doctor,55,H1010,24,4,H1010,24,4,Unmatched,0,0,Unmatched,0,0,H1010,24,4,H1010,24,4,0,0,1659,1659,0,0
W384,1,Doctor,56,H130,15,1,H130,15,1,Unmatched,0,0,Unmatched,0,0,H130,15,1,H130,15,1,0,0,1659,1659,0,0
W1563,1,Doctor,57,H11,35,1,H11,35,1,H1004,4,-1,H1004,4,-1,H11,35,1,H11,35,1,0,0,0,0,0,0
W1328,1,Doctor,58,H1498,36,5,H1498,36,5,Unmatched,0,0,Unmatched,0,0,H1498,36,5,H1498,36,5,0,0,1660,1660,0,0
W195,1,Doctor,59,H483,10,1,H483,10,1,H415,7,-1,H415,7,-1,H483,10,1,H483,10,1,0,0,0,0,0,0
W942,1,Doctor,60,H1017,33,7,H1017,33,7,H562,10,-1,H562,10,-1,H1017,33,7,H1017,33,7,0,0,0,0,0,0
W1043,1,Doctor,61,H353,36,3,H353,36,3,Unmatched,0,0,Unmatched,0,0,H353,36,3,H353,36,3,0,0,1657,1657,0,0
W1460,1,Doctor,62,H1223,17,2,H1223,17,2,Unmatched,0,0,Unmatched,0,0,H1223,17,2,H1223,17,2,0,0,1657,1657,0,0
W635,1,Doctor,63,H1419,25,1,H1419,25,1,Unmatched,0,0,Unmatched,0,0,H1419,25,1,H1419,25,1,0,0,1657,1657,0,0
W1147,1,Doctor,64,H1672,26,3,H1672,26,3,Unmatched,0,0,Unmatched,0,0,H1672,26,3,H1672,26,3,0,0,1656,1656,0,0
W884,1,Doctor,65,H807,33,3,H807,33,3,H386,9,-1,H386,9,-1,H807,33,3,H807,33,3,0,0,0,0,0,0
W589,1,Doctor,66,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W577,1,Doctor,67,H1480,29,2,H1480,29,2,Unmatched,0,0,Unmatched,0,0,H1480,29,2,H1480,29,2,0,0,1656,1656,0,0
W114,1,Doctor,68,H1560,41,5,H1560,41,5,H1371,4,1,H1371,4,1,H1560,41,5,H1560,41,5,0,0,0,0,0,0
W161,1,Doctor,69,H611,34,2,H611,34,2,Unmatched,0,0,Unmatched,0,0,H611,34,2,H611,34,2,0,0,1657,1657,0,0
W1076,1,Doctor,70,H866,26,2,H866,26,2,Unmatched,0,0,Unmatched,0,0,H866,26,2,H866,26,2,0,0,1656,1656,0,0
W469,1,Doctor,71,H865,52,3,H865,52,3,Unmatched,0,0,Unmatched,0,0,H865,52,3,H865,52,3,0,0,1656,1656,0,0
W1631,1,Doctor,72,H1623,18,1,H1623,18,1,Unmatched,0,0,Unmatched,0,0,H1623,18,1,H1623,18,1,0,0,1658,1658,0,0
W299,1,Doctor,73,H1621,28,2,H1621,28,2,Unmatched,0,0,Unmatched,0,0,H1621,28,2,H1621,28,2,0,0,1658,1658,0,0
W141,1,Doctor,74,H1410,37,2,H1410,37,2,Unmatched,0,0,Unmatched,0,0,H1410,37,2,H1410,37,2,0,0,1654,1654,0,0
W242,1,Doctor,75,H874,16,2,H874,16,2,H720,10,1,H720,10,1,H874,16,2,H874,16,2,0,0,0,0,0,0
W771,1,Doctor,76,H1033,7,1,H1033,7,1,H1033,7,1,H1033,7,1,H1033,7,1,H1033,7,1,0,0,0,0,0,0
W824,1,Doctor,77,H1037,48,7,H1037,48,7,H44,8,1,H44,8,1,H1037,48,7,H1037,48,7,0,0,0,0,0,0
W107,1,Doctor,78,H368,34,2,H368,34,2,Unmatched,0,0,Unmatched,0,0,H368,34,2,H368,34,2,0,0,1655,1655,0,0
W381,1,Doctor,79,H522,33,1,H522,33,1,Unmatched,0,0,Unmatched,0,0,H522,33,1,H522,33,1,0,0,1655,1655,0,0
W1512,1,Doctor,80,H234,34,1,H234,34,1,Unmatched,0,0,Unmatched,0,0,H234,34,1,H234,34,1,0,0,1656,1656,0,0
W1498,1,Doctor,81,H1094,71,9,H1094,71,9,Unmatched,0,0,Unmatched,0,0,H1094,71,9,H1094,71,9,0,0,1652,1652,0,0
W941,1,Doctor,82,H601,37,3,H601,37,3,Unmatched,0,0,Unmatched,0,0,H601,37,3,H601,37,3,1,1,1651,1651,0,0
W406,1,Doctor,83,H1145,45,2,H1145,45,2,H483,6,-1,H483,6,-1,H1145,45,2,H1145,45,2,0,0,0,0,0,0
W1011,1,Doctor,84,H19,61,6,H19,61,6,Unmatched,0,0,Unmatched,0,0,H19,61,6,H19,61,6,0,0,1653,1653,0,0
W464,1,Doctor,85,H18,27,3,H18,27,3,Unmatched,0,0,Unmatched,0,0,H18,27,3,H18,27,3,0,0,1655,1655,0,0
W1572,1,Doctor,86,H1506,69,4,H1506,69,4,Unmatched,0,0,Unmatched,0,0,H1506,69,4,H1506,69,4,1,1,1652,1652,0,0
W1500,1,Doctor,87,H1584,44,4,H1584,44,4,Unmatched,0,0,Unmatched,0,0,H1584,44,4,H1584,44,4,0,0,1654,1654,0,0
W778,1,Doctor,88,H1511,30,1,H1511,30,1,H698,10,-1,H698,10,-1,H1511,30,1,H1511,30,1,0,0,0,0,0,0
W1283,1,Doctor,89,H1699,57,8,H1699,57,8,H1104,10,-1,H1104,10,-1,H1699,57,8,H1699,57,8,0,0,0,0,0,0
W1259,1,Doctor,90,H1074,27,1,H1074,27,1,H1302,7,-1,H1302,7,-1,H1074,27,1,H1074,27,1,0,0,0,0,0,0
W985,1,Doctor,91,H632,38,2,H632,38,2,Unmatched,0,0,Unmatched,0,0,H632,38,2,H632,38,2,0,0,1650,1650,0,0
W1461,1,Doctor,92,H1670,53,1,H1670,53,1,Unmatched,0,0,Unmatched,0,0,H1670,53,1,H1670,53,1,1,1,1651,1651,0,0
W625,1,Doctor,93,H1008,37,2,H1008,37,2,Unmatched,0,0,Unmatched,0,0,H1008,37,2,H1008,37,2,0,0,1658,1658,0,0
W29,1,Doctor,94,H1211,37,2,H1211,37,2,H1480,7,-1,H1480,7,-1,H1211,37,2,H1211,37,2,0,0,0,0,0,0
W947,1,Doctor,95,H415,27,3,H415,27,3,Unmatched,0,0,Unmatched,0,0,H415,27,3,H415,27,3,0,0,1658,1658,0,0
W494,1,Doctor,96,H1662,18,1,H1662,18,1,H752,7,-1,H752,7,-1,H1662,18,1,H1662,18,1,0,0,0,0,0,0
W915,1,Doctor,97,H424,27,3,H424,27,3,H522,9,1,H522,9,1,H424,27,3,H424,27,3,0,0,0,0,0,0
W1580,1,Doctor,98,H86,32,1,H86,32,1,Unmatched,0,0,Unmatched,0,0,H86,32,1,H86,32,1,0,0,1653,1653,0,0
W991,1,Doctor,99,H1014,39,1,H1014,39,1,Unmatched,0,0,Unmatched,0,0,H1014,39,1,H1014,39,1,0,0,1649,1649,0,0
W1148,1,Doctor,100,H1398,69,7,H1398,69,7,Unmatched,0,0,Unmatched,0,0,H1398,69,7,H1398,69,7,0,0,1653,1653,0,0
W530,1,Doctor,101,H552,52,2,H552,52,2,Unmatched,0,0,Unmatched,0,0,H552,52,2,H552,52,2,0,0,1654,1654,0,0
W1287,1,Doctor,102,H542,36,1,H542,36,1,H668,9,-1,H668,9,-1,H542,36,1,H542,36,1,0,0,0,0,0,0
W538,1,Doctor,103,H360,35,1,H360,35,1,Unmatched,0,0,Unmatched,0,0,H360,35,1,H360,35,1,0,0,1652,1652,0,0
W339,1,Doctor,104,H236,44,3,H236,44,3,Unmatched,0,0,Unmatched,0,0,H236,44,3,H236,44,3,0,0,1654,1654,0,0
W1495,1,Doctor,105,H395,47,3,H395,47,3,H1410,9,-1,H1410,9,-1,H395,47,3,H395,47,3,0,0,0,0,0,0
W1442,1,Doctor,106,H1459,79,6,H1459,79,6,Unmatched,0,0,Unmatched,0,0,H1459,79,6,H1459,79,6,0,0,1649,1649,0,0
W916,1,Doctor,107,H726,77,9,H726,77,9,H368,8,-1,H368,8,-1,H726,77,9,H726,77,9,1,1,0,0,0,0
W1407,1,Doctor,108,H599,68,7,H599,68,7,Unmatched,0,0,Unmatched,0,0,H599,68,7,H599,68,7,0,0,1649,1649,0,0
W691,1,Doctor,109,H661,77,6,H661,77,6,Unmatched,0,0,Unmatched,0,0,H661,77,6,H661,77,6,0,0,1648,1648,0,0
W152,1,Doctor,110,H1435,44,1,H1435,44,1,Unmatched,0,0,Unmatched,0,0,H1435,44,1,H1435,44,1,0,0,1653,1653,0,0
W1486,1,Doctor,111,H696,87,9,H696,87,9,Unmatched,0,0,Unmatched,0,0,H696,87,9,H696,87,9,0,0,1654,1654,0,0
W921,1,Doctor,112,H1666,56,5,H1666,56,5,Unmatched,0,0,Unmatched,0,0,H1666,56,5,H1666,56,5,1,1,1647,1647,0,0
W706,1,Doctor,113,H1566,35,1,H1566,35,1,Unmatched,0,0,Unmatched,0,0,H1566,35,1,H1566,35,1,0,0,1651,1651,0,0
W554,1,Doctor,114,H971,45,3,H971,45,3,Unmatched,0,0,Unmatched,0,0,H971,45,3,H971,45,3,0,0,1650,1650,0,0
W1275,1,Doctor,115,H1300,67,5,H1300,67,5,Unmatched,0,0,Unmatched,0,0,H1300,67,5,H1300,67,5,0,0,1646,1646,0,0
W399,1,Doctor,116,H242,40,2,H242,40,2,Unmatched,0,0,Unmatched,0,0,H242,40,2,H242,40,2,0,0,1649,1649,0,0
W151,1,Doctor,117,H624,41,1,H624,41,1,Unmatched,0,0,Unmatched,0,0,H624,41,1,H624,41,1,0,0,1649,1649,0,0
W838,1,Doctor,118,H745,72,7,H745,72,7,Unmatched,0,0,Unmatched,0,0,H745,72,7,H745,72,7,0,0,1647,1647,0,0
W924,1,Doctor,119,H285,75,5,H285,75,5,Unmatched,0,0,Unmatched,0,0,H285,75,5,H285,75,5,0,0,1649,1649,0,0
W841,1,Doctor,120,H1024,30,1,H1024,30,1,Unmatched,0,0,Unmatched,0,0,H1024,30,1,H1024,30,1,0,0,1645,1645,0,0
W788,1,Doctor,121,H1007,96,6,H1007,96,6,H1621,7,-1,H1621,7,-1,H1007,96,6,H1007,96,6,0,0,0,0,0,0
W1560,1,Doctor,122,H101,87,5,H101,87,5,Unmatched,0,0,Unmatched,0,0,H101,87,5,H101,87,5,1,1,1651,1651,0,0
W829,1,Doctor,123,H567,41,1,H567,41,1,Unmatched,0,0,Unmatched,0,0,H567,41,1,H567,41,1,0,0,1650,1650,0,0
W1630,1,Doctor,124,H820,48,1,H820,48,1,H130,9,-1,H130,9,-1,H820,48,1,H820,48,1,0,0,0,0,0,0
W582,1,Doctor,125,H1060,78,7,H1060,78,7,Unmatched,0,0,Unmatched,0,0,H1060,78,7,H1060,78,7,0,0,1645,1645,0,0
W789,1,Doctor,126,H743,62,4,H743,62,4,Unmatched,0,0,Unmatched,0,0,H743,62,4,H743,62,4,1,1,1646,1646,0,0
W1206,1,Doctor,127,H799,42,2,H799,42,2,Unmatched,0,0,Unmatched,0,0,H799,42,2,H799,42,2,0,0,1646,1646,0,0
W891,1,Doctor,128,H868,81,7,H868,81,7,H701,5,-1,H701,5,-1,H868,81,7,H868,81,7,1,1,0,0,0,0
W471,1,Doctor,129,H1547,23,1,H1547,23,1,Unmatched,0,0,Unmatched,0,0,H1547,23,1,H1547,23,1,0,0,1648,1648,0,0
W398,1,Doctor,130,H855,74,1,H855,74,1,Unmatched,0,0,Unmatched,0,0,H855,74,1,H855,74,1,2,2,1648,1648,0,0
W1336,1,Doctor,131,H1571,48,2,H1571,48,2,Unmatched,0,0,Unmatched,0,0,H1571,48,2,H1571,48,2,0,0,1651,1651,0,0
W170,1,Doctor,132,H1180,41,1,H1180,41,1,Unmatched,0,0,Unmatched,0,0,H1180,41,1,H1180,41,1,0,0,1648,1648,0,0
W1086,1,Doctor,133,H396,58,5,H396,58,5,Unmatched,0,0,Unmatched,0,0,H396,58,5,H396,58,5,0,0,1647,1647,0,0
W978,1,Doctor,134,H698,40,1,H698,40,1,Unmatched,0,0,Unmatched,0,0,H698,40,1,H698,40,1,0,0,1646,1646,0,0
W479,1,Doctor,135,H1382,69,6,H1382,69,6,Unmatched,0,0,Unmatched,0,0,H1382,69,6,H1382,69,6,0,0,1647,1647,0,0
W1198,1,Doctor,136,H1583,91,5,H1583,91,5,H1655,10,-1,H1655,10,-1,H1583,91,5,H1583,91,5,1,1,0,0,0,0
W417,1,Doctor,137,H701,55,1,H701,55,1,Unmatched,0,0,Unmatched,0,0,H701,55,1,H701,55,1,0,0,1647,1647,0,0
W466,1,Doctor,138,H112,38,1,H112,38,1,Unmatched,0,0,Unmatched,0,0,H112,38,1,H112,38,1,0,0,1648,1648,0,0
W1603,1,Doctor,139,H1626,45,1,H1626,45,1,Unmatched,0,0,Unmatched,0,0,H1626,45,1,H1626,45,1,0,0,1649,1649,0,0
W907,1,Doctor,140,H817,27,1,H817,27,1,Unmatched,0,0,Unmatched,0,0,H817,27,1,H817,27,1,0,0,1645,1645,0,0
W1055,1,Doctor,141,H313,81,4,H313,81,4,Unmatched,0,0,Unmatched,0,0,H313,81,4,H313,81,4,0,0,1647,1647,0,0
W20,1,Doctor,142,H327,49,2,H327,49,2,Unmatched,0,0,Unmatched,0,0,H327,49,2,H327,49,2,0,0,1644,1644,0,0
W1619,1,Doctor,143,H40,72,6,H40,72,6,Unmatched,0,0,Unmatched,0,0,H40,72,6,H40,72,6,0,0,1647,1647,0,0
W1305,1,Doctor,144,H1463,73,3,H1463,73,3,Unmatched,0,0,Unmatched,0,0,H1463,73,3,H1463,73,3,0,0,1644,1644,0,0
W1214,1,Doctor,145,H377,93,3,H377,93,3,Unmatched,0,0,Unmatched,0,0,H377,93,3,H377,93,3,1,1,1644,1644,0,0
W846,1,Doctor,146,H719,32,1,H719,32,1,Unmatched,0,0,Unmatched,0,0,H719,32,1,H719,32,1,0,0,1645,1645,0,0
W281,1,Doctor,147,H1166,24,1,H1166,24,1,Unmatched,0,0,Unmatched,0,0,H1166,24,1,H1166,24,1,0,0,1645,1645,0,0
W425,1,Doctor,148,H860,63,1,H860,63,1,Unmatched,0,0,Unmatched,0,0,H860,63,1,H860,63,1,1,1,1648,1648,0,0
W700,1,Doctor,149,H1,81,4,H1,81,4,Unmatched,0,0,Unmatched,0,0,H1,81,4,H1,81,4,1,1,1644,1644,0,0
W487,1,Doctor,150,H1175,72,4,H1175,72,4,Unmatched,0,0,Unmatched,0,0,H1175,72,4,H1175,72,4,0,0,1644,1644,0,0
W332,1,Doctor,151,H1316,64,3,H1316,64,3,Unmatched,0,0,Unmatched,0,0,H1316,64,3,H1316,64,3,0,0,1645,1645,0,0
W1592,1,Doctor,152,H583,59,2,H583,59,2,Unmatched,0,0,Unmatched,0,0,H583,59,2,H583,59,2,0,0,1649,1649,0,0
W1391,1,Doctor,153,H1655,39,1,H1655,39,1,Unmatched,0,0,Unmatched,0,0,H1655,39,1,H1655,39,1,1,1,1646,1646,0,0
W1302,1,Doctor,154,H389,63,3,H389,63,3,Unmatched,0,0,Unmatched,0,0,H389,63,3,H389,63,3,0,0,1644,1644,0,0
W191,1,Doctor,155,H108,82,5,H108,82,5,Unmatched,0,0,Unmatched,0,0,H108,82,5,H108,82,5,0,0,1651,1651,0,0
W601,1,Doctor,156,H1402,71,6,H1402,71,6,Unmatched,0,0,Unmatched,0,0,H1402,71,6,H1402,71,6,2,2,1645,1645,0,0
W1020,1,Doctor,157,H171,75,2,H171,75,2,Unmatched,0,0,Unmatched,0,0,H171,75,2,H171,75,2,1,1,1645,1645,0,0
W422,1,Doctor,158,H955,49,3,H955,49,3,Unmatched,0,0,Unmatched,0,0,H955,49,3,H955,49,3,0,0,1648,1648,0,0
W1340,1,Doctor,159,H312,89,2,H312,89,2,Unmatched,0,0,Unmatched,0,0,H312,89,2,H312,89,2,1,1,1644,1644,0,0
W394,1,Doctor,160,H273,74,3,H273,74,3,Unmatched,0,0,Unmatched,0,0,H273,74,3,H273,74,3,0,0,1647,1647,0,0
W355,1,Doctor,161,H373,36,1,H373,36,1,Unmatched,0,0,Unmatched,0,0,H373,36,1,H373,36,1,0,0,1646,1646,0,0
W112,1,Doctor,162,H1002,101,7,H1002,101,7,Unmatched,0,0,Unmatched,0,0,H1002,101,7,H1002,101,7,2,2,1646,1646,0,0
W183,1,Doctor,163,H1687,69,6,H1687,69,6,H1017,10,-1,H1017,10,-1,H1687,69,6,H1687,69,6,0,0,0,0,0,0
W3,1,Doctor,164,H708,76,1,H708,76,1,Unmatched,0,0,Unmatched,0,0,H708,76,1,H708,76,1,1,1,1649,1649,0,0
W53,1,Doctor,165,H1362,99,4,H1362,99,4,Unmatched,0,0,Unmatched,0,0,H1362,99,4,H1362,99,4,1,1,1643,1643,0,0
W1243,1,Doctor,166,H1103,92,4,H1103,92,4,Unmatched,0,0,Unmatched,0,0,H195,81,3,H195,81,3,0,0,1646,1646,0,0
W1521,1,Doctor,167,H470,46,1,H470,46,1,Unmatched,0,0,Unmatched,0,0,H470,46,1,H470,46,1,1,1,1646,1646,0,0
W917,1,Doctor,168,H1285,21,1,H1285,21,1,Unmatched,0,0,Unmatched,0,0,H1341,83,4,H1341,83,4,0,0,1644,1644,0,0
W1690,1,Doctor,169,H432,39,1,H432,39,1,Unmatched,0,0,Unmatched,0,0,H432,39,1,H432,39,1,0,0,1645,1645,0,0
W620,1,Doctor,170,H20,48,1,H20,48,1,Unmatched,0,0,Unmatched,0,0,H20,48,1,H20,48,1,0,0,1646,1646,0,0
W542,1,Doctor,171,H887,58,3,H887,58,3,Unmatched,0,0,Unmatched,0,0,H887,58,3,H887,58,3,0,0,1642,1642,0,0
W14,1,Doctor,172,H1162,78,5,H1162,78,5,Unmatched,0,0,Unmatched,0,0,H1162,78,5,H1162,78,5,0,0,1646,1646,0,0
W1037,1,Doctor,173,H326,89,4,H326,89,4,Unmatched,0,0,Unmatched,0,0,H326,89,4,H326,89,4,1,1,1645,1645,0,0
W59,1,Doctor,174,H534,12,1,H534,12,1,Unmatched,0,0,Unmatched,0,0,H534,12,1,H534,12,1,0,0,1645,1645,0,0
W909,1,Doctor,175,H835,77,3,H835,77,3,Unmatched,0,0,Unmatched,0,0,H835,77,3,H835,77,3,1,1,1645,1645,0,0
W73,1,Doctor,176,H209,84,3,H209,84,3,Unmatched,0,0,Unmatched,0,0,H209,84,3,H209,84,3,0,0,1647,1647,0,0
W610,1,Doctor,177,H477,62,1,H477,62,1,H1223,8,-1,H1223,8,-1,H477,62,1,H477,62,1,0,0,0,0,0,0
W1428,1,Doctor,178,H1341,40,-1,H1341,40,-1,Unmatched,0,0,Unmatched,0,0,H746,42,1,H746,42,1,0,0,1641,1641,0,0
