id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H746,1,Hospital,1083,W979,112,-1,W744,30,1,W1427,1078,-1,W1427,1078,-1,Unmatched,0,0,Unmatched,0,0,129,129,211,211,0,0
H311,1,Hospital,1084,W1087,265,-1,W516,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,387,387,0,0
H806,1,Hospital,1085,W526,25,2,W1573,20,1,W697,244,-1,W697,244,-1,W526,25,2,W526,25,2,0,0,36,36,0,0
H1373,1,Hospital,1086,W1184,125,-1,W1693,85,-1,W816,1252,-1,W816,1252,-1,W1319,122,4,W1319,122,4,2,2,262,262,0,0
H940,1,Hospital,1087,W1298,77,2,W1625,69,1,W157,1536,-1,W157,1536,-1,W1298,77,2,W1298,77,2,4,4,343,343,0,0
H239,1,Hospital,1088,W915,101,1,W205,32,-1,W1015,242,5,W1015,242,5,W915,101,1,W915,101,1,6,6,47,47,0,0
H559,1,Hospital,1089,W1189,104,1,W1189,104,1,W1336,488,-1,W1336,488,-1,W1189,104,1,W1189,104,1,7,7,93,93,0,0
H1149,1,Hospital,1090,W1293,129,4,W449,38,1,Unmatched,0,0,Unmatched,0,0,W1293,129,4,W1293,129,4,2,2,387,387,0,0
H1386,1,Hospital,1091,W959,163,-1,W66,19,2,W1035,700,-1,W1035,700,-1,W66,19,2,W66,19,2,0,0,139,139,0,0
H1221,1,Hospital,1092,W1203,264,5,W152,114,2,W1203,264,5,W1203,264,5,W152,114,2,W152,114,2,8,8,51,51,0,0
H796,1,Hospital,1093,W1324,10,1,W1324,10,1,W759,340,-1,W759,340,-1,W1324,10,1,W1324,10,1,0,0,53,53,0,0
H1239,1,Hospital,1094,W1484,277,-1,W304,5,-1,Unmatched,0,0,Unmatched,0,0,W1665,221,4,W1665,221,4,8,8,387,387,0,0
H283,1,Hospital,1095,W1392,121,4,W521,5,1,W1392,121,4,W1392,121,4,W521,5,1,W521,5,1,0,0,15,15,0,0
H1614,1,Hospital,1096,W907,89,1,W907,89,1,W907,89,1,W907,89,1,W907,89,1,W907,89,1,8,8,19,19,0,0
H1231,1,Hospital,1097,W1468,126,3,W872,17,-1,Unmatched,0,0,Unmatched,0,0,W1525,65,2,W1525,65,2,3,3,387,387,0,0
H1514,1,Hospital,1098,W773,31,1,W683,25,-1,W773,31,1,W773,31,1,W773,31,1,W773,31,1,0,0,6,6,0,0
H179,1,Hospital,1099,W958,76,1,W958,76,1,W297,448,-1,W297,448,-1,W958,76,1,W958,76,1,3,3,98,98,0,0
H115,1,Hospital,1100,W1055,254,-1,W79,24,2,W448,298,-1,W448,298,-1,W955,63,5,W955,63,5,3,3,53,53,0,0
H148,1,Hospital,1101,W270,26,1,W270,26,1,W270,26,1,W270,26,1,W270,26,1,W270,26,1,0,0,5,5,0,0
H130,1,Hospital,1102,W1395,54,3,W328,13,1,W881,509,-1,W881,509,-1,W1395,54,3,W1395,54,3,1,1,92,92,0,0
H1571,1,Hospital,1103,W856,60,2,W856,60,2,W1334,345,-1,W1334,345,-1,W856,60,2,W856,60,2,3,3,65,65,0,0
H1244,1,Hospital,1104,W649,32,2,W1697,11,1,W1309,1180,-1,W1309,1180,-1,W649,32,2,W649,32,2,0,0,266,266,0,0
H495,1,Hospital,1105,W576,177,1,W1081,80,-1,W618,864,-1,W618,864,-1,W576,177,1,W576,177,1,5,5,170,170,0,0
H1168,1,Hospital,1106,W351,2,1,W351,2,1,W1174,109,4,W1174,109,4,W351,2,1,W351,2,1,0,0,18,18,0,0
H40,1,Hospital,1107,W1088,107,-1,W810,1,1,W807,1517,-1,W807,1517,-1,W887,53,2,W887,53,2,2,2,331,331,0,0
H1208,1,Hospital,1108,W1552,110,5,W1392,44,3,W596,833,-1,W596,833,-1,W1392,44,3,W1392,44,3,1,1,169,169,0,0
H1188,1,Hospital,1109,W162,346,-1,W217,53,1,W747,538,-1,W747,538,-1,Unmatched,0,0,Unmatched,0,0,129,129,117,117,0,0
H825,1,Hospital,1110,W1329,112,2,W669,52,1,W118,289,5,W118,289,5,W1329,112,2,W1329,112,2,4,4,49,49,0,0
H1056,1,Hospital,1111,W1666,47,1,W865,1,-1,W258,255,-1,W258,255,-1,W1666,47,1,W1666,47,1,2,2,45,45,0,0
H934,1,Hospital,1112,W1399,278,-1,W1497,55,-1,Unmatched,0,0,Unmatched,0,0,W567,197,4,W567,197,4,4,4,387,387,0,0
H732,1,Hospital,1113,W446,157,4,W1006,2,1,Unmatched,0,0,Unmatched,0,0,W446,157,4,W446,157,4,8,8,387,387,0,0
H1560,1,Hospital,1114,W929,53,4,W575,14,1,W27,598,-1,W27,598,-1,W929,53,4,W929,53,4,1,1,122,122,0,0
H1695,1,Hospital,1115,W1525,65,4,W882,7,1,W1525,65,4,W1525,65,4,W83,61,3,W83,61,3,1,1,11,11,0,0
H578,1,Hospital,1116,W1207,41,2,W1311,8,1,W1465,1527,-1,W1465,1527,-1,W1311,8,1,W1311,8,1,0,0,342,342,0,0
H1655,1,Hospital,1117,W966,9,1,W1681,8,-1,W1649,589,-1,W1649,589,-1,W966,9,1,W966,9,1,0,0,116,116,0,0
H525,1,Hospital,1118,W236,143,4,W1071,38,-1,W1581,175,5,W1581,175,5,W236,143,4,W236,143,4,6,6,34,34,0,0
H764,1,Hospital,1119,W622,85,1,W1090,57,-1,W301,138,4,W301,138,4,W622,85,1,W622,85,1,8,8,26,26,0,0
H884,1,Hospital,1120,W1675,15,1,W1675,15,1,Unmatched,0,0,Unmatched,0,0,W1675,15,1,W1675,15,1,1,1,387,387,0,0
H1283,1,Hospital,1121,W750,303,-1,W465,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,387,387,0,0
H235,1,Hospital,1122,W208,63,1,W208,63,1,Unmatched,0,0,Unmatched,0,0,W208,63,1,W208,63,1,4,4,387,387,0,0
H707,1,Hospital,1123,W832,25,1,W832,25,1,W1328,555,-1,W1328,555,-1,W832,25,1,W832,25,1,1,1,104,104,0,0
H1155,1,Hospital,1124,W1585,80,2,W1549,7,-1,W1585,80,2,W1585,80,2,W1585,80,2,W1585,80,2,2,2,14,14,0,0
H637,1,Hospital,1125,W1247,22,1,W1247,22,1,W367,1325,-1,W367,1325,-1,W1247,22,1,W1247,22,1,1,1,287,287,0,0
H462,1,Hospital,1126,W686,129,3,W1078,8,1,W686,129,3,W686,129,3,W686,129,3,W686,129,3,5,5,22,22,0,0
H9,1,Hospital,1127,W1557,140,1,W812,24,-1,W462,211,-1,W462,211,-1,W1557,140,1,W1557,140,1,2,2,33,33,0,0
H791,1,Hospital,1128,W1031,97,1,W623,24,-1,W1312,980,-1,W1312,980,-1,W1031,97,1,W1031,97,1,7,7,197,197,0,0
H643,1,Hospital,1129,W106,20,1,W106,20,1,Unmatched,0,0,Unmatched,0,0,W106,20,1,W106,20,1,0,0,387,387,0,0
H682,1,Hospital,1130,W104,70,2,W1602,3,-1,Unmatched,0,0,Unmatched,0,0,W104,70,2,W104,70,2,3,3,387,387,0,0
H190,1,Hospital,1131,W121,70,2,W1216,55,1,Unmatched,0,0,Unmatched,0,0,W1216,55,1,W1216,55,1,2,2,387,387,0,0
H288,1,Hospital,1132,W842,258,-1,W980,52,1,Unmatched,0,0,Unmatched,0,0,W36,67,2,W36,67,2,5,5,387,387,0,0
H1464,1,Hospital,1133,W535,40,1,W1652,36,-1,W1298,598,-1,W1298,598,-1,W535,40,1,W535,40,1,2,2,110,110,0,0
H266,1,Hospital,1134,W1259,292,-1,W1329,84,2,W1590,668,-1,W1590,668,-1,W954,100,3,W954,100,3,4,4,145,145,0,0
H668,1,Hospital,1135,W58,71,1,W337,37,-1,W905,186,4,W905,186,4,W58,71,1,W58,71,1,1,1,36,36,0,0
H694,1,Hospital,1136,W766,90,3,W1647,6,1,W1554,1351,-1,W1554,1351,-1,W766,90,3,W766,90,3,5,5,299,299,0,0
H891,1,Hospital,1137,W1423,220,-1,W123,19,-1,W1426,1052,-1,W1426,1052,-1,W484,102,2,W484,102,2,6,6,220,220,0,0
H1496,1,Hospital,1138,W739,175,5,W255,56,3,W828,390,-1,W828,390,-1,W255,56,3,W255,56,3,4,4,66,66,0,0
H449,1,Hospital,1139,W498,40,2,W1642,26,1,W199,1028,-1,W199,1028,-1,W1642,26,1,W1642,26,1,1,1,221,221,0,0
H390,1,Hospital,1140,W1084,128,5,W871,13,1,W760,1257,-1,W760,1257,-1,W871,13,1,W871,13,1,1,1,259,259,0,0
H1363,1,Hospital,1141,W230,14,2,W230,14,2,W205,1641,-1,W205,1641,-1,W230,14,2,W230,14,2,0,0,371,371,0,0
H827,1,Hospital,1142,W715,107,3,W715,107,3,W694,294,-1,W694,294,-1,W715,107,3,W715,107,3,0,0,55,55,0,0
H57,1,Hospital,1143,W733,257,-1,W243,40,1,W121,532,-1,W121,532,-1,W243,40,1,W243,40,1,1,1,106,106,0,0
H168,1,Hospital,1144,W1109,275,-1,W775,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,387,387,0,0
H835,1,Hospital,1145,W1191,95,3,W234,24,1,Unmatched,0,0,Unmatched,0,0,W1191,95,3,W1191,95,3,5,5,387,387,0,0
H412,1,Hospital,1146,W391,67,3,W391,67,3,Unmatched,0,0,Unmatched,0,0,W391,67,3,W391,67,3,5,5,387,387,0,0
H1268,1,Hospital,1147,W599,273,-1,W21,20,1,W771,942,-1,W771,942,-1,W21,20,1,W21,20,1,2,2,185,185,0,0
H408,1,Hospital,1148,W45,125,-1,W1255,38,-1,W1453,1069,-1,W1453,1069,-1,Unmatched,0,0,Unmatched,0,0,120,120,232,232,0,0
H1366,1,Hospital,1149,W928,282,-1,W263,17,1,W1487,1270,-1,W1487,1270,-1,Unmatched,0,0,Unmatched,0,0,117,117,277,277,0,0
H1419,1,Hospital,1150,W1351,14,1,W1351,14,1,W1348,727,-1,W1348,727,-1,W1351,14,1,W1351,14,1,1,1,134,134,0,0
H696,1,Hospital,1151,W1311,326,-1,W430,30,2,W1311,326,-1,W1311,326,-1,W121,167,5,W121,167,5,6,6,61,61,0,0
H976,1,Hospital,1152,W1544,84,3,W790,29,1,W1178,694,-1,W1178,694,-1,W790,29,1,W790,29,1,1,1,143,143,0,0
H1679,1,Hospital,1153,W355,90,1,W1556,79,-1,W1262,161,3,W1262,161,3,W355,90,1,W355,90,1,2,2,32,32,0,0
H526,1,Hospital,1154,W1302,114,4,W724,72,1,W555,250,-1,W555,250,-1,W3,111,3,W3,111,3,5,5,42,42,0,0
H78,1,Hospital,1155,W1683,166,4,W1488,13,-1,W1683,166,4,W1683,166,4,W212,34,1,W212,34,1,0,0,33,33,0,0
H21,1,Hospital,1156,W1590,438,-1,W719,22,1,W308,1586,-1,W308,1586,-1,W1641,35,2,W1641,35,2,2,2,355,355,0,0
H1410,1,Hospital,1157,W879,10,1,W879,10,1,W373,1141,-1,W373,1141,-1,W879,10,1,W879,10,1,0,0,235,235,0,0
H730,1,Hospital,1158,W247,67,4,W201,13,1,W984,1328,-1,W984,1328,-1,W201,13,1,W201,13,1,0,0,295,295,0,0
H577,1,Hospital,1159,W696,3,1,W696,3,1,W1602,340,-1,W1602,340,-1,W696,3,1,W696,3,1,0,0,70,70,0,0
H231,1,Hospital,1160,W224,141,5,W1399,31,-1,W1687,320,-1,W1687,320,-1,W224,141,5,W224,141,5,4,4,68,68,0,0
H645,1,Hospital,1161,W521,485,-1,W1203,56,2,W110,654,-1,W110,654,-1,W1409,84,3,W1409,84,3,2,2,130,130,0,0
H214,1,Hospital,1162,W743,11,1,W743,11,1,W309,692,-1,W309,692,-1,W743,11,1,W743,11,1,0,0,136,136,0,0
H1505,1,Hospital,1163,W34,3,2,W34,3,2,W1497,1059,-1,W1497,1059,-1,W34,3,2,W34,3,2,0,0,219,219,0,0
H1134,1,Hospital,1164,W190,47,1,W190,47,1,W312,222,-1,W312,222,-1,W190,47,1,W190,47,1,2,2,42,42,0,0
H466,1,Hospital,1165,W1129,168,5,W1371,15,1,Unmatched,0,0,Unmatched,0,0,W1371,15,1,W1371,15,1,2,2,387,387,0,0
H34,1,Hospital,1166,W357,58,2,W92,47,1,W750,1639,-1,W750,1639,-1,W357,58,2,W357,58,2,2,2,370,370,0,0
H758,1,Hospital,1167,W494,272,-1,W908,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,387,387,0,0
H120,1,Hospital,1168,W449,90,3,W1613,4,-1,W1576,971,-1,W1576,971,-1,W449,90,3,W449,90,3,2,2,199,199,0,0
H902,1,Hospital,1169,W608,133,1,W609,48,-1,W1572,692,-1,W1572,692,-1,W608,133,1,W608,133,1,5,5,141,141,0,0
H515,1,Hospital,1170,W1104,41,1,W1104,41,1,Unmatched,0,0,Unmatched,0,0,W1104,41,1,W1104,41,1,2,2,387,387,0,0
H289,1,Hospital,1171,W178,104,2,W1679,47,1,W840,752,-1,W840,752,-1,W1679,47,1,W1679,47,1,2,2,152,152,0,0
H208,1,Hospital,1172,W1456,14,2,W1456,14,2,Unmatched,0,0,Unmatched,0,0,W1456,14,2,W1456,14,2,0,0,387,387,0,0
H119,1,Hospital,1173,W1049,111,-1,W1561,34,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,387,387,0,0
H1255,1,Hospital,1174,W326,239,-1,W714,85,-1,W1098,993,-1,W1098,993,-1,W10,195,4,W10,195,4,7,7,203,203,0,0
H679,1,Hospital,1175,W954,240,-1,W1159,111,2,W70,348,-1,W70,348,-1,W1159,111,2,W1159,111,2,3,3,65,65,0,0
H181,1,Hospital,1176,W440,269,-1,W372,60,1,W84,411,-1,W84,411,-1,W641,162,3,W641,162,3,9,9,78,78,0,0
H981,1,Hospital,1177,W554,181,5,W1082,91,1,Unmatched,0,0,Unmatched,0,0,W1082,91,1,W1082,91,1,0,0,387,387,0,0
H286,1,Hospital,1178,W665,56,2,W1200,42,-1,W636,392,-1,W636,392,-1,W665,56,2,W665,56,2,3,3,74,74,0,0
H1580,1,Hospital,1179,W187,231,2,W1085,45,-1,Unmatched,0,0,Unmatched,0,0,W187,231,2,W187,231,2,5,5,387,387,0,0
H1430,1,Hospital,1180,W132,143,-1,W510,8,1,W244,660,-1,W244,660,-1,W1613,49,2,W1613,49,2,1,1,134,134,0,0
H1032,1,Hospital,1181,W74,106,3,W578,97,2,W947,239,-1,W947,239,-1,W578,97,2,W578,97,2,1,1,42,42,0,0
H352,1,Hospital,1182,W563,87,4,W1172,15,1,W1504,373,-1,W1504,373,-1,W563,87,4,W563,87,4,5,5,73,73,0,0
H821,1,Hospital,1183,W1021,49,2,W1022,32,1,W967,1116,-1,W967,1116,-1,W1021,49,2,W1021,49,2,0,0,260,260,0,0
H1076,1,Hospital,1184,W1538,127,-1,W1119,65,1,W1538,127,-1,W1538,127,-1,Unmatched,0,0,Unmatched,0,0,117,117,22,22,0,0
H563,1,Hospital,1185,W741,38,1,W741,38,1,W693,1668,-1,W693,1668,-1,W741,38,1,W741,38,1,1,1,379,379,0,0
H491,1,Hospital,1186,W1218,37,1,W1218,37,1,W202,886,-1,W202,886,-1,W1218,37,1,W1218,37,1,0,0,176,176,0,0
H795,1,Hospital,1187,W707,101,2,W1325,87,-1,Unmatched,0,0,Unmatched,0,0,W176,100,1,W176,100,1,8,8,387,387,0,0
H456,1,Hospital,1188,W1687,3,1,W1687,3,1,W544,566,-1,W544,566,-1,W1687,3,1,W1687,3,1,0,0,115,115,0,0
H483,1,Hospital,1189,W1513,142,4,W327,22,1,Unmatched,0,0,Unmatched,0,0,W327,22,1,W327,22,1,1,1,387,387,0,0
H473,1,Hospital,1190,W510,197,4,W1153,180,-1,Unmatched,0,0,Unmatched,0,0,W510,197,4,W510,197,4,12,12,387,387,0,0
H1264,1,Hospital,1191,W539,122,4,W1569,17,1,W1436,1194,-1,W1436,1194,-1,W539,122,4,W539,122,4,5,5,260,260,0,0
H33,1,Hospital,1192,W1612,244,-1,W822,31,3,W1492,1678,-1,W1492,1678,-1,W822,31,3,W822,31,3,1,1,374,374,0,0
H433,1,Hospital,1193,W335,157,-1,W1578,31,1,W1032,1565,-1,W1032,1565,-1,W1578,31,1,W1578,31,1,0,0,354,354,0,0
H32,1,Hospital,1194,W404,56,3,W655,10,1,Unmatched,0,0,Unmatched,0,0,W655,10,1,W655,10,1,1,1,387,387,0,0
H1194,1,Hospital,1195,W343,152,4,W343,152,4,Unmatched,0,0,Unmatched,0,0,W343,152,4,W343,152,4,1,1,387,387,0,0
H58,1,Hospital,1196,W1313,41,1,W1313,41,1,W598,165,4,W598,165,4,W1313,41,1,W1313,41,1,1,1,26,26,0,0
H1618,1,Hospital,1197,W251,99,2,W1264,36,-1,W851,1379,-1,W851,1379,-1,W251,99,2,W251,99,2,4,4,305,305,0,0
H418,1,Hospital,1198,W592,49,2,W706,44,1,W592,49,2,W592,49,2,W592,49,2,W592,49,2,3,3,4,4,0,0
H973,1,Hospital,1199,W772,140,-1,W298,8,-1,Unmatched,0,0,Unmatched,0,0,W342,24,1,W342,24,1,1,1,387,387,0,0
H206,1,Hospital,1200,W500,175,2,W1611,46,-1,Unmatched,0,0,Unmatched,0,0,W500,175,2,W500,175,2,7,7,387,387,0,0
H1122,1,Hospital,1201,W194,588,-1,W948,8,-1,Unmatched,0,0,Unmatched,0,0,W345,9,1,W345,9,1,1,1,387,387,0,0
H1699,1,Hospital,1202,W198,22,1,W198,22,1,W1126,737,-1,W1126,737,-1,W198,22,1,W198,22,1,3,3,131,131,0,0
H503,1,Hospital,1203,W177,277,5,W1550,2,-1,W190,296,-1,W190,296,-1,W801,109,1,W801,109,1,7,7,57,57,0,0
H673,1,Hospital,1204,W1499,21,1,W1499,21,1,W327,317,-1,W327,317,-1,W1499,21,1,W1499,21,1,1,1,50,50,0,0
H937,1,Hospital,1205,W1069,100,1,W264,91,-1,W1069,100,1,W1069,100,1,W1069,100,1,W1069,100,1,4,4,21,21,0,0
H1095,1,Hospital,1206,W794,1,1,W794,1,1,W1202,1435,-1,W1202,1435,-1,W794,1,1,W794,1,1,0,0,313,313,0,0
H1667,1,Hospital,1207,W1565,139,5,W1609,50,-1,W1074,1617,-1,W1074,1617,-1,W1583,96,2,W1583,96,2,7,7,364,364,0,0
H1246,1,Hospital,1208,W1200,103,4,W1209,2,2,Unmatched,0,0,Unmatched,0,0,W1200,103,4,W1200,103,4,5,5,387,387,0,0
H403,1,Hospital,1209,W905,35,1,W1348,27,-1,W913,932,-1,W913,932,-1,W905,35,1,W905,35,1,1,1,194,194,0,0
H1502,1,Hospital,1210,W1617,20,2,W1617,20,2,W1617,20,2,W1617,20,2,W1617,20,2,W1617,20,2,0,0,4,4,0,0
H1351,1,Hospital,1211,W920,63,1,W214,49,-1,W920,63,1,W920,63,1,W920,63,1,W920,63,1,4,4,11,11,0,0
H224,1,Hospital,1212,W1292,432,-1,W954,14,1,W1292,432,-1,W1292,432,-1,W253,114,4,W253,114,4,5,5,85,85,0,0
H1672,1,Hospital,1213,W1625,631,-1,W406,4,1,W1236,1138,-1,W1236,1138,-1,W406,4,1,W406,4,1,0,0,245,245,0,0
H184,1,Hospital,1214,W480,28,2,W1091,25,1,W1282,1442,-1,W1282,1442,-1,W480,28,2,W480,28,2,0,0,308,308,0,0
H472,1,Hospital,1215,W233,304,3,W1221,10,-1,Unmatched,0,0,Unmatched,0,0,W233,304,3,W233,304,3,16,16,387,387,0,0
H1666,1,Hospital,1216,W145,96,2,W778,30,1,Unmatched,0,0,Unmatched,0,0,W778,30,1,W778,30,1,0,0,387,387,0,0
H407,1,Hospital,1217,W468,115,4,W1116,36,1,W296,725,-1,W296,725,-1,W410,79,2,W410,79,2,1,1,143,143,0,0
H396,1,Hospital,1218,W286,364,-1,W1067,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,387,387,0,0
H686,1,Hospital,1219,W606,226,4,W1424,33,-1,W476,736,-1,W476,736,-1,W606,226,4,W606,226,4,15,15,150,150,0,0
H358,1,Hospital,1220,W872,122,2,W251,41,-1,Unmatched,0,0,Unmatched,0,0,W872,122,2,W872,122,2,5,5,387,387,0,0
H1372,1,Hospital,1221,W528,35,1,W528,35,1,W528,35,1,W528,35,1,W528,35,1,W528,35,1,0,0,4,4,0,0
H958,1,Hospital,1222,W982,68,2,W1547,9,-1,Unmatched,0,0,Unmatched,0,0,W982,68,2,W982,68,2,1,1,387,387,0,0
H768,1,Hospital,1223,W1384,62,1,W1384,62,1,Unmatched,0,0,Unmatched,0,0,W1384,62,1,W1384,62,1,1,1,387,387,0,0
H1267,1,Hospital,1224,W835,258,5,W995,94,1,W454,1700,-1,W454,1700,-1,W995,94,1,W995,94,1,1,1,387,387,0,0
H989,1,Hospital,1225,W1333,66,2,W1634,29,-1,Unmatched,0,0,Unmatched,0,0,W1333,66,2,W1333,66,2,5,5,387,387,0,0
H655,1,Hospital,1226,W1143,451,-1,W133,78,1,Unmatched,0,0,Unmatched,0,0,W133,78,1,W133,78,1,3,3,387,387,0,0
H1269,1,Hospital,1227,W1442,2,1,W1442,2,1,W182,1394,-1,W182,1394,-1,W1442,2,1,W1442,2,1,0,0,316,316,0,0
H709,1,Hospital,1228,W511,25,1,W511,25,1,W963,1302,-1,W963,1302,-1,W511,25,1,W511,25,1,2,2,275,275,0,0
H1331,1,Hospital,1229,W1142,217,-1,W874,51,-1,W1698,804,-1,W1698,804,-1,Unmatched,0,0,Unmatched,0,0,122,122,161,161,0,0
H386,1,Hospital,1230,W57,179,-1,W279,49,3,W1666,425,-1,W1666,425,-1,W279,49,3,W279,49,3,3,3,80,80,0,0
H1174,1,Hospital,1231,W1621,62,4,W524,6,1,W280,342,-1,W280,342,-1,W524,6,1,W524,6,1,0,0,55,55,0,0
H276,1,Hospital,1232,W133,246,-1,W437,69,1,W1041,1066,-1,W1041,1066,-1,W437,69,1,W437,69,1,6,6,233,233,0,0
H2,1,Hospital,1233,W1067,170,2,W179,84,1,Unmatched,0,0,Unmatched,0,0,W179,84,1,W179,84,1,3,3,387,387,0,0
H1557,1,Hospital,1234,W1610,12,1,W1610,12,1,W71,269,-1,W71,269,-1,W1610,12,1,W1610,12,1,1,1,40,40,0,0
H1330,1,Hospital,1235,W130,554,-1,W132,30,1,W1417,975,-1,W1417,975,-1,W588,136,2,W588,136,2,2,2,198,198,0,0
H392,1,Hospital,1236,W1206,181,5,W102,37,-1,W404,1026,-1,W404,1026,-1,W1206,181,5,W1206,181,5,6,6,208,208,0,0
H1124,1,Hospital,1237,W1493,172,1,W1577,123,-1,W959,1156,-1,W959,1156,-1,W1493,172,1,W1493,172,1,8,8,245,245,0,0
H44,1,Hospital,1238,W495,63,2,W1135,45,-1,W534,1586,-1,W534,1586,-1,W495,63,2,W495,63,2,2,2,347,347,0,0
H953,1,Hospital,1239,W1303,104,2,W1303,104,2,W742,464,-1,W742,464,-1,W1303,104,2,W1303,104,2,5,5,90,90,0,0
H1251,1,Hospital,1240,W180,40,1,W180,40,1,W180,40,1,W180,40,1,W180,40,1,W180,40,1,6,6,5,5,0,0
H359,1,Hospital,1241,W1571,130,-1,W446,42,1,W1149,1104,-1,W1149,1104,-1,W530,110,5,W530,110,5,6,6,228,228,0,0
H1597,1,Hospital,1242,W1110,52,2,W1110,52,2,Unmatched,0,0,Unmatched,0,0,W1110,52,2,W1110,52,2,2,2,387,387,0,0
H1414,1,Hospital,1243,W785,102,1,W920,43,-1,Unmatched,0,0,Unmatched,0,0,W785,102,1,W785,102,1,1,1,387,387,0,0
H220,1,Hospital,1244,W610,146,2,W1076,32,1,W657,770,-1,W657,770,-1,W610,146,2,W610,146,2,4,4,148,148,0,0
H879,1,Hospital,1245,W488,301,-1,W1570,77,3,W26,574,-1,W26,574,-1,Unmatched,0,0,Unmatched,0,0,118,118,110,110,0,0
H1287,1,Hospital,1246,W555,198,2,W738,149,1,Unmatched,0,0,Unmatched,0,0,W738,149,1,W738,149,1,6,6,387,387,0,0
H121,1,Hospital,1247,W371,84,1,W1544,31,-1,W1266,1673,-1,W1266,1673,-1,W371,84,1,W371,84,1,4,4,378,378,0,0
H1305,1,Hospital,1248,W1433,169,4,W1355,17,-1,W43,542,-1,W43,542,-1,W825,117,3,W825,117,3,3,3,110,110,0,0
H600,1,Hospital,1249,W32,47,1,W236,15,-1,W1691,219,-1,W1691,219,-1,W32,47,1,W32,47,1,2,2,29,29,0,0
H437,1,Hospital,1250,W1635,67,1,W1635,67,1,W372,745,-1,W372,745,-1,W1635,67,1,W1635,67,1,0,0,168,168,0,0
H923,1,Hospital,1251,W418,34,1,W418,34,1,W951,1319,-1,W951,1319,-1,W418,34,1,W418,34,1,0,0,292,292,0,0
H1460,1,Hospital,1252,W598,24,1,W598,24,1,W826,792,-1,W826,792,-1,W598,24,1,W598,24,1,2,2,149,149,0,0
H1129,1,Hospital,1253,W957,301,-1,W334,124,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,387,387,0,0
H435,1,Hospital,1254,W1699,163,4,W417,35,1,Unmatched,0,0,Unmatched,0,0,W417,35,1,W417,35,1,1,1,387,387,0,0
H542,1,Hospital,1255,W367,177,3,W896,4,1,Unmatched,0,0,Unmatched,0,0,W367,177,3,W367,177,3,5,5,387,387,0,0
H96,1,Hospital,1256,W1685,59,1,W1685,59,1,Unmatched,0,0,Unmatched,0,0,W1685,59,1,W1685,59,1,3,3,387,387,0,0
H1461,1,Hospital,1257,W136,110,4,W1084,71,-1,Unmatched,0,0,Unmatched,0,0,W136,110,4,W136,110,4,3,3,387,387,0,0
H1391,1,Hospital,1258,W1251,167,2,W597,47,1,W1251,167,2,W1251,167,2,W597,47,1,W597,47,1,4,4,23,23,0,0
H704,1,Hospital,1259,W1095,118,4,W1677,19,-1,W1095,118,4,W1095,118,4,W1181,31,2,W1181,31,2,2,2,21,21,0,0
H1527,1,Hospital,1260,W340,77,2,W340,77,2,Unmatched,0,0,Unmatched,0,0,W340,77,2,W340,77,2,5,5,387,387,0,0
H714,1,Hospital,1261,W435,50,1,W435,50,1,Unmatched,0,0,Unmatched,0,0,W435,50,1,W435,50,1,1,1,387,387,0,0
H139,1,Hospital,1262,W1352,28,1,W893,9,-1,W925,737,-1,W925,737,-1,W1352,28,1,W1352,28,1,0,0,138,138,0,0
H1696,1,Hospital,1263,W1410,100,2,W247,98,1,Unmatched,0,0,Unmatched,0,0,W247,98,1,W247,98,1,3,3,387,387,0,0
H166,1,Hospital,1264,W620,499,-1,W643,118,3,Unmatched,0,0,Unmatched,0,0,W442,130,4,W442,130,4,3,3,387,387,0,0
H1186,1,Hospital,1265,W204,185,-1,W973,40,-1,W356,504,-1,W356,504,-1,W804,72,3,W804,72,3,3,3,107,107,0,0
H383,1,Hospital,1266,W297,165,3,W1449,61,-1,Unmatched,0,0,Unmatched,0,0,W297,165,3,W297,165,3,14,14,387,387,0,0
H1376,1,Hospital,1267,W570,228,-1,W902,71,1,W932,667,-1,W932,667,-1,W902,71,1,W902,71,1,4,4,138,138,0,0
