id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W655,1,Doctor,1604,H790,1330,2,H790,1330,2,Unmatched,0,0,Unmatched,0,0,H254,1419,4,H254,1419,4,72,72,1644,1644,0,0
W1098,1,Doctor,1605,H879,1220,2,H879,1220,2,Unmatched,0,0,Unmatched,0,0,H879,1220,2,H879,1220,2,58,58,1644,1644,0,0
W326,1,Doctor,1606,H146,1313,1,H146,1313,1,Unmatched,0,0,Unmatched,0,0,H146,1313,1,H146,1313,1,64,64,1645,1645,0,0
W384,1,Doctor,1607,H149,993,1,H149,993,1,H105,4,-1,H105,4,-1,H149,993,1,H149,993,1,43,43,0,0,0,0
W664,1,Doctor,1608,H1066,1435,2,H1066,1435,2,Unmatched,0,0,Unmatched,0,0,H1066,1435,2,H1066,1435,2,73,73,1644,1644,0,0
W904,1,Doctor,1609,H778,1324,2,H778,1324,2,Unmatched,0,0,Unmatched,0,0,H778,1324,2,H778,1324,2,62,62,1644,1644,0,0
W455,1,Doctor,1610,H535,1523,2,H535,1523,2,Unmatched,0,0,Unmatched,0,0,H535,1523,2,H535,1523,2,75,75,1643,1643,0,0
W1547,1,Doctor,1611,H356,1444,3,H356,1444,3,Unmatched,0,0,Unmatched,0,0,H356,1444,3,H356,1444,3,71,71,1644,1644,0,0
W79,1,Doctor,1612,H144,1451,3,H144,1451,3,Unmatched,0,0,Unmatched,0,0,H1380,1465,4,H1380,1465,4,69,69,1645,1645,0,0
W1232,1,Doctor,1613,H138,1404,4,H138,1404,4,Unmatched,0,0,Unmatched,0,0,H138,1404,4,H138,1404,4,67,67,1643,1643,0,0
W1273,1,Doctor,1614,H868,1534,-1,H868,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1643,1643,0,0
W1309,1,Doctor,1615,H954,1492,2,H954,1492,2,Unmatched,0,0,Unmatched,0,0,H954,1492,2,H954,1492,2,72,72,1643,1643,0,0
W1373,1,Doctor,1616,H127,1374,1,H127,1374,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1644,1644,0,0
W1645,1,Doctor,1617,H703,1553,-1,H703,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1644,1644,0,0
W1448,1,Doctor,1618,H515,1469,1,H515,1469,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1644,1644,0,0
W1654,1,Doctor,1619,H489,1497,1,H489,1497,1,Unmatched,0,0,Unmatched,0,0,H489,1497,1,H489,1497,1,74,74,1643,1643,0,0
W825,1,Doctor,1620,H84,1395,1,H84,1395,1,Unmatched,0,0,Unmatched,0,0,H84,1395,1,H84,1395,1,66,66,1644,1644,0,0
W124,1,Doctor,1621,H370,1499,3,H370,1499,3,Unmatched,0,0,Unmatched,0,0,H617,1258,1,H868,1288,2,62,64,1643,1643,0,0
W805,1,Doctor,1622,H1501,1561,-1,H1501,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1644,1644,0,0
W1643,1,Doctor,1623,H1305,1149,1,H1305,1149,1,Unmatched,0,0,Unmatched,0,0,H1305,1149,1,H1305,1149,1,53,53,1643,1643,0,0
W1374,1,Doctor,1624,H241,1413,1,H241,1413,1,Unmatched,0,0,Unmatched,0,0,H241,1413,1,H241,1413,1,69,69,1643,1643,0,0
W658,1,Doctor,1625,H702,1562,-1,H702,1562,-1,Unmatched,0,0,Unmatched,0,0,H1285,1492,3,H1285,1492,3,75,75,1644,1644,0,0
W542,1,Doctor,1626,H719,1457,4,H719,1457,4,Unmatched,0,0,Unmatched,0,0,H719,1457,4,H719,1457,4,72,72,1644,1644,0,0
W1184,1,Doctor,1627,H761,1550,3,H761,1550,3,Unmatched,0,0,Unmatched,0,0,H761,1550,3,H761,1550,3,78,78,1644,1644,0,0
W159,1,Doctor,1628,H397,1434,2,H397,1434,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1643,1643,0,0
W1074,1,Doctor,1629,H981,1592,5,H981,1592,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1643,1643,0,0
W1223,1,Doctor,1630,H640,1503,2,H640,1503,2,Unmatched,0,0,Unmatched,0,0,H640,1503,2,H640,1503,2,71,71,1643,1643,0,0
W452,1,Doctor,1631,H1369,1610,-1,H1369,1610,-1,Unmatched,0,0,Unmatched,0,0,H292,1546,3,H292,1546,3,76,76,1644,1644,0,0
W1518,1,Doctor,1632,H464,1340,2,H464,1340,2,Unmatched,0,0,Unmatched,0,0,H410,1315,1,H410,1315,1,65,65,1643,1643,0,0
W688,1,Doctor,1633,H1169,1543,3,H1169,1543,3,Unmatched,0,0,Unmatched,0,0,H1169,1543,3,H1169,1543,3,79,79,1644,1644,0,0
W652,1,Doctor,1634,H1285,1369,2,H1285,1369,2,Unmatched,0,0,Unmatched,0,0,H982,1297,1,H982,1297,1,64,64,1643,1643,0,0
W42,1,Doctor,1635,H1341,1390,1,H1341,1390,1,Unmatched,0,0,Unmatched,0,0,H1341,1390,1,H1341,1390,1,67,67,1644,1644,0,0
W1682,1,Doctor,1636,H338,1482,4,H338,1482,4,Unmatched,0,0,Unmatched,0,0,H338,1482,4,H338,1482,4,74,74,1644,1644,0,0
W926,1,Doctor,1637,H196,1425,1,H196,1425,1,Unmatched,0,0,Unmatched,0,0,H1505,1571,5,H1505,1571,5,77,77,1643,1643,0,0
W291,1,Doctor,1638,H771,1392,1,H771,1392,1,Unmatched,0,0,Unmatched,0,0,H771,1392,1,H771,1392,1,68,68,1643,1643,0,0
W1032,1,Doctor,1639,H959,1470,-1,H959,1470,-1,Unmatched,0,0,Unmatched,0,0,H127,1599,4,H127,1599,4,77,77,1643,1643,0,0
W1267,1,Doctor,1640,H410,1539,4,H410,1539,4,Unmatched,0,0,Unmatched,0,0,H392,1537,3,H392,1537,3,74,74,1644,1644,0,0
W1166,1,Doctor,1641,H392,1591,-1,H392,1591,-1,Unmatched,0,0,Unmatched,0,0,H249,1550,3,H249,1550,3,79,79,1644,1644,0,0
W539,1,Doctor,1642,H1313,1601,3,H1313,1601,3,Unmatched,0,0,Unmatched,0,0,H1313,1601,3,H1313,1601,3,77,77,1644,1644,0,0
W1215,1,Doctor,1643,H106,1600,5,H106,1600,5,Unmatched,0,0,Unmatched,0,0,H106,1600,5,H106,1600,5,78,78,1644,1644,0,0
W739,1,Doctor,1644,H124,1590,4,H124,1590,4,Unmatched,0,0,Unmatched,0,0,H1501,1581,2,H1501,1581,2,77,77,1643,1643,0,0
W603,1,Doctor,1645,H426,1451,1,H426,1451,1,Unmatched,0,0,Unmatched,0,0,H800,1564,5,H800,1564,5,74,74,1643,1643,0,0
W662,1,Doctor,1646,H193,1634,4,H193,1634,4,Unmatched,0,0,Unmatched,0,0,H193,1634,4,H193,1634,4,81,81,1643,1643,0,0
W1375,1,Doctor,1647,H900,1497,2,H900,1497,2,Unmatched,0,0,Unmatched,0,0,H900,1497,2,H900,1497,2,72,72,1644,1644,0,0
W803,1,Doctor,1648,H1447,1511,2,H1447,1511,2,Unmatched,0,0,Unmatched,0,0,H1447,1511,2,H1447,1511,2,75,75,1643,1643,0,0
W180,1,Doctor,1649,H609,1560,1,H609,1560,1,Unmatched,0,0,Unmatched,0,0,H609,1560,1,H609,1560,1,80,80,1644,1644,0,0
W520,1,Doctor,1650,H219,1510,3,H219,1510,3,Unmatched,0,0,Unmatched,0,0,H219,1510,3,H219,1510,3,75,75,1643,1643,0,0
W508,1,Doctor,1651,H317,1483,2,H317,1483,2,Unmatched,0,0,Unmatched,0,0,H317,1483,2,H317,1483,2,75,75,1643,1643,0,0
W1627,1,Doctor,1652,H936,1534,2,H936,1534,2,Unmatched,0,0,Unmatched,0,0,H936,1534,2,H936,1534,2,77,77,1643,1643,0,0
W307,1,Doctor,1653,H675,1502,1,H675,1502,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1644,1644,0,0
W35,1,Doctor,1654,H524,1629,5,H524,1629,5,Unmatched,0,0,Unmatched,0,0,H524,1629,5,H524,1629,5,81,81,1643,1643,0,0
W776,1,Doctor,1655,H395,1601,2,H395,1601,2,Unmatched,0,0,Unmatched,0,0,H695,1648,5,H695,1648,5,82,82,1643,1643,0,0
W792,1,Doctor,1656,H1579,1529,1,H1579,1529,1,Unmatched,0,0,Unmatched,0,0,H1579,1529,1,H1579,1529,1,77,77,1643,1643,0,0
W1369,1,Doctor,1657,H861,1532,1,H861,1532,1,Unmatched,0,0,Unmatched,0,0,H861,1532,1,H861,1532,1,76,76,1643,1643,0,0
W112,1,Doctor,1658,H121,1608,2,H121,1608,2,Unmatched,0,0,Unmatched,0,0,H1238,1618,3,H1238,1618,3,81,81,1644,1644,0,0
W1327,1,Doctor,1659,H318,1487,1,H318,1487,1,Unmatched,0,0,Unmatched,0,0,H318,1487,1,H318,1487,1,74,74,1644,1644,0,0
W397,1,Doctor,1660,H154,1608,1,H154,1608,1,Unmatched,0,0,Unmatched,0,0,H154,1608,1,H154,1608,1,81,81,1643,1643,0,0
W666,1,Doctor,1661,H800,1495,-1,H800,1495,-1,Unmatched,0,0,Unmatched,0,0,H121,1550,1,H121,1550,1,79,79,1643,1643,0,0
W896,1,Doctor,1662,H1242,1515,1,H1242,1515,1,Unmatched,0,0,Unmatched,0,0,H1242,1515,1,H1242,1515,1,71,71,1643,1643,0,0
W48,1,Doctor,1663,H698,1534,3,H698,1534,3,Unmatched,0,0,Unmatched,0,0,H698,1534,3,H698,1534,3,76,76,1643,1643,0,0
W1169,1,Doctor,1664,H319,1607,4,H319,1607,4,Unmatched,0,0,Unmatched,0,0,H319,1607,4,H319,1607,4,82,82,1643,1643,0,0
W1240,1,Doctor,1665,H262,1501,2,H262,1501,2,Unmatched,0,0,Unmatched,0,0,H262,1501,2,H262,1501,2,75,75,1643,1643,0,0
W327,1,Doctor,1666,H1590,1518,1,H1590,1518,1,Unmatched,0,0,Unmatched,0,0,H1590,1518,1,H1590,1518,1,75,75,1644,1644,0,0
W197,1,Doctor,1667,H1264,1622,-1,H1264,1622,-1,Unmatched,0,0,Unmatched,0,0,H464,1602,2,H464,1602,2,81,81,1644,1644,0,0
W1578,1,Doctor,1668,H1686,1563,2,H1686,1563,2,Unmatched,0,0,Unmatched,0,0,H1686,1563,2,H1686,1563,2,78,78,1643,1643,0,0
W1393,1,Doctor,1669,H456,1653,-1,H456,1653,-1,Unmatched,0,0,Unmatched,0,0,H839,1668,4,H839,1668,4,83,83,1643,1643,0,0
W1088,1,Doctor,1670,H1210,1557,2,H1210,1557,2,Unmatched,0,0,Unmatched,0,0,H1210,1557,2,H1210,1557,2,79,79,1643,1643,0,0
W1429,1,Doctor,1671,H314,1481,1,H314,1481,1,Unmatched,0,0,Unmatched,0,0,H314,1481,1,H314,1481,1,73,73,1643,1643,0,0
W1271,1,Doctor,1672,H1467,1610,3,H1467,1610,3,Unmatched,0,0,Unmatched,0,0,H1467,1610,3,H1467,1610,3,78,78,1643,1643,0,0
W1202,1,Doctor,1673,H569,1623,2,H569,1623,2,Unmatched,0,0,Unmatched,0,0,H569,1623,2,H569,1623,2,80,80,1643,1643,0,0
W310,1,Doctor,1674,H1608,1625,2,H1608,1625,2,Unmatched,0,0,Unmatched,0,0,H1608,1625,2,H1608,1625,2,81,81,1644,1644,0,0
W1200,1,Doctor,1675,H1433,1677,4,H1433,1677,4,Unmatched,0,0,Unmatched,0,0,H1433,1677,4,H1433,1677,4,83,83,1644,1644,0,0
W986,1,Doctor,1676,H364,1517,1,H364,1517,1,Unmatched,0,0,Unmatched,0,0,H364,1517,1,H364,1517,1,73,73,1643,1643,0,0
W830,1,Doctor,1677,H240,1574,1,H240,1574,1,Unmatched,0,0,Unmatched,0,0,H240,1574,1,H240,1574,1,78,78,1643,1643,0,0
W152,1,Doctor,1678,H1475,1402,1,H1475,1402,1,Unmatched,0,0,Unmatched,0,0,H1475,1402,1,H1475,1402,1,66,66,1643,1643,0,0
W594,1,Doctor,1679,H1238,1567,1,H1238,1567,1,Unmatched,0,0,Unmatched,0,0,H1232,1603,2,H1232,1603,2,79,79,1643,1643,0,0
W244,1,Doctor,1680,H1180,1627,1,H1180,1627,1,Unmatched,0,0,Unmatched,0,0,H1180,1627,1,H1180,1627,1,81,81,1643,1643,0,0
W1269,1,Doctor,1681,H1655,1606,-1,H1655,1606,-1,Unmatched,0,0,Unmatched,0,0,H1003,1661,4,H1003,1661,4,83,83,1643,1643,0,0
W385,1,Doctor,1682,H1544,1656,5,H1544,1656,5,Unmatched,0,0,Unmatched,0,0,H1544,1656,5,H1544,1656,5,82,82,1643,1643,0,0
W645,1,Doctor,1683,H113,1605,1,H113,1605,1,Unmatched,0,0,Unmatched,0,0,H113,1605,1,H113,1605,1,78,78,1643,1643,0,0
W346,1,Doctor,1684,H1071,1670,5,H1071,1670,5,Unmatched,0,0,Unmatched,0,0,H1071,1670,5,H1071,1670,5,84,84,1643,1643,0,0
W355,1,Doctor,1685,H1003,1652,1,H1003,1652,1,Unmatched,0,0,Unmatched,0,0,H91,1691,5,H91,1691,5,85,85,1643,1643,0,0
W1311,1,Doctor,1686,H695,1632,1,H695,1632,1,Unmatched,0,0,Unmatched,0,0,H898,1663,2,H898,1663,2,83,83,1643,1643,0,0
W591,1,Doctor,1687,H465,1635,2,H465,1635,2,Unmatched,0,0,Unmatched,0,0,H465,1635,2,H465,1635,2,82,82,1643,1643,0,0
W1084,1,Doctor,1688,H1505,1626,1,H1505,1626,1,Unmatched,0,0,Unmatched,0,0,H932,1634,2,H932,1634,2,83,83,1643,1643,0,0
W270,1,Doctor,1689,H1356,1669,1,H1356,1669,1,Unmatched,0,0,Unmatched,0,0,H1356,1669,1,H1356,1669,1,82,82,1643,1643,0,0
W1094,1,Doctor,1690,H558,1427,1,H558,1427,1,Unmatched,0,0,Unmatched,0,0,H558,1427,1,H558,1427,1,72,72,1643,1643,0,0
W1294,1,Doctor,1691,H476,1688,3,H476,1688,3,Unmatched,0,0,Unmatched,0,0,H476,1688,3,H476,1688,3,84,84,1643,1643,0,0
W952,1,Doctor,1692,H79,1672,3,H79,1672,3,Unmatched,0,0,Unmatched,0,0,H79,1672,3,H79,1672,3,82,82,1643,1643,0,0
W374,1,Doctor,1693,H1298,1587,2,H1298,1587,2,Unmatched,0,0,Unmatched,0,0,H1298,1587,2,H1298,1587,2,79,79,1643,1643,0,0
W1000,1,Doctor,1694,H932,1671,2,H932,1671,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,1643,1643,0,0
W171,1,Doctor,1695,H417,1684,3,H417,1684,3,Unmatched,0,0,Unmatched,0,0,H124,1664,1,H124,1664,1,83,83,1643,1643,0,0
W1612,1,Doctor,1696,H835,1695,5,H835,1695,5,Unmatched,0,0,Unmatched,0,0,H1264,1691,4,H1264,1691,4,84,84,1643,1643,0,0
W436,1,Doctor,1697,H1010,1661,1,H1010,1661,1,Unmatched,0,0,Unmatched,0,0,H1010,1661,1,H1010,1661,1,82,82,1643,1643,0,0
W913,1,Doctor,1698,H91,1684,3,H91,1684,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,1643,1643,0,0
W873,1,Doctor,1699,H898,1695,1,H898,1695,1,Unmatched,0,0,Unmatched,0,0,H859,1698,3,H859,1698,3,85,85,1643,1643,0,0
W220,1,Doctor,1700,H859,1693,3,H859,1693,3,Unmatched,0,0,Unmatched,0,0,H835,1699,4,H835,1699,4,85,85,1643,1643,0,0
H1503,1,Hospital,1,W64,1,1,W64,1,1,W64,1,1,W64,1,1,W64,1,1,W64,1,1,0,0,0,0,0,0
H1181,1,Hospital,2,W1095,4,3,W1095,4,3,W1095,4,3,W1095,4,3,W1095,4,3,W1095,4,3,0,0,0,0,0,0
H942,1,Hospital,3,W149,3,3,W149,3,3,W1693,4,4,W1693,4,4,W149,3,3,W149,3,3,0,0,0,0,0,0
H20,1,Hospital,4,W167,6,2,W167,6,2,W167,6,2,W167,6,2,W167,6,2,W167,6,2,0,0,0,0,0,0
H1320,1,Hospital,5,W71,6,5,W71,6,5,W71,6,5,W71,6,5,W71,6,5,W71,6,5,0,0,1,1,0,0
H50,1,Hospital,6,W786,8,-1,W786,8,-1,W149,12,-1,W149,12,-1,Unmatched,0,0,Unmatched,0,0,1680,1680,3,3,0,0
H1109,1,Hospital,7,W1210,4,1,W1210,4,1,W515,13,-1,W515,13,-1,W1210,4,1,W1210,4,1,0,0,3,3,0,0
H1256,1,Hospital,8,W1306,6,2,W1306,6,2,W1306,6,2,W1306,6,2,W1306,6,2,W1306,6,2,0,0,0,0,0,0
H71,1,Hospital,9,W831,6,1,W831,6,1,W831,6,1,W831,6,1,W831,6,1,W831,6,1,0,0,0,0,0,0
H89,1,Hospital,10,W25,5,1,W25,5,1,W1396,29,-1,W1396,29,-1,W25,5,1,W25,5,1,0,0,15,15,0,0
H727,1,Hospital,11,W1140,6,2,W1140,6,2,W1009,8,4,W1009,8,4,W1140,6,2,W1140,6,2,0,0,1,1,0,0
H1215,1,Hospital,12,W279,10,3,W279,10,3,W279,10,3,W279,10,3,W279,10,3,W279,10,3,0,0,2,2,0,0
H882,1,Hospital,13,W20,1,1,W20,1,1,W20,1,1,W20,1,1,W20,1,1,W20,1,1,0,0,0,0,0,0
H645,1,Hospital,14,W1666,9,2,W1666,9,2,W1469,30,-1,W1469,30,-1,W1666,9,2,W1666,9,2,0,0,16,16,0,0
H1526,1,Hospital,15,W724,8,2,W724,8,2,W25,44,-1,W25,44,-1,W724,8,2,W724,8,2,0,0,28,28,0,0
H1496,1,Hospital,16,W76,6,2,W76,6,2,W338,83,-1,W338,83,-1,W76,6,2,W76,6,2,0,0,60,60,0,0
H388,1,Hospital,17,W486,6,1,W486,6,1,W1210,17,-1,W1210,17,-1,W486,6,1,W486,6,1,0,0,5,5,0,0
H855,1,Hospital,18,W1693,7,1,W1693,7,1,W617,49,-1,W617,49,-1,W1693,7,1,W1693,7,1,0,0,31,31,0,0
H1075,1,Hospital,19,W231,9,1,W231,9,1,W724,131,-1,W724,131,-1,W231,9,1,W231,9,1,0,0,112,112,0,0
H1284,1,Hospital,20,W889,6,1,W889,6,1,W1601,126,-1,W1601,126,-1,W889,6,1,W889,6,1,0,0,98,98,0,0
H941,1,Hospital,21,W709,15,1,W709,15,1,W1155,23,-1,W1155,23,-1,W709,15,1,W709,15,1,0,0,10,10,0,0
H692,1,Hospital,22,W1465,12,1,W1465,12,1,W425,51,-1,W425,51,-1,W1465,12,1,W1465,12,1,0,0,35,35,0,0
H1004,1,Hospital,23,W1148,20,5,W1148,20,5,W349,163,-1,W349,163,-1,W1148,20,5,W1148,20,5,0,0,133,133,0,0
H1563,1,Hospital,24,W1016,9,3,W1016,9,3,W1016,9,3,W1016,9,3,W1016,9,3,W1016,9,3,0,0,1,1,0,0
H1222,1,Hospital,25,W1514,19,3,W1514,19,3,W1104,398,-1,W1104,398,-1,W1514,19,3,W1514,19,3,0,0,360,360,0,0
H1349,1,Hospital,26,W1009,9,1,W1009,9,1,W62,133,-1,W62,133,-1,W1009,9,1,W1009,9,1,0,0,105,105,0,0
H660,1,Hospital,27,W408,14,3,W408,14,3,W204,98,-1,W204,98,-1,W408,14,3,W408,14,3,0,0,78,78,0,0
H435,1,Hospital,28,W1494,15,3,W1494,15,3,W1037,55,-1,W1037,55,-1,W1494,15,3,W1494,15,3,0,0,37,37,0,0
H377,1,Hospital,29,W1123,13,4,W1123,13,4,W951,90,-1,W951,90,-1,W1123,13,4,W1123,13,4,0,0,65,65,0,0
H97,1,Hospital,30,W1422,7,1,W1422,7,1,W500,121,-1,W500,121,-1,W1422,7,1,W1422,7,1,0,0,98,98,0,0
H1208,1,Hospital,31,W7,10,2,W7,10,2,W1556,51,-1,W1556,51,-1,W7,10,2,W7,10,2,0,0,36,36,0,0
H180,1,Hospital,32,W1176,7,1,W1176,7,1,W289,486,-1,W289,486,-1,W1176,7,1,W1176,7,1,0,0,447,447,0,0
H1534,1,Hospital,33,W1198,7,1,W1198,7,1,W887,253,-1,W887,253,-1,W1198,7,1,W1198,7,1,0,0,219,219,0,0
H1218,1,Hospital,34,W1469,13,1,W1469,13,1,W146,371,-1,W146,371,-1,W1469,13,1,W1469,13,1,0,0,337,337,0,0
H260,1,Hospital,35,W81,7,1,W81,7,1,W635,129,-1,W635,129,-1,W81,7,1,W81,7,1,0,0,103,103,0,0
H1174,1,Hospital,36,W738,21,3,W738,21,3,W317,226,-1,W317,226,-1,W738,21,3,W738,21,3,0,0,197,197,0,0
H1500,1,Hospital,37,W538,20,5,W538,20,5,W9,259,-1,W9,259,-1,W538,20,5,W538,20,5,0,0,228,228,0,0
H1083,1,Hospital,38,W1231,12,1,W1231,12,1,W532,643,-1,W532,643,-1,W1231,12,1,W1231,12,1,0,0,599,599,0,0
H291,1,Hospital,39,W1145,6,1,W1145,6,1,W722,597,-1,W722,597,-1,W1145,6,1,W1145,6,1,0,0,549,549,0,0
H885,1,Hospital,40,W1650,17,1,W1650,17,1,W286,238,-1,W286,238,-1,W1650,17,1,W1650,17,1,0,0,204,204,0,0
H1368,1,Hospital,41,W699,16,3,W699,16,3,W906,832,-1,W906,832,-1,W699,16,3,W699,16,3,1,1,782,782,0,0
H1398,1,Hospital,42,W117,10,2,W117,10,2,W995,294,-1,W995,294,-1,W117,10,2,W117,10,2,0,0,260,260,0,0
H1093,1,Hospital,43,W457,13,3,W457,13,3,W1544,501,-1,W1544,501,-1,W457,13,3,W457,13,3,0,0,458,458,0,0
H1367,1,Hospital,44,W1037,19,2,W1037,19,2,W1438,923,-1,W1438,923,-1,W1037,19,2,W1037,19,2,0,0,871,871,0,0
H1502,1,Hospital,45,W725,8,1,W725,8,1,W331,1117,-1,W331,1117,-1,W725,8,1,W725,8,1,0,0,1063,1063,0,0
H502,1,Hospital,46,W1353,22,3,W1353,22,3,W690,747,-1,W690,747,-1,W1353,22,3,W1353,22,3,0,0,695,695,0,0
H1153,1,Hospital,47,W839,11,2,W839,11,2,W884,111,-1,W884,111,-1,W839,11,2,W839,11,2,0,0,88,88,0,0
H1378,1,Hospital,48,W1096,31,-1,W1096,31,-1,Unmatched,0,0,Unmatched,0,0,W368,40,2,W368,40,2,1,1,1643,1643,0,0
H961,1,Hospital,49,W958,7,1,W958,7,1,Unmatched,0,0,Unmatched,0,0,W958,7,1,W958,7,1,0,0,1643,1643,0,0
H605,1,Hospital,50,W495,36,5,W495,36,5,Unmatched,0,0,Unmatched,0,0,W495,36,5,W495,36,5,0,0,1643,1643,0,0
H1458,1,Hospital,51,W506,19,1,W506,19,1,Unmatched,0,0,Unmatched,0,0,W506,19,1,W506,19,1,0,0,1643,1643,0,0
H361,1,Hospital,52,W345,23,1,W345,23,1,W944,1068,-1,W944,1068,-1,W345,23,1,W345,23,1,0,0,1017,1017,0,0
H1550,1,Hospital,53,W1331,9,1,W1331,9,1,W1538,1113,-1,W1538,1113,-1,W1331,9,1,W1331,9,1,0,0,1060,1060,0,0
H1293,1,Hospital,54,W923,47,-1,W923,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1492,1492,1643,1643,0,0
H987,1,Hospital,55,W1129,42,5,W1129,42,5,W953,563,-1,W953,563,-1,W1129,42,5,W1129,42,5,0,0,520,520,0,0
H1327,1,Hospital,56,W1396,6,1,W1396,6,1,Unmatched,0,0,Unmatched,0,0,W1396,6,1,W1396,6,1,0,0,1643,1643,0,0
H793,1,Hospital,57,W1657,31,3,W1657,31,3,Unmatched,0,0,Unmatched,0,0,W1657,31,3,W1657,31,3,0,0,1643,1643,0,0
H1142,1,Hospital,58,W1007,25,2,W1007,25,2,Unmatched,0,0,Unmatched,0,0,W1007,25,2,W1007,25,2,0,0,1643,1643,0,0
H1580,1,Hospital,59,W500,26,2,W500,26,2,W1359,648,-1,W1359,648,-1,W1523,47,4,W1523,47,4,0,0,599,599,0,0
H1228,1,Hospital,60,W234,18,1,W234,18,1,Unmatched,0,0,Unmatched,0,0,W234,18,1,W234,18,1,0,0,1643,1643,0,0
H749,1,Hospital,61,W761,24,2,W761,24,2,Unmatched,0,0,Unmatched,0,0,W761,24,2,W761,24,2,0,0,1643,1643,0,0
H650,1,Hospital,62,W425,16,1,W425,16,1,Unmatched,0,0,Unmatched,0,0,W425,16,1,W425,16,1,0,0,1643,1643,0,0
H1469,1,Hospital,63,W1459,15,2,W1459,15,2,W1218,1505,-1,W1218,1505,-1,W1459,15,2,W1459,15,2,0,0,1449,1449,0,0
H104,1,Hospital,64,W290,11,2,W290,11,2,W1161,926,-1,W1161,926,-1,W290,11,2,W290,11,2,0,0,875,875,0,0
H706,1,Hospital,65,W517,19,1,W517,19,1,Unmatched,0,0,Unmatched,0,0,W517,19,1,W517,19,1,0,0,1643,1643,0,0
H587,1,Hospital,66,W169,22,1,W169,22,1,Unmatched,0,0,Unmatched,0,0,W169,22,1,W169,22,1,0,0,1643,1643,0,0
H444,1,Hospital,67,W772,32,2,W772,32,2,Unmatched,0,0,Unmatched,0,0,W772,32,2,W772,32,2,0,0,1643,1643,0,0
H977,1,Hospital,68,W1298,31,2,W1298,31,2,Unmatched,0,0,Unmatched,0,0,W32,41,4,W32,41,4,1,1,1643,1643,0,0
H1560,1,Hospital,69,W750,14,1,W750,14,1,Unmatched,0,0,Unmatched,0,0,W750,14,1,W750,14,1,0,0,1643,1643,0,0
H197,1,Hospital,70,W918,25,3,W918,25,3,W1096,126,-1,W1096,126,-1,W918,25,3,W918,25,3,0,0,102,102,0,0
H86,1,Hospital,71,W1083,20,1,W1083,20,1,Unmatched,0,0,Unmatched,0,0,W1272,43,4,W1272,43,4,1,1,1643,1643,0,0
H661,1,Hospital,72,W1574,16,3,W1574,16,3,Unmatched,0,0,Unmatched,0,0,W1574,16,3,W1574,16,3,0,0,1643,1643,0,0
H214,1,Hospital,73,W951,40,2,W951,40,2,Unmatched,0,0,Unmatched,0,0,W951,40,2,W951,40,2,2,2,1643,1643,0,0
H74,1,Hospital,74,W1050,28,1,W1050,28,1,Unmatched,0,0,Unmatched,0,0,W1050,28,1,W1050,28,1,0,0,1643,1643,0,0
H1457,1,Hospital,75,W51,11,1,W51,11,1,Unmatched,0,0,Unmatched,0,0,W51,11,1,W51,11,1,0,0,1643,1643,0,0
H178,1,Hospital,76,W1323,33,1,W1323,33,1,Unmatched,0,0,Unmatched,0,0,W1323,33,1,W1323,33,1,2,2,1643,1643,0,0
H1114,1,Hospital,77,W1183,20,2,W1183,20,2,Unmatched,0,0,Unmatched,0,0,W1183,20,2,W1183,20,2,0,0,1643,1643,0,0
H56,1,Hospital,78,W201,21,1,W201,21,1,W1042,1250,-1,W1042,1250,-1,W201,21,1,W201,21,1,0,0,1195,1195,0,0
H1419,1,Hospital,79,W1460,29,1,W1460,29,1,Unmatched,0,0,Unmatched,0,0,W1460,29,1,W1460,29,1,0,0,1643,1643,0,0
