id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1332,1,Hospital,1032,W1084,3,-1,W1084,3,-1,Unmatched,0,0,Unmatched,0,0,W1469,127,4,W1469,127,4,16,16,1693,1693,0,0
H31,1,Hospital,1033,W65,58,1,W65,58,1,Unmatched,0,0,Unmatched,0,0,W65,58,1,W65,58,1,8,8,1693,1693,0,0
H266,1,Hospital,1034,W250,101,-1,W250,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,693,693,1693,1693,0,0
H625,1,Hospital,1035,W93,65,2,W93,65,2,Unmatched,0,0,Unmatched,0,0,W93,65,2,W93,65,2,8,8,1693,1693,0,0
H849,1,Hospital,1036,W1010,91,4,W1010,91,4,Unmatched,0,0,Unmatched,0,0,W1010,91,4,W1010,91,4,11,11,1693,1693,0,0
H936,1,Hospital,1037,W96,159,-1,W96,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1693,1693,0,0
H1106,1,Hospital,1038,W1383,53,4,W1383,53,4,Unmatched,0,0,Unmatched,0,0,W1383,53,4,W1383,53,4,9,9,1693,1693,0,0
H1128,1,Hospital,1039,W964,56,2,W964,56,2,Unmatched,0,0,Unmatched,0,0,W203,64,4,W203,64,4,10,10,1693,1693,0,0
H220,1,Hospital,1040,W434,80,1,W434,80,1,Unmatched,0,0,Unmatched,0,0,W434,80,1,W434,80,1,11,11,1693,1693,0,0
H1017,1,Hospital,1041,W933,125,2,W933,125,2,Unmatched,0,0,Unmatched,0,0,W933,125,2,W933,125,2,15,15,1693,1693,0,0
H64,1,Hospital,1042,W439,22,1,W439,22,1,Unmatched,0,0,Unmatched,0,0,W439,22,1,W439,22,1,2,2,1693,1693,0,0
H653,1,Hospital,1043,W409,37,1,W409,37,1,Unmatched,0,0,Unmatched,0,0,W409,37,1,W409,37,1,5,5,1693,1693,0,0
H1144,1,Hospital,1044,W1008,24,-1,W1008,24,-1,Unmatched,0,0,Unmatched,0,0,W149,38,1,W149,38,1,4,4,1693,1693,0,0
H79,1,Hospital,1045,W1053,58,1,W1053,58,1,Unmatched,0,0,Unmatched,0,0,W1053,58,1,W1053,58,1,10,10,1693,1693,0,0
H1471,1,Hospital,1046,W273,33,1,W273,33,1,Unmatched,0,0,Unmatched,0,0,W273,33,1,W273,33,1,3,3,1693,1693,0,0
H1202,1,Hospital,1047,W174,58,2,W174,58,2,Unmatched,0,0,Unmatched,0,0,W174,58,2,W174,58,2,9,9,1693,1693,0,0
H863,1,Hospital,1048,W428,14,-1,W428,14,-1,Unmatched,0,0,Unmatched,0,0,W1533,79,1,W1533,79,1,14,14,1693,1693,0,0
H1002,1,Hospital,1049,W234,48,3,W234,48,3,Unmatched,0,0,Unmatched,0,0,W234,48,3,W234,48,3,6,6,1693,1693,0,0
H1472,1,Hospital,1050,W968,23,1,W968,23,1,Unmatched,0,0,Unmatched,0,0,W968,23,1,W968,23,1,3,3,1693,1693,0,0
H1598,1,Hospital,1051,W502,95,2,W502,95,2,Unmatched,0,0,Unmatched,0,0,W502,95,2,W502,95,2,16,16,1693,1693,0,0
H679,1,Hospital,1052,W147,138,4,W147,138,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,674,674,1693,1693,0,0
H1378,1,Hospital,1053,W656,34,2,W656,34,2,Unmatched,0,0,Unmatched,0,0,W656,34,2,W656,34,2,3,3,1693,1693,0,0
H1687,1,Hospital,1054,W868,53,3,W868,53,3,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1693,1693,0,0
H1114,1,Hospital,1055,W1344,28,2,W1344,28,2,Unmatched,0,0,Unmatched,0,0,W1344,28,2,W1344,28,2,1,1,1693,1693,0,0
H1699,1,Hospital,1056,W551,56,1,W551,56,1,Unmatched,0,0,Unmatched,0,0,W551,56,1,W551,56,1,5,5,1693,1693,0,0
H915,1,Hospital,1057,W311,84,-1,W311,84,-1,Unmatched,0,0,Unmatched,0,0,W1388,92,2,W1388,92,2,10,10,1693,1693,0,0
H961,1,Hospital,1058,W277,24,-1,W277,24,-1,Unmatched,0,0,Unmatched,0,0,W1341,44,1,W1341,44,1,7,7,1693,1693,0,0
H1534,1,Hospital,1059,W1575,75,3,W1575,75,3,Unmatched,0,0,Unmatched,0,0,W1575,75,3,W1575,75,3,11,11,1693,1693,0,0
H1183,1,Hospital,1060,W383,25,2,W383,25,2,Unmatched,0,0,Unmatched,0,0,W96,20,1,W96,20,1,2,2,1693,1693,0,0
H910,1,Hospital,1061,W422,82,4,W422,82,4,Unmatched,0,0,Unmatched,0,0,W422,82,4,W422,82,4,11,11,1693,1693,0,0
H138,1,Hospital,1062,W418,82,1,W418,82,1,Unmatched,0,0,Unmatched,0,0,W418,82,1,W418,82,1,12,12,1693,1693,0,0
H1478,1,Hospital,1063,W1170,55,-1,W1170,55,-1,Unmatched,0,0,Unmatched,0,0,W1336,73,3,W1336,73,3,9,9,1693,1693,0,0
H1290,1,Hospital,1064,W821,4,-1,W821,4,-1,Unmatched,0,0,Unmatched,0,0,W147,15,1,W147,15,1,1,1,1693,1693,0,0
H1617,1,Hospital,1065,W1189,82,1,W1189,82,1,Unmatched,0,0,Unmatched,0,0,W1189,82,1,W1189,82,1,8,8,1693,1693,0,0
H931,1,Hospital,1066,W116,69,3,W116,69,3,Unmatched,0,0,Unmatched,0,0,W116,69,3,W116,69,3,5,5,1693,1693,0,0
H1178,1,Hospital,1067,W955,39,-1,W955,39,-1,Unmatched,0,0,Unmatched,0,0,W456,111,3,W456,111,3,14,14,1693,1693,0,0
H1537,1,Hospital,1068,W334,112,4,W334,112,4,Unmatched,0,0,Unmatched,0,0,W334,112,4,W334,112,4,15,15,1693,1693,0,0
H550,1,Hospital,1069,W1646,79,2,W1646,79,2,Unmatched,0,0,Unmatched,0,0,W1646,79,2,W1646,79,2,13,13,1693,1693,0,0
H1261,1,Hospital,1070,W1598,87,2,W1598,87,2,Unmatched,0,0,Unmatched,0,0,W1093,123,5,W1093,123,5,12,12,1693,1693,0,0
H624,1,Hospital,1071,W1674,114,2,W1674,114,2,Unmatched,0,0,Unmatched,0,0,W1674,114,2,W1674,114,2,18,18,1693,1693,0,0
H1523,1,Hospital,1072,W1471,35,1,W1471,35,1,Unmatched,0,0,Unmatched,0,0,W1471,35,1,W1471,35,1,3,3,1693,1693,0,0
H1236,1,Hospital,1073,W1085,71,1,W1085,71,1,Unmatched,0,0,Unmatched,0,0,W1085,71,1,W1085,71,1,7,7,1693,1693,0,0
H1247,1,Hospital,1074,W1278,73,1,W1278,73,1,Unmatched,0,0,Unmatched,0,0,W1278,73,1,W1278,73,1,10,10,1693,1693,0,0
H922,1,Hospital,1075,W928,83,2,W928,83,2,Unmatched,0,0,Unmatched,0,0,W928,83,2,W928,83,2,7,7,1693,1693,0,0
H718,1,Hospital,1076,W218,64,1,W218,64,1,Unmatched,0,0,Unmatched,0,0,W218,64,1,W218,64,1,10,10,1693,1693,0,0
H287,1,Hospital,1077,W1134,73,2,W1134,73,2,Unmatched,0,0,Unmatched,0,0,W1134,73,2,W1134,73,2,9,9,1693,1693,0,0
H1219,1,Hospital,1078,W314,44,1,W314,44,1,Unmatched,0,0,Unmatched,0,0,W314,44,1,W314,44,1,6,6,1693,1693,0,0
H1034,1,Hospital,1079,W507,37,3,W507,37,3,Unmatched,0,0,Unmatched,0,0,W507,37,3,W507,37,3,4,4,1693,1693,0,0
H1003,1,Hospital,1080,W76,65,2,W76,65,2,Unmatched,0,0,Unmatched,0,0,W76,65,2,W76,65,2,9,9,1693,1693,0,0
H1041,1,Hospital,1081,W1345,26,1,W1345,26,1,Unmatched,0,0,Unmatched,0,0,W1345,26,1,W1345,26,1,4,4,1693,1693,0,0
H632,1,Hospital,1082,W1374,87,3,W1374,87,3,Unmatched,0,0,Unmatched,0,0,W1374,87,3,W1374,87,3,11,11,1693,1693,0,0
H134,1,Hospital,1083,W494,76,1,W494,76,1,Unmatched,0,0,Unmatched,0,0,W1130,134,5,W1130,134,5,17,17,1693,1693,0,0
H885,1,Hospital,1084,W1060,75,-1,W1060,75,-1,Unmatched,0,0,Unmatched,0,0,W485,81,4,W485,81,4,10,10,1693,1693,0,0
H1671,1,Hospital,1085,W843,92,-1,W843,92,-1,Unmatched,0,0,Unmatched,0,0,W1691,120,2,W1691,120,2,18,18,1693,1693,0,0
H155,1,Hospital,1086,W1629,26,1,W1629,26,1,Unmatched,0,0,Unmatched,0,0,W1629,26,1,W1629,26,1,4,4,1693,1693,0,0
H1657,1,Hospital,1087,W481,57,2,W481,57,2,Unmatched,0,0,Unmatched,0,0,W481,57,2,W481,57,2,4,4,1693,1693,0,0
H1375,1,Hospital,1088,W222,112,4,W222,112,4,Unmatched,0,0,Unmatched,0,0,W868,110,3,W868,110,3,14,14,1693,1693,0,0
H1361,1,Hospital,1089,W329,51,1,W329,51,1,Unmatched,0,0,Unmatched,0,0,W420,70,2,W420,70,2,12,12,1693,1693,0,0
H1039,1,Hospital,1090,W1003,23,1,W1003,23,1,Unmatched,0,0,Unmatched,0,0,W1003,23,1,W1003,23,1,2,2,1693,1693,0,0
H696,1,Hospital,1091,W1417,1,1,W1417,1,1,Unmatched,0,0,Unmatched,0,0,W1417,1,1,W1417,1,1,0,0,1693,1693,0,0
H439,1,Hospital,1092,W102,57,-1,W102,57,-1,Unmatched,0,0,Unmatched,0,0,W806,74,2,W806,74,2,10,10,1693,1693,0,0
H76,1,Hospital,1093,W283,27,1,W283,27,1,Unmatched,0,0,Unmatched,0,0,W283,27,1,W283,27,1,3,3,1693,1693,0,0
H84,1,Hospital,1094,W1202,66,2,W1202,66,2,Unmatched,0,0,Unmatched,0,0,W1574,94,5,W1574,94,5,7,7,1693,1693,0,0
H809,1,Hospital,1095,W1320,17,-1,W1320,17,-1,Unmatched,0,0,Unmatched,0,0,W1032,83,1,W1032,83,1,10,10,1693,1693,0,0
H1572,1,Hospital,1096,W395,37,1,W395,37,1,Unmatched,0,0,Unmatched,0,0,W395,37,1,W395,37,1,7,7,1693,1693,0,0
H1027,1,Hospital,1097,W1451,58,2,W1451,58,2,Unmatched,0,0,Unmatched,0,0,W1451,58,2,W1451,58,2,10,10,1693,1693,0,0
H753,1,Hospital,1098,W1128,54,1,W1128,54,1,Unmatched,0,0,Unmatched,0,0,W1128,54,1,W1128,54,1,6,6,1693,1693,0,0
H509,1,Hospital,1099,W1679,103,1,W1679,103,1,Unmatched,0,0,Unmatched,0,0,W1679,103,1,W1679,103,1,10,10,1693,1693,0,0
H1672,1,Hospital,1100,W1406,58,2,W1406,58,2,Unmatched,0,0,Unmatched,0,0,W1406,58,2,W1406,58,2,7,7,1693,1693,0,0
H866,1,Hospital,1101,W1585,55,2,W1585,55,2,Unmatched,0,0,Unmatched,0,0,W1585,55,2,W1585,55,2,9,9,1693,1693,0,0
H1493,1,Hospital,1102,W818,35,1,W818,35,1,Unmatched,0,0,Unmatched,0,0,W818,35,1,W818,35,1,5,5,1693,1693,0,0
H1620,1,Hospital,1103,W1004,131,5,W1004,131,5,Unmatched,0,0,Unmatched,0,0,W1004,131,5,W1004,131,5,15,15,1693,1693,0,0
H320,1,Hospital,1104,W925,111,1,W925,111,1,Unmatched,0,0,Unmatched,0,0,W925,111,1,W925,111,1,12,12,1693,1693,0,0
H674,1,Hospital,1105,W1208,45,1,W1208,45,1,Unmatched,0,0,Unmatched,0,0,W1208,45,1,W1208,45,1,8,8,1693,1693,0,0
H393,1,Hospital,1106,W145,41,2,W145,41,2,Unmatched,0,0,Unmatched,0,0,W145,41,2,W145,41,2,6,6,1693,1693,0,0
H944,1,Hospital,1107,W1363,102,-1,W1363,102,-1,Unmatched,0,0,Unmatched,0,0,W1577,146,4,W1577,146,4,20,20,1693,1693,0,0
H100,1,Hospital,1108,W1144,64,-1,W1144,64,-1,Unmatched,0,0,Unmatched,0,0,W436,143,2,W436,143,2,13,13,1693,1693,0,0
H1074,1,Hospital,1109,W1693,73,1,W1693,73,1,Unmatched,0,0,Unmatched,0,0,W1693,73,1,W1693,73,1,9,9,1693,1693,0,0
H197,1,Hospital,1110,W585,75,1,W585,75,1,Unmatched,0,0,Unmatched,0,0,W585,75,1,W585,75,1,12,12,1693,1693,0,0
H48,1,Hospital,1111,W1098,60,1,W1098,60,1,Unmatched,0,0,Unmatched,0,0,W690,159,5,W690,159,5,24,24,1693,1693,0,0
H1005,1,Hospital,1112,W281,72,2,W281,72,2,Unmatched,0,0,Unmatched,0,0,W281,72,2,W281,72,2,11,11,1693,1693,0,0
H1203,1,Hospital,1113,W1324,76,-1,W1324,76,-1,Unmatched,0,0,Unmatched,0,0,W380,93,4,W380,93,4,10,10,1693,1693,0,0
H1268,1,Hospital,1114,W1303,81,3,W1303,81,3,Unmatched,0,0,Unmatched,0,0,W396,85,4,W396,85,4,12,12,1693,1693,0,0
H153,1,Hospital,1115,W470,71,1,W470,71,1,Unmatched,0,0,Unmatched,0,0,W470,71,1,W470,71,1,8,8,1693,1693,0,0
H477,1,Hospital,1116,W680,86,3,W680,86,3,Unmatched,0,0,Unmatched,0,0,W680,86,3,W680,86,3,11,11,1693,1693,0,0
H401,1,Hospital,1117,W1323,43,1,W1323,43,1,Unmatched,0,0,Unmatched,0,0,W1323,43,1,W1323,43,1,5,5,1693,1693,0,0
H41,1,Hospital,1118,W1514,21,-1,W1514,21,-1,Unmatched,0,0,Unmatched,0,0,W8,66,3,W8,66,3,8,8,1693,1693,0,0
H969,1,Hospital,1119,W203,49,2,W203,49,2,Unmatched,0,0,Unmatched,0,0,W1658,119,3,W1658,119,3,12,12,1693,1693,0,0
H1101,1,Hospital,1120,W645,88,2,W645,88,2,Unmatched,0,0,Unmatched,0,0,W645,88,2,W645,88,2,14,14,1693,1693,0,0
H112,1,Hospital,1121,W332,127,3,W332,127,3,Unmatched,0,0,Unmatched,0,0,W332,127,3,W332,127,3,13,13,1693,1693,0,0
H1552,1,Hospital,1122,W637,42,1,W637,42,1,Unmatched,0,0,Unmatched,0,0,W637,42,1,W637,42,1,6,6,1693,1693,0,0
H1271,1,Hospital,1123,W141,104,2,W141,104,2,Unmatched,0,0,Unmatched,0,0,W141,104,2,W141,104,2,12,12,1693,1693,0,0
H38,1,Hospital,1124,W2,47,-1,W2,47,-1,Unmatched,0,0,Unmatched,0,0,W1282,186,5,W1282,186,5,27,27,1693,1693,0,0
H1440,1,Hospital,1125,W6,87,2,W6,87,2,Unmatched,0,0,Unmatched,0,0,W362,103,3,W362,103,3,12,12,1693,1693,0,0
H534,1,Hospital,1126,W423,105,-1,W423,105,-1,Unmatched,0,0,Unmatched,0,0,W582,111,3,W582,111,3,19,19,1693,1693,0,0
H1022,1,Hospital,1127,W1485,73,2,W1485,73,2,Unmatched,0,0,Unmatched,0,0,W1485,73,2,W1485,73,2,10,10,1693,1693,0,0
H106,1,Hospital,1128,W1387,44,-1,W1387,44,-1,Unmatched,0,0,Unmatched,0,0,W319,62,1,W319,62,1,7,7,1693,1693,0,0
H1428,1,Hospital,1129,W285,42,1,W285,42,1,Unmatched,0,0,Unmatched,0,0,W123,65,2,W123,65,2,4,4,1693,1693,0,0
H57,1,Hospital,1130,W1408,20,-1,W1408,20,-1,Unmatched,0,0,Unmatched,0,0,W1349,58,2,W1349,58,2,7,7,1693,1693,0,0
H1550,1,Hospital,1131,W1001,92,1,W1001,92,1,Unmatched,0,0,Unmatched,0,0,W1006,156,3,W1006,156,3,17,17,1693,1693,0,0
H1546,1,Hospital,1132,W396,101,4,W396,101,4,Unmatched,0,0,Unmatched,0,0,W914,162,5,W914,162,5,13,13,1693,1693,0,0
H1629,1,Hospital,1133,W1266,83,-1,W1266,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,601,601,1693,1693,0,0
H562,1,Hospital,1134,W1236,16,-1,W1236,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1693,1693,0,0
H65,1,Hospital,1135,W1592,35,2,W1592,35,2,Unmatched,0,0,Unmatched,0,0,W222,7,1,W222,7,1,1,1,1693,1693,0,0
H1612,1,Hospital,1136,W1513,69,3,W1513,69,3,Unmatched,0,0,Unmatched,0,0,W167,163,5,W167,163,5,25,25,1693,1693,0,0
H460,1,Hospital,1137,W138,95,-1,W138,95,-1,Unmatched,0,0,Unmatched,0,0,W713,141,4,W713,141,4,21,21,1693,1693,0,0
H913,1,Hospital,1138,W1422,109,4,W1422,109,4,Unmatched,0,0,Unmatched,0,0,W1422,109,4,W1422,109,4,19,19,1693,1693,0,0
H20,1,Hospital,1139,W844,84,2,W844,84,2,Unmatched,0,0,Unmatched,0,0,W1132,124,4,W1132,124,4,13,13,1693,1693,0,0
H530,1,Hospital,1140,W1532,88,3,W1532,88,3,Unmatched,0,0,Unmatched,0,0,W1532,88,3,W1532,88,3,9,9,1693,1693,0,0
H1557,1,Hospital,1141,W185,63,1,W185,63,1,Unmatched,0,0,Unmatched,0,0,W185,63,1,W185,63,1,8,8,1693,1693,0,0
H955,1,Hospital,1142,W231,64,1,W231,64,1,Unmatched,0,0,Unmatched,0,0,W231,64,1,W231,64,1,12,12,1693,1693,0,0
H1179,1,Hospital,1143,W134,18,1,W134,18,1,Unmatched,0,0,Unmatched,0,0,W134,18,1,W134,18,1,2,2,1693,1693,0,0
H376,1,Hospital,1144,W1541,91,3,W1541,91,3,Unmatched,0,0,Unmatched,0,0,W1541,91,3,W1541,91,3,11,11,1693,1693,0,0
H658,1,Hospital,1145,W1576,104,2,W1576,104,2,Unmatched,0,0,Unmatched,0,0,W1576,104,2,W1576,104,2,15,15,1693,1693,0,0
H988,1,Hospital,1146,W792,64,2,W792,64,2,Unmatched,0,0,Unmatched,0,0,W792,64,2,W792,64,2,6,6,1693,1693,0,0
H334,1,Hospital,1147,W584,55,1,W584,55,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,1693,1693,0,0
H205,1,Hospital,1148,W762,27,1,W762,27,1,Unmatched,0,0,Unmatched,0,0,W762,27,1,W762,27,1,3,3,1693,1693,0,0
H743,1,Hospital,1149,W349,52,1,W349,52,1,Unmatched,0,0,Unmatched,0,0,W349,52,1,W349,52,1,7,7,1693,1693,0,0
H545,1,Hospital,1150,W1660,108,1,W1660,108,1,Unmatched,0,0,Unmatched,0,0,W1660,108,1,W1660,108,1,15,15,1693,1693,0,0
H893,1,Hospital,1151,W768,136,-1,W768,136,-1,Unmatched,0,0,Unmatched,0,0,W1667,144,5,W1667,144,5,17,17,1693,1693,0,0
H1408,1,Hospital,1152,W1082,85,1,W1082,85,1,Unmatched,0,0,Unmatched,0,0,W1082,85,1,W1082,85,1,12,12,1693,1693,0,0
H1639,1,Hospital,1153,W206,66,3,W206,66,3,Unmatched,0,0,Unmatched,0,0,W206,66,3,W206,66,3,10,10,1693,1693,0,0
H1516,1,Hospital,1154,W958,94,-1,W958,94,-1,Unmatched,0,0,Unmatched,0,0,W1023,138,2,W1023,138,2,17,17,1693,1693,0,0
H1444,1,Hospital,1155,W737,86,1,W737,86,1,Unmatched,0,0,Unmatched,0,0,W737,86,1,W737,86,1,12,12,1693,1693,0,0
H1277,1,Hospital,1156,W971,156,1,W971,156,1,Unmatched,0,0,Unmatched,0,0,W384,222,5,W384,222,5,30,30,1693,1693,0,0
H1380,1,Hospital,1157,W927,41,-1,W927,41,-1,Unmatched,0,0,Unmatched,0,0,W1389,101,3,W1389,101,3,14,14,1693,1693,0,0
H128,1,Hospital,1158,W760,44,1,W760,44,1,Unmatched,0,0,Unmatched,0,0,W760,44,1,W760,44,1,6,6,1693,1693,0,0
H972,1,Hospital,1159,W295,92,-1,W295,92,-1,Unmatched,0,0,Unmatched,0,0,W836,112,3,W836,112,3,13,13,1693,1693,0,0
H405,1,Hospital,1160,W1016,133,4,W1016,133,4,Unmatched,0,0,Unmatched,0,0,W1016,133,4,W1016,133,4,11,11,1693,1693,0,0
H595,1,Hospital,1161,W403,144,4,W403,144,4,Unmatched,0,0,Unmatched,0,0,W403,144,4,W403,144,4,16,16,1693,1693,0,0
H675,1,Hospital,1162,W95,69,-1,W95,69,-1,Unmatched,0,0,Unmatched,0,0,W235,153,4,W235,153,4,25,25,1693,1693,0,0
H800,1,Hospital,1163,W453,236,3,W453,236,3,Unmatched,0,0,Unmatched,0,0,W453,236,3,W453,236,3,29,29,1693,1693,0,0
H162,1,Hospital,1164,W1469,118,-1,W1469,118,-1,Unmatched,0,0,Unmatched,0,0,W984,128,2,W984,128,2,16,16,1693,1693,0,0
H231,1,Hospital,1165,W1046,112,2,W1046,112,2,Unmatched,0,0,Unmatched,0,0,W1046,112,2,W1046,112,2,13,13,1693,1693,0,0
H1263,1,Hospital,1166,W1381,125,-1,W1381,125,-1,Unmatched,0,0,Unmatched,0,0,W1319,181,2,W1319,181,2,24,24,1693,1693,0,0
H361,1,Hospital,1167,W806,149,1,W806,149,1,Unmatched,0,0,Unmatched,0,0,W660,195,3,W660,195,3,25,25,1693,1693,0,0
H960,1,Hospital,1168,W341,92,1,W341,92,1,Unmatched,0,0,Unmatched,0,0,W341,92,1,W341,92,1,8,8,1693,1693,0,0
H814,1,Hospital,1169,W1435,93,2,W1435,93,2,Unmatched,0,0,Unmatched,0,0,W1435,93,2,W1435,93,2,10,10,1693,1693,0,0
H1210,1,Hospital,1170,W1443,125,2,W1443,125,2,Unmatched,0,0,Unmatched,0,0,W1443,125,2,W1443,125,2,21,21,1693,1693,0,0
H1232,1,Hospital,1171,W414,64,2,W414,64,2,Unmatched,0,0,Unmatched,0,0,W1564,160,4,W1564,160,4,17,17,1693,1693,0,0
H1542,1,Hospital,1172,W452,39,1,W452,39,1,Unmatched,0,0,Unmatched,0,0,W452,39,1,W452,39,1,3,3,1693,1693,0,0
H650,1,Hospital,1173,W610,24,1,W610,24,1,Unmatched,0,0,Unmatched,0,0,W610,24,1,W610,24,1,3,3,1693,1693,0,0
H1579,1,Hospital,1174,W1392,105,2,W1392,105,2,Unmatched,0,0,Unmatched,0,0,W1392,105,2,W1392,105,2,12,12,1693,1693,0,0
H1690,1,Hospital,1175,W1688,52,1,W1688,52,1,Unmatched,0,0,Unmatched,0,0,W1688,52,1,W1688,52,1,10,10,1693,1693,0,0
H928,1,Hospital,1176,W1032,71,1,W1032,71,1,Unmatched,0,0,Unmatched,0,0,W232,111,4,W232,111,4,12,12,1693,1693,0,0
H480,1,Hospital,1177,W582,115,-1,W582,115,-1,Unmatched,0,0,Unmatched,0,0,W956,169,1,W956,169,1,21,21,1693,1693,0,0
H940,1,Hospital,1178,W1172,54,1,W1172,54,1,Unmatched,0,0,Unmatched,0,0,W943,113,3,W943,113,3,15,15,1693,1693,0,0
H127,1,Hospital,1179,W24,107,3,W24,107,3,Unmatched,0,0,Unmatched,0,0,W24,107,3,W24,107,3,12,12,1693,1693,0,0
H635,1,Hospital,1180,W1273,101,1,W1273,101,1,Unmatched,0,0,Unmatched,0,0,W1273,101,1,W1273,101,1,14,14,1693,1693,0,0
H147,1,Hospital,1181,W1533,90,1,W1533,90,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1693,1693,0,0
H1243,1,Hospital,1182,W135,140,-1,W135,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,1693,1693,0,0
H119,1,Hospital,1183,W797,106,1,W797,106,1,Unmatched,0,0,Unmatched,0,0,W797,106,1,W797,106,1,13,13,1693,1693,0,0
H640,1,Hospital,1184,W1100,129,1,W1100,129,1,Unmatched,0,0,Unmatched,0,0,W593,133,2,W593,133,2,12,12,1693,1693,0,0
H1295,1,Hospital,1185,W1163,97,1,W1163,97,1,Unmatched,0,0,Unmatched,0,0,W1163,97,1,W1163,97,1,14,14,1693,1693,0,0
H541,1,Hospital,1186,W912,102,3,W912,102,3,Unmatched,0,0,Unmatched,0,0,W811,217,4,W811,217,4,28,28,1693,1693,0,0
H1115,1,Hospital,1187,W288,62,1,W288,62,1,Unmatched,0,0,Unmatched,0,0,W288,62,1,W288,62,1,7,7,1693,1693,0,0
H1331,1,Hospital,1188,W90,134,3,W90,134,3,Unmatched,0,0,Unmatched,0,0,W90,134,3,W90,134,3,19,19,1693,1693,0,0
H577,1,Hospital,1189,W320,75,1,W320,75,1,Unmatched,0,0,Unmatched,0,0,W320,75,1,W320,75,1,12,12,1693,1693,0,0
H691,1,Hospital,1190,W362,54,1,W362,54,1,Unmatched,0,0,Unmatched,0,0,W1203,105,3,W1203,105,3,13,13,1693,1693,0,0
H310,1,Hospital,1191,W1687,181,4,W1687,181,4,Unmatched,0,0,Unmatched,0,0,W1687,181,4,W1687,181,4,20,20,1693,1693,0,0
H496,1,Hospital,1192,W723,117,2,W723,117,2,Unmatched,0,0,Unmatched,0,0,W1137,191,5,W1137,191,5,22,22,1693,1693,0,0
H1078,1,Hospital,1193,W223,54,1,W223,54,1,Unmatched,0,0,Unmatched,0,0,W223,54,1,W223,54,1,3,3,1693,1693,0,0
H1560,1,Hospital,1194,W538,41,1,W538,41,1,Unmatched,0,0,Unmatched,0,0,W538,41,1,W538,41,1,3,3,1693,1693,0,0
H208,1,Hospital,1195,W931,107,2,W931,107,2,Unmatched,0,0,Unmatched,0,0,W931,107,2,W931,107,2,9,9,1693,1693,0,0
H1215,1,Hospital,1196,W1336,86,1,W1336,86,1,Unmatched,0,0,Unmatched,0,0,W810,106,5,W810,106,5,16,16,1693,1693,0,0
H1137,1,Hospital,1197,W1349,63,1,W1349,63,1,Unmatched,0,0,Unmatched,0,0,W1542,76,3,W1542,76,3,11,11,1693,1693,0,0
H356,1,Hospital,1198,W1658,106,1,W1658,106,1,Unmatched,0,0,Unmatched,0,0,W912,199,5,W912,199,5,20,20,1693,1693,0,0
H1282,1,Hospital,1199,W1642,44,1,W1642,44,1,Unmatched,0,0,Unmatched,0,0,W1642,44,1,W1642,44,1,10,10,1693,1693,0,0
H316,1,Hospital,1200,W1288,131,-1,W1288,131,-1,Unmatched,0,0,Unmatched,0,0,W664,188,3,W664,188,3,22,22,1693,1693,0,0
H172,1,Hospital,1201,W1287,155,3,W1287,155,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,1693,1693,0,0
H173,1,Hospital,1202,W715,121,1,W715,121,1,Unmatched,0,0,Unmatched,0,0,W715,121,1,W715,121,1,9,9,1693,1693,0,0
H1288,1,Hospital,1203,W1358,66,2,W1358,66,2,Unmatched,0,0,Unmatched,0,0,W1358,66,2,W1358,66,2,8,8,1693,1693,0,0
H630,1,Hospital,1204,W1093,110,-1,W1093,110,-1,Unmatched,0,0,Unmatched,0,0,W726,166,2,W726,166,2,28,28,1693,1693,0,0
H1604,1,Hospital,1205,W1165,80,1,W1165,80,1,Unmatched,0,0,Unmatched,0,0,W1165,80,1,W1165,80,1,12,12,1693,1693,0,0
H580,1,Hospital,1206,W1604,166,2,W1604,166,2,Unmatched,0,0,Unmatched,0,0,W1604,166,2,W1604,166,2,21,21,1693,1693,0,0
