id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H103,1,Hospital,63,W267,1,1,W267,1,1,W312,28,-1,W312,28,-1,W267,1,1,W267,1,1,0,0,26,26,0,0
H538,1,Hospital,64,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1593,1593,0,0
H694,1,Hospital,65,W497,1,1,W497,1,1,W732,1089,-1,W732,1089,-1,W497,1,1,W497,1,1,0,0,1021,1021,0,0
H133,1,Hospital,66,W1260,1,1,W1260,1,1,W513,24,-1,W513,24,-1,W1260,1,1,W1260,1,1,0,0,21,21,0,0
H1044,1,Hospital,67,W900,1,1,W900,1,1,W1205,288,-1,W1205,288,-1,W900,1,1,W900,1,1,0,0,269,269,0,0
H357,1,Hospital,68,W128,1,1,W128,1,1,W643,1404,-1,W643,1404,-1,W128,1,1,W128,1,1,0,0,1322,1322,0,0
H1264,1,Hospital,69,W301,1,1,W301,1,1,W821,1303,-1,W821,1303,-1,W301,1,1,W301,1,1,0,0,1225,1225,0,0
H860,1,Hospital,70,W1219,1,1,W1219,1,1,W210,1466,-1,W210,1466,-1,W1219,1,1,W1219,1,1,0,0,1372,1372,0,0
H3,1,Hospital,71,W225,1,1,W225,1,1,W928,1502,-1,W928,1502,-1,W225,1,1,W225,1,1,0,0,1409,1409,0,0
H78,1,Hospital,72,W716,1,1,W716,1,1,W1316,428,-1,W1316,428,-1,W716,1,1,W716,1,1,0,0,406,406,0,0
H1126,1,Hospital,73,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1593,1593,0,0
H1084,1,Hospital,74,W1670,1,1,W1670,1,1,W1344,666,-1,W1344,666,-1,W1670,1,1,W1670,1,1,0,0,624,624,0,0
H924,1,Hospital,75,W1193,1,1,W1193,1,1,W241,213,-1,W241,213,-1,W1193,1,1,W1193,1,1,0,0,197,197,0,0
H1360,1,Hospital,76,W1629,1,1,W1629,1,1,W384,1327,-1,W384,1327,-1,W1629,1,1,W1629,1,1,0,0,1250,1250,0,0
H1602,1,Hospital,77,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1593,1593,0,0
H617,1,Hospital,78,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1593,1593,0,0
H1671,1,Hospital,79,W1354,1,1,W1354,1,1,W1256,1496,-1,W1256,1496,-1,W1354,1,1,W1354,1,1,0,0,1408,1408,0,0
H477,1,Hospital,80,W1175,1,1,W1175,1,1,W542,1038,-1,W542,1038,-1,W1175,1,1,W1175,1,1,0,0,975,975,0,0
H156,1,Hospital,81,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1593,1593,0,0
H1318,1,Hospital,82,W312,1,1,W312,1,1,W703,871,-1,W703,871,-1,W312,1,1,W312,1,1,0,0,815,815,0,0
H964,1,Hospital,83,W1491,1,1,W1491,1,1,W162,42,-1,W162,42,-1,W1491,1,1,W1491,1,1,0,0,37,37,0,0
H1055,1,Hospital,84,W289,2,2,W289,2,2,W787,176,-1,W787,176,-1,W289,2,2,W289,2,2,0,0,163,163,0,0
H1566,1,Hospital,85,W510,1,1,W510,1,1,W597,836,-1,W597,836,-1,W510,1,1,W510,1,1,0,0,790,790,0,0
H1619,1,Hospital,86,W557,1,1,W557,1,1,W415,397,-1,W415,397,-1,W557,1,1,W557,1,1,0,0,366,366,0,0
H1062,1,Hospital,87,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,1593,1593,0,0
H300,1,Hospital,88,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1593,1593,0,0
H186,1,Hospital,89,W604,1,1,W604,1,1,Unmatched,0,0,Unmatched,0,0,W604,1,1,W604,1,1,0,0,1593,1593,0,0
H1394,1,Hospital,90,W411,2,2,W411,2,2,W61,634,-1,W61,634,-1,W411,2,2,W411,2,2,0,0,588,588,0,0
H363,1,Hospital,91,W1471,1,1,W1471,1,1,W244,591,-1,W244,591,-1,W1471,1,1,W1471,1,1,0,0,548,548,0,0
H56,1,Hospital,92,W1676,1,1,W1676,1,1,W1650,93,-1,W1650,93,-1,W1676,1,1,W1676,1,1,0,0,87,87,0,0
H71,1,Hospital,93,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1593,1593,0,0
H881,1,Hospital,94,W55,1,1,W55,1,1,W1598,346,-1,W1598,346,-1,W55,1,1,W55,1,1,0,0,326,326,0,0
H1071,1,Hospital,95,W808,1,1,W808,1,1,Unmatched,0,0,Unmatched,0,0,W808,1,1,W808,1,1,0,0,1593,1593,0,0
H1124,1,Hospital,96,W1485,1,1,W1485,1,1,W155,272,-1,W155,272,-1,W1485,1,1,W1485,1,1,0,0,256,256,0,0
H1428,1,Hospital,97,W1640,1,1,W1640,1,1,W1153,226,-1,W1153,226,-1,W1640,1,1,W1640,1,1,0,0,204,204,0,0
H1136,1,Hospital,98,W1033,1,1,W1033,1,1,W1046,1009,-1,W1046,1009,-1,W1033,1,1,W1033,1,1,0,0,950,950,0,0
H900,1,Hospital,99,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,1593,1593,0,0
H1547,1,Hospital,100,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1593,1593,0,0
H735,1,Hospital,101,W210,1,1,W210,1,1,W812,37,-1,W812,37,-1,W210,1,1,W210,1,1,0,0,30,30,0,0
H144,1,Hospital,102,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1593,1593,0,0
H471,1,Hospital,103,W1369,1,1,W1369,1,1,W252,525,-1,W252,525,-1,W1369,1,1,W1369,1,1,0,0,487,487,0,0
H1075,1,Hospital,104,W1131,1,1,W1131,1,1,Unmatched,0,0,Unmatched,0,0,W1131,1,1,W1131,1,1,0,0,1593,1593,0,0
H1072,1,Hospital,105,W799,1,1,W799,1,1,W698,28,-1,W698,28,-1,W799,1,1,W799,1,1,0,0,26,26,0,0
H875,1,Hospital,106,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1593,1593,0,0
H27,1,Hospital,107,W217,1,1,W217,1,1,W32,38,-1,W32,38,-1,W217,1,1,W217,1,1,0,0,35,35,0,0
H177,1,Hospital,108,W63,1,1,W63,1,1,W881,943,-1,W881,943,-1,W63,1,1,W63,1,1,0,0,881,881,0,0
H578,1,Hospital,109,W609,1,1,W609,1,1,W562,1394,-1,W562,1394,-1,W609,1,1,W609,1,1,0,0,1305,1305,0,0
H1156,1,Hospital,110,W447,1,1,W447,1,1,W1217,939,-1,W1217,939,-1,W447,1,1,W447,1,1,0,0,883,883,0,0
H809,1,Hospital,111,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1593,1593,0,0
H1232,1,Hospital,112,W1534,1,1,W1534,1,1,Unmatched,0,0,Unmatched,0,0,W1534,1,1,W1534,1,1,0,0,1593,1593,0,0
H852,1,Hospital,113,W1031,1,1,W1031,1,1,W887,766,-1,W887,766,-1,W1031,1,1,W1031,1,1,0,0,721,721,0,0
H692,1,Hospital,114,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1593,1593,0,0
H730,1,Hospital,115,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1593,1593,0,0
H658,1,Hospital,116,W288,1,1,W288,1,1,W1444,230,-1,W1444,230,-1,W288,1,1,W288,1,1,0,0,220,220,0,0
H678,1,Hospital,117,W1126,1,1,W1126,1,1,Unmatched,0,0,Unmatched,0,0,W1126,1,1,W1126,1,1,0,0,1593,1593,0,0
H608,1,Hospital,118,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1593,1593,0,0
H771,1,Hospital,119,W172,1,1,W172,1,1,W639,986,-1,W639,986,-1,W172,1,1,W172,1,1,0,0,923,923,0,0
H1009,1,Hospital,120,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,1593,1593,0,0
H166,1,Hospital,121,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,1593,1593,0,0
H38,1,Hospital,122,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1593,1593,0,0
H832,1,Hospital,123,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1593,1593,0,0
H812,1,Hospital,124,W1181,2,1,W1181,2,1,W1255,1226,-1,W1255,1226,-1,W1181,2,1,W1181,2,1,0,0,1146,1146,0,0
H1424,1,Hospital,125,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1593,1593,0,0
H945,1,Hospital,126,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1593,1593,0,0
H1561,1,Hospital,127,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1593,1593,0,0
H1402,1,Hospital,128,W817,1,1,W817,1,1,W926,1592,-1,W926,1592,-1,W817,1,1,W817,1,1,0,0,1493,1493,0,0
H1269,1,Hospital,129,W788,1,1,W788,1,1,Unmatched,0,0,Unmatched,0,0,W788,1,1,W788,1,1,0,0,1593,1593,0,0
H915,1,Hospital,130,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,1593,1593,0,0
H650,1,Hospital,131,W867,1,1,W867,1,1,Unmatched,0,0,Unmatched,0,0,W867,1,1,W867,1,1,0,0,1593,1593,0,0
H1415,1,Hospital,132,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1593,1593,0,0
H661,1,Hospital,133,W338,1,1,W338,1,1,W1343,1460,-1,W1343,1460,-1,W338,1,1,W338,1,1,0,0,1368,1368,0,0
H1067,1,Hospital,134,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,1593,1593,0,0
H1312,1,Hospital,135,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1593,1593,0,0
H871,1,Hospital,136,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,1593,1593,0,0
H714,1,Hospital,137,W418,1,1,W418,1,1,W1085,12,-1,W1085,12,-1,W418,1,1,W418,1,1,0,0,10,10,0,0
H1030,1,Hospital,138,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1593,1593,0,0
H1697,1,Hospital,139,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1593,1593,0,0
H506,1,Hospital,140,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1593,1593,0,0
H462,1,Hospital,141,W968,1,1,W968,1,1,Unmatched,0,0,Unmatched,0,0,W968,1,1,W968,1,1,0,0,1593,1593,0,0
H530,1,Hospital,142,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1593,1593,0,0
H987,1,Hospital,143,W1677,1,1,W1677,1,1,W630,1317,-1,W630,1317,-1,W1677,1,1,W1677,1,1,0,0,1238,1238,0,0
H12,1,Hospital,144,W1074,2,2,W1074,2,2,Unmatched,0,0,Unmatched,0,0,W1074,2,2,W1074,2,2,0,0,1593,1593,0,0
H287,1,Hospital,145,W1148,1,1,W1148,1,1,Unmatched,0,0,Unmatched,0,0,W1148,1,1,W1148,1,1,0,0,1593,1593,0,0
H502,1,Hospital,146,W1338,2,2,W1338,2,2,Unmatched,0,0,Unmatched,0,0,W1338,2,2,W1338,2,2,0,0,1593,1593,0,0
H691,1,Hospital,147,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1593,1593,0,0
H727,1,Hospital,148,W441,1,1,W441,1,1,W626,1663,-1,W626,1663,-1,W441,1,1,W441,1,1,0,0,1557,1557,0,0
H1401,1,Hospital,149,W674,1,1,W674,1,1,Unmatched,0,0,Unmatched,0,0,W674,1,1,W674,1,1,0,0,1593,1593,0,0
H42,1,Hospital,150,W1213,1,1,W1213,1,1,Unmatched,0,0,Unmatched,0,0,W1213,1,1,W1213,1,1,0,0,1593,1593,0,0
H958,1,Hospital,151,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1593,1593,0,0
H848,1,Hospital,152,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,1593,1593,0,0
H18,1,Hospital,153,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1593,1593,0,0
H203,1,Hospital,154,W1330,1,1,W1330,1,1,Unmatched,0,0,Unmatched,0,0,W1330,1,1,W1330,1,1,0,0,1593,1593,0,0
H47,1,Hospital,155,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,1593,1593,0,0
H891,1,Hospital,156,W212,2,2,W212,2,2,Unmatched,0,0,Unmatched,0,0,W212,2,2,W212,2,2,0,0,1593,1593,0,0
H1451,1,Hospital,157,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1593,1593,0,0
H986,1,Hospital,158,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1593,1593,0,0
H91,1,Hospital,159,W708,1,1,W708,1,1,W1047,596,-1,W1047,596,-1,W708,1,1,W708,1,1,0,0,555,555,0,0
H1167,1,Hospital,160,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1593,1593,0,0
H1405,1,Hospital,161,W1197,1,1,W1197,1,1,Unmatched,0,0,Unmatched,0,0,W1197,1,1,W1197,1,1,0,0,1593,1593,0,0
H1159,1,Hospital,162,W1282,2,2,W1282,2,2,Unmatched,0,0,Unmatched,0,0,W1282,2,2,W1282,2,2,0,0,1593,1593,0,0
H739,1,Hospital,163,W1231,1,1,W1231,1,1,W1080,1112,-1,W1080,1112,-1,W1231,1,1,W1231,1,1,0,0,1046,1046,0,0
H1210,1,Hospital,164,W1580,1,1,W1580,1,1,Unmatched,0,0,Unmatched,0,0,W1580,1,1,W1580,1,1,0,0,1593,1593,0,0
H1297,1,Hospital,165,W786,1,1,W786,1,1,Unmatched,0,0,Unmatched,0,0,W786,1,1,W786,1,1,0,0,1593,1593,0,0
H827,1,Hospital,166,W1110,1,1,W1110,1,1,Unmatched,0,0,Unmatched,0,0,W1110,1,1,W1110,1,1,0,0,1593,1593,0,0
H540,1,Hospital,167,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1593,1593,0,0
H1489,1,Hospital,168,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,1593,1593,0,0
H495,1,Hospital,169,W1044,2,2,W1044,2,2,Unmatched,0,0,Unmatched,0,0,W1044,2,2,W1044,2,2,0,0,1593,1593,0,0
H846,1,Hospital,170,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1593,1593,0,0
H1173,1,Hospital,171,W1554,1,1,W1554,1,1,Unmatched,0,0,Unmatched,0,0,W1554,1,1,W1554,1,1,0,0,1593,1593,0,0
H1017,1,Hospital,172,W1105,2,2,W1105,2,2,W1143,1426,-1,W1143,1426,-1,W1105,2,2,W1105,2,2,0,0,1335,1335,0,0
H102,1,Hospital,173,W1389,1,1,W1389,1,1,Unmatched,0,0,Unmatched,0,0,W1389,1,1,W1389,1,1,0,0,1593,1593,0,0
H523,1,Hospital,174,W1127,2,2,W1127,2,2,Unmatched,0,0,Unmatched,0,0,W1127,2,2,W1127,2,2,0,0,1593,1593,0,0
H533,1,Hospital,175,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,1593,1593,0,0
H551,1,Hospital,176,W868,2,2,W868,2,2,Unmatched,0,0,Unmatched,0,0,W868,2,2,W868,2,2,0,0,1593,1593,0,0
H493,1,Hospital,177,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,1593,1593,0,0
H609,1,Hospital,178,W1353,1,1,W1353,1,1,Unmatched,0,0,Unmatched,0,0,W1353,1,1,W1353,1,1,0,0,1593,1593,0,0
H1695,1,Hospital,179,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,1593,1593,0,0
H373,1,Hospital,180,W994,1,1,W994,1,1,Unmatched,0,0,Unmatched,0,0,W994,1,1,W994,1,1,0,0,1593,1593,0,0
H1250,1,Hospital,181,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1593,1593,0,0
H799,1,Hospital,182,W700,2,2,W700,2,2,Unmatched,0,0,Unmatched,0,0,W700,2,2,W700,2,2,0,0,1593,1593,0,0
H672,1,Hospital,183,W1016,2,2,W1016,2,2,Unmatched,0,0,Unmatched,0,0,W1016,2,2,W1016,2,2,0,0,1593,1593,0,0
H806,1,Hospital,184,W951,2,2,W951,2,2,Unmatched,0,0,Unmatched,0,0,W951,2,2,W951,2,2,0,0,1593,1593,0,0
H779,1,Hospital,185,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1593,1593,0,0
H344,1,Hospital,186,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W1665,1,1,W1665,1,1,0,0,1593,1593,0,0
H228,1,Hospital,187,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,1593,1593,0,0
H675,1,Hospital,188,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1593,1593,0,0
H1153,1,Hospital,189,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1593,1593,0,0
H1573,1,Hospital,190,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1593,1593,0,0
H1605,1,Hospital,191,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1593,1593,0,0
H1074,1,Hospital,192,W484,2,2,W484,2,2,Unmatched,0,0,Unmatched,0,0,W484,2,2,W484,2,2,0,0,1593,1593,0,0
H1493,1,Hospital,193,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,1593,1593,0,0
H1630,1,Hospital,194,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,1593,1593,0,0
H1597,1,Hospital,195,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,1593,1593,0,0
H46,1,Hospital,196,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1593,1593,0,0
H659,1,Hospital,197,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,1593,1593,0,0
H897,1,Hospital,198,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,1593,1593,0,0
H1511,1,Hospital,199,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1593,1593,0,0
H72,1,Hospital,200,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1593,1593,0,0
H1687,1,Hospital,201,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1593,1593,0,0
H568,1,Hospital,202,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,1593,1593,0,0
H1474,1,Hospital,203,W414,2,2,W414,2,2,Unmatched,0,0,Unmatched,0,0,W414,2,2,W414,2,2,0,0,1593,1593,0,0
H443,1,Hospital,204,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,1593,1593,0,0
H198,1,Hospital,205,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1593,1593,0,0
H1569,1,Hospital,206,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,1593,1593,0,0
H746,1,Hospital,207,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1593,1593,0,0
H1178,1,Hospital,208,W705,2,2,W705,2,2,Unmatched,0,0,Unmatched,0,0,W705,2,2,W705,2,2,0,0,1593,1593,0,0
H1364,1,Hospital,209,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1593,1593,0,0
H1346,1,Hospital,210,W874,1,1,W874,1,1,Unmatched,0,0,Unmatched,0,0,W874,1,1,W874,1,1,0,0,1593,1593,0,0
H157,1,Hospital,211,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1593,1593,0,0
H107,1,Hospital,212,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1593,1593,0,0
H1330,1,Hospital,213,W74,1,1,W74,1,1,Unmatched,0,0,Unmatched,0,0,W74,1,1,W74,1,1,0,0,1593,1593,0,0
H856,1,Hospital,214,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1593,1593,0,0
H1144,1,Hospital,215,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,1593,1593,0,0
H211,1,Hospital,216,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,1593,1593,0,0
H10,1,Hospital,217,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,1593,1593,0,0
H172,1,Hospital,218,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1593,1593,0,0
H1029,1,Hospital,219,W1066,1,1,W1066,1,1,Unmatched,0,0,Unmatched,0,0,W1066,1,1,W1066,1,1,0,0,1593,1593,0,0
H854,1,Hospital,220,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1593,1593,0,0
H1260,1,Hospital,221,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1593,1593,0,0
H34,1,Hospital,222,W1082,1,1,W1082,1,1,Unmatched,0,0,Unmatched,0,0,W1082,1,1,W1082,1,1,0,0,1593,1593,0,0
H1403,1,Hospital,223,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1593,1593,0,0
H1229,1,Hospital,224,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1593,1593,0,0
H163,1,Hospital,225,W624,3,3,W624,3,3,Unmatched,0,0,Unmatched,0,0,W624,3,3,W624,3,3,0,0,1593,1593,0,0
H243,1,Hospital,226,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1593,1593,0,0
H1341,1,Hospital,227,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,1593,1593,0,0
H94,1,Hospital,228,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1593,1593,0,0
H893,1,Hospital,229,W260,2,2,W260,2,2,Unmatched,0,0,Unmatched,0,0,W260,2,2,W260,2,2,0,0,1593,1593,0,0
H79,1,Hospital,230,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1593,1593,0,0
H302,1,Hospital,231,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1593,1593,0,0
H153,1,Hospital,232,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1593,1593,0,0
H1450,1,Hospital,233,W1579,1,1,W1579,1,1,Unmatched,0,0,Unmatched,0,0,W1579,1,1,W1579,1,1,0,0,1593,1593,0,0
H279,1,Hospital,234,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1593,1593,0,0
H558,1,Hospital,235,W1479,2,2,W1479,2,2,Unmatched,0,0,Unmatched,0,0,W1479,2,2,W1479,2,2,0,0,1593,1593,0,0
H132,1,Hospital,236,W1004,2,2,W1004,2,2,Unmatched,0,0,Unmatched,0,0,W1004,2,2,W1004,2,2,0,0,1593,1593,0,0
H631,1,Hospital,237,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1593,1593,0,0
H1085,1,Hospital,238,W738,2,2,W738,2,2,Unmatched,0,0,Unmatched,0,0,W738,2,2,W738,2,2,0,0,1593,1593,0,0
H235,1,Hospital,239,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1593,1593,0,0
H372,1,Hospital,240,W902,1,1,W902,1,1,Unmatched,0,0,Unmatched,0,0,W902,1,1,W902,1,1,0,0,1593,1593,0,0
H1057,1,Hospital,241,W355,5,5,W355,5,5,Unmatched,0,0,Unmatched,0,0,W355,5,5,W355,5,5,0,0,1593,1593,0,0
H307,1,Hospital,242,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1593,1593,0,0
H1053,1,Hospital,243,W1356,2,2,W1356,2,2,Unmatched,0,0,Unmatched,0,0,W1356,2,2,W1356,2,2,0,0,1593,1593,0,0
