id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W180,1,Doctor,1590,H774,270,2,H774,270,2,Unmatched,0,0,Unmatched,0,0,H774,270,2,H774,270,2,4,4,1335,1335,0,0
W673,1,Doctor,1591,H163,1131,1,H163,1131,1,H1566,5,-1,H1566,5,-1,H163,1131,1,H163,1131,1,50,50,0,0,0,0
W285,1,Doctor,1592,H1261,521,1,H1261,521,1,H342,3,-1,H342,3,-1,H1261,521,1,H1261,521,1,11,11,0,0,0,0
W1562,1,Doctor,1593,H1157,258,2,H1157,258,2,Unmatched,0,0,Unmatched,0,0,H1157,258,2,H1157,258,2,6,6,1352,1352,0,0
W876,1,Doctor,1594,H1199,1088,-1,H1199,1088,-1,Unmatched,0,0,Unmatched,0,0,H325,1595,5,H325,1595,5,91,91,1338,1338,0,0
W1630,1,Doctor,1595,H899,535,1,H899,535,1,Unmatched,0,0,Unmatched,0,0,H899,535,1,H899,535,1,16,16,1338,1338,0,0
W797,1,Doctor,1596,H1555,282,2,H1555,282,2,Unmatched,0,0,Unmatched,0,0,H1555,282,2,H1555,282,2,3,3,1357,1357,0,0
W658,1,Doctor,1597,H978,761,3,H978,761,3,H930,5,-1,H930,5,-1,H978,761,3,H978,761,3,21,21,0,0,0,0
W623,1,Doctor,1598,H1360,515,2,H1360,515,2,H1001,1,-1,H1001,1,-1,H1360,515,2,H1360,515,2,12,12,0,0,0,0
W1004,1,Doctor,1599,H681,1022,2,H681,1022,2,Unmatched,0,0,Unmatched,0,0,H681,1022,2,H681,1022,2,35,35,1336,1336,0,0
W1230,1,Doctor,1600,H1001,331,1,H1001,331,1,Unmatched,0,0,Unmatched,0,0,H1001,331,1,H1001,331,1,3,3,1348,1348,0,0
W688,1,Doctor,1601,H532,258,1,H532,258,1,Unmatched,0,0,Unmatched,0,0,H532,258,1,H532,258,1,8,8,1358,1358,0,0
W1696,1,Doctor,1602,H71,458,1,H1171,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1333,1333,0,0
W1501,1,Doctor,1603,H1096,268,1,H1096,268,1,Unmatched,0,0,Unmatched,0,0,H1096,268,1,H1096,268,1,7,7,1339,1339,0,0
W336,1,Doctor,1604,H721,322,2,H721,322,2,Unmatched,0,0,Unmatched,0,0,H721,322,2,H721,322,2,6,6,1352,1352,0,0
W192,1,Doctor,1605,H1373,260,3,H1373,260,3,Unmatched,0,0,Unmatched,0,0,H1373,260,3,H1373,260,3,3,3,1341,1341,0,0
W339,1,Doctor,1606,H247,269,1,H247,269,1,H1036,5,-1,H1036,5,-1,H247,269,1,H247,269,1,8,8,0,0,0,0
W477,1,Doctor,1607,H252,951,-1,H1525,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1340,1340,0,0
W1113,1,Doctor,1608,H1544,699,-1,H1544,699,-1,Unmatched,0,0,Unmatched,0,0,H487,1124,3,H487,1124,3,42,42,1339,1339,0,0
W1260,1,Doctor,1609,H1061,835,2,H1061,835,2,Unmatched,0,0,Unmatched,0,0,H1061,835,2,H1061,835,2,28,28,1343,1343,0,0
W1414,1,Doctor,1610,H957,143,1,H957,143,1,Unmatched,0,0,Unmatched,0,0,H957,143,1,H957,143,1,1,1,1350,1350,0,0
W1156,1,Doctor,1611,H677,509,2,H677,509,2,Unmatched,0,0,Unmatched,0,0,H677,509,2,H677,509,2,11,11,1348,1348,0,0
W494,1,Doctor,1612,H76,304,2,H76,304,2,Unmatched,0,0,Unmatched,0,0,H76,304,2,H76,304,2,5,5,1357,1357,0,0
W1649,1,Doctor,1613,H1238,334,-1,H161,1286,3,Unmatched,0,0,Unmatched,0,0,H161,1286,3,H161,1286,3,58,58,1335,1335,0,0
W199,1,Doctor,1614,H251,376,1,H251,376,1,H41,5,-1,H41,5,-1,H251,376,1,H251,376,1,7,7,0,0,0,0
W1090,1,Doctor,1615,H1011,1142,3,H1011,1142,3,Unmatched,0,0,Unmatched,0,0,H1011,1142,3,H1011,1142,3,49,49,1331,1331,0,0
W1480,1,Doctor,1616,H1005,106,1,H1005,106,1,Unmatched,0,0,Unmatched,0,0,H1005,106,1,H1005,106,1,0,0,1357,1357,0,0
W1340,1,Doctor,1617,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W647,1,Doctor,1618,H413,737,3,H413,737,3,Unmatched,0,0,Unmatched,0,0,H413,737,3,H413,737,3,23,23,1337,1337,0,0
W626,1,Doctor,1619,H672,899,1,H672,899,1,Unmatched,0,0,Unmatched,0,0,H672,899,1,H672,899,1,25,25,1336,1336,0,0
W1373,1,Doctor,1620,H622,460,2,H622,460,2,Unmatched,0,0,Unmatched,0,0,H622,460,2,H622,460,2,10,10,1344,1344,0,0
W468,1,Doctor,1621,H959,570,1,H959,570,1,Unmatched,0,0,Unmatched,0,0,H959,570,1,H959,570,1,10,10,1336,1336,0,0
W1386,1,Doctor,1622,H951,523,2,H951,523,2,Unmatched,0,0,Unmatched,0,0,H951,523,2,H951,523,2,17,17,1337,1337,0,0
W715,1,Doctor,1623,H1123,876,5,H1123,876,5,Unmatched,0,0,Unmatched,0,0,H1123,876,5,H1123,876,5,24,24,1343,1343,0,0
W990,1,Doctor,1624,H1385,1489,5,H1385,1489,5,Unmatched,0,0,Unmatched,0,0,H1385,1489,5,H1385,1489,5,73,73,1333,1333,0,0
W952,1,Doctor,1625,H742,1233,-1,H742,1233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1351,1351,0,0
W995,1,Doctor,1626,H1030,513,1,H1030,513,1,Unmatched,0,0,Unmatched,0,0,H1030,513,1,H1030,513,1,13,13,1339,1339,0,0
W365,1,Doctor,1627,H7,607,4,H7,607,4,Unmatched,0,0,Unmatched,0,0,H7,607,4,H7,607,4,18,18,1357,1357,0,0
W937,1,Doctor,1628,H1692,675,4,H1692,675,4,Unmatched,0,0,Unmatched,0,0,H1692,675,4,H1692,675,4,16,16,1340,1340,0,0
W1371,1,Doctor,1629,H1294,36,1,H1294,36,1,H1320,5,-1,H1320,5,-1,H1294,36,1,H1294,36,1,0,0,0,0,0,0
W651,1,Doctor,1630,H595,1002,3,H595,1002,3,H1471,2,-1,H1471,2,-1,H595,1002,3,H595,1002,3,33,33,0,0,0,0
W369,1,Doctor,1631,H88,656,2,H88,656,2,H452,2,-1,H452,2,-1,H88,656,2,H88,656,2,15,15,0,0,0,0
W617,1,Doctor,1632,H931,454,2,H931,454,2,Unmatched,0,0,Unmatched,0,0,H931,454,2,H931,454,2,11,11,1330,1330,0,0
W125,1,Doctor,1633,H387,593,1,H387,593,1,Unmatched,0,0,Unmatched,0,0,H387,593,1,H387,593,1,13,13,1342,1342,0,0
W61,1,Doctor,1634,H1162,875,2,H1162,875,2,Unmatched,0,0,Unmatched,0,0,H1162,875,2,H1162,875,2,26,26,1339,1339,0,0
W729,1,Doctor,1635,H280,357,2,H280,357,2,Unmatched,0,0,Unmatched,0,0,H280,357,2,H280,357,2,6,6,1329,1329,0,0
W1426,1,Doctor,1636,H503,592,1,H503,592,1,Unmatched,0,0,Unmatched,0,0,H503,592,1,H503,592,1,14,14,1336,1336,0,0
W1086,1,Doctor,1637,H562,978,1,H562,978,1,H833,4,-1,H833,4,-1,H562,978,1,H562,978,1,33,33,0,0,0,0
W808,1,Doctor,1638,H780,754,2,H780,754,2,Unmatched,0,0,Unmatched,0,0,H780,754,2,H780,754,2,18,18,1344,1344,0,0
W391,1,Doctor,1639,H892,389,1,H892,389,1,Unmatched,0,0,Unmatched,0,0,H892,389,1,H892,389,1,9,9,1358,1358,0,0
W100,1,Doctor,1640,H1670,45,1,H1670,45,1,Unmatched,0,0,Unmatched,0,0,H1670,45,1,H1670,45,1,0,0,1346,1346,0,0
W1047,1,Doctor,1641,H710,781,3,H710,781,3,H1456,5,-1,H1456,5,-1,H710,781,3,H710,781,3,29,29,0,0,0,0
W822,1,Doctor,1642,H1522,21,1,H1522,21,1,Unmatched,0,0,Unmatched,0,0,H1522,21,1,H1522,21,1,1,1,1346,1346,0,0
W77,1,Doctor,1643,H1552,723,1,H1552,723,1,H1583,4,-1,H1583,4,-1,H1552,723,1,H1552,723,1,19,19,0,0,0,0
W772,1,Doctor,1644,H1512,537,4,H1512,537,4,Unmatched,0,0,Unmatched,0,0,H1512,537,4,H1512,537,4,7,7,1343,1343,0,0
W83,1,Doctor,1645,H1584,694,1,H1584,694,1,Unmatched,0,0,Unmatched,0,0,H1584,694,1,H1584,694,1,23,23,1340,1340,0,0
W1073,1,Doctor,1646,H258,1406,-1,H465,1479,-1,H232,5,-1,H232,5,-1,H499,1671,5,H499,1671,5,102,102,0,0,0,0
W945,1,Doctor,1647,H1553,150,1,H1553,150,1,H225,4,-1,H225,4,-1,H1553,150,1,H1553,150,1,4,4,0,0,0,0
W73,1,Doctor,1648,H893,277,2,H893,277,2,H729,4,-1,H729,4,-1,H893,277,2,H893,277,2,4,4,0,0,0,0
W1355,1,Doctor,1649,H849,200,1,H849,200,1,H166,5,-1,H166,5,-1,H849,200,1,H849,200,1,2,2,0,0,0,0
W1219,1,Doctor,1650,H1454,459,2,H1454,459,2,Unmatched,0,0,Unmatched,0,0,H1454,459,2,H1454,459,2,9,9,1350,1350,0,0
W1623,1,Doctor,1651,H687,1627,-1,H439,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1344,1344,0,0
W1507,1,Doctor,1652,H91,295,2,H91,295,2,H435,3,-1,H435,3,-1,H91,295,2,H91,295,2,5,5,0,0,0,0
W564,1,Doctor,1653,H1260,724,1,H1260,724,1,Unmatched,0,0,Unmatched,0,0,H1260,724,1,H1260,724,1,18,18,1341,1341,0,0
W1556,1,Doctor,1654,H1696,333,1,H1696,333,1,H494,3,-1,H494,3,-1,H1696,333,1,H1696,333,1,9,9,0,0,0,0
W1166,1,Doctor,1655,H199,301,2,H199,301,2,H1046,2,-1,H1046,2,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W905,1,Doctor,1656,H357,654,1,H357,654,1,Unmatched,0,0,Unmatched,0,0,H357,654,1,H357,654,1,21,21,1334,1334,0,0
W179,1,Doctor,1657,H578,233,1,H963,754,2,Unmatched,0,0,Unmatched,0,0,H578,233,1,H578,233,1,2,2,1344,1344,0,0
W294,1,Doctor,1658,H577,818,2,H577,818,2,H955,3,-1,H955,3,-1,H939,1284,4,H939,1284,4,55,55,0,0,0,0
W707,1,Doctor,1659,H1571,1082,4,H1571,1082,4,H1056,5,-1,H1056,5,-1,H1571,1082,4,H1571,1082,4,42,42,0,0,0,0
W1657,1,Doctor,1660,H112,381,3,H575,848,5,Unmatched,0,0,Unmatched,0,0,H575,848,5,H575,848,5,30,30,1337,1337,0,0
W348,1,Doctor,1661,H987,1232,2,H422,1283,3,H910,1,-1,H910,1,-1,H987,1232,2,H987,1232,2,53,53,0,0,0,0
W590,1,Doctor,1662,H815,82,1,H815,82,1,H1592,4,-1,H1592,4,-1,H815,82,1,H815,82,1,1,1,0,0,0,0
W1028,1,Doctor,1663,H1223,30,1,H1223,30,1,Unmatched,0,0,Unmatched,0,0,H1223,30,1,H1223,30,1,0,0,1337,1337,0,0
W485,1,Doctor,1664,H1282,1036,5,H1282,1036,5,H688,3,-1,H688,3,-1,H1282,1036,5,H1282,1036,5,31,31,0,0,0,0
W298,1,Doctor,1665,H995,52,1,H995,52,1,Unmatched,0,0,Unmatched,0,0,H995,52,1,H995,52,1,1,1,1336,1336,0,0
W1231,1,Doctor,1666,H1382,105,2,H1382,105,2,Unmatched,0,0,Unmatched,0,0,H1382,105,2,H1382,105,2,0,0,1349,1349,0,0
W1256,1,Doctor,1667,H1416,842,2,H1416,842,2,Unmatched,0,0,Unmatched,0,0,H1416,842,2,H1416,842,2,24,24,1332,1332,0,0
W1458,1,Doctor,1668,H534,1035,2,H534,1035,2,Unmatched,0,0,Unmatched,0,0,H534,1035,2,H534,1035,2,40,40,1334,1334,0,0
W1667,1,Doctor,1669,H617,1120,5,H617,1120,5,Unmatched,0,0,Unmatched,0,0,H617,1120,5,H617,1120,5,42,42,1342,1342,0,0
W572,1,Doctor,1670,H193,785,3,H193,785,3,Unmatched,0,0,Unmatched,0,0,H193,785,3,H193,785,3,27,27,1335,1335,0,0
W524,1,Doctor,1671,H679,930,-1,H679,930,-1,Unmatched,0,0,Unmatched,0,0,H1663,1034,2,H1663,1034,2,39,39,1334,1334,0,0
W697,1,Doctor,1672,H399,631,1,H399,631,1,H376,1,-1,H376,1,-1,H399,631,1,H399,631,1,13,13,0,0,0,0
W547,1,Doctor,1673,H295,564,3,H295,564,3,H674,3,-1,H674,3,-1,H295,564,3,H295,564,3,14,14,0,0,0,0
W387,1,Doctor,1674,H38,216,-1,H38,216,-1,H114,3,-1,H114,3,-1,H431,340,1,H431,340,1,9,9,0,0,0,0
W1301,1,Doctor,1675,H477,15,1,H477,15,1,Unmatched,0,0,Unmatched,0,0,H477,15,1,H477,15,1,0,0,1337,1337,0,0
W121,1,Doctor,1676,H1386,820,3,H1386,820,3,H1604,5,-1,H1604,5,-1,H1386,820,3,H1386,820,3,23,23,0,0,0,0
W465,1,Doctor,1677,H658,711,2,H658,711,2,Unmatched,0,0,Unmatched,0,0,H658,711,2,H658,711,2,18,18,1334,1334,0,0
W525,1,Doctor,1678,H702,1014,2,H702,1014,2,H229,2,-1,H229,2,-1,H702,1014,2,H702,1014,2,38,38,0,0,0,0
W349,1,Doctor,1679,H187,837,-1,H187,837,-1,Unmatched,0,0,Unmatched,0,0,H579,1025,3,H579,1025,3,40,40,1338,1338,0,0
W901,1,Doctor,1680,H1209,724,1,H1209,724,1,Unmatched,0,0,Unmatched,0,0,H1209,724,1,H1209,724,1,19,19,1354,1354,0,0
W771,1,Doctor,1681,H141,1293,-1,H26,1330,-1,Unmatched,0,0,Unmatched,0,0,H1249,233,2,H1249,233,2,1,1,1338,1338,0,0
W1293,1,Doctor,1682,H1608,67,2,H1608,67,2,Unmatched,0,0,Unmatched,0,0,H1224,1088,4,H1224,1088,4,35,35,1350,1350,0,0
W1579,1,Doctor,1683,H883,704,-1,H883,704,-1,H227,2,-1,H227,2,-1,H1023,805,2,H1023,805,2,26,26,0,0,0,0
W1197,1,Doctor,1684,H159,51,1,H159,51,1,Unmatched,0,0,Unmatched,0,0,H159,51,1,H159,51,1,0,0,1351,1351,0,0
W585,1,Doctor,1685,H919,1232,4,H919,1232,4,H1203,3,-1,H1203,3,-1,H919,1232,4,H919,1232,4,50,50,0,0,0,0
W1014,1,Doctor,1686,H1081,529,1,H1081,529,1,Unmatched,0,0,Unmatched,0,0,H1081,529,1,H1081,529,1,14,14,1334,1334,0,0
W1377,1,Doctor,1687,H748,1499,-1,H748,1499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1332,1332,0,0
W923,1,Doctor,1688,H936,1021,1,H936,1021,1,Unmatched,0,0,Unmatched,0,0,H936,1021,1,H936,1021,1,34,34,1349,1349,0,0
W1461,1,Doctor,1689,H1063,376,1,H1063,376,1,Unmatched,0,0,Unmatched,0,0,H1063,376,1,H1063,376,1,9,9,1345,1345,0,0
W705,1,Doctor,1690,H1259,496,1,H1259,496,1,H870,4,-1,H870,4,-1,H1259,496,1,H1259,496,1,9,9,0,0,0,0
W1057,1,Doctor,1691,H707,873,4,H707,873,4,Unmatched,0,0,Unmatched,0,0,H707,873,4,H707,873,4,31,31,1342,1342,0,0
W262,1,Doctor,1692,H1663,1195,4,H1663,1195,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1327,1327,0,0
W1253,1,Doctor,1693,H675,1229,2,H675,1229,2,Unmatched,0,0,Unmatched,0,0,H726,1547,3,H726,1547,3,89,89,1347,1347,0,0
W1496,1,Doctor,1694,H1566,483,3,H1566,483,3,Unmatched,0,0,Unmatched,0,0,H1566,483,3,H1566,483,3,12,12,1325,1325,0,0
W96,1,Doctor,1695,H1312,1070,2,H1312,1070,2,Unmatched,0,0,Unmatched,0,0,H1312,1070,2,H1312,1070,2,37,37,1329,1329,0,0
W670,1,Doctor,1696,H335,373,1,H335,373,1,Unmatched,0,0,Unmatched,0,0,H335,373,1,H335,373,1,8,8,1340,1340,0,0
W1508,1,Doctor,1697,H1163,1084,2,H1163,1084,2,H17,3,-1,H17,3,-1,H1163,1084,2,H1163,1084,2,41,41,0,0,0,0
W160,1,Doctor,1698,H708,461,2,H708,461,2,Unmatched,0,0,Unmatched,0,0,H708,461,2,H708,461,2,9,9,1336,1336,0,0
W15,1,Doctor,1699,H1588,410,2,H1588,410,2,Unmatched,0,0,Unmatched,0,0,H1588,410,2,H1588,410,2,7,7,1345,1345,0,0
W55,1,Doctor,1700,H360,716,3,H360,716,3,H857,3,-1,H857,3,-1,H360,716,3,H360,716,3,19,19,0,0,0,0
H395,1,Hospital,1,W640,1,1,W640,1,1,W216,3,3,W216,3,3,W640,1,1,W640,1,1,0,0,1,1,0,0
H155,1,Hospital,2,W1224,1,1,W1224,1,1,W565,7,-1,W565,7,-1,W1224,1,1,W1224,1,1,0,0,6,6,0,0
H1145,1,Hospital,3,W444,1,1,W444,1,1,W791,3,3,W791,3,3,W444,1,1,W444,1,1,0,0,1,1,0,0
H495,1,Hospital,4,W1379,1,1,W1379,1,1,W986,3,3,W986,3,3,W1379,1,1,W1379,1,1,0,0,1,1,0,0
H952,1,Hospital,5,W880,1,1,W880,1,1,W962,2,2,W962,2,2,W880,1,1,W880,1,1,0,0,1,1,0,0
H455,1,Hospital,6,W1550,1,1,W1550,1,1,W334,3,3,W334,3,3,W1550,1,1,W1550,1,1,0,0,0,0,0,0
H1612,1,Hospital,7,W1128,1,1,W1128,1,1,W258,4,4,W258,4,4,W1128,1,1,W1128,1,1,0,0,2,2,0,0
H231,1,Hospital,8,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,0,0,0,0,0,0
H1436,1,Hospital,9,W1060,2,2,W1060,2,2,W1060,2,2,W1060,2,2,W1060,2,2,W1060,2,2,0,0,1,1,0,0
H482,1,Hospital,10,W1484,1,1,W1484,1,1,W1484,1,1,W1484,1,1,W1484,1,1,W1484,1,1,0,0,0,0,0,0
H284,1,Hospital,11,W1697,1,1,W1697,1,1,W1697,1,1,W1697,1,1,W1697,1,1,W1697,1,1,0,0,0,0,0,0
H729,1,Hospital,12,W149,1,1,W149,1,1,W73,14,-1,W73,14,-1,W149,1,1,W149,1,1,0,0,9,9,0,0
H1532,1,Hospital,13,W378,1,1,W378,1,1,W1360,8,-1,W1360,8,-1,W378,1,1,W378,1,1,0,0,3,3,0,0
H1387,1,Hospital,14,W731,1,1,W731,1,1,W1550,12,-1,W1550,12,-1,W731,1,1,W731,1,1,0,0,9,9,0,0
H458,1,Hospital,15,W1387,1,1,W1387,1,1,W1387,1,1,W1387,1,1,W1387,1,1,W1387,1,1,0,0,0,0,0,0
H909,1,Hospital,16,W1340,1,1,W1340,1,1,W1340,1,1,W1340,1,1,W1340,1,1,W1340,1,1,0,0,0,0,0,0
H264,1,Hospital,17,W440,1,1,W440,1,1,W1594,5,5,W1594,5,5,W440,1,1,W440,1,1,0,0,3,3,0,0
H1465,1,Hospital,18,W1145,1,1,W1145,1,1,W98,53,-1,W98,53,-1,W1145,1,1,W1145,1,1,0,0,36,36,0,0
H1553,1,Hospital,19,W945,1,1,W945,1,1,W219,11,-1,W219,11,-1,W945,1,1,W945,1,1,0,0,7,7,0,0
H317,1,Hospital,20,W591,1,1,W591,1,1,W473,8,-1,W473,8,-1,W591,1,1,W591,1,1,0,0,6,6,0,0
H4,1,Hospital,21,W521,1,1,W521,1,1,W1108,17,-1,W1108,17,-1,W521,1,1,W521,1,1,0,0,14,14,0,0
H1146,1,Hospital,22,W1061,1,1,W1061,1,1,W370,11,-1,W370,11,-1,W1061,1,1,W1061,1,1,0,0,7,7,0,0
H213,1,Hospital,23,W87,2,2,W87,2,2,W1223,3,3,W1223,3,3,W87,2,2,W87,2,2,0,0,2,2,0,0
H257,1,Hospital,24,W257,2,2,W257,2,2,W1440,82,-1,W1440,82,-1,W257,2,2,W257,2,2,0,0,63,63,0,0
H893,1,Hospital,25,W73,1,1,W73,1,1,W1347,22,-1,W1347,22,-1,W73,1,1,W73,1,1,0,0,13,13,0,0
H989,1,Hospital,26,W65,1,1,W65,1,1,W528,40,-1,W528,40,-1,W65,1,1,W65,1,1,0,0,29,29,0,0
H706,1,Hospital,27,W1616,2,2,W1616,2,2,W309,11,-1,W309,11,-1,W1616,2,2,W1616,2,2,0,0,9,9,0,0
H59,1,Hospital,28,W1307,1,1,W1307,1,1,W318,60,-1,W318,60,-1,W1307,1,1,W1307,1,1,0,0,36,36,0,0
H975,1,Hospital,29,W399,1,1,W399,1,1,W276,42,-1,W276,42,-1,W399,1,1,W399,1,1,0,0,31,31,0,0
H394,1,Hospital,30,W352,2,2,W352,2,2,W1212,13,-1,W1212,13,-1,W352,2,2,W352,2,2,0,0,10,10,0,0
H1197,1,Hospital,31,W1666,1,1,W1666,1,1,W1274,23,-1,W1274,23,-1,W1666,1,1,W1666,1,1,0,0,15,15,0,0
H235,1,Hospital,32,W1514,1,1,W1514,1,1,W153,37,-1,W153,37,-1,W1514,1,1,W1514,1,1,0,0,26,26,0,0
H943,1,Hospital,33,W1486,2,2,W1486,2,2,W1486,2,2,W1486,2,2,W1486,2,2,W1486,2,2,0,0,1,1,0,0
H1538,1,Hospital,34,W308,2,2,W308,2,2,W466,7,-1,W466,7,-1,W308,2,2,W308,2,2,0,0,4,4,0,0
H1548,1,Hospital,35,W624,1,1,W624,1,1,W963,31,-1,W963,31,-1,W624,1,1,W624,1,1,0,0,20,20,0,0
H1221,1,Hospital,36,W1085,1,1,W1085,1,1,W1210,18,-1,W1210,18,-1,W1085,1,1,W1085,1,1,0,0,11,11,0,0
H1125,1,Hospital,37,W62,1,1,W62,1,1,W352,34,-1,W352,34,-1,W62,1,1,W62,1,1,0,0,26,26,0,0
H298,1,Hospital,38,W1513,1,1,W1513,1,1,W1144,28,-1,W1144,28,-1,W1513,1,1,W1513,1,1,0,0,20,20,0,0
H1256,1,Hospital,39,W373,2,2,W373,2,2,W72,25,-1,W72,25,-1,W373,2,2,W373,2,2,0,0,20,20,0,0
H1672,1,Hospital,40,W318,1,1,W318,1,1,W261,42,-1,W261,42,-1,W318,1,1,W318,1,1,0,0,26,26,0,0
H682,1,Hospital,41,W1517,1,1,W1517,1,1,W1063,2,2,W1063,2,2,W1517,1,1,W1517,1,1,0,0,1,1,0,0
H760,1,Hospital,42,W1612,1,1,W1612,1,1,W47,13,-1,W47,13,-1,W1612,1,1,W1612,1,1,0,0,9,9,0,0
H1670,1,Hospital,43,W100,1,1,W100,1,1,W672,25,-1,W672,25,-1,W100,1,1,W100,1,1,0,0,20,20,0,0
H1381,1,Hospital,44,W949,1,1,W949,1,1,W529,110,-1,W529,110,-1,W949,1,1,W949,1,1,0,0,84,84,0,0
H1475,1,Hospital,45,W1469,1,1,W1469,1,1,W36,62,-1,W36,62,-1,W1469,1,1,W1469,1,1,0,0,43,43,0,0
H46,1,Hospital,46,W514,2,2,W514,2,2,W790,83,-1,W790,83,-1,W514,2,2,W514,2,2,0,0,59,59,0,0
H500,1,Hospital,47,W720,2,2,W720,2,2,W1673,12,-1,W1673,12,-1,W720,2,2,W720,2,2,0,0,9,9,0,0
H311,1,Hospital,48,W356,1,1,W356,1,1,W847,56,-1,W847,56,-1,W356,1,1,W356,1,1,0,0,44,44,0,0
H85,1,Hospital,49,W1629,1,1,W1629,1,1,W690,15,-1,W690,15,-1,W1629,1,1,W1629,1,1,0,0,10,10,0,0
H376,1,Hospital,50,W1259,1,1,W1259,1,1,W697,12,-1,W697,12,-1,W1259,1,1,W1259,1,1,0,0,8,8,0,0
H738,1,Hospital,51,W1280,1,1,W1280,1,1,W874,12,-1,W874,12,-1,W1280,1,1,W1280,1,1,0,0,9,9,0,0
H1444,1,Hospital,52,W59,1,1,W59,1,1,W721,80,-1,W721,80,-1,W59,1,1,W59,1,1,0,0,61,61,0,0
H640,1,Hospital,53,W1641,1,1,W1641,1,1,W1023,19,-1,W1023,19,-1,W1641,1,1,W1641,1,1,0,0,12,12,0,0
H797,1,Hospital,54,W155,1,1,W155,1,1,W155,1,1,W155,1,1,W155,1,1,W155,1,1,0,0,0,0,0,0
H184,1,Hospital,55,W194,1,1,W194,1,1,W961,7,-1,W961,7,-1,W194,1,1,W194,1,1,0,0,3,3,0,0
H1582,1,Hospital,56,W837,1,1,W837,1,1,W716,4,4,W716,4,4,W837,1,1,W837,1,1,0,0,2,2,0,0
H348,1,Hospital,57,W259,1,1,W259,1,1,W1126,129,-1,W1126,129,-1,W259,1,1,W259,1,1,0,0,94,94,0,0
H1481,1,Hospital,58,W1337,1,1,W1337,1,1,W1457,8,-1,W1457,8,-1,W1337,1,1,W1337,1,1,0,0,5,5,0,0
H1149,1,Hospital,59,W751,3,3,W751,3,3,W381,70,-1,W381,70,-1,W751,3,3,W751,3,3,0,0,47,47,0,0
H981,1,Hospital,60,W443,1,1,W443,1,1,W1064,7,-1,W1064,7,-1,W443,1,1,W443,1,1,0,0,6,6,0,0
H295,1,Hospital,61,W547,2,1,W547,2,1,W693,29,-1,W693,29,-1,W547,2,1,W547,2,1,0,0,18,18,0,0
H1047,1,Hospital,62,W1658,1,1,W1658,1,1,W883,130,-1,W883,130,-1,W1658,1,1,W1658,1,1,0,0,82,82,0,0
H242,1,Hospital,63,W561,2,1,W561,2,1,W811,13,-1,W811,13,-1,W561,2,1,W561,2,1,0,0,6,6,0,0
H202,1,Hospital,64,W1644,1,1,W1644,1,1,W320,19,-1,W320,19,-1,W1644,1,1,W1644,1,1,0,0,13,13,0,0
H527,1,Hospital,65,W450,2,2,W450,2,2,W1184,33,-1,W1184,33,-1,W450,2,2,W450,2,2,0,0,23,23,0,0
H1485,1,Hospital,66,W636,2,1,W636,2,1,W1481,37,-1,W1481,37,-1,W636,2,1,W636,2,1,1,1,25,25,0,0
H1277,1,Hospital,67,W1350,2,2,W1350,2,2,W1257,23,-1,W1257,23,-1,W1350,2,2,W1350,2,2,0,0,15,15,0,0
H1293,1,Hospital,68,W579,1,1,W579,1,1,W226,119,-1,W226,119,-1,W579,1,1,W579,1,1,0,0,87,87,0,0
H1507,1,Hospital,69,W1368,2,2,W1368,2,2,W779,265,-1,W779,265,-1,W682,1,1,W682,1,1,0,0,186,186,0,0
H863,1,Hospital,70,W763,1,1,W763,1,1,W1109,35,-1,W1109,35,-1,W763,1,1,W763,1,1,0,0,24,24,0,0
H1545,1,Hospital,71,W305,1,1,W305,1,1,W396,40,-1,W396,40,-1,W305,1,1,W305,1,1,0,0,27,27,0,0
H1239,1,Hospital,72,W270,1,1,W270,1,1,W943,40,-1,W943,40,-1,W270,1,1,W270,1,1,0,0,28,28,0,0
