id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1587,1,Hospital,265,W783,691,4,W783,691,4,W783,691,4,W783,691,4,W783,691,4,W783,691,4,21,21,29,29,0,0
H715,1,Hospital,266,W617,584,5,W617,584,5,W617,584,5,W617,584,5,W617,584,5,W617,584,5,15,15,21,21,0,0
H429,1,Hospital,267,W404,185,2,W404,185,2,W1507,949,5,W1507,949,5,W404,185,2,W404,185,2,2,2,49,49,0,0
H227,1,Hospital,268,W761,868,5,W761,868,5,W761,868,5,W761,868,5,W761,868,5,W761,868,5,29,29,46,46,0,0
H1035,1,Hospital,269,W168,36,1,W168,36,1,W559,1684,-1,W559,1684,-1,W168,36,1,W168,36,1,1,1,184,184,0,0
H881,1,Hospital,270,W523,1059,2,W301,927,-1,W523,1059,2,W523,1059,2,W523,1059,2,W523,1059,2,35,35,66,66,0,0
H1441,1,Hospital,271,W494,54,1,W494,54,1,W494,54,1,W494,54,1,W494,54,1,W494,54,1,2,2,0,0,0,0
H500,1,Hospital,272,W428,754,3,W428,754,3,W1355,1056,5,W1355,1056,5,W428,754,3,W428,754,3,23,23,60,60,0,0
H914,1,Hospital,273,W650,439,3,W650,439,3,W650,439,3,W650,439,3,W650,439,3,W650,439,3,9,9,11,11,0,0
H90,1,Hospital,274,W1206,1022,2,W1433,672,-1,W1463,1282,-1,W1463,1282,-1,W1206,1022,2,W1206,1022,2,42,42,84,84,0,0
H207,1,Hospital,275,W1445,761,3,W1445,761,3,W1445,761,3,W1445,761,3,W1445,761,3,W1445,761,3,19,19,33,33,0,0
H694,1,Hospital,276,W785,60,1,W785,60,1,W785,60,1,W785,60,1,W785,60,1,W785,60,1,0,0,0,0,0,0
H320,1,Hospital,277,W471,493,2,W345,175,1,W471,493,2,W471,493,2,W471,493,2,W471,493,2,15,15,16,16,0,0
H1492,1,Hospital,278,W616,961,-1,W969,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,191,191,0,0
H1460,1,Hospital,279,W720,21,1,W720,21,1,W720,21,1,W720,21,1,W720,21,1,W720,21,1,0,0,0,0,0,0
H851,1,Hospital,280,W874,890,3,W874,890,3,W874,890,3,W874,890,3,W874,890,3,W874,890,3,25,25,44,44,0,0
H1092,1,Hospital,281,W368,962,2,W368,962,2,W368,962,2,W368,962,2,W368,962,2,W368,962,2,40,40,56,56,0,0
H1312,1,Hospital,282,W1099,94,1,W1099,94,1,W577,1039,4,W577,1039,4,W577,1039,4,W577,1039,4,35,35,66,66,0,0
H1487,1,Hospital,283,W1307,80,1,W1307,80,1,W1307,80,1,W1307,80,1,W1307,80,1,W1307,80,1,2,2,1,1,0,0
H1648,1,Hospital,284,W406,231,2,W406,231,2,W406,231,2,W406,231,2,W406,231,2,W406,231,2,5,5,1,1,0,0
H1655,1,Hospital,285,W142,486,-1,W142,486,-1,W928,798,3,W928,798,3,W928,798,3,W928,798,3,26,26,36,36,0,0
H103,1,Hospital,286,W987,54,1,W987,54,1,W987,54,1,W987,54,1,W987,54,1,W987,54,1,0,0,1,1,0,0
H118,1,Hospital,287,W927,1,1,W927,1,1,W927,1,1,W927,1,1,W927,1,1,W927,1,1,0,0,0,0,0,0
H1217,1,Hospital,288,W1645,61,3,W1645,61,3,W1502,1451,-1,W1502,1451,-1,W1645,61,3,W1645,61,3,0,0,127,127,0,0
H1437,1,Hospital,289,W1194,246,1,W1194,246,1,W1194,246,1,W1194,246,1,W1194,246,1,W1194,246,1,0,0,5,5,0,0
H1002,1,Hospital,290,W1650,1282,-1,W1304,954,4,W1247,1437,-1,W1247,1437,-1,W1304,954,4,W1304,954,4,30,30,133,133,0,0
H168,1,Hospital,291,W403,51,1,W403,51,1,W403,51,1,W403,51,1,W403,51,1,W403,51,1,0,0,0,0,0,0
H1117,1,Hospital,292,W117,735,-1,W1656,93,1,W390,1294,-1,W390,1294,-1,Unmatched,0,0,Unmatched,0,0,123,123,95,95,0,0
H102,1,Hospital,293,W47,24,1,W47,24,1,W47,24,1,W47,24,1,W47,24,1,W47,24,1,0,0,0,0,0,0
H1621,1,Hospital,294,W663,146,1,W663,146,1,W663,146,1,W663,146,1,W663,146,1,W663,146,1,1,1,1,1,0,0
H566,1,Hospital,295,W324,656,2,W324,656,2,W324,656,2,W324,656,2,W324,656,2,W324,656,2,22,22,24,24,0,0
H1192,1,Hospital,296,W1314,313,4,W1314,313,4,Unmatched,0,0,Unmatched,0,0,W1314,313,4,W1314,313,4,3,3,191,191,0,0
H312,1,Hospital,297,W309,1091,3,W1136,708,1,Unmatched,0,0,Unmatched,0,0,W1136,708,1,W1136,708,1,22,22,191,191,0,0
H849,1,Hospital,298,W169,145,1,W169,145,1,W169,145,1,W169,145,1,W169,145,1,W169,145,1,2,2,2,2,0,0
H71,1,Hospital,299,W1689,82,1,W1689,82,1,W1689,82,1,W1689,82,1,W1689,82,1,W1689,82,1,1,1,0,0,0,0
H869,1,Hospital,300,W11,92,2,W11,92,2,W11,92,2,W11,92,2,W11,92,2,W11,92,2,2,2,0,0,0,0
H183,1,Hospital,301,W1022,748,3,W1022,748,3,Unmatched,0,0,Unmatched,0,0,W1022,748,3,W1022,748,3,22,22,191,191,0,0
H1447,1,Hospital,302,W176,1291,-1,W394,181,-1,Unmatched,0,0,Unmatched,0,0,W43,1006,4,W43,1006,4,32,32,191,191,0,0
H1398,1,Hospital,303,W1276,237,1,W1276,237,1,W1276,237,1,W1276,237,1,W1276,237,1,W1276,237,1,4,4,6,6,0,0
H36,1,Hospital,304,W1605,21,1,W1605,21,1,W1605,21,1,W1605,21,1,W1605,21,1,W1605,21,1,0,0,0,0,0,0
H711,1,Hospital,305,W943,733,-1,W1168,488,4,W943,733,-1,W943,733,-1,W1168,488,4,W1168,488,4,5,5,32,32,0,0
H437,1,Hospital,306,W762,442,5,W1042,27,1,W762,442,5,W762,442,5,W762,442,5,W762,442,5,7,7,16,16,0,0
H912,1,Hospital,307,W1160,248,1,W1160,248,1,W1160,248,1,W1160,248,1,W1160,248,1,W1160,248,1,5,5,7,7,0,0
H226,1,Hospital,308,W1309,71,3,W1667,59,2,Unmatched,0,0,Unmatched,0,0,W1309,71,3,W1309,71,3,0,0,191,191,0,0
H1422,1,Hospital,309,W27,567,1,W27,567,1,W27,567,1,W27,567,1,W27,567,1,W27,567,1,15,15,19,19,0,0
H1069,1,Hospital,310,W1042,717,1,W611,624,-1,W1042,717,1,W1042,717,1,W1042,717,1,W1042,717,1,18,18,27,27,0,0
H1123,1,Hospital,311,W1680,595,4,W1680,595,4,W1680,595,4,W1680,595,4,W1680,595,4,W1680,595,4,13,13,28,28,0,0
H614,1,Hospital,312,W1617,386,3,W1617,386,3,W1617,386,3,W1617,386,3,W1617,386,3,W1617,386,3,7,7,9,9,0,0
H1451,1,Hospital,313,W118,339,1,W118,339,1,W118,339,1,W118,339,1,W118,339,1,W118,339,1,3,3,9,9,0,0
H132,1,Hospital,314,W184,821,5,W1065,720,4,W184,821,5,W184,821,5,W184,821,5,W184,821,5,28,28,43,43,0,0
H610,1,Hospital,315,W1569,402,1,W1569,402,1,Unmatched,0,0,Unmatched,0,0,W1569,402,1,W1569,402,1,10,10,191,191,0,0
H190,1,Hospital,316,W871,76,-1,W871,76,-1,W1034,317,2,W1034,317,2,W1438,310,1,W1438,310,1,5,5,13,13,0,0
H895,1,Hospital,317,W1187,248,1,W929,211,-1,W1187,248,1,W1187,248,1,W1187,248,1,W1187,248,1,6,6,5,5,0,0
H163,1,Hospital,318,W1421,462,3,W588,412,2,W1013,481,4,W1013,481,4,W588,412,2,W588,412,2,6,6,14,14,0,0
H532,1,Hospital,319,W1616,42,2,W1616,42,2,W1616,42,2,W1616,42,2,W1616,42,2,W1616,42,2,0,0,0,0,0,0
H288,1,Hospital,320,W1565,307,1,W1565,307,1,W1565,307,1,W1565,307,1,W1565,307,1,W1565,307,1,5,5,1,1,0,0
H232,1,Hospital,321,W581,732,3,W581,732,3,W581,732,3,W581,732,3,W581,732,3,W581,732,3,21,21,32,32,0,0
H438,1,Hospital,322,W290,332,2,W290,332,2,W290,332,2,W290,332,2,W290,332,2,W290,332,2,8,8,8,8,0,0
H1698,1,Hospital,323,W502,342,1,W502,342,1,Unmatched,0,0,Unmatched,0,0,W502,342,1,W502,342,1,6,6,191,191,0,0
H1305,1,Hospital,324,W1253,331,1,W1253,331,1,W1253,331,1,W1253,331,1,W1253,331,1,W1253,331,1,5,5,3,3,0,0
H1642,1,Hospital,325,W294,428,3,W1033,379,2,W294,428,3,W294,428,3,W1033,379,2,W1033,379,2,4,4,14,14,0,0
H644,1,Hospital,326,W644,54,1,W644,54,1,W644,54,1,W644,54,1,W644,54,1,W644,54,1,1,1,1,1,0,0
H148,1,Hospital,327,W397,449,3,W397,449,3,W791,1621,-1,W791,1621,-1,W397,449,3,W397,449,3,8,8,164,164,0,0
H1407,1,Hospital,328,W1639,61,1,W1639,61,1,W1639,61,1,W1639,61,1,W1639,61,1,W1639,61,1,1,1,0,0,0,0
H296,1,Hospital,329,W1087,1305,-1,W93,245,1,W1087,1305,-1,W1087,1305,-1,W430,979,4,W430,979,4,41,41,105,105,0,0
H194,1,Hospital,330,W412,932,1,W412,932,1,W412,932,1,W412,932,1,W412,932,1,W412,932,1,29,29,53,53,0,0
H1027,1,Hospital,331,W1265,64,1,W1265,64,1,W1265,64,1,W1265,64,1,W1265,64,1,W1265,64,1,1,1,1,1,0,0
H1416,1,Hospital,332,W721,120,2,W721,120,2,W586,1233,-1,W586,1233,-1,W721,120,2,W721,120,2,3,3,90,90,0,0
H688,1,Hospital,333,W602,680,4,W1582,545,-1,W602,680,4,W602,680,4,W602,680,4,W602,680,4,22,22,27,27,0,0
H916,1,Hospital,334,W1086,561,-1,W1086,561,-1,W122,1404,-1,W122,1404,-1,Unmatched,0,0,Unmatched,0,0,122,122,123,123,0,0
H1183,1,Hospital,335,W273,201,2,W273,201,2,W273,201,2,W273,201,2,W273,201,2,W273,201,2,3,3,4,4,0,0
H815,1,Hospital,336,W165,1486,-1,W202,1007,-1,W165,1486,-1,W165,1486,-1,Unmatched,0,0,Unmatched,0,0,119,119,133,133,0,0
H1585,1,Hospital,337,W688,526,4,W688,526,4,W688,526,4,W688,526,4,W688,526,4,W688,526,4,12,12,21,21,0,0
H1543,1,Hospital,338,W375,314,3,W375,314,3,W375,314,3,W375,314,3,W375,314,3,W375,314,3,4,4,4,4,0,0
H423,1,Hospital,339,W1660,2,1,W1660,2,1,W1660,2,1,W1660,2,1,W1660,2,1,W1660,2,1,0,0,0,0,0,0
H1000,1,Hospital,340,W822,577,3,W1171,278,-1,W1346,674,4,W1346,674,4,W822,577,3,W822,577,3,14,14,32,32,0,0
H204,1,Hospital,341,W1031,247,3,W1031,247,3,W135,380,5,W135,380,5,W1031,247,3,W1031,247,3,1,1,8,8,0,0
H217,1,Hospital,342,W282,525,1,W282,525,1,W556,901,5,W556,901,5,W282,525,1,W282,525,1,13,13,30,30,0,0
H1355,1,Hospital,343,W1217,99,1,W1217,99,1,W1217,99,1,W1217,99,1,W1217,99,1,W1217,99,1,2,2,0,0,0,0
H57,1,Hospital,344,W344,519,4,W1135,307,3,W344,519,4,W344,519,4,W344,519,4,W344,519,4,11,11,15,15,0,0
H68,1,Hospital,345,W1582,930,4,W304,589,2,W1582,930,4,W1582,930,4,W304,589,2,W304,589,2,18,18,47,47,0,0
H783,1,Hospital,346,W387,894,4,W387,894,4,Unmatched,0,0,Unmatched,0,0,W387,894,4,W387,894,4,36,36,191,191,0,0
H611,1,Hospital,347,W1599,250,1,W1599,250,1,W1599,250,1,W1599,250,1,W1599,250,1,W1599,250,1,1,1,3,3,0,0
H618,1,Hospital,348,W906,765,3,W906,765,3,W1339,942,4,W1339,942,4,W906,765,3,W906,765,3,23,23,56,56,0,0
H491,1,Hospital,349,W513,294,3,W513,294,3,W513,294,3,W513,294,3,W513,294,3,W513,294,3,3,3,4,4,0,0
H111,1,Hospital,350,W1078,661,4,W1078,661,4,W1078,661,4,W1078,661,4,W1078,661,4,W1078,661,4,16,16,27,27,0,0
H126,1,Hospital,351,W54,951,4,W1277,928,-1,W729,1156,5,W729,1156,5,W54,951,4,W54,951,4,36,36,76,76,0,0
H1005,1,Hospital,352,W80,670,1,W80,670,1,W80,670,1,W80,670,1,W80,670,1,W80,670,1,19,19,31,31,0,0
H603,1,Hospital,353,W2,364,2,W2,364,2,W1115,883,5,W1115,883,5,W2,364,2,W2,364,2,6,6,50,50,0,0
H938,1,Hospital,354,W1290,524,2,W1290,524,2,W210,1356,-1,W210,1356,-1,W1290,524,2,W1290,524,2,10,10,110,110,0,0
H155,1,Hospital,355,W1499,795,2,W1499,795,2,W1499,795,2,W1499,795,2,W1499,795,2,W1499,795,2,18,18,37,37,0,0
H707,1,Hospital,356,W1425,425,4,W1425,425,4,W954,1262,-1,W954,1262,-1,W1425,425,4,W1425,425,4,6,6,97,97,0,0
H1609,1,Hospital,357,W1435,421,2,W1435,421,2,W1435,421,2,W1435,421,2,W1435,421,2,W1435,421,2,12,12,10,10,0,0
H1014,1,Hospital,358,W259,903,4,W889,888,3,W806,920,5,W806,920,5,W322,394,2,W322,394,2,5,5,51,51,0,0
H1670,1,Hospital,359,W139,157,2,W139,157,2,W139,157,2,W139,157,2,W139,157,2,W139,157,2,2,2,2,2,0,0
H1269,1,Hospital,360,W782,173,1,W782,173,1,W1099,811,5,W1099,811,5,W1099,811,5,W1099,811,5,29,29,37,37,0,0
H1579,1,Hospital,361,W830,82,1,W830,82,1,W823,549,4,W823,549,4,W830,82,1,W830,82,1,1,1,18,18,0,0
H1510,1,Hospital,362,W199,482,-1,W220,243,1,W469,1491,-1,W469,1491,-1,W1233,566,4,W1233,566,4,14,14,140,140,0,0
H628,1,Hospital,363,W234,39,1,W234,39,1,W234,39,1,W234,39,1,W234,39,1,W234,39,1,0,0,0,0,0,0
H1557,1,Hospital,364,W1657,963,5,W602,953,4,W1113,1199,-1,W1113,1199,-1,W1657,963,5,W1657,963,5,33,33,86,86,0,0
H792,1,Hospital,365,W172,483,-1,W172,483,-1,W172,483,-1,W172,483,-1,Unmatched,0,0,Unmatched,0,0,119,119,9,9,0,0
H1259,1,Hospital,366,W475,374,5,W475,374,5,W475,374,5,W475,374,5,W475,374,5,W475,374,5,10,10,9,9,0,0
H569,1,Hospital,367,W140,251,2,W140,251,2,W140,251,2,W140,251,2,W140,251,2,W140,251,2,3,3,8,8,0,0
H672,1,Hospital,368,W525,449,1,W538,406,-1,W736,939,4,W736,939,4,W525,449,1,W525,449,1,10,10,54,54,0,0
H138,1,Hospital,369,W795,1634,-1,W1124,1105,-1,Unmatched,0,0,Unmatched,0,0,W1564,1052,3,W1564,1052,3,44,44,191,191,0,0
H797,1,Hospital,370,W746,595,1,W746,595,1,W746,595,1,W746,595,1,W746,595,1,W746,595,1,13,13,18,18,0,0
H1145,1,Hospital,371,W322,1095,-1,W322,1095,-1,W322,1095,-1,W322,1095,-1,Unmatched,0,0,Unmatched,0,0,119,119,66,66,0,0
H2,1,Hospital,372,W333,331,2,W333,331,2,W333,331,2,W333,331,2,W333,331,2,W333,331,2,9,9,11,11,0,0
H1516,1,Hospital,373,W1011,495,-1,W1011,495,-1,W1011,495,-1,W1011,495,-1,Unmatched,0,0,Unmatched,0,0,121,121,15,15,0,0
H65,1,Hospital,374,W1434,484,3,W1434,484,3,W1434,484,3,W1434,484,3,W1434,484,3,W1434,484,3,11,11,13,13,0,0
H885,1,Hospital,375,W1219,53,1,W1219,53,1,W1219,53,1,W1219,53,1,W1219,53,1,W1219,53,1,1,1,0,0,0,0
H774,1,Hospital,376,W1221,243,2,W1221,243,2,W1221,243,2,W1221,243,2,W1221,243,2,W1221,243,2,4,4,8,8,0,0
H1376,1,Hospital,377,W196,1183,-1,W1167,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,191,191,0,0
H87,1,Hospital,378,W496,62,1,W496,62,1,W496,62,1,W496,62,1,W496,62,1,W496,62,1,1,1,0,0,0,0
H206,1,Hospital,379,W1199,746,4,W787,419,1,W1199,746,4,W1199,746,4,W1199,746,4,W1199,746,4,29,29,41,41,0,0
H1174,1,Hospital,380,W567,400,1,W567,400,1,W567,400,1,W567,400,1,W567,400,1,W567,400,1,9,9,6,6,0,0
H239,1,Hospital,381,W806,474,1,W806,474,1,W24,772,3,W24,772,3,W806,474,1,W806,474,1,13,13,39,39,0,0
H1050,1,Hospital,382,W1066,270,1,W1066,270,1,W1066,270,1,W1066,270,1,W1066,270,1,W1066,270,1,4,4,1,1,0,0
H1699,1,Hospital,383,W583,216,2,W583,216,2,W676,1126,-1,W676,1126,-1,W583,216,2,W583,216,2,2,2,73,73,0,0
H1552,1,Hospital,384,W1073,931,5,W1073,931,5,W1395,1034,-1,W1395,1034,-1,W1073,931,5,W1073,931,5,32,32,54,54,0,0
H1661,1,Hospital,385,W384,659,2,W641,209,-1,W1182,718,3,W1182,718,3,W384,659,2,W384,659,2,22,22,34,34,0,0
H178,1,Hospital,386,W1093,688,3,W1093,688,3,W936,1262,-1,W936,1262,-1,W1093,688,3,W1093,688,3,19,19,87,87,0,0
H1490,1,Hospital,387,W838,290,-1,W838,290,-1,W154,1123,-1,W154,1123,-1,W676,689,2,W676,689,2,16,16,73,73,0,0
H818,1,Hospital,388,W533,569,2,W533,569,2,W307,648,3,W307,648,3,W533,569,2,W533,569,2,18,18,36,36,0,0
H1589,1,Hospital,389,W1286,417,1,W1286,417,1,W1357,1526,-1,W1357,1526,-1,W1286,417,1,W1286,417,1,6,6,126,126,0,0
H934,1,Hospital,390,W869,380,2,W154,185,-1,W869,380,2,W869,380,2,W869,380,2,W869,380,2,11,11,9,9,0,0
H506,1,Hospital,391,W278,952,-1,W1058,217,2,W1068,1016,-1,W1068,1016,-1,Unmatched,0,0,Unmatched,0,0,122,122,61,61,0,0
H600,1,Hospital,392,W1429,134,1,W1429,134,1,W1429,134,1,W1429,134,1,W1429,134,1,W1429,134,1,1,1,1,1,0,0
H1479,1,Hospital,393,W634,118,1,W634,118,1,W634,118,1,W634,118,1,W634,118,1,W634,118,1,2,2,0,0,0,0
H1468,1,Hospital,394,W1192,843,4,W561,829,-1,W1192,843,4,W1192,843,4,W1192,843,4,W1192,843,4,33,33,34,34,0,0
H924,1,Hospital,395,W749,191,1,W749,191,1,W749,191,1,W749,191,1,W749,191,1,W749,191,1,3,3,2,2,0,0
H1321,1,Hospital,396,W1532,898,2,W1532,898,2,W261,1113,-1,W261,1113,-1,W1532,898,2,W1532,898,2,27,27,62,62,0,0
H749,1,Hospital,397,W1293,73,2,W1293,73,2,W1293,73,2,W1293,73,2,W1293,73,2,W1293,73,2,0,0,0,0,0,0
H164,1,Hospital,398,W751,970,-1,W956,391,2,W751,970,-1,W751,970,-1,Unmatched,0,0,Unmatched,0,0,122,122,58,58,0,0
H1239,1,Hospital,399,W1678,949,-1,W1678,949,-1,W1678,949,-1,W1678,949,-1,W814,471,4,W814,471,4,11,11,64,64,0,0
H1023,1,Hospital,400,W155,141,1,W155,141,1,Unmatched,0,0,Unmatched,0,0,W155,141,1,W155,141,1,4,4,191,191,0,0
H1250,1,Hospital,401,W1242,69,1,W1242,69,1,W1242,69,1,W1242,69,1,W1242,69,1,W1242,69,1,1,1,0,0,0,0
H726,1,Hospital,402,W684,77,1,W684,77,1,W684,77,1,W684,77,1,W684,77,1,W684,77,1,2,2,1,1,0,0
H1219,1,Hospital,403,W555,214,3,W555,214,3,W555,214,3,W555,214,3,W555,214,3,W555,214,3,1,1,3,3,0,0
H650,1,Hospital,404,W1331,1298,2,W1050,813,-1,W1331,1298,2,W1331,1298,2,W238,992,1,W238,992,1,36,36,95,95,0,0
H159,1,Hospital,405,W329,258,1,W329,258,1,W1278,631,3,W1278,631,3,W329,258,1,W329,258,1,3,3,24,24,0,0
H1015,1,Hospital,406,W19,1035,4,W19,1035,4,W355,1454,-1,W355,1454,-1,Unmatched,0,0,Unmatched,0,0,120,120,133,133,0,0
H663,1,Hospital,407,W468,706,3,W1420,277,-1,W1110,1267,-1,W1110,1267,-1,W468,706,3,W468,706,3,21,21,96,96,0,0
H1088,1,Hospital,408,W317,762,3,W1604,94,-1,W317,762,3,W317,762,3,W317,762,3,W317,762,3,24,24,32,32,0,0
H323,1,Hospital,409,W1313,1176,4,W1313,1176,4,W1603,1238,5,W1603,1238,5,W1313,1176,4,W1313,1176,4,55,55,105,105,0,0
H501,1,Hospital,410,W250,107,1,W250,107,1,W250,107,1,W250,107,1,W250,107,1,W250,107,1,1,1,0,0,0,0
H1353,1,Hospital,411,W760,457,4,W760,457,4,W760,457,4,W760,457,4,W760,457,4,W760,457,4,8,8,12,12,0,0
H252,1,Hospital,412,W1510,701,3,W1510,701,3,W1510,701,3,W1510,701,3,W1510,701,3,W1510,701,3,17,17,25,25,0,0
H502,1,Hospital,413,W655,358,1,W655,358,1,W655,358,1,W655,358,1,W655,358,1,W655,358,1,6,6,9,9,0,0
H542,1,Hospital,414,W1267,650,3,W1267,650,3,W538,839,5,W538,839,5,W1267,650,3,W1267,650,3,18,18,36,36,0,0
H407,1,Hospital,415,W798,1161,4,W798,1161,4,W283,1249,-1,W283,1249,-1,W1147,403,1,W1147,403,1,8,8,100,100,0,0
H1024,1,Hospital,416,W912,793,3,W912,793,3,W912,793,3,W912,793,3,W912,793,3,W912,793,3,31,31,32,32,0,0
H1380,1,Hospital,417,W28,426,2,W28,426,2,W1579,639,3,W1579,639,3,W28,426,2,W28,426,2,6,6,24,24,0,0
H1144,1,Hospital,418,W694,757,2,W694,757,2,Unmatched,0,0,Unmatched,0,0,W694,757,2,W694,757,2,25,25,191,191,0,0
H1030,1,Hospital,419,W536,301,1,W536,301,1,W611,1194,-1,W611,1194,-1,W536,301,1,W536,301,1,5,5,97,97,0,0
H1189,1,Hospital,420,W1377,387,3,W1377,387,3,W228,634,4,W228,634,4,W486,34,1,W486,34,1,0,0,19,19,0,0
H136,1,Hospital,421,W585,1421,3,W792,977,1,W585,1421,3,W585,1421,3,W792,977,1,W792,977,1,36,36,130,130,0,0
H816,1,Hospital,422,W23,128,2,W23,128,2,W23,128,2,W23,128,2,W23,128,2,W23,128,2,2,2,1,1,0,0
H1304,1,Hospital,423,W517,330,4,W517,330,4,W517,330,4,W517,330,4,W517,330,4,W517,330,4,6,6,4,4,0,0
H721,1,Hospital,424,W119,577,3,W119,577,3,W817,1538,-1,W817,1538,-1,W119,577,3,W119,577,3,17,17,143,143,0,0
H866,1,Hospital,425,W1254,1012,3,W1254,1012,3,W1376,1178,5,W1376,1178,5,W1254,1012,3,W1254,1012,3,35,35,81,81,0,0
H902,1,Hospital,426,W1258,965,3,W1258,965,3,W534,1322,-1,W534,1322,-1,W1258,965,3,W1258,965,3,32,32,97,97,0,0
H828,1,Hospital,427,W1344,473,3,W1344,473,3,W1256,916,-1,W1256,916,-1,W1344,473,3,W1344,473,3,10,10,51,51,0,0
H1497,1,Hospital,428,W16,765,2,W395,478,1,W741,898,3,W741,898,3,W395,478,1,W395,478,1,10,10,45,45,0,0
H100,1,Hospital,429,W1244,744,4,W1316,623,3,Unmatched,0,0,Unmatched,0,0,W1316,623,3,W1316,623,3,12,12,191,191,0,0
H344,1,Hospital,430,W1506,408,3,W1506,408,3,W1337,467,4,W1337,467,4,W1506,408,3,W1506,408,3,6,6,14,14,0,0
H1036,1,Hospital,431,W1027,85,2,W1027,85,2,W489,640,-1,W489,640,-1,W1027,85,2,W1027,85,2,0,0,28,28,0,0
H1204,1,Hospital,432,W1375,671,3,W1375,671,3,W902,1201,-1,W902,1201,-1,W1375,671,3,W1375,671,3,21,21,76,76,0,0
H422,1,Hospital,433,W950,792,3,W950,792,3,W950,792,3,W950,792,3,W950,792,3,W950,792,3,16,16,33,33,0,0
H1096,1,Hospital,434,W835,517,3,W835,517,3,W835,517,3,W835,517,3,W835,517,3,W835,517,3,15,15,15,15,0,0
H1176,1,Hospital,435,W1338,483,2,W593,482,1,W1338,483,2,W1338,483,2,W1338,483,2,W1338,483,2,7,7,11,11,0,0
H1638,1,Hospital,436,W270,472,3,W270,472,3,W270,472,3,W270,472,3,W270,472,3,W270,472,3,8,8,12,12,0,0
H756,1,Hospital,437,W1577,244,-1,W1577,244,-1,W248,1472,-1,W248,1472,-1,W1345,660,3,W1345,660,3,17,17,127,127,0,0
H420,1,Hospital,438,W1111,403,3,W1111,403,3,W1111,403,3,W1111,403,3,W1111,403,3,W1111,403,3,6,6,11,11,0,0
H384,1,Hospital,439,W1052,650,4,W1052,650,4,W1052,650,4,W1052,650,4,W1052,650,4,W1052,650,4,15,15,28,28,0,0
H1102,1,Hospital,440,W947,235,1,W947,235,1,W947,235,1,W947,235,1,W947,235,1,W947,235,1,3,3,5,5,0,0
H630,1,Hospital,441,W241,592,2,W1091,406,1,Unmatched,0,0,Unmatched,0,0,W1091,406,1,W1091,406,1,9,9,191,191,0,0
H472,1,Hospital,442,W1216,72,1,W1216,72,1,W1216,72,1,W1216,72,1,W1216,72,1,W1216,72,1,3,3,0,0,0,0
H1103,1,Hospital,443,W407,389,1,W407,389,1,W407,389,1,W407,389,1,W407,389,1,W407,389,1,11,11,15,15,0,0
H1300,1,Hospital,444,W1203,322,1,W1203,322,1,W1203,322,1,W1203,322,1,W1203,322,1,W1203,322,1,7,7,5,5,0,0
H1625,1,Hospital,445,W521,332,2,W521,332,2,W521,332,2,W521,332,2,W521,332,2,W521,332,2,3,3,8,8,0,0
H1008,1,Hospital,446,W1422,235,3,W1422,235,3,W1422,235,3,W1422,235,3,W1422,235,3,W1422,235,3,6,6,3,3,0,0
H754,1,Hospital,447,W1417,1032,2,W1417,1032,2,W1417,1032,2,W1417,1032,2,W1417,1032,2,W1417,1032,2,34,34,70,70,0,0
H1295,1,Hospital,448,W1458,454,2,W1458,454,2,W1458,454,2,W1458,454,2,W1458,454,2,W1458,454,2,7,7,13,13,0,0
H957,1,Hospital,449,W276,912,4,W1696,502,-1,W84,1024,5,W84,1024,5,W276,912,4,W276,912,4,31,31,61,61,0,0
H124,1,Hospital,450,W1646,585,4,W1646,585,4,W1646,585,4,W1646,585,4,W1646,585,4,W1646,585,4,8,8,17,17,0,0
H1467,1,Hospital,451,W192,38,1,W192,38,1,W192,38,1,W192,38,1,W192,38,1,W192,38,1,0,0,0,0,0,0
H361,1,Hospital,452,W628,971,-1,W628,971,-1,W665,1102,-1,W665,1102,-1,Unmatched,0,0,Unmatched,0,0,124,124,65,65,0,0
H597,1,Hospital,453,W1635,1245,-1,W1192,1129,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,191,191,0,0
H345,1,Hospital,454,W1541,364,1,W1541,364,1,W245,921,4,W245,921,4,W1541,364,1,W1541,364,1,6,6,51,51,0,0
H804,1,Hospital,455,W295,827,3,W295,827,3,W295,827,3,W295,827,3,W295,827,3,W295,827,3,17,17,37,37,0,0
