id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1591,1,Hospital,1109,W995,422,9,W995,422,9,W985,1607,-1,W985,1607,-1,Unmatched,0,0,Unmatched,0,0,111,111,749,749,0,0
H596,1,Hospital,1110,W1281,350,9,W1281,350,9,Unmatched,0,0,Unmatched,0,0,W1281,350,9,W1281,350,9,1,1,822,822,0,0
H186,1,Hospital,1111,W887,167,1,W887,167,1,W1587,1290,-1,W1587,1290,-1,W887,167,1,W887,167,1,0,0,535,535,0,0
H1161,1,Hospital,1112,W1653,233,3,W1653,233,3,Unmatched,0,0,Unmatched,0,0,W1653,233,3,W1653,233,3,0,0,822,822,0,0
H1146,1,Hospital,1113,W1698,235,4,W1698,235,4,W1096,431,14,W1096,431,14,W1698,235,4,W1698,235,4,0,0,111,111,0,0
H1554,1,Hospital,1114,W226,96,1,W226,96,1,Unmatched,0,0,Unmatched,0,0,W226,96,1,W226,96,1,1,1,822,822,0,0
H499,1,Hospital,1115,W784,130,2,W784,130,2,W1613,1047,-1,W1613,1047,-1,W784,130,2,W784,130,2,0,0,387,387,0,0
H270,1,Hospital,1116,W1678,316,6,W1678,316,6,Unmatched,0,0,Unmatched,0,0,W1678,316,6,W1678,316,6,0,0,822,822,0,0
H1631,1,Hospital,1117,W265,539,-1,W265,539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,822,822,0,0
H240,1,Hospital,1118,W1383,289,7,W1383,289,7,Unmatched,0,0,Unmatched,0,0,W1383,289,7,W1383,289,7,1,1,822,822,0,0
H1261,1,Hospital,1119,W244,171,2,W244,171,2,Unmatched,0,0,Unmatched,0,0,W244,171,2,W244,171,2,1,1,822,822,0,0
H1558,1,Hospital,1120,W1247,109,2,W1247,109,2,Unmatched,0,0,Unmatched,0,0,W1247,109,2,W1247,109,2,0,0,822,822,0,0
H552,1,Hospital,1121,W1434,331,8,W1434,331,8,Unmatched,0,0,Unmatched,0,0,W1434,331,8,W1434,331,8,1,1,822,822,0,0
H1605,1,Hospital,1122,W302,252,7,W302,252,7,Unmatched,0,0,Unmatched,0,0,W302,252,7,W302,252,7,1,1,822,822,0,0
H235,1,Hospital,1123,W707,304,8,W707,304,8,Unmatched,0,0,Unmatched,0,0,W707,304,8,W707,304,8,2,2,822,822,0,0
H249,1,Hospital,1124,W753,129,1,W753,129,1,W1434,670,-1,W1434,670,-1,W753,129,1,W753,129,1,0,0,194,194,0,0
H292,1,Hospital,1125,W590,69,1,W590,69,1,Unmatched,0,0,Unmatched,0,0,W590,69,1,W590,69,1,0,0,822,822,0,0
H1074,1,Hospital,1126,W1660,218,4,W1660,218,4,Unmatched,0,0,Unmatched,0,0,W1660,218,4,W1660,218,4,0,0,822,822,0,0
H530,1,Hospital,1127,W427,122,1,W427,122,1,W264,1406,-1,W264,1406,-1,W427,122,1,W427,122,1,0,0,601,601,0,0
H1018,1,Hospital,1128,W1055,47,1,W1055,47,1,Unmatched,0,0,Unmatched,0,0,W1055,47,1,W1055,47,1,0,0,822,822,0,0
H239,1,Hospital,1129,W487,166,1,W487,166,1,Unmatched,0,0,Unmatched,0,0,W487,166,1,W487,166,1,1,1,822,822,0,0
H1584,1,Hospital,1130,W1608,252,7,W1608,252,7,Unmatched,0,0,Unmatched,0,0,W1608,252,7,W1608,252,7,0,0,822,822,0,0
H1613,1,Hospital,1131,W1091,287,4,W1091,287,4,Unmatched,0,0,Unmatched,0,0,W1091,287,4,W1091,287,4,0,0,822,822,0,0
H1577,1,Hospital,1132,W1493,216,5,W1493,216,5,Unmatched,0,0,Unmatched,0,0,W1493,216,5,W1493,216,5,1,1,822,822,0,0
H48,1,Hospital,1133,W1203,114,2,W1203,114,2,Unmatched,0,0,Unmatched,0,0,W1203,114,2,W1203,114,2,0,0,822,822,0,0
H1419,1,Hospital,1134,W879,335,2,W879,335,2,Unmatched,0,0,Unmatched,0,0,W879,335,2,W879,335,2,1,1,822,822,0,0
H436,1,Hospital,1135,W1273,15,1,W1273,15,1,Unmatched,0,0,Unmatched,0,0,W1273,15,1,W1273,15,1,0,0,822,822,0,0
H1273,1,Hospital,1136,W452,356,13,W452,356,13,Unmatched,0,0,Unmatched,0,0,W452,356,13,W452,356,13,2,2,822,822,0,0
H1389,1,Hospital,1137,W1563,18,1,W1563,18,1,W128,1239,-1,W128,1239,-1,W1563,18,1,W1563,18,1,0,0,517,517,0,0
H766,1,Hospital,1138,W499,308,4,W499,308,4,W306,1626,-1,W306,1626,-1,W499,308,4,W499,308,4,0,0,767,767,0,0
H1125,1,Hospital,1139,W195,454,13,W195,454,13,Unmatched,0,0,Unmatched,0,0,W195,454,13,W195,454,13,4,4,822,822,0,0
H1006,1,Hospital,1140,W960,210,3,W960,210,3,Unmatched,0,0,Unmatched,0,0,W960,210,3,W960,210,3,1,1,822,822,0,0
H717,1,Hospital,1141,W480,165,1,W480,165,1,W721,1273,-1,W721,1273,-1,W480,165,1,W480,165,1,0,0,525,525,0,0
H245,1,Hospital,1142,W1565,360,12,W1565,360,12,Unmatched,0,0,Unmatched,0,0,W1565,360,12,W1565,360,12,0,0,822,822,0,0
H1468,1,Hospital,1143,W1111,279,4,W1111,279,4,Unmatched,0,0,Unmatched,0,0,W1111,279,4,W1111,279,4,0,0,822,822,0,0
H387,1,Hospital,1144,W103,298,6,W103,298,6,Unmatched,0,0,Unmatched,0,0,W103,298,6,W103,298,6,0,0,822,822,0,0
H729,1,Hospital,1145,W762,301,7,W1417,193,2,Unmatched,0,0,Unmatched,0,0,W762,301,7,W762,301,7,1,1,822,822,0,0
H425,1,Hospital,1146,W441,185,2,W441,185,2,Unmatched,0,0,Unmatched,0,0,W441,185,2,W441,185,2,0,0,822,822,0,0
H1159,1,Hospital,1147,W1143,170,2,W1143,170,2,W1055,1031,-1,W1055,1031,-1,W1143,170,2,W1143,170,2,0,0,406,406,0,0
H1446,1,Hospital,1148,W672,258,2,W672,258,2,Unmatched,0,0,Unmatched,0,0,W672,258,2,W672,258,2,0,0,822,822,0,0
H1465,1,Hospital,1149,W912,146,3,W912,146,3,Unmatched,0,0,Unmatched,0,0,W912,146,3,W912,146,3,0,0,822,822,0,0
H531,1,Hospital,1150,W689,193,4,W689,193,4,Unmatched,0,0,Unmatched,0,0,W689,193,4,W689,193,4,0,0,822,822,0,0
H1281,1,Hospital,1151,W543,391,9,W543,391,9,Unmatched,0,0,Unmatched,0,0,W543,391,9,W543,391,9,0,0,822,822,0,0
H1480,1,Hospital,1152,W319,317,7,W319,317,7,Unmatched,0,0,Unmatched,0,0,W319,317,7,W319,317,7,1,1,822,822,0,0
H1011,1,Hospital,1153,W1559,333,8,W1559,333,8,Unmatched,0,0,Unmatched,0,0,W1559,333,8,W1559,333,8,1,1,822,822,0,0
H1537,1,Hospital,1154,W823,348,6,W823,348,6,Unmatched,0,0,Unmatched,0,0,W823,348,6,W823,348,6,1,1,822,822,0,0
H719,1,Hospital,1155,W894,128,1,W894,128,1,Unmatched,0,0,Unmatched,0,0,W894,128,1,W894,128,1,0,0,822,822,0,0
H1172,1,Hospital,1156,W1109,169,2,W1109,169,2,Unmatched,0,0,Unmatched,0,0,W1109,169,2,W1109,169,2,0,0,822,822,0,0
H517,1,Hospital,1157,W558,221,3,W558,221,3,Unmatched,0,0,Unmatched,0,0,W558,221,3,W558,221,3,1,1,822,822,0,0
H25,1,Hospital,1158,W523,382,9,W1119,110,3,Unmatched,0,0,Unmatched,0,0,W523,382,9,W523,382,9,0,0,822,822,0,0
H857,1,Hospital,1159,W171,429,14,W171,429,14,W1614,1179,-1,W1614,1179,-1,W171,429,14,W171,429,14,1,1,469,469,0,0
H1032,1,Hospital,1160,W944,235,7,W944,235,7,Unmatched,0,0,Unmatched,0,0,W944,235,7,W944,235,7,1,1,822,822,0,0
H1474,1,Hospital,1161,W286,257,1,W286,257,1,Unmatched,0,0,Unmatched,0,0,W286,257,1,W286,257,1,0,0,822,822,0,0
H615,1,Hospital,1162,W466,149,1,W466,149,1,Unmatched,0,0,Unmatched,0,0,W466,149,1,W466,149,1,0,0,822,822,0,0
H874,1,Hospital,1163,W716,322,5,W716,322,5,Unmatched,0,0,Unmatched,0,0,W716,322,5,W716,322,5,1,1,822,822,0,0
H724,1,Hospital,1164,W1259,148,9,W899,53,1,Unmatched,0,0,Unmatched,0,0,W1259,148,9,W1259,148,9,0,0,822,822,0,0
H967,1,Hospital,1165,W1682,154,1,W1682,154,1,Unmatched,0,0,Unmatched,0,0,W1682,154,1,W1682,154,1,0,0,822,822,0,0
H400,1,Hospital,1166,W82,188,4,W82,188,4,Unmatched,0,0,Unmatched,0,0,W82,188,4,W82,188,4,0,0,822,822,0,0
H1600,1,Hospital,1167,W1623,244,5,W1623,244,5,Unmatched,0,0,Unmatched,0,0,W1623,244,5,W1623,244,5,0,0,822,822,0,0
H1672,1,Hospital,1168,W976,381,7,W976,381,7,Unmatched,0,0,Unmatched,0,0,W976,381,7,W976,381,7,1,1,822,822,0,0
H1483,1,Hospital,1169,W1027,383,9,W1027,383,9,Unmatched,0,0,Unmatched,0,0,W1027,383,9,W1027,383,9,1,1,822,822,0,0
H1371,1,Hospital,1170,W930,430,9,W930,430,9,W930,430,9,W930,430,9,W930,430,9,W930,430,9,1,1,95,95,0,0
H152,1,Hospital,1171,W591,231,7,W591,231,7,W326,807,-1,W326,807,-1,W591,231,7,W591,231,7,0,0,258,258,0,0
H801,1,Hospital,1172,W448,277,3,W448,277,3,Unmatched,0,0,Unmatched,0,0,W448,277,3,W448,277,3,1,1,822,822,0,0
H430,1,Hospital,1173,W798,386,11,W798,386,11,Unmatched,0,0,Unmatched,0,0,W798,386,11,W798,386,11,2,2,822,822,0,0
H36,1,Hospital,1174,W1626,199,6,W1626,199,6,Unmatched,0,0,Unmatched,0,0,W1626,199,6,W1626,199,6,0,0,822,822,0,0
H780,1,Hospital,1175,W569,63,1,W569,63,1,Unmatched,0,0,Unmatched,0,0,W569,63,1,W569,63,1,0,0,822,822,0,0
H1315,1,Hospital,1176,W562,258,4,W562,258,4,Unmatched,0,0,Unmatched,0,0,W562,258,4,W562,258,4,0,0,822,822,0,0
H143,1,Hospital,1177,W139,99,2,W139,99,2,Unmatched,0,0,Unmatched,0,0,W139,99,2,W139,99,2,0,0,822,822,0,0
H917,1,Hospital,1178,W654,422,6,W654,422,6,Unmatched,0,0,Unmatched,0,0,W654,422,6,W654,422,6,4,4,822,822,0,0
H526,1,Hospital,1179,W106,151,1,W106,151,1,Unmatched,0,0,Unmatched,0,0,W106,151,1,W106,151,1,0,0,822,822,0,0
H1013,1,Hospital,1180,W1587,453,6,W1587,453,6,Unmatched,0,0,Unmatched,0,0,W1587,453,6,W1587,453,6,1,1,822,822,0,0
H1034,1,Hospital,1181,W321,273,5,W321,273,5,Unmatched,0,0,Unmatched,0,0,W321,273,5,W321,273,5,0,0,822,822,0,0
H713,1,Hospital,1182,W165,90,1,W165,90,1,Unmatched,0,0,Unmatched,0,0,W165,90,1,W165,90,1,0,0,822,822,0,0
H1566,1,Hospital,1183,W239,648,-1,W239,648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,78,822,822,0,0
H721,1,Hospital,1184,W1011,424,10,W762,391,9,W672,767,-1,W672,767,-1,W1011,424,10,W1011,424,10,1,1,250,250,0,0
H976,1,Hospital,1185,W545,229,4,W545,229,4,Unmatched,0,0,Unmatched,0,0,W545,229,4,W545,229,4,1,1,822,822,0,0
H1602,1,Hospital,1186,W36,156,3,W36,156,3,Unmatched,0,0,Unmatched,0,0,W36,156,3,W36,156,3,0,0,822,822,0,0
H1241,1,Hospital,1187,W30,93,1,W30,93,1,Unmatched,0,0,Unmatched,0,0,W30,93,1,W30,93,1,0,0,822,822,0,0
H1370,1,Hospital,1188,W620,24,1,W620,24,1,W1003,609,-1,W1003,609,-1,W620,24,1,W620,24,1,0,0,186,186,0,0
H1305,1,Hospital,1189,W1380,446,11,W1380,446,11,Unmatched,0,0,Unmatched,0,0,W1380,446,11,W1380,446,11,1,1,822,822,0,0
H1629,1,Hospital,1190,W588,249,4,W588,249,4,Unmatched,0,0,Unmatched,0,0,W588,249,4,W588,249,4,0,0,822,822,0,0
H1238,1,Hospital,1191,W406,89,1,W406,89,1,Unmatched,0,0,Unmatched,0,0,W406,89,1,W406,89,1,0,0,822,822,0,0
H1356,1,Hospital,1192,W1099,331,4,W1099,331,4,Unmatched,0,0,Unmatched,0,0,W1099,331,4,W1099,331,4,2,2,822,822,0,0
H1332,1,Hospital,1193,W795,33,1,W795,33,1,Unmatched,0,0,Unmatched,0,0,W795,33,1,W795,33,1,0,0,822,822,0,0
H1444,1,Hospital,1194,W50,229,3,W50,229,3,Unmatched,0,0,Unmatched,0,0,W50,229,3,W50,229,3,2,2,822,822,0,0
H948,1,Hospital,1195,W640,233,5,W640,233,5,Unmatched,0,0,Unmatched,0,0,W640,233,5,W640,233,5,0,0,822,822,0,0
H904,1,Hospital,1196,W560,440,10,W560,440,10,Unmatched,0,0,Unmatched,0,0,W560,440,10,W560,440,10,1,1,822,822,0,0
H682,1,Hospital,1197,W1567,391,8,W1567,391,8,Unmatched,0,0,Unmatched,0,0,W1567,391,8,W1567,391,8,1,1,822,822,0,0
H1297,1,Hospital,1198,W1659,322,3,W1659,322,3,Unmatched,0,0,Unmatched,0,0,W1659,322,3,W1659,322,3,1,1,822,822,0,0
H151,1,Hospital,1199,W598,178,3,W598,178,3,Unmatched,0,0,Unmatched,0,0,W598,178,3,W598,178,3,0,0,822,822,0,0
H269,1,Hospital,1200,W116,131,5,W116,131,5,W395,772,-1,W395,772,-1,W116,131,5,W116,131,5,1,1,238,238,0,0
H1470,1,Hospital,1201,W247,47,1,W247,47,1,Unmatched,0,0,Unmatched,0,0,W247,47,1,W247,47,1,0,0,822,822,0,0
H1436,1,Hospital,1202,W1059,217,6,W1059,217,6,Unmatched,0,0,Unmatched,0,0,W1551,515,19,W1551,515,19,1,1,822,822,0,0
H103,1,Hospital,1203,W1509,200,4,W1509,200,4,Unmatched,0,0,Unmatched,0,0,W1509,200,4,W1509,200,4,0,0,822,822,0,0
H346,1,Hospital,1204,W1147,378,7,W1147,378,7,Unmatched,0,0,Unmatched,0,0,W1147,378,7,W1147,378,7,1,1,822,822,0,0
H497,1,Hospital,1205,W1032,213,3,W1032,213,3,Unmatched,0,0,Unmatched,0,0,W1032,213,3,W1032,213,3,0,0,822,822,0,0
H1087,1,Hospital,1206,W1189,363,7,W1189,363,7,Unmatched,0,0,Unmatched,0,0,W1189,363,7,W1189,363,7,2,2,822,822,0,0
H786,1,Hospital,1207,W1146,51,1,W1146,51,1,Unmatched,0,0,Unmatched,0,0,W1146,51,1,W1146,51,1,0,0,822,822,0,0
H935,1,Hospital,1208,W113,355,7,W113,355,7,Unmatched,0,0,Unmatched,0,0,W113,355,7,W113,355,7,0,0,822,822,0,0
H1108,1,Hospital,1209,W847,253,7,W847,253,7,Unmatched,0,0,Unmatched,0,0,W847,253,7,W847,253,7,0,0,822,822,0,0
H963,1,Hospital,1210,W840,220,2,W840,220,2,Unmatched,0,0,Unmatched,0,0,W840,220,2,W840,220,2,0,0,822,822,0,0
H398,1,Hospital,1211,W1487,242,3,W1487,242,3,Unmatched,0,0,Unmatched,0,0,W1487,242,3,W1487,242,3,0,0,822,822,0,0
H364,1,Hospital,1212,W764,555,10,W1160,480,5,Unmatched,0,0,Unmatched,0,0,W764,555,10,W764,555,10,1,1,822,822,0,0
H653,1,Hospital,1213,W1317,404,3,W1317,404,3,Unmatched,0,0,Unmatched,0,0,W1317,404,3,W1317,404,3,1,1,822,822,0,0
H725,1,Hospital,1214,W1552,260,6,W1552,260,6,Unmatched,0,0,Unmatched,0,0,W1552,260,6,W1552,260,6,1,1,822,822,0,0
H1690,1,Hospital,1215,W1297,429,7,W1297,429,7,Unmatched,0,0,Unmatched,0,0,W1297,429,7,W1297,429,7,1,1,822,822,0,0
H1536,1,Hospital,1216,W1001,172,3,W1001,172,3,Unmatched,0,0,Unmatched,0,0,W1001,172,3,W1001,172,3,0,0,822,822,0,0
H356,1,Hospital,1217,W1097,91,1,W1097,91,1,Unmatched,0,0,Unmatched,0,0,W1097,91,1,W1097,91,1,0,0,822,822,0,0
H714,1,Hospital,1218,W970,231,3,W970,231,3,Unmatched,0,0,Unmatched,0,0,W970,231,3,W970,231,3,0,0,822,822,0,0
H302,1,Hospital,1219,W844,188,2,W844,188,2,Unmatched,0,0,Unmatched,0,0,W844,188,2,W844,188,2,0,0,822,822,0,0
H1646,1,Hospital,1220,W1365,144,2,W1365,144,2,Unmatched,0,0,Unmatched,0,0,W1365,144,2,W1365,144,2,0,0,822,822,0,0
H1053,1,Hospital,1221,W1594,157,4,W1594,157,4,Unmatched,0,0,Unmatched,0,0,W1594,157,4,W1594,157,4,0,0,822,822,0,0
H459,1,Hospital,1222,W1221,357,13,W1221,357,13,Unmatched,0,0,Unmatched,0,0,W1221,357,13,W1221,357,13,1,1,822,822,0,0
H667,1,Hospital,1223,W601,421,11,W601,421,11,Unmatched,0,0,Unmatched,0,0,W601,421,11,W601,421,11,1,1,822,822,0,0
H1163,1,Hospital,1224,W1155,279,6,W1155,279,6,Unmatched,0,0,Unmatched,0,0,W1155,279,6,W1155,279,6,0,0,822,822,0,0
H1225,1,Hospital,1225,W1370,343,8,W1370,343,8,Unmatched,0,0,Unmatched,0,0,W1370,343,8,W1370,343,8,1,1,822,822,0,0
H247,1,Hospital,1226,W1483,535,12,W1483,535,12,Unmatched,0,0,Unmatched,0,0,W1483,535,12,W1483,535,12,2,2,822,822,0,0
H1314,1,Hospital,1227,W326,205,3,W326,205,3,Unmatched,0,0,Unmatched,0,0,W326,205,3,W326,205,3,0,0,822,822,0,0
H1404,1,Hospital,1228,W229,331,3,W229,331,3,Unmatched,0,0,Unmatched,0,0,W229,331,3,W229,331,3,2,2,822,822,0,0
H135,1,Hospital,1229,W1164,210,5,W1164,210,5,Unmatched,0,0,Unmatched,0,0,W1164,210,5,W1164,210,5,1,1,822,822,0,0
H83,1,Hospital,1230,W881,258,5,W881,258,5,Unmatched,0,0,Unmatched,0,0,W881,258,5,W881,258,5,0,0,822,822,0,0
H89,1,Hospital,1231,W655,259,2,W655,259,2,Unmatched,0,0,Unmatched,0,0,W655,259,2,W655,259,2,2,2,822,822,0,0
H1269,1,Hospital,1232,W1193,80,2,W1193,80,2,Unmatched,0,0,Unmatched,0,0,W1193,80,2,W1193,80,2,0,0,822,822,0,0
H1048,1,Hospital,1233,W770,147,3,W770,147,3,Unmatched,0,0,Unmatched,0,0,W770,147,3,W770,147,3,0,0,822,822,0,0
H1527,1,Hospital,1234,W1465,423,7,W1259,286,4,Unmatched,0,0,Unmatched,0,0,W1465,423,7,W1465,423,7,1,1,822,822,0,0
H1015,1,Hospital,1235,W1150,158,1,W1150,158,1,Unmatched,0,0,Unmatched,0,0,W1150,158,1,W1150,158,1,0,0,822,822,0,0
H1472,1,Hospital,1236,W1606,62,2,W1606,62,2,Unmatched,0,0,Unmatched,0,0,W1606,62,2,W1606,62,2,0,0,822,822,0,0
H1344,1,Hospital,1237,W802,181,2,W802,181,2,Unmatched,0,0,Unmatched,0,0,W802,181,2,W802,181,2,0,0,822,822,0,0
H1071,1,Hospital,1238,W402,158,1,W402,158,1,Unmatched,0,0,Unmatched,0,0,W402,158,1,W402,158,1,1,1,822,822,0,0
H1572,1,Hospital,1239,W253,289,7,W253,289,7,W872,1139,-1,W872,1139,-1,W253,289,7,W253,289,7,0,0,444,444,0,0
H1205,1,Hospital,1240,W1130,194,4,W1130,194,4,Unmatched,0,0,Unmatched,0,0,W1130,194,4,W1130,194,4,1,1,822,822,0,0
H1408,1,Hospital,1241,W104,293,2,W104,293,2,Unmatched,0,0,Unmatched,0,0,W104,293,2,W104,293,2,0,0,822,822,0,0
H495,1,Hospital,1242,W1680,125,3,W1680,125,3,Unmatched,0,0,Unmatched,0,0,W1680,125,3,W1680,125,3,0,0,822,822,0,0
H1635,1,Hospital,1243,W459,492,7,W1249,460,5,Unmatched,0,0,Unmatched,0,0,W459,492,7,W459,492,7,3,3,822,822,0,0
H1621,1,Hospital,1244,W1511,313,5,W1511,313,5,Unmatched,0,0,Unmatched,0,0,W1511,313,5,W1511,313,5,0,0,822,822,0,0
H413,1,Hospital,1245,W796,193,5,W796,193,5,Unmatched,0,0,Unmatched,0,0,W796,193,5,W796,193,5,0,0,822,822,0,0
H1228,1,Hospital,1246,W1392,626,18,W1392,626,18,Unmatched,0,0,Unmatched,0,0,W1392,626,18,W1392,626,18,1,1,822,822,0,0
H1206,1,Hospital,1247,W394,459,11,W176,122,1,Unmatched,0,0,Unmatched,0,0,W394,459,11,W176,122,1,2,1,822,822,0,0
H1139,1,Hospital,1248,W816,425,8,W816,425,8,Unmatched,0,0,Unmatched,0,0,W816,425,8,W816,425,8,1,1,822,822,0,0
H1641,1,Hospital,1249,W1622,164,3,W1622,164,3,Unmatched,0,0,Unmatched,0,0,W1622,164,3,W1622,164,3,1,1,822,822,0,0
H1695,1,Hospital,1250,W383,382,5,W383,382,5,Unmatched,0,0,Unmatched,0,0,W383,382,5,W383,382,5,1,1,822,822,0,0
H1512,1,Hospital,1251,W1344,377,4,W1344,377,4,Unmatched,0,0,Unmatched,0,0,W1344,377,4,W1344,377,4,0,0,822,822,0,0
H1387,1,Hospital,1252,W1117,323,-1,W1117,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,822,822,0,0
H812,1,Hospital,1253,W1531,145,2,W1531,145,2,Unmatched,0,0,Unmatched,0,0,W1531,145,2,W1531,145,2,0,0,822,822,0,0
H1378,1,Hospital,1254,W201,66,1,W201,66,1,Unmatched,0,0,Unmatched,0,0,W201,66,1,W201,66,1,0,0,822,822,0,0
H498,1,Hospital,1255,W1574,187,1,W1574,187,1,Unmatched,0,0,Unmatched,0,0,W1574,187,1,W1574,187,1,0,0,822,822,0,0
H1484,1,Hospital,1256,W1473,292,5,W1473,292,5,Unmatched,0,0,Unmatched,0,0,W1473,292,5,W1473,292,5,1,1,822,822,0,0
H1385,1,Hospital,1257,W105,286,1,W105,286,1,Unmatched,0,0,Unmatched,0,0,W105,286,1,W105,286,1,0,0,822,822,0,0
H47,1,Hospital,1258,W8,305,3,W8,305,3,Unmatched,0,0,Unmatched,0,0,W8,305,3,W8,305,3,0,0,822,822,0,0
H359,1,Hospital,1259,W433,280,4,W433,280,4,Unmatched,0,0,Unmatched,0,0,W433,280,4,W433,280,4,1,1,822,822,0,0
H1423,1,Hospital,1260,W205,325,7,W205,325,7,Unmatched,0,0,Unmatched,0,0,W205,325,7,W205,325,7,0,0,822,822,0,0
H35,1,Hospital,1261,W39,236,3,W39,236,3,W434,726,-1,W434,726,-1,W39,236,3,W39,236,3,0,0,231,231,0,0
H366,1,Hospital,1262,W1082,181,1,W1082,181,1,Unmatched,0,0,Unmatched,0,0,W1082,181,1,W1082,181,1,1,1,822,822,0,0
H159,1,Hospital,1263,W1000,215,1,W1000,215,1,Unmatched,0,0,Unmatched,0,0,W1000,215,1,W1000,215,1,1,1,822,822,0,0
H1201,1,Hospital,1264,W2,174,2,W2,174,2,Unmatched,0,0,Unmatched,0,0,W2,174,2,W2,174,2,0,0,822,822,0,0
H889,1,Hospital,1265,W1069,269,2,W1069,269,2,Unmatched,0,0,Unmatched,0,0,W1069,269,2,W1069,269,2,1,1,822,822,0,0
H321,1,Hospital,1266,W684,351,9,W684,351,9,Unmatched,0,0,Unmatched,0,0,W684,351,9,W684,351,9,0,0,822,822,0,0
H1092,1,Hospital,1267,W279,534,6,W1526,395,3,Unmatched,0,0,Unmatched,0,0,W279,534,6,W279,534,6,1,1,822,822,0,0
H1124,1,Hospital,1268,W929,430,11,W929,430,11,Unmatched,0,0,Unmatched,0,0,W929,430,11,W929,430,11,2,2,822,822,0,0
H1086,1,Hospital,1269,W899,592,18,W13,576,16,Unmatched,0,0,Unmatched,0,0,W899,592,18,W899,592,18,3,3,822,822,0,0
H1001,1,Hospital,1270,W29,450,11,W29,450,11,Unmatched,0,0,Unmatched,0,0,W29,450,11,W29,450,11,1,1,822,822,0,0
H276,1,Hospital,1271,W1599,578,12,W1599,578,12,Unmatched,0,0,Unmatched,0,0,W1599,578,12,W1599,578,12,4,4,822,822,0,0
H1268,1,Hospital,1272,W804,511,10,W1456,239,3,Unmatched,0,0,Unmatched,0,0,W804,511,10,W804,511,10,1,1,822,822,0,0
H254,1,Hospital,1273,W192,257,2,W192,257,2,Unmatched,0,0,Unmatched,0,0,W192,257,2,W192,257,2,0,0,822,822,0,0
H1265,1,Hospital,1274,W144,374,8,W144,374,8,Unmatched,0,0,Unmatched,0,0,W144,374,8,W144,374,8,1,1,822,822,0,0
H1312,1,Hospital,1275,W237,123,1,W237,123,1,Unmatched,0,0,Unmatched,0,0,W237,123,1,W237,123,1,0,0,822,822,0,0
H1410,1,Hospital,1276,W1104,487,11,W1011,436,10,Unmatched,0,0,Unmatched,0,0,W1104,487,11,W1104,487,11,1,1,822,822,0,0
H163,1,Hospital,1277,W758,265,4,W758,265,4,Unmatched,0,0,Unmatched,0,0,W758,265,4,W758,265,4,1,1,822,822,0,0
H778,1,Hospital,1278,W638,350,5,W638,350,5,Unmatched,0,0,Unmatched,0,0,W638,350,5,W638,350,5,2,2,822,822,0,0
H1633,1,Hospital,1279,W120,272,3,W1051,238,1,Unmatched,0,0,Unmatched,0,0,W239,442,11,W239,442,11,0,0,822,822,0,0
H1464,1,Hospital,1280,W1512,164,3,W1512,164,3,Unmatched,0,0,Unmatched,0,0,W1512,164,3,W1512,164,3,0,0,822,822,0,0
H647,1,Hospital,1281,W10,356,7,W10,356,7,Unmatched,0,0,Unmatched,0,0,W10,356,7,W10,356,7,0,0,822,822,0,0
H295,1,Hospital,1282,W703,162,3,W703,162,3,Unmatched,0,0,Unmatched,0,0,W703,162,3,W703,162,3,0,0,822,822,0,0
H1376,1,Hospital,1283,W719,664,14,W719,664,14,Unmatched,0,0,Unmatched,0,0,W719,664,14,W719,664,14,4,4,822,822,0,0
H584,1,Hospital,1284,W1078,378,5,W1078,378,5,Unmatched,0,0,Unmatched,0,0,W1078,378,5,W1078,378,5,2,2,822,822,0,0
H953,1,Hospital,1285,W856,469,8,W856,469,8,Unmatched,0,0,Unmatched,0,0,W856,469,8,W856,469,8,1,1,822,822,0,0
H831,1,Hospital,1286,W1170,464,5,W1170,464,5,Unmatched,0,0,Unmatched,0,0,W1643,523,9,W1643,523,9,3,3,822,822,0,0
H1072,1,Hospital,1287,W405,124,2,W405,124,2,Unmatched,0,0,Unmatched,0,0,W405,124,2,W405,124,2,0,0,822,822,0,0
H1341,1,Hospital,1288,W646,236,1,W646,236,1,Unmatched,0,0,Unmatched,0,0,W646,236,1,W646,236,1,0,0,822,822,0,0
H1383,1,Hospital,1289,W649,200,2,W649,200,2,Unmatched,0,0,Unmatched,0,0,W649,200,2,W649,200,2,2,2,822,822,0,0
