id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H454,1,Hospital,850,W859,7,3,W1017,2,-1,Unmatched,0,0,Unmatched,0,0,W439,9,4,W439,9,4,1,1,1123,1123,0,0
H329,1,Hospital,851,W1615,14,-1,W364,10,-1,Unmatched,0,0,Unmatched,0,0,W624,6,4,W624,6,4,0,0,1123,1123,0,0
H21,1,Hospital,852,W1461,9,4,W1547,3,1,W999,647,-1,W999,647,-1,W1077,5,2,W1077,5,2,0,0,416,416,0,0
H1130,1,Hospital,853,W214,2,2,W214,2,2,Unmatched,0,0,Unmatched,0,0,W214,2,2,W214,2,2,0,0,1123,1123,0,0
H31,1,Hospital,854,W339,2,2,W339,2,2,Unmatched,0,0,Unmatched,0,0,W339,2,2,W339,2,2,0,0,1123,1123,0,0
H1503,1,Hospital,855,W50,2,2,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W50,2,2,W50,2,2,0,0,1123,1123,0,0
H1508,1,Hospital,856,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,1123,1123,0,0
H1575,1,Hospital,857,W1299,2,1,W1299,2,1,Unmatched,0,0,Unmatched,0,0,W1299,2,1,W1299,2,1,0,0,1123,1123,0,0
H1516,1,Hospital,858,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1123,1123,0,0
H733,1,Hospital,859,W1482,4,1,W1482,4,1,Unmatched,0,0,Unmatched,0,0,W1482,4,1,W1482,4,1,0,0,1123,1123,0,0
H850,1,Hospital,860,W1050,2,1,W1050,2,1,Unmatched,0,0,Unmatched,0,0,W1050,2,1,W1050,2,1,0,0,1123,1123,0,0
H182,1,Hospital,861,W115,2,1,W115,2,1,Unmatched,0,0,Unmatched,0,0,W115,2,1,W115,2,1,0,0,1123,1123,0,0
H1608,1,Hospital,862,W470,1,1,W470,1,1,W567,182,-1,W567,182,-1,W470,1,1,W470,1,1,0,0,125,125,0,0
H1390,1,Hospital,863,W364,10,-1,W530,6,1,Unmatched,0,0,Unmatched,0,0,W530,6,1,W530,6,1,0,0,1123,1123,0,0
H1509,1,Hospital,864,W1243,10,-1,W1243,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1123,1123,0,0
H951,1,Hospital,865,W1456,15,-1,W586,2,1,Unmatched,0,0,Unmatched,0,0,W586,2,1,W586,2,1,0,0,1123,1123,0,0
H1035,1,Hospital,866,W1125,2,1,W1125,2,1,Unmatched,0,0,Unmatched,0,0,W1125,2,1,W1125,2,1,0,0,1123,1123,0,0
H1492,1,Hospital,867,W1530,3,1,W434,2,-1,Unmatched,0,0,Unmatched,0,0,W1530,3,1,W1530,3,1,1,1,1123,1123,0,0
H1453,1,Hospital,868,W267,3,2,W267,3,2,Unmatched,0,0,Unmatched,0,0,W1589,8,3,W1589,8,3,1,1,1123,1123,0,0
H943,1,Hospital,869,W776,4,1,W1414,1,-1,Unmatched,0,0,Unmatched,0,0,W776,4,1,W776,4,1,1,1,1123,1123,0,0
H1086,1,Hospital,870,W1651,9,-1,W1651,9,-1,Unmatched,0,0,Unmatched,0,0,W491,8,5,W491,8,5,1,1,1123,1123,0,0
H442,1,Hospital,871,W1567,10,5,W664,6,3,Unmatched,0,0,Unmatched,0,0,W1567,10,5,W1567,10,5,1,1,1123,1123,0,0
H389,1,Hospital,872,W225,1,1,W225,1,1,W1630,1084,-1,W1630,1084,-1,W225,1,1,W225,1,1,0,0,702,702,0,0
H434,1,Hospital,873,W1677,2,2,W1677,2,2,W1430,136,-1,W1430,136,-1,W1677,2,2,W1677,2,2,0,0,79,79,0,0
H1435,1,Hospital,874,W517,2,1,W517,2,1,Unmatched,0,0,Unmatched,0,0,W517,2,1,W517,2,1,0,0,1123,1123,0,0
H248,1,Hospital,875,W20,20,-1,W1497,2,1,Unmatched,0,0,Unmatched,0,0,W368,10,5,W368,10,5,1,1,1123,1123,0,0
H1678,1,Hospital,876,W737,1,1,W737,1,1,Unmatched,0,0,Unmatched,0,0,W737,1,1,W737,1,1,0,0,1123,1123,0,0
H1691,1,Hospital,877,W1526,7,2,W1526,7,2,Unmatched,0,0,Unmatched,0,0,W1526,7,2,W1526,7,2,1,1,1123,1123,0,0
H218,1,Hospital,878,W1098,8,2,W1098,8,2,Unmatched,0,0,Unmatched,0,0,W1098,8,2,W1098,8,2,0,0,1123,1123,0,0
H269,1,Hospital,879,W1379,10,3,W700,9,2,Unmatched,0,0,Unmatched,0,0,W700,9,2,W700,9,2,0,0,1123,1123,0,0
H398,1,Hospital,880,W932,12,-1,W997,7,2,Unmatched,0,0,Unmatched,0,0,W1305,8,3,W1305,8,3,2,2,1123,1123,0,0
H459,1,Hospital,881,W12,8,3,W786,1,1,Unmatched,0,0,Unmatched,0,0,W12,8,3,W12,8,3,0,0,1123,1123,0,0
H535,1,Hospital,882,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1123,1123,0,0
H939,1,Hospital,883,W365,9,3,W365,9,3,Unmatched,0,0,Unmatched,0,0,W365,9,3,W365,9,3,0,0,1123,1123,0,0
H1129,1,Hospital,884,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1123,1123,0,0
H1394,1,Hospital,885,W1063,1,1,W1063,1,1,Unmatched,0,0,Unmatched,0,0,W1063,1,1,W1063,1,1,0,0,1123,1123,0,0
H1450,1,Hospital,886,W223,7,2,W223,7,2,Unmatched,0,0,Unmatched,0,0,W223,7,2,W223,7,2,0,0,1123,1123,0,0
H290,1,Hospital,887,W1373,10,3,W1373,10,3,Unmatched,0,0,Unmatched,0,0,W1373,10,3,W1373,10,3,1,1,1123,1123,0,0
H1159,1,Hospital,888,W294,2,2,W645,1,1,Unmatched,0,0,Unmatched,0,0,W294,2,2,W294,2,2,0,0,1123,1123,0,0
H481,1,Hospital,889,W650,6,3,W650,6,3,Unmatched,0,0,Unmatched,0,0,W650,6,3,W650,6,3,0,0,1123,1123,0,0
H223,1,Hospital,890,W782,5,2,W782,5,2,Unmatched,0,0,Unmatched,0,0,W782,5,2,W782,5,2,1,1,1123,1123,0,0
H1585,1,Hospital,891,W1285,2,1,W1285,2,1,Unmatched,0,0,Unmatched,0,0,W1285,2,1,W1285,2,1,0,0,1123,1123,0,0
H318,1,Hospital,892,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,1123,1123,0,0
H1513,1,Hospital,893,W975,1,1,W975,1,1,Unmatched,0,0,Unmatched,0,0,W975,1,1,W975,1,1,0,0,1123,1123,0,0
H1700,1,Hospital,894,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1123,1123,0,0
H1082,1,Hospital,895,W483,2,1,W483,2,1,Unmatched,0,0,Unmatched,0,0,W483,2,1,W483,2,1,0,0,1123,1123,0,0
H1201,1,Hospital,896,W464,4,-1,W464,4,-1,Unmatched,0,0,Unmatched,0,0,W1300,5,1,W1300,5,1,1,1,1123,1123,0,0
H1641,1,Hospital,897,W1306,20,-1,W1461,10,4,Unmatched,0,0,Unmatched,0,0,W1461,10,4,W1461,10,4,0,0,1123,1123,0,0
H693,1,Hospital,898,W393,5,2,W393,5,2,Unmatched,0,0,Unmatched,0,0,W393,5,2,W393,5,2,0,0,1123,1123,0,0
H1089,1,Hospital,899,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1123,1123,0,0
H983,1,Hospital,900,W1628,3,3,W1628,3,3,Unmatched,0,0,Unmatched,0,0,W1628,3,3,W1628,3,3,0,0,1123,1123,0,0
H1154,1,Hospital,901,W984,14,-1,W984,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1123,1123,0,0
H1397,1,Hospital,902,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1123,1123,0,0
H629,1,Hospital,903,W1126,3,1,W1068,1,-1,Unmatched,0,0,Unmatched,0,0,W1126,3,1,W1126,3,1,1,1,1123,1123,0,0
H1590,1,Hospital,904,W947,19,-1,W93,5,4,Unmatched,0,0,Unmatched,0,0,W93,5,4,W93,5,4,0,0,1123,1123,0,0
H1112,1,Hospital,905,W1357,7,5,W1306,6,4,Unmatched,0,0,Unmatched,0,0,W1306,6,4,W1306,6,4,0,0,1123,1123,0,0
H644,1,Hospital,906,W1658,1,1,W1658,1,1,Unmatched,0,0,Unmatched,0,0,W1658,1,1,W1658,1,1,0,0,1123,1123,0,0
H1452,1,Hospital,907,W1694,3,1,W1694,3,1,Unmatched,0,0,Unmatched,0,0,W1694,3,1,W1694,3,1,0,0,1123,1123,0,0
H993,1,Hospital,908,W733,2,1,W733,2,1,Unmatched,0,0,Unmatched,0,0,W733,2,1,W733,2,1,0,0,1123,1123,0,0
H1484,1,Hospital,909,W897,2,1,W897,2,1,Unmatched,0,0,Unmatched,0,0,W176,6,3,W176,6,3,0,0,1123,1123,0,0
H1158,1,Hospital,910,W958,6,3,W485,2,1,Unmatched,0,0,Unmatched,0,0,W485,2,1,W485,2,1,0,0,1123,1123,0,0
H551,1,Hospital,911,W91,3,1,W91,3,1,W549,147,-1,W549,147,-1,W91,3,1,W91,3,1,0,0,91,91,0,0
H384,1,Hospital,912,W1577,4,2,W1577,4,2,Unmatched,0,0,Unmatched,0,0,W1577,4,2,W1577,4,2,0,0,1123,1123,0,0
H1580,1,Hospital,913,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,1123,1123,0,0
H192,1,Hospital,914,W662,2,1,W662,2,1,Unmatched,0,0,Unmatched,0,0,W662,2,1,W662,2,1,0,0,1123,1123,0,0
H1405,1,Hospital,915,W731,2,2,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,1123,1123,0,0
H1694,1,Hospital,916,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,1123,1123,0,0
H1640,1,Hospital,917,W191,2,2,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1123,1123,0,0
H287,1,Hospital,918,W1469,5,3,W1200,4,-1,Unmatched,0,0,Unmatched,0,0,W1469,5,3,W1469,5,3,0,0,1123,1123,0,0
H1416,1,Hospital,919,W229,5,1,W229,5,1,W38,410,-1,W38,410,-1,W229,5,1,W229,5,1,0,0,272,272,0,0
H1103,1,Hospital,920,W516,2,2,W516,2,2,Unmatched,0,0,Unmatched,0,0,W516,2,2,W516,2,2,0,0,1123,1123,0,0
H1619,1,Hospital,921,W471,9,5,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1123,1123,0,0
H1153,1,Hospital,922,W639,1,1,W639,1,1,W1229,1261,-1,W1229,1261,-1,W639,1,1,W639,1,1,0,0,832,832,0,0
H395,1,Hospital,923,W878,6,2,W878,6,2,Unmatched,0,0,Unmatched,0,0,W878,6,2,W878,6,2,0,0,1123,1123,0,0
H110,1,Hospital,924,W442,2,2,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1123,1123,0,0
H27,1,Hospital,925,W1259,3,1,W82,2,-1,Unmatched,0,0,Unmatched,0,0,W1259,3,1,W1259,3,1,1,1,1123,1123,0,0
H1055,1,Hospital,926,W1127,8,3,W1300,6,1,Unmatched,0,0,Unmatched,0,0,W1127,8,3,W1127,8,3,0,0,1123,1123,0,0
H979,1,Hospital,927,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,1123,1123,0,0
H1644,1,Hospital,928,W107,6,3,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,1123,1123,0,0
H428,1,Hospital,929,W766,3,2,W766,3,2,Unmatched,0,0,Unmatched,0,0,W766,3,2,W766,3,2,0,0,1123,1123,0,0
H1338,1,Hospital,930,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1123,1123,0,0
H579,1,Hospital,931,W1399,5,2,W1399,5,2,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1123,1123,0,0
H432,1,Hospital,932,W1566,1,1,W1566,1,1,Unmatched,0,0,Unmatched,0,0,W1566,1,1,W1566,1,1,0,0,1123,1123,0,0
H720,1,Hospital,933,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1123,1123,0,0
H151,1,Hospital,934,W1529,4,2,W1529,4,2,Unmatched,0,0,Unmatched,0,0,W1533,7,3,W1533,7,3,0,0,1123,1123,0,0
H1251,1,Hospital,935,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1123,1123,0,0
H28,1,Hospital,936,W486,4,2,W486,4,2,Unmatched,0,0,Unmatched,0,0,W486,4,2,W486,4,2,0,0,1123,1123,0,0
H1213,1,Hospital,937,W292,5,4,W991,3,2,Unmatched,0,0,Unmatched,0,0,W991,3,2,W991,3,2,0,0,1123,1123,0,0
H207,1,Hospital,938,W160,8,3,W160,8,3,Unmatched,0,0,Unmatched,0,0,W160,8,3,W160,8,3,0,0,1123,1123,0,0
H1420,1,Hospital,939,W62,10,4,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1123,1123,0,0
H933,1,Hospital,940,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1123,1123,0,0
H176,1,Hospital,941,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,1123,1123,0,0
H879,1,Hospital,942,W871,17,-1,W1595,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1123,1123,0,0
H1189,1,Hospital,943,W1216,1,1,W1216,1,1,Unmatched,0,0,Unmatched,0,0,W1216,1,1,W1216,1,1,0,0,1123,1123,0,0
H267,1,Hospital,944,W690,2,1,W690,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1123,1123,0,0
H489,1,Hospital,945,W312,3,2,W312,3,2,Unmatched,0,0,Unmatched,0,0,W312,3,2,W312,3,2,0,0,1123,1123,0,0
H833,1,Hospital,946,W7,7,2,W7,7,2,Unmatched,0,0,Unmatched,0,0,W7,7,2,W7,7,2,0,0,1123,1123,0,0
H756,1,Hospital,947,W356,8,4,W246,4,2,Unmatched,0,0,Unmatched,0,0,W356,8,4,W356,8,4,0,0,1123,1123,0,0
H568,1,Hospital,948,W227,26,-1,W888,5,1,Unmatched,0,0,Unmatched,0,0,W888,5,1,W888,5,1,0,0,1123,1123,0,0
H455,1,Hospital,949,W1572,3,3,W1572,3,3,W565,1071,-1,W565,1071,-1,W1572,3,3,W1572,3,3,0,0,706,706,0,0
H319,1,Hospital,950,W206,18,-1,W206,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1123,1123,0,0
H687,1,Hospital,951,W866,18,-1,W61,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1123,1123,0,0
H281,1,Hospital,952,W290,30,-1,W451,2,2,Unmatched,0,0,Unmatched,0,0,W451,2,2,W451,2,2,0,0,1123,1123,0,0
H464,1,Hospital,953,W1358,2,2,W1358,2,2,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1123,1123,0,0
H203,1,Hospital,954,W1013,4,3,W1013,4,3,Unmatched,0,0,Unmatched,0,0,W1013,4,3,W1013,4,3,0,0,1123,1123,0,0
H1670,1,Hospital,955,W519,3,1,W519,3,1,Unmatched,0,0,Unmatched,0,0,W519,3,1,W519,3,1,0,0,1123,1123,0,0
H1398,1,Hospital,956,W300,5,3,W300,5,3,Unmatched,0,0,Unmatched,0,0,W300,5,3,W300,5,3,0,0,1123,1123,0,0
H1514,1,Hospital,957,W762,3,1,W762,3,1,Unmatched,0,0,Unmatched,0,0,W762,3,1,W762,3,1,0,0,1123,1123,0,0
H101,1,Hospital,958,W795,21,-1,W1480,17,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1123,1123,0,0
H695,1,Hospital,959,W1254,2,1,W1254,2,1,Unmatched,0,0,Unmatched,0,0,W1254,2,1,W1254,2,1,0,0,1123,1123,0,0
H1123,1,Hospital,960,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,1123,1123,0,0
H133,1,Hospital,961,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1123,1123,0,0
H1379,1,Hospital,962,W1583,5,3,W1583,5,3,W628,1177,-1,W628,1177,-1,W1583,5,3,W1583,5,3,0,0,781,781,0,0
H424,1,Hospital,963,W1494,17,-1,W1494,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1123,1123,0,0
H1005,1,Hospital,964,W1453,3,2,W1453,3,2,Unmatched,0,0,Unmatched,0,0,W1453,3,2,W1453,3,2,0,0,1123,1123,0,0
H94,1,Hospital,965,W16,3,2,W16,3,2,Unmatched,0,0,Unmatched,0,0,W16,3,2,W16,3,2,0,0,1123,1123,0,0
H1280,1,Hospital,966,W461,7,4,W1626,2,1,Unmatched,0,0,Unmatched,0,0,W461,7,4,W461,7,4,0,0,1123,1123,0,0
H1152,1,Hospital,967,W1163,1,1,W1163,1,1,Unmatched,0,0,Unmatched,0,0,W1163,1,1,W1163,1,1,0,0,1123,1123,0,0
H1671,1,Hospital,968,W24,5,2,W24,5,2,Unmatched,0,0,Unmatched,0,0,W24,5,2,W24,5,2,1,1,1123,1123,0,0
H1605,1,Hospital,969,W482,19,4,W799,14,-1,Unmatched,0,0,Unmatched,0,0,W482,19,4,W482,19,4,1,1,1123,1123,0,0
H482,1,Hospital,970,W351,9,5,W351,9,5,Unmatched,0,0,Unmatched,0,0,W351,9,5,W351,9,5,0,0,1123,1123,0,0
H1249,1,Hospital,971,W22,3,3,W22,3,3,Unmatched,0,0,Unmatched,0,0,W22,3,3,W22,3,3,0,0,1123,1123,0,0
H1698,1,Hospital,972,W972,9,3,W1272,1,-1,Unmatched,0,0,Unmatched,0,0,W972,9,3,W972,9,3,1,1,1123,1123,0,0
H1169,1,Hospital,973,W244,6,2,W244,6,2,Unmatched,0,0,Unmatched,0,0,W244,6,2,W244,6,2,0,0,1123,1123,0,0
H638,1,Hospital,974,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1123,1123,0,0
H1253,1,Hospital,975,W844,10,-1,W250,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1123,1123,0,0
H965,1,Hospital,976,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1123,1123,0,0
H131,1,Hospital,977,W9,2,1,W9,2,1,Unmatched,0,0,Unmatched,0,0,W9,2,1,W9,2,1,1,1,1123,1123,0,0
H1567,1,Hospital,978,W1034,8,4,W1034,8,4,Unmatched,0,0,Unmatched,0,0,W1034,8,4,W1034,8,4,1,1,1123,1123,0,0
H1515,1,Hospital,979,W297,6,2,W297,6,2,Unmatched,0,0,Unmatched,0,0,W297,6,2,W297,6,2,1,1,1123,1123,0,0
H521,1,Hospital,980,W374,1,-1,W374,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1123,1123,0,0
H1014,1,Hospital,981,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1123,1123,0,0
H1527,1,Hospital,982,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1123,1123,0,0
H1269,1,Hospital,983,W882,4,2,W882,4,2,Unmatched,0,0,Unmatched,0,0,W882,4,2,W882,4,2,0,0,1123,1123,0,0
H1208,1,Hospital,984,W498,2,1,W498,2,1,Unmatched,0,0,Unmatched,0,0,W498,2,1,W498,2,1,0,0,1123,1123,0,0
H706,1,Hospital,985,W669,12,2,W669,12,2,Unmatched,0,0,Unmatched,0,0,W669,12,2,W669,12,2,0,0,1123,1123,0,0
H1553,1,Hospital,986,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1123,1123,0,0
H433,1,Hospital,987,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1123,1123,0,0
H305,1,Hospital,988,W838,12,4,W838,12,4,Unmatched,0,0,Unmatched,0,0,W838,12,4,W838,12,4,0,0,1123,1123,0,0
H1621,1,Hospital,989,W1361,6,1,W1361,6,1,Unmatched,0,0,Unmatched,0,0,W1361,6,1,W1361,6,1,0,0,1123,1123,0,0
H517,1,Hospital,990,W1525,2,1,W1525,2,1,Unmatched,0,0,Unmatched,0,0,W1525,2,1,W1525,2,1,0,0,1123,1123,0,0
H87,1,Hospital,991,W788,27,-1,W556,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1123,1123,0,0
H333,1,Hospital,992,W829,1,1,W829,1,1,Unmatched,0,0,Unmatched,0,0,W829,1,1,W829,1,1,0,0,1123,1123,0,0
H891,1,Hospital,993,W647,3,2,W647,3,2,Unmatched,0,0,Unmatched,0,0,W647,3,2,W647,3,2,0,0,1123,1123,0,0
H743,1,Hospital,994,W21,13,-1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1123,1123,0,0
H72,1,Hospital,995,W941,8,3,W941,8,3,Unmatched,0,0,Unmatched,0,0,W941,8,3,W941,8,3,0,0,1123,1123,0,0
H1288,1,Hospital,996,W337,9,-1,W337,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1123,1123,0,0
H574,1,Hospital,997,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1123,1123,0,0
H272,1,Hospital,998,W1590,1,1,W1590,1,1,Unmatched,0,0,Unmatched,0,0,W1590,1,1,W1590,1,1,0,0,1123,1123,0,0
H932,1,Hospital,999,W1640,7,3,W1640,7,3,W1353,10,4,W1353,10,4,W1640,7,3,W1640,7,3,1,1,5,5,0,0
H632,1,Hospital,1000,W1051,1,1,W1051,1,1,Unmatched,0,0,Unmatched,0,0,W1051,1,1,W1051,1,1,0,0,1123,1123,0,0
H1656,1,Hospital,1001,W1680,1,1,W1680,1,1,Unmatched,0,0,Unmatched,0,0,W1680,1,1,W1680,1,1,0,0,1123,1123,0,0
H780,1,Hospital,1002,W474,4,2,W474,4,2,Unmatched,0,0,Unmatched,0,0,W474,4,2,W474,4,2,0,0,1123,1123,0,0
H532,1,Hospital,1003,W603,7,1,W603,7,1,Unmatched,0,0,Unmatched,0,0,W603,7,1,W603,7,1,0,0,1123,1123,0,0
H1030,1,Hospital,1004,W195,3,2,W195,3,2,Unmatched,0,0,Unmatched,0,0,W195,3,2,W195,3,2,0,0,1123,1123,0,0
H564,1,Hospital,1005,W4,14,3,W4,14,3,Unmatched,0,0,Unmatched,0,0,W4,14,3,W4,14,3,0,0,1123,1123,0,0
H643,1,Hospital,1006,W1304,2,1,W1304,2,1,Unmatched,0,0,Unmatched,0,0,W1304,2,1,W1304,2,1,0,0,1123,1123,0,0
H351,1,Hospital,1007,W1329,1,1,W1329,1,1,Unmatched,0,0,Unmatched,0,0,W1329,1,1,W1329,1,1,0,0,1123,1123,0,0
H702,1,Hospital,1008,W1675,5,1,W1675,5,1,Unmatched,0,0,Unmatched,0,0,W1675,5,1,W1675,5,1,0,0,1123,1123,0,0
H1257,1,Hospital,1009,W1260,4,3,W1260,4,3,Unmatched,0,0,Unmatched,0,0,W1260,4,3,W1260,4,3,0,0,1123,1123,0,0
H1090,1,Hospital,1010,W1396,3,2,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,1123,1123,0,0
H1128,1,Hospital,1011,W949,10,3,W758,1,1,Unmatched,0,0,Unmatched,0,0,W30,8,2,W30,8,2,0,0,1123,1123,0,0
H553,1,Hospital,1012,W571,6,3,W977,3,2,W548,263,-1,W548,263,-1,W571,6,3,W571,6,3,0,0,178,178,0,0
H440,1,Hospital,1013,W1018,11,2,W1592,9,-1,Unmatched,0,0,Unmatched,0,0,W311,10,1,W311,10,1,3,3,1123,1123,0,0
H1696,1,Hospital,1014,W1582,10,-1,W1582,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1123,1123,0,0
H541,1,Hospital,1015,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,1123,1123,0,0
H1423,1,Hospital,1016,W331,9,5,W946,7,4,Unmatched,0,0,Unmatched,0,0,W331,9,5,W331,9,5,0,0,1123,1123,0,0
H335,1,Hospital,1017,W1505,26,-1,W1126,7,-1,Unmatched,0,0,Unmatched,0,0,W155,11,4,W155,11,4,0,0,1123,1123,0,0
H501,1,Hospital,1018,W1333,20,-1,W944,6,2,Unmatched,0,0,Unmatched,0,0,W944,6,2,W944,6,2,0,0,1123,1123,0,0
H56,1,Hospital,1019,W405,2,1,W405,2,1,Unmatched,0,0,Unmatched,0,0,W405,2,1,W405,2,1,0,0,1123,1123,0,0
H1609,1,Hospital,1020,W741,2,2,W741,2,2,Unmatched,0,0,Unmatched,0,0,W741,2,2,W741,2,2,0,0,1123,1123,0,0
H1068,1,Hospital,1021,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1123,1123,0,0
H1245,1,Hospital,1022,W837,5,1,W837,5,1,Unmatched,0,0,Unmatched,0,0,W837,5,1,W837,5,1,0,0,1123,1123,0,0
H550,1,Hospital,1023,W513,1,-1,W513,1,-1,Unmatched,0,0,Unmatched,0,0,W1030,11,4,W1030,11,4,1,1,1123,1123,0,0
H907,1,Hospital,1024,W1242,11,5,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1242,11,5,W1242,11,5,0,0,1123,1123,0,0
H778,1,Hospital,1025,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,1123,1123,0,0
H407,1,Hospital,1026,W1551,9,4,W1551,9,4,Unmatched,0,0,Unmatched,0,0,W1551,9,4,W1551,9,4,1,1,1123,1123,0,0
H863,1,Hospital,1027,W590,3,2,W361,1,1,Unmatched,0,0,Unmatched,0,0,W590,3,2,W590,3,2,0,0,1123,1123,0,0
