id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1530,1,Doctor,1422,H393,1433,3,H393,1433,3,Unmatched,0,0,Unmatched,0,0,H1344,1428,2,H1344,1428,2,65,65,1690,1690,0,0
W977,1,Doctor,1423,H856,1468,5,H856,1468,5,Unmatched,0,0,Unmatched,0,0,H856,1468,5,H856,1468,5,69,69,1690,1690,0,0
W494,1,Doctor,1424,H426,1455,5,H426,1455,5,Unmatched,0,0,Unmatched,0,0,H426,1455,5,H426,1455,5,68,68,1690,1690,0,0
W1141,1,Doctor,1425,H599,1394,1,H599,1394,1,Unmatched,0,0,Unmatched,0,0,H599,1394,1,H599,1394,1,62,62,1690,1690,0,0
W241,1,Doctor,1426,H127,1297,1,H127,1297,1,Unmatched,0,0,Unmatched,0,0,H127,1297,1,H127,1297,1,55,55,1690,1690,0,0
W1435,1,Doctor,1427,H568,1475,-1,H568,1475,-1,Unmatched,0,0,Unmatched,0,0,H660,1446,4,H660,1446,4,68,68,1690,1690,0,0
W576,1,Doctor,1428,H1416,1429,4,H1416,1429,4,Unmatched,0,0,Unmatched,0,0,H1416,1429,4,H1416,1429,4,68,68,1690,1690,0,0
W566,1,Doctor,1429,H1354,1398,2,H1354,1398,2,Unmatched,0,0,Unmatched,0,0,H1354,1398,2,H1354,1398,2,66,66,1690,1690,0,0
W848,1,Doctor,1430,H1236,1475,5,H1236,1475,5,Unmatched,0,0,Unmatched,0,0,H1236,1475,5,H1236,1475,5,70,70,1690,1690,0,0
W1192,1,Doctor,1431,H63,1428,2,H63,1428,2,Unmatched,0,0,Unmatched,0,0,H63,1428,2,H63,1428,2,65,65,1690,1690,0,0
W536,1,Doctor,1432,H1159,1461,4,H1159,1461,4,Unmatched,0,0,Unmatched,0,0,H1278,1426,3,H1278,1426,3,65,65,1690,1690,0,0
W1180,1,Doctor,1433,H671,1407,1,H671,1407,1,Unmatched,0,0,Unmatched,0,0,H671,1407,1,H671,1407,1,66,66,1690,1690,0,0
W1106,1,Doctor,1434,H922,1347,1,H922,1347,1,Unmatched,0,0,Unmatched,0,0,H922,1347,1,H922,1347,1,57,57,1690,1690,0,0
W493,1,Doctor,1435,H181,1331,2,H181,1331,2,Unmatched,0,0,Unmatched,0,0,H181,1331,2,H181,1331,2,58,58,1690,1690,0,0
W204,1,Doctor,1436,H1146,1414,-1,H1146,1414,-1,Unmatched,0,0,Unmatched,0,0,H1194,1344,1,H1194,1344,1,58,58,1690,1690,0,0
W1419,1,Doctor,1437,H1394,1470,4,H1394,1470,4,Unmatched,0,0,Unmatched,0,0,H1394,1470,4,H1394,1470,4,68,68,1690,1690,0,0
W1282,1,Doctor,1438,H1018,1362,2,H1018,1362,2,Unmatched,0,0,Unmatched,0,0,H1018,1362,2,H1018,1362,2,60,60,1690,1690,0,0
W495,1,Doctor,1439,H794,1467,4,H794,1467,4,Unmatched,0,0,Unmatched,0,0,H794,1467,4,H794,1467,4,70,70,1690,1690,0,0
W1248,1,Doctor,1440,H79,1454,5,H79,1454,5,Unmatched,0,0,Unmatched,0,0,H1559,1428,2,H1559,1428,2,64,64,1690,1690,0,0
W1508,1,Doctor,1441,H1449,996,1,H1449,996,1,Unmatched,0,0,Unmatched,0,0,H1449,996,1,H1449,996,1,38,38,1690,1690,0,0
W519,1,Doctor,1442,H573,1480,4,H573,1480,4,Unmatched,0,0,Unmatched,0,0,H807,1427,3,H807,1427,3,66,66,1690,1690,0,0
W1465,1,Doctor,1443,H586,1467,5,H586,1467,5,Unmatched,0,0,Unmatched,0,0,H586,1467,5,H586,1467,5,70,70,1690,1690,0,0
W1217,1,Doctor,1444,H1672,1342,2,H1672,1342,2,Unmatched,0,0,Unmatched,0,0,H1672,1342,2,H1672,1342,2,59,59,1690,1690,0,0
W782,1,Doctor,1445,H1252,1246,1,H1252,1246,1,Unmatched,0,0,Unmatched,0,0,H1252,1246,1,H1252,1246,1,50,50,1690,1690,0,0
W856,1,Doctor,1446,H478,1388,2,H478,1388,2,Unmatched,0,0,Unmatched,0,0,H478,1388,2,H478,1388,2,63,63,1690,1690,0,0
W729,1,Doctor,1447,H1228,1481,4,H1228,1481,4,Unmatched,0,0,Unmatched,0,0,H693,1389,1,H693,1389,1,65,65,1690,1690,0,0
W1095,1,Doctor,1448,H1066,1470,4,H1066,1470,4,Unmatched,0,0,Unmatched,0,0,H1137,1447,2,H1137,1447,2,69,69,1690,1690,0,0
W1061,1,Doctor,1449,H933,1401,1,H933,1401,1,Unmatched,0,0,Unmatched,0,0,H933,1401,1,H933,1401,1,64,64,1690,1690,0,0
W133,1,Doctor,1450,H421,1458,3,H421,1458,3,Unmatched,0,0,Unmatched,0,0,H421,1458,3,H421,1458,3,68,68,1690,1690,0,0
W1477,1,Doctor,1451,H100,1471,-1,H100,1471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1690,1690,0,0
W1636,1,Doctor,1452,H1337,1511,-1,H1337,1511,-1,Unmatched,0,0,Unmatched,0,0,H1066,1458,1,H1066,1458,1,68,68,1690,1690,0,0
W1132,1,Doctor,1453,H1358,1509,-1,H1358,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1690,1690,0,0
W258,1,Doctor,1454,H242,1387,1,H242,1387,1,Unmatched,0,0,Unmatched,0,0,H242,1387,1,H242,1387,1,65,65,1690,1690,0,0
W1425,1,Doctor,1455,H902,1486,4,H902,1486,4,Unmatched,0,0,Unmatched,0,0,H1271,1426,2,H1271,1426,2,67,67,1690,1690,0,0
W1057,1,Doctor,1456,H1271,1414,2,H1271,1414,2,Unmatched,0,0,Unmatched,0,0,H39,1402,1,H39,1402,1,65,65,1690,1690,0,0
W1492,1,Doctor,1457,H341,1371,2,H341,1371,2,Unmatched,0,0,Unmatched,0,0,H341,1371,2,H341,1371,2,59,59,1690,1690,0,0
W908,1,Doctor,1458,H227,1445,1,H227,1445,1,Unmatched,0,0,Unmatched,0,0,H227,1445,1,H227,1445,1,67,67,1690,1690,0,0
W90,1,Doctor,1459,H1249,1264,1,H1249,1264,1,Unmatched,0,0,Unmatched,0,0,H1249,1264,1,H1249,1264,1,53,53,1690,1690,0,0
W294,1,Doctor,1460,H713,1442,1,H713,1442,1,Unmatched,0,0,Unmatched,0,0,H713,1442,1,H713,1442,1,67,67,1690,1690,0,0
W920,1,Doctor,1461,H660,1496,-1,H660,1496,-1,Unmatched,0,0,Unmatched,0,0,H606,1363,1,H606,1363,1,62,62,1690,1690,0,0
W1087,1,Doctor,1462,H1596,1473,4,H1596,1473,4,Unmatched,0,0,Unmatched,0,0,H1596,1473,4,H1596,1473,4,69,69,1690,1690,0,0
W1143,1,Doctor,1463,H1285,1491,3,H1285,1491,3,Unmatched,0,0,Unmatched,0,0,H114,1467,2,H114,1467,2,70,70,1690,1690,0,0
W81,1,Doctor,1464,H806,1494,3,H806,1494,3,Unmatched,0,0,Unmatched,0,0,H806,1494,3,H806,1494,3,70,70,1690,1690,0,0
W1318,1,Doctor,1465,H850,1495,-1,H850,1495,-1,Unmatched,0,0,Unmatched,0,0,H603,1447,3,H603,1447,3,66,66,1690,1690,0,0
W996,1,Doctor,1466,H1429,1374,1,H1429,1374,1,Unmatched,0,0,Unmatched,0,0,H1429,1374,1,H1429,1374,1,60,60,1690,1690,0,0
W1613,1,Doctor,1467,H1531,1437,2,H1531,1437,2,Unmatched,0,0,Unmatched,0,0,H1531,1437,2,H1531,1437,2,66,66,1690,1690,0,0
W1512,1,Doctor,1468,H397,1427,2,H397,1427,2,Unmatched,0,0,Unmatched,0,0,H397,1427,2,H397,1427,2,66,66,1690,1690,0,0
W528,1,Doctor,1469,H1190,1501,3,H1190,1501,3,Unmatched,0,0,Unmatched,0,0,H401,1281,1,H401,1281,1,53,53,1690,1690,0,0
W930,1,Doctor,1470,H1002,1469,4,H1002,1469,4,Unmatched,0,0,Unmatched,0,0,H1002,1469,4,H1002,1469,4,70,70,1690,1690,0,0
W1566,1,Doctor,1471,H1518,1452,2,H1518,1452,2,Unmatched,0,0,Unmatched,0,0,H1518,1452,2,H1518,1452,2,67,67,1690,1690,0,0
W1230,1,Doctor,1472,H555,1366,1,H555,1366,1,Unmatched,0,0,Unmatched,0,0,H555,1366,1,H555,1366,1,60,60,1690,1690,0,0
W1278,1,Doctor,1473,H58,1467,3,H58,1467,3,Unmatched,0,0,Unmatched,0,0,H58,1467,3,H58,1467,3,67,67,1690,1690,0,0
W616,1,Doctor,1474,H1692,1437,2,H1692,1437,2,Unmatched,0,0,Unmatched,0,0,H1692,1437,2,H1692,1437,2,68,68,1690,1690,0,0
W609,1,Doctor,1475,H450,1494,-1,H450,1494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1617,1,Doctor,1476,H1683,1507,4,H1683,1507,4,Unmatched,0,0,Unmatched,0,0,H1683,1507,4,H1683,1507,4,70,70,1690,1690,0,0
W1261,1,Doctor,1477,H823,1455,2,H823,1455,2,Unmatched,0,0,Unmatched,0,0,H823,1455,2,H823,1455,2,68,68,1690,1690,0,0
W205,1,Doctor,1478,H490,1468,2,H490,1468,2,Unmatched,0,0,Unmatched,0,0,H490,1468,2,H490,1468,2,70,70,1690,1690,0,0
W813,1,Doctor,1479,H999,1324,1,H999,1324,1,Unmatched,0,0,Unmatched,0,0,H999,1324,1,H999,1324,1,58,58,1690,1690,0,0
W384,1,Doctor,1480,H1353,1471,4,H1353,1471,4,Unmatched,0,0,Unmatched,0,0,H1427,1367,1,H1427,1367,1,62,62,1690,1690,0,0
W488,1,Doctor,1481,H926,1477,2,H926,1477,2,Unmatched,0,0,Unmatched,0,0,H926,1477,2,H926,1477,2,70,70,1690,1690,0,0
W1689,1,Doctor,1482,H377,1562,-1,H377,1562,-1,Unmatched,0,0,Unmatched,0,0,H158,1474,2,H158,1474,2,69,69,1690,1690,0,0
W59,1,Doctor,1483,H380,1374,1,H380,1374,1,Unmatched,0,0,Unmatched,0,0,H380,1374,1,H380,1374,1,63,63,1690,1690,0,0
W1458,1,Doctor,1484,H412,1464,2,H412,1464,2,Unmatched,0,0,Unmatched,0,0,H412,1464,2,H412,1464,2,69,69,1690,1690,0,0
W1655,1,Doctor,1485,H631,1378,1,H631,1378,1,Unmatched,0,0,Unmatched,0,0,H631,1378,1,H631,1378,1,61,61,1690,1690,0,0
W88,1,Doctor,1486,H422,1403,1,H422,1403,1,Unmatched,0,0,Unmatched,0,0,H422,1403,1,H422,1403,1,63,63,1690,1690,0,0
W1145,1,Doctor,1487,H1678,1507,3,H1678,1507,3,Unmatched,0,0,Unmatched,0,0,H1678,1507,3,H1678,1507,3,70,70,1690,1690,0,0
W74,1,Doctor,1488,H1272,1520,5,H1272,1520,5,Unmatched,0,0,Unmatched,0,0,H1337,1513,4,H1337,1513,4,70,70,1690,1690,0,0
W611,1,Doctor,1489,H420,1459,2,H420,1459,2,Unmatched,0,0,Unmatched,0,0,H420,1459,2,H420,1459,2,70,70,1690,1690,0,0
W546,1,Doctor,1490,H368,1529,4,H368,1529,4,Unmatched,0,0,Unmatched,0,0,H368,1529,4,H368,1529,4,71,71,1690,1690,0,0
W598,1,Doctor,1491,H81,1504,2,H81,1504,2,Unmatched,0,0,Unmatched,0,0,H81,1504,2,H81,1504,2,70,70,1690,1690,0,0
W980,1,Doctor,1492,H325,1546,3,H325,1546,3,Unmatched,0,0,Unmatched,0,0,H325,1546,3,H325,1546,3,71,71,1690,1690,0,0
W573,1,Doctor,1493,H1620,1518,-1,H1620,1518,-1,Unmatched,0,0,Unmatched,0,0,H1629,1484,4,H1629,1484,4,70,70,1690,1690,0,0
W682,1,Doctor,1494,H1363,1544,5,H1363,1544,5,Unmatched,0,0,Unmatched,0,0,H1363,1544,5,H1363,1544,5,71,71,1690,1690,0,0
W667,1,Doctor,1495,H1598,1352,1,H1598,1352,1,Unmatched,0,0,Unmatched,0,0,H1598,1352,1,H1598,1352,1,59,59,1690,1690,0,0
W1363,1,Doctor,1496,H1468,1473,4,H1468,1473,4,Unmatched,0,0,Unmatched,0,0,H1541,1423,2,H1541,1423,2,65,65,1690,1690,0,0
W622,1,Doctor,1497,H1309,1478,4,H1309,1478,4,Unmatched,0,0,Unmatched,0,0,H901,1398,1,H901,1398,1,64,64,1690,1690,0,0
W580,1,Doctor,1498,H709,1439,1,H709,1439,1,Unmatched,0,0,Unmatched,0,0,H709,1439,1,H709,1439,1,66,66,1690,1690,0,0
W1245,1,Doctor,1499,H1667,1395,1,H1667,1395,1,Unmatched,0,0,Unmatched,0,0,H1667,1395,1,H1667,1395,1,62,62,1690,1690,0,0
W967,1,Doctor,1500,H1077,1527,2,H1077,1527,2,Unmatched,0,0,Unmatched,0,0,H1159,1469,1,H1159,1469,1,67,67,1690,1690,0,0
W250,1,Doctor,1501,H1467,1491,4,H1467,1491,4,Unmatched,0,0,Unmatched,0,0,H1467,1491,4,H1467,1491,4,70,70,1690,1690,0,0
W720,1,Doctor,1502,H1357,1459,1,H1357,1459,1,Unmatched,0,0,Unmatched,0,0,H1357,1459,1,H1357,1459,1,67,67,1690,1690,0,0
W766,1,Doctor,1503,H1673,1534,1,H1673,1534,1,Unmatched,0,0,Unmatched,0,0,H1673,1534,1,H1673,1534,1,71,71,1690,1690,0,0
W969,1,Doctor,1504,H1616,1501,2,H1616,1501,2,Unmatched,0,0,Unmatched,0,0,H1285,1453,1,H1285,1453,1,68,68,1690,1690,0,0
W1558,1,Doctor,1505,H40,1543,4,H40,1543,4,Unmatched,0,0,Unmatched,0,0,H314,1477,1,H314,1477,1,70,70,1690,1690,0,0
W1047,1,Doctor,1506,H1374,1547,-1,H1374,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1690,1690,0,0
W1387,1,Doctor,1507,H657,1449,2,H657,1449,2,Unmatched,0,0,Unmatched,0,0,H657,1449,2,H657,1449,2,68,68,1690,1690,0,0
W97,1,Doctor,1508,H1643,1593,-1,H1643,1593,-1,Unmatched,0,0,Unmatched,0,0,H376,1533,2,H376,1533,2,71,71,1690,1690,0,0
W623,1,Doctor,1509,H110,1441,2,H110,1441,2,Unmatched,0,0,Unmatched,0,0,H110,1441,2,H110,1441,2,67,67,1690,1690,0,0
W1013,1,Doctor,1510,H624,1527,4,H624,1527,4,Unmatched,0,0,Unmatched,0,0,H624,1527,4,H624,1527,4,71,71,1690,1690,0,0
W255,1,Doctor,1511,H1699,1456,3,H1699,1456,3,Unmatched,0,0,Unmatched,0,0,H1699,1456,3,H1699,1456,3,68,68,1690,1690,0,0
W767,1,Doctor,1512,H1488,1557,-1,H1488,1557,-1,Unmatched,0,0,Unmatched,0,0,H568,1482,1,H568,1482,1,69,69,1690,1690,0,0
W886,1,Doctor,1513,H764,1502,2,H764,1502,2,Unmatched,0,0,Unmatched,0,0,H764,1502,2,H764,1502,2,70,70,1690,1690,0,0
W1675,1,Doctor,1514,H841,1548,-1,H841,1548,-1,Unmatched,0,0,Unmatched,0,0,H573,1535,3,H573,1535,3,71,71,1690,1690,0,0
W238,1,Doctor,1515,H1218,1543,1,H1218,1543,1,Unmatched,0,0,Unmatched,0,0,H1218,1543,1,H1218,1543,1,71,71,1690,1690,0,0
W981,1,Doctor,1516,H1048,1418,1,H1048,1418,1,Unmatched,0,0,Unmatched,0,0,H1048,1418,1,H1048,1418,1,66,66,1690,1690,0,0
W1516,1,Doctor,1517,H839,1480,1,H839,1480,1,Unmatched,0,0,Unmatched,0,0,H839,1480,1,H839,1480,1,69,69,1690,1690,0,0
W586,1,Doctor,1518,H1680,1461,1,H1680,1461,1,Unmatched,0,0,Unmatched,0,0,H1680,1461,1,H1680,1461,1,70,70,1690,1690,0,0
W296,1,Doctor,1519,H1426,1458,2,H1426,1458,2,Unmatched,0,0,Unmatched,0,0,H1426,1458,2,H1426,1458,2,67,67,1690,1690,0,0
W1301,1,Doctor,1520,H565,1367,1,H565,1367,1,Unmatched,0,0,Unmatched,0,0,H565,1367,1,H565,1367,1,62,62,1690,1690,0,0
W78,1,Doctor,1521,H953,1595,-1,H953,1595,-1,Unmatched,0,0,Unmatched,0,0,H1620,1545,2,H1620,1545,2,71,71,1690,1690,0,0
W1626,1,Doctor,1522,H988,1467,1,H988,1467,1,Unmatched,0,0,Unmatched,0,0,H988,1467,1,H988,1467,1,69,69,1690,1690,0,0
W1146,1,Doctor,1523,H1,1486,1,H1,1486,1,Unmatched,0,0,Unmatched,0,0,H1,1486,1,H1,1486,1,70,70,1690,1690,0,0
W58,1,Doctor,1524,H733,1455,1,H733,1455,1,Unmatched,0,0,Unmatched,0,0,H733,1455,1,H733,1455,1,68,68,1690,1690,0,0
W1186,1,Doctor,1525,H12,1539,3,H12,1539,3,Unmatched,0,0,Unmatched,0,0,H1468,1522,2,H1468,1522,2,71,71,1690,1690,0,0
W126,1,Doctor,1526,H1405,1524,1,H1405,1524,1,Unmatched,0,0,Unmatched,0,0,H1405,1524,1,H1405,1524,1,70,70,1690,1690,0,0
W1092,1,Doctor,1527,H222,1449,-1,H222,1449,-1,Unmatched,0,0,Unmatched,0,0,H275,1553,2,H275,1553,2,71,71,1690,1690,0,0
W1537,1,Doctor,1528,H75,1556,3,H75,1556,3,Unmatched,0,0,Unmatched,0,0,H75,1556,3,H75,1556,3,71,71,1690,1690,0,0
W625,1,Doctor,1529,H1307,1553,5,H1307,1553,5,Unmatched,0,0,Unmatched,0,0,H1616,1522,4,H1616,1522,4,71,71,1690,1690,0,0
W33,1,Doctor,1530,H1566,1507,3,H1566,1507,3,Unmatched,0,0,Unmatched,0,0,H995,1487,2,H995,1487,2,70,70,1690,1690,0,0
W773,1,Doctor,1531,H250,1463,1,H250,1463,1,Unmatched,0,0,Unmatched,0,0,H250,1463,1,H250,1463,1,68,68,1690,1690,0,0
W590,1,Doctor,1532,H927,1553,2,H927,1553,2,Unmatched,0,0,Unmatched,0,0,H927,1553,2,H927,1553,2,71,71,1690,1690,0,0
W1051,1,Doctor,1533,H543,1492,1,H543,1492,1,Unmatched,0,0,Unmatched,0,0,H543,1492,1,H543,1492,1,69,69,1690,1690,0,0
W1147,1,Doctor,1534,H487,1397,1,H487,1397,1,Unmatched,0,0,Unmatched,0,0,H487,1397,1,H487,1397,1,66,66,1690,1690,0,0
W683,1,Doctor,1535,H269,1525,4,H269,1525,4,Unmatched,0,0,Unmatched,0,0,H744,1522,3,H744,1522,3,70,70,1690,1690,0,0
W1350,1,Doctor,1536,H1684,1502,2,H1684,1502,2,Unmatched,0,0,Unmatched,0,0,H1684,1502,2,H1684,1502,2,70,70,1690,1690,0,0
W47,1,Doctor,1537,H566,1521,1,H566,1521,1,Unmatched,0,0,Unmatched,0,0,H566,1521,1,H566,1521,1,71,71,1690,1690,0,0
W612,1,Doctor,1538,H527,1557,5,H527,1557,5,Unmatched,0,0,Unmatched,0,0,H527,1557,5,H527,1557,5,72,72,1690,1690,0,0
W369,1,Doctor,1539,H376,1533,3,H376,1533,3,Unmatched,0,0,Unmatched,0,0,H850,1516,2,H850,1516,2,71,71,1690,1690,0,0
W478,1,Doctor,1540,H1639,1560,3,H1639,1560,3,Unmatched,0,0,Unmatched,0,0,H1639,1560,3,H1639,1560,3,71,71,1690,1690,0,0
W389,1,Doctor,1541,H158,1488,2,H158,1488,2,Unmatched,0,0,Unmatched,0,0,H1309,1452,1,H1309,1452,1,68,68,1690,1690,0,0
W1364,1,Doctor,1542,H1671,1575,4,H1671,1575,4,Unmatched,0,0,Unmatched,0,0,H1671,1575,4,H1671,1575,4,73,73,1690,1690,0,0
W833,1,Doctor,1543,H1215,1557,5,H1215,1557,5,Unmatched,0,0,Unmatched,0,0,H1358,1525,3,H1358,1525,3,71,71,1690,1690,0,0
W1410,1,Doctor,1544,H744,1514,2,H744,1514,2,Unmatched,0,0,Unmatched,0,0,H100,1473,1,H100,1473,1,69,69,1690,1690,0,0
W26,1,Doctor,1545,H688,1565,3,H688,1565,3,Unmatched,0,0,Unmatched,0,0,H1374,1554,2,H1374,1554,2,71,71,1690,1690,0,0
W1677,1,Doctor,1546,H206,1566,4,H206,1566,4,Unmatched,0,0,Unmatched,0,0,H1566,1535,1,H1566,1535,1,71,71,1690,1690,0,0
W1388,1,Doctor,1547,H201,1560,2,H201,1560,2,Unmatched,0,0,Unmatched,0,0,H201,1560,2,H201,1560,2,71,71,1690,1690,0,0
W1284,1,Doctor,1548,H776,1597,-1,H776,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1690,1690,0,0
W561,1,Doctor,1549,H349,1567,2,H349,1567,2,Unmatched,0,0,Unmatched,0,0,H349,1567,2,H349,1567,2,72,72,1690,1690,0,0
W591,1,Doctor,1550,H930,1596,-1,H930,1596,-1,Unmatched,0,0,Unmatched,0,0,H496,1468,1,H496,1468,1,70,70,1690,1690,0,0
W397,1,Doctor,1551,H579,1619,-1,H579,1619,-1,Unmatched,0,0,Unmatched,0,0,H174,1594,5,H174,1594,5,74,74,1690,1690,0,0
W1093,1,Doctor,1552,H1367,1562,2,H1367,1562,2,Unmatched,0,0,Unmatched,0,0,H1367,1562,2,H1367,1562,2,71,71,1690,1690,0,0
W1276,1,Doctor,1553,H842,1589,-1,H842,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1690,1690,0,0
W1149,1,Doctor,1554,H844,1584,-1,H844,1584,-1,Unmatched,0,0,Unmatched,0,0,H1077,1528,1,H1077,1528,1,70,70,1690,1690,0,0
W18,1,Doctor,1555,H1150,1499,1,H1150,1499,1,Unmatched,0,0,Unmatched,0,0,H1150,1499,1,H1150,1499,1,70,70,1690,1690,0,0
W176,1,Doctor,1556,H729,1486,2,H729,1486,2,Unmatched,0,0,Unmatched,0,0,H488,1484,1,H488,1484,1,70,70,1690,1690,0,0
W866,1,Doctor,1557,H462,1487,2,H462,1487,2,Unmatched,0,0,Unmatched,0,0,H462,1487,2,H462,1487,2,70,70,1690,1690,0,0
W1035,1,Doctor,1558,H440,1602,-1,H440,1602,-1,Unmatched,0,0,Unmatched,0,0,H269,1539,3,H269,1539,3,71,71,1690,1690,0,0
W121,1,Doctor,1559,H164,1518,2,H164,1518,2,Unmatched,0,0,Unmatched,0,0,H164,1518,2,H164,1518,2,70,70,1690,1690,0,0
W152,1,Doctor,1560,H359,1548,3,H359,1548,3,Unmatched,0,0,Unmatched,0,0,H359,1548,3,H359,1548,3,71,71,1690,1690,0,0
W138,1,Doctor,1561,H1227,1579,4,H1227,1579,4,Unmatched,0,0,Unmatched,0,0,H1215,1546,3,H1215,1546,3,71,71,1690,1690,0,0
W521,1,Doctor,1562,H1119,1490,1,H1119,1490,1,Unmatched,0,0,Unmatched,0,0,H1119,1490,1,H1119,1490,1,70,70,1690,1690,0,0
W156,1,Doctor,1563,H1065,1530,3,H1065,1530,3,Unmatched,0,0,Unmatched,0,0,H1065,1530,3,H1065,1530,3,71,71,1690,1690,0,0
W1385,1,Doctor,1564,H1349,1550,3,H1349,1550,3,Unmatched,0,0,Unmatched,0,0,H510,1514,1,H510,1514,1,70,70,1690,1690,0,0
W880,1,Doctor,1565,H1526,1563,2,H1526,1563,2,Unmatched,0,0,Unmatched,0,0,H1526,1563,2,H1526,1563,2,71,71,1690,1690,0,0
W94,1,Doctor,1566,H1261,1555,4,H1261,1555,4,Unmatched,0,0,Unmatched,0,0,H1141,1500,1,H1141,1500,1,69,69,1690,1690,0,0
W937,1,Doctor,1567,H504,1529,1,H504,1529,1,Unmatched,0,0,Unmatched,0,0,H504,1529,1,H504,1529,1,70,70,1690,1690,0,0
W686,1,Doctor,1568,H1401,1525,1,H1401,1525,1,Unmatched,0,0,Unmatched,0,0,H1401,1525,1,H1401,1525,1,70,70,1690,1690,0,0
W1151,1,Doctor,1569,H1268,1577,5,H1268,1577,5,Unmatched,0,0,Unmatched,0,0,H1220,1479,1,H1220,1479,1,69,69,1690,1690,0,0
W1135,1,Doctor,1570,H810,1550,1,H810,1550,1,Unmatched,0,0,Unmatched,0,0,H810,1550,1,H810,1550,1,71,71,1690,1690,0,0
W344,1,Doctor,1571,H767,1557,2,H767,1557,2,Unmatched,0,0,Unmatched,0,0,H767,1557,2,H767,1557,2,71,71,1690,1690,0,0
W915,1,Doctor,1572,H1539,1514,1,H1539,1514,1,Unmatched,0,0,Unmatched,0,0,H1539,1514,1,H1539,1514,1,70,70,1690,1690,0,0
W347,1,Doctor,1573,H407,1582,1,H407,1582,1,Unmatched,0,0,Unmatched,0,0,H407,1582,1,H407,1582,1,72,72,1690,1690,0,0
W541,1,Doctor,1574,H760,1575,3,H760,1575,3,Unmatched,0,0,Unmatched,0,0,H760,1575,3,H760,1575,3,72,72,1690,1690,0,0
W873,1,Doctor,1575,H1090,1548,1,H1090,1548,1,Unmatched,0,0,Unmatched,0,0,H1090,1548,1,H1090,1548,1,71,71,1690,1690,0,0
W1600,1,Doctor,1576,H1360,1494,1,H1360,1494,1,Unmatched,0,0,Unmatched,0,0,H1360,1494,1,H1360,1494,1,70,70,1690,1690,0,0
W1542,1,Doctor,1577,H48,1570,4,H48,1570,4,Unmatched,0,0,Unmatched,0,0,H1353,1484,1,H1353,1484,1,69,69,1690,1690,0,0
W540,1,Doctor,1578,H1371,1621,4,H1371,1621,4,Unmatched,0,0,Unmatched,0,0,H1104,1616,3,H1104,1616,3,78,78,1690,1690,0,0
W1635,1,Doctor,1579,H177,1522,2,H177,1522,2,Unmatched,0,0,Unmatched,0,0,H177,1522,2,H177,1522,2,71,71,1690,1690,0,0
W1573,1,Doctor,1580,H1044,1592,4,H1044,1592,4,Unmatched,0,0,Unmatched,0,0,H1379,1442,1,H1379,1442,1,67,67,1690,1690,0,0
W1154,1,Doctor,1581,H510,1519,3,H510,1519,3,Unmatched,0,0,Unmatched,0,0,H902,1502,2,H902,1502,2,70,70,1690,1690,0,0
W1187,1,Doctor,1582,H987,1585,2,H987,1585,2,Unmatched,0,0,Unmatched,0,0,H987,1585,2,H987,1585,2,74,74,1690,1690,0,0
W1611,1,Doctor,1583,H949,1596,3,H949,1596,3,Unmatched,0,0,Unmatched,0,0,H930,1589,2,H930,1589,2,74,74,1690,1690,0,0
W1215,1,Doctor,1584,H908,1536,1,H908,1536,1,Unmatched,0,0,Unmatched,0,0,H908,1536,1,H908,1536,1,71,71,1690,1690,0,0
W1418,1,Doctor,1585,H445,1572,2,H445,1572,2,Unmatched,0,0,Unmatched,0,0,H445,1572,2,H445,1572,2,73,73,1690,1690,0,0
W345,1,Doctor,1586,H174,1600,3,H174,1600,3,Unmatched,0,0,Unmatched,0,0,H729,1507,1,H729,1507,1,70,70,1690,1690,0,0
W751,1,Doctor,1587,H208,1523,1,H208,1523,1,Unmatched,0,0,Unmatched,0,0,H208,1523,1,H208,1523,1,71,71,1690,1690,0,0
W865,1,Doctor,1588,H525,1594,4,H525,1594,4,Unmatched,0,0,Unmatched,0,0,H688,1562,1,H688,1562,1,71,71,1690,1690,0,0
