id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H377,1,Hospital,223,W1178,2,-1,W1178,2,-1,W1227,807,-1,W1227,807,-1,W1424,11,3,W1424,11,3,3,3,187,187,0,0
H615,1,Hospital,224,W1183,18,1,W627,14,-1,W441,42,3,W441,42,3,W1183,18,1,W1183,18,1,1,1,8,8,0,0
H220,1,Hospital,225,W480,4,1,W480,4,1,W480,4,1,W480,4,1,W480,4,1,W480,4,1,0,0,1,1,0,0
H519,1,Hospital,226,W164,3,1,W164,3,1,W685,144,-1,W685,144,-1,W164,3,1,W164,3,1,0,0,29,29,0,0
H1138,1,Hospital,227,W1414,20,1,W1125,2,-1,W1624,158,-1,W1624,158,-1,W1414,20,1,W1414,20,1,3,3,40,40,0,0
H1242,1,Hospital,228,W933,8,1,W933,8,1,W615,261,-1,W615,261,-1,W933,8,1,W933,8,1,0,0,74,74,0,0
H11,1,Hospital,229,W119,8,2,W119,8,2,W968,590,-1,W968,590,-1,W119,8,2,W119,8,2,0,0,130,130,0,0
H1032,1,Hospital,230,W175,11,3,W1093,4,-1,W321,149,-1,W321,149,-1,W175,11,3,W175,11,3,0,0,39,39,0,0
H1424,1,Hospital,231,W964,1,1,W964,1,1,W671,746,-1,W671,746,-1,W964,1,1,W964,1,1,0,0,176,176,0,0
H226,1,Hospital,232,W1642,24,1,W990,1,-1,W1642,24,1,W1642,24,1,W1642,24,1,W1642,24,1,2,2,7,7,0,0
H1530,1,Hospital,233,W978,23,2,W846,16,1,W1275,310,-1,W1275,310,-1,W978,23,2,W978,23,2,3,3,72,72,0,0
H173,1,Hospital,234,W630,1,1,W630,1,1,W749,74,-1,W749,74,-1,W630,1,1,W630,1,1,0,0,19,19,0,0
H267,1,Hospital,235,W282,3,1,W282,3,1,W644,165,-1,W644,165,-1,W282,3,1,W282,3,1,0,0,43,43,0,0
H1370,1,Hospital,236,W312,20,2,W177,4,-1,W312,20,2,W312,20,2,W312,20,2,W312,20,2,1,1,5,5,0,0
H932,1,Hospital,237,W834,2,1,W834,2,1,W1219,637,-1,W1219,637,-1,W834,2,1,W834,2,1,0,0,145,145,0,0
H554,1,Hospital,238,W1462,26,1,W123,7,-1,W343,236,-1,W343,236,-1,W1462,26,1,W1462,26,1,2,2,60,60,0,0
H978,1,Hospital,239,W61,51,4,W923,5,-1,W965,653,-1,W965,653,-1,W1497,16,1,W1497,16,1,3,3,154,154,0,0
H1284,1,Hospital,240,W1455,6,1,W1455,6,1,W569,104,-1,W569,104,-1,W1455,6,1,W1455,6,1,1,1,22,22,0,0
H839,1,Hospital,241,W159,3,1,W159,3,1,W1648,424,-1,W1648,424,-1,W159,3,1,W159,3,1,0,0,112,112,0,0
H631,1,Hospital,242,W910,11,1,W589,3,-1,W1060,259,-1,W1060,259,-1,W42,41,4,W42,41,4,1,1,68,68,0,0
H1287,1,Hospital,243,W612,32,-1,W950,7,-1,W900,57,-1,W900,57,-1,W1000,8,1,W1000,8,1,0,0,16,16,0,0
H1153,1,Hospital,244,W1031,11,1,W1031,11,1,W1559,116,-1,W1559,116,-1,W1031,11,1,W1031,11,1,0,0,32,32,0,0
H965,1,Hospital,245,W1457,24,3,W198,1,-1,W1256,77,-1,W1256,77,-1,W1457,24,3,W1457,24,3,2,2,17,17,0,0
H1062,1,Hospital,246,W1207,1,1,W1207,1,1,W1126,161,-1,W1126,161,-1,W1207,1,1,W1207,1,1,0,0,34,34,0,0
H733,1,Hospital,247,W568,22,5,W432,3,1,W74,96,-1,W74,96,-1,W568,22,5,W568,22,5,1,1,21,21,0,0
H724,1,Hospital,248,W723,17,3,W726,4,-1,W723,17,3,W723,17,3,W723,17,3,W723,17,3,1,1,3,3,0,0
H353,1,Hospital,249,W658,2,1,W658,2,1,W936,37,5,W936,37,5,W658,2,1,W658,2,1,0,0,10,10,0,0
H875,1,Hospital,250,W352,54,3,W530,4,-1,W833,351,-1,W833,351,-1,W352,54,3,W352,54,3,3,3,79,79,0,0
H1612,1,Hospital,251,W1164,18,2,W545,5,-1,W1489,62,-1,W1489,62,-1,W454,25,4,W454,25,4,0,0,15,15,0,0
H1061,1,Hospital,252,W1405,29,3,W1055,3,1,W285,144,-1,W285,144,-1,W1129,58,5,W1129,58,5,5,5,38,38,0,0
H669,1,Hospital,253,W696,71,-1,W1133,5,1,W1252,1539,-1,W1252,1539,-1,Unmatched,0,0,Unmatched,0,0,173,173,354,354,0,0
H1570,1,Hospital,254,W1411,7,2,W1657,1,-1,W1115,317,-1,W1115,317,-1,W1411,7,2,W1411,7,2,0,0,72,72,0,0
H868,1,Hospital,255,W891,80,-1,W1163,6,-1,W891,80,-1,W891,80,-1,Unmatched,0,0,Unmatched,0,0,163,163,21,21,0,0
H1380,1,Hospital,256,W850,67,3,W384,6,-1,W850,67,3,W850,67,3,W850,67,3,W850,67,3,3,3,23,23,0,0
H1557,1,Hospital,257,W60,33,3,W1544,1,1,W127,105,-1,W127,105,-1,W1544,1,1,W1544,1,1,0,0,30,30,0,0
H444,1,Hospital,258,W398,14,1,W398,14,1,W1050,186,-1,W1050,186,-1,W398,14,1,W398,14,1,0,0,44,44,0,0
H1237,1,Hospital,259,W404,53,4,W370,3,-1,W817,437,-1,W817,437,-1,W404,53,4,W404,53,4,2,2,97,97,0,0
H871,1,Hospital,260,W1253,52,3,W1345,3,-1,W655,132,-1,W655,132,-1,W1253,52,3,W1253,52,3,0,0,31,31,0,0
H365,1,Hospital,261,W392,14,1,W392,14,1,W1590,554,-1,W1590,554,-1,W392,14,1,W392,14,1,0,0,131,131,0,0
H251,1,Hospital,262,W1610,15,1,W1427,6,-1,W1045,299,-1,W1045,299,-1,W1610,15,1,W1610,15,1,1,1,79,79,0,0
H1239,1,Hospital,263,W266,11,1,W1280,2,-1,W1267,300,-1,W1267,300,-1,W266,11,1,W266,11,1,0,0,63,63,0,0
H66,1,Hospital,264,W292,2,1,W292,2,1,W287,337,-1,W287,337,-1,W292,2,1,W292,2,1,0,0,80,80,0,0
H479,1,Hospital,265,W1285,27,5,W776,2,1,W518,237,-1,W518,237,-1,W1285,27,5,W1285,27,5,1,1,60,60,0,0
H553,1,Hospital,266,W126,56,2,W189,10,1,W368,336,-1,W368,336,-1,W126,56,2,W126,56,2,1,1,79,79,0,0
H160,1,Hospital,267,W428,12,2,W893,1,-1,W428,12,2,W428,12,2,W428,12,2,W428,12,2,1,1,2,2,0,0
H989,1,Hospital,268,W648,10,1,W648,10,1,W903,304,-1,W903,304,-1,W648,10,1,W648,10,1,0,0,73,73,0,0
H1075,1,Hospital,269,W1375,80,4,W348,8,-1,W946,771,-1,W946,771,-1,W1375,80,4,W1375,80,4,2,2,184,184,0,0
H918,1,Hospital,270,W340,14,2,W814,7,1,W78,347,-1,W78,347,-1,W340,14,2,W340,14,2,1,1,71,71,0,0
H728,1,Hospital,271,W562,3,2,W1034,1,1,W892,604,-1,W892,604,-1,W562,3,2,W562,3,2,0,0,133,133,0,0
H1190,1,Hospital,272,W157,8,1,W157,8,1,W1600,436,-1,W1600,436,-1,W157,8,1,W157,8,1,1,1,101,101,0,0
H570,1,Hospital,273,W228,26,2,W104,12,-1,Unmatched,0,0,Unmatched,0,0,W228,26,2,W228,26,2,3,3,406,406,0,0
H755,1,Hospital,274,W1391,3,2,W1391,3,2,W1414,119,-1,W1414,119,-1,W1391,3,2,W1391,3,2,0,0,29,29,0,0
H1346,1,Hospital,275,W217,1,1,W217,1,1,W217,1,1,W217,1,1,W217,1,1,W217,1,1,0,0,0,0,0,0
H1552,1,Hospital,276,W1665,66,-1,W257,33,-1,W909,129,-1,W909,129,-1,Unmatched,0,0,Unmatched,0,0,174,174,30,30,0,0
H1223,1,Hospital,277,W1260,3,1,W1260,3,1,W1457,421,-1,W1457,421,-1,W1260,3,1,W1260,3,1,0,0,97,97,0,0
H38,1,Hospital,278,W655,54,-1,W54,14,1,W29,237,-1,W29,237,-1,W952,15,2,W952,15,2,0,0,54,54,0,0
H694,1,Hospital,279,W488,7,2,W1179,5,-1,W556,25,4,W556,25,4,W488,7,2,W488,7,2,0,0,10,10,0,0
H1413,1,Hospital,280,W320,4,1,W1140,2,-1,W878,35,5,W878,35,5,W320,4,1,W320,4,1,1,1,12,12,0,0
H977,1,Hospital,281,W994,11,2,W1647,5,-1,W684,216,-1,W684,216,-1,W994,11,2,W994,11,2,1,1,55,55,0,0
H1285,1,Hospital,282,W1037,25,3,W120,19,2,W836,171,-1,W836,171,-1,W1093,34,4,W1093,34,4,4,4,35,35,0,0
H1640,1,Hospital,283,W427,55,-1,W860,7,-1,W1031,230,-1,W1031,230,-1,W215,80,1,W215,80,1,7,7,50,50,0,0
H894,1,Hospital,284,W1173,4,1,W1173,4,1,W1651,5,2,W1651,5,2,W1173,4,1,W1173,4,1,0,0,0,0,0,0
H217,1,Hospital,285,W95,32,-1,W717,11,-1,W1621,523,-1,W1621,523,-1,W1066,34,2,W1066,34,2,4,4,120,120,0,0
H1197,1,Hospital,286,W969,42,4,W478,4,-1,W969,42,4,W969,42,4,W969,42,4,W969,42,4,4,4,11,11,0,0
H1386,1,Hospital,287,W17,2,-1,W17,2,-1,W329,186,-1,W329,186,-1,W236,30,4,W236,30,4,4,4,47,47,0,0
H1016,1,Hospital,288,W251,10,2,W1515,5,-1,W251,10,2,W251,10,2,W251,10,2,W251,10,2,3,3,2,2,0,0
H1182,1,Hospital,289,W986,6,2,W1449,3,1,W236,301,-1,W236,301,-1,W986,6,2,W986,6,2,0,0,58,58,0,0
H167,1,Hospital,290,W950,23,1,W1636,11,-1,W740,317,-1,W740,317,-1,W950,23,1,W950,23,1,3,3,82,82,0,0
H1532,1,Hospital,291,W493,13,1,W535,3,-1,W493,13,1,W493,13,1,W493,13,1,W493,13,1,1,1,3,3,0,0
H772,1,Hospital,292,W1668,28,1,W214,5,-1,W258,202,-1,W258,202,-1,W1668,28,1,W1668,28,1,0,0,52,52,0,0
H949,1,Hospital,293,W1354,44,5,W360,9,2,W1460,839,-1,W1460,839,-1,W1354,44,5,W1354,44,5,3,3,198,198,0,0
H1139,1,Hospital,294,W1529,1,1,W1529,1,1,W7,522,-1,W7,522,-1,W1529,1,1,W1529,1,1,0,0,125,125,0,0
H1598,1,Hospital,295,W763,6,-1,W763,6,-1,W289,426,-1,W289,426,-1,W1334,19,1,W1334,19,1,1,1,105,105,0,0
H67,1,Hospital,296,W214,31,2,W1033,8,-1,W501,247,-1,W501,247,-1,W214,31,2,W214,31,2,0,0,57,57,0,0
H743,1,Hospital,297,W475,40,3,W460,6,-1,W609,42,4,W609,42,4,W475,40,3,W475,40,3,4,4,9,9,0,0
H1241,1,Hospital,298,W901,50,1,W529,3,-1,W562,533,-1,W562,533,-1,W901,50,1,W901,50,1,4,4,125,125,0,0
H1005,1,Hospital,299,W760,22,3,W1398,12,1,W760,22,3,W760,22,3,W760,22,3,W760,22,3,0,0,3,3,0,0
H910,1,Hospital,300,W520,2,1,W520,2,1,W866,442,-1,W866,442,-1,W520,2,1,W520,2,1,0,0,100,100,0,0
H60,1,Hospital,301,W1240,16,-1,W1240,16,-1,W1655,107,-1,W1655,107,-1,W1587,35,1,W1587,35,1,1,1,24,24,0,0
H603,1,Hospital,302,W1398,27,1,W340,9,-1,W1218,927,-1,W1218,927,-1,W1398,27,1,W1398,27,1,4,4,222,222,0,0
H1647,1,Hospital,303,W1636,17,4,W1257,4,1,W159,1448,-1,W159,1448,-1,W1257,4,1,W1257,4,1,0,0,345,345,0,0
H1044,1,Hospital,304,W1694,1,1,W1694,1,1,W463,292,-1,W463,292,-1,W1694,1,1,W1694,1,1,0,0,80,80,0,0
H1186,1,Hospital,305,W809,13,2,W809,13,2,W284,399,-1,W284,399,-1,W809,13,2,W809,13,2,1,1,98,98,0,0
H288,1,Hospital,306,W1299,10,3,W828,3,1,W700,337,-1,W700,337,-1,W1299,10,3,W1299,10,3,1,1,81,81,0,0
H696,1,Hospital,307,W942,50,2,W1149,10,-1,W787,123,-1,W787,123,-1,W1030,48,1,W1030,48,1,3,3,33,33,0,0
H840,1,Hospital,308,W1141,96,-1,W1668,6,2,W1094,1675,-1,W1094,1675,-1,Unmatched,0,0,Unmatched,0,0,151,151,401,401,0,0
H88,1,Hospital,309,W1536,7,1,W1536,7,1,W788,712,-1,W788,712,-1,W1536,7,1,W1536,7,1,0,0,172,172,0,0
H1680,1,Hospital,310,W776,13,1,W1621,3,-1,W412,468,-1,W412,468,-1,W776,13,1,W776,13,1,0,0,119,119,0,0
H1419,1,Hospital,311,W222,7,1,W168,5,-1,W1630,402,-1,W1630,402,-1,W222,7,1,W222,7,1,0,0,83,83,0,0
H24,1,Hospital,312,W1357,8,1,W1357,8,1,W932,539,-1,W932,539,-1,W1357,8,1,W1357,8,1,1,1,123,123,0,0
H435,1,Hospital,313,W313,93,2,W858,12,-1,W313,93,2,W313,93,2,W313,93,2,W313,93,2,4,4,24,24,0,0
H663,1,Hospital,314,W845,21,1,W465,10,-1,W1211,81,-1,W1211,81,-1,W845,21,1,W845,21,1,0,0,21,21,0,0
H532,1,Hospital,315,W538,17,1,W538,17,1,W1426,45,3,W1426,45,3,W538,17,1,W538,17,1,2,2,12,12,0,0
H1365,1,Hospital,316,W728,14,1,W1397,2,-1,W1698,185,-1,W1698,185,-1,W176,38,3,W176,38,3,3,3,40,40,0,0
H54,1,Hospital,317,W1126,25,3,W23,9,-1,W686,311,-1,W686,311,-1,W1126,25,3,W1126,25,3,3,3,64,64,0,0
H159,1,Hospital,318,W754,66,4,W218,6,1,W660,391,-1,W660,391,-1,W754,66,4,W754,66,4,5,5,87,87,0,0
H325,1,Hospital,319,W1438,32,1,W288,2,-1,W683,518,-1,W683,518,-1,W1438,32,1,W1438,32,1,2,2,135,135,0,0
H1101,1,Hospital,320,W1470,2,1,W1470,2,1,W87,271,-1,W87,271,-1,W1470,2,1,W1470,2,1,0,0,69,69,0,0
H1500,1,Hospital,321,W1295,45,-1,W671,10,-1,W1391,52,-1,W1391,52,-1,W1673,42,4,W1673,42,4,1,1,16,16,0,0
H1628,1,Hospital,322,W1403,40,1,W1218,18,-1,W360,1656,-1,W360,1656,-1,W1403,40,1,W1403,40,1,0,0,396,396,0,0
H12,1,Hospital,323,W1600,36,2,W1600,36,2,W1297,114,-1,W1297,114,-1,W1600,36,2,W1600,36,2,3,3,29,29,0,0
H1198,1,Hospital,324,W1559,4,1,W1559,4,1,W1560,153,-1,W1560,153,-1,W1559,4,1,W1559,4,1,0,0,34,34,0,0
H76,1,Hospital,325,W1527,63,4,W1222,6,-1,W766,1545,-1,W766,1545,-1,W1527,63,4,W1527,63,4,3,3,368,368,0,0
H1244,1,Hospital,326,W639,9,1,W639,9,1,W1200,160,-1,W1200,160,-1,W639,9,1,W639,9,1,0,0,41,41,0,0
H445,1,Hospital,327,W125,1,1,W125,1,1,W1501,170,-1,W1501,170,-1,W125,1,1,W125,1,1,0,0,40,40,0,0
H415,1,Hospital,328,W76,3,1,W276,2,-1,W352,924,-1,W352,924,-1,W76,3,1,W76,3,1,0,0,230,230,0,0
H954,1,Hospital,329,W1270,25,3,W1638,1,-1,W1065,122,-1,W1065,122,-1,W1270,25,3,W1270,25,3,2,2,32,32,0,0
H136,1,Hospital,330,W500,97,-1,W1099,1,-1,W1420,283,-1,W1420,283,-1,W1637,40,4,W1637,40,4,1,1,66,66,0,0
H530,1,Hospital,331,W28,13,2,W419,8,1,W508,566,-1,W508,566,-1,W419,8,1,W419,8,1,0,0,135,135,0,0
H749,1,Hospital,332,W1485,11,1,W1139,8,-1,W485,141,-1,W485,141,-1,W1485,11,1,W1485,11,1,0,0,33,33,0,0
H1147,1,Hospital,333,W1229,17,1,W279,13,-1,W887,167,-1,W887,167,-1,W1229,17,1,W1229,17,1,1,1,34,34,0,0
H1540,1,Hospital,334,W44,12,3,W510,2,-1,W1069,24,-1,W1069,24,-1,W44,12,3,W44,12,3,1,1,9,9,0,0
H354,1,Hospital,335,W856,3,1,W856,3,1,W886,45,4,W886,45,4,W1244,21,2,W1244,21,2,2,2,11,11,0,0
H1328,1,Hospital,336,W515,10,1,W515,10,1,W818,663,-1,W818,663,-1,W515,10,1,W515,10,1,0,0,165,165,0,0
H145,1,Hospital,337,W375,6,1,W992,5,-1,W396,30,4,W396,30,4,W375,6,1,W375,6,1,0,0,10,10,0,0
H166,1,Hospital,338,W1320,5,1,W773,4,-1,W875,177,-1,W875,177,-1,W409,15,2,W409,15,2,0,0,43,43,0,0
H46,1,Hospital,339,W1580,17,1,W736,4,-1,W800,515,-1,W800,515,-1,W1580,17,1,W1580,17,1,0,0,117,117,0,0
H349,1,Hospital,340,W1463,2,1,W1463,2,1,W1034,798,-1,W1034,798,-1,W910,31,3,W910,31,3,3,3,173,173,0,0
H1388,1,Hospital,341,W1524,60,-1,W325,14,-1,W774,969,-1,W774,969,-1,W1228,65,3,W1228,65,3,4,4,221,221,0,0
H712,1,Hospital,342,W395,7,2,W259,1,1,W1077,125,-1,W1077,125,-1,W395,7,2,W395,7,2,0,0,29,29,0,0
H1160,1,Hospital,343,W1574,3,1,W1574,3,1,W1626,135,-1,W1626,135,-1,Unmatched,0,0,Unmatched,0,0,157,157,27,27,0,0
H1134,1,Hospital,344,W1467,148,-1,W1665,10,-1,W1340,1423,-1,W1340,1423,-1,Unmatched,0,0,Unmatched,0,0,146,146,345,345,0,0
H275,1,Hospital,345,W102,13,1,W102,13,1,W1466,986,-1,W1466,986,-1,W102,13,1,W102,13,1,1,1,238,238,0,0
H287,1,Hospital,346,W1118,40,4,W1659,7,-1,Unmatched,0,0,Unmatched,0,0,W1118,40,4,W1118,40,4,0,0,406,406,0,0
H443,1,Hospital,347,W1546,20,2,W1258,9,-1,W1463,1158,-1,W1463,1158,-1,W1546,20,2,W1546,20,2,0,0,281,281,0,0
H194,1,Hospital,348,W184,7,1,W184,7,1,W1178,344,-1,W1178,344,-1,W184,7,1,W184,7,1,0,0,92,92,0,0
H1289,1,Hospital,349,W1558,34,2,W887,8,1,W976,128,-1,W976,128,-1,W887,8,1,W887,8,1,0,0,34,34,0,0
H1261,1,Hospital,350,W110,3,1,W110,3,1,W1100,1647,-1,W1100,1647,-1,W110,3,1,W110,3,1,0,0,396,396,0,0
H283,1,Hospital,351,W1289,5,1,W1289,5,1,W1306,594,-1,W1306,594,-1,W1289,5,1,W1289,5,1,0,0,139,139,0,0
H331,1,Hospital,352,W899,3,1,W899,3,1,W84,1046,-1,W84,1046,-1,W899,3,1,W899,3,1,0,0,259,259,0,0
H757,1,Hospital,353,W242,11,1,W26,4,-1,W1071,61,5,W1071,61,5,W242,11,1,W242,11,1,0,0,14,14,0,0
H284,1,Hospital,354,W1473,1,1,W1473,1,1,W1165,291,-1,W1165,291,-1,Unmatched,0,0,Unmatched,0,0,143,143,70,70,0,0
H53,1,Hospital,355,W371,6,1,W371,6,1,W128,109,-1,W128,109,-1,W371,6,1,W371,6,1,0,0,26,26,0,0
H1310,1,Hospital,356,W1094,53,4,W823,17,-1,W1245,261,-1,W1245,261,-1,W1094,53,4,W1094,53,4,1,1,63,63,0,0
H584,1,Hospital,357,W131,34,3,W878,3,-1,W1447,323,-1,W1447,323,-1,W131,34,3,W131,34,3,3,3,85,85,0,0
H362,1,Hospital,358,W431,26,2,W264,1,-1,W904,194,-1,W904,194,-1,W431,26,2,W431,26,2,1,1,53,53,0,0
H2,1,Hospital,359,W693,33,1,W1644,11,-1,W693,33,1,W693,33,1,W693,33,1,W693,33,1,2,2,10,10,0,0
H869,1,Hospital,360,W590,26,1,W951,17,-1,W129,331,-1,W129,331,-1,W590,26,1,W590,26,1,0,0,71,71,0,0
H1128,1,Hospital,361,W1144,47,-1,W691,3,1,W1493,56,-1,W1493,56,-1,Unmatched,0,0,Unmatched,0,0,149,149,17,17,0,0
H1675,1,Hospital,362,W440,36,3,W947,2,-1,W912,307,-1,W912,307,-1,W440,36,3,W440,36,3,0,0,76,76,0,0
H1367,1,Hospital,363,W99,4,2,W99,4,2,W1496,247,-1,W1496,247,-1,W99,4,2,W99,4,2,0,0,60,60,0,0
H1100,1,Hospital,364,W430,8,1,W430,8,1,W555,776,-1,W555,776,-1,W430,8,1,W430,8,1,0,0,169,169,0,0
H1194,1,Hospital,365,W1046,3,1,W1046,3,1,W1471,150,-1,W1471,150,-1,W1046,3,1,W1046,3,1,1,1,31,31,0,0
H1041,1,Hospital,366,W1129,17,-1,W405,6,-1,W402,148,-1,W402,148,-1,W1463,20,1,W1463,20,1,1,1,32,32,0,0
H817,1,Hospital,367,W489,58,-1,W1024,1,1,W702,64,-1,W702,64,-1,Unmatched,0,0,Unmatched,0,0,164,164,15,15,0,0
H704,1,Hospital,368,W582,1,1,W582,1,1,W1099,60,-1,W1099,60,-1,W582,1,1,W582,1,1,0,0,19,19,0,0
H552,1,Hospital,369,W713,5,1,W713,5,1,W544,209,-1,W544,209,-1,W713,5,1,W713,5,1,0,0,45,45,0,0
H1195,1,Hospital,370,W1,9,3,W1084,1,1,W491,312,-1,W491,312,-1,W171,3,2,W171,3,2,0,0,72,72,0,0
H1562,1,Hospital,371,W393,7,1,W393,7,1,W318,61,-1,W318,61,-1,W393,7,1,W393,7,1,1,1,12,12,0,0
H312,1,Hospital,372,W100,7,1,W100,7,1,W728,27,-1,W728,27,-1,W100,7,1,W100,7,1,0,0,7,7,0,0
H1028,1,Hospital,373,W458,19,1,W1456,3,-1,W853,512,-1,W853,512,-1,W458,19,1,W458,19,1,1,1,128,128,0,0
H350,1,Hospital,374,W1194,56,-1,W979,15,1,W440,391,-1,W440,391,-1,Unmatched,0,0,Unmatched,0,0,164,164,88,88,0,0
H1142,1,Hospital,375,W904,61,1,W941,3,-1,W126,329,-1,W126,329,-1,W1352,69,2,W1352,69,2,3,3,82,82,0,0
H1650,1,Hospital,376,W236,5,-1,W236,5,-1,W849,938,-1,W849,938,-1,W1643,24,3,W1643,24,3,2,2,206,206,0,0
H467,1,Hospital,377,W1243,6,-1,W1243,6,-1,W830,1054,-1,W830,1054,-1,W56,15,1,W56,15,1,2,2,256,256,0,0
H1053,1,Hospital,378,W646,113,5,W759,3,-1,W1217,225,-1,W1217,225,-1,W9,28,1,W9,28,1,1,1,62,62,0,0
H1489,1,Hospital,379,W727,5,1,W727,5,1,W1676,811,-1,W1676,811,-1,W727,5,1,W727,5,1,1,1,195,195,0,0
H1156,1,Hospital,380,W1441,10,1,W682,3,-1,W1441,10,1,W1441,10,1,W1441,10,1,W1441,10,1,0,0,0,0,0,0
H298,1,Hospital,381,W1547,17,1,W331,3,-1,W203,48,3,W203,48,3,W1547,17,1,W1547,17,1,1,1,19,19,0,0
H529,1,Hospital,382,W144,10,1,W634,1,-1,W617,1151,-1,W617,1151,-1,W1164,67,4,W1164,67,4,6,6,275,275,0,0
H542,1,Hospital,383,W234,20,2,W1265,4,-1,W198,428,-1,W198,428,-1,W234,20,2,W234,20,2,0,0,89,89,0,0
H15,1,Hospital,384,W1556,53,4,W543,4,-1,W742,82,-1,W742,82,-1,W1556,53,4,W1556,53,4,1,1,18,18,0,0
H671,1,Hospital,385,W59,40,4,W513,6,-1,W411,324,-1,W411,324,-1,W847,30,3,W847,30,3,0,0,73,73,0,0
H1362,1,Hospital,386,W1008,8,3,W486,1,1,W1697,135,-1,W1697,135,-1,W1008,8,3,W1008,8,3,1,1,33,33,0,0
H665,1,Hospital,387,W593,1,-1,W593,1,-1,W475,192,-1,W475,192,-1,W794,21,1,W794,21,1,0,0,43,43,0,0
H1456,1,Hospital,388,W67,40,5,W1609,3,-1,W444,135,-1,W444,135,-1,W67,40,5,W67,40,5,3,3,31,31,0,0
H1361,1,Hospital,389,W483,1,1,W483,1,1,W510,68,5,W510,68,5,W483,1,1,W483,1,1,0,0,14,14,0,0
H1067,1,Hospital,390,W1634,46,3,W428,14,-1,W1097,79,-1,W1097,79,-1,W1634,46,3,W1634,46,3,1,1,16,16,0,0
H1527,1,Hospital,391,W828,10,1,W410,6,-1,W1238,899,-1,W1238,899,-1,W828,10,1,W828,10,1,2,2,207,207,0,0
H1449,1,Hospital,392,W837,11,2,W1322,2,1,W1058,42,5,W1058,42,5,W837,11,2,W837,11,2,2,2,9,9,0,0
H42,1,Hospital,393,W1127,16,1,W1127,16,1,W1280,1347,-1,W1280,1347,-1,W1254,74,3,W1254,74,3,2,2,309,309,0,0
H458,1,Hospital,394,W722,5,1,W722,5,1,W1408,313,-1,W1408,313,-1,W722,5,1,W722,5,1,0,0,75,75,0,0
H936,1,Hospital,395,W439,7,2,W439,7,2,W439,7,2,W439,7,2,W439,7,2,W439,7,2,0,0,1,1,0,0
H1219,1,Hospital,396,W761,60,3,W511,8,-1,W123,671,-1,W123,671,-1,W761,60,3,W761,60,3,3,3,162,162,0,0
H1154,1,Hospital,397,W1342,6,-1,W1518,5,-1,W784,130,-1,W784,130,-1,W1320,22,1,W1320,22,1,1,1,33,33,0,0
H1587,1,Hospital,398,W732,21,2,W1370,3,-1,W490,389,-1,W490,389,-1,W732,21,2,W732,21,2,0,0,87,87,0,0
H985,1,Hospital,399,W247,2,1,W247,2,1,W947,457,-1,W947,457,-1,W247,2,1,W247,2,1,0,0,113,113,0,0
H1137,1,Hospital,400,W530,15,1,W1627,1,-1,W108,176,-1,W108,176,-1,W530,15,1,W530,15,1,1,1,42,42,0,0
H237,1,Hospital,401,W975,14,1,W975,14,1,W254,402,-1,W254,402,-1,W975,14,1,W975,14,1,0,0,94,94,0,0
H188,1,Hospital,402,W1213,38,3,W1625,2,-1,W538,149,-1,W538,149,-1,W1213,38,3,W1213,38,3,1,1,40,40,0,0
H161,1,Hospital,403,W399,84,-1,W659,16,1,W977,160,-1,W977,160,-1,Unmatched,0,0,Unmatched,0,0,150,150,32,32,0,0
H1300,1,Hospital,404,W1504,38,3,W74,18,-1,W1660,172,-1,W1660,172,-1,W1504,38,3,W1504,38,3,0,0,45,45,0,0
H1281,1,Hospital,405,W1658,51,4,W546,2,-1,W342,719,-1,W342,719,-1,W1658,51,4,W1658,51,4,0,0,165,165,0,0
H239,1,Hospital,406,W703,4,2,W105,1,1,W1149,62,4,W1149,62,4,W703,4,2,W703,4,2,0,0,18,18,0,0
H123,1,Hospital,407,W10,1,1,W10,1,1,W649,389,-1,W649,389,-1,W10,1,1,W10,1,1,0,0,97,97,0,0
H125,1,Hospital,408,W1672,49,5,W1306,5,-1,W1135,1154,-1,W1135,1154,-1,W1179,20,3,W1179,20,3,0,0,274,274,0,0
H1023,1,Hospital,409,W6,22,3,W512,11,-1,W1527,260,-1,W1527,260,-1,W6,22,3,W6,22,3,0,0,72,72,0,0
H150,1,Hospital,410,W927,5,1,W927,5,1,W927,5,1,W927,5,1,W927,5,1,W927,5,1,0,0,0,0,0,0
H1050,1,Hospital,411,W825,6,1,W825,6,1,W486,367,-1,W486,367,-1,W825,6,1,W825,6,1,0,0,84,84,0,0
H522,1,Hospital,412,W1004,1,1,W1004,1,1,W483,958,-1,W483,958,-1,W1004,1,1,W1004,1,1,0,0,229,229,0,0
