id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W67,1,Doctor,93,H1120,87,2,H1120,87,2,Unmatched,0,0,Unmatched,0,0,H1120,87,2,H1120,87,2,2,2,1693,1693,0,0
W1650,1,Doctor,94,H1468,85,2,H1468,85,2,Unmatched,0,0,Unmatched,0,0,H1468,85,2,H1468,85,2,1,1,1693,1693,0,0
W1420,1,Doctor,95,H1675,78,2,H246,86,4,Unmatched,0,0,Unmatched,0,0,H1675,78,2,H1675,78,2,2,2,1693,1693,0,0
W1154,1,Doctor,96,H1688,83,1,H1688,83,1,Unmatched,0,0,Unmatched,0,0,H1688,83,1,H1688,83,1,1,1,1693,1693,0,0
W1305,1,Doctor,97,H251,79,1,H251,79,1,Unmatched,0,0,Unmatched,0,0,H251,79,1,H251,79,1,1,1,1693,1693,0,0
W1275,1,Doctor,98,H1537,92,3,H1537,92,3,Unmatched,0,0,Unmatched,0,0,H1537,92,3,H1537,92,3,2,2,1693,1693,0,0
W630,1,Doctor,99,H263,88,3,H263,88,3,Unmatched,0,0,Unmatched,0,0,H263,88,3,H263,88,3,2,2,1693,1693,0,0
W253,1,Doctor,100,H1268,100,2,H1268,100,2,Unmatched,0,0,Unmatched,0,0,H1268,100,2,H1268,100,2,3,3,1693,1693,0,0
W563,1,Doctor,101,H1207,82,1,H1583,94,-1,Unmatched,0,0,Unmatched,0,0,H1207,82,1,H1207,82,1,2,2,1693,1693,0,0
W1593,1,Doctor,102,H453,68,1,H453,68,1,Unmatched,0,0,Unmatched,0,0,H453,68,1,H453,68,1,1,1,1693,1693,0,0
W89,1,Doctor,103,H1123,83,1,H1123,83,1,Unmatched,0,0,Unmatched,0,0,H1123,83,1,H1123,83,1,2,2,1693,1693,0,0
W1206,1,Doctor,104,H664,102,4,H664,102,4,Unmatched,0,0,Unmatched,0,0,H664,102,4,H664,102,4,2,2,1693,1693,0,0
W1538,1,Doctor,105,H734,89,2,H734,89,2,Unmatched,0,0,Unmatched,0,0,H734,89,2,H734,89,2,1,1,1693,1693,0,0
W1669,1,Doctor,106,H1659,85,1,H1659,85,1,Unmatched,0,0,Unmatched,0,0,H1659,85,1,H1659,85,1,2,2,1693,1693,0,0
W343,1,Doctor,107,H179,91,2,H1675,103,4,Unmatched,0,0,Unmatched,0,0,H179,91,2,H179,91,2,3,3,1693,1693,0,0
W697,1,Doctor,108,H1276,95,2,H1276,95,2,Unmatched,0,0,Unmatched,0,0,H1276,95,2,H1276,95,2,3,3,1693,1693,0,0
W987,1,Doctor,109,H1412,99,2,H179,100,3,Unmatched,0,0,Unmatched,0,0,H1412,99,2,H1412,99,2,3,3,1693,1693,0,0
W1520,1,Doctor,110,H383,111,5,H383,111,5,Unmatched,0,0,Unmatched,0,0,H383,111,5,H383,111,5,3,3,1693,1693,0,0
W957,1,Doctor,111,H461,102,3,H461,102,3,Unmatched,0,0,Unmatched,0,0,H461,102,3,H461,102,3,3,3,1693,1693,0,0
W365,1,Doctor,112,H1583,86,1,H1412,87,2,Unmatched,0,0,Unmatched,0,0,H1583,86,1,H1583,86,1,3,3,1693,1693,0,0
W1340,1,Doctor,113,H1128,108,3,H1128,108,3,Unmatched,0,0,Unmatched,0,0,H1128,108,3,H1128,108,3,3,3,1693,1693,0,0
W1291,1,Doctor,114,H1118,101,1,H1118,101,1,Unmatched,0,0,Unmatched,0,0,H1118,101,1,H1118,101,1,3,3,1693,1693,0,0
W1254,1,Doctor,115,H698,104,1,H698,104,1,Unmatched,0,0,Unmatched,0,0,H698,104,1,H698,104,1,3,3,1693,1693,0,0
W252,1,Doctor,116,H1614,102,2,H1614,102,2,Unmatched,0,0,Unmatched,0,0,H1614,102,2,H1614,102,2,3,3,1693,1693,0,0
W165,1,Doctor,117,H1054,95,1,H1054,95,1,Unmatched,0,0,Unmatched,0,0,H1054,95,1,H1054,95,1,3,3,1693,1693,0,0
W960,1,Doctor,118,H1291,103,1,H1291,103,1,Unmatched,0,0,Unmatched,0,0,H1291,103,1,H1291,103,1,3,3,1693,1693,0,0
W819,1,Doctor,119,H599,111,3,H599,111,3,Unmatched,0,0,Unmatched,0,0,H599,111,3,H599,111,3,2,2,1693,1693,0,0
W710,1,Doctor,120,H1626,97,1,H1626,97,1,Unmatched,0,0,Unmatched,0,0,H1626,97,1,H1626,97,1,2,2,1693,1693,0,0
W886,1,Doctor,121,H1156,101,2,H1156,101,2,Unmatched,0,0,Unmatched,0,0,H1156,101,2,H1156,101,2,2,2,1693,1693,0,0
W525,1,Doctor,122,H116,115,1,H116,115,1,Unmatched,0,0,Unmatched,0,0,H116,115,1,H116,115,1,4,4,1693,1693,0,0
W1483,1,Doctor,123,H1546,69,1,H1546,69,1,Unmatched,0,0,Unmatched,0,0,H1546,69,1,H1546,69,1,1,1,1693,1693,0,0
W847,1,Doctor,124,H557,118,-1,H557,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1566,1566,1693,1693,0,0
W1027,1,Doctor,125,H917,112,1,H917,112,1,Unmatched,0,0,Unmatched,0,0,H917,112,1,H917,112,1,3,3,1693,1693,0,0
W1407,1,Doctor,126,H75,111,4,H75,111,4,Unmatched,0,0,Unmatched,0,0,H75,111,4,H75,111,4,3,3,1693,1693,0,0
W21,1,Doctor,127,H1576,118,3,H1576,118,3,Unmatched,0,0,Unmatched,0,0,H1576,118,3,H1576,118,3,3,3,1693,1693,0,0
W1506,1,Doctor,128,H1496,98,2,H1496,98,2,Unmatched,0,0,Unmatched,0,0,H1496,98,2,H1496,98,2,3,3,1693,1693,0,0
W1263,1,Doctor,129,H1075,115,3,H1075,115,3,Unmatched,0,0,Unmatched,0,0,H1075,115,3,H1075,115,3,3,3,1693,1693,0,0
W1374,1,Doctor,130,H1465,114,2,H1465,114,2,Unmatched,0,0,Unmatched,0,0,H1465,114,2,H1465,114,2,3,3,1693,1693,0,0
W1403,1,Doctor,131,H65,96,2,H65,96,2,Unmatched,0,0,Unmatched,0,0,H65,96,2,H65,96,2,3,3,1693,1693,0,0
W1477,1,Doctor,132,H20,116,2,H20,116,2,Unmatched,0,0,Unmatched,0,0,H20,116,2,H20,116,2,3,3,1693,1693,0,0
W707,1,Doctor,133,H642,118,2,H642,118,2,Unmatched,0,0,Unmatched,0,0,H642,118,2,H642,118,2,3,3,1693,1693,0,0
W863,1,Doctor,134,H846,123,2,H846,123,2,Unmatched,0,0,Unmatched,0,0,H846,123,2,H846,123,2,3,3,1693,1693,0,0
W1464,1,Doctor,135,H42,129,5,H42,129,5,Unmatched,0,0,Unmatched,0,0,H42,129,5,H42,129,5,3,3,1693,1693,0,0
W1478,1,Doctor,136,H1189,119,3,H1189,119,3,Unmatched,0,0,Unmatched,0,0,H1189,119,3,H1189,119,3,4,4,1693,1693,0,0
W1458,1,Doctor,137,H368,117,1,H368,117,1,Unmatched,0,0,Unmatched,0,0,H368,117,1,H368,117,1,3,3,1693,1693,0,0
W12,1,Doctor,138,H1393,118,3,H1393,118,3,Unmatched,0,0,Unmatched,0,0,H1393,118,3,H1393,118,3,3,3,1692,1692,0,0
W1141,1,Doctor,139,H498,96,1,H498,96,1,Unmatched,0,0,Unmatched,0,0,H498,96,1,H498,96,1,3,3,1693,1693,0,0
W1012,1,Doctor,140,H549,121,3,H549,121,3,Unmatched,0,0,Unmatched,0,0,H549,121,3,H549,121,3,3,3,1693,1693,0,0
W565,1,Doctor,141,H1221,121,4,H1221,121,4,Unmatched,0,0,Unmatched,0,0,H1221,121,4,H1221,121,4,3,3,1693,1693,0,0
W138,1,Doctor,142,H1432,127,3,H1432,127,3,Unmatched,0,0,Unmatched,0,0,H1432,127,3,H1432,127,3,3,3,1693,1693,0,0
W1065,1,Doctor,143,H837,120,1,H837,120,1,Unmatched,0,0,Unmatched,0,0,H837,120,1,H837,120,1,3,3,1693,1693,0,0
W1479,1,Doctor,144,H862,138,3,H862,138,3,Unmatched,0,0,Unmatched,0,0,H862,138,3,H862,138,3,4,4,1693,1693,0,0
W404,1,Doctor,145,H1567,103,1,H1567,103,1,Unmatched,0,0,Unmatched,0,0,H1567,103,1,H1567,103,1,3,3,1693,1693,0,0
W1215,1,Doctor,146,H334,135,3,H334,135,3,Unmatched,0,0,Unmatched,0,0,H334,135,3,H334,135,3,3,3,1693,1693,0,0
W1569,1,Doctor,147,H1219,91,1,H1219,91,1,Unmatched,0,0,Unmatched,0,0,H1219,91,1,H1219,91,1,2,2,1693,1693,0,0
W38,1,Doctor,148,H82,128,1,H82,128,1,Unmatched,0,0,Unmatched,0,0,H82,128,1,H82,128,1,3,3,1693,1693,0,0
W180,1,Doctor,149,H855,110,1,H855,110,1,Unmatched,0,0,Unmatched,0,0,H855,110,1,H855,110,1,3,3,1693,1693,0,0
W1437,1,Doctor,150,H1338,126,2,H1338,126,2,Unmatched,0,0,Unmatched,0,0,H1338,126,2,H1338,126,2,4,4,1693,1693,0,0
W950,1,Doctor,151,H298,140,1,H298,140,1,Unmatched,0,0,Unmatched,0,0,H298,140,1,H298,140,1,5,5,1693,1693,0,0
W668,1,Doctor,152,H1045,126,2,H1045,126,2,Unmatched,0,0,Unmatched,0,0,H1045,126,2,H1045,126,2,5,5,1693,1693,0,0
W1343,1,Doctor,153,H1521,117,1,H1521,117,1,Unmatched,0,0,Unmatched,0,0,H1521,117,1,H1521,117,1,3,3,1693,1693,0,0
W1495,1,Doctor,154,H37,134,3,H37,134,3,Unmatched,0,0,Unmatched,0,0,H37,134,3,H37,134,3,4,4,1693,1693,0,0
W1509,1,Doctor,155,H1230,125,1,H1230,125,1,Unmatched,0,0,Unmatched,0,0,H1230,125,1,H1230,125,1,3,3,1693,1693,0,0
W164,1,Doctor,156,H1366,139,-1,H1366,139,-1,Unmatched,0,0,Unmatched,0,0,H1217,146,3,H1217,146,3,5,5,1693,1693,0,0
W566,1,Doctor,157,H1245,144,2,H1245,144,2,Unmatched,0,0,Unmatched,0,0,H1245,144,2,H1245,144,2,4,4,1693,1693,0,0
W471,1,Doctor,158,H58,129,2,H58,129,2,Unmatched,0,0,Unmatched,0,0,H58,129,2,H58,129,2,4,4,1693,1693,0,0
W54,1,Doctor,159,H703,139,-1,H703,139,-1,Unmatched,0,0,Unmatched,0,0,H48,150,1,H48,150,1,6,6,1693,1693,0,0
W122,1,Doctor,160,H1686,136,2,H1686,136,2,Unmatched,0,0,Unmatched,0,0,H1686,136,2,H1686,136,2,5,5,1693,1693,0,0
W1020,1,Doctor,161,H1049,133,-1,H1049,133,-1,Unmatched,0,0,Unmatched,0,0,H557,142,2,H557,142,2,5,5,1693,1693,0,0
W1480,1,Doctor,162,H486,128,1,H486,128,1,H1281,5,-1,H1281,5,-1,H486,128,1,H486,128,1,5,5,0,0,0,0
W1384,1,Doctor,163,H2,139,2,H2,139,2,Unmatched,0,0,Unmatched,0,0,H2,139,2,H2,139,2,5,5,1692,1692,0,0
W973,1,Doctor,164,H713,142,1,H713,142,1,Unmatched,0,0,Unmatched,0,0,H713,142,1,H713,142,1,5,5,1693,1693,0,0
W1260,1,Doctor,165,H415,122,-1,H415,122,-1,Unmatched,0,0,Unmatched,0,0,H1689,153,4,H1689,153,4,6,6,1693,1693,0,0
W738,1,Doctor,166,H335,133,1,H335,133,1,Unmatched,0,0,Unmatched,0,0,H335,133,1,H335,133,1,4,4,1693,1693,0,0
W1572,1,Doctor,167,H1531,145,3,H1531,145,3,Unmatched,0,0,Unmatched,0,0,H1531,145,3,H1531,145,3,5,5,1693,1693,0,0
W1412,1,Doctor,168,H1377,135,1,H1377,135,1,Unmatched,0,0,Unmatched,0,0,H1377,135,1,H1377,135,1,4,4,1693,1693,0,0
W544,1,Doctor,169,H160,133,1,H160,133,1,Unmatched,0,0,Unmatched,0,0,H160,133,1,H160,133,1,4,4,1692,1692,0,0
W1084,1,Doctor,170,H601,158,3,H601,158,3,Unmatched,0,0,Unmatched,0,0,H601,158,3,H601,158,3,6,6,1692,1692,0,0
W555,1,Doctor,171,H696,154,2,H696,154,2,Unmatched,0,0,Unmatched,0,0,H696,154,2,H696,154,2,5,5,1692,1692,0,0
W147,1,Doctor,172,H944,153,1,H944,153,1,Unmatched,0,0,Unmatched,0,0,H944,153,1,H944,153,1,6,6,1692,1692,0,0
W320,1,Doctor,173,H1217,121,1,H1217,121,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1511,1511,1692,1692,0,0
W541,1,Doctor,174,H1329,152,-1,H1329,152,-1,Unmatched,0,0,Unmatched,0,0,H703,170,4,H703,170,4,6,6,1692,1692,0,0
