id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W419,1,Doctor,825,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W374,1,Doctor,826,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,0,0,0,0,0,0
W1154,1,Doctor,827,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W804,1,Doctor,828,H1675,4,-1,H1675,4,-1,H1675,4,-1,H1675,4,-1,H453,7,1,H453,7,1,2,2,0,0,0,0
W333,1,Doctor,829,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,0,0,0,0,0,0
W570,1,Doctor,830,H1565,1,-1,H1565,1,-1,H1565,1,-1,H1565,1,-1,H452,6,4,H452,6,4,2,2,0,0,0,0
W934,1,Doctor,831,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W111,1,Doctor,832,H1564,9,5,H1564,9,5,H633,2,-1,H633,2,-1,H1564,9,5,H1564,9,5,2,2,0,0,0,0
W12,1,Doctor,833,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,1,1,0,0,0,0
W16,1,Doctor,834,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W19,1,Doctor,835,H1283,11,-1,H1283,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,884,884,913,913,0,0
W719,1,Doctor,836,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W106,1,Doctor,837,H91,8,-1,H91,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,880,880,908,908,0,0
W1065,1,Doctor,838,H1523,2,1,H1523,2,1,H1523,2,1,H1523,2,1,H1523,2,1,H1523,2,1,1,1,0,0,0,0
W555,1,Doctor,839,H1131,7,3,H1131,7,3,Unmatched,0,0,Unmatched,0,0,H1131,7,3,H1131,7,3,0,0,909,909,0,0
W1671,1,Doctor,840,H35,5,2,H35,5,2,H35,5,2,H35,5,2,H35,5,2,H35,5,2,0,0,0,0,0,0
W147,1,Doctor,841,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W442,1,Doctor,842,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,0,0,0,0,0,0
W665,1,Doctor,843,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W1364,1,Doctor,844,H531,4,2,H531,4,2,H531,4,2,H531,4,2,H531,4,2,H531,4,2,1,1,0,0,0,0
W585,1,Doctor,845,H729,8,1,H729,8,1,Unmatched,0,0,Unmatched,0,0,H729,8,1,H729,8,1,0,0,900,900,0,0
W42,1,Doctor,846,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,0,0,0,0,0,0
W1261,1,Doctor,847,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W939,1,Doctor,848,H1601,8,2,H1601,8,2,Unmatched,0,0,Unmatched,0,0,H1601,8,2,H1601,8,2,1,1,893,893,0,0
W276,1,Doctor,849,H171,5,3,H171,5,3,H171,5,3,H171,5,3,H171,5,3,H171,5,3,0,0,0,0,0,0
W49,1,Doctor,850,H841,2,1,H841,2,1,H841,2,1,H841,2,1,H841,2,1,H841,2,1,0,0,0,0,0,0
W231,1,Doctor,851,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,0,0,0,0,0,0
W1072,1,Doctor,852,H1487,8,4,H1487,8,4,Unmatched,0,0,Unmatched,0,0,H1487,8,4,H1487,8,4,1,1,896,896,0,0
W1419,1,Doctor,853,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W1417,1,Doctor,854,H768,3,1,H768,3,1,H768,3,1,H768,3,1,H768,3,1,H768,3,1,0,0,0,0,0,0
W65,1,Doctor,855,H349,3,1,H349,3,1,H349,3,1,H349,3,1,H47,7,4,H47,7,4,1,1,0,0,0,0
W1134,1,Doctor,856,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,H1209,3,2,0,0,0,0,0,0
W1390,1,Doctor,857,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W138,1,Doctor,858,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,1,1,0,0,0,0
W397,1,Doctor,859,H382,6,2,H382,6,2,Unmatched,0,0,Unmatched,0,0,H382,6,2,H382,6,2,0,0,890,890,0,0
W494,1,Doctor,860,H688,9,3,H688,9,3,Unmatched,0,0,Unmatched,0,0,H688,9,3,H688,9,3,1,1,884,884,0,0
W1402,1,Doctor,861,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,0,0,0,0,0,0
W128,1,Doctor,862,H751,3,1,H751,3,1,H751,3,1,H751,3,1,H751,3,1,H751,3,1,0,0,0,0,0,0
W1666,1,Doctor,863,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W706,1,Doctor,864,H942,15,5,H942,15,5,Unmatched,0,0,Unmatched,0,0,H942,15,5,H942,15,5,0,0,884,884,0,0
W806,1,Doctor,865,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W1038,1,Doctor,866,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,0,0,0,0,0,0
W595,1,Doctor,867,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,0,0,0,0,0,0
W1415,1,Doctor,868,H394,5,3,H394,5,3,H394,5,3,H394,5,3,H394,5,3,H394,5,3,0,0,0,0,0,0
W434,1,Doctor,869,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,0,0,0,0,0,0
W1132,1,Doctor,870,H648,7,3,H648,7,3,H1671,5,1,H1671,5,1,H648,7,3,H648,7,3,0,0,0,0,0,0
W145,1,Doctor,871,H772,6,2,H772,6,2,Unmatched,0,0,Unmatched,0,0,H772,6,2,H772,6,2,1,1,880,880,0,0
W1422,1,Doctor,872,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,1,1,0,0,0,0
W450,1,Doctor,873,H1520,9,3,H1520,9,3,Unmatched,0,0,Unmatched,0,0,H1520,9,3,H1520,9,3,1,1,880,880,0,0
W755,1,Doctor,874,H1575,3,2,H1575,3,2,H1575,3,2,H1575,3,2,H499,4,3,H499,4,3,0,0,0,0,0,0
W694,1,Doctor,875,H776,8,-1,H776,8,-1,H1376,5,-1,H1376,5,-1,H341,13,5,H341,13,5,2,2,0,0,0,0
W610,1,Doctor,876,H801,3,3,H801,3,3,H801,3,3,H801,3,3,H801,3,3,H801,3,3,0,0,0,0,0,0
W525,1,Doctor,877,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W326,1,Doctor,878,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W462,1,Doctor,879,H619,3,2,H619,3,2,H619,3,2,H619,3,2,H619,3,2,H619,3,2,0,0,0,0,0,0
W965,1,Doctor,880,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W404,1,Doctor,881,H456,4,2,H456,4,2,H456,4,2,H456,4,2,H456,4,2,H456,4,2,0,0,0,0,0,0
W599,1,Doctor,882,H1452,4,3,H1452,4,3,H1452,4,3,H1452,4,3,H1452,4,3,H1452,4,3,0,0,0,0,0,0
W484,1,Doctor,883,H355,1,-1,H355,1,-1,H355,1,-1,H355,1,-1,H554,9,3,H554,9,3,1,1,0,0,0,0
W886,1,Doctor,884,H569,5,2,H569,5,2,H569,5,2,H569,5,2,H569,5,2,H569,5,2,1,1,0,0,0,0
W710,1,Doctor,885,H323,5,2,H323,5,2,H323,5,2,H323,5,2,H90,7,4,H90,7,4,0,0,0,0,0,0
W625,1,Doctor,886,H702,12,4,H702,12,4,Unmatched,0,0,Unmatched,0,0,H702,12,4,H702,12,4,0,0,859,859,0,0
W1635,1,Doctor,887,H1589,7,1,H1589,7,1,Unmatched,0,0,Unmatched,0,0,H1589,7,1,H1589,7,1,1,1,867,867,0,0
W529,1,Doctor,888,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H1576,5,2,H1576,5,2,1,1,0,0,0,0
W71,1,Doctor,889,H1502,8,3,H1502,8,3,Unmatched,0,0,Unmatched,0,0,H1502,8,3,H1502,8,3,1,1,860,860,0,0
W1002,1,Doctor,890,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H1563,2,2,H1563,2,2,0,0,0,0,0,0
W2,1,Doctor,891,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W1260,1,Doctor,892,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1167,1,Doctor,893,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,0,0,0,0,0,0
W1207,1,Doctor,894,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,0,0,0,0,0,0
W912,1,Doctor,895,H314,6,2,H314,6,2,Unmatched,0,0,Unmatched,0,0,H314,6,2,H314,6,2,0,0,856,856,0,0
W310,1,Doctor,896,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W684,1,Doctor,897,H1557,5,2,H1557,5,2,H1557,5,2,H1557,5,2,H1557,5,2,H1557,5,2,1,1,0,0,0,0
W1328,1,Doctor,898,H777,8,-1,H777,8,-1,Unmatched,0,0,Unmatched,0,0,H400,10,4,H400,10,4,1,1,857,857,0,0
W860,1,Doctor,899,H1671,9,1,H1671,9,1,Unmatched,0,0,Unmatched,0,0,H1671,9,1,H1671,9,1,0,0,866,866,0,0
W643,1,Doctor,900,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,H1457,3,1,0,0,0,0,0,0
W838,1,Doctor,901,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W480,1,Doctor,902,H319,8,-1,H319,8,-1,H992,2,1,H992,2,1,H992,2,1,H992,2,1,0,0,0,0,0,0
W1680,1,Doctor,903,H400,4,2,H400,4,2,H400,4,2,H400,4,2,H885,10,5,H885,10,5,2,2,0,0,0,0
W108,1,Doctor,904,H1300,4,1,H1300,4,1,H1300,4,1,H1300,4,1,H1300,4,1,H1300,4,1,0,0,0,0,0,0
W582,1,Doctor,905,H1179,6,3,H1179,6,3,Unmatched,0,0,Unmatched,0,0,H1179,6,3,H1179,6,3,0,0,840,840,0,0
W850,1,Doctor,906,H1214,6,4,H1214,6,4,Unmatched,0,0,Unmatched,0,0,H1214,6,4,H1214,6,4,0,0,841,841,0,0
W172,1,Doctor,907,H1278,3,-1,H1278,3,-1,H1278,3,-1,H1278,3,-1,H1630,7,2,H1630,7,2,2,2,0,0,0,0
W295,1,Doctor,908,H666,5,-1,H666,5,-1,H1428,3,-1,H1428,3,-1,H1084,6,2,H1084,6,2,2,2,0,0,0,0
W1196,1,Doctor,909,H1184,4,2,H1184,4,2,H1184,4,2,H1184,4,2,H1184,4,2,H1184,4,2,0,0,0,0,0,0
W997,1,Doctor,910,H534,3,1,H534,3,1,H534,3,1,H534,3,1,H534,3,1,H534,3,1,0,0,0,0,0,0
W961,1,Doctor,911,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,1,1,0,0,0,0
W618,1,Doctor,912,H1428,12,-1,H1428,12,-1,Unmatched,0,0,Unmatched,0,0,H769,13,4,H769,13,4,3,3,842,842,0,0
W985,1,Doctor,913,H484,4,1,H484,4,1,H484,4,1,H484,4,1,H484,4,1,H484,4,1,0,0,0,0,0,0
W1382,1,Doctor,914,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H1678,6,2,H1678,6,2,0,0,0,0,0,0
W927,1,Doctor,915,H119,1,-1,H119,1,-1,H119,1,-1,H119,1,-1,H661,6,2,H661,6,2,1,1,0,0,0,0
W590,1,Doctor,916,H615,6,1,H615,6,1,H164,5,-1,H164,5,-1,H615,6,1,H615,6,1,0,0,0,0,0,0
W1518,1,Doctor,917,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,0,0,0,0,0,0
W642,1,Doctor,918,H1254,1,-1,H1254,1,-1,H1254,1,-1,H1254,1,-1,H1381,6,2,H1381,6,2,2,2,0,0,0,0
W267,1,Doctor,919,H1616,13,1,H1616,13,1,Unmatched,0,0,Unmatched,0,0,H1616,13,1,H1616,13,1,1,1,835,835,0,0
W279,1,Doctor,920,H1174,6,4,H1174,6,4,Unmatched,0,0,Unmatched,0,0,H1174,6,4,H1174,6,4,0,0,834,834,0,0
W568,1,Doctor,921,H180,2,2,H180,2,2,H526,1,1,H526,1,1,H180,2,2,H180,2,2,0,0,0,0,0,0
W699,1,Doctor,922,H1128,18,3,H1128,18,3,H1251,4,1,H1251,4,1,H1128,18,3,H1128,18,3,2,2,0,0,0,0
W255,1,Doctor,923,H1621,5,1,H1621,5,1,H257,3,-1,H257,3,-1,H1621,5,1,H1621,5,1,1,1,0,0,0,0
W1593,1,Doctor,924,H260,7,-1,H260,7,-1,Unmatched,0,0,Unmatched,0,0,H290,8,2,H290,8,2,2,2,835,835,0,0
W1430,1,Doctor,925,H686,4,1,H686,4,1,H686,4,1,H686,4,1,H686,4,1,H686,4,1,0,0,0,0,0,0
W527,1,Doctor,926,H886,8,5,H886,8,5,Unmatched,0,0,Unmatched,0,0,H886,8,5,H886,8,5,0,0,838,838,0,0
W1472,1,Doctor,927,H536,5,1,H536,5,1,H536,5,1,H536,5,1,H536,5,1,H536,5,1,0,0,0,0,0,0
W1306,1,Doctor,928,H1078,11,3,H1078,11,3,Unmatched,0,0,Unmatched,0,0,H1078,11,3,H1078,11,3,2,2,842,842,0,0
W159,1,Doctor,929,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,H1510,2,1,0,0,0,0,0,0
W769,1,Doctor,930,H843,5,3,H843,5,3,H1418,1,1,H1418,1,1,H843,5,3,H843,5,3,0,0,0,0,0,0
W932,1,Doctor,931,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W571,1,Doctor,932,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W416,1,Doctor,933,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W604,1,Doctor,934,H1303,12,3,H1303,12,3,Unmatched,0,0,Unmatched,0,0,H1303,12,3,H1303,12,3,2,2,826,826,0,0
W97,1,Doctor,935,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W1052,1,Doctor,936,H928,4,-1,H928,4,-1,H928,4,-1,H928,4,-1,H1119,11,2,H1119,11,2,1,1,0,0,0,0
W744,1,Doctor,937,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W534,1,Doctor,938,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,0,0,0,0,0,0
W1110,1,Doctor,939,H69,5,-1,H69,5,-1,H69,5,-1,H69,5,-1,H1115,26,5,H1115,26,5,3,3,0,0,0,0
W750,1,Doctor,940,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H1359,6,4,H1359,6,4,0,0,0,0,0,0
W921,1,Doctor,941,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W290,1,Doctor,942,H973,14,2,H973,14,2,Unmatched,0,0,Unmatched,0,0,H973,14,2,H973,14,2,1,1,826,826,0,0
W977,1,Doctor,943,H858,5,-1,H858,5,-1,H384,3,-1,H384,3,-1,H455,9,1,H455,9,1,2,2,0,0,0,0
W1155,1,Doctor,944,H1456,6,3,H1456,6,3,Unmatched,0,0,Unmatched,0,0,H1456,6,3,H1456,6,3,1,1,828,828,0,0
W485,1,Doctor,945,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W398,1,Doctor,946,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W1093,1,Doctor,947,H1697,11,-1,H1697,11,-1,Unmatched,0,0,Unmatched,0,0,H335,13,5,H335,13,5,1,1,821,821,0,0
W792,1,Doctor,948,H705,13,4,H705,13,4,Unmatched,0,0,Unmatched,0,0,H705,13,4,H705,13,4,1,1,821,821,0,0
W151,1,Doctor,949,H1207,4,1,H1207,4,1,H1207,4,1,H1207,4,1,H1207,4,1,H1207,4,1,0,0,0,0,0,0
W313,1,Doctor,950,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,0,0,0,0,0,0
W1625,1,Doctor,951,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,0,0,0,0,0,0
W1394,1,Doctor,952,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W653,1,Doctor,953,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W284,1,Doctor,954,H219,5,-1,H219,5,-1,H757,2,1,H757,2,1,H481,14,5,H481,14,5,1,1,0,0,0,0
W1665,1,Doctor,955,H1562,1,-1,H1562,1,-1,H1562,1,-1,H1562,1,-1,H1200,3,1,H1200,3,1,1,1,0,0,0,0
W427,1,Doctor,956,H934,12,5,H934,12,5,Unmatched,0,0,Unmatched,0,0,H934,12,5,H934,12,5,0,0,818,818,0,0
W1142,1,Doctor,957,H911,3,2,H911,3,2,H1096,2,1,H1096,2,1,H911,3,2,H911,3,2,0,0,0,0,0,0
W1454,1,Doctor,958,H753,4,2,H753,4,2,H753,4,2,H753,4,2,H753,4,2,H753,4,2,1,1,0,0,0,0
W136,1,Doctor,959,H1631,3,3,H1631,3,3,H1631,3,3,H1631,3,3,H1631,3,3,H1631,3,3,0,0,0,0,0,0
W191,1,Doctor,960,H1576,8,3,H1576,8,3,H1304,1,1,H1304,1,1,H1261,10,4,H1261,10,4,0,0,0,0,0,0
W115,1,Doctor,961,H1334,8,3,H1334,8,3,Unmatched,0,0,Unmatched,0,0,H1334,8,3,H1334,8,3,1,1,812,812,0,0
W657,1,Doctor,962,H678,2,1,H678,2,1,H678,2,1,H678,2,1,H678,2,1,H678,2,1,0,0,0,0,0,0
W1504,1,Doctor,963,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,0,0,0,0,0,0
W1079,1,Doctor,964,H838,3,1,H838,3,1,H838,3,1,H838,3,1,H838,3,1,H838,3,1,0,0,0,0,0,0
W1089,1,Doctor,965,H778,7,-1,H778,7,-1,H1548,2,1,H1548,2,1,H1322,10,4,H1322,10,4,1,1,0,0,0,0
W1136,1,Doctor,966,H158,4,1,H158,4,1,H319,2,-1,H319,2,-1,H158,4,1,H158,4,1,1,1,0,0,0,0
W117,1,Doctor,967,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1668,1,Doctor,968,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W577,1,Doctor,969,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1436,3,2,H1436,3,2,0,0,0,0,0,0
W417,1,Doctor,970,H634,12,3,H634,12,3,Unmatched,0,0,Unmatched,0,0,H634,12,3,H634,12,3,3,3,805,805,0,0
W1094,1,Doctor,971,H1678,14,5,H1678,14,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,739,739,805,805,0,0
W922,1,Doctor,972,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W464,1,Doctor,973,H663,4,1,H663,4,1,H663,4,1,H663,4,1,H663,4,1,H663,4,1,1,1,0,0,0,0
W1178,1,Doctor,974,H384,7,-1,H384,7,-1,H858,5,-1,H858,5,-1,H572,9,2,H572,9,2,2,2,0,0,0,0
W1083,1,Doctor,975,H1458,7,1,H1458,7,1,Unmatched,0,0,Unmatched,0,0,H1358,22,3,H1358,22,3,4,4,802,802,0,0
W490,1,Doctor,976,H510,3,2,H510,3,2,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W368,1,Doctor,977,H1147,8,3,H1147,8,3,Unmatched,0,0,Unmatched,0,0,H1147,8,3,H1147,8,3,1,1,807,807,0,0
W1392,1,Doctor,978,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W1241,1,Doctor,979,H847,5,1,H847,5,1,H847,5,1,H847,5,1,H847,5,1,H847,5,1,0,0,0,0,0,0
W1080,1,Doctor,980,H1355,4,3,H1355,4,3,H1355,4,3,H1355,4,3,H1355,4,3,H1355,4,3,0,0,0,0,0,0
W406,1,Doctor,981,H1224,8,4,H1224,8,4,H1174,1,1,H1174,1,1,H1224,8,4,H1224,8,4,1,1,0,0,0,0
W1563,1,Doctor,982,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,0,0,0,0,0,0
W503,1,Doctor,983,H1096,8,4,H1096,8,4,Unmatched,0,0,Unmatched,0,0,H1096,8,4,H1096,8,4,2,2,798,798,0,0
W252,1,Doctor,984,H1377,5,-1,H1377,5,-1,H1377,5,-1,H1377,5,-1,H140,9,1,H140,9,1,3,3,0,0,0,0
W1648,1,Doctor,985,H1417,11,-1,H1417,11,-1,Unmatched,0,0,Unmatched,0,0,H1413,15,2,H1413,15,2,2,2,787,787,0,0
W1667,1,Doctor,986,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,0,0,0,0,0,0
W1385,1,Doctor,987,H421,4,3,H421,4,3,H886,2,2,H886,2,2,H421,4,3,H421,4,3,0,0,0,0,0,0
W720,1,Doctor,988,H961,6,1,H961,6,1,Unmatched,0,0,Unmatched,0,0,H961,6,1,H961,6,1,0,0,790,790,0,0
W492,1,Doctor,989,H1623,10,2,H1623,10,2,Unmatched,0,0,Unmatched,0,0,H1623,10,2,H1623,10,2,2,2,789,789,0,0
W761,1,Doctor,990,H57,6,2,H57,6,2,Unmatched,0,0,Unmatched,0,0,H57,6,2,H57,6,2,1,1,785,785,0,0
W291,1,Doctor,991,H395,7,2,H395,7,2,H772,4,1,H772,4,1,H395,7,2,H395,7,2,0,0,0,0,0,0
W1453,1,Doctor,992,H1556,2,-1,H1556,2,-1,H1556,2,-1,H1556,2,-1,H671,15,5,H671,15,5,5,5,0,0,0,0
W1573,1,Doctor,993,H931,6,3,H931,6,3,Unmatched,0,0,Unmatched,0,0,H931,6,3,H931,6,3,1,1,787,787,0,0
W1654,1,Doctor,994,H1459,9,2,H1459,9,2,Unmatched,0,0,Unmatched,0,0,H1459,9,2,H1459,9,2,0,0,783,783,0,0
W395,1,Doctor,995,H1043,9,3,H1043,9,3,Unmatched,0,0,Unmatched,0,0,H1043,9,3,H1043,9,3,0,0,786,786,0,0
W688,1,Doctor,996,H941,12,1,H941,12,1,Unmatched,0,0,Unmatched,0,0,H941,12,1,H941,12,1,3,3,781,781,0,0
W69,1,Doctor,997,H175,5,2,H175,5,2,H175,5,2,H175,5,2,H175,5,2,H175,5,2,0,0,0,0,0,0
W1688,1,Doctor,998,H761,2,1,H761,2,1,H761,2,1,H761,2,1,H761,2,1,H761,2,1,0,0,0,0,0,0
W227,1,Doctor,999,H671,12,4,H671,12,4,H934,2,1,H934,2,1,H627,13,5,H627,13,5,3,3,0,0,0,0
W1336,1,Doctor,1000,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W898,1,Doctor,1001,H813,6,2,H813,6,2,Unmatched,0,0,Unmatched,0,0,H825,10,4,H825,10,4,1,1,781,781,0,0
W813,1,Doctor,1002,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W1095,1,Doctor,1003,H137,19,-1,H137,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,782,782,0,0
W1408,1,Doctor,1004,H437,11,3,H437,11,3,Unmatched,0,0,Unmatched,0,0,H437,11,3,H437,11,3,0,0,777,777,0,0
W1565,1,Doctor,1005,H1533,3,2,H1533,3,2,H1533,3,2,H1533,3,2,Unmatched,0,0,Unmatched,0,0,706,706,0,0,0,0
W264,1,Doctor,1006,H1385,14,2,H1385,14,2,Unmatched,0,0,Unmatched,0,0,H1385,14,2,H1385,14,2,2,2,782,782,0,0
W1212,1,Doctor,1007,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,1,1,0,0,0,0
W1541,1,Doctor,1008,H1529,1,-1,H1529,1,-1,H1529,1,-1,H1529,1,-1,H286,7,1,H286,7,1,1,1,0,0,0,0
W1271,1,Doctor,1009,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,0,0,0,0,0,0
W15,1,Doctor,1010,H173,4,-1,H173,4,-1,H173,4,-1,H173,4,-1,H402,15,4,H402,15,4,1,1,0,0,0,0
W1460,1,Doctor,1011,H59,6,-1,H59,6,-1,Unmatched,0,0,Unmatched,0,0,H1090,10,3,H1090,10,3,2,2,779,779,0,0
W1443,1,Doctor,1012,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,0,0,0,0,0,0
W1477,1,Doctor,1013,H853,5,1,H853,5,1,H853,5,1,H853,5,1,H264,17,4,H264,17,4,1,1,0,0,0,0
W1531,1,Doctor,1014,H455,5,1,H455,5,1,H455,5,1,H455,5,1,H489,11,3,H489,11,3,3,3,0,0,0,0
W1183,1,Doctor,1015,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,0,0,0,0,0,0
W511,1,Doctor,1016,H700,2,1,H700,2,1,H700,2,1,H700,2,1,H700,2,1,H700,2,1,0,0,0,0,0,0
