id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1123,1,Hospital,1092,W603,112,2,W603,112,2,Unmatched,0,0,Unmatched,0,0,W603,112,2,W603,112,2,0,0,836,836,0,0
H479,1,Hospital,1093,W718,304,7,W718,304,7,Unmatched,0,0,Unmatched,0,0,W718,304,7,W718,304,7,2,2,836,836,0,0
H1331,1,Hospital,1094,W759,379,14,W759,379,14,Unmatched,0,0,Unmatched,0,0,W759,379,14,W759,379,14,0,0,836,836,0,0
H164,1,Hospital,1095,W4,141,2,W4,141,2,Unmatched,0,0,Unmatched,0,0,W4,141,2,W4,141,2,0,0,836,836,0,0
H1517,1,Hospital,1096,W1428,477,9,W1428,477,9,Unmatched,0,0,Unmatched,0,0,W1216,297,2,W1216,297,2,1,1,836,836,0,0
H885,1,Hospital,1097,W41,163,4,W41,163,4,W92,404,8,W92,404,8,W41,163,4,W41,163,4,0,0,96,96,0,0
H1315,1,Hospital,1098,W639,308,8,W639,308,8,Unmatched,0,0,Unmatched,0,0,W185,146,2,W185,146,2,0,0,836,836,0,0
H1149,1,Hospital,1099,W850,359,12,W850,359,12,W567,1647,-1,W567,1647,-1,W850,359,12,W850,359,12,1,1,794,794,0,0
H1086,1,Hospital,1100,W538,4,1,W538,4,1,W538,4,1,W538,4,1,W538,4,1,W538,4,1,0,0,0,0,0,0
H1536,1,Hospital,1101,W563,26,1,W563,26,1,Unmatched,0,0,Unmatched,0,0,W563,26,1,W563,26,1,0,0,836,836,0,0
H904,1,Hospital,1102,W1574,166,2,W1574,166,2,Unmatched,0,0,Unmatched,0,0,W1574,166,2,W1574,166,2,0,0,836,836,0,0
H1176,1,Hospital,1103,W488,57,2,W488,57,2,W1257,312,10,W1257,312,10,W488,57,2,W488,57,2,0,0,76,76,0,0
H1670,1,Hospital,1104,W203,206,2,W203,206,2,Unmatched,0,0,Unmatched,0,0,W203,206,2,W203,206,2,0,0,836,836,0,0
H715,1,Hospital,1105,W1151,153,7,W1151,153,7,Unmatched,0,0,Unmatched,0,0,W1151,153,7,W1151,153,7,1,1,836,836,0,0
H1543,1,Hospital,1106,W1162,205,7,W1162,205,7,Unmatched,0,0,Unmatched,0,0,W1162,205,7,W1162,205,7,0,0,836,836,0,0
H221,1,Hospital,1107,W688,398,14,W1012,199,3,Unmatched,0,0,Unmatched,0,0,W1012,199,3,W1012,199,3,1,1,836,836,0,0
H531,1,Hospital,1108,W1164,455,8,W1164,455,8,Unmatched,0,0,Unmatched,0,0,W1164,455,8,W1164,455,8,0,0,836,836,0,0
H162,1,Hospital,1109,W1595,404,10,W1595,404,10,Unmatched,0,0,Unmatched,0,0,W1595,404,10,W1595,404,10,1,1,836,836,0,0
H140,1,Hospital,1110,W1457,208,4,W1457,208,4,Unmatched,0,0,Unmatched,0,0,W1457,208,4,W1457,208,4,0,0,836,836,0,0
H56,1,Hospital,1111,W822,140,3,W822,140,3,Unmatched,0,0,Unmatched,0,0,W822,140,3,W822,140,3,0,0,836,836,0,0
H1523,1,Hospital,1112,W377,96,1,W377,96,1,Unmatched,0,0,Unmatched,0,0,W377,96,1,W377,96,1,0,0,836,836,0,0
H1013,1,Hospital,1113,W65,300,6,W65,300,6,Unmatched,0,0,Unmatched,0,0,W65,300,6,W65,300,6,1,1,836,836,0,0
H769,1,Hospital,1114,W1232,402,10,W1191,401,9,Unmatched,0,0,Unmatched,0,0,W1093,345,7,W1093,345,7,1,1,836,836,0,0
H1238,1,Hospital,1115,W1343,5,1,W1343,5,1,Unmatched,0,0,Unmatched,0,0,W1343,5,1,W1343,5,1,0,0,836,836,0,0
H764,1,Hospital,1116,W161,99,1,W161,99,1,Unmatched,0,0,Unmatched,0,0,W161,99,1,W161,99,1,0,0,836,836,0,0
H229,1,Hospital,1117,W1666,106,2,W1666,106,2,Unmatched,0,0,Unmatched,0,0,W1666,106,2,W1666,106,2,1,1,836,836,0,0
H1640,1,Hospital,1118,W1315,83,3,W1315,83,3,Unmatched,0,0,Unmatched,0,0,W1315,83,3,W1315,83,3,0,0,836,836,0,0
H1136,1,Hospital,1119,W40,314,12,W40,314,12,Unmatched,0,0,Unmatched,0,0,W40,314,12,W40,314,12,1,1,836,836,0,0
H1261,1,Hospital,1120,W149,218,4,W149,218,4,Unmatched,0,0,Unmatched,0,0,W149,218,4,W149,218,4,0,0,836,836,0,0
H561,1,Hospital,1121,W53,682,-1,W53,682,-1,W1014,744,-1,W1014,744,-1,Unmatched,0,0,Unmatched,0,0,94,94,241,241,0,0
H547,1,Hospital,1122,W1248,65,2,W1248,65,2,Unmatched,0,0,Unmatched,0,0,W1248,65,2,W1248,65,2,0,0,836,836,0,0
H672,1,Hospital,1123,W250,185,4,W250,185,4,Unmatched,0,0,Unmatched,0,0,W250,185,4,W250,185,4,0,0,836,836,0,0
H91,1,Hospital,1124,W1197,342,9,W1197,342,9,Unmatched,0,0,Unmatched,0,0,W1197,342,9,W1197,342,9,0,0,836,836,0,0
H374,1,Hospital,1125,W1115,352,10,W1115,352,10,Unmatched,0,0,Unmatched,0,0,W1115,352,10,W1115,352,10,1,1,836,836,0,0
H166,1,Hospital,1126,W125,209,2,W125,209,2,Unmatched,0,0,Unmatched,0,0,W125,209,2,W125,209,2,0,0,836,836,0,0
H1196,1,Hospital,1127,W388,221,5,W388,221,5,Unmatched,0,0,Unmatched,0,0,W388,221,5,W388,221,5,0,0,836,836,0,0
H1142,1,Hospital,1128,W820,113,2,W820,113,2,Unmatched,0,0,Unmatched,0,0,W820,113,2,W820,113,2,1,1,836,836,0,0
H305,1,Hospital,1129,W777,111,2,W777,111,2,Unmatched,0,0,Unmatched,0,0,W777,111,2,W777,111,2,0,0,836,836,0,0
H1198,1,Hospital,1130,W477,439,7,W477,439,7,Unmatched,0,0,Unmatched,0,0,W477,439,7,W477,439,7,0,0,836,836,0,0
H160,1,Hospital,1131,W1455,390,9,W180,379,7,Unmatched,0,0,Unmatched,0,0,W1455,390,9,W1455,390,9,1,1,836,836,0,0
H535,1,Hospital,1132,W16,194,3,W16,194,3,W1384,396,16,W1384,396,16,W16,194,3,W16,194,3,0,0,110,110,0,0
H1184,1,Hospital,1133,W1548,150,5,W1548,150,5,Unmatched,0,0,Unmatched,0,0,W1548,150,5,W1548,150,5,0,0,836,836,0,0
H950,1,Hospital,1134,W60,376,8,W60,376,8,Unmatched,0,0,Unmatched,0,0,W60,376,8,W60,376,8,1,1,836,836,0,0
H1117,1,Hospital,1135,W661,123,1,W661,123,1,W778,1253,-1,W778,1253,-1,W661,123,1,W661,123,1,1,1,533,533,0,0
H1027,1,Hospital,1136,W935,78,1,W935,78,1,Unmatched,0,0,Unmatched,0,0,W935,78,1,W935,78,1,0,0,836,836,0,0
H573,1,Hospital,1137,W1022,62,2,W1022,62,2,Unmatched,0,0,Unmatched,0,0,W1022,62,2,W1022,62,2,0,0,836,836,0,0
H1067,1,Hospital,1138,W1157,389,8,W1157,389,8,Unmatched,0,0,Unmatched,0,0,W1157,389,8,W1157,389,8,1,1,836,836,0,0
H355,1,Hospital,1139,W883,24,1,W883,24,1,Unmatched,0,0,Unmatched,0,0,W883,24,1,W883,24,1,0,0,836,836,0,0
H714,1,Hospital,1140,W610,90,1,W610,90,1,Unmatched,0,0,Unmatched,0,0,W610,90,1,W610,90,1,0,0,836,836,0,0
H987,1,Hospital,1141,W1642,222,2,W1642,222,2,W1385,1665,-1,W1385,1665,-1,W1642,222,2,W1642,222,2,0,0,810,810,0,0
H351,1,Hospital,1142,W760,376,10,W760,376,10,Unmatched,0,0,Unmatched,0,0,W1670,130,4,W1670,130,4,0,0,836,836,0,0
H1042,1,Hospital,1143,W418,153,2,W418,153,2,Unmatched,0,0,Unmatched,0,0,W418,153,2,W418,153,2,1,1,836,836,0,0
H1393,1,Hospital,1144,W865,277,6,W865,277,6,Unmatched,0,0,Unmatched,0,0,W865,277,6,W865,277,6,1,1,836,836,0,0
H894,1,Hospital,1145,W840,176,3,W840,176,3,Unmatched,0,0,Unmatched,0,0,W840,176,3,W840,176,3,0,0,836,836,0,0
H1199,1,Hospital,1146,W1266,330,9,W1266,330,9,Unmatched,0,0,Unmatched,0,0,W1266,330,9,W1266,330,9,0,0,836,836,0,0
H1669,1,Hospital,1147,W638,313,6,W638,313,6,Unmatched,0,0,Unmatched,0,0,W638,313,6,W638,313,6,0,0,836,836,0,0
H796,1,Hospital,1148,W901,381,11,W901,381,11,Unmatched,0,0,Unmatched,0,0,W901,381,11,W901,381,11,0,0,836,836,0,0
H1343,1,Hospital,1149,W297,74,1,W297,74,1,Unmatched,0,0,Unmatched,0,0,W297,74,1,W297,74,1,0,0,836,836,0,0
H358,1,Hospital,1150,W655,201,4,W655,201,4,W149,947,-1,W149,947,-1,W655,201,4,W655,201,4,0,0,341,341,0,0
H208,1,Hospital,1151,W667,210,6,W1146,138,2,Unmatched,0,0,Unmatched,0,0,W1146,138,2,W1146,138,2,0,0,836,836,0,0
H713,1,Hospital,1152,W664,222,8,W824,126,4,W664,222,8,W664,222,8,W664,222,8,W664,222,8,0,0,47,47,0,0
H1244,1,Hospital,1153,W334,434,11,W334,434,11,Unmatched,0,0,Unmatched,0,0,W334,434,11,W334,434,11,0,0,836,836,0,0
H1043,1,Hospital,1154,W247,79,1,W247,79,1,W1612,779,-1,W1612,779,-1,W247,79,1,W247,79,1,0,0,269,269,0,0
H960,1,Hospital,1155,W1526,173,5,W1526,173,5,W707,1427,-1,W707,1427,-1,W1526,173,5,W1526,173,5,0,0,633,633,0,0
H425,1,Hospital,1156,W1448,254,4,W1448,254,4,Unmatched,0,0,Unmatched,0,0,W1448,254,4,W1448,254,4,1,1,836,836,0,0
H36,1,Hospital,1157,W127,451,17,W127,451,17,W215,1059,-1,W215,1059,-1,W127,451,17,W127,451,17,1,1,422,422,0,0
H1286,1,Hospital,1158,W535,241,5,W535,241,5,Unmatched,0,0,Unmatched,0,0,W535,241,5,W535,241,5,1,1,836,836,0,0
H1410,1,Hospital,1159,W302,495,17,W140,367,10,Unmatched,0,0,Unmatched,0,0,W514,463,16,W514,463,16,2,2,836,836,0,0
H456,1,Hospital,1160,W672,190,6,W672,190,6,W1091,1520,-1,W1091,1520,-1,W672,190,6,W672,190,6,0,0,703,703,0,0
H990,1,Hospital,1161,W422,241,4,W422,241,4,Unmatched,0,0,Unmatched,0,0,W422,241,4,W422,241,4,0,0,836,836,0,0
H1513,1,Hospital,1162,W1137,154,4,W1137,154,4,Unmatched,0,0,Unmatched,0,0,W1137,154,4,W1137,154,4,0,0,836,836,0,0
H726,1,Hospital,1163,W1017,23,1,W1017,23,1,Unmatched,0,0,Unmatched,0,0,W1017,23,1,W1017,23,1,0,0,836,836,0,0
H571,1,Hospital,1164,W926,223,6,W926,223,6,Unmatched,0,0,Unmatched,0,0,W926,223,6,W926,223,6,0,0,836,836,0,0
H925,1,Hospital,1165,W1688,90,3,W1688,90,3,Unmatched,0,0,Unmatched,0,0,W1688,90,3,W1688,90,3,0,0,836,836,0,0
H197,1,Hospital,1166,W617,338,6,W617,338,6,Unmatched,0,0,Unmatched,0,0,W617,338,6,W617,338,6,0,0,836,836,0,0
H1639,1,Hospital,1167,W880,262,4,W880,262,4,Unmatched,0,0,Unmatched,0,0,W880,262,4,W880,262,4,0,0,836,836,0,0
H821,1,Hospital,1168,W881,179,2,W881,179,2,Unmatched,0,0,Unmatched,0,0,W881,179,2,W881,179,2,0,0,836,836,0,0
H826,1,Hospital,1169,W565,228,9,W565,228,9,Unmatched,0,0,Unmatched,0,0,W565,228,9,W565,228,9,0,0,836,836,0,0
H44,1,Hospital,1170,W662,131,3,W662,131,3,Unmatched,0,0,Unmatched,0,0,W662,131,3,W662,131,3,0,0,836,836,0,0
H683,1,Hospital,1171,W1293,520,13,W305,75,1,Unmatched,0,0,Unmatched,0,0,W305,75,1,W305,75,1,0,0,836,836,0,0
H1379,1,Hospital,1172,W514,378,12,W1524,176,2,Unmatched,0,0,Unmatched,0,0,W516,319,9,W516,319,9,1,1,836,836,0,0
H1674,1,Hospital,1173,W86,107,3,W86,107,3,Unmatched,0,0,Unmatched,0,0,W86,107,3,W86,107,3,0,0,836,836,0,0
H1675,1,Hospital,1174,W730,363,7,W730,363,7,Unmatched,0,0,Unmatched,0,0,W730,363,7,W730,363,7,1,1,836,836,0,0
H76,1,Hospital,1175,W1177,398,8,W1177,398,8,W1177,398,8,W1177,398,8,W1177,398,8,W1177,398,8,0,0,106,106,0,0
H1097,1,Hospital,1176,W649,33,1,W649,33,1,Unmatched,0,0,Unmatched,0,0,W649,33,1,W649,33,1,0,0,836,836,0,0
H66,1,Hospital,1177,W271,250,5,W271,250,5,Unmatched,0,0,Unmatched,0,0,W271,250,5,W271,250,5,1,1,836,836,0,0
H686,1,Hospital,1178,W680,271,4,W680,271,4,Unmatched,0,0,Unmatched,0,0,W680,271,4,W680,271,4,2,2,836,836,0,0
H1608,1,Hospital,1179,W330,31,2,W330,31,2,Unmatched,0,0,Unmatched,0,0,W330,31,2,W330,31,2,0,0,836,836,0,0
H13,1,Hospital,1180,W1106,479,16,W1106,479,16,Unmatched,0,0,Unmatched,0,0,W1106,479,16,W1106,479,16,2,2,836,836,0,0
H339,1,Hospital,1181,W811,59,2,W811,59,2,Unmatched,0,0,Unmatched,0,0,W811,59,2,W811,59,2,0,0,836,836,0,0
H1302,1,Hospital,1182,W348,288,5,W348,288,5,Unmatched,0,0,Unmatched,0,0,W348,288,5,W348,288,5,1,1,836,836,0,0
H1679,1,Hospital,1183,W1590,315,3,W1590,315,3,W615,366,7,W615,366,7,W1590,315,3,W1590,315,3,1,1,87,87,0,0
H1479,1,Hospital,1184,W1540,556,13,W1540,556,13,Unmatched,0,0,Unmatched,0,0,W1540,556,13,W1540,556,13,2,2,836,836,0,0
H939,1,Hospital,1185,W1604,326,6,W1604,326,6,Unmatched,0,0,Unmatched,0,0,W1604,326,6,W1604,326,6,1,1,836,836,0,0
H1416,1,Hospital,1186,W1659,254,5,W1659,254,5,Unmatched,0,0,Unmatched,0,0,W1659,254,5,W1659,254,5,1,1,836,836,0,0
H173,1,Hospital,1187,W1431,228,6,W1431,228,6,Unmatched,0,0,Unmatched,0,0,W1431,228,6,W1431,228,6,0,0,836,836,0,0
H470,1,Hospital,1188,W817,180,4,W817,180,4,Unmatched,0,0,Unmatched,0,0,W817,180,4,W817,180,4,0,0,836,836,0,0
H497,1,Hospital,1189,W876,311,6,W876,311,6,Unmatched,0,0,Unmatched,0,0,W876,311,6,W876,311,6,3,3,836,836,0,0
H559,1,Hospital,1190,W1192,70,1,W1192,70,1,Unmatched,0,0,Unmatched,0,0,W1192,70,1,W1192,70,1,0,0,836,836,0,0
H343,1,Hospital,1191,W1345,87,1,W1345,87,1,Unmatched,0,0,Unmatched,0,0,W1345,87,1,W1345,87,1,0,0,836,836,0,0
H924,1,Hospital,1192,W648,346,13,W648,346,13,Unmatched,0,0,Unmatched,0,0,W648,346,13,W648,346,13,2,2,836,836,0,0
H132,1,Hospital,1193,W1350,410,7,W1350,410,7,Unmatched,0,0,Unmatched,0,0,W1350,410,7,W1350,410,7,0,0,836,836,0,0
H206,1,Hospital,1194,W707,575,12,W707,575,12,Unmatched,0,0,Unmatched,0,0,W707,575,12,W707,575,12,1,1,836,836,0,0
H588,1,Hospital,1195,W1148,424,11,W1148,424,11,Unmatched,0,0,Unmatched,0,0,W1148,424,11,W1148,424,11,0,0,836,836,0,0
H103,1,Hospital,1196,W393,418,11,W393,418,11,Unmatched,0,0,Unmatched,0,0,W393,418,11,W393,418,11,1,1,836,836,0,0
H1497,1,Hospital,1197,W994,9,1,W994,9,1,Unmatched,0,0,Unmatched,0,0,W994,9,1,W994,9,1,0,0,836,836,0,0
H1617,1,Hospital,1198,W548,156,2,W548,156,2,W245,1475,-1,W245,1475,-1,W548,156,2,W548,156,2,0,0,672,672,0,0
H215,1,Hospital,1199,W1296,443,5,W1296,443,5,Unmatched,0,0,Unmatched,0,0,W1296,443,5,W1296,443,5,2,2,836,836,0,0
H102,1,Hospital,1200,W866,337,12,W1606,234,5,Unmatched,0,0,Unmatched,0,0,W1606,234,5,W1606,234,5,0,0,836,836,0,0
H414,1,Hospital,1201,W354,441,10,W354,441,10,Unmatched,0,0,Unmatched,0,0,W484,400,9,W484,400,9,3,3,836,836,0,0
H1066,1,Hospital,1202,W1075,422,11,W1075,422,11,Unmatched,0,0,Unmatched,0,0,W1075,422,11,W1075,422,11,1,1,836,836,0,0
H937,1,Hospital,1203,W385,271,6,W385,271,6,Unmatched,0,0,Unmatched,0,0,W385,271,6,W385,271,6,1,1,836,836,0,0
H721,1,Hospital,1204,W1125,47,1,W1125,47,1,Unmatched,0,0,Unmatched,0,0,W1125,47,1,W1125,47,1,0,0,836,836,0,0
H205,1,Hospital,1205,W404,177,3,W404,177,3,Unmatched,0,0,Unmatched,0,0,W404,177,3,W404,177,3,0,0,836,836,0,0
H433,1,Hospital,1206,W695,170,1,W695,170,1,Unmatched,0,0,Unmatched,0,0,W695,170,1,W695,170,1,0,0,836,836,0,0
H729,1,Hospital,1207,W1492,302,6,W1492,302,6,Unmatched,0,0,Unmatched,0,0,W1492,302,6,W1492,302,6,1,1,836,836,0,0
H1336,1,Hospital,1208,W1575,55,1,W1575,55,1,Unmatched,0,0,Unmatched,0,0,W1575,55,1,W1575,55,1,0,0,836,836,0,0
H22,1,Hospital,1209,W1023,273,5,W1023,273,5,Unmatched,0,0,Unmatched,0,0,W1023,273,5,W1023,273,5,0,0,836,836,0,0
H1623,1,Hospital,1210,W516,201,5,W1567,178,4,Unmatched,0,0,Unmatched,0,0,W1567,178,4,W1567,178,4,0,0,836,836,0,0
H1676,1,Hospital,1211,W415,305,7,W415,305,7,Unmatched,0,0,Unmatched,0,0,W415,305,7,W415,305,7,0,0,836,836,0,0
H1079,1,Hospital,1212,W1149,568,11,W218,346,4,Unmatched,0,0,Unmatched,0,0,W1149,568,11,W1149,568,11,1,1,836,836,0,0
H929,1,Hospital,1213,W1222,171,3,W1206,143,2,Unmatched,0,0,Unmatched,0,0,W1206,143,2,W1206,143,2,0,0,836,836,0,0
H1332,1,Hospital,1214,W122,258,3,W122,258,3,W306,262,4,W306,262,4,W122,258,3,W122,258,3,0,0,51,51,0,0
H1069,1,Hospital,1215,W180,419,11,W189,225,4,W172,583,-1,W172,583,-1,W189,225,4,W189,225,4,0,0,175,175,0,0
H945,1,Hospital,1216,W1507,230,4,W1507,230,4,Unmatched,0,0,Unmatched,0,0,W1507,230,4,W1507,230,4,0,0,836,836,0,0
H781,1,Hospital,1217,W1333,42,1,W1333,42,1,Unmatched,0,0,Unmatched,0,0,W1333,42,1,W1333,42,1,0,0,836,836,0,0
H1024,1,Hospital,1218,W1552,127,1,W1552,127,1,Unmatched,0,0,Unmatched,0,0,W1552,127,1,W1552,127,1,0,0,836,836,0,0
H825,1,Hospital,1219,W804,163,1,W804,163,1,Unmatched,0,0,Unmatched,0,0,W804,163,1,W804,163,1,1,1,836,836,0,0
H1251,1,Hospital,1220,W473,51,1,W473,51,1,Unmatched,0,0,Unmatched,0,0,W473,51,1,W473,51,1,0,0,836,836,0,0
H919,1,Hospital,1221,W742,273,4,W742,273,4,Unmatched,0,0,Unmatched,0,0,W742,273,4,W742,273,4,0,0,836,836,0,0
H1036,1,Hospital,1222,W150,469,12,W869,400,9,Unmatched,0,0,Unmatched,0,0,W869,400,9,W869,400,9,1,1,836,836,0,0
H1325,1,Hospital,1223,W1608,381,10,W1608,381,10,Unmatched,0,0,Unmatched,0,0,W1608,381,10,W1608,381,10,0,0,836,836,0,0
H1037,1,Hospital,1224,W345,415,6,W564,367,5,W926,751,-1,W926,751,-1,W564,367,5,W564,367,5,0,0,254,254,0,0
H138,1,Hospital,1225,W1036,490,9,W1036,490,9,Unmatched,0,0,Unmatched,0,0,W1036,490,9,W1036,490,9,1,1,836,836,0,0
H543,1,Hospital,1226,W1632,300,6,W1632,300,6,Unmatched,0,0,Unmatched,0,0,W1632,300,6,W1632,300,6,0,0,836,836,0,0
H533,1,Hospital,1227,W746,337,8,W746,337,8,Unmatched,0,0,Unmatched,0,0,W746,337,8,W746,337,8,1,1,836,836,0,0
H1217,1,Hospital,1228,W599,452,13,W953,309,7,Unmatched,0,0,Unmatched,0,0,W953,309,7,W953,309,7,0,0,836,836,0,0
H1358,1,Hospital,1229,W1014,100,2,W1014,100,2,W97,1079,-1,W97,1079,-1,W1014,100,2,W1014,100,2,0,0,429,429,0,0
H202,1,Hospital,1230,W958,219,3,W958,219,3,Unmatched,0,0,Unmatched,0,0,W958,219,3,W958,219,3,0,0,836,836,0,0
H1134,1,Hospital,1231,W1493,43,1,W1493,43,1,Unmatched,0,0,Unmatched,0,0,W1493,43,1,W1493,43,1,0,0,836,836,0,0
H394,1,Hospital,1232,W363,177,2,W363,177,2,Unmatched,0,0,Unmatched,0,0,W363,177,2,W363,177,2,0,0,836,836,0,0
H256,1,Hospital,1233,W35,45,1,W35,45,1,Unmatched,0,0,Unmatched,0,0,W35,45,1,W35,45,1,0,0,836,836,0,0
H652,1,Hospital,1234,W914,382,10,W914,382,10,Unmatched,0,0,Unmatched,0,0,W914,382,10,W914,382,10,1,1,836,836,0,0
H731,1,Hospital,1235,W240,536,10,W1613,89,2,Unmatched,0,0,Unmatched,0,0,W1215,460,8,W1215,460,8,3,3,836,836,0,0
H666,1,Hospital,1236,W402,284,3,W402,284,3,Unmatched,0,0,Unmatched,0,0,W402,284,3,W402,284,3,0,0,836,836,0,0
H1552,1,Hospital,1237,W1535,277,5,W1535,277,5,Unmatched,0,0,Unmatched,0,0,W1535,277,5,W1535,277,5,2,2,836,836,0,0
H1406,1,Hospital,1238,W431,589,14,W1504,361,4,Unmatched,0,0,Unmatched,0,0,W1504,361,4,W1504,361,4,2,2,836,836,0,0
H1696,1,Hospital,1239,W953,424,14,W701,288,8,Unmatched,0,0,Unmatched,0,0,W701,288,8,W701,288,8,0,0,836,836,0,0
H1488,1,Hospital,1240,W417,286,3,W417,286,3,W417,286,3,W417,286,3,W417,286,3,W417,286,3,0,0,55,55,0,0
H288,1,Hospital,1241,W485,290,7,W485,290,7,Unmatched,0,0,Unmatched,0,0,W485,290,7,W485,290,7,1,1,836,836,0,0
H397,1,Hospital,1242,W1246,187,6,W1246,187,6,Unmatched,0,0,Unmatched,0,0,W1621,106,2,W1621,106,2,0,0,836,836,0,0
H1129,1,Hospital,1243,W1416,11,1,W1416,11,1,Unmatched,0,0,Unmatched,0,0,W1416,11,1,W1416,11,1,0,0,836,836,0,0
H634,1,Hospital,1244,W220,180,1,W220,180,1,W1487,406,6,W1487,406,6,W220,180,1,W220,180,1,1,1,97,97,0,0
H745,1,Hospital,1245,W903,363,8,W135,139,2,Unmatched,0,0,Unmatched,0,0,W135,139,2,W135,139,2,1,1,836,836,0,0
H662,1,Hospital,1246,W577,120,3,W577,120,3,Unmatched,0,0,Unmatched,0,0,W577,120,3,W577,120,3,0,0,836,836,0,0
H1685,1,Hospital,1247,W733,157,1,W733,157,1,Unmatched,0,0,Unmatched,0,0,W733,157,1,W733,157,1,0,0,836,836,0,0
H645,1,Hospital,1248,W1007,459,8,W1007,459,8,Unmatched,0,0,Unmatched,0,0,W1007,459,8,W1007,459,8,0,0,836,836,0,0
H61,1,Hospital,1249,W202,113,2,W202,113,2,Unmatched,0,0,Unmatched,0,0,W202,113,2,W202,113,2,1,1,836,836,0,0
H1490,1,Hospital,1250,W658,270,5,W658,270,5,Unmatched,0,0,Unmatched,0,0,W554,354,9,W554,354,9,1,1,836,836,0,0
H1538,1,Hospital,1251,W974,165,1,W974,165,1,Unmatched,0,0,Unmatched,0,0,W974,165,1,W974,165,1,0,0,836,836,0,0
H1194,1,Hospital,1252,W641,52,1,W641,52,1,Unmatched,0,0,Unmatched,0,0,W641,52,1,W641,52,1,1,1,836,836,0,0
H760,1,Hospital,1253,W909,190,3,W909,190,3,Unmatched,0,0,Unmatched,0,0,W909,190,3,W909,190,3,0,0,836,836,0,0
H1253,1,Hospital,1254,W1353,286,5,W1353,286,5,Unmatched,0,0,Unmatched,0,0,W1371,579,11,W1371,579,11,2,2,836,836,0,0
H581,1,Hospital,1255,W1326,298,6,W1326,298,6,Unmatched,0,0,Unmatched,0,0,W1326,298,6,W1326,298,6,1,1,836,836,0,0
H1370,1,Hospital,1256,W772,225,7,W772,225,7,Unmatched,0,0,Unmatched,0,0,W772,225,7,W772,225,7,1,1,836,836,0,0
H230,1,Hospital,1257,W1057,322,2,W1057,322,2,Unmatched,0,0,Unmatched,0,0,W1057,322,2,W1057,322,2,1,1,836,836,0,0
H273,1,Hospital,1258,W13,468,7,W13,468,7,Unmatched,0,0,Unmatched,0,0,W13,468,7,W13,468,7,1,1,836,836,0,0
H1172,1,Hospital,1259,W435,399,10,W435,399,10,Unmatched,0,0,Unmatched,0,0,W435,399,10,W435,399,10,0,0,836,836,0,0
H788,1,Hospital,1260,W612,420,5,W612,420,5,Unmatched,0,0,Unmatched,0,0,W612,420,5,W612,420,5,1,1,836,836,0,0
H53,1,Hospital,1261,W1387,208,1,W1387,208,1,Unmatched,0,0,Unmatched,0,0,W1387,208,1,W1387,208,1,0,0,836,836,0,0
H538,1,Hospital,1262,W287,327,6,W287,327,6,Unmatched,0,0,Unmatched,0,0,W287,327,6,W287,327,6,0,0,836,836,0,0
H487,1,Hospital,1263,W1403,199,6,W1403,199,6,Unmatched,0,0,Unmatched,0,0,W1403,199,6,W1403,199,6,0,0,836,836,0,0
H570,1,Hospital,1264,W951,627,16,W240,267,4,Unmatched,0,0,Unmatched,0,0,W240,267,4,W240,267,4,0,0,836,836,0,0
H836,1,Hospital,1265,W103,223,2,W103,223,2,Unmatched,0,0,Unmatched,0,0,W103,223,2,W103,223,2,0,0,836,836,0,0
H1683,1,Hospital,1266,W1375,205,3,W1375,205,3,Unmatched,0,0,Unmatched,0,0,W1375,205,3,W1375,205,3,0,0,836,836,0,0
H417,1,Hospital,1267,W447,236,2,W447,236,2,W1488,413,13,W1488,413,13,W447,236,2,W447,236,2,1,1,115,115,0,0
H1124,1,Hospital,1268,W11,189,4,W11,189,4,Unmatched,0,0,Unmatched,0,0,W11,189,4,W11,189,4,1,1,836,836,0,0
H264,1,Hospital,1269,W678,275,5,W678,275,5,Unmatched,0,0,Unmatched,0,0,W678,275,5,W678,275,5,0,0,836,836,0,0
H6,1,Hospital,1270,W1626,11,1,W1626,11,1,Unmatched,0,0,Unmatched,0,0,W1626,11,1,W1626,11,1,0,0,836,836,0,0
H511,1,Hospital,1271,W1425,585,11,W1425,585,11,Unmatched,0,0,Unmatched,0,0,W1425,585,11,W1425,585,11,1,1,836,836,0,0
H953,1,Hospital,1272,W1094,452,11,W1700,18,1,Unmatched,0,0,Unmatched,0,0,W1700,18,1,W1700,18,1,0,0,836,836,0,0
H1068,1,Hospital,1273,W699,216,4,W699,216,4,Unmatched,0,0,Unmatched,0,0,W699,216,4,W699,216,4,0,0,836,836,0,0
