id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H106,1,Hospital,217,W59,9,3,W740,1,1,W1577,37,5,W1577,37,5,W1577,37,5,W1577,37,5,2,2,6,6,0,0
H1503,1,Hospital,218,W400,21,1,W453,20,-1,W1601,578,-1,W1601,578,-1,W400,21,1,W400,21,1,1,1,134,134,0,0
H416,1,Hospital,219,W683,4,1,W683,4,1,W683,4,1,W683,4,1,W683,4,1,W683,4,1,0,0,0,0,0,0
H1580,1,Hospital,220,W543,72,-1,W760,35,-1,W1607,291,-1,W1607,291,-1,W1152,88,2,W1152,88,2,1,1,50,50,0,0
H1234,1,Hospital,221,W1603,60,1,W660,8,-1,W591,130,-1,W591,130,-1,W1603,60,1,W1603,60,1,2,2,31,31,0,0
H676,1,Hospital,222,W1109,7,-1,W1109,7,-1,W837,272,-1,W837,272,-1,W1165,55,2,W1165,55,2,6,6,49,49,0,0
H1024,1,Hospital,223,W1113,8,1,W1113,8,1,W1469,65,-1,W1469,65,-1,W1644,42,4,W1644,42,4,2,2,12,12,0,0
H364,1,Hospital,224,W906,3,1,W906,3,1,W1222,64,5,W1222,64,5,W906,3,1,W906,3,1,0,0,17,17,0,0
H1070,1,Hospital,225,W873,7,1,W567,5,-1,W801,72,5,W801,72,5,W873,7,1,W873,7,1,0,0,13,13,0,0
H1559,1,Hospital,226,W1111,54,3,W1111,54,3,W1111,54,3,W1111,54,3,W1111,54,3,W1111,54,3,2,2,13,13,0,0
H754,1,Hospital,227,W487,68,5,W1521,4,2,W1570,277,-1,W1570,277,-1,W487,68,5,W487,68,5,2,2,57,57,0,0
H1142,1,Hospital,228,W918,37,3,W705,4,1,W1664,424,-1,W1664,424,-1,W918,37,3,W918,37,3,2,2,95,95,0,0
H1011,1,Hospital,229,W1174,49,3,W1404,13,-1,W1381,397,-1,W1381,397,-1,W1174,49,3,W1174,49,3,6,6,86,86,0,0
H1549,1,Hospital,230,W1042,3,2,W1042,3,2,W631,474,-1,W631,474,-1,W1298,113,5,W1298,113,5,6,6,103,103,0,0
H700,1,Hospital,231,W1675,13,1,W1675,13,1,W518,64,4,W518,64,4,W1675,13,1,W1675,13,1,1,1,12,12,0,0
H1072,1,Hospital,232,W936,4,1,W680,1,-1,W532,398,-1,W532,398,-1,W936,4,1,W936,4,1,0,0,81,81,0,0
H734,1,Hospital,233,W488,13,1,W488,13,1,W921,80,-1,W921,80,-1,W86,28,3,W86,28,3,0,0,15,15,0,0
H362,1,Hospital,234,W1434,42,3,W1658,28,1,W382,426,-1,W382,426,-1,W1194,124,5,W1194,124,5,5,5,91,91,0,0
H772,1,Hospital,235,W1394,37,2,W1212,1,1,W394,440,-1,W394,440,-1,W1394,37,2,W1394,37,2,0,0,79,79,0,0
H1131,1,Hospital,236,W923,45,1,W559,39,-1,W525,100,4,W525,100,4,W923,45,1,W923,45,1,1,1,25,25,0,0
H259,1,Hospital,237,W522,12,1,W522,12,1,W1068,15,2,W1068,15,2,W522,12,1,W522,12,1,0,0,4,4,0,0
H305,1,Hospital,238,W1112,29,2,W1531,25,1,W263,945,-1,W263,945,-1,W1112,29,2,W1112,29,2,0,0,216,216,0,0
H976,1,Hospital,239,W844,97,2,W122,21,-1,W1313,198,-1,W1313,198,-1,W844,97,2,W844,97,2,2,2,35,35,0,0
H1581,1,Hospital,240,W188,13,1,W188,13,1,W917,271,-1,W917,271,-1,W188,13,1,W188,13,1,0,0,56,56,0,0
H1275,1,Hospital,241,W136,40,1,W86,9,-1,W136,40,1,W136,40,1,W136,40,1,W136,40,1,0,0,6,6,0,0
H928,1,Hospital,242,W421,49,1,W648,44,-1,W1263,229,-1,W1263,229,-1,W421,49,1,W421,49,1,2,2,41,41,0,0
H1137,1,Hospital,243,W735,82,-1,W1334,44,-1,W91,341,-1,W91,341,-1,Unmatched,0,0,Unmatched,0,0,154,154,71,71,0,0
H6,1,Hospital,244,W1540,17,1,W1055,15,-1,W490,36,4,W490,36,4,W1540,17,1,W1540,17,1,0,0,7,7,0,0
H590,1,Hospital,245,W825,36,1,W825,36,1,W420,173,-1,W420,173,-1,W825,36,1,W825,36,1,3,3,32,32,0,0
H991,1,Hospital,246,W1649,48,2,W1649,48,2,W1262,278,-1,W1262,278,-1,W1649,48,2,W1649,48,2,1,1,59,59,0,0
H1632,1,Hospital,247,W743,7,1,W1009,6,-1,W1070,369,-1,W1070,369,-1,W743,7,1,W743,7,1,0,0,87,87,0,0
H1458,1,Hospital,248,W272,111,-1,W1435,22,-1,W926,479,-1,W926,479,-1,Unmatched,0,0,Unmatched,0,0,160,160,105,105,0,0
H1043,1,Hospital,249,W1172,12,2,W1058,5,1,W329,198,-1,W329,198,-1,W1172,12,2,W1172,12,2,0,0,33,33,0,0
H738,1,Hospital,250,W1036,13,2,W713,4,1,W1454,350,-1,W1454,350,-1,W1036,13,2,W1036,13,2,0,0,84,84,0,0
H1314,1,Hospital,251,W92,4,2,W184,3,-1,W1196,121,-1,W1196,121,-1,W92,4,2,W92,4,2,1,1,22,22,0,0
H540,1,Hospital,252,W208,73,4,W721,12,1,W138,124,-1,W138,124,-1,W208,73,4,W208,73,4,2,2,36,36,0,0
H949,1,Hospital,253,W1442,5,1,W1396,2,-1,W510,165,-1,W510,165,-1,W1641,28,2,W1641,28,2,0,0,29,29,0,0
H382,1,Hospital,254,W1131,13,1,W1131,13,1,W1371,26,2,W1371,26,2,W1131,13,1,W1131,13,1,3,3,9,9,0,0
H857,1,Hospital,255,W407,76,-1,W135,9,1,W42,1194,-1,W42,1194,-1,Unmatched,0,0,Unmatched,0,0,136,136,271,271,0,0
H1168,1,Hospital,256,W200,33,2,W243,6,1,W200,33,2,W200,33,2,W200,33,2,W200,33,2,2,2,6,6,0,0
H725,1,Hospital,257,W1235,6,1,W1235,6,1,W911,87,-1,W911,87,-1,W1235,6,1,W1235,6,1,0,0,20,20,0,0
H135,1,Hospital,258,W1387,20,2,W1387,20,2,W50,467,-1,W50,467,-1,W1387,20,2,W1387,20,2,2,2,81,81,0,0
H823,1,Hospital,259,W1523,38,4,W529,24,-1,W1523,38,4,W1523,38,4,W1523,38,4,W1523,38,4,4,4,7,7,0,0
H578,1,Hospital,260,W1415,43,1,W1127,30,-1,W410,186,-1,W410,186,-1,W1415,43,1,W1415,43,1,1,1,35,35,0,0
H411,1,Hospital,261,W398,23,1,W121,8,-1,W398,23,1,W398,23,1,W398,23,1,W398,23,1,2,2,7,7,0,0
H130,1,Hospital,262,W1463,18,2,W1464,7,1,W681,183,-1,W681,183,-1,W1463,18,2,W1463,18,2,1,1,32,32,0,0
H424,1,Hospital,263,W1318,2,1,W1318,2,1,W1089,910,-1,W1089,910,-1,W1318,2,1,W1318,2,1,0,0,202,202,0,0
H320,1,Hospital,264,W830,18,1,W317,14,-1,W677,32,4,W677,32,4,W830,18,1,W830,18,1,2,2,3,3,0,0
H804,1,Hospital,265,W1643,64,5,W1018,26,2,W171,322,-1,W171,322,-1,W1643,64,5,W1643,64,5,1,1,67,67,0,0
H139,1,Hospital,266,W429,151,4,W1392,10,-1,W573,1043,-1,W573,1043,-1,W429,151,4,W429,151,4,5,5,234,234,0,0
H461,1,Hospital,267,W1219,85,3,W492,12,-1,W624,323,-1,W624,323,-1,W1219,85,3,W1219,85,3,1,1,64,64,0,0
H170,1,Hospital,268,W895,4,1,W895,4,1,W1604,147,-1,W1604,147,-1,W895,4,1,W895,4,1,0,0,25,25,0,0
H101,1,Hospital,269,W42,29,2,W164,22,1,W1564,94,-1,W1564,94,-1,W42,29,2,W42,29,2,1,1,12,12,0,0
H963,1,Hospital,270,W716,11,2,W1443,8,1,W977,452,-1,W977,452,-1,W716,11,2,W716,11,2,0,0,113,113,0,0
H217,1,Hospital,271,W392,52,2,W1285,6,-1,W216,347,-1,W216,347,-1,W392,52,2,W392,52,2,1,1,63,63,0,0
H1683,1,Hospital,272,W1531,23,2,W8,21,1,W1343,324,-1,W1343,324,-1,W1531,23,2,W1531,23,2,0,0,64,64,0,0
H100,1,Hospital,273,W1169,20,2,W1150,3,1,W1337,393,-1,W1337,393,-1,W1169,20,2,W1169,20,2,0,0,76,76,0,0
H885,1,Hospital,274,W1028,7,1,W1028,7,1,W1028,7,1,W1028,7,1,W1028,7,1,W1028,7,1,0,0,3,3,0,0
H1642,1,Hospital,275,W537,13,1,W537,13,1,W858,522,-1,W858,522,-1,W1161,35,2,W1161,35,2,2,2,107,107,0,0
H251,1,Hospital,276,W346,2,1,W346,2,1,W1014,224,-1,W1014,224,-1,W346,2,1,W346,2,1,0,0,56,56,0,0
H811,1,Hospital,277,W1317,63,-1,W744,25,1,W1365,1020,-1,W1365,1020,-1,Unmatched,0,0,Unmatched,0,0,144,144,229,229,0,0
H95,1,Hospital,278,W794,33,1,W1260,7,-1,W1100,861,-1,W1100,861,-1,W794,33,1,W794,33,1,1,1,198,198,0,0
H650,1,Hospital,279,W1467,34,2,W1450,10,-1,W1519,175,-1,W1519,175,-1,W1467,34,2,W1467,34,2,0,0,37,37,0,0
H1484,1,Hospital,280,W1255,56,3,W535,14,1,W659,103,5,W659,103,5,W1255,56,3,W1255,56,3,5,5,18,18,0,0
H544,1,Hospital,281,W162,64,-1,W1300,23,-1,W872,441,-1,W872,441,-1,W1690,127,4,W1690,127,4,7,7,96,96,0,0
H44,1,Hospital,282,W1573,18,2,W1670,11,-1,W1228,50,3,W1228,50,3,W1573,18,2,W1573,18,2,0,0,5,5,0,0
H886,1,Hospital,283,W292,14,1,W292,14,1,W461,74,-1,W461,74,-1,W292,14,1,W292,14,1,1,1,19,19,0,0
H1435,1,Hospital,284,W1469,76,4,W1336,22,-1,W767,422,-1,W767,422,-1,W1469,76,4,W1469,76,4,4,4,88,88,0,0
H964,1,Hospital,285,W64,10,1,W64,10,1,W104,633,-1,W104,633,-1,W64,10,1,W64,10,1,0,0,128,128,0,0
H602,1,Hospital,286,W750,17,1,W750,17,1,W1265,82,-1,W1265,82,-1,W750,17,1,W750,17,1,0,0,23,23,0,0
H532,1,Hospital,287,W1414,45,1,W1414,45,1,W379,211,-1,W379,211,-1,W1414,45,1,W1414,45,1,6,6,40,40,0,0
H787,1,Hospital,288,W1343,77,4,W1080,17,1,W1444,342,-1,W1444,342,-1,W1343,77,4,W1343,77,4,1,1,75,75,0,0
H1270,1,Hospital,289,W1487,73,2,W1487,73,2,W1558,510,-1,W1558,510,-1,W1487,73,2,W1487,73,2,2,2,100,100,0,0
H1147,1,Hospital,290,W826,5,1,W826,5,1,W1128,438,-1,W1128,438,-1,W160,132,3,W160,132,3,6,6,87,87,0,0
H861,1,Hospital,291,W148,20,1,W148,20,1,W663,79,4,W663,79,4,W148,20,1,W148,20,1,1,1,8,8,0,0
H203,1,Hospital,292,W1095,47,1,W811,4,-1,W155,535,-1,W155,535,-1,W1095,47,1,W1095,47,1,2,2,117,117,0,0
H1059,1,Hospital,293,W446,4,1,W446,4,1,W832,140,-1,W832,140,-1,W446,4,1,W446,4,1,0,0,28,28,0,0
H478,1,Hospital,294,W1234,87,-1,W633,15,2,W1427,147,-1,W1427,147,-1,W633,15,2,W633,15,2,1,1,27,27,0,0
H296,1,Hospital,295,W782,15,1,W782,15,1,W869,79,5,W869,79,5,W782,15,1,W782,15,1,0,0,16,16,0,0
H315,1,Hospital,296,W1628,28,2,W1604,24,1,W554,437,-1,W554,437,-1,W1628,28,2,W1628,28,2,1,1,80,80,0,0
H1561,1,Hospital,297,W1181,43,3,W1067,20,1,W1181,43,3,W1181,43,3,W796,28,2,W796,28,2,1,1,6,6,0,0
H984,1,Hospital,298,W872,83,2,W1244,2,-1,W40,115,4,W40,115,4,W872,83,2,W872,83,2,3,3,14,14,0,0
H1467,1,Hospital,299,W1380,20,-1,W1380,20,-1,W376,164,-1,W376,164,-1,W962,49,3,W962,49,3,4,4,30,30,0,0
H244,1,Hospital,300,W1517,9,1,W1517,9,1,W1039,226,-1,W1039,226,-1,W1517,9,1,W1517,9,1,0,0,37,37,0,0
H1291,1,Hospital,301,W1123,72,1,W436,3,-1,W1169,439,-1,W1169,439,-1,W1123,72,1,W1123,72,1,4,4,90,90,0,0
H594,1,Hospital,302,W885,7,1,W885,7,1,W302,59,4,W302,59,4,W885,7,1,W885,7,1,0,0,9,9,0,0
H1100,1,Hospital,303,W1227,8,1,W1227,8,1,W706,420,-1,W706,420,-1,W1227,8,1,W1227,8,1,0,0,93,93,0,0
H391,1,Hospital,304,W1453,33,1,W1453,33,1,W143,436,-1,W143,436,-1,W1453,33,1,W1453,33,1,1,1,91,91,0,0
H1058,1,Hospital,305,W1498,30,1,W808,1,-1,W380,447,-1,W380,447,-1,W1498,30,1,W1498,30,1,0,0,93,93,0,0
H941,1,Hospital,306,W732,19,1,W1525,6,-1,W768,39,3,W768,39,3,W732,19,1,W732,19,1,2,2,5,5,0,0
H880,1,Hospital,307,W1616,3,1,W1616,3,1,W616,456,-1,W616,456,-1,W1616,3,1,W1616,3,1,0,0,100,100,0,0
H279,1,Hospital,308,W689,10,1,W689,10,1,W675,849,-1,W675,849,-1,W689,10,1,W689,10,1,1,1,200,200,0,0
H785,1,Hospital,309,W285,2,1,W285,2,1,W692,9,2,W692,9,2,W285,2,1,W285,2,1,0,0,3,3,0,0
H73,1,Hospital,310,W707,7,1,W707,7,1,W707,7,1,W707,7,1,W707,7,1,W707,7,1,0,0,1,1,0,0
H397,1,Hospital,311,W1242,6,-1,W978,3,1,W160,358,-1,W160,358,-1,W1571,71,3,W1571,71,3,5,5,68,68,0,0
H1436,1,Hospital,312,W1021,12,1,W1021,12,1,W1051,331,-1,W1051,331,-1,W1021,12,1,W1021,12,1,0,0,65,65,0,0
H598,1,Hospital,313,W425,44,2,W800,7,-1,W134,335,-1,W134,335,-1,Unmatched,0,0,Unmatched,0,0,141,141,72,72,0,0
H830,1,Hospital,314,W1280,44,2,W1485,17,1,W1297,529,-1,W1297,529,-1,W1280,44,2,W1280,44,2,4,4,120,120,0,0
H1381,1,Hospital,315,W472,115,2,W1168,18,-1,W1539,882,-1,W1539,882,-1,W472,115,2,W472,115,2,5,5,194,194,0,0
H528,1,Hospital,316,W880,58,2,W1096,20,-1,W1504,725,-1,W1504,725,-1,W880,58,2,W880,58,2,2,2,162,162,0,0
H992,1,Hospital,317,W555,17,2,W1402,7,1,W973,19,3,W973,19,3,W555,17,2,W555,17,2,0,0,3,3,0,0
H1653,1,Hospital,318,W1261,65,1,W1261,65,1,W334,252,-1,W334,252,-1,W1261,65,1,W1261,65,1,3,3,49,49,0,0
H163,1,Hospital,319,W1304,13,1,W1304,13,1,W669,306,-1,W669,306,-1,W1304,13,1,W1304,13,1,1,1,68,68,0,0
H814,1,Hospital,320,W501,1,1,W501,1,1,W1133,92,5,W1133,92,5,W501,1,1,W501,1,1,0,0,12,12,0,0
H982,1,Hospital,321,W452,121,5,W1578,1,1,W1361,194,-1,W1361,194,-1,W452,121,5,W452,121,5,3,3,36,36,0,0
H954,1,Hospital,322,W1281,75,-1,W1611,2,1,W1034,620,-1,W1034,620,-1,W852,149,5,W852,149,5,6,6,134,134,0,0
H1698,1,Hospital,323,W279,55,4,W1125,6,-1,W1484,78,-1,W1484,78,-1,W279,55,4,W279,55,4,4,4,15,15,0,0
H548,1,Hospital,324,W791,88,1,W804,48,-1,W1431,1073,-1,W1431,1073,-1,W791,88,1,W791,88,1,4,4,228,228,0,0
H1103,1,Hospital,325,W556,52,2,W1603,6,-1,W1298,661,-1,W1298,661,-1,W556,52,2,W556,52,2,3,3,159,159,0,0
H682,1,Hospital,326,W1071,52,2,W432,20,1,W559,273,-1,W559,273,-1,W1071,52,2,W1071,52,2,3,3,52,52,0,0
H384,1,Hospital,327,W312,23,1,W312,23,1,W537,319,-1,W537,319,-1,W312,23,1,W312,23,1,1,1,63,63,0,0
H316,1,Hospital,328,W765,9,-1,W927,1,1,W1220,393,-1,W1220,393,-1,W1570,44,4,W1570,44,4,4,4,83,83,0,0
H1204,1,Hospital,329,W1139,25,2,W101,17,1,W1067,804,-1,W1067,804,-1,W1139,25,2,W1139,25,2,0,0,167,167,0,0
H110,1,Hospital,330,W438,71,1,W732,65,-1,W1152,818,-1,W1152,818,-1,W438,71,1,W438,71,1,6,6,184,184,0,0
H472,1,Hospital,331,W866,3,1,W866,3,1,W1035,65,-1,W1035,65,-1,W866,3,1,W866,3,1,0,0,19,19,0,0
H699,1,Hospital,332,W1339,4,1,W1339,4,1,W1666,61,4,W1666,61,4,W1339,4,1,W1339,4,1,0,0,9,9,0,0
H90,1,Hospital,333,W904,101,4,W882,26,2,W1256,914,-1,W1256,914,-1,W904,101,4,W904,101,4,6,6,184,184,0,0
H916,1,Hospital,334,W499,20,2,W499,20,2,W499,20,2,W499,20,2,W499,20,2,W499,20,2,0,0,2,2,0,0
H509,1,Hospital,335,W1633,19,1,W1633,19,1,W1284,596,-1,W1284,596,-1,W1633,19,1,W1633,19,1,0,0,118,118,0,0
H1557,1,Hospital,336,W802,31,2,W1500,11,1,W737,177,-1,W737,177,-1,W802,31,2,W802,31,2,1,1,39,39,0,0
H374,1,Hospital,337,W102,55,1,W929,30,-1,W895,387,-1,W895,387,-1,W102,55,1,W102,55,1,1,1,86,86,0,0
H1035,1,Hospital,338,W137,20,1,W1674,5,-1,W187,104,-1,W187,104,-1,W137,20,1,W137,20,1,0,0,15,15,0,0
H70,1,Hospital,339,W1303,143,-1,W975,33,1,W1127,313,-1,W1127,313,-1,Unmatched,0,0,Unmatched,0,0,142,142,57,57,0,0
H745,1,Hospital,340,W1274,1,1,W1274,1,1,W1201,377,-1,W1201,377,-1,W1274,1,1,W1274,1,1,0,0,78,78,0,0
H435,1,Hospital,341,W1277,37,1,W1172,9,-1,W1379,147,4,W1379,147,4,W1277,37,1,W1277,37,1,1,1,24,24,0,0
H546,1,Hospital,342,W9,81,2,W464,14,1,W978,452,-1,W978,452,-1,W9,81,2,W9,81,2,5,5,89,89,0,0
H1496,1,Hospital,343,W1400,20,1,W1250,18,-1,W916,771,-1,W916,771,-1,W1400,20,1,W1400,20,1,0,0,163,163,0,0
H1113,1,Hospital,344,W1457,9,1,W1457,9,1,W1294,488,-1,W1294,488,-1,W1457,9,1,W1457,9,1,1,1,110,110,0,0
H224,1,Hospital,345,W913,69,1,W1637,11,-1,W1121,703,-1,W1121,703,-1,Unmatched,0,0,Unmatched,0,0,141,141,158,158,0,0
H490,1,Hospital,346,W459,64,3,W1098,14,-1,W1182,525,-1,W1182,525,-1,W459,64,3,W459,64,3,3,3,102,102,0,0
H1630,1,Hospital,347,W7,22,1,W1571,5,-1,W1696,263,-1,W1696,263,-1,W7,22,1,W7,22,1,2,2,54,54,0,0
H88,1,Hospital,348,W642,81,3,W642,81,3,W642,81,3,W642,81,3,W642,81,3,W642,81,3,7,7,10,10,0,0
H1318,1,Hospital,349,W1693,32,2,W1036,21,1,W552,256,-1,W552,256,-1,W1693,32,2,W1693,32,2,4,4,45,45,0,0
H1685,1,Hospital,350,W1248,21,1,W1248,21,1,W261,114,-1,W261,114,-1,W1248,21,1,W1248,21,1,0,0,16,16,0,0
H944,1,Hospital,351,W1324,35,1,W1324,35,1,W1649,982,-1,W1649,982,-1,W1324,35,1,W1324,35,1,2,2,206,206,0,0
H51,1,Hospital,352,W648,77,3,W1401,25,2,W301,453,-1,W301,453,-1,W1428,114,5,W1428,114,5,5,5,92,92,0,0
H638,1,Hospital,353,W1668,57,3,W24,2,-1,W186,166,-1,W186,166,-1,W1668,57,3,W1668,57,3,3,3,47,47,0,0
H1377,1,Hospital,354,W1100,125,1,W1657,36,-1,W1093,828,-1,W1093,828,-1,W1100,125,1,W1100,125,1,4,4,184,184,0,0
H1598,1,Hospital,355,W1002,6,2,W1259,3,1,W860,257,-1,W860,257,-1,W1002,6,2,W1002,6,2,0,0,61,61,0,0
H202,1,Hospital,356,W748,57,3,W1185,17,-1,W76,118,-1,W76,118,-1,W748,57,3,W748,57,3,4,4,20,20,0,0
H1517,1,Hospital,357,W280,101,2,W176,20,-1,W280,101,2,W280,101,2,W280,101,2,W280,101,2,2,2,16,16,0,0
H1332,1,Hospital,358,W259,3,1,W259,3,1,W285,48,-1,W285,48,-1,W259,3,1,W259,3,1,1,1,7,7,0,0
H1195,1,Hospital,359,W1332,13,1,W1332,13,1,W1363,343,-1,W1363,343,-1,W813,30,2,W813,30,2,2,2,66,66,0,0
H1151,1,Hospital,360,W1623,22,2,W368,12,-1,W1465,208,-1,W1465,208,-1,W1623,22,2,W1623,22,2,1,1,42,42,0,0
H136,1,Hospital,361,W1125,41,1,W1397,6,-1,W1150,1177,-1,W1150,1177,-1,W1125,41,1,W1125,41,1,4,4,279,279,0,0
H1019,1,Hospital,362,W1283,66,2,W350,50,-1,W20,431,-1,W20,431,-1,W1283,66,2,W1283,66,2,4,4,101,101,0,0
H507,1,Hospital,363,W1073,1,1,W1073,1,1,W1073,1,1,W1073,1,1,W1073,1,1,W1073,1,1,0,0,0,0,0,0
H1302,1,Hospital,364,W196,59,2,W196,59,2,W1166,73,3,W1166,73,3,W196,59,2,W196,59,2,3,3,3,3,0,0
H25,1,Hospital,365,W1410,118,-1,W415,66,3,W747,1365,-1,W747,1365,-1,Unmatched,0,0,Unmatched,0,0,132,132,325,325,0,0
H1577,1,Hospital,366,W330,26,1,W330,26,1,W1054,165,-1,W1054,165,-1,W1201,82,2,W1201,82,2,4,4,25,25,0,0
H704,1,Hospital,367,W1466,1,1,W1466,1,1,W1129,362,-1,W1129,362,-1,W1466,1,1,W1466,1,1,0,0,89,89,0,0
H874,1,Hospital,368,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,0,0,2,2,0,0
H1445,1,Hospital,369,W1291,136,5,W1015,54,-1,W748,348,-1,W748,348,-1,W1291,136,5,W1291,136,5,3,3,76,76,0,0
H522,1,Hospital,370,W1241,32,1,W764,11,-1,W1,452,-1,W1,452,-1,W1241,32,1,W1241,32,1,3,3,91,91,0,0
H1104,1,Hospital,371,W1565,31,2,W1508,2,1,W1618,180,-1,W1618,180,-1,W1565,31,2,W1565,31,2,2,2,41,41,0,0
H552,1,Hospital,372,W868,26,2,W869,1,-1,W544,347,-1,W544,347,-1,W868,26,2,W868,26,2,0,0,77,77,0,0
H606,1,Hospital,373,W1285,58,2,W197,12,-1,W46,700,-1,W46,700,-1,W1285,58,2,W1285,58,2,0,0,151,151,0,0
H1006,1,Hospital,374,W372,84,2,W372,84,2,W502,305,-1,W502,305,-1,W372,84,2,W372,84,2,6,6,69,69,0,0
H718,1,Hospital,375,W514,7,1,W514,7,1,W514,7,1,W514,7,1,W514,7,1,W514,7,1,1,1,1,1,0,0
H178,1,Hospital,376,W1689,1,1,W1689,1,1,W201,96,-1,W201,96,-1,W1689,1,1,W1689,1,1,0,0,17,17,0,0
H1538,1,Hospital,377,W535,63,3,W1079,15,-1,W1190,677,-1,W1190,677,-1,W535,63,3,W535,63,3,3,3,129,129,0,0
H441,1,Hospital,378,W1560,6,1,W1560,6,1,W1560,6,1,W1560,6,1,W1560,6,1,W1560,6,1,0,0,2,2,0,0
H1652,1,Hospital,379,W1459,2,1,W1459,2,1,W89,177,-1,W89,177,-1,W1459,2,1,W1459,2,1,0,0,39,39,0,0
H166,1,Hospital,380,W144,47,-1,W1515,5,1,W1290,171,-1,W1290,171,-1,W604,81,3,W604,81,3,1,1,28,28,0,0
H1082,1,Hospital,381,W935,5,1,W935,5,1,W119,452,-1,W119,452,-1,W935,5,1,W935,5,1,0,0,97,97,0,0
H850,1,Hospital,382,W194,165,-1,W1442,30,-1,W262,356,-1,W262,356,-1,Unmatched,0,0,Unmatched,0,0,143,143,80,80,0,0
H1327,1,Hospital,383,W1673,26,3,W1394,9,-1,W1018,196,-1,W1018,196,-1,W1673,26,3,W1673,26,3,4,4,32,32,0,0
H1613,1,Hospital,384,W1060,16,1,W1060,16,1,W1177,800,-1,W1177,800,-1,W1060,16,1,W1060,16,1,1,1,172,172,0,0
H1478,1,Hospital,385,W366,63,-1,W393,11,-1,W326,130,5,W326,130,5,W1477,86,2,W1477,86,2,4,4,21,21,0,0
H596,1,Hospital,386,W1553,21,2,W1553,21,2,W1205,38,3,W1205,38,3,W1553,21,2,W1553,21,2,1,1,5,5,0,0
H740,1,Hospital,387,W1416,4,1,W1416,4,1,W813,206,-1,W813,206,-1,W1416,4,1,W1416,4,1,0,0,39,39,0,0
H661,1,Hospital,388,W1374,74,2,W1374,74,2,W232,333,-1,W232,333,-1,W1374,74,2,W1374,74,2,1,1,68,68,0,0
H996,1,Hospital,389,W762,9,1,W762,9,1,W377,196,-1,W377,196,-1,W762,9,1,W762,9,1,0,0,42,42,0,0
H1487,1,Hospital,390,W1655,41,1,W959,5,-1,W1655,41,1,W1655,41,1,W1655,41,1,W1655,41,1,3,3,3,3,0,0
H616,1,Hospital,391,W638,21,1,W638,21,1,W812,1082,-1,W812,1082,-1,W638,21,1,W638,21,1,2,2,246,246,0,0
H868,1,Hospital,392,W1180,32,3,W1000,4,-1,W1180,32,3,W1180,32,3,W1180,32,3,W1180,32,3,1,1,7,7,0,0
H179,1,Hospital,393,W726,61,-1,W726,61,-1,W750,861,-1,W750,861,-1,W1090,63,2,W1090,63,2,1,1,192,192,0,0
H919,1,Hospital,394,W268,6,-1,W268,6,-1,W1340,187,-1,W1340,187,-1,W1121,68,4,W1121,68,4,1,1,31,31,0,0
H33,1,Hospital,395,W1670,21,1,W521,12,-1,W411,63,2,W411,63,2,W1670,21,1,W1670,21,1,0,0,18,18,0,0
H230,1,Hospital,396,W1264,107,4,W887,21,1,Unmatched,0,0,Unmatched,0,0,W1264,107,4,W1264,107,4,3,3,425,425,0,0
H1139,1,Hospital,397,W1591,17,-1,W1591,17,-1,W1486,1029,-1,W1486,1029,-1,W1442,88,1,W1442,88,1,5,5,231,231,0,0
H1048,1,Hospital,398,W1117,50,4,W1580,5,1,W1058,884,-1,W1058,884,-1,W1117,50,4,W1117,50,4,3,3,193,193,0,0
H294,1,Hospital,399,W214,5,1,W214,5,1,W214,5,1,W214,5,1,W214,5,1,W214,5,1,0,0,0,0,0,0
H801,1,Hospital,400,W692,85,4,W746,20,1,W29,115,5,W29,115,5,W692,85,4,W692,85,4,1,1,28,28,0,0
H1407,1,Hospital,401,W364,144,-1,W239,4,-1,W34,253,-1,W34,253,-1,Unmatched,0,0,Unmatched,0,0,133,133,49,49,0,0
H946,1,Hospital,402,W118,4,1,W118,4,1,W765,536,-1,W765,536,-1,W118,4,1,W118,4,1,0,0,126,126,0,0
H1390,1,Hospital,403,W619,40,1,W619,40,1,W541,1632,-1,W541,1632,-1,W619,40,1,W619,40,1,2,2,406,406,0,0
H1438,1,Hospital,404,W710,14,-1,W710,14,-1,W37,377,-1,W37,377,-1,W128,136,5,W128,136,5,8,8,87,87,0,0
H1330,1,Hospital,405,W530,7,2,W170,3,-1,W1346,618,-1,W1346,618,-1,W530,7,2,W530,7,2,0,0,127,127,0,0
H434,1,Hospital,406,W112,36,1,W112,36,1,W1042,84,3,W1042,84,3,W1042,84,3,W1042,84,3,3,3,18,18,0,0
