id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H462,1,Hospital,331,W65,362,2,W786,53,-1,W65,362,2,W65,362,2,W65,362,2,W65,362,2,14,14,24,24,0,0
H1476,1,Hospital,332,W1098,82,1,W1098,82,1,W676,1122,-1,W676,1122,-1,W1098,82,1,W1098,82,1,4,4,90,90,0,0
H1157,1,Hospital,333,W1037,103,2,W500,12,-1,W278,806,-1,W278,806,-1,W1037,103,2,W1037,103,2,3,3,83,83,0,0
H512,1,Hospital,334,W302,431,3,W1207,156,-1,W1238,1325,-1,W1238,1325,-1,W302,431,3,W302,431,3,19,19,119,119,0,0
H1050,1,Hospital,335,W1001,689,-1,W1204,141,1,Unmatched,0,0,Unmatched,0,0,W1204,141,1,W1204,141,1,7,7,168,168,0,0
H4,1,Hospital,336,W1342,43,1,W1342,43,1,W1077,1593,-1,W1077,1593,-1,W1342,43,1,W1342,43,1,2,2,155,155,0,0
H1206,1,Hospital,337,W498,80,1,W1112,68,-1,W498,80,1,W498,80,1,W498,80,1,W498,80,1,3,3,5,5,0,0
H1170,1,Hospital,338,W591,171,4,W241,33,1,W706,585,-1,W706,585,-1,W591,171,4,W591,171,4,8,8,45,45,0,0
H583,1,Hospital,339,W1359,38,1,W1359,38,1,W1359,38,1,W1359,38,1,W1359,38,1,W1359,38,1,0,0,2,2,0,0
H1372,1,Hospital,340,W289,45,-1,W1641,30,-1,W1562,246,4,W1562,246,4,W1562,246,4,W1562,246,4,15,15,16,16,0,0
H700,1,Hospital,341,W1003,458,5,W235,61,-1,W1003,458,5,W1003,458,5,W1003,458,5,W1003,458,5,18,18,32,32,0,0
H995,1,Hospital,342,W1049,430,5,W1421,4,1,W1049,430,5,W1049,430,5,W1049,430,5,W1049,430,5,24,24,26,26,0,0
H699,1,Hospital,343,W942,115,1,W942,115,1,W942,115,1,W942,115,1,W942,115,1,W942,115,1,4,4,5,5,0,0
H470,1,Hospital,344,W1111,34,1,W1111,34,1,W1114,262,4,W1114,262,4,W1111,34,1,W1111,34,1,1,1,22,22,0,0
H439,1,Hospital,345,W452,812,5,W1199,29,1,W452,812,5,W452,812,5,W1199,29,1,W1199,29,1,1,1,56,56,0,0
H790,1,Hospital,346,W189,9,1,W189,9,1,W873,665,-1,W873,665,-1,W189,9,1,W189,9,1,0,0,47,47,0,0
H141,1,Hospital,347,W981,309,3,W146,3,-1,W1224,801,-1,W1224,801,-1,W981,309,3,W981,309,3,10,10,59,59,0,0
H782,1,Hospital,348,W358,86,1,W747,60,-1,W238,724,-1,W238,724,-1,W358,86,1,W358,86,1,0,0,54,54,0,0
H1084,1,Hospital,349,W135,630,3,W1573,72,-1,W135,630,3,W135,630,3,W135,630,3,W135,630,3,35,35,50,50,0,0
H1604,1,Hospital,350,W273,144,1,W1116,55,-1,W273,144,1,W273,144,1,W273,144,1,W273,144,1,4,4,7,7,0,0
H1561,1,Hospital,351,W1603,751,3,W1266,130,1,W502,1377,-1,W502,1377,-1,W1266,130,1,W1266,130,1,3,3,126,126,0,0
H281,1,Hospital,352,W541,2,1,W541,2,1,W541,2,1,W541,2,1,W541,2,1,W541,2,1,0,0,0,0,0,0
H1383,1,Hospital,353,W787,16,1,W787,16,1,W787,16,1,W787,16,1,W787,16,1,W787,16,1,0,0,3,3,0,0
H1523,1,Hospital,354,W353,137,1,W1411,61,-1,W739,1018,-1,W739,1018,-1,W353,137,1,W353,137,1,6,6,81,81,0,0
H1435,1,Hospital,355,W305,277,3,W969,70,-1,Unmatched,0,0,Unmatched,0,0,W305,277,3,W305,277,3,12,12,168,168,0,0
H1118,1,Hospital,356,W1219,257,2,W1563,81,-1,W1534,550,4,W1534,550,4,W1219,257,2,W1219,257,2,10,10,38,38,0,0
H1388,1,Hospital,357,W429,87,2,W429,87,2,W458,827,-1,W458,827,-1,W429,87,2,W429,87,2,5,5,67,67,0,0
H1695,1,Hospital,358,W1678,85,2,W370,34,-1,W1678,85,2,W1678,85,2,W1678,85,2,W1678,85,2,4,4,5,5,0,0
H627,1,Hospital,359,W1313,357,2,W587,92,-1,W1315,513,5,W1315,513,5,W1313,357,2,W1313,357,2,20,20,36,36,0,0
H1521,1,Hospital,360,W448,454,4,W1507,67,-1,W1042,1068,-1,W1042,1068,-1,W448,454,4,W448,454,4,24,24,78,78,0,0
H623,1,Hospital,361,W1128,207,1,W336,58,-1,Unmatched,0,0,Unmatched,0,0,W1128,207,1,W1128,207,1,5,5,168,168,0,0
H230,1,Hospital,362,W1607,40,1,W1607,40,1,W1379,606,-1,W1379,606,-1,W1607,40,1,W1607,40,1,1,1,46,46,0,0
H955,1,Hospital,363,W574,156,2,W531,102,-1,W1118,178,3,W1118,178,3,W1500,112,1,W1500,112,1,5,5,13,13,0,0
H518,1,Hospital,364,W619,250,4,W952,94,1,W619,250,4,W619,250,4,W619,250,4,W619,250,4,16,16,15,15,0,0
H1190,1,Hospital,365,W1395,64,1,W1395,64,1,W1168,185,2,W1168,185,2,W1395,64,1,W1395,64,1,3,3,15,15,0,0
H1296,1,Hospital,366,W259,187,3,W533,108,2,W623,767,-1,W623,767,-1,W259,187,3,W259,187,3,10,10,64,64,0,0
H740,1,Hospital,367,W1532,127,3,W129,79,1,W1554,512,5,W1554,512,5,W1532,127,3,W1532,127,3,9,9,47,47,0,0
H64,1,Hospital,368,W728,227,1,W110,41,-1,W728,227,1,W728,227,1,W728,227,1,W728,227,1,13,13,18,18,0,0
H568,1,Hospital,369,W1168,481,4,W732,15,-1,W940,646,-1,W940,646,-1,W1168,481,4,W1168,481,4,19,19,40,40,0,0
H1237,1,Hospital,370,W263,486,3,W1642,18,-1,W469,558,4,W469,558,4,W263,486,3,W263,486,3,31,31,45,45,0,0
H1025,1,Hospital,371,W1546,357,5,W187,47,1,Unmatched,0,0,Unmatched,0,0,W1546,357,5,W1546,357,5,17,17,168,168,0,0
H145,1,Hospital,372,W1052,103,1,W1052,103,1,W1052,103,1,W1052,103,1,W1052,103,1,W1052,103,1,4,4,8,8,0,0
H1335,1,Hospital,373,W1018,4,1,W1018,4,1,W949,83,3,W949,83,3,W1018,4,1,W1018,4,1,0,0,4,4,0,0
H143,1,Hospital,374,W237,530,-1,W909,37,-1,W237,530,-1,W237,530,-1,Unmatched,0,0,Unmatched,0,0,109,109,40,40,0,0
H198,1,Hospital,375,W511,2,1,W471,1,-1,W511,2,1,W511,2,1,W511,2,1,W511,2,1,0,0,0,0,0,0
H705,1,Hospital,376,W1105,220,3,W657,86,-1,W1292,1031,-1,W1292,1031,-1,W1105,220,3,W1105,220,3,9,9,82,82,0,0
H344,1,Hospital,377,W1264,585,3,W815,69,-1,W1264,585,3,W1264,585,3,W1264,585,3,W1264,585,3,25,25,36,36,0,0
H1444,1,Hospital,378,W465,191,2,W1608,6,-1,W410,745,-1,W410,745,-1,W465,191,2,W465,191,2,9,9,66,66,0,0
H1234,1,Hospital,379,W230,5,1,W230,5,1,W230,5,1,W230,5,1,W230,5,1,W230,5,1,0,0,0,0,0,0
H142,1,Hospital,380,W611,66,1,W649,10,-1,W653,1182,-1,W653,1182,-1,W611,66,1,W611,66,1,2,2,106,106,0,0
H1478,1,Hospital,381,W242,60,1,W242,60,1,W275,673,5,W275,673,5,W1568,179,3,W1568,179,3,9,9,52,52,0,0
H669,1,Hospital,382,W276,138,2,W1197,6,-1,W314,342,4,W314,342,4,W314,342,4,W314,342,4,20,20,30,30,0,0
H505,1,Hospital,383,W813,346,-1,W1106,153,-1,Unmatched,0,0,Unmatched,0,0,W1082,387,4,W1082,387,4,15,15,168,168,0,0
H480,1,Hospital,384,W1050,283,4,W1472,10,-1,W1050,283,4,W1050,283,4,W1050,283,4,W1050,283,4,16,16,22,22,0,0
H1082,1,Hospital,385,W536,14,1,W536,14,1,W536,14,1,W536,14,1,W536,14,1,W536,14,1,0,0,0,0,0,0
H355,1,Hospital,386,W592,127,1,W592,127,1,W634,342,5,W634,342,5,W634,342,5,W634,342,5,20,20,23,23,0,0
H710,1,Hospital,387,W1557,246,-1,W1570,70,-1,W1014,718,-1,W1014,718,-1,W668,362,4,W668,362,4,18,18,50,50,0,0
H107,1,Hospital,388,W588,409,1,W526,20,-1,W588,409,1,W588,409,1,W588,409,1,W588,409,1,23,23,29,29,0,0
H1515,1,Hospital,389,W1591,54,1,W1591,54,1,W1591,54,1,W1591,54,1,W1591,54,1,W1591,54,1,1,1,1,1,0,0
H283,1,Hospital,390,W1009,393,-1,W1620,47,2,W1420,1407,-1,W1420,1407,-1,Unmatched,0,0,Unmatched,0,0,108,108,122,122,0,0
H1603,1,Hospital,391,W1340,190,1,W117,15,-1,W1340,190,1,W1340,190,1,W1340,190,1,W1340,190,1,10,10,11,11,0,0
H594,1,Hospital,392,W1531,45,1,W1531,45,1,W1150,1372,-1,W1150,1372,-1,W1531,45,1,W1531,45,1,1,1,122,122,0,0
H1661,1,Hospital,393,W10,68,2,W302,4,-1,W935,129,3,W935,129,3,W10,68,2,W10,68,2,3,3,9,9,0,0
H188,1,Hospital,394,W943,204,1,W945,51,-1,W943,204,1,W943,204,1,W943,204,1,W943,204,1,9,9,12,12,0,0
H1579,1,Hospital,395,W1418,89,2,W1139,27,1,W1463,977,-1,W1463,977,-1,W1418,89,2,W1418,89,2,2,2,77,77,0,0
H919,1,Hospital,396,W1422,162,2,W1655,22,-1,W1365,1018,-1,W1365,1018,-1,W1422,162,2,W1422,162,2,8,8,99,99,0,0
H84,1,Hospital,397,W1033,102,2,W1456,69,-1,W932,678,-1,W932,678,-1,W1033,102,2,W1033,102,2,4,4,47,47,0,0
H292,1,Hospital,398,W1622,191,1,W325,6,-1,W1622,191,1,W1622,191,1,W1622,191,1,W1622,191,1,8,8,19,19,0,0
H1141,1,Hospital,399,W129,461,3,W132,48,-1,W129,461,3,W129,461,3,W129,461,3,W129,461,3,28,28,35,35,0,0
H122,1,Hospital,400,W1005,230,3,W135,50,-1,Unmatched,0,0,Unmatched,0,0,W1005,230,3,W1005,230,3,13,13,168,168,0,0
H1210,1,Hospital,401,W411,19,1,W411,19,1,W859,68,3,W859,68,3,W411,19,1,W411,19,1,0,0,4,4,0,0
H1606,1,Hospital,402,W366,18,2,W1031,1,1,W366,18,2,W366,18,2,W366,18,2,W366,18,2,1,1,1,1,0,0
H225,1,Hospital,403,W782,237,1,W1234,99,-1,Unmatched,0,0,Unmatched,0,0,W782,237,1,W782,237,1,13,13,168,168,0,0
H87,1,Hospital,404,W730,28,-1,W730,28,-1,W1248,468,4,W1248,468,4,W693,35,1,W693,35,1,3,3,33,33,0,0
H215,1,Hospital,405,W819,103,1,W881,29,-1,W1387,214,2,W1387,214,2,W819,103,1,W819,103,1,4,4,13,13,0,0
H1340,1,Hospital,406,W60,118,1,W137,91,-1,W762,544,-1,W762,544,-1,W60,118,1,W60,118,1,2,2,32,32,0,0
H796,1,Hospital,407,W1189,8,1,W1189,8,1,W1026,715,-1,W1026,715,-1,W1189,8,1,W1189,8,1,0,0,49,49,0,0
H202,1,Hospital,408,W35,266,-1,W211,11,-1,W44,1216,-1,W44,1216,-1,W834,553,3,W834,553,3,32,32,109,109,0,0
H1621,1,Hospital,409,W1541,368,1,W276,94,-1,W802,601,4,W802,601,4,W1541,368,1,W1541,368,1,17,17,40,40,0,0
H177,1,Hospital,410,W15,100,1,W74,75,-1,W174,560,-1,W174,560,-1,W15,100,1,W15,100,1,1,1,36,36,0,0
H773,1,Hospital,411,W1645,100,1,W1645,100,1,W402,294,3,W402,294,3,W688,204,2,W688,204,2,14,14,16,16,0,0
H1586,1,Hospital,412,W255,134,1,W255,134,1,W255,134,1,W255,134,1,W255,134,1,W255,134,1,9,9,9,9,0,0
H1387,1,Hospital,413,W838,389,2,W420,139,1,Unmatched,0,0,Unmatched,0,0,W838,389,2,W838,389,2,21,21,168,168,0,0
H276,1,Hospital,414,W1258,83,2,W506,38,1,W1258,83,2,W1258,83,2,W1258,83,2,W1258,83,2,2,2,4,4,0,0
H434,1,Hospital,415,W664,55,1,W1231,26,-1,W664,55,1,W664,55,1,W664,55,1,W664,55,1,1,1,3,3,0,0
H68,1,Hospital,416,W892,371,3,W294,67,1,W892,371,3,W892,371,3,W892,371,3,W892,371,3,22,22,23,23,0,0
H1183,1,Hospital,417,W606,175,3,W879,67,1,W1004,1627,-1,W1004,1627,-1,W606,175,3,W606,175,3,12,12,151,151,0,0
H1323,1,Hospital,418,W1458,79,1,W861,10,-1,W4,89,3,W4,89,3,W1458,79,1,W1458,79,1,0,0,10,10,0,0
H383,1,Hospital,419,W661,17,1,W661,17,1,W661,17,1,W661,17,1,W661,17,1,W661,17,1,0,0,0,0,0,0
H757,1,Hospital,420,W466,52,1,W466,52,1,W1661,595,-1,W1661,595,-1,W466,52,1,W466,52,1,1,1,46,46,0,0
H1246,1,Hospital,421,W934,247,3,W375,8,-1,Unmatched,0,0,Unmatched,0,0,W934,247,3,W934,247,3,17,17,168,168,0,0
H1047,1,Hospital,422,W1348,464,3,W1535,82,-1,W1348,464,3,W1348,464,3,W1348,464,3,W1348,464,3,23,23,28,28,0,0
H1061,1,Hospital,423,W425,36,2,W1371,23,-1,W425,36,2,W425,36,2,W425,36,2,W425,36,2,1,1,1,1,0,0
H374,1,Hospital,424,W1501,79,-1,W1229,29,-1,W1206,1275,-1,W1206,1275,-1,W553,298,2,W553,298,2,16,16,115,115,0,0
H1085,1,Hospital,425,W1354,100,2,W1527,40,-1,W1354,100,2,W1354,100,2,W1354,100,2,W1354,100,2,1,1,6,6,0,0
H30,1,Hospital,426,W666,41,1,W79,29,-1,W666,41,1,W666,41,1,W666,41,1,W666,41,1,2,2,2,2,0,0
H441,1,Hospital,427,W543,669,5,W1206,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H793,1,Hospital,428,W1604,574,4,W1250,45,-1,W1604,574,4,W1604,574,4,W1604,574,4,W1604,574,4,36,36,45,45,0,0
H1265,1,Hospital,429,W1429,295,3,W1677,16,-1,W206,909,-1,W206,909,-1,W1429,295,3,W1429,295,3,10,10,73,73,0,0
H616,1,Hospital,430,W206,248,2,W1113,60,-1,W35,294,3,W35,294,3,W206,248,2,W206,248,2,10,10,22,22,0,0
H802,1,Hospital,431,W542,174,2,W918,172,-1,W542,174,2,W542,174,2,W542,174,2,W542,174,2,12,12,12,12,0,0
H1258,1,Hospital,432,W480,52,1,W480,52,1,W480,52,1,W480,52,1,W480,52,1,W480,52,1,3,3,0,0,0,0
H674,1,Hospital,433,W379,217,2,W1349,121,-1,W354,816,-1,W354,816,-1,W379,217,2,W379,217,2,3,3,58,58,0,0
H1137,1,Hospital,434,W1402,659,4,W372,79,-1,W813,1206,-1,W813,1206,-1,W1402,659,4,W1402,659,4,28,28,107,107,0,0
H1040,1,Hospital,435,W1329,198,1,W1329,198,1,W116,787,-1,W116,787,-1,W1329,198,1,W1329,198,1,10,10,53,53,0,0
H1041,1,Hospital,436,W427,103,-1,W1364,71,-1,W505,236,1,W505,236,1,W505,236,1,W505,236,1,12,12,21,21,0,0
H335,1,Hospital,437,W866,358,5,W749,69,1,W866,358,5,W866,358,5,W866,358,5,W866,358,5,19,19,28,28,0,0
H1656,1,Hospital,438,W199,608,-1,W1276,23,-1,W580,1627,-1,W580,1627,-1,Unmatched,0,0,Unmatched,0,0,110,110,158,158,0,0
H728,1,Hospital,439,W333,155,1,W354,35,-1,W333,155,1,W333,155,1,W333,155,1,W333,155,1,6,6,12,12,0,0
H734,1,Hospital,440,W1214,73,1,W948,45,-1,W1214,73,1,W1214,73,1,W1214,73,1,W1214,73,1,5,5,4,4,0,0
H1295,1,Hospital,441,W672,133,2,W77,120,1,W818,316,3,W818,316,3,W672,133,2,W672,133,2,4,4,34,34,0,0
H552,1,Hospital,442,W1399,240,1,W1256,30,-1,W1399,240,1,W1399,240,1,W1399,240,1,W1399,240,1,10,10,16,16,0,0
H106,1,Hospital,443,W680,426,2,W1695,22,-1,W680,426,2,W680,426,2,W680,426,2,W680,426,2,16,16,24,24,0,0
H54,1,Hospital,444,W17,716,-1,W478,133,-1,W17,716,-1,W17,716,-1,W9,644,5,W9,644,5,35,35,53,53,0,0
H1648,1,Hospital,445,W919,82,2,W1407,12,1,W957,627,5,W957,627,5,W322,569,3,W322,569,3,30,30,48,48,0,0
H1395,1,Hospital,446,W547,199,2,W1508,106,-1,W1589,327,5,W1589,327,5,W547,199,2,W547,199,2,7,7,15,15,0,0
H950,1,Hospital,447,W522,652,5,W970,156,1,W138,1568,-1,W138,1568,-1,W522,652,5,W522,652,5,39,39,150,150,0,0
H592,1,Hospital,448,W982,110,2,W477,41,1,W1677,856,4,W1677,856,4,W982,110,2,W982,110,2,5,5,70,70,0,0
H894,1,Hospital,449,W731,594,5,W911,16,-1,W1043,698,-1,W1043,698,-1,W731,594,5,W731,594,5,26,26,49,49,0,0
H1640,1,Hospital,450,W454,646,4,W71,88,-1,W454,646,4,W454,646,4,W454,646,4,W454,646,4,30,30,46,46,0,0
H851,1,Hospital,451,W1188,90,2,W288,61,-1,W815,135,3,W815,135,3,W815,135,3,W815,135,3,10,10,7,7,0,0
H1233,1,Hospital,452,W46,940,4,W133,134,-1,W959,1210,-1,W959,1210,-1,W24,199,1,W24,199,1,6,6,100,100,0,0
H1680,1,Hospital,453,W825,346,5,W509,50,1,W825,346,5,W825,346,5,W825,346,5,W825,346,5,18,18,20,20,0,0
H980,1,Hospital,454,W1114,541,-1,W1393,14,-1,W22,631,-1,W22,631,-1,Unmatched,0,0,Unmatched,0,0,110,110,64,64,0,0
H1589,1,Hospital,455,W878,354,1,W712,82,-1,Unmatched,0,0,Unmatched,0,0,W442,484,4,W442,484,4,21,21,168,168,0,0
H533,1,Hospital,456,W1153,268,1,W593,93,-1,W1153,268,1,W1153,268,1,W1153,268,1,W1153,268,1,16,16,16,16,0,0
H1658,1,Hospital,457,W1059,422,3,W1123,170,-1,W1199,601,-1,W1199,601,-1,W1059,422,3,W1059,422,3,17,17,45,45,0,0
H555,1,Hospital,458,W1474,597,4,W210,5,-1,W1474,597,4,W1474,597,4,W1474,597,4,W1474,597,4,32,32,47,47,0,0
H825,1,Hospital,459,W258,5,1,W258,5,1,W258,5,1,W258,5,1,W258,5,1,W258,5,1,0,0,1,1,0,0
H597,1,Hospital,460,W1323,122,1,W591,83,-1,W260,423,3,W260,423,3,W1323,122,1,W1323,122,1,6,6,35,35,0,0
H1202,1,Hospital,461,W14,117,1,W1137,66,-1,W1062,346,3,W1062,346,3,W14,117,1,W14,117,1,2,2,17,17,0,0
H1048,1,Hospital,462,W950,288,1,W1164,39,-1,W170,619,-1,W170,619,-1,W950,288,1,W950,288,1,16,16,43,43,0,0
H282,1,Hospital,463,W488,21,1,W488,21,1,W488,21,1,W488,21,1,W488,21,1,W488,21,1,3,3,2,2,0,0
H1380,1,Hospital,464,W1473,431,-1,W1685,5,-1,W449,1361,-1,W449,1361,-1,Unmatched,0,0,Unmatched,0,0,110,110,129,129,0,0
H391,1,Hospital,465,W1086,290,2,W89,38,-1,W30,369,4,W30,369,4,W1086,290,2,W1086,290,2,12,12,26,26,0,0
H472,1,Hospital,466,W962,30,1,W962,30,1,W962,30,1,W962,30,1,W962,30,1,W962,30,1,0,0,4,4,0,0
H385,1,Hospital,467,W1578,93,-1,W760,28,-1,W1599,466,3,W1599,466,3,W56,185,1,W56,185,1,9,9,30,30,0,0
H1610,1,Hospital,468,W1526,50,1,W1271,7,-1,W1526,50,1,W1526,50,1,W1526,50,1,W1526,50,1,2,2,1,1,0,0
H1652,1,Hospital,469,W145,162,1,W1561,95,-1,W394,650,3,W394,650,3,W145,162,1,W145,162,1,8,8,62,62,0,0
H83,1,Hospital,470,W295,45,1,W295,45,1,W1456,479,4,W1456,479,4,W295,45,1,W295,45,1,1,1,27,27,0,0
H1646,1,Hospital,471,W190,639,3,W1340,28,-1,W148,1011,-1,W148,1011,-1,W190,639,3,W190,639,3,30,30,90,90,0,0
H1583,1,Hospital,472,W857,253,1,W1522,121,-1,W522,690,5,W522,690,5,W857,253,1,W857,253,1,14,14,42,42,0,0
H1590,1,Hospital,473,W1173,346,3,W456,124,-1,W1364,426,4,W1364,426,4,W1173,346,3,W1173,346,3,15,15,32,32,0,0
H730,1,Hospital,474,W210,130,-1,W1605,15,1,W772,663,5,W772,663,5,W444,499,4,W444,499,4,24,24,44,44,0,0
H464,1,Hospital,475,W555,86,1,W525,23,-1,W555,86,1,W555,86,1,W555,86,1,W555,86,1,2,2,5,5,0,0
H421,1,Hospital,476,W774,56,2,W38,19,-1,W1512,418,-1,W1512,418,-1,W774,56,2,W774,56,2,4,4,31,31,0,0
H800,1,Hospital,477,W1347,241,2,W332,9,1,W1347,241,2,W1347,241,2,W1347,241,2,W1347,241,2,14,14,16,16,0,0
H1138,1,Hospital,478,W284,95,2,W1127,12,-1,W330,268,3,W330,268,3,W284,95,2,W284,95,2,1,1,21,21,0,0
H458,1,Hospital,479,W996,6,1,W996,6,1,W692,580,-1,W692,580,-1,W996,6,1,W996,6,1,1,1,46,46,0,0
H945,1,Hospital,480,W1294,297,4,W1065,97,-1,W1294,297,4,W1294,297,4,W1294,297,4,W1294,297,4,10,10,17,17,0,0
H1056,1,Hospital,481,W1355,294,2,W1557,35,-1,W1355,294,2,W1355,294,2,W1355,294,2,W1355,294,2,17,17,15,15,0,0
H1329,1,Hospital,482,W1411,207,3,W893,36,1,W246,635,4,W246,635,4,W1411,207,3,W1411,207,3,15,15,48,48,0,0
H8,1,Hospital,483,W862,188,2,W836,30,-1,W862,188,2,W862,188,2,W862,188,2,W862,188,2,10,10,8,8,0,0
H386,1,Hospital,484,W1585,710,3,W28,122,-1,W1585,710,3,W1585,710,3,W1585,710,3,W1585,710,3,37,37,52,52,0,0
H1496,1,Hospital,485,W1123,442,1,W455,26,-1,W1123,442,1,W1123,442,1,W1123,442,1,W1123,442,1,23,23,37,37,0,0
H1569,1,Hospital,486,W763,161,3,W1402,65,-1,W139,268,4,W139,268,4,W763,161,3,W763,161,3,6,6,16,16,0,0
H249,1,Hospital,487,W154,74,1,W606,70,-1,W70,489,5,W70,489,5,W469,464,4,W469,464,4,19,19,32,32,0,0
H1511,1,Hospital,488,W1471,377,3,W916,95,1,W614,432,-1,W614,432,-1,W1471,377,3,W1471,377,3,19,19,24,24,0,0
H1527,1,Hospital,489,W1454,365,1,W1454,365,1,W1454,365,1,W1454,365,1,W1454,365,1,W1454,365,1,17,17,26,26,0,0
H1077,1,Hospital,490,W1167,195,1,W472,37,-1,W1167,195,1,W1167,195,1,W1167,195,1,W1167,195,1,8,8,11,11,0,0
H1681,1,Hospital,491,W440,142,2,W939,16,-1,W171,225,3,W171,225,3,W440,142,2,W440,142,2,5,5,15,15,0,0
H1074,1,Hospital,492,W1569,87,1,W1569,87,1,W1569,87,1,W1569,87,1,W1569,87,1,W1569,87,1,3,3,4,4,0,0
H947,1,Hospital,493,W563,122,1,W563,122,1,W1373,454,-1,W1373,454,-1,W563,122,1,W563,122,1,5,5,42,42,0,0
H663,1,Hospital,494,W873,368,-1,W1246,79,1,W1406,1395,-1,W1406,1395,-1,Unmatched,0,0,Unmatched,0,0,106,106,123,123,0,0
H844,1,Hospital,495,W678,133,1,W523,94,-1,W1667,1189,-1,W1667,1189,-1,W37,462,3,W37,462,3,17,17,104,104,0,0
H1588,1,Hospital,496,W936,54,1,W936,54,1,W342,174,3,W342,174,3,W936,54,1,W936,54,1,2,2,9,9,0,0
H1060,1,Hospital,497,W89,164,1,W645,103,-1,W89,164,1,W89,164,1,W89,164,1,W89,164,1,9,9,15,15,0,0
H1542,1,Hospital,498,W525,288,2,W1173,67,-1,W227,1009,-1,W227,1009,-1,Unmatched,0,0,Unmatched,0,0,109,109,94,94,0,0
H747,1,Hospital,499,W361,114,2,W233,74,1,W361,114,2,W361,114,2,W361,114,2,W361,114,2,7,7,7,7,0,0
H205,1,Hospital,500,W68,494,3,W282,79,-1,W672,1147,-1,W672,1147,-1,W68,494,3,W68,494,3,25,25,90,90,0,0
H742,1,Hospital,501,W1051,538,2,W52,1,-1,W1051,538,2,W1051,538,2,W1051,538,2,W1051,538,2,25,25,33,33,0,0
H1252,1,Hospital,502,W1404,30,1,W56,9,-1,W1404,30,1,W1404,30,1,W1404,30,1,W1404,30,1,1,1,2,2,0,0
H941,1,Hospital,503,W1667,16,1,W1667,16,1,W915,784,-1,W915,784,-1,W1667,16,1,W1667,16,1,1,1,59,59,0,0
H1302,1,Hospital,504,W1658,391,2,W1550,174,-1,W1658,391,2,W1658,391,2,W1658,391,2,W1658,391,2,14,14,25,25,0,0
H1158,1,Hospital,505,W337,365,2,W1575,71,-1,Unmatched,0,0,Unmatched,0,0,W337,365,2,W337,365,2,11,11,168,168,0,0
H556,1,Hospital,506,W1361,64,1,W1501,8,-1,W71,624,-1,W71,624,-1,W1361,64,1,W1361,64,1,3,3,43,43,0,0
H486,1,Hospital,507,W706,780,4,W1156,65,-1,W409,847,-1,W409,847,-1,W706,780,4,W706,780,4,58,58,57,57,0,0
H546,1,Hospital,508,W1540,97,1,W549,23,-1,W991,516,4,W991,516,4,W1540,97,1,W1540,97,1,6,6,40,40,0,0
H327,1,Hospital,509,W1623,217,-1,W1445,177,1,W759,617,-1,W759,617,-1,W1495,277,2,W1495,277,2,7,7,47,47,0,0
H1349,1,Hospital,510,W733,119,1,W733,119,1,W1028,1332,-1,W1028,1332,-1,W733,119,1,W733,119,1,1,1,115,115,0,0
H575,1,Hospital,511,W1036,154,1,W1036,154,1,W1036,154,1,W1036,154,1,W1036,154,1,W1036,154,1,5,5,10,10,0,0
H1289,1,Hospital,512,W1400,533,1,W811,7,-1,W1400,533,1,W1400,533,1,W1400,533,1,W1400,533,1,24,24,47,47,0,0
H334,1,Hospital,513,W727,76,1,W1048,8,-1,W487,527,-1,W487,527,-1,W727,76,1,W727,76,1,1,1,31,31,0,0
H720,1,Hospital,514,W520,347,3,W619,22,1,W520,347,3,W520,347,3,W520,347,3,W520,347,3,17,17,23,23,0,0
H322,1,Hospital,515,W1446,229,2,W81,15,-1,W162,296,4,W162,296,4,W1446,229,2,W1446,229,2,14,14,21,21,0,0
H1434,1,Hospital,516,W859,433,2,W27,10,-1,W269,979,-1,W269,979,-1,W859,433,2,W859,433,2,25,25,71,71,0,0
H304,1,Hospital,517,W436,90,-1,W436,90,-1,W1595,746,-1,W1595,746,-1,W560,368,5,W560,368,5,21,21,53,53,0,0
H723,1,Hospital,518,W807,488,2,W274,42,-1,W807,488,2,W807,488,2,W807,488,2,W807,488,2,25,25,35,35,0,0
H924,1,Hospital,519,W667,1177,4,W142,119,-1,Unmatched,0,0,Unmatched,0,0,W667,1177,4,W667,1177,4,64,64,168,168,0,0
H60,1,Hospital,520,W1178,99,1,W674,84,-1,W1178,99,1,W1178,99,1,W1178,99,1,W1178,99,1,3,3,8,8,0,0
H1326,1,Hospital,521,W1320,16,1,W1320,16,1,W1320,16,1,W1320,16,1,W1320,16,1,W1320,16,1,0,0,0,0,0,0
