id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H301,1,Hospital,225,W553,2,2,W553,2,2,Unmatched,0,0,Unmatched,0,0,W553,2,2,W553,2,2,0,0,1631,1631,0,0
H287,1,Hospital,226,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1631,1631,0,0
H140,1,Hospital,227,W1468,1,1,W1468,1,1,Unmatched,0,0,Unmatched,0,0,W1468,1,1,W1468,1,1,0,0,1631,1631,0,0
H1228,1,Hospital,228,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1631,1631,0,0
H972,1,Hospital,229,W1326,1,1,W1326,1,1,Unmatched,0,0,Unmatched,0,0,W1326,1,1,W1326,1,1,0,0,1631,1631,0,0
H306,1,Hospital,230,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1631,1631,0,0
H1559,1,Hospital,231,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1631,1631,0,0
H1254,1,Hospital,232,W210,2,2,W210,2,2,Unmatched,0,0,Unmatched,0,0,W210,2,2,W210,2,2,0,0,1631,1631,0,0
H1358,1,Hospital,233,W775,2,2,W775,2,2,Unmatched,0,0,Unmatched,0,0,W775,2,2,W775,2,2,0,0,1631,1631,0,0
H1459,1,Hospital,234,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1631,1631,0,0
H1475,1,Hospital,235,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1631,1631,0,0
H478,1,Hospital,236,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1631,1631,0,0
H802,1,Hospital,237,W648,2,2,W648,2,2,Unmatched,0,0,Unmatched,0,0,W648,2,2,W648,2,2,0,0,1631,1631,0,0
H1677,1,Hospital,238,W649,3,2,W649,3,2,Unmatched,0,0,Unmatched,0,0,W649,3,2,W649,3,2,0,0,1631,1631,0,0
H152,1,Hospital,239,W1123,1,1,W1123,1,1,Unmatched,0,0,Unmatched,0,0,W1123,1,1,W1123,1,1,0,0,1631,1631,0,0
H1304,1,Hospital,240,W955,3,3,W955,3,3,Unmatched,0,0,Unmatched,0,0,W955,3,3,W955,3,3,0,0,1631,1631,0,0
H1049,1,Hospital,241,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1631,1631,0,0
H123,1,Hospital,242,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1631,1631,0,0
H1299,1,Hospital,243,W144,2,1,W144,2,1,Unmatched,0,0,Unmatched,0,0,W144,2,1,W144,2,1,0,0,1631,1631,0,0
H230,1,Hospital,244,W1680,2,1,W1680,2,1,Unmatched,0,0,Unmatched,0,0,W1680,2,1,W1680,2,1,0,0,1631,1631,0,0
H1641,1,Hospital,245,W1620,1,1,W1620,1,1,Unmatched,0,0,Unmatched,0,0,W1620,1,1,W1620,1,1,0,0,1631,1631,0,0
H1549,1,Hospital,246,W385,2,2,W385,2,2,Unmatched,0,0,Unmatched,0,0,W385,2,2,W385,2,2,0,0,1631,1631,0,0
H443,1,Hospital,247,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1631,1631,0,0
H279,1,Hospital,248,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,1631,1631,0,0
H519,1,Hospital,249,W663,5,4,W663,5,4,Unmatched,0,0,Unmatched,0,0,W663,5,4,W663,5,4,0,0,1631,1631,0,0
H124,1,Hospital,250,W1586,4,2,W1586,4,2,Unmatched,0,0,Unmatched,0,0,W1586,4,2,W1586,4,2,0,0,1631,1631,0,0
H1385,1,Hospital,251,W617,1,-1,W617,1,-1,Unmatched,0,0,Unmatched,0,0,W923,2,1,W923,2,1,1,1,1631,1631,0,0
H1232,1,Hospital,252,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1631,1631,0,0
H46,1,Hospital,253,W1363,2,-1,W1363,2,-1,Unmatched,0,0,Unmatched,0,0,W709,3,1,W709,3,1,1,1,1631,1631,0,0
H369,1,Hospital,254,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1631,1631,0,0
H1140,1,Hospital,255,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1631,1631,0,0
H1621,1,Hospital,256,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1631,1631,0,0
H111,1,Hospital,257,W1420,2,2,W1420,2,2,Unmatched,0,0,Unmatched,0,0,W1420,2,2,W1420,2,2,0,0,1631,1631,0,0
H605,1,Hospital,258,W1654,1,1,W1654,1,1,Unmatched,0,0,Unmatched,0,0,W1654,1,1,W1654,1,1,0,0,1631,1631,0,0
H1528,1,Hospital,259,W1312,2,2,W1312,2,2,Unmatched,0,0,Unmatched,0,0,W1312,2,2,W1312,2,2,0,0,1631,1631,0,0
H192,1,Hospital,260,W1623,1,1,W1623,1,1,Unmatched,0,0,Unmatched,0,0,W1623,1,1,W1623,1,1,0,0,1631,1631,0,0
H1047,1,Hospital,261,W734,3,2,W734,3,2,Unmatched,0,0,Unmatched,0,0,W734,3,2,W734,3,2,1,1,1631,1631,0,0
H1338,1,Hospital,262,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,1631,1631,0,0
H546,1,Hospital,263,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1631,1631,0,0
H1486,1,Hospital,264,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1631,1631,0,0
H1339,1,Hospital,265,W564,4,3,W564,4,3,Unmatched,0,0,Unmatched,0,0,W564,4,3,W564,4,3,0,0,1631,1631,0,0
H830,1,Hospital,266,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,1631,1631,0,0
H1176,1,Hospital,267,W1483,3,2,W1483,3,2,Unmatched,0,0,Unmatched,0,0,W1483,3,2,W1483,3,2,0,0,1631,1631,0,0
H335,1,Hospital,268,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1631,1631,0,0
H1209,1,Hospital,269,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1631,1631,0,0
H354,1,Hospital,270,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1631,1631,0,0
H1573,1,Hospital,271,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1631,1631,0,0
H1201,1,Hospital,272,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1631,1631,0,0
H1291,1,Hospital,273,W1032,2,2,W1032,2,2,Unmatched,0,0,Unmatched,0,0,W1032,2,2,W1032,2,2,0,0,1631,1631,0,0
H656,1,Hospital,274,W548,3,2,W548,3,2,Unmatched,0,0,Unmatched,0,0,W548,3,2,W548,3,2,0,0,1631,1631,0,0
H402,1,Hospital,275,W1678,2,1,W1678,2,1,Unmatched,0,0,Unmatched,0,0,W1678,2,1,W1678,2,1,0,0,1631,1631,0,0
H1190,1,Hospital,276,W1145,3,2,W1145,3,2,Unmatched,0,0,Unmatched,0,0,W1145,3,2,W1145,3,2,0,0,1631,1631,0,0
H98,1,Hospital,277,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1631,1631,0,0
H1283,1,Hospital,278,W39,3,2,W39,3,2,Unmatched,0,0,Unmatched,0,0,W39,3,2,W39,3,2,0,0,1631,1631,0,0
H144,1,Hospital,279,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,W886,1,1,W886,1,1,0,0,1631,1631,0,0
H801,1,Hospital,280,W541,2,1,W541,2,1,Unmatched,0,0,Unmatched,0,0,W541,2,1,W541,2,1,0,0,1631,1631,0,0
H781,1,Hospital,281,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1631,1631,0,0
H1586,1,Hospital,282,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1631,1631,0,0
H849,1,Hospital,283,W892,8,-1,W892,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1344,1344,1631,1631,0,0
H540,1,Hospital,284,W1502,3,1,W1502,3,1,Unmatched,0,0,Unmatched,0,0,W1502,3,1,W1502,3,1,0,0,1631,1631,0,0
H1108,1,Hospital,285,W1347,3,2,W1347,3,2,Unmatched,0,0,Unmatched,0,0,W1347,3,2,W1347,3,2,0,0,1631,1631,0,0
H1015,1,Hospital,286,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,1631,1631,0,0
H1021,1,Hospital,287,W1081,2,1,W1081,2,1,Unmatched,0,0,Unmatched,0,0,W1081,2,1,W1081,2,1,0,0,1631,1631,0,0
H270,1,Hospital,288,W53,2,2,W53,2,2,Unmatched,0,0,Unmatched,0,0,W53,2,2,W53,2,2,0,0,1631,1631,0,0
H1449,1,Hospital,289,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1631,1631,0,0
H393,1,Hospital,290,W1033,3,1,W1033,3,1,Unmatched,0,0,Unmatched,0,0,W1033,3,1,W1033,3,1,0,0,1631,1631,0,0
H1193,1,Hospital,291,W1517,1,1,W1517,1,1,Unmatched,0,0,Unmatched,0,0,W1517,1,1,W1517,1,1,0,0,1631,1631,0,0
H836,1,Hospital,292,W149,2,2,W149,2,2,Unmatched,0,0,Unmatched,0,0,W149,2,2,W149,2,2,0,0,1631,1631,0,0
H158,1,Hospital,293,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1631,1631,0,0
H198,1,Hospital,294,W1617,2,2,W1617,2,2,Unmatched,0,0,Unmatched,0,0,W1617,2,2,W1617,2,2,0,0,1631,1631,0,0
H1364,1,Hospital,295,W604,3,3,W604,3,3,Unmatched,0,0,Unmatched,0,0,W604,3,3,W604,3,3,0,0,1631,1631,0,0
H1538,1,Hospital,296,W777,2,1,W777,2,1,Unmatched,0,0,Unmatched,0,0,W777,2,1,W777,2,1,0,0,1631,1631,0,0
H858,1,Hospital,297,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1631,1631,0,0
H439,1,Hospital,298,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,0,0,1631,1631,0,0
H1250,1,Hospital,299,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1631,1631,0,0
H523,1,Hospital,300,W445,3,3,W445,3,3,Unmatched,0,0,Unmatched,0,0,W445,3,3,W445,3,3,0,0,1631,1631,0,0
H948,1,Hospital,301,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1631,1631,0,0
H1598,1,Hospital,302,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1631,1631,0,0
H774,1,Hospital,303,W387,1,-1,W387,1,-1,Unmatched,0,0,Unmatched,0,0,W1077,2,1,W1077,2,1,1,1,1631,1631,0,0
H1199,1,Hospital,304,W1255,3,3,W1255,3,3,Unmatched,0,0,Unmatched,0,0,W1255,3,3,W1255,3,3,0,0,1631,1631,0,0
H570,1,Hospital,305,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1631,1631,0,0
H699,1,Hospital,306,W1323,2,2,W1323,2,2,Unmatched,0,0,Unmatched,0,0,W1323,2,2,W1323,2,2,0,0,1631,1631,0,0
H1261,1,Hospital,307,W204,5,3,W204,5,3,Unmatched,0,0,Unmatched,0,0,W204,5,3,W204,5,3,0,0,1631,1631,0,0
H196,1,Hospital,308,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1631,1631,0,0
H1067,1,Hospital,309,W968,2,1,W968,2,1,Unmatched,0,0,Unmatched,0,0,W968,2,1,W968,2,1,0,0,1631,1631,0,0
H1577,1,Hospital,310,W1069,4,4,W1069,4,4,Unmatched,0,0,Unmatched,0,0,W1069,4,4,W1069,4,4,0,0,1631,1631,0,0
H34,1,Hospital,311,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1631,1631,0,0
H580,1,Hospital,312,W844,4,2,W844,4,2,Unmatched,0,0,Unmatched,0,0,W844,4,2,W844,4,2,0,0,1631,1631,0,0
H761,1,Hospital,313,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1631,1631,0,0
H1333,1,Hospital,314,W483,3,1,W483,3,1,Unmatched,0,0,Unmatched,0,0,W483,3,1,W483,3,1,0,0,1631,1631,0,0
H1505,1,Hospital,315,W934,6,4,W934,6,4,Unmatched,0,0,Unmatched,0,0,W934,6,4,W934,6,4,0,0,1631,1631,0,0
H101,1,Hospital,316,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1631,1631,0,0
H415,1,Hospital,317,W121,2,1,W121,2,1,Unmatched,0,0,Unmatched,0,0,W121,2,1,W121,2,1,0,0,1631,1631,0,0
H819,1,Hospital,318,W1259,2,1,W1259,2,1,Unmatched,0,0,Unmatched,0,0,W1259,2,1,W1259,2,1,0,0,1631,1631,0,0
H851,1,Hospital,319,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1631,1631,0,0
H1632,1,Hospital,320,W1012,2,1,W1012,2,1,Unmatched,0,0,Unmatched,0,0,W1012,2,1,W1012,2,1,0,0,1631,1631,0,0
H826,1,Hospital,321,W86,2,1,W86,2,1,Unmatched,0,0,Unmatched,0,0,W86,2,1,W86,2,1,0,0,1631,1631,0,0
H5,1,Hospital,322,W76,2,1,W76,2,1,Unmatched,0,0,Unmatched,0,0,W76,2,1,W76,2,1,0,0,1631,1631,0,0
H490,1,Hospital,323,W450,2,-1,W450,2,-1,Unmatched,0,0,Unmatched,0,0,W1591,3,2,W1591,3,2,1,1,1631,1631,0,0
H1204,1,Hospital,324,W140,3,3,W140,3,3,Unmatched,0,0,Unmatched,0,0,W140,3,3,W140,3,3,0,0,1631,1631,0,0
H43,1,Hospital,325,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,1631,1631,0,0
H376,1,Hospital,326,W1093,3,3,W1093,3,3,Unmatched,0,0,Unmatched,0,0,W1093,3,3,W1093,3,3,0,0,1631,1631,0,0
H951,1,Hospital,327,W189,3,1,W189,3,1,Unmatched,0,0,Unmatched,0,0,W189,3,1,W189,3,1,0,0,1631,1631,0,0
H357,1,Hospital,328,W61,3,3,W61,3,3,Unmatched,0,0,Unmatched,0,0,W61,3,3,W61,3,3,0,0,1631,1631,0,0
H690,1,Hospital,329,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1631,1631,0,0
H1512,1,Hospital,330,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1631,1631,0,0
H343,1,Hospital,331,W1065,4,2,W1065,4,2,Unmatched,0,0,Unmatched,0,0,W1065,4,2,W1065,4,2,0,0,1631,1631,0,0
H398,1,Hospital,332,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1631,1631,0,0
H1315,1,Hospital,333,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1631,1631,0,0
H1167,1,Hospital,334,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1631,1631,0,0
H1514,1,Hospital,335,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1631,1631,0,0
H1681,1,Hospital,336,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1631,1631,0,0
H206,1,Hospital,337,W1037,3,1,W1037,3,1,Unmatched,0,0,Unmatched,0,0,W1037,3,1,W1037,3,1,0,0,1631,1631,0,0
H94,1,Hospital,338,W65,2,-1,W65,2,-1,Unmatched,0,0,Unmatched,0,0,W286,3,1,W286,3,1,1,1,1631,1631,0,0
H373,1,Hospital,339,W74,3,2,W74,3,2,Unmatched,0,0,Unmatched,0,0,W74,3,2,W74,3,2,0,0,1631,1631,0,0
H1422,1,Hospital,340,W1043,3,3,W1043,3,3,Unmatched,0,0,Unmatched,0,0,W1043,3,3,W1043,3,3,0,0,1631,1631,0,0
H1672,1,Hospital,341,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1631,1631,0,0
H1373,1,Hospital,342,W692,4,2,W692,4,2,Unmatched,0,0,Unmatched,0,0,W692,4,2,W692,4,2,0,0,1631,1631,0,0
H840,1,Hospital,343,W1053,3,1,W1053,3,1,Unmatched,0,0,Unmatched,0,0,W1053,3,1,W1053,3,1,0,0,1631,1631,0,0
H928,1,Hospital,344,W807,3,2,W807,3,2,Unmatched,0,0,Unmatched,0,0,W807,3,2,W807,3,2,0,0,1631,1631,0,0
H115,1,Hospital,345,W1126,1,1,W1126,1,1,Unmatched,0,0,Unmatched,0,0,W1126,1,1,W1126,1,1,0,0,1631,1631,0,0
H420,1,Hospital,346,W973,3,2,W973,3,2,Unmatched,0,0,Unmatched,0,0,W973,3,2,W973,3,2,0,0,1631,1631,0,0
H293,1,Hospital,347,W1088,4,4,W1088,4,4,Unmatched,0,0,Unmatched,0,0,W1088,4,4,W1088,4,4,0,0,1631,1631,0,0
H1302,1,Hospital,348,W693,3,1,W693,3,1,Unmatched,0,0,Unmatched,0,0,W693,3,1,W693,3,1,0,0,1631,1631,0,0
H49,1,Hospital,349,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,1631,1631,0,0
H148,1,Hospital,350,W1479,1,1,W1479,1,1,Unmatched,0,0,Unmatched,0,0,W1479,1,1,W1479,1,1,0,0,1631,1631,0,0
H1613,1,Hospital,351,W1599,2,1,W1599,2,1,Unmatched,0,0,Unmatched,0,0,W1599,2,1,W1599,2,1,0,0,1631,1631,0,0
H874,1,Hospital,352,W1281,3,2,W1281,3,2,Unmatched,0,0,Unmatched,0,0,W1281,3,2,W1281,3,2,0,0,1631,1631,0,0
H1367,1,Hospital,353,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1631,1631,0,0
H305,1,Hospital,354,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1631,1631,0,0
H1395,1,Hospital,355,W1394,1,1,W1394,1,1,Unmatched,0,0,Unmatched,0,0,W1394,1,1,W1394,1,1,0,0,1631,1631,0,0
H1694,1,Hospital,356,W437,4,2,W437,4,2,Unmatched,0,0,Unmatched,0,0,W437,4,2,W437,4,2,0,0,1631,1631,0,0
H728,1,Hospital,357,W418,3,3,W418,3,3,Unmatched,0,0,Unmatched,0,0,W418,3,3,W418,3,3,0,0,1631,1631,0,0
H620,1,Hospital,358,W101,2,2,W101,2,2,Unmatched,0,0,Unmatched,0,0,W101,2,2,W101,2,2,0,0,1631,1631,0,0
H593,1,Hospital,359,W1315,3,-1,W1315,3,-1,Unmatched,0,0,Unmatched,0,0,W797,8,4,W797,8,4,2,2,1631,1631,0,0
H630,1,Hospital,360,W1481,4,4,W1481,4,4,Unmatched,0,0,Unmatched,0,0,W1481,4,4,W1481,4,4,0,0,1631,1631,0,0
H1365,1,Hospital,361,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1631,1631,0,0
H894,1,Hospital,362,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1631,1631,0,0
H712,1,Hospital,363,W725,3,1,W725,3,1,Unmatched,0,0,Unmatched,0,0,W725,3,1,W725,3,1,0,0,1631,1631,0,0
H1270,1,Hospital,364,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1631,1631,0,0
H1170,1,Hospital,365,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1631,1631,0,0
H372,1,Hospital,366,W1241,3,2,W1241,3,2,Unmatched,0,0,Unmatched,0,0,W1241,3,2,W1241,3,2,0,0,1631,1631,0,0
H725,1,Hospital,367,W1048,2,2,W1048,2,2,Unmatched,0,0,Unmatched,0,0,W1048,2,2,W1048,2,2,0,0,1631,1631,0,0
H821,1,Hospital,368,W452,5,2,W452,5,2,Unmatched,0,0,Unmatched,0,0,W452,5,2,W452,5,2,0,0,1631,1631,0,0
H225,1,Hospital,369,W763,1,-1,W763,1,-1,Unmatched,0,0,Unmatched,0,0,W89,3,2,W89,3,2,1,1,1631,1631,0,0
H454,1,Hospital,370,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1631,1631,0,0
H713,1,Hospital,371,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1631,1631,0,0
H85,1,Hospital,372,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1631,1631,0,0
H1074,1,Hospital,373,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1631,1631,0,0
H1376,1,Hospital,374,W1135,3,2,W1135,3,2,Unmatched,0,0,Unmatched,0,0,W1135,3,2,W1135,3,2,0,0,1631,1631,0,0
H435,1,Hospital,375,W1450,2,2,W1450,2,2,Unmatched,0,0,Unmatched,0,0,W1450,2,2,W1450,2,2,0,0,1631,1631,0,0
H1414,1,Hospital,376,W1428,2,1,W1428,2,1,Unmatched,0,0,Unmatched,0,0,W1428,2,1,W1428,2,1,0,0,1631,1631,0,0
H1103,1,Hospital,377,W377,3,1,W377,3,1,Unmatched,0,0,Unmatched,0,0,W377,3,1,W377,3,1,1,1,1631,1631,0,0
H1433,1,Hospital,378,W1374,4,1,W1374,4,1,Unmatched,0,0,Unmatched,0,0,W1374,4,1,W1374,4,1,0,0,1631,1631,0,0
H623,1,Hospital,379,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1631,1631,0,0
H333,1,Hospital,380,W1376,1,1,W1376,1,1,Unmatched,0,0,Unmatched,0,0,W1376,1,1,W1376,1,1,0,0,1631,1631,0,0
H1579,1,Hospital,381,W824,5,3,W824,5,3,Unmatched,0,0,Unmatched,0,0,W824,5,3,W824,5,3,0,0,1631,1631,0,0
H911,1,Hospital,382,W1627,3,1,W1627,3,1,Unmatched,0,0,Unmatched,0,0,W1627,3,1,W1627,3,1,0,0,1631,1631,0,0
H1465,1,Hospital,383,W578,2,2,W578,2,2,Unmatched,0,0,Unmatched,0,0,W578,2,2,W578,2,2,0,0,1631,1631,0,0
H142,1,Hospital,384,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1631,1631,0,0
H1650,1,Hospital,385,W1581,2,1,W1581,2,1,Unmatched,0,0,Unmatched,0,0,W1581,2,1,W1581,2,1,0,0,1631,1631,0,0
H320,1,Hospital,386,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,1631,1631,0,0
H436,1,Hospital,387,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,W1260,1,1,W1260,1,1,0,0,1631,1631,0,0
H1175,1,Hospital,388,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,1631,1631,0,0
H566,1,Hospital,389,W133,4,2,W133,4,2,Unmatched,0,0,Unmatched,0,0,W133,4,2,W133,4,2,0,0,1631,1631,0,0
H344,1,Hospital,390,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1631,1631,0,0
H668,1,Hospital,391,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,1,1,1631,1631,0,0
H569,1,Hospital,392,W1044,2,-1,W1044,2,-1,Unmatched,0,0,Unmatched,0,0,W665,5,1,W665,5,1,1,1,1631,1631,0,0
H627,1,Hospital,393,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1631,1631,0,0
H1429,1,Hospital,394,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1631,1631,0,0
H1636,1,Hospital,395,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1631,1631,0,0
H1591,1,Hospital,396,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1631,1631,0,0
H1182,1,Hospital,397,W1493,3,3,W1493,3,3,Unmatched,0,0,Unmatched,0,0,W1493,3,3,W1493,3,3,0,0,1631,1631,0,0
H1623,1,Hospital,398,W1526,1,1,W1526,1,1,Unmatched,0,0,Unmatched,0,0,W1526,1,1,W1526,1,1,0,0,1631,1631,0,0
H1217,1,Hospital,399,W339,5,3,W339,5,3,Unmatched,0,0,Unmatched,0,0,W339,5,3,W339,5,3,0,0,1631,1631,0,0
H114,1,Hospital,400,W1075,2,2,W1075,2,2,Unmatched,0,0,Unmatched,0,0,W1075,2,2,W1075,2,2,0,0,1631,1631,0,0
H1439,1,Hospital,401,W1225,4,1,W1225,4,1,Unmatched,0,0,Unmatched,0,0,W1225,4,1,W1225,4,1,0,0,1631,1631,0,0
H1352,1,Hospital,402,W634,3,3,W634,3,3,Unmatched,0,0,Unmatched,0,0,W634,3,3,W634,3,3,0,0,1631,1631,0,0
