id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H937,1,Hospital,116,W1626,1226,-1,W1137,1208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,168,168,0,0
H721,1,Hospital,117,W1297,279,1,W1297,279,1,Unmatched,0,0,Unmatched,0,0,W1297,279,1,W1297,279,1,5,5,168,168,0,0
H1508,1,Hospital,118,W1017,267,4,W1017,267,4,W1017,267,4,W1017,267,4,W1017,267,4,W1017,267,4,5,5,3,3,0,0
H1569,1,Hospital,119,W826,643,3,W826,643,3,W287,833,5,W287,833,5,W1008,749,4,W1008,749,4,26,26,35,35,0,0
H1514,1,Hospital,120,W643,98,1,W643,98,1,W643,98,1,W643,98,1,W643,98,1,W643,98,1,0,0,0,0,0,0
H250,1,Hospital,121,W98,519,5,W98,519,5,W512,942,-1,W512,942,-1,W98,519,5,W98,519,5,16,16,50,50,0,0
H1321,1,Hospital,122,W1222,493,2,W1222,493,2,W1298,1374,-1,W1298,1374,-1,W355,682,4,W355,682,4,20,20,94,94,0,0
H471,1,Hospital,123,W1529,1114,-1,W1529,1114,-1,W1529,1114,-1,W1529,1114,-1,Unmatched,0,0,Unmatched,0,0,134,134,55,55,0,0
H1620,1,Hospital,124,W216,361,3,W216,361,3,W216,361,3,W216,361,3,W216,361,3,W216,361,3,11,11,3,3,0,0
H518,1,Hospital,125,W233,409,3,W233,409,3,W233,409,3,W233,409,3,W233,409,3,W233,409,3,9,9,3,3,0,0
H1350,1,Hospital,126,W749,195,1,W749,195,1,W749,195,1,W749,195,1,W749,195,1,W749,195,1,3,3,2,2,0,0
H1354,1,Hospital,127,W580,671,5,W580,671,5,W580,671,5,W580,671,5,W580,671,5,W580,671,5,23,23,18,18,0,0
H11,1,Hospital,128,W231,182,3,W231,182,3,W1087,612,5,W1087,612,5,W231,182,3,W231,182,3,6,6,17,17,0,0
H106,1,Hospital,129,W1423,1047,3,W1423,1047,3,W1423,1047,3,W1423,1047,3,W1423,1047,3,W1423,1047,3,48,48,45,45,0,0
H427,1,Hospital,130,W1596,166,1,W1596,166,1,W1553,554,3,W1553,554,3,W1553,554,3,W1553,554,3,19,19,14,14,0,0
H1334,1,Hospital,131,W1300,375,3,W1300,375,3,W1300,375,3,W1300,375,3,W1300,375,3,W1300,375,3,9,9,4,4,0,0
H954,1,Hospital,132,W1643,179,3,W1643,179,3,W1643,179,3,W1643,179,3,W1484,137,2,W1484,137,2,1,1,1,1,0,0
H497,1,Hospital,133,W366,970,-1,W834,785,4,W865,1185,-1,W865,1185,-1,W834,785,4,W834,785,4,26,26,62,62,0,0
H1693,1,Hospital,134,W348,348,5,W348,348,5,W348,348,5,W348,348,5,W348,348,5,W348,348,5,6,6,9,9,0,0
H640,1,Hospital,135,W1191,283,1,W1191,283,1,W1191,283,1,W1191,283,1,W1191,283,1,W1191,283,1,4,4,0,0,0,0
H390,1,Hospital,136,W1438,562,1,W1457,554,-1,W1438,562,1,W1438,562,1,W1438,562,1,W1438,562,1,17,17,13,13,0,0
H1250,1,Hospital,137,W955,314,2,W955,314,2,W955,314,2,W955,314,2,W955,314,2,W955,314,2,8,8,5,5,0,0
H1358,1,Hospital,138,W876,466,2,W876,466,2,W876,466,2,W876,466,2,W876,466,2,W876,466,2,20,20,12,12,0,0
H953,1,Hospital,139,W108,719,1,W108,719,1,Unmatched,0,0,Unmatched,0,0,W108,719,1,W108,719,1,27,27,168,168,0,0
H484,1,Hospital,140,W972,165,1,W972,165,1,W972,165,1,W972,165,1,W972,165,1,W972,165,1,2,2,3,3,0,0
H1043,1,Hospital,141,W1318,1158,-1,W1310,787,4,Unmatched,0,0,Unmatched,0,0,W1310,787,4,W1310,787,4,28,28,168,168,0,0
H147,1,Hospital,142,W1252,705,4,W1252,705,4,W1252,705,4,W1252,705,4,W1252,705,4,W1252,705,4,22,22,17,17,0,0
H167,1,Hospital,143,W1066,255,2,W1066,255,2,W1066,255,2,W1066,255,2,W1066,255,2,W1066,255,2,5,5,6,6,0,0
H722,1,Hospital,144,W1537,575,-1,W1141,514,2,W1358,917,4,W1358,917,4,W1358,917,4,W1358,917,4,36,36,45,45,0,0
H1395,1,Hospital,145,W89,338,3,W89,338,3,W355,687,-1,W355,687,-1,W409,315,2,W409,315,2,11,11,17,17,0,0
H1223,1,Hospital,146,W7,404,1,W7,404,1,W7,404,1,W7,404,1,W7,404,1,W7,404,1,14,14,5,5,0,0
H93,1,Hospital,147,W106,50,1,W106,50,1,W106,50,1,W106,50,1,W106,50,1,W106,50,1,1,1,0,0,0,0
H1553,1,Hospital,148,W946,370,2,W946,370,2,W946,370,2,W946,370,2,W946,370,2,W946,370,2,13,13,5,5,0,0
H705,1,Hospital,149,W1157,1243,4,W1157,1243,4,Unmatched,0,0,Unmatched,0,0,W1157,1243,4,W1157,1243,4,62,62,168,168,0,0
H699,1,Hospital,150,W443,372,5,W443,372,5,W443,372,5,W443,372,5,W443,372,5,W443,372,5,7,7,10,10,0,0
H319,1,Hospital,151,W1336,810,4,W1336,810,4,W1336,810,4,W1336,810,4,W1336,810,4,W1336,810,4,26,26,24,24,0,0
H495,1,Hospital,152,W1267,355,2,W1267,355,2,W1304,1236,-1,W1304,1236,-1,Unmatched,0,0,Unmatched,0,0,133,133,68,68,0,0
H678,1,Hospital,153,W1021,622,5,W1021,622,5,W1021,622,5,W1021,622,5,W1021,622,5,W1021,622,5,25,25,19,19,0,0
H815,1,Hospital,154,W665,196,1,W665,196,1,W665,196,1,W665,196,1,W665,196,1,W665,196,1,4,4,3,3,0,0
H1015,1,Hospital,155,W494,1295,3,W849,658,-1,W1120,1403,5,W1120,1403,5,W494,1295,3,W494,1295,3,67,67,109,109,0,0
H1128,1,Hospital,156,W433,991,2,W433,991,2,W433,991,2,W433,991,2,W1625,918,1,W1625,918,1,39,39,37,37,0,0
H787,1,Hospital,157,W1054,488,2,W1054,488,2,W234,1577,-1,W234,1577,-1,W1054,488,2,W1054,488,2,14,14,137,137,0,0
H1421,1,Hospital,158,W679,155,1,W679,155,1,W167,1576,-1,W167,1576,-1,W542,361,3,W542,361,3,9,9,130,130,0,0
H73,1,Hospital,159,W1621,431,5,W1153,294,2,W1054,799,-1,W1054,799,-1,W1153,294,2,W1153,294,2,9,9,31,31,0,0
H324,1,Hospital,160,W395,1065,-1,W395,1065,-1,W1166,1633,-1,W1166,1633,-1,W615,1188,5,W615,1188,5,53,53,153,153,0,0
H836,1,Hospital,161,W1174,1074,2,W1174,1074,2,W1007,1362,-1,W1007,1362,-1,W1174,1074,2,W1174,1074,2,51,51,94,94,0,0
H1513,1,Hospital,162,W896,772,3,W896,772,3,W614,1003,-1,W614,1003,-1,Unmatched,0,0,Unmatched,0,0,134,134,45,45,0,0
H775,1,Hospital,163,W479,453,-1,W479,453,-1,Unmatched,0,0,Unmatched,0,0,W1277,598,4,W1277,598,4,22,22,168,168,0,0
H968,1,Hospital,164,W1346,413,2,W1649,97,1,W1346,413,2,W1346,413,2,W1649,97,1,W1649,97,1,2,2,5,5,0,0
H584,1,Hospital,165,W532,591,2,W532,591,2,W532,591,2,W532,591,2,W532,591,2,W532,591,2,20,20,18,18,0,0
H616,1,Hospital,166,W1159,183,2,W1159,183,2,W1159,183,2,W1159,183,2,W1159,183,2,W1159,183,2,3,3,2,2,0,0
H1185,1,Hospital,167,W1627,7,1,W1627,7,1,W1627,7,1,W1627,7,1,W1627,7,1,W1627,7,1,0,0,0,0,0,0
H22,1,Hospital,168,W1089,391,4,W1089,391,4,W1498,1291,-1,W1498,1291,-1,W1089,391,4,W1089,391,4,6,6,77,77,0,0
H1331,1,Hospital,169,W69,153,1,W69,153,1,W69,153,1,W69,153,1,W69,153,1,W69,153,1,2,2,3,3,0,0
H1433,1,Hospital,170,W327,838,5,W327,838,5,W10,1025,-1,W10,1025,-1,W289,757,4,W289,757,4,30,30,38,38,0,0
H1119,1,Hospital,171,W920,153,1,W920,153,1,W920,153,1,W920,153,1,W920,153,1,W920,153,1,3,3,0,0,0,0
H1550,1,Hospital,172,W753,1006,3,W753,1006,3,W1188,1283,-1,W1188,1283,-1,W753,1006,3,W753,1006,3,41,41,75,75,0,0
H1537,1,Hospital,173,W849,843,5,W1346,583,2,W78,927,-1,W78,927,-1,W1346,583,2,W1346,583,2,19,19,35,35,0,0
H669,1,Hospital,174,W125,703,2,W125,703,2,W1281,1446,-1,W1281,1446,-1,W125,703,2,W125,703,2,32,32,123,123,0,0
H208,1,Hospital,175,W351,159,2,W351,159,2,W351,159,2,W351,159,2,W351,159,2,W351,159,2,0,0,2,2,0,0
H202,1,Hospital,176,W1543,307,3,W1543,307,3,W1543,307,3,W1543,307,3,W1543,307,3,W1543,307,3,2,2,6,6,0,0
H1601,1,Hospital,177,W467,237,2,W467,237,2,W467,237,2,W467,237,2,W467,237,2,W467,237,2,8,8,3,3,0,0
H1405,1,Hospital,178,W1008,990,-1,W1008,990,-1,W505,1624,-1,W505,1624,-1,Unmatched,0,0,Unmatched,0,0,132,132,147,147,0,0
H184,1,Hospital,179,W548,303,1,W548,303,1,W548,303,1,W548,303,1,W548,303,1,W548,303,1,6,6,5,5,0,0
H1506,1,Hospital,180,W670,454,2,W670,454,2,W670,454,2,W670,454,2,W670,454,2,W670,454,2,15,15,10,10,0,0
H39,1,Hospital,181,W1310,685,3,W1142,275,1,W1060,916,5,W1060,916,5,W1142,275,1,W1142,275,1,2,2,41,41,0,0
H561,1,Hospital,182,W1202,736,-1,W1202,736,-1,W1202,736,-1,W1202,736,-1,Unmatched,0,0,Unmatched,0,0,139,139,25,25,0,0
H978,1,Hospital,183,W1700,430,1,W1700,430,1,W1354,1483,-1,W1354,1483,-1,W1700,430,1,W1700,430,1,14,14,121,121,0,0
H359,1,Hospital,184,W246,256,1,W246,256,1,W246,256,1,W246,256,1,W246,256,1,W246,256,1,7,7,4,4,0,0
H1460,1,Hospital,185,W511,263,2,W511,263,2,W511,263,2,W511,263,2,W511,263,2,W511,263,2,6,6,2,2,0,0
H1617,1,Hospital,186,W1038,194,1,W1038,194,1,W1038,194,1,W1038,194,1,W1038,194,1,W1038,194,1,1,1,1,1,0,0
H349,1,Hospital,187,W817,385,1,W817,385,1,W672,664,4,W672,664,4,W672,664,4,W672,664,4,24,24,21,21,0,0
H1120,1,Hospital,188,W1517,453,2,W1517,453,2,W1517,453,2,W1517,453,2,W1517,453,2,W1517,453,2,12,12,10,10,0,0
H1588,1,Hospital,189,W1143,646,-1,W1143,646,-1,W1222,928,2,W1222,928,2,W1222,928,2,W1222,928,2,43,43,50,50,0,0
H222,1,Hospital,190,W767,138,1,W767,138,1,W767,138,1,W767,138,1,W767,138,1,W767,138,1,2,2,0,0,0,0
H799,1,Hospital,191,W1472,65,1,W1472,65,1,W1472,65,1,W1472,65,1,W1472,65,1,W1472,65,1,0,0,0,0,0,0
H900,1,Hospital,192,W430,490,-1,W430,490,-1,W1197,1016,5,W1197,1016,5,W1057,682,3,W1057,682,3,26,26,51,51,0,0
H893,1,Hospital,193,W1151,577,1,W1151,577,1,W811,623,2,W811,623,2,W1151,577,1,W1151,577,1,19,19,15,15,0,0
H1049,1,Hospital,194,W208,195,2,W208,195,2,W208,195,2,W208,195,2,W208,195,2,W208,195,2,4,4,0,0,0,0
H1597,1,Hospital,195,W957,463,1,W957,463,1,W957,463,1,W957,463,1,W957,463,1,W957,463,1,18,18,14,14,0,0
H510,1,Hospital,196,W1138,785,3,W1138,785,3,W1138,785,3,W1138,785,3,W1138,785,3,W1138,785,3,29,29,25,25,0,0
H609,1,Hospital,197,W43,1120,-1,W43,1120,-1,W43,1120,-1,W43,1120,-1,W18,718,5,W18,718,5,22,22,65,65,0,0
H1573,1,Hospital,198,W452,397,3,W452,397,3,W568,1328,-1,W568,1328,-1,W452,397,3,W452,397,3,7,7,89,89,0,0
H945,1,Hospital,199,W1007,791,4,W1007,791,4,W1083,827,-1,W1083,827,-1,Unmatched,0,0,Unmatched,0,0,132,132,34,34,0,0
H1375,1,Hospital,200,W1548,287,1,W1548,287,1,W1594,357,2,W1594,357,2,W1548,287,1,W1548,287,1,2,2,4,4,0,0
H6,1,Hospital,201,W1075,266,1,W1075,266,1,W1075,266,1,W1075,266,1,W1075,266,1,W1075,266,1,4,4,2,2,0,0
H594,1,Hospital,202,W1230,199,1,W1230,199,1,W1230,199,1,W1230,199,1,W1230,199,1,W1230,199,1,3,3,2,2,0,0
H476,1,Hospital,203,W1662,449,2,W1662,449,2,W1094,1208,-1,W1094,1208,-1,W1662,449,2,W1662,449,2,21,21,75,75,0,0
H684,1,Hospital,204,W708,744,5,W1098,614,3,W708,744,5,W708,744,5,W1098,614,3,W1098,614,3,18,18,25,25,0,0
H753,1,Hospital,205,W625,313,1,W1415,225,-1,W75,644,3,W75,644,3,W625,313,1,W625,313,1,9,9,22,22,0,0
H1100,1,Hospital,206,W1497,479,3,W1497,479,3,W1497,479,3,W1497,479,3,W1497,479,3,W1497,479,3,13,13,9,9,0,0
H378,1,Hospital,207,W1303,654,2,W1303,654,2,W1509,889,3,W1509,889,3,W1303,654,2,W1303,654,2,22,22,43,43,0,0
H1680,1,Hospital,208,W1077,125,1,W1077,125,1,W985,146,2,W985,146,2,W1077,125,1,W1077,125,1,1,1,1,1,0,0
H1172,1,Hospital,209,W818,99,1,W818,99,1,W818,99,1,W818,99,1,W818,99,1,W818,99,1,1,1,0,0,0,0
H1404,1,Hospital,210,W228,288,2,W228,288,2,W228,288,2,W228,288,2,W228,288,2,W228,288,2,5,5,3,3,0,0
H627,1,Hospital,211,W128,344,1,W128,344,1,W128,344,1,W128,344,1,W128,344,1,W128,344,1,8,8,7,7,0,0
H357,1,Hospital,212,W24,210,1,W24,210,1,W24,210,1,W24,210,1,W24,210,1,W24,210,1,2,2,2,2,0,0
H494,1,Hospital,213,W1424,22,1,W1424,22,1,W1424,22,1,W1424,22,1,W1424,22,1,W1424,22,1,0,0,0,0,0,0
H1136,1,Hospital,214,W1690,507,2,W1690,507,2,W1690,507,2,W1690,507,2,W1690,507,2,W1690,507,2,14,14,12,12,0,0
H632,1,Hospital,215,W369,111,1,W369,111,1,W1534,152,2,W1534,152,2,W369,111,1,W369,111,1,1,1,1,1,0,0
H863,1,Hospital,216,W1121,875,-1,W1121,875,-1,W1121,875,-1,W1121,875,-1,Unmatched,0,0,Unmatched,0,0,136,136,38,38,0,0
H1026,1,Hospital,217,W1404,321,1,W1404,321,1,W1404,321,1,W1404,321,1,W1404,321,1,W1404,321,1,8,8,8,8,0,0
H1029,1,Hospital,218,W1335,708,4,W1335,708,4,W1335,708,4,W1335,708,4,W1335,708,4,W1335,708,4,28,28,22,22,0,0
H295,1,Hospital,219,W1551,385,2,W1551,385,2,W647,542,4,W647,542,4,W1551,385,2,W1551,385,2,7,7,17,17,0,0
H835,1,Hospital,220,W80,241,1,W80,241,1,W80,241,1,W80,241,1,W80,241,1,W80,241,1,3,3,4,4,0,0
H219,1,Hospital,221,W522,204,1,W522,204,1,W522,204,1,W522,204,1,W522,204,1,W522,204,1,4,4,4,4,0,0
H1581,1,Hospital,222,W438,289,2,W438,289,2,W438,289,2,W438,289,2,W438,289,2,W438,289,2,8,8,4,4,0,0
H895,1,Hospital,223,W197,751,2,W197,751,2,W978,1479,-1,W978,1479,-1,W966,772,3,W966,772,3,28,28,113,113,0,0
H798,1,Hospital,224,W413,127,1,W413,127,1,W413,127,1,W413,127,1,W413,127,1,W413,127,1,4,4,0,0,0,0
H1127,1,Hospital,225,W1152,337,2,W1152,337,2,W179,413,3,W179,413,3,W179,413,3,W179,413,3,10,10,5,5,0,0
H714,1,Hospital,226,W422,114,1,W422,114,1,W422,114,1,W422,114,1,W422,114,1,W422,114,1,2,2,2,2,0,0
H1152,1,Hospital,227,W1037,553,2,W1037,553,2,W1037,553,2,W1037,553,2,W1037,553,2,W1037,553,2,15,15,5,5,0,0
H1020,1,Hospital,228,W640,357,1,W640,357,1,W1095,564,3,W1095,564,3,W640,357,1,W640,357,1,7,7,16,16,0,0
H1109,1,Hospital,229,W64,582,2,W64,582,2,Unmatched,0,0,Unmatched,0,0,W64,582,2,W64,582,2,19,19,168,168,0,0
H1475,1,Hospital,230,W1461,189,1,W1461,189,1,W1589,218,2,W1589,218,2,W1461,189,1,W1461,189,1,7,7,3,3,0,0
H570,1,Hospital,231,W203,511,3,W203,511,3,W203,511,3,W203,511,3,W203,511,3,W203,511,3,12,12,21,21,0,0
H472,1,Hospital,232,W439,292,1,W439,292,1,W439,292,1,W439,292,1,W439,292,1,W439,292,1,5,5,4,4,0,0
H1153,1,Hospital,233,W373,140,3,W373,140,3,W373,140,3,W373,140,3,W373,140,3,W373,140,3,2,2,0,0,0,0
H935,1,Hospital,234,W1068,449,2,W1068,449,2,W1068,449,2,W1068,449,2,W1068,449,2,W1068,449,2,7,7,4,4,0,0
H201,1,Hospital,235,W1132,256,1,W1132,256,1,W1132,256,1,W1132,256,1,W1132,256,1,W1132,256,1,6,6,1,1,0,0
H475,1,Hospital,236,W378,331,1,W378,331,1,W540,399,2,W540,399,2,W378,331,1,W378,331,1,9,9,6,6,0,0
H924,1,Hospital,237,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,1,1,0,0,0,0
H1493,1,Hospital,238,W1407,275,3,W1407,275,3,W28,1677,-1,W28,1677,-1,W1407,275,3,W1407,275,3,8,8,158,158,0,0
H535,1,Hospital,239,W315,1017,4,W315,1017,4,W824,1294,-1,W824,1294,-1,W315,1017,4,W315,1017,4,40,40,88,88,0,0
H529,1,Hospital,240,W850,693,4,W996,435,-1,Unmatched,0,0,Unmatched,0,0,W850,693,4,W850,693,4,23,23,168,168,0,0
H191,1,Hospital,241,W30,63,1,W30,63,1,W30,63,1,W30,63,1,W30,63,1,W30,63,1,1,1,0,0,0,0
H655,1,Hospital,242,W1109,116,1,W1109,116,1,W1109,116,1,W1109,116,1,W1109,116,1,W1109,116,1,1,1,2,2,0,0
H1165,1,Hospital,243,W1189,501,3,W1189,501,3,W1189,501,3,W1189,501,3,W1189,501,3,W1189,501,3,15,15,9,9,0,0
H183,1,Hospital,244,W279,67,2,W279,67,2,W279,67,2,W279,67,2,W279,67,2,W279,67,2,1,1,0,0,0,0
H341,1,Hospital,245,W1443,1228,-1,W850,164,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,168,168,0,0
H881,1,Hospital,246,W131,887,-1,W645,263,2,W874,1414,-1,W874,1414,-1,W645,263,2,W645,263,2,8,8,103,103,0,0
H1144,1,Hospital,247,W245,678,3,W245,678,3,W245,678,3,W245,678,3,W245,678,3,W245,678,3,24,24,23,23,0,0
H318,1,Hospital,248,W696,143,2,W696,143,2,W696,143,2,W696,143,2,W696,143,2,W696,143,2,1,1,1,1,0,0
H1188,1,Hospital,249,W940,469,2,W940,469,2,W940,469,2,W940,469,2,W940,469,2,W940,469,2,12,12,13,13,0,0
H1294,1,Hospital,250,W591,402,3,W591,402,3,W1617,732,4,W1617,732,4,W1617,732,4,W1617,732,4,20,20,26,26,0,0
H1019,1,Hospital,251,W353,829,2,W353,829,2,W353,829,2,W353,829,2,W353,829,2,W353,829,2,36,36,29,29,0,0
H19,1,Hospital,252,W1293,608,3,W1293,608,3,W1293,608,3,W1293,608,3,W1293,608,3,W1293,608,3,13,13,16,16,0,0
H1322,1,Hospital,253,W1641,1011,5,W1272,157,1,W1492,1153,-1,W1492,1153,-1,W1641,1011,5,W1641,1011,5,37,37,63,63,0,0
H1657,1,Hospital,254,W1593,516,2,W1593,516,2,W600,756,4,W600,756,4,W1593,516,2,W1593,516,2,17,17,27,27,0,0
H596,1,Hospital,255,W289,700,-1,W289,700,-1,W289,700,-1,W289,700,-1,Unmatched,0,0,Unmatched,0,0,138,138,21,21,0,0
H1469,1,Hospital,256,W188,559,-1,W188,559,-1,W967,569,5,W967,569,5,W967,569,5,W967,569,5,17,17,16,16,0,0
H161,1,Hospital,257,W1637,671,3,W1637,671,3,W1637,671,3,W1637,671,3,W1637,671,3,W1637,671,3,25,25,28,28,0,0
H41,1,Hospital,258,W881,64,1,W881,64,1,W881,64,1,W881,64,1,W881,64,1,W881,64,1,0,0,0,0,0,0
H1072,1,Hospital,259,W1531,698,4,W1531,698,4,W1531,698,4,W1531,698,4,W1531,698,4,W1531,698,4,28,28,31,31,0,0
H1107,1,Hospital,260,W1422,342,1,W1422,342,1,W1422,342,1,W1422,342,1,W1422,342,1,W1422,342,1,4,4,5,5,0,0
H261,1,Hospital,261,W1197,1092,5,W755,151,-1,W625,1164,-1,W625,1164,-1,W1197,1092,5,W1197,1092,5,51,51,65,65,0,0
H1147,1,Hospital,262,W722,100,1,W722,100,1,W150,925,-1,W150,925,-1,W722,100,1,W722,100,1,3,3,41,41,0,0
H720,1,Hospital,263,W717,122,1,W717,122,1,W717,122,1,W717,122,1,W717,122,1,W717,122,1,1,1,1,1,0,0
H840,1,Hospital,264,W880,364,2,W880,364,2,W880,364,2,W880,364,2,W880,364,2,W880,364,2,10,10,8,8,0,0
H372,1,Hospital,265,W1555,289,1,W1555,289,1,W899,1252,-1,W899,1252,-1,W1555,289,1,W1555,289,1,6,6,74,74,0,0
H704,1,Hospital,266,W324,147,1,W324,147,1,W324,147,1,W324,147,1,W324,147,1,W324,147,1,2,2,2,2,0,0
H845,1,Hospital,267,W1498,405,2,W1498,405,2,W526,1575,-1,W526,1575,-1,W782,1189,4,W782,1189,4,51,51,135,135,0,0
H1675,1,Hospital,268,W994,682,1,W994,682,1,W340,1391,-1,W340,1391,-1,W994,682,1,W994,682,1,23,23,94,94,0,0
H1533,1,Hospital,269,W8,14,1,W8,14,1,W8,14,1,W8,14,1,W8,14,1,W8,14,1,0,0,0,0,0,0
H1110,1,Hospital,270,W363,429,3,W99,180,1,W363,429,3,W363,429,3,W363,429,3,W363,429,3,16,16,11,11,0,0
H1004,1,Hospital,271,W793,520,4,W793,520,4,W793,520,4,W793,520,4,W793,520,4,W793,520,4,16,16,15,15,0,0
H413,1,Hospital,272,W1155,618,4,W666,477,-1,W1155,618,4,W1155,618,4,W1155,618,4,W1155,618,4,20,20,18,18,0,0
H276,1,Hospital,273,W243,666,4,W1595,539,2,W243,666,4,W243,666,4,W243,666,4,W243,666,4,25,25,16,16,0,0
H770,1,Hospital,274,W1468,298,3,W1468,298,3,W1468,298,3,W1468,298,3,W1468,298,3,W1468,298,3,8,8,3,3,0,0
H480,1,Hospital,275,W1250,698,3,W1250,698,3,W1250,698,3,W1250,698,3,W1250,698,3,W1250,698,3,18,18,16,16,0,0
H1430,1,Hospital,276,W189,951,-1,W157,531,4,W1676,1216,-1,W1676,1216,-1,W157,531,4,W157,531,4,16,16,80,80,0,0
H1115,1,Hospital,277,W533,725,3,W533,725,3,W533,725,3,W533,725,3,W533,725,3,W533,725,3,26,26,19,19,0,0
H1016,1,Hospital,278,W1449,903,3,W1449,903,3,W1234,1062,5,W1234,1062,5,W1449,903,3,W1449,903,3,34,34,58,58,0,0
H641,1,Hospital,279,W104,251,1,W104,251,1,W104,251,1,W104,251,1,W104,251,1,W104,251,1,7,7,6,6,0,0
H1295,1,Hospital,280,W995,811,3,W995,811,3,W189,1541,-1,W189,1541,-1,W995,811,3,W995,811,3,36,36,121,121,0,0
H515,1,Hospital,281,W603,86,1,W603,86,1,W603,86,1,W603,86,1,W603,86,1,W603,86,1,0,0,0,0,0,0
H738,1,Hospital,282,W909,269,1,W909,269,1,W909,269,1,W909,269,1,W909,269,1,W909,269,1,7,7,3,3,0,0
H563,1,Hospital,283,W942,688,4,W942,688,4,W66,695,5,W66,695,5,W942,688,4,W942,688,4,19,19,23,23,0,0
H1135,1,Hospital,284,W586,323,2,W586,323,2,W586,323,2,W586,323,2,W586,323,2,W586,323,2,10,10,6,6,0,0
H1546,1,Hospital,285,W235,469,3,W235,469,3,W235,469,3,W235,469,3,W235,469,3,W235,469,3,5,5,8,8,0,0
H62,1,Hospital,286,W687,824,-1,W687,824,-1,W687,824,-1,W687,824,-1,Unmatched,0,0,Unmatched,0,0,132,132,26,26,0,0
H958,1,Hospital,287,W1287,799,1,W1287,799,1,W1287,799,1,W1287,799,1,W1287,799,1,W1287,799,1,33,33,35,35,0,0
H1681,1,Hospital,288,W1161,631,-1,W1161,631,-1,W496,1433,-1,W496,1433,-1,Unmatched,0,0,Unmatched,0,0,133,133,108,108,0,0
H1022,1,Hospital,289,W1630,13,1,W1630,13,1,W1630,13,1,W1630,13,1,W1630,13,1,W1630,13,1,0,0,0,0,0,0
H1332,1,Hospital,290,W924,165,1,W924,165,1,W1650,616,4,W1650,616,4,W924,165,1,W924,165,1,4,4,19,19,0,0
H1012,1,Hospital,291,W1505,395,1,W1505,395,1,W1505,395,1,W1505,395,1,W1505,395,1,W1505,395,1,10,10,6,6,0,0
H615,1,Hospital,292,W301,575,2,W301,575,2,W1267,720,3,W1267,720,3,W1267,720,3,W1267,720,3,25,25,36,36,0,0
H385,1,Hospital,293,W360,129,1,W360,129,1,W360,129,1,W360,129,1,W360,129,1,W360,129,1,1,1,1,1,0,0
H980,1,Hospital,294,W1320,653,3,W1320,653,3,W1320,653,3,W1320,653,3,W1320,653,3,W1320,653,3,22,22,25,25,0,0
H1612,1,Hospital,295,W1128,881,3,W1128,881,3,W932,1323,-1,W932,1323,-1,W1128,881,3,W1128,881,3,25,25,80,80,0,0
H1596,1,Hospital,296,W556,756,3,W556,756,3,W556,756,3,W556,756,3,W556,756,3,W556,756,3,23,23,30,30,0,0
H449,1,Hospital,297,W1069,714,4,W1069,714,4,W1069,714,4,W1069,714,4,W687,19,1,W687,19,1,0,0,24,24,0,0
H728,1,Hospital,298,W604,175,2,W604,175,2,W604,175,2,W604,175,2,W604,175,2,W604,175,2,3,3,4,4,0,0
H548,1,Hospital,299,W364,314,1,W364,314,1,W1445,648,4,W1445,648,4,W1445,648,4,W1445,648,4,21,21,17,17,0,0
H650,1,Hospital,300,W910,246,1,W910,246,1,W910,246,1,W910,246,1,W910,246,1,W910,246,1,4,4,1,1,0,0
H245,1,Hospital,301,W343,138,1,W343,138,1,W343,138,1,W343,138,1,W343,138,1,W343,138,1,4,4,0,0,0,0
H838,1,Hospital,302,W1454,668,4,W567,532,-1,W1454,668,4,W1454,668,4,W1454,668,4,W1454,668,4,20,20,18,18,0,0
H251,1,Hospital,303,W123,249,2,W123,249,2,W756,312,3,W756,312,3,W123,249,2,W123,249,2,6,6,5,5,0,0
H812,1,Hospital,304,W861,397,2,W861,397,2,W861,397,2,W861,397,2,W861,397,2,W861,397,2,9,9,5,5,0,0
H1266,1,Hospital,305,W387,318,2,W387,318,2,W64,350,3,W64,350,3,W387,318,2,W387,318,2,6,6,12,12,0,0
H327,1,Hospital,306,W1208,344,2,W1208,344,2,W1208,344,2,W1208,344,2,W1208,344,2,W1208,344,2,9,9,9,9,0,0
H314,1,Hospital,307,W865,646,2,W865,646,2,W60,1454,-1,W60,1454,-1,W865,646,2,W865,646,2,20,20,115,115,0,0
