id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H449,1,Hospital,192,W219,5,4,W219,5,4,W1493,435,-1,W1493,435,-1,W219,5,4,W219,5,4,0,0,280,280,0,0
H635,1,Hospital,193,W514,3,1,W514,3,1,W1126,75,-1,W1126,75,-1,W514,3,1,W514,3,1,2,2,41,41,0,0
H1640,1,Hospital,194,W714,4,3,W714,4,3,W96,316,-1,W96,316,-1,W714,4,3,W714,4,3,0,0,210,210,0,0
H1451,1,Hospital,195,W243,2,1,W243,2,1,W126,22,-1,W126,22,-1,W243,2,1,W243,2,1,0,0,16,16,0,0
H855,1,Hospital,196,W1286,13,5,W1286,13,5,W1187,148,-1,W1187,148,-1,W1286,13,5,W1286,13,5,0,0,88,88,0,0
H1348,1,Hospital,197,W423,4,3,W423,4,3,W422,306,-1,W422,306,-1,W423,4,3,W423,4,3,0,0,200,200,0,0
H951,1,Hospital,198,W628,2,1,W628,2,1,W593,228,-1,W593,228,-1,W628,2,1,W628,2,1,0,0,134,134,0,0
H13,1,Hospital,199,W638,3,1,W638,3,1,W452,321,-1,W452,321,-1,W638,3,1,W638,3,1,1,1,222,222,0,0
H1370,1,Hospital,200,W440,5,3,W440,5,3,W712,675,-1,W712,675,-1,W440,5,3,W440,5,3,0,0,446,446,0,0
H702,1,Hospital,201,W1111,1,1,W1111,1,1,W686,40,-1,W686,40,-1,W1111,1,1,W1111,1,1,0,0,23,23,0,0
H680,1,Hospital,202,W683,4,1,W683,4,1,W1117,169,-1,W1117,169,-1,W683,4,1,W683,4,1,1,1,102,102,0,0
H416,1,Hospital,203,W371,5,3,W371,5,3,W1047,148,-1,W1047,148,-1,W371,5,3,W371,5,3,0,0,97,97,0,0
H800,1,Hospital,204,W58,1,1,W58,1,1,W548,422,-1,W548,422,-1,W58,1,1,W58,1,1,0,0,260,260,0,0
H200,1,Hospital,205,W475,10,-1,W475,10,-1,W50,80,-1,W50,80,-1,Unmatched,0,0,Unmatched,0,0,775,775,56,56,0,0
H986,1,Hospital,206,W654,6,3,W654,6,3,W820,112,-1,W820,112,-1,W654,6,3,W654,6,3,1,1,66,66,0,0
H1676,1,Hospital,207,W1089,1,1,W1089,1,1,W645,612,-1,W645,612,-1,W1089,1,1,W1089,1,1,0,0,407,407,0,0
H421,1,Hospital,208,W1031,4,3,W1031,4,3,W591,47,-1,W591,47,-1,W1031,4,3,W1031,4,3,0,0,25,25,0,0
H1496,1,Hospital,209,W1267,2,1,W1267,2,1,W504,1095,-1,W504,1095,-1,W1267,2,1,W1267,2,1,0,0,732,732,0,0
H546,1,Hospital,210,W1612,7,3,W1612,7,3,W399,117,-1,W399,117,-1,W1612,7,3,W1612,7,3,0,0,69,69,0,0
H1154,1,Hospital,211,W1442,2,1,W1442,2,1,W1525,572,-1,W1525,572,-1,W1442,2,1,W1442,2,1,0,0,372,372,0,0
H797,1,Hospital,212,W497,16,5,W497,16,5,W187,560,-1,W187,560,-1,W497,16,5,W497,16,5,0,0,365,365,0,0
H962,1,Hospital,213,W1135,2,1,W1135,2,1,W801,96,-1,W801,96,-1,W1135,2,1,W1135,2,1,0,0,59,59,0,0
H217,1,Hospital,214,W573,4,1,W573,4,1,W273,977,-1,W273,977,-1,W573,4,1,W573,4,1,1,1,670,670,0,0
H1304,1,Hospital,215,W630,1,1,W630,1,1,W901,1240,-1,W901,1240,-1,W630,1,1,W630,1,1,0,0,850,850,0,0
H136,1,Hospital,216,W1104,1,1,W1104,1,1,W250,235,-1,W250,235,-1,W1104,1,1,W1104,1,1,0,0,154,154,0,0
H1374,1,Hospital,217,W169,6,-1,W169,6,-1,W1662,374,-1,W1662,374,-1,W631,1,1,W631,1,1,0,0,255,255,0,0
H171,1,Hospital,218,W504,5,1,W504,5,1,W799,23,-1,W799,23,-1,W504,5,1,W504,5,1,0,0,10,10,0,0
H1073,1,Hospital,219,W328,1,1,W328,1,1,W1693,277,-1,W1693,277,-1,W328,1,1,W328,1,1,0,0,190,190,0,0
H1428,1,Hospital,220,W1589,4,2,W1589,4,2,W775,299,-1,W775,299,-1,W1417,1,1,W1417,1,1,0,0,216,216,0,0
H1170,1,Hospital,221,W834,1,1,W834,1,1,W222,121,-1,W222,121,-1,W834,1,1,W834,1,1,0,0,84,84,0,0
H1507,1,Hospital,222,W369,4,2,W369,4,2,W1371,797,-1,W1371,797,-1,W369,4,2,W369,4,2,1,1,527,527,0,0
H35,1,Hospital,223,W633,5,4,W633,5,4,W1590,54,-1,W1590,54,-1,W633,5,4,W633,5,4,0,0,32,32,0,0
H1360,1,Hospital,224,W854,5,2,W854,5,2,W1429,204,-1,W1429,204,-1,W854,5,2,W854,5,2,1,1,128,128,0,0
H337,1,Hospital,225,W338,14,-1,W338,14,-1,W1631,212,-1,W1631,212,-1,W1159,8,2,W1159,8,2,2,2,122,122,0,0
H1281,1,Hospital,226,W1260,2,2,W1260,2,2,W1457,11,-1,W1457,11,-1,W1260,2,2,W1260,2,2,0,0,9,9,0,0
H97,1,Hospital,227,W134,4,1,W134,4,1,W859,239,-1,W859,239,-1,W134,4,1,W134,4,1,0,0,161,161,0,0
H1188,1,Hospital,228,W663,5,1,W663,5,1,W493,63,-1,W493,63,-1,W663,5,1,W663,5,1,0,0,36,36,0,0
H1577,1,Hospital,229,W1456,9,2,W1456,9,2,W513,114,-1,W513,114,-1,W1456,9,2,W1456,9,2,0,0,78,78,0,0
H6,1,Hospital,230,W1547,3,1,W1547,3,1,W383,862,-1,W383,862,-1,W1596,4,2,W1596,4,2,0,0,579,579,0,0
H1254,1,Hospital,231,W722,4,2,W722,4,2,W1026,560,-1,W1026,560,-1,W722,4,2,W722,4,2,0,0,365,365,0,0
H1541,1,Hospital,232,W574,4,2,W574,4,2,W1288,173,-1,W1288,173,-1,W574,4,2,W574,4,2,0,0,113,113,0,0
H1474,1,Hospital,233,W1415,1,1,W1415,1,1,W1223,212,-1,W1223,212,-1,W1415,1,1,W1415,1,1,0,0,132,132,0,0
H365,1,Hospital,234,W329,3,1,W329,3,1,W838,153,-1,W838,153,-1,W329,3,1,W329,3,1,0,0,94,94,0,0
H316,1,Hospital,235,W646,1,1,W646,1,1,W169,138,-1,W169,138,-1,W646,1,1,W646,1,1,0,0,79,79,0,0
H1361,1,Hospital,236,W273,2,2,W273,2,2,W137,168,-1,W137,168,-1,W273,2,2,W273,2,2,0,0,103,103,0,0
H1038,1,Hospital,237,W88,4,2,W88,4,2,W1401,80,-1,W1401,80,-1,W88,4,2,W88,4,2,0,0,50,50,0,0
H817,1,Hospital,238,W1151,4,2,W1151,4,2,W606,1145,-1,W606,1145,-1,W1151,4,2,W1151,4,2,0,0,783,783,0,0
H1612,1,Hospital,239,W1420,4,2,W1420,4,2,W1004,150,-1,W1004,150,-1,W1420,4,2,W1420,4,2,1,1,94,94,0,0
H879,1,Hospital,240,W239,2,1,W239,2,1,W1428,400,-1,W1428,400,-1,W239,2,1,W239,2,1,0,0,258,258,0,0
H481,1,Hospital,241,W1409,14,4,W1409,14,4,W1235,737,-1,W1235,737,-1,W1409,14,4,W1409,14,4,1,1,506,506,0,0
H1249,1,Hospital,242,W144,7,3,W144,7,3,W600,259,-1,W600,259,-1,W144,7,3,W144,7,3,0,0,164,164,0,0
H1277,1,Hospital,243,W1322,1,1,W1322,1,1,W517,915,-1,W517,915,-1,W1322,1,1,W1322,1,1,0,0,623,623,0,0
H150,1,Hospital,244,W791,4,3,W791,4,3,W915,258,-1,W915,258,-1,W791,4,3,W791,4,3,0,0,168,168,0,0
H1410,1,Hospital,245,W1061,4,4,W1061,4,4,W659,538,-1,W659,538,-1,W610,5,5,W610,5,5,0,0,349,349,0,0
H1088,1,Hospital,246,W1407,1,1,W1407,1,1,W1370,12,5,W1370,12,5,W1407,1,1,W1407,1,1,0,0,6,6,0,0
H958,1,Hospital,247,W690,3,2,W690,3,2,W1546,68,-1,W1546,68,-1,W690,3,2,W690,3,2,0,0,47,47,0,0
H125,1,Hospital,248,W618,1,1,W618,1,1,W1504,489,-1,W1504,489,-1,W618,1,1,W618,1,1,0,0,318,318,0,0
H1269,1,Hospital,249,W67,2,2,W67,2,2,W558,262,-1,W558,262,-1,W67,2,2,W67,2,2,0,0,166,166,0,0
H900,1,Hospital,250,W1424,4,2,W1424,4,2,W184,171,-1,W184,171,-1,W1424,4,2,W1424,4,2,0,0,111,111,0,0
H195,1,Hospital,251,W1333,3,1,W1333,3,1,W1151,58,-1,W1151,58,-1,W1333,3,1,W1333,3,1,0,0,30,30,0,0
H140,1,Hospital,252,W1625,1,1,W1625,1,1,W688,88,-1,W688,88,-1,W1428,7,3,W1428,7,3,0,0,61,61,0,0
H302,1,Hospital,253,W299,2,1,W299,2,1,W151,187,-1,W151,187,-1,W299,2,1,W299,2,1,0,0,122,122,0,0
H1263,1,Hospital,254,W231,1,1,W231,1,1,W1038,661,-1,W1038,661,-1,W231,1,1,W231,1,1,0,0,440,440,0,0
H937,1,Hospital,255,W674,5,3,W674,5,3,W668,244,-1,W668,244,-1,W674,5,3,W674,5,3,1,1,167,167,0,0
H1324,1,Hospital,256,W200,1,1,W200,1,1,W1681,40,-1,W1681,40,-1,W200,1,1,W200,1,1,0,0,28,28,0,0
H1285,1,Hospital,257,W108,4,2,W108,4,2,W142,599,-1,W142,599,-1,W108,4,2,W108,4,2,0,0,385,385,0,0
H601,1,Hospital,258,W959,1,1,W959,1,1,W639,22,-1,W639,22,-1,W959,1,1,W959,1,1,0,0,13,13,0,0
H314,1,Hospital,259,W578,1,1,W578,1,1,W896,174,-1,W896,174,-1,W578,1,1,W578,1,1,0,0,115,115,0,0
H116,1,Hospital,260,W1184,3,3,W1184,3,3,W1569,118,-1,W1569,118,-1,W1184,3,3,W1184,3,3,0,0,77,77,0,0
H3,1,Hospital,261,W923,5,3,W923,5,3,W450,698,-1,W450,698,-1,W923,5,3,W923,5,3,0,0,460,460,0,0
H722,1,Hospital,262,W310,3,2,W310,3,2,W1640,319,-1,W1640,319,-1,W310,3,2,W310,3,2,0,0,210,210,0,0
H137,1,Hospital,263,W179,6,3,W179,6,3,W176,372,-1,W176,372,-1,W179,6,3,W179,6,3,0,0,259,259,0,0
H216,1,Hospital,264,W1579,4,4,W1579,4,4,W572,146,-1,W572,146,-1,W1579,4,4,W1579,4,4,0,0,100,100,0,0
H898,1,Hospital,265,W1070,5,1,W1070,5,1,W892,440,-1,W892,440,-1,W1070,5,1,W1070,5,1,0,0,286,286,0,0
H24,1,Hospital,266,W897,1,1,W897,1,1,W1220,1234,-1,W1220,1234,-1,W897,1,1,W897,1,1,0,0,846,846,0,0
H1628,1,Hospital,267,W869,4,3,W869,4,3,W1357,1320,-1,W1357,1320,-1,W869,4,3,W869,4,3,0,0,912,912,0,0
H1223,1,Hospital,268,W769,1,1,W769,1,1,W458,179,-1,W458,179,-1,W769,1,1,W769,1,1,0,0,108,108,0,0
H1039,1,Hospital,269,W728,3,2,W728,3,2,W233,634,-1,W233,634,-1,W728,3,2,W728,3,2,0,0,416,416,0,0
H1492,1,Hospital,270,W12,11,5,W12,11,5,W710,1477,-1,W710,1477,-1,W1512,8,4,W1512,8,4,0,0,1015,1015,0,0
H1021,1,Hospital,271,W924,4,1,W924,4,1,W1407,622,-1,W1407,622,-1,W924,4,1,W924,4,1,1,1,413,413,0,0
H53,1,Hospital,272,W1145,1,1,W1145,1,1,W919,182,-1,W919,182,-1,W1145,1,1,W1145,1,1,0,0,115,115,0,0
H1109,1,Hospital,273,W1040,6,2,W1040,6,2,W642,474,-1,W642,474,-1,W1083,5,1,W1083,5,1,1,1,302,302,0,0
H619,1,Hospital,274,W703,1,1,W703,1,1,W1472,270,-1,W1472,270,-1,W703,1,1,W703,1,1,0,0,174,174,0,0
H1349,1,Hospital,275,W1507,8,3,W1507,8,3,W1261,1226,-1,W1261,1226,-1,W1507,8,3,W1507,8,3,0,0,829,829,0,0
H1591,1,Hospital,276,W1403,7,3,W1403,7,3,W1643,304,-1,W1643,304,-1,W912,8,4,W912,8,4,0,0,209,209,0,0
H9,1,Hospital,277,W932,5,2,W932,5,2,W224,27,-1,W224,27,-1,W932,5,2,W932,5,2,0,0,19,19,0,0
H388,1,Hospital,278,W795,1,1,W795,1,1,W170,393,-1,W170,393,-1,W795,1,1,W795,1,1,0,0,262,262,0,0
H500,1,Hospital,279,W1618,1,1,W1618,1,1,W315,461,-1,W315,461,-1,W1618,1,1,W1618,1,1,0,0,299,299,0,0
H1502,1,Hospital,280,W349,3,1,W349,3,1,W1393,599,-1,W1393,599,-1,W349,3,1,W349,3,1,0,0,399,399,0,0
H231,1,Hospital,281,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1176,1176,0,0
H727,1,Hospital,282,W658,1,1,W658,1,1,W637,6,-1,W637,6,-1,W658,1,1,W658,1,1,0,0,4,4,0,0
H1350,1,Hospital,283,W627,2,1,W627,2,1,W338,1680,-1,W338,1680,-1,W627,2,1,W627,2,1,0,0,1161,1161,0,0
H458,1,Hospital,284,W1078,3,2,W1078,3,2,W1240,262,-1,W1240,262,-1,W1078,3,2,W1078,3,2,0,0,173,173,0,0
H630,1,Hospital,285,W1536,2,1,W1536,2,1,W683,249,-1,W683,249,-1,W1536,2,1,W1536,2,1,0,0,170,170,0,0
H1648,1,Hospital,286,W782,1,1,W782,1,1,W1195,1005,-1,W1195,1005,-1,W782,1,1,W782,1,1,0,0,671,671,0,0
H1634,1,Hospital,287,W331,6,1,W331,6,1,W1269,843,-1,W1269,843,-1,W331,6,1,W331,6,1,3,3,557,557,0,0
H1217,1,Hospital,288,W256,1,1,W256,1,1,W1041,509,-1,W1041,509,-1,W256,1,1,W256,1,1,0,0,344,344,0,0
H50,1,Hospital,289,W763,1,1,W763,1,1,W3,260,-1,W3,260,-1,W763,1,1,W763,1,1,0,0,158,158,0,0
H1533,1,Hospital,290,W265,6,1,W265,6,1,W544,439,-1,W544,439,-1,W265,6,1,W265,6,1,0,0,299,299,0,0
H1128,1,Hospital,291,W705,6,2,W705,6,2,W400,37,-1,W400,37,-1,W705,6,2,W705,6,2,1,1,24,24,0,0
H557,1,Hospital,292,W828,1,1,W828,1,1,W523,1461,-1,W523,1461,-1,W828,1,1,W828,1,1,0,0,997,997,0,0
H1542,1,Hospital,293,W6,5,4,W6,5,4,W1306,252,-1,W1306,252,-1,W6,5,4,W6,5,4,0,0,153,153,0,0
H1209,1,Hospital,294,W1251,4,2,W1251,4,2,W1445,173,-1,W1445,173,-1,W1251,4,2,W1251,4,2,0,0,111,111,0,0
H1107,1,Hospital,295,W735,2,1,W735,2,1,W262,283,-1,W262,283,-1,W735,2,1,W735,2,1,0,0,178,178,0,0
H1181,1,Hospital,296,W426,1,1,W426,1,1,W346,124,-1,W346,124,-1,W426,1,1,W426,1,1,0,0,83,83,0,0
H963,1,Hospital,297,W1651,6,3,W1651,6,3,W1411,563,-1,W1411,563,-1,W1651,6,3,W1651,6,3,0,0,358,358,0,0
H825,1,Hospital,298,W245,1,1,W245,1,1,W568,249,-1,W568,249,-1,W245,1,1,W245,1,1,0,0,163,163,0,0
H1607,1,Hospital,299,W350,1,-1,W350,1,-1,W935,242,-1,W935,242,-1,W496,3,1,W496,3,1,1,1,148,148,0,0
H494,1,Hospital,300,W79,1,1,W79,1,1,W378,532,-1,W378,532,-1,W79,1,1,W79,1,1,0,0,335,335,0,0
H277,1,Hospital,301,W176,1,1,W176,1,1,W1058,899,-1,W1058,899,-1,W176,1,1,W176,1,1,0,0,612,612,0,0
H305,1,Hospital,302,W1039,2,2,W1039,2,2,W1051,833,-1,W1051,833,-1,W1039,2,2,W1039,2,2,0,0,557,557,0,0
H499,1,Hospital,303,W800,6,2,W800,6,2,W519,128,-1,W519,128,-1,W800,6,2,W800,6,2,0,0,81,81,0,0
H1078,1,Hospital,304,W697,3,1,W697,3,1,W379,99,-1,W379,99,-1,W697,3,1,W697,3,1,0,0,67,67,0,0
H1509,1,Hospital,305,W1204,3,2,W1204,3,2,W821,251,-1,W821,251,-1,W1204,3,2,W1204,3,2,0,0,153,153,0,0
H1011,1,Hospital,306,W536,8,4,W536,8,4,W1545,1247,-1,W1545,1247,-1,W536,8,4,W536,8,4,0,0,849,849,0,0
H1280,1,Hospital,307,W1048,4,2,W1048,4,2,W1656,1466,-1,W1656,1466,-1,W632,7,4,W632,7,4,0,0,999,999,0,0
H751,1,Hospital,308,W1649,11,3,W1649,11,3,W965,566,-1,W965,566,-1,W1649,11,3,W1649,11,3,0,0,387,387,0,0
H947,1,Hospital,309,W1561,8,1,W1561,8,1,W701,1517,-1,W701,1517,-1,W1561,8,1,W1561,8,1,3,3,1042,1042,0,0
H241,1,Hospital,310,W580,3,1,W580,3,1,W177,1083,-1,W177,1083,-1,W580,3,1,W580,3,1,0,0,731,731,0,0
H503,1,Hospital,311,W590,4,2,W590,4,2,W785,949,-1,W785,949,-1,W590,4,2,W590,4,2,0,0,621,621,0,0
H865,1,Hospital,312,W1325,1,-1,W1325,1,-1,W1128,1302,-1,W1128,1302,-1,W1183,14,4,W1183,14,4,0,0,889,889,0,0
H172,1,Hospital,313,W831,7,1,W831,7,1,W967,173,-1,W967,173,-1,W831,7,1,W831,7,1,0,0,114,114,0,0
H1102,1,Hospital,314,W830,9,4,W830,9,4,W449,1018,-1,W449,1018,-1,W1629,7,2,W1629,7,2,0,0,692,692,0,0
H1306,1,Hospital,315,W1447,1,1,W1447,1,1,W337,1625,-1,W337,1625,-1,W1447,1,1,W1447,1,1,0,0,1122,1122,0,0
H1662,1,Hospital,316,W914,11,-1,W914,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,698,698,1176,1176,0,0
H64,1,Hospital,317,W1410,1,1,W1410,1,1,W1198,1385,-1,W1198,1385,-1,W1410,1,1,W1410,1,1,0,0,950,950,0,0
H1089,1,Hospital,318,W771,3,1,W771,3,1,W1534,124,-1,W1534,124,-1,W771,3,1,W771,3,1,0,0,76,76,0,0
H1424,1,Hospital,319,W1001,10,4,W1001,10,4,W1015,380,-1,W1015,380,-1,W1001,10,4,W1001,10,4,0,0,252,252,0,0
H1245,1,Hospital,320,W767,5,2,W767,5,2,W938,1679,-1,W938,1679,-1,W767,5,2,W767,5,2,0,0,1162,1162,0,0
H982,1,Hospital,321,W1406,1,1,W1406,1,1,W36,690,-1,W36,690,-1,W1406,1,1,W1406,1,1,0,0,454,454,0,0
H209,1,Hospital,322,W747,11,2,W1355,7,-1,W345,196,-1,W345,196,-1,W747,11,2,W747,11,2,1,1,130,130,0,0
H65,1,Hospital,323,W454,5,1,W454,5,1,W336,712,-1,W336,712,-1,W454,5,1,W454,5,1,0,0,469,469,0,0
H1302,1,Hospital,324,W3,7,2,W3,7,2,W245,1301,-1,W245,1301,-1,W3,7,2,W3,7,2,0,0,886,886,0,0
H185,1,Hospital,325,W1309,2,1,W1309,2,1,W1031,524,-1,W1031,524,-1,W1309,2,1,W1309,2,1,0,0,324,324,0,0
H82,1,Hospital,326,W15,8,2,W15,8,2,W1432,1672,-1,W1432,1672,-1,W15,8,2,W15,8,2,1,1,1156,1156,0,0
H1297,1,Hospital,327,W478,8,4,W478,8,4,W318,25,-1,W318,25,-1,W478,8,4,W478,8,4,1,1,15,15,0,0
H288,1,Hospital,328,W74,4,1,W74,4,1,W74,4,1,W74,4,1,W74,4,1,W74,4,1,2,2,2,2,0,0
H567,1,Hospital,329,W1120,19,4,W1120,19,4,W416,398,-1,W416,398,-1,W1120,19,4,W1120,19,4,1,1,256,256,0,0
H1097,1,Hospital,330,W1389,2,1,W1389,2,1,W1167,381,-1,W1167,381,-1,W1389,2,1,W1389,2,1,0,0,248,248,0,0
H1433,1,Hospital,331,W1003,4,3,W1003,4,3,W58,366,-1,W58,366,-1,W1356,1,1,W1356,1,1,0,0,243,243,0,0
H387,1,Hospital,332,W410,3,2,W410,3,2,Unmatched,0,0,Unmatched,0,0,W410,3,2,W410,3,2,0,0,1176,1176,0,0
H904,1,Hospital,333,W603,11,-1,W603,11,-1,Unmatched,0,0,Unmatched,0,0,W1470,5,1,W1470,5,1,0,0,1176,1176,0,0
H76,1,Hospital,334,W460,6,1,W460,6,1,W1339,854,-1,W1339,854,-1,W460,6,1,W460,6,1,0,0,570,570,0,0
H349,1,Hospital,335,W288,1,1,W288,1,1,W640,473,-1,W640,473,-1,W288,1,1,W288,1,1,0,0,321,321,0,0
H1228,1,Hospital,336,W1387,9,4,W1387,9,4,W351,784,-1,W351,784,-1,W1387,9,4,W1387,9,4,0,0,519,519,0,0
H1308,1,Hospital,337,W1276,4,3,W1276,4,3,Unmatched,0,0,Unmatched,0,0,W1276,4,3,W1276,4,3,0,0,1176,1176,0,0
H1436,1,Hospital,338,W1343,8,2,W1343,8,2,W667,513,-1,W667,513,-1,W1343,8,2,W1343,8,2,0,0,335,335,0,0
H1475,1,Hospital,339,W1081,3,2,W1081,3,2,W1068,673,-1,W1068,673,-1,W745,1,1,W745,1,1,0,0,454,454,0,0
H1070,1,Hospital,340,W1560,5,2,W1560,5,2,Unmatched,0,0,Unmatched,0,0,W1560,5,2,W1560,5,2,0,0,1176,1176,0,0
H746,1,Hospital,341,W1459,6,3,W1459,6,3,W406,10,5,W406,10,5,W1459,6,3,W1459,6,3,0,0,6,6,0,0
H1669,1,Hospital,342,W1215,2,1,W1215,2,1,W6,1299,-1,W6,1299,-1,W1215,2,1,W1215,2,1,1,1,877,877,0,0
H943,1,Hospital,343,W1576,4,2,W1576,4,2,W124,313,-1,W124,313,-1,W1576,4,2,W1576,4,2,0,0,216,216,0,0
H240,1,Hospital,344,W145,3,1,W145,3,1,W1280,137,-1,W1280,137,-1,W145,3,1,W145,3,1,0,0,97,97,0,0
H1344,1,Hospital,345,W645,2,1,W645,2,1,Unmatched,0,0,Unmatched,0,0,W645,2,1,W645,2,1,0,0,1176,1176,0,0
H1033,1,Hospital,346,W1026,3,2,W1026,3,2,Unmatched,0,0,Unmatched,0,0,W1026,3,2,W1026,3,2,0,0,1176,1176,0,0
H775,1,Hospital,347,W577,5,2,W577,5,2,W564,981,-1,W564,981,-1,W577,5,2,W577,5,2,1,1,661,661,0,0
H823,1,Hospital,348,W920,6,1,W920,6,1,Unmatched,0,0,Unmatched,0,0,W920,6,1,W920,6,1,2,2,1176,1176,0,0
H1584,1,Hospital,349,W361,3,2,W361,3,2,W924,368,-1,W924,368,-1,W361,3,2,W361,3,2,0,0,228,228,0,0
H1438,1,Hospital,350,W346,2,1,W346,2,1,W427,1307,-1,W427,1307,-1,W346,2,1,W346,2,1,0,0,891,891,0,0
H737,1,Hospital,351,W615,5,1,W615,5,1,W1300,402,-1,W1300,402,-1,W615,5,1,W615,5,1,0,0,263,263,0,0
H724,1,Hospital,352,W282,7,2,W282,7,2,Unmatched,0,0,Unmatched,0,0,W282,7,2,W282,7,2,2,2,1176,1176,0,0
H713,1,Hospital,353,W937,5,2,W937,5,2,W1308,535,-1,W1308,535,-1,W1339,9,3,W1339,9,3,0,0,342,342,0,0
H1322,1,Hospital,354,W1071,7,3,W1071,7,3,Unmatched,0,0,Unmatched,0,0,W1071,7,3,W1071,7,3,0,0,1176,1176,0,0
H1019,1,Hospital,355,W59,6,2,W59,6,2,W1497,41,-1,W1497,41,-1,W59,6,2,W59,6,2,0,0,27,27,0,0
H1335,1,Hospital,356,W90,1,1,W90,1,1,W244,317,-1,W244,317,-1,W90,1,1,W90,1,1,0,0,212,212,0,0
H1589,1,Hospital,357,W326,5,3,W326,5,3,W261,154,-1,W261,154,-1,W326,5,3,W326,5,3,0,0,96,96,0,0
H381,1,Hospital,358,W124,4,2,W124,4,2,W809,1536,-1,W809,1536,-1,W124,4,2,W124,4,2,1,1,1067,1067,0,0
H1309,1,Hospital,359,W1196,8,2,W1196,8,2,W1427,1403,-1,W1427,1403,-1,W1196,8,2,W1196,8,2,0,0,963,963,0,0
H625,1,Hospital,360,W910,2,1,W910,2,1,W1558,221,-1,W1558,221,-1,W910,2,1,W910,2,1,0,0,146,146,0,0
H17,1,Hospital,361,W1450,2,1,W1450,2,1,W1344,290,-1,W1344,290,-1,W1450,2,1,W1450,2,1,0,0,172,172,0,0
H75,1,Hospital,362,W494,1,1,W494,1,1,W1340,304,-1,W1340,304,-1,W494,1,1,W494,1,1,0,0,208,208,0,0
H1547,1,Hospital,363,W1404,2,1,W1404,2,1,W1440,486,-1,W1440,486,-1,W1404,2,1,W1404,2,1,0,0,319,319,0,0
H355,1,Hospital,364,W517,5,2,W517,5,2,W813,395,-1,W813,395,-1,W517,5,2,W517,5,2,1,1,273,273,0,0
H1346,1,Hospital,365,W949,1,1,W949,1,1,W158,30,-1,W158,30,-1,W949,1,1,W949,1,1,0,0,19,19,0,0
H586,1,Hospital,366,W122,5,2,W122,5,2,W419,1642,-1,W419,1642,-1,W122,5,2,W122,5,2,0,0,1131,1131,0,0
H1266,1,Hospital,367,W1611,5,1,W1611,5,1,Unmatched,0,0,Unmatched,0,0,W1611,5,1,W1611,5,1,1,1,1176,1176,0,0
H442,1,Hospital,368,W468,8,3,W468,8,3,Unmatched,0,0,Unmatched,0,0,W468,8,3,W468,8,3,1,1,1176,1176,0,0
H1023,1,Hospital,369,W72,3,1,W72,3,1,W518,435,-1,W518,435,-1,W72,3,1,W72,3,1,0,0,275,275,0,0
H1582,1,Hospital,370,W201,6,1,W201,6,1,Unmatched,0,0,Unmatched,0,0,W201,6,1,W201,6,1,2,2,1176,1176,0,0
H1658,1,Hospital,371,W526,1,1,W526,1,1,W154,331,-1,W154,331,-1,W526,1,1,W526,1,1,0,0,216,216,0,0
H712,1,Hospital,372,W1511,2,1,W1511,2,1,W1201,514,-1,W1201,514,-1,W1511,2,1,W1511,2,1,0,0,344,344,0,0
H1460,1,Hospital,373,W537,11,2,W537,11,2,W1104,694,-1,W1104,694,-1,W537,11,2,W537,11,2,2,2,458,458,0,0
H1173,1,Hospital,374,W648,4,1,W648,4,1,W218,335,-1,W218,335,-1,W648,4,1,W648,4,1,0,0,209,209,0,0
H96,1,Hospital,375,W1477,3,1,W1477,3,1,Unmatched,0,0,Unmatched,0,0,W1477,3,1,W1477,3,1,0,0,1176,1176,0,0
H1637,1,Hospital,376,W884,6,2,W884,6,2,W991,385,-1,W991,385,-1,W884,6,2,W884,6,2,0,0,252,252,0,0
H819,1,Hospital,377,W554,3,1,W554,3,1,W850,353,-1,W850,353,-1,W554,3,1,W554,3,1,0,0,229,229,0,0
H1141,1,Hospital,378,W1320,2,1,W1320,2,1,W476,1038,-1,W476,1038,-1,W1320,2,1,W1320,2,1,0,0,701,701,0,0
H144,1,Hospital,379,W1449,3,1,W1449,3,1,W893,693,-1,W893,693,-1,W1449,3,1,W1449,3,1,0,0,462,462,0,0
H57,1,Hospital,380,W706,7,3,W706,7,3,W77,494,-1,W77,494,-1,W706,7,3,W706,7,3,0,0,326,326,0,0
H884,1,Hospital,381,W1552,3,2,W1552,3,2,W1353,282,-1,W1353,282,-1,W1552,3,2,W1552,3,2,0,0,171,171,0,0
