id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H367,1,Hospital,77,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,1612,1612,0,0
H787,1,Hospital,78,W313,1,1,W313,1,1,W1444,760,-1,W1444,760,-1,W313,1,1,W313,1,1,0,0,716,716,0,0
H1137,1,Hospital,79,W226,2,2,W226,2,2,W1488,530,-1,W1488,530,-1,W226,2,2,W226,2,2,0,0,498,498,0,0
H723,1,Hospital,80,W1434,2,1,W1434,2,1,Unmatched,0,0,Unmatched,0,0,W1434,2,1,W1434,2,1,0,0,1612,1612,0,0
H1016,1,Hospital,81,W1585,1,1,W1585,1,1,W1581,70,-1,W1581,70,-1,W1585,1,1,W1585,1,1,0,0,62,62,0,0
H652,1,Hospital,82,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1612,1612,0,0
H503,1,Hospital,83,W1518,1,1,W1518,1,1,Unmatched,0,0,Unmatched,0,0,W1518,1,1,W1518,1,1,0,0,1612,1612,0,0
H1150,1,Hospital,84,W1256,1,1,W1256,1,1,W177,808,-1,W177,808,-1,W1256,1,1,W1256,1,1,0,0,762,762,0,0
H820,1,Hospital,85,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,1612,1612,0,0
H1469,1,Hospital,86,W852,2,2,W852,2,2,W969,1451,-1,W969,1451,-1,W852,2,2,W852,2,2,0,0,1376,1376,0,0
H1577,1,Hospital,87,W981,1,1,W981,1,1,W1514,228,-1,W1514,228,-1,W981,1,1,W981,1,1,0,0,208,208,0,0
H39,1,Hospital,88,W1135,1,1,W1135,1,1,W149,631,-1,W149,631,-1,W1135,1,1,W1135,1,1,0,0,597,597,0,0
H737,1,Hospital,89,W1220,1,1,W1220,1,1,W84,816,-1,W84,816,-1,W1220,1,1,W1220,1,1,0,0,776,776,0,0
H1184,1,Hospital,90,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1612,1612,0,0
H1230,1,Hospital,91,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1612,1612,0,0
H699,1,Hospital,92,W619,1,1,W619,1,1,Unmatched,0,0,Unmatched,0,0,W619,1,1,W619,1,1,0,0,1612,1612,0,0
H312,1,Hospital,93,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1612,1612,0,0
H1677,1,Hospital,94,W1468,1,1,W1468,1,1,Unmatched,0,0,Unmatched,0,0,W1468,1,1,W1468,1,1,0,0,1612,1612,0,0
H855,1,Hospital,95,W1238,1,1,W1238,1,1,W456,287,-1,W456,287,-1,W1238,1,1,W1238,1,1,0,0,272,272,0,0
H504,1,Hospital,96,W742,2,2,W742,2,2,Unmatched,0,0,Unmatched,0,0,W742,2,2,W742,2,2,0,0,1612,1612,0,0
H125,1,Hospital,97,W67,3,3,W67,3,3,Unmatched,0,0,Unmatched,0,0,W67,3,3,W67,3,3,0,0,1612,1612,0,0
H545,1,Hospital,98,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1612,1612,0,0
H910,1,Hospital,99,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1612,1612,0,0
H1219,1,Hospital,100,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1612,1612,0,0
H1074,1,Hospital,101,W1412,1,1,W1412,1,1,W1202,886,-1,W1202,886,-1,W1412,1,1,W1412,1,1,0,0,830,830,0,0
H47,1,Hospital,102,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,1612,1612,0,0
H88,1,Hospital,103,W1388,2,2,W1388,2,2,Unmatched,0,0,Unmatched,0,0,W1388,2,2,W1388,2,2,0,0,1612,1612,0,0
H1383,1,Hospital,104,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1612,1612,0,0
H426,1,Hospital,105,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1612,1612,0,0
H1428,1,Hospital,106,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1612,1612,0,0
H1127,1,Hospital,107,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1612,1612,0,0
H759,1,Hospital,108,W1070,2,1,W1070,2,1,Unmatched,0,0,Unmatched,0,0,W1070,2,1,W1070,2,1,0,0,1612,1612,0,0
H1490,1,Hospital,109,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,1612,1612,0,0
H12,1,Hospital,110,W718,1,1,W718,1,1,W695,383,-1,W695,383,-1,W718,1,1,W718,1,1,0,0,352,352,0,0
H701,1,Hospital,111,W714,1,1,W714,1,1,Unmatched,0,0,Unmatched,0,0,W714,1,1,W714,1,1,0,0,1612,1612,0,0
H1619,1,Hospital,112,W1699,1,1,W1699,1,1,W636,1041,-1,W636,1041,-1,W1699,1,1,W1699,1,1,0,0,987,987,0,0
H940,1,Hospital,113,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,1612,1612,0,0
H596,1,Hospital,114,W532,1,1,W532,1,1,W931,763,-1,W931,763,-1,W532,1,1,W532,1,1,0,0,725,725,0,0
H1485,1,Hospital,115,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1612,1612,0,0
H516,1,Hospital,116,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,1612,1612,0,0
H33,1,Hospital,117,W1691,1,1,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W1691,1,1,W1691,1,1,0,0,1612,1612,0,0
H1430,1,Hospital,118,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1612,1612,0,0
H1151,1,Hospital,119,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1612,1612,0,0
H1195,1,Hospital,120,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1612,1612,0,0
H1290,1,Hospital,121,W213,3,3,W213,3,3,Unmatched,0,0,Unmatched,0,0,W213,3,3,W213,3,3,0,0,1612,1612,0,0
H994,1,Hospital,122,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,1612,1612,0,0
H778,1,Hospital,123,W1407,2,2,W1407,2,2,Unmatched,0,0,Unmatched,0,0,W1407,2,2,W1407,2,2,0,0,1612,1612,0,0
H926,1,Hospital,124,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1612,1612,0,0
H77,1,Hospital,125,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1612,1612,0,0
H1516,1,Hospital,126,W838,2,1,W838,2,1,Unmatched,0,0,Unmatched,0,0,W838,2,1,W838,2,1,0,0,1612,1612,0,0
H90,1,Hospital,127,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1612,1612,0,0
H533,1,Hospital,128,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1612,1612,0,0
H591,1,Hospital,129,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1612,1612,0,0
H1013,1,Hospital,130,W820,1,1,W820,1,1,Unmatched,0,0,Unmatched,0,0,W820,1,1,W820,1,1,0,0,1612,1612,0,0
H1223,1,Hospital,131,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1612,1612,0,0
H1565,1,Hospital,132,W755,1,1,W755,1,1,Unmatched,0,0,Unmatched,0,0,W755,1,1,W755,1,1,0,0,1612,1612,0,0
H929,1,Hospital,133,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,1612,1612,0,0
H1479,1,Hospital,134,W1001,2,1,W1001,2,1,Unmatched,0,0,Unmatched,0,0,W1001,2,1,W1001,2,1,0,0,1612,1612,0,0
H302,1,Hospital,135,W867,3,2,W867,3,2,Unmatched,0,0,Unmatched,0,0,W867,3,2,W867,3,2,0,0,1612,1612,0,0
H626,1,Hospital,136,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1612,1612,0,0
H1522,1,Hospital,137,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1612,1612,0,0
H1635,1,Hospital,138,W772,1,1,W772,1,1,Unmatched,0,0,Unmatched,0,0,W772,1,1,W772,1,1,0,0,1612,1612,0,0
H1058,1,Hospital,139,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1612,1612,0,0
H1168,1,Hospital,140,W1548,1,1,W1548,1,1,Unmatched,0,0,Unmatched,0,0,W1548,1,1,W1548,1,1,0,0,1612,1612,0,0
H199,1,Hospital,141,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1612,1612,0,0
H366,1,Hospital,142,W111,2,1,W111,2,1,Unmatched,0,0,Unmatched,0,0,W111,2,1,W111,2,1,0,0,1612,1612,0,0
H1463,1,Hospital,143,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1612,1612,0,0
H979,1,Hospital,144,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1612,1612,0,0
H1262,1,Hospital,145,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1612,1612,0,0
H272,1,Hospital,146,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,1612,1612,0,0
H338,1,Hospital,147,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,1612,1612,0,0
H378,1,Hospital,148,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,1612,1612,0,0
H639,1,Hospital,149,W672,1,1,W672,1,1,W127,319,-1,W127,319,-1,W672,1,1,W672,1,1,0,0,298,298,0,0
H1560,1,Hospital,150,W345,1,1,W345,1,1,Unmatched,0,0,Unmatched,0,0,W345,1,1,W345,1,1,0,0,1612,1612,0,0
H391,1,Hospital,151,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1612,1612,0,0
H948,1,Hospital,152,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1612,1612,0,0
H571,1,Hospital,153,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1612,1612,0,0
H654,1,Hospital,154,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,1612,1612,0,0
H592,1,Hospital,155,W1215,1,-1,W1215,1,-1,Unmatched,0,0,Unmatched,0,0,W1336,2,1,W1336,2,1,1,1,1612,1612,0,0
H337,1,Hospital,156,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1612,1612,0,0
H112,1,Hospital,157,W763,1,1,W763,1,1,Unmatched,0,0,Unmatched,0,0,W763,1,1,W763,1,1,0,0,1612,1612,0,0
H1212,1,Hospital,158,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1612,1612,0,0
H484,1,Hospital,159,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1612,1612,0,0
H358,1,Hospital,160,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1612,1612,0,0
H1412,1,Hospital,161,W1587,3,2,W1587,3,2,Unmatched,0,0,Unmatched,0,0,W1587,3,2,W1587,3,2,0,0,1612,1612,0,0
H1288,1,Hospital,162,W1208,2,2,W1208,2,2,Unmatched,0,0,Unmatched,0,0,W1208,2,2,W1208,2,2,0,0,1612,1612,0,0
H433,1,Hospital,163,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1612,1612,0,0
H253,1,Hospital,164,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1612,1612,0,0
H615,1,Hospital,165,W1470,2,2,W1470,2,2,Unmatched,0,0,Unmatched,0,0,W1470,2,2,W1470,2,2,0,0,1612,1612,0,0
H807,1,Hospital,166,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1612,1612,0,0
H903,1,Hospital,167,W828,3,2,W828,3,2,Unmatched,0,0,Unmatched,0,0,W828,3,2,W828,3,2,0,0,1612,1612,0,0
H952,1,Hospital,168,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1612,1612,0,0
H1610,1,Hospital,169,W625,2,2,W625,2,2,Unmatched,0,0,Unmatched,0,0,W625,2,2,W625,2,2,0,0,1612,1612,0,0
H236,1,Hospital,170,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1612,1612,0,0
H1111,1,Hospital,171,W228,2,2,W228,2,2,Unmatched,0,0,Unmatched,0,0,W228,2,2,W228,2,2,0,0,1612,1612,0,0
H1240,1,Hospital,172,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1612,1612,0,0
H72,1,Hospital,173,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W961,2,2,W961,2,2,0,0,1612,1612,0,0
H1160,1,Hospital,174,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1612,1612,0,0
H1087,1,Hospital,175,W329,2,2,W329,2,2,Unmatched,0,0,Unmatched,0,0,W329,2,2,W329,2,2,0,0,1612,1612,0,0
H1253,1,Hospital,176,W1386,3,3,W1386,3,3,Unmatched,0,0,Unmatched,0,0,W1386,3,3,W1386,3,3,0,0,1612,1612,0,0
H498,1,Hospital,177,W781,2,1,W781,2,1,Unmatched,0,0,Unmatched,0,0,W781,2,1,W781,2,1,0,0,1612,1612,0,0
H518,1,Hospital,178,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1612,1612,0,0
H289,1,Hospital,179,W656,2,2,W656,2,2,Unmatched,0,0,Unmatched,0,0,W656,2,2,W656,2,2,0,0,1612,1612,0,0
H1461,1,Hospital,180,W1277,1,1,W1277,1,1,Unmatched,0,0,Unmatched,0,0,W1277,1,1,W1277,1,1,0,0,1612,1612,0,0
H980,1,Hospital,181,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1612,1612,0,0
H145,1,Hospital,182,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1612,1612,0,0
H270,1,Hospital,183,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1612,1612,0,0
H230,1,Hospital,184,W287,2,2,W287,2,2,Unmatched,0,0,Unmatched,0,0,W287,2,2,W287,2,2,0,0,1612,1612,0,0
H299,1,Hospital,185,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,1612,1612,0,0
H856,1,Hospital,186,W1121,2,1,W1121,2,1,Unmatched,0,0,Unmatched,0,0,W1121,2,1,W1121,2,1,0,0,1612,1612,0,0
H1376,1,Hospital,187,W1640,2,2,W1640,2,2,Unmatched,0,0,Unmatched,0,0,W1640,2,2,W1640,2,2,0,0,1612,1612,0,0
H267,1,Hospital,188,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1612,1612,0,0
H424,1,Hospital,189,W466,2,2,W466,2,2,Unmatched,0,0,Unmatched,0,0,W466,2,2,W466,2,2,0,0,1612,1612,0,0
H1636,1,Hospital,190,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1612,1612,0,0
H970,1,Hospital,191,W1024,1,1,W1024,1,1,Unmatched,0,0,Unmatched,0,0,W1024,1,1,W1024,1,1,0,0,1612,1612,0,0
H1596,1,Hospital,192,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1612,1612,0,0
H130,1,Hospital,193,W1583,1,1,W1583,1,1,Unmatched,0,0,Unmatched,0,0,W1583,1,1,W1583,1,1,0,0,1612,1612,0,0
H1342,1,Hospital,194,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1612,1612,0,0
H388,1,Hospital,195,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,1612,1612,0,0
H1247,1,Hospital,196,W1680,1,1,W1680,1,1,Unmatched,0,0,Unmatched,0,0,W1680,1,1,W1680,1,1,0,0,1612,1612,0,0
H1675,1,Hospital,197,W294,3,2,W294,3,2,Unmatched,0,0,Unmatched,0,0,W294,3,2,W294,3,2,0,0,1612,1612,0,0
H410,1,Hospital,198,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1612,1612,0,0
H1067,1,Hospital,199,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1612,1612,0,0
H936,1,Hospital,200,W569,2,2,W569,2,2,Unmatched,0,0,Unmatched,0,0,W569,2,2,W569,2,2,0,0,1612,1612,0,0
H1084,1,Hospital,201,W1599,2,2,W1599,2,2,Unmatched,0,0,Unmatched,0,0,W1599,2,2,W1599,2,2,0,0,1612,1612,0,0
H972,1,Hospital,202,W3,2,2,W3,2,2,Unmatched,0,0,Unmatched,0,0,W3,2,2,W3,2,2,0,0,1612,1612,0,0
H22,1,Hospital,203,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1612,1612,0,0
H961,1,Hospital,204,W1183,1,1,W1183,1,1,Unmatched,0,0,Unmatched,0,0,W1183,1,1,W1183,1,1,0,0,1612,1612,0,0
H1205,1,Hospital,205,W1368,4,3,W1368,4,3,Unmatched,0,0,Unmatched,0,0,W1368,4,3,W1368,4,3,0,0,1612,1612,0,0
H1690,1,Hospital,206,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1612,1612,0,0
H725,1,Hospital,207,W382,2,2,W382,2,2,Unmatched,0,0,Unmatched,0,0,W382,2,2,W382,2,2,0,0,1612,1612,0,0
H1429,1,Hospital,208,W185,2,2,W185,2,2,Unmatched,0,0,Unmatched,0,0,W185,2,2,W185,2,2,0,0,1612,1612,0,0
H690,1,Hospital,209,W1040,2,2,W1040,2,2,Unmatched,0,0,Unmatched,0,0,W1040,2,2,W1040,2,2,0,0,1612,1612,0,0
H127,1,Hospital,210,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1612,1612,0,0
H576,1,Hospital,211,W884,1,1,W884,1,1,Unmatched,0,0,Unmatched,0,0,W884,1,1,W884,1,1,0,0,1612,1612,0,0
H458,1,Hospital,212,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1612,1612,0,0
H131,1,Hospital,213,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1612,1612,0,0
H9,1,Hospital,214,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1612,1612,0,0
H618,1,Hospital,215,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1612,1612,0,0
H708,1,Hospital,216,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1612,1612,0,0
H650,1,Hospital,217,W1270,2,2,W1270,2,2,Unmatched,0,0,Unmatched,0,0,W1270,2,2,W1270,2,2,0,0,1612,1612,0,0
H612,1,Hospital,218,W1612,2,1,W1612,2,1,Unmatched,0,0,Unmatched,0,0,W1612,2,1,W1612,2,1,0,0,1612,1612,0,0
H384,1,Hospital,219,W1566,1,1,W1566,1,1,Unmatched,0,0,Unmatched,0,0,W1566,1,1,W1566,1,1,0,0,1612,1612,0,0
H535,1,Hospital,220,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,1612,1612,0,0
H1061,1,Hospital,221,W1475,1,1,W1475,1,1,Unmatched,0,0,Unmatched,0,0,W1475,1,1,W1475,1,1,0,0,1612,1612,0,0
H982,1,Hospital,222,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1612,1612,0,0
H285,1,Hospital,223,W442,1,-1,W442,1,-1,Unmatched,0,0,Unmatched,0,0,W777,2,1,W777,2,1,1,1,1612,1612,0,0
H417,1,Hospital,224,W113,2,2,W113,2,2,Unmatched,0,0,Unmatched,0,0,W113,2,2,W113,2,2,0,0,1612,1612,0,0
H95,1,Hospital,225,W1436,2,1,W1436,2,1,Unmatched,0,0,Unmatched,0,0,W1436,2,1,W1436,2,1,1,1,1612,1612,0,0
H913,1,Hospital,226,W1495,2,2,W1495,2,2,Unmatched,0,0,Unmatched,0,0,W1495,2,2,W1495,2,2,0,0,1612,1612,0,0
H1478,1,Hospital,227,W358,3,3,W358,3,3,Unmatched,0,0,Unmatched,0,0,W358,3,3,W358,3,3,0,0,1612,1612,0,0
H392,1,Hospital,228,W1670,2,1,W1670,2,1,Unmatched,0,0,Unmatched,0,0,W1670,2,1,W1670,2,1,0,0,1612,1612,0,0
H1643,1,Hospital,229,W576,2,2,W576,2,2,Unmatched,0,0,Unmatched,0,0,W576,2,2,W576,2,2,0,0,1612,1612,0,0
H954,1,Hospital,230,W377,3,3,W377,3,3,Unmatched,0,0,Unmatched,0,0,W377,3,3,W377,3,3,0,0,1612,1612,0,0
H21,1,Hospital,231,W1663,4,3,W1663,4,3,Unmatched,0,0,Unmatched,0,0,W1663,4,3,W1663,4,3,0,0,1612,1612,0,0
H407,1,Hospital,232,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1612,1612,0,0
H369,1,Hospital,233,W675,3,2,W675,3,2,Unmatched,0,0,Unmatched,0,0,W675,3,2,W675,3,2,0,0,1612,1612,0,0
H1576,1,Hospital,234,W1028,1,1,W1028,1,1,Unmatched,0,0,Unmatched,0,0,W1028,1,1,W1028,1,1,0,0,1612,1612,0,0
H1353,1,Hospital,235,W679,2,-1,W679,2,-1,Unmatched,0,0,Unmatched,0,0,W62,4,2,W62,4,2,1,1,1612,1612,0,0
H1585,1,Hospital,236,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W253,2,2,W253,2,2,0,0,1612,1612,0,0
H1466,1,Hospital,237,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1612,1612,0,0
H978,1,Hospital,238,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1612,1612,0,0
H182,1,Hospital,239,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1612,1612,0,0
H1292,1,Hospital,240,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1612,1612,0,0
H1293,1,Hospital,241,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1612,1612,0,0
H326,1,Hospital,242,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1612,1612,0,0
H1086,1,Hospital,243,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1612,1612,0,0
H1539,1,Hospital,244,W1085,2,2,W1085,2,2,Unmatched,0,0,Unmatched,0,0,W1085,2,2,W1085,2,2,0,0,1612,1612,0,0
H93,1,Hospital,245,W1582,2,1,W1582,2,1,Unmatched,0,0,Unmatched,0,0,W1582,2,1,W1582,2,1,1,1,1612,1612,0,0
H1318,1,Hospital,246,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,1612,1612,0,0
H1106,1,Hospital,247,W758,2,2,W758,2,2,Unmatched,0,0,Unmatched,0,0,W758,2,2,W758,2,2,0,0,1612,1612,0,0
H1007,1,Hospital,248,W536,1,1,W536,1,1,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,1612,1612,0,0
H1156,1,Hospital,249,W1415,3,2,W1415,3,2,Unmatched,0,0,Unmatched,0,0,W1415,3,2,W1415,3,2,0,0,1612,1612,0,0
H1633,1,Hospital,250,W1042,1,1,W1042,1,1,Unmatched,0,0,Unmatched,0,0,W1042,1,1,W1042,1,1,0,0,1612,1612,0,0
H1333,1,Hospital,251,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,1612,1612,0,0
H696,1,Hospital,252,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1612,1612,0,0
H258,1,Hospital,253,W485,1,1,W485,1,1,Unmatched,0,0,Unmatched,0,0,W485,1,1,W485,1,1,0,0,1612,1612,0,0
H265,1,Hospital,254,W1301,2,2,W1301,2,2,Unmatched,0,0,Unmatched,0,0,W1301,2,2,W1301,2,2,0,0,1612,1612,0,0
H1251,1,Hospital,255,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,1612,1612,0,0
H408,1,Hospital,256,W1130,1,1,W1130,1,1,Unmatched,0,0,Unmatched,0,0,W1130,1,1,W1130,1,1,0,0,1612,1612,0,0
