id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W981,1,Doctor,1632,H139,1522,4,H139,1522,4,Unmatched,0,0,Unmatched,0,0,H139,1522,4,H139,1522,4,28,28,1560,1560,0,0
W1263,1,Doctor,1633,H940,1490,1,H940,1490,1,Unmatched,0,0,Unmatched,0,0,H940,1490,1,H940,1490,1,27,27,1559,1559,0,0
W9,1,Doctor,1634,H1297,1456,1,H1297,1456,1,Unmatched,0,0,Unmatched,0,0,H1297,1456,1,H1297,1456,1,27,27,1560,1560,0,0
W399,1,Doctor,1635,H1080,1494,4,H1080,1494,4,Unmatched,0,0,Unmatched,0,0,H434,1447,3,H434,1447,3,28,28,1559,1559,0,0
W248,1,Doctor,1636,H301,1441,2,H301,1441,2,Unmatched,0,0,Unmatched,0,0,H301,1441,2,H301,1441,2,26,26,1560,1560,0,0
W1363,1,Doctor,1637,H3,1573,8,H3,1573,8,Unmatched,0,0,Unmatched,0,0,H3,1573,8,H3,1573,8,31,31,1560,1560,0,0
W109,1,Doctor,1638,H1101,1529,3,H1101,1529,3,Unmatched,0,0,Unmatched,0,0,H1101,1529,3,H1101,1529,3,30,30,1559,1559,0,0
W112,1,Doctor,1639,H730,1218,1,H730,1218,1,Unmatched,0,0,Unmatched,0,0,H730,1218,1,H730,1218,1,21,21,1559,1559,0,0
W188,1,Doctor,1640,H1576,1621,-1,H1576,1621,-1,Unmatched,0,0,Unmatched,0,0,H1587,1577,9,H1587,1577,9,30,30,1560,1560,0,0
W1292,1,Doctor,1641,H175,1419,1,H611,1573,7,Unmatched,0,0,Unmatched,0,0,H175,1419,1,H175,1419,1,27,27,1560,1560,0,0
W80,1,Doctor,1642,H312,1486,5,H312,1486,5,Unmatched,0,0,Unmatched,0,0,H1184,1412,2,H1184,1412,2,23,23,1559,1559,0,0
W341,1,Doctor,1643,H750,1428,1,H750,1428,1,Unmatched,0,0,Unmatched,0,0,H750,1428,1,H750,1428,1,26,26,1559,1559,0,0
W278,1,Doctor,1644,H354,1496,4,H354,1496,4,Unmatched,0,0,Unmatched,0,0,H973,1487,3,H973,1487,3,29,29,1559,1559,0,0
W688,1,Doctor,1645,H1305,1619,4,H1305,1619,4,Unmatched,0,0,Unmatched,0,0,H1305,1619,4,H1305,1619,4,32,32,1558,1558,0,0
W1563,1,Doctor,1646,H953,1348,1,H953,1348,1,Unmatched,0,0,Unmatched,0,0,H953,1348,1,H953,1348,1,23,23,1558,1558,0,0
W1676,1,Doctor,1647,H1133,1559,4,H428,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,1560,1560,0,0
W1693,1,Doctor,1648,H613,1561,4,H163,1569,7,Unmatched,0,0,Unmatched,0,0,H163,1569,7,H163,1569,7,30,30,1559,1559,0,0
W1031,1,Doctor,1649,H1352,1387,1,H1352,1387,1,Unmatched,0,0,Unmatched,0,0,H1352,1387,1,H1352,1387,1,25,25,1559,1559,0,0
W1150,1,Doctor,1650,H1540,1497,4,H1540,1497,4,Unmatched,0,0,Unmatched,0,0,H1540,1497,4,H1540,1497,4,30,30,1559,1559,0,0
W1194,1,Doctor,1651,H149,1605,10,H149,1605,10,Unmatched,0,0,Unmatched,0,0,H149,1605,10,H149,1605,10,33,33,1558,1558,0,0
W504,1,Doctor,1652,H256,1564,3,H256,1564,3,Unmatched,0,0,Unmatched,0,0,H256,1564,3,H256,1564,3,27,27,1558,1558,0,0
W748,1,Doctor,1653,H1066,1479,2,H1066,1479,2,Unmatched,0,0,Unmatched,0,0,H1066,1479,2,H1066,1479,2,28,28,1558,1558,0,0
W220,1,Doctor,1654,H1571,1570,5,H1571,1570,5,Unmatched,0,0,Unmatched,0,0,H1571,1570,5,H1571,1570,5,30,30,1559,1559,0,0
W1502,1,Doctor,1655,H1451,1549,3,H1451,1549,3,Unmatched,0,0,Unmatched,0,0,H1451,1549,3,H1451,1549,3,29,29,1559,1559,0,0
W1075,1,Doctor,1656,H805,1602,7,H805,1602,7,Unmatched,0,0,Unmatched,0,0,H805,1602,7,H805,1602,7,30,30,1557,1557,0,0
W925,1,Doctor,1657,H1603,1624,-1,H1603,1624,-1,Unmatched,0,0,Unmatched,0,0,H1617,1599,7,H1617,1599,7,31,31,1558,1558,0,0
W928,1,Doctor,1658,H1242,1618,7,H1242,1618,7,Unmatched,0,0,Unmatched,0,0,H513,1502,1,H1262,1562,2,28,30,1558,1558,0,0
W1408,1,Doctor,1659,H1110,1564,7,H1110,1564,7,Unmatched,0,0,Unmatched,0,0,H392,1530,4,H392,1530,4,30,30,1558,1558,0,0
W777,1,Doctor,1660,H532,1503,2,H532,1503,2,Unmatched,0,0,Unmatched,0,0,H532,1503,2,H532,1503,2,29,29,1557,1557,0,0
W904,1,Doctor,1661,H1470,1621,7,H1470,1621,7,Unmatched,0,0,Unmatched,0,0,H1470,1621,7,H1470,1621,7,32,32,1558,1558,0,0
W241,1,Doctor,1662,H941,1534,2,H941,1534,2,Unmatched,0,0,Unmatched,0,0,H941,1534,2,H941,1534,2,27,27,1559,1559,0,0
W1617,1,Doctor,1663,H1617,1602,3,H1617,1602,3,Unmatched,0,0,Unmatched,0,0,H1110,1581,2,H1110,1581,2,29,29,1558,1558,0,0
W1382,1,Doctor,1664,H342,1646,5,H342,1646,5,Unmatched,0,0,Unmatched,0,0,H1091,1574,1,H1091,1574,1,30,30,1558,1558,0,0
W61,1,Doctor,1665,H275,1475,1,H275,1475,1,Unmatched,0,0,Unmatched,0,0,H275,1475,1,H275,1475,1,30,30,1558,1558,0,0
W917,1,Doctor,1666,H1091,1604,7,H1091,1604,7,Unmatched,0,0,Unmatched,0,0,H1645,1586,5,H1645,1586,5,30,30,1558,1558,0,0
W926,1,Doctor,1667,H386,1496,1,H386,1496,1,Unmatched,0,0,Unmatched,0,0,H386,1496,1,H386,1496,1,31,31,1557,1557,0,0
W746,1,Doctor,1668,H230,1560,1,H230,1560,1,Unmatched,0,0,Unmatched,0,0,H230,1560,1,H230,1560,1,29,29,1558,1558,0,0
W173,1,Doctor,1669,H1396,1439,1,H1396,1439,1,Unmatched,0,0,Unmatched,0,0,H1396,1439,1,H1396,1439,1,25,25,1559,1559,0,0
W1641,1,Doctor,1670,H155,1631,6,H155,1631,6,Unmatched,0,0,Unmatched,0,0,H1033,1552,1,H1033,1552,1,31,31,1558,1558,0,0
W565,1,Doctor,1671,H1013,1609,3,H613,1612,4,Unmatched,0,0,Unmatched,0,0,H1383,1587,1,H1383,1587,1,32,32,1557,1557,0,0
W860,1,Doctor,1672,H1213,1612,2,H1213,1612,2,Unmatched,0,0,Unmatched,0,0,H1213,1612,2,H1213,1612,2,32,32,1558,1558,0,0
W1698,1,Doctor,1673,H1587,1625,4,H1587,1625,4,Unmatched,0,0,Unmatched,0,0,H1013,1574,2,H1013,1574,2,32,32,1559,1559,0,0
W778,1,Doctor,1674,H192,1532,1,H192,1532,1,Unmatched,0,0,Unmatched,0,0,H192,1532,1,H192,1532,1,29,29,1558,1558,0,0
W166,1,Doctor,1675,H768,1485,1,H768,1485,1,Unmatched,0,0,Unmatched,0,0,H768,1485,1,H768,1485,1,28,28,1557,1557,0,0
W182,1,Doctor,1676,H478,1276,1,H478,1276,1,Unmatched,0,0,Unmatched,0,0,H478,1276,1,H478,1276,1,20,20,1557,1557,0,0
W1050,1,Doctor,1677,H1084,1643,4,H1084,1643,4,Unmatched,0,0,Unmatched,0,0,H1084,1643,4,H1084,1643,4,31,31,1557,1557,0,0
W1201,1,Doctor,1678,H832,1595,1,H832,1595,1,Unmatched,0,0,Unmatched,0,0,H832,1595,1,H832,1595,1,30,30,1558,1558,0,0
W494,1,Doctor,1679,H1610,1639,4,H1610,1639,4,Unmatched,0,0,Unmatched,0,0,H1610,1639,4,H1610,1639,4,32,32,1558,1558,0,0
W301,1,Doctor,1680,H1383,1675,-1,H1383,1675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,1557,1557,0,0
W815,1,Doctor,1681,H897,1577,2,H897,1577,2,Unmatched,0,0,Unmatched,0,0,H897,1577,2,H897,1577,2,31,31,1557,1557,0,0
W1375,1,Doctor,1682,H1033,1604,3,H1033,1604,3,Unmatched,0,0,Unmatched,0,0,H1080,1589,2,H1080,1589,2,32,32,1557,1557,0,0
W423,1,Doctor,1683,H1322,1632,1,H1322,1632,1,Unmatched,0,0,Unmatched,0,0,H1322,1632,1,H1322,1632,1,33,33,1557,1557,0,0
W933,1,Doctor,1684,H336,1649,7,H336,1649,7,Unmatched,0,0,Unmatched,0,0,H744,1647,5,H744,1647,5,32,32,1558,1558,0,0
W85,1,Doctor,1685,H1414,1648,3,H1414,1648,3,Unmatched,0,0,Unmatched,0,0,H1414,1648,3,H1414,1648,3,33,33,1557,1557,0,0
W1628,1,Doctor,1686,H1163,1637,5,H1163,1637,5,Unmatched,0,0,Unmatched,0,0,H288,1559,2,H288,1559,2,32,32,1557,1557,0,0
W1488,1,Doctor,1687,H1175,1680,3,H1175,1680,3,Unmatched,0,0,Unmatched,0,0,H1603,1632,1,H1603,1632,1,32,32,1557,1557,0,0
W1188,1,Doctor,1688,H1184,1687,5,H1184,1687,5,Unmatched,0,0,Unmatched,0,0,H336,1671,2,H336,1671,2,32,32,1557,1557,0,0
W1234,1,Doctor,1689,H1394,1641,2,H1394,1641,2,Unmatched,0,0,Unmatched,0,0,H1394,1641,2,H1394,1641,2,32,32,1557,1557,0,0
W300,1,Doctor,1690,H986,1636,2,H986,1636,2,Unmatched,0,0,Unmatched,0,0,H986,1636,2,H986,1636,2,33,33,1557,1557,0,0
W517,1,Doctor,1691,H195,1677,5,H195,1677,5,Unmatched,0,0,Unmatched,0,0,H1242,1584,1,H1242,1584,1,33,33,1557,1557,0,0
W666,1,Doctor,1692,H254,1674,1,H254,1674,1,Unmatched,0,0,Unmatched,0,0,H254,1674,1,H254,1674,1,36,36,1557,1557,0,0
W628,1,Doctor,1693,H756,1680,3,H756,1680,3,Unmatched,0,0,Unmatched,0,0,H155,1676,2,H155,1676,2,34,34,1557,1557,0,0
W1700,1,Doctor,1694,H1572,1684,7,H1572,1684,7,Unmatched,0,0,Unmatched,0,0,H1641,1649,1,H1641,1649,1,32,32,1557,1557,0,0
W1070,1,Doctor,1695,H539,1686,4,H539,1686,4,Unmatched,0,0,Unmatched,0,0,H195,1672,2,H195,1672,2,34,34,1557,1557,0,0
W452,1,Doctor,1696,H288,1693,5,H288,1693,5,Unmatched,0,0,Unmatched,0,0,H539,1690,3,H539,1690,3,35,35,1557,1557,0,0
W903,1,Doctor,1697,H1641,1697,-1,H1641,1697,-1,Unmatched,0,0,Unmatched,0,0,H1572,1689,7,H1572,1689,7,35,35,1557,1557,0,0
W1577,1,Doctor,1698,H160,1698,10,H160,1698,10,Unmatched,0,0,Unmatched,0,0,H342,1681,3,H342,1681,3,35,35,1557,1557,0,0
W832,1,Doctor,1699,H924,1684,1,H924,1684,1,Unmatched,0,0,Unmatched,0,0,H924,1684,1,H924,1684,1,34,34,1557,1557,0,0
W640,1,Doctor,1700,H765,1696,1,H765,1696,1,Unmatched,0,0,Unmatched,0,0,H765,1696,1,H765,1696,1,36,36,1557,1557,0,0
H409,1,Hospital,1,W829,1,1,W829,1,1,W829,1,1,W829,1,1,W829,1,1,W829,1,1,0,0,0,0,0,0
H81,1,Hospital,2,W715,3,3,W715,3,3,W715,3,3,W715,3,3,W715,3,3,W715,3,3,0,0,0,0,0,0
H188,1,Hospital,3,W14,4,4,W14,4,4,W14,4,4,W14,4,4,W14,4,4,W14,4,4,0,0,0,0,0,0
H703,1,Hospital,4,W1378,9,6,W1378,9,6,W1378,9,6,W1378,9,6,W1378,9,6,W1378,9,6,0,0,1,1,0,0
H1648,1,Hospital,5,W724,9,8,W724,9,8,W724,9,8,W724,9,8,W724,9,8,W724,9,8,0,0,1,1,0,0
H335,1,Hospital,6,W481,2,2,W481,2,2,W481,2,2,W481,2,2,W481,2,2,W481,2,2,0,0,0,0,0,0
H439,1,Hospital,7,W1649,6,3,W1649,6,3,W499,13,7,W499,13,7,W1649,6,3,W1649,6,3,0,0,1,1,0,0
H771,1,Hospital,8,W1129,5,3,W1129,5,3,W1129,5,3,W1129,5,3,W1129,5,3,W1129,5,3,0,0,0,0,0,0
H1220,1,Hospital,9,W243,3,1,W243,3,1,W243,3,1,W243,3,1,W243,3,1,W243,3,1,0,0,0,0,0,0
H1399,1,Hospital,10,W1248,5,3,W1248,5,3,W1248,5,3,W1248,5,3,W1248,5,3,W1248,5,3,0,0,0,0,0,0
H1553,1,Hospital,11,W391,10,3,W391,10,3,W189,11,4,W189,11,4,W391,10,3,W391,10,3,0,0,1,1,0,0
H1123,1,Hospital,12,W133,5,3,W133,5,3,W133,5,3,W133,5,3,W133,5,3,W133,5,3,0,0,0,0,0,0
H1076,1,Hospital,13,W1624,7,3,W1624,7,3,W1624,7,3,W1624,7,3,W1624,7,3,W1624,7,3,0,0,0,0,0,0
H674,1,Hospital,14,W1053,3,1,W1053,3,1,W1053,3,1,W1053,3,1,W1053,3,1,W1053,3,1,0,0,0,0,0,0
H129,1,Hospital,15,W425,2,1,W425,2,1,W425,2,1,W425,2,1,W425,2,1,W425,2,1,0,0,0,0,0,0
H1011,1,Hospital,16,W664,14,3,W664,14,3,W664,14,3,W664,14,3,W664,14,3,W664,14,3,0,0,1,1,0,0
H502,1,Hospital,17,W1424,11,4,W1424,11,4,W714,18,7,W714,18,7,W1424,11,4,W1424,11,4,0,0,2,2,0,0
H1064,1,Hospital,18,W485,20,4,W485,20,4,W485,20,4,W485,20,4,W485,20,4,W485,20,4,0,0,3,3,0,0
H43,1,Hospital,19,W1672,17,2,W1672,17,2,W1672,17,2,W1672,17,2,W1672,17,2,W1672,17,2,0,0,3,3,0,0
H209,1,Hospital,20,W499,3,2,W499,3,2,W1649,4,3,W1649,4,3,W499,3,2,W499,3,2,0,0,0,0,0,0
H1019,1,Hospital,21,W457,5,2,W457,5,2,W457,5,2,W457,5,2,W457,5,2,W457,5,2,0,0,0,0,0,0
H16,1,Hospital,22,W754,8,1,W754,8,1,W754,8,1,W754,8,1,W754,8,1,W754,8,1,0,0,0,0,0,0
H440,1,Hospital,23,W1677,11,3,W1677,11,3,W1677,11,3,W1677,11,3,W1677,11,3,W1677,11,3,0,0,2,2,0,0
H1465,1,Hospital,24,W1423,18,7,W1423,18,7,W1423,18,7,W1423,18,7,W1423,18,7,W1423,18,7,0,0,3,3,0,0
H1074,1,Hospital,25,W1042,18,4,W1042,18,4,W1042,18,4,W1042,18,4,W1042,18,4,W1042,18,4,0,0,2,2,0,0
H1564,1,Hospital,26,W1368,28,6,W1368,28,6,W228,71,-1,W228,71,-1,W1368,28,6,W1368,28,6,0,0,20,20,0,0
H365,1,Hospital,27,W900,14,2,W900,14,2,W1080,19,6,W1080,19,6,W900,14,2,W900,14,2,0,0,3,3,0,0
H19,1,Hospital,28,W545,19,2,W545,19,2,W1598,60,-1,W1598,60,-1,W545,19,2,W545,19,2,0,0,21,21,0,0
H1145,1,Hospital,29,W102,11,3,W102,11,3,W102,11,3,W102,11,3,W102,11,3,W102,11,3,0,0,1,1,0,0
H1385,1,Hospital,30,W1566,21,4,W1566,21,4,W1009,45,-1,W1009,45,-1,W1566,21,4,W1566,21,4,0,0,13,13,0,0
H1415,1,Hospital,31,W1650,9,2,W1650,9,2,W1640,15,3,W1640,15,3,W1650,9,2,W1650,9,2,0,0,1,1,0,0
H389,1,Hospital,32,W1227,14,4,W1227,14,4,W374,46,-1,W374,46,-1,W1227,14,4,W1227,14,4,0,0,15,15,0,0
H1643,1,Hospital,33,W1684,13,2,W1684,13,2,W249,56,-1,W249,56,-1,W1684,13,2,W1684,13,2,0,0,18,18,0,0
H660,1,Hospital,34,W1626,30,3,W1626,30,3,W52,42,7,W52,42,7,W1626,30,3,W1626,30,3,0,0,7,7,0,0
H1046,1,Hospital,35,W272,12,1,W272,12,1,W761,38,-1,W761,38,-1,W272,12,1,W272,12,1,0,0,12,12,0,0
H1462,1,Hospital,36,W909,12,2,W909,12,2,W909,12,2,W909,12,2,W909,12,2,W909,12,2,0,0,2,2,0,0
H972,1,Hospital,37,W1181,5,1,W1181,5,1,W1181,5,1,W1181,5,1,W1181,5,1,W1181,5,1,0,0,0,0,0,0
H625,1,Hospital,38,W714,26,4,W714,26,4,W472,30,6,W472,30,6,W714,26,4,W714,26,4,0,0,6,6,0,0
H469,1,Hospital,39,W1198,38,7,W1198,38,7,W1506,46,10,W1506,46,10,W1198,38,7,W1198,38,7,0,0,11,11,0,0
H364,1,Hospital,40,W973,26,4,W973,26,4,W1291,62,-1,W1291,62,-1,W973,26,4,W973,26,4,0,0,19,19,0,0
H1533,1,Hospital,41,W496,11,4,W496,11,4,W916,47,-1,W916,47,-1,W496,11,4,W496,11,4,0,0,11,11,0,0
H57,1,Hospital,42,W794,27,4,W794,27,4,W794,27,4,W794,27,4,W794,27,4,W794,27,4,0,0,6,6,0,0
H259,1,Hospital,43,W297,30,5,W297,30,5,W1083,82,-1,W1083,82,-1,W297,30,5,W297,30,5,0,0,35,35,0,0
H167,1,Hospital,44,W862,14,3,W862,14,3,W900,47,-1,W900,47,-1,W862,14,3,W862,14,3,0,0,14,14,0,0
H1037,1,Hospital,45,W219,19,4,W219,19,4,W1016,30,7,W1016,30,7,W219,19,4,W219,19,4,0,0,4,4,0,0
H553,1,Hospital,46,W1343,10,2,W1343,10,2,W716,19,4,W716,19,4,W1343,10,2,W1343,10,2,0,0,3,3,0,0
H1216,1,Hospital,47,W716,14,3,W716,14,3,W616,43,-1,W616,43,-1,W716,14,3,W716,14,3,0,0,10,10,0,0
H47,1,Hospital,48,W1667,7,1,W1667,7,1,W1667,7,1,W1667,7,1,W1667,7,1,W1667,7,1,0,0,0,0,0,0
H1243,1,Hospital,49,W626,4,1,W626,4,1,W1286,54,-1,W1286,54,-1,W626,4,1,W626,4,1,0,0,11,11,0,0
H1023,1,Hospital,50,W68,22,6,W68,22,6,W79,84,-1,W79,84,-1,W68,22,6,W68,22,6,0,0,39,39,0,0
H461,1,Hospital,51,W1262,21,3,W1262,21,3,W1315,72,-1,W1315,72,-1,W1262,21,3,W1262,21,3,0,0,26,26,0,0
H1139,1,Hospital,52,W879,18,3,W879,18,3,W879,18,3,W879,18,3,W879,18,3,W879,18,3,0,0,4,4,0,0
H1293,1,Hospital,53,W845,23,3,W845,23,3,W749,50,-1,W749,50,-1,W845,23,3,W845,23,3,0,0,14,14,0,0
H1182,1,Hospital,54,W1598,25,5,W1598,25,5,W973,60,-1,W973,60,-1,W548,17,2,W548,17,2,0,0,16,16,0,0
H649,1,Hospital,55,W1517,37,6,W1517,37,6,W68,117,-1,W68,117,-1,W1517,37,6,W1517,37,6,0,0,55,55,0,0
H548,1,Hospital,56,W541,10,2,W541,10,2,W108,115,-1,W108,115,-1,W541,10,2,W541,10,2,0,0,53,53,0,0
H446,1,Hospital,57,W761,32,5,W761,32,5,W1459,78,-1,W1459,78,-1,W761,32,5,W761,32,5,0,0,28,28,0,0
H487,1,Hospital,58,W1512,25,2,W1512,25,2,W521,78,-1,W521,78,-1,W1512,25,2,W1512,25,2,0,0,27,27,0,0
H1291,1,Hospital,59,W1301,26,5,W1301,26,5,W1643,133,-1,W1643,133,-1,W1301,26,5,W1301,26,5,0,0,69,69,0,0
H682,1,Hospital,60,W189,5,2,W189,5,2,W240,48,-1,W240,48,-1,W189,5,2,W189,5,2,0,0,12,12,0,0
H675,1,Hospital,61,W1009,12,2,W1009,12,2,W936,79,-1,W936,79,-1,W1009,12,2,W1009,12,2,0,0,28,28,0,0
H612,1,Hospital,62,W454,19,2,W454,19,2,W454,19,2,W454,19,2,W454,19,2,W454,19,2,0,0,4,4,0,0
H723,1,Hospital,63,W1064,19,2,W1064,19,2,W787,139,-1,W787,139,-1,W1064,19,2,W1064,19,2,0,0,72,72,0,0
H1430,1,Hospital,64,W140,12,2,W140,12,2,W1064,39,9,W1064,39,9,W140,12,2,W140,12,2,0,0,9,9,0,0
H494,1,Hospital,65,W180,33,5,W180,33,5,W1260,91,-1,W1260,91,-1,W180,33,5,W180,33,5,0,0,41,41,0,0
H1342,1,Hospital,66,W808,15,2,W808,15,2,W1098,266,-1,W1098,266,-1,W808,15,2,W808,15,2,0,0,180,180,0,0
H1469,1,Hospital,67,W1016,25,3,W1016,25,3,W1022,105,-1,W1022,105,-1,W1016,25,3,W1016,25,3,0,0,51,51,0,0
H1104,1,Hospital,68,W1606,15,3,W1606,15,3,W1492,24,6,W1492,24,6,W1606,15,3,W1606,15,3,0,0,5,5,0,0
H908,1,Hospital,69,W1291,21,4,W1291,21,4,W653,156,-1,W653,156,-1,W1291,21,4,W1291,21,4,0,0,79,79,0,0
H249,1,Hospital,70,W1500,56,8,W1500,56,8,W357,117,-1,W357,117,-1,W1500,56,8,W1500,56,8,0,0,52,52,0,0
H9,1,Hospital,71,W472,14,1,W472,14,1,W542,87,-1,W542,87,-1,W472,14,1,W472,14,1,0,0,35,35,0,0
H644,1,Hospital,72,W293,39,3,W293,39,3,W154,139,-1,W154,139,-1,W293,39,3,W293,39,3,0,0,69,69,0,0
H476,1,Hospital,73,W608,17,2,W608,17,2,W1500,38,10,W1500,38,10,W608,17,2,W608,17,2,0,0,11,11,0,0
H1148,1,Hospital,74,W1518,13,2,W1518,13,2,W101,228,-1,W101,228,-1,W1518,13,2,W1518,13,2,0,0,147,147,0,0
H606,1,Hospital,75,W240,29,1,W240,29,1,W813,177,-1,W813,177,-1,W240,29,1,W240,29,1,0,0,105,105,0,0
H719,1,Hospital,76,W821,26,3,W821,26,3,W1250,297,-1,W1250,297,-1,W821,26,3,W821,26,3,0,0,204,204,0,0
H1192,1,Hospital,77,W1022,44,4,W1022,44,4,W375,357,-1,W375,357,-1,W1022,44,4,W1022,44,4,0,0,261,261,0,0
H857,1,Hospital,78,W374,44,6,W374,44,6,W1518,52,8,W1518,52,8,W840,36,3,W840,36,3,0,0,18,18,0,0
H186,1,Hospital,79,W145,25,2,W145,25,2,W601,278,-1,W601,278,-1,W145,25,2,W145,25,2,0,0,188,188,0,0
H1036,1,Hospital,80,W1459,41,5,W1459,41,5,W1405,119,-1,W1405,119,-1,W1459,41,5,W1459,41,5,0,0,55,55,0,0
H995,1,Hospital,81,W421,60,9,W421,60,9,W840,303,-1,W840,303,-1,W421,60,9,W421,60,9,0,0,209,209,0,0
H1068,1,Hospital,82,W727,25,2,W727,25,2,W543,75,-1,W543,75,-1,W727,25,2,W727,25,2,0,0,30,30,0,0
H246,1,Hospital,83,W1307,25,3,W1307,25,3,W614,665,-1,W614,665,-1,W1307,25,3,W1307,25,3,0,0,545,545,0,0
H512,1,Hospital,84,W101,16,2,W101,16,2,W786,396,-1,W786,396,-1,W101,16,2,W101,16,2,0,0,298,298,0,0
H1210,1,Hospital,85,W1421,38,5,W1421,38,5,W1644,129,-1,W1644,129,-1,W1598,26,4,W1598,26,4,0,0,64,64,0,0
H1332,1,Hospital,86,W1216,49,5,W1216,49,5,W140,93,-1,W140,93,-1,W1216,49,5,W1216,49,5,0,0,36,36,0,0
H662,1,Hospital,87,W936,68,6,W936,68,6,W975,173,-1,W975,173,-1,W936,68,6,W936,68,6,0,0,94,94,0,0
H184,1,Hospital,88,W1573,51,2,W1573,51,2,W391,116,-1,W391,116,-1,W1573,51,2,W1573,51,2,0,0,53,53,0,0
H670,1,Hospital,89,W249,9,1,W249,9,1,W1377,153,-1,W1377,153,-1,W249,9,1,W249,9,1,0,0,80,80,0,0
H260,1,Hospital,90,W1429,60,6,W1429,60,6,W1495,186,-1,W1495,186,-1,W1429,60,6,W1429,60,6,0,0,107,107,0,0
H785,1,Hospital,91,W1462,20,1,W1462,20,1,W595,1241,-1,W595,1241,-1,W1462,20,1,W1462,20,1,0,0,1109,1109,0,0
H574,1,Hospital,92,W1490,39,3,W1490,39,3,W1545,340,-1,W1545,340,-1,W1589,40,4,W1589,40,4,0,0,244,244,0,0
H1093,1,Hospital,93,W1196,24,3,W1196,24,3,W1512,241,-1,W1512,241,-1,W1196,24,3,W1196,24,3,0,0,156,156,0,0
H265,1,Hospital,94,W1195,32,2,W1195,32,2,W800,993,-1,W800,993,-1,W1195,32,2,W1195,32,2,0,0,867,867,0,0
H317,1,Hospital,95,W181,46,4,W181,46,4,W31,347,-1,W31,347,-1,W181,46,4,W181,46,4,0,0,252,252,0,0
H821,1,Hospital,96,W332,48,5,W332,48,5,W1288,474,-1,W1288,474,-1,W332,48,5,W332,48,5,0,0,372,372,0,0
H642,1,Hospital,97,W1644,45,3,W1644,45,3,W462,349,-1,W462,349,-1,W1644,45,3,W1644,45,3,0,0,250,250,0,0
H714,1,Hospital,98,W1304,48,4,W1304,48,4,W1149,297,-1,W1149,297,-1,W1304,48,4,W1304,48,4,0,0,205,205,0,0
H882,1,Hospital,99,W1575,51,4,W1575,51,4,W636,376,-1,W636,376,-1,W1575,51,4,W1575,51,4,0,0,273,273,0,0
H1630,1,Hospital,100,W1640,32,2,W1640,32,2,W878,300,-1,W878,300,-1,W1640,32,2,W1640,32,2,0,0,204,204,0,0
H608,1,Hospital,101,W500,57,6,W500,57,6,W718,324,-1,W718,324,-1,W500,57,6,W500,57,6,0,0,234,234,0,0
H559,1,Hospital,102,W1656,49,5,W1656,49,5,W38,549,-1,W38,549,-1,W1656,49,5,W1656,49,5,0,0,438,438,0,0
H639,1,Hospital,103,W150,27,2,W150,27,2,W1604,72,6,W1604,72,6,W150,27,2,W150,27,2,0,0,27,27,0,0
H1150,1,Hospital,104,W755,62,4,W755,62,4,W28,870,-1,W28,870,-1,W755,62,4,W755,62,4,0,0,748,748,0,0
H213,1,Hospital,105,W1221,57,7,W1221,57,7,W426,171,-1,W426,171,-1,W1221,57,7,W1221,57,7,0,0,96,96,0,0
H1408,1,Hospital,106,W542,26,1,W542,26,1,W1509,997,-1,W1509,997,-1,W542,26,1,W542,26,1,0,0,867,867,0,0
H1113,1,Hospital,107,W967,34,1,W967,34,1,Unmatched,0,0,Unmatched,0,0,W967,34,1,W967,34,1,0,0,1557,1557,0,0
H1236,1,Hospital,108,W1589,35,1,W1589,35,1,W938,947,-1,W938,947,-1,W1156,60,4,W1156,60,4,0,0,822,822,0,0
H241,1,Hospital,109,W357,28,2,W357,28,2,W650,838,-1,W650,838,-1,W357,28,2,W357,28,2,0,0,714,714,0,0
H64,1,Hospital,110,W16,33,3,W16,33,3,W490,435,-1,W490,435,-1,W16,33,3,W16,33,3,0,0,334,334,0,0
H1114,1,Hospital,111,W932,41,2,W932,41,2,Unmatched,0,0,Unmatched,0,0,W932,41,2,W932,41,2,0,0,1557,1557,0,0
H525,1,Hospital,112,W840,89,-1,W840,89,-1,W16,110,-1,W16,110,-1,Unmatched,0,0,Unmatched,0,0,1355,1355,48,48,0,0
H796,1,Hospital,113,W607,32,4,W607,32,4,W620,165,-1,W620,165,-1,W607,32,4,W607,32,4,0,0,95,95,0,0
