id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W450,1,Doctor,1699,H1591,1692,7,H1591,1692,7,Unmatched,0,0,Unmatched,0,0,H1539,1595,2,H1539,1595,2,34,34,1025,1025,0,0
W214,1,Doctor,1700,H5,1641,1,H1584,1656,2,Unmatched,0,0,Unmatched,0,0,H5,1641,1,H5,1641,1,35,35,1018,1018,0,0
H461,1,Hospital,1,W462,7,6,W462,7,6,W462,7,6,W462,7,6,W462,7,6,W462,7,6,0,0,0,0,0,0
H893,1,Hospital,2,W1696,7,5,W1696,7,5,W1696,7,5,W1696,7,5,W1696,7,5,W1696,7,5,0,0,0,0,0,0
H1634,1,Hospital,3,W368,9,4,W368,9,4,W368,9,4,W368,9,4,W368,9,4,W368,9,4,0,0,2,2,0,0
H351,1,Hospital,4,W1178,4,2,W1178,4,2,W1178,4,2,W1178,4,2,W1178,4,2,W1178,4,2,0,0,0,0,0,0
H487,1,Hospital,5,W893,1,1,W893,1,1,W893,1,1,W893,1,1,W893,1,1,W893,1,1,0,0,0,0,0,0
H941,1,Hospital,6,W310,3,1,W310,3,1,W1054,12,4,W1054,12,4,W310,3,1,W310,3,1,0,0,0,0,0,0
H1189,1,Hospital,7,W1424,7,2,W1424,7,2,W1173,35,-1,W1173,35,-1,W1424,7,2,W1424,7,2,0,0,3,3,0,0
H170,1,Hospital,8,W1087,8,4,W1087,8,4,W209,12,5,W209,12,5,W1087,8,4,W1087,8,4,0,0,2,2,0,0
H53,1,Hospital,9,W1177,2,1,W1177,2,1,W831,4,2,W831,4,2,W1177,2,1,W1177,2,1,0,0,0,0,0,0
H142,1,Hospital,10,W1291,12,3,W1291,12,3,W698,36,-1,W698,36,-1,W1291,12,3,W1291,12,3,0,0,6,6,0,0
H385,1,Hospital,11,W568,3,2,W568,3,2,W568,3,2,W568,3,2,W568,3,2,W568,3,2,0,0,0,0,0,0
H596,1,Hospital,12,W1147,20,4,W1147,20,4,W423,34,-1,W423,34,-1,W1147,20,4,W1147,20,4,0,0,4,4,0,0
H1161,1,Hospital,13,W1484,13,2,W1484,13,2,W1484,13,2,W1484,13,2,W1484,13,2,W1484,13,2,0,0,0,0,0,0
H41,1,Hospital,14,W573,4,1,W573,4,1,W573,4,1,W573,4,1,W573,4,1,W573,4,1,0,0,0,0,0,0
H728,1,Hospital,15,W302,5,3,W302,5,3,W1575,45,-1,W1575,45,-1,W302,5,3,W302,5,3,0,0,8,8,0,0
H9,1,Hospital,16,W883,9,2,W883,9,2,W883,9,2,W883,9,2,W883,9,2,W883,9,2,0,0,0,0,0,0
H579,1,Hospital,17,W730,21,8,W730,21,8,W730,21,8,W730,21,8,W730,21,8,W730,21,8,0,0,3,3,0,0
H821,1,Hospital,18,W1068,12,2,W1068,12,2,W196,15,4,W196,15,4,W1068,12,2,W1068,12,2,0,0,4,4,0,0
H1476,1,Hospital,19,W785,1,1,W785,1,1,W785,1,1,W785,1,1,W785,1,1,W785,1,1,0,0,0,0,0,0
H75,1,Hospital,20,W1170,4,1,W1170,4,1,W984,24,8,W984,24,8,W1170,4,1,W1170,4,1,0,0,7,7,0,0
H158,1,Hospital,21,W1247,9,3,W1247,9,3,W1247,9,3,W1247,9,3,W1247,9,3,W1247,9,3,0,0,0,0,0,0
H337,1,Hospital,22,W1217,1,1,W1217,1,1,W1217,1,1,W1217,1,1,W1217,1,1,W1217,1,1,0,0,0,0,0,0
H1405,1,Hospital,23,W1607,3,1,W1607,3,1,W1607,3,1,W1607,3,1,W1607,3,1,W1607,3,1,0,0,0,0,0,0
H1150,1,Hospital,24,W116,6,2,W116,6,2,W273,43,-1,W273,43,-1,W116,6,2,W116,6,2,0,0,5,5,0,0
H216,1,Hospital,25,W293,3,1,W293,3,1,W293,3,1,W293,3,1,W293,3,1,W293,3,1,0,0,0,0,0,0
H1166,1,Hospital,26,W400,8,4,W400,8,4,W826,63,-1,W826,63,-1,W400,8,4,W400,8,4,0,0,11,11,0,0
H54,1,Hospital,27,W227,10,4,W227,10,4,W1008,19,8,W1008,19,8,W227,10,4,W227,10,4,0,0,4,4,0,0
H743,1,Hospital,28,W14,4,1,W14,4,1,W14,4,1,W14,4,1,W14,4,1,W14,4,1,0,0,0,0,0,0
H591,1,Hospital,29,W1427,10,4,W1427,10,4,W1509,24,9,W1509,24,9,W1427,10,4,W1427,10,4,0,0,2,2,0,0
H1393,1,Hospital,30,W1041,1,1,W1041,1,1,W1041,1,1,W1041,1,1,W1041,1,1,W1041,1,1,0,0,0,0,0,0
H1525,1,Hospital,31,W764,2,1,W764,2,1,W582,34,-1,W582,34,-1,W764,2,1,W764,2,1,0,0,5,5,0,0
H813,1,Hospital,32,W1163,4,2,W1163,4,2,W1163,4,2,W1163,4,2,W1163,4,2,W1163,4,2,0,0,0,0,0,0
H282,1,Hospital,33,W141,6,1,W141,6,1,W22,20,5,W22,20,5,W141,6,1,W141,6,1,0,0,4,4,0,0
H499,1,Hospital,34,W354,30,9,W354,30,9,W1566,56,-1,W1566,56,-1,W354,30,9,W354,30,9,0,0,10,10,0,0
H1550,1,Hospital,35,W1657,8,2,W1657,8,2,W577,9,3,W577,9,3,W1657,8,2,W1657,8,2,0,0,1,1,0,0
H1232,1,Hospital,36,W272,16,8,W272,16,8,W1259,37,-1,W1259,37,-1,W272,16,8,W272,16,8,0,0,6,6,0,0
H684,1,Hospital,37,W1144,2,1,W1144,2,1,W1144,2,1,W1144,2,1,W1144,2,1,W1144,2,1,0,0,0,0,0,0
H1305,1,Hospital,38,W1509,6,2,W1509,6,2,W717,12,5,W717,12,5,W1509,6,2,W1509,6,2,0,0,3,3,0,0
H135,1,Hospital,39,W126,10,3,W126,10,3,W126,10,3,W126,10,3,W126,10,3,W126,10,3,0,0,1,1,0,0
H1296,1,Hospital,40,W161,7,1,W161,7,1,W1661,63,-1,W1661,63,-1,W161,7,1,W161,7,1,0,0,11,11,0,0
H788,1,Hospital,41,W679,16,3,W679,16,3,W479,26,6,W479,26,6,W679,16,3,W679,16,3,0,0,4,4,0,0
H510,1,Hospital,42,W1569,7,3,W1569,7,3,W928,28,-1,W928,28,-1,W1569,7,3,W1569,7,3,0,0,5,5,0,0
H1358,1,Hospital,43,W79,16,4,W79,16,4,W79,16,4,W79,16,4,W79,16,4,W79,16,4,0,0,1,1,0,0
H517,1,Hospital,44,W283,19,5,W283,19,5,W1453,50,-1,W1453,50,-1,W283,19,5,W283,19,5,0,0,7,7,0,0
H593,1,Hospital,45,W467,20,6,W467,20,6,W1252,21,7,W1252,21,7,W467,20,6,W467,20,6,0,0,3,3,0,0
H1697,1,Hospital,46,W183,8,1,W183,8,1,W302,13,3,W302,13,3,W183,8,1,W183,8,1,0,0,1,1,0,0
H1698,1,Hospital,47,W834,11,2,W834,11,2,W466,27,4,W466,27,4,W466,27,4,W466,27,4,0,0,5,5,0,0
H799,1,Hospital,48,W615,5,2,W615,5,2,W615,5,2,W615,5,2,W615,5,2,W615,5,2,0,0,0,0,0,0
H1229,1,Hospital,49,W1566,9,3,W1566,9,3,W953,27,9,W953,27,9,W1566,9,3,W1566,9,3,0,0,3,3,0,0
H673,1,Hospital,50,W307,2,1,W307,2,1,W307,2,1,W307,2,1,W307,2,1,W307,2,1,0,0,0,0,0,0
H907,1,Hospital,51,W780,17,3,W780,17,3,W780,17,3,W780,17,3,W780,17,3,W780,17,3,0,0,2,2,0,0
H12,1,Hospital,52,W815,2,1,W815,2,1,W1177,41,9,W1177,41,9,W815,2,1,W815,2,1,0,0,3,3,0,0
H768,1,Hospital,53,W1206,19,5,W1206,19,5,W1576,49,-1,W1576,49,-1,W1206,19,5,W1206,19,5,0,0,10,10,0,0
H1207,1,Hospital,54,W133,14,2,W133,14,2,W1275,36,6,W1275,36,6,W133,14,2,W133,14,2,0,0,7,7,0,0
H1205,1,Hospital,55,W909,4,1,W909,4,1,W440,71,-1,W440,71,-1,W909,4,1,W909,4,1,0,0,15,15,0,0
H543,1,Hospital,56,W635,30,3,W635,30,3,W635,30,3,W635,30,3,W635,30,3,W635,30,3,0,0,2,2,0,0
H934,1,Hospital,57,W466,9,1,W466,9,1,W624,13,2,W624,13,2,W624,13,2,W624,13,2,0,0,1,1,0,0
H1638,1,Hospital,58,W826,18,5,W826,18,5,W589,95,-1,W589,95,-1,W826,18,5,W826,18,5,0,0,19,19,0,0
H1438,1,Hospital,59,W1530,7,3,W1530,7,3,W692,76,-1,W692,76,-1,W1530,7,3,W1530,7,3,0,0,14,14,0,0
H1586,1,Hospital,60,W1579,6,1,W1579,6,1,W652,24,5,W652,24,5,W1579,6,1,W1579,6,1,0,0,3,3,0,0
H1243,1,Hospital,61,W1381,6,2,W1381,6,2,W1381,6,2,W1381,6,2,W1381,6,2,W1381,6,2,0,0,0,0,0,0
H874,1,Hospital,62,W1054,2,1,W1054,2,1,W461,77,-1,W461,77,-1,W1054,2,1,W1054,2,1,0,0,21,21,0,0
H36,1,Hospital,63,W439,10,2,W439,10,2,W1465,14,4,W1465,14,4,W439,10,2,W439,10,2,0,0,1,1,0,0
H610,1,Hospital,64,W1083,5,1,W1083,5,1,W920,31,7,W920,31,7,W1083,5,1,W1083,5,1,0,0,7,7,0,0
H508,1,Hospital,65,W528,1,1,W528,1,1,W1024,28,8,W1024,28,8,W528,1,1,W528,1,1,0,0,3,3,0,0
H1241,1,Hospital,66,W331,2,1,W331,2,1,W1632,21,2,W1632,21,2,W331,2,1,W331,2,1,0,0,1,1,0,0
H953,1,Hospital,67,W1067,6,1,W1067,6,1,W64,8,2,W64,8,2,W1067,6,1,W1067,6,1,0,0,2,2,0,0
H472,1,Hospital,68,W402,3,1,W402,3,1,W538,29,6,W538,29,6,W402,3,1,W402,3,1,0,0,5,5,0,0
H1067,1,Hospital,69,W665,24,4,W665,24,4,W337,25,5,W337,25,5,W665,24,4,W665,24,4,0,0,2,2,0,0
H1131,1,Hospital,70,W1050,7,1,W1050,7,1,W1366,66,-1,W1366,66,-1,W1050,7,1,W1050,7,1,0,0,10,10,0,0
H338,1,Hospital,71,W1662,12,1,W1662,12,1,W459,32,3,W459,32,3,W1662,12,1,W1662,12,1,0,0,7,7,0,0
H693,1,Hospital,72,W1120,13,5,W1120,13,5,W305,28,10,W305,28,10,W1120,13,5,W1120,13,5,0,0,4,4,0,0
H1664,1,Hospital,73,W1444,49,-1,W32,31,7,W844,127,-1,W844,127,-1,W32,31,7,W32,31,7,0,0,37,37,0,0
H1281,1,Hospital,74,W792,4,1,W792,4,1,W792,4,1,W792,4,1,W792,4,1,W792,4,1,0,0,0,0,0,0
H1129,1,Hospital,75,W1039,12,3,W1039,12,3,W1360,73,-1,W1360,73,-1,W1039,12,3,W1039,12,3,0,0,22,22,0,0
H1423,1,Hospital,76,W1402,13,3,W1402,13,3,W985,28,6,W985,28,6,W985,28,6,W985,28,6,0,0,4,4,0,0
H1523,1,Hospital,77,W622,6,2,W622,6,2,W622,6,2,W622,6,2,W622,6,2,W622,6,2,0,0,0,0,0,0
H742,1,Hospital,78,W1160,22,4,W1160,22,4,W1160,22,4,W1160,22,4,W1160,22,4,W1160,22,4,0,0,2,2,0,0
H357,1,Hospital,79,W724,23,1,W724,23,1,W1571,86,-1,W1571,86,-1,W724,23,1,W724,23,1,0,0,13,13,0,0
H891,1,Hospital,80,W1196,3,1,W1196,3,1,W75,12,4,W75,12,4,W1196,3,1,W1196,3,1,0,0,2,2,0,0
H1456,1,Hospital,81,W1154,12,2,W1154,12,2,W679,39,10,W679,39,10,W1154,12,2,W1154,12,2,0,0,9,9,0,0
H480,1,Hospital,82,W351,22,3,W351,22,3,W1022,49,-1,W1022,49,-1,W351,22,3,W351,22,3,0,0,8,8,0,0
H1076,1,Hospital,83,W1225,5,1,W1225,5,1,W1499,17,4,W1499,17,4,W1225,5,1,W1225,5,1,0,0,1,1,0,0
H29,1,Hospital,84,W489,12,3,W489,12,3,W506,62,-1,W506,62,-1,W489,12,3,W489,12,3,0,0,13,13,0,0
H199,1,Hospital,85,W958,29,4,W958,29,4,W1249,34,7,W1249,34,7,W958,29,4,W958,29,4,0,0,2,2,0,0
H996,1,Hospital,86,W1585,9,1,W1585,9,1,W1599,26,7,W1599,26,7,W1585,9,1,W1585,9,1,0,0,4,4,0,0
H894,1,Hospital,87,W1574,21,2,W1574,21,2,W1291,22,3,W1291,22,3,W1574,21,2,W1574,21,2,0,0,1,1,0,0
H818,1,Hospital,88,W518,6,2,W518,6,2,W518,6,2,W518,6,2,W518,6,2,W518,6,2,0,0,0,0,0,0
H889,1,Hospital,89,W1664,15,3,W1664,15,3,W1664,15,3,W1664,15,3,W1664,15,3,W1664,15,3,0,0,0,0,0,0
H198,1,Hospital,90,W735,3,2,W735,3,2,W735,3,2,W735,3,2,W735,3,2,W735,3,2,0,0,0,0,0,0
H1583,1,Hospital,91,W127,2,1,W127,2,1,W166,92,-1,W166,92,-1,W127,2,1,W127,2,1,0,0,23,23,0,0
H125,1,Hospital,92,W1137,5,1,W1137,5,1,W575,123,-1,W575,123,-1,W1137,5,1,W1137,5,1,0,0,33,33,0,0
H2,1,Hospital,93,W926,4,1,W926,4,1,W258,38,10,W258,38,10,W926,4,1,W926,4,1,0,0,6,6,0,0
H437,1,Hospital,94,W953,12,1,W953,12,1,W1051,14,2,W1051,14,2,W953,12,1,W953,12,1,0,0,1,1,0,0
H331,1,Hospital,95,W1669,21,4,W1669,21,4,W1641,104,-1,W1641,104,-1,W1669,21,4,W1669,21,4,0,0,23,23,0,0
H1235,1,Hospital,96,W128,14,3,W128,14,3,W1143,129,-1,W1143,129,-1,W128,14,3,W128,14,3,0,0,30,30,0,0
H1467,1,Hospital,97,W1521,31,6,W1521,31,6,W654,54,8,W654,54,8,W1521,31,6,W1521,31,6,0,0,7,7,0,0
H453,1,Hospital,98,W1382,42,-1,W1382,42,-1,W116,56,-1,W116,56,-1,Unmatched,0,0,Unmatched,0,0,726,726,13,13,0,0
H568,1,Hospital,99,W654,18,6,W654,18,6,W669,45,-1,W669,45,-1,W654,18,6,W654,18,6,0,0,7,7,0,0
H1575,1,Hospital,100,W1051,1,1,W1051,1,1,W719,89,-1,W719,89,-1,W1051,1,1,W1051,1,1,0,0,18,18,0,0
H670,1,Hospital,101,W984,35,3,W984,35,3,W251,68,-1,W251,68,-1,W984,35,3,W984,35,3,0,0,16,16,0,0
H412,1,Hospital,102,W1229,31,4,W1229,31,4,W1557,161,-1,W1557,161,-1,W1229,31,4,W1229,31,4,0,0,45,45,0,0
H98,1,Hospital,103,W1227,5,1,W1227,5,1,W127,69,-1,W127,69,-1,W1227,5,1,W1227,5,1,0,0,12,12,0,0
H1459,1,Hospital,104,W1055,19,3,W1055,19,3,W1350,96,-1,W1350,96,-1,W1055,19,3,W1055,19,3,0,0,26,26,0,0
H344,1,Hospital,105,W1385,22,3,W1385,22,3,W696,169,-1,W696,169,-1,W1385,22,3,W1385,22,3,0,0,45,45,0,0
H1468,1,Hospital,106,W76,57,5,W76,57,5,W1669,116,-1,W1669,116,-1,W76,57,5,W76,57,5,0,0,30,30,0,0
H130,1,Hospital,107,W586,7,2,W586,7,2,W806,150,-1,W806,150,-1,W586,7,2,W586,7,2,0,0,35,35,0,0
H182,1,Hospital,108,W1376,14,1,W1376,14,1,W283,70,-1,W283,70,-1,W1376,14,1,W1376,14,1,0,0,13,13,0,0
H57,1,Hospital,109,W103,8,2,W103,8,2,W825,69,-1,W825,69,-1,W103,8,2,W103,8,2,0,0,14,14,0,0
H1616,1,Hospital,110,W500,7,2,W500,7,2,W1101,174,-1,W1101,174,-1,Unmatched,0,0,Unmatched,0,0,680,680,53,53,0,0
H1049,1,Hospital,111,W1330,20,2,W1330,20,2,W1330,20,2,W1330,20,2,W1330,20,2,W1330,20,2,0,0,1,1,0,0
H1156,1,Hospital,112,W831,18,1,W831,18,1,W191,20,2,W191,20,2,W831,18,1,W831,18,1,0,0,0,0,0,0
H1691,1,Hospital,113,W917,9,2,W917,9,2,W171,124,-1,W171,124,-1,W917,9,2,W917,9,2,0,0,29,29,0,0
H62,1,Hospital,114,W1553,16,3,W1553,16,3,W755,62,-1,W755,62,-1,W1553,16,3,W1553,16,3,0,0,17,17,0,0
H126,1,Hospital,115,W1541,13,1,W1541,13,1,W561,101,-1,W561,101,-1,W1541,13,1,W1541,13,1,0,0,17,17,0,0
H157,1,Hospital,116,W717,7,3,W717,7,3,W108,112,-1,W108,112,-1,W717,7,3,W717,7,3,0,0,25,25,0,0
H549,1,Hospital,117,W652,5,1,W652,5,1,W1029,55,9,W1029,55,9,W652,5,1,W652,5,1,0,0,10,10,0,0
H269,1,Hospital,118,W1360,18,6,W1360,18,6,W1316,73,-1,W1316,73,-1,W1360,18,6,W1360,18,6,0,0,19,19,0,0
H1562,1,Hospital,119,W1366,27,5,W1366,27,5,W1200,94,-1,W1200,94,-1,W1366,27,5,W1366,27,5,0,0,22,22,0,0
H973,1,Hospital,120,W649,48,6,W649,48,6,W195,78,-1,W195,78,-1,W649,48,6,W649,48,6,0,0,20,20,0,0
H1449,1,Hospital,121,W920,2,1,W920,2,1,W331,47,9,W331,47,9,W920,2,1,W920,2,1,0,0,9,9,0,0
H745,1,Hospital,122,W1464,23,4,W1464,23,4,W433,529,-1,W433,529,-1,W1464,23,4,W1464,23,4,0,0,225,225,0,0
H1407,1,Hospital,123,W391,19,3,W391,19,3,W769,54,10,W769,54,10,W391,19,3,W391,19,3,0,0,14,14,0,0
H473,1,Hospital,124,W319,36,8,W319,36,8,W855,93,-1,W855,93,-1,W319,36,8,W319,36,8,0,0,27,27,0,0
H694,1,Hospital,125,W461,4,1,W461,4,1,W1521,183,-1,W1521,183,-1,W461,4,1,W461,4,1,0,0,48,48,0,0
H1526,1,Hospital,126,W619,2,1,W619,2,1,W1574,7,2,W1574,7,2,W619,2,1,W619,2,1,0,0,2,2,0,0
H1337,1,Hospital,127,W243,2,1,W243,2,1,W1670,79,-1,W1670,79,-1,W243,2,1,W243,2,1,0,0,19,19,0,0
H1527,1,Hospital,128,W383,1,1,W383,1,1,W180,246,-1,W180,246,-1,W383,1,1,W383,1,1,0,0,82,82,0,0
H562,1,Hospital,129,W1091,14,3,W1091,14,3,W1265,164,-1,W1265,164,-1,W1091,14,3,W1091,14,3,0,0,44,44,0,0
H1270,1,Hospital,130,W669,19,3,W669,19,3,W203,60,-1,W203,60,-1,W669,19,3,W669,19,3,0,0,14,14,0,0
H1336,1,Hospital,131,W1228,15,2,W1228,15,2,W519,90,-1,W519,90,-1,W1228,15,2,W1228,15,2,0,0,22,22,0,0
H1308,1,Hospital,132,W540,20,1,W540,20,1,W540,20,1,W540,20,1,W540,20,1,W540,20,1,0,0,2,2,0,0
H830,1,Hospital,133,W252,32,3,W252,32,3,W1511,41,6,W1511,41,6,W252,32,3,W252,32,3,0,0,7,7,0,0
H175,1,Hospital,134,W1016,3,2,W1016,3,2,W875,39,4,W875,39,4,W1016,3,2,W1016,3,2,0,0,7,7,0,0
H1147,1,Hospital,135,W155,58,-1,W155,58,-1,W574,65,-1,W574,65,-1,W575,17,1,W575,17,1,0,0,18,18,0,0
H174,1,Hospital,136,W1520,43,4,W1520,43,4,W1257,338,-1,W1257,338,-1,W1520,43,4,W1520,43,4,0,0,115,115,0,0
H229,1,Hospital,137,W916,10,1,W916,10,1,W457,58,6,W457,58,6,W916,10,1,W916,10,1,1,1,12,12,0,0
H1663,1,Hospital,138,W1403,61,7,W1403,61,7,W1048,138,-1,W1048,138,-1,W1403,61,7,W1403,61,7,1,1,38,38,0,0
H372,1,Hospital,139,W1159,6,1,W1159,6,1,W1159,6,1,W1159,6,1,W1159,6,1,W1159,6,1,0,0,0,0,0,0
H1218,1,Hospital,140,W1312,41,7,W1312,41,7,W1267,179,-1,W1267,179,-1,W1312,41,7,W1312,41,7,0,0,53,53,0,0
H1592,1,Hospital,141,W911,10,1,W911,10,1,W1376,22,3,W1376,22,3,W911,10,1,W911,10,1,0,0,2,2,0,0
H88,1,Hospital,142,W267,30,4,W267,30,4,W310,69,-1,W310,69,-1,W267,30,4,W267,30,4,0,0,14,14,0,0
H28,1,Hospital,143,W617,27,2,W617,27,2,W33,31,3,W33,31,3,W617,27,2,W617,27,2,0,0,3,3,0,0
H15,1,Hospital,144,W1347,35,4,W1347,35,4,W1347,35,4,W1347,35,4,W1347,35,4,W1347,35,4,0,0,3,3,0,0
H1167,1,Hospital,145,W1061,35,2,W1061,35,2,W1061,35,2,W1061,35,2,W1061,35,2,W1061,35,2,0,0,1,1,0,0
H1347,1,Hospital,146,W1139,17,1,W1139,17,1,W1139,17,1,W1139,17,1,W1139,17,1,W1139,17,1,0,0,2,2,0,0
H1647,1,Hospital,147,W1638,65,10,W1638,65,10,W1198,162,-1,W1198,162,-1,W1638,65,10,W1638,65,10,1,1,45,45,0,0
H1061,1,Hospital,148,W881,10,1,W881,10,1,W275,86,-1,W275,86,-1,W881,10,1,W881,10,1,0,0,16,16,0,0
H1333,1,Hospital,149,W479,25,2,W479,25,2,W1167,105,-1,W1167,105,-1,W479,25,2,W479,25,2,0,0,27,27,0,0
H767,1,Hospital,150,W1351,16,2,W1351,16,2,W1351,16,2,W1351,16,2,W1351,16,2,W1351,16,2,0,0,0,0,0,0
H990,1,Hospital,151,W386,31,4,W386,31,4,W239,194,-1,W239,194,-1,W386,31,4,W386,31,4,0,0,58,58,0,0
H1488,1,Hospital,152,W810,27,5,W810,27,5,W1106,82,-1,W1106,82,-1,W810,27,5,W810,27,5,0,0,17,17,0,0
H18,1,Hospital,153,W1306,37,6,W1306,37,6,W124,69,-1,W124,69,-1,W1306,37,6,W1306,37,6,0,0,23,23,0,0
H723,1,Hospital,154,W503,5,1,W503,5,1,W600,82,-1,W600,82,-1,W503,5,1,W503,5,1,0,0,19,19,0,0
H258,1,Hospital,155,W760,10,2,W760,10,2,W1645,191,-1,W1645,191,-1,W760,10,2,W760,10,2,0,0,57,57,0,0
H137,1,Hospital,156,W1410,4,2,W1410,4,2,W1089,128,-1,W1089,128,-1,W648,1,1,W648,1,1,0,0,38,38,0,0
H1383,1,Hospital,157,W1418,51,6,W1418,51,6,W1585,174,-1,W1585,174,-1,W1418,51,6,W1418,51,6,0,0,50,50,0,0
H847,1,Hospital,158,W773,20,3,W773,20,3,W467,51,7,W467,51,7,W773,20,3,W773,20,3,0,0,9,9,0,0
H1580,1,Hospital,159,W659,2,1,W659,2,1,W821,438,-1,W821,438,-1,W659,2,1,W659,2,1,0,0,165,165,0,0
H504,1,Hospital,160,W897,35,3,W897,35,3,W427,103,-1,W427,103,-1,W897,35,3,W897,35,3,0,0,28,28,0,0
H335,1,Hospital,161,W1666,12,1,W1666,12,1,W327,20,2,W327,20,2,W1666,12,1,W1666,12,1,0,0,3,3,0,0
H123,1,Hospital,162,W1453,9,1,W1453,9,1,W1032,33,5,W1032,33,5,W1453,9,1,W1453,9,1,0,0,6,6,0,0
H1215,1,Hospital,163,W1610,15,3,W1610,15,3,W788,176,-1,W788,176,-1,W1610,15,3,W1610,15,3,0,0,53,53,0,0
H429,1,Hospital,164,W547,2,1,W547,2,1,W314,50,-1,W314,50,-1,W547,2,1,W547,2,1,0,0,11,11,0,0
H371,1,Hospital,165,W712,51,7,W712,51,7,W1424,276,-1,W1424,276,-1,W712,51,7,W712,51,7,0,0,93,93,0,0
H1427,1,Hospital,166,W163,10,2,W163,10,2,W1117,25,4,W1117,25,4,W163,10,2,W163,10,2,0,0,4,4,0,0
H733,1,Hospital,167,W1243,48,9,W1243,48,9,W979,100,-1,W979,100,-1,W1243,48,9,W1243,48,9,0,0,24,24,0,0
H401,1,Hospital,168,W928,31,4,W928,31,4,W319,248,-1,W319,248,-1,W928,31,4,W928,31,4,1,1,76,76,0,0
H1223,1,Hospital,169,W608,44,7,W608,44,7,W1610,87,-1,W1610,87,-1,W608,44,7,W608,44,7,0,0,24,24,0,0
H215,1,Hospital,170,W841,1,1,W841,1,1,W794,160,-1,W794,160,-1,W841,1,1,W841,1,1,0,0,43,43,0,0
H619,1,Hospital,171,W863,61,3,W863,61,3,W1313,108,-1,W1313,108,-1,W863,61,3,W863,61,3,1,1,20,20,0,0
H777,1,Hospital,172,W1218,25,1,W1218,25,1,W536,39,2,W536,39,2,W1218,25,1,W1218,25,1,0,0,9,9,0,0
H1251,1,Hospital,173,W326,30,2,W326,30,2,W111,247,-1,W111,247,-1,W326,30,2,W326,30,2,0,0,74,74,0,0
H668,1,Hospital,174,W1640,22,3,W1640,22,3,W834,49,6,W834,49,6,W1640,22,3,W1640,22,3,0,0,12,12,0,0
H177,1,Hospital,175,W825,29,3,W825,29,3,W1370,397,-1,W1370,397,-1,W825,29,3,W825,29,3,0,0,160,160,0,0
H637,1,Hospital,176,W394,25,1,W394,25,1,W1221,370,-1,W1221,370,-1,W394,25,1,W394,25,1,0,0,147,147,0,0
H311,1,Hospital,177,W316,40,6,W316,40,6,W991,100,-1,W991,100,-1,W316,40,6,W316,40,6,0,0,20,20,0,0
H1597,1,Hospital,178,W513,14,2,W513,14,2,W668,154,-1,W668,154,-1,W513,14,2,W513,14,2,0,0,43,43,0,0
H1472,1,Hospital,179,W1081,17,4,W1081,17,4,W1081,17,4,W1081,17,4,W1081,17,4,W1081,17,4,0,0,4,4,0,0
H19,1,Hospital,180,W1179,9,2,W1179,9,2,W323,226,-1,W323,226,-1,W1179,9,2,W1179,9,2,0,0,76,76,0,0
H1302,1,Hospital,181,W1014,22,3,W1014,22,3,W458,207,-1,W458,207,-1,W1014,22,3,W1014,22,3,0,0,70,70,0,0
H1039,1,Hospital,182,W124,47,3,W124,47,3,W1191,314,-1,W1191,314,-1,W124,47,3,W124,47,3,0,0,103,103,0,0
H1653,1,Hospital,183,W426,66,9,W426,66,9,W1227,76,-1,W1227,76,-1,W426,66,9,W426,66,9,0,0,16,16,0,0
H127,1,Hospital,184,W1030,15,1,W1030,15,1,W1659,79,-1,W1659,79,-1,W1030,15,1,W1030,15,1,0,0,22,22,0,0
H128,1,Hospital,185,W367,32,7,W367,32,7,W367,32,7,W367,32,7,W367,32,7,W367,32,7,0,0,6,6,0,0
H1546,1,Hospital,186,W824,66,9,W824,66,9,W1118,97,-1,W1118,97,-1,W824,66,9,W824,66,9,0,0,20,20,0,0
H1317,1,Hospital,187,W623,34,3,W623,34,3,W149,78,9,W149,78,9,W623,34,3,W623,34,3,0,0,17,17,0,0
H475,1,Hospital,188,W574,10,1,W574,10,1,W1157,35,7,W1157,35,7,W574,10,1,W574,10,1,0,0,6,6,0,0
H935,1,Hospital,189,W276,37,4,W276,37,4,W268,41,5,W268,41,5,W276,37,4,W276,37,4,0,0,7,7,0,0
H60,1,Hospital,190,W1268,61,7,W1268,61,7,W1397,91,9,W1397,91,9,W1268,61,7,W1268,61,7,1,1,22,22,0,0
H959,1,Hospital,191,W708,5,1,W708,5,1,W1626,130,-1,W1626,130,-1,W708,5,1,W708,5,1,0,0,31,31,0,0
H404,1,Hospital,192,W290,72,6,W290,72,6,W303,168,-1,W303,168,-1,W1586,57,5,W1586,57,5,0,0,42,42,0,0
