id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1347,1,Doctor,732,H75,845,2,H363,995,5,H838,1,-1,H838,1,-1,H181,848,3,H181,848,3,26,26,0,0,0,0
W1279,1,Doctor,733,H959,322,2,H959,322,2,Unmatched,0,0,Unmatched,0,0,H959,322,2,H959,322,2,7,7,1297,1297,0,0
W1247,1,Doctor,734,H253,707,2,H1570,1305,5,Unmatched,0,0,Unmatched,0,0,H253,707,2,H253,707,2,18,18,1299,1299,0,0
W643,1,Doctor,735,H751,746,2,H751,746,2,Unmatched,0,0,Unmatched,0,0,H751,746,2,H751,746,2,21,21,1301,1301,0,0
W1258,1,Doctor,736,H601,39,1,H601,39,1,H296,2,-1,H296,2,-1,H601,39,1,H601,39,1,0,0,0,0,0,0
W271,1,Doctor,737,H432,498,2,H432,498,2,Unmatched,0,0,Unmatched,0,0,H432,498,2,H432,498,2,10,10,1310,1310,0,0
W1229,1,Doctor,738,H1600,790,4,H1600,790,4,Unmatched,0,0,Unmatched,0,0,H1600,790,4,H1600,790,4,20,20,1309,1309,0,0
W130,1,Doctor,739,H246,450,3,H246,450,3,Unmatched,0,0,Unmatched,0,0,H246,450,3,H246,450,3,13,13,1316,1316,0,0
W258,1,Doctor,740,H675,1245,-1,H1141,1279,5,Unmatched,0,0,Unmatched,0,0,H1519,1162,2,H1519,1162,2,48,48,1299,1299,0,0
W709,1,Doctor,741,H134,255,2,H134,255,2,Unmatched,0,0,Unmatched,0,0,H134,255,2,H134,255,2,4,4,1319,1319,0,0
W1635,1,Doctor,742,H1375,973,2,H1375,973,2,Unmatched,0,0,Unmatched,0,0,H1375,973,2,H1375,973,2,34,34,1305,1305,0,0
W210,1,Doctor,743,H133,361,3,H133,361,3,Unmatched,0,0,Unmatched,0,0,H133,361,3,H133,361,3,8,8,1313,1313,0,0
W432,1,Doctor,744,H945,241,1,H945,241,1,H74,5,-1,H74,5,-1,H945,241,1,H945,241,1,2,2,0,0,0,0
W1311,1,Doctor,745,H567,741,5,H567,741,5,Unmatched,0,0,Unmatched,0,0,H567,741,5,H567,741,5,22,22,1298,1298,0,0
W561,1,Doctor,746,H829,345,1,H829,345,1,Unmatched,0,0,Unmatched,0,0,H829,345,1,H829,345,1,5,5,1287,1287,0,0
W19,1,Doctor,747,H248,135,2,H248,135,2,H828,5,-1,H828,5,-1,H248,135,2,H248,135,2,1,1,0,0,0,0
W682,1,Doctor,748,H1157,28,1,H1157,28,1,Unmatched,0,0,Unmatched,0,0,H1157,28,1,H1157,28,1,0,0,1303,1303,0,0
W977,1,Doctor,749,H508,528,2,H508,528,2,Unmatched,0,0,Unmatched,0,0,H508,528,2,H508,528,2,6,6,1294,1294,0,0
W547,1,Doctor,750,H1500,107,1,H1500,107,1,Unmatched,0,0,Unmatched,0,0,H1500,107,1,H1500,107,1,1,1,1298,1298,0,0
W1484,1,Doctor,751,H1613,19,1,H1613,19,1,Unmatched,0,0,Unmatched,0,0,H1613,19,1,H1613,19,1,0,0,1304,1304,0,0
W1300,1,Doctor,752,H1312,139,-1,H469,276,3,Unmatched,0,0,Unmatched,0,0,H469,276,3,H469,276,3,4,4,1294,1294,0,0
W502,1,Doctor,753,H1665,395,2,H1454,606,4,Unmatched,0,0,Unmatched,0,0,H1665,395,2,H1665,395,2,10,10,1301,1301,0,0
W790,1,Doctor,754,H387,683,2,H926,753,3,H1393,3,-1,H1393,3,-1,H387,683,2,H387,683,2,18,18,0,0,0,0
W149,1,Doctor,755,H852,240,2,H852,240,2,Unmatched,0,0,Unmatched,0,0,H852,240,2,H852,240,2,5,5,1320,1320,0,0
W676,1,Doctor,756,H1337,90,1,H1337,90,1,Unmatched,0,0,Unmatched,0,0,H1337,90,1,H1337,90,1,1,1,1321,1321,0,0
W411,1,Doctor,757,H1583,855,3,H1583,855,3,Unmatched,0,0,Unmatched,0,0,H1583,855,3,H1583,855,3,21,21,1313,1313,0,0
W596,1,Doctor,758,H1065,373,2,H1065,373,2,H1481,4,1,H1481,4,1,H1065,373,2,H1065,373,2,8,8,0,0,0,0
W51,1,Doctor,759,H1056,906,4,H1056,906,4,Unmatched,0,0,Unmatched,0,0,H1501,423,2,H1501,423,2,12,12,1300,1300,0,0
W1233,1,Doctor,760,H1126,507,3,H1126,507,3,Unmatched,0,0,Unmatched,0,0,H1688,968,5,H1688,968,5,32,32,1309,1309,0,0
W1665,1,Doctor,761,H424,683,2,H424,683,2,Unmatched,0,0,Unmatched,0,0,H424,683,2,H424,683,2,21,21,1309,1309,0,0
W1289,1,Doctor,762,H725,501,1,H725,501,1,H797,5,-1,H797,5,-1,H725,501,1,H725,501,1,12,12,0,0,0,0
W836,1,Doctor,763,H55,46,1,H55,46,1,Unmatched,0,0,Unmatched,0,0,H55,46,1,H55,46,1,0,0,1301,1301,0,0
W251,1,Doctor,764,H1662,622,3,H1662,622,3,H668,1,-1,H668,1,-1,H1662,622,3,H1662,622,3,16,16,0,0,0,0
W96,1,Doctor,765,H875,68,1,H875,68,1,Unmatched,0,0,Unmatched,0,0,H875,68,1,H875,68,1,0,0,1292,1292,0,0
W1376,1,Doctor,766,H1683,394,1,H1683,394,1,Unmatched,0,0,Unmatched,0,0,H1683,394,1,H1683,394,1,9,9,1303,1303,0,0
W71,1,Doctor,767,H1311,641,-1,H1549,1241,2,Unmatched,0,0,Unmatched,0,0,H839,864,1,H839,864,1,26,26,1298,1298,0,0
W807,1,Doctor,768,H1211,551,1,H1211,551,1,H1520,4,-1,H1520,4,-1,H1211,551,1,H1211,551,1,12,12,0,0,0,0
W240,1,Doctor,769,H1007,753,4,H1007,753,4,H1140,3,-1,H1140,3,-1,H1007,753,4,H1007,753,4,15,15,0,0,0,0
W920,1,Doctor,770,H738,839,4,H738,839,4,Unmatched,0,0,Unmatched,0,0,H738,839,4,H738,839,4,22,22,1304,1304,0,0
W1333,1,Doctor,771,H733,1035,2,H733,1035,2,Unmatched,0,0,Unmatched,0,0,H733,1035,2,H733,1035,2,30,30,1311,1311,0,0
W1250,1,Doctor,772,H1604,1569,-1,H1604,1569,-1,H593,4,-1,H593,4,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W162,1,Doctor,773,H978,215,1,H978,215,1,H1124,3,-1,H1124,3,-1,H978,215,1,H978,215,1,0,0,0,0,0,0
W1656,1,Doctor,774,H111,1460,-1,H111,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1306,1306,0,0
W627,1,Doctor,775,H922,774,2,H922,774,2,Unmatched,0,0,Unmatched,0,0,H922,774,2,H922,774,2,24,24,1299,1299,0,0
W119,1,Doctor,776,H1466,881,-1,H1312,1152,-1,H252,2,-1,H252,2,-1,H1393,1238,4,H1393,1238,4,49,49,0,0,0,0
W1198,1,Doctor,777,H1110,188,2,H1110,188,2,H43,3,-1,H43,3,-1,H1110,188,2,H1110,188,2,1,1,0,0,0,0
W947,1,Doctor,778,H306,191,3,H306,191,3,Unmatched,0,0,Unmatched,0,0,H306,191,3,H306,191,3,4,4,1300,1300,0,0
W592,1,Doctor,779,H1393,1359,5,H1393,1359,5,Unmatched,0,0,Unmatched,0,0,H899,517,3,H899,517,3,15,15,1293,1293,0,0
W1396,1,Doctor,780,H85,597,5,H85,597,5,H1186,5,-1,H1186,5,-1,H85,597,5,H85,597,5,18,18,0,0,0,0
W533,1,Doctor,781,H1451,518,2,H1451,518,2,Unmatched,0,0,Unmatched,0,0,H1451,518,2,H1451,518,2,7,7,1291,1291,0,0
W1488,1,Doctor,782,H1139,41,1,H1139,41,1,H1157,3,-1,H1157,3,-1,H1139,41,1,H1139,41,1,0,0,0,0,0,0
W332,1,Doctor,783,H201,492,2,H201,492,2,Unmatched,0,0,Unmatched,0,0,H201,492,2,H201,492,2,9,9,1301,1301,0,0
W310,1,Doctor,784,H1373,425,2,H1373,425,2,Unmatched,0,0,Unmatched,0,0,H1373,425,2,H1373,425,2,10,10,1313,1313,0,0
W1596,1,Doctor,785,H814,85,1,H814,85,1,Unmatched,0,0,Unmatched,0,0,H814,85,1,H814,85,1,0,0,1298,1298,0,0
W1065,1,Doctor,786,H665,777,2,H665,777,2,H466,1,-1,H466,1,-1,H665,777,2,H665,777,2,25,25,0,0,0,0
W415,1,Doctor,787,H982,559,2,H982,559,2,Unmatched,0,0,Unmatched,0,0,H982,559,2,H982,559,2,12,12,1297,1297,0,0
W233,1,Doctor,788,H1159,289,1,H1159,289,1,Unmatched,0,0,Unmatched,0,0,H1159,289,1,H1159,289,1,2,2,1303,1303,0,0
W653,1,Doctor,789,H147,325,2,H147,325,2,Unmatched,0,0,Unmatched,0,0,H147,325,2,H147,325,2,6,6,1312,1312,0,0
W109,1,Doctor,790,H654,577,2,H654,577,2,Unmatched,0,0,Unmatched,0,0,H654,577,2,H654,577,2,19,19,1302,1302,0,0
W223,1,Doctor,791,H298,945,5,H298,945,5,Unmatched,0,0,Unmatched,0,0,H298,945,5,H298,945,5,32,32,1310,1310,0,0
W1203,1,Doctor,792,H660,91,1,H660,91,1,Unmatched,0,0,Unmatched,0,0,H660,91,1,H660,91,1,3,3,1299,1299,0,0
W1243,1,Doctor,793,H568,160,2,H568,160,2,H1655,2,-1,H1655,2,-1,H568,160,2,H568,160,2,2,2,0,0,0,0
W867,1,Doctor,794,H1134,446,4,H1134,446,4,Unmatched,0,0,Unmatched,0,0,H1074,313,3,H1074,313,3,3,3,1312,1312,0,0
W198,1,Doctor,795,H864,600,4,H864,600,4,H1507,3,-1,H1507,3,-1,H864,600,4,H864,600,4,14,14,0,0,0,0
W1387,1,Doctor,796,H1426,489,1,H1426,489,1,H453,5,-1,H453,5,-1,H1426,489,1,H1426,489,1,10,10,0,0,0,0
W1015,1,Doctor,797,H764,281,2,H764,281,2,Unmatched,0,0,Unmatched,0,0,H764,281,2,H764,281,2,6,6,1299,1299,0,0
W888,1,Doctor,798,H586,726,1,H586,726,1,Unmatched,0,0,Unmatched,0,0,H586,726,1,H586,726,1,22,22,1307,1307,0,0
W445,1,Doctor,799,H51,466,3,H51,466,3,Unmatched,0,0,Unmatched,0,0,H51,466,3,H51,466,3,8,8,1314,1314,0,0
W746,1,Doctor,800,H202,86,1,H202,86,1,Unmatched,0,0,Unmatched,0,0,H202,86,1,H202,86,1,0,0,1292,1292,0,0
W237,1,Doctor,801,H1038,598,-1,H1038,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1309,1309,0,0
W1053,1,Doctor,802,H1039,158,1,H1039,158,1,Unmatched,0,0,Unmatched,0,0,H1039,158,1,H1039,158,1,0,0,1296,1296,0,0
W207,1,Doctor,803,H1251,687,3,H1251,687,3,Unmatched,0,0,Unmatched,0,0,H1251,687,3,H1251,687,3,16,16,1309,1309,0,0
W1249,1,Doctor,804,H451,1397,-1,H451,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1303,1303,0,0
W1392,1,Doctor,805,H57,1318,-1,H57,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1314,1314,0,0
W1477,1,Doctor,806,H1419,531,2,H1419,531,2,Unmatched,0,0,Unmatched,0,0,H1419,531,2,H1419,531,2,15,15,1291,1291,0,0
W33,1,Doctor,807,H1107,485,5,H1107,485,5,Unmatched,0,0,Unmatched,0,0,H1107,485,5,H1107,485,5,11,11,1305,1305,0,0
W1366,1,Doctor,808,H1431,31,1,H1431,31,1,Unmatched,0,0,Unmatched,0,0,H1431,31,1,H1431,31,1,0,0,1296,1296,0,0
W1321,1,Doctor,809,H1452,603,5,H1316,939,-1,Unmatched,0,0,Unmatched,0,0,H1452,603,5,H1452,603,5,15,15,1307,1307,0,0
W1398,1,Doctor,810,H1605,335,1,H1605,335,1,Unmatched,0,0,Unmatched,0,0,H1605,335,1,H1605,335,1,5,5,1302,1302,0,0
W1017,1,Doctor,811,H379,487,2,H379,487,2,Unmatched,0,0,Unmatched,0,0,H379,487,2,H379,487,2,9,9,1304,1304,0,0
W927,1,Doctor,812,H70,612,2,H70,612,2,Unmatched,0,0,Unmatched,0,0,H70,612,2,H70,612,2,23,23,1301,1301,0,0
W711,1,Doctor,813,H1341,185,2,H1341,185,2,H439,1,-1,H439,1,-1,H1341,185,2,H1341,185,2,4,4,0,0,0,0
W544,1,Doctor,814,H621,897,4,H621,897,4,Unmatched,0,0,Unmatched,0,0,H621,897,4,H621,897,4,29,29,1299,1299,0,0
W1222,1,Doctor,815,H1517,1116,4,H1153,1427,-1,Unmatched,0,0,Unmatched,0,0,H1517,1116,4,H1517,1116,4,41,41,1298,1298,0,0
W1047,1,Doctor,816,H400,131,1,H400,131,1,Unmatched,0,0,Unmatched,0,0,H400,131,1,H400,131,1,1,1,1307,1307,0,0
W272,1,Doctor,817,H1686,1557,-1,H1686,1557,-1,H901,5,-1,H901,5,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1083,1,Doctor,818,H697,616,3,H697,616,3,Unmatched,0,0,Unmatched,0,0,H697,616,3,H697,616,3,14,14,1293,1293,0,0
W468,1,Doctor,819,H678,594,3,H678,594,3,Unmatched,0,0,Unmatched,0,0,H422,940,5,H422,940,5,30,30,1306,1306,0,0
W8,1,Doctor,820,H1152,608,2,H1152,608,2,Unmatched,0,0,Unmatched,0,0,H1152,608,2,H1152,608,2,15,15,1303,1303,0,0
W22,1,Doctor,821,H639,494,3,H639,494,3,H1208,3,-1,H1208,3,-1,H639,494,3,H639,494,3,6,6,0,0,0,0
W245,1,Doctor,822,H355,641,3,H355,641,3,Unmatched,0,0,Unmatched,0,0,H355,641,3,H355,641,3,15,15,1298,1298,0,0
W804,1,Doctor,823,H68,1049,4,H68,1049,4,Unmatched,0,0,Unmatched,0,0,H68,1049,4,H68,1049,4,39,39,1296,1296,0,0
W1361,1,Doctor,824,H1537,616,2,H1537,616,2,Unmatched,0,0,Unmatched,0,0,H1537,616,2,H1537,616,2,16,16,1299,1299,0,0
W788,1,Doctor,825,H1475,407,2,H1475,407,2,H268,4,-1,H268,4,-1,H1475,407,2,H1475,407,2,11,11,0,0,0,0
W606,1,Doctor,826,H1049,1189,3,H1049,1189,3,Unmatched,0,0,Unmatched,0,0,H1049,1189,3,H1049,1189,3,46,46,1307,1307,0,0
W1388,1,Doctor,827,H1112,507,2,H1112,507,2,H393,4,-1,H393,4,-1,H1112,507,2,H1112,507,2,12,12,0,0,0,0
W615,1,Doctor,828,H1697,386,1,H1697,386,1,Unmatched,0,0,Unmatched,0,0,H1697,386,1,H1697,386,1,6,6,1288,1288,0,0
W1125,1,Doctor,829,H1108,396,2,H650,540,4,Unmatched,0,0,Unmatched,0,0,H1108,396,2,H1108,396,2,7,7,1306,1306,0,0
W665,1,Doctor,830,H304,146,2,H304,146,2,H1265,2,-1,H1265,2,-1,H304,146,2,H304,146,2,1,1,0,0,0,0
W260,1,Doctor,831,H1051,504,1,H1306,677,2,H896,4,-1,H896,4,-1,H1051,504,1,H1051,504,1,12,12,0,0,0,0
W887,1,Doctor,832,H931,769,3,H1559,1008,4,H148,2,-1,H148,2,-1,H931,769,3,H931,769,3,20,20,0,0,0,0
W227,1,Doctor,833,H1692,379,1,H1692,379,1,Unmatched,0,0,Unmatched,0,0,H1692,379,1,H1692,379,1,6,6,1299,1299,0,0
W704,1,Doctor,834,H947,111,2,H947,111,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1304,1304,0,0
W613,1,Doctor,835,H1040,723,3,H1040,723,3,Unmatched,0,0,Unmatched,0,0,H1040,723,3,H1040,723,3,20,20,1305,1305,0,0
W597,1,Doctor,836,H1664,337,1,H1664,337,1,Unmatched,0,0,Unmatched,0,0,H1664,337,1,H1664,337,1,8,8,1299,1299,0,0
W524,1,Doctor,837,H1611,442,3,H1611,442,3,Unmatched,0,0,Unmatched,0,0,H1611,442,3,H1611,442,3,5,5,1306,1306,0,0
W932,1,Doctor,838,H466,24,1,H466,24,1,H987,3,-1,H987,3,-1,H466,24,1,H466,24,1,0,0,0,0,0,0
W912,1,Doctor,839,H574,519,3,H574,519,3,H587,2,-1,H587,2,-1,H574,519,3,H574,519,3,13,13,0,0,0,0
W423,1,Doctor,840,H465,589,4,H465,589,4,Unmatched,0,0,Unmatched,0,0,H465,589,4,H465,589,4,13,13,1318,1318,0,0
W769,1,Doctor,841,H785,315,2,H785,315,2,Unmatched,0,0,Unmatched,0,0,H785,315,2,H785,315,2,9,9,1309,1309,0,0
W1052,1,Doctor,842,H968,1333,-1,H968,1333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1302,1302,0,0
W386,1,Doctor,843,H699,712,5,H699,712,5,Unmatched,0,0,Unmatched,0,0,H699,712,5,H699,712,5,20,20,1307,1307,0,0
W1304,1,Doctor,844,H1069,728,2,H1069,728,2,H1685,4,-1,H1685,4,-1,H1069,728,2,H1069,728,2,18,18,0,0,0,0
W1127,1,Doctor,845,H1494,337,1,H1494,337,1,H774,2,-1,H774,2,-1,H1494,337,1,H1494,337,1,4,4,0,0,0,0
W575,1,Doctor,846,H914,837,3,H914,837,3,Unmatched,0,0,Unmatched,0,0,H564,587,1,H564,587,1,15,15,1304,1304,0,0
W1209,1,Doctor,847,H290,168,1,H290,168,1,Unmatched,0,0,Unmatched,0,0,H290,168,1,H290,168,1,1,1,1303,1303,0,0
W1395,1,Doctor,848,H627,770,2,H627,770,2,Unmatched,0,0,Unmatched,0,0,H627,770,2,H627,770,2,23,23,1300,1300,0,0
W177,1,Doctor,849,H967,1033,-1,H967,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1309,1309,0,0
W558,1,Doctor,850,H56,69,1,H56,69,1,H408,1,-1,H408,1,-1,H56,69,1,H56,69,1,0,0,0,0,0,0
W782,1,Doctor,851,H839,1245,3,H839,1245,3,Unmatched,0,0,Unmatched,0,0,H692,1214,2,H692,1214,2,45,45,1303,1303,0,0
W735,1,Doctor,852,H812,322,-1,H812,322,-1,Unmatched,0,0,Unmatched,0,0,H947,401,2,H947,401,2,5,5,1310,1310,0,0
W1455,1,Doctor,853,H1367,913,2,H1368,1047,-1,Unmatched,0,0,Unmatched,0,0,H1367,913,2,H1367,913,2,30,30,1295,1295,0,0
W989,1,Doctor,854,H409,28,1,H409,28,1,H891,4,-1,H891,4,-1,H409,28,1,H409,28,1,0,0,0,0,0,0
W1456,1,Doctor,855,H587,489,1,H587,489,1,H1413,2,-1,H1413,2,-1,H587,489,1,H587,489,1,8,8,0,0,0,0
W113,1,Doctor,856,H1569,537,-1,H579,1517,-1,Unmatched,0,0,Unmatched,0,0,H1316,551,1,H1316,551,1,14,14,1302,1302,0,0
W644,1,Doctor,857,H668,256,1,H668,256,1,Unmatched,0,0,Unmatched,0,0,H668,256,1,H668,256,1,5,5,1303,1303,0,0
W1190,1,Doctor,858,H536,676,1,H536,676,1,Unmatched,0,0,Unmatched,0,0,H536,676,1,H536,676,1,16,16,1322,1322,0,0
W649,1,Doctor,859,H817,237,2,H817,237,2,Unmatched,0,0,Unmatched,0,0,H817,237,2,H817,237,2,3,3,1314,1314,0,0
W862,1,Doctor,860,H919,39,2,H919,39,2,Unmatched,0,0,Unmatched,0,0,H919,39,2,H919,39,2,0,0,1314,1314,0,0
W849,1,Doctor,861,H1148,1440,-1,H320,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1305,1305,0,0
W1453,1,Doctor,862,H1194,574,2,H1194,574,2,Unmatched,0,0,Unmatched,0,0,H1194,574,2,H1194,574,2,14,14,1312,1312,0,0
W1682,1,Doctor,863,H1054,1190,3,H1054,1190,3,H701,1,-1,H701,1,-1,H1054,1190,3,H1054,1190,3,48,48,0,0,0,0
W680,1,Doctor,864,H995,414,1,H995,414,1,Unmatched,0,0,Unmatched,0,0,H995,414,1,H995,414,1,12,12,1309,1309,0,0
W1527,1,Doctor,865,H1284,558,2,H1284,558,2,H1440,4,1,H1440,4,1,H1284,558,2,H1284,558,2,11,11,0,0,0,0
W184,1,Doctor,866,H164,160,1,H164,160,1,Unmatched,0,0,Unmatched,0,0,H164,160,1,H164,160,1,2,2,1294,1294,0,0
W505,1,Doctor,867,H1377,106,1,H1377,106,1,Unmatched,0,0,Unmatched,0,0,H1377,106,1,H1377,106,1,1,1,1295,1295,0,0
W1417,1,Doctor,868,H1506,694,3,H1506,694,3,Unmatched,0,0,Unmatched,0,0,H1506,694,3,H1506,694,3,18,18,1315,1315,0,0
W1399,1,Doctor,869,H763,2,1,H763,2,1,H763,2,1,H763,2,1,H763,2,1,H763,2,1,0,0,0,0,0,0
W396,1,Doctor,870,H1477,702,-1,H1477,702,-1,H121,5,-1,H121,5,-1,H1113,400,5,H1113,400,5,5,5,0,0,0,0
W1171,1,Doctor,871,H1346,876,2,H1346,876,2,Unmatched,0,0,Unmatched,0,0,H1346,876,2,H1346,876,2,35,35,1300,1300,0,0
W146,1,Doctor,872,H223,1175,3,H1013,1484,-1,Unmatched,0,0,Unmatched,0,0,H223,1175,3,H223,1175,3,51,51,1314,1314,0,0
W106,1,Doctor,873,H1366,356,2,H1366,356,2,Unmatched,0,0,Unmatched,0,0,H1366,356,2,H1366,356,2,8,8,1300,1300,0,0
W1196,1,Doctor,874,H714,124,1,H714,124,1,Unmatched,0,0,Unmatched,0,0,H714,124,1,H714,124,1,1,1,1295,1295,0,0
W201,1,Doctor,875,H1580,617,-1,H1580,617,-1,Unmatched,0,0,Unmatched,0,0,H391,505,5,H391,505,5,12,12,1298,1298,0,0
W44,1,Doctor,876,H1242,472,2,H1242,472,2,Unmatched,0,0,Unmatched,0,0,H1242,472,2,H1242,472,2,7,7,1301,1301,0,0
W216,1,Doctor,877,H354,209,1,H354,209,1,Unmatched,0,0,Unmatched,0,0,H354,209,1,H354,209,1,4,4,1310,1310,0,0
W983,1,Doctor,878,H748,442,3,H748,442,3,Unmatched,0,0,Unmatched,0,0,H1079,913,4,H1079,913,4,22,22,1300,1300,0,0
W31,1,Doctor,879,H1103,326,3,H1103,326,3,Unmatched,0,0,Unmatched,0,0,H1103,326,3,H1103,326,3,4,4,1313,1313,0,0
W85,1,Doctor,880,H366,358,3,H366,358,3,H601,5,-1,H601,5,-1,H366,358,3,H366,358,3,6,6,0,0,0,0
W458,1,Doctor,881,H394,650,2,H394,650,2,Unmatched,0,0,Unmatched,0,0,H394,650,2,H394,650,2,13,13,1308,1308,0,0
W1351,1,Doctor,882,H295,740,5,H295,740,5,Unmatched,0,0,Unmatched,0,0,H295,740,5,H295,740,5,16,16,1298,1298,0,0
W377,1,Doctor,883,H1657,380,1,H1657,380,1,Unmatched,0,0,Unmatched,0,0,H1657,380,1,H1657,380,1,9,9,1292,1292,0,0
W650,1,Doctor,884,H305,1135,5,H305,1135,5,Unmatched,0,0,Unmatched,0,0,H594,994,4,H594,994,4,38,38,1310,1310,0,0
W1454,1,Doctor,885,H933,250,3,H933,250,3,Unmatched,0,0,Unmatched,0,0,H934,153,2,H934,153,2,3,3,1300,1300,0,0
W1659,1,Doctor,886,H1084,321,1,H1084,321,1,H1567,5,-1,H1567,5,-1,H1084,321,1,H1084,321,1,3,3,0,0,0,0
W276,1,Doctor,887,H357,704,-1,H357,704,-1,Unmatched,0,0,Unmatched,0,0,H421,729,3,H421,729,3,21,21,1292,1292,0,0
W1457,1,Doctor,888,H890,604,3,H890,604,3,H735,2,-1,H735,2,-1,H890,604,3,H890,604,3,17,17,0,0,0,0
W698,1,Doctor,889,H97,784,4,H97,784,4,H640,3,-1,H640,3,-1,H97,784,4,H97,784,4,27,27,0,0,0,0
W1528,1,Doctor,890,H34,1283,-1,H34,1283,-1,H1048,4,-1,H1048,4,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1458,1,Doctor,891,H1225,714,2,H1225,714,2,Unmatched,0,0,Unmatched,0,0,H1225,714,2,H1225,714,2,22,22,1306,1306,0,0
W549,1,Doctor,892,H765,324,1,H765,324,1,Unmatched,0,0,Unmatched,0,0,H765,324,1,H765,324,1,6,6,1295,1295,0,0
W1012,1,Doctor,893,H850,683,4,H850,683,4,Unmatched,0,0,Unmatched,0,0,H850,683,4,H850,683,4,16,16,1317,1317,0,0
W1466,1,Doctor,894,H1589,641,4,H756,1508,-1,Unmatched,0,0,Unmatched,0,0,H207,254,1,H207,254,1,6,6,1299,1299,0,0
W677,1,Doctor,895,H803,43,1,H803,43,1,Unmatched,0,0,Unmatched,0,0,H803,43,1,H803,43,1,0,0,1323,1323,0,0
W205,1,Doctor,896,H384,727,2,H384,727,2,Unmatched,0,0,Unmatched,0,0,H1381,661,1,H1381,661,1,17,17,1302,1302,0,0
W354,1,Doctor,897,H186,433,2,H186,433,2,Unmatched,0,0,Unmatched,0,0,H186,433,2,H186,433,2,6,6,1294,1294,0,0
W1553,1,Doctor,898,H1473,191,1,H1473,191,1,H864,1,-1,H864,1,-1,H1473,191,1,H1473,191,1,3,3,0,0,0,0
W921,1,Doctor,899,H1392,48,1,H1392,48,1,Unmatched,0,0,Unmatched,0,0,H1392,48,1,H1392,48,1,1,1,1305,1305,0,0
W1121,1,Doctor,900,H915,265,1,H915,265,1,Unmatched,0,0,Unmatched,0,0,H915,265,1,H915,265,1,3,3,1294,1294,0,0
W153,1,Doctor,901,H901,73,1,H901,73,1,Unmatched,0,0,Unmatched,0,0,H901,73,1,H901,73,1,1,1,1315,1315,0,0
W950,1,Doctor,902,H145,8,1,H145,8,1,Unmatched,0,0,Unmatched,0,0,H145,8,1,H145,8,1,0,0,1302,1302,0,0
W678,1,Doctor,903,H1518,580,4,H1518,580,4,Unmatched,0,0,Unmatched,0,0,H1518,580,4,H1518,580,4,13,13,1307,1307,0,0
W224,1,Doctor,904,H1246,984,4,H1246,984,4,Unmatched,0,0,Unmatched,0,0,H1246,984,4,H1246,984,4,30,30,1315,1315,0,0
W293,1,Doctor,905,H819,436,1,H819,436,1,Unmatched,0,0,Unmatched,0,0,H819,436,1,H819,436,1,1,1,1296,1296,0,0
W1207,1,Doctor,906,H979,357,1,H979,357,1,Unmatched,0,0,Unmatched,0,0,H979,357,1,H979,357,1,5,5,1288,1288,0,0
W829,1,Doctor,907,H996,619,2,H996,619,2,Unmatched,0,0,Unmatched,0,0,H996,619,2,H996,619,2,18,18,1291,1291,0,0
W1038,1,Doctor,908,H360,439,2,H360,439,2,Unmatched,0,0,Unmatched,0,0,H360,439,2,H360,439,2,9,9,1307,1307,0,0
W748,1,Doctor,909,H324,315,2,H324,315,2,Unmatched,0,0,Unmatched,0,0,H324,315,2,H324,315,2,8,8,1303,1303,0,0
W1263,1,Doctor,910,H1237,683,5,H1237,683,5,Unmatched,0,0,Unmatched,0,0,H1237,683,5,H1237,683,5,17,17,1318,1318,0,0
W1523,1,Doctor,911,H989,472,1,H989,472,1,Unmatched,0,0,Unmatched,0,0,H989,472,1,H989,472,1,7,7,1295,1295,0,0
