id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1305,1,Doctor,14,H1367,14,4,H1367,14,4,Unmatched,0,0,Unmatched,0,0,H1367,14,4,H1367,14,4,0,0,1693,1693,0,0
W419,1,Doctor,15,H314,14,3,H314,14,3,Unmatched,0,0,Unmatched,0,0,H314,14,3,H314,14,3,0,0,1693,1693,0,0
W1397,1,Doctor,16,H572,18,5,H572,18,5,Unmatched,0,0,Unmatched,0,0,H572,18,5,H572,18,5,0,0,1692,1692,0,0
W1315,1,Doctor,17,H976,15,3,H976,15,3,Unmatched,0,0,Unmatched,0,0,H976,15,3,H976,15,3,0,0,1692,1692,0,0
W1692,1,Doctor,18,H1100,15,1,H1100,15,1,H1661,5,-1,H1661,5,-1,H1100,15,1,H1100,15,1,0,0,0,0,0,0
W1368,1,Doctor,19,H1674,20,3,H1674,20,3,Unmatched,0,0,Unmatched,0,0,H1674,20,3,H1674,20,3,0,0,1692,1692,0,0
W1030,1,Doctor,20,H966,15,1,H966,15,1,Unmatched,0,0,Unmatched,0,0,H966,15,1,H966,15,1,0,0,1692,1692,0,0
W247,1,Doctor,21,H851,24,5,H851,24,5,Unmatched,0,0,Unmatched,0,0,H851,24,5,H851,24,5,0,0,1693,1693,0,0
W276,1,Doctor,22,H274,24,5,H274,24,5,Unmatched,0,0,Unmatched,0,0,H274,24,5,H274,24,5,0,0,1692,1692,0,0
W250,1,Doctor,23,H609,19,2,H609,19,2,Unmatched,0,0,Unmatched,0,0,H609,19,2,H609,19,2,0,0,1692,1692,0,0
W657,1,Doctor,24,H1152,21,2,H1152,21,2,Unmatched,0,0,Unmatched,0,0,H1152,21,2,H1152,21,2,0,0,1692,1692,0,0
W275,1,Doctor,25,H1563,20,2,H1563,20,2,Unmatched,0,0,Unmatched,0,0,H1563,20,2,H1563,20,2,0,0,1692,1692,0,0
W715,1,Doctor,26,H1615,25,1,H1615,25,1,Unmatched,0,0,Unmatched,0,0,H1615,25,1,H1615,25,1,0,0,1692,1692,0,0
W136,1,Doctor,27,H988,27,3,H988,27,3,Unmatched,0,0,Unmatched,0,0,H988,27,3,H988,27,3,0,0,1692,1692,0,0
W1169,1,Doctor,28,H776,24,2,H776,24,2,Unmatched,0,0,Unmatched,0,0,H776,24,2,H776,24,2,0,0,1692,1692,0,0
W588,1,Doctor,29,H384,28,3,H384,28,3,Unmatched,0,0,Unmatched,0,0,H384,28,3,H384,28,3,0,0,1692,1692,0,0
W609,1,Doctor,30,H1417,27,1,H1417,27,1,Unmatched,0,0,Unmatched,0,0,H1417,27,1,H1417,27,1,0,0,1692,1692,0,0
W812,1,Doctor,31,H1362,28,1,H1362,28,1,Unmatched,0,0,Unmatched,0,0,H1362,28,1,H1362,28,1,0,0,1692,1692,0,0
W1407,1,Doctor,32,H73,29,1,H73,29,1,Unmatched,0,0,Unmatched,0,0,H73,29,1,H73,29,1,0,0,1692,1692,0,0
W1309,1,Doctor,33,H793,33,4,H793,33,4,Unmatched,0,0,Unmatched,0,0,H793,33,4,H793,33,4,0,0,1692,1692,0,0
W1276,1,Doctor,34,H249,27,2,H249,27,2,Unmatched,0,0,Unmatched,0,0,H249,27,2,H249,27,2,0,0,1692,1692,0,0
W807,1,Doctor,35,H277,35,4,H277,35,4,Unmatched,0,0,Unmatched,0,0,H277,35,4,H277,35,4,0,0,1692,1692,0,0
W1093,1,Doctor,36,H1258,32,2,H1258,32,2,Unmatched,0,0,Unmatched,0,0,H1258,32,2,H1258,32,2,0,0,1692,1692,0,0
W610,1,Doctor,37,H292,34,1,H292,34,1,Unmatched,0,0,Unmatched,0,0,H292,34,1,H292,34,1,0,0,1692,1692,0,0
W860,1,Doctor,38,H1558,35,3,H1558,35,3,Unmatched,0,0,Unmatched,0,0,H1558,35,3,H1558,35,3,0,0,1692,1692,0,0
W1488,1,Doctor,39,H850,34,-1,H172,37,1,Unmatched,0,0,Unmatched,0,0,H172,37,1,H172,37,1,0,0,1692,1692,0,0
W74,1,Doctor,40,H172,37,2,H850,38,3,Unmatched,0,0,Unmatched,0,0,H850,38,3,H850,38,3,0,0,1692,1692,0,0
W310,1,Doctor,41,H1096,48,4,H1096,48,4,Unmatched,0,0,Unmatched,0,0,H1096,48,4,H1096,48,4,0,0,1692,1692,0,0
W530,1,Doctor,42,H47,40,2,H47,40,2,Unmatched,0,0,Unmatched,0,0,H47,40,2,H47,40,2,0,0,1692,1692,0,0
W1291,1,Doctor,43,H1681,40,2,H1681,40,2,Unmatched,0,0,Unmatched,0,0,H1681,40,2,H1681,40,2,0,0,1692,1692,0,0
W732,1,Doctor,44,H667,48,3,H667,48,3,Unmatched,0,0,Unmatched,0,0,H667,48,3,H667,48,3,0,0,1692,1692,0,0
W309,1,Doctor,45,H50,44,1,H50,44,1,Unmatched,0,0,Unmatched,0,0,H50,44,1,H50,44,1,0,0,1692,1692,0,0
W227,1,Doctor,46,H1092,45,1,H1092,45,1,Unmatched,0,0,Unmatched,0,0,H1092,45,1,H1092,45,1,0,0,1692,1692,0,0
W1306,1,Doctor,47,H752,44,1,H752,44,1,Unmatched,0,0,Unmatched,0,0,H752,44,1,H752,44,1,0,0,1692,1692,0,0
W564,1,Doctor,48,H1101,42,3,H1101,42,3,Unmatched,0,0,Unmatched,0,0,H1101,42,3,H1101,42,3,0,0,1692,1692,0,0
W117,1,Doctor,49,H430,41,1,H430,41,1,Unmatched,0,0,Unmatched,0,0,H430,41,1,H430,41,1,0,0,1692,1692,0,0
W1164,1,Doctor,50,H1268,45,2,H1268,45,2,Unmatched,0,0,Unmatched,0,0,H1268,45,2,H1268,45,2,0,0,1692,1692,0,0
W13,1,Doctor,51,H508,47,4,H508,47,4,Unmatched,0,0,Unmatched,0,0,H508,47,4,H508,47,4,0,0,1692,1692,0,0
W44,1,Doctor,52,H1226,48,1,H1226,48,1,Unmatched,0,0,Unmatched,0,0,H1226,48,1,H1226,48,1,0,0,1692,1692,0,0
W379,1,Doctor,53,H402,57,2,H402,57,2,Unmatched,0,0,Unmatched,0,0,H402,57,2,H402,57,2,0,0,1692,1692,0,0
W1179,1,Doctor,54,H1089,45,3,H1089,45,3,Unmatched,0,0,Unmatched,0,0,H1089,45,3,H1089,45,3,0,0,1692,1692,0,0
W927,1,Doctor,55,H1520,47,3,H1520,47,3,Unmatched,0,0,Unmatched,0,0,H1520,47,3,H1520,47,3,0,0,1692,1692,0,0
W924,1,Doctor,56,H859,61,-1,H859,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1633,1633,1692,1692,0,0
W1354,1,Doctor,57,H1342,54,5,H1342,54,5,Unmatched,0,0,Unmatched,0,0,H1342,54,5,H1342,54,5,0,0,1692,1692,0,0
W1529,1,Doctor,58,H747,47,1,H747,47,1,Unmatched,0,0,Unmatched,0,0,H747,47,1,H747,47,1,0,0,1692,1692,0,0
W1459,1,Doctor,59,H1432,40,1,H1432,40,1,Unmatched,0,0,Unmatched,0,0,H1432,40,1,H1432,40,1,0,0,1692,1692,0,0
W416,1,Doctor,60,H642,55,1,H642,55,1,Unmatched,0,0,Unmatched,0,0,H642,55,1,H642,55,1,0,0,1692,1692,0,0
W1079,1,Doctor,61,H1647,52,2,H1647,52,2,Unmatched,0,0,Unmatched,0,0,H1647,52,2,H1647,52,2,0,0,1692,1692,0,0
W1025,1,Doctor,62,H1599,65,4,H1599,65,4,Unmatched,0,0,Unmatched,0,0,H1599,65,4,H1599,65,4,0,0,1692,1692,0,0
W471,1,Doctor,63,H102,63,2,H102,63,2,Unmatched,0,0,Unmatched,0,0,H102,63,2,H102,63,2,0,0,1692,1692,0,0
W1627,1,Doctor,64,H1108,56,2,H1108,56,2,Unmatched,0,0,Unmatched,0,0,H1108,56,2,H1108,56,2,0,0,1692,1692,0,0
W818,1,Doctor,65,H947,62,2,H947,62,2,Unmatched,0,0,Unmatched,0,0,H947,62,2,H947,62,2,0,0,1692,1692,0,0
W793,1,Doctor,66,H796,63,2,H796,63,2,Unmatched,0,0,Unmatched,0,0,H796,63,2,H796,63,2,0,0,1692,1692,0,0
W485,1,Doctor,67,H1600,64,2,H1600,64,2,Unmatched,0,0,Unmatched,0,0,H859,62,1,H859,62,1,0,0,1692,1692,0,0
W878,1,Doctor,68,H8,60,1,H8,60,1,Unmatched,0,0,Unmatched,0,0,H8,60,1,H8,60,1,0,0,1692,1692,0,0
W1337,1,Doctor,69,H1058,66,3,H1058,66,3,Unmatched,0,0,Unmatched,0,0,H1600,64,1,H1600,64,1,0,0,1692,1692,0,0
W260,1,Doctor,70,H70,62,2,H70,62,2,Unmatched,0,0,Unmatched,0,0,H70,62,2,H70,62,2,0,0,1692,1692,0,0
W436,1,Doctor,71,H247,70,4,H247,70,4,Unmatched,0,0,Unmatched,0,0,H247,70,4,H247,70,4,1,1,1692,1692,0,0
W245,1,Doctor,72,H880,65,1,H880,65,1,Unmatched,0,0,Unmatched,0,0,H880,65,1,H880,65,1,0,0,1692,1692,0,0
W1371,1,Doctor,73,H1287,67,1,H1287,67,1,Unmatched,0,0,Unmatched,0,0,H1287,67,1,H1287,67,1,0,0,1692,1692,0,0
W580,1,Doctor,74,H1357,67,2,H1357,67,2,Unmatched,0,0,Unmatched,0,0,H1357,67,2,H1357,67,2,1,1,1692,1692,0,0
W383,1,Doctor,75,H42,69,1,H42,69,1,Unmatched,0,0,Unmatched,0,0,H42,69,1,H42,69,1,1,1,1692,1692,0,0
W53,1,Doctor,76,H1662,71,-1,H1662,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1618,1618,1692,1692,0,0
W401,1,Doctor,77,H424,74,4,H424,74,4,Unmatched,0,0,Unmatched,0,0,H1058,64,1,H1058,64,1,0,0,1692,1692,0,0
W395,1,Doctor,78,H1537,70,1,H1537,70,1,Unmatched,0,0,Unmatched,0,0,H1537,70,1,H1537,70,1,1,1,1692,1692,0,0
W1050,1,Doctor,79,H762,66,1,H762,66,1,Unmatched,0,0,Unmatched,0,0,H762,66,1,H762,66,1,0,0,1692,1692,0,0
W1446,1,Doctor,80,H763,71,-1,H763,71,-1,Unmatched,0,0,Unmatched,0,0,H600,77,5,H600,77,5,1,1,1692,1692,0,0
W1341,1,Doctor,81,H152,68,1,H152,68,1,Unmatched,0,0,Unmatched,0,0,H152,68,1,H152,68,1,0,0,1692,1692,0,0
W43,1,Doctor,82,H616,67,1,H616,67,1,Unmatched,0,0,Unmatched,0,0,H616,67,1,H616,67,1,0,0,1692,1692,0,0
W1690,1,Doctor,83,H676,81,4,H676,81,4,Unmatched,0,0,Unmatched,0,0,H676,81,4,H676,81,4,1,1,1692,1692,0,0
W1119,1,Doctor,84,H492,79,3,H492,79,3,Unmatched,0,0,Unmatched,0,0,H492,79,3,H492,79,3,1,1,1692,1692,0,0
W542,1,Doctor,85,H1255,72,2,H1255,72,2,Unmatched,0,0,Unmatched,0,0,H1255,72,2,H1255,72,2,1,1,1692,1692,0,0
W784,1,Doctor,86,H537,81,3,H537,81,3,Unmatched,0,0,Unmatched,0,0,H537,81,3,H537,81,3,1,1,1692,1692,0,0
W1484,1,Doctor,87,H564,81,2,H564,81,2,Unmatched,0,0,Unmatched,0,0,H564,81,2,H564,81,2,1,1,1692,1692,0,0
W1441,1,Doctor,88,H1239,76,1,H1239,76,1,Unmatched,0,0,Unmatched,0,0,H1239,76,1,H1239,76,1,1,1,1692,1692,0,0
W1548,1,Doctor,89,H45,87,1,H45,87,1,Unmatched,0,0,Unmatched,0,0,H45,87,1,H45,87,1,1,1,1692,1692,0,0
W348,1,Doctor,90,H1394,65,1,H1394,65,1,Unmatched,0,0,Unmatched,0,0,H1394,65,1,H1394,65,1,0,0,1692,1692,0,0
W895,1,Doctor,91,H541,72,2,H541,72,2,Unmatched,0,0,Unmatched,0,0,H541,72,2,H541,72,2,1,1,1692,1692,0,0
W1332,1,Doctor,92,H507,72,1,H507,72,1,Unmatched,0,0,Unmatched,0,0,H507,72,1,H507,72,1,1,1,1692,1692,0,0
W331,1,Doctor,93,H602,66,1,H602,66,1,Unmatched,0,0,Unmatched,0,0,H602,66,1,H602,66,1,0,0,1692,1692,0,0
W167,1,Doctor,94,H1038,74,1,H1038,74,1,Unmatched,0,0,Unmatched,0,0,H1038,74,1,H1038,74,1,0,0,1692,1692,0,0
W1102,1,Doctor,95,H600,90,-1,H600,90,-1,Unmatched,0,0,Unmatched,0,0,H424,76,1,H424,76,1,1,1,1692,1692,0,0
W926,1,Doctor,96,H1530,80,2,H1530,80,2,Unmatched,0,0,Unmatched,0,0,H1530,80,2,H1530,80,2,1,1,1692,1692,0,0
W300,1,Doctor,97,H1244,86,1,H1244,86,1,Unmatched,0,0,Unmatched,0,0,H1244,86,1,H1244,86,1,1,1,1692,1692,0,0
W1251,1,Doctor,98,H1398,89,2,H1398,89,2,Unmatched,0,0,Unmatched,0,0,H1398,89,2,H1398,89,2,1,1,1692,1692,0,0
W1561,1,Doctor,99,H1605,82,3,H1605,82,3,Unmatched,0,0,Unmatched,0,0,H395,74,1,H395,74,1,1,1,1692,1692,0,0
W1277,1,Doctor,100,H395,81,3,H395,81,3,Unmatched,0,0,Unmatched,0,0,H1662,68,1,H1662,68,1,1,1,1692,1692,0,0
W774,1,Doctor,101,H1167,75,1,H1167,75,1,Unmatched,0,0,Unmatched,0,0,H1167,75,1,H1167,75,1,1,1,1692,1692,0,0
W406,1,Doctor,102,H1481,95,-1,H1481,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1597,1597,1692,1692,0,0
W311,1,Doctor,103,H813,82,1,H813,82,1,Unmatched,0,0,Unmatched,0,0,H813,82,1,H813,82,1,1,1,1692,1692,0,0
W94,1,Doctor,104,H1055,73,1,H1055,73,1,Unmatched,0,0,Unmatched,0,0,H1055,73,1,H1055,73,1,0,0,1692,1692,0,0
W1325,1,Doctor,105,H912,96,5,H912,96,5,Unmatched,0,0,Unmatched,0,0,H912,96,5,H912,96,5,1,1,1692,1692,0,0
W105,1,Doctor,106,H192,96,5,H192,96,5,Unmatched,0,0,Unmatched,0,0,H192,96,5,H192,96,5,2,2,1692,1692,0,0
W176,1,Doctor,107,H1049,95,1,H1049,95,1,Unmatched,0,0,Unmatched,0,0,H1049,95,1,H1049,95,1,1,1,1692,1692,0,0
W1123,1,Doctor,108,H998,96,3,H998,96,3,Unmatched,0,0,Unmatched,0,0,H998,96,3,H998,96,3,2,2,1692,1692,0,0
W1586,1,Doctor,109,H321,100,1,H321,100,1,Unmatched,0,0,Unmatched,0,0,H321,100,1,H321,100,1,1,1,1692,1692,0,0
W987,1,Doctor,110,H1322,97,1,H1322,97,1,Unmatched,0,0,Unmatched,0,0,H1322,97,1,H1322,97,1,3,3,1692,1692,0,0
W294,1,Doctor,111,H482,86,1,H482,86,1,Unmatched,0,0,Unmatched,0,0,H482,86,1,H482,86,1,1,1,1692,1692,0,0
W1567,1,Doctor,112,H1570,93,1,H1570,93,1,Unmatched,0,0,Unmatched,0,0,H1570,93,1,H1570,93,1,1,1,1692,1692,0,0
W703,1,Doctor,113,H1343,99,2,H1343,99,2,Unmatched,0,0,Unmatched,0,0,H1343,99,2,H1343,99,2,2,2,1692,1692,0,0
W943,1,Doctor,114,H239,113,4,H239,113,4,Unmatched,0,0,Unmatched,0,0,H239,113,4,H239,113,4,2,2,1692,1692,0,0
W509,1,Doctor,115,H1086,106,3,H1086,106,3,Unmatched,0,0,Unmatched,0,0,H1086,106,3,H1086,106,3,2,2,1692,1692,0,0
W479,1,Doctor,116,H671,93,2,H671,93,2,Unmatched,0,0,Unmatched,0,0,H671,93,2,H671,93,2,1,1,1692,1692,0,0
W1131,1,Doctor,117,H1285,113,5,H1285,113,5,Unmatched,0,0,Unmatched,0,0,H1285,113,5,H1285,113,5,3,3,1692,1692,0,0
W666,1,Doctor,118,H1461,94,1,H1461,94,1,Unmatched,0,0,Unmatched,0,0,H1461,94,1,H1461,94,1,2,2,1692,1692,0,0
W210,1,Doctor,119,H1383,93,-1,H1383,93,-1,Unmatched,0,0,Unmatched,0,0,H442,113,3,H442,113,3,3,3,1692,1692,0,0
W1091,1,Doctor,120,H202,110,2,H202,110,2,Unmatched,0,0,Unmatched,0,0,H202,110,2,H202,110,2,1,1,1692,1692,0,0
W797,1,Doctor,121,H142,113,1,H142,113,1,Unmatched,0,0,Unmatched,0,0,H142,113,1,H142,113,1,3,3,1692,1692,0,0
W1278,1,Doctor,122,H833,97,1,H833,97,1,Unmatched,0,0,Unmatched,0,0,H833,97,1,H833,97,1,1,1,1692,1692,0,0
W658,1,Doctor,123,H1428,114,3,H1428,114,3,Unmatched,0,0,Unmatched,0,0,H1428,114,3,H1428,114,3,2,2,1692,1692,0,0
W456,1,Doctor,124,H797,108,1,H797,108,1,Unmatched,0,0,Unmatched,0,0,H797,108,1,H797,108,1,3,3,1692,1692,0,0
W120,1,Doctor,125,H442,101,1,H442,101,1,Unmatched,0,0,Unmatched,0,0,H308,107,2,H308,107,2,2,2,1692,1692,0,0
W933,1,Doctor,126,H383,120,3,H383,120,3,Unmatched,0,0,Unmatched,0,0,H1481,111,2,H1481,111,2,3,3,1692,1692,0,0
W398,1,Doctor,127,H29,109,2,H29,109,2,Unmatched,0,0,Unmatched,0,0,H29,109,2,H29,109,2,3,3,1692,1692,0,0
W738,1,Doctor,128,H77,109,1,H77,109,1,Unmatched,0,0,Unmatched,0,0,H77,109,1,H77,109,1,3,3,1692,1692,0,0
W190,1,Doctor,129,H744,106,2,H744,106,2,Unmatched,0,0,Unmatched,0,0,H744,106,2,H744,106,2,2,2,1692,1692,0,0
W626,1,Doctor,130,H1529,115,2,H1529,115,2,Unmatched,0,0,Unmatched,0,0,H1529,115,2,H1529,115,2,3,3,1692,1692,0,0
W453,1,Doctor,131,H168,117,2,H168,117,2,Unmatched,0,0,Unmatched,0,0,H168,117,2,H168,117,2,2,2,1692,1692,0,0
W1162,1,Doctor,132,H500,112,1,H500,112,1,Unmatched,0,0,Unmatched,0,0,H500,112,1,H500,112,1,2,2,1692,1692,0,0
W51,1,Doctor,133,H1495,110,1,H1495,110,1,Unmatched,0,0,Unmatched,0,0,H1495,110,1,H1495,110,1,3,3,1692,1692,0,0
W334,1,Doctor,134,H65,105,1,H65,105,1,Unmatched,0,0,Unmatched,0,0,H65,105,1,H65,105,1,2,2,1692,1692,0,0
W1032,1,Doctor,135,H1460,113,1,H1460,113,1,Unmatched,0,0,Unmatched,0,0,H1460,113,1,H1460,113,1,3,3,1692,1692,0,0
W223,1,Doctor,136,H151,127,4,H151,127,4,Unmatched,0,0,Unmatched,0,0,H151,127,4,H151,127,4,3,3,1692,1692,0,0
W548,1,Doctor,137,H811,125,3,H811,125,3,Unmatched,0,0,Unmatched,0,0,H811,125,3,H811,125,3,3,3,1692,1692,0,0
W1047,1,Doctor,138,H1145,123,3,H1145,123,3,Unmatched,0,0,Unmatched,0,0,H1145,123,3,H1145,123,3,3,3,1692,1692,0,0
W1293,1,Doctor,139,H518,133,3,H518,133,3,Unmatched,0,0,Unmatched,0,0,H518,133,3,H518,133,3,3,3,1692,1692,0,0
W964,1,Doctor,140,H1237,126,2,H1237,126,2,Unmatched,0,0,Unmatched,0,0,H1237,126,2,H1237,126,2,3,3,1692,1692,0,0
W653,1,Doctor,141,H98,107,1,H98,107,1,Unmatched,0,0,Unmatched,0,0,H98,107,1,H98,107,1,2,2,1692,1692,0,0
W1200,1,Doctor,142,H107,129,1,H107,129,1,Unmatched,0,0,Unmatched,0,0,H107,129,1,H107,129,1,3,3,1692,1692,0,0
W1646,1,Doctor,143,H877,118,2,H877,118,2,Unmatched,0,0,Unmatched,0,0,H877,118,2,H877,118,2,3,3,1692,1692,0,0
W717,1,Doctor,144,H1037,115,2,H1037,115,2,Unmatched,0,0,Unmatched,0,0,H1037,115,2,H1037,115,2,2,2,1692,1692,0,0
W1669,1,Doctor,145,H705,127,2,H705,127,2,Unmatched,0,0,Unmatched,0,0,H705,127,2,H705,127,2,3,3,1692,1692,0,0
W248,1,Doctor,146,H1065,127,2,H1065,127,2,Unmatched,0,0,Unmatched,0,0,H1065,127,2,H1065,127,2,4,4,1692,1692,0,0
W958,1,Doctor,147,H368,123,1,H368,123,1,Unmatched,0,0,Unmatched,0,0,H368,123,1,H368,123,1,3,3,1692,1692,0,0
W763,1,Doctor,148,H506,144,5,H506,144,5,Unmatched,0,0,Unmatched,0,0,H506,144,5,H506,144,5,3,3,1692,1692,0,0
W37,1,Doctor,149,H785,130,2,H785,130,2,Unmatched,0,0,Unmatched,0,0,H785,130,2,H785,130,2,3,3,1692,1692,0,0
W778,1,Doctor,150,H648,140,4,H648,140,4,Unmatched,0,0,Unmatched,0,0,H648,140,4,H648,140,4,4,4,1692,1692,0,0
W876,1,Doctor,151,H517,138,1,H517,138,1,Unmatched,0,0,Unmatched,0,0,H517,138,1,H517,138,1,4,4,1692,1692,0,0
W219,1,Doctor,152,H959,145,3,H959,145,3,Unmatched,0,0,Unmatched,0,0,H959,145,3,H959,145,3,4,4,1692,1692,0,0
W393,1,Doctor,153,H1344,140,2,H1344,140,2,Unmatched,0,0,Unmatched,0,0,H1344,140,2,H1344,140,2,3,3,1692,1692,0,0
W1234,1,Doctor,154,H233,137,3,H233,137,3,Unmatched,0,0,Unmatched,0,0,H233,137,3,H233,137,3,4,4,1692,1692,0,0
W60,1,Doctor,155,H1616,151,-1,H1616,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1534,1534,1692,1692,0,0
W630,1,Doctor,156,H1680,140,1,H1680,140,1,Unmatched,0,0,Unmatched,0,0,H1616,145,2,H1616,145,2,4,4,1692,1692,0,0
W776,1,Doctor,157,H308,116,1,H308,116,1,Unmatched,0,0,Unmatched,0,0,H514,142,2,H514,142,2,4,4,1692,1692,0,0
W1645,1,Doctor,158,H501,142,2,H501,142,2,Unmatched,0,0,Unmatched,0,0,H501,142,2,H501,142,2,3,3,1692,1692,0,0
W1455,1,Doctor,159,H1526,153,3,H1526,153,3,Unmatched,0,0,Unmatched,0,0,H1526,153,3,H1526,153,3,5,5,1692,1692,0,0
W1365,1,Doctor,160,H1282,148,1,H1282,148,1,Unmatched,0,0,Unmatched,0,0,H1282,148,1,H1282,148,1,5,5,1692,1692,0,0
W801,1,Doctor,161,H490,140,1,H490,140,1,Unmatched,0,0,Unmatched,0,0,H490,140,1,H490,140,1,3,3,1692,1692,0,0
W1506,1,Doctor,162,H766,130,1,H766,130,1,Unmatched,0,0,Unmatched,0,0,H766,130,1,H766,130,1,4,4,1692,1692,0,0
W671,1,Doctor,163,H1059,143,3,H1059,143,3,Unmatched,0,0,Unmatched,0,0,H1059,143,3,H1059,143,3,3,3,1692,1692,0,0
W152,1,Doctor,164,H1264,145,4,H1264,145,4,Unmatched,0,0,Unmatched,0,0,H383,129,1,H383,129,1,4,4,1692,1692,0,0
W267,1,Doctor,165,H1072,145,-1,H1072,145,-1,Unmatched,0,0,Unmatched,0,0,H1680,146,2,H1680,146,2,4,4,1692,1692,0,0
W241,1,Doctor,166,H1528,161,5,H1528,161,5,Unmatched,0,0,Unmatched,0,0,H1528,161,5,H1528,161,5,5,5,1692,1692,0,0
W1331,1,Doctor,167,H283,136,2,H283,136,2,Unmatched,0,0,Unmatched,0,0,H283,136,2,H283,136,2,4,4,1692,1692,0,0
W1245,1,Doctor,168,H113,151,2,H113,151,2,Unmatched,0,0,Unmatched,0,0,H113,151,2,H113,151,2,4,4,1692,1692,0,0
W1610,1,Doctor,169,H1614,161,4,H1614,161,4,Unmatched,0,0,Unmatched,0,0,H1614,161,4,H1614,161,4,4,4,1692,1692,0,0
W82,1,Doctor,170,H1648,165,2,H1648,165,2,Unmatched,0,0,Unmatched,0,0,H1648,165,2,H1648,165,2,5,5,1692,1692,0,0
W1359,1,Doctor,171,H415,166,2,H415,166,2,Unmatched,0,0,Unmatched,0,0,H415,166,2,H415,166,2,5,5,1692,1692,0,0
W787,1,Doctor,172,H984,143,2,H984,143,2,Unmatched,0,0,Unmatched,0,0,H984,143,2,H984,143,2,4,4,1692,1692,0,0
W343,1,Doctor,173,H197,142,2,H197,142,2,Unmatched,0,0,Unmatched,0,0,H197,142,2,H197,142,2,4,4,1692,1692,0,0
W1376,1,Doctor,174,H719,147,1,H719,147,1,Unmatched,0,0,Unmatched,0,0,H719,147,1,H719,147,1,4,4,1692,1692,0,0
