id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W234,1,Doctor,1616,H576,160,5,H576,160,5,Unmatched,0,0,Unmatched,0,0,H689,81,2,H689,81,2,3,3,655,655,0,0
W578,1,Doctor,1617,H557,134,2,H1590,156,4,H578,2,-1,H578,2,-1,H557,134,2,H557,134,2,4,4,0,0,0,0
W534,1,Doctor,1618,H982,67,-1,H129,105,1,Unmatched,0,0,Unmatched,0,0,H129,105,1,H129,105,1,5,5,632,632,0,0
W493,1,Doctor,1619,H1635,61,1,H1635,61,1,Unmatched,0,0,Unmatched,0,0,H1635,61,1,H1635,61,1,4,4,659,659,0,0
W827,1,Doctor,1620,H341,25,3,H1561,722,-1,H1031,1,1,H1031,1,1,H341,25,3,H341,25,3,0,0,0,0,0,0
W363,1,Doctor,1621,H560,138,2,H560,138,2,H1210,5,-1,H1210,5,-1,H560,138,2,H560,138,2,7,7,0,0,0,0
W1382,1,Doctor,1622,H652,3,-1,H376,53,1,H652,3,-1,H652,3,-1,H376,53,1,H376,53,1,1,1,0,0,0,0
W374,1,Doctor,1623,H469,116,1,H469,116,1,H1349,4,-1,H1349,4,-1,H469,116,1,H469,116,1,5,5,0,0,0,0
W1463,1,Doctor,1624,H1251,111,2,H1251,111,2,Unmatched,0,0,Unmatched,0,0,H1251,111,2,H1251,111,2,5,5,651,651,0,0
W257,1,Doctor,1625,H1365,80,3,H1365,80,3,H235,2,-1,H235,2,-1,H1365,80,3,H1365,80,3,4,4,0,0,0,0
W394,1,Doctor,1626,H710,57,2,H710,57,2,H406,3,-1,H406,3,-1,H710,57,2,H710,57,2,3,3,0,0,0,0
W779,1,Doctor,1627,H866,50,1,H866,50,1,Unmatched,0,0,Unmatched,0,0,H866,50,1,H866,50,1,4,4,649,649,0,0
W1630,1,Doctor,1628,H825,210,5,H261,254,-1,H553,5,-1,H553,5,-1,H825,210,5,H825,210,5,10,10,0,0,0,0
W46,1,Doctor,1629,H618,182,-1,H73,211,4,Unmatched,0,0,Unmatched,0,0,H73,211,4,H73,211,4,11,11,641,641,0,0
W1060,1,Doctor,1630,H1180,82,1,H1177,114,2,Unmatched,0,0,Unmatched,0,0,H1180,82,1,H1180,82,1,4,4,663,663,0,0
W1636,1,Doctor,1631,H153,36,1,H153,36,1,Unmatched,0,0,Unmatched,0,0,H153,36,1,H153,36,1,2,2,639,639,0,0
W650,1,Doctor,1632,H443,1,1,H434,391,-1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W949,1,Doctor,1633,H967,276,-1,H1027,378,4,H484,3,-1,H484,3,-1,H1027,378,4,H1027,378,4,22,22,0,0,0,0
W784,1,Doctor,1634,H1079,49,1,H1079,49,1,H449,4,-1,H449,4,-1,H1079,49,1,H1079,49,1,2,2,0,0,0,0
W426,1,Doctor,1635,H708,614,5,H708,614,5,Unmatched,0,0,Unmatched,0,0,H708,614,5,H708,614,5,32,32,640,640,0,0
W443,1,Doctor,1636,H905,221,3,H905,221,3,H1646,1,-1,H1646,1,-1,H905,221,3,H905,221,3,9,9,0,0,0,0
W1218,1,Doctor,1637,H1016,142,3,H54,188,5,Unmatched,0,0,Unmatched,0,0,H1016,142,3,H1016,142,3,7,7,632,632,0,0
W674,1,Doctor,1638,H426,39,1,H52,544,-1,Unmatched,0,0,Unmatched,0,0,H426,39,1,H426,39,1,1,1,619,619,0,0
W267,1,Doctor,1639,H679,30,1,H679,30,1,H1247,4,-1,H1247,4,-1,H679,30,1,H679,30,1,2,2,0,0,0,0
W783,1,Doctor,1640,H1023,44,1,H1634,292,5,H293,3,-1,H293,3,-1,H1023,44,1,H1023,44,1,2,2,0,0,0,0
W835,1,Doctor,1641,H1695,266,3,H1695,266,3,H795,3,-1,H795,3,-1,H1695,266,3,H1695,266,3,17,17,0,0,0,0
W826,1,Doctor,1642,H1589,189,3,H1589,189,3,H307,2,-1,H307,2,-1,H1589,189,3,H1589,189,3,8,8,0,0,0,0
W1007,1,Doctor,1643,H1083,140,2,H1083,140,2,H184,1,-1,H184,1,-1,H1083,140,2,H1083,140,2,3,3,0,0,0,0
W93,1,Doctor,1644,H880,77,1,H880,77,1,H1457,2,-1,H1457,2,-1,H880,77,1,H880,77,1,3,3,0,0,0,0
W1572,1,Doctor,1645,H250,175,2,H250,175,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,606,606,0,0
W1261,1,Doctor,1646,H296,78,1,H296,78,1,Unmatched,0,0,Unmatched,0,0,H296,78,1,H296,78,1,2,2,640,640,0,0
W1306,1,Doctor,1647,H800,78,2,H800,78,2,H668,5,-1,H668,5,-1,H800,78,2,H800,78,2,5,5,0,0,0,0
W1504,1,Doctor,1648,H1555,29,1,H1555,29,1,H812,2,-1,H812,2,-1,H1555,29,1,H1555,29,1,2,2,0,0,0,0
W1595,1,Doctor,1649,H1128,18,1,H452,64,3,Unmatched,0,0,Unmatched,0,0,H1128,18,1,H1128,18,1,0,0,607,607,0,0
W1214,1,Doctor,1650,H422,161,4,H422,161,4,Unmatched,0,0,Unmatched,0,0,H422,161,4,H422,161,4,5,5,631,631,0,0
W1194,1,Doctor,1651,H1668,194,3,H457,351,-1,H643,1,-1,H643,1,-1,H1668,194,3,H1668,194,3,7,7,0,0,0,0
W1625,1,Doctor,1652,H1466,398,2,H1161,446,4,H1578,4,-1,H1578,4,-1,H1466,398,2,H1466,398,2,19,19,0,0,0,0
W1613,1,Doctor,1653,H1530,173,5,H875,254,-1,Unmatched,0,0,Unmatched,0,0,H1530,173,5,H1530,173,5,7,7,631,631,0,0
W1174,1,Doctor,1654,H1548,249,3,H1548,249,3,Unmatched,0,0,Unmatched,0,0,H1548,249,3,H1548,249,3,13,13,634,634,0,0
W523,1,Doctor,1655,H117,124,3,H117,124,3,H1389,4,-1,H1389,4,-1,H117,124,3,H117,124,3,3,3,0,0,0,0
W372,1,Doctor,1656,H398,214,3,H1505,267,-1,H700,1,-1,H700,1,-1,H18,216,4,H18,216,4,12,12,0,0,0,0
W242,1,Doctor,1657,H913,82,2,H913,82,2,H313,2,-1,H313,2,-1,H913,82,2,H913,82,2,5,5,0,0,0,0
W1347,1,Doctor,1658,H653,17,-1,H1349,53,1,H336,4,-1,H336,4,-1,H1349,53,1,H1349,53,1,2,2,0,0,0,0
W425,1,Doctor,1659,H870,110,-1,H1068,170,3,Unmatched,0,0,Unmatched,0,0,H1068,170,3,H1068,170,3,10,10,643,643,0,0
W1579,1,Doctor,1660,H575,373,-1,H575,373,-1,Unmatched,0,0,Unmatched,0,0,H1671,166,2,H1671,166,2,5,5,603,603,0,0
W1575,1,Doctor,1661,H1183,35,1,H1183,35,1,H807,2,-1,H807,2,-1,H1183,35,1,H1183,35,1,0,0,0,0,0,0
W1527,1,Doctor,1662,H850,179,-1,H1205,596,4,Unmatched,0,0,Unmatched,0,0,H135,568,3,H135,568,3,27,27,611,611,0,0
W665,1,Doctor,1663,H275,53,2,H275,53,2,Unmatched,0,0,Unmatched,0,0,H275,53,2,H275,53,2,5,5,636,636,0,0
W1352,1,Doctor,1664,H940,317,3,H1623,1313,-1,H231,1,-1,H231,1,-1,H940,317,3,H940,317,3,14,14,0,0,0,0
W636,1,Doctor,1665,H844,197,4,H844,197,4,H527,3,-1,H527,3,-1,H844,197,4,H844,197,4,17,17,0,0,0,0
W386,1,Doctor,1666,H83,33,1,H283,275,5,H1275,3,-1,H1275,3,-1,H83,33,1,H83,33,1,0,0,0,0,0,0
W61,1,Doctor,1667,H385,29,2,H385,29,2,H181,3,-1,H181,3,-1,H385,29,2,H385,29,2,2,2,0,0,0,0
W752,1,Doctor,1668,H1531,241,1,H1531,241,1,H645,5,-1,H645,5,-1,H1531,241,1,H1531,241,1,17,17,0,0,0,0
W1637,1,Doctor,1669,H1137,134,2,H1311,265,5,Unmatched,0,0,Unmatched,0,0,H1311,265,5,H1311,265,5,13,13,618,618,0,0
W380,1,Doctor,1670,H1037,265,3,H1037,265,3,H1157,3,-1,H1157,3,-1,H1037,265,3,H1037,265,3,15,15,0,0,0,0
W1594,1,Doctor,1671,H1125,637,-1,H795,654,-1,Unmatched,0,0,Unmatched,0,0,H1409,379,3,H1409,379,3,18,18,616,616,0,0
W412,1,Doctor,1672,H1124,107,2,H1036,877,-1,H80,1,-1,H80,1,-1,H1124,107,2,H1124,107,2,3,3,0,0,0,0
W814,1,Doctor,1673,H528,174,2,H528,174,2,Unmatched,0,0,Unmatched,0,0,H528,174,2,H528,174,2,9,9,619,619,0,0
W740,1,Doctor,1674,H1649,332,5,H1649,332,5,H1301,4,-1,H1301,4,-1,H1649,332,5,H1649,332,5,19,19,0,0,0,0
W929,1,Doctor,1675,H1020,567,4,H1020,567,4,H1522,3,-1,H1522,3,-1,H1122,194,2,H1122,194,2,7,7,0,0,0,0
W1369,1,Doctor,1676,H421,4,1,H1377,55,2,H1372,1,-1,H1372,1,-1,H421,4,1,H421,4,1,0,0,0,0,0,0
W709,1,Doctor,1677,H919,29,-1,H1052,809,-1,Unmatched,0,0,Unmatched,0,0,H1001,263,3,H1001,263,3,19,19,607,607,0,0
W1661,1,Doctor,1678,H34,59,1,H34,59,1,H963,2,-1,H963,2,-1,H34,59,1,H34,59,1,4,4,0,0,0,0
W782,1,Doctor,1679,H975,81,-1,H1040,194,3,H271,5,-1,H271,5,-1,H1040,194,3,H1040,194,3,3,3,0,0,0,0
W429,1,Doctor,1680,H1406,106,3,H1406,106,3,Unmatched,0,0,Unmatched,0,0,H1406,106,3,H1406,106,3,7,7,605,605,0,0
W1225,1,Doctor,1681,H84,207,1,H1102,854,-1,Unmatched,0,0,Unmatched,0,0,H84,207,1,H84,207,1,12,12,594,594,0,0
W714,1,Doctor,1682,H154,356,4,H618,747,5,H460,2,-1,H460,2,-1,H154,356,4,H154,356,4,22,22,0,0,0,0
W512,1,Doctor,1683,H836,140,1,H836,140,1,Unmatched,0,0,Unmatched,0,0,H836,140,1,H836,140,1,10,10,603,603,0,0
W904,1,Doctor,1684,H1236,105,3,H1236,105,3,H281,3,-1,H281,3,-1,H1236,105,3,H1236,105,3,5,5,0,0,0,0
W89,1,Doctor,1685,H238,76,1,H238,76,1,H1595,3,-1,H1595,3,-1,H238,76,1,H238,76,1,2,2,0,0,0,0
W1455,1,Doctor,1686,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,0,0,0,0,0,0
W347,1,Doctor,1687,H261,38,1,H345,580,5,Unmatched,0,0,Unmatched,0,0,H261,38,1,H261,38,1,1,1,593,593,0,0
W1499,1,Doctor,1688,H767,91,1,H767,91,1,Unmatched,0,0,Unmatched,0,0,H767,91,1,H767,91,1,2,2,591,591,0,0
W1053,1,Doctor,1689,H1450,152,2,H1450,152,2,H280,3,-1,H280,3,-1,H1450,152,2,H1450,152,2,7,7,0,0,0,0
W84,1,Doctor,1690,H698,11,1,H1688,719,-1,Unmatched,0,0,Unmatched,0,0,H698,11,1,H698,11,1,0,0,590,590,0,0
W790,1,Doctor,1691,H285,104,1,H285,104,1,Unmatched,0,0,Unmatched,0,0,H285,104,1,H285,104,1,3,3,575,575,0,0
W1106,1,Doctor,1692,H1396,326,3,H1396,326,3,Unmatched,0,0,Unmatched,0,0,H1396,326,3,H1396,326,3,11,11,575,575,0,0
W1213,1,Doctor,1693,H327,80,1,H327,80,1,H754,1,-1,H754,1,-1,H327,80,1,H327,80,1,2,2,0,0,0,0
W1599,1,Doctor,1694,H1537,201,1,H1537,201,1,H291,3,-1,H291,3,-1,H1537,201,1,H1537,201,1,20,20,0,0,0,0
W576,1,Doctor,1695,H790,226,5,H934,348,-1,Unmatched,0,0,Unmatched,0,0,H790,226,5,H790,226,5,14,14,575,575,0,0
W198,1,Doctor,1696,H1388,341,2,H1388,341,2,Unmatched,0,0,Unmatched,0,0,H1388,341,2,H1388,341,2,13,13,565,565,0,0
W1650,1,Doctor,1697,H1579,43,1,H1566,606,-1,Unmatched,0,0,Unmatched,0,0,H1579,43,1,H1579,43,1,3,3,561,561,0,0
W840,1,Doctor,1698,H54,25,1,H1272,990,-1,H1560,2,-1,H1560,2,-1,H54,25,1,H54,25,1,0,0,0,0,0,0
W624,1,Doctor,1699,H252,22,1,H252,22,1,H1194,5,-1,H1194,5,-1,H252,22,1,H252,22,1,1,1,0,0,0,0
W1273,1,Doctor,1700,H672,316,-1,H227,1238,-1,H345,2,-1,H345,2,-1,H955,1201,4,H955,1201,4,72,72,0,0,0,0
H1607,1,Hospital,1,W1452,5,1,W1452,5,1,W682,42,-1,W682,42,-1,W1452,5,1,W1452,5,1,0,0,11,11,0,0
H1532,1,Hospital,2,W532,5,2,W1196,4,1,W532,5,2,W532,5,2,W1196,4,1,W1196,4,1,1,1,0,0,0,0
H1659,1,Hospital,3,W1581,3,1,W1581,3,1,W1075,37,-1,W1075,37,-1,W1581,3,1,W1581,3,1,1,1,4,4,0,0
H1587,1,Hospital,4,W575,10,3,W1383,8,2,W3,86,-1,W3,86,-1,W575,10,3,W575,10,3,1,1,17,17,0,0
H77,1,Hospital,5,W859,7,2,W859,7,2,W107,86,-1,W107,86,-1,W218,21,3,W218,21,3,2,2,10,10,0,0
H355,1,Hospital,6,W1314,27,2,W1314,27,2,W970,88,-1,W970,88,-1,W1314,27,2,W1314,27,2,1,1,19,19,0,0
H112,1,Hospital,7,W87,6,2,W1584,5,1,W1056,106,-1,W1056,106,-1,W1584,5,1,W1584,5,1,0,0,13,13,0,0
H1319,1,Hospital,8,W785,6,2,W785,6,2,W1444,10,3,W1444,10,3,W785,6,2,W785,6,2,0,0,2,2,0,0
H1220,1,Hospital,9,W899,24,4,W1300,10,2,W1643,61,-1,W1643,61,-1,W899,24,4,W899,24,4,1,1,8,8,0,0
H79,1,Hospital,10,W1606,24,2,W1666,21,1,W768,219,-1,W768,219,-1,W1606,24,2,W1606,24,2,1,1,48,48,0,0
H1080,1,Hospital,11,W357,1,1,W357,1,1,W843,18,4,W843,18,4,W357,1,1,W357,1,1,0,0,3,3,0,0
H512,1,Hospital,12,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,1,1,1,1,0,0
H35,1,Hospital,13,W452,25,2,W452,25,2,W452,25,2,W452,25,2,W452,25,2,W452,25,2,3,3,6,6,0,0
H365,1,Hospital,14,W1309,8,2,W1092,5,-1,W1076,15,3,W1076,15,3,W1309,8,2,W1309,8,2,0,0,2,2,0,0
H775,1,Hospital,15,W503,13,3,W503,13,3,W503,13,3,W503,13,3,W503,13,3,W503,13,3,0,0,4,4,0,0
H830,1,Hospital,16,W444,2,1,W444,2,1,W813,80,-1,W813,80,-1,W444,2,1,W444,2,1,0,0,15,15,0,0
H1039,1,Hospital,17,W846,5,1,W846,5,1,W1450,73,-1,W1450,73,-1,W846,5,1,W846,5,1,1,1,9,9,0,0
H1485,1,Hospital,18,W772,2,1,W772,2,1,W772,2,1,W772,2,1,W772,2,1,W772,2,1,0,0,1,1,0,0
H1242,1,Hospital,19,W1189,15,2,W60,10,1,W1102,29,4,W1102,29,4,W1189,15,2,W1189,15,2,2,2,4,4,0,0
H1078,1,Hospital,20,W1291,29,3,W1291,29,3,W279,260,-1,W279,260,-1,W1291,29,3,W1291,29,3,0,0,56,56,0,0
H120,1,Hospital,21,W1609,53,-1,W1685,9,2,W927,80,-1,W927,80,-1,Unmatched,0,0,Unmatched,0,0,245,245,14,14,0,0
H1375,1,Hospital,22,W241,5,2,W241,5,2,W1471,46,-1,W1471,46,-1,W241,5,2,W241,5,2,0,0,10,10,0,0
H81,1,Hospital,23,W768,6,1,W768,6,1,W988,145,-1,W988,145,-1,W768,6,1,W768,6,1,1,1,30,30,0,0
H1429,1,Hospital,24,W625,2,1,W625,2,1,W625,2,1,W625,2,1,W625,2,1,W625,2,1,0,0,0,0,0,0
H22,1,Hospital,25,W1227,18,3,W1227,18,3,W248,135,-1,W248,135,-1,W1227,18,3,W1227,18,3,0,0,28,28,0,0
H770,1,Hospital,26,W883,24,1,W883,24,1,W795,41,5,W795,41,5,W883,24,1,W883,24,1,3,3,7,7,0,0
H793,1,Hospital,27,W216,32,2,W216,32,2,W216,32,2,W216,32,2,W216,32,2,W216,32,2,2,2,1,1,0,0
H1437,1,Hospital,28,W680,2,1,W680,2,1,W1111,65,-1,W1111,65,-1,W680,2,1,W680,2,1,0,0,13,13,0,0
H957,1,Hospital,29,W948,4,1,W948,4,1,W952,52,-1,W952,52,-1,W948,4,1,W948,4,1,0,0,14,14,0,0
H66,1,Hospital,30,W1240,10,2,W1240,10,2,W1700,204,-1,W1700,204,-1,W1240,10,2,W1240,10,2,0,0,42,42,0,0
H1192,1,Hospital,31,W1045,26,4,W1045,26,4,W1045,26,4,W1045,26,4,W1045,26,4,W1045,26,4,0,0,4,4,0,0
H62,1,Hospital,32,W1201,14,2,W1201,14,2,W1267,50,-1,W1267,50,-1,W1201,14,2,W1201,14,2,0,0,7,7,0,0
H1262,1,Hospital,33,W272,58,4,W272,58,4,W1016,342,-1,W1016,342,-1,W272,58,4,W272,58,4,1,1,64,64,0,0
H856,1,Hospital,34,W1006,30,3,W1655,9,-1,W1587,167,-1,W1587,167,-1,W1006,30,3,W1006,30,3,2,2,33,33,0,0
H1231,1,Hospital,35,W1358,14,3,W414,10,1,W298,20,5,W298,20,5,W1358,14,3,W1358,14,3,2,2,2,2,0,0
H882,1,Hospital,36,W54,13,3,W54,13,3,W500,24,-1,W500,24,-1,W54,13,3,W54,13,3,1,1,4,4,0,0
H1610,1,Hospital,37,W1627,4,1,W1627,4,1,W153,39,-1,W153,39,-1,W1627,4,1,W1627,4,1,1,1,9,9,0,0
H1323,1,Hospital,38,W563,8,1,W563,8,1,W667,19,4,W667,19,4,W563,8,1,W563,8,1,0,0,4,4,0,0
H1555,1,Hospital,39,W1504,10,4,W1504,10,4,W1353,48,-1,W1353,48,-1,W1504,10,4,W1504,10,4,0,0,9,9,0,0
H616,1,Hospital,40,W226,3,1,W226,3,1,W79,264,-1,W79,264,-1,W226,3,1,W226,3,1,0,0,51,51,0,0
H559,1,Hospital,41,W1154,8,1,W1154,8,1,W1154,8,1,W1154,8,1,W1154,8,1,W1154,8,1,0,0,5,5,0,0
H1110,1,Hospital,42,W1222,3,1,W1222,3,1,W1272,477,-1,W1272,477,-1,W1222,3,1,W1222,3,1,0,0,98,98,0,0
H1251,1,Hospital,43,W1463,26,2,W1463,26,2,W627,218,-1,W627,218,-1,W1463,26,2,W1463,26,2,4,4,45,45,0,0
H1229,1,Hospital,44,W1257,29,2,W1257,29,2,W1138,39,4,W1138,39,4,W1257,29,2,W1257,29,2,0,0,7,7,0,0
H1464,1,Hospital,45,W1610,3,1,W1610,3,1,W635,143,-1,W635,143,-1,W1610,3,1,W1610,3,1,0,0,27,27,0,0
H976,1,Hospital,46,W1413,12,2,W522,3,1,W1358,335,-1,W1358,335,-1,W1413,12,2,W1413,12,2,1,1,57,57,0,0
H375,1,Hospital,47,W1340,22,3,W336,7,1,W603,302,-1,W603,302,-1,W1340,22,3,W1340,22,3,1,1,71,71,0,0
H1015,1,Hospital,48,W1116,1,1,W1116,1,1,W1289,492,-1,W1289,492,-1,W1116,1,1,W1116,1,1,0,0,104,104,0,0
H852,1,Hospital,49,W1403,13,1,W250,4,-1,W1628,168,-1,W1628,168,-1,W1403,13,1,W1403,13,1,0,0,30,30,0,0
H1330,1,Hospital,50,W373,48,3,W1237,8,1,W1413,185,-1,W1413,185,-1,Unmatched,0,0,Unmatched,0,0,224,224,34,34,0,0
H1199,1,Hospital,51,W1549,2,1,W1549,2,1,W572,48,4,W572,48,4,W1549,2,1,W1549,2,1,1,1,7,7,0,0
H1093,1,Hospital,52,W1042,15,2,W1042,15,2,W1441,133,-1,W1441,133,-1,W1042,15,2,W1042,15,2,0,0,28,28,0,0
H1519,1,Hospital,53,W461,8,1,W461,8,1,W950,91,-1,W950,91,-1,W461,8,1,W461,8,1,0,0,20,20,0,0
H1604,1,Hospital,54,W1476,4,1,W1476,4,1,W642,65,-1,W642,65,-1,W1476,4,1,W1476,4,1,0,0,15,15,0,0
H858,1,Hospital,55,W1183,11,3,W1183,11,3,W1183,11,3,W1183,11,3,W1183,11,3,W1183,11,3,0,0,2,2,0,0
H61,1,Hospital,56,W1672,29,3,W1068,11,1,W849,279,-1,W849,279,-1,W239,13,2,W239,13,2,1,1,48,48,0,0
H949,1,Hospital,57,W1216,10,2,W1216,10,2,W1374,35,5,W1374,35,5,W1216,10,2,W1216,10,2,0,0,6,6,0,0
H1402,1,Hospital,58,W922,25,2,W922,25,2,W899,354,-1,W899,354,-1,W922,25,2,W922,25,2,1,1,72,72,0,0
H1427,1,Hospital,59,W1038,37,2,W69,24,-1,W933,217,-1,W933,217,-1,W1038,37,2,W1038,37,2,2,2,48,48,0,0
H1503,1,Hospital,60,W43,25,-1,W1603,4,1,W197,244,-1,W197,244,-1,W1603,4,1,W1603,4,1,0,0,42,42,0,0
H286,1,Hospital,61,W318,2,1,W318,2,1,W304,31,-1,W304,31,-1,W318,2,1,W318,2,1,0,0,3,3,0,0
H1653,1,Hospital,62,W22,6,1,W22,6,1,W45,60,-1,W45,60,-1,W22,6,1,W22,6,1,1,1,9,9,0,0
H1577,1,Hospital,63,W1678,20,2,W1678,20,2,W1199,308,-1,W1199,308,-1,W1678,20,2,W1678,20,2,0,0,72,72,0,0
H1299,1,Hospital,64,W800,9,3,W175,4,1,W1239,239,-1,W1239,239,-1,W175,4,1,W175,4,1,0,0,38,38,0,0
H567,1,Hospital,65,W1677,6,2,W1677,6,2,W770,109,-1,W770,109,-1,W1677,6,2,W1677,6,2,1,1,25,25,0,0
H1412,1,Hospital,66,W1545,3,1,W1545,3,1,W1195,475,-1,W1195,475,-1,W1545,3,1,W1545,3,1,0,0,115,115,0,0
H836,1,Hospital,67,W512,2,1,W512,2,1,W1062,92,-1,W1062,92,-1,W512,2,1,W512,2,1,0,0,20,20,0,0
H17,1,Hospital,68,W232,23,2,W1373,13,1,W1682,158,-1,W1682,158,-1,W232,23,2,W232,23,2,3,3,25,25,0,0
H985,1,Hospital,69,W733,8,1,W733,8,1,W1343,63,-1,W1343,63,-1,W733,8,1,W733,8,1,0,0,12,12,0,0
H784,1,Hospital,70,W28,8,2,W28,8,2,W1277,28,4,W1277,28,4,W28,8,2,W28,8,2,0,0,4,4,0,0
H854,1,Hospital,71,W1435,1,1,W1435,1,1,W999,225,-1,W999,225,-1,W1435,1,1,W1435,1,1,0,0,36,36,0,0
H1286,1,Hospital,72,W543,31,2,W878,22,-1,W1173,314,-1,W1173,314,-1,W543,31,2,W543,31,2,2,2,63,63,0,0
H76,1,Hospital,73,W270,21,2,W937,9,-1,W1222,67,-1,W1222,67,-1,W270,21,2,W270,21,2,2,2,10,10,0,0
H1614,1,Hospital,74,W831,28,4,W1544,20,3,W1586,30,5,W1586,30,5,W1544,20,3,W1544,20,3,1,1,6,6,0,0
H255,1,Hospital,75,W679,9,1,W679,9,1,W395,32,5,W395,32,5,W679,9,1,W679,9,1,0,0,4,4,0,0
H151,1,Hospital,76,W1321,14,1,W1321,14,1,W1346,95,-1,W1346,95,-1,W1321,14,1,W1321,14,1,0,0,20,20,0,0
H870,1,Hospital,77,W425,54,-1,W296,11,1,W69,222,-1,W69,222,-1,Unmatched,0,0,Unmatched,0,0,207,207,43,43,0,0
H1498,1,Hospital,78,W154,20,2,W154,20,2,W341,173,-1,W341,173,-1,W154,20,2,W154,20,2,1,1,34,34,0,0
H744,1,Hospital,79,W397,11,1,W397,11,1,W928,100,-1,W928,100,-1,W397,11,1,W397,11,1,1,1,18,18,0,0
H683,1,Hospital,80,W1276,21,4,W188,5,1,W1276,21,4,W1276,21,4,W1276,21,4,W1276,21,4,0,0,4,4,0,0
H1655,1,Hospital,81,W515,24,2,W515,24,2,W1680,626,-1,W1680,626,-1,W515,24,2,W515,24,2,1,1,140,140,0,0
H619,1,Hospital,82,W297,19,2,W297,19,2,W1255,32,3,W1255,32,3,W297,19,2,W297,19,2,1,1,6,6,0,0
H165,1,Hospital,83,W1264,8,1,W1264,8,1,W1502,228,-1,W1502,228,-1,W1264,8,1,W1264,8,1,0,0,43,43,0,0
H1341,1,Hospital,84,W348,4,1,W348,4,1,W348,4,1,W348,4,1,W348,4,1,W348,4,1,1,1,0,0,0,0
H1411,1,Hospital,85,W1025,17,4,W1122,8,1,W15,477,-1,W15,477,-1,W1025,17,4,W1025,17,4,0,0,94,94,0,0
H628,1,Hospital,86,W656,2,1,W656,2,1,W259,26,5,W259,26,5,W656,2,1,W656,2,1,0,0,4,4,0,0
H407,1,Hospital,87,W856,22,2,W856,22,2,W1119,72,-1,W1119,72,-1,W351,30,3,W351,30,3,2,2,13,13,0,0
H1,1,Hospital,88,W1384,37,5,W1384,37,5,W883,189,-1,W883,189,-1,W1384,37,5,W1384,37,5,2,2,32,32,0,0
H654,1,Hospital,89,W446,31,2,W1622,25,-1,W329,201,-1,W329,201,-1,W446,31,2,W446,31,2,3,3,34,34,0,0
H1575,1,Hospital,90,W1554,11,2,W1554,11,2,W180,113,-1,W180,113,-1,W1554,11,2,W1554,11,2,1,1,20,20,0,0
H1665,1,Hospital,91,W457,36,2,W630,31,1,W33,174,-1,W33,174,-1,W457,36,2,W457,36,2,2,2,32,32,0,0
H1082,1,Hospital,92,W123,5,1,W123,5,1,W1520,35,2,W1520,35,2,W123,5,1,W123,5,1,0,0,6,6,0,0
H1381,1,Hospital,93,W983,12,3,W723,4,1,W1513,76,-1,W1513,76,-1,W983,12,3,W983,12,3,0,0,17,17,0,0
H474,1,Hospital,94,W193,23,-1,W193,23,-1,W1540,241,-1,W1540,241,-1,W879,36,2,W879,36,2,1,1,41,41,0,0
H1462,1,Hospital,95,W936,28,3,W936,28,3,W607,123,-1,W607,123,-1,W936,28,3,W936,28,3,1,1,17,17,0,0
H864,1,Hospital,96,W550,8,2,W550,8,2,W553,120,-1,W553,120,-1,W550,8,2,W550,8,2,1,1,21,21,0,0
H1507,1,Hospital,97,W1004,8,1,W1004,8,1,W803,41,-1,W803,41,-1,W1004,8,1,W1004,8,1,0,0,7,7,0,0
H666,1,Hospital,98,W916,29,2,W916,29,2,W420,59,-1,W420,59,-1,W916,29,2,W916,29,2,1,1,9,9,0,0
H1222,1,Hospital,99,W451,22,1,W451,22,1,W1478,116,-1,W1478,116,-1,W451,22,1,W451,22,1,3,3,26,26,0,0
H214,1,Hospital,100,W1656,68,-1,W1159,19,-1,W1574,378,-1,W1574,378,-1,W1074,58,5,W1074,58,5,8,8,82,82,0,0
H23,1,Hospital,101,W1146,5,2,W1146,5,2,W538,124,-1,W538,124,-1,W1146,5,2,W1146,5,2,0,0,26,26,0,0
H923,1,Hospital,102,W1390,22,3,W1536,15,1,W270,115,-1,W270,115,-1,W1390,22,3,W1390,22,3,1,1,24,24,0,0
H1467,1,Hospital,103,W1037,14,1,W1037,14,1,W680,206,-1,W680,206,-1,W1037,14,1,W1037,14,1,3,3,37,37,0,0
