id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1018,1,Hospital,240,W1095,32,1,W1095,32,1,W11,516,-1,W11,516,-1,W1095,32,1,W1095,32,1,0,0,237,237,0,0
H1602,1,Hospital,241,W1152,148,-1,W1152,148,-1,W20,324,-1,W20,324,-1,Unmatched,0,0,Unmatched,0,0,444,444,121,121,0,0
H1572,1,Hospital,242,W518,33,3,W518,33,3,W518,33,3,W518,33,3,W518,33,3,W518,33,3,0,0,6,6,0,0
H1457,1,Hospital,243,W214,84,3,W214,84,3,W1420,167,-1,W1420,167,-1,W214,84,3,W214,84,3,0,0,47,47,0,0
H645,1,Hospital,244,W1426,9,1,W1426,9,1,W1422,397,-1,W1422,397,-1,W1426,9,1,W1426,9,1,0,0,166,166,0,0
H1683,1,Hospital,245,W325,51,5,W325,51,5,W379,258,-1,W379,258,-1,W325,51,5,W325,51,5,0,0,93,93,0,0
H991,1,Hospital,246,W1118,48,6,W1118,48,6,W1003,166,-1,W1003,166,-1,W1118,48,6,W1118,48,6,0,0,57,57,0,0
H1056,1,Hospital,247,W1374,28,3,W1374,28,3,W1321,107,-1,W1321,107,-1,W1374,28,3,W1374,28,3,0,0,30,30,0,0
H1215,1,Hospital,248,W163,33,2,W163,33,2,W655,387,-1,W655,387,-1,W163,33,2,W163,33,2,0,0,150,150,0,0
H126,1,Hospital,249,W1329,41,3,W1329,41,3,W568,278,-1,W568,278,-1,W1329,41,3,W1329,41,3,0,0,108,108,0,0
H391,1,Hospital,250,W1670,25,4,W1670,25,4,W358,136,-1,W358,136,-1,W1670,25,4,W1670,25,4,0,0,30,30,0,0
H836,1,Hospital,251,W1066,54,4,W1066,54,4,W63,174,-1,W63,174,-1,W1066,54,4,W1066,54,4,0,0,50,50,0,0
H611,1,Hospital,252,W414,26,1,W414,26,1,W489,164,-1,W489,164,-1,W414,26,1,W414,26,1,0,0,43,43,0,0
H1221,1,Hospital,253,W773,54,2,W773,54,2,W856,176,-1,W856,176,-1,W773,54,2,W773,54,2,0,0,57,57,0,0
H1206,1,Hospital,254,W339,32,1,W339,32,1,W1235,136,-1,W1235,136,-1,W339,32,1,W339,32,1,0,0,37,37,0,0
H1640,1,Hospital,255,W239,52,3,W239,52,3,W1614,728,-1,W1614,728,-1,W239,52,3,W239,52,3,0,0,343,343,0,0
H1073,1,Hospital,256,W1260,42,5,W1260,42,5,W239,460,-1,W239,460,-1,W1260,42,5,W1260,42,5,0,0,194,194,0,0
H806,1,Hospital,257,W922,21,3,W922,21,3,W1499,603,-1,W1499,603,-1,W922,21,3,W922,21,3,0,0,268,268,0,0
H12,1,Hospital,258,W1375,27,2,W1375,27,2,W87,122,9,W87,122,9,W1375,27,2,W1375,27,2,0,0,43,43,0,0
H998,1,Hospital,259,W388,4,1,W388,4,1,W1578,670,-1,W1578,670,-1,W388,4,1,W388,4,1,0,0,322,322,0,0
H123,1,Hospital,260,W145,23,2,W145,23,2,W429,72,9,W429,72,9,W145,23,2,W145,23,2,0,0,14,14,0,0
H636,1,Hospital,261,W63,12,1,W63,12,1,W1355,380,-1,W1355,380,-1,W63,12,1,W63,12,1,0,0,152,152,0,0
H463,1,Hospital,262,W156,37,1,W156,37,1,W1438,372,-1,W1438,372,-1,W156,37,1,W156,37,1,0,0,150,150,0,0
H517,1,Hospital,263,W332,107,4,W332,107,4,W1601,231,-1,W1601,231,-1,W332,107,4,W332,107,4,0,0,79,79,0,0
H698,1,Hospital,264,W1143,30,1,W1143,30,1,W1181,133,-1,W1181,133,-1,W1143,30,1,W1143,30,1,0,0,39,39,0,0
H509,1,Hospital,265,W1290,97,6,W1290,97,6,W1680,672,-1,W1680,672,-1,W1290,97,6,W1290,97,6,2,2,316,316,0,0
H829,1,Hospital,266,W788,26,1,W788,26,1,W1250,420,-1,W1250,420,-1,W788,26,1,W788,26,1,0,0,179,179,0,0
H10,1,Hospital,267,W1017,16,2,W1017,16,2,W1629,121,-1,W1629,121,-1,W1017,16,2,W1017,16,2,0,0,29,29,0,0
H622,1,Hospital,268,W137,18,2,W137,18,2,W203,172,-1,W203,172,-1,W137,18,2,W137,18,2,0,0,49,49,0,0
H1465,1,Hospital,269,W28,8,1,W28,8,1,W525,530,-1,W525,530,-1,W28,8,1,W28,8,1,0,0,250,250,0,0
H1109,1,Hospital,270,W677,39,1,W677,39,1,Unmatched,0,0,Unmatched,0,0,W677,39,1,W677,39,1,0,0,1039,1039,0,0
H426,1,Hospital,271,W1604,15,1,W1604,15,1,W129,66,9,W129,66,9,W1604,15,1,W1604,15,1,0,0,16,16,0,0
H1189,1,Hospital,272,W1086,60,3,W1086,60,3,W266,164,-1,W266,164,-1,W1086,60,3,W1086,60,3,0,0,52,52,0,0
H1700,1,Hospital,273,W204,24,2,W204,24,2,W204,24,2,W204,24,2,W204,24,2,W204,24,2,0,0,1,1,0,0
H1658,1,Hospital,274,W1462,58,1,W1462,58,1,W1221,651,-1,W1221,651,-1,W1462,58,1,W1462,58,1,0,0,308,308,0,0
H603,1,Hospital,275,W1394,86,8,W1394,86,8,W1106,302,-1,W1106,302,-1,W861,50,2,W861,50,2,0,0,111,111,0,0
H1362,1,Hospital,276,W1348,23,1,W1348,23,1,W1180,192,-1,W1180,192,-1,W1348,23,1,W1348,23,1,0,0,67,67,0,0
H1198,1,Hospital,277,W112,100,4,W112,100,4,W78,810,-1,W78,810,-1,W112,100,4,W112,100,4,0,0,409,409,0,0
H1671,1,Hospital,278,W1141,106,8,W1141,106,8,W1430,1013,-1,W1430,1013,-1,W1141,106,8,W1141,106,8,0,0,534,534,0,0
H1002,1,Hospital,279,W236,23,1,W236,23,1,W704,912,-1,W704,912,-1,W236,23,1,W236,23,1,0,0,475,475,0,0
H213,1,Hospital,280,W702,43,2,W702,43,2,W702,43,2,W702,43,2,W702,43,2,W702,43,2,0,0,12,12,0,0
H724,1,Hospital,281,W659,28,2,W659,28,2,W891,171,-1,W891,171,-1,W659,28,2,W659,28,2,0,0,47,47,0,0
H837,1,Hospital,282,W1033,63,2,W1033,63,2,W1441,160,-1,W1441,160,-1,W1033,63,2,W1033,63,2,0,0,48,48,0,0
H33,1,Hospital,283,W1058,16,1,W1058,16,1,W1517,1670,-1,W1517,1670,-1,W1058,16,1,W1058,16,1,0,0,1012,1012,0,0
H225,1,Hospital,284,W742,75,5,W742,75,5,W600,282,-1,W600,282,-1,W742,75,5,W742,75,5,1,1,97,97,0,0
H555,1,Hospital,285,W1597,14,1,W1597,14,1,W1306,90,-1,W1306,90,-1,W1597,14,1,W1597,14,1,0,0,24,24,0,0
H266,1,Hospital,286,W275,9,1,W275,9,1,W776,469,-1,W776,469,-1,W205,74,4,W205,74,4,0,0,209,209,0,0
H1039,1,Hospital,287,W1694,85,4,W1694,85,4,W1546,320,-1,W1546,320,-1,W56,53,3,W56,53,3,0,0,113,113,0,0
H470,1,Hospital,288,W135,67,4,W135,67,4,W1125,1608,-1,W1125,1608,-1,W135,67,4,W135,67,4,0,0,964,964,0,0
H598,1,Hospital,289,W1323,29,1,W1323,29,1,W703,285,-1,W703,285,-1,W1323,29,1,W1323,29,1,0,0,109,109,0,0
H938,1,Hospital,290,W1598,6,1,W1598,6,1,W1598,6,1,W1598,6,1,W1598,6,1,W1598,6,1,0,0,1,1,0,0
H273,1,Hospital,291,W532,4,1,W532,4,1,W1183,365,-1,W1183,365,-1,W532,4,1,W532,4,1,0,0,142,142,0,0
H1650,1,Hospital,292,W1399,37,3,W1399,37,3,W1268,251,-1,W1268,251,-1,W1399,37,3,W1399,37,3,0,0,82,82,0,0
H1055,1,Hospital,293,W948,85,3,W948,85,3,W948,85,3,W948,85,3,W948,85,3,W948,85,3,0,0,18,18,0,0
H1229,1,Hospital,294,W110,61,7,W110,61,7,W688,130,-1,W688,130,-1,W110,61,7,W110,61,7,0,0,36,36,0,0
H370,1,Hospital,295,W1453,30,1,W1453,30,1,W1030,181,-1,W1030,181,-1,W1453,30,1,W1453,30,1,0,0,59,59,0,0
H1548,1,Hospital,296,W1401,137,9,W1181,49,3,W1128,330,-1,W1128,330,-1,W1181,49,3,W1181,49,3,0,0,126,126,0,0
H1363,1,Hospital,297,W962,10,2,W962,10,2,W696,506,-1,W696,506,-1,W962,10,2,W962,10,2,0,0,223,223,0,0
H482,1,Hospital,298,W260,7,1,W260,7,1,W276,717,-1,W276,717,-1,W260,7,1,W260,7,1,0,0,349,349,0,0
H1440,1,Hospital,299,W608,38,2,W608,38,2,W200,634,-1,W200,634,-1,W608,38,2,W608,38,2,0,0,279,279,0,0
H226,1,Hospital,300,W1223,60,7,W1223,60,7,W428,65,8,W428,65,8,W1223,60,7,W1223,60,7,0,0,11,11,0,0
H1066,1,Hospital,301,W1003,3,1,W1003,3,1,W584,578,-1,W584,578,-1,W1003,3,1,W1003,3,1,0,0,262,262,0,0
H139,1,Hospital,302,W1328,42,2,W1328,42,2,W817,186,-1,W817,186,-1,W1328,42,2,W1328,42,2,0,0,66,66,0,0
H1565,1,Hospital,303,W1247,9,1,W1247,9,1,W1247,9,1,W1247,9,1,W1247,9,1,W1247,9,1,0,0,3,3,0,0
H1299,1,Hospital,304,W483,118,2,W483,118,2,W145,208,-1,W145,208,-1,W483,118,2,W483,118,2,1,1,69,69,0,0
H583,1,Hospital,305,W974,27,1,W974,27,1,W1472,135,9,W1472,135,9,W974,27,1,W974,27,1,0,0,36,36,0,0
H816,1,Hospital,306,W1161,7,2,W1161,7,2,W1257,329,-1,W1257,329,-1,W1161,7,2,W1161,7,2,0,0,132,132,0,0
H1074,1,Hospital,307,W412,40,2,W412,40,2,W893,210,-1,W893,210,-1,W412,40,2,W412,40,2,0,0,65,65,0,0
H1393,1,Hospital,308,W309,34,1,W309,34,1,W889,255,-1,W889,255,-1,W309,34,1,W309,34,1,1,1,92,92,0,0
H303,1,Hospital,309,W687,104,10,W1271,64,4,W770,466,-1,W770,466,-1,W138,26,3,W138,26,3,0,0,198,198,0,0
H975,1,Hospital,310,W210,40,3,W210,40,3,W718,176,-1,W718,176,-1,W210,40,3,W210,40,3,0,0,56,56,0,0
H349,1,Hospital,311,W1645,21,2,W1645,21,2,W418,158,-1,W418,158,-1,W1645,21,2,W1645,21,2,0,0,50,50,0,0
H660,1,Hospital,312,W537,15,2,W537,15,2,W1150,122,-1,W1150,122,-1,W537,15,2,W537,15,2,0,0,36,36,0,0
H996,1,Hospital,313,W764,5,1,W764,5,1,W1664,1410,-1,W1664,1410,-1,W764,5,1,W764,5,1,0,0,824,824,0,0
H710,1,Hospital,314,W235,12,2,W235,12,2,W1693,329,-1,W1693,329,-1,W235,12,2,W235,12,2,0,0,123,123,0,0
H407,1,Hospital,315,W995,21,2,W995,21,2,W1698,267,-1,W1698,267,-1,W995,21,2,W995,21,2,1,1,96,96,0,0
H1454,1,Hospital,316,W469,52,3,W469,52,3,W1018,1344,-1,W1018,1344,-1,W469,52,3,W469,52,3,1,1,770,770,0,0
H766,1,Hospital,317,W891,94,6,W153,68,4,W562,192,-1,W562,192,-1,W719,51,3,W719,51,3,0,0,60,60,0,0
H1048,1,Hospital,318,W1254,62,5,W1254,62,5,W1465,712,-1,W1465,712,-1,W1254,62,5,W1254,62,5,0,0,346,346,0,0
H781,1,Hospital,319,W1104,40,2,W1104,40,2,W1530,220,10,W1530,220,10,W1104,40,2,W1104,40,2,0,0,69,69,0,0
H632,1,Hospital,320,W270,38,3,W270,38,3,W1372,146,-1,W1372,146,-1,W270,38,3,W270,38,3,0,0,48,48,0,0
H127,1,Hospital,321,W1079,20,4,W1079,20,4,W413,1219,-1,W413,1219,-1,W1079,20,4,W1079,20,4,0,0,673,673,0,0
H1550,1,Hospital,322,W1621,93,5,W1621,93,5,W40,758,-1,W40,758,-1,W1621,93,5,W1621,93,5,0,0,365,365,0,0
H854,1,Hospital,323,W1314,86,8,W1314,86,8,W475,368,-1,W475,368,-1,W1314,86,8,W1314,86,8,0,0,149,149,0,0
H319,1,Hospital,324,W1281,42,1,W1281,42,1,W254,455,-1,W254,455,-1,W1281,42,1,W1281,42,1,0,0,200,200,0,0
H834,1,Hospital,325,W1473,114,7,W1473,114,7,W1037,1465,-1,W1037,1465,-1,W1473,114,7,W1473,114,7,0,0,864,864,0,0
H871,1,Hospital,326,W1004,2,1,W1004,2,1,W394,98,10,W394,98,10,W1004,2,1,W1004,2,1,0,0,26,26,0,0
H1130,1,Hospital,327,W1522,31,2,W1522,31,2,W171,410,-1,W171,410,-1,W1522,31,2,W1522,31,2,0,0,170,170,0,0
H1575,1,Hospital,328,W1209,97,5,W182,66,3,W1209,97,5,W1209,97,5,W182,66,3,W182,66,3,0,0,23,23,0,0
H483,1,Hospital,329,W211,25,1,W211,25,1,W1381,277,-1,W1381,277,-1,W211,25,1,W211,25,1,0,0,106,106,0,0
H1491,1,Hospital,330,W439,55,3,W439,55,3,W207,600,-1,W207,600,-1,W439,55,3,W439,55,3,0,0,275,275,0,0
H1072,1,Hospital,331,W347,36,1,W347,36,1,W1459,539,-1,W1459,539,-1,W347,36,1,W347,36,1,0,0,233,233,0,0
H81,1,Hospital,332,W730,14,2,W730,14,2,W730,14,2,W730,14,2,W730,14,2,W730,14,2,0,0,1,1,0,0
H1297,1,Hospital,333,W1286,58,2,W1286,58,2,W1286,58,2,W1286,58,2,W1286,58,2,W1286,58,2,0,0,9,9,0,0
H1609,1,Hospital,334,W1212,67,3,W1212,67,3,W1329,802,-1,W1329,802,-1,W1212,67,3,W1212,67,3,0,0,397,397,0,0
H1526,1,Hospital,335,W1454,58,5,W1454,58,5,W758,613,-1,W758,613,-1,W1454,58,5,W1454,58,5,0,0,282,282,0,0
H1375,1,Hospital,336,W566,85,6,W566,85,6,Unmatched,0,0,Unmatched,0,0,W566,85,6,W566,85,6,0,0,1039,1039,0,0
H1480,1,Hospital,337,W553,100,6,W553,100,6,W487,334,-1,W487,334,-1,W553,100,6,W553,100,6,0,0,121,121,0,0
H1312,1,Hospital,338,W712,62,3,W712,62,3,W359,128,-1,W359,128,-1,W712,62,3,W712,62,3,0,0,37,37,0,0
H142,1,Hospital,339,W1240,59,2,W1240,59,2,W967,253,-1,W967,253,-1,W1240,59,2,W1240,59,2,0,0,85,85,0,0
H312,1,Hospital,340,W487,45,2,W487,45,2,W984,1363,-1,W984,1363,-1,W1364,112,6,W1364,112,6,0,0,790,790,0,0
H563,1,Hospital,341,W1128,38,2,W1128,38,2,W791,975,-1,W791,975,-1,W1128,38,2,W1128,38,2,0,0,519,519,0,0
H1224,1,Hospital,342,W968,39,1,W968,39,1,W169,457,-1,W169,457,-1,W968,39,1,W968,39,1,1,1,184,184,0,0
H697,1,Hospital,343,W973,10,1,W973,10,1,W1623,310,-1,W1623,310,-1,W973,10,1,W973,10,1,0,0,115,115,0,0
H439,1,Hospital,344,W1338,60,6,W1338,60,6,W1511,325,-1,W1511,325,-1,W1338,60,6,W1338,60,6,0,0,119,119,0,0
H565,1,Hospital,345,W1156,60,3,W1156,60,3,W824,271,-1,W824,271,-1,W1156,60,3,W1156,60,3,0,0,96,96,0,0
H478,1,Hospital,346,W678,7,1,W678,7,1,W804,57,6,W804,57,6,W678,7,1,W678,7,1,0,0,9,9,0,0
H911,1,Hospital,347,W289,19,1,W289,19,1,W1395,161,-1,W1395,161,-1,W289,19,1,W289,19,1,0,0,57,57,0,0
H681,1,Hospital,348,W1134,55,3,W1134,55,3,W229,340,-1,W229,340,-1,W1134,55,3,W1134,55,3,0,0,133,133,0,0
H934,1,Hospital,349,W1615,87,5,W1615,87,5,W659,341,-1,W659,341,-1,W1615,87,5,W1615,87,5,1,1,138,138,0,0
H240,1,Hospital,350,W54,27,2,W54,27,2,W819,1048,-1,W819,1048,-1,W54,27,2,W54,27,2,0,0,563,563,0,0
H1187,1,Hospital,351,W143,16,2,W143,16,2,W1094,41,5,W1094,41,5,W143,16,2,W143,16,2,1,1,6,6,0,0
H92,1,Hospital,352,W1514,1,1,W1514,1,1,W1514,1,1,W1514,1,1,W1514,1,1,W1514,1,1,0,0,0,0,0,0
H1345,1,Hospital,353,W1227,20,2,W1227,20,2,W1036,678,-1,W1036,678,-1,W1227,20,2,W1227,20,2,0,0,323,323,0,0
H1471,1,Hospital,354,W223,12,1,W223,12,1,W749,1478,-1,W749,1478,-1,W223,12,1,W223,12,1,0,0,876,876,0,0
H582,1,Hospital,355,W1303,27,2,W1303,27,2,W367,527,-1,W367,527,-1,W1303,27,2,W1303,27,2,0,0,237,237,0,0
H1583,1,Hospital,356,W1607,70,3,W1607,70,3,W1607,70,3,W1607,70,3,W1607,70,3,W1607,70,3,0,0,24,24,0,0
H1505,1,Hospital,357,W549,30,2,W549,30,2,W1569,412,-1,W1569,412,-1,W549,30,2,W549,30,2,0,0,161,161,0,0
H311,1,Hospital,358,W998,56,2,W998,56,2,W724,140,-1,W724,140,-1,W998,56,2,W998,56,2,0,0,41,41,0,0
H1535,1,Hospital,359,W1675,49,2,W1675,49,2,W1168,170,-1,W1168,170,-1,W1675,49,2,W1675,49,2,0,0,50,50,0,0
H404,1,Hospital,360,W1383,26,1,W1383,26,1,W1222,507,-1,W1222,507,-1,W1383,26,1,W1383,26,1,0,0,213,213,0,0
H1144,1,Hospital,361,W1605,12,1,W1605,12,1,W937,1112,-1,W937,1112,-1,W1605,12,1,W1605,12,1,0,0,598,598,0,0
H1294,1,Hospital,362,W1461,61,1,W1461,61,1,W443,982,-1,W443,982,-1,W1461,61,1,W1461,61,1,0,0,521,521,0,0
H800,1,Hospital,363,W1274,86,3,W1274,86,3,W106,1306,-1,W106,1306,-1,W498,140,7,W498,140,7,2,2,747,747,0,0
H1163,1,Hospital,364,W1556,28,2,W1556,28,2,W1212,823,-1,W1212,823,-1,W1556,28,2,W1556,28,2,0,0,416,416,0,0
H760,1,Hospital,365,W1202,105,4,W1202,105,4,W1202,105,4,W1202,105,4,W1202,105,4,W1202,105,4,0,0,27,27,0,0
H1682,1,Hospital,366,W1117,108,5,W1117,108,5,W1413,1064,-1,W1413,1064,-1,W1117,108,5,W1117,108,5,0,0,578,578,0,0
H687,1,Hospital,367,W589,30,1,W589,30,1,W1263,1295,-1,W1263,1295,-1,W589,30,1,W589,30,1,0,0,743,743,0,0
H1606,1,Hospital,368,W434,58,2,W434,58,2,W12,218,-1,W12,218,-1,W434,58,2,W434,58,2,0,0,75,75,0,0
H649,1,Hospital,369,W1099,39,4,W1099,39,4,W1123,641,-1,W1123,641,-1,W1679,23,1,W1679,23,1,0,0,299,299,0,0
H1012,1,Hospital,370,W937,60,1,W937,60,1,W156,172,-1,W156,172,-1,W937,60,1,W937,60,1,0,0,43,43,0,0
H354,1,Hospital,371,W674,10,1,W674,10,1,W406,1401,-1,W406,1401,-1,W674,10,1,W674,10,1,0,0,822,822,0,0
H1177,1,Hospital,372,W205,137,8,W205,137,8,W392,444,-1,W392,444,-1,W1099,46,1,W1099,46,1,0,0,181,181,0,0
H154,1,Hospital,373,W1301,2,1,W1301,2,1,W412,980,-1,W412,980,-1,W1301,2,1,W1301,2,1,0,0,516,516,0,0
H1306,1,Hospital,374,W1186,55,1,W1186,55,1,W945,483,-1,W945,483,-1,W1186,55,1,W1186,55,1,0,0,198,198,0,0
H11,1,Hospital,375,W1465,42,3,W1465,42,3,W1186,339,-1,W1186,339,-1,W1465,42,3,W1465,42,3,0,0,127,127,0,0
H114,1,Hospital,376,W393,47,1,W393,47,1,W1535,1685,-1,W1535,1685,-1,W393,47,1,W393,47,1,0,0,1026,1026,0,0
H280,1,Hospital,377,W1700,19,3,W1700,19,3,W713,970,-1,W713,970,-1,W1700,19,3,W1700,19,3,0,0,515,515,0,0
H72,1,Hospital,378,W960,27,3,W960,27,3,W1349,1292,-1,W1349,1292,-1,W960,27,3,W960,27,3,0,0,728,728,0,0
H761,1,Hospital,379,W1232,53,4,W1232,53,4,W304,100,6,W304,100,6,W1232,53,4,W1232,53,4,0,0,26,26,0,0
H116,1,Hospital,380,W574,30,-1,W574,30,-1,W1236,492,-1,W1236,492,-1,W96,129,8,W96,129,8,1,1,206,206,0,0
H1581,1,Hospital,381,W1449,97,2,W1449,97,2,W103,1257,-1,W103,1257,-1,W1449,97,2,W1449,97,2,0,0,714,714,0,0
H292,1,Hospital,382,W1575,18,1,W1575,18,1,W1575,18,1,W1575,18,1,W1575,18,1,W1575,18,1,0,0,2,2,0,0
H1174,1,Hospital,383,W725,116,6,W725,116,6,W1385,512,-1,W1385,512,-1,W725,116,6,W725,116,6,2,2,220,220,0,0
H469,1,Hospital,384,W4,66,4,W4,66,4,W4,66,4,W4,66,4,W4,66,4,W4,66,4,1,1,18,18,0,0
H520,1,Hospital,385,W917,117,7,W917,117,7,W1007,1142,-1,W1007,1142,-1,W917,117,7,W917,117,7,1,1,614,614,0,0
H1647,1,Hospital,386,W651,5,1,W651,5,1,W938,269,-1,W938,269,-1,W651,5,1,W651,5,1,0,0,101,101,0,0
H1506,1,Hospital,387,W907,14,1,W907,14,1,W1034,804,-1,W1034,804,-1,W907,14,1,W907,14,1,0,0,398,398,0,0
H1395,1,Hospital,388,W1296,10,1,W1296,10,1,W878,246,-1,W878,246,-1,W1296,10,1,W1296,10,1,0,0,85,85,0,0
H886,1,Hospital,389,W1316,145,6,W1316,145,6,W1130,814,-1,W1130,814,-1,W1316,145,6,W1316,145,6,1,1,413,413,0,0
H527,1,Hospital,390,W304,19,1,W304,19,1,W890,104,4,W890,104,4,W304,19,1,W304,19,1,0,0,25,25,0,0
H83,1,Hospital,391,W1388,42,2,W1388,42,2,W719,1044,-1,W719,1044,-1,W1388,42,2,W1388,42,2,0,0,551,551,0,0
H119,1,Hospital,392,W1266,80,3,W1266,80,3,W926,1183,-1,W926,1183,-1,W1266,80,3,W1266,80,3,0,0,652,652,0,0
H401,1,Hospital,393,W95,47,3,W95,47,3,W1117,310,-1,W1117,310,-1,W95,47,3,W95,47,3,0,0,109,109,0,0
H1259,1,Hospital,394,W652,10,1,W652,10,1,W165,1089,-1,W165,1089,-1,W652,10,1,W652,10,1,0,0,593,593,0,0
H682,1,Hospital,395,W501,24,2,W501,24,2,W325,228,-1,W325,228,-1,W501,24,2,W501,24,2,0,0,73,73,0,0
H358,1,Hospital,396,W1233,36,1,W1233,36,1,W1233,36,1,W1233,36,1,W1233,36,1,W1233,36,1,0,0,7,7,0,0
H596,1,Hospital,397,W911,63,3,W911,63,3,W1019,259,-1,W1019,259,-1,W911,63,3,W911,63,3,0,0,91,91,0,0
H1426,1,Hospital,398,W374,166,7,W374,166,7,W108,580,-1,W108,580,-1,W374,166,7,W374,166,7,1,1,263,263,0,0
H529,1,Hospital,399,W353,35,1,W353,35,1,W1363,39,2,W1363,39,2,W353,35,1,W353,35,1,0,0,8,8,0,0
H1046,1,Hospital,400,W238,59,3,W238,59,3,W227,352,-1,W227,352,-1,W238,59,3,W238,59,3,0,0,135,135,0,0
H1158,1,Hospital,401,W542,49,2,W542,49,2,Unmatched,0,0,Unmatched,0,0,W542,49,2,W542,49,2,0,0,1039,1039,0,0
H623,1,Hospital,402,W166,24,1,W166,24,1,W1254,1154,-1,W1254,1154,-1,W166,24,1,W166,24,1,0,0,620,620,0,0
H994,1,Hospital,403,W292,21,3,W292,21,3,Unmatched,0,0,Unmatched,0,0,W292,21,3,W292,21,3,0,0,1039,1039,0,0
H1244,1,Hospital,404,W1385,61,1,W1385,61,1,W1585,1132,-1,W1585,1132,-1,W1385,61,1,W1385,61,1,1,1,617,617,0,0
H968,1,Hospital,405,W1622,10,1,W1622,10,1,W340,346,-1,W340,346,-1,W1622,10,1,W1622,10,1,0,0,128,128,0,0
H288,1,Hospital,406,W1546,13,2,W1546,13,2,W1482,446,-1,W1482,446,-1,W1546,13,2,W1546,13,2,0,0,186,186,0,0
H876,1,Hospital,407,W882,86,5,W882,86,5,W882,86,5,W882,86,5,W882,86,5,W882,86,5,0,0,22,22,0,0
H1237,1,Hospital,408,W1403,83,4,W1403,83,4,W245,363,-1,W245,363,-1,W1403,83,4,W1403,83,4,0,0,144,144,0,0
H1344,1,Hospital,409,W446,80,5,W446,80,5,W1057,1269,-1,W1057,1269,-1,W446,80,5,W446,80,5,1,1,713,713,0,0
H143,1,Hospital,410,W29,5,1,W29,5,1,W1630,1226,-1,W1630,1226,-1,W29,5,1,W29,5,1,0,0,683,683,0,0
H1199,1,Hospital,411,W738,33,1,W738,33,1,W483,811,-1,W483,811,-1,W738,33,1,W738,33,1,0,0,398,398,0,0
H1216,1,Hospital,412,W296,12,1,W296,12,1,W1262,622,-1,W1262,622,-1,W296,12,1,W296,12,1,0,0,292,292,0,0
H992,1,Hospital,413,W1444,14,2,W1444,14,2,W405,1423,-1,W405,1423,-1,W1444,14,2,W1444,14,2,0,0,834,834,0,0
H434,1,Hospital,414,W637,45,2,W637,45,2,W188,578,-1,W188,578,-1,W637,45,2,W637,45,2,0,0,254,254,0,0
H27,1,Hospital,415,W202,185,-1,W202,185,-1,W365,782,-1,W365,782,-1,Unmatched,0,0,Unmatched,0,0,322,322,395,395,0,0
H1084,1,Hospital,416,W171,33,2,W171,33,2,Unmatched,0,0,Unmatched,0,0,W171,33,2,W171,33,2,0,0,1039,1039,0,0
H480,1,Hospital,417,W633,56,3,W633,56,3,W1690,1525,-1,W1690,1525,-1,W633,56,3,W633,56,3,0,0,895,895,0,0
H1016,1,Hospital,418,W784,72,3,W784,72,3,W1539,1427,-1,W1539,1427,-1,W784,72,3,W784,72,3,0,0,829,829,0,0
H458,1,Hospital,419,W816,65,4,W816,65,4,W1008,410,-1,W1008,410,-1,W816,65,4,W816,65,4,0,0,154,154,0,0
H685,1,Hospital,420,W523,37,2,W523,37,2,W305,1300,-1,W305,1300,-1,W523,37,2,W523,37,2,0,0,728,728,0,0
H1623,1,Hospital,421,W452,91,5,W452,91,5,W532,371,-1,W532,371,-1,W909,83,4,W909,83,4,0,0,154,154,0,0
H366,1,Hospital,422,W298,87,6,W298,87,6,W1085,987,-1,W1085,987,-1,W946,83,5,W946,83,5,1,1,532,532,0,0
H651,1,Hospital,423,W113,42,1,W113,42,1,W1625,626,-1,W1625,626,-1,W113,42,1,W113,42,1,0,0,290,290,0,0
H1186,1,Hospital,424,W682,24,1,W682,24,1,W41,1026,-1,W41,1026,-1,W682,24,1,W682,24,1,0,0,553,553,0,0
H112,1,Hospital,425,W657,12,2,W657,12,2,W160,596,-1,W160,596,-1,W1490,10,1,W1490,10,1,0,0,277,277,0,0
H394,1,Hospital,426,W1292,56,1,W1292,56,1,W7,307,-1,W7,307,-1,W1292,56,1,W1292,56,1,0,0,115,115,0,0
H265,1,Hospital,427,W278,87,2,W278,87,2,Unmatched,0,0,Unmatched,0,0,W278,87,2,W278,87,2,2,2,1039,1039,0,0
H1325,1,Hospital,428,W823,44,3,W823,44,3,Unmatched,0,0,Unmatched,0,0,W823,44,3,W823,44,3,0,0,1039,1039,0,0
H961,1,Hospital,429,W920,98,3,W920,98,3,W211,611,-1,W211,611,-1,W920,98,3,W920,98,3,1,1,284,284,0,0
