id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W514,1,Doctor,28,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W215,1,Doctor,29,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W809,1,Doctor,30,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W1659,1,Doctor,31,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W940,1,Doctor,32,H863,2,1,H863,2,1,H863,2,1,H863,2,1,H863,2,1,H863,2,1,0,0,0,0,0,0
W974,1,Doctor,33,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,0,0,0,0,0,0
W326,1,Doctor,34,H1415,3,2,H1415,3,2,H1415,3,2,H1415,3,2,H1415,3,2,H1415,3,2,0,0,0,0,0,0
W1184,1,Doctor,35,H855,3,2,H855,3,2,H855,3,2,H855,3,2,H855,3,2,H855,3,2,0,0,0,0,0,0
W758,1,Doctor,36,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W6,1,Doctor,37,H1238,3,2,H1238,3,2,H355,2,1,H355,2,1,H1238,3,2,H1238,3,2,0,0,0,0,0,0
W22,1,Doctor,38,H324,4,2,H324,4,2,H324,4,2,H324,4,2,H1550,5,3,H1550,5,3,0,0,0,0,0,0
W31,1,Doctor,39,H868,4,2,H868,4,2,H868,4,2,H868,4,2,H868,4,2,H868,4,2,0,0,0,0,0,0
W439,1,Doctor,40,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W1087,1,Doctor,41,H1466,3,1,H1466,3,1,H1466,3,1,H1466,3,1,H1466,3,1,H1466,3,1,0,0,0,0,0,0
W886,1,Doctor,42,H376,5,2,H376,5,2,H376,5,2,H376,5,2,H376,5,2,H376,5,2,0,0,0,0,0,0
W526,1,Doctor,43,H87,3,1,H87,3,1,H87,3,1,H87,3,1,H87,3,1,H87,3,1,0,0,0,0,0,0
W1081,1,Doctor,44,H1518,4,1,H1518,4,1,H591,1,-1,H591,1,-1,H1518,4,1,H1518,4,1,0,0,0,0,0,0
W303,1,Doctor,45,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W1310,1,Doctor,46,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,0,0,0,0,0,0
W242,1,Doctor,47,H1207,5,2,H1207,5,2,H1700,1,-1,H1700,1,-1,H1207,5,2,H1207,5,2,0,0,0,0,0,0
W1380,1,Doctor,48,H270,3,1,H270,3,1,H270,3,1,H270,3,1,H270,3,1,H270,3,1,0,0,0,0,0,0
W857,1,Doctor,49,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W825,1,Doctor,50,H818,2,1,H818,2,1,H818,2,1,H818,2,1,H818,2,1,H818,2,1,0,0,0,0,0,0
W1168,1,Doctor,51,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W608,1,Doctor,52,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W394,1,Doctor,53,H489,5,2,H489,5,2,H489,5,2,H489,5,2,H489,5,2,H489,5,2,0,0,0,0,0,0
W90,1,Doctor,54,H1698,6,2,H1698,6,2,Unmatched,0,0,Unmatched,0,0,H1698,6,2,H1698,6,2,0,0,1620,1620,0,0
W1199,1,Doctor,55,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,0,0,0,0,0,0
W645,1,Doctor,56,H232,4,3,H232,4,3,H232,4,3,H232,4,3,H232,4,3,H232,4,3,0,0,0,0,0,0
W1267,1,Doctor,57,H945,7,4,H945,7,4,H528,1,1,H528,1,1,H945,7,4,H945,7,4,0,0,0,0,0,0
W1214,1,Doctor,58,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,0,0,0,0,0,0
W204,1,Doctor,59,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W102,1,Doctor,60,H1269,3,1,H1269,3,1,H903,2,-1,H903,2,-1,H1269,3,1,H1269,3,1,0,0,0,0,0,0
W26,1,Doctor,61,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,0,0,0,0,0,0
W890,1,Doctor,62,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W983,1,Doctor,63,H1130,2,2,H1130,2,2,H1130,2,2,H1130,2,2,H1130,2,2,H1130,2,2,0,0,0,0,0,0
W712,1,Doctor,64,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H122,2,2,H122,2,2,0,0,0,0,0,0
W951,1,Doctor,65,H864,5,3,H864,5,3,H864,5,3,H864,5,3,H864,5,3,H864,5,3,0,0,0,0,0,0
W159,1,Doctor,66,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W561,1,Doctor,67,H1566,8,4,H1566,8,4,Unmatched,0,0,Unmatched,0,0,H1566,8,4,H1566,8,4,0,0,1583,1583,0,0
W1177,1,Doctor,68,H649,8,1,H649,8,1,Unmatched,0,0,Unmatched,0,0,H649,8,1,H649,8,1,0,0,1593,1593,0,0
W1102,1,Doctor,69,H932,7,3,H932,7,3,Unmatched,0,0,Unmatched,0,0,H932,7,3,H932,7,3,1,1,1590,1590,0,0
W1231,1,Doctor,70,H288,3,2,H288,3,2,H288,3,2,H288,3,2,H288,3,2,H288,3,2,0,0,0,0,0,0
W1622,1,Doctor,71,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W855,1,Doctor,72,H1235,9,2,H1235,9,2,Unmatched,0,0,Unmatched,0,0,H1235,9,2,H1235,9,2,0,0,1580,1580,0,0
W1530,1,Doctor,73,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,0,0,0,0,0,0
W1533,1,Doctor,74,H318,3,2,H318,3,2,H1622,1,1,H1622,1,1,H318,3,2,H318,3,2,0,0,0,0,0,0
W961,1,Doctor,75,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W1592,1,Doctor,76,H1700,5,2,H1700,5,2,H1432,1,-1,H1432,1,-1,H1700,5,2,H1700,5,2,0,0,0,0,0,0
W1027,1,Doctor,77,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W612,1,Doctor,78,H457,4,2,H457,4,2,H1694,3,-1,H1694,3,-1,H457,4,2,H457,4,2,0,0,0,0,0,0
W287,1,Doctor,79,H308,5,-1,H308,5,-1,H308,5,-1,H308,5,-1,H1102,7,3,H1102,7,3,1,1,0,0,0,0
W254,1,Doctor,80,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,0,0,0,0,0,0
W568,1,Doctor,81,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W957,1,Doctor,82,H869,3,2,H869,3,2,H869,3,2,H869,3,2,H869,3,2,H869,3,2,0,0,0,0,0,0
W52,1,Doctor,83,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W283,1,Doctor,84,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W1390,1,Doctor,85,H875,3,-1,H875,3,-1,H875,3,-1,H875,3,-1,H324,5,1,H324,5,1,1,1,0,0,0,0
W970,1,Doctor,86,H1053,5,1,H1053,5,1,H1053,5,1,H1053,5,1,H1053,5,1,H1053,5,1,0,0,0,0,0,0
W1573,1,Doctor,87,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W388,1,Doctor,88,H624,5,2,H624,5,2,H624,5,2,H624,5,2,H624,5,2,H624,5,2,1,1,0,0,0,0
W749,1,Doctor,89,H1262,3,1,H1262,3,1,H1262,3,1,H1262,3,1,H1262,3,1,H1262,3,1,1,1,0,0,0,0
W754,1,Doctor,90,H669,2,2,H669,2,2,H1207,1,1,H1207,1,1,H669,2,2,H669,2,2,0,0,0,0,0,0
W537,1,Doctor,91,H1063,3,2,H1063,3,2,H1063,3,2,H1063,3,2,H1063,3,2,H1063,3,2,0,0,0,0,0,0
W550,1,Doctor,92,H1272,2,2,H1272,2,2,H1272,2,2,H1272,2,2,H1272,2,2,H1272,2,2,0,0,0,0,0,0
W306,1,Doctor,93,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,0,0,0,0,0,0
W1037,1,Doctor,94,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W610,1,Doctor,95,H581,4,3,H581,4,3,H581,4,3,H581,4,3,H581,4,3,H581,4,3,0,0,0,0,0,0
W1637,1,Doctor,96,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W517,1,Doctor,97,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W208,1,Doctor,98,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W745,1,Doctor,99,H76,7,2,H76,7,2,H1102,2,1,H1102,2,1,H76,7,2,H76,7,2,0,0,0,0,0,0
W1486,1,Doctor,100,H258,1,-1,H258,1,-1,H258,1,-1,H258,1,-1,H1003,3,1,H1003,3,1,1,1,0,0,0,0
W1419,1,Doctor,101,H97,14,3,H97,14,3,H1387,2,-1,H1387,2,-1,H97,14,3,H97,14,3,2,2,0,0,0,0
W64,1,Doctor,102,H619,3,1,H619,3,1,H619,3,1,H619,3,1,H619,3,1,H619,3,1,0,0,0,0,0,0
W1354,1,Doctor,103,H646,3,-1,H646,3,-1,H646,3,-1,H646,3,-1,H21,10,2,H21,10,2,1,1,0,0,0,0
W917,1,Doctor,104,H1514,5,2,H1514,5,2,H1412,2,1,H1412,2,1,H1514,5,2,H1514,5,2,0,0,0,0,0,0
W1547,1,Doctor,105,H801,3,1,H801,3,1,H801,3,1,H801,3,1,H801,3,1,H801,3,1,0,0,0,0,0,0
W1239,1,Doctor,106,H1596,6,2,H1596,6,2,H922,1,-1,H922,1,-1,H1596,6,2,H1596,6,2,0,0,0,0,0,0
W719,1,Doctor,107,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,0,0,0,0,0,0
W311,1,Doctor,108,H1083,5,2,H1083,5,2,H300,4,1,H300,4,1,H1083,5,2,H1083,5,2,0,0,0,0,0,0
W1568,1,Doctor,109,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W156,1,Doctor,110,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W524,1,Doctor,111,H1525,3,1,H1525,3,1,H1525,3,1,H1525,3,1,H1525,3,1,H1525,3,1,1,1,0,0,0,0
W1236,1,Doctor,112,H528,3,2,H528,3,2,H1698,2,1,H1698,2,1,H528,3,2,H528,3,2,0,0,0,0,0,0
W109,1,Doctor,113,H1440,8,3,H1440,8,3,H149,2,-1,H149,2,-1,H1440,8,3,H1440,8,3,1,1,0,0,0,0
W1043,1,Doctor,114,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W484,1,Doctor,115,H300,11,4,H300,11,4,H1223,5,2,H1223,5,2,H300,11,4,H300,11,4,1,1,0,0,0,0
W1277,1,Doctor,116,H1371,7,3,H1371,7,3,H5,1,-1,H5,1,-1,H1371,7,3,H1371,7,3,0,0,0,0,0,0
W1594,1,Doctor,117,H315,2,1,H315,2,1,H315,2,1,H315,2,1,H315,2,1,H315,2,1,0,0,0,0,0,0
W1503,1,Doctor,118,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,0,0,0,0,0,0
W851,1,Doctor,119,H989,3,1,H989,3,1,H1566,2,-1,H1566,2,-1,H989,3,1,H989,3,1,0,0,0,0,0,0
W986,1,Doctor,120,H1480,8,2,H1480,8,2,Unmatched,0,0,Unmatched,0,0,H1480,8,2,H1480,8,2,0,0,1545,1545,0,0
W1055,1,Doctor,121,H1069,12,-1,H1069,12,-1,H656,5,2,H656,5,2,Unmatched,0,0,Unmatched,0,0,1463,1463,0,0,0,0
W1507,1,Doctor,122,H1654,7,3,H1654,7,3,Unmatched,0,0,Unmatched,0,0,H1654,7,3,H1654,7,3,0,0,1535,1535,0,0
W480,1,Doctor,123,H922,10,2,H922,10,2,Unmatched,0,0,Unmatched,0,0,H922,10,2,H922,10,2,0,0,1549,1549,0,0
W1246,1,Doctor,124,H67,9,2,H67,9,2,Unmatched,0,0,Unmatched,0,0,H67,9,2,H67,9,2,1,1,1550,1550,0,0
W861,1,Doctor,125,H655,6,1,H655,6,1,Unmatched,0,0,Unmatched,0,0,H655,6,1,H655,6,1,0,0,1538,1538,0,0
W818,1,Doctor,126,H169,3,1,H169,3,1,H169,3,1,H169,3,1,H169,3,1,H169,3,1,0,0,0,0,0,0
W1473,1,Doctor,127,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,0,0,0,0,0,0
W549,1,Doctor,128,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W150,1,Doctor,129,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W451,1,Doctor,130,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W376,1,Doctor,131,H355,5,2,H355,5,2,H1095,1,-1,H1095,1,-1,H355,5,2,H355,5,2,0,0,0,0,0,0
W51,1,Doctor,132,H1009,7,2,H1009,7,2,Unmatched,0,0,Unmatched,0,0,H1009,7,2,H1009,7,2,0,0,1526,1526,0,0
W1411,1,Doctor,133,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W1472,1,Doctor,134,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W846,1,Doctor,135,H436,4,1,H436,4,1,H436,4,1,H436,4,1,H520,7,3,H520,7,3,0,0,0,0,0,0
W820,1,Doctor,136,H575,5,2,H575,5,2,H575,5,2,H575,5,2,H575,5,2,H575,5,2,0,0,0,0,0,0
W1068,1,Doctor,137,H710,6,1,H710,6,1,Unmatched,0,0,Unmatched,0,0,H710,6,1,H710,6,1,0,0,1544,1544,0,0
W1129,1,Doctor,138,H682,2,1,H682,2,1,H682,2,1,H682,2,1,H682,2,1,H682,2,1,0,0,0,0,0,0
W83,1,Doctor,139,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W824,1,Doctor,140,H65,13,4,H65,13,4,H649,2,1,H649,2,1,H65,13,4,H65,13,4,0,0,0,0,0,0
W20,1,Doctor,141,H209,4,2,H209,4,2,H209,4,2,H209,4,2,H209,4,2,H209,4,2,0,0,0,0,0,0
W438,1,Doctor,142,H1311,10,1,H1311,10,1,Unmatched,0,0,Unmatched,0,0,H1311,10,1,H1311,10,1,0,0,1531,1531,0,0
W316,1,Doctor,143,H45,3,1,H45,3,1,H45,3,1,H45,3,1,H45,3,1,H45,3,1,0,0,0,0,0,0
W1213,1,Doctor,144,H1279,9,3,H1279,9,3,Unmatched,0,0,Unmatched,0,0,H1279,9,3,H1279,9,3,0,0,1529,1529,0,0
W201,1,Doctor,145,H1503,4,2,H1503,4,2,H1503,4,2,H1503,4,2,H1503,4,2,H1503,4,2,0,0,0,0,0,0
W1584,1,Doctor,146,H281,6,1,H281,6,1,Unmatched,0,0,Unmatched,0,0,H281,6,1,H281,6,1,0,0,1514,1514,0,0
W1564,1,Doctor,147,H1229,4,2,H1229,4,2,H1229,4,2,H1229,4,2,H1229,4,2,H1229,4,2,0,0,0,0,0,0
W819,1,Doctor,148,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,0,0,0,0,0,0
W399,1,Doctor,149,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W1154,1,Doctor,150,H893,8,2,H893,8,2,H655,5,-1,H655,5,-1,H893,8,2,H893,8,2,0,0,0,0,0,0
W125,1,Doctor,151,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W221,1,Doctor,152,H63,14,4,H63,14,4,H872,4,1,H872,4,1,H63,14,4,H63,14,4,0,0,0,0,0,0
W1001,1,Doctor,153,H1547,10,-1,H1547,10,-1,H1514,4,-1,H1514,4,-1,H22,11,4,H22,11,4,2,2,0,0,0,0
W1169,1,Doctor,154,H1622,8,5,H1622,8,5,Unmatched,0,0,Unmatched,0,0,H1622,8,5,H1622,8,5,0,0,1511,1511,0,0
W952,1,Doctor,155,H904,7,1,H904,7,1,Unmatched,0,0,Unmatched,0,0,H904,7,1,H904,7,1,0,0,1521,1521,0,0
W903,1,Doctor,156,H1220,4,2,H1220,4,2,H1220,4,2,H1220,4,2,H1220,4,2,H1220,4,2,0,0,0,0,0,0
W878,1,Doctor,157,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,0,0,0,0,0,0
W874,1,Doctor,158,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W133,1,Doctor,159,H607,3,1,H607,3,1,H607,3,1,H607,3,1,H607,3,1,H607,3,1,0,0,0,0,0,0
W472,1,Doctor,160,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,0,0,0,0,0,0
W390,1,Doctor,161,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W1428,1,Doctor,162,H1522,13,5,H1522,13,5,H1580,3,1,H1580,3,1,H1522,13,5,H1522,13,5,0,0,0,0,0,0
W127,1,Doctor,163,H532,6,1,H532,6,1,Unmatched,0,0,Unmatched,0,0,H532,6,1,H532,6,1,0,0,1508,1508,0,0
W1117,1,Doctor,164,H813,6,3,H813,6,3,H1392,3,2,H1392,3,2,H813,6,3,H813,6,3,0,0,0,0,0,0
W40,1,Doctor,165,H579,5,2,H579,5,2,H579,5,2,H579,5,2,H579,5,2,H579,5,2,0,0,0,0,0,0
W870,1,Doctor,166,H610,7,1,H610,7,1,Unmatched,0,0,Unmatched,0,0,H610,7,1,H610,7,1,0,0,1520,1520,0,0
W252,1,Doctor,167,H693,8,2,H693,8,2,Unmatched,0,0,Unmatched,0,0,H693,8,2,H693,8,2,2,2,1511,1511,0,0
W657,1,Doctor,168,H1697,10,1,H1697,10,1,H281,5,-1,H281,5,-1,H1697,10,1,H1697,10,1,0,0,0,0,0,0
W1167,1,Doctor,169,H862,6,1,H862,6,1,Unmatched,0,0,Unmatched,0,0,H862,6,1,H862,6,1,0,0,1509,1509,0,0
W797,1,Doctor,170,H516,3,2,H516,3,2,H1565,2,-1,H1565,2,-1,H516,3,2,H516,3,2,1,1,0,0,0,0
W474,1,Doctor,171,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W423,1,Doctor,172,H1442,11,2,H1442,11,2,H1596,2,-1,H1596,2,-1,H1442,11,2,H1442,11,2,0,0,0,0,0,0
W1009,1,Doctor,173,H1633,11,2,H1633,11,2,Unmatched,0,0,Unmatched,0,0,H1633,11,2,H1633,11,2,1,1,1508,1508,0,0
W895,1,Doctor,174,H365,13,3,H365,13,3,Unmatched,0,0,Unmatched,0,0,H365,13,3,H365,13,3,0,0,1504,1504,0,0
W1059,1,Doctor,175,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W157,1,Doctor,176,H1363,6,1,H1363,6,1,Unmatched,0,0,Unmatched,0,0,H1363,6,1,H1363,6,1,0,0,1506,1506,0,0
W1339,1,Doctor,177,H1508,5,1,H1508,5,1,H1508,5,1,H1508,5,1,H1508,5,1,H1508,5,1,1,1,0,0,0,0
W614,1,Doctor,178,H309,6,3,H309,6,3,H952,3,-1,H952,3,-1,H309,6,3,H309,6,3,0,0,0,0,0,0
W1274,1,Doctor,179,H471,5,1,H471,5,1,H471,5,1,H471,5,1,H471,5,1,H471,5,1,0,0,0,0,0,0
W321,1,Doctor,180,H1068,8,1,H1068,8,1,H1371,1,-1,H1371,1,-1,H1068,8,1,H1068,8,1,0,0,0,0,0,0
W1336,1,Doctor,181,H1392,6,1,H1392,6,1,Unmatched,0,0,Unmatched,0,0,H1392,6,1,H1392,6,1,0,0,1500,1500,0,0
W696,1,Doctor,182,H329,9,2,H329,9,2,H1235,1,-1,H1235,1,-1,H329,9,2,H329,9,2,2,2,0,0,0,0
W643,1,Doctor,183,H481,2,-1,H481,2,-1,H481,2,-1,H481,2,-1,H601,4,1,H601,4,1,1,1,0,0,0,0
W139,1,Doctor,184,H667,3,1,H667,3,1,H667,3,1,H667,3,1,H667,3,1,H667,3,1,0,0,0,0,0,0
W1319,1,Doctor,185,H1016,20,4,H1016,20,4,H457,5,-1,H457,5,-1,H1016,20,4,H1016,20,4,2,2,0,0,0,0
W246,1,Doctor,186,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,0,0,0,0,0,0
W1571,1,Doctor,187,H1616,4,2,H1616,4,2,H1616,4,2,H1616,4,2,H1616,4,2,H1616,4,2,0,0,0,0,0,0
W243,1,Doctor,188,H19,8,2,H19,8,2,H1579,5,-1,H1579,5,-1,H19,8,2,H19,8,2,0,0,0,0,0,0
