id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1390,1,Doctor,1454,H694,1007,1,H694,1007,1,Unmatched,0,0,Unmatched,0,0,H694,1007,1,H694,1007,1,18,18,1577,1577,0,0
W1264,1,Doctor,1455,H1377,1098,1,H1377,1098,1,Unmatched,0,0,Unmatched,0,0,H1377,1098,1,H1377,1098,1,17,17,1576,1576,0,0
W625,1,Doctor,1456,H395,1329,-1,H395,1329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1576,1576,0,0
W653,1,Doctor,1457,H942,1121,2,H942,1121,2,Unmatched,0,0,Unmatched,0,0,H942,1121,2,H942,1121,2,20,20,1577,1577,0,0
W1044,1,Doctor,1458,H1328,1202,6,H1328,1202,6,Unmatched,0,0,Unmatched,0,0,H1328,1202,6,H1328,1202,6,20,20,1578,1578,0,0
W292,1,Doctor,1459,H494,1166,4,H494,1166,4,Unmatched,0,0,Unmatched,0,0,H494,1166,4,H494,1166,4,19,19,1578,1578,0,0
W305,1,Doctor,1460,H1116,937,1,H1116,937,1,Unmatched,0,0,Unmatched,0,0,H1116,937,1,H1116,937,1,19,19,1579,1579,0,0
W582,1,Doctor,1461,H828,1199,4,H828,1199,4,Unmatched,0,0,Unmatched,0,0,H5,1244,6,H5,1244,6,22,22,1576,1576,0,0
W1593,1,Doctor,1462,H122,1046,2,H122,1046,2,Unmatched,0,0,Unmatched,0,0,H122,1046,2,H122,1046,2,18,18,1576,1576,0,0
W1274,1,Doctor,1463,H518,863,1,H518,863,1,H786,10,-1,H786,10,-1,H518,863,1,H518,863,1,16,16,0,0,0,0
W1487,1,Doctor,1464,H181,1023,2,H181,1023,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1577,1577,0,0
W791,1,Doctor,1465,H790,1104,2,H790,1104,2,Unmatched,0,0,Unmatched,0,0,H790,1104,2,H790,1104,2,18,18,1577,1577,0,0
W1118,1,Doctor,1466,H1289,1281,8,H1289,1281,8,Unmatched,0,0,Unmatched,0,0,H1289,1281,8,H1289,1281,8,26,26,1576,1576,0,0
W227,1,Doctor,1467,H635,1290,-1,H635,1290,-1,Unmatched,0,0,Unmatched,0,0,H1674,1165,3,H1674,1165,3,21,21,1576,1576,0,0
W591,1,Doctor,1468,H23,1094,2,H23,1094,2,Unmatched,0,0,Unmatched,0,0,H23,1094,2,H23,1094,2,20,20,1578,1578,0,0
W1473,1,Doctor,1469,H480,1211,4,H480,1211,4,Unmatched,0,0,Unmatched,0,0,H480,1211,4,H480,1211,4,20,20,1575,1575,0,0
W846,1,Doctor,1470,H388,1207,6,H388,1207,6,Unmatched,0,0,Unmatched,0,0,H388,1207,6,H388,1207,6,19,19,1576,1576,0,0
W763,1,Doctor,1471,H717,1171,5,H717,1171,5,Unmatched,0,0,Unmatched,0,0,H1564,1156,4,H1564,1156,4,21,21,1576,1576,0,0
W1575,1,Doctor,1472,H556,1191,2,H556,1191,2,Unmatched,0,0,Unmatched,0,0,H556,1191,2,H556,1191,2,20,20,1578,1578,0,0
W1373,1,Doctor,1473,H104,960,2,H104,960,2,Unmatched,0,0,Unmatched,0,0,H104,960,2,H104,960,2,18,18,1576,1576,0,0
W902,1,Doctor,1474,H307,1191,3,H307,1191,3,Unmatched,0,0,Unmatched,0,0,H307,1191,3,H307,1191,3,21,21,1577,1577,0,0
W1026,1,Doctor,1475,H270,1086,1,H270,1086,1,Unmatched,0,0,Unmatched,0,0,H270,1086,1,H270,1086,1,19,19,1575,1575,0,0
W1341,1,Doctor,1476,H1563,936,1,H1563,936,1,Unmatched,0,0,Unmatched,0,0,H1563,936,1,H1563,936,1,15,15,1577,1577,0,0
W127,1,Doctor,1477,H1336,1164,3,H1336,1164,3,Unmatched,0,0,Unmatched,0,0,H1336,1164,3,H1336,1164,3,25,25,1578,1578,0,0
W214,1,Doctor,1478,H444,1161,2,H444,1161,2,Unmatched,0,0,Unmatched,0,0,H444,1161,2,H444,1161,2,22,22,1576,1576,0,0
W480,1,Doctor,1479,H912,1227,4,H912,1227,4,Unmatched,0,0,Unmatched,0,0,H912,1227,4,H912,1227,4,24,24,1574,1574,0,0
W379,1,Doctor,1480,H164,984,2,H164,984,2,Unmatched,0,0,Unmatched,0,0,H164,984,2,H164,984,2,16,16,1578,1578,0,0
W688,1,Doctor,1481,H725,1250,4,H725,1250,4,Unmatched,0,0,Unmatched,0,0,H725,1250,4,H725,1250,4,25,25,1577,1577,0,0
W720,1,Doctor,1482,H812,1162,3,H812,1162,3,Unmatched,0,0,Unmatched,0,0,H812,1162,3,H812,1162,3,22,22,1575,1575,0,0
W1367,1,Doctor,1483,H1679,1111,1,H1679,1111,1,Unmatched,0,0,Unmatched,0,0,H1679,1111,1,H1679,1111,1,21,21,1575,1575,0,0
W301,1,Doctor,1484,H764,1019,1,H764,1019,1,Unmatched,0,0,Unmatched,0,0,H764,1019,1,H764,1019,1,18,18,1577,1577,0,0
W460,1,Doctor,1485,H762,965,1,H762,965,1,Unmatched,0,0,Unmatched,0,0,H762,965,1,H762,965,1,15,15,1575,1575,0,0
W705,1,Doctor,1486,H74,1113,1,H74,1113,1,Unmatched,0,0,Unmatched,0,0,H74,1113,1,H74,1113,1,19,19,1575,1575,0,0
W1669,1,Doctor,1487,H1245,1217,4,H1245,1217,4,Unmatched,0,0,Unmatched,0,0,H1245,1217,4,H1245,1217,4,24,24,1576,1576,0,0
W658,1,Doctor,1488,H1193,1333,7,H1193,1333,7,Unmatched,0,0,Unmatched,0,0,H73,1243,2,H73,1243,2,22,22,1576,1576,0,0
W1102,1,Doctor,1489,H521,1022,1,H521,1022,1,Unmatched,0,0,Unmatched,0,0,H521,1022,1,H521,1022,1,20,20,1575,1575,0,0
W457,1,Doctor,1490,H781,928,1,H781,928,1,Unmatched,0,0,Unmatched,0,0,H781,928,1,H781,928,1,16,16,1576,1576,0,0
W435,1,Doctor,1491,H1290,1139,2,H1290,1139,2,Unmatched,0,0,Unmatched,0,0,H1290,1139,2,H1290,1139,2,23,23,1576,1576,0,0
W1344,1,Doctor,1492,H1043,1262,3,H1043,1262,3,Unmatched,0,0,Unmatched,0,0,H509,1325,7,H509,1325,7,25,25,1578,1578,0,0
W424,1,Doctor,1493,H976,1218,3,H976,1218,3,Unmatched,0,0,Unmatched,0,0,H976,1218,3,H976,1218,3,24,24,1575,1575,0,0
W823,1,Doctor,1494,H100,1189,2,H100,1189,2,Unmatched,0,0,Unmatched,0,0,H100,1189,2,H100,1189,2,21,21,1577,1577,0,0
W638,1,Doctor,1495,H1348,1161,4,H1348,1161,4,Unmatched,0,0,Unmatched,0,0,H1348,1161,4,H1348,1161,4,23,23,1577,1577,0,0
W965,1,Doctor,1496,H829,1160,1,H829,1160,1,Unmatched,0,0,Unmatched,0,0,H829,1160,1,H829,1160,1,24,24,1576,1576,0,0
W448,1,Doctor,1497,H687,951,1,H687,951,1,Unmatched,0,0,Unmatched,0,0,H687,951,1,H687,951,1,18,18,1576,1576,0,0
W440,1,Doctor,1498,H1504,1142,2,H1504,1142,2,Unmatched,0,0,Unmatched,0,0,H1504,1142,2,H1504,1142,2,18,18,1576,1576,0,0
W745,1,Doctor,1499,H409,994,1,H409,994,1,Unmatched,0,0,Unmatched,0,0,H409,994,1,H409,994,1,16,16,1575,1575,0,0
W667,1,Doctor,1500,H1697,1070,1,H1697,1070,1,Unmatched,0,0,Unmatched,0,0,H1697,1070,1,H1697,1070,1,19,19,1574,1574,0,0
W598,1,Doctor,1501,H199,1121,1,H199,1121,1,Unmatched,0,0,Unmatched,0,0,H199,1121,1,H199,1121,1,17,17,1578,1578,0,0
W1228,1,Doctor,1502,H139,1267,4,H139,1267,4,Unmatched,0,0,Unmatched,0,0,H139,1267,4,H139,1267,4,22,22,1575,1575,0,0
W801,1,Doctor,1503,H242,1196,2,H242,1196,2,Unmatched,0,0,Unmatched,0,0,H242,1196,2,H242,1196,2,21,21,1575,1575,0,0
W176,1,Doctor,1504,H501,1044,1,H501,1044,1,Unmatched,0,0,Unmatched,0,0,H501,1044,1,H501,1044,1,19,19,1575,1575,0,0
W1463,1,Doctor,1505,H1004,1287,4,H1004,1287,4,Unmatched,0,0,Unmatched,0,0,H802,1262,2,H802,1262,2,24,24,1574,1574,0,0
W613,1,Doctor,1506,H1278,1136,2,H1278,1136,2,Unmatched,0,0,Unmatched,0,0,H1278,1136,2,H1278,1136,2,20,20,1575,1575,0,0
W310,1,Doctor,1507,H1528,1393,-1,H1528,1393,-1,Unmatched,0,0,Unmatched,0,0,H33,1379,9,H33,1379,9,27,27,1575,1575,0,0
W1260,1,Doctor,1508,H1480,971,1,H1480,971,1,Unmatched,0,0,Unmatched,0,0,H1480,971,1,H1480,971,1,17,17,1575,1575,0,0
W1376,1,Doctor,1509,H1688,983,-1,H1688,983,-1,Unmatched,0,0,Unmatched,0,0,H1528,1213,2,H1528,1213,2,20,20,1574,1574,0,0
W1340,1,Doctor,1510,H1601,1185,2,H1601,1185,2,Unmatched,0,0,Unmatched,0,0,H1601,1185,2,H1601,1185,2,22,22,1575,1575,0,0
W724,1,Doctor,1511,H630,1284,2,H630,1284,2,Unmatched,0,0,Unmatched,0,0,H630,1284,2,H630,1284,2,23,23,1576,1576,0,0
W484,1,Doctor,1512,H1117,1165,2,H1117,1165,2,Unmatched,0,0,Unmatched,0,0,H1524,1284,6,H1524,1284,6,23,23,1576,1576,0,0
W535,1,Doctor,1513,H1587,1349,-1,H1587,1349,-1,Unmatched,0,0,Unmatched,0,0,H1492,1322,4,H1492,1322,4,25,25,1574,1574,0,0
W942,1,Doctor,1514,H1607,1135,1,H1607,1135,1,Unmatched,0,0,Unmatched,0,0,H1607,1135,1,H1607,1135,1,19,19,1576,1576,0,0
W129,1,Doctor,1515,H408,1177,3,H408,1177,3,Unmatched,0,0,Unmatched,0,0,H408,1177,3,H408,1177,3,20,20,1575,1575,0,0
W446,1,Doctor,1516,H614,1318,6,H614,1318,6,Unmatched,0,0,Unmatched,0,0,H614,1318,6,H614,1318,6,27,27,1576,1576,0,0
W900,1,Doctor,1517,H624,1380,9,H624,1380,9,Unmatched,0,0,Unmatched,0,0,H624,1380,9,H624,1380,9,29,29,1576,1576,0,0
W235,1,Doctor,1518,H1379,1343,3,H1379,1343,3,Unmatched,0,0,Unmatched,0,0,H1379,1343,3,H1379,1343,3,23,23,1574,1574,0,0
W556,1,Doctor,1519,H92,1308,3,H92,1308,3,Unmatched,0,0,Unmatched,0,0,H92,1308,3,H92,1308,3,25,25,1575,1575,0,0
W601,1,Doctor,1520,H133,990,2,H133,990,2,Unmatched,0,0,Unmatched,0,0,H133,990,2,H133,990,2,18,18,1574,1574,0,0
W643,1,Doctor,1521,H1185,1386,9,H1185,1386,9,H972,9,-1,H972,9,-1,H1185,1386,9,H1185,1386,9,27,27,0,0,0,0
W926,1,Doctor,1522,H397,1036,-1,H397,1036,-1,Unmatched,0,0,Unmatched,0,0,H1282,1262,2,H1282,1262,2,22,22,1577,1577,0,0
W877,1,Doctor,1523,H1060,1196,6,H1060,1196,6,Unmatched,0,0,Unmatched,0,0,H1060,1196,6,H1060,1196,6,19,19,1577,1577,0,0
W403,1,Doctor,1524,H1074,1262,2,H1074,1262,2,Unmatched,0,0,Unmatched,0,0,H1074,1262,2,H1074,1262,2,23,23,1575,1575,0,0
W1203,1,Doctor,1525,H792,1302,4,H792,1302,4,Unmatched,0,0,Unmatched,0,0,H792,1302,4,H792,1302,4,24,24,1577,1577,0,0
W508,1,Doctor,1526,H1453,1192,2,H1453,1192,2,Unmatched,0,0,Unmatched,0,0,H1453,1192,2,H1453,1192,2,21,21,1576,1576,0,0
W364,1,Doctor,1527,H86,1346,6,H86,1346,6,Unmatched,0,0,Unmatched,0,0,H86,1346,6,H86,1346,6,27,27,1576,1576,0,0
W1616,1,Doctor,1528,H1388,1394,4,H1388,1394,4,Unmatched,0,0,Unmatched,0,0,H1388,1394,4,H1388,1394,4,27,27,1576,1576,0,0
W219,1,Doctor,1529,H1484,1173,1,H1484,1173,1,Unmatched,0,0,Unmatched,0,0,H1484,1173,1,H1484,1173,1,21,21,1575,1575,0,0
W322,1,Doctor,1530,H1022,1265,4,H1022,1265,4,Unmatched,0,0,Unmatched,0,0,H1022,1265,4,H1022,1265,4,23,23,1574,1574,0,0
W267,1,Doctor,1531,H1078,1189,1,H1078,1189,1,Unmatched,0,0,Unmatched,0,0,H1078,1189,1,H1078,1189,1,19,19,1576,1576,0,0
W816,1,Doctor,1532,H380,1357,6,H380,1357,6,Unmatched,0,0,Unmatched,0,0,H380,1357,6,H380,1357,6,24,24,1575,1575,0,0
W29,1,Doctor,1533,H1434,672,1,H1434,672,1,Unmatched,0,0,Unmatched,0,0,H1434,672,1,H1434,672,1,10,10,1574,1574,0,0
W146,1,Doctor,1534,H276,1344,2,H276,1344,2,Unmatched,0,0,Unmatched,0,0,H276,1344,2,H276,1344,2,30,30,1573,1573,0,0
W842,1,Doctor,1535,H1000,1432,10,H1000,1432,10,Unmatched,0,0,Unmatched,0,0,H1000,1432,10,H1000,1432,10,29,29,1575,1575,0,0
W32,1,Doctor,1536,H587,1263,2,H587,1263,2,Unmatched,0,0,Unmatched,0,0,H587,1263,2,H587,1263,2,24,24,1574,1574,0,0
W1428,1,Doctor,1537,H1628,1224,3,H737,1371,5,Unmatched,0,0,Unmatched,0,0,H1628,1224,3,H1628,1224,3,26,26,1575,1575,0,0
W891,1,Doctor,1538,H176,1248,1,H176,1248,1,Unmatched,0,0,Unmatched,0,0,H176,1248,1,H176,1248,1,21,21,1574,1574,0,0
W534,1,Doctor,1539,H1096,1231,2,H1096,1231,2,Unmatched,0,0,Unmatched,0,0,H1096,1231,2,H1096,1231,2,22,22,1576,1576,0,0
W276,1,Doctor,1540,H588,1071,1,H588,1071,1,Unmatched,0,0,Unmatched,0,0,H588,1071,1,H588,1071,1,18,18,1575,1575,0,0
W496,1,Doctor,1541,H545,1364,5,H545,1364,5,Unmatched,0,0,Unmatched,0,0,H515,1221,1,H515,1221,1,23,23,1576,1576,0,0
W1478,1,Doctor,1542,H683,1400,5,H683,1400,5,Unmatched,0,0,Unmatched,0,0,H683,1400,5,H683,1400,5,28,28,1576,1576,0,0
W747,1,Doctor,1543,H844,1325,1,H844,1325,1,Unmatched,0,0,Unmatched,0,0,H844,1325,1,H844,1325,1,28,28,1574,1574,0,0
W130,1,Doctor,1544,H475,1233,3,H475,1233,3,Unmatched,0,0,Unmatched,0,0,H475,1233,3,H475,1233,3,22,22,1574,1574,0,0
W1156,1,Doctor,1545,H1496,1348,6,H1496,1348,6,Unmatched,0,0,Unmatched,0,0,H1496,1348,6,H1496,1348,6,28,28,1575,1575,0,0
W1224,1,Doctor,1546,H708,1356,5,H708,1356,5,Unmatched,0,0,Unmatched,0,0,H708,1356,5,H708,1356,5,26,26,1576,1576,0,0
W800,1,Doctor,1547,H659,1099,1,H659,1099,1,Unmatched,0,0,Unmatched,0,0,H659,1099,1,H659,1099,1,17,17,1575,1575,0,0
W102,1,Doctor,1548,H1493,1364,3,H1671,1453,-1,Unmatched,0,0,Unmatched,0,0,H1493,1364,3,H1493,1364,3,26,26,1575,1575,0,0
W687,1,Doctor,1549,H798,1318,1,H798,1318,1,Unmatched,0,0,Unmatched,0,0,H798,1318,1,H798,1318,1,26,26,1576,1576,0,0
W1241,1,Doctor,1550,H736,1433,9,H736,1433,9,Unmatched,0,0,Unmatched,0,0,H736,1433,9,H736,1433,9,30,30,1575,1575,0,0
W1547,1,Doctor,1551,H1127,1264,-1,H1127,1264,-1,Unmatched,0,0,Unmatched,0,0,H1215,1428,4,H1215,1428,4,28,28,1576,1576,0,0
W1606,1,Doctor,1552,H917,1159,1,H917,1159,1,Unmatched,0,0,Unmatched,0,0,H917,1159,1,H917,1159,1,21,21,1576,1576,0,0
W1504,1,Doctor,1553,H889,1305,4,H889,1305,4,Unmatched,0,0,Unmatched,0,0,H395,1348,5,H395,1348,5,27,27,1574,1574,0,0
W1116,1,Doctor,1554,H1502,1386,4,H1502,1386,4,Unmatched,0,0,Unmatched,0,0,H1502,1386,4,H1502,1386,4,27,27,1575,1575,0,0
W640,1,Doctor,1555,H1215,1290,-1,H1215,1290,-1,Unmatched,0,0,Unmatched,0,0,H1651,1470,8,H1651,1470,8,28,28,1574,1574,0,0
W559,1,Doctor,1556,H704,1277,3,H704,1277,3,Unmatched,0,0,Unmatched,0,0,H704,1277,3,H704,1277,3,23,23,1575,1575,0,0
W896,1,Doctor,1557,H1227,1227,1,H1227,1227,1,Unmatched,0,0,Unmatched,0,0,H1227,1227,1,H1227,1227,1,22,22,1575,1575,0,0
W1083,1,Doctor,1558,H365,1171,1,H365,1171,1,Unmatched,0,0,Unmatched,0,0,H365,1171,1,H365,1171,1,22,22,1575,1575,0,0
W1649,1,Doctor,1559,H506,1255,3,H506,1255,3,Unmatched,0,0,Unmatched,0,0,H506,1255,3,H506,1255,3,22,22,1574,1574,0,0
W1097,1,Doctor,1560,H2,1367,2,H2,1367,2,Unmatched,0,0,Unmatched,0,0,H2,1367,2,H2,1367,2,27,27,1575,1575,0,0
W1317,1,Doctor,1561,H432,973,1,H432,973,1,Unmatched,0,0,Unmatched,0,0,H432,973,1,H432,973,1,18,18,1574,1574,0,0
W511,1,Doctor,1562,H134,1343,2,H134,1343,2,Unmatched,0,0,Unmatched,0,0,H134,1343,2,H134,1343,2,24,24,1576,1576,0,0
W1455,1,Doctor,1563,H249,1054,-1,H249,1054,-1,Unmatched,0,0,Unmatched,0,0,H816,1293,2,H816,1293,2,25,25,1575,1575,0,0
W716,1,Doctor,1564,H1146,1392,3,H1146,1392,3,Unmatched,0,0,Unmatched,0,0,H1146,1392,3,H1146,1392,3,26,26,1574,1574,0,0
W1086,1,Doctor,1565,H361,1486,-1,H361,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,1574,1574,0,0
W1596,1,Doctor,1566,H1282,1328,2,H1282,1328,2,Unmatched,0,0,Unmatched,0,0,H822,1384,5,H822,1384,5,25,25,1574,1574,0,0
W1577,1,Doctor,1567,H5,1143,1,H5,1143,1,Unmatched,0,0,Unmatched,0,0,H196,1323,2,H196,1323,2,27,27,1574,1574,0,0
W1408,1,Doctor,1568,H759,1403,2,H759,1403,2,Unmatched,0,0,Unmatched,0,0,H759,1403,2,H759,1403,2,28,28,1575,1575,0,0
W59,1,Doctor,1569,H918,1143,1,H918,1143,1,Unmatched,0,0,Unmatched,0,0,H918,1143,1,H918,1143,1,20,20,1575,1575,0,0
W71,1,Doctor,1570,H1673,1492,4,H1673,1492,4,Unmatched,0,0,Unmatched,0,0,H1673,1492,4,H1673,1492,4,28,28,1574,1574,0,0
W668,1,Doctor,1571,H1213,1324,4,H1213,1324,4,Unmatched,0,0,Unmatched,0,0,H1213,1324,4,H1213,1324,4,26,26,1575,1575,0,0
W294,1,Doctor,1572,H1380,1408,4,H1380,1408,4,H167,9,-1,H167,9,-1,H1380,1408,4,H1380,1408,4,27,27,0,0,0,0
W1132,1,Doctor,1573,H610,1310,2,H610,1310,2,Unmatched,0,0,Unmatched,0,0,H610,1310,2,H610,1310,2,22,22,1573,1573,0,0
W693,1,Doctor,1574,H1537,1446,2,H1537,1446,2,Unmatched,0,0,Unmatched,0,0,H1537,1446,2,H1537,1446,2,28,28,1575,1575,0,0
W588,1,Doctor,1575,H425,1150,1,H425,1150,1,Unmatched,0,0,Unmatched,0,0,H59,1423,6,H59,1423,6,29,29,1574,1574,0,0
W122,1,Doctor,1576,H1095,1012,1,H1095,1012,1,Unmatched,0,0,Unmatched,0,0,H1095,1012,1,H1095,1012,1,18,18,1574,1574,0,0
W445,1,Doctor,1577,H908,1270,2,H908,1270,2,Unmatched,0,0,Unmatched,0,0,H908,1270,2,H908,1270,2,22,22,1574,1574,0,0
W1179,1,Doctor,1578,H1302,1373,2,H1302,1373,2,Unmatched,0,0,Unmatched,0,0,H1302,1373,2,H1302,1373,2,26,26,1574,1574,0,0
W990,1,Doctor,1579,H1487,1492,7,H1487,1492,7,Unmatched,0,0,Unmatched,0,0,H1487,1492,7,H1487,1492,7,32,32,1575,1575,0,0
W1586,1,Doctor,1580,H882,1337,2,H882,1337,2,Unmatched,0,0,Unmatched,0,0,H882,1337,2,H882,1337,2,29,29,1574,1574,0,0
W635,1,Doctor,1581,H992,1205,2,H992,1205,2,Unmatched,0,0,Unmatched,0,0,H992,1205,2,H992,1205,2,19,19,1574,1574,0,0
W1064,1,Doctor,1582,H17,1363,3,H17,1363,3,Unmatched,0,0,Unmatched,0,0,H17,1363,3,H17,1363,3,27,27,1575,1575,0,0
W740,1,Doctor,1583,H378,1361,3,H378,1361,3,Unmatched,0,0,Unmatched,0,0,H378,1361,3,H378,1361,3,24,24,1574,1574,0,0
W1419,1,Doctor,1584,H679,1392,1,H679,1392,1,Unmatched,0,0,Unmatched,0,0,H679,1392,1,H679,1392,1,27,27,1574,1574,0,0
W662,1,Doctor,1585,H633,1453,3,H633,1453,3,Unmatched,0,0,Unmatched,0,0,H633,1453,3,H633,1453,3,31,31,1576,1576,0,0
W1612,1,Doctor,1586,H1456,1372,2,H1456,1372,2,Unmatched,0,0,Unmatched,0,0,H1456,1372,2,H1456,1372,2,30,30,1574,1574,0,0
W522,1,Doctor,1587,H404,1453,3,H404,1453,3,Unmatched,0,0,Unmatched,0,0,H404,1453,3,H404,1453,3,28,28,1574,1574,0,0
W231,1,Doctor,1588,H585,1464,5,H585,1464,5,Unmatched,0,0,Unmatched,0,0,H585,1464,5,H585,1464,5,28,28,1574,1574,0,0
W938,1,Doctor,1589,H827,1252,1,H827,1252,1,Unmatched,0,0,Unmatched,0,0,H827,1252,1,H827,1252,1,23,23,1573,1573,0,0
W1540,1,Doctor,1590,H1558,1402,4,H1558,1402,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,1573,1573,0,0
W1491,1,Doctor,1591,H1301,1324,2,H1301,1324,2,Unmatched,0,0,Unmatched,0,0,H1301,1324,2,H1301,1324,2,26,26,1574,1574,0,0
W963,1,Doctor,1592,H760,1409,6,H760,1409,6,Unmatched,0,0,Unmatched,0,0,H760,1409,6,H760,1409,6,26,26,1574,1574,0,0
W541,1,Doctor,1593,H853,1476,4,H853,1476,4,Unmatched,0,0,Unmatched,0,0,H853,1476,4,H853,1476,4,30,30,1575,1575,0,0
W197,1,Doctor,1594,H799,1359,2,H799,1359,2,Unmatched,0,0,Unmatched,0,0,H799,1359,2,H799,1359,2,25,25,1574,1574,0,0
W1675,1,Doctor,1595,H330,1341,2,H330,1341,2,Unmatched,0,0,Unmatched,0,0,H330,1341,2,H330,1341,2,27,27,1574,1574,0,0
W1452,1,Doctor,1596,H1671,1191,1,H1628,1415,5,Unmatched,0,0,Unmatched,0,0,H1671,1191,1,H1671,1191,1,21,21,1574,1574,0,0
W1012,1,Doctor,1597,H1418,1376,3,H1418,1376,3,Unmatched,0,0,Unmatched,0,0,H1418,1376,3,H1418,1376,3,26,26,1573,1573,0,0
W236,1,Doctor,1598,H822,1457,3,H822,1457,3,Unmatched,0,0,Unmatched,0,0,H425,1533,10,H425,1533,10,30,30,1574,1574,0,0
W250,1,Doctor,1599,H601,1396,2,H601,1396,2,Unmatched,0,0,Unmatched,0,0,H601,1396,2,H601,1396,2,28,28,1576,1576,0,0
W1532,1,Doctor,1600,H1375,1481,7,H1375,1481,7,Unmatched,0,0,Unmatched,0,0,H1375,1481,7,H1375,1481,7,30,30,1574,1574,0,0
W974,1,Doctor,1601,H399,1359,1,H399,1359,1,Unmatched,0,0,Unmatched,0,0,H399,1359,1,H399,1359,1,27,27,1574,1574,0,0
W506,1,Doctor,1602,H854,1463,3,H854,1463,3,Unmatched,0,0,Unmatched,0,0,H854,1463,3,H854,1463,3,30,30,1575,1575,0,0
W784,1,Doctor,1603,H514,1396,5,H514,1396,5,Unmatched,0,0,Unmatched,0,0,H514,1396,5,H514,1396,5,27,27,1574,1574,0,0
W412,1,Doctor,1604,H337,1466,5,H337,1466,5,Unmatched,0,0,Unmatched,0,0,H337,1466,5,H337,1466,5,28,28,1573,1573,0,0
W690,1,Doctor,1605,H849,1374,2,H849,1374,2,Unmatched,0,0,Unmatched,0,0,H849,1374,2,H849,1374,2,25,25,1575,1575,0,0
W1031,1,Doctor,1606,H313,911,1,H313,911,1,Unmatched,0,0,Unmatched,0,0,H313,911,1,H313,911,1,16,16,1574,1574,0,0
W95,1,Doctor,1607,H33,1560,-1,H33,1560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,1574,1574,0,0
W1632,1,Doctor,1608,H821,1388,3,H821,1388,3,Unmatched,0,0,Unmatched,0,0,H821,1388,3,H821,1388,3,27,27,1574,1574,0,0
W1007,1,Doctor,1609,H1104,1316,-1,H1104,1316,-1,Unmatched,0,0,Unmatched,0,0,H629,1450,4,H629,1450,4,28,28,1574,1574,0,0
W472,1,Doctor,1610,H1667,1513,7,H1667,1513,7,Unmatched,0,0,Unmatched,0,0,H1667,1513,7,H1667,1513,7,29,29,1573,1573,0,0
W51,1,Doctor,1611,H1110,1464,5,H1110,1464,5,Unmatched,0,0,Unmatched,0,0,H1110,1464,5,H1110,1464,5,29,29,1573,1573,0,0
W69,1,Doctor,1612,H262,1416,1,H262,1416,1,Unmatched,0,0,Unmatched,0,0,H262,1416,1,H262,1416,1,29,29,1573,1573,0,0
W344,1,Doctor,1613,H1240,1515,3,H1240,1515,3,Unmatched,0,0,Unmatched,0,0,H1240,1515,3,H1240,1515,3,30,30,1574,1574,0,0
W876,1,Doctor,1614,H669,1346,2,H669,1346,2,Unmatched,0,0,Unmatched,0,0,H669,1346,2,H669,1346,2,26,26,1574,1574,0,0
W233,1,Doctor,1615,H1082,1417,2,H1082,1417,2,Unmatched,0,0,Unmatched,0,0,H1082,1417,2,H1082,1417,2,27,27,1574,1574,0,0
W1078,1,Doctor,1616,H1524,1416,2,H1524,1416,2,Unmatched,0,0,Unmatched,0,0,H168,1490,4,H168,1490,4,30,30,1575,1575,0,0
W1246,1,Doctor,1617,H1233,1595,-1,H1233,1595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,1574,1574,0,0
W1613,1,Doctor,1618,H105,1465,3,H105,1465,3,Unmatched,0,0,Unmatched,0,0,H105,1465,3,H105,1465,3,30,30,1574,1574,0,0
W1678,1,Doctor,1619,H1206,1550,9,H1206,1550,9,Unmatched,0,0,Unmatched,0,0,H1206,1550,9,H1206,1550,9,29,29,1573,1573,0,0
W28,1,Doctor,1620,H207,1410,1,H207,1410,1,Unmatched,0,0,Unmatched,0,0,H207,1410,1,H207,1410,1,30,30,1574,1574,0,0
W771,1,Doctor,1621,H595,1476,3,H595,1476,3,Unmatched,0,0,Unmatched,0,0,H595,1476,3,H595,1476,3,31,31,1573,1573,0,0
W951,1,Doctor,1622,H1008,1370,2,H1008,1370,2,Unmatched,0,0,Unmatched,0,0,H1008,1370,2,H1008,1370,2,25,25,1574,1574,0,0
