id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W318,1,Doctor,13,H269,468,2,H269,468,2,Unmatched,0,0,Unmatched,0,0,H269,468,2,H269,468,2,0,0,1693,1693,0,0
W635,1,Doctor,14,H1117,80,1,H1117,80,1,Unmatched,0,0,Unmatched,0,0,H1117,80,1,H1117,80,1,0,0,1693,1693,0,0
W13,1,Doctor,15,H1250,458,2,H1250,458,2,Unmatched,0,0,Unmatched,0,0,H1250,458,2,H1250,458,2,0,0,1692,1692,0,0
W1474,1,Doctor,16,H1576,53,1,H1576,53,1,Unmatched,0,0,Unmatched,0,0,H1576,53,1,H1576,53,1,0,0,1693,1693,0,0
W1646,1,Doctor,17,H16,230,1,H16,230,1,Unmatched,0,0,Unmatched,0,0,H16,230,1,H16,230,1,0,0,1693,1693,0,0
W1571,1,Doctor,18,H271,134,1,H271,134,1,Unmatched,0,0,Unmatched,0,0,H271,134,1,H271,134,1,0,0,1693,1693,0,0
W1231,1,Doctor,19,H465,645,3,H465,645,3,Unmatched,0,0,Unmatched,0,0,H465,645,3,H465,645,3,0,0,1693,1693,0,0
W559,1,Doctor,20,H1281,795,2,H1281,795,2,Unmatched,0,0,Unmatched,0,0,H1281,795,2,H1281,795,2,1,1,1692,1692,0,0
W349,1,Doctor,21,H1608,1423,-1,H1608,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W448,1,Doctor,22,H790,338,1,H790,338,1,Unmatched,0,0,Unmatched,0,0,H790,338,1,H790,338,1,0,0,1693,1693,0,0
W927,1,Doctor,23,H257,1309,-1,H257,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W986,1,Doctor,24,H174,788,5,H174,788,5,Unmatched,0,0,Unmatched,0,0,H174,788,5,H174,788,5,1,1,1692,1692,0,0
W1658,1,Doctor,25,H1327,367,1,H1327,367,1,Unmatched,0,0,Unmatched,0,0,H1327,367,1,H1327,367,1,0,0,1692,1692,0,0
W1376,1,Doctor,26,H519,419,3,H519,419,3,Unmatched,0,0,Unmatched,0,0,H519,419,3,H519,419,3,0,0,1693,1693,0,0
W1527,1,Doctor,27,H1292,319,4,H1292,319,4,Unmatched,0,0,Unmatched,0,0,H1292,319,4,H1292,319,4,0,0,1693,1693,0,0
W1378,1,Doctor,28,H881,408,4,H881,408,4,Unmatched,0,0,Unmatched,0,0,H881,408,4,H881,408,4,0,0,1693,1693,0,0
W242,1,Doctor,29,H1108,862,5,H1108,862,5,Unmatched,0,0,Unmatched,0,0,H1108,862,5,H1108,862,5,4,4,1692,1692,0,0
W1079,1,Doctor,30,H706,625,5,H706,625,5,Unmatched,0,0,Unmatched,0,0,H706,625,5,H706,625,5,0,0,1692,1692,0,0
W446,1,Doctor,31,H649,366,2,H649,366,2,Unmatched,0,0,Unmatched,0,0,H649,366,2,H649,366,2,0,0,1693,1693,0,0
W1573,1,Doctor,32,H1684,929,-1,H1684,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W1415,1,Doctor,33,H145,1001,4,H145,1001,4,Unmatched,0,0,Unmatched,0,0,H145,1001,4,H145,1001,4,6,6,1693,1693,0,0
W822,1,Doctor,34,H1401,1133,3,H1401,1133,3,Unmatched,0,0,Unmatched,0,0,H1401,1133,3,H1401,1133,3,14,14,1692,1692,0,0
W1613,1,Doctor,35,H135,1231,2,H135,1231,2,Unmatched,0,0,Unmatched,0,0,H135,1231,2,H135,1231,2,21,21,1693,1693,0,0
W731,1,Doctor,36,H1610,745,2,H1610,745,2,Unmatched,0,0,Unmatched,0,0,H1610,745,2,H1610,745,2,0,0,1692,1692,0,0
W678,1,Doctor,37,H918,540,4,H918,540,4,Unmatched,0,0,Unmatched,0,0,H1477,414,2,H1477,414,2,0,0,1693,1693,0,0
W527,1,Doctor,38,H1294,1392,4,H1294,1392,4,Unmatched,0,0,Unmatched,0,0,H1294,1392,4,H1294,1392,4,41,41,1693,1693,0,0
W353,1,Doctor,39,H321,1063,3,H321,1063,3,Unmatched,0,0,Unmatched,0,0,H321,1063,3,H321,1063,3,9,9,1693,1693,0,0
W1578,1,Doctor,40,H1425,916,3,H1425,916,3,Unmatched,0,0,Unmatched,0,0,H1425,916,3,H1425,916,3,5,5,1693,1693,0,0
W1000,1,Doctor,41,H146,212,2,H146,212,2,Unmatched,0,0,Unmatched,0,0,H146,212,2,H146,212,2,0,0,1693,1693,0,0
W896,1,Doctor,42,H1304,10,1,H1304,10,1,Unmatched,0,0,Unmatched,0,0,H1304,10,1,H1304,10,1,0,0,1692,1692,0,0
W930,1,Doctor,43,H1075,92,1,H1075,92,1,Unmatched,0,0,Unmatched,0,0,H1075,92,1,H1075,92,1,0,0,1693,1693,0,0
W1436,1,Doctor,44,H278,853,3,H278,853,3,Unmatched,0,0,Unmatched,0,0,H278,853,3,H278,853,3,3,3,1693,1693,0,0
W26,1,Doctor,45,H548,1482,-1,H548,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W545,1,Doctor,46,H724,918,4,H724,918,4,Unmatched,0,0,Unmatched,0,0,H724,918,4,H724,918,4,5,5,1693,1693,0,0
W249,1,Doctor,47,H1599,1297,-1,H1599,1297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W355,1,Doctor,48,H107,198,2,H107,198,2,Unmatched,0,0,Unmatched,0,0,H107,198,2,H107,198,2,0,0,1692,1692,0,0
W706,1,Doctor,49,H351,380,3,H351,380,3,Unmatched,0,0,Unmatched,0,0,H351,380,3,H351,380,3,0,0,1693,1693,0,0
W997,1,Doctor,50,H291,98,1,H291,98,1,Unmatched,0,0,Unmatched,0,0,H291,98,1,H291,98,1,0,0,1693,1693,0,0
W269,1,Doctor,51,H482,297,1,H482,297,1,Unmatched,0,0,Unmatched,0,0,H482,297,1,H482,297,1,0,0,1693,1693,0,0
W1278,1,Doctor,52,H421,1155,-1,H421,1155,-1,Unmatched,0,0,Unmatched,0,0,H983,719,2,H983,719,2,1,1,1693,1693,0,0
W272,1,Doctor,53,H319,1154,4,H319,1154,4,Unmatched,0,0,Unmatched,0,0,H628,1146,3,H628,1146,3,15,15,1693,1693,0,0
W322,1,Doctor,54,H792,826,4,H792,826,4,Unmatched,0,0,Unmatched,0,0,H792,826,4,H792,826,4,2,2,1693,1693,0,0
W630,1,Doctor,55,H1073,495,3,H1073,495,3,Unmatched,0,0,Unmatched,0,0,H1073,495,3,H1073,495,3,0,0,1692,1692,0,0
W1085,1,Doctor,56,H99,418,1,H99,418,1,Unmatched,0,0,Unmatched,0,0,H99,418,1,H99,418,1,0,0,1693,1693,0,0
W1677,1,Doctor,57,H1392,762,3,H1392,762,3,Unmatched,0,0,Unmatched,0,0,H1392,762,3,H1392,762,3,1,1,1693,1693,0,0
W1152,1,Doctor,58,H1180,1516,5,H1180,1516,5,Unmatched,0,0,Unmatched,0,0,H1180,1516,5,H1180,1516,5,69,69,1692,1692,0,0
W723,1,Doctor,59,H375,165,1,H375,165,1,Unmatched,0,0,Unmatched,0,0,H375,165,1,H375,165,1,0,0,1692,1692,0,0
W1236,1,Doctor,60,H812,75,2,H812,75,2,Unmatched,0,0,Unmatched,0,0,H812,75,2,H812,75,2,0,0,1692,1692,0,0
W447,1,Doctor,61,H186,555,4,H186,555,4,Unmatched,0,0,Unmatched,0,0,H186,555,4,H186,555,4,0,0,1693,1693,0,0
W1137,1,Doctor,62,H1678,550,2,H1678,550,2,Unmatched,0,0,Unmatched,0,0,H1678,550,2,H1678,550,2,0,0,1693,1693,0,0
W1186,1,Doctor,63,H785,1274,5,H785,1274,5,Unmatched,0,0,Unmatched,0,0,H785,1274,5,H785,1274,5,25,25,1693,1693,0,0
W1624,1,Doctor,64,H306,833,2,H306,833,2,Unmatched,0,0,Unmatched,0,0,H306,833,2,H306,833,2,1,1,1693,1693,0,0
W567,1,Doctor,65,H214,258,3,H214,258,3,Unmatched,0,0,Unmatched,0,0,H214,258,3,H214,258,3,0,0,1692,1692,0,0
W1228,1,Doctor,66,H336,857,3,H336,857,3,Unmatched,0,0,Unmatched,0,0,H336,857,3,H336,857,3,2,2,1693,1693,0,0
W311,1,Doctor,67,H628,1040,-1,H628,1040,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1116,1,Doctor,68,H221,1261,5,H221,1261,5,Unmatched,0,0,Unmatched,0,0,H221,1261,5,H221,1261,5,24,24,1692,1692,0,0
W1084,1,Doctor,69,H387,1108,3,H387,1108,3,Unmatched,0,0,Unmatched,0,0,H387,1108,3,H387,1108,3,11,11,1693,1693,0,0
W415,1,Doctor,70,H1603,49,1,H1603,49,1,Unmatched,0,0,Unmatched,0,0,H1603,49,1,H1603,49,1,0,0,1693,1693,0,0
W342,1,Doctor,71,H341,581,1,H341,581,1,Unmatched,0,0,Unmatched,0,0,H341,581,1,H341,581,1,0,0,1693,1693,0,0
W632,1,Doctor,72,H1346,179,1,H1346,179,1,Unmatched,0,0,Unmatched,0,0,H1346,179,1,H1346,179,1,0,0,1692,1692,0,0
W166,1,Doctor,73,H618,459,2,H618,459,2,Unmatched,0,0,Unmatched,0,0,H618,459,2,H618,459,2,0,0,1693,1693,0,0
W1332,1,Doctor,74,H260,730,3,H260,730,3,Unmatched,0,0,Unmatched,0,0,H260,730,3,H260,730,3,0,0,1693,1693,0,0
W41,1,Doctor,75,H362,641,2,H362,641,2,Unmatched,0,0,Unmatched,0,0,H362,641,2,H362,641,2,0,0,1693,1693,0,0
W915,1,Doctor,76,H1609,752,-1,H1609,752,-1,Unmatched,0,0,Unmatched,0,0,H745,995,5,H745,995,5,6,6,1693,1693,0,0
W181,1,Doctor,77,H766,194,1,H766,194,1,Unmatched,0,0,Unmatched,0,0,H766,194,1,H766,194,1,0,0,1693,1693,0,0
W170,1,Doctor,78,H940,555,1,H940,555,1,Unmatched,0,0,Unmatched,0,0,H940,555,1,H940,555,1,0,0,1693,1693,0,0
W1413,1,Doctor,79,H1038,1032,2,H1038,1032,2,Unmatched,0,0,Unmatched,0,0,H1038,1032,2,H1038,1032,2,8,8,1693,1693,0,0
W940,1,Doctor,80,H743,589,4,H743,589,4,Unmatched,0,0,Unmatched,0,0,H743,589,4,H743,589,4,0,0,1693,1693,0,0
W1496,1,Doctor,81,H991,1124,4,H991,1124,4,Unmatched,0,0,Unmatched,0,0,H991,1124,4,H991,1124,4,11,11,1692,1692,0,0
W543,1,Doctor,82,H48,1484,4,H48,1484,4,Unmatched,0,0,Unmatched,0,0,H48,1484,4,H48,1484,4,62,62,1692,1692,0,0
W485,1,Doctor,83,H895,1255,-1,H895,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1437,1,Doctor,84,H1248,202,1,H1248,202,1,Unmatched,0,0,Unmatched,0,0,H1248,202,1,H1248,202,1,0,0,1692,1692,0,0
W1542,1,Doctor,85,H1045,708,3,H1045,708,3,Unmatched,0,0,Unmatched,0,0,H1045,708,3,H1045,708,3,0,0,1692,1692,0,0
W1523,1,Doctor,86,H721,1221,-1,H721,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W96,1,Doctor,87,H1148,446,2,H1148,446,2,Unmatched,0,0,Unmatched,0,0,H1148,446,2,H1148,446,2,0,0,1693,1693,0,0
W1516,1,Doctor,88,H948,1297,-1,H948,1297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W1419,1,Doctor,89,H414,83,1,H414,83,1,Unmatched,0,0,Unmatched,0,0,H414,83,1,H414,83,1,0,0,1693,1693,0,0
W304,1,Doctor,90,H1119,97,1,H1119,97,1,Unmatched,0,0,Unmatched,0,0,H1119,97,1,H1119,97,1,0,0,1693,1693,0,0
W745,1,Doctor,91,H795,1597,3,H795,1597,3,Unmatched,0,0,Unmatched,0,0,H795,1597,3,H795,1597,3,89,89,1692,1692,0,0
W835,1,Doctor,92,H1298,453,2,H1298,453,2,Unmatched,0,0,Unmatched,0,0,H1298,453,2,H1298,453,2,0,0,1693,1693,0,0
W1453,1,Doctor,93,H347,1621,-1,H347,1621,-1,Unmatched,0,0,Unmatched,0,0,H1573,1250,3,H1573,1250,3,22,22,1693,1693,0,0
W1307,1,Doctor,94,H1453,757,3,H1453,757,3,Unmatched,0,0,Unmatched,0,0,H1453,757,3,H1453,757,3,0,0,1692,1692,0,0
W454,1,Doctor,95,H129,205,1,H129,205,1,Unmatched,0,0,Unmatched,0,0,H129,205,1,H129,205,1,0,0,1693,1693,0,0
W520,1,Doctor,96,H1663,250,2,H1663,250,2,Unmatched,0,0,Unmatched,0,0,H1663,250,2,H1663,250,2,0,0,1693,1693,0,0
W1271,1,Doctor,97,H1587,273,1,H1587,273,1,Unmatched,0,0,Unmatched,0,0,H1587,273,1,H1587,273,1,0,0,1692,1692,0,0
W769,1,Doctor,98,H912,1194,5,H912,1194,5,Unmatched,0,0,Unmatched,0,0,H912,1194,5,H912,1194,5,19,19,1693,1693,0,0
W1149,1,Doctor,99,H1018,34,1,H1018,34,1,Unmatched,0,0,Unmatched,0,0,H1018,34,1,H1018,34,1,0,0,1693,1693,0,0
W1506,1,Doctor,100,H1093,617,2,H1093,617,2,Unmatched,0,0,Unmatched,0,0,H1093,617,2,H1093,617,2,0,0,1693,1693,0,0
W401,1,Doctor,101,H584,323,1,H584,323,1,Unmatched,0,0,Unmatched,0,0,H584,323,1,H584,323,1,0,0,1693,1693,0,0
W1373,1,Doctor,102,H679,911,4,H679,911,4,Unmatched,0,0,Unmatched,0,0,H679,911,4,H679,911,4,4,4,1692,1692,0,0
W336,1,Doctor,103,H1566,575,3,H1566,575,3,Unmatched,0,0,Unmatched,0,0,H1566,575,3,H1566,575,3,0,0,1693,1693,0,0
W138,1,Doctor,104,H944,1403,3,H944,1403,3,Unmatched,0,0,Unmatched,0,0,H944,1403,3,H944,1403,3,43,43,1693,1693,0,0
W1625,1,Doctor,105,H188,1196,5,H188,1196,5,Unmatched,0,0,Unmatched,0,0,H1580,1104,4,H1580,1104,4,12,12,1693,1693,0,0
W1375,1,Doctor,106,H1017,1665,-1,H1017,1665,-1,Unmatched,0,0,Unmatched,0,0,H1466,1417,5,H1466,1417,5,46,46,1693,1693,0,0
W151,1,Doctor,107,H1224,823,2,H1224,823,2,Unmatched,0,0,Unmatched,0,0,H1224,823,2,H1224,823,2,1,1,1693,1693,0,0
W12,1,Doctor,108,H583,253,1,H583,253,1,Unmatched,0,0,Unmatched,0,0,H583,253,1,H583,253,1,0,0,1692,1692,0,0
W621,1,Doctor,109,H203,834,4,H203,834,4,Unmatched,0,0,Unmatched,0,0,H203,834,4,H203,834,4,2,2,1692,1692,0,0
W497,1,Doctor,110,H353,1083,4,H353,1083,4,Unmatched,0,0,Unmatched,0,0,H353,1083,4,H353,1083,4,10,10,1693,1693,0,0
W1345,1,Doctor,111,H1051,873,2,H1051,873,2,Unmatched,0,0,Unmatched,0,0,H1051,873,2,H1051,873,2,4,4,1692,1692,0,0
W860,1,Doctor,112,H444,1560,5,H444,1560,5,Unmatched,0,0,Unmatched,0,0,H444,1560,5,H444,1560,5,78,78,1692,1692,0,0
W406,1,Doctor,113,H484,1424,-1,H484,1424,-1,Unmatched,0,0,Unmatched,0,0,H1657,1574,4,H1657,1574,4,83,83,1692,1692,0,0
W218,1,Doctor,114,H1517,1159,2,H1517,1159,2,Unmatched,0,0,Unmatched,0,0,H1517,1159,2,H1517,1159,2,14,14,1692,1692,0,0
W484,1,Doctor,115,H576,809,-1,H576,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W507,1,Doctor,116,H276,176,2,H276,176,2,Unmatched,0,0,Unmatched,0,0,H276,176,2,H276,176,2,0,0,1693,1693,0,0
W69,1,Doctor,117,H1640,335,2,H1640,335,2,Unmatched,0,0,Unmatched,0,0,H1640,335,2,H1640,335,2,0,0,1692,1692,0,0
W1398,1,Doctor,118,H1615,385,3,H1615,385,3,Unmatched,0,0,Unmatched,0,0,H1615,385,3,H1615,385,3,0,0,1692,1692,0,0
W934,1,Doctor,119,H1206,885,3,H1206,885,3,Unmatched,0,0,Unmatched,0,0,H1206,885,3,H1206,885,3,2,2,1693,1693,0,0
W1494,1,Doctor,120,H1645,1478,-1,H1645,1478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W738,1,Doctor,121,H1380,1265,-1,H1380,1265,-1,Unmatched,0,0,Unmatched,0,0,H1226,1564,1,H1226,1564,1,79,79,1693,1693,0,0
W725,1,Doctor,122,H509,980,2,H509,980,2,Unmatched,0,0,Unmatched,0,0,H509,980,2,H509,980,2,5,5,1693,1693,0,0
W558,1,Doctor,123,H33,423,2,H33,423,2,Unmatched,0,0,Unmatched,0,0,H33,423,2,H33,423,2,0,0,1693,1693,0,0
W944,1,Doctor,124,H772,1296,2,H772,1296,2,Unmatched,0,0,Unmatched,0,0,H772,1296,2,H772,1296,2,28,28,1692,1692,0,0
W663,1,Doctor,125,H928,1270,-1,H928,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W956,1,Doctor,126,H195,1648,-1,H195,1648,-1,Unmatched,0,0,Unmatched,0,0,H566,1528,4,H566,1528,4,71,71,1693,1693,0,0
W126,1,Doctor,127,H701,1508,5,H701,1508,5,Unmatched,0,0,Unmatched,0,0,H701,1508,5,H701,1508,5,65,65,1692,1692,0,0
W902,1,Doctor,128,H1600,680,4,H1600,680,4,Unmatched,0,0,Unmatched,0,0,H1600,680,4,H1600,680,4,0,0,1693,1693,0,0
W465,1,Doctor,129,H481,168,1,H481,168,1,Unmatched,0,0,Unmatched,0,0,H481,168,1,H481,168,1,0,0,1693,1693,0,0
W1277,1,Doctor,130,H648,1477,4,H648,1477,4,Unmatched,0,0,Unmatched,0,0,H648,1477,4,H648,1477,4,56,56,1693,1693,0,0
W1485,1,Doctor,131,H1252,319,1,H1252,319,1,Unmatched,0,0,Unmatched,0,0,H1252,319,1,H1252,319,1,0,0,1693,1693,0,0
W668,1,Doctor,132,H1682,1439,-1,H1682,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W314,1,Doctor,133,H1217,1659,-1,H1217,1659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W305,1,Doctor,134,H1262,1587,-1,H1262,1587,-1,Unmatched,0,0,Unmatched,0,0,H703,1003,5,H703,1003,5,6,6,1692,1692,0,0
W886,1,Doctor,135,H518,1314,-1,H518,1314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W1238,1,Doctor,136,H252,1250,2,H252,1250,2,Unmatched,0,0,Unmatched,0,0,H252,1250,2,H252,1250,2,21,21,1693,1693,0,0
W1358,1,Doctor,137,H726,837,3,H726,837,3,Unmatched,0,0,Unmatched,0,0,H726,837,3,H726,837,3,1,1,1692,1692,0,0
W846,1,Doctor,138,H1204,54,1,H1204,54,1,Unmatched,0,0,Unmatched,0,0,H1204,54,1,H1204,54,1,0,0,1693,1693,0,0
W671,1,Doctor,139,H638,1007,4,H638,1007,4,Unmatched,0,0,Unmatched,0,0,H638,1007,4,H638,1007,4,7,7,1692,1692,0,0
W697,1,Doctor,140,H778,898,-1,H778,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W829,1,Doctor,141,H312,191,3,H312,191,3,Unmatched,0,0,Unmatched,0,0,H312,191,3,H312,191,3,0,0,1692,1692,0,0
W348,1,Doctor,142,H154,514,3,H154,514,3,Unmatched,0,0,Unmatched,0,0,H154,514,3,H154,514,3,0,0,1693,1693,0,0
W925,1,Doctor,143,H240,730,3,H240,730,3,Unmatched,0,0,Unmatched,0,0,H240,730,3,H240,730,3,0,0,1692,1692,0,0
W597,1,Doctor,144,H1183,835,3,H1183,835,3,Unmatched,0,0,Unmatched,0,0,H1183,835,3,H1183,835,3,3,3,1693,1693,0,0
W192,1,Doctor,145,H202,1130,5,H202,1130,5,Unmatched,0,0,Unmatched,0,0,H202,1130,5,H202,1130,5,14,14,1692,1692,0,0
W82,1,Doctor,146,H799,331,2,H799,331,2,Unmatched,0,0,Unmatched,0,0,H799,331,2,H799,331,2,0,0,1692,1692,0,0
W1288,1,Doctor,147,H688,401,2,H688,401,2,Unmatched,0,0,Unmatched,0,0,H688,401,2,H688,401,2,0,0,1693,1693,0,0
W1127,1,Doctor,148,H1643,535,1,H1643,535,1,Unmatched,0,0,Unmatched,0,0,H1643,535,1,H1643,535,1,0,0,1692,1692,0,0
W1449,1,Doctor,149,H720,1433,-1,H720,1433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1187,1,Doctor,150,H1488,1267,-1,H1488,1267,-1,Unmatched,0,0,Unmatched,0,0,H1247,1579,5,H1247,1579,5,82,82,1692,1692,0,0
W1621,1,Doctor,151,H1471,6,1,H1471,6,1,Unmatched,0,0,Unmatched,0,0,H1471,6,1,H1471,6,1,0,0,1694,1694,0,0
W968,1,Doctor,152,H936,1468,5,H936,1468,5,Unmatched,0,0,Unmatched,0,0,H936,1468,5,H936,1468,5,57,57,1694,1694,0,0
W634,1,Doctor,153,H1515,360,3,H1515,360,3,Unmatched,0,0,Unmatched,0,0,H1515,360,3,H1515,360,3,0,0,1692,1692,0,0
W1439,1,Doctor,154,H665,1354,5,H665,1354,5,Unmatched,0,0,Unmatched,0,0,H665,1354,5,H665,1354,5,37,37,1693,1693,0,0
W1039,1,Doctor,155,H1053,809,3,H1053,809,3,Unmatched,0,0,Unmatched,0,0,H1053,809,3,H1053,809,3,1,1,1693,1693,0,0
W729,1,Doctor,156,H1446,46,1,H1446,46,1,Unmatched,0,0,Unmatched,0,0,H1446,46,1,H1446,46,1,0,0,1692,1692,0,0
W1655,1,Doctor,157,H1320,1035,4,H1320,1035,4,Unmatched,0,0,Unmatched,0,0,H1320,1035,4,H1320,1035,4,8,8,1693,1693,0,0
W1510,1,Doctor,158,H917,1130,-1,H917,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1693,1693,0,0
W1458,1,Doctor,159,H227,307,1,H227,307,1,Unmatched,0,0,Unmatched,0,0,H227,307,1,H227,307,1,0,0,1693,1693,0,0
W802,1,Doctor,160,H1203,583,2,H1203,583,2,Unmatched,0,0,Unmatched,0,0,H1203,583,2,H1203,583,2,0,0,1693,1693,0,0
W931,1,Doctor,161,H1008,1065,5,H1008,1065,5,Unmatched,0,0,Unmatched,0,0,H1008,1065,5,H1008,1065,5,10,10,1693,1693,0,0
W1004,1,Doctor,162,H1556,110,2,H1556,110,2,Unmatched,0,0,Unmatched,0,0,H1556,110,2,H1556,110,2,0,0,1693,1693,0,0
W216,1,Doctor,163,H1620,1637,-1,H1620,1637,-1,Unmatched,0,0,Unmatched,0,0,H1035,1274,4,H1035,1274,4,24,24,1693,1693,0,0
W669,1,Doctor,164,H1110,617,2,H1110,617,2,Unmatched,0,0,Unmatched,0,0,H1110,617,2,H1110,617,2,0,0,1692,1692,0,0
W171,1,Doctor,165,H1519,864,4,H1519,864,4,Unmatched,0,0,Unmatched,0,0,H1519,864,4,H1519,864,4,1,1,1692,1692,0,0
W518,1,Doctor,166,H318,665,3,H318,665,3,Unmatched,0,0,Unmatched,0,0,H318,665,3,H318,665,3,0,0,1693,1693,0,0
W1015,1,Doctor,167,H272,273,1,H272,273,1,Unmatched,0,0,Unmatched,0,0,H272,273,1,H272,273,1,0,0,1693,1693,0,0
W201,1,Doctor,168,H1549,1436,3,H1549,1436,3,Unmatched,0,0,Unmatched,0,0,H1549,1436,3,H1549,1436,3,50,50,1693,1693,0,0
W1380,1,Doctor,169,H487,175,3,H487,175,3,Unmatched,0,0,Unmatched,0,0,H487,175,3,H487,175,3,0,0,1692,1692,0,0
