id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1600,1,Hospital,238,W1563,11,2,W1563,11,2,W192,52,7,W192,52,7,W1563,11,2,W1563,11,2,0,0,8,8,0,0
H1521,1,Hospital,239,W1485,31,1,W1485,31,1,W1260,43,2,W1260,43,2,W1485,31,1,W1485,31,1,0,0,2,2,0,0
H578,1,Hospital,240,W1082,43,4,W1082,43,4,W366,351,-1,W366,351,-1,W1082,43,4,W1082,43,4,0,0,77,77,0,0
H863,1,Hospital,241,W795,33,6,W795,33,6,W713,108,19,W713,108,19,W795,33,6,W795,33,6,0,0,12,12,0,0
H433,1,Hospital,242,W1166,45,5,W1166,45,5,W178,155,-1,W178,155,-1,W1166,45,5,W1166,45,5,0,0,24,24,0,0
H38,1,Hospital,243,W536,31,4,W536,31,4,W536,31,4,W536,31,4,W536,31,4,W536,31,4,0,0,2,2,0,0
H855,1,Hospital,244,W1367,20,4,W1367,20,4,W1367,20,4,W1367,20,4,W1367,20,4,W1367,20,4,0,0,1,1,0,0
H1257,1,Hospital,245,W161,29,2,W161,29,2,W161,29,2,W161,29,2,W161,29,2,W161,29,2,0,0,2,2,0,0
H330,1,Hospital,246,W1533,21,4,W1533,21,4,W622,349,-1,W622,349,-1,W1533,21,4,W1533,21,4,0,0,77,77,0,0
H503,1,Hospital,247,W146,1,1,W146,1,1,W146,1,1,W146,1,1,W146,1,1,W146,1,1,0,0,0,0,0,0
H230,1,Hospital,248,W403,34,3,W403,34,3,W10,98,11,W10,98,11,W403,34,3,W403,34,3,0,0,15,15,0,0
H514,1,Hospital,249,W673,82,9,W673,82,9,W59,333,-1,W59,333,-1,W673,82,9,W673,82,9,0,0,62,62,0,0
H1174,1,Hospital,250,W440,39,4,W440,39,4,W244,135,16,W244,135,16,W440,39,4,W440,39,4,0,0,28,28,0,0
H233,1,Hospital,251,W804,63,7,W804,63,7,W940,162,-1,W940,162,-1,W1338,71,8,W1338,71,8,0,0,26,26,0,0
H1479,1,Hospital,252,W921,22,1,W921,22,1,W921,22,1,W921,22,1,W921,22,1,W921,22,1,0,0,1,1,0,0
H358,1,Hospital,253,W1194,34,2,W1194,34,2,W1454,516,-1,W1454,516,-1,W1194,34,2,W1194,34,2,0,0,133,133,0,0
H1681,1,Hospital,254,W1530,67,7,W1530,67,7,W1036,277,-1,W1036,277,-1,W1530,67,7,W1530,67,7,0,0,41,41,0,0
H1535,1,Hospital,255,W906,86,11,W1145,21,-1,W220,356,-1,W220,356,-1,W906,86,11,W906,86,11,0,0,81,81,0,0
H47,1,Hospital,256,W103,21,2,W103,21,2,W1448,92,11,W1448,92,11,W103,21,2,W103,21,2,0,0,11,11,0,0
H978,1,Hospital,257,W1048,50,5,W1048,50,5,W1048,50,5,W1048,50,5,W1048,50,5,W1048,50,5,0,0,2,2,0,0
H188,1,Hospital,258,W1136,53,4,W1136,53,4,W1066,55,5,W1066,55,5,W1136,53,4,W1136,53,4,0,0,5,5,0,0
H295,1,Hospital,259,W1043,21,1,W1043,21,1,W136,181,-1,W136,181,-1,W1043,21,1,W1043,21,1,0,0,26,26,0,0
H1375,1,Hospital,260,W449,36,5,W449,36,5,W1278,522,-1,W1278,522,-1,W449,36,5,W449,36,5,0,0,129,129,0,0
H1439,1,Hospital,261,W354,7,1,W354,7,1,W354,7,1,W354,7,1,W354,7,1,W354,7,1,0,0,0,0,0,0
H305,1,Hospital,262,W529,53,4,W529,53,4,W1147,186,-1,W1147,186,-1,W529,53,4,W529,53,4,0,0,31,31,0,0
H1471,1,Hospital,263,W1574,58,7,W1574,58,7,W1574,58,7,W1574,58,7,W1574,58,7,W1574,58,7,0,0,8,8,0,0
H1319,1,Hospital,264,W1463,67,6,W1463,67,6,W379,125,16,W379,125,16,W1463,67,6,W1463,67,6,0,0,14,14,0,0
H150,1,Hospital,265,W975,83,11,W975,83,11,W419,94,14,W419,94,14,W975,83,11,W975,83,11,0,0,9,9,0,0
H264,1,Hospital,266,W1694,39,3,W1694,39,3,W1694,39,3,W1694,39,3,W1694,39,3,W1694,39,3,0,0,4,4,0,0
H958,1,Hospital,267,W362,151,19,W362,151,19,W1060,244,-1,W1060,244,-1,W1078,123,15,W1078,123,15,0,0,48,48,0,0
H418,1,Hospital,268,W28,38,6,W28,38,6,W1335,82,12,W1335,82,12,W28,38,6,W28,38,6,0,0,9,9,0,0
H1541,1,Hospital,269,W48,70,7,W48,70,7,W1633,224,-1,W1633,224,-1,W48,70,7,W48,70,7,0,0,35,35,0,0
H1406,1,Hospital,270,W1382,2,1,W1382,2,1,W1382,2,1,W1382,2,1,W1382,2,1,W1382,2,1,0,0,0,0,0,0
H1693,1,Hospital,271,W244,34,4,W244,34,4,W1518,305,-1,W1518,305,-1,W244,34,4,W244,34,4,0,0,56,56,0,0
H613,1,Hospital,272,W818,17,3,W818,17,3,W236,143,-1,W236,143,-1,W818,17,3,W818,17,3,0,0,21,21,0,0
H801,1,Hospital,273,W763,50,6,W763,50,6,W679,117,19,W679,117,19,W763,50,6,W763,50,6,0,0,18,18,0,0
H969,1,Hospital,274,W86,30,4,W86,30,4,W86,30,4,W86,30,4,W86,30,4,W86,30,4,0,0,2,2,0,0
H677,1,Hospital,275,W652,54,4,W652,54,4,W1059,184,-1,W1059,184,-1,W652,54,4,W652,54,4,0,0,36,36,0,0
H564,1,Hospital,276,W760,158,16,W760,158,16,W153,396,-1,W153,396,-1,W760,158,16,W760,158,16,0,0,89,89,0,0
H289,1,Hospital,277,W833,30,2,W833,30,2,W151,123,16,W151,123,16,W833,30,2,W833,30,2,0,0,20,20,0,0
H1389,1,Hospital,278,W1023,35,2,W1023,35,2,W318,87,13,W318,87,13,W1023,35,2,W1023,35,2,0,0,11,11,0,0
H247,1,Hospital,279,W353,40,2,W353,40,2,W137,162,-1,W137,162,-1,W353,40,2,W353,40,2,0,0,26,26,0,0
H1009,1,Hospital,280,W724,32,5,W724,32,5,W69,423,-1,W69,423,-1,W724,32,5,W724,32,5,0,0,112,112,0,0
H1258,1,Hospital,281,W925,45,5,W925,45,5,W925,45,5,W925,45,5,W925,45,5,W925,45,5,0,0,6,6,0,0
H1315,1,Hospital,282,W674,6,1,W674,6,1,W1680,75,7,W1680,75,7,W674,6,1,W674,6,1,0,0,3,3,0,0
H366,1,Hospital,283,W1447,44,7,W1447,44,7,W1447,44,7,W1447,44,7,W1447,44,7,W1447,44,7,0,0,1,1,0,0
H1118,1,Hospital,284,W923,84,12,W923,84,12,W438,162,-1,W438,162,-1,W923,84,12,W923,84,12,0,0,20,20,0,0
H523,1,Hospital,285,W1015,13,1,W1015,13,1,W1015,13,1,W1015,13,1,W1015,13,1,W1015,13,1,0,0,1,1,0,0
H332,1,Hospital,286,W177,11,1,W177,11,1,W1652,22,2,W1652,22,2,W177,11,1,W177,11,1,0,0,0,0,0,0
H1114,1,Hospital,287,W1490,33,3,W1490,33,3,W260,59,10,W260,59,10,W1490,33,3,W1490,33,3,0,0,3,3,0,0
H17,1,Hospital,288,W433,31,5,W433,31,5,W1615,261,-1,W1615,261,-1,W433,31,5,W433,31,5,0,0,52,52,0,0
H764,1,Hospital,289,W678,21,1,W678,21,1,W128,97,10,W128,97,10,W678,21,1,W678,21,1,0,0,10,10,0,0
H1540,1,Hospital,290,W1184,15,3,W1184,15,3,W982,119,18,W982,119,18,W1184,15,3,W1184,15,3,0,0,14,14,0,0
H715,1,Hospital,291,W1354,21,3,W1354,21,3,W1441,35,5,W1441,35,5,W1354,21,3,W1354,21,3,0,0,0,0,0,0
H1076,1,Hospital,292,W1629,34,4,W1629,34,4,W640,251,-1,W640,251,-1,W1629,34,4,W1629,34,4,0,0,46,46,0,0
H622,1,Hospital,293,W156,31,3,W156,31,3,W1207,119,17,W1207,119,17,W156,31,3,W156,31,3,0,0,10,10,0,0
H1676,1,Hospital,294,W503,50,4,W503,50,4,W503,50,4,W503,50,4,W503,50,4,W503,50,4,0,0,4,4,0,0
H563,1,Hospital,295,W14,20,2,W14,20,2,W1486,306,-1,W1486,306,-1,W14,20,2,W14,20,2,0,0,64,64,0,0
H28,1,Hospital,296,W1641,37,5,W1641,37,5,W1641,37,5,W1641,37,5,W1641,37,5,W1641,37,5,0,0,3,3,0,0
H1099,1,Hospital,297,W1155,21,1,W1155,21,1,W1395,260,-1,W1395,260,-1,W1155,21,1,W1155,21,1,0,0,55,55,0,0
H1259,1,Hospital,298,W703,55,7,W703,55,7,W1244,320,-1,W1244,320,-1,W703,55,7,W703,55,7,0,0,54,54,0,0
H122,1,Hospital,299,W429,29,3,W429,29,3,W1195,233,-1,W1195,233,-1,W429,29,3,W429,29,3,0,0,49,49,0,0
H133,1,Hospital,300,W1603,25,2,W1603,25,2,W1533,270,-1,W1533,270,-1,W1603,25,2,W1603,25,2,0,0,53,53,0,0
H168,1,Hospital,301,W894,45,6,W894,45,6,W154,100,18,W154,100,18,W894,45,6,W894,45,6,0,0,12,12,0,0
H527,1,Hospital,302,W186,49,4,W186,49,4,W186,49,4,W186,49,4,W186,49,4,W186,49,4,0,0,4,4,0,0
H1115,1,Hospital,303,W494,15,1,W494,15,1,W263,129,17,W263,129,17,W494,15,1,W494,15,1,0,0,18,18,0,0
H1324,1,Hospital,304,W974,29,2,W974,29,2,W31,37,3,W31,37,3,W974,29,2,W974,29,2,0,0,2,2,0,0
H857,1,Hospital,305,W247,69,2,W247,69,2,W739,161,15,W739,161,15,W247,69,2,W247,69,2,0,0,27,27,0,0
H691,1,Hospital,306,W391,81,10,W391,81,10,W1662,267,-1,W1662,267,-1,W391,81,10,W391,81,10,0,0,56,56,0,0
H281,1,Hospital,307,W992,104,11,W992,104,11,W549,125,14,W549,125,14,W992,104,11,W992,104,11,0,0,16,16,0,0
H344,1,Hospital,308,W1691,35,4,W1691,35,4,W592,46,5,W592,46,5,W1556,33,3,W1556,33,3,0,0,4,4,0,0
H640,1,Hospital,309,W1395,37,3,W1395,37,3,W547,218,-1,W547,218,-1,W1395,37,3,W1395,37,3,0,0,31,31,0,0
H1595,1,Hospital,310,W334,40,2,W334,40,2,W1302,224,-1,W1302,224,-1,W334,40,2,W334,40,2,0,0,46,46,0,0
H608,1,Hospital,311,W1191,24,2,W1191,24,2,W543,454,-1,W543,454,-1,W1191,24,2,W1191,24,2,0,0,122,122,0,0
H1100,1,Hospital,312,W328,99,9,W328,99,9,W648,383,-1,W648,383,-1,W328,99,9,W328,99,9,0,0,81,81,0,0
H1460,1,Hospital,313,W1545,87,9,W1545,87,9,W293,119,14,W293,119,14,W1545,87,9,W1545,87,9,0,0,10,10,0,0
H1394,1,Hospital,314,W1295,4,1,W1295,4,1,W209,372,-1,W209,372,-1,W1295,4,1,W1295,4,1,0,0,79,79,0,0
H348,1,Hospital,315,W1422,5,2,W1422,5,2,W1479,51,5,W1479,51,5,W1422,5,2,W1422,5,2,0,0,6,6,0,0
H1476,1,Hospital,316,W1165,127,16,W1165,127,16,W709,338,-1,W709,338,-1,W1165,127,16,W1165,127,16,0,0,68,68,0,0
H662,1,Hospital,317,W1009,67,5,W1009,67,5,W1179,535,-1,W1179,535,-1,W1009,67,5,W1009,67,5,0,0,128,128,0,0
H670,1,Hospital,318,W594,30,2,W594,30,2,W594,30,2,W594,30,2,W594,30,2,W594,30,2,0,0,2,2,0,0
H95,1,Hospital,319,W911,83,9,W911,83,9,W1184,537,-1,W1184,537,-1,W911,83,9,W911,83,9,0,0,141,141,0,0
H51,1,Hospital,320,W805,92,5,W805,92,5,W292,500,-1,W292,500,-1,W805,92,5,W805,92,5,0,0,128,128,0,0
H1610,1,Hospital,321,W557,83,10,W557,83,10,W28,99,13,W28,99,13,W557,83,10,W557,83,10,0,0,15,15,0,0
H877,1,Hospital,322,W271,66,5,W271,66,5,W1427,563,-1,W1427,563,-1,W271,66,5,W271,66,5,0,0,162,162,0,0
H573,1,Hospital,323,W568,55,3,W568,55,3,W567,176,-1,W567,176,-1,W568,55,3,W568,55,3,0,0,24,24,0,0
H462,1,Hospital,324,W217,6,1,W217,6,1,W346,102,19,W346,102,19,W217,6,1,W217,6,1,0,0,15,15,0,0
H854,1,Hospital,325,W686,51,2,W686,51,2,W1054,143,-1,W1054,143,-1,W686,51,2,W686,51,2,0,0,22,22,0,0
H416,1,Hospital,326,W1178,11,2,W1178,11,2,W667,679,-1,W667,679,-1,W1178,11,2,W1178,11,2,0,0,194,194,0,0
H1694,1,Hospital,327,W1335,8,2,W1335,8,2,W1080,258,-1,W1080,258,-1,W1335,8,2,W1335,8,2,0,0,42,42,0,0
H396,1,Hospital,328,W290,3,1,W290,3,1,W290,3,1,W290,3,1,W290,3,1,W290,3,1,0,0,0,0,0,0
H1589,1,Hospital,329,W987,45,5,W987,45,5,W987,45,5,W987,45,5,W987,45,5,W987,45,5,0,0,2,2,0,0
H213,1,Hospital,330,W1458,52,4,W1458,52,4,W572,210,-1,W572,210,-1,W1458,52,4,W1458,52,4,0,0,31,31,0,0
H800,1,Hospital,331,W1525,11,1,W1525,11,1,W297,196,-1,W297,196,-1,W1525,11,1,W1525,11,1,0,0,31,31,0,0
H753,1,Hospital,332,W157,27,2,W157,27,2,W855,146,20,W855,146,20,W157,27,2,W157,27,2,0,0,15,15,0,0
H223,1,Hospital,333,W567,47,3,W567,47,3,W1315,248,-1,W1315,248,-1,W567,47,3,W567,47,3,0,0,52,52,0,0
H722,1,Hospital,334,W1486,41,1,W1486,41,1,W401,57,4,W401,57,4,W1486,41,1,W1486,41,1,0,0,3,3,0,0
H1520,1,Hospital,335,W791,81,8,W791,81,8,W1280,310,-1,W1280,310,-1,W791,81,8,W791,81,8,0,0,65,65,0,0
H840,1,Hospital,336,W1497,7,1,W1497,7,1,W919,43,4,W919,43,4,W1497,7,1,W1497,7,1,0,0,5,5,0,0
H822,1,Hospital,337,W202,16,3,W202,16,3,W770,395,-1,W770,395,-1,W202,16,3,W202,16,3,0,0,84,84,0,0
H810,1,Hospital,338,W1656,19,2,W1656,19,2,W526,128,16,W526,128,16,W1656,19,2,W1656,19,2,0,0,15,15,0,0
H799,1,Hospital,339,W844,78,8,W844,78,8,W1196,200,-1,W1196,200,-1,W844,78,8,W844,78,8,0,0,34,34,0,0
H403,1,Hospital,340,W178,34,2,W178,34,2,W1667,736,-1,W1667,736,-1,W178,34,2,W178,34,2,0,0,220,220,0,0
H1024,1,Hospital,341,W253,34,1,W253,34,1,W1290,157,-1,W1290,157,-1,W253,34,1,W253,34,1,0,0,24,24,0,0
H365,1,Hospital,342,W1052,93,8,W1052,93,8,W1472,552,-1,W1472,552,-1,W1052,93,8,W1052,93,8,0,0,149,149,0,0
H660,1,Hospital,343,W783,50,7,W783,50,7,W380,445,-1,W380,445,-1,W783,50,7,W783,50,7,0,0,103,103,0,0
H1623,1,Hospital,344,W561,18,1,W561,18,1,W19,123,9,W19,123,9,W561,18,1,W561,18,1,0,0,18,18,0,0
H262,1,Hospital,345,W105,78,9,W105,78,9,W662,430,-1,W662,430,-1,W105,78,9,W105,78,9,0,0,108,108,0,0
H1155,1,Hospital,346,W1360,17,3,W1360,17,3,W1548,521,-1,W1548,521,-1,W1360,17,3,W1360,17,3,0,0,137,137,0,0
H1552,1,Hospital,347,W1598,59,7,W1598,59,7,W1598,59,7,W1598,59,7,W1598,59,7,W1598,59,7,0,0,10,10,0,0
H749,1,Hospital,348,W395,23,2,W395,23,2,W395,23,2,W395,23,2,W395,23,2,W395,23,2,0,0,1,1,0,0
H729,1,Hospital,349,W119,48,2,W119,48,2,W1155,218,-1,W1155,218,-1,W119,48,2,W119,48,2,0,0,45,45,0,0
H757,1,Hospital,350,W638,113,8,W638,113,8,W638,113,8,W638,113,8,W638,113,8,W638,113,8,0,0,11,11,0,0
H1571,1,Hospital,351,W267,9,1,W267,9,1,W267,9,1,W267,9,1,W267,9,1,W267,9,1,0,0,0,0,0,0
H442,1,Hospital,352,W236,37,2,W236,37,2,W227,206,-1,W227,206,-1,W236,37,2,W236,37,2,0,0,34,34,0,0
H772,1,Hospital,353,W629,34,1,W629,34,1,W931,430,-1,W931,430,-1,W629,34,1,W629,34,1,0,0,90,90,0,0
H1526,1,Hospital,354,W1266,108,5,W1266,108,5,W1266,108,5,W1266,108,5,W1266,108,5,W1266,108,5,0,0,15,15,0,0
H372,1,Hospital,355,W1633,13,3,W1633,13,3,W985,126,12,W985,126,12,W1633,13,3,W1633,13,3,0,0,15,15,0,0
H1019,1,Hospital,356,W1008,18,1,W1008,18,1,W474,167,17,W474,167,17,W1008,18,1,W1008,18,1,0,0,25,25,0,0
H997,1,Hospital,357,W1370,142,9,W1370,142,9,W1310,551,-1,W1310,551,-1,W1370,142,9,W1370,142,9,0,0,153,153,0,0
H128,1,Hospital,358,W1144,32,3,W1144,32,3,W1674,113,11,W1674,113,11,W1144,32,3,W1144,32,3,0,0,14,14,0,0
H321,1,Hospital,359,W1303,55,9,W1303,55,9,W1685,238,-1,W1685,238,-1,W1303,55,9,W1303,55,9,0,0,37,37,0,0
H1668,1,Hospital,360,W1494,39,2,W1494,39,2,W1525,82,6,W1525,82,6,W1494,39,2,W1494,39,2,0,0,13,13,0,0
H115,1,Hospital,361,W1017,60,6,W1017,60,6,W494,209,-1,W494,209,-1,W1017,60,6,W1017,60,6,0,0,42,42,0,0
H1350,1,Hospital,362,W59,21,2,W59,21,2,W9,696,-1,W9,696,-1,W59,21,2,W59,21,2,0,0,206,206,0,0
H1084,1,Hospital,363,W1198,40,5,W1198,40,5,W1485,66,6,W1485,66,6,W1198,40,5,W1198,40,5,0,0,11,11,0,0
H1241,1,Hospital,364,W565,6,1,W565,6,1,W1411,457,-1,W1411,457,-1,W565,6,1,W565,6,1,0,0,109,109,0,0
H515,1,Hospital,365,W1521,114,12,W1521,114,12,W330,142,15,W330,142,15,W1521,114,12,W1521,114,12,0,0,16,16,0,0
H185,1,Hospital,366,W38,32,2,W38,32,2,W1363,36,3,W1363,36,3,W38,32,2,W38,32,2,0,0,2,2,0,0
H37,1,Hospital,367,W1321,62,7,W1321,62,7,W217,186,-1,W217,186,-1,W1321,62,7,W1321,62,7,0,0,23,23,0,0
H55,1,Hospital,368,W1260,33,1,W1260,33,1,W568,449,-1,W568,449,-1,W1260,33,1,W1260,33,1,0,0,106,106,0,0
H1658,1,Hospital,369,W1287,17,2,W1287,17,2,W1273,95,14,W1273,95,14,W1287,17,2,W1287,17,2,0,0,13,13,0,0
H284,1,Hospital,370,W1275,81,5,W1275,81,5,W661,308,-1,W661,308,-1,W1275,81,5,W1275,81,5,0,0,50,50,0,0
H1514,1,Hospital,371,W237,52,6,W237,52,6,W514,488,-1,W514,488,-1,W237,52,6,W237,52,6,0,0,122,122,0,0
H785,1,Hospital,372,W1282,12,3,W1282,12,3,W882,26,5,W882,26,5,W1282,12,3,W1282,12,3,0,0,2,2,0,0
H779,1,Hospital,373,W1005,7,1,W1005,7,1,W1299,195,-1,W1299,195,-1,W1005,7,1,W1005,7,1,0,0,30,30,0,0
H1656,1,Hospital,374,W1532,20,1,W1532,20,1,W1532,20,1,W1532,20,1,W1532,20,1,W1532,20,1,0,0,0,0,0,0
H207,1,Hospital,375,W3,45,4,W3,45,4,W688,51,5,W688,51,5,W3,45,4,W3,45,4,0,0,5,5,0,0
H1688,1,Hospital,376,W1457,41,3,W1457,41,3,W1648,247,-1,W1648,247,-1,W1457,41,3,W1457,41,3,0,0,37,37,0,0
H1478,1,Hospital,377,W1481,16,2,W1481,16,2,W1217,215,-1,W1217,215,-1,W1481,16,2,W1481,16,2,0,0,36,36,0,0
H798,1,Hospital,378,W1131,84,5,W1131,84,5,W189,114,8,W189,114,8,W1131,84,5,W1131,84,5,0,0,13,13,0,0
H860,1,Hospital,379,W707,66,4,W707,66,4,W884,214,-1,W884,214,-1,W707,66,4,W707,66,4,0,0,35,35,0,0
H547,1,Hospital,380,W460,54,3,W460,54,3,W990,126,9,W990,126,9,W460,54,3,W460,54,3,0,0,9,9,0,0
H645,1,Hospital,381,W1591,110,11,W1591,110,11,W133,343,-1,W133,343,-1,W1591,110,11,W1591,110,11,0,0,71,71,0,0
H1502,1,Hospital,382,W984,19,1,W984,19,1,W1378,194,-1,W1378,194,-1,W984,19,1,W984,19,1,0,0,33,33,0,0
H899,1,Hospital,383,W551,57,3,W551,57,3,W517,1237,-1,W517,1237,-1,W551,57,3,W551,57,3,0,0,480,480,0,0
H456,1,Hospital,384,W814,103,9,W814,103,9,W1552,160,16,W1552,160,16,W814,103,9,W814,103,9,0,0,22,22,0,0
H703,1,Hospital,385,W30,65,6,W30,65,6,W1580,727,-1,W1580,727,-1,W30,65,6,W30,65,6,0,0,224,224,0,0
H681,1,Hospital,386,W848,70,6,W848,70,6,W40,577,-1,W40,577,-1,W848,70,6,W848,70,6,0,0,169,169,0,0
H1651,1,Hospital,387,W139,68,6,W139,68,6,W145,830,-1,W145,830,-1,W139,68,6,W139,68,6,0,0,245,245,0,0
H441,1,Hospital,388,W862,64,5,W862,64,5,W887,138,11,W887,138,11,W862,64,5,W862,64,5,0,0,18,18,0,0
H204,1,Hospital,389,W1143,56,3,W1143,56,3,W198,136,14,W198,136,14,W1143,56,3,W1143,56,3,0,0,21,21,0,0
H3,1,Hospital,390,W549,101,13,W549,101,13,W1138,345,-1,W1138,345,-1,W549,101,13,W549,101,13,0,0,65,65,0,0
H390,1,Hospital,391,W1113,12,1,W1113,12,1,W597,78,7,W597,78,7,W1113,12,1,W1113,12,1,0,0,7,7,0,0
H1312,1,Hospital,392,W521,74,4,W521,74,4,W480,419,-1,W480,419,-1,W521,74,4,W521,74,4,0,0,93,93,0,0
H694,1,Hospital,393,W1122,27,4,W1122,27,4,W1269,70,8,W1269,70,8,W1122,27,4,W1122,27,4,0,0,10,10,0,0
H152,1,Hospital,394,W889,135,14,W889,135,14,W1055,806,-1,W1055,806,-1,W889,135,14,W889,135,14,0,0,257,257,0,0
H1490,1,Hospital,395,W790,43,3,W790,43,3,W460,254,-1,W460,254,-1,W790,43,3,W790,43,3,0,0,46,46,0,0
H1298,1,Hospital,396,W69,33,1,W69,33,1,W625,739,-1,W625,739,-1,W69,33,1,W69,33,1,0,0,234,234,0,0
H1320,1,Hospital,397,W1084,22,2,W1084,22,2,W1570,902,-1,W1570,902,-1,W1084,22,2,W1084,22,2,0,0,301,301,0,0
H42,1,Hospital,398,W369,36,1,W369,36,1,W1656,469,-1,W1656,469,-1,W369,36,1,W369,36,1,0,0,97,97,0,0
H1198,1,Hospital,399,W1383,42,1,W1383,42,1,W338,286,-1,W338,286,-1,W1383,42,1,W1383,42,1,0,0,64,64,0,0
H544,1,Hospital,400,W1480,72,8,W1480,72,8,W1511,308,-1,W1511,308,-1,W1480,72,8,W1480,72,8,0,0,60,60,0,0
H423,1,Hospital,401,W1092,155,12,W1092,155,12,W515,580,-1,W515,580,-1,W1092,155,12,W1092,155,12,0,0,163,163,0,0
H118,1,Hospital,402,W265,138,15,W265,138,15,W1108,270,-1,W1108,270,-1,W265,138,15,W265,138,15,0,0,50,50,0,0
H1413,1,Hospital,403,W599,8,1,W599,8,1,W406,411,-1,W406,411,-1,W599,8,1,W599,8,1,0,0,94,94,0,0
H1523,1,Hospital,404,W739,33,2,W739,33,2,W1625,127,4,W1625,127,4,W739,33,2,W739,33,2,0,0,15,15,0,0
H381,1,Hospital,405,W926,81,9,W926,81,9,W926,81,9,W926,81,9,W926,81,9,W926,81,9,0,0,10,10,0,0
H1052,1,Hospital,406,W1085,29,1,W1085,29,1,W1687,689,-1,W1687,689,-1,W1085,29,1,W1085,29,1,0,0,208,208,0,0
H567,1,Hospital,407,W1283,52,3,W1283,52,3,W1698,92,10,W1698,92,10,W1283,52,3,W1283,52,3,0,0,9,9,0,0
H107,1,Hospital,408,W293,124,10,W293,124,10,W1231,541,-1,W1231,541,-1,W293,124,10,W293,124,10,0,0,137,137,0,0
H1473,1,Hospital,409,W153,68,11,W153,68,11,W1040,192,-1,W1040,192,-1,W153,68,11,W153,68,11,0,0,29,29,0,0
H355,1,Hospital,410,W900,63,5,W900,63,5,W310,108,7,W310,108,7,W900,63,5,W900,63,5,0,0,20,20,0,0
H241,1,Hospital,411,W506,59,3,W506,59,3,W1544,1367,-1,W1544,1367,-1,W506,59,3,W506,59,3,0,0,575,575,0,0
H1498,1,Hospital,412,W281,166,14,W281,166,14,W1595,909,-1,W1595,909,-1,W1314,116,10,W1314,116,10,0,0,323,323,0,0
H923,1,Hospital,413,W1344,51,2,W1344,51,2,W1426,439,-1,W1426,439,-1,W1647,29,1,W1647,29,1,0,0,115,115,0,0
H1231,1,Hospital,414,W1426,58,3,W1426,58,3,W1087,655,-1,W1087,655,-1,W1426,58,3,W1426,58,3,0,0,167,167,0,0
H210,1,Hospital,415,W248,105,11,W248,105,11,W273,422,-1,W273,422,-1,W248,105,11,W248,105,11,0,0,100,100,0,0
H1269,1,Hospital,416,W482,83,6,W482,83,6,W482,83,6,W482,83,6,W482,83,6,W482,83,6,0,0,8,8,0,0
H1344,1,Hospital,417,W446,143,11,W446,143,11,W54,667,-1,W54,667,-1,W446,143,11,W446,143,11,0,0,188,188,0,0
H1689,1,Hospital,418,W313,95,9,W313,95,9,W313,95,9,W313,95,9,W313,95,9,W313,95,9,0,0,11,11,0,0
H1418,1,Hospital,419,W131,39,1,W131,39,1,W1216,533,-1,W1216,533,-1,W131,39,1,W131,39,1,0,0,141,141,0,0
H1596,1,Hospital,420,W1101,109,5,W1101,109,5,W703,397,-1,W703,397,-1,W1101,109,5,W1101,109,5,0,0,81,81,0,0
H820,1,Hospital,421,W459,35,1,W459,35,1,W1642,138,14,W1642,138,14,W459,35,1,W459,35,1,0,0,18,18,0,0
H1204,1,Hospital,422,W197,50,3,W197,50,3,W197,50,3,W197,50,3,W197,50,3,W197,50,3,0,0,1,1,0,0
H1097,1,Hospital,423,W233,98,9,W233,98,9,W235,711,-1,W235,711,-1,W233,98,9,W233,98,9,0,0,214,214,0,0
H656,1,Hospital,424,W508,35,1,W508,35,1,W613,136,13,W613,136,13,W508,35,1,W508,35,1,0,0,24,24,0,0
H90,1,Hospital,425,W749,55,4,W749,55,4,W1187,154,17,W1187,154,17,W749,55,4,W749,55,4,0,0,18,18,0,0
H24,1,Hospital,426,W1666,35,1,W1666,35,1,W38,614,-1,W38,614,-1,W1666,35,1,W1666,35,1,0,0,173,173,0,0
H1035,1,Hospital,427,W329,63,1,W329,63,1,W166,908,-1,W166,908,-1,W329,63,1,W329,63,1,0,0,319,319,0,0
H208,1,Hospital,428,W793,56,5,W793,56,5,W944,396,-1,W944,396,-1,W793,56,5,W793,56,5,0,0,95,95,0,0
H1037,1,Hospital,429,W971,82,4,W971,82,4,W1381,594,-1,W1381,594,-1,W971,82,4,W971,82,4,0,0,167,167,0,0
H1444,1,Hospital,430,W209,156,12,W209,156,12,W1308,654,-1,W1308,654,-1,W209,156,12,W209,156,12,0,0,192,192,0,0
H804,1,Hospital,431,W1228,88,7,W1228,88,7,W991,492,-1,W991,492,-1,W1538,43,3,W1538,43,3,0,0,124,124,0,0
