id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W339,1,Doctor,1691,H101,99,-1,H101,99,-1,H990,3,-1,H990,3,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W1595,1,Doctor,1692,H489,326,-1,H489,326,-1,H758,3,-1,H758,3,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W917,1,Doctor,1693,H1134,24,-1,H1134,24,-1,Unmatched,0,0,Unmatched,0,0,H95,352,4,H95,352,4,40,40,219,219,0,0
W237,1,Doctor,1694,H553,147,-1,H553,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,220,220,0,0
W295,1,Doctor,1695,H95,443,-1,H95,443,-1,H1105,1,-1,H1105,1,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W360,1,Doctor,1696,H88,231,-1,H88,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,218,218,0,0
W782,1,Doctor,1697,H373,665,-1,H373,665,-1,H613,5,-1,H613,5,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W398,1,Doctor,1698,H363,507,-1,H363,507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,217,217,0,0
W762,1,Doctor,1699,H1331,515,-1,H1331,515,-1,H1623,4,-1,H1623,4,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W1154,1,Doctor,1700,H621,1188,-1,H621,1188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,216,216,0,0
H1649,1,Hospital,1,W718,1351,2,W718,1351,2,W718,1351,2,W718,1351,2,W718,1351,2,W718,1351,2,36,36,86,86,0,0
H144,1,Hospital,2,W1546,1375,-1,W1546,1375,-1,W1546,1375,-1,W1546,1375,-1,Unmatched,0,0,Unmatched,0,0,148,148,91,91,0,0
H552,1,Hospital,3,W786,409,3,W786,409,3,W786,409,3,W786,409,3,W786,409,3,W786,409,3,0,0,0,0,0,0
H38,1,Hospital,4,W460,823,3,W460,823,3,W460,823,3,W460,823,3,W460,823,3,W460,823,3,4,4,7,7,0,0
H1593,1,Hospital,5,W681,628,3,W681,628,3,W681,628,3,W681,628,3,W681,628,3,W681,628,3,0,0,1,1,0,0
H260,1,Hospital,6,W141,1028,-1,W141,1028,-1,W141,1028,-1,W141,1028,-1,Unmatched,0,0,Unmatched,0,0,149,149,21,21,0,0
H797,1,Hospital,7,W22,566,1,W22,566,1,W22,566,1,W22,566,1,W22,566,1,W22,566,1,0,0,0,0,0,0
H403,1,Hospital,8,W1233,950,5,W1233,950,5,W1233,950,5,W1233,950,5,W1233,950,5,W1233,950,5,6,6,13,13,0,0
H1150,1,Hospital,9,W525,494,3,W525,494,3,W525,494,3,W525,494,3,W525,494,3,W525,494,3,0,0,0,0,0,0
H993,1,Hospital,10,W1167,1021,3,W1167,1021,3,W1167,1021,3,W1167,1021,3,W1167,1021,3,W1167,1021,3,11,11,22,22,0,0
H188,1,Hospital,11,W685,785,3,W685,785,3,W685,785,3,W685,785,3,W685,785,3,W685,785,3,3,3,6,6,0,0
H989,1,Hospital,12,W1315,1580,-1,W1315,1580,-1,Unmatched,0,0,Unmatched,0,0,W1079,1458,5,W1079,1458,5,56,56,216,216,0,0
H1027,1,Hospital,13,W390,840,4,W390,840,4,W390,840,4,W390,840,4,W390,840,4,W390,840,4,4,4,8,8,0,0
H949,1,Hospital,14,W1600,233,4,W1600,233,4,W1600,233,4,W1600,233,4,W1600,233,4,W1600,233,4,0,0,0,0,0,0
H1139,1,Hospital,15,W1131,1337,-1,W1131,1337,-1,W440,1617,-1,W440,1617,-1,Unmatched,0,0,Unmatched,0,0,150,150,174,174,0,0
H1669,1,Hospital,16,W916,1052,-1,W916,1052,-1,W1028,1112,-1,W1028,1112,-1,Unmatched,0,0,Unmatched,0,0,153,153,33,33,0,0
H929,1,Hospital,17,W1286,76,1,W1286,76,1,W1286,76,1,W1286,76,1,W1286,76,1,W1286,76,1,0,0,0,0,0,0
H1040,1,Hospital,18,W1229,1268,5,W1229,1268,5,W1229,1268,5,W1229,1268,5,W1229,1268,5,W1229,1268,5,30,30,69,69,0,0
H9,1,Hospital,19,W911,1039,5,W911,1039,5,W911,1039,5,W911,1039,5,W911,1039,5,W911,1039,5,12,12,22,22,0,0
H266,1,Hospital,20,W1607,472,2,W1607,472,2,W1607,472,2,W1607,472,2,W1607,472,2,W1607,472,2,0,0,0,0,0,0
H841,1,Hospital,21,W180,1628,-1,W180,1628,-1,Unmatched,0,0,Unmatched,0,0,W1456,1568,5,W1456,1568,5,83,83,216,216,0,0
H1510,1,Hospital,22,W1578,116,1,W1578,116,1,W1578,116,1,W1578,116,1,W1578,116,1,W1578,116,1,0,0,0,0,0,0
H596,1,Hospital,23,W1004,726,2,W1004,726,2,W1004,726,2,W1004,726,2,W1004,726,2,W1004,726,2,1,1,3,3,0,0
H1135,1,Hospital,24,W783,204,1,W783,204,1,W783,204,1,W783,204,1,W783,204,1,W783,204,1,0,0,0,0,0,0
H1095,1,Hospital,25,W1041,353,2,W1041,353,2,W1041,353,2,W1041,353,2,W1041,353,2,W1041,353,2,0,0,0,0,0,0
H1342,1,Hospital,26,W336,984,5,W336,984,5,W336,984,5,W336,984,5,W336,984,5,W336,984,5,10,10,18,18,0,0
H960,1,Hospital,27,W621,104,1,W621,104,1,W621,104,1,W621,104,1,W621,104,1,W621,104,1,0,0,0,0,0,0
H687,1,Hospital,28,W405,314,4,W405,314,4,W405,314,4,W405,314,4,W405,314,4,W405,314,4,0,0,0,0,0,0
H138,1,Hospital,29,W558,1069,5,W558,1069,5,W558,1069,5,W558,1069,5,W558,1069,5,W558,1069,5,13,13,24,24,0,0
H1372,1,Hospital,30,W798,1547,-1,W798,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,216,216,0,0
H97,1,Hospital,31,W1086,296,2,W1086,296,2,W1086,296,2,W1086,296,2,W1086,296,2,W1086,296,2,0,0,0,0,0,0
H1464,1,Hospital,32,W940,469,3,W940,469,3,W940,469,3,W940,469,3,W940,469,3,W940,469,3,0,0,0,0,0,0
H1292,1,Hospital,33,W1594,268,3,W1594,268,3,W1594,268,3,W1594,268,3,W1594,268,3,W1594,268,3,0,0,0,0,0,0
H208,1,Hospital,34,W431,1299,2,W431,1299,2,W431,1299,2,W431,1299,2,W431,1299,2,W431,1299,2,32,32,71,71,0,0
H158,1,Hospital,35,W1025,552,3,W1025,552,3,W1025,552,3,W1025,552,3,W1025,552,3,W1025,552,3,0,0,0,0,0,0
H779,1,Hospital,36,W231,282,1,W231,282,1,W231,282,1,W231,282,1,W231,282,1,W231,282,1,0,0,0,0,0,0
H787,1,Hospital,37,W243,23,1,W243,23,1,W243,23,1,W243,23,1,W243,23,1,W243,23,1,0,0,0,0,0,0
H37,1,Hospital,38,W671,102,2,W671,102,2,W671,102,2,W671,102,2,W671,102,2,W671,102,2,0,0,0,0,0,0
H1266,1,Hospital,39,W365,571,1,W365,571,1,W365,571,1,W365,571,1,W365,571,1,W365,571,1,0,0,0,0,0,0
H660,1,Hospital,40,W1180,1218,3,W1180,1218,3,W1180,1218,3,W1180,1218,3,W1180,1218,3,W1180,1218,3,28,28,55,55,0,0
H243,1,Hospital,41,W435,811,4,W435,811,4,W435,811,4,W435,811,4,W435,811,4,W435,811,4,4,4,7,7,0,0
H66,1,Hospital,42,W1200,99,1,W1200,99,1,W1200,99,1,W1200,99,1,W1200,99,1,W1200,99,1,0,0,0,0,0,0
H447,1,Hospital,43,W1370,110,1,W1370,110,1,W1370,110,1,W1370,110,1,W1370,110,1,W1370,110,1,0,0,0,0,0,0
H242,1,Hospital,44,W174,223,4,W174,223,4,W174,223,4,W174,223,4,W174,223,4,W174,223,4,0,0,0,0,0,0
H1630,1,Hospital,45,W133,1080,5,W133,1080,5,W133,1080,5,W133,1080,5,W133,1080,5,W133,1080,5,15,15,28,28,0,0
H688,1,Hospital,46,W1567,233,3,W1567,233,3,W1567,233,3,W1567,233,3,W1567,233,3,W1567,233,3,0,0,0,0,0,0
H1226,1,Hospital,47,W1183,1281,-1,W1183,1281,-1,Unmatched,0,0,Unmatched,0,0,W1512,1584,4,W1512,1584,4,88,88,216,216,0,0
H1467,1,Hospital,48,W24,547,4,W24,547,4,W24,547,4,W24,547,4,W24,547,4,W24,547,4,0,0,0,0,0,0
H1690,1,Hospital,49,W215,952,3,W215,952,3,W215,952,3,W215,952,3,W215,952,3,W215,952,3,9,9,16,16,0,0
H496,1,Hospital,50,W500,122,1,W500,122,1,W500,122,1,W500,122,1,W500,122,1,W500,122,1,0,0,0,0,0,0
H168,1,Hospital,51,W438,318,2,W438,318,2,W438,318,2,W438,318,2,W438,318,2,W438,318,2,0,0,0,0,0,0
H916,1,Hospital,52,W927,170,1,W927,170,1,W927,170,1,W927,170,1,W927,170,1,W927,170,1,0,0,0,0,0,0
H965,1,Hospital,53,W795,1121,3,W795,1121,3,W1061,1268,4,W1061,1268,4,W795,1121,3,W795,1121,3,14,14,66,66,0,0
H179,1,Hospital,54,W1322,854,4,W1322,854,4,W1322,854,4,W1322,854,4,W1322,854,4,W1322,854,4,4,4,7,7,0,0
H919,1,Hospital,55,W1649,1352,5,W1649,1352,5,W1649,1352,5,W1649,1352,5,W1649,1352,5,W1649,1352,5,40,40,85,85,0,0
H1038,1,Hospital,56,W653,822,2,W653,822,2,W653,822,2,W653,822,2,W653,822,2,W653,822,2,3,3,7,7,0,0
H81,1,Hospital,57,W962,338,1,W962,338,1,W962,338,1,W962,338,1,W962,338,1,W962,338,1,0,0,0,0,0,0
H1145,1,Hospital,58,W1690,208,3,W1690,208,3,W1690,208,3,W1690,208,3,W1690,208,3,W1690,208,3,0,0,0,0,0,0
H1295,1,Hospital,59,W1470,1408,-1,W1470,1408,-1,W1231,1540,-1,W1231,1540,-1,W972,1176,5,W972,1176,5,22,22,145,145,0,0
H226,1,Hospital,60,W216,1331,5,W216,1331,5,Unmatched,0,0,Unmatched,0,0,W216,1331,5,W216,1331,5,36,36,216,216,0,0
H455,1,Hospital,61,W1071,440,2,W1071,440,2,W1071,440,2,W1071,440,2,W1071,440,2,W1071,440,2,0,0,0,0,0,0
H1452,1,Hospital,62,W1134,1197,-1,W1134,1197,-1,W1134,1197,-1,W1134,1197,-1,W957,1026,4,W957,1026,4,11,11,49,49,0,0
H783,1,Hospital,63,W27,730,5,W27,730,5,W27,730,5,W27,730,5,W27,730,5,W27,730,5,1,1,2,2,0,0
H543,1,Hospital,64,W213,36,1,W213,36,1,W213,36,1,W213,36,1,W213,36,1,W213,36,1,0,0,0,0,0,0
H1277,1,Hospital,65,W509,353,2,W509,353,2,W509,353,2,W509,353,2,W509,353,2,W509,353,2,0,0,0,0,0,0
H889,1,Hospital,66,W1068,753,2,W1068,753,2,W1068,753,2,W1068,753,2,W1068,753,2,W1068,753,2,3,3,6,6,0,0
H177,1,Hospital,67,W761,1259,-1,W761,1259,-1,W761,1259,-1,W761,1259,-1,Unmatched,0,0,Unmatched,0,0,155,155,60,60,0,0
H1206,1,Hospital,68,W1087,62,1,W1087,62,1,W1087,62,1,W1087,62,1,W1087,62,1,W1087,62,1,0,0,0,0,0,0
H1054,1,Hospital,69,W1080,583,2,W1080,583,2,W1080,583,2,W1080,583,2,W1080,583,2,W1080,583,2,0,0,0,0,0,0
H247,1,Hospital,70,W1597,732,4,W1597,732,4,W1597,732,4,W1597,732,4,W1597,732,4,W1597,732,4,2,2,4,4,0,0
H575,1,Hospital,71,W626,1031,4,W626,1031,4,W626,1031,4,W626,1031,4,W626,1031,4,W626,1031,4,11,11,21,21,0,0
H287,1,Hospital,72,W533,1660,-1,W533,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H1486,1,Hospital,73,W654,1520,2,W654,1520,2,W1172,1625,4,W1172,1625,4,W654,1520,2,W654,1520,2,75,75,178,178,0,0
H1177,1,Hospital,74,W177,261,1,W177,261,1,W177,261,1,W177,261,1,W177,261,1,W177,261,1,0,0,0,0,0,0
H809,1,Hospital,75,W571,1647,-1,W571,1647,-1,Unmatched,0,0,Unmatched,0,0,W1125,1625,5,W1125,1625,5,104,104,216,216,0,0
H44,1,Hospital,76,W726,605,4,W726,605,4,W726,605,4,W726,605,4,W726,605,4,W726,605,4,0,0,1,1,0,0
H296,1,Hospital,77,W896,161,1,W896,161,1,W896,161,1,W896,161,1,W896,161,1,W896,161,1,0,0,0,0,0,0
H661,1,Hospital,78,W1015,450,3,W1015,450,3,W1015,450,3,W1015,450,3,W1015,450,3,W1015,450,3,0,0,0,0,0,0
H1166,1,Hospital,79,W31,433,2,W31,433,2,W31,433,2,W31,433,2,W31,433,2,W31,433,2,0,0,0,0,0,0
H300,1,Hospital,80,W1044,483,4,W1044,483,4,W1044,483,4,W1044,483,4,W1044,483,4,W1044,483,4,0,0,0,0,0,0
H648,1,Hospital,81,W1494,1089,1,W1494,1089,1,W1494,1089,1,W1494,1089,1,W1494,1089,1,W1494,1089,1,15,15,29,29,0,0
H1217,1,Hospital,82,W1376,14,1,W1376,14,1,W1376,14,1,W1376,14,1,W1376,14,1,W1376,14,1,0,0,0,0,0,0
H817,1,Hospital,83,W510,414,1,W510,414,1,W510,414,1,W510,414,1,W510,414,1,W510,414,1,0,0,0,0,0,0
H1340,1,Hospital,84,W363,802,4,W363,802,4,W363,802,4,W363,802,4,W363,802,4,W363,802,4,4,4,6,6,0,0
H1406,1,Hospital,85,W1378,403,2,W1378,403,2,W1378,403,2,W1378,403,2,W1378,403,2,W1378,403,2,0,0,0,0,0,0
H365,1,Hospital,86,W424,194,1,W424,194,1,W424,194,1,W424,194,1,W424,194,1,W424,194,1,0,0,0,0,0,0
H1151,1,Hospital,87,W895,1137,4,W895,1137,4,W895,1137,4,W895,1137,4,W895,1137,4,W895,1137,4,17,17,36,36,0,0
H83,1,Hospital,88,W1573,128,2,W1573,128,2,W1573,128,2,W1573,128,2,W1573,128,2,W1573,128,2,0,0,0,0,0,0
H548,1,Hospital,89,W1530,181,1,W1530,181,1,W1530,181,1,W1530,181,1,W1530,181,1,W1530,181,1,0,0,0,0,0,0
H1592,1,Hospital,90,W1404,30,1,W1404,30,1,W1404,30,1,W1404,30,1,W1404,30,1,W1404,30,1,0,0,0,0,0,0
H1410,1,Hospital,91,W154,1148,-1,W154,1148,-1,W154,1148,-1,W154,1148,-1,Unmatched,0,0,Unmatched,0,0,148,148,39,39,0,0
H1031,1,Hospital,92,W764,1432,-1,W764,1432,-1,W733,1652,-1,W733,1652,-1,Unmatched,0,0,Unmatched,0,0,149,149,189,189,0,0
H1691,1,Hospital,93,W680,601,3,W680,601,3,W680,601,3,W680,601,3,W680,601,3,W680,601,3,0,0,1,1,0,0
H1555,1,Hospital,94,W272,1685,-1,W272,1685,-1,Unmatched,0,0,Unmatched,0,0,W1131,1353,3,W1131,1353,3,37,37,216,216,0,0
H802,1,Hospital,95,W511,626,2,W511,626,2,W511,626,2,W511,626,2,W511,626,2,W511,626,2,0,0,1,1,0,0
H1619,1,Hospital,96,W941,701,3,W941,701,3,W941,701,3,W941,701,3,W941,701,3,W941,701,3,0,0,1,1,0,0
H343,1,Hospital,97,W1181,771,2,W1181,771,2,W1181,771,2,W1181,771,2,W1181,771,2,W1181,771,2,3,3,5,5,0,0
H89,1,Hospital,98,W1248,1128,4,W1248,1128,4,W1248,1128,4,W1248,1128,4,W1248,1128,4,W1248,1128,4,16,16,33,33,0,0
H32,1,Hospital,99,W493,394,1,W493,394,1,W493,394,1,W493,394,1,W493,394,1,W493,394,1,0,0,0,0,0,0
H693,1,Hospital,100,W191,1272,-1,W191,1272,-1,W191,1272,-1,W191,1272,-1,Unmatched,0,0,Unmatched,0,0,155,155,68,68,0,0
H1111,1,Hospital,101,W39,592,4,W39,592,4,W39,592,4,W39,592,4,W39,592,4,W39,592,4,0,0,1,1,0,0
H1614,1,Hospital,102,W1655,381,2,W1655,381,2,W1655,381,2,W1655,381,2,W1655,381,2,W1655,381,2,0,0,0,0,0,0
H327,1,Hospital,103,W4,753,4,W4,753,4,W4,753,4,W4,753,4,W4,753,4,W4,753,4,1,1,3,3,0,0
H1521,1,Hospital,104,W1295,635,1,W1295,635,1,W1295,635,1,W1295,635,1,W1295,635,1,W1295,635,1,0,0,1,1,0,0
H1596,1,Hospital,105,W749,35,1,W749,35,1,W749,35,1,W749,35,1,W749,35,1,W749,35,1,0,0,0,0,0,0
H175,1,Hospital,106,W1135,79,2,W1135,79,2,W1135,79,2,W1135,79,2,W1135,79,2,W1135,79,2,0,0,0,0,0,0
H1392,1,Hospital,107,W883,1261,4,W883,1261,4,W883,1261,4,W883,1261,4,W883,1261,4,W883,1261,4,29,29,64,64,0,0
H576,1,Hospital,108,W667,249,2,W667,249,2,W667,249,2,W667,249,2,W667,249,2,W667,249,2,0,0,0,0,0,0
H1087,1,Hospital,109,W187,681,4,W187,681,4,W187,681,4,W187,681,4,W187,681,4,W187,681,4,0,0,1,1,0,0
H1202,1,Hospital,110,W476,674,3,W476,674,3,W476,674,3,W476,674,3,W476,674,3,W476,674,3,0,0,1,1,0,0
H1497,1,Hospital,111,W84,743,4,W84,743,4,W84,743,4,W84,743,4,W84,743,4,W84,743,4,2,2,3,3,0,0
H356,1,Hospital,112,W722,382,2,W722,382,2,W722,382,2,W722,382,2,W722,382,2,W722,382,2,0,0,0,0,0,0
H1082,1,Hospital,113,W779,959,1,W779,959,1,W779,959,1,W779,959,1,W779,959,1,W779,959,1,10,10,17,17,0,0
H626,1,Hospital,114,W582,902,1,W582,902,1,W298,906,2,W298,906,2,W582,902,1,W582,902,1,5,5,11,11,0,0
H440,1,Hospital,115,W562,287,1,W562,287,1,W562,287,1,W562,287,1,W562,287,1,W562,287,1,0,0,0,0,0,0
H213,1,Hospital,116,W1504,180,1,W1504,180,1,W1504,180,1,W1504,180,1,W1504,180,1,W1504,180,1,0,0,0,0,0,0
H106,1,Hospital,117,W241,1322,-1,W241,1322,-1,W241,1322,-1,W241,1322,-1,Unmatched,0,0,Unmatched,0,0,150,150,78,78,0,0
H352,1,Hospital,118,W204,217,2,W204,217,2,W204,217,2,W204,217,2,W204,217,2,W204,217,2,0,0,0,0,0,0
H1140,1,Hospital,119,W907,1244,5,W907,1244,5,W907,1244,5,W907,1244,5,W907,1244,5,W907,1244,5,28,28,59,59,0,0
H545,1,Hospital,120,W1261,1019,3,W1261,1019,3,W1261,1019,3,W1261,1019,3,W1261,1019,3,W1261,1019,3,12,12,20,20,0,0
H230,1,Hospital,121,W1023,678,3,W1023,678,3,W1023,678,3,W1023,678,3,W1023,678,3,W1023,678,3,0,0,1,1,0,0
H1323,1,Hospital,122,W1246,683,3,W1246,683,3,W1246,683,3,W1246,683,3,W1246,683,3,W1246,683,3,0,0,1,1,0,0
H740,1,Hospital,123,W1166,571,2,W1166,571,2,W1166,571,2,W1166,571,2,W1166,571,2,W1166,571,2,0,0,1,1,0,0
H1488,1,Hospital,124,W1148,1117,4,W1148,1117,4,Unmatched,0,0,Unmatched,0,0,W1148,1117,4,W1148,1117,4,16,16,216,216,0,0
H924,1,Hospital,125,W1067,909,4,W1067,909,4,W1067,909,4,W1067,909,4,W1067,909,4,W1067,909,4,6,6,12,12,0,0
H851,1,Hospital,126,W421,1235,1,W421,1235,1,W1307,1376,2,W1307,1376,2,W421,1235,1,W421,1235,1,27,27,94,94,0,0
H1668,1,Hospital,127,W1203,1049,5,W1203,1049,5,W1268,1453,-1,W1268,1453,-1,W1203,1049,5,W1203,1049,5,12,12,115,115,0,0
H1195,1,Hospital,128,W256,1322,-1,W256,1322,-1,W256,1322,-1,W256,1322,-1,Unmatched,0,0,Unmatched,0,0,152,152,81,81,0,0
H1646,1,Hospital,129,W418,994,4,W418,994,4,W418,994,4,W418,994,4,W418,994,4,W418,994,4,9,9,16,16,0,0
H743,1,Hospital,130,W380,798,2,W380,798,2,W380,798,2,W380,798,2,W380,798,2,W380,798,2,2,2,5,5,0,0
H219,1,Hospital,131,W887,551,2,W887,551,2,W887,551,2,W887,551,2,W887,551,2,W887,551,2,0,0,0,0,0,0
H1453,1,Hospital,132,W1221,779,3,W1221,779,3,W1221,779,3,W1221,779,3,W1221,779,3,W1221,779,3,2,2,5,5,0,0
H1379,1,Hospital,133,W427,279,3,W427,279,3,W427,279,3,W427,279,3,W427,279,3,W427,279,3,0,0,0,0,0,0
H1624,1,Hospital,134,W1212,279,2,W1212,279,2,W1212,279,2,W1212,279,2,W1212,279,2,W1212,279,2,0,0,0,0,0,0
H966,1,Hospital,135,W245,1452,2,W245,1452,2,Unmatched,0,0,Unmatched,0,0,W245,1452,2,W245,1452,2,57,57,216,216,0,0
H1356,1,Hospital,136,W1619,409,1,W1619,409,1,W1619,409,1,W1619,409,1,W1619,409,1,W1619,409,1,0,0,0,0,0,0
H359,1,Hospital,137,W655,206,2,W655,206,2,W655,206,2,W655,206,2,W655,206,2,W655,206,2,0,0,0,0,0,0
H2,1,Hospital,138,W400,183,1,W400,183,1,W400,183,1,W400,183,1,W400,183,1,W400,183,1,0,0,0,0,0,0
H1401,1,Hospital,139,W1410,1061,4,W1410,1061,4,W1410,1061,4,W1410,1061,4,W1410,1061,4,W1410,1061,4,14,14,25,25,0,0
H15,1,Hospital,140,W1493,974,4,W1493,974,4,W1493,974,4,W1493,974,4,W1493,974,4,W1493,974,4,9,9,18,18,0,0
H220,1,Hospital,141,W342,58,1,W342,58,1,W342,58,1,W342,58,1,W342,58,1,W342,58,1,0,0,0,0,0,0
H1610,1,Hospital,142,W1211,195,1,W1211,195,1,W1211,195,1,W1211,195,1,W1211,195,1,W1211,195,1,0,0,0,0,0,0
H1589,1,Hospital,143,W130,268,1,W130,268,1,W130,268,1,W130,268,1,W130,268,1,W130,268,1,0,0,0,0,0,0
H1225,1,Hospital,144,W835,501,1,W835,501,1,W835,501,1,W835,501,1,W835,501,1,W835,501,1,0,0,0,0,0,0
H131,1,Hospital,145,W1030,1069,4,W1030,1069,4,W1030,1069,4,W1030,1069,4,W1030,1069,4,W1030,1069,4,13,13,23,23,0,0
H526,1,Hospital,146,W1448,27,1,W1448,27,1,W1448,27,1,W1448,27,1,W1448,27,1,W1448,27,1,0,0,0,0,0,0
H125,1,Hospital,147,W176,1407,4,W176,1407,4,W176,1407,4,W176,1407,4,W767,1348,3,W767,1348,3,40,40,103,103,0,0
H284,1,Hospital,148,W964,770,2,W964,770,2,W964,770,2,W964,770,2,W964,770,2,W964,770,2,1,1,3,3,0,0
H1126,1,Hospital,149,W1266,99,2,W1266,99,2,W1266,99,2,W1266,99,2,W1266,99,2,W1266,99,2,0,0,0,0,0,0
H12,1,Hospital,150,W1586,1021,-1,W1586,1021,-1,Unmatched,0,0,Unmatched,0,0,W564,1501,2,W564,1501,2,69,69,216,216,0,0
H745,1,Hospital,151,W487,140,1,W487,140,1,W487,140,1,W487,140,1,W487,140,1,W487,140,1,0,0,0,0,0,0
H13,1,Hospital,152,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,0,0,0,0,0,0
H425,1,Hospital,153,W1000,1132,3,W1000,1132,3,W1000,1132,3,W1000,1132,3,W1000,1132,3,W1000,1132,3,17,17,32,32,0,0
H1532,1,Hospital,154,W1617,102,1,W1617,102,1,W1617,102,1,W1617,102,1,W1617,102,1,W1617,102,1,0,0,0,0,0,0
H59,1,Hospital,155,W1407,1542,5,W1407,1542,5,Unmatched,0,0,Unmatched,0,0,W1407,1542,5,W1407,1542,5,80,80,216,216,0,0
H1316,1,Hospital,156,W1329,244,2,W1329,244,2,W1329,244,2,W1329,244,2,W1329,244,2,W1329,244,2,0,0,0,0,0,0
H987,1,Hospital,157,W1684,924,1,W1684,924,1,W1684,924,1,W1684,924,1,W1684,924,1,W1684,924,1,5,5,12,12,0,0
H1219,1,Hospital,158,W1656,429,1,W1656,429,1,W1656,429,1,W1656,429,1,W1656,429,1,W1656,429,1,0,0,0,0,0,0
H194,1,Hospital,159,W1048,495,2,W1048,495,2,W1048,495,2,W1048,495,2,W1048,495,2,W1048,495,2,0,0,0,0,0,0
H819,1,Hospital,160,W437,1252,4,W437,1252,4,W437,1252,4,W437,1252,4,W437,1252,4,W437,1252,4,28,28,63,63,0,0
H476,1,Hospital,161,W955,162,1,W955,162,1,W955,162,1,W955,162,1,W955,162,1,W955,162,1,0,0,0,0,0,0
H1113,1,Hospital,162,W1126,369,2,W1126,369,2,W1126,369,2,W1126,369,2,W1126,369,2,W1126,369,2,0,0,0,0,0,0
H1270,1,Hospital,163,W1202,117,1,W1202,117,1,W1202,117,1,W1202,117,1,W1202,117,1,W1202,117,1,0,0,0,0,0,0
H1526,1,Hospital,164,W563,925,4,W563,925,4,W563,925,4,W563,925,4,W563,925,4,W563,925,4,7,7,14,14,0,0
H1633,1,Hospital,165,W1232,1321,2,W1232,1321,2,W1423,1430,3,W1423,1430,3,W1232,1321,2,W1232,1321,2,36,36,109,109,0,0
H1631,1,Hospital,166,W1268,1469,-1,W1268,1469,-1,W1462,1504,-1,W1462,1504,-1,Unmatched,0,0,Unmatched,0,0,149,149,130,130,0,0
H114,1,Hospital,167,W978,399,4,W978,399,4,W978,399,4,W978,399,4,W978,399,4,W978,399,4,0,0,0,0,0,0
H832,1,Hospital,168,W524,88,2,W524,88,2,W524,88,2,W524,88,2,W524,88,2,W524,88,2,0,0,0,0,0,0
H1201,1,Hospital,169,W1256,414,3,W1256,414,3,W1256,414,3,W1256,414,3,W1256,414,3,W1256,414,3,0,0,0,0,0,0
H310,1,Hospital,170,W1133,1102,4,W1133,1102,4,W721,1263,5,W721,1263,5,W1133,1102,4,W1133,1102,4,14,14,66,66,0,0
H324,1,Hospital,171,W359,731,3,W359,731,3,W359,731,3,W359,731,3,W359,731,3,W359,731,3,2,2,4,4,0,0
H1439,1,Hospital,172,W900,4,1,W900,4,1,W900,4,1,W900,4,1,W900,4,1,W900,4,1,0,0,0,0,0,0
H495,1,Hospital,173,W1305,415,1,W1305,415,1,W1305,415,1,W1305,415,1,W1305,415,1,W1305,415,1,0,0,0,0,0,0
H815,1,Hospital,174,W478,1617,-1,W478,1617,-1,W478,1617,-1,W478,1617,-1,Unmatched,0,0,Unmatched,0,0,148,148,176,176,0,0
H1343,1,Hospital,175,W115,1103,2,W115,1103,2,W115,1103,2,W115,1103,2,W115,1103,2,W115,1103,2,15,15,29,29,0,0
H770,1,Hospital,176,W202,1061,2,W202,1061,2,W202,1061,2,W202,1061,2,W202,1061,2,W202,1061,2,14,14,26,26,0,0
H1422,1,Hospital,177,W1249,351,1,W1249,351,1,W1249,351,1,W1249,351,1,W1249,351,1,W1249,351,1,0,0,0,0,0,0
H108,1,Hospital,178,W1413,1228,4,W1413,1228,4,Unmatched,0,0,Unmatched,0,0,W1413,1228,4,W1413,1228,4,28,28,216,216,0,0
