id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1253,1,Doctor,958,H57,4,1,H1562,48,-1,H57,4,1,H57,4,1,H57,4,1,H57,4,1,0,0,0,0,0,0
W1570,1,Doctor,959,H417,1,1,H591,152,-1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W369,1,Doctor,960,H1254,1,1,H1528,136,-1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W918,1,Doctor,961,H530,3,2,H1020,29,-1,H1045,1,-1,H1045,1,-1,H530,3,2,H530,3,2,0,0,0,0,0,0
W1592,1,Doctor,962,H731,5,1,H429,43,-1,H731,5,1,H731,5,1,H731,5,1,H731,5,1,0,0,0,0,0,0
W404,1,Doctor,963,H1127,1,1,H1299,75,-1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W1230,1,Doctor,964,H493,24,-1,H135,81,-1,H1637,5,-1,H1637,5,-1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W1558,1,Doctor,965,H333,2,1,H262,48,-1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,0,0,0,0,0,0
W1260,1,Doctor,966,H1503,6,4,H1503,6,4,H295,1,-1,H295,1,-1,H1503,6,4,H1503,6,4,0,0,0,0,0,0
W1124,1,Doctor,967,H413,1,1,H657,145,-1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1237,1,Doctor,968,H335,12,2,H1265,151,-1,H1382,3,-1,H1382,3,-1,H335,12,2,H335,12,2,0,0,0,0,0,0
W1587,1,Doctor,969,H735,2,1,H949,71,-1,H735,2,1,H735,2,1,H735,2,1,H735,2,1,0,0,0,0,0,0
W1040,1,Doctor,970,H1409,14,4,H751,60,-1,H1402,2,-1,H1402,2,-1,H1409,14,4,H1409,14,4,1,1,0,0,0,0
W930,1,Doctor,971,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,0,0,0,0,0,0
W978,1,Doctor,972,H1679,6,1,H1572,12,2,H1150,3,-1,H1150,3,-1,H1679,6,1,H1679,6,1,0,0,0,0,0,0
W735,1,Doctor,973,H1552,9,1,H862,23,5,H1253,2,-1,H1253,2,-1,H81,13,3,H81,13,3,1,1,0,0,0,0
W827,1,Doctor,974,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W1382,1,Doctor,975,H1681,5,3,H778,23,-1,H1681,5,3,H1681,5,3,H1681,5,3,H1681,5,3,0,0,0,0,0,0
W547,1,Doctor,976,H689,3,3,H1670,143,-1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1622,1,Doctor,977,H138,3,1,H1583,24,5,H1259,1,-1,H1259,1,-1,H138,3,1,H138,3,1,0,0,0,0,0,0
W1495,1,Doctor,978,H1311,4,1,H85,15,5,H833,3,-1,H833,3,-1,H1311,4,1,H1311,4,1,0,0,0,0,0,0
W1020,1,Doctor,979,H1302,6,2,H1218,35,-1,H1691,4,-1,H1691,4,-1,H1302,6,2,H1302,6,2,1,1,0,0,0,0
W1550,1,Doctor,980,H253,4,1,H509,32,-1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,0,0,0,0,0,0
W970,1,Doctor,981,H997,2,1,H817,91,-1,H997,2,1,H997,2,1,H997,2,1,H997,2,1,0,0,0,0,0,0
W1324,1,Doctor,982,H582,19,-1,H199,42,-1,H668,2,1,H668,2,1,H1415,15,5,H1415,15,5,1,1,0,0,0,0
W1393,1,Doctor,983,H1440,10,-1,H864,74,-1,H136,1,-1,H136,1,-1,Unmatched,0,0,Unmatched,0,0,290,290,0,0,0,0
W166,1,Doctor,984,H1239,13,4,H291,68,-1,H607,5,2,H607,5,2,H1239,13,4,H1239,13,4,0,0,0,0,0,0
W801,1,Doctor,985,H672,2,-1,H253,106,-1,H672,2,-1,H672,2,-1,H659,9,3,H659,9,3,1,1,0,0,0,0
W1475,1,Doctor,986,H1666,3,1,H652,77,-1,H1666,3,1,H1666,3,1,H1666,3,1,H1666,3,1,0,0,0,0,0,0
W395,1,Doctor,987,H855,10,2,H1437,111,-1,H1682,1,-1,H1682,1,-1,H855,10,2,H855,10,2,0,0,0,0,0,0
W1078,1,Doctor,988,H902,28,5,H28,130,-1,H1389,1,1,H1389,1,1,H902,28,5,H902,28,5,2,2,0,0,0,0
W1011,1,Doctor,989,H817,4,1,H526,61,-1,H817,4,1,H817,4,1,H817,4,1,H817,4,1,0,0,0,0,0,0
W883,1,Doctor,990,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,0,0,0,0,0,0
W79,1,Doctor,991,H720,23,-1,H1540,301,-1,H188,2,-1,H188,2,-1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W1171,1,Doctor,992,H1350,14,2,H922,80,-1,H959,1,-1,H959,1,-1,H916,15,3,H916,15,3,0,0,0,0,0,0
W621,1,Doctor,993,H1034,8,2,H1657,23,-1,H1662,1,-1,H1662,1,-1,H1034,8,2,H1034,8,2,0,0,0,0,0,0
W76,1,Doctor,994,H1585,5,2,H622,87,-1,H750,4,1,H750,4,1,H750,4,1,H750,4,1,0,0,0,0,0,0
W1181,1,Doctor,995,H747,7,4,H1543,23,-1,H822,1,1,H822,1,1,H747,7,4,H747,7,4,0,0,0,0,0,0
W620,1,Doctor,996,H474,8,4,H806,325,-1,H942,3,-1,H942,3,-1,H474,8,4,H474,8,4,0,0,0,0,0,0
W574,1,Doctor,997,H504,19,4,H398,40,-1,H519,1,-1,H519,1,-1,H504,19,4,H504,19,4,0,0,0,0,0,0
W1601,1,Doctor,998,H1550,2,1,H1015,6,2,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,0,0,0,0,0,0
W370,1,Doctor,999,H615,15,4,H615,15,4,H69,4,2,H69,4,2,H615,15,4,H615,15,4,1,1,0,0,0,0
W1392,1,Doctor,1000,H69,8,1,H1257,26,-1,H1571,3,-1,H1571,3,-1,H69,8,1,H69,8,1,1,1,0,0,0,0
W1225,1,Doctor,1001,H260,8,3,H490,11,5,H14,1,1,H14,1,1,H260,8,3,H260,8,3,0,0,0,0,0,0
W1573,1,Doctor,1002,H517,1,1,H1448,44,-1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W1197,1,Doctor,1003,H698,9,3,H1329,18,-1,H670,1,-1,H670,1,-1,H432,5,2,H432,5,2,1,1,0,0,0,0
W897,1,Doctor,1004,H1593,16,5,H1371,18,-1,H1700,1,1,H1700,1,1,H1593,16,5,H1593,16,5,1,1,0,0,0,0
W1556,1,Doctor,1005,H602,7,2,H980,175,-1,H481,4,1,H481,4,1,H602,7,2,H602,7,2,0,0,0,0,0,0
W1617,1,Doctor,1006,H726,15,4,H518,215,-1,H1576,1,-1,H1576,1,-1,H726,15,4,H726,15,4,0,0,0,0,0,0
W75,1,Doctor,1007,H793,1,1,H1538,104,-1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W106,1,Doctor,1008,H45,5,1,H1589,11,3,H45,5,1,H45,5,1,H45,5,1,H45,5,1,0,0,0,0,0,0
W2,1,Doctor,1009,H1646,23,5,H9,45,-1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W1607,1,Doctor,1010,H1040,5,1,H1124,101,-1,H1040,5,1,H1040,5,1,H1040,5,1,H1040,5,1,0,0,0,0,0,0
W1384,1,Doctor,1011,H92,6,4,H298,62,-1,H514,4,-1,H514,4,-1,H92,6,4,H92,6,4,1,1,0,0,0,0
W657,1,Doctor,1012,H1454,4,1,H1419,89,-1,H1650,1,-1,H1650,1,-1,H1454,4,1,H1454,4,1,0,0,0,0,0,0
W3,1,Doctor,1013,H1146,1,1,H1578,15,5,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W629,1,Doctor,1014,H771,2,2,H771,2,2,H771,2,2,H771,2,2,H771,2,2,H771,2,2,0,0,0,0,0,0
W1594,1,Doctor,1015,H1689,7,3,H1494,67,-1,H1390,5,2,H1390,5,2,H1689,7,3,H1689,7,3,1,1,0,0,0,0
W174,1,Doctor,1016,H1692,12,-1,H1619,55,-1,H531,3,-1,H531,3,-1,H301,13,5,H301,13,5,1,1,0,0,0,0
W270,1,Doctor,1017,H1108,2,1,H190,4,2,H1108,2,1,H1108,2,1,H1108,2,1,H1108,2,1,0,0,0,0,0,0
W181,1,Doctor,1018,H1439,2,1,H1495,10,5,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,0,0,0,0,0,0
W1203,1,Doctor,1019,H1632,5,2,H1632,5,2,H724,4,-1,H724,4,-1,H1632,5,2,H1632,5,2,0,0,0,0,0,0
W867,1,Doctor,1020,H1351,2,2,H240,46,-1,H1351,2,2,H1351,2,2,H1444,3,3,H1444,3,3,0,0,0,0,0,0
W995,1,Doctor,1021,H1257,2,1,H668,52,-1,H1609,1,-1,H1609,1,-1,H1257,2,1,H1257,2,1,0,0,0,0,0,0
W590,1,Doctor,1022,H188,10,2,H1272,139,-1,H578,4,1,H578,4,1,H188,10,2,H188,10,2,0,0,0,0,0,0
W961,1,Doctor,1023,H921,5,2,H210,7,4,H367,2,1,H367,2,1,H921,5,2,H921,5,2,0,0,0,0,0,0
W1371,1,Doctor,1024,H1109,2,1,H313,222,-1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W1021,1,Doctor,1025,H1386,2,1,H637,44,-1,H1386,2,1,H1386,2,1,H1386,2,1,H1386,2,1,0,0,0,0,0,0
W1031,1,Doctor,1026,H912,3,1,H629,40,-1,H912,3,1,H912,3,1,H912,3,1,H912,3,1,0,0,0,0,0,0
W537,1,Doctor,1027,H807,10,3,H607,16,-1,H1245,3,1,H1245,3,1,H807,10,3,H807,10,3,0,0,0,0,0,0
W1675,1,Doctor,1028,H326,5,2,H1283,121,-1,H285,2,-1,H285,2,-1,H326,5,2,H326,5,2,0,0,0,0,0,0
W301,1,Doctor,1029,H1416,4,-1,H977,76,-1,H361,3,-1,H361,3,-1,H950,10,4,H950,10,4,1,1,0,0,0,0
W1657,1,Doctor,1030,H197,12,3,H382,44,-1,H326,1,-1,H326,1,-1,H197,12,3,H197,12,3,1,1,0,0,0,0
W1512,1,Doctor,1031,H1230,1,1,H1656,23,-1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1503,1,Doctor,1032,H1577,1,-1,H1491,83,-1,H1577,1,-1,H1577,1,-1,H28,5,1,H28,5,1,1,1,0,0,0,0
W126,1,Doctor,1033,H1611,8,1,H945,73,-1,H1451,2,-1,H1451,2,-1,H1611,8,1,H1611,8,1,0,0,0,0,0,0
W858,1,Doctor,1034,H21,9,-1,H1195,17,5,H415,2,-1,H415,2,-1,H1274,10,2,H1274,10,2,0,0,0,0,0,0
W1693,1,Doctor,1035,H225,9,2,H225,9,2,H1154,2,-1,H1154,2,-1,H225,9,2,H225,9,2,2,2,0,0,0,0
W1327,1,Doctor,1036,H955,27,4,H955,27,4,H1570,4,-1,H1570,4,-1,H864,7,1,H864,7,1,0,0,0,0,0,0
W668,1,Doctor,1037,H1394,5,2,H1394,5,2,H825,3,1,H825,3,1,H825,3,1,H825,3,1,0,0,0,0,0,0
W1380,1,Doctor,1038,H769,1,1,H650,71,-1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W1425,1,Doctor,1039,H1554,17,5,H133,75,-1,H222,2,1,H222,2,1,H908,4,2,H908,4,2,1,1,0,0,0,0
W203,1,Doctor,1040,H891,5,2,H520,57,-1,H1488,4,1,H1488,4,1,H639,9,3,H639,9,3,0,0,0,0,0,0
W976,1,Doctor,1041,H1365,10,2,H1365,10,2,H338,4,-1,H338,4,-1,H939,8,1,H939,8,1,0,0,0,0,0,0
W1677,1,Doctor,1042,H297,18,5,H297,18,5,H1424,1,1,H1424,1,1,H297,18,5,H297,18,5,0,0,0,0,0,0
W719,1,Doctor,1043,H599,1,1,H263,71,-1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W593,1,Doctor,1044,H294,9,2,H294,9,2,H1476,2,-1,H1476,2,-1,H1615,8,1,H1615,8,1,1,1,0,0,0,0
W583,1,Doctor,1045,H442,6,2,H427,20,-1,H1686,3,-1,H1686,3,-1,H442,6,2,H442,6,2,0,0,0,0,0,0
W26,1,Doctor,1046,H1670,3,1,H1385,30,3,H681,1,-1,H681,1,-1,H1670,3,1,H1670,3,1,0,0,0,0,0,0
W1344,1,Doctor,1047,H223,3,1,H1148,27,-1,H1289,2,-1,H1289,2,-1,H223,3,1,H223,3,1,0,0,0,0,0,0
W378,1,Doctor,1048,H864,7,3,H1012,34,-1,H229,2,-1,H229,2,-1,H1394,4,1,H1394,4,1,0,0,0,0,0,0
W1487,1,Doctor,1049,H58,11,2,H558,40,-1,Unmatched,0,0,Unmatched,0,0,H58,11,2,H58,11,2,0,0,627,627,0,0
W1097,1,Doctor,1050,H9,5,-1,H266,49,-1,H9,5,-1,H9,5,-1,H1269,8,1,H1269,8,1,0,0,0,0,0,0
W1689,1,Doctor,1051,H822,6,1,H930,53,-1,H3,4,-1,H3,4,-1,H822,6,1,H822,6,1,0,0,0,0,0,0
W90,1,Doctor,1052,H885,8,2,H1345,90,-1,H1295,5,-1,H1295,5,-1,H885,8,2,H885,8,2,1,1,0,0,0,0
W952,1,Doctor,1053,H20,16,4,H1186,53,-1,H247,5,3,H247,5,3,H20,16,4,H20,16,4,0,0,0,0,0,0
W1150,1,Doctor,1054,H1058,2,1,H1392,86,-1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,0,0,0,0,0,0
W1156,1,Doctor,1055,H437,5,2,H100,43,-1,H78,2,-1,H78,2,-1,H429,15,5,H429,15,5,2,2,0,0,0,0
W1465,1,Doctor,1056,H317,13,2,H1036,14,3,H1396,1,-1,H1396,1,-1,H317,13,2,H317,13,2,0,0,0,0,0,0
W817,1,Doctor,1057,H752,9,2,H846,10,3,Unmatched,0,0,Unmatched,0,0,H752,9,2,H752,9,2,0,0,650,650,0,0
W237,1,Doctor,1058,H944,3,1,H183,107,-1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,0,0,0,0,0,0
W1154,1,Doctor,1059,H1174,9,4,H671,179,-1,H1383,3,1,H1383,3,1,H1383,3,1,H1383,3,1,0,0,0,0,0,0
W255,1,Doctor,1060,H1326,1,-1,H1217,187,-1,H1326,1,-1,H1326,1,-1,H649,11,4,H649,11,4,2,2,0,0,0,0
W816,1,Doctor,1061,H954,7,1,H246,85,-1,H1195,3,-1,H1195,3,-1,H954,7,1,H954,7,1,0,0,0,0,0,0
W21,1,Doctor,1062,H1000,5,1,H1000,5,1,H1519,1,-1,H1519,1,-1,H1000,5,1,H1000,5,1,0,0,0,0,0,0
W643,1,Doctor,1063,H174,2,1,H752,45,-1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W332,1,Doctor,1064,H852,3,1,H695,10,4,H852,3,1,H852,3,1,H852,3,1,H852,3,1,0,0,0,0,0,0
W1623,1,Doctor,1065,H84,8,3,H84,8,3,H801,4,-1,H801,4,-1,H84,8,3,H84,8,3,0,0,0,0,0,0
W238,1,Doctor,1066,H550,11,3,H73,64,-1,H99,1,-1,H99,1,-1,H550,11,3,H550,11,3,0,0,0,0,0,0
W1155,1,Doctor,1067,H1333,2,2,H693,10,5,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,0,0,0,0,0,0
W985,1,Doctor,1068,H76,17,4,H1552,31,-1,H1643,5,-1,H1643,5,-1,H76,17,4,H76,17,4,2,2,0,0,0,0
W407,1,Doctor,1069,H911,14,-1,H501,25,-1,H384,2,-1,H384,2,-1,H1609,15,2,H1609,15,2,1,1,0,0,0,0
W1210,1,Doctor,1070,H1518,13,-1,H799,27,-1,H1431,4,-1,H1431,4,-1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W977,1,Doctor,1071,H456,1,1,H826,127,-1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W1271,1,Doctor,1072,H513,14,2,H470,51,-1,Unmatched,0,0,Unmatched,0,0,H513,14,2,H513,14,2,1,1,600,600,0,0
W380,1,Doctor,1073,H279,2,-1,H239,11,5,H279,2,-1,H279,2,-1,H1213,3,1,H1213,3,1,0,0,0,0,0,0
W1549,1,Doctor,1074,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W821,1,Doctor,1075,H98,13,-1,H1185,16,3,Unmatched,0,0,Unmatched,0,0,H1185,16,3,H1185,16,3,1,1,603,603,0,0
W913,1,Doctor,1076,H1347,8,-1,H1200,254,-1,Unmatched,0,0,Unmatched,0,0,H132,7,2,H132,7,2,1,1,603,603,0,0
W100,1,Doctor,1077,H175,1,1,H254,6,2,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W1397,1,Doctor,1078,H549,4,1,H1058,28,-1,H549,4,1,H549,4,1,H549,4,1,H549,4,1,0,0,0,0,0,0
W587,1,Doctor,1079,H1407,3,2,H1407,3,2,H444,1,1,H444,1,1,H1407,3,2,H1407,3,2,0,0,0,0,0,0
W754,1,Doctor,1080,H745,1,1,H1333,60,-1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W436,1,Doctor,1081,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W1437,1,Doctor,1082,H1116,16,3,H445,89,-1,H1307,2,-1,H1307,2,-1,H1116,16,3,H1116,16,3,0,0,0,0,0,0
W697,1,Doctor,1083,H1165,1,1,H831,26,-1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W1254,1,Doctor,1084,H1285,5,1,H592,35,-1,H1285,5,1,H1285,5,1,H1285,5,1,H1285,5,1,0,0,0,0,0,0
W35,1,Doctor,1085,H356,4,1,H356,4,1,H1200,3,-1,H1200,3,-1,H356,4,1,H356,4,1,0,0,0,0,0,0
W258,1,Doctor,1086,H1343,5,4,H969,86,-1,H756,4,3,H756,4,3,H1343,5,4,H1343,5,4,0,0,0,0,0,0
W1460,1,Doctor,1087,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W494,1,Doctor,1088,H419,34,-1,H419,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,601,601,0,0
W1432,1,Doctor,1089,H739,1,-1,H1413,145,-1,H739,1,-1,H739,1,-1,H1118,9,1,H1118,9,1,0,0,0,0,0,0
W424,1,Doctor,1090,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,0,0,0,0,0,0
W492,1,Doctor,1091,H206,6,3,H206,6,3,H1276,4,2,H1276,4,2,H206,6,3,H206,6,3,0,0,0,0,0,0
W1153,1,Doctor,1092,H1490,17,2,H813,70,-1,Unmatched,0,0,Unmatched,0,0,H1490,17,2,H1490,17,2,0,0,588,588,0,0
W1236,1,Doctor,1093,H904,1,1,H1323,16,5,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W37,1,Doctor,1094,H304,3,1,H565,29,-1,H567,2,-1,H567,2,-1,H304,3,1,H304,3,1,0,0,0,0,0,0
W384,1,Doctor,1095,H1121,3,1,H1121,3,1,H1121,3,1,H1121,3,1,H1121,3,1,H1121,3,1,0,0,0,0,0,0
W1631,1,Doctor,1096,H143,2,1,H38,48,-1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W731,1,Doctor,1097,H163,3,2,H918,61,-1,H593,1,1,H593,1,1,H163,3,2,H163,3,2,0,0,0,0,0,0
W359,1,Doctor,1098,H273,7,2,H273,7,2,H1412,2,-1,H1412,2,-1,H273,7,2,H273,7,2,0,0,0,0,0,0
W88,1,Doctor,1099,H718,19,4,H1184,70,-1,H1175,3,-1,H1175,3,-1,H1380,16,2,H1380,16,2,1,1,0,0,0,0
W955,1,Doctor,1100,H1037,3,-1,H305,32,-1,H1037,3,-1,H1037,3,-1,H1117,21,4,H1117,21,4,2,2,0,0,0,0
W734,1,Doctor,1101,H361,3,1,H1464,15,-1,H1408,1,-1,H1408,1,-1,H361,3,1,H361,3,1,0,0,0,0,0,0
W1468,1,Doctor,1102,H1277,9,2,H275,160,-1,H1599,3,1,H1599,3,1,H1277,9,2,H1277,9,2,0,0,0,0,0,0
W1311,1,Doctor,1103,H1676,3,3,H1676,3,3,H1407,2,2,H1407,2,2,H1676,3,3,H1676,3,3,0,0,0,0,0,0
W1638,1,Doctor,1104,H444,2,2,H1424,46,-1,H656,1,1,H656,1,1,H444,2,2,H444,2,2,0,0,0,0,0,0
W765,1,Doctor,1105,H876,2,2,H677,3,3,H226,1,1,H226,1,1,H876,2,2,H876,2,2,0,0,0,0,0,0
W218,1,Doctor,1106,H466,14,4,H466,14,4,H1087,1,-1,H1087,1,-1,H466,14,4,H466,14,4,0,0,0,0,0,0
W1258,1,Doctor,1107,H712,10,3,H576,22,-1,H312,2,-1,H312,2,-1,H712,10,3,H712,10,3,0,0,0,0,0,0
W936,1,Doctor,1108,H797,7,1,H763,37,-1,H532,5,-1,H532,5,-1,H797,7,1,H797,7,1,0,0,0,0,0,0
W1423,1,Doctor,1109,H263,2,1,H600,7,4,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W1274,1,Doctor,1110,H713,4,2,H88,8,4,H713,4,2,H713,4,2,H713,4,2,H713,4,2,0,0,0,0,0,0
W1019,1,Doctor,1111,H387,3,1,H504,149,-1,H387,3,1,H387,3,1,H387,3,1,H387,3,1,0,0,0,0,0,0
W1635,1,Doctor,1112,H126,8,3,H610,182,-1,H658,1,1,H658,1,1,H484,12,4,H484,12,4,0,0,0,0,0,0
W926,1,Doctor,1113,H959,6,1,H1431,58,-1,H1119,3,-1,H1119,3,-1,H959,6,1,H959,6,1,1,1,0,0,0,0
W1141,1,Doctor,1114,H1271,16,3,H364,22,5,Unmatched,0,0,Unmatched,0,0,H965,12,2,H965,12,2,0,0,612,612,0,0
W49,1,Doctor,1115,H1615,15,2,H630,49,-1,H1184,2,-1,H1184,2,-1,H529,11,1,H529,11,1,1,1,0,0,0,0
W756,1,Doctor,1116,H239,17,-1,H400,72,-1,H1260,1,-1,H1260,1,-1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W337,1,Doctor,1117,H353,20,5,H1550,198,-1,H1241,4,-1,H1241,4,-1,H353,20,5,H353,20,5,0,0,0,0,0,0
W253,1,Doctor,1118,H305,3,2,H26,23,-1,H921,2,-1,H921,2,-1,H911,7,4,H911,7,4,0,0,0,0,0,0
W1476,1,Doctor,1119,H1137,6,2,H182,96,-1,H572,1,1,H572,1,1,H1137,6,2,H1137,6,2,0,0,0,0,0,0
W480,1,Doctor,1120,H884,4,-1,H128,37,-1,H168,1,1,H168,1,1,H1350,7,2,H1350,7,2,1,1,0,0,0,0
W744,1,Doctor,1121,H298,1,1,H923,82,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W767,1,Doctor,1122,H1447,1,1,H889,30,-1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W1092,1,Doctor,1123,H1282,2,1,H446,68,-1,H1282,2,1,H1282,2,1,H1282,2,1,H1282,2,1,0,0,0,0,0,0
W371,1,Doctor,1124,H1385,1,1,H358,33,-1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W308,1,Doctor,1125,H673,2,1,H716,34,-1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W1391,1,Doctor,1126,H790,2,1,H1359,89,-1,H790,2,1,H790,2,1,H1236,12,3,H1236,12,3,1,1,0,0,0,0
W704,1,Doctor,1127,H1495,2,2,H1278,5,4,H1071,1,1,H1071,1,1,H1495,2,2,H1495,2,2,0,0,0,0,0,0
W1216,1,Doctor,1128,H998,17,1,H448,71,-1,H184,1,-1,H184,1,-1,H998,17,1,H998,17,1,0,0,0,0,0,0
W1185,1,Doctor,1129,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W1207,1,Doctor,1130,H982,29,5,H512,148,-1,Unmatched,0,0,Unmatched,0,0,H982,29,5,H982,29,5,0,0,603,603,0,0
W1098,1,Doctor,1131,H869,2,1,H412,17,-1,H869,2,1,H869,2,1,H869,2,1,H869,2,1,0,0,0,0,0,0
W335,1,Doctor,1132,H153,4,2,H1204,35,-1,H492,2,-1,H492,2,-1,H734,5,3,H734,5,3,0,0,0,0,0,0
W220,1,Doctor,1133,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W1245,1,Doctor,1134,H728,9,4,H854,41,-1,Unmatched,0,0,Unmatched,0,0,H6,6,2,H6,6,2,0,0,608,608,0,0
W1498,1,Doctor,1135,H1575,2,1,H1301,9,3,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W289,1,Doctor,1136,H1678,6,2,H552,56,-1,H1091,2,-1,H1091,2,-1,H739,11,5,H739,11,5,0,0,0,0,0,0
W1697,1,Doctor,1137,H1105,10,-1,H67,85,-1,H46,4,1,H46,4,1,H763,12,2,H763,12,2,0,0,0,0,0,0
W269,1,Doctor,1138,H843,8,2,H843,8,2,Unmatched,0,0,Unmatched,0,0,H843,8,2,H843,8,2,0,0,586,586,0,0
W1615,1,Doctor,1139,H1580,13,3,H584,171,-1,H1627,2,-1,H1627,2,-1,H1580,13,3,H1580,13,3,0,0,0,0,0,0
W87,1,Doctor,1140,H1183,8,2,H608,126,-1,H876,2,-1,H876,2,-1,H1183,8,2,H1183,8,2,0,0,0,0,0,0
W140,1,Doctor,1141,H1345,9,1,H1156,51,-1,Unmatched,0,0,Unmatched,0,0,H1345,9,1,H1345,9,1,0,0,590,590,0,0
W741,1,Doctor,1142,H1505,1,1,H92,28,-1,H1505,1,1,H1505,1,1,H1339,6,4,H1339,6,4,0,0,0,0,0,0
W65,1,Doctor,1143,H539,16,2,H359,36,-1,Unmatched,0,0,Unmatched,0,0,H1175,10,1,H1175,10,1,0,0,620,620,0,0
W1010,1,Doctor,1144,H568,3,1,H568,3,1,H568,3,1,H568,3,1,H568,3,1,H568,3,1,0,0,0,0,0,0
W1488,1,Doctor,1145,H1539,2,-1,H537,24,3,H453,1,-1,H453,1,-1,H1353,14,2,H1353,14,2,1,1,0,0,0,0
W481,1,Doctor,1146,H75,1,1,H800,82,-1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W1027,1,Doctor,1147,H1398,15,-1,H173,215,-1,H373,1,1,H373,1,1,H1518,2,2,H1518,2,2,0,0,0,0,0,0
