id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1330,1,Doctor,1026,H716,62,2,H716,62,2,Unmatched,0,0,Unmatched,0,0,H716,62,2,H716,62,2,8,8,1263,1263,0,0
W1274,1,Doctor,1027,H789,27,1,H789,27,1,H110,1,-1,H110,1,-1,H885,82,2,H885,82,2,11,11,0,0,0,0
W1024,1,Doctor,1028,H1162,8,1,H1162,8,1,Unmatched,0,0,Unmatched,0,0,H1162,8,1,H1162,8,1,0,0,1259,1259,0,0
W118,1,Doctor,1029,H491,35,-1,H491,35,-1,Unmatched,0,0,Unmatched,0,0,H602,54,1,H602,54,1,7,7,1256,1256,0,0
W739,1,Doctor,1030,H1576,114,2,H1576,114,2,H1079,4,-1,H1079,4,-1,H1576,114,2,H1576,114,2,13,13,0,0,0,0
W1227,1,Doctor,1031,H1045,54,3,H1045,54,3,Unmatched,0,0,Unmatched,0,0,H1045,54,3,H1045,54,3,5,5,1255,1255,0,0
W935,1,Doctor,1032,H1522,109,5,H1522,109,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1255,1255,0,0
W1534,1,Doctor,1033,H1440,95,1,H1440,95,1,Unmatched,0,0,Unmatched,0,0,H1440,95,1,H1440,95,1,13,13,1252,1252,0,0
W436,1,Doctor,1034,H1341,110,4,H1341,110,4,H1620,2,-1,H1620,2,-1,H1341,110,4,H1341,110,4,16,16,0,0,0,0
W336,1,Doctor,1035,H1064,71,2,H1064,71,2,Unmatched,0,0,Unmatched,0,0,H1064,71,2,H1064,71,2,6,6,1257,1257,0,0
W172,1,Doctor,1036,H307,35,1,H307,35,1,Unmatched,0,0,Unmatched,0,0,H307,35,1,H307,35,1,4,4,1255,1255,0,0
W298,1,Doctor,1037,H1409,126,-1,H1409,126,-1,Unmatched,0,0,Unmatched,0,0,H1446,142,4,H1446,142,4,10,10,1258,1258,0,0
W1183,1,Doctor,1038,H931,67,2,H931,67,2,H365,5,-1,H365,5,-1,H931,67,2,H931,67,2,6,6,0,0,0,0
W488,1,Doctor,1039,H708,59,-1,H708,59,-1,Unmatched,0,0,Unmatched,0,0,H406,81,3,H406,81,3,12,12,1255,1255,0,0
W1686,1,Doctor,1040,H838,99,5,H838,99,5,Unmatched,0,0,Unmatched,0,0,H838,99,5,H838,99,5,13,13,1257,1257,0,0
W814,1,Doctor,1041,H1179,4,-1,H1179,4,-1,H1179,4,-1,H1179,4,-1,H690,50,1,H690,50,1,7,7,0,0,0,0
W546,1,Doctor,1042,H1011,52,1,H1011,52,1,H749,4,-1,H749,4,-1,H1011,52,1,H1011,52,1,8,8,0,0,0,0
W1106,1,Doctor,1043,H1657,46,1,H1657,46,1,Unmatched,0,0,Unmatched,0,0,H1158,108,4,H1158,108,4,17,17,1253,1253,0,0
W453,1,Doctor,1044,H894,14,1,H894,14,1,H644,4,-1,H644,4,-1,H1394,93,5,H1394,93,5,10,10,0,0,0,0
W193,1,Doctor,1045,H497,22,1,H497,22,1,Unmatched,0,0,Unmatched,0,0,H497,22,1,H497,22,1,5,5,1257,1257,0,0
W1032,1,Doctor,1046,H1107,64,2,H1107,64,2,Unmatched,0,0,Unmatched,0,0,H1107,64,2,H1107,64,2,8,8,1251,1251,0,0
W365,1,Doctor,1047,H881,32,1,H881,32,1,Unmatched,0,0,Unmatched,0,0,H881,32,1,H881,32,1,6,6,1253,1253,0,0
W1513,1,Doctor,1048,H711,101,2,H711,101,2,Unmatched,0,0,Unmatched,0,0,H711,101,2,H711,101,2,16,16,1254,1254,0,0
W426,1,Doctor,1049,H918,6,1,H918,6,1,Unmatched,0,0,Unmatched,0,0,H918,6,1,H918,6,1,0,0,1256,1256,0,0
W329,1,Doctor,1050,H166,31,2,H166,31,2,Unmatched,0,0,Unmatched,0,0,H166,31,2,H166,31,2,6,6,1255,1255,0,0
W1340,1,Doctor,1051,H77,49,-1,H77,49,-1,Unmatched,0,0,Unmatched,0,0,H1628,79,3,H1628,79,3,6,6,1254,1254,0,0
W1335,1,Doctor,1052,H1580,154,-1,H1580,154,-1,H1402,3,-1,H1402,3,-1,H1266,157,3,H1266,157,3,26,26,0,0,0,0
W1132,1,Doctor,1053,H698,66,1,H698,66,1,Unmatched,0,0,Unmatched,0,0,H698,66,1,H698,66,1,6,6,1252,1252,0,0
W897,1,Doctor,1054,H671,34,-1,H671,34,-1,Unmatched,0,0,Unmatched,0,0,H53,53,1,H53,53,1,5,5,1254,1254,0,0
W1494,1,Doctor,1055,H1298,117,-1,H1298,117,-1,H1687,2,-1,H1687,2,-1,Unmatched,0,0,Unmatched,0,0,665,665,0,0,0,0
W60,1,Doctor,1056,H12,123,4,H12,123,4,H1042,2,-1,H1042,2,-1,H12,123,4,H12,123,4,19,19,0,0,0,0
W310,1,Doctor,1057,H940,60,-1,H940,60,-1,Unmatched,0,0,Unmatched,0,0,H1103,90,2,H1103,90,2,9,9,1253,1253,0,0
W207,1,Doctor,1058,H1198,28,1,H1198,28,1,Unmatched,0,0,Unmatched,0,0,H1198,28,1,H1198,28,1,1,1,1254,1254,0,0
W358,1,Doctor,1059,H1511,27,1,H1511,27,1,Unmatched,0,0,Unmatched,0,0,H1511,27,1,H1511,27,1,1,1,1254,1254,0,0
W1170,1,Doctor,1060,H1033,53,-1,H1033,53,-1,Unmatched,0,0,Unmatched,0,0,H313,96,2,H313,96,2,14,14,1253,1253,0,0
W578,1,Doctor,1061,H321,89,3,H321,89,3,Unmatched,0,0,Unmatched,0,0,H321,89,3,H321,89,3,9,9,1251,1251,0,0
W737,1,Doctor,1062,H1469,59,-1,H1469,59,-1,Unmatched,0,0,Unmatched,0,0,H1614,62,2,H1614,62,2,9,9,1250,1250,0,0
W567,1,Doctor,1063,H680,19,1,H680,19,1,Unmatched,0,0,Unmatched,0,0,H680,19,1,H680,19,1,2,2,1254,1254,0,0
W817,1,Doctor,1064,H1201,68,1,H1201,68,1,Unmatched,0,0,Unmatched,0,0,H1201,68,1,H1201,68,1,7,7,1252,1252,0,0
W774,1,Doctor,1065,H1108,91,-1,H1108,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,654,654,1251,1251,0,0
W176,1,Doctor,1066,H313,20,-1,H313,20,-1,Unmatched,0,0,Unmatched,0,0,H522,30,1,H522,30,1,5,5,1249,1249,0,0
W462,1,Doctor,1067,H1532,80,1,H1532,80,1,Unmatched,0,0,Unmatched,0,0,H1532,80,1,H1532,80,1,11,11,1252,1252,0,0
W1369,1,Doctor,1068,H1116,81,-1,H1116,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1249,1249,0,0
W1543,1,Doctor,1069,H222,16,1,H222,16,1,H409,5,-1,H409,5,-1,H222,16,1,H222,16,1,2,2,0,0,0,0
W913,1,Doctor,1070,H1514,121,2,H1514,121,2,Unmatched,0,0,Unmatched,0,0,H1514,121,2,H1514,121,2,15,15,1251,1251,0,0
W868,1,Doctor,1071,H94,51,1,H94,51,1,Unmatched,0,0,Unmatched,0,0,H94,51,1,H94,51,1,5,5,1248,1248,0,0
W96,1,Doctor,1072,H35,7,1,H35,7,1,Unmatched,0,0,Unmatched,0,0,H1408,55,4,H1408,55,4,6,6,1252,1252,0,0
W128,1,Doctor,1073,H1057,33,2,H1057,33,2,Unmatched,0,0,Unmatched,0,0,H1057,33,2,H1057,33,2,5,5,1250,1250,0,0
W165,1,Doctor,1074,H1261,26,-1,H1261,26,-1,Unmatched,0,0,Unmatched,0,0,H1175,79,3,H1175,79,3,10,10,1248,1248,0,0
W1605,1,Doctor,1075,H1133,109,2,H1133,109,2,Unmatched,0,0,Unmatched,0,0,H328,166,3,H328,166,3,17,17,1247,1247,0,0
W1579,1,Doctor,1076,H1446,95,2,H1446,95,2,Unmatched,0,0,Unmatched,0,0,H928,131,5,H928,131,5,16,16,1250,1250,0,0
W571,1,Doctor,1077,H888,51,-1,H888,51,-1,Unmatched,0,0,Unmatched,0,0,H1393,111,4,H1393,111,4,15,15,1249,1249,0,0
W1336,1,Doctor,1078,H1211,47,1,H1211,47,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1248,1248,0,0
W851,1,Doctor,1079,H371,98,3,H371,98,3,Unmatched,0,0,Unmatched,0,0,H371,98,3,H371,98,3,14,14,1251,1251,0,0
W1675,1,Doctor,1080,H1401,29,1,H1401,29,1,H308,3,-1,H308,3,-1,H1401,29,1,H1401,29,1,4,4,0,0,0,0
W802,1,Doctor,1081,H9,99,1,H9,99,1,Unmatched,0,0,Unmatched,0,0,H9,99,1,H9,99,1,13,13,1251,1251,0,0
W530,1,Doctor,1082,H1548,99,2,H1548,99,2,Unmatched,0,0,Unmatched,0,0,H1548,99,2,H1548,99,2,12,12,1250,1250,0,0
W1451,1,Doctor,1083,H111,14,1,H111,14,1,Unmatched,0,0,Unmatched,0,0,H111,14,1,H111,14,1,1,1,1252,1252,0,0
W130,1,Doctor,1084,H1305,44,-1,H1305,44,-1,H169,2,-1,H169,2,-1,H509,61,2,H509,61,2,9,9,0,0,0,0
W598,1,Doctor,1085,H1348,5,1,H1348,5,1,H1348,5,1,H1348,5,1,H1348,5,1,H1348,5,1,2,2,0,0,0,0
W1153,1,Doctor,1086,H1384,72,4,H1384,72,4,Unmatched,0,0,Unmatched,0,0,H1384,72,4,H1384,72,4,6,6,1251,1251,0,0
W252,1,Doctor,1087,H695,57,1,H695,57,1,Unmatched,0,0,Unmatched,0,0,H1504,86,2,H1504,86,2,11,11,1252,1252,0,0
W805,1,Doctor,1088,H1460,27,1,H1460,27,1,Unmatched,0,0,Unmatched,0,0,H1460,27,1,H1460,27,1,3,3,1249,1249,0,0
W819,1,Doctor,1089,H807,133,2,H807,133,2,Unmatched,0,0,Unmatched,0,0,H807,133,2,H807,133,2,12,12,1247,1247,0,0
W160,1,Doctor,1090,H580,11,1,H580,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1249,1249,0,0
W1642,1,Doctor,1091,H296,167,4,H296,167,4,Unmatched,0,0,Unmatched,0,0,H1632,170,5,H1632,170,5,26,26,1248,1248,0,0
W744,1,Doctor,1092,H1549,68,-1,H1549,68,-1,Unmatched,0,0,Unmatched,0,0,H537,104,1,H537,104,1,15,15,1248,1248,0,0
W1438,1,Doctor,1093,H928,52,2,H928,52,2,Unmatched,0,0,Unmatched,0,0,H288,132,4,H288,132,4,17,17,1246,1246,0,0
W596,1,Doctor,1094,H122,23,1,H122,23,1,Unmatched,0,0,Unmatched,0,0,H122,23,1,H122,23,1,4,4,1248,1248,0,0
W640,1,Doctor,1095,H962,47,1,H962,47,1,Unmatched,0,0,Unmatched,0,0,H962,47,1,H962,47,1,6,6,1249,1249,0,0
W67,1,Doctor,1096,H674,87,1,H674,87,1,Unmatched,0,0,Unmatched,0,0,H674,87,1,H674,87,1,10,10,1246,1246,0,0
W1515,1,Doctor,1097,H1410,122,2,H1410,122,2,Unmatched,0,0,Unmatched,0,0,H1410,122,2,H1410,122,2,18,18,1247,1247,0,0
W1000,1,Doctor,1098,H972,83,1,H972,83,1,H599,5,-1,H599,5,-1,H972,83,1,H972,83,1,10,10,0,0,0,0
W1580,1,Doctor,1099,H787,37,-1,H787,37,-1,Unmatched,0,0,Unmatched,0,0,H1361,110,3,H1361,110,3,16,16,1248,1248,0,0
W307,1,Doctor,1100,H735,71,2,H735,71,2,Unmatched,0,0,Unmatched,0,0,H735,71,2,H735,71,2,8,8,1248,1248,0,0
W294,1,Doctor,1101,H1283,80,2,H1283,80,2,Unmatched,0,0,Unmatched,0,0,H540,111,5,H540,111,5,16,16,1250,1250,0,0
W89,1,Doctor,1102,H245,11,1,H245,11,1,Unmatched,0,0,Unmatched,0,0,H245,11,1,H245,11,1,2,2,1246,1246,0,0
W1428,1,Doctor,1103,H1412,58,2,H1412,58,2,Unmatched,0,0,Unmatched,0,0,H1412,58,2,H1412,58,2,10,10,1247,1247,0,0
W1600,1,Doctor,1104,H407,57,1,H407,57,1,Unmatched,0,0,Unmatched,0,0,H407,57,1,H407,57,1,8,8,1247,1247,0,0
W1608,1,Doctor,1105,H340,34,1,H340,34,1,Unmatched,0,0,Unmatched,0,0,H340,34,1,H340,34,1,4,4,1247,1247,0,0
W414,1,Doctor,1106,H710,85,3,H710,85,3,Unmatched,0,0,Unmatched,0,0,H710,85,3,H710,85,3,10,10,1246,1246,0,0
W965,1,Doctor,1107,H229,139,2,H229,139,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,1247,1247,0,0
W393,1,Doctor,1108,H344,93,1,H344,93,1,Unmatched,0,0,Unmatched,0,0,H344,93,1,H344,93,1,7,7,1245,1245,0,0
W145,1,Doctor,1109,H1508,32,1,H1508,32,1,Unmatched,0,0,Unmatched,0,0,H1508,32,1,H1508,32,1,2,2,1246,1246,0,0
W973,1,Doctor,1110,H1010,53,1,H1010,53,1,H1265,5,-1,H1265,5,-1,H1010,53,1,H1010,53,1,5,5,0,0,0,0
W1516,1,Doctor,1111,H616,32,1,H616,32,1,Unmatched,0,0,Unmatched,0,0,H616,32,1,H616,32,1,6,6,1245,1245,0,0
W969,1,Doctor,1112,H295,52,1,H295,52,1,Unmatched,0,0,Unmatched,0,0,H295,52,1,H295,52,1,8,8,1245,1245,0,0
W991,1,Doctor,1113,H1334,65,1,H1334,65,1,Unmatched,0,0,Unmatched,0,0,H1334,65,1,H1334,65,1,6,6,1244,1244,0,0
W975,1,Doctor,1114,H1262,96,5,H1262,96,5,Unmatched,0,0,Unmatched,0,0,H1262,96,5,H1262,96,5,10,10,1244,1244,0,0
W1588,1,Doctor,1115,H791,98,3,H791,98,3,Unmatched,0,0,Unmatched,0,0,H791,98,3,H791,98,3,12,12,1245,1245,0,0
W796,1,Doctor,1116,H501,26,-1,H501,26,-1,Unmatched,0,0,Unmatched,0,0,H1657,135,5,H1657,135,5,17,17,1246,1246,0,0
W1527,1,Doctor,1117,H485,62,2,H485,62,2,Unmatched,0,0,Unmatched,0,0,H485,62,2,H485,62,2,5,5,1244,1244,0,0
W70,1,Doctor,1118,H1625,56,-1,H1625,56,-1,Unmatched,0,0,Unmatched,0,0,H225,170,5,H225,170,5,17,17,1244,1244,0,0
W303,1,Doctor,1119,H904,61,1,H904,61,1,Unmatched,0,0,Unmatched,0,0,H904,61,1,H904,61,1,6,6,1244,1244,0,0
W387,1,Doctor,1120,H197,23,1,H197,23,1,Unmatched,0,0,Unmatched,0,0,H197,23,1,H197,23,1,2,2,1245,1245,0,0
W423,1,Doctor,1121,H351,81,2,H351,81,2,Unmatched,0,0,Unmatched,0,0,H351,81,2,H351,81,2,8,8,1243,1243,0,0
W460,1,Doctor,1122,H273,100,1,H273,100,1,Unmatched,0,0,Unmatched,0,0,H273,100,1,H273,100,1,12,12,1245,1245,0,0
W1485,1,Doctor,1123,H683,196,5,H683,196,5,Unmatched,0,0,Unmatched,0,0,H683,196,5,H683,196,5,23,23,1244,1244,0,0
W1676,1,Doctor,1124,H1486,114,-1,H1486,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,600,600,1244,1244,0,0
W1443,1,Doctor,1125,H1258,37,1,H1258,37,1,Unmatched,0,0,Unmatched,0,0,H1258,37,1,H1258,37,1,4,4,1245,1245,0,0
W1664,1,Doctor,1126,H1618,94,2,H1618,94,2,Unmatched,0,0,Unmatched,0,0,H559,108,3,H559,108,3,12,12,1244,1244,0,0
W1613,1,Doctor,1127,H689,92,3,H689,92,3,Unmatched,0,0,Unmatched,0,0,H689,92,3,H689,92,3,13,13,1244,1244,0,0
W1440,1,Doctor,1128,H924,29,1,H924,29,1,Unmatched,0,0,Unmatched,0,0,H924,29,1,H924,29,1,4,4,1245,1245,0,0
W1408,1,Doctor,1129,H579,83,3,H579,83,3,Unmatched,0,0,Unmatched,0,0,H579,83,3,H579,83,3,7,7,1246,1246,0,0
W591,1,Doctor,1130,H825,13,1,H825,13,1,Unmatched,0,0,Unmatched,0,0,H825,13,1,H825,13,1,1,1,1243,1243,0,0
W968,1,Doctor,1131,H910,124,2,H910,124,2,Unmatched,0,0,Unmatched,0,0,H910,124,2,H910,124,2,12,12,1243,1243,0,0
W457,1,Doctor,1132,H1271,67,1,H1271,67,1,H59,1,-1,H59,1,-1,H1271,67,1,H1271,67,1,8,8,0,0,0,0
W288,1,Doctor,1133,H1464,126,2,H1464,126,2,Unmatched,0,0,Unmatched,0,0,H1464,126,2,H1464,126,2,18,18,1245,1245,0,0
W281,1,Doctor,1134,H301,10,1,H301,10,1,Unmatched,0,0,Unmatched,0,0,H301,10,1,H301,10,1,2,2,1244,1244,0,0
W1250,1,Doctor,1135,H1534,69,-1,H1534,69,-1,Unmatched,0,0,Unmatched,0,0,H941,121,2,H941,121,2,16,16,1245,1245,0,0
W661,1,Doctor,1136,H57,118,2,H57,118,2,Unmatched,0,0,Unmatched,0,0,H57,118,2,H57,118,2,18,18,1244,1244,0,0
W1691,1,Doctor,1137,H823,148,3,H823,148,3,H1524,3,-1,H1524,3,-1,H841,162,4,H841,162,4,18,18,0,0,0,0
W715,1,Doctor,1138,H235,47,1,H235,47,1,Unmatched,0,0,Unmatched,0,0,H1680,82,2,H1680,82,2,9,9,1243,1243,0,0
W765,1,Doctor,1139,H58,99,5,H58,99,5,Unmatched,0,0,Unmatched,0,0,H58,99,5,H58,99,5,14,14,1243,1243,0,0
W894,1,Doctor,1140,H1217,123,2,H1217,123,2,Unmatched,0,0,Unmatched,0,0,H1217,123,2,H1217,123,2,15,15,1242,1242,0,0
W853,1,Doctor,1141,H1037,96,2,H1037,96,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1241,1241,0,0
W1586,1,Doctor,1142,H439,74,3,H439,74,3,Unmatched,0,0,Unmatched,0,0,H439,74,3,H439,74,3,4,4,1243,1243,0,0
W721,1,Doctor,1143,H1119,80,3,H1119,80,3,Unmatched,0,0,Unmatched,0,0,H1119,80,3,H1119,80,3,10,10,1243,1243,0,0
W999,1,Doctor,1144,H1339,117,1,H1339,117,1,Unmatched,0,0,Unmatched,0,0,H1339,117,1,H1339,117,1,11,11,1241,1241,0,0
W526,1,Doctor,1145,H361,106,2,H361,106,2,Unmatched,0,0,Unmatched,0,0,H361,106,2,H361,106,2,15,15,1242,1242,0,0
W1478,1,Doctor,1146,H537,31,-1,H537,31,-1,Unmatched,0,0,Unmatched,0,0,H6,154,2,H6,154,2,24,24,1244,1244,0,0
W1389,1,Doctor,1147,H266,59,1,H266,59,1,Unmatched,0,0,Unmatched,0,0,H266,59,1,H266,59,1,7,7,1243,1243,0,0
W189,1,Doctor,1148,H189,53,1,H189,53,1,H746,5,-1,H746,5,-1,H189,53,1,H189,53,1,4,4,0,0,0,0
W315,1,Doctor,1149,H1615,110,3,H1615,110,3,Unmatched,0,0,Unmatched,0,0,H1615,110,3,H1615,110,3,13,13,1241,1241,0,0
W1099,1,Doctor,1150,H841,156,-1,H841,156,-1,Unmatched,0,0,Unmatched,0,0,H635,167,5,H635,167,5,21,21,1244,1244,0,0
W1441,1,Doctor,1151,H90,58,1,H90,58,1,Unmatched,0,0,Unmatched,0,0,H1365,82,2,H1365,82,2,12,12,1241,1241,0,0
W332,1,Doctor,1152,H948,105,3,H948,105,3,Unmatched,0,0,Unmatched,0,0,H317,112,4,H317,112,4,13,13,1243,1243,0,0
W1487,1,Doctor,1153,H1418,102,1,H1418,102,1,Unmatched,0,0,Unmatched,0,0,H1418,102,1,H1418,102,1,11,11,1245,1245,0,0
W612,1,Doctor,1154,H67,35,1,H67,35,1,Unmatched,0,0,Unmatched,0,0,H67,35,1,H67,35,1,5,5,1242,1242,0,0
W290,1,Doctor,1155,H767,85,1,H767,85,1,Unmatched,0,0,Unmatched,0,0,H767,85,1,H767,85,1,14,14,1241,1241,0,0
W1655,1,Doctor,1156,H898,189,2,H898,189,2,H880,3,-1,H880,3,-1,H898,189,2,H898,189,2,16,16,0,0,0,0
W1545,1,Doctor,1157,H155,162,3,H155,162,3,Unmatched,0,0,Unmatched,0,0,H155,162,3,H155,162,3,21,21,1241,1241,0,0
W1019,1,Doctor,1158,H1199,133,1,H1199,133,1,Unmatched,0,0,Unmatched,0,0,H1199,133,1,H1199,133,1,18,18,1242,1242,0,0
W883,1,Doctor,1159,H1579,61,-1,H1579,61,-1,H176,5,-1,H176,5,-1,H188,76,2,H188,76,2,7,7,0,0,0,0
W78,1,Doctor,1160,H75,109,4,H75,109,4,Unmatched,0,0,Unmatched,0,0,H75,109,4,H75,109,4,13,13,1239,1239,0,0
W632,1,Doctor,1161,H1318,40,1,H1318,40,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1242,1242,0,0
W428,1,Doctor,1162,H1447,119,3,H1447,119,3,Unmatched,0,0,Unmatched,0,0,H1447,119,3,H1447,119,3,12,12,1240,1240,0,0
W27,1,Doctor,1163,H1631,108,-1,H1631,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,1242,1242,0,0
W1233,1,Doctor,1164,H1413,113,2,H1413,113,2,Unmatched,0,0,Unmatched,0,0,H1413,113,2,H1413,113,2,12,12,1241,1241,0,0
W1638,1,Doctor,1165,H422,86,2,H422,86,2,Unmatched,0,0,Unmatched,0,0,H422,86,2,H422,86,2,10,10,1241,1241,0,0
W1434,1,Doctor,1166,H650,34,-1,H650,34,-1,Unmatched,0,0,Unmatched,0,0,H112,123,3,H112,123,3,16,16,1238,1238,0,0
W1344,1,Doctor,1167,H1343,146,4,H1343,146,4,Unmatched,0,0,Unmatched,0,0,H1343,146,4,H1343,146,4,12,12,1239,1239,0,0
W1210,1,Doctor,1168,H225,133,2,H225,133,2,Unmatched,0,0,Unmatched,0,0,H1521,152,3,H1521,152,3,19,19,1240,1240,0,0
W956,1,Doctor,1169,H433,117,2,H433,117,2,Unmatched,0,0,Unmatched,0,0,H433,117,2,H433,117,2,12,12,1239,1239,0,0
W692,1,Doctor,1170,H218,82,1,H218,82,1,Unmatched,0,0,Unmatched,0,0,H218,82,1,H218,82,1,13,13,1239,1239,0,0
W1496,1,Doctor,1171,H885,92,-1,H885,92,-1,H1222,2,-1,H1222,2,-1,H949,101,3,H949,101,3,8,8,0,0,0,0
W1377,1,Doctor,1172,H1049,107,2,H1049,107,2,Unmatched,0,0,Unmatched,0,0,H1049,107,2,H1049,107,2,14,14,1237,1237,0,0
W1029,1,Doctor,1173,H250,68,2,H250,68,2,Unmatched,0,0,Unmatched,0,0,H250,68,2,H250,68,2,8,8,1241,1241,0,0
W459,1,Doctor,1174,H1034,96,-1,H1034,96,-1,Unmatched,0,0,Unmatched,0,0,H1368,143,4,H1368,143,4,23,23,1241,1241,0,0
W228,1,Doctor,1175,H779,54,-1,H779,54,-1,Unmatched,0,0,Unmatched,0,0,H823,69,1,H823,69,1,9,9,1239,1239,0,0
W626,1,Doctor,1176,H844,158,3,H844,158,3,Unmatched,0,0,Unmatched,0,0,H844,158,3,H844,158,3,14,14,1239,1239,0,0
W1610,1,Doctor,1177,H828,44,1,H828,44,1,Unmatched,0,0,Unmatched,0,0,H828,44,1,H828,44,1,5,5,1239,1239,0,0
W403,1,Doctor,1178,H817,61,1,H817,61,1,H311,2,-1,H311,2,-1,H817,61,1,H817,61,1,8,8,0,0,0,0
W620,1,Doctor,1179,H526,153,4,H526,153,4,Unmatched,0,0,Unmatched,0,0,H526,153,4,H526,153,4,18,18,1238,1238,0,0
W1653,1,Doctor,1180,H4,50,1,H4,50,1,Unmatched,0,0,Unmatched,0,0,H4,50,1,H4,50,1,5,5,1238,1238,0,0
W154,1,Doctor,1181,H393,37,-1,H393,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,546,546,1242,1242,0,0
W1266,1,Doctor,1182,H1148,45,1,H1148,45,1,Unmatched,0,0,Unmatched,0,0,H1148,45,1,H1148,45,1,5,5,1236,1236,0,0
W690,1,Doctor,1183,H1697,33,-1,H1697,33,-1,Unmatched,0,0,Unmatched,0,0,H934,146,3,H934,146,3,18,18,1240,1240,0,0
W1010,1,Doctor,1184,H1124,82,1,H1124,82,1,H1341,3,-1,H1341,3,-1,H1124,82,1,H1124,82,1,6,6,0,0,0,0
W1420,1,Doctor,1185,H1399,134,1,H1399,134,1,Unmatched,0,0,Unmatched,0,0,H1399,134,1,H1399,134,1,17,17,1236,1236,0,0
W910,1,Doctor,1186,H997,46,1,H997,46,1,Unmatched,0,0,Unmatched,0,0,H997,46,1,H997,46,1,7,7,1238,1238,0,0
W465,1,Doctor,1187,H1394,160,2,H1394,160,2,Unmatched,0,0,Unmatched,0,0,H1087,183,3,H1087,183,3,24,24,1238,1238,0,0
W588,1,Doctor,1188,H1627,30,-1,H1627,30,-1,H99,1,-1,H99,1,-1,H468,150,3,H468,150,3,17,17,0,0,0,0
W1520,1,Doctor,1189,H1277,65,1,H1277,65,1,Unmatched,0,0,Unmatched,0,0,H1277,65,1,H1277,65,1,7,7,1236,1236,0,0
W1554,1,Doctor,1190,H420,27,-1,H420,27,-1,H581,5,-1,H581,5,-1,H1037,82,3,H1037,82,3,8,8,0,0,0,0
W1144,1,Doctor,1191,H688,35,2,H688,35,2,Unmatched,0,0,Unmatched,0,0,H688,35,2,H688,35,2,5,5,1236,1236,0,0
W1006,1,Doctor,1192,H137,99,1,H137,99,1,H1376,3,-1,H1376,3,-1,H137,99,1,H137,99,1,10,10,0,0,0,0
W1619,1,Doctor,1193,H506,34,2,H506,34,2,Unmatched,0,0,Unmatched,0,0,H506,34,2,H506,34,2,4,4,1237,1237,0,0
W1135,1,Doctor,1194,H493,117,3,H493,117,3,Unmatched,0,0,Unmatched,0,0,H493,117,3,H493,117,3,14,14,1237,1237,0,0
W1310,1,Doctor,1195,H405,61,1,H405,61,1,Unmatched,0,0,Unmatched,0,0,H405,61,1,H405,61,1,6,6,1235,1235,0,0
W1085,1,Doctor,1196,H382,154,3,H382,154,3,Unmatched,0,0,Unmatched,0,0,H382,154,3,H382,154,3,18,18,1238,1238,0,0
W1187,1,Doctor,1197,H869,37,1,H869,37,1,Unmatched,0,0,Unmatched,0,0,H869,37,1,H869,37,1,7,7,1238,1238,0,0
W875,1,Doctor,1198,H144,136,-1,H144,136,-1,Unmatched,0,0,Unmatched,0,0,H345,152,4,H345,152,4,21,21,1236,1236,0,0
W540,1,Doctor,1199,H44,49,1,H44,49,1,Unmatched,0,0,Unmatched,0,0,H588,102,5,H588,102,5,13,13,1237,1237,0,0
W552,1,Doctor,1200,H436,99,-1,H436,99,-1,Unmatched,0,0,Unmatched,0,0,H253,118,2,H253,118,2,9,9,1234,1234,0,0
W614,1,Doctor,1201,H16,59,1,H16,59,1,Unmatched,0,0,Unmatched,0,0,H16,59,1,H16,59,1,8,8,1233,1233,0,0
W1039,1,Doctor,1202,H1388,126,-1,H1388,126,-1,H731,2,-1,H731,2,-1,H60,157,3,H60,157,3,19,19,0,0,0,0
