id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1191,1,Hospital,119,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1692,1692,0,0
H1355,1,Hospital,120,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1692,1692,0,0
H1468,1,Hospital,121,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1692,1692,0,0
H1171,1,Hospital,122,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1692,1692,0,0
H248,1,Hospital,123,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1692,1692,0,0
H126,1,Hospital,124,W1097,2,2,W1097,2,2,Unmatched,0,0,Unmatched,0,0,W1097,2,2,W1097,2,2,0,0,1692,1692,0,0
H792,1,Hospital,125,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1692,1692,0,0
H737,1,Hospital,126,W379,2,2,W379,2,2,Unmatched,0,0,Unmatched,0,0,W379,2,2,W379,2,2,0,0,1692,1692,0,0
H1517,1,Hospital,127,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1692,1692,0,0
H595,1,Hospital,128,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,1692,1692,0,0
H1257,1,Hospital,129,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,1692,1692,0,0
H701,1,Hospital,130,W827,2,1,W827,2,1,Unmatched,0,0,Unmatched,0,0,W827,2,1,W827,2,1,0,0,1692,1692,0,0
H972,1,Hospital,131,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1692,1692,0,0
H273,1,Hospital,132,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,1692,1692,0,0
H191,1,Hospital,133,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1692,1692,0,0
H894,1,Hospital,134,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1692,1692,0,0
H579,1,Hospital,135,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1692,1692,0,0
H155,1,Hospital,136,W1631,1,1,W1631,1,1,Unmatched,0,0,Unmatched,0,0,W1631,1,1,W1631,1,1,0,0,1692,1692,0,0
H946,1,Hospital,137,W1251,2,2,W1251,2,2,Unmatched,0,0,Unmatched,0,0,W1251,2,2,W1251,2,2,0,0,1692,1692,0,0
H288,1,Hospital,138,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1692,1692,0,0
H1553,1,Hospital,139,W1234,1,1,W1234,1,1,Unmatched,0,0,Unmatched,0,0,W1234,1,1,W1234,1,1,0,0,1692,1692,0,0
H342,1,Hospital,140,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,1692,1692,0,0
H1273,1,Hospital,141,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1692,1692,0,0
H36,1,Hospital,142,W1608,1,1,W1608,1,1,Unmatched,0,0,Unmatched,0,0,W1608,1,1,W1608,1,1,0,0,1692,1692,0,0
H422,1,Hospital,143,W1527,2,2,W1527,2,2,Unmatched,0,0,Unmatched,0,0,W1527,2,2,W1527,2,2,0,0,1692,1692,0,0
H1540,1,Hospital,144,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1692,1692,0,0
H278,1,Hospital,145,W1222,1,1,W1222,1,1,Unmatched,0,0,Unmatched,0,0,W1222,1,1,W1222,1,1,0,0,1692,1692,0,0
H1377,1,Hospital,146,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1692,1692,0,0
H390,1,Hospital,147,W621,2,2,W621,2,2,Unmatched,0,0,Unmatched,0,0,W621,2,2,W621,2,2,0,0,1692,1692,0,0
H1243,1,Hospital,148,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1692,1692,0,0
H1238,1,Hospital,149,W432,2,2,W432,2,2,Unmatched,0,0,Unmatched,0,0,W432,2,2,W432,2,2,0,0,1692,1692,0,0
H616,1,Hospital,150,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1692,1692,0,0
H1376,1,Hospital,151,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1692,1692,0,0
H1351,1,Hospital,152,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1692,1692,0,0
H613,1,Hospital,153,W1107,1,1,W1107,1,1,Unmatched,0,0,Unmatched,0,0,W1107,1,1,W1107,1,1,0,0,1692,1692,0,0
H960,1,Hospital,154,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1692,1692,0,0
H503,1,Hospital,155,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1692,1692,0,0
H230,1,Hospital,156,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1692,1692,0,0
H1358,1,Hospital,157,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1692,1692,0,0
H329,1,Hospital,158,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1692,1692,0,0
H1088,1,Hospital,159,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,1692,1692,0,0
H697,1,Hospital,160,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,1692,1692,0,0
H519,1,Hospital,161,W1099,1,1,W1099,1,1,Unmatched,0,0,Unmatched,0,0,W1099,1,1,W1099,1,1,0,0,1692,1692,0,0
H456,1,Hospital,162,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1692,1692,0,0
H1175,1,Hospital,163,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1692,1692,0,0
H1676,1,Hospital,164,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,1692,1692,0,0
H423,1,Hospital,165,W1215,1,1,W1215,1,1,Unmatched,0,0,Unmatched,0,0,W1215,1,1,W1215,1,1,0,0,1692,1692,0,0
H401,1,Hospital,166,W1337,2,2,W1337,2,2,Unmatched,0,0,Unmatched,0,0,W1337,2,2,W1337,2,2,0,0,1692,1692,0,0
H1584,1,Hospital,167,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1692,1692,0,0
H798,1,Hospital,168,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1692,1692,0,0
H830,1,Hospital,169,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1692,1692,0,0
H1516,1,Hospital,170,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1692,1692,0,0
H1277,1,Hospital,171,W891,1,1,W891,1,1,Unmatched,0,0,Unmatched,0,0,W891,1,1,W891,1,1,0,0,1692,1692,0,0
H566,1,Hospital,172,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1692,1692,0,0
H932,1,Hospital,173,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1692,1692,0,0
H1633,1,Hospital,174,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1002,1,1,W1002,1,1,0,0,1692,1692,0,0
H513,1,Hospital,175,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1692,1692,0,0
H379,1,Hospital,176,W1114,2,2,W1114,2,2,Unmatched,0,0,Unmatched,0,0,W1114,2,2,W1114,2,2,0,0,1692,1692,0,0
H371,1,Hospital,177,W1093,1,1,W1093,1,1,Unmatched,0,0,Unmatched,0,0,W1093,1,1,W1093,1,1,0,0,1692,1692,0,0
H1363,1,Hospital,178,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1692,1692,0,0
H1473,1,Hospital,179,W773,2,1,W773,2,1,Unmatched,0,0,Unmatched,0,0,W773,2,1,W773,2,1,0,0,1692,1692,0,0
H1061,1,Hospital,180,W159,2,2,W159,2,2,Unmatched,0,0,Unmatched,0,0,W159,2,2,W159,2,2,0,0,1692,1692,0,0
H477,1,Hospital,181,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1692,1692,0,0
H728,1,Hospital,182,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1692,1692,0,0
H1337,1,Hospital,183,W1325,2,2,W1325,2,2,Unmatched,0,0,Unmatched,0,0,W1325,2,2,W1325,2,2,0,0,1692,1692,0,0
H851,1,Hospital,184,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1692,1692,0,0
H1587,1,Hospital,185,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,1692,1692,0,0
H607,1,Hospital,186,W790,2,2,W790,2,2,Unmatched,0,0,Unmatched,0,0,W790,2,2,W790,2,2,0,0,1692,1692,0,0
H410,1,Hospital,187,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1692,1692,0,0
H106,1,Hospital,188,W1576,2,1,W1576,2,1,Unmatched,0,0,Unmatched,0,0,W1576,2,1,W1576,2,1,0,0,1692,1692,0,0
H937,1,Hospital,189,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1692,1692,0,0
H1379,1,Hospital,190,W968,1,1,W968,1,1,Unmatched,0,0,Unmatched,0,0,W968,1,1,W968,1,1,0,0,1692,1692,0,0
H794,1,Hospital,191,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1692,1692,0,0
H553,1,Hospital,192,W1056,3,3,W1056,3,3,Unmatched,0,0,Unmatched,0,0,W1056,3,3,W1056,3,3,0,0,1692,1692,0,0
H681,1,Hospital,193,W1535,1,1,W1535,1,1,Unmatched,0,0,Unmatched,0,0,W1535,1,1,W1535,1,1,0,0,1692,1692,0,0
H91,1,Hospital,194,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,1692,1692,0,0
H321,1,Hospital,195,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1692,1692,0,0
H1598,1,Hospital,196,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1692,1692,0,0
H917,1,Hospital,197,W887,1,1,W887,1,1,Unmatched,0,0,Unmatched,0,0,W887,1,1,W887,1,1,0,0,1692,1692,0,0
H4,1,Hospital,198,W674,2,1,W674,2,1,Unmatched,0,0,Unmatched,0,0,W674,2,1,W674,2,1,0,0,1692,1692,0,0
H99,1,Hospital,199,W804,2,2,W804,2,2,Unmatched,0,0,Unmatched,0,0,W804,2,2,W804,2,2,0,0,1692,1692,0,0
H1172,1,Hospital,200,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,1692,1692,0,0
H140,1,Hospital,201,W620,2,2,W620,2,2,Unmatched,0,0,Unmatched,0,0,W620,2,2,W620,2,2,0,0,1692,1692,0,0
H1017,1,Hospital,202,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1692,1692,0,0
H879,1,Hospital,203,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1692,1692,0,0
H500,1,Hospital,204,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1692,1692,0,0
H65,1,Hospital,205,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,1692,1692,0,0
H1510,1,Hospital,206,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1692,1692,0,0
H320,1,Hospital,207,W1048,2,1,W1048,2,1,Unmatched,0,0,Unmatched,0,0,W1048,2,1,W1048,2,1,0,0,1692,1692,0,0
H356,1,Hospital,208,W1172,1,1,W1172,1,1,Unmatched,0,0,Unmatched,0,0,W1172,1,1,W1172,1,1,0,0,1692,1692,0,0
H447,1,Hospital,209,W1051,3,2,W1051,3,2,Unmatched,0,0,Unmatched,0,0,W1051,3,2,W1051,3,2,0,0,1692,1692,0,0
H911,1,Hospital,210,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1692,1692,0,0
H916,1,Hospital,211,W1100,1,1,W1100,1,1,Unmatched,0,0,Unmatched,0,0,W1100,1,1,W1100,1,1,0,0,1692,1692,0,0
H19,1,Hospital,212,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1692,1692,0,0
H1588,1,Hospital,213,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1692,1692,0,0
H509,1,Hospital,214,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1692,1692,0,0
H1556,1,Hospital,215,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1692,1692,0,0
H1493,1,Hospital,216,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1692,1692,0,0
H1560,1,Hospital,217,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1692,1692,0,0
H284,1,Hospital,218,W707,2,2,W707,2,2,Unmatched,0,0,Unmatched,0,0,W707,2,2,W707,2,2,0,0,1692,1692,0,0
H983,1,Hospital,219,W1438,2,2,W1438,2,2,Unmatched,0,0,Unmatched,0,0,W1438,2,2,W1438,2,2,0,0,1692,1692,0,0
H1630,1,Hospital,220,W1270,2,2,W1270,2,2,Unmatched,0,0,Unmatched,0,0,W1270,2,2,W1270,2,2,0,0,1692,1692,0,0
H529,1,Hospital,221,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1692,1692,0,0
H362,1,Hospital,222,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1692,1692,0,0
H1200,1,Hospital,223,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1692,1692,0,0
H1046,1,Hospital,224,W1664,1,1,W1664,1,1,Unmatched,0,0,Unmatched,0,0,W1664,1,1,W1664,1,1,0,0,1692,1692,0,0
H1272,1,Hospital,225,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1692,1692,0,0
H1299,1,Hospital,226,W143,2,2,W143,2,2,Unmatched,0,0,Unmatched,0,0,W143,2,2,W143,2,2,0,0,1692,1692,0,0
H707,1,Hospital,227,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1692,1692,0,0
H1143,1,Hospital,228,W1494,1,1,W1494,1,1,Unmatched,0,0,Unmatched,0,0,W1494,1,1,W1494,1,1,0,0,1692,1692,0,0
H1118,1,Hospital,229,W1522,1,1,W1522,1,1,Unmatched,0,0,Unmatched,0,0,W1522,1,1,W1522,1,1,0,0,1692,1692,0,0
H1661,1,Hospital,230,W1530,3,2,W1530,3,2,Unmatched,0,0,Unmatched,0,0,W1530,3,2,W1530,3,2,0,0,1692,1692,0,0
H446,1,Hospital,231,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1692,1692,0,0
H1223,1,Hospital,232,W1380,1,1,W1380,1,1,Unmatched,0,0,Unmatched,0,0,W1380,1,1,W1380,1,1,0,0,1692,1692,0,0
H337,1,Hospital,233,W1411,1,1,W1411,1,1,Unmatched,0,0,Unmatched,0,0,W1411,1,1,W1411,1,1,0,0,1692,1692,0,0
H367,1,Hospital,234,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1692,1692,0,0
H643,1,Hospital,235,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1692,1692,0,0
H1555,1,Hospital,236,W625,1,1,W625,1,1,Unmatched,0,0,Unmatched,0,0,W625,1,1,W625,1,1,0,0,1692,1692,0,0
H1645,1,Hospital,237,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1692,1692,0,0
H1220,1,Hospital,238,W985,2,2,W985,2,2,Unmatched,0,0,Unmatched,0,0,W985,2,2,W985,2,2,0,0,1692,1692,0,0
H101,1,Hospital,239,W1626,2,2,W1626,2,2,Unmatched,0,0,Unmatched,0,0,W1626,2,2,W1626,2,2,0,0,1692,1692,0,0
H111,1,Hospital,240,W616,2,2,W616,2,2,Unmatched,0,0,Unmatched,0,0,W616,2,2,W616,2,2,0,0,1692,1692,0,0
H117,1,Hospital,241,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1692,1692,0,0
H1470,1,Hospital,242,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1692,1692,0,0
H1674,1,Hospital,243,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1692,1692,0,0
H83,1,Hospital,244,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,1692,1692,0,0
H913,1,Hospital,245,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1692,1692,0,0
H1009,1,Hospital,246,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1692,1692,0,0
H696,1,Hospital,247,W706,2,2,W706,2,2,Unmatched,0,0,Unmatched,0,0,W706,2,2,W706,2,2,0,0,1692,1692,0,0
H274,1,Hospital,248,W1488,2,2,W1488,2,2,Unmatched,0,0,Unmatched,0,0,W1488,2,2,W1488,2,2,0,0,1692,1692,0,0
H785,1,Hospital,249,W623,2,2,W623,2,2,Unmatched,0,0,Unmatched,0,0,W623,2,2,W623,2,2,0,0,1692,1692,0,0
H1001,1,Hospital,250,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,1692,1692,0,0
H1679,1,Hospital,251,W255,2,2,W255,2,2,Unmatched,0,0,Unmatched,0,0,W255,2,2,W255,2,2,0,0,1692,1692,0,0
H1696,1,Hospital,252,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1692,1692,0,0
H1228,1,Hospital,253,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1692,1692,0,0
H272,1,Hospital,254,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,1692,1692,0,0
H850,1,Hospital,255,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1692,1692,0,0
H1628,1,Hospital,256,W119,3,3,W119,3,3,Unmatched,0,0,Unmatched,0,0,W119,3,3,W119,3,3,0,0,1692,1692,0,0
H355,1,Hospital,257,W1696,4,3,W1696,4,3,Unmatched,0,0,Unmatched,0,0,W1696,4,3,W1696,4,3,1,1,1692,1692,0,0
H908,1,Hospital,258,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1692,1692,0,0
H953,1,Hospital,259,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1692,1692,0,0
H1150,1,Hospital,260,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1692,1692,0,0
H1287,1,Hospital,261,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1692,1692,0,0
H270,1,Hospital,262,W1348,2,2,W1348,2,2,Unmatched,0,0,Unmatched,0,0,W1348,2,2,W1348,2,2,0,0,1692,1692,0,0
H686,1,Hospital,263,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1692,1692,0,0
H687,1,Hospital,264,W1180,1,-1,W1180,1,-1,Unmatched,0,0,Unmatched,0,0,W194,2,1,W194,2,1,1,1,1692,1692,0,0
H618,1,Hospital,265,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1692,1692,0,0
H716,1,Hospital,266,W538,2,2,W538,2,2,Unmatched,0,0,Unmatched,0,0,W538,2,2,W538,2,2,0,0,1692,1692,0,0
H1385,1,Hospital,267,W905,1,1,W905,1,1,Unmatched,0,0,Unmatched,0,0,W905,1,1,W905,1,1,0,0,1692,1692,0,0
H1360,1,Hospital,268,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1692,1692,0,0
H1374,1,Hospital,269,W763,1,1,W763,1,1,Unmatched,0,0,Unmatched,0,0,W763,1,1,W763,1,1,0,0,1692,1692,0,0
H418,1,Hospital,270,W1529,1,1,W1529,1,1,Unmatched,0,0,Unmatched,0,0,W1529,1,1,W1529,1,1,0,0,1692,1692,0,0
H920,1,Hospital,271,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,1692,1692,0,0
H1177,1,Hospital,272,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1692,1692,0,0
H1611,1,Hospital,273,W1071,1,1,W1071,1,1,Unmatched,0,0,Unmatched,0,0,W1071,1,1,W1071,1,1,0,0,1692,1692,0,0
H226,1,Hospital,274,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1692,1692,0,0
H1033,1,Hospital,275,W1512,1,1,W1512,1,1,Unmatched,0,0,Unmatched,0,0,W1512,1,1,W1512,1,1,0,0,1692,1692,0,0
H761,1,Hospital,276,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1692,1692,0,0
H496,1,Hospital,277,W594,1,1,W594,1,1,Unmatched,0,0,Unmatched,0,0,W594,1,1,W594,1,1,0,0,1692,1692,0,0
H228,1,Hospital,278,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1692,1692,0,0
H1146,1,Hospital,279,W1676,3,3,W1676,3,3,Unmatched,0,0,Unmatched,0,0,W1676,3,3,W1676,3,3,0,0,1692,1692,0,0
H1326,1,Hospital,280,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1692,1692,0,0
H653,1,Hospital,281,W333,2,2,W333,2,2,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,1692,1692,0,0
H150,1,Hospital,282,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1692,1692,0,0
H872,1,Hospital,283,W1065,6,-1,W1065,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1426,1426,1692,1692,0,0
H135,1,Hospital,284,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,1692,1692,0,0
H384,1,Hospital,285,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1692,1692,0,0
H861,1,Hospital,286,W1175,3,3,W1175,3,3,Unmatched,0,0,Unmatched,0,0,W1175,3,3,W1175,3,3,0,0,1692,1692,0,0
H104,1,Hospital,287,W318,2,1,W318,2,1,Unmatched,0,0,Unmatched,0,0,W318,2,1,W318,2,1,0,0,1692,1692,0,0
H1654,1,Hospital,288,W1147,1,1,W1147,1,1,Unmatched,0,0,Unmatched,0,0,W1147,1,1,W1147,1,1,0,0,1692,1692,0,0
H655,1,Hospital,289,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1692,1692,0,0
H1411,1,Hospital,290,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1692,1692,0,0
H378,1,Hospital,291,W1525,3,2,W1525,3,2,Unmatched,0,0,Unmatched,0,0,W1525,3,2,W1525,3,2,0,0,1692,1692,0,0
H764,1,Hospital,292,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1692,1692,0,0
H18,1,Hospital,293,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1692,1692,0,0
H1685,1,Hospital,294,W232,5,3,W232,5,3,Unmatched,0,0,Unmatched,0,0,W232,5,3,W232,5,3,0,0,1692,1692,0,0
H974,1,Hospital,295,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,1692,1692,0,0
H656,1,Hospital,296,W1165,3,3,W1165,3,3,Unmatched,0,0,Unmatched,0,0,W1165,3,3,W1165,3,3,0,0,1692,1692,0,0
H172,1,Hospital,297,W1516,1,1,W1516,1,1,Unmatched,0,0,Unmatched,0,0,W1516,1,1,W1516,1,1,0,0,1692,1692,0,0
