id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1257,1,Hospital,1009,W1476,173,-1,W767,10,2,W1547,396,-1,W1547,396,-1,W1216,112,8,W1216,112,8,4,4,45,45,0,0
H541,1,Hospital,1010,W393,182,5,W108,68,-1,W536,355,-1,W536,355,-1,W393,182,5,W393,182,5,6,6,42,42,0,0
H603,1,Hospital,1011,W1599,107,4,W1182,91,-1,W353,841,-1,W353,841,-1,W1599,107,4,W1599,107,4,1,1,107,107,0,0
H795,1,Hospital,1012,W1532,3,1,W1532,3,1,W150,44,2,W150,44,2,W1532,3,1,W1532,3,1,0,0,3,3,0,0
H1578,1,Hospital,1013,W1116,126,7,W1210,15,2,W529,866,-1,W529,866,-1,W344,75,5,W344,75,5,0,0,90,90,0,0
H1661,1,Hospital,1014,W629,94,5,W1431,20,2,W710,175,8,W710,175,8,W1431,20,2,W1431,20,2,0,0,13,13,0,0
H540,1,Hospital,1015,W637,121,4,W840,59,2,W155,322,-1,W155,322,-1,W637,121,4,W840,59,2,1,0,39,39,0,0
H261,1,Hospital,1016,W1029,120,6,W1171,18,1,W1415,759,-1,W1415,759,-1,W1171,18,1,W1171,18,1,0,0,82,82,0,0
H295,1,Hospital,1017,W384,14,1,W384,14,1,W670,645,-1,W670,645,-1,W384,14,1,W384,14,1,0,0,63,63,0,0
H1659,1,Hospital,1018,W476,52,6,W1521,11,3,W381,1339,-1,W381,1339,-1,W476,52,6,W476,52,6,3,3,178,178,0,0
H1030,1,Hospital,1019,W482,17,2,W482,17,2,W1249,49,4,W1249,49,4,W482,17,2,W482,17,2,1,1,2,2,0,0
H325,1,Hospital,1020,W1183,21,2,W1183,21,2,Unmatched,0,0,Unmatched,0,0,W1183,21,2,W1183,21,2,1,1,240,240,0,0
H768,1,Hospital,1021,W1241,119,8,W361,55,2,W1609,762,-1,W1609,762,-1,W361,55,2,W361,55,2,1,1,97,97,0,0
H423,1,Hospital,1022,W95,134,-1,W1346,22,2,W1408,545,-1,W1408,545,-1,Unmatched,0,0,Unmatched,0,0,81,81,55,55,0,0
H1251,1,Hospital,1023,W781,235,10,W1626,22,-1,W781,235,10,W781,235,10,W781,235,10,W781,235,10,7,7,22,22,0,0
H742,1,Hospital,1024,W479,92,5,W514,47,-1,W1344,417,-1,W1344,417,-1,W479,92,5,W479,92,5,2,2,37,37,0,0
H1256,1,Hospital,1025,W1025,43,4,W656,23,2,W112,650,-1,W112,650,-1,W1025,43,4,W1025,43,4,2,2,73,73,0,0
H1250,1,Hospital,1026,W239,14,1,W239,14,1,W899,1691,-1,W899,1691,-1,W239,14,1,W239,14,1,0,0,239,239,0,0
H542,1,Hospital,1027,W862,10,1,W862,10,1,W653,726,-1,W653,726,-1,W862,10,1,W862,10,1,0,0,83,83,0,0
H284,1,Hospital,1028,W472,1,1,W472,1,1,W21,1391,-1,W21,1391,-1,W472,1,1,W472,1,1,0,0,185,185,0,0
H919,1,Hospital,1029,W184,18,2,W184,18,2,W1220,593,-1,W1220,593,-1,W184,18,2,W184,18,2,0,0,72,72,0,0
H815,1,Hospital,1030,W567,199,-1,W1610,38,-1,Unmatched,0,0,Unmatched,0,0,W305,120,5,W305,120,5,0,0,240,240,0,0
H848,1,Hospital,1031,W1616,87,5,W1243,57,-1,W810,984,-1,W810,984,-1,W1616,87,5,W1616,87,5,2,2,124,124,0,0
H36,1,Hospital,1032,W606,64,3,W606,64,3,W6,1098,-1,W6,1098,-1,W606,64,3,W606,64,3,1,1,130,130,0,0
H1247,1,Hospital,1033,W906,175,10,W407,76,4,W517,341,-1,W517,341,-1,W906,175,10,W906,175,10,1,1,38,38,0,0
H345,1,Hospital,1034,W854,168,7,W854,168,7,W929,932,-1,W929,932,-1,W854,168,7,W854,168,7,2,2,127,127,0,0
H802,1,Hospital,1035,W1550,165,8,W1329,49,-1,W92,964,-1,W92,964,-1,W1524,125,5,W1524,125,5,1,1,144,144,0,0
H1456,1,Hospital,1036,W512,55,2,W512,55,2,W1016,789,-1,W1016,789,-1,W512,55,2,W512,55,2,2,2,98,98,0,0
H1516,1,Hospital,1037,W1189,14,1,W1189,14,1,W1076,112,5,W1076,112,5,W1189,14,1,W1189,14,1,0,0,9,9,0,0
H696,1,Hospital,1038,W153,22,2,W153,22,2,W456,436,-1,W456,436,-1,W153,22,2,W153,22,2,0,0,52,52,0,0
H632,1,Hospital,1039,W736,87,10,W1604,19,-1,W52,1345,-1,W52,1345,-1,W736,87,10,W736,87,10,1,1,180,180,0,0
H1008,1,Hospital,1040,W1045,50,2,W349,24,1,W1407,959,-1,W1407,959,-1,W349,24,1,W349,24,1,0,0,121,121,0,0
H1057,1,Hospital,1041,W1442,27,1,W1442,27,1,W1218,621,-1,W1218,621,-1,W1442,27,1,W1442,27,1,2,2,77,77,0,0
H753,1,Hospital,1042,W316,13,1,W316,13,1,W316,13,1,W316,13,1,W316,13,1,W316,13,1,0,0,1,1,0,0
H773,1,Hospital,1043,W559,268,8,W297,62,-1,W900,860,-1,W900,860,-1,W865,229,7,W865,229,7,4,4,116,116,0,0
H555,1,Hospital,1044,W1291,168,9,W1124,38,-1,Unmatched,0,0,Unmatched,0,0,W1315,69,3,W1315,69,3,5,5,240,240,0,0
H1359,1,Hospital,1045,W1140,154,8,W454,32,3,W1022,638,-1,W1022,638,-1,W454,32,3,W454,32,3,2,2,60,60,0,0
H998,1,Hospital,1046,W1590,24,1,W1590,24,1,W1590,24,1,W1590,24,1,W1590,24,1,W1590,24,1,1,1,2,2,0,0
H80,1,Hospital,1047,W1582,54,2,W1582,54,2,W787,520,-1,W787,520,-1,W1582,54,2,W1582,54,2,0,0,60,60,0,0
H244,1,Hospital,1048,W140,2,2,W140,2,2,W140,2,2,W140,2,2,W140,2,2,W140,2,2,0,0,0,0,0,0
H1608,1,Hospital,1049,W599,276,10,W1084,28,-1,W763,940,-1,W763,940,-1,W954,190,6,W954,190,6,6,6,101,101,0,0
H439,1,Hospital,1050,W1657,40,1,W547,11,-1,W1318,1176,-1,W1318,1176,-1,W1657,40,1,W1657,40,1,2,2,149,149,0,0
H972,1,Hospital,1051,W367,39,1,W367,39,1,W914,79,4,W914,79,4,W367,39,1,W367,39,1,0,0,8,8,0,0
H1635,1,Hospital,1052,W936,108,7,W809,28,1,W1346,525,-1,W1346,525,-1,W809,28,1,W809,28,1,0,0,62,62,0,0
H665,1,Hospital,1053,W1432,98,3,W1155,12,1,W1131,556,-1,W1131,556,-1,W1432,98,3,W1432,98,3,3,3,63,63,0,0
H1266,1,Hospital,1054,W861,269,-1,W1031,30,1,W1230,670,-1,W1230,670,-1,Unmatched,0,0,Unmatched,0,0,75,75,80,80,0,0
H579,1,Hospital,1055,W926,6,1,W926,6,1,W926,6,1,W926,6,1,W926,6,1,W926,6,1,0,0,0,0,0,0
H1187,1,Hospital,1056,W24,19,2,W1033,14,1,W1001,497,-1,W1001,497,-1,W24,19,2,W24,19,2,0,0,48,48,0,0
H264,1,Hospital,1057,W609,131,4,W459,60,-1,W1686,1217,-1,W1686,1217,-1,W609,131,4,W609,131,4,2,2,166,166,0,0
H188,1,Hospital,1058,W1238,25,2,W1238,25,2,W645,504,-1,W645,504,-1,W1238,25,2,W1238,25,2,0,0,51,51,0,0
H389,1,Hospital,1059,W379,50,2,W379,50,2,W1549,368,-1,W1549,368,-1,W379,50,2,W379,50,2,3,3,39,39,0,0
H893,1,Hospital,1060,W1003,65,1,W577,60,-1,W56,1406,-1,W56,1406,-1,W1003,65,1,W1003,65,1,1,1,193,193,0,0
H1368,1,Hospital,1061,W252,17,1,W252,17,1,W313,285,-1,W313,285,-1,W252,17,1,W252,17,1,0,0,33,33,0,0
H240,1,Hospital,1062,W665,8,1,W665,8,1,W1676,101,5,W1676,101,5,W665,8,1,W665,8,1,0,0,5,5,0,0
H530,1,Hospital,1063,W305,61,2,W643,21,1,Unmatched,0,0,Unmatched,0,0,W643,21,1,W643,21,1,0,0,240,240,0,0
H1561,1,Hospital,1064,W1024,67,6,W1024,67,6,W1612,586,-1,W1612,586,-1,W1024,67,6,W1024,67,6,0,0,67,67,0,0
H1086,1,Hospital,1065,W937,72,4,W875,14,-1,W1202,375,-1,W1202,375,-1,W937,72,4,W937,72,4,1,1,42,42,0,0
H559,1,Hospital,1066,W410,71,5,W292,39,4,W719,145,9,W719,145,9,W292,39,4,W292,39,4,0,0,14,14,0,0
H1694,1,Hospital,1067,W1586,112,4,W1586,112,4,W493,451,-1,W493,451,-1,W1586,112,4,W1586,112,4,2,2,51,51,0,0
H1358,1,Hospital,1068,W268,35,3,W1130,18,-1,W1049,490,-1,W1049,490,-1,W268,35,3,W268,35,3,0,0,49,49,0,0
H769,1,Hospital,1069,W1700,5,1,W1700,5,1,W1284,1313,-1,W1284,1313,-1,W1700,5,1,W1700,5,1,0,0,185,185,0,0
H656,1,Hospital,1070,W1472,40,1,W1472,40,1,W1024,467,-1,W1024,467,-1,W1472,40,1,W1472,40,1,1,1,45,45,0,0
H1059,1,Hospital,1071,W1095,70,4,W1347,59,2,W1499,1366,-1,W1499,1366,-1,W1347,59,2,W1347,59,2,2,2,180,180,0,0
H1656,1,Hospital,1072,W1637,102,2,W478,95,1,Unmatched,0,0,Unmatched,0,0,W1637,102,2,W1637,102,2,1,1,240,240,0,0
H490,1,Hospital,1073,W1179,97,3,W73,24,-1,W366,242,-1,W366,242,-1,W1179,97,3,W1179,97,3,1,1,22,22,0,0
H1275,1,Hospital,1074,W1038,110,5,W1294,22,-1,W97,572,-1,W97,572,-1,W1038,110,5,W1038,110,5,3,3,61,61,0,0
H887,1,Hospital,1075,W1458,20,2,W161,16,1,W106,43,4,W106,43,4,W1458,20,2,W1458,20,2,0,0,4,4,0,0
H1451,1,Hospital,1076,W258,85,3,W258,85,3,W768,407,-1,W768,407,-1,W258,85,3,W258,85,3,2,2,45,45,0,0
H1499,1,Hospital,1077,W1333,67,1,W1333,67,1,W633,128,6,W633,128,6,W1333,67,1,W1333,67,1,0,0,10,10,0,0
H265,1,Hospital,1078,W467,58,4,W823,30,1,W128,183,-1,W128,183,-1,W467,58,4,W467,58,4,0,0,15,15,0,0
H435,1,Hospital,1079,W1516,81,3,W1565,64,-1,W994,783,-1,W994,783,-1,W1516,81,3,W1516,81,3,1,1,97,97,0,0
H785,1,Hospital,1080,W350,87,2,W302,52,1,W1340,211,-1,W1340,211,-1,W350,87,2,W350,87,2,4,4,17,17,0,0
H1048,1,Hospital,1081,W209,2,1,W209,2,1,W141,48,4,W141,48,4,W209,2,1,W209,2,1,0,0,4,4,0,0
H105,1,Hospital,1082,W446,144,5,W95,16,1,W1079,750,-1,W1079,750,-1,W95,16,1,W95,16,1,0,0,85,85,0,0
H1375,1,Hospital,1083,W36,68,5,W950,2,-1,W81,588,-1,W81,588,-1,W36,68,5,W36,68,5,1,1,72,72,0,0
H492,1,Hospital,1084,W121,4,1,W121,4,1,Unmatched,0,0,Unmatched,0,0,W121,4,1,W121,4,1,0,0,240,240,0,0
H179,1,Hospital,1085,W807,210,6,W428,19,1,W440,1500,-1,W440,1500,-1,W1629,180,5,W1629,180,5,5,5,200,200,0,0
H617,1,Hospital,1086,W462,58,4,W18,17,1,W509,1483,-1,W509,1483,-1,W462,58,4,W462,58,4,2,2,207,207,0,0
H1683,1,Hospital,1087,W1077,40,3,W1114,6,1,W754,172,9,W754,172,9,W1114,6,1,W1114,6,1,0,0,17,17,0,0
H411,1,Hospital,1088,W1131,109,9,W1507,4,1,W1212,511,-1,W1212,511,-1,W1675,10,2,W1675,10,2,0,0,57,57,0,0
H1140,1,Hospital,1089,W962,69,1,W962,69,1,W962,69,1,W962,69,1,W962,69,1,W962,69,1,2,2,5,5,0,0
H1182,1,Hospital,1090,W54,114,9,W887,15,-1,W631,1551,-1,W631,1551,-1,W515,48,3,W515,48,3,2,2,211,211,0,0
H784,1,Hospital,1091,W407,33,2,W885,23,1,W107,141,7,W107,141,7,W407,33,2,W407,33,2,1,1,10,10,0,0
H640,1,Hospital,1092,W1060,38,1,W1551,8,-1,W904,944,-1,W904,944,-1,W1060,38,1,W1060,38,1,3,3,113,113,0,0
H715,1,Hospital,1093,W1007,15,2,W1007,15,2,W1145,1029,-1,W1145,1029,-1,W1007,15,2,W1007,15,2,0,0,126,126,0,0
H538,1,Hospital,1094,W35,12,1,W35,12,1,W535,121,-1,W535,121,-1,W35,12,1,W35,12,1,0,0,11,11,0,0
H612,1,Hospital,1095,W171,238,-1,W15,98,-1,W171,238,-1,W171,238,-1,W1316,146,8,W1316,146,8,1,1,22,22,0,0
H775,1,Hospital,1096,W696,113,7,W925,13,-1,W663,451,-1,W663,451,-1,W696,113,7,W696,113,7,3,3,57,57,0,0
H979,1,Hospital,1097,W404,136,-1,W1388,45,3,W345,415,-1,W345,415,-1,Unmatched,0,0,Unmatched,0,0,67,67,42,42,0,0
H1602,1,Hospital,1098,W1041,23,2,W1041,23,2,W1041,23,2,W1041,23,2,W1041,23,2,W1041,23,2,1,1,1,1,0,0
H495,1,Hospital,1099,W289,9,1,W289,9,1,W289,9,1,W289,9,1,W289,9,1,W289,9,1,0,0,0,0,0,0
H1550,1,Hospital,1100,W1227,28,4,W680,3,1,W838,1192,-1,W838,1192,-1,W680,3,1,W680,3,1,0,0,149,149,0,0
H765,1,Hospital,1101,W340,50,1,W340,50,1,Unmatched,0,0,Unmatched,0,0,W340,50,1,W340,50,1,0,0,240,240,0,0
H436,1,Hospital,1102,W1402,18,2,W1402,18,2,W1262,240,-1,W1262,240,-1,W1402,18,2,W1402,18,2,0,0,28,28,0,0
H819,1,Hospital,1103,W439,88,6,W348,15,2,W1398,803,-1,W1398,803,-1,W348,15,2,W348,15,2,1,1,90,90,0,0
H816,1,Hospital,1104,W1117,121,3,W1335,8,-1,W1255,897,-1,W1255,897,-1,W543,78,2,W543,78,2,0,0,121,121,0,0
H1552,1,Hospital,1105,W685,94,2,W1672,56,-1,W1406,393,-1,W1406,393,-1,W685,94,2,W685,94,2,0,0,57,57,0,0
H615,1,Hospital,1106,W1080,72,3,W1080,72,3,Unmatched,0,0,Unmatched,0,0,W1080,72,3,W1080,72,3,0,0,240,240,0,0
H1025,1,Hospital,1107,W1249,32,1,W1249,32,1,W1627,259,-1,W1627,259,-1,W1249,32,1,W1249,32,1,0,0,20,20,0,0
H959,1,Hospital,1108,W1437,126,7,W675,47,-1,W1437,126,7,W1437,126,7,W1437,126,7,W1437,126,7,1,1,11,11,0,0
H1027,1,Hospital,1109,W641,20,1,W641,20,1,W652,950,-1,W652,950,-1,W641,20,1,W641,20,1,0,0,122,122,0,0
H1647,1,Hospital,1110,W1191,24,2,W1191,24,2,W157,377,-1,W157,377,-1,W1191,24,2,W1191,24,2,1,1,31,31,0,0
H1465,1,Hospital,1111,W69,15,2,W69,15,2,W1677,174,-1,W1677,174,-1,W69,15,2,W69,15,2,0,0,24,24,0,0
H833,1,Hospital,1112,W1313,80,1,W1313,80,1,W576,1040,-1,W576,1040,-1,W1313,80,1,W1313,80,1,0,0,131,131,0,0
H1262,1,Hospital,1113,W588,28,2,W851,21,1,Unmatched,0,0,Unmatched,0,0,W588,28,2,W588,28,2,0,0,240,240,0,0
H1593,1,Hospital,1114,W1509,23,1,W1509,23,1,W1012,1341,-1,W1012,1341,-1,W1509,23,1,W1509,23,1,1,1,175,175,0,0
H649,1,Hospital,1115,W1002,46,2,W1002,46,2,W1002,46,2,W1002,46,2,W1002,46,2,W1002,46,2,1,1,1,1,0,0
H1021,1,Hospital,1116,W1667,211,4,W928,5,-1,W416,353,-1,W416,353,-1,W1667,211,4,W1667,211,4,1,1,31,31,0,0
H34,1,Hospital,1117,W1580,59,2,W1580,59,2,Unmatched,0,0,Unmatched,0,0,W1580,59,2,W1580,59,2,1,1,240,240,0,0
H96,1,Hospital,1118,W1444,83,4,W1652,52,-1,W397,634,-1,W397,634,-1,W1010,68,3,W1010,68,3,3,3,75,75,0,0
H625,1,Hospital,1119,W93,71,2,W78,38,-1,W1500,659,-1,W1500,659,-1,W93,71,2,W93,71,2,1,1,71,71,0,0
H1500,1,Hospital,1120,W192,243,9,W181,24,1,W1021,493,-1,W1021,493,-1,W181,24,1,W181,24,1,0,0,45,45,0,0
H882,1,Hospital,1121,W820,55,3,W732,27,1,W1096,182,-1,W1096,182,-1,W820,55,3,W820,55,3,1,1,18,18,0,0
H759,1,Hospital,1122,W1379,481,-1,W1319,56,3,W1624,1327,-1,W1624,1327,-1,W1319,56,3,W1319,56,3,1,1,174,174,0,0
H1610,1,Hospital,1123,W848,285,-1,W1670,42,3,W1028,1268,-1,W1028,1268,-1,W1670,42,3,W1670,42,3,0,0,160,160,0,0
H668,1,Hospital,1124,W779,101,7,W1082,27,2,Unmatched,0,0,Unmatched,0,0,W1082,27,2,W1082,27,2,0,0,240,240,0,0
H1193,1,Hospital,1125,W306,32,2,W909,19,1,W306,32,2,W306,32,2,W306,32,2,W306,32,2,0,0,0,0,0,0
H523,1,Hospital,1126,W692,34,2,W692,34,2,W1646,1540,-1,W1646,1540,-1,W692,34,2,W692,34,2,2,2,208,208,0,0
H1268,1,Hospital,1127,W155,44,1,W155,44,1,W55,793,-1,W55,793,-1,W155,44,1,W155,44,1,0,0,95,95,0,0
H1248,1,Hospital,1128,W483,19,2,W483,19,2,W1647,1085,-1,W1647,1085,-1,W483,19,2,W483,19,2,1,1,141,141,0,0
H52,1,Hospital,1129,W1526,301,-1,W1284,54,3,W1312,537,-1,W1312,537,-1,W1284,54,3,W1284,54,3,0,0,60,60,0,0
H827,1,Hospital,1130,W104,50,1,W388,40,-1,W371,401,-1,W371,401,-1,W104,50,1,W104,50,1,1,1,45,45,0,0
H446,1,Hospital,1131,W1556,105,5,W1118,48,-1,Unmatched,0,0,Unmatched,0,0,W1556,105,5,W1556,105,5,2,2,240,240,0,0
H186,1,Hospital,1132,W871,23,1,W871,23,1,W1403,48,3,W1403,48,3,W871,23,1,W871,23,1,0,0,4,4,0,0
H283,1,Hospital,1133,W465,103,3,W74,19,1,W1472,242,-1,W1472,242,-1,W235,48,2,W235,48,2,0,0,26,26,0,0
H1492,1,Hospital,1134,W1695,68,2,W786,3,1,W408,358,-1,W408,358,-1,W1695,68,2,W1695,68,2,2,2,50,50,0,0
H736,1,Hospital,1135,W1176,71,2,W1176,71,2,W1213,1309,-1,W1213,1309,-1,W1176,71,2,W1176,71,2,0,0,159,159,0,0
H17,1,Hospital,1136,W509,48,1,W1152,38,-1,Unmatched,0,0,Unmatched,0,0,W509,48,1,W509,48,1,2,2,240,240,0,0
H577,1,Hospital,1137,W1429,38,1,W1429,38,1,Unmatched,0,0,Unmatched,0,0,W1429,38,1,W1429,38,1,1,1,240,240,0,0
H1408,1,Hospital,1138,W883,12,2,W883,12,2,W638,817,-1,W638,817,-1,W883,12,2,W883,12,2,0,0,87,87,0,0
H671,1,Hospital,1139,W1109,87,4,W109,63,-1,W725,476,-1,W725,476,-1,W1109,87,4,W1109,87,4,1,1,49,49,0,0
H1071,1,Hospital,1140,W354,9,1,W354,9,1,W497,237,-1,W497,237,-1,W354,9,1,W354,9,1,0,0,20,20,0,0
H1452,1,Hospital,1141,W1083,71,4,W468,25,-1,W475,1569,-1,W475,1569,-1,W1083,71,4,W1083,71,4,2,2,213,213,0,0
H1367,1,Hospital,1142,W869,30,2,W869,30,2,W384,177,9,W384,177,9,W869,30,2,W869,30,2,0,0,15,15,0,0
H1674,1,Hospital,1143,W917,139,4,W917,139,4,W1135,655,-1,W1135,655,-1,W917,139,4,W917,139,4,2,2,71,71,0,0
H1211,1,Hospital,1144,W1404,57,5,W1059,43,3,W288,788,-1,W288,788,-1,W1101,53,4,W1101,53,4,0,0,88,88,0,0
H1540,1,Hospital,1145,W2,118,5,W1234,6,-1,W856,1096,-1,W856,1096,-1,W2,118,5,W2,118,5,1,1,139,139,0,0
H1517,1,Hospital,1146,W317,202,-1,W416,16,1,W1355,1249,-1,W1355,1249,-1,Unmatched,0,0,Unmatched,0,0,75,75,160,160,0,0
H726,1,Hospital,1147,W334,218,7,W1436,37,-1,W334,218,7,W334,218,7,W932,184,5,W932,184,5,5,5,21,21,0,0
H1666,1,Hospital,1148,W1157,49,1,W1285,1,-1,W887,244,-1,W887,244,-1,W1157,49,1,W1157,49,1,3,3,23,23,0,0
H12,1,Hospital,1149,W1651,61,2,W1581,12,-1,W1621,1399,-1,W1621,1399,-1,W1651,61,2,W1651,61,2,1,1,187,187,0,0
H787,1,Hospital,1150,W1587,178,5,W985,25,3,W1587,178,5,W1587,178,5,W1514,85,4,W1514,85,4,1,1,19,19,0,0
H725,1,Hospital,1151,W1358,72,7,W192,21,1,W253,970,-1,W253,970,-1,W192,21,1,W192,21,1,0,0,126,126,0,0
H898,1,Hospital,1152,W1332,81,2,W1332,81,2,W991,201,9,W991,201,9,W1332,81,2,W1332,81,2,3,3,17,17,0,0
H1513,1,Hospital,1153,W319,74,3,W1214,24,1,Unmatched,0,0,Unmatched,0,0,W1214,24,1,W1214,24,1,0,0,240,240,0,0
H409,1,Hospital,1154,W1626,88,4,W325,58,3,W91,179,5,W91,179,5,W1626,88,4,W1626,88,4,0,0,18,18,0,0
H235,1,Hospital,1155,W158,69,2,W12,66,1,W1125,308,-1,W1125,308,-1,W158,69,2,W158,69,2,1,1,34,34,0,0
H366,1,Hospital,1156,W1515,29,2,W1515,29,2,W502,405,-1,W502,405,-1,W1515,29,2,W1515,29,2,0,0,38,38,0,0
H990,1,Hospital,1157,W993,20,2,W993,20,2,W993,20,2,W993,20,2,W993,20,2,W993,20,2,0,0,3,3,0,0
H1043,1,Hospital,1158,W1679,47,2,W1679,47,2,W1679,47,2,W1679,47,2,W1679,47,2,W1679,47,2,0,0,4,4,0,0
H881,1,Hospital,1159,W1064,121,5,W1188,13,1,W1359,384,-1,W1359,384,-1,W1188,13,1,W1188,13,1,0,0,37,37,0,0
H416,1,Hospital,1160,W598,100,3,W457,32,1,W882,987,-1,W882,987,-1,W457,32,1,W457,32,1,0,0,126,126,0,0
H181,1,Hospital,1161,W1506,172,8,W1131,8,-1,W1506,172,8,W1506,172,8,W1506,172,8,W1506,172,8,3,3,11,11,0,0
H1328,1,Hospital,1162,W21,68,2,W21,68,2,W261,390,-1,W261,390,-1,W21,68,2,W21,68,2,1,1,43,43,0,0
H627,1,Hospital,1163,W909,146,5,W243,49,-1,W569,334,-1,W569,334,-1,W909,146,5,W909,146,5,6,6,28,28,0,0
H499,1,Hospital,1164,W819,62,4,W272,1,-1,W472,280,-1,W472,280,-1,W819,62,4,W819,62,4,0,0,27,27,0,0
H250,1,Hospital,1165,W571,137,3,W1204,55,1,W1303,1339,-1,W1303,1339,-1,W571,137,3,W571,137,3,0,0,179,179,0,0
H118,1,Hospital,1166,W1127,163,6,W997,53,2,W1608,489,-1,W1608,489,-1,W1127,163,6,W1470,95,4,6,4,46,46,0,0
H1116,1,Hospital,1167,W369,4,1,W369,4,1,W369,4,1,W369,4,1,W369,4,1,W369,4,1,0,0,0,0,0,0
H245,1,Hospital,1168,W464,77,3,W202,11,1,W1430,477,-1,W1430,477,-1,W592,32,2,W592,32,2,0,0,48,48,0,0
H1431,1,Hospital,1169,W488,61,5,W744,49,4,W78,1603,-1,W78,1603,-1,W488,61,5,W488,61,5,3,3,220,220,0,0
H1509,1,Hospital,1170,W83,67,2,W1269,3,1,W447,100,4,W447,100,4,W83,67,2,W83,67,2,1,1,13,13,0,0
H842,1,Hospital,1171,W1285,58,5,W1085,43,2,W679,1610,-1,W679,1610,-1,W1085,43,2,W1085,43,2,1,1,219,219,0,0
H1533,1,Hospital,1172,W1604,65,4,W1137,20,1,W64,195,7,W64,195,7,W1604,65,4,W1604,65,4,0,0,17,17,0,0
H1114,1,Hospital,1173,W1210,149,6,W1637,36,1,W1276,1045,-1,W1276,1045,-1,W1210,149,6,W1210,149,6,4,4,131,131,0,0
H1174,1,Hospital,1174,W932,198,10,W337,51,2,W364,1126,-1,W364,1126,-1,W836,70,4,W836,70,4,1,1,124,124,0,0
H1132,1,Hospital,1175,W1247,160,3,W284,1,-1,W706,360,-1,W706,360,-1,W1247,160,3,W1247,160,3,3,3,36,36,0,0
H1282,1,Hospital,1176,W368,82,4,W974,18,-1,W10,358,-1,W10,358,-1,W368,82,4,W368,82,4,2,2,39,39,0,0
H40,1,Hospital,1177,W1487,192,5,W1237,35,-1,Unmatched,0,0,Unmatched,0,0,W1487,192,5,W1487,192,5,6,6,240,240,0,0
H1587,1,Hospital,1178,W183,39,3,W1213,10,2,W552,476,-1,W552,476,-1,W1213,10,2,W1213,10,2,0,0,52,52,0,0
H682,1,Hospital,1179,W742,32,2,W1550,26,1,W1512,993,-1,W1512,993,-1,W1550,26,1,W1550,26,1,0,0,127,127,0,0
H1670,1,Hospital,1180,W1305,281,-1,W1175,92,6,W1057,376,-1,W1057,376,-1,Unmatched,0,0,Unmatched,0,0,69,70,41,41,0,0
H1568,1,Hospital,1181,W1223,2,1,W1223,2,1,W777,354,-1,W777,354,-1,W1223,2,1,W1223,2,1,0,0,34,34,0,0
H1682,1,Hospital,1182,W487,127,-1,W350,39,6,W1029,172,-1,W1029,172,-1,Unmatched,0,0,Unmatched,0,0,89,89,16,16,0,0
H806,1,Hospital,1183,W1529,24,2,W1529,24,2,W972,873,-1,W972,873,-1,W1529,24,2,W1529,24,2,0,0,96,96,0,0
H852,1,Hospital,1184,W1271,95,4,W1133,85,3,W741,820,-1,W741,820,-1,W1271,95,4,W1271,95,4,3,3,100,100,0,0
H699,1,Hospital,1185,W605,20,1,W605,20,1,W933,1521,-1,W933,1521,-1,W605,20,1,W605,20,1,0,0,206,206,0,0
H1406,1,Hospital,1186,W240,122,4,W1127,79,1,W1166,774,-1,W1166,774,-1,W240,122,4,W240,122,4,4,4,99,99,0,0
H4,1,Hospital,1187,W1058,212,10,W1608,23,1,W1099,401,-1,W1099,401,-1,W1187,99,6,W1187,99,6,0,0,39,39,0,0
H1416,1,Hospital,1188,W957,26,2,W449,2,1,W767,560,-1,W767,560,-1,W957,26,2,W957,26,2,0,0,62,62,0,0
H529,1,Hospital,1189,W1022,65,2,W1273,55,-1,Unmatched,0,0,Unmatched,0,0,W1022,65,2,W1022,65,2,1,1,240,240,0,0
H92,1,Hospital,1190,W907,84,3,W1629,14,1,W656,1334,-1,W656,1334,-1,W907,84,3,W907,84,3,2,2,176,176,0,0
H732,1,Hospital,1191,W310,92,4,W701,80,-1,W1458,532,-1,W1458,532,-1,W310,92,4,W310,92,4,2,2,61,61,0,0
H401,1,Hospital,1192,W739,34,1,W739,34,1,W111,293,-1,W111,293,-1,W739,34,1,W739,34,1,0,0,38,38,0,0
H1558,1,Hospital,1193,W1122,73,3,W372,14,1,W227,885,-1,W227,885,-1,W1122,73,3,W1122,73,3,1,1,106,106,0,0
H836,1,Hospital,1194,W846,194,-1,W716,22,1,W263,611,-1,W263,611,-1,W171,91,5,W171,91,5,1,1,72,72,0,0
H1385,1,Hospital,1195,W1235,72,7,W1168,52,4,W1494,159,-1,W1494,159,-1,W1168,52,4,W1168,52,4,1,1,15,15,0,0
