id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H55,1,Hospital,153,W548,40,2,W548,40,2,W623,1089,-1,W623,1089,-1,W548,40,2,W548,40,2,0,0,899,899,0,0
H513,1,Hospital,154,W1367,40,1,W1367,40,1,W1093,1372,-1,W1093,1372,-1,W1367,40,1,W1367,40,1,0,0,1172,1172,0,0
H1209,1,Hospital,155,W1241,52,1,W1241,52,1,W1541,754,-1,W1541,754,-1,W1241,52,1,W1241,52,1,0,0,580,580,0,0
H244,1,Hospital,156,W1133,51,2,W1133,51,2,W897,526,-1,W897,526,-1,W1133,51,2,W1133,51,2,0,0,364,364,0,0
H1203,1,Hospital,157,W927,40,2,W927,40,2,W927,40,2,W927,40,2,W927,40,2,W927,40,2,0,0,1,1,0,0
H1646,1,Hospital,158,W705,63,4,W705,63,4,W758,1080,-1,W758,1080,-1,W705,63,4,W705,63,4,0,0,893,893,0,0
H72,1,Hospital,159,W1176,118,16,W1176,118,16,W1099,635,-1,W1099,635,-1,W1176,118,16,W1176,118,16,0,0,469,469,0,0
H190,1,Hospital,160,W334,83,7,W334,83,7,W581,884,-1,W581,884,-1,W334,83,7,W334,83,7,0,0,702,702,0,0
H1550,1,Hospital,161,W611,62,5,W611,62,5,W773,1348,-1,W773,1348,-1,W611,62,5,W611,62,5,0,0,1148,1148,0,0
H1560,1,Hospital,162,W532,80,7,W532,80,7,W1158,1298,-1,W1158,1298,-1,W532,80,7,W532,80,7,0,0,1100,1100,0,0
H208,1,Hospital,163,W445,57,2,W445,57,2,W1361,122,15,W1361,122,15,W445,57,2,W445,57,2,0,0,34,34,0,0
H892,1,Hospital,164,W1391,83,8,W1391,83,8,W334,159,-1,W334,159,-1,W1391,83,8,W1391,83,8,0,0,60,60,0,0
H1323,1,Hospital,165,W1363,82,5,W1363,82,5,W348,453,-1,W348,453,-1,W1363,82,5,W1363,82,5,0,0,299,299,0,0
H1561,1,Hospital,166,W459,67,2,W459,67,2,Unmatched,0,0,Unmatched,0,0,W459,67,2,W459,67,2,0,0,1495,1495,0,0
H572,1,Hospital,167,W1565,76,10,W1565,76,10,W434,205,-1,W434,205,-1,W1565,76,10,W1565,76,10,0,0,88,88,0,0
H396,1,Hospital,168,W113,39,1,W113,39,1,W1187,249,-1,W1187,249,-1,W113,39,1,W113,39,1,0,0,126,126,0,0
H94,1,Hospital,169,W16,45,3,W16,45,3,W1425,176,-1,W1425,176,-1,W16,45,3,W16,45,3,0,0,70,70,0,0
H1600,1,Hospital,170,W656,67,2,W656,67,2,Unmatched,0,0,Unmatched,0,0,W656,67,2,W656,67,2,0,0,1495,1495,0,0
H147,1,Hospital,171,W536,109,10,W536,109,10,Unmatched,0,0,Unmatched,0,0,W536,109,10,W536,109,10,0,0,1495,1495,0,0
H173,1,Hospital,172,W887,47,2,W887,47,2,W1346,457,-1,W1346,457,-1,W887,47,2,W887,47,2,0,0,303,303,0,0
H1411,1,Hospital,173,W1308,73,3,W1308,73,3,W1493,1028,-1,W1493,1028,-1,W1308,73,3,W1308,73,3,0,0,839,839,0,0
H566,1,Hospital,174,W70,96,8,W70,96,8,Unmatched,0,0,Unmatched,0,0,W70,96,8,W70,96,8,0,0,1495,1495,0,0
H1526,1,Hospital,175,W1183,44,3,W1183,44,3,Unmatched,0,0,Unmatched,0,0,W1183,44,3,W1183,44,3,0,0,1495,1495,0,0
H156,1,Hospital,176,W634,73,5,W634,73,5,W379,605,-1,W379,605,-1,W634,73,5,W634,73,5,0,0,436,436,0,0
H1655,1,Hospital,177,W1050,30,1,W1050,30,1,W866,1553,-1,W866,1553,-1,W1050,30,1,W1050,30,1,0,0,1349,1349,0,0
H535,1,Hospital,178,W1082,70,7,W1082,70,7,W854,1419,-1,W854,1419,-1,W1082,70,7,W1082,70,7,0,0,1216,1216,0,0
H399,1,Hospital,179,W212,56,2,W212,56,2,W1476,684,-1,W1476,684,-1,W212,56,2,W212,56,2,0,0,515,515,0,0
H1377,1,Hospital,180,W1488,75,6,W1488,75,6,W1488,75,6,W1488,75,6,W1488,75,6,W1488,75,6,0,0,11,11,0,0
H634,1,Hospital,181,W1470,32,1,W1470,32,1,Unmatched,0,0,Unmatched,0,0,W1470,32,1,W1470,32,1,0,0,1495,1495,0,0
H1189,1,Hospital,182,W881,51,3,W881,51,3,Unmatched,0,0,Unmatched,0,0,W881,51,3,W881,51,3,0,0,1495,1495,0,0
H548,1,Hospital,183,W1461,63,3,W1461,63,3,W723,421,-1,W723,421,-1,W1461,63,3,W1461,63,3,0,0,268,268,0,0
H979,1,Hospital,184,W931,95,9,W931,95,9,Unmatched,0,0,Unmatched,0,0,W931,95,9,W931,95,9,0,0,1495,1495,0,0
H1339,1,Hospital,185,W1148,81,9,W1148,81,9,W751,1435,-1,W751,1435,-1,W1148,81,9,W1148,81,9,0,0,1234,1234,0,0
H101,1,Hospital,186,W892,74,3,W892,74,3,W223,602,-1,W223,602,-1,W892,74,3,W892,74,3,0,0,430,430,0,0
H683,1,Hospital,187,W1000,39,1,W1000,39,1,Unmatched,0,0,Unmatched,0,0,W1000,39,1,W1000,39,1,0,0,1495,1495,0,0
H87,1,Hospital,188,W230,94,3,W230,94,3,W472,1048,-1,W472,1048,-1,W230,94,3,W230,94,3,0,0,861,861,0,0
H2,1,Hospital,189,W507,71,2,W507,71,2,Unmatched,0,0,Unmatched,0,0,W507,71,2,W507,71,2,0,0,1495,1495,0,0
H733,1,Hospital,190,W1582,77,5,W1582,77,5,W865,1097,-1,W865,1097,-1,W1582,77,5,W1582,77,5,0,0,906,906,0,0
H902,1,Hospital,191,W1280,76,4,W1280,76,4,W415,435,-1,W415,435,-1,W1280,76,4,W1280,76,4,0,0,283,283,0,0
H246,1,Hospital,192,W1277,56,4,W1277,56,4,Unmatched,0,0,Unmatched,0,0,W1277,56,4,W1277,56,4,0,0,1495,1495,0,0
H389,1,Hospital,193,W644,68,2,W644,68,2,Unmatched,0,0,Unmatched,0,0,W644,68,2,W644,68,2,0,0,1495,1495,0,0
H1154,1,Hospital,194,W178,39,1,W178,39,1,W1429,679,-1,W1429,679,-1,W178,39,1,W178,39,1,0,0,512,512,0,0
H986,1,Hospital,195,W766,50,2,W766,50,2,W117,414,-1,W117,414,-1,W766,50,2,W766,50,2,0,0,259,259,0,0
H904,1,Hospital,196,W159,61,4,W159,61,4,Unmatched,0,0,Unmatched,0,0,W159,61,4,W159,61,4,0,0,1495,1495,0,0
H828,1,Hospital,197,W676,100,8,W676,100,8,Unmatched,0,0,Unmatched,0,0,W676,100,8,W676,100,8,0,0,1495,1495,0,0
H546,1,Hospital,198,W516,75,4,W516,75,4,Unmatched,0,0,Unmatched,0,0,W516,75,4,W516,75,4,0,0,1495,1495,0,0
H1683,1,Hospital,199,W1442,73,3,W1442,73,3,W1553,834,-1,W1553,834,-1,W1442,73,3,W1442,73,3,0,0,657,657,0,0
H1514,1,Hospital,200,W195,106,8,W195,106,8,Unmatched,0,0,Unmatched,0,0,W195,106,8,W195,106,8,0,0,1495,1495,0,0
H837,1,Hospital,201,W1646,119,5,W1646,119,5,Unmatched,0,0,Unmatched,0,0,W1646,119,5,W1646,119,5,1,1,1495,1495,0,0
H1317,1,Hospital,202,W1059,76,4,W1059,76,4,Unmatched,0,0,Unmatched,0,0,W1059,76,4,W1059,76,4,0,0,1495,1495,0,0
H942,1,Hospital,203,W1226,60,1,W1226,60,1,W574,954,-1,W574,954,-1,W1226,60,1,W1226,60,1,0,0,767,767,0,0
H1039,1,Hospital,204,W838,108,9,W838,108,9,W1255,774,-1,W1255,774,-1,W838,108,9,W838,108,9,0,0,598,598,0,0
H410,1,Hospital,205,W177,66,4,W177,66,4,W1160,411,-1,W1160,411,-1,W177,66,4,W177,66,4,0,0,263,263,0,0
H1687,1,Hospital,206,W194,60,1,W194,60,1,Unmatched,0,0,Unmatched,0,0,W194,60,1,W194,60,1,0,0,1495,1495,0,0
H67,1,Hospital,207,W811,98,5,W811,98,5,Unmatched,0,0,Unmatched,0,0,W811,98,5,W811,98,5,0,0,1495,1495,0,0
H1173,1,Hospital,208,W1253,76,6,W1253,76,6,Unmatched,0,0,Unmatched,0,0,W1253,76,6,W1253,76,6,0,0,1495,1495,0,0
H403,1,Hospital,209,W713,92,8,W713,92,8,Unmatched,0,0,Unmatched,0,0,W713,92,8,W713,92,8,0,0,1495,1495,0,0
H882,1,Hospital,210,W790,83,4,W790,83,4,Unmatched,0,0,Unmatched,0,0,W790,83,4,W790,83,4,0,0,1495,1495,0,0
H558,1,Hospital,211,W1624,106,6,W1624,106,6,W145,858,-1,W145,858,-1,W1624,106,6,W1624,106,6,0,0,678,678,0,0
H785,1,Hospital,212,W1528,44,1,W1528,44,1,Unmatched,0,0,Unmatched,0,0,W1528,44,1,W1528,44,1,0,0,1495,1495,0,0
H1204,1,Hospital,213,W1550,169,-1,W1550,169,-1,W996,353,-1,W996,353,-1,Unmatched,0,0,Unmatched,0,0,1168,1169,211,211,0,0
H376,1,Hospital,214,W677,95,4,W677,95,4,Unmatched,0,0,Unmatched,0,0,W677,95,4,W677,95,4,0,0,1495,1495,0,0
H990,1,Hospital,215,W1543,95,4,W1543,95,4,W536,205,-1,W536,205,-1,W1543,95,4,W1543,95,4,0,0,95,95,0,0
H1568,1,Hospital,216,W1044,56,1,W1044,56,1,Unmatched,0,0,Unmatched,0,0,W1044,56,1,W1044,56,1,0,0,1495,1495,0,0
H938,1,Hospital,217,W397,119,8,W397,119,8,W110,812,-1,W110,812,-1,W397,119,8,W397,119,8,0,0,632,632,0,0
H780,1,Hospital,218,W345,115,8,W345,115,8,W1203,490,-1,W1203,490,-1,W345,115,8,W345,115,8,1,1,330,330,0,0
H1643,1,Hospital,219,W1421,93,2,W1421,93,2,W1459,173,18,W1459,173,18,W1421,93,2,W1421,93,2,0,0,66,66,0,0
H1016,1,Hospital,220,W390,62,3,W390,62,3,Unmatched,0,0,Unmatched,0,0,W390,62,3,W390,62,3,0,0,1495,1495,0,0
H1546,1,Hospital,221,W1118,116,6,W1118,116,6,Unmatched,0,0,Unmatched,0,0,W1118,116,6,W1118,116,6,0,0,1495,1495,0,0
H1428,1,Hospital,222,W251,61,1,W251,61,1,Unmatched,0,0,Unmatched,0,0,W251,61,1,W251,61,1,0,0,1495,1495,0,0
H177,1,Hospital,223,W330,117,3,W330,117,3,Unmatched,0,0,Unmatched,0,0,W330,117,3,W330,117,3,0,0,1495,1495,0,0
H1507,1,Hospital,224,W434,48,1,W434,48,1,Unmatched,0,0,Unmatched,0,0,W434,48,1,W434,48,1,0,0,1495,1495,0,0
H424,1,Hospital,225,W1546,102,5,W1546,102,5,W1532,116,9,W1532,116,9,W1546,102,5,W1546,102,5,0,0,35,35,0,0
H907,1,Hospital,226,W1665,74,3,W1665,74,3,W338,1088,-1,W338,1088,-1,W1665,74,3,W1665,74,3,0,0,900,900,0,0
H192,1,Hospital,227,W1306,122,6,W1306,122,6,W90,418,-1,W90,418,-1,W1306,122,6,W1306,122,6,0,0,270,270,0,0
H1181,1,Hospital,228,W1396,98,6,W1396,98,6,Unmatched,0,0,Unmatched,0,0,W1396,98,6,W1396,98,6,0,0,1495,1495,0,0
H1192,1,Hospital,229,W989,83,3,W989,83,3,Unmatched,0,0,Unmatched,0,0,W989,83,3,W989,83,3,0,0,1495,1495,0,0
H1438,1,Hospital,230,W394,63,1,W394,63,1,W797,1477,-1,W797,1477,-1,W394,63,1,W394,63,1,0,0,1274,1274,0,0
H397,1,Hospital,231,W514,143,10,W514,143,10,Unmatched,0,0,Unmatched,0,0,W514,143,10,W514,143,10,0,0,1495,1495,0,0
H1136,1,Hospital,232,W523,111,3,W523,111,3,Unmatched,0,0,Unmatched,0,0,W523,111,3,W523,111,3,0,0,1495,1495,0,0
H17,1,Hospital,233,W723,102,4,W723,102,4,Unmatched,0,0,Unmatched,0,0,W723,102,4,W723,102,4,0,0,1495,1495,0,0
H1442,1,Hospital,234,W998,46,1,W998,46,1,W707,1372,-1,W707,1372,-1,W998,46,1,W998,46,1,0,0,1170,1170,0,0
H742,1,Hospital,235,W1454,145,16,W1454,145,16,Unmatched,0,0,Unmatched,0,0,W1454,145,16,W1454,145,16,1,1,1495,1495,0,0
H759,1,Hospital,236,W937,100,7,W937,100,7,Unmatched,0,0,Unmatched,0,0,W937,100,7,W937,100,7,0,0,1495,1495,0,0
H245,1,Hospital,237,W343,95,4,W343,95,4,W1071,367,-1,W1071,367,-1,W343,95,4,W343,95,4,0,0,223,223,0,0
H199,1,Hospital,238,W205,155,15,W205,155,15,Unmatched,0,0,Unmatched,0,0,W205,155,15,W205,155,15,0,0,1495,1495,0,0
H615,1,Hospital,239,W1304,108,8,W1304,108,8,Unmatched,0,0,Unmatched,0,0,W1304,108,8,W1304,108,8,0,0,1495,1495,0,0
H1500,1,Hospital,240,W660,59,1,W660,59,1,Unmatched,0,0,Unmatched,0,0,W660,59,1,W660,59,1,0,0,1495,1495,0,0
H716,1,Hospital,241,W1149,143,6,W1149,143,6,Unmatched,0,0,Unmatched,0,0,W1149,143,6,W1149,143,6,0,0,1495,1495,0,0
H323,1,Hospital,242,W893,67,2,W893,67,2,Unmatched,0,0,Unmatched,0,0,W893,67,2,W893,67,2,0,0,1495,1495,0,0
H1084,1,Hospital,243,W1555,88,2,W1555,88,2,W1648,418,-1,W1648,418,-1,W1555,88,2,W1555,88,2,0,0,271,271,0,0
H1672,1,Hospital,244,W172,87,5,W172,87,5,W482,738,-1,W482,738,-1,W172,87,5,W172,87,5,0,0,567,567,0,0
H460,1,Hospital,245,W940,47,2,W940,47,2,Unmatched,0,0,Unmatched,0,0,W940,47,2,W940,47,2,0,0,1495,1495,0,0
H1285,1,Hospital,246,W812,104,7,W812,104,7,Unmatched,0,0,Unmatched,0,0,W812,104,7,W812,104,7,0,0,1495,1495,0,0
H635,1,Hospital,247,W425,156,12,W425,156,12,Unmatched,0,0,Unmatched,0,0,W425,156,12,W425,156,12,1,1,1495,1495,0,0
H1137,1,Hospital,248,W597,84,3,W597,84,3,Unmatched,0,0,Unmatched,0,0,W597,84,3,W597,84,3,0,0,1495,1495,0,0
H853,1,Hospital,249,W157,93,2,W157,93,2,Unmatched,0,0,Unmatched,0,0,W157,93,2,W157,93,2,0,0,1495,1495,0,0
H277,1,Hospital,250,W241,62,1,W241,62,1,Unmatched,0,0,Unmatched,0,0,W241,62,1,W241,62,1,0,0,1495,1495,0,0
H333,1,Hospital,251,W1132,82,3,W1132,82,3,Unmatched,0,0,Unmatched,0,0,W1132,82,3,W1132,82,3,0,0,1495,1495,0,0
H534,1,Hospital,252,W1060,78,2,W1060,78,2,W309,840,-1,W309,840,-1,W1060,78,2,W1060,78,2,0,0,665,665,0,0
H698,1,Hospital,253,W355,94,5,W355,94,5,W423,1305,-1,W423,1305,-1,W355,94,5,W355,94,5,0,0,1108,1108,0,0
H1060,1,Hospital,254,W1612,82,2,W1612,82,2,Unmatched,0,0,Unmatched,0,0,W1612,82,2,W1612,82,2,0,0,1495,1495,0,0
H1509,1,Hospital,255,W418,82,3,W418,82,3,Unmatched,0,0,Unmatched,0,0,W418,82,3,W418,82,3,0,0,1495,1495,0,0
H819,1,Hospital,256,W1123,120,8,W1123,120,8,Unmatched,0,0,Unmatched,0,0,W1123,120,8,W1123,120,8,0,0,1495,1495,0,0
H554,1,Hospital,257,W918,84,4,W918,84,4,Unmatched,0,0,Unmatched,0,0,W918,84,4,W918,84,4,0,0,1495,1495,0,0
H1405,1,Hospital,258,W592,131,4,W592,131,4,W1202,1030,-1,W1202,1030,-1,W592,131,4,W592,131,4,0,0,842,842,0,0
H538,1,Hospital,259,W916,51,1,W916,51,1,W1456,656,-1,W1456,656,-1,W916,51,1,W916,51,1,0,0,493,493,0,0
H404,1,Hospital,260,W1113,145,9,W1113,145,9,Unmatched,0,0,Unmatched,0,0,W1113,145,9,W1113,145,9,0,0,1495,1495,0,0
H1301,1,Hospital,261,W412,123,6,W412,123,6,Unmatched,0,0,Unmatched,0,0,W412,123,6,W412,123,6,0,0,1495,1495,0,0
H1266,1,Hospital,262,W903,196,11,W903,196,11,Unmatched,0,0,Unmatched,0,0,W903,196,11,W903,196,11,0,0,1495,1495,0,0
H1536,1,Hospital,263,W612,118,6,W612,118,6,Unmatched,0,0,Unmatched,0,0,W612,118,6,W612,118,6,0,0,1495,1495,0,0
H911,1,Hospital,264,W320,127,7,W320,127,7,Unmatched,0,0,Unmatched,0,0,W320,127,7,W320,127,7,0,0,1495,1495,0,0
H667,1,Hospital,265,W1652,76,2,W1652,76,2,Unmatched,0,0,Unmatched,0,0,W1652,76,2,W1652,76,2,0,0,1495,1495,0,0
H204,1,Hospital,266,W608,112,5,W608,112,5,Unmatched,0,0,Unmatched,0,0,W608,112,5,W608,112,5,0,0,1495,1495,0,0
H836,1,Hospital,267,W29,134,6,W29,134,6,Unmatched,0,0,Unmatched,0,0,W29,134,6,W29,134,6,0,0,1495,1495,0,0
H1087,1,Hospital,268,W1160,133,5,W1160,133,5,Unmatched,0,0,Unmatched,0,0,W1160,133,5,W1160,133,5,0,0,1495,1495,0,0
H1589,1,Hospital,269,W1629,121,3,W1629,121,3,Unmatched,0,0,Unmatched,0,0,W1629,121,3,W1629,121,3,0,0,1495,1495,0,0
H952,1,Hospital,270,W214,98,2,W214,98,2,Unmatched,0,0,Unmatched,0,0,W214,98,2,W214,98,2,0,0,1495,1495,0,0
H964,1,Hospital,271,W34,82,5,W34,82,5,Unmatched,0,0,Unmatched,0,0,W34,82,5,W34,82,5,0,0,1495,1495,0,0
H1145,1,Hospital,272,W810,82,1,W810,82,1,Unmatched,0,0,Unmatched,0,0,W810,82,1,W810,82,1,0,0,1495,1495,0,0
H506,1,Hospital,273,W793,106,3,W793,106,3,Unmatched,0,0,Unmatched,0,0,W793,106,3,W793,106,3,0,0,1495,1495,0,0
H1098,1,Hospital,274,W757,137,7,W757,137,7,Unmatched,0,0,Unmatched,0,0,W757,137,7,W757,137,7,0,0,1495,1495,0,0
H1077,1,Hospital,275,W809,90,2,W809,90,2,Unmatched,0,0,Unmatched,0,0,W809,90,2,W809,90,2,0,0,1495,1495,0,0
H1164,1,Hospital,276,W58,103,6,W58,103,6,Unmatched,0,0,Unmatched,0,0,W58,103,6,W58,103,6,0,0,1495,1495,0,0
H1345,1,Hospital,277,W319,191,15,W319,191,15,Unmatched,0,0,Unmatched,0,0,W319,191,15,W319,191,15,0,0,1495,1495,0,0
H1040,1,Hospital,278,W720,81,3,W720,81,3,Unmatched,0,0,Unmatched,0,0,W720,81,3,W720,81,3,0,0,1495,1495,0,0
H1350,1,Hospital,279,W1096,88,5,W1096,88,5,Unmatched,0,0,Unmatched,0,0,W1096,88,5,W1096,88,5,0,0,1495,1495,0,0
H1072,1,Hospital,280,W1534,145,5,W1534,145,5,Unmatched,0,0,Unmatched,0,0,W1534,145,5,W1534,145,5,0,0,1495,1495,0,0
H415,1,Hospital,281,W668,39,1,W668,39,1,Unmatched,0,0,Unmatched,0,0,W668,39,1,W668,39,1,0,0,1495,1495,0,0
H289,1,Hospital,282,W1399,138,6,W1399,138,6,Unmatched,0,0,Unmatched,0,0,W1399,138,6,W1399,138,6,0,0,1495,1495,0,0
H1161,1,Hospital,283,W223,133,7,W223,133,7,Unmatched,0,0,Unmatched,0,0,W223,133,7,W223,133,7,0,0,1495,1495,0,0
H1629,1,Hospital,284,W77,141,10,W77,141,10,Unmatched,0,0,Unmatched,0,0,W77,141,10,W77,141,10,0,0,1495,1495,0,0
H363,1,Hospital,285,W750,100,3,W750,100,3,Unmatched,0,0,Unmatched,0,0,W750,100,3,W750,100,3,0,0,1495,1495,0,0
H953,1,Hospital,286,W1101,124,3,W1101,124,3,Unmatched,0,0,Unmatched,0,0,W1101,124,3,W1101,124,3,0,0,1495,1495,0,0
H561,1,Hospital,287,W1191,67,1,W1191,67,1,Unmatched,0,0,Unmatched,0,0,W1191,67,1,W1191,67,1,0,0,1495,1495,0,0
H692,1,Hospital,288,W596,153,7,W596,153,7,Unmatched,0,0,Unmatched,0,0,W596,153,7,W596,153,7,0,0,1495,1495,0,0
H1626,1,Hospital,289,W216,139,8,W216,139,8,Unmatched,0,0,Unmatched,0,0,W216,139,8,W216,139,8,1,1,1495,1495,0,0
H844,1,Hospital,290,W714,127,7,W714,127,7,Unmatched,0,0,Unmatched,0,0,W714,127,7,W714,127,7,1,1,1495,1495,0,0
H1156,1,Hospital,291,W1658,66,1,W1658,66,1,Unmatched,0,0,Unmatched,0,0,W1658,66,1,W1658,66,1,0,0,1495,1495,0,0
H1541,1,Hospital,292,W1208,121,8,W1208,121,8,Unmatched,0,0,Unmatched,0,0,W1208,121,8,W1208,121,8,0,0,1495,1495,0,0
H1178,1,Hospital,293,W1683,146,6,W1683,146,6,Unmatched,0,0,Unmatched,0,0,W1683,146,6,W1683,146,6,0,0,1495,1495,0,0
H61,1,Hospital,294,W770,125,4,W770,125,4,Unmatched,0,0,Unmatched,0,0,W770,125,4,W770,125,4,0,0,1495,1495,0,0
H375,1,Hospital,295,W1465,124,2,W1465,124,2,Unmatched,0,0,Unmatched,0,0,W1465,124,2,W1465,124,2,0,0,1495,1495,0,0
H754,1,Hospital,296,W742,189,10,W742,189,10,Unmatched,0,0,Unmatched,0,0,W742,189,10,W742,189,10,0,0,1495,1495,0,0
H769,1,Hospital,297,W1245,127,9,W1245,127,9,Unmatched,0,0,Unmatched,0,0,W1245,127,9,W1245,127,9,0,0,1495,1495,0,0
H945,1,Hospital,298,W1079,178,11,W1079,178,11,Unmatched,0,0,Unmatched,0,0,W1079,178,11,W1079,178,11,1,1,1495,1495,0,0
H1294,1,Hospital,299,W1432,68,1,W1432,68,1,Unmatched,0,0,Unmatched,0,0,W1432,68,1,W1432,68,1,0,0,1495,1495,0,0
H1034,1,Hospital,300,W359,144,4,W359,144,4,Unmatched,0,0,Unmatched,0,0,W359,144,4,W359,144,4,0,0,1495,1495,0,0
H1097,1,Hospital,301,W1105,106,4,W1105,106,4,Unmatched,0,0,Unmatched,0,0,W1105,106,4,W1105,106,4,0,0,1495,1495,0,0
H998,1,Hospital,302,W503,111,2,W503,111,2,Unmatched,0,0,Unmatched,0,0,W503,111,2,W503,111,2,0,0,1495,1495,0,0
H1597,1,Hospital,303,W1182,124,3,W1182,124,3,Unmatched,0,0,Unmatched,0,0,W1182,124,3,W1182,124,3,0,0,1495,1495,0,0
H117,1,Hospital,304,W1206,114,3,W1206,114,3,Unmatched,0,0,Unmatched,0,0,W1206,114,3,W1206,114,3,0,0,1495,1495,0,0
H1174,1,Hospital,305,W711,164,6,W711,164,6,Unmatched,0,0,Unmatched,0,0,W711,164,6,W711,164,6,0,0,1495,1495,0,0
H1253,1,Hospital,306,W468,75,1,W468,75,1,Unmatched,0,0,Unmatched,0,0,W468,75,1,W468,75,1,0,0,1495,1495,0,0
H914,1,Hospital,307,W569,163,6,W569,163,6,Unmatched,0,0,Unmatched,0,0,W569,163,6,W569,163,6,0,0,1495,1495,0,0
H1073,1,Hospital,308,W474,119,3,W474,119,3,Unmatched,0,0,Unmatched,0,0,W474,119,3,W474,119,3,0,0,1495,1495,0,0
H813,1,Hospital,309,W748,140,7,W748,140,7,Unmatched,0,0,Unmatched,0,0,W748,140,7,W748,140,7,0,0,1495,1495,0,0
H249,1,Hospital,310,W715,97,4,W715,97,4,Unmatched,0,0,Unmatched,0,0,W715,97,4,W715,97,4,0,0,1495,1495,0,0
H1490,1,Hospital,311,W1521,109,2,W1521,109,2,Unmatched,0,0,Unmatched,0,0,W1521,109,2,W1521,109,2,0,0,1495,1495,0,0
H604,1,Hospital,312,W1204,121,5,W1204,121,5,Unmatched,0,0,Unmatched,0,0,W1204,121,5,W1204,121,5,0,0,1495,1495,0,0
H989,1,Hospital,313,W1270,207,12,W1270,207,12,Unmatched,0,0,Unmatched,0,0,W1270,207,12,W1270,207,12,0,0,1495,1495,0,0
H820,1,Hospital,314,W652,149,6,W652,149,6,Unmatched,0,0,Unmatched,0,0,W652,149,6,W652,149,6,0,0,1495,1495,0,0
H79,1,Hospital,315,W1256,69,2,W1256,69,2,Unmatched,0,0,Unmatched,0,0,W1256,69,2,W1256,69,2,0,0,1495,1495,0,0
H783,1,Hospital,316,W1425,99,4,W1425,99,4,Unmatched,0,0,Unmatched,0,0,W1425,99,4,W1425,99,4,0,0,1495,1495,0,0
H1649,1,Hospital,317,W1393,183,7,W1393,183,7,Unmatched,0,0,Unmatched,0,0,W1393,183,7,W1393,183,7,0,0,1495,1495,0,0
H1382,1,Hospital,318,W1104,91,1,W1104,91,1,Unmatched,0,0,Unmatched,0,0,W1104,91,1,W1104,91,1,0,0,1495,1495,0,0
H701,1,Hospital,319,W885,102,2,W885,102,2,Unmatched,0,0,Unmatched,0,0,W885,102,2,W885,102,2,0,0,1495,1495,0,0
H1395,1,Hospital,320,W752,43,1,W752,43,1,Unmatched,0,0,Unmatched,0,0,W752,43,1,W752,43,1,0,0,1495,1495,0,0
H99,1,Hospital,321,W263,67,1,W263,67,1,Unmatched,0,0,Unmatched,0,0,W263,67,1,W263,67,1,0,0,1495,1495,0,0
H1690,1,Hospital,322,W855,66,1,W855,66,1,Unmatched,0,0,Unmatched,0,0,W855,66,1,W855,66,1,0,0,1495,1495,0,0
H1441,1,Hospital,323,W226,136,5,W226,136,5,Unmatched,0,0,Unmatched,0,0,W226,136,5,W226,136,5,0,0,1495,1495,0,0
H310,1,Hospital,324,W1422,138,4,W1422,138,4,Unmatched,0,0,Unmatched,0,0,W1422,138,4,W1422,138,4,0,0,1495,1495,0,0
H1485,1,Hospital,325,W3,268,19,W3,268,19,Unmatched,0,0,Unmatched,0,0,W3,268,19,W3,268,19,0,0,1495,1495,0,0
H681,1,Hospital,326,W1562,90,1,W1562,90,1,Unmatched,0,0,Unmatched,0,0,W1562,90,1,W1562,90,1,0,0,1495,1495,0,0
H972,1,Hospital,327,W980,135,3,W980,135,3,Unmatched,0,0,Unmatched,0,0,W980,135,3,W980,135,3,0,0,1495,1495,0,0
H756,1,Hospital,328,W117,136,6,W117,136,6,Unmatched,0,0,Unmatched,0,0,W117,136,6,W117,136,6,0,0,1495,1495,0,0
H401,1,Hospital,329,W1456,100,1,W1456,100,1,Unmatched,0,0,Unmatched,0,0,W1456,100,1,W1456,100,1,0,0,1495,1495,0,0
H335,1,Hospital,330,W1361,72,3,W1361,72,3,Unmatched,0,0,Unmatched,0,0,W1361,72,3,W1361,72,3,0,0,1495,1495,0,0
H1250,1,Hospital,331,W322,142,6,W322,142,6,Unmatched,0,0,Unmatched,0,0,W322,142,6,W322,142,6,0,0,1495,1495,0,0
H58,1,Hospital,332,W1147,74,2,W1147,74,2,Unmatched,0,0,Unmatched,0,0,W1147,74,2,W1147,74,2,0,0,1495,1495,0,0
H254,1,Hospital,333,W1236,90,1,W1236,90,1,Unmatched,0,0,Unmatched,0,0,W1236,90,1,W1236,90,1,0,0,1495,1495,0,0
H744,1,Hospital,334,W671,155,5,W671,155,5,Unmatched,0,0,Unmatched,0,0,W671,155,5,W671,155,5,0,0,1495,1495,0,0
