id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W376,1,Doctor,1656,H723,436,2,H723,436,2,Unmatched,0,0,Unmatched,0,0,H825,861,3,H825,861,3,66,66,1195,1195,0,0
W112,1,Doctor,1657,H586,902,3,H586,902,3,Unmatched,0,0,Unmatched,0,0,H999,806,1,H999,806,1,61,61,1192,1192,0,0
W565,1,Doctor,1658,H105,1105,5,H105,1105,5,Unmatched,0,0,Unmatched,0,0,H331,996,4,H331,996,4,83,83,1194,1194,0,0
W1289,1,Doctor,1659,H817,893,3,H817,893,3,Unmatched,0,0,Unmatched,0,0,H817,893,3,H817,893,3,65,65,1195,1195,0,0
W43,1,Doctor,1660,H170,471,-1,H170,471,-1,Unmatched,0,0,Unmatched,0,0,H520,638,1,H520,638,1,48,48,1195,1195,0,0
W854,1,Doctor,1661,H814,381,1,H814,381,1,Unmatched,0,0,Unmatched,0,0,H814,381,1,H814,381,1,30,30,1197,1197,0,0
W914,1,Doctor,1662,H1688,1131,5,H1688,1131,5,H705,2,-1,H705,2,-1,H1688,1131,5,H1688,1131,5,81,81,0,0,0,0
W311,1,Doctor,1663,H960,1012,2,H960,1012,2,Unmatched,0,0,Unmatched,0,0,H214,1086,3,H214,1086,3,83,83,1193,1193,0,0
W910,1,Doctor,1664,H568,796,1,H568,796,1,Unmatched,0,0,Unmatched,0,0,H568,796,1,H568,796,1,67,67,1193,1193,0,0
W888,1,Doctor,1665,H1496,1323,-1,H1496,1323,-1,Unmatched,0,0,Unmatched,0,0,H1492,292,1,H1492,292,1,30,30,1194,1194,0,0
W41,1,Doctor,1666,H1041,1148,3,H1041,1148,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1196,1196,0,0
W1075,1,Doctor,1667,H3,830,1,H3,830,1,Unmatched,0,0,Unmatched,0,0,H105,1003,3,H105,1003,3,76,76,1195,1195,0,0
W819,1,Doctor,1668,H135,1283,2,H135,1283,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1195,1195,0,0
W943,1,Doctor,1669,H1090,604,1,H1090,604,1,Unmatched,0,0,Unmatched,0,0,H1090,604,1,H1090,604,1,51,51,1194,1194,0,0
W1217,1,Doctor,1670,H1211,1093,3,H412,1119,4,H1154,3,-1,H1154,3,-1,H1211,1093,3,H1211,1093,3,81,81,0,0,0,0
W882,1,Doctor,1671,H331,1124,4,H331,1124,4,Unmatched,0,0,Unmatched,0,0,H467,988,2,H467,988,2,74,74,1192,1192,0,0
W691,1,Doctor,1672,H227,1063,2,H227,1063,2,Unmatched,0,0,Unmatched,0,0,H227,1063,2,H227,1063,2,75,75,1191,1191,0,0
W662,1,Doctor,1673,H1026,681,1,H1026,681,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1193,1193,0,0
W1067,1,Doctor,1674,H1234,1150,-1,H1234,1150,-1,H405,2,-1,H405,2,-1,H1135,1253,1,H1135,1253,1,87,87,0,0,0,0
W145,1,Doctor,1675,H520,1412,4,H520,1412,4,Unmatched,0,0,Unmatched,0,0,H653,1495,5,H653,1495,5,101,101,1192,1192,0,0
W1039,1,Doctor,1676,H317,1241,1,H317,1241,1,Unmatched,0,0,Unmatched,0,0,H317,1241,1,H317,1241,1,93,93,1192,1192,0,0
W1181,1,Doctor,1677,H535,1214,4,H535,1214,4,Unmatched,0,0,Unmatched,0,0,H535,1214,4,H535,1214,4,93,93,1192,1192,0,0
W898,1,Doctor,1678,H1246,1180,2,H1246,1180,2,Unmatched,0,0,Unmatched,0,0,H1246,1180,2,H1246,1180,2,82,82,1190,1190,0,0
W1393,1,Doctor,1679,H404,1435,3,H404,1435,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1190,1190,0,0
W1562,1,Doctor,1680,H1105,1194,1,H1105,1194,1,Unmatched,0,0,Unmatched,0,0,H1105,1194,1,H1105,1194,1,84,84,1192,1192,0,0
W979,1,Doctor,1681,H498,1074,5,H498,1074,5,H715,1,-1,H715,1,-1,H498,1074,5,H498,1074,5,80,80,0,0,0,0
W933,1,Doctor,1682,H976,1346,1,H976,1346,1,Unmatched,0,0,Unmatched,0,0,H976,1346,1,H976,1346,1,92,92,1190,1190,0,0
W1204,1,Doctor,1683,H1596,658,1,H1596,658,1,Unmatched,0,0,Unmatched,0,0,H116,1604,5,H116,1604,5,106,106,1193,1193,0,0
W1288,1,Doctor,1684,H1659,1353,5,H1659,1353,5,Unmatched,0,0,Unmatched,0,0,H665,792,1,H665,792,1,65,65,1191,1191,0,0
W939,1,Doctor,1685,H1476,1476,5,H1476,1476,5,Unmatched,0,0,Unmatched,0,0,H1476,1476,5,H1476,1476,5,101,101,1191,1191,0,0
W1238,1,Doctor,1686,H412,1200,1,H973,1497,3,H1448,4,-1,H1448,4,-1,H412,1200,1,H412,1200,1,91,91,0,0,0,0
W1415,1,Doctor,1687,H69,930,1,H69,930,1,Unmatched,0,0,Unmatched,0,0,H69,930,1,H69,930,1,72,72,1190,1190,0,0
W883,1,Doctor,1688,H351,1036,3,H351,1036,3,Unmatched,0,0,Unmatched,0,0,H351,1036,3,H351,1036,3,77,77,1191,1191,0,0
W660,1,Doctor,1689,H678,1405,5,H678,1405,5,Unmatched,0,0,Unmatched,0,0,H678,1405,5,H678,1405,5,98,98,1189,1189,0,0
W433,1,Doctor,1690,H1027,1483,5,H1027,1483,5,Unmatched,0,0,Unmatched,0,0,H1027,1483,5,H1027,1483,5,103,103,1191,1191,0,0
W1681,1,Doctor,1691,H214,1602,-1,H214,1602,-1,H940,1,-1,H940,1,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W1337,1,Doctor,1692,H39,1657,5,H39,1657,5,Unmatched,0,0,Unmatched,0,0,H39,1657,5,H39,1657,5,107,107,1192,1192,0,0
W1198,1,Doctor,1693,H1373,1555,3,H1373,1555,3,Unmatched,0,0,Unmatched,0,0,H1373,1555,3,H1373,1555,3,101,101,1189,1189,0,0
W1696,1,Doctor,1694,H1368,1402,-1,H1368,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1189,1189,0,0
W1684,1,Doctor,1695,H1135,1514,5,H1135,1514,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1189,1189,0,0
W1132,1,Doctor,1696,H1186,535,1,H1186,535,1,Unmatched,0,0,Unmatched,0,0,H1186,535,1,H1186,535,1,44,44,1189,1189,0,0
W132,1,Doctor,1697,H1047,1376,1,H1047,1376,1,Unmatched,0,0,Unmatched,0,0,H1047,1376,1,H1047,1376,1,96,96,1190,1190,0,0
W1003,1,Doctor,1698,H856,1685,4,H856,1685,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1186,1186,0,0
W77,1,Doctor,1699,H1153,1522,1,H1153,1522,1,Unmatched,0,0,Unmatched,0,0,H1153,1522,1,H1153,1522,1,100,100,1187,1187,0,0
W1402,1,Doctor,1700,H653,1698,3,H653,1698,3,Unmatched,0,0,Unmatched,0,0,H856,1699,4,H856,1699,4,107,107,1186,1186,0,0
H1280,1,Hospital,1,W502,3,2,W502,3,2,W502,3,2,W502,3,2,W502,3,2,W502,3,2,0,0,0,0,0,0
H363,1,Hospital,2,W422,3,2,W422,3,2,W422,3,2,W422,3,2,W422,3,2,W422,3,2,0,0,0,0,0,0
H373,1,Hospital,3,W688,23,-1,W688,23,-1,W688,23,-1,W688,23,-1,Unmatched,0,0,Unmatched,0,0,1117,1117,0,0,0,0
H292,1,Hospital,4,W740,10,3,W740,10,3,W740,10,3,W740,10,3,W740,10,3,W740,10,3,0,0,0,0,0,0
H1573,1,Hospital,5,W1515,14,3,W1515,14,3,W1515,14,3,W1515,14,3,W1515,14,3,W1515,14,3,0,0,0,0,0,0
H425,1,Hospital,6,W951,19,3,W951,19,3,W951,19,3,W951,19,3,W951,19,3,W951,19,3,0,0,0,0,0,0
H148,1,Hospital,7,W1647,31,4,W1647,31,4,W1189,61,-1,W1189,61,-1,W1647,31,4,W1647,31,4,0,0,4,4,0,0
H1006,1,Hospital,8,W1491,15,4,W1491,15,4,W1491,15,4,W1491,15,4,W1491,15,4,W1491,15,4,0,0,0,0,0,0
H1326,1,Hospital,9,W331,27,1,W331,27,1,W331,27,1,W331,27,1,W331,27,1,W331,27,1,0,0,1,1,0,0
H950,1,Hospital,10,W1689,22,2,W1689,22,2,W1689,22,2,W1689,22,2,W1689,22,2,W1689,22,2,0,0,0,0,0,0
H334,1,Hospital,11,W361,105,-1,W361,105,-1,W286,112,-1,W286,112,-1,Unmatched,0,0,Unmatched,0,0,815,815,12,12,0,0
H1662,1,Hospital,12,W1101,8,3,W1101,8,3,W1101,8,3,W1101,8,3,W1101,8,3,W1101,8,3,0,0,0,0,0,0
H1035,1,Hospital,13,W1360,47,3,W1360,47,3,W1483,104,-1,W1483,104,-1,W1360,47,3,W1360,47,3,0,0,10,10,0,0
H517,1,Hospital,14,W572,6,2,W572,6,2,W572,6,2,W572,6,2,W572,6,2,W572,6,2,0,0,0,0,0,0
H737,1,Hospital,15,W1419,15,2,W1419,15,2,W1647,27,4,W1647,27,4,W1419,15,2,W1419,15,2,0,0,2,2,0,0
H1098,1,Hospital,16,W1351,71,3,W1351,71,3,W1351,71,3,W1351,71,3,W1351,71,3,W1351,71,3,0,0,3,3,0,0
H131,1,Hospital,17,W573,98,-1,W573,98,-1,W30,120,-1,W30,120,-1,Unmatched,0,0,Unmatched,0,0,726,726,17,17,0,0
H290,1,Hospital,18,W1580,52,1,W1580,52,1,W1580,52,1,W1580,52,1,W1580,52,1,W1580,52,1,0,0,3,3,0,0
H386,1,Hospital,19,W309,68,4,W309,68,4,W309,68,4,W309,68,4,W309,68,4,W309,68,4,0,0,7,7,0,0
H250,1,Hospital,20,W1385,10,1,W1385,10,1,W1385,10,1,W1385,10,1,W1385,10,1,W1385,10,1,0,0,0,0,0,0
H685,1,Hospital,21,W1215,17,1,W1215,17,1,W1215,17,1,W1215,17,1,W1215,17,1,W1215,17,1,0,0,0,0,0,0
H1276,1,Hospital,22,W755,92,-1,W755,92,-1,W1304,104,-1,W1304,104,-1,Unmatched,0,0,Unmatched,0,0,706,706,9,9,0,0
H577,1,Hospital,23,W240,30,2,W240,30,2,W240,30,2,W240,30,2,W240,30,2,W240,30,2,0,0,1,1,0,0
H1184,1,Hospital,24,W1336,42,2,W1336,42,2,W1336,42,2,W1336,42,2,W1336,42,2,W1336,42,2,0,0,4,4,0,0
H611,1,Hospital,25,W746,12,1,W746,12,1,W746,12,1,W746,12,1,W746,12,1,W746,12,1,0,0,0,0,0,0
H1182,1,Hospital,26,W1115,65,2,W1115,65,2,W1115,65,2,W1115,65,2,W1115,65,2,W1115,65,2,0,0,7,7,0,0
H1396,1,Hospital,27,W815,29,1,W815,29,1,W815,29,1,W815,29,1,W815,29,1,W815,29,1,0,0,0,0,0,0
H52,1,Hospital,28,W163,9,1,W163,9,1,W163,9,1,W163,9,1,W163,9,1,W163,9,1,0,0,0,0,0,0
H887,1,Hospital,29,W1349,69,2,W1349,69,2,W605,132,-1,W605,132,-1,W1349,69,2,W1349,69,2,0,0,27,27,0,0
H1539,1,Hospital,30,W696,94,4,W696,94,4,W696,94,4,W696,94,4,W696,94,4,W696,94,4,0,0,11,11,0,0
H1200,1,Hospital,31,W506,64,3,W506,64,3,W506,64,3,W506,64,3,W506,64,3,W506,64,3,0,0,4,4,0,0
H436,1,Hospital,32,W1319,29,2,W1319,29,2,W1319,29,2,W1319,29,2,W1319,29,2,W1319,29,2,0,0,1,1,0,0
H1296,1,Hospital,33,W1267,58,2,W1267,58,2,W1267,58,2,W1267,58,2,W1267,58,2,W1267,58,2,0,0,3,3,0,0
H73,1,Hospital,34,W533,91,3,W533,91,3,W533,91,3,W533,91,3,W533,91,3,W533,91,3,0,0,12,12,0,0
H1457,1,Hospital,35,W990,53,2,W990,53,2,W947,303,-1,W947,303,-1,W990,53,2,W990,53,2,0,0,96,96,0,0
H312,1,Hospital,36,W716,60,1,W716,60,1,W716,60,1,W716,60,1,W716,60,1,W716,60,1,0,0,4,4,0,0
H516,1,Hospital,37,W134,12,1,W134,12,1,W134,12,1,W134,12,1,W134,12,1,W134,12,1,0,0,0,0,0,0
H755,1,Hospital,38,W1612,73,2,W1612,73,2,W1612,73,2,W1612,73,2,W1612,73,2,W1612,73,2,0,0,3,3,0,0
H1309,1,Hospital,39,W168,74,3,W168,74,3,W168,74,3,W168,74,3,W168,74,3,W168,74,3,0,0,4,4,0,0
H1658,1,Hospital,40,W55,53,2,W55,53,2,W55,53,2,W55,53,2,W55,53,2,W55,53,2,0,0,5,5,0,0
H378,1,Hospital,41,W631,67,3,W631,67,3,W637,79,5,W637,79,5,W631,67,3,W631,67,3,0,0,7,7,0,0
H140,1,Hospital,42,W510,72,3,W510,72,3,W510,72,3,W510,72,3,W510,72,3,W510,72,3,0,0,10,10,0,0
H1610,1,Hospital,43,W1110,56,2,W1110,56,2,W1110,56,2,W1110,56,2,W1110,56,2,W1110,56,2,0,0,2,2,0,0
H384,1,Hospital,44,W1148,9,1,W1148,9,1,W1148,9,1,W1148,9,1,W1148,9,1,W1148,9,1,0,0,0,0,0,0
H794,1,Hospital,45,W1519,24,2,W1519,24,2,W1519,24,2,W1519,24,2,W1519,24,2,W1519,24,2,0,0,1,1,0,0
H1073,1,Hospital,46,W1250,81,2,W1250,81,2,W1601,86,3,W1601,86,3,W1250,81,2,W1250,81,2,0,0,7,7,0,0
H784,1,Hospital,47,W1397,75,2,W1397,75,2,W527,111,-1,W527,111,-1,W1397,75,2,W1397,75,2,0,0,14,14,0,0
H1030,1,Hospital,48,W875,1,1,W875,1,1,W875,1,1,W875,1,1,W875,1,1,W875,1,1,0,0,0,0,0,0
H785,1,Hospital,49,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,0,0,0,0,0,0
H245,1,Hospital,50,W1642,44,1,W1642,44,1,W1642,44,1,W1642,44,1,W1642,44,1,W1642,44,1,0,0,2,2,0,0
H302,1,Hospital,51,W84,16,2,W84,16,2,W84,16,2,W84,16,2,W84,16,2,W84,16,2,0,0,0,0,0,0
H392,1,Hospital,52,W1364,78,2,W1364,78,2,W1364,78,2,W1364,78,2,W1364,78,2,W1364,78,2,0,0,6,6,0,0
H1172,1,Hospital,53,W1424,85,3,W1424,85,3,W867,96,4,W867,96,4,W1424,85,3,W1424,85,3,0,0,10,10,0,0
H612,1,Hospital,54,W124,23,1,W124,23,1,W124,23,1,W124,23,1,W124,23,1,W124,23,1,0,0,0,0,0,0
H372,1,Hospital,55,W1109,58,1,W1109,58,1,W1109,58,1,W1109,58,1,W1109,58,1,W1109,58,1,0,0,2,2,0,0
H1522,1,Hospital,56,W137,49,2,W137,49,2,W137,49,2,W137,49,2,W137,49,2,W137,49,2,0,0,1,1,0,0
H1095,1,Hospital,57,W355,122,-1,W355,122,-1,W355,122,-1,W355,122,-1,Unmatched,0,0,Unmatched,0,0,559,559,23,23,0,0
H636,1,Hospital,58,W1252,63,1,W1252,63,1,W1252,63,1,W1252,63,1,W1252,63,1,W1252,63,1,0,0,4,4,0,0
H14,1,Hospital,59,W330,29,2,W330,29,2,W330,29,2,W330,29,2,W330,29,2,W330,29,2,0,0,0,0,0,0
H248,1,Hospital,60,W1285,59,1,W1285,59,1,W1285,59,1,W1285,59,1,W1285,59,1,W1285,59,1,0,0,4,4,0,0
H277,1,Hospital,61,W831,133,5,W831,133,5,W831,133,5,W831,133,5,W313,111,4,W313,111,4,0,0,18,18,0,0
H1548,1,Hospital,62,W1137,54,2,W1137,54,2,W1137,54,2,W1137,54,2,W1137,54,2,W1137,54,2,0,0,3,3,0,0
H427,1,Hospital,63,W1601,52,3,W1601,52,3,W268,84,4,W268,84,4,W1601,52,3,W1601,52,3,0,0,13,13,0,0
H1697,1,Hospital,64,W693,92,4,W693,92,4,W579,121,-1,W579,121,-1,W693,92,4,W693,92,4,0,0,12,12,0,0
H1094,1,Hospital,65,W1591,147,-1,W1591,147,-1,W1591,147,-1,W1591,147,-1,Unmatched,0,0,Unmatched,0,0,557,557,21,21,0,0
H1201,1,Hospital,66,W1233,128,3,W1233,128,3,W1233,128,3,W1233,128,3,W1233,128,3,W1233,128,3,0,0,22,22,0,0
H1023,1,Hospital,67,W1243,83,2,W1243,83,2,W1318,183,-1,W1318,183,-1,W1243,83,2,W1243,83,2,0,0,35,35,0,0
H238,1,Hospital,68,W201,86,4,W201,86,4,W201,86,4,W201,86,4,W201,86,4,W201,86,4,0,0,8,8,0,0
H484,1,Hospital,69,W1083,35,1,W1083,35,1,W1634,471,-1,W1634,471,-1,W1083,35,1,W1083,35,1,0,0,194,194,0,0
H375,1,Hospital,70,W293,287,-1,W293,287,-1,W483,489,-1,W483,489,-1,Unmatched,0,0,Unmatched,0,0,535,535,200,200,0,0
H323,1,Hospital,71,W561,43,1,W561,43,1,W561,43,1,W561,43,1,W561,43,1,W561,43,1,0,0,1,1,0,0
H1266,1,Hospital,72,W850,63,2,W850,63,2,W850,63,2,W850,63,2,W850,63,2,W850,63,2,0,0,8,8,0,0
H219,1,Hospital,73,W223,181,-1,W223,181,-1,W722,364,-1,W722,364,-1,Unmatched,0,0,Unmatched,0,0,531,531,131,131,0,0
H1338,1,Hospital,74,W1407,75,4,W1407,75,4,W1407,75,4,W1407,75,4,W688,61,3,W688,61,3,0,0,7,7,0,0
H596,1,Hospital,75,W1448,145,4,W1448,145,4,W744,166,-1,W744,166,-1,W1448,145,4,W1448,145,4,0,0,23,23,0,0
H491,1,Hospital,76,W711,86,4,W711,86,4,W226,159,-1,W226,159,-1,W711,86,4,W711,86,4,0,0,27,27,0,0
H673,1,Hospital,77,W37,231,-1,W37,231,-1,W257,416,-1,W257,416,-1,Unmatched,0,0,Unmatched,0,0,545,545,158,158,0,0
H224,1,Hospital,78,W836,91,2,W836,91,2,W890,227,5,W890,227,5,W836,91,2,W836,91,2,0,0,54,54,0,0
H718,1,Hospital,79,W1405,224,4,W1405,224,4,W1405,224,4,W1405,224,4,W1405,224,4,W1405,224,4,1,1,46,46,0,0
H480,1,Hospital,80,W439,24,1,W439,24,1,W439,24,1,W439,24,1,W439,24,1,W439,24,1,0,0,0,0,0,0
H588,1,Hospital,81,W776,195,-1,W776,195,-1,W776,195,-1,W776,195,-1,Unmatched,0,0,Unmatched,0,0,515,515,44,44,0,0
H294,1,Hospital,82,W1347,167,3,W1347,167,3,W1347,167,3,W1347,167,3,W361,35,1,W361,35,1,0,0,34,34,0,0
H1249,1,Hospital,83,W1654,57,2,W1654,57,2,W1592,109,-1,W1592,109,-1,W1654,57,2,W1654,57,2,0,0,13,13,0,0
H1637,1,Hospital,84,W638,54,3,W638,54,3,W638,54,3,W638,54,3,W638,54,3,W638,54,3,0,0,5,5,0,0
H1159,1,Hospital,85,W1416,150,2,W1416,150,2,W1416,150,2,W1416,150,2,W1416,150,2,W1416,150,2,1,1,31,31,0,0
H188,1,Hospital,86,W905,68,1,W905,68,1,W905,68,1,W905,68,1,W905,68,1,W905,68,1,0,0,6,6,0,0
H1593,1,Hospital,87,W118,171,-1,W118,171,-1,W1002,244,-1,W1002,244,-1,Unmatched,0,0,Unmatched,0,0,516,516,70,70,0,0
H1585,1,Hospital,88,W322,193,2,W322,193,2,W445,330,-1,W445,330,-1,W322,193,2,W322,193,2,1,1,105,105,0,0
H725,1,Hospital,89,W1690,18,1,W1690,18,1,W1690,18,1,W1690,18,1,W1690,18,1,W1690,18,1,0,0,0,0,0,0
H244,1,Hospital,90,W1460,127,4,W1460,127,4,W1460,127,4,W1460,127,4,W1460,127,4,W1460,127,4,0,0,19,19,0,0
H186,1,Hospital,91,W966,179,5,W966,179,5,W966,179,5,W966,179,5,W966,179,5,W966,179,5,2,2,36,36,0,0
H429,1,Hospital,92,W764,60,1,W764,60,1,W764,60,1,W764,60,1,W764,60,1,W764,60,1,0,0,3,3,0,0
H1560,1,Hospital,93,W973,80,1,W973,80,1,W973,80,1,W973,80,1,W973,80,1,W973,80,1,0,0,5,5,0,0
H293,1,Hospital,94,W605,115,2,W605,115,2,W322,160,5,W322,160,5,W605,115,2,W605,115,2,0,0,25,25,0,0
H347,1,Hospital,95,W833,115,4,W833,115,4,W614,266,-1,W614,266,-1,W833,115,4,W833,115,4,1,1,81,81,0,0
H50,1,Hospital,96,W1461,138,5,W1461,138,5,W361,182,-1,W361,182,-1,W1461,138,5,W1461,138,5,0,0,41,41,0,0
H670,1,Hospital,97,W370,188,4,W370,188,4,W23,484,-1,W23,484,-1,W370,188,4,W370,188,4,1,1,213,213,0,0
H934,1,Hospital,98,W1078,103,3,W1078,103,3,W1078,103,3,W1078,103,3,W1078,103,3,W1078,103,3,0,0,13,13,0,0
H1055,1,Hospital,99,W189,134,1,W189,134,1,W317,217,-1,W317,217,-1,W189,134,1,W189,134,1,2,2,45,45,0,0
H1434,1,Hospital,100,W5,90,2,W5,90,2,W1658,216,-1,W1658,216,-1,W5,90,2,W5,90,2,0,0,48,48,0,0
H1076,1,Hospital,101,W486,55,1,W486,55,1,W486,55,1,W486,55,1,W486,55,1,W486,55,1,0,0,3,3,0,0
H433,1,Hospital,102,W1622,88,4,W1622,88,4,W1622,88,4,W1622,88,4,W1622,88,4,W1622,88,4,0,0,8,8,0,0
H1694,1,Hospital,103,W1570,120,-1,W1570,120,-1,W1570,120,-1,W1570,120,-1,Unmatched,0,0,Unmatched,0,0,484,484,12,12,0,0
H1330,1,Hospital,104,W1249,95,1,W1249,95,1,W1249,95,1,W1249,95,1,W1249,95,1,W1249,95,1,0,0,10,10,0,0
H151,1,Hospital,105,W30,60,1,W30,60,1,W313,129,3,W313,129,3,W30,60,1,W30,60,1,0,0,15,15,0,0
H454,1,Hospital,106,W1679,107,3,W1679,107,3,W1273,327,-1,W1273,327,-1,W1679,107,3,W1679,107,3,0,0,100,100,0,0
H166,1,Hospital,107,W1590,98,2,W1590,98,2,W1636,307,-1,W1636,307,-1,W1590,98,2,W1590,98,2,0,0,101,101,0,0
H1028,1,Hospital,108,W427,11,1,W427,11,1,W427,11,1,W427,11,1,W427,11,1,W427,11,1,0,0,0,0,0,0
H1483,1,Hospital,109,W1680,28,1,W1680,28,1,W1680,28,1,W1680,28,1,W1680,28,1,W1680,28,1,0,0,0,0,0,0
H560,1,Hospital,110,W472,118,3,W472,118,3,W1432,145,4,W1432,145,4,W472,118,3,W472,118,3,0,0,23,23,0,0
H648,1,Hospital,111,W848,135,4,W848,135,4,W848,135,4,W848,135,4,W848,135,4,W848,135,4,0,0,21,21,0,0
H269,1,Hospital,112,W1401,58,1,W1401,58,1,W223,244,-1,W223,244,-1,W1401,58,1,W1401,58,1,0,0,59,59,0,0
H87,1,Hospital,113,W1098,13,2,W1098,13,2,W1098,13,2,W1098,13,2,W1098,13,2,W1098,13,2,0,0,0,0,0,0
H1286,1,Hospital,114,W1455,208,4,W1455,208,4,W1455,208,4,W1455,208,4,W1455,208,4,W1455,208,4,2,2,44,44,0,0
H1222,1,Hospital,115,W1275,234,-1,W1275,234,-1,W1655,475,-1,W1655,475,-1,W1407,37,1,W1407,37,1,0,0,193,193,0,0
H593,1,Hospital,116,W487,72,1,W487,72,1,W487,72,1,W487,72,1,W487,72,1,W487,72,1,0,0,6,6,0,0
H206,1,Hospital,117,W1648,119,3,W1648,119,3,W986,539,-1,W986,539,-1,W1648,119,3,W1648,119,3,2,2,242,242,0,0
H713,1,Hospital,118,W1327,126,2,W1327,126,2,W1327,126,2,W1327,126,2,W1327,126,2,W1327,126,2,0,0,19,19,0,0
H521,1,Hospital,119,W778,93,2,W778,93,2,W778,93,2,W778,93,2,W778,93,2,W778,93,2,0,0,13,13,0,0
H313,1,Hospital,120,W1066,50,1,W1066,50,1,W1066,50,1,W1066,50,1,W1066,50,1,W1066,50,1,0,0,3,3,0,0
H1563,1,Hospital,121,W684,284,-1,W684,284,-1,W684,284,-1,W684,284,-1,Unmatched,0,0,Unmatched,0,0,463,463,85,85,0,0
H1500,1,Hospital,122,W1321,68,2,W1321,68,2,W1321,68,2,W1321,68,2,W1321,68,2,W1321,68,2,0,0,8,8,0,0
H471,1,Hospital,123,W83,130,2,W83,130,2,W1082,230,-1,W1082,230,-1,W83,130,2,W83,130,2,0,0,60,60,0,0
H95,1,Hospital,124,W447,106,3,W447,106,3,W1286,132,4,W1286,132,4,W755,90,2,W755,90,2,0,0,22,22,0,0
H1494,1,Hospital,125,W1410,1,1,W1410,1,1,W1410,1,1,W1410,1,1,W1410,1,1,W1410,1,1,0,0,0,0,0,0
H619,1,Hospital,126,W743,285,-1,W743,285,-1,W1308,312,-1,W1308,312,-1,Unmatched,0,0,Unmatched,0,0,442,442,93,93,0,0
H758,1,Hospital,127,W976,221,-1,W976,221,-1,W976,221,-1,W976,221,-1,Unmatched,0,0,Unmatched,0,0,453,453,59,59,0,0
H1347,1,Hospital,128,W1637,192,1,W1637,192,1,W119,321,-1,W119,321,-1,W1637,192,1,W1637,192,1,0,0,97,97,0,0
H355,1,Hospital,129,W1475,87,2,W1475,87,2,W636,258,-1,W636,258,-1,W1475,87,2,W1475,87,2,0,0,73,73,0,0
H584,1,Hospital,130,W1105,136,2,W1105,136,2,W1404,464,-1,W1404,464,-1,W1105,136,2,W1105,136,2,2,2,193,193,0,0
H1335,1,Hospital,131,W791,126,2,W791,126,2,W1375,888,-1,W1375,888,-1,W791,126,2,W791,126,2,0,0,505,505,0,0
H664,1,Hospital,132,W872,88,2,W872,88,2,W872,88,2,W872,88,2,W872,88,2,W872,88,2,1,1,8,8,0,0
H43,1,Hospital,133,W1440,122,4,W1440,122,4,W1440,122,4,W1440,122,4,W1440,122,4,W1440,122,4,0,0,23,23,0,0
H1433,1,Hospital,134,W614,90,1,W614,90,1,W669,601,-1,W669,601,-1,W614,90,1,W614,90,1,0,0,281,281,0,0
H835,1,Hospital,135,W518,57,2,W518,57,2,W518,57,2,W518,57,2,W518,57,2,W518,57,2,0,0,4,4,0,0
H1325,1,Hospital,136,W762,141,3,W762,141,3,W7,625,-1,W7,625,-1,W762,141,3,W762,141,3,0,0,298,298,0,0
H134,1,Hospital,137,W1032,120,3,W1032,120,3,W121,250,5,W121,250,5,W1032,120,3,W1032,120,3,0,0,64,64,0,0
H775,1,Hospital,138,W247,82,3,W247,82,3,W247,82,3,W247,82,3,W247,82,3,W247,82,3,0,0,6,6,0,0
H857,1,Hospital,139,W1114,100,2,W1114,100,2,W1114,100,2,W1114,100,2,W1114,100,2,W1114,100,2,2,2,14,14,0,0
H1270,1,Hospital,140,W263,40,1,W263,40,1,W263,40,1,W263,40,1,W263,40,1,W263,40,1,0,0,2,2,0,0
H1302,1,Hospital,141,W150,56,3,W150,56,3,W150,56,3,W150,56,3,W150,56,3,W150,56,3,0,0,3,3,0,0
H13,1,Hospital,142,W313,195,-1,W313,195,-1,W728,620,-1,W728,620,-1,W156,181,4,W156,181,4,2,2,302,302,0,0
