id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1338,1,Doctor,605,H168,11,2,H1033,38,6,H273,10,-1,H273,10,-1,H168,11,2,H168,11,2,0,0,0,0,0,0
W1646,1,Doctor,606,H1164,22,1,H1164,22,1,H1224,1,-1,H1224,1,-1,H1164,22,1,H1164,22,1,0,0,0,0,0,0
W1324,1,Doctor,607,H1648,2,1,H935,87,15,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,0,0,0,0,0,0
W660,1,Doctor,608,H1698,20,4,H5,22,5,H971,7,2,H971,7,2,H1698,20,4,H1698,20,4,0,0,0,0,0,0
W739,1,Doctor,609,H619,53,5,H619,53,5,H73,9,-1,H73,9,-1,H619,53,5,H619,53,5,0,0,0,0,0,0
W1364,1,Doctor,610,H1400,7,1,H1400,7,1,H919,5,-1,H919,5,-1,H1400,7,1,H1400,7,1,0,0,0,0,0,0
W671,1,Doctor,611,H808,30,2,H1272,131,16,H1655,17,-1,H1655,17,-1,H301,80,7,H301,80,7,0,0,0,0,0,0
W208,1,Doctor,612,H906,119,16,H381,130,20,H847,1,1,H847,1,1,H906,119,16,H906,119,16,0,0,0,0,0,0
W1070,1,Doctor,613,H1074,29,2,H24,30,3,H39,18,1,H39,18,1,H1074,29,2,H1074,29,2,0,0,0,0,0,0
W352,1,Doctor,614,H247,77,8,H247,77,8,H957,13,-1,H957,13,-1,H247,77,8,H247,77,8,0,0,0,0,0,0
W1281,1,Doctor,615,H993,10,3,H932,18,5,H833,3,-1,H833,3,-1,H932,18,5,H932,18,5,0,0,0,0,0,0
W1074,1,Doctor,616,H1346,32,5,H1346,32,5,H949,6,1,H949,6,1,H1346,32,5,H1346,32,5,0,0,0,0,0,0
W855,1,Doctor,617,H1407,10,1,H1407,10,1,H1407,10,1,H1407,10,1,H1407,10,1,H1407,10,1,0,0,0,0,0,0
W846,1,Doctor,618,H1036,38,3,H161,74,9,H622,4,-1,H622,4,-1,H1036,38,3,H1036,38,3,0,0,0,0,0,0
W967,1,Doctor,619,H836,9,3,H863,58,8,H1044,2,1,H1044,2,1,H293,29,4,H293,29,4,0,0,0,0,0,0
W968,1,Doctor,620,H638,51,3,H638,51,3,H550,18,-1,H550,18,-1,H638,51,3,H638,51,3,0,0,0,0,0,0
W904,1,Doctor,621,H314,42,5,H69,128,11,H1223,13,-1,H1223,13,-1,H314,42,5,H69,128,11,0,2,0,0,0,0
W521,1,Doctor,622,H1696,17,3,H1696,17,3,H558,5,1,H558,5,1,H1696,17,3,H1696,17,3,0,0,0,0,0,0
W207,1,Doctor,623,H286,39,4,H1600,56,8,H1538,9,1,H1538,9,1,H286,39,4,H286,39,4,1,1,0,0,0,0
W724,1,Doctor,624,H1002,8,1,H833,80,11,H1002,8,1,H1002,8,1,H1460,75,10,H1460,75,10,1,1,0,0,0,0
W60,1,Doctor,625,H994,6,2,H1275,26,4,H994,6,2,H994,6,2,H994,6,2,H994,6,2,0,0,0,0,0,0
W1048,1,Doctor,626,H1209,18,2,H1188,90,10,H195,5,-1,H195,5,-1,H781,42,3,H781,42,3,0,0,0,0,0,0
W676,1,Doctor,627,H1360,27,1,H1360,27,1,H609,2,-1,H609,2,-1,H1360,27,1,H1360,27,1,0,0,0,0,0,0
W1538,1,Doctor,628,H1069,3,2,H1069,3,2,H175,2,1,H175,2,1,H1069,3,2,H1069,3,2,0,0,0,0,0,0
W1593,1,Doctor,629,H1579,14,3,H1579,14,3,H1689,6,-1,H1689,6,-1,H1579,14,3,H1579,14,3,0,0,0,0,0,0
W648,1,Doctor,630,H208,52,6,H1095,65,9,H500,7,1,H500,7,1,H1095,65,9,H1095,65,9,0,0,0,0,0,0
W1444,1,Doctor,631,H204,14,1,H204,14,1,H204,14,1,H204,14,1,H204,14,1,H204,14,1,0,0,0,0,0,0
W624,1,Doctor,632,H1564,19,3,H1564,19,3,H1434,8,1,H1434,8,1,H1564,19,3,H1564,19,3,1,1,0,0,0,0
W385,1,Doctor,633,H430,88,9,H430,88,9,H1627,4,-1,H1627,4,-1,H430,88,9,H430,88,9,0,0,0,0,0,0
W1143,1,Doctor,634,H1669,3,1,H1626,9,2,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,0,0,0,0,0,0
W1001,1,Doctor,635,H1062,19,3,H696,66,8,H545,1,-1,H545,1,-1,H1062,19,3,H1062,19,3,0,0,0,0,0,0
W1606,1,Doctor,636,H1490,44,7,H1616,61,9,H301,12,4,H301,12,4,H1490,44,7,H1490,44,7,0,0,0,0,0,0
W832,1,Doctor,637,H362,1,1,H1374,75,9,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1588,1,Doctor,638,H1558,6,1,H1558,6,1,H1558,6,1,H1558,6,1,H1558,6,1,H1558,6,1,0,0,0,0,0,0
W661,1,Doctor,639,H259,28,4,H259,28,4,H785,10,1,H785,10,1,H259,28,4,H259,28,4,0,0,0,0,0,0
W1486,1,Doctor,640,H291,13,2,H165,103,12,H1074,5,1,H1074,5,1,H291,13,2,H291,13,2,0,0,0,0,0,0
W1431,1,Doctor,641,H151,24,4,H151,24,4,H1148,3,-1,H1148,3,-1,H151,24,4,H151,24,4,0,0,0,0,0,0
W869,1,Doctor,642,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W1294,1,Doctor,643,H1595,6,1,H809,10,2,H1595,6,1,H1595,6,1,H1595,6,1,H1595,6,1,0,0,0,0,0,0
W712,1,Doctor,644,H516,104,11,H1023,105,12,H375,7,-1,H375,7,-1,H516,104,11,H516,104,11,0,0,0,0,0,0
W1285,1,Doctor,645,H398,10,2,H3,69,10,H339,8,1,H339,8,1,H398,10,2,H398,10,2,0,0,0,0,0,0
W539,1,Doctor,646,H754,46,1,H763,129,7,Unmatched,0,0,Unmatched,0,0,H763,129,7,H763,129,7,1,1,484,484,0,0
W836,1,Doctor,647,H1043,5,1,H410,7,2,H1043,5,1,H1043,5,1,H1043,5,1,H1043,5,1,0,0,0,0,0,0
W1177,1,Doctor,648,H1101,32,1,H1101,32,1,H171,19,-1,H171,19,-1,H1101,32,1,H1101,32,1,0,0,0,0,0,0
W597,1,Doctor,649,H725,12,3,H725,12,3,H1491,2,1,H1491,2,1,H725,12,3,H725,12,3,0,0,0,0,0,0
W606,1,Doctor,650,H1499,22,2,H1499,22,2,H1346,16,1,H1346,16,1,H1499,22,2,H1499,22,2,0,0,0,0,0,0
W1501,1,Doctor,651,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W206,1,Doctor,652,H1395,29,2,H529,40,4,H1019,8,-1,H1019,8,-1,H1395,29,2,H1395,29,2,0,0,0,0,0,0
W1215,1,Doctor,653,H805,17,2,H805,17,2,H1011,10,1,H1011,10,1,H805,17,2,H805,17,2,0,0,0,0,0,0
W420,1,Doctor,654,H1435,96,6,H1435,96,6,H1251,7,-1,H1251,7,-1,H1435,96,6,H1435,96,6,0,0,0,0,0,0
W1052,1,Doctor,655,H1085,18,4,H981,242,-1,H257,1,-1,H257,1,-1,H1085,18,4,H1085,18,4,0,0,0,0,0,0
W262,1,Doctor,656,H1480,13,1,H1480,13,1,H1333,2,-1,H1333,2,-1,H1480,13,1,H1480,13,1,0,0,0,0,0,0
W953,1,Doctor,657,H189,4,1,H1577,38,4,H189,4,1,H189,4,1,H189,4,1,H189,4,1,0,0,0,0,0,0
W1635,1,Doctor,658,H830,12,2,H830,12,2,H780,3,1,H780,3,1,H830,12,2,H830,12,2,0,0,0,0,0,0
W172,1,Doctor,659,H1586,10,1,H1586,10,1,H1410,6,-1,H1410,6,-1,H1586,10,1,H1586,10,1,0,0,0,0,0,0
W1167,1,Doctor,660,H678,51,6,H408,87,11,H1635,4,1,H1635,4,1,H678,51,6,H678,51,6,0,0,0,0,0,0
W711,1,Doctor,661,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,0,0,0,0,0,0
W504,1,Doctor,662,H1127,24,2,H1127,24,2,H1204,4,-1,H1204,4,-1,H1127,24,2,H1127,24,2,1,1,0,0,0,0
W608,1,Doctor,663,H69,33,5,H744,175,19,H1152,10,2,H1152,10,2,H69,33,5,H744,175,19,0,0,0,0,0,0
W709,1,Doctor,664,H807,4,2,H380,19,5,H1106,3,1,H1106,3,1,H807,4,2,H807,4,2,0,0,0,0,0,0
W516,1,Doctor,665,H645,49,9,H645,49,9,H1384,4,1,H1384,4,1,H645,49,9,H645,49,9,0,0,0,0,0,0
W389,1,Doctor,666,H1596,11,3,H83,20,4,H628,2,1,H628,2,1,H83,20,4,H83,20,4,0,0,0,0,0,0
W1603,1,Doctor,667,H875,61,6,H1401,69,9,H1053,8,-1,H1053,8,-1,H1401,69,9,H1401,69,9,0,0,0,0,0,0
W1284,1,Doctor,668,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,0,0,0,0,0,0
W900,1,Doctor,669,H647,46,7,H1273,111,15,H1119,20,2,H1119,20,2,H647,46,7,H647,46,7,0,0,0,0,0,0
W1509,1,Doctor,670,H936,59,4,H936,59,4,H1094,10,-1,H1094,10,-1,H936,59,4,H936,59,4,0,0,0,0,0,0
W552,1,Doctor,671,H1237,6,2,H1421,14,4,H1429,4,1,H1429,4,1,H1421,14,4,H1421,14,4,0,0,0,0,0,0
W1159,1,Doctor,672,H525,2,1,H1502,11,3,H525,2,1,H525,2,1,H1502,11,3,H1502,11,3,0,0,0,0,0,0
W515,1,Doctor,673,H1274,69,4,H1319,70,5,H1287,13,1,H1287,13,1,H1319,70,5,H1319,70,5,1,1,0,0,0,0
W1480,1,Doctor,674,H84,55,5,H1190,69,7,H1092,8,1,H1092,8,1,H1451,57,6,H1451,57,6,0,0,0,0,0,0
W905,1,Doctor,675,H1201,11,2,H1323,12,3,H1311,2,-1,H1311,2,-1,H1323,12,3,H1323,12,3,0,0,0,0,0,0
W1068,1,Doctor,676,H1080,5,1,H1080,5,1,H1383,2,-1,H1383,2,-1,H1080,5,1,H1080,5,1,0,0,0,0,0,0
W875,1,Doctor,677,H1317,20,6,H1447,23,7,H508,6,1,H508,6,1,H1317,20,6,H1317,20,6,0,0,0,0,0,0
W233,1,Doctor,678,H1079,6,1,H1079,6,1,H1079,6,1,H1079,6,1,H1079,6,1,H1079,6,1,0,0,0,0,0,0
W1591,1,Doctor,679,H1476,25,4,H1476,25,4,H239,2,-1,H239,2,-1,H1476,25,4,H1476,25,4,0,0,0,0,0,0
W1061,1,Doctor,680,H1152,27,4,H40,65,7,H1135,8,1,H1135,8,1,H1152,27,4,H1152,27,4,0,0,0,0,0,0
W571,1,Doctor,681,H468,56,3,H468,56,3,H925,1,-1,H925,1,-1,H468,56,3,H468,56,3,0,0,0,0,0,0
W912,1,Doctor,682,H1324,30,3,H1324,30,3,H11,6,1,H11,6,1,H1324,30,3,H1324,30,3,0,0,0,0,0,0
W436,1,Doctor,683,H1683,32,4,H1453,154,19,H1672,12,-1,H1672,12,-1,H1683,32,4,H1683,32,4,0,0,0,0,0,0
W202,1,Doctor,684,H1248,11,2,H79,87,8,H736,8,-1,H736,8,-1,H1271,43,4,H1271,43,4,0,0,0,0,0,0
W1575,1,Doctor,685,H307,11,2,H303,19,3,H307,11,2,H307,11,2,H303,19,3,H303,19,3,1,1,0,0,0,0
W372,1,Doctor,686,H1475,19,2,H1475,19,2,H250,12,1,H250,12,1,H1475,19,2,H1475,19,2,0,0,0,0,0,0
W702,1,Doctor,687,H1188,29,4,H261,91,12,H1205,8,-1,H1205,8,-1,H1188,29,4,H1188,29,4,0,0,0,0,0,0
W662,1,Doctor,688,H1566,44,6,H458,111,13,H1570,8,1,H1570,8,1,H1566,44,6,H1566,44,6,0,0,0,0,0,0
W286,1,Doctor,689,H176,12,1,H176,12,1,H176,12,1,H176,12,1,H176,12,1,H176,12,1,0,0,0,0,0,0
W565,1,Doctor,690,H1148,81,9,H1148,81,9,H873,1,-1,H873,1,-1,H1148,81,9,H1148,81,9,0,0,0,0,0,0
W479,1,Doctor,691,H711,17,3,H711,17,3,H211,2,-1,H211,2,-1,H711,17,3,H711,17,3,0,0,0,0,0,0
W1435,1,Doctor,692,H305,57,8,H305,57,8,H1487,3,2,H1487,3,2,H305,57,8,H305,57,8,0,0,0,0,0,0
W478,1,Doctor,693,H129,25,4,H728,27,5,H1029,15,-1,H1029,15,-1,H728,27,5,H728,27,5,0,0,0,0,0,0
W1656,1,Doctor,694,H393,14,2,H245,42,6,H41,8,-1,H41,8,-1,H393,14,2,H393,14,2,0,0,0,0,0,0
W38,1,Doctor,695,H487,26,2,H1501,91,10,H1355,3,-1,H1355,3,-1,H1689,41,5,H1689,41,5,0,0,0,0,0,0
W1496,1,Doctor,696,H871,5,1,H871,5,1,H871,5,1,H871,5,1,H871,5,1,H871,5,1,0,0,0,0,0,0
W1599,1,Doctor,697,H187,18,2,H187,18,2,H756,5,1,H756,5,1,H187,18,2,H187,18,2,0,0,0,0,0,0
W990,1,Doctor,698,H1654,1,1,H953,23,2,H1654,1,1,H1654,1,1,H953,23,2,H953,23,2,0,0,0,0,0,0
W1653,1,Doctor,699,H860,22,2,H860,22,2,H1465,6,1,H1465,6,1,H860,22,2,H860,22,2,0,0,0,0,0,0
W453,1,Doctor,700,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W775,1,Doctor,701,H1538,23,1,H1538,23,1,Unmatched,0,0,Unmatched,0,0,H1538,23,1,H1538,23,1,0,0,446,446,0,0
W1067,1,Doctor,702,H1690,7,1,H1690,7,1,H1690,7,1,H1690,7,1,H1690,7,1,H1690,7,1,0,0,0,0,0,0
W1209,1,Doctor,703,H616,37,7,H304,39,8,H1357,12,-1,H1357,12,-1,H304,39,8,H304,39,8,0,0,0,0,0,0
W954,1,Doctor,704,H1143,15,3,H1417,140,16,H1155,3,1,H1155,3,1,H1143,15,3,H1143,15,3,0,0,0,0,0,0
W1127,1,Doctor,705,H301,9,3,H741,56,7,H430,4,1,H430,4,1,H207,15,4,H207,15,4,0,0,0,0,0,0
W213,1,Doctor,706,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W1006,1,Doctor,707,H873,45,4,H873,45,4,H1463,8,-1,H1463,8,-1,H873,45,4,H873,45,4,1,1,0,0,0,0
W62,1,Doctor,708,H218,2,1,H709,37,5,H218,2,1,H218,2,1,H709,37,5,H709,37,5,1,1,0,0,0,0
W793,1,Doctor,709,H1587,34,4,H982,118,12,H1226,13,2,H1226,13,2,H1587,34,4,H1587,34,4,0,0,0,0,0,0
W566,1,Doctor,710,H1133,30,3,H1133,30,3,H751,6,1,H751,6,1,H1133,30,3,H1133,30,3,1,1,0,0,0,0
W54,1,Doctor,711,H792,59,6,H792,59,6,H92,6,-1,H92,6,-1,H792,59,6,H792,59,6,0,0,0,0,0,0
W195,1,Doctor,712,H133,48,5,H1123,62,9,H420,8,1,H420,8,1,H133,48,5,H133,48,5,0,0,0,0,0,0
W1474,1,Doctor,713,H331,15,1,H1061,106,9,H331,15,1,H331,15,1,H331,15,1,H331,15,1,0,0,0,0,0,0
W341,1,Doctor,714,H1414,30,4,H1338,126,13,H1203,4,-1,H1203,4,-1,H1338,126,13,H1338,126,13,2,2,0,0,0,0
W914,1,Doctor,715,H1529,15,2,H1529,15,2,H1264,3,-1,H1264,3,-1,H1529,15,2,H1529,15,2,0,0,0,0,0,0
W190,1,Doctor,716,H726,10,2,H726,10,2,H807,4,1,H807,4,1,H726,10,2,H726,10,2,0,0,0,0,0,0
W1517,1,Doctor,717,H408,20,3,H900,84,10,H240,2,-1,H240,2,-1,H408,20,3,H408,20,3,0,0,0,0,0,0
W843,1,Doctor,718,H1244,18,3,H1244,18,3,H1658,8,1,H1658,8,1,H1244,18,3,H1244,18,3,0,0,0,0,0,0
W104,1,Doctor,719,H768,51,5,H957,87,6,H552,4,-1,H552,4,-1,H768,51,5,H768,51,5,0,0,0,0,0,0
W692,1,Doctor,720,H77,23,1,H821,60,5,H376,8,-1,H376,8,-1,H1575,24,2,H1575,24,2,0,0,0,0,0,0
W761,1,Doctor,721,H28,52,3,H28,52,3,H1064,20,-1,H1064,20,-1,H28,52,3,H28,52,3,0,0,0,0,0,0
W766,1,Doctor,722,H1568,44,5,H1568,44,5,H926,7,-1,H926,7,-1,H1568,44,5,H1568,44,5,0,0,0,0,0,0
W331,1,Doctor,723,H1327,28,5,H1192,76,9,H937,2,-1,H937,2,-1,H665,42,6,H665,42,6,0,0,0,0,0,0
W1307,1,Doctor,724,H776,7,1,H907,231,-1,H776,7,1,H776,7,1,H1684,11,2,H1684,11,2,0,0,0,0,0,0
W1189,1,Doctor,725,H1565,17,3,H1565,17,3,H314,5,1,H314,5,1,H1565,17,3,H1565,17,3,0,0,0,0,0,0
W1696,1,Doctor,726,H1438,108,9,H157,119,13,H1352,5,1,H1352,5,1,H1438,108,9,H1438,108,9,0,0,0,0,0,0
W889,1,Doctor,727,H365,1,1,H334,19,4,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W801,1,Doctor,728,H1035,57,6,H1038,70,8,H643,7,2,H643,7,2,H1038,70,8,H1038,70,8,0,0,0,0,0,0
W1016,1,Doctor,729,H617,12,1,H617,12,1,H617,12,1,H617,12,1,H617,12,1,H617,12,1,0,0,0,0,0,0
W763,1,Doctor,730,H159,9,2,H1451,108,12,H893,5,1,H893,5,1,H159,9,2,H159,9,2,0,0,0,0,0,0
W492,1,Doctor,731,H399,1,1,H684,6,3,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W1395,1,Doctor,732,H885,9,1,H885,9,1,H10,2,-1,H10,2,-1,H885,9,1,H885,9,1,0,0,0,0,0,0
W944,1,Doctor,733,H1481,28,4,H1481,28,4,H1008,10,1,H1008,10,1,H1481,28,4,H1481,28,4,0,0,0,0,0,0
W1049,1,Doctor,734,H715,8,2,H1542,78,10,H715,8,2,H715,8,2,H715,8,2,H715,8,2,0,0,0,0,0,0
W845,1,Doctor,735,H1227,47,7,H1598,70,10,H1207,1,-1,H1207,1,-1,H1598,70,10,H1598,70,10,0,0,0,0,0,0
W721,1,Doctor,736,H325,58,5,H1512,156,19,H599,2,1,H599,2,1,H325,58,5,H325,58,5,1,1,0,0,0,0
W1552,1,Doctor,737,H248,22,2,H1436,37,4,H921,1,-1,H921,1,-1,H248,22,2,H248,22,2,0,0,0,0,0,0
W8,1,Doctor,738,H685,9,1,H235,16,2,H897,4,-1,H897,4,-1,H235,16,2,H235,16,2,0,0,0,0,0,0
W1641,1,Doctor,739,H986,18,2,H570,58,8,H797,10,1,H797,10,1,H570,58,8,H570,58,8,0,0,0,0,0,0
W1221,1,Doctor,740,H1038,52,5,H1089,59,7,H386,17,1,H386,17,1,H1089,59,7,H1089,59,7,0,0,0,0,0,0
W1168,1,Doctor,741,H1572,14,2,H828,25,3,H988,4,-1,H988,4,-1,H828,25,3,H828,25,3,0,0,0,0,0,0
W935,1,Doctor,742,H1502,23,2,H82,67,6,H118,19,1,H118,19,1,H82,67,6,H82,67,6,0,0,0,0,0,0
W1668,1,Doctor,743,H790,16,3,H790,16,3,H790,16,3,H790,16,3,H790,16,3,H790,16,3,0,0,0,0,0,0
W325,1,Doctor,744,H1155,13,2,H1052,18,4,H513,8,1,H513,8,1,H1052,18,4,H1052,18,4,0,0,0,0,0,0
W872,1,Doctor,745,H496,123,10,H198,141,13,H1452,15,-1,H1452,15,-1,H496,123,10,H496,123,10,1,1,0,0,0,0
W452,1,Doctor,746,H1510,20,2,H986,27,4,H1343,2,1,H1343,2,1,H986,27,4,H986,27,4,0,0,0,0,0,0
W1661,1,Doctor,747,H686,24,1,H686,24,1,Unmatched,0,0,Unmatched,0,0,H686,24,1,H686,24,1,0,0,460,460,0,0
W1578,1,Doctor,748,H1034,82,10,H685,90,11,H1132,4,-1,H1132,4,-1,H1034,82,10,H1034,82,10,0,0,0,0,0,0
W1096,1,Doctor,749,H27,60,9,H27,60,9,H258,8,-1,H258,8,-1,H27,60,9,H27,60,9,0,0,0,0,0,0
W839,1,Doctor,750,H1239,50,6,H1386,63,8,H802,5,1,H802,5,1,H1239,50,6,H1239,50,6,0,0,0,0,0,0
W129,1,Doctor,751,H1118,90,9,H1118,90,9,H1163,1,-1,H1163,1,-1,H1118,90,9,H1118,90,9,0,0,0,0,0,0
W36,1,Doctor,752,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W620,1,Doctor,753,H1580,63,7,H1580,63,7,H1234,4,-1,H1234,4,-1,H1580,63,7,H1580,63,7,0,0,0,0,0,0
W81,1,Doctor,754,H782,33,7,H782,33,7,H1189,4,2,H1189,4,2,H782,33,7,H782,33,7,0,0,0,0,0,0
W957,1,Doctor,755,H1022,19,3,H1589,89,14,H187,2,1,H187,2,1,H1022,19,3,H1022,19,3,0,0,0,0,0,0
W655,1,Doctor,756,H934,5,2,H621,34,10,H934,5,2,H934,5,2,H621,34,10,H621,34,10,1,1,0,0,0,0
W958,1,Doctor,757,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,0,0,0,0,0,0
W256,1,Doctor,758,H1372,23,4,H1372,23,4,H703,1,-1,H703,1,-1,H1372,23,4,H1372,23,4,0,0,0,0,0,0
W13,1,Doctor,759,H30,50,10,H1056,196,20,H88,1,1,H88,1,1,H1006,64,11,H1006,64,11,1,1,0,0,0,0
W691,1,Doctor,760,H1287,49,3,H1287,49,3,Unmatched,0,0,Unmatched,0,0,H1287,49,3,H1287,49,3,1,1,491,493,0,0
W1245,1,Doctor,761,H1483,9,3,H674,24,7,H1280,1,-1,H1280,1,-1,H674,24,7,H674,24,7,0,0,0,0,0,0
W920,1,Doctor,762,H777,76,10,H777,76,10,Unmatched,0,0,Unmatched,0,0,H777,76,10,H777,76,10,1,1,459,459,0,0
W818,1,Doctor,763,H132,132,12,H1455,400,-1,H1036,3,-1,H1036,3,-1,H132,132,12,H132,132,12,1,1,0,0,0,0
W1072,1,Doctor,764,H613,79,8,H613,79,8,H1585,20,-1,H1585,20,-1,H613,79,8,H613,79,8,0,0,0,0,0,0
W1308,1,Doctor,765,H584,56,5,H584,56,5,H820,2,-1,H820,2,-1,H584,56,5,H584,56,5,0,0,0,0,0,0
W87,1,Doctor,766,H179,23,1,H179,23,1,H225,15,-1,H225,15,-1,H179,23,1,H179,23,1,0,0,0,0,0,0
W678,1,Doctor,767,H983,84,7,H983,84,7,H1572,9,-1,H1572,9,-1,H983,84,7,H983,84,7,1,1,0,0,0,0
W826,1,Doctor,768,H1099,5,1,H43,192,20,H224,3,-1,H224,3,-1,H1099,5,1,H1099,5,1,0,0,0,0,0,0
W374,1,Doctor,769,H1176,27,2,H650,52,3,H1313,1,-1,H1313,1,-1,H1176,27,2,H1176,27,2,0,0,0,0,0,0
W246,1,Doctor,770,H1420,79,9,H1420,79,9,H222,1,-1,H222,1,-1,H1420,79,9,H1420,79,9,0,0,0,0,0,0
W1473,1,Doctor,771,H788,123,8,H788,123,8,H997,2,-1,H997,2,-1,H788,123,8,H788,123,8,1,1,0,0,0,0
W1069,1,Doctor,772,H872,104,11,H899,112,14,H1151,2,1,H1151,2,1,H872,104,11,H872,104,11,0,0,0,0,0,0
W493,1,Doctor,773,H255,59,6,H393,113,11,H1175,4,-1,H1175,4,-1,H255,59,6,H255,59,6,1,1,0,0,0,0
W626,1,Doctor,774,H1125,15,1,H1494,94,4,H1125,15,1,H1125,15,1,H1125,15,1,H1125,15,1,0,0,0,0,0,0
W1476,1,Doctor,775,H366,22,2,H366,22,2,H551,8,1,H551,8,1,H366,22,2,H366,22,2,0,0,0,0,0,0
W188,1,Doctor,776,H1602,13,2,H525,69,13,H951,10,-1,H951,10,-1,H525,69,13,H525,69,13,0,0,0,0,0,0
W543,1,Doctor,777,H72,16,2,H72,16,2,H99,9,1,H99,9,1,H72,16,2,H72,16,2,1,1,0,0,0,0
W1579,1,Doctor,778,H1053,24,4,H1053,24,4,H472,18,1,H472,18,1,H1053,24,4,H1053,24,4,0,0,0,0,0,0
W1310,1,Doctor,779,H1433,4,1,H405,114,15,H1433,4,1,H1433,4,1,H1433,4,1,H1433,4,1,0,0,0,0,0,0
W971,1,Doctor,780,H98,15,2,H555,29,4,H63,8,-1,H63,8,-1,H555,29,4,H555,29,4,1,1,0,0,0,0
W1258,1,Doctor,781,H1115,5,2,H1440,65,10,H1629,2,-1,H1629,2,-1,H1115,5,2,H1115,5,2,0,0,0,0,0,0
W411,1,Doctor,782,H651,21,3,H1620,251,-1,H528,15,2,H528,15,2,H129,96,13,H129,96,13,0,0,0,0,0,0
W393,1,Doctor,783,H463,31,3,H308,164,15,H700,3,-1,H700,3,-1,H290,82,7,H290,82,7,0,0,0,0,0,0
W838,1,Doctor,784,H952,14,1,H456,28,3,H1630,9,-1,H1630,9,-1,H952,14,1,H952,14,1,0,0,0,0,0,0
W852,1,Doctor,785,H367,39,2,H367,39,2,Unmatched,0,0,Unmatched,0,0,H367,39,2,H367,39,2,0,0,449,450,0,0
W998,1,Doctor,786,H383,56,7,H383,56,7,H911,1,-1,H911,1,-1,H383,56,7,H383,56,7,0,0,0,0,0,0
W1303,1,Doctor,787,H1147,12,2,H1147,12,2,H1147,12,2,H1147,12,2,H1147,12,2,H1147,12,2,0,0,0,0,0,0
W1129,1,Doctor,788,H321,13,2,H201,33,5,H1111,1,-1,H1111,1,-1,H321,13,2,H321,13,2,0,0,0,0,0,0
W383,1,Doctor,789,H328,10,1,H328,10,1,H8,8,-1,H8,8,-1,H328,10,1,H328,10,1,0,0,0,0,0,0
W1203,1,Doctor,790,H420,33,2,H81,78,8,H275,2,-1,H275,2,-1,H420,33,2,H420,33,2,0,0,0,0,0,0
W1686,1,Doctor,791,H1309,38,4,H1413,50,6,H771,7,2,H771,7,2,H1413,50,6,H1413,50,6,0,0,0,0,0,0
W532,1,Doctor,792,H660,42,2,H1301,59,5,H810,2,-1,H810,2,-1,H660,42,2,H660,42,2,0,0,0,0,0,0
W1210,1,Doctor,793,H701,45,3,H851,75,6,H1694,10,-1,H1694,10,-1,H701,45,3,H701,45,3,0,0,0,0,0,0
W824,1,Doctor,794,H73,30,3,H73,30,3,H1099,11,1,H1099,11,1,H73,30,3,H73,30,3,0,0,0,0,0,0
W497,1,Doctor,795,H1487,80,4,H962,109,9,H1613,5,1,H1613,5,1,H1123,86,5,H1123,86,5,0,0,0,0,0,0
W499,1,Doctor,796,H698,138,16,H365,189,-1,Unmatched,0,0,Unmatched,0,0,H698,138,16,H698,138,16,2,2,447,447,0,0
W773,1,Doctor,797,H212,13,1,H212,13,1,H212,13,1,H212,13,1,H212,13,1,H212,13,1,0,0,0,0,0,0
W639,1,Doctor,798,H1700,46,6,H1264,93,14,H46,8,-1,H46,8,-1,H1700,46,6,H1700,46,6,0,0,0,0,0,0
