id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1693,1,Doctor,1579,H958,62,-1,H783,125,1,Unmatched,0,0,Unmatched,0,0,H783,125,1,H783,125,1,10,10,560,560,0,0
W1253,1,Doctor,1580,H578,64,2,H439,114,4,Unmatched,0,0,Unmatched,0,0,H439,114,4,H439,114,4,9,9,560,560,0,0
W1494,1,Doctor,1581,H1079,83,-1,H1551,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,541,541,0,0
W360,1,Doctor,1582,H1306,33,-1,H1306,33,-1,H709,4,-1,H709,4,-1,H677,126,5,H677,126,5,6,6,0,0,0,0
W1305,1,Doctor,1583,H115,87,-1,H115,87,-1,H544,1,-1,H544,1,-1,H899,116,2,H899,116,2,6,6,0,0,0,0
W601,1,Doctor,1584,H986,41,2,H986,41,2,H1698,2,-1,H1698,2,-1,H986,41,2,H986,41,2,4,4,0,0,0,0
W132,1,Doctor,1585,H1472,78,-1,H863,136,4,Unmatched,0,0,Unmatched,0,0,H558,103,3,H558,103,3,6,6,548,548,0,0
W220,1,Doctor,1586,H6,88,3,H6,88,3,H1423,1,1,H1423,1,1,H6,88,3,H6,88,3,4,4,0,0,0,0
W838,1,Doctor,1587,H174,70,1,H174,70,1,Unmatched,0,0,Unmatched,0,0,H174,70,1,H174,70,1,2,2,551,551,0,0
W592,1,Doctor,1588,H1525,33,-1,H1226,87,1,H621,5,-1,H621,5,-1,H1226,87,1,H1226,87,1,6,6,0,0,0,0
W307,1,Doctor,1589,H1093,78,3,H369,131,4,Unmatched,0,0,Unmatched,0,0,H369,131,4,H369,131,4,10,10,549,549,0,0
W564,1,Doctor,1590,H1132,97,-1,H1132,97,-1,H1310,2,-1,H1310,2,-1,H342,102,2,H342,102,2,8,8,0,0,0,0
W1580,1,Doctor,1591,H535,140,5,H535,140,5,H1327,4,-1,H1327,4,-1,H535,140,5,H535,140,5,10,10,0,0,0,0
W536,1,Doctor,1592,H799,123,2,H799,123,2,Unmatched,0,0,Unmatched,0,0,H799,123,2,H799,123,2,5,5,549,549,0,0
W277,1,Doctor,1593,H1422,114,4,H358,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,531,531,0,0
W251,1,Doctor,1594,H181,101,5,H870,111,-1,Unmatched,0,0,Unmatched,0,0,H256,99,4,H256,99,4,5,5,542,542,0,0
W171,1,Doctor,1595,H898,45,1,H1443,53,2,Unmatched,0,0,Unmatched,0,0,H1337,136,4,H1337,136,4,9,9,544,544,0,0
W1137,1,Doctor,1596,H759,1,-1,H88,8,1,H759,1,-1,H759,1,-1,H88,8,1,H88,8,1,0,0,0,0,0,0
W440,1,Doctor,1597,H820,77,1,H820,77,1,H1687,1,-1,H1687,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1406,1,Doctor,1598,H117,17,1,H1663,54,4,H369,5,-1,H369,5,-1,H117,17,1,H117,17,1,0,0,0,0,0,0
W558,1,Doctor,1599,H134,29,-1,H1069,102,3,H960,4,-1,H960,4,-1,H1069,102,3,H1069,102,3,3,3,0,0,0,0
W1242,1,Doctor,1600,H742,59,2,H664,145,5,H575,4,-1,H575,4,-1,H742,59,2,H742,59,2,5,5,0,0,0,0
W1280,1,Doctor,1601,H245,59,1,H245,59,1,Unmatched,0,0,Unmatched,0,0,H245,59,1,H245,59,1,4,4,532,532,0,0
W840,1,Doctor,1602,H861,35,3,H861,35,3,Unmatched,0,0,Unmatched,0,0,H861,35,3,H861,35,3,0,0,530,530,0,0
W563,1,Doctor,1603,H113,144,-1,H1180,181,3,Unmatched,0,0,Unmatched,0,0,H1180,181,3,H1180,181,3,11,11,540,540,0,0
W933,1,Doctor,1604,H1203,124,-1,H1203,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,537,537,0,0
W522,1,Doctor,1605,H287,54,1,H903,105,2,Unmatched,0,0,Unmatched,0,0,H903,105,2,H903,105,2,5,5,535,535,0,0
W1011,1,Doctor,1606,H68,15,2,H68,15,2,H1604,4,-1,H1604,4,-1,H68,15,2,H68,15,2,2,2,0,0,0,0
W1153,1,Doctor,1607,H815,30,-1,H1461,96,3,H894,1,-1,H894,1,-1,H1461,96,3,H1461,96,3,2,2,0,0,0,0
W1035,1,Doctor,1608,H1538,42,1,H889,57,2,Unmatched,0,0,Unmatched,0,0,H1538,42,1,H1538,42,1,2,2,538,538,0,0
W1107,1,Doctor,1609,H1502,18,-1,H320,157,4,H231,1,-1,H231,1,-1,H211,111,2,H211,111,2,8,8,0,0,0,0
W1042,1,Doctor,1610,H1101,21,2,H1101,21,2,H171,5,-1,H171,5,-1,H1101,21,2,H1101,21,2,2,2,0,0,0,0
W91,1,Doctor,1611,H194,125,4,H194,125,4,Unmatched,0,0,Unmatched,0,0,H194,125,4,H194,125,4,8,8,526,526,0,0
W622,1,Doctor,1612,H1144,24,2,H1144,24,2,Unmatched,0,0,Unmatched,0,0,H1144,24,2,H1144,24,2,0,0,520,520,0,0
W180,1,Doctor,1613,H393,99,-1,H1587,160,-1,Unmatched,0,0,Unmatched,0,0,H431,40,3,H431,40,3,3,3,534,534,0,0
W138,1,Doctor,1614,H395,59,2,H395,59,2,H1161,4,-1,H1161,4,-1,H395,59,2,H395,59,2,6,6,0,0,0,0
W419,1,Doctor,1615,H626,109,2,H626,109,2,H1393,5,1,H1393,5,1,H1393,5,1,H1393,5,1,0,0,0,0,0,0
W137,1,Doctor,1616,H462,56,2,H462,56,2,Unmatched,0,0,Unmatched,0,0,H462,56,2,H462,56,2,2,2,523,523,0,0
W1431,1,Doctor,1617,H563,3,-1,H1044,191,5,H688,2,-1,H688,2,-1,H1044,191,5,H1044,191,5,10,10,0,0,0,0
W1226,1,Doctor,1618,H416,22,-1,H416,22,-1,H577,1,-1,H577,1,-1,H329,132,3,H329,132,3,8,8,0,0,0,0
W1160,1,Doctor,1619,H686,41,1,H686,41,1,Unmatched,0,0,Unmatched,0,0,H146,130,4,H146,130,4,10,10,524,524,0,0
W242,1,Doctor,1620,H281,93,4,H281,93,4,Unmatched,0,0,Unmatched,0,0,H281,93,4,H281,93,4,5,5,516,516,0,0
W641,1,Doctor,1621,H1215,17,1,H1215,17,1,Unmatched,0,0,Unmatched,0,0,H1215,17,1,H1215,17,1,3,3,528,528,0,0
W430,1,Doctor,1622,H1211,310,-1,H887,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,523,523,0,0
W851,1,Doctor,1623,H993,76,2,H993,76,2,Unmatched,0,0,Unmatched,0,0,H993,76,2,H993,76,2,4,4,518,518,0,0
W308,1,Doctor,1624,H584,57,-1,H550,95,-1,H298,3,1,H298,3,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W480,1,Doctor,1625,H92,91,4,H232,231,-1,H1404,1,-1,H1404,1,-1,H92,91,4,H92,91,4,6,6,0,0,0,0
W533,1,Doctor,1626,H994,13,1,H994,13,1,H1403,4,-1,H1403,4,-1,H994,13,1,H994,13,1,1,1,0,0,0,0
W486,1,Doctor,1627,H1131,87,3,H94,91,4,H564,3,-1,H564,3,-1,H1131,87,3,H1131,87,3,5,5,0,0,0,0
W1545,1,Doctor,1628,H1330,74,-1,H1330,74,-1,H457,2,1,H457,2,1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W957,1,Doctor,1629,H849,132,3,H849,132,3,H1190,3,-1,H1190,3,-1,H849,132,3,H849,132,3,7,7,0,0,0,0
W791,1,Doctor,1630,H1065,103,1,H96,153,-1,H399,4,-1,H399,4,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W691,1,Doctor,1631,H1414,11,1,H1113,36,3,Unmatched,0,0,Unmatched,0,0,H1414,11,1,H1414,11,1,0,0,524,524,0,0
W176,1,Doctor,1632,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,0,0,0,0,0,0
W865,1,Doctor,1633,H853,117,3,H853,117,3,H1509,1,-1,H1509,1,-1,H853,117,3,H853,117,3,6,6,0,0,0,0
W115,1,Doctor,1634,H899,56,1,H1493,190,3,Unmatched,0,0,Unmatched,0,0,H1493,190,3,H1493,190,3,8,8,520,520,0,0
W144,1,Doctor,1635,H299,107,4,H299,107,4,H880,1,-1,H880,1,-1,H118,41,2,H118,41,2,4,4,0,0,0,0
W431,1,Doctor,1636,H198,88,1,H198,88,1,Unmatched,0,0,Unmatched,0,0,H198,88,1,H198,88,1,2,2,520,520,0,0
W417,1,Doctor,1637,H1064,232,-1,H558,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,515,515,0,0
W1069,1,Doctor,1638,H149,26,1,H149,26,1,Unmatched,0,0,Unmatched,0,0,H149,26,1,H149,26,1,1,1,527,527,0,0
W1104,1,Doctor,1639,H225,67,1,H225,67,1,H305,2,-1,H305,2,-1,H225,67,1,H225,67,1,6,6,0,0,0,0
W927,1,Doctor,1640,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,0,0,0,0,0,0
W1401,1,Doctor,1641,H1291,96,2,H177,129,4,Unmatched,0,0,Unmatched,0,0,H1291,96,2,H1291,96,2,7,7,506,506,0,0
W467,1,Doctor,1642,H747,162,-1,H380,265,-1,Unmatched,0,0,Unmatched,0,0,H640,188,4,H640,188,4,11,11,525,525,0,0
W1522,1,Doctor,1643,H1057,100,2,H1057,100,2,Unmatched,0,0,Unmatched,0,0,H1057,100,2,H1057,100,2,3,3,525,525,0,0
W565,1,Doctor,1644,H1452,118,-1,H322,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,521,521,0,0
W1179,1,Doctor,1645,H1037,185,-1,H1414,351,-1,H272,3,-1,H272,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W1322,1,Doctor,1646,H373,43,1,H373,43,1,Unmatched,0,0,Unmatched,0,0,H373,43,1,H373,43,1,4,4,509,509,0,0
W666,1,Doctor,1647,H1563,186,2,H954,230,5,H1366,1,-1,H1366,1,-1,H312,210,4,H312,210,4,12,12,0,0,0,0
W1688,1,Doctor,1648,H1364,118,-1,H1364,118,-1,H1140,3,-1,H1140,3,-1,H787,310,4,H787,310,4,22,22,0,0,0,0
W594,1,Doctor,1649,H949,183,5,H1291,367,-1,H1338,2,-1,H1338,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W493,1,Doctor,1650,H1094,171,-1,H1094,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,518,518,0,0
W978,1,Doctor,1651,H1161,108,-1,H521,171,1,Unmatched,0,0,Unmatched,0,0,H521,171,1,H521,171,1,6,6,493,493,0,0
W1052,1,Doctor,1652,H1316,94,-1,H394,310,-1,H584,2,-1,H584,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1101,1,Doctor,1653,H823,26,1,H823,26,1,Unmatched,0,0,Unmatched,0,0,H823,26,1,H823,26,1,0,0,490,490,0,0
W103,1,Doctor,1654,H499,7,1,H499,7,1,H573,2,-1,H573,2,-1,H499,7,1,H499,7,1,0,0,0,0,0,0
W802,1,Doctor,1655,H1458,31,1,H1458,31,1,H936,2,-1,H936,2,-1,H1458,31,1,H1458,31,1,1,1,0,0,0,0
W627,1,Doctor,1656,H1300,46,1,H1300,46,1,Unmatched,0,0,Unmatched,0,0,H1300,46,1,H1300,46,1,0,0,509,509,0,0
W724,1,Doctor,1657,H1226,15,1,H727,124,3,H697,1,-1,H697,1,-1,H727,124,3,H727,124,3,8,8,0,0,0,0
W817,1,Doctor,1658,H1600,156,-1,H559,362,-1,Unmatched,0,0,Unmatched,0,0,H1524,253,4,H1524,253,4,13,13,511,511,0,0
W314,1,Doctor,1659,H1264,162,3,H818,400,-1,Unmatched,0,0,Unmatched,0,0,H1264,162,3,H1264,162,3,13,13,493,493,0,0
W832,1,Doctor,1660,H1487,100,2,H1487,100,2,H664,5,-1,H664,5,-1,H1487,100,2,H1487,100,2,9,9,0,0,0,0
W1133,1,Doctor,1661,H302,57,2,H302,57,2,H1647,2,-1,H1647,2,-1,H302,57,2,H302,57,2,3,3,0,0,0,0
W1598,1,Doctor,1662,H559,57,1,H1365,113,4,H995,4,-1,H995,4,-1,H559,57,1,H559,57,1,6,6,0,0,0,0
W1033,1,Doctor,1663,H870,131,-1,H1186,311,4,Unmatched,0,0,Unmatched,0,0,H1186,311,4,H1186,311,4,12,12,504,504,0,0
W213,1,Doctor,1664,H266,51,-1,H586,218,2,H1211,2,-1,H1211,2,-1,H586,218,2,H586,218,2,14,14,0,0,0,0
W63,1,Doctor,1665,H1240,168,1,H1240,168,1,Unmatched,0,0,Unmatched,0,0,H1240,168,1,H1240,168,1,11,11,499,499,0,0
W348,1,Doctor,1666,H426,24,1,H426,24,1,H864,2,-1,H864,2,-1,H426,24,1,H426,24,1,1,1,0,0,0,0
W962,1,Doctor,1667,H481,7,1,H481,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,482,482,0,0
W111,1,Doctor,1668,H415,163,2,H8,367,4,H711,1,-1,H711,1,-1,H8,367,4,H8,367,4,19,19,0,0,0,0
W1476,1,Doctor,1669,H924,34,1,H924,34,1,Unmatched,0,0,Unmatched,0,0,H924,34,1,H924,34,1,3,3,481,481,0,0
W495,1,Doctor,1670,H1646,305,-1,H102,418,-1,H1214,3,1,H1214,3,1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W932,1,Doctor,1671,H1016,403,-1,H1016,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,487,487,0,0
W210,1,Doctor,1672,H518,131,3,H518,131,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,489,489,0,0
W1415,1,Doctor,1673,H507,3,-1,H987,120,1,H507,3,-1,H507,3,-1,H987,120,1,H987,120,1,4,4,0,0,0,0
W976,1,Doctor,1674,H905,13,-1,H353,47,1,Unmatched,0,0,Unmatched,0,0,H353,47,1,H353,47,1,2,2,475,475,0,0
W1520,1,Doctor,1675,H1496,123,1,H1496,123,1,Unmatched,0,0,Unmatched,0,0,H1496,123,1,H1496,123,1,9,9,473,473,0,0
W1627,1,Doctor,1676,H1504,439,-1,H1502,1252,-1,Unmatched,0,0,Unmatched,0,0,H1195,253,3,H1195,253,3,14,14,481,481,0,0
W939,1,Doctor,1677,H681,41,1,H238,244,-1,H1420,1,-1,H1420,1,-1,H681,41,1,H681,41,1,2,2,0,0,0,0
W1578,1,Doctor,1678,H522,142,1,H522,142,1,H591,5,-1,H591,5,-1,H522,142,1,H522,142,1,8,8,0,0,0,0
W23,1,Doctor,1679,H1297,282,4,H1297,282,4,Unmatched,0,0,Unmatched,0,0,H1297,282,4,H1297,282,4,19,19,479,479,0,0
W1435,1,Doctor,1680,H429,161,-1,H113,207,2,H147,4,-1,H147,4,-1,H113,207,2,H113,207,2,10,10,0,0,0,0
W765,1,Doctor,1681,H710,172,1,H710,172,1,Unmatched,0,0,Unmatched,0,0,H710,172,1,H710,172,1,7,7,467,467,0,0
W239,1,Doctor,1682,H1246,348,-1,H125,590,4,Unmatched,0,0,Unmatched,0,0,H125,590,4,H125,590,4,30,30,474,474,0,0
W475,1,Doctor,1683,H238,113,-1,H1432,670,-1,H1022,2,-1,H1022,2,-1,H299,171,2,H299,171,2,9,9,0,0,0,0
W1106,1,Doctor,1684,H680,182,-1,H640,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,472,472,0,0
W1601,1,Doctor,1685,H312,243,-1,H77,253,1,H13,1,-1,H13,1,-1,H77,253,1,H77,253,1,13,13,0,0,0,0
W778,1,Doctor,1686,H16,96,-1,H1072,712,-1,Unmatched,0,0,Unmatched,0,0,H680,391,4,H680,391,4,25,25,473,473,0,0
W1440,1,Doctor,1687,H1186,273,-1,H1646,754,-1,Unmatched,0,0,Unmatched,0,0,H1451,502,5,H1451,502,5,24,24,469,469,0,0
W206,1,Doctor,1688,H1506,402,-1,H541,928,-1,H770,2,-1,H770,2,-1,H1502,619,2,H1502,619,2,40,40,0,0,0,0
W864,1,Doctor,1689,H427,55,1,H427,55,1,H1496,4,-1,H1496,4,-1,H427,55,1,H427,55,1,2,2,0,0,0,0
W678,1,Doctor,1690,H987,281,-1,H1472,466,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,460,460,0,0
W1067,1,Doctor,1691,H1209,120,-1,H1131,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,457,457,0,0
W1603,1,Doctor,1692,H439,461,-1,H92,994,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,456,456,0,0
W587,1,Doctor,1693,H1072,179,2,H949,673,-1,Unmatched,0,0,Unmatched,0,0,H1072,179,2,H1072,179,2,12,12,448,448,0,0
W46,1,Doctor,1694,H329,98,-1,H1316,1586,-1,Unmatched,0,0,Unmatched,0,0,H949,322,1,H949,322,1,14,14,441,441,0,0
W1275,1,Doctor,1695,H1056,111,1,H1150,149,2,Unmatched,0,0,Unmatched,0,0,H1150,149,2,H1150,149,2,8,8,446,446,0,0
W591,1,Doctor,1696,H887,104,-1,H1524,866,-1,Unmatched,0,0,Unmatched,0,0,H1064,521,5,H1064,521,5,29,29,443,443,0,0
W1571,1,Doctor,1697,H1376,133,-1,H1525,268,-1,Unmatched,0,0,Unmatched,0,0,H1443,445,3,H1443,445,3,22,22,449,449,0,0
W1641,1,Doctor,1698,H1090,319,2,H1209,1596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,438,438,0,0
W1592,1,Doctor,1699,H732,553,-1,H1699,709,2,Unmatched,0,0,Unmatched,0,0,H1699,709,2,H1699,709,2,47,47,438,438,0,0
W47,1,Doctor,1700,H1043,873,1,H429,1269,5,H626,3,-1,H626,3,-1,H429,1269,5,H429,1269,5,80,80,0,0,0,0
H1530,1,Hospital,1,W1674,18,1,W1674,18,1,W1674,18,1,W1674,18,1,W1674,18,1,W1674,18,1,0,0,0,0,0,0
H1678,1,Hospital,2,W682,66,4,W682,66,4,W946,107,-1,W946,107,-1,W508,38,3,W508,38,3,0,0,11,11,0,0
H873,1,Hospital,3,W167,137,2,W167,137,2,W867,202,4,W867,202,4,W167,137,2,W167,137,2,1,1,23,23,0,0
H37,1,Hospital,4,W709,113,3,W709,113,3,W709,113,3,W709,113,3,W709,113,3,W709,113,3,3,3,7,7,0,0
H868,1,Hospital,5,W1286,58,1,W1286,58,1,W1286,58,1,W1286,58,1,W1286,58,1,W1286,58,1,0,0,3,3,0,0
H952,1,Hospital,6,W733,93,-1,W733,93,-1,W733,93,-1,W733,93,-1,Unmatched,0,0,Unmatched,0,0,178,178,4,4,0,0
H1118,1,Hospital,7,W1521,65,2,W1521,65,2,W1521,65,2,W1521,65,2,W1521,65,2,W1521,65,2,1,1,3,3,0,0
H811,1,Hospital,8,W777,52,3,W777,52,3,W1534,218,-1,W1534,218,-1,W777,52,3,W777,52,3,0,0,13,13,0,0
H1183,1,Hospital,9,W109,7,1,W109,7,1,W109,7,1,W109,7,1,W109,7,1,W109,7,1,0,0,0,0,0,0
H500,1,Hospital,10,W361,43,1,W361,43,1,W361,43,1,W361,43,1,W361,43,1,W361,43,1,1,1,3,3,0,0
H404,1,Hospital,11,W904,135,5,W904,135,5,W152,177,-1,W152,177,-1,W904,135,5,W904,135,5,1,1,6,6,0,0
H1682,1,Hospital,12,W651,83,2,W651,83,2,W651,83,2,W651,83,2,W651,83,2,W651,83,2,1,1,6,6,0,0
H1653,1,Hospital,13,W623,14,1,W623,14,1,W623,14,1,W623,14,1,W623,14,1,W623,14,1,0,0,1,1,0,0
H896,1,Hospital,14,W1352,19,1,W1352,19,1,W1352,19,1,W1352,19,1,W1352,19,1,W1352,19,1,0,0,0,0,0,0
H30,1,Hospital,15,W990,56,3,W990,56,3,W990,56,3,W990,56,3,W1237,16,1,W1237,16,1,0,0,1,1,0,0
H736,1,Hospital,16,W1546,90,3,W1546,90,3,W1546,90,3,W1546,90,3,W1546,90,3,W1546,90,3,4,4,5,5,0,0
H221,1,Hospital,17,W726,63,3,W726,63,3,W726,63,3,W726,63,3,W726,63,3,W726,63,3,0,0,2,2,0,0
H1152,1,Hospital,18,W1208,109,2,W1208,109,2,W503,134,5,W503,134,5,W1257,112,3,W1257,112,3,1,1,13,13,0,0
H1522,1,Hospital,19,W325,24,1,W325,24,1,W325,24,1,W325,24,1,W325,24,1,W325,24,1,1,1,1,1,0,0
H263,1,Hospital,20,W1118,250,4,W1118,250,4,W1202,252,5,W1202,252,5,W1076,57,1,W1076,57,1,0,0,20,20,0,0
H451,1,Hospital,21,W126,85,2,W126,85,2,W126,85,2,W126,85,2,W126,85,2,W126,85,2,3,3,7,7,0,0
H1570,1,Hospital,22,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,W1279,11,1,0,0,0,0,0,0
H485,1,Hospital,23,W1630,85,3,W205,83,2,W1630,85,3,W1630,85,3,W1630,85,3,W1630,85,3,1,1,4,4,0,0
H801,1,Hospital,24,W1595,72,3,W1595,72,3,W143,234,-1,W143,234,-1,W1595,72,3,W1595,72,3,1,1,20,20,0,0
H762,1,Hospital,25,W955,54,2,W955,54,2,W1105,218,-1,W1105,218,-1,W955,54,2,W955,54,2,0,0,9,9,0,0
H1446,1,Hospital,26,W201,43,2,W201,43,2,W201,43,2,W201,43,2,W201,43,2,W201,43,2,0,0,0,0,0,0
H1187,1,Hospital,27,W510,94,3,W510,94,3,W871,441,-1,W871,441,-1,W510,94,3,W510,94,3,2,2,48,48,0,0
H1281,1,Hospital,28,W1360,78,1,W1360,78,1,W1360,78,1,W1360,78,1,W1360,78,1,W1360,78,1,0,0,2,2,0,0
H1630,1,Hospital,29,W989,153,5,W989,153,5,W989,153,5,W989,153,5,W989,153,5,W989,153,5,2,2,12,12,0,0
H977,1,Hospital,30,W963,11,1,W963,11,1,W234,268,-1,W234,268,-1,W963,11,1,W963,11,1,0,0,27,27,0,0
H1013,1,Hospital,31,W78,23,1,W78,23,1,W78,23,1,W78,23,1,W78,23,1,W78,23,1,0,0,1,1,0,0
H822,1,Hospital,32,W1437,131,3,W1437,131,3,W1437,131,3,W1437,131,3,W1437,131,3,W1437,131,3,2,2,5,5,0,0
H1269,1,Hospital,33,W1357,180,3,W1357,180,3,W1231,457,-1,W1231,457,-1,W1357,180,3,W1357,180,3,4,4,51,51,0,0
H152,1,Hospital,34,W683,92,2,W683,92,2,W683,92,2,W683,92,2,W683,92,2,W683,92,2,1,1,2,2,0,0
H540,1,Hospital,35,W827,32,1,W827,32,1,W827,32,1,W827,32,1,W827,32,1,W827,32,1,0,0,0,0,0,0
H84,1,Hospital,36,W1061,191,5,W1061,191,5,W1208,241,-1,W1208,241,-1,Unmatched,0,0,Unmatched,0,0,161,161,19,19,0,0
H895,1,Hospital,37,W377,45,1,W377,45,1,W377,45,1,W377,45,1,W377,45,1,W377,45,1,0,0,2,2,0,0
H381,1,Hospital,38,W1122,50,1,W1122,50,1,W1122,50,1,W1122,50,1,W1122,50,1,W1122,50,1,1,1,2,2,0,0
H265,1,Hospital,39,W1053,28,1,W1053,28,1,W1053,28,1,W1053,28,1,W1053,28,1,W1053,28,1,0,0,0,0,0,0
H1245,1,Hospital,40,W1555,64,2,W1555,64,2,W1555,64,2,W1555,64,2,W1555,64,2,W1555,64,2,0,0,0,0,0,0
H1216,1,Hospital,41,W760,315,-1,W760,315,-1,W760,315,-1,W760,315,-1,Unmatched,0,0,Unmatched,0,0,156,156,38,38,0,0
H167,1,Hospital,42,W1177,141,2,W1177,141,2,W1177,141,2,W1177,141,2,W1177,141,2,W1177,141,2,1,1,11,11,0,0
H276,1,Hospital,43,W65,229,3,W65,229,3,W322,527,-1,W322,527,-1,W65,229,3,W65,229,3,4,4,51,51,0,0
H1029,1,Hospital,44,W1332,39,2,W1332,39,2,W1332,39,2,W1332,39,2,W1332,39,2,W1332,39,2,0,0,4,4,0,0
H835,1,Hospital,45,W1635,99,4,W1635,99,4,W1635,99,4,W1635,99,4,W1635,99,4,W1635,99,4,1,1,3,3,0,0
H1073,1,Hospital,46,W1281,43,-1,W1608,22,1,W409,244,5,W409,244,5,W1403,189,3,W1403,189,3,2,2,20,20,0,0
H1112,1,Hospital,47,W190,84,3,W190,84,3,W1112,185,-1,W1112,185,-1,W190,84,3,W190,84,3,1,1,11,11,0,0
H52,1,Hospital,48,W769,74,1,W769,74,1,W421,182,4,W421,182,4,W769,74,1,W769,74,1,0,0,9,9,0,0
H1621,1,Hospital,49,W1345,116,2,W1345,116,2,W1345,116,2,W1345,116,2,W1345,116,2,W1345,116,2,2,2,8,8,0,0
H1005,1,Hospital,50,W729,142,2,W729,142,2,W1120,241,4,W1120,241,4,W729,142,2,W729,142,2,2,2,20,20,0,0
H56,1,Hospital,51,W376,279,-1,W376,279,-1,W376,279,-1,W376,279,-1,Unmatched,0,0,Unmatched,0,0,168,168,28,28,0,0
H360,1,Hospital,52,W1661,66,5,W1661,66,5,W1661,66,5,W1661,66,5,W1661,66,5,W1661,66,5,2,2,2,2,0,0
H965,1,Hospital,53,W1228,316,-1,W62,315,-1,W525,335,-1,W525,335,-1,Unmatched,0,0,Unmatched,0,0,163,163,32,32,0,0
H1402,1,Hospital,54,W326,51,1,W326,51,1,W326,51,1,W326,51,1,W326,51,1,W326,51,1,0,0,4,4,0,0
H919,1,Hospital,55,W1455,81,3,W1455,81,3,W1455,81,3,W1455,81,3,W1455,81,3,W1455,81,3,2,2,5,5,0,0
H1368,1,Hospital,56,W367,112,4,W367,112,4,W367,112,4,W367,112,4,W367,112,4,W367,112,4,0,0,9,9,0,0
H570,1,Hospital,57,W79,149,4,W79,149,4,W873,304,-1,W873,304,-1,W79,149,4,W79,149,4,3,3,37,37,0,0
H1601,1,Hospital,58,W1181,182,2,W1181,182,2,W1613,220,5,W1613,220,5,W1181,182,2,W1181,182,2,3,3,21,21,0,0
H984,1,Hospital,59,W1097,59,1,W1097,59,1,W1460,705,-1,W1460,705,-1,W1097,59,1,W1097,59,1,0,0,95,95,0,0
H1510,1,Hospital,60,W597,55,2,W597,55,2,W916,267,-1,W916,267,-1,W597,55,2,W597,55,2,1,1,23,23,0,0
H222,1,Hospital,61,W216,220,3,W216,220,3,W216,220,3,W216,220,3,W216,220,3,W216,220,3,5,5,14,14,0,0
H206,1,Hospital,62,W1020,59,3,W1020,59,3,W1020,59,3,W1020,59,3,W1020,59,3,W1020,59,3,2,2,4,4,0,0
H1305,1,Hospital,63,W200,91,1,W200,91,1,W200,91,1,W200,91,1,W200,91,1,W200,91,1,1,1,7,7,0,0
