id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1382,1,Hospital,1096,W318,1153,-1,W318,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1622,1622,0,0
H1542,1,Hospital,1097,W473,1038,1,W473,1038,1,Unmatched,0,0,Unmatched,0,0,W473,1038,1,W473,1038,1,44,44,1622,1622,0,0
H214,1,Hospital,1098,W1290,1255,-1,W1290,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1622,1622,0,0
H1408,1,Hospital,1099,W189,1024,3,W189,1024,3,Unmatched,0,0,Unmatched,0,0,W189,1024,3,W189,1024,3,42,42,1622,1622,0,0
H1221,1,Hospital,1100,W1575,1131,-1,W1575,1131,-1,Unmatched,0,0,Unmatched,0,0,W744,1002,2,W744,1002,2,39,39,1622,1622,0,0
H1232,1,Hospital,1101,W457,1121,4,W457,1121,4,Unmatched,0,0,Unmatched,0,0,W116,1078,2,W116,1078,2,45,45,1622,1622,0,0
H631,1,Hospital,1102,W1046,884,1,W1046,884,1,Unmatched,0,0,Unmatched,0,0,W1046,884,1,W1046,884,1,36,36,1622,1622,0,0
H870,1,Hospital,1103,W1414,1025,2,W1414,1025,2,Unmatched,0,0,Unmatched,0,0,W1414,1025,2,W1414,1025,2,44,44,1622,1622,0,0
H1325,1,Hospital,1104,W618,1229,-1,W618,1229,-1,Unmatched,0,0,Unmatched,0,0,W1553,1181,4,W1553,1181,4,53,53,1622,1622,0,0
H1650,1,Hospital,1105,W1378,1065,3,W1378,1065,3,Unmatched,0,0,Unmatched,0,0,W718,1024,2,W718,1024,2,43,43,1622,1622,0,0
H1177,1,Hospital,1106,W158,1057,-1,W158,1057,-1,Unmatched,0,0,Unmatched,0,0,W1591,1097,3,W1591,1097,3,48,48,1622,1622,0,0
H964,1,Hospital,1107,W507,1144,2,W507,1144,2,Unmatched,0,0,Unmatched,0,0,W1651,1139,1,W1651,1139,1,52,52,1622,1622,0,0
H904,1,Hospital,1108,W1076,1073,5,W1076,1073,5,Unmatched,0,0,Unmatched,0,0,W1488,959,1,W1488,959,1,38,38,1622,1622,0,0
H1358,1,Hospital,1109,W144,1255,-1,W144,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1622,1622,0,0
H114,1,Hospital,1110,W1495,1220,-1,W1495,1220,-1,Unmatched,0,0,Unmatched,0,0,W192,817,1,W192,817,1,32,32,1622,1622,0,0
H531,1,Hospital,1111,W616,1157,4,W616,1157,4,Unmatched,0,0,Unmatched,0,0,W751,1093,2,W751,1093,2,47,47,1622,1622,0,0
H258,1,Hospital,1112,W323,1029,1,W323,1029,1,Unmatched,0,0,Unmatched,0,0,W323,1029,1,W323,1029,1,44,44,1622,1622,0,0
H769,1,Hospital,1113,W1514,1225,-1,W1514,1225,-1,Unmatched,0,0,Unmatched,0,0,W67,1181,4,W67,1181,4,54,54,1622,1622,0,0
H919,1,Hospital,1114,W1288,1102,2,W1288,1102,2,Unmatched,0,0,Unmatched,0,0,W1288,1102,2,W1288,1102,2,48,48,1622,1622,0,0
H209,1,Hospital,1115,W643,1221,5,W643,1221,5,Unmatched,0,0,Unmatched,0,0,W633,1105,2,W633,1105,2,47,47,1622,1622,0,0
H352,1,Hospital,1116,W951,1187,3,W951,1187,3,Unmatched,0,0,Unmatched,0,0,W951,1187,3,W951,1187,3,52,52,1622,1622,0,0
H844,1,Hospital,1117,W563,1185,5,W563,1185,5,Unmatched,0,0,Unmatched,0,0,W712,1095,2,W712,1095,2,46,46,1622,1622,0,0
H793,1,Hospital,1118,W374,1151,-1,W374,1151,-1,Unmatched,0,0,Unmatched,0,0,W100,974,1,W100,974,1,39,39,1622,1622,0,0
H873,1,Hospital,1119,W674,1028,1,W674,1028,1,Unmatched,0,0,Unmatched,0,0,W674,1028,1,W674,1028,1,45,45,1622,1622,0,0
H841,1,Hospital,1120,W1301,1197,2,W1301,1197,2,Unmatched,0,0,Unmatched,0,0,W1301,1197,2,W1301,1197,2,54,54,1622,1622,0,0
H150,1,Hospital,1121,W147,1068,3,W147,1068,3,Unmatched,0,0,Unmatched,0,0,W147,1068,3,W147,1068,3,45,45,1622,1622,0,0
H988,1,Hospital,1122,W1211,1221,-1,W1211,1221,-1,Unmatched,0,0,Unmatched,0,0,W1076,1069,2,W1076,1069,2,45,45,1622,1622,0,0
H944,1,Hospital,1123,W1320,1118,3,W1320,1118,3,Unmatched,0,0,Unmatched,0,0,W1320,1118,3,W1320,1118,3,50,50,1622,1622,0,0
H632,1,Hospital,1124,W367,1056,2,W367,1056,2,Unmatched,0,0,Unmatched,0,0,W367,1056,2,W367,1056,2,44,44,1622,1622,0,0
H1660,1,Hospital,1125,W1351,1178,4,W1351,1178,4,Unmatched,0,0,Unmatched,0,0,W616,1165,3,W616,1165,3,53,53,1622,1622,0,0
H882,1,Hospital,1126,W1078,1108,1,W1078,1108,1,Unmatched,0,0,Unmatched,0,0,W1078,1108,1,W1078,1108,1,47,47,1622,1622,0,0
H770,1,Hospital,1127,W1279,937,1,W1279,937,1,Unmatched,0,0,Unmatched,0,0,W1279,937,1,W1279,937,1,37,37,1622,1622,0,0
H532,1,Hospital,1128,W1266,1208,5,W1266,1208,5,Unmatched,0,0,Unmatched,0,0,W1266,1208,5,W1266,1208,5,54,54,1622,1622,0,0
H64,1,Hospital,1129,W1466,1009,1,W1466,1009,1,Unmatched,0,0,Unmatched,0,0,W1466,1009,1,W1466,1009,1,41,41,1622,1622,0,0
H525,1,Hospital,1130,W1337,985,2,W1337,985,2,Unmatched,0,0,Unmatched,0,0,W1337,985,2,W1337,985,2,39,39,1622,1622,0,0
H1670,1,Hospital,1131,W753,1087,2,W753,1087,2,Unmatched,0,0,Unmatched,0,0,W753,1087,2,W753,1087,2,45,45,1622,1622,0,0
H1512,1,Hospital,1132,W1540,1205,5,W1540,1205,5,Unmatched,0,0,Unmatched,0,0,W877,1182,4,W877,1182,4,52,52,1622,1622,0,0
H1,1,Hospital,1133,W779,1275,-1,W779,1275,-1,Unmatched,0,0,Unmatched,0,0,W1655,1252,3,W1655,1252,3,56,56,1622,1622,0,0
H63,1,Hospital,1134,W1151,1205,-1,W1151,1205,-1,Unmatched,0,0,Unmatched,0,0,W1187,1047,1,W1187,1047,1,46,46,1622,1622,0,0
H1618,1,Hospital,1135,W1299,1127,2,W1299,1127,2,Unmatched,0,0,Unmatched,0,0,W1299,1127,2,W1299,1127,2,49,49,1622,1622,0,0
H749,1,Hospital,1136,W859,1042,1,W859,1042,1,Unmatched,0,0,Unmatched,0,0,W859,1042,1,W859,1042,1,42,42,1622,1622,0,0
H110,1,Hospital,1137,W565,1180,4,W565,1180,4,Unmatched,0,0,Unmatched,0,0,W565,1180,4,W565,1180,4,51,51,1622,1622,0,0
H446,1,Hospital,1138,W1001,1129,3,W1001,1129,3,Unmatched,0,0,Unmatched,0,0,W1001,1129,3,W1001,1129,3,49,49,1622,1622,0,0
H165,1,Hospital,1139,W500,1229,5,W500,1229,5,Unmatched,0,0,Unmatched,0,0,W500,1229,5,W500,1229,5,56,56,1622,1622,0,0
H160,1,Hospital,1140,W408,991,1,W408,991,1,Unmatched,0,0,Unmatched,0,0,W408,991,1,W408,991,1,41,41,1622,1622,0,0
H1609,1,Hospital,1141,W351,1156,3,W351,1156,3,Unmatched,0,0,Unmatched,0,0,W1232,1110,2,W1232,1110,2,47,47,1622,1622,0,0
H1642,1,Hospital,1142,W12,1183,-1,W12,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1622,1622,0,0
H1157,1,Hospital,1143,W1158,1036,1,W1158,1036,1,Unmatched,0,0,Unmatched,0,0,W1158,1036,1,W1158,1036,1,42,42,1622,1622,0,0
H287,1,Hospital,1144,W858,1085,3,W858,1085,3,Unmatched,0,0,Unmatched,0,0,W858,1085,3,W858,1085,3,44,44,1622,1622,0,0
H976,1,Hospital,1145,W666,1012,2,W666,1012,2,Unmatched,0,0,Unmatched,0,0,W666,1012,2,W666,1012,2,42,42,1622,1622,0,0
H871,1,Hospital,1146,W1599,1162,1,W1599,1162,1,Unmatched,0,0,Unmatched,0,0,W1599,1162,1,W1599,1162,1,52,52,1622,1622,0,0
H1005,1,Hospital,1147,W101,1114,3,W101,1114,3,Unmatched,0,0,Unmatched,0,0,W101,1114,3,W101,1114,3,51,51,1622,1622,0,0
H1666,1,Hospital,1148,W417,1165,1,W417,1165,1,Unmatched,0,0,Unmatched,0,0,W417,1165,1,W417,1165,1,55,55,1622,1622,0,0
H142,1,Hospital,1149,W410,1043,1,W410,1043,1,Unmatched,0,0,Unmatched,0,0,W410,1043,1,W410,1043,1,44,44,1622,1622,0,0
H1595,1,Hospital,1150,W337,1024,1,W337,1024,1,Unmatched,0,0,Unmatched,0,0,W337,1024,1,W337,1024,1,43,43,1622,1622,0,0
H1425,1,Hospital,1151,W1460,1181,2,W1460,1181,2,Unmatched,0,0,Unmatched,0,0,W1460,1181,2,W1460,1181,2,53,53,1622,1622,0,0
H1093,1,Hospital,1152,W25,1085,1,W25,1085,1,Unmatched,0,0,Unmatched,0,0,W25,1085,1,W25,1085,1,48,48,1622,1622,0,0
H295,1,Hospital,1153,W1234,1192,4,W1234,1192,4,Unmatched,0,0,Unmatched,0,0,W1234,1192,4,W1234,1192,4,53,53,1622,1622,0,0
H1067,1,Hospital,1154,W1546,1242,-1,W1546,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1622,1622,0,0
H991,1,Hospital,1155,W1195,1051,1,W1195,1051,1,Unmatched,0,0,Unmatched,0,0,W1195,1051,1,W1195,1051,1,45,45,1622,1622,0,0
H1172,1,Hospital,1156,W564,1160,3,W564,1160,3,Unmatched,0,0,Unmatched,0,0,W564,1160,3,W564,1160,3,50,50,1622,1622,0,0
H503,1,Hospital,1157,W360,1157,2,W360,1157,2,Unmatched,0,0,Unmatched,0,0,W360,1157,2,W360,1157,2,52,52,1622,1622,0,0
H1669,1,Hospital,1158,W1100,1284,-1,W1100,1284,-1,Unmatched,0,0,Unmatched,0,0,W41,1247,3,W41,1247,3,57,57,1622,1622,0,0
H822,1,Hospital,1159,W217,1116,-1,W217,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1622,1622,0,0
H1263,1,Hospital,1160,W931,1090,1,W931,1090,1,Unmatched,0,0,Unmatched,0,0,W931,1090,1,W931,1090,1,46,46,1622,1622,0,0
H905,1,Hospital,1161,W652,1086,2,W652,1086,2,Unmatched,0,0,Unmatched,0,0,W652,1086,2,W652,1086,2,46,46,1622,1622,0,0
H1399,1,Hospital,1162,W1499,1231,3,W1499,1231,3,Unmatched,0,0,Unmatched,0,0,W127,1135,1,W127,1135,1,51,51,1622,1622,0,0
H655,1,Hospital,1163,W1573,1167,4,W1573,1167,4,Unmatched,0,0,Unmatched,0,0,W1573,1167,4,W1573,1167,4,52,52,1622,1622,0,0
H1033,1,Hospital,1164,W1061,1163,4,W1061,1163,4,Unmatched,0,0,Unmatched,0,0,W1239,1135,3,W1239,1135,3,49,49,1622,1622,0,0
H247,1,Hospital,1165,W538,1080,2,W538,1080,2,Unmatched,0,0,Unmatched,0,0,W1311,1066,1,W1311,1066,1,46,46,1622,1622,0,0
H1429,1,Hospital,1166,W151,1022,1,W151,1022,1,Unmatched,0,0,Unmatched,0,0,W497,1168,3,W497,1168,3,52,52,1622,1622,0,0
H364,1,Hospital,1167,W791,1167,1,W791,1167,1,Unmatched,0,0,Unmatched,0,0,W791,1167,1,W791,1167,1,51,51,1622,1622,0,0
H971,1,Hospital,1168,W1517,1070,2,W1517,1070,2,Unmatched,0,0,Unmatched,0,0,W1517,1070,2,W1517,1070,2,46,46,1622,1622,0,0
H1424,1,Hospital,1169,W1595,1120,2,W1595,1120,2,Unmatched,0,0,Unmatched,0,0,W1595,1120,2,W1595,1120,2,51,51,1622,1622,0,0
H1354,1,Hospital,1170,W237,1239,4,W237,1239,4,Unmatched,0,0,Unmatched,0,0,W237,1239,4,W237,1239,4,57,57,1622,1622,0,0
H133,1,Hospital,1171,W769,1237,3,W769,1237,3,Unmatched,0,0,Unmatched,0,0,W1271,1087,1,W1271,1087,1,46,46,1622,1622,0,0
H1651,1,Hospital,1172,W1192,1108,1,W1192,1108,1,Unmatched,0,0,Unmatched,0,0,W1192,1108,1,W1192,1108,1,47,47,1622,1622,0,0
H1478,1,Hospital,1173,W343,1249,4,W343,1249,4,Unmatched,0,0,Unmatched,0,0,W343,1249,4,W343,1249,4,57,57,1622,1622,0,0
H1197,1,Hospital,1174,W568,1249,1,W568,1249,1,Unmatched,0,0,Unmatched,0,0,W568,1249,1,W568,1249,1,57,57,1622,1622,0,0
H1476,1,Hospital,1175,W656,1142,1,W656,1142,1,Unmatched,0,0,Unmatched,0,0,W656,1142,1,W656,1142,1,50,50,1622,1622,0,0
H1119,1,Hospital,1176,W911,1231,5,W911,1231,5,Unmatched,0,0,Unmatched,0,0,W1203,1105,2,W1203,1105,2,48,48,1622,1622,0,0
H1640,1,Hospital,1177,W937,1207,4,W937,1207,4,Unmatched,0,0,Unmatched,0,0,W937,1207,4,W937,1207,4,55,55,1622,1622,0,0
H714,1,Hospital,1178,W1075,1173,4,W1075,1173,4,Unmatched,0,0,Unmatched,0,0,W1075,1173,4,W1075,1173,4,52,52,1622,1622,0,0
H833,1,Hospital,1179,W188,1177,3,W188,1177,3,Unmatched,0,0,Unmatched,0,0,W1061,1144,1,W1061,1144,1,51,51,1622,1622,0,0
H1035,1,Hospital,1180,W1440,1026,1,W1440,1026,1,Unmatched,0,0,Unmatched,0,0,W1440,1026,1,W1440,1026,1,44,44,1622,1622,0,0
H1204,1,Hospital,1181,W1071,1227,4,W1071,1227,4,Unmatched,0,0,Unmatched,0,0,W1071,1227,4,W1071,1227,4,54,54,1622,1622,0,0
H316,1,Hospital,1182,W919,1053,2,W919,1053,2,Unmatched,0,0,Unmatched,0,0,W919,1053,2,W919,1053,2,45,45,1622,1622,0,0
H1486,1,Hospital,1183,W1403,1199,2,W1403,1199,2,Unmatched,0,0,Unmatched,0,0,W1403,1199,2,W1403,1199,2,55,55,1622,1622,0,0
H33,1,Hospital,1184,W683,1231,2,W683,1231,2,Unmatched,0,0,Unmatched,0,0,W683,1231,2,W683,1231,2,55,55,1622,1622,0,0
H370,1,Hospital,1185,W1454,1249,2,W1454,1249,2,Unmatched,0,0,Unmatched,0,0,W1454,1249,2,W1454,1249,2,55,55,1622,1622,0,0
H591,1,Hospital,1186,W41,1263,-1,W41,1263,-1,Unmatched,0,0,Unmatched,0,0,W351,1146,1,W351,1146,1,52,52,1622,1622,0,0
H867,1,Hospital,1187,W729,1128,2,W729,1128,2,Unmatched,0,0,Unmatched,0,0,W729,1128,2,W729,1128,2,49,49,1622,1622,0,0
H1403,1,Hospital,1188,W1461,1237,5,W1461,1237,5,Unmatched,0,0,Unmatched,0,0,W889,1191,3,W889,1191,3,53,53,1622,1622,0,0
H1154,1,Hospital,1189,W654,1116,2,W654,1116,2,Unmatched,0,0,Unmatched,0,0,W654,1116,2,W654,1116,2,49,49,1622,1622,0,0
H936,1,Hospital,1190,W80,1079,2,W80,1079,2,Unmatched,0,0,Unmatched,0,0,W80,1079,2,W80,1079,2,45,45,1622,1622,0,0
H607,1,Hospital,1191,W679,1054,1,W679,1054,1,Unmatched,0,0,Unmatched,0,0,W679,1054,1,W679,1054,1,44,44,1622,1622,0,0
H339,1,Hospital,1192,W815,1212,4,W815,1212,4,Unmatched,0,0,Unmatched,0,0,W815,1212,4,W815,1212,4,53,53,1622,1622,0,0
H501,1,Hospital,1193,W1067,1186,2,W1067,1186,2,Unmatched,0,0,Unmatched,0,0,W1067,1186,2,W1067,1186,2,53,53,1622,1622,0,0
H120,1,Hospital,1194,W625,1189,2,W625,1189,2,Unmatched,0,0,Unmatched,0,0,W625,1189,2,W625,1189,2,55,55,1622,1622,0,0
H1018,1,Hospital,1195,W307,1196,3,W307,1196,3,Unmatched,0,0,Unmatched,0,0,W307,1196,3,W307,1196,3,55,55,1622,1622,0,0
H519,1,Hospital,1196,W1470,1063,1,W1470,1063,1,Unmatched,0,0,Unmatched,0,0,W1470,1063,1,W1470,1063,1,44,44,1622,1622,0,0
H984,1,Hospital,1197,W1640,1209,2,W1640,1209,2,Unmatched,0,0,Unmatched,0,0,W1640,1209,2,W1640,1209,2,55,55,1622,1622,0,0
H505,1,Hospital,1198,W438,1203,4,W438,1203,4,Unmatched,0,0,Unmatched,0,0,W165,1018,2,W165,1018,2,41,41,1622,1622,0,0
H399,1,Hospital,1199,W552,1116,2,W552,1116,2,Unmatched,0,0,Unmatched,0,0,W552,1116,2,W552,1116,2,52,52,1622,1622,0,0
H597,1,Hospital,1200,W1642,1183,2,W1642,1183,2,Unmatched,0,0,Unmatched,0,0,W1642,1183,2,W1642,1183,2,54,54,1622,1622,0,0
H1328,1,Hospital,1201,W67,1213,5,W67,1213,5,Unmatched,0,0,Unmatched,0,0,W1010,871,1,W1010,871,1,36,36,1622,1622,0,0
H1338,1,Hospital,1202,W638,1283,-1,W638,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1622,1622,0,0
H1529,1,Hospital,1203,W1232,1143,2,W1232,1143,2,Unmatched,0,0,Unmatched,0,0,W361,979,1,W361,979,1,37,37,1622,1622,0,0
H131,1,Hospital,1204,W903,1176,2,W903,1176,2,Unmatched,0,0,Unmatched,0,0,W903,1176,2,W903,1176,2,54,54,1622,1622,0,0
H1011,1,Hospital,1205,W460,1236,4,W460,1236,4,Unmatched,0,0,Unmatched,0,0,W460,1236,4,W460,1236,4,55,55,1622,1622,0,0
H334,1,Hospital,1206,W515,1187,1,W515,1187,1,Unmatched,0,0,Unmatched,0,0,W515,1187,1,W515,1187,1,54,54,1622,1622,0,0
H104,1,Hospital,1207,W497,1228,-1,W497,1228,-1,Unmatched,0,0,Unmatched,0,0,W265,1232,2,W265,1232,2,56,56,1622,1622,0,0
H1217,1,Hospital,1208,W832,1255,-1,W832,1255,-1,Unmatched,0,0,Unmatched,0,0,W12,1188,4,W12,1188,4,53,53,1622,1622,0,0
H603,1,Hospital,1209,W1625,1106,2,W1625,1106,2,Unmatched,0,0,Unmatched,0,0,W935,869,1,W935,869,1,36,36,1622,1622,0,0
H66,1,Hospital,1210,W693,1097,1,W693,1097,1,Unmatched,0,0,Unmatched,0,0,W693,1097,1,W693,1097,1,48,48,1622,1622,0,0
H640,1,Hospital,1211,W1655,1302,-1,W1655,1302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1622,1622,0,0
H1074,1,Hospital,1212,W1315,1293,-1,W1315,1293,-1,Unmatched,0,0,Unmatched,0,0,W438,1186,4,W438,1186,4,54,54,1622,1622,0,0
H226,1,Hospital,1213,W1155,1316,4,W1155,1316,4,Unmatched,0,0,Unmatched,0,0,W1023,1298,3,W1023,1298,3,59,59,1622,1622,0,0
H773,1,Hospital,1214,W160,1191,3,W160,1191,3,Unmatched,0,0,Unmatched,0,0,W160,1191,3,W160,1191,3,53,53,1622,1622,0,0
H1355,1,Hospital,1215,W1110,1319,-1,W1110,1319,-1,Unmatched,0,0,Unmatched,0,0,W1672,1234,1,W1672,1234,1,54,54,1622,1622,0,0
H579,1,Hospital,1216,W96,1304,4,W96,1304,4,Unmatched,0,0,Unmatched,0,0,W96,1304,4,W96,1304,4,59,59,1622,1622,0,0
H1084,1,Hospital,1217,W76,1024,1,W76,1024,1,Unmatched,0,0,Unmatched,0,0,W76,1024,1,W76,1024,1,43,43,1622,1622,0,0
H923,1,Hospital,1218,W138,1274,3,W138,1274,3,Unmatched,0,0,Unmatched,0,0,W138,1274,3,W138,1274,3,58,58,1622,1622,0,0
H680,1,Hospital,1219,W797,1194,2,W797,1194,2,Unmatched,0,0,Unmatched,0,0,W797,1194,2,W797,1194,2,52,52,1622,1622,0,0
H53,1,Hospital,1220,W889,1212,5,W889,1212,5,Unmatched,0,0,Unmatched,0,0,W1251,942,1,W1251,942,1,37,37,1622,1622,0,0
H1601,1,Hospital,1221,W186,1220,2,W186,1220,2,Unmatched,0,0,Unmatched,0,0,W186,1220,2,W186,1220,2,55,55,1622,1622,0,0
H252,1,Hospital,1222,W1556,1180,1,W1556,1180,1,Unmatched,0,0,Unmatched,0,0,W1556,1180,1,W1556,1180,1,54,54,1622,1622,0,0
H940,1,Hospital,1223,W1688,1146,1,W1688,1146,1,Unmatched,0,0,Unmatched,0,0,W1688,1146,1,W1688,1146,1,50,50,1622,1622,0,0
H1369,1,Hospital,1224,W1563,1234,2,W1563,1234,2,Unmatched,0,0,Unmatched,0,0,W1563,1234,2,W1563,1234,2,54,54,1622,1622,0,0
H861,1,Hospital,1225,W1114,1191,1,W1114,1191,1,Unmatched,0,0,Unmatched,0,0,W1114,1191,1,W1114,1191,1,53,53,1622,1622,0,0
H1002,1,Hospital,1226,W346,982,1,W346,982,1,Unmatched,0,0,Unmatched,0,0,W346,982,1,W346,982,1,39,39,1622,1622,0,0
H363,1,Hospital,1227,W88,1158,2,W88,1158,2,Unmatched,0,0,Unmatched,0,0,W88,1158,2,W88,1158,2,51,51,1622,1622,0,0
H1560,1,Hospital,1228,W782,1217,1,W782,1217,1,Unmatched,0,0,Unmatched,0,0,W782,1217,1,W782,1217,1,55,55,1622,1622,0,0
H69,1,Hospital,1229,W412,1300,-1,W412,1300,-1,Unmatched,0,0,Unmatched,0,0,W1157,1224,3,W1157,1224,3,55,55,1622,1622,0,0
H350,1,Hospital,1230,W1023,1327,-1,W1023,1327,-1,Unmatched,0,0,Unmatched,0,0,W472,1278,3,W472,1278,3,58,58,1622,1622,0,0
H429,1,Hospital,1231,W1015,1282,-1,W1015,1282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1622,1622,0,0
H774,1,Hospital,1232,W265,1228,-1,W265,1228,-1,Unmatched,0,0,Unmatched,0,0,W711,1235,1,W711,1235,1,56,56,1622,1622,0,0
H928,1,Hospital,1233,W1381,1121,1,W1381,1121,1,Unmatched,0,0,Unmatched,0,0,W1381,1121,1,W1381,1121,1,49,49,1622,1622,0,0
H453,1,Hospital,1234,W556,1134,2,W556,1134,2,Unmatched,0,0,Unmatched,0,0,W556,1134,2,W556,1134,2,50,50,1622,1622,0,0
H1122,1,Hospital,1235,W1331,1221,1,W1331,1221,1,Unmatched,0,0,Unmatched,0,0,W1331,1221,1,W1331,1221,1,55,55,1622,1622,0,0
H665,1,Hospital,1236,W72,1189,2,W72,1189,2,Unmatched,0,0,Unmatched,0,0,W72,1189,2,W72,1189,2,54,54,1622,1622,0,0
H201,1,Hospital,1237,W891,1139,1,W891,1139,1,Unmatched,0,0,Unmatched,0,0,W891,1139,1,W891,1139,1,51,51,1622,1622,0,0
H1419,1,Hospital,1238,W1670,1032,1,W1670,1032,1,Unmatched,0,0,Unmatched,0,0,W1670,1032,1,W1670,1032,1,42,42,1622,1622,0,0
H1407,1,Hospital,1239,W387,1275,-1,W387,1275,-1,Unmatched,0,0,Unmatched,0,0,W1546,1255,4,W1546,1255,4,56,56,1622,1622,0,0
H17,1,Hospital,1240,W928,1240,1,W928,1240,1,Unmatched,0,0,Unmatched,0,0,W928,1240,1,W928,1240,1,55,55,1622,1622,0,0
H800,1,Hospital,1241,W1367,1243,4,W1367,1243,4,Unmatched,0,0,Unmatched,0,0,W1484,1157,2,W1484,1157,2,54,54,1622,1622,0,0
H1480,1,Hospital,1242,W1125,1311,4,W1125,1311,4,Unmatched,0,0,Unmatched,0,0,W1125,1311,4,W1125,1311,4,60,60,1622,1622,0,0
H1121,1,Hospital,1243,W607,1240,2,W607,1240,2,Unmatched,0,0,Unmatched,0,0,W607,1240,2,W607,1240,2,55,55,1622,1622,0,0
H1538,1,Hospital,1244,W472,1299,5,W472,1299,5,Unmatched,0,0,Unmatched,0,0,W387,1257,3,W387,1257,3,58,58,1622,1622,0,0
H1180,1,Hospital,1245,W711,1273,-1,W711,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1622,1622,0,0
H1423,1,Hospital,1246,W653,1239,4,W653,1239,4,Unmatched,0,0,Unmatched,0,0,W653,1239,4,W653,1239,4,55,55,1622,1622,0,0
H485,1,Hospital,1247,W709,1384,-1,W709,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1622,1622,0,0
H1009,1,Hospital,1248,W1057,1256,5,W1057,1256,5,Unmatched,0,0,Unmatched,0,0,W1057,1256,5,W1057,1256,5,56,56,1622,1622,0,0
H492,1,Hospital,1249,W853,1252,5,W853,1252,5,Unmatched,0,0,Unmatched,0,0,W1514,1197,4,W1514,1197,4,54,54,1622,1622,0,0
H533,1,Hospital,1250,W1647,1038,1,W1647,1038,1,Unmatched,0,0,Unmatched,0,0,W1647,1038,1,W1647,1038,1,41,41,1622,1622,0,0
H995,1,Hospital,1251,W601,1229,1,W601,1229,1,Unmatched,0,0,Unmatched,0,0,W601,1229,1,W601,1229,1,55,55,1622,1622,0,0
H390,1,Hospital,1252,W1325,1291,4,W1325,1291,4,Unmatched,0,0,Unmatched,0,0,W1325,1291,4,W1325,1291,4,58,58,1622,1622,0,0
H61,1,Hospital,1253,W613,1037,2,W613,1037,2,Unmatched,0,0,Unmatched,0,0,W613,1037,2,W613,1037,2,43,43,1622,1622,0,0
H1534,1,Hospital,1254,W21,1285,-1,W21,1285,-1,Unmatched,0,0,Unmatched,0,0,W645,1259,3,W645,1259,3,57,57,1622,1622,0,0
H590,1,Hospital,1255,W1400,1289,-1,W1400,1289,-1,Unmatched,0,0,Unmatched,0,0,W1461,1248,2,W1461,1248,2,56,56,1622,1622,0,0
H78,1,Hospital,1256,W430,1200,1,W430,1200,1,Unmatched,0,0,Unmatched,0,0,W430,1200,1,W430,1200,1,54,54,1622,1622,0,0
H166,1,Hospital,1257,W1463,1267,2,W1463,1267,2,Unmatched,0,0,Unmatched,0,0,W1463,1267,2,W1463,1267,2,58,58,1622,1622,0,0
H1295,1,Hospital,1258,W983,1241,2,W983,1241,2,Unmatched,0,0,Unmatched,0,0,W983,1241,2,W983,1241,2,56,56,1622,1622,0,0
H103,1,Hospital,1259,W201,1302,5,W201,1302,5,Unmatched,0,0,Unmatched,0,0,W1290,1274,3,W1290,1274,3,58,58,1622,1622,0,0
H1029,1,Hospital,1260,W990,1188,1,W990,1188,1,Unmatched,0,0,Unmatched,0,0,W990,1188,1,W990,1188,1,53,53,1622,1622,0,0
H677,1,Hospital,1261,W1660,1086,1,W1660,1086,1,Unmatched,0,0,Unmatched,0,0,W1660,1086,1,W1660,1086,1,48,48,1622,1622,0,0
H1350,1,Hospital,1262,W823,1207,2,W823,1207,2,Unmatched,0,0,Unmatched,0,0,W823,1207,2,W823,1207,2,55,55,1622,1622,0,0
