id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1087,1,Hospital,212,W1277,172,1,W1277,172,1,W1277,172,1,W1277,172,1,W1277,172,1,W1277,172,1,0,0,0,0,0,0
H408,1,Hospital,213,W987,1438,-1,W987,1438,-1,W987,1438,-1,W987,1438,-1,Unmatched,0,0,Unmatched,0,0,159,159,94,94,0,0
H524,1,Hospital,214,W749,553,3,W749,553,3,W749,553,3,W749,553,3,W749,553,3,W749,553,3,0,0,0,0,0,0
H904,1,Hospital,215,W367,427,2,W367,427,2,W367,427,2,W367,427,2,W367,427,2,W367,427,2,0,0,0,0,0,0
H420,1,Hospital,216,W1511,1283,3,W1511,1283,3,W1511,1283,3,W1511,1283,3,W1511,1283,3,W1511,1283,3,26,26,51,51,0,0
H1401,1,Hospital,217,W346,1093,5,W346,1093,5,W346,1093,5,W346,1093,5,W346,1093,5,W346,1093,5,10,10,19,19,0,0
H449,1,Hospital,218,W1696,717,3,W1696,717,3,W1696,717,3,W1696,717,3,W1696,717,3,W1696,717,3,2,2,4,4,0,0
H1481,1,Hospital,219,W1515,569,3,W1515,569,3,W1515,569,3,W1515,569,3,W1515,569,3,W1515,569,3,0,0,0,0,0,0
H967,1,Hospital,220,W126,639,1,W126,639,1,W126,639,1,W126,639,1,W126,639,1,W126,639,1,0,0,0,0,0,0
H898,1,Hospital,221,W1111,60,1,W1111,60,1,W1111,60,1,W1111,60,1,W1111,60,1,W1111,60,1,0,0,0,0,0,0
H42,1,Hospital,222,W761,236,1,W761,236,1,W761,236,1,W761,236,1,W761,236,1,W761,236,1,0,0,0,0,0,0
H1272,1,Hospital,223,W693,1066,4,W693,1066,4,Unmatched,0,0,Unmatched,0,0,W693,1066,4,W693,1066,4,9,9,204,204,0,0
H178,1,Hospital,224,W941,1425,5,W941,1425,5,W941,1425,5,W941,1425,5,W1356,740,2,W1356,740,2,4,4,88,88,0,0
H1076,1,Hospital,225,W1128,295,1,W1128,295,1,W1128,295,1,W1128,295,1,W1128,295,1,W1128,295,1,0,0,0,0,0,0
H117,1,Hospital,226,W122,194,2,W122,194,2,W122,194,2,W122,194,2,W122,194,2,W122,194,2,0,0,0,0,0,0
H1500,1,Hospital,227,W1400,927,2,W1400,927,2,W1400,927,2,W1400,927,2,W1400,927,2,W1400,927,2,7,7,8,8,0,0
H1585,1,Hospital,228,W1639,828,4,W1639,828,4,W1639,828,4,W1639,828,4,W1639,828,4,W1639,828,4,5,5,6,6,0,0
H314,1,Hospital,229,W1171,88,1,W1171,88,1,W1171,88,1,W1171,88,1,W1171,88,1,W1171,88,1,0,0,0,0,0,0
H671,1,Hospital,230,W994,858,4,W994,858,4,W994,858,4,W994,858,4,W994,858,4,W994,858,4,5,5,6,6,0,0
H630,1,Hospital,231,W266,1445,5,W266,1445,5,Unmatched,0,0,Unmatched,0,0,W266,1445,5,W266,1445,5,54,54,204,204,0,0
H368,1,Hospital,232,W1049,1217,-1,W1049,1217,-1,W474,1410,3,W474,1410,3,W474,1410,3,W474,1410,3,50,50,84,84,0,0
H236,1,Hospital,233,W1418,41,1,W1418,41,1,W1418,41,1,W1418,41,1,W1418,41,1,W1418,41,1,0,0,0,0,0,0
H360,1,Hospital,234,W672,382,2,W672,382,2,W672,382,2,W672,382,2,W672,382,2,W672,382,2,0,0,0,0,0,0
H463,1,Hospital,235,W1382,72,1,W1382,72,1,W1382,72,1,W1382,72,1,W1382,72,1,W1382,72,1,0,0,0,0,0,0
H1134,1,Hospital,236,W1201,52,1,W1201,52,1,W1201,52,1,W1201,52,1,W1201,52,1,W1201,52,1,0,0,0,0,0,0
H1054,1,Hospital,237,W859,1380,1,W859,1380,1,W859,1380,1,W859,1380,1,W859,1380,1,W859,1380,1,41,41,73,73,0,0
H1336,1,Hospital,238,W1321,844,3,W1321,844,3,W1321,844,3,W1321,844,3,W1321,844,3,W1321,844,3,6,6,7,7,0,0
H1178,1,Hospital,239,W597,811,4,W597,811,4,W597,811,4,W597,811,4,W597,811,4,W597,811,4,6,6,6,6,0,0
H749,1,Hospital,240,W1226,1583,-1,W1226,1583,-1,W1217,1682,-1,W1217,1682,-1,W1516,1540,5,W1516,1540,5,77,77,195,195,0,0
H1341,1,Hospital,241,W497,1018,2,W497,1018,2,W497,1018,2,W497,1018,2,W497,1018,2,W497,1018,2,9,9,11,11,0,0
H556,1,Hospital,242,W1260,100,2,W1260,100,2,W1260,100,2,W1260,100,2,W1260,100,2,W1260,100,2,0,0,0,0,0,0
H902,1,Hospital,243,W1593,151,1,W1593,151,1,W1593,151,1,W1593,151,1,W1593,151,1,W1593,151,1,0,0,0,0,0,0
H537,1,Hospital,244,W484,140,1,W484,140,1,W484,140,1,W484,140,1,W484,140,1,W484,140,1,0,0,0,0,0,0
H1012,1,Hospital,245,W818,1644,-1,W818,1644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H628,1,Hospital,246,W13,121,1,W13,121,1,W13,121,1,W13,121,1,W13,121,1,W13,121,1,0,0,0,0,0,0
H1315,1,Hospital,247,W1559,1504,-1,W1559,1504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H1415,1,Hospital,248,W389,278,2,W389,278,2,W389,278,2,W389,278,2,W389,278,2,W389,278,2,0,0,0,0,0,0
H247,1,Hospital,249,W1685,386,2,W1685,386,2,W1685,386,2,W1685,386,2,W1685,386,2,W1685,386,2,0,0,0,0,0,0
H1203,1,Hospital,250,W1652,639,1,W1652,639,1,W1652,639,1,W1652,639,1,W1652,639,1,W1652,639,1,1,1,1,1,0,0
H1223,1,Hospital,251,W250,381,2,W250,381,2,W250,381,2,W250,381,2,W250,381,2,W250,381,2,0,0,0,0,0,0
H118,1,Hospital,252,W1063,733,2,W1063,733,2,W1063,733,2,W1063,733,2,W1063,733,2,W1063,733,2,3,3,4,4,0,0
H1627,1,Hospital,253,W218,458,1,W218,458,1,W218,458,1,W218,458,1,W218,458,1,W218,458,1,0,0,0,0,0,0
H849,1,Hospital,254,W170,128,1,W170,128,1,W170,128,1,W170,128,1,W170,128,1,W170,128,1,0,0,0,0,0,0
H108,1,Hospital,255,W1145,386,3,W1145,386,3,W1145,386,3,W1145,386,3,W1145,386,3,W1145,386,3,0,0,0,0,0,0
H90,1,Hospital,256,W1555,423,2,W1555,423,2,W1555,423,2,W1555,423,2,W1555,423,2,W1555,423,2,0,0,0,0,0,0
H1439,1,Hospital,257,W525,473,2,W525,473,2,W525,473,2,W525,473,2,W525,473,2,W525,473,2,0,0,0,0,0,0
H1062,1,Hospital,258,W931,686,2,W931,686,2,W931,686,2,W931,686,2,W931,686,2,W931,686,2,2,2,2,2,0,0
H1417,1,Hospital,259,W1635,841,-1,W1635,841,-1,W1635,841,-1,W1635,841,-1,Unmatched,0,0,Unmatched,0,0,162,162,7,7,0,0
H1130,1,Hospital,260,W1222,337,5,W1222,337,5,W1222,337,5,W1222,337,5,W1222,337,5,W1222,337,5,0,0,0,0,0,0
H1515,1,Hospital,261,W527,1402,-1,W527,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,204,204,0,0
H1542,1,Hospital,262,W1407,1194,3,W1407,1194,3,W1031,1392,5,W1031,1392,5,W1407,1194,3,W1407,1194,3,16,16,77,77,0,0
H80,1,Hospital,263,W756,719,2,W756,719,2,W756,719,2,W756,719,2,W756,719,2,W756,719,2,2,2,3,3,0,0
H1619,1,Hospital,264,W467,597,4,W467,597,4,W467,597,4,W467,597,4,W467,597,4,W467,597,4,0,0,0,0,0,0
H838,1,Hospital,265,W779,1214,4,W779,1214,4,W779,1214,4,W779,1214,4,W779,1214,4,W779,1214,4,19,19,35,35,0,0
H1320,1,Hospital,266,W1668,358,4,W1668,358,4,W1668,358,4,W1668,358,4,W1668,358,4,W1668,358,4,0,0,0,0,0,0
H401,1,Hospital,267,W1107,996,-1,W1107,996,-1,W1107,996,-1,W1107,996,-1,Unmatched,0,0,Unmatched,0,0,162,162,11,11,0,0
H702,1,Hospital,268,W1078,990,5,W1078,990,5,W1078,990,5,W1078,990,5,W1078,990,5,W1078,990,5,8,8,11,11,0,0
H931,1,Hospital,269,W854,377,1,W854,377,1,W854,377,1,W854,377,1,W854,377,1,W854,377,1,0,0,0,0,0,0
H243,1,Hospital,270,W1598,379,1,W1598,379,1,W1598,379,1,W1598,379,1,W1598,379,1,W1598,379,1,0,0,0,0,0,0
H403,1,Hospital,271,W1576,826,1,W1576,826,1,W1576,826,1,W1576,826,1,W1576,826,1,W1576,826,1,6,6,6,6,0,0
H1124,1,Hospital,272,W1109,1596,-1,W1109,1596,-1,Unmatched,0,0,Unmatched,0,0,W1039,1396,3,W1039,1396,3,44,44,204,204,0,0
H1658,1,Hospital,273,W1240,274,1,W1240,274,1,W1240,274,1,W1240,274,1,W1240,274,1,W1240,274,1,0,0,0,0,0,0
H419,1,Hospital,274,W1122,117,1,W1122,117,1,W1122,117,1,W1122,117,1,W1122,117,1,W1122,117,1,0,0,0,0,0,0
H1685,1,Hospital,275,W556,1239,3,W556,1239,3,W556,1239,3,W556,1239,3,W556,1239,3,W556,1239,3,21,21,41,41,0,0
H656,1,Hospital,276,W27,1345,5,W27,1345,5,Unmatched,0,0,Unmatched,0,0,W1261,1089,4,W1261,1089,4,10,10,204,204,0,0
H828,1,Hospital,277,W1519,669,1,W1519,669,1,W1519,669,1,W1519,669,1,W1519,669,1,W1519,669,1,1,1,1,1,0,0
H723,1,Hospital,278,W955,655,1,W955,655,1,W955,655,1,W955,655,1,W955,655,1,W955,655,1,2,2,2,2,0,0
H1623,1,Hospital,279,W1671,535,1,W1671,535,1,W1671,535,1,W1671,535,1,W1671,535,1,W1671,535,1,0,0,0,0,0,0
H159,1,Hospital,280,W1579,1071,2,W1579,1071,2,W1579,1071,2,W1579,1071,2,W1579,1071,2,W1579,1071,2,10,10,17,17,0,0
H1568,1,Hospital,281,W827,956,3,W827,956,3,W827,956,3,W827,956,3,W827,956,3,W827,956,3,7,7,8,8,0,0
H1489,1,Hospital,282,W1062,1270,5,W1062,1270,5,W1062,1270,5,W1062,1270,5,W1062,1270,5,W1062,1270,5,26,26,46,46,0,0
H1428,1,Hospital,283,W1194,1291,4,W1194,1291,4,W1194,1291,4,W1194,1291,4,W1194,1291,4,W1194,1291,4,26,26,48,48,0,0
H95,1,Hospital,284,W1463,1015,-1,W1463,1015,-1,W1463,1015,-1,W1463,1015,-1,Unmatched,0,0,Unmatched,0,0,162,162,11,11,0,0
H699,1,Hospital,285,W782,549,2,W782,549,2,W782,549,2,W782,549,2,W782,549,2,W782,549,2,0,0,0,0,0,0
H1350,1,Hospital,286,W990,1380,5,W990,1380,5,W1449,1480,-1,W1449,1480,-1,W990,1380,5,W990,1380,5,42,42,108,108,0,0
H424,1,Hospital,287,W1425,895,3,W1425,895,3,W1425,895,3,W1425,895,3,W1425,895,3,W1425,895,3,6,6,7,7,0,0
H45,1,Hospital,288,W1313,557,2,W1313,557,2,W1313,557,2,W1313,557,2,W1313,557,2,W1313,557,2,0,0,0,0,0,0
H441,1,Hospital,289,W123,434,1,W123,434,1,W123,434,1,W123,434,1,W123,434,1,W123,434,1,0,0,0,0,0,0
H725,1,Hospital,290,W1029,228,3,W1029,228,3,W1029,228,3,W1029,228,3,W1029,228,3,W1029,228,3,0,0,0,0,0,0
H1222,1,Hospital,291,W689,363,4,W689,363,4,W689,363,4,W689,363,4,W689,363,4,W689,363,4,0,0,0,0,0,0
H1483,1,Hospital,292,W110,1700,-1,W110,1700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H1237,1,Hospital,293,W18,594,1,W18,594,1,W18,594,1,W18,594,1,W18,594,1,W18,594,1,0,0,0,0,0,0
H132,1,Hospital,294,W522,1149,4,W522,1149,4,W522,1149,4,W522,1149,4,W522,1149,4,W522,1149,4,13,13,24,24,0,0
H20,1,Hospital,295,W1118,1330,4,W1118,1330,4,W1118,1330,4,W1118,1330,4,W1118,1330,4,W1118,1330,4,36,36,58,58,0,0
H969,1,Hospital,296,W1203,1027,2,W1203,1027,2,W1203,1027,2,W1203,1027,2,W1203,1027,2,W1203,1027,2,9,9,13,13,0,0
H89,1,Hospital,297,W1117,1234,3,W1117,1234,3,W1117,1234,3,W1117,1234,3,W1117,1234,3,W1117,1234,3,24,24,41,41,0,0
H1135,1,Hospital,298,W1557,603,2,W1557,603,2,W1557,603,2,W1557,603,2,W1557,603,2,W1557,603,2,0,0,0,0,0,0
H153,1,Hospital,299,W760,1223,5,W760,1223,5,W760,1223,5,W760,1223,5,W760,1223,5,W760,1223,5,21,21,37,37,0,0
H1394,1,Hospital,300,W837,1221,5,W837,1221,5,W837,1221,5,W837,1221,5,W837,1221,5,W837,1221,5,20,20,34,34,0,0
H1679,1,Hospital,301,W1076,31,1,W1076,31,1,W1076,31,1,W1076,31,1,W1076,31,1,W1076,31,1,0,0,0,0,0,0
H1256,1,Hospital,302,W1370,567,3,W1370,567,3,W1370,567,3,W1370,567,3,W1370,567,3,W1370,567,3,0,0,0,0,0,0
H1242,1,Hospital,303,W241,1442,-1,W241,1442,-1,Unmatched,0,0,Unmatched,0,0,W1559,1484,2,W1559,1484,2,61,61,204,204,0,0
H1582,1,Hospital,304,W584,399,1,W584,399,1,W584,399,1,W584,399,1,W584,399,1,W584,399,1,0,0,0,0,0,0
H847,1,Hospital,305,W765,776,1,W765,776,1,W765,776,1,W765,776,1,W765,776,1,W765,776,1,5,5,5,5,0,0
H869,1,Hospital,306,W559,692,3,W559,692,3,W559,692,3,W559,692,3,W559,692,3,W559,692,3,3,3,3,3,0,0
H1539,1,Hospital,307,W79,1292,4,W79,1292,4,W79,1292,4,W79,1292,4,W79,1292,4,W79,1292,4,26,26,51,51,0,0
H770,1,Hospital,308,W1484,346,2,W1484,346,2,W1484,346,2,W1484,346,2,W1484,346,2,W1484,346,2,0,0,0,0,0,0
H263,1,Hospital,309,W567,1484,-1,W567,1484,-1,W748,1628,-1,W748,1628,-1,Unmatched,0,0,Unmatched,0,0,160,160,166,166,0,0
H298,1,Hospital,310,W895,117,1,W895,117,1,W895,117,1,W895,117,1,W895,117,1,W895,117,1,0,0,0,0,0,0
H55,1,Hospital,311,W1589,1224,2,W1589,1224,2,W1589,1224,2,W1589,1224,2,W1589,1224,2,W1589,1224,2,21,21,40,40,0,0
H867,1,Hospital,312,W323,403,2,W323,403,2,W323,403,2,W323,403,2,W323,403,2,W323,403,2,0,0,0,0,0,0
H540,1,Hospital,313,W738,1123,-1,W738,1123,-1,W738,1123,-1,W738,1123,-1,Unmatched,0,0,Unmatched,0,0,160,160,22,22,0,0
H729,1,Hospital,314,W1236,693,3,W1236,693,3,W1236,693,3,W1236,693,3,W1236,693,3,W1236,693,3,3,3,4,4,0,0
H1086,1,Hospital,315,W789,1472,-1,W789,1472,-1,W312,1632,-1,W312,1632,-1,Unmatched,0,0,Unmatched,0,0,161,161,171,171,0,0
H244,1,Hospital,316,W662,15,1,W662,15,1,W662,15,1,W662,15,1,W662,15,1,W662,15,1,0,0,0,0,0,0
H1206,1,Hospital,317,W299,800,5,W299,800,5,W299,800,5,W299,800,5,W299,800,5,W299,800,5,3,3,4,4,0,0
H1668,1,Hospital,318,W861,698,1,W861,698,1,W861,698,1,W861,698,1,W861,698,1,W861,698,1,1,1,2,2,0,0
H890,1,Hospital,319,W369,639,2,W369,639,2,W369,639,2,W369,639,2,W369,639,2,W369,639,2,1,1,1,1,0,0
H971,1,Hospital,320,W1333,43,1,W1333,43,1,W1333,43,1,W1333,43,1,W1333,43,1,W1333,43,1,0,0,0,0,0,0
H996,1,Hospital,321,W106,1078,4,W106,1078,4,W106,1078,4,W106,1078,4,W106,1078,4,W106,1078,4,10,10,17,17,0,0
H1672,1,Hospital,322,W116,928,3,W116,928,3,W116,928,3,W116,928,3,W116,928,3,W116,928,3,6,6,7,7,0,0
H72,1,Hospital,323,W979,1364,-1,W979,1364,-1,W979,1364,-1,W979,1364,-1,Unmatched,0,0,Unmatched,0,0,160,160,69,69,0,0
H1471,1,Hospital,324,W1229,1487,3,W1229,1487,3,Unmatched,0,0,Unmatched,0,0,W227,1669,5,W227,1669,5,133,133,204,204,0,0
H1025,1,Hospital,325,W1273,222,1,W1273,222,1,W1273,222,1,W1273,222,1,W1273,222,1,W1273,222,1,0,0,0,0,0,0
H1407,1,Hospital,326,W634,1150,5,W634,1150,5,W634,1150,5,W634,1150,5,W634,1150,5,W634,1150,5,12,12,24,24,0,0
H1617,1,Hospital,327,W1669,1422,4,W1669,1422,4,W1669,1422,4,W1669,1422,4,W1669,1422,4,W1669,1422,4,46,46,88,88,0,0
H283,1,Hospital,328,W1228,1047,3,W1228,1047,3,W1228,1047,3,W1228,1047,3,W1228,1047,3,W1228,1047,3,9,9,15,15,0,0
H953,1,Hospital,329,W1297,1062,4,W1297,1062,4,W505,1215,-1,W505,1215,-1,W1297,1062,4,W1297,1062,4,10,10,37,37,0,0
H1006,1,Hospital,330,W1138,983,5,W1138,983,5,W1138,983,5,W1138,983,5,W1138,983,5,W1138,983,5,7,7,10,10,0,0
H28,1,Hospital,331,W502,134,1,W502,134,1,W502,134,1,W502,134,1,W502,134,1,W502,134,1,0,0,0,0,0,0
H319,1,Hospital,332,W622,1276,4,W622,1276,4,Unmatched,0,0,Unmatched,0,0,W622,1276,4,W622,1276,4,27,27,204,204,0,0
H478,1,Hospital,333,W104,1487,3,W104,1487,3,W697,1619,-1,W697,1619,-1,W104,1487,3,W104,1487,3,64,64,164,164,0,0
H835,1,Hospital,334,W301,217,3,W301,217,3,W301,217,3,W301,217,3,W301,217,3,W301,217,3,0,0,0,0,0,0
H590,1,Hospital,335,W396,423,1,W396,423,1,W396,423,1,W396,423,1,W396,423,1,W396,423,1,0,0,0,0,0,0
H1639,1,Hospital,336,W1586,357,1,W1586,357,1,W1586,357,1,W1586,357,1,W1586,357,1,W1586,357,1,0,0,0,0,0,0
H782,1,Hospital,337,W1064,202,1,W1064,202,1,W1064,202,1,W1064,202,1,W1064,202,1,W1064,202,1,0,0,0,0,0,0
H925,1,Hospital,338,W1058,1481,5,W1058,1481,5,W1124,1578,-1,W1124,1578,-1,W1449,1463,4,W1449,1463,4,57,57,147,147,0,0
H506,1,Hospital,339,W318,284,1,W318,284,1,W318,284,1,W318,284,1,W318,284,1,W318,284,1,0,0,0,0,0,0
H191,1,Hospital,340,W835,442,2,W835,442,2,W835,442,2,W835,442,2,W835,442,2,W835,442,2,0,0,0,0,0,0
H378,1,Hospital,341,W1582,579,2,W1582,579,2,W1582,579,2,W1582,579,2,W1582,579,2,W1582,579,2,0,0,0,0,0,0
H1273,1,Hospital,342,W1238,668,2,W1238,668,2,W1238,668,2,W1238,668,2,W1238,668,2,W1238,668,2,1,1,3,3,0,0
H792,1,Hospital,343,W920,805,3,W920,805,3,W920,805,3,W920,805,3,W920,805,3,W920,805,3,4,4,5,5,0,0
H1279,1,Hospital,344,W965,524,3,W965,524,3,W965,524,3,W965,524,3,W965,524,3,W965,524,3,0,0,0,0,0,0
H943,1,Hospital,345,W1280,1538,4,W1280,1538,4,W219,1680,-1,W219,1680,-1,W1280,1538,4,W1280,1538,4,74,74,194,194,0,0
H544,1,Hospital,346,W80,1544,5,W80,1544,5,W80,1544,5,W80,1544,5,W551,885,2,W551,885,2,6,6,132,132,0,0
H1211,1,Hospital,347,W1244,422,1,W1244,422,1,W1244,422,1,W1244,422,1,W1244,422,1,W1244,422,1,0,0,0,0,0,0
H1564,1,Hospital,348,W419,1516,4,W419,1516,4,Unmatched,0,0,Unmatched,0,0,W1375,1501,3,W1375,1501,3,67,67,204,204,0,0
H1213,1,Hospital,349,W1473,817,2,W1473,817,2,W1473,817,2,W1473,817,2,W1473,817,2,W1473,817,2,4,4,5,5,0,0
H1560,1,Hospital,350,W1643,339,1,W1643,339,1,W1643,339,1,W1643,339,1,W1643,339,1,W1643,339,1,0,0,0,0,0,0
H1284,1,Hospital,351,W1619,565,2,W1619,565,2,W1619,565,2,W1619,565,2,W1619,565,2,W1619,565,2,0,0,0,0,0,0
H1075,1,Hospital,352,W518,698,2,W518,698,2,W518,698,2,W518,698,2,W518,698,2,W518,698,2,2,2,3,3,0,0
H1525,1,Hospital,353,W1140,1556,-1,W1140,1556,-1,W1140,1556,-1,W1140,1556,-1,W538,1415,4,W538,1415,4,48,48,138,138,0,0
H711,1,Hospital,354,W1288,625,3,W1288,625,3,W1288,625,3,W1288,625,3,W1288,625,3,W1288,625,3,1,1,1,1,0,0
H1561,1,Hospital,355,W645,1694,-1,W645,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H873,1,Hospital,356,W424,596,2,W424,596,2,W424,596,2,W424,596,2,W424,596,2,W424,596,2,0,0,0,0,0,0
H1442,1,Hospital,357,W1056,746,3,W1056,746,3,W1056,746,3,W1056,746,3,W1056,746,3,W1056,746,3,3,3,5,5,0,0
H343,1,Hospital,358,W957,521,3,W957,521,3,W957,521,3,W957,521,3,W957,521,3,W957,521,3,0,0,0,0,0,0
H278,1,Hospital,359,W1679,1472,-1,W1679,1472,-1,W611,1690,-1,W611,1690,-1,Unmatched,0,0,Unmatched,0,0,163,163,199,199,0,0
H1553,1,Hospital,360,W1634,679,1,W1634,679,1,W1634,679,1,W1634,679,1,W1634,679,1,W1634,679,1,1,1,1,1,0,0
H1586,1,Hospital,361,W300,323,2,W300,323,2,W300,323,2,W300,323,2,W300,323,2,W300,323,2,0,0,0,0,0,0
H1418,1,Hospital,362,W1502,138,1,W1502,138,1,W1502,138,1,W1502,138,1,W1502,138,1,W1502,138,1,0,0,0,0,0,0
H708,1,Hospital,363,W1640,1433,-1,W1640,1433,-1,W1640,1433,-1,W1640,1433,-1,Unmatched,0,0,Unmatched,0,0,160,160,90,90,0,0
H695,1,Hospital,364,W490,1177,3,W490,1177,3,W490,1177,3,W490,1177,3,W490,1177,3,W490,1177,3,14,14,29,29,0,0
H966,1,Hospital,365,W1184,345,2,W1184,345,2,W1184,345,2,W1184,345,2,W1184,345,2,W1184,345,2,0,0,0,0,0,0
H366,1,Hospital,366,W134,1253,-1,W134,1253,-1,W457,1569,-1,W457,1569,-1,Unmatched,0,0,Unmatched,0,0,161,161,145,145,0,0
H886,1,Hospital,367,W1193,1561,5,W1193,1561,5,W1193,1561,5,W1193,1561,5,W1193,1561,5,W1193,1561,5,84,84,140,140,0,0
H1191,1,Hospital,368,W240,490,1,W240,490,1,W240,490,1,W240,490,1,W240,490,1,W240,490,1,0,0,0,0,0,0
H229,1,Hospital,369,W353,803,4,W353,803,4,W353,803,4,W353,803,4,W353,803,4,W353,803,4,4,4,4,4,0,0
H815,1,Hospital,370,W728,998,5,W728,998,5,W728,998,5,W728,998,5,W728,998,5,W728,998,5,9,9,9,9,0,0
H726,1,Hospital,371,W195,557,2,W195,557,2,W195,557,2,W195,557,2,W195,557,2,W195,557,2,0,0,0,0,0,0
H362,1,Hospital,372,W948,1043,5,W948,1043,5,W948,1043,5,W948,1043,5,W948,1043,5,W948,1043,5,9,9,14,14,0,0
H1297,1,Hospital,373,W1493,1064,3,W1493,1064,3,W1493,1064,3,W1493,1064,3,W1493,1064,3,W1493,1064,3,10,10,17,17,0,0
H968,1,Hospital,374,W636,298,4,W636,298,4,W636,298,4,W636,298,4,W636,298,4,W636,298,4,0,0,0,0,0,0
H672,1,Hospital,375,W1350,22,1,W1350,22,1,W1350,22,1,W1350,22,1,W1350,22,1,W1350,22,1,0,0,0,0,0,0
H259,1,Hospital,376,W94,997,4,W94,997,4,W94,997,4,W94,997,4,W94,997,4,W94,997,4,8,8,10,10,0,0
H906,1,Hospital,377,W1163,1393,-1,W1163,1393,-1,W111,1435,3,W111,1435,3,W725,1338,2,W725,1338,2,37,37,90,90,0,0
H606,1,Hospital,378,W272,662,3,W272,662,3,W272,662,3,W272,662,3,W272,662,3,W272,662,3,2,2,2,2,0,0
H1157,1,Hospital,379,W710,775,3,W710,775,3,W710,775,3,W710,775,3,W710,775,3,W710,775,3,4,4,7,7,0,0
H1612,1,Hospital,380,W1421,948,2,W1421,948,2,W1421,948,2,W1421,948,2,W1421,948,2,W1421,948,2,6,6,7,7,0,0
H1116,1,Hospital,381,W1587,231,1,W1587,231,1,W1587,231,1,W1587,231,1,W1587,231,1,W1587,231,1,0,0,0,0,0,0
H1383,1,Hospital,382,W739,306,2,W739,306,2,W739,306,2,W739,306,2,W739,306,2,W739,306,2,0,0,0,0,0,0
H1479,1,Hospital,383,W1494,1640,-1,W1494,1640,-1,Unmatched,0,0,Unmatched,0,0,W1226,1578,5,W1226,1578,5,87,87,204,204,0,0
H37,1,Hospital,384,W916,1031,3,W916,1031,3,Unmatched,0,0,Unmatched,0,0,W916,1031,3,W916,1031,3,10,10,204,204,0,0
H1190,1,Hospital,385,W800,602,2,W800,602,2,W800,602,2,W800,602,2,W800,602,2,W800,602,2,2,2,2,2,0,0
H184,1,Hospital,386,W1461,305,1,W1461,305,1,W1461,305,1,W1461,305,1,W1461,305,1,W1461,305,1,0,0,0,0,0,0
H1092,1,Hospital,387,W606,54,1,W606,54,1,W606,54,1,W606,54,1,W606,54,1,W606,54,1,0,0,0,0,0,0
H1066,1,Hospital,388,W1153,1498,-1,W1153,1498,-1,Unmatched,0,0,Unmatched,0,0,W1505,1042,4,W1505,1042,4,9,9,204,204,0,0
H450,1,Hospital,389,W262,1089,2,W262,1089,2,W262,1089,2,W262,1089,2,W262,1089,2,W262,1089,2,11,11,18,18,0,0
H677,1,Hospital,390,W1436,362,1,W1436,362,1,W1436,362,1,W1436,362,1,W1436,362,1,W1436,362,1,0,0,0,0,0,0
H455,1,Hospital,391,W1016,717,3,W1016,717,3,W1016,717,3,W1016,717,3,W1016,717,3,W1016,717,3,3,3,4,4,0,0
H1304,1,Hospital,392,W666,488,3,W666,488,3,W666,488,3,W666,488,3,W666,488,3,W666,488,3,0,0,0,0,0,0
H1510,1,Hospital,393,W802,1426,3,W802,1426,3,W802,1426,3,W802,1426,3,W802,1426,3,W802,1426,3,51,51,86,86,0,0
H989,1,Hospital,394,W197,1171,-1,W197,1171,-1,W197,1171,-1,W197,1171,-1,Unmatched,0,0,Unmatched,0,0,164,164,28,28,0,0
H795,1,Hospital,395,W1004,1249,3,W1004,1249,3,W1286,1627,-1,W1286,1627,-1,W1004,1249,3,W1004,1249,3,20,20,168,168,0,0
H1331,1,Hospital,396,W1606,1405,3,W1606,1405,3,Unmatched,0,0,Unmatched,0,0,W1606,1405,3,W1606,1405,3,47,47,204,204,0,0
H623,1,Hospital,397,W1197,1326,4,W1197,1326,4,W1197,1326,4,W1197,1326,4,W1197,1326,4,W1197,1326,4,34,34,58,58,0,0
H839,1,Hospital,398,W1024,1520,2,W1024,1520,2,Unmatched,0,0,Unmatched,0,0,W1124,1566,3,W1124,1566,3,83,83,204,204,0,0
